This file was created by CMPT_PRIOR_RETS_DAILY using the 202006 CRSP database.
20071012   0.38   0.35   0.23   0.45   0.33   0.92   0.64   0.91   0.81   0.67
20071015  -0.85  -0.83  -0.71  -0.87  -1.03  -1.03  -0.98  -1.08  -0.87  -1.09
20071016  -0.82  -0.39  -0.66  -0.42  -0.40  -0.66  -0.57  -0.53  -0.40  -0.72
20071017  -0.40  -0.34   0.03  -0.11   0.05   0.06   0.06   0.44   0.15   0.35
20071018  -0.53  -0.31  -0.37  -0.18   0.10  -0.23   0.07   0.04   0.29   0.47
20071019  -2.09  -2.23  -2.08  -1.76  -1.72  -2.12  -2.17  -2.19  -2.69  -2.75
20071022   0.99   1.12   1.10   0.91   0.38   0.73   0.41   0.48   0.33   0.05
20071023   0.21   0.18   0.78   0.59   0.58   0.50   0.31   0.75   0.87   1.09
20071024  -0.25  -0.77  -0.32  -0.42  -0.51  -0.51  -0.62  -0.42  -0.70  -0.62
20071025  -0.88  -0.45  -0.53  -0.42  -0.12  -0.07  -0.20  -0.36  -0.57   0.00
20071026   1.62   0.88   1.24   0.79   1.02   0.75   1.03   0.74   1.02   1.14
20071029   0.21  -0.13  -0.06   0.11   0.24   0.18  -0.06   0.07   0.19   0.33
20071030  -0.90  -0.26  -0.47  -0.43  -0.38  -0.30  -0.62  -0.45  -0.82  -0.94
20071031   1.07   0.94   0.83   1.00   0.95   0.78   1.09   1.26   1.04   0.97
20071101  -3.02  -3.03  -2.90  -2.41  -2.57  -2.01  -2.41  -2.60  -2.84  -2.89
20071102  -0.23  -0.45  -0.25   0.22   0.17  -0.06   0.08   0.09   0.00  -0.17
20071105  -2.07  -1.45  -1.26  -1.10  -0.80  -0.78  -0.48  -0.55  -0.72  -0.58
20071106   0.27   0.53   0.61   0.44   0.38   0.80   0.58   0.43   0.97   1.07
20071107  -3.04  -3.00  -2.80  -2.50  -2.46  -1.81  -1.96  -1.96  -2.22  -2.30
20071108  -0.24   0.82   0.18   0.16   0.34   0.34   0.12  -0.18  -0.19  -0.69
20071109  -0.60  -0.76  -0.84  -0.83  -1.22  -1.14  -0.98  -0.97  -1.27  -1.87
20071112  -0.86  -0.10  -0.46  -0.60  -0.71  -0.70  -0.93  -0.76  -1.10  -1.76
20071113   2.71   1.99   1.95   2.04   1.67   1.56   1.39   1.05   0.97   1.53
20071114  -0.60  -0.28  -0.57  -0.64  -0.88  -0.36  -0.64  -0.90  -0.48  -0.55
20071115  -1.09  -1.66  -1.50  -1.18  -1.09  -0.90  -1.16  -0.96  -0.97  -1.19
20071116  -0.33  -0.30  -0.35  -0.30  -0.22  -0.17   0.28  -0.15  -0.31  -0.18
20071119  -2.82  -2.27  -2.55  -2.23  -1.86  -1.76  -1.65  -1.68  -1.72  -1.92
20071120  -1.37  -0.74  -0.47  -0.49  -0.21  -0.15  -0.04  -0.34  -0.14  -0.37
20071121  -1.05  -0.88  -1.38  -0.95  -1.16  -0.87  -1.03  -1.05  -1.30  -1.48
20071123   2.71   1.71   1.74   1.75   1.60   1.38   1.26   1.13   0.98   1.18
20071126  -1.87  -1.70  -2.06  -1.96  -1.95  -2.01  -1.77  -1.62  -2.01  -1.58
20071127   0.01   0.26   0.61   0.56   0.50   0.50   0.50   0.43   0.24  -0.20
20071128   3.23   3.39   3.01   2.55   2.85   2.43   2.42   1.77   1.80   1.47
20071129   0.69   0.27  -0.10  -0.28  -0.09  -0.35  -0.47  -0.34  -0.38  -0.13
20071130   2.36   0.68   0.69   0.62   0.62   0.21   0.26   0.16   0.16  -0.02
20071203  -1.00  -1.03  -0.85  -0.63  -0.86  -0.77  -0.90  -0.93  -0.96  -0.91
20071204  -0.74  -1.12  -0.66  -0.67  -0.75  -0.81  -0.55  -0.64  -1.06  -0.74
20071205   1.48   1.18   1.19   1.12   0.97   0.96   0.80   0.96   1.07   0.96
20071206   2.45   2.07   2.03   1.81   2.03   1.76   1.26   1.58   1.96   1.69
20071207   1.04   0.35   0.20   0.30  -0.01  -0.17  -0.35  -0.19   0.01  -0.19
20071210   0.41   0.44   0.62   0.45   0.54   0.40   0.52   0.36   0.54   0.56
20071211  -1.39  -1.68  -1.86  -1.87  -2.25  -2.76  -2.66  -2.62  -2.54  -3.29
20071212   0.03   0.26   0.14  -0.17  -0.01   0.35   0.30   0.32   0.37   0.38
20071213  -0.60  -0.18  -0.52  -0.46  -0.21   0.05  -0.42  -0.15  -0.57  -0.54
20071214  -1.11  -1.49  -1.53  -1.47  -1.37  -1.47  -1.55  -1.64  -1.62  -1.52
20071217  -2.34  -1.52  -1.48  -1.49  -1.52  -1.35  -1.48  -1.59  -2.00  -2.74
20071218   0.93   1.04   1.07   1.13   0.85   0.62   0.72   0.80   0.62   0.94
20071219   0.04   0.02   0.06  -0.01   0.00  -0.04  -0.13  -0.23   0.07   0.14
20071220   1.12   0.43   0.52   0.66   0.95   0.58   0.58   0.93   1.12   0.91
20071221   1.71   1.56   1.28   1.68   1.44   1.66   1.66   1.49   1.66   1.81
20071224   0.94   0.61   0.88   0.72   0.78   0.96   0.52   0.82   0.86   0.60
20071226   0.32   0.28   0.22  -0.17   0.09  -0.01   0.27   0.27   0.48   1.06
20071227  -1.09  -1.06  -1.19  -1.64  -1.60  -1.99  -2.09  -2.51  -2.67  -2.58
20071228   0.50  -0.11  -0.19  -0.21  -0.38  -0.06  -0.37  -0.19  -0.30  -0.47
20071231   1.22   0.47   0.18  -0.08  -0.10  -0.21  -0.03  -0.17  -0.47  -0.72
20080102   0.61  -1.18  -1.30  -1.29  -1.28  -1.35  -1.09  -1.23  -1.38  -1.38
20080103  -0.83  -0.92  -1.06  -0.88  -0.91  -0.76  -0.62  -0.96  -0.85  -0.62
20080104  -2.70  -2.72  -2.73  -2.20  -2.42  -2.05  -2.07  -2.49  -2.78  -3.07
20080107  -0.24  -0.39   0.20  -0.14   0.30   0.56   0.23  -0.06  -0.39  -0.88
20080108  -2.05  -2.21  -2.82  -2.01  -1.84  -1.86  -1.68  -1.16  -0.94  -1.23
20080109  -0.53  -0.41   0.26  -0.34   0.07   0.04   0.11   0.23   0.06  -0.27
20080110   3.46   1.29   1.57   1.15   0.97   0.71   0.53   0.51   0.33   0.55
20080111  -0.76  -1.35  -1.79  -1.43  -1.87  -1.29  -1.43  -1.10  -1.22  -1.39
20080114   1.33   1.08   1.08   1.20   0.97   0.70   0.72   0.85   0.30   0.22
20080115  -2.22  -2.25  -2.02  -1.97  -1.89  -1.66  -1.55  -1.27  -1.36  -1.70
20080116   0.42   0.54   0.50   0.86   0.89   0.32   0.38   0.36   0.04  -0.47
20080117  -2.26  -2.57  -2.15  -2.47  -2.12  -2.23  -2.43  -2.03  -2.62  -2.38
20080118  -0.22  -0.57  -0.59  -0.79  -0.53  -0.76  -1.22  -0.88  -0.83  -1.03
20080122  -0.55  -0.66  -0.18  -0.24  -1.22  -0.53  -0.51  -1.36  -1.30  -2.20
20080123   3.16   3.17   2.33   2.32   2.38   2.53   2.49   2.16   1.46   0.66
20080124   3.28   2.06   0.91   0.82   0.23   0.57   0.12  -0.03   0.08  -0.38
20080125   0.64  -0.04  -0.30  -0.15   0.18  -0.25  -0.65  -0.64  -0.02  -0.60
20080128   1.77   2.25   1.77   2.15   1.74   1.43   1.60   1.37   1.23   0.77
20080129   1.36   1.31   0.75   0.41   0.66   0.49   0.99   0.33   0.32   0.63
20080130   0.34  -0.51  -0.45  -0.43  -0.39  -0.24  -0.33  -0.35  -0.31  -0.63
20080131   2.00   1.82   1.72   1.21   1.96   2.02   2.10   1.57   1.90   2.14
20080201   2.76   2.28   2.16   1.35   1.42   1.07   1.20   1.08   1.06   0.97
20080204   0.63  -0.29  -0.16  -0.28  -0.17  -0.35  -0.71  -0.79  -1.24  -2.27
20080205  -2.27  -2.02  -2.05  -1.81  -1.78  -2.13  -2.13  -2.30  -2.59  -2.36
20080206  -0.78  -0.31  -0.88  -0.62  -0.60  -0.34  -0.71  -0.67  -1.02  -1.46
20080207   0.46   0.71   0.72   0.65   0.62   0.54   0.49   0.86   1.31   0.58
20080208   0.18  -0.11   0.19  -0.17  -0.28  -0.38  -0.60  -0.73  -0.59  -1.24
20080211   0.49   0.45   0.54   0.10   0.24   0.26   0.25  -0.03   0.27   0.22
20080212   0.35   0.60   0.55   0.45   0.42   0.53   0.23   0.44   0.19  -0.35
20080213   2.27   1.93   1.82   1.64   1.55   1.05   1.42   1.42   1.28   1.31
20080214  -0.75  -1.17  -1.50  -1.15  -1.11  -1.49  -1.81  -1.71  -2.28  -2.22
20080215  -0.48  -0.55  -0.52  -0.47  -0.46  -0.50  -0.18  -0.28  -0.50  -1.00
20080219  -0.10   0.16  -0.05   0.60   0.07   0.09   0.22  -0.07   0.24  -0.10
20080220   0.40   0.27   0.40   0.82   0.13   0.78   1.01   0.84   0.80   1.26
20080221  -0.86  -0.76  -0.91  -1.28  -1.57  -1.27  -0.98  -1.69  -1.66  -1.14
20080222  -0.22   0.04  -0.31   0.01   0.03  -0.06   0.32  -0.18  -0.24  -0.19
20080225   1.77   1.94   1.22   0.94   0.96   0.93   1.08   1.79   1.37   1.51
20080226   1.48   1.07   0.89   0.71   1.07   0.86   1.09   1.18   1.02   0.36
20080227   0.43   0.37  -0.07   0.06  -0.12   0.07  -0.28  -0.20  -0.59  -0.21
20080228  -0.92  -1.21  -1.12  -0.99  -0.89  -1.22  -1.08  -1.03  -1.20  -0.47
20080229  -2.39  -2.09  -1.76  -1.86  -1.67  -1.92  -2.07  -2.51  -2.63  -2.66
20080303  -1.32  -0.87  -0.67  -0.06  -0.58  -0.37  -0.41  -0.40  -0.59  -0.49
20080304  -0.78  -0.33  -0.39  -0.35  -0.36  -0.21  -0.45  -0.68  -0.80  -1.26
20080305   0.01   0.14   0.13  -0.04   0.32   0.32   0.01   0.13   0.31   0.60
20080306  -2.68  -2.80  -2.67  -1.82  -2.14  -1.73  -2.13  -2.27  -2.50  -2.42
20080307  -0.78  -0.87  -0.45  -0.52  -0.52  -0.60  -0.77  -1.02  -1.39  -1.17
20080310  -2.83  -2.68  -2.42  -1.50  -1.91  -1.81  -1.60  -1.85  -2.07  -2.70
20080311   3.35   3.46   3.64   3.34   2.89   2.82   2.46   1.81   1.90   1.70
20080312  -0.12  -0.60  -0.36  -0.46  -0.78  -0.61  -0.74  -0.76  -0.84  -0.21
20080313   1.43   1.13   0.84   1.19   1.07   0.97   0.66   1.05   0.74   1.02
20080314  -2.62  -2.13  -2.23  -1.96  -1.60  -1.66  -1.62  -1.50  -2.32  -2.03
20080317  -3.54  -2.93  -2.08  -1.65  -1.50  -1.07  -1.26  -1.19  -2.01  -2.30
20080318   4.04   3.03   3.88   2.90   2.97   2.99   2.88   2.37   2.74   2.47
20080319  -1.33  -1.15  -1.57  -1.63  -1.56  -1.28  -1.63  -2.18  -2.12  -2.72
20080320   2.13   1.70   1.59   1.80   1.77   1.31   1.42   1.57   1.42   1.43
20080324   4.00   2.81   2.27   1.78   1.64   1.66   1.70   2.06   2.17   1.33
20080325   2.37   1.45   1.20   0.86   0.89   0.79   0.28   0.81   0.68   0.17
20080326   0.30  -0.16  -0.29  -0.14  -0.33  -0.52  -0.55  -0.37  -0.39  -0.78
20080327   0.60  -0.40  -0.48  -0.64  -0.68  -0.68  -0.79  -1.28  -1.04  -1.32
20080328  -0.60  -1.27  -0.58  -0.63  -0.66  -0.67  -0.66  -0.74  -1.14  -1.52
20080331   1.10   0.95   0.86   0.91   0.92   0.67   0.56   0.81   0.25  -0.14
20080401   2.21   1.84   2.34   2.05   1.78   1.95   2.46   2.36   2.15   2.19
20080402   0.54   0.20   0.28   0.09   0.14   0.21   0.45  -0.01   0.03   0.12
20080403   0.64  -0.16   0.30  -0.21  -0.27  -0.26   0.35  -0.27  -0.37  -0.11
20080404   1.28   0.50   0.44   0.04   0.12   0.16   0.05  -0.15  -0.40  -0.33
20080407   0.51   0.39   0.25  -0.04   0.06   0.00  -0.36   0.07  -0.29  -0.22
20080408   0.14  -0.06  -0.20  -0.16  -0.48  -0.34  -0.35  -0.08  -0.21  -0.50
20080409  -0.75  -0.58  -1.06  -1.28  -1.45  -1.50  -1.60  -1.85  -2.17  -2.28
20080410   0.28   0.50   0.50   0.45   0.47   0.93   0.63   0.67   0.91   0.90
20080411  -1.40  -1.12  -1.45  -1.79  -1.98  -2.08  -1.90  -2.36  -2.46  -2.48
20080414  -0.98  -0.73  -0.61  -0.49  -0.63  -0.38  -0.34  -0.12  -0.51  -0.18
20080415   0.06   0.35   0.20  -0.04   0.47   0.23   0.55   0.40   0.29  -0.18
20080416   1.26   1.53   1.59   1.83   1.74   2.01   2.22   2.16   2.23   1.76
20080417   0.10  -0.06  -0.12  -0.30  -0.66  -0.40  -0.50  -0.39  -0.17  -0.67
20080418   1.49   1.34   1.34   1.39   1.57   1.43   1.11   1.51   1.53   1.67
20080421  -0.40  -0.38  -0.56  -0.14  -0.46  -0.47  -0.09  -0.23  -0.21   0.29
20080422  -1.97  -1.75  -1.45  -1.52  -1.28  -1.46  -1.73  -1.61  -1.36  -1.72
20080423   0.01   0.34   0.40   0.33   0.66  -0.11   0.59  -0.09   0.05  -0.35
20080424   1.70   1.90   1.34   1.03   0.93   0.92   0.68   0.82   0.75  -0.06
20080425   0.86   0.56   0.51  -0.04   0.49   0.47   0.63   0.55   0.85   1.12
20080428   0.57   0.14   0.38   0.28   0.41   0.17   0.29   0.34   0.55   0.80
20080429  -0.07  -0.25  -0.35  -0.19  -0.26  -0.37  -0.40  -0.81  -0.82  -0.99
20080430   0.57   0.13   0.07  -0.16  -0.09   0.22   0.00  -0.14  -0.01   0.11
20080501   1.70   1.68   1.80   1.45   1.05   1.49   1.22   1.16   0.56   0.53
20080502   0.15  -0.12  -0.34  -0.21  -0.43  -0.01   0.00  -0.04  -0.51  -0.08
20080505   0.08  -0.47  -0.20  -0.29  -0.63  -0.37  -0.24  -0.36  -0.28   0.26
20080506   1.01   0.76   0.44   0.45   0.88   0.62   0.28   0.37   0.98   0.56
20080507  -0.74  -1.21  -0.97  -1.04  -1.43  -1.57  -1.82  -1.69  -1.62  -1.22
20080508  -0.19   0.04   0.37   0.01   0.24   0.23   0.20   0.17   0.25   0.31
20080509   0.12   0.00   0.01  -0.10  -0.11  -0.14  -0.21  -0.06  -0.37   0.04
20080512   1.41   1.62   0.97   0.97   1.32   1.05   1.23   1.70   1.20   1.05
20080513   0.50   0.36   0.25   0.16   0.31   0.20   0.17   0.71   1.08   0.60
20080514   0.20   0.31   0.16   0.08   0.51   0.11   0.00   0.41  -0.22  -0.06
20080515   1.16   0.63   0.83   0.51   0.61   0.59   0.76   0.84   0.76   1.09
20080516   0.12  -0.22   0.12  -0.13  -0.26   0.02  -0.15  -0.12  -0.14  -0.13
20080519   0.02  -0.34  -0.10  -0.16  -0.07  -0.34  -0.26  -0.35  -0.08   0.51
20080520  -0.19  -0.35  -0.50  -0.37  -0.27  -0.49  -0.35  -0.58  -0.26  -0.10
20080521  -1.18  -0.77  -0.93  -0.78  -0.93  -1.25  -1.35  -1.13  -1.25  -0.95
20080522   1.07   0.52   0.71   0.58   0.23   0.61   0.45   0.58   0.21  -0.37
20080523  -0.41  -1.05  -0.75  -0.41  -0.59  -0.90  -0.94  -1.24  -0.94  -0.91
20080527   0.92   0.99   0.74   0.92   0.93   0.67   0.84   0.42   0.99   0.85
20080528   0.48   0.11   0.48   0.29   0.24   0.35   0.44   0.52   0.42   0.23
20080529   0.80   1.87   0.99   0.74   0.45   0.64   0.54   0.91   0.55   0.04
20080530   1.12   0.63   0.30   0.43   0.40   0.32   0.28   0.54   0.51   0.83
20080602  -1.31  -1.15  -1.08  -1.01  -0.90  -0.85  -1.29  -0.93  -0.71  -0.43
20080603   0.31  -0.24   0.04  -0.32  -0.27  -0.32  -0.17  -0.20  -0.22  -0.18
20080604   0.39   0.21   0.40   0.28   0.37   0.50   0.80   0.42   0.56  -0.22
20080605   1.24   1.78   1.28   1.81   1.25   1.37   1.59   1.92   1.78   1.95
20080606  -1.86  -2.01  -1.99  -1.98  -2.32  -2.55  -2.60  -2.61  -2.60  -2.13
20080609  -1.12  -1.28  -0.73  -0.66  -0.62  -0.42  -0.74  -0.46  -0.54  -0.99
20080610  -0.42  -0.01   0.00  -0.21  -0.06  -0.01  -0.30  -0.47  -0.50  -1.10
20080611  -2.47  -1.66  -1.99  -1.83  -1.68  -1.52  -1.36  -1.77  -1.79  -1.27
20080612   0.89   0.20   0.36   0.31   0.29   0.38   0.42   0.09   0.33   0.03
20080613   1.89   1.64   1.41   1.45   1.30   1.17   1.31   1.38   1.54   1.50
20080616   0.92   0.93   0.41   0.52   0.33   0.44   0.56   0.34   0.45   0.60
20080617  -1.25  -0.96  -0.69  -0.52  -0.68  -0.67  -0.27  -0.50  -0.49  -0.22
20080618  -1.56  -1.00  -1.09  -1.02  -1.01  -0.85  -1.00  -0.79  -1.05  -0.04
20080619   0.60   0.58   0.52   0.35   0.59   0.41   0.45   0.45   0.60  -0.32
20080620  -1.27  -1.42  -1.41  -1.48  -1.47  -1.35  -1.36  -1.30  -1.47  -1.19
20080623  -1.88  -1.46  -1.62  -1.38  -0.89  -1.10  -0.98  -0.84  -0.62  -0.53
20080624  -1.02  -0.91  -0.91  -0.89  -1.33  -1.11  -1.19  -0.94  -1.48  -2.03
20080625   1.83   0.94   1.06   0.65   0.95   0.91   0.68   0.50   0.46  -0.26
20080626  -2.06  -2.35  -2.30  -1.93  -2.38  -2.28  -2.13  -1.89  -2.02  -1.91
20080627  -1.23  -1.04  -0.88  -1.02  -0.72  -0.80  -0.44  -0.39  -0.45   0.10
20080630  -0.49  -0.91  -0.91  -1.21  -0.91  -0.88  -0.72  -0.77  -0.34  -0.57
20080701  -0.88  -0.58  -0.74  -0.55  -0.25  -0.50  -0.48  -0.83  -0.71  -1.10
20080702  -1.95  -2.39  -2.26  -1.87  -1.95  -1.57  -1.99  -1.74  -2.23  -2.80
20080703   0.27  -0.39  -0.46  -0.58  -0.31  -0.47  -0.55  -0.80  -0.94  -1.70
20080707  -2.05  -1.46  -1.57  -1.19  -1.09  -1.10  -0.93  -1.14  -1.43  -1.10
20080708   5.10   3.58   2.64   2.50   2.34   2.01   1.88   1.59   0.82   0.62
20080709  -2.02  -1.72  -1.85  -1.95  -1.83  -1.71  -1.51  -1.52  -1.27  -1.57
20080710  -0.73  -0.03   0.38   0.50   0.15   0.66   0.47   0.28   0.02   0.29
20080711  -1.05  -0.49  -0.10  -0.11  -0.04  -0.24   0.27  -0.18  -0.08   0.01
20080714  -1.93  -1.94  -1.68  -1.57  -1.18  -1.65  -1.37  -0.98  -0.90  -1.21
20080715  -1.05  -0.60  -0.53  -0.64  -0.79  -0.51  -0.89  -0.25  -0.76  -1.16
20080716   6.70   5.17   4.11   3.24   3.09   2.29   2.08   1.93   1.38   1.48
20080717   6.04   2.66   1.50   1.90   1.49   1.88   1.40   1.03   0.92   0.62
20080718   1.36   0.46   0.63   0.06   0.16  -0.30  -0.44  -0.38  -0.51  -0.66
20080721   2.90   1.18   0.58   0.62   0.41   0.40  -0.06  -0.09  -0.03   0.30
20080722   3.31   1.65   1.83   1.98   1.63   1.98   1.51   1.77   1.92   2.02
20080723   1.27   0.86   1.08   0.68   0.64   0.82   0.57   1.03   0.36   0.37
20080724  -1.60  -1.58  -1.66  -1.68  -1.70  -1.55  -1.82  -1.62  -2.12  -3.12
20080725   1.57   1.59   0.70   0.53   0.08   0.66   0.74   0.63   0.44   0.92
20080728  -0.98  -1.05  -1.24  -1.15  -1.45  -1.72  -1.39  -2.02  -1.99  -2.36
20080729   2.20   1.71   1.88   1.71   1.93   1.77   1.45   1.90   2.16   2.16
20080730   2.19   1.16   0.60   0.21   0.65   0.59   0.32   0.48   0.49  -0.31
20080731  -0.43  -0.12  -0.03  -0.14   0.02  -0.15  -0.26  -0.50  -0.60  -0.58
20080801   0.07   0.16  -0.44  -0.20  -0.06  -0.11  -0.01   0.17  -0.28   0.88
20080804  -1.99  -1.42  -0.68  -0.71  -0.92  -1.07  -1.30  -1.34  -1.14  -1.40
20080805   1.05   1.40   1.44   1.47   1.13   1.69   1.73   1.75   2.26   2.00
20080806   2.08   1.46   0.70   0.37   0.48   0.32   0.08   0.61   0.77   0.57
20080807   0.00  -0.55  -0.66  -0.53  -1.26  -1.58  -1.41  -1.62  -2.23  -2.93
20080808   0.77   0.94   1.35   1.70   2.08   2.46   2.46   2.55   3.06   3.05
20080811   0.75   1.18   1.16   1.17   1.43   1.74   1.76   2.26   2.45   2.56
20080812   0.60   0.02  -0.59  -0.52  -0.73  -0.49  -0.85  -0.75  -0.97  -1.81
20080813   2.44   0.72   0.46   0.14   0.14   0.40   0.29  -0.09  -0.34  -1.51
20080814   1.10   0.74   0.54   0.56   0.37   0.73   0.79   1.12   0.92   1.24
20080815   0.09  -0.20   0.12   0.13   0.39   0.26  -0.09   0.12  -0.13  -0.01
20080818  -1.00  -0.72  -0.62  -0.83  -1.14  -1.17  -1.45  -1.41  -1.57  -1.10
20080819  -0.09  -0.87  -1.01  -1.06  -1.20  -1.80  -1.64  -1.72  -1.88  -2.59
20080820   0.69   0.79   0.38   0.04   0.23  -0.12  -0.19  -0.11  -0.33  -0.18
20080821  -0.26  -0.19  -0.09  -0.37  -0.17  -0.50  -0.61  -0.62  -0.62  -0.96
20080822   1.43   1.16   1.05   1.25   1.11   1.26   1.09   1.20   1.07   1.20
20080825  -1.87  -1.24  -1.53  -1.44  -1.59  -1.75  -1.91  -1.96  -2.34  -2.14
20080826   0.98   0.33   0.44   0.21   0.17   0.21   0.17   0.30   0.15   0.05
20080827   0.94   1.25   0.70   0.82   0.73   0.70   0.69   0.92   0.74   0.81
20080828   1.66   1.58   1.26   1.42   1.41   1.54   1.49   1.63   1.47   1.72
20080829   0.93  -0.47  -0.64  -0.58  -1.02  -0.57  -0.60  -0.75  -0.89  -1.01
20080902  -0.22  -0.56  -0.52  -0.55  -0.27   0.03   0.02  -0.02   0.08   0.23
20080903   0.02   0.01   0.01  -0.07   0.14   0.07   0.25   0.34   0.64   0.62
20080904  -1.82  -2.22  -2.23  -2.30  -2.05  -2.25  -2.47  -2.30  -2.32  -2.57
20080905   0.53   0.39   0.22   0.04   0.02  -0.05  -0.07  -0.06  -0.24  -0.37
20080908  -1.19   0.19   1.12   1.09   1.45   1.22   1.64   1.87   1.66   1.00
20080909  -3.74  -3.53  -2.88  -2.80  -2.20  -2.12  -2.13  -2.31  -2.53  -3.45
20080910   0.84   0.92   0.72   0.71   0.45   0.00   0.32   0.27   0.46  -0.34
20080911  -0.71   0.11   0.26  -0.09  -0.08   0.07  -0.01   0.07  -0.06  -0.31
20080912   1.02   0.47   0.58   0.12  -0.19  -0.07  -0.21  -0.20  -0.04   0.30
20080915  -5.35  -4.21  -3.72  -3.71  -3.68  -2.98  -2.68  -3.10  -3.21  -4.64
20080916   0.19   0.65   1.03   1.60   1.57   1.65   0.93   0.72   1.07   0.69
20080917  -5.02  -4.47  -4.00  -3.91  -3.59  -3.87  -3.28  -3.91  -4.28  -4.65
20080918   6.98   5.11   5.08   3.88   3.64   4.10   3.84   3.50   4.99   7.14
20080919   9.85   6.06   4.80   3.87   3.10   2.85   2.92   2.65   3.19   3.15
20080922  -0.47  -1.86  -2.20  -2.74  -2.39  -3.03  -3.63  -4.11  -4.82  -8.20
20080923  -0.40  -1.60  -0.97  -0.91  -1.01  -1.13  -1.08  -1.49  -1.72  -1.83
20080924  -0.86  -0.88  -0.83  -0.89  -1.13  -0.84  -1.29  -1.58  -1.97  -1.69
20080925   0.87   0.46   0.56   0.85   0.73   0.46   0.46   0.67   0.97   0.36
20080926  -1.81  -0.97  -0.63  -0.60   0.20  -0.16  -0.32  -0.14  -0.39  -0.43
20080929  -7.00  -6.81  -5.66  -5.62  -5.41  -5.14  -4.76  -4.42  -4.79  -6.51
20080930   7.78   4.34   3.64   3.17   2.46   2.45   2.44   1.43   0.76  -0.73
20081001   0.39  -0.90  -1.25  -0.93  -1.57  -0.86  -0.93  -0.90  -1.04  -0.92
20081002  -4.38  -5.31  -4.79  -3.92  -4.56  -4.08  -3.98  -3.13  -2.67  -2.95
20081003  -1.03  -2.11  -2.23  -2.12  -1.57  -1.94  -1.88  -1.76  -1.87  -2.48
20081006  -8.12  -6.69  -6.09  -5.42  -5.19  -5.03  -4.75  -4.42  -3.97  -4.38
20081007  -5.09  -5.40  -6.29  -5.22  -5.19  -5.30  -3.84  -4.06  -3.29  -4.87
20081008  -2.85  -2.40  -2.76  -2.48  -2.32  -2.34  -2.34  -2.41  -2.03  -2.55
20081009  -5.77  -7.25  -7.51  -6.48  -6.40  -6.29  -6.81  -6.52  -6.16  -6.44
20081010   4.06   1.10   0.21   1.17   0.20   1.22   0.36   1.06   0.89  -0.88
20081013  19.35  13.90  12.94  10.86  10.71   9.15   8.21   7.69   6.38   3.13
20081014   1.86   0.53   0.07  -1.35  -1.15  -0.69  -1.61  -1.88  -1.57  -2.11
20081015  -7.13  -8.24  -8.23  -8.58  -8.19  -7.46  -6.53  -6.58  -6.13  -5.67
20081016   4.30   5.14   3.93   4.30   4.29   4.24   3.96   4.43   3.31   2.18
20081017   2.88   1.16   0.19  -0.38  -0.49  -0.58  -0.74  -0.38  -0.70  -1.32
20081020   4.95   5.63   4.22   4.00   3.85   3.31   3.60   3.14   2.84   1.18
20081021  -2.74  -1.72  -2.45  -2.11  -2.09  -2.46  -2.34  -2.16  -2.34  -1.42
20081022  -5.24  -6.29  -6.20  -5.47  -4.94  -4.81  -5.01  -4.36  -4.02  -3.25
20081023  -5.51  -2.85  -2.59  -3.54  -2.77  -2.33  -2.15  -1.42  -1.50  -1.80
20081024  -3.95  -3.96  -4.20  -3.59  -3.38  -3.22  -2.82  -2.70  -2.69  -2.16
20081027  -4.38  -4.52  -4.74  -4.39  -4.00  -3.75  -3.90  -3.54  -3.02  -2.67
20081028   7.25   5.53   6.07   6.35   6.14   5.75   5.55   4.75   4.93   2.00
20081029   7.39   4.29   2.72   2.56   1.73   1.37   0.86   0.63   0.20   0.05
20081030   8.28   5.98   4.99   4.52   4.30   3.21   3.16   2.96   2.27   1.27
20081031   7.95   6.22   4.98   4.82   4.36   3.29   3.18   3.03   2.50   1.64
20081103   4.43   1.21   0.59   0.20   1.32   0.48  -0.28   0.38  -0.29  -0.18
20081104   3.88   2.86   2.82   2.86   2.17   2.40   1.27   1.15   1.22   0.67
20081105  -2.13  -3.27  -3.41  -3.00  -3.89  -3.72  -4.36  -3.99  -5.08  -5.60
20081106  -4.47  -4.57  -3.42  -3.93  -2.79  -3.09  -3.25  -3.53  -3.23  -4.29
20081107   1.64   0.94   0.61   1.17   0.91   1.66   1.19   1.69   1.13   0.82
