This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
  1934,   0.65,   0.69,   0.78,   3.14,   1.54,   0.59,   0.84,   0.30,   0.44,   1.49,   0.99,   2.22,   1.24,   0.87,   0.70,   1.31,   0.85,   4.73,   1.33,   1.45,   1.25,   0.88,   0.55,   0.69,   3.49,   1.44,   0.70,   2.25,   1.51,   1.01
  1935,   0.61,   0.88,   0.61,   1.48,   1.34,   0.50,   0.78,   0.33,   0.42,   1.67,   0.86,   2.41,   0.86,   0.72,   0.65,   1.41,   0.90,   6.18,   1.25,   1.51,   1.12,   1.20,   0.44,   0.51,   4.35,   2.38,   0.69,   2.68,   1.47,   0.87
  1936,   0.61,   0.69,   0.57,   1.25,   0.77,   0.48,   0.71,   0.31,   0.31,   1.11,   0.55,   1.34,   0.51,   0.46,   0.35,   0.82,   0.76,   5.44,   0.76,   1.03,   0.81,   1.55,   0.36,   0.54,   2.83,   1.49,   0.61,   1.60,   0.96,   0.68
  1937,   0.63,   0.69,   0.63,   0.86,   1.18,   0.41,   0.75,   0.29,   0.28,   1.04,   0.52,   0.89,   0.41,   0.37,   0.46,   0.72,   0.59,   4.99,   0.79,   1.31,   0.86,   0.65,   0.36,   0.60,   2.93,   1.30,   0.60,   1.53,   0.78,   0.62
  1938,   0.73,   1.07,   0.71,   1.58,   1.68,   0.56,   1.05,   0.31,   0.39,   1.58,   0.75,   1.50,   0.71,   0.48,   0.68,   0.84,   0.65,   8.71,   1.14,   1.56,   0.96,   1.94,   0.43,   0.71,   5.70,   1.97,   0.77,   2.07,   1.00,   0.99
  1939,   0.73,   1.20,   0.58,   2.01,   2.05,   0.49,   0.97,   0.27,   0.38,   1.69,   0.79,   1.69,   0.88,   0.56,   0.63,   1.02,   0.78,  11.21,   1.47,   1.19,   0.86,   2.54,   0.45,   0.82,   5.86,   1.70,   0.71,   2.21,   1.07,   1.08
  1940,   0.81,   1.61,   0.63,   3.21,   1.70,   0.52,   1.00,   0.33,   0.38,   1.92,   1.03,   1.66,   0.95,   0.60,   0.65,   0.86,   0.95,   8.59,   1.75,   1.18,   0.86,   3.26,   0.67,   0.84,   5.00,   1.31,   0.81,   2.81,   1.21,   1.31
  1941,   0.87,   1.52,   0.67,   2.33,   1.62,   0.54,   1.09,   0.43,   0.40,   1.87,   1.03,   1.51,   0.90,   0.61,   0.74,   0.88,   0.83,   6.86,   1.45,   1.69,   0.90,   3.09,   0.57,   0.96,   4.50,   2.14,   0.83,   2.42,   1.33,   1.15
  1942,   1.01,   1.56,   0.92,   1.98,   2.02,   0.71,   1.18,   0.46,   0.52,   2.22,   1.21,   2.01,   1.11,   0.78,   0.81,   1.30,   1.01,   8.07,   1.74,   2.49,   1.27,   4.43,   0.62,   1.33,   5.20,   1.49,   1.07,   3.91,   1.55,   1.34
  1943,   0.75,   0.98,   0.67,   1.02,   1.20,   0.55,   0.86,   0.34,   0.40,   1.30,   0.79,   1.65,   0.82,   0.48,   0.54,   0.95,   0.77,   5.09,   1.06,   1.50,   0.90,   1.85,   0.45,   0.97,   3.06,   1.43,   0.69,   1.72,   1.08,   0.95
  1944,   0.70,   0.90,   0.69,   1.08,   1.04,   0.52,   0.80,   0.34,   0.42,   1.17,   0.78,   1.50,   0.73,   0.50,   0.50,   1.18,   0.77,   4.78,   1.10,   1.40,   0.81,   1.13,   0.44,   0.89,   3.01,   1.32,   0.66,   1.49,   1.05,   0.86
  1945,   0.62,   0.68,   0.62,   1.01,   0.79,   0.49,   0.73,   0.38,   0.40,   0.87,   0.64,   1.29,   0.68,   0.47,   0.47,   0.85,   0.65,   2.62,   1.03,   1.10,   0.76,   0.72,   0.42,   0.78,   2.17,   1.07,   0.57,   1.18,   0.89,   0.81
  1946,   0.51,   0.29,   0.60,   0.53,   0.53,   0.41,   0.54,   0.24,   0.31,   0.56,   0.47,   0.91,   0.57,   0.67,   0.44,   0.80,   0.54,   1.32,   0.83,   0.83,   0.66,   0.44,   0.30,   0.55,   1.92,   0.70,   0.40,   0.73,   0.72,   0.67
  1947,   0.63,   0.89,   0.92,   0.96,   0.84,   0.58,   0.75,   0.44,   0.39,   0.95,   0.66,   1.35,   0.81,   0.64,   0.62,   1.39,   0.73,   1.44,   0.94,   0.97,   0.85,   0.83,   0.39,   0.73,   3.15,   1.01,   0.60,   1.14,   0.96,   0.93
  1948,   0.87,   1.08,   0.71,   1.23,   0.90,   0.60,   0.82,   0.48,   0.42,   0.97,   0.68,   1.18,   0.75,   0.60,   0.62,   1.21,   0.69,   1.00,   0.80,   0.98,   0.90,   0.94,   0.46,   0.78,   2.70,   1.04,   0.62,   1.20,   0.90,   0.82
  1949,   0.85,   1.27,   0.64,   1.39,   1.17,   0.80,   1.06,   0.54,   0.52,   1.61,   0.93,   1.73,   1.15,   0.92,   0.89,   1.67,   0.77,   1.72,   1.26,   1.04,   1.06,   1.19,   0.58,   1.12,   3.80,   1.49,   0.76,   1.47,   0.96,   1.16
  1950,   0.77,   1.13,   0.77,   1.52,   1.23,   0.61,   1.00,   0.45,   0.41,   1.50,   0.80,   1.47,   1.13,   0.72,   0.68,   1.42,   0.70,   1.66,   1.12,   0.85,   0.94,   1.01,   0.51,   0.85,   3.59,   1.44,   0.73,   1.41,   0.87,   1.00
  1951,   0.85,   0.98,   0.83,   1.39,   1.14,   0.71,   1.00,   0.38,   0.36,   1.32,   0.79,   1.32,   1.04,   0.72,   0.73,   1.31,   0.58,   1.35,   0.86,   0.85,   0.97,   1.07,   0.43,   0.74,   2.86,   1.34,   0.74,   1.59,   0.85,   1.00
  1952,   0.86,   1.20,   0.99,   1.28,   1.25,   0.74,   1.07,   0.43,   0.39,   1.36,   0.79,   1.28,   1.02,   0.66,   0.63,   1.15,   0.53,   1.29,   0.73,   0.71,   0.97,   1.09,   0.42,   0.76,   2.38,   1.31,   0.75,   1.40,   0.74,   1.12
  1953,   0.89,   1.37,   0.78,   1.38,   1.24,   0.82,   1.11,   0.58,   0.43,   1.70,   0.89,   1.39,   1.17,   0.67,   0.68,   1.25,   0.60,   1.58,   0.90,   0.78,   0.97,   1.09,   0.46,   0.75,   2.48,   1.63,   0.83,   1.38,   0.79,   1.13
  1954,   0.81,   1.43,   1.08,   1.27,   1.01,   0.65,   1.08,   0.52,   0.36,   1.71,   0.72,   1.17,   1.07,   0.44,   0.62,   0.95,   0.55,   1.68,   0.81,   0.67,   0.90,   0.97,   0.33,   0.58,   2.56,   1.46,   0.74,   1.27,   0.65,   0.99
  1955,   0.69,   1.13,   1.08,   0.95,   0.86,   0.56,   0.86,   0.42,   0.26,   1.34,   0.54,   0.64,   0.85,   0.39,   0.40,   0.68,   0.25,   1.00,   0.62,   0.61,   0.83,   0.87,   0.23,   0.42,   1.74,   1.30,   0.57,   0.83,   0.60,   0.81
  1956,   0.76,   1.17,   0.85,   1.09,   0.76,   0.59,   0.96,   0.37,   0.28,   1.57,   0.39,   0.65,   0.74,   0.38,   0.43,   0.64,   0.48,   0.68,   0.53,   0.63,   0.86,   0.85,   0.24,   0.39,   1.77,   1.10,   0.58,   0.88,   0.63,   0.78
  1957,   0.82,   1.17,   0.94,   1.12,   0.60,   0.63,   1.05,   0.31,   0.32,   1.87,   0.56,   0.70,   0.72,   0.36,   0.50,   0.72,   0.54,   0.85,   0.53,   0.66,   0.90,   0.84,   0.19,   0.48,   2.08,   0.92,   0.71,   1.04,   0.65,   1.11
  1958,   0.70,   1.09,   0.73,   1.05,   0.68,   0.57,   1.12,   0.28,   0.39,   2.01,   0.62,   0.90,   0.94,   0.48,   0.60,   0.66,   0.68,   0.95,   0.65,   0.59,   0.85,   0.55,   0.23,   0.53,   2.35,   1.10,   0.63,   1.01,   0.62,   1.15
  1959,   0.60,   0.85,   0.64,   0.61,   0.57,   0.42,   0.80,   0.18,   0.28,   1.23,   0.47,   0.61,   0.66,   0.32,   0.42,   0.55,   0.63,   0.90,   0.69,   0.55,   0.66,   0.40,   0.15,   0.43,   1.72,   0.89,   0.48,   0.68,   0.55,   0.87
  1960,   0.51,   0.97,   0.51,   0.43,   0.44,   0.38,   0.91,   0.19,   0.34,   1.45,   0.52,   0.78,   0.79,   0.31,   0.54,   0.63,   0.75,   1.03,   0.89,   0.51,   0.61,   0.40,   0.14,   0.43,   2.18,   0.77,   0.47,   0.70,   0.72,   0.82
  1961,   0.40,   0.80,   0.35,   0.32,   0.34,   0.33,   0.73,   0.19,   0.35,   1.40,   0.50,   0.78,   0.68,   0.38,   0.55,   0.52,   0.66,   0.75,   0.74,   0.47,   0.50,   0.32,   0.13,   0.44,   1.89,   0.65,   0.45,   0.61,   0.58,   0.65
  1962,   0.51,   1.01,   0.50,   0.67,   0.51,   0.44,   0.80,   0.28,   0.48,   1.57,   0.66,   1.14,   0.90,   0.49,   0.58,   0.78,   0.87,   0.90,   0.81,   0.54,   0.62,   0.45,   0.20,   0.61,   2.49,   0.79,   0.55,   1.02,   0.71,   0.82
  1963,   0.46,   0.81,   0.56,   0.51,   0.39,   0.26,   0.64,   0.27,   0.38,   1.25,   0.66,   1.02,   0.75,   0.69,   0.45,   0.79,   0.71,   0.67,   0.60,   0.46,   0.53,   0.70,   0.27,   0.54,   1.70,   0.73,   0.49,   0.74,   0.56,   0.70
  1964,   0.42,   1.03,   0.52,   0.49,   0.35,   0.24,   0.65,   0.26,   0.33,   1.00,   0.62,   0.89,   0.63,   0.71,   0.41,   0.80,   0.51,   0.66,   0.55,   0.46,   0.47,   0.70,   0.23,   0.53,   1.29,   0.70,   0.41,   0.66,   0.60,   0.78
  1965,   0.44,   0.69,   0.57,   0.49,   0.34,   0.22,   0.55,   0.23,   0.34,   0.82,   0.65,   0.95,   0.63,   0.56,   0.42,   0.70,   0.49,   0.72,   0.56,   0.46,   0.54,   0.63,   0.26,   0.56,   1.43,   0.72,   0.39,   0.64,   0.67,   0.81
  1966,   0.51,   0.70,   0.64,   0.31,   0.28,   0.18,   0.53,   0.20,   0.41,   0.73,   0.66,   0.95,   0.59,   0.48,   0.51,   0.51,   0.41,   0.71,   0.60,   0.54,   0.67,   0.53,   0.22,   0.54,   1.06,   0.53,   0.48,   0.52,   0.77,   0.64
  1967,   0.45,   0.59,   0.62,   0.32,   0.24,   0.18,   0.56,   0.18,   0.47,   0.90,   0.59,   0.92,   0.57,   0.41,   0.55,   0.42,   0.40,   0.51,   0.58,   0.57,   0.66,   0.45,   0.19,   0.54,   1.04,   0.39,   0.47,   0.37,   0.68,   0.59
  1968,   0.40,   0.57,   0.59,   0.28,   0.25,   0.18,   0.37,   0.18,   0.49,   0.72,   0.47,   0.91,   0.54,   0.34,   0.50,   0.47,   0.40,   0.44,   0.54,   0.57,   0.74,   0.29,   0.17,   0.48,   1.11,   0.32,   0.38,   0.21,   0.49,   0.53
  1969,   0.42,   0.57,   0.67,   0.34,   0.34,   0.21,   0.46,   0.21,   0.56,   0.85,   0.51,   1.04,   0.60,   0.41,   0.57,   0.69,   0.56,   0.66,   0.56,   0.65,   0.74,   0.34,   0.21,   0.49,   1.32,   0.44,   0.40,   0.24,   0.61,   0.61
  1970,   0.52,   0.61,   0.57,   0.67,   0.66,   0.30,   0.88,   0.25,   0.74,   1.22,   0.76,   1.49,   0.94,   0.53,   0.80,   1.53,   0.75,   0.51,   0.93,   0.87,   1.02,   0.55,   0.36,   0.70,   2.27,   0.80,   0.58,   0.50,   0.91,   1.25
  1971,   0.41,   0.49,   0.43,   0.33,   0.41,   0.21,   0.53,   0.20,   0.54,   0.93,   0.59,   1.41,   0.68,   0.38,   0.58,   0.92,   0.59,   0.34,   0.70,   0.74,   0.91,   0.38,   0.28,   0.55,   1.39,   0.52,   0.36,   0.30,   0.71,   0.84
  1972,   0.40,   0.38,   0.38,   0.29,   0.39,   0.18,   0.52,   0.18,   0.53,   0.89,   0.58,   1.57,   0.59,   0.34,   0.61,   0.88,   0.66,   0.58,   0.78,   0.87,   1.00,   0.44,   0.25,   0.54,   1.03,   0.43,   0.35,   0.23,   0.69,   0.63
  1973,   0.45,   0.43,   0.53,   0.58,   0.60,   0.21,   1.04,   0.20,   0.57,   1.44,   0.85,   1.75,   0.73,   0.48,   0.84,   1.27,   0.70,   0.81,   0.70,   0.93,   0.96,   0.61,   0.31,   0.56,   1.66,   0.77,   0.51,   0.43,   0.83,   0.57
  1974,   0.58,   0.60,   0.65,   0.81,   0.82,   0.31,   1.64,   0.26,   0.58,   1.85,   1.05,   1.66,   0.87,   0.76,   1.19,   1.51,   0.70,   0.68,   0.94,   1.50,   1.20,   0.92,   0.48,   0.65,   1.78,   0.92,   0.62,   0.62,   1.16,   0.81
  1975,   0.56,   0.77,   0.62,   0.66,   0.74,   0.35,   1.30,   0.29,   0.57,   1.76,   0.96,   1.50,   0.78,   0.65,   1.21,   1.05,   0.55,   0.38,   0.86,   1.22,   1.16,   0.75,   0.49,   0.72,   1.75,   0.81,   0.63,   0.54,   0.99,   0.74
  1976,   0.56,   0.73,   0.72,   0.63,   0.76,   0.37,   1.01,   0.37,   0.60,   1.51,   0.87,   1.30,   0.68,   0.64,   0.92,   0.90,   0.57,   0.42,   0.83,   1.22,   1.13,   0.75,   0.43,   0.68,   1.43,   0.77,   0.64,   0.54,   1.03,   0.81
  1977,   0.64,   1.02,   0.70,   0.77,   0.69,   0.49,   1.06,   0.48,   0.81,   1.59,   0.87,   1.59,   0.76,   0.70,   1.01,   0.93,   0.84,   0.59,   0.85,   1.10,   1.08,   0.71,   0.50,   0.84,   1.52,   0.91,   0.75,   0.64,   1.05,   0.84
  1978,   0.66,   1.09,   0.75,   0.68,   0.63,   0.56,   1.01,   0.45,   0.99,   1.64,   0.91,   1.83,   0.83,   0.70,   1.22,   0.83,   1.04,   0.77,   1.08,   1.28,   1.22,   0.63,   0.51,   0.93,   1.52,   0.87,   0.81,   0.53,   1.12,   0.84
  1979,   0.78,   1.11,   0.82,   0.75,   0.66,   0.63,   1.05,   0.49,   1.01,   1.65,   0.94,   1.74,   0.84,   0.75,   1.36,   0.93,   0.75,   0.71,   0.89,   1.36,   1.30,   0.66,   0.50,   0.94,   1.59,   0.89,   0.91,   0.58,   1.09,   0.82
  1980,   0.83,   1.02,   0.73,   0.77,   0.67,   0.71,   1.07,   0.49,   0.95,   1.84,   0.96,   1.72,   0.90,   0.73,   1.77,   0.90,   0.63,   0.70,   0.69,   1.36,   1.50,   0.61,   0.58,   1.09,   1.62,   0.80,   0.98,   0.63,   1.17,   0.83
  1981,   0.79,   0.92,   0.69,   0.59,   0.51,   0.65,   0.80,   0.41,   0.85,   1.45,   0.85,   1.46,   0.74,   0.58,   1.31,   0.84,   0.60,   0.75,   0.80,   1.44,   1.38,   0.42,   0.52,   0.99,   1.11,   0.67,   0.82,   0.54,   1.06,   0.67
  1982,   0.83,   0.90,   0.80,   0.69,   0.65,   0.75,   0.93,   0.48,   1.35,   1.93,   1.39,   2.63,   1.24,   0.74,   1.47,   1.33,   1.35,   1.22,   1.29,   1.56,   1.55,   0.58,   0.70,   1.34,   1.49,   0.88,   0.90,   0.65,   1.40,   0.99
  1983,   0.64,   0.73,   0.71,   0.49,   0.36,   0.53,   0.47,   0.34,   0.88,   0.99,   0.79,   1.43,   0.81,   0.43,   0.81,   0.70,   0.79,   1.01,   1.06,   1.33,   1.18,   0.29,   0.35,   0.84,   0.83,   0.44,   0.47,   0.39,   0.94,   0.49
  1984,   0.62,   0.89,   0.66,   0.59,   0.44,   0.63,   0.72,   0.46,   1.04,   1.21,   1.01,   1.33,   0.88,   0.53,   0.99,   0.79,   0.96,   1.13,   1.09,   1.56,   1.18,   0.40,   0.48,   0.85,   1.01,   0.56,   0.62,   0.50,   1.16,   0.70
  1985,   0.47,   0.73,   0.53,   0.49,   0.35,   0.56,   0.63,   0.38,   0.92,   1.15,   0.84,   1.30,   0.84,   0.48,   0.97,   0.63,   0.98,   1.09,   1.06,   1.21,   0.85,   0.37,   0.51,   0.75,   0.86,   0.47,   0.52,   0.44,   0.88,   0.54
  1986,   0.32,   0.50,   0.36,   0.30,   0.28,   0.42,   0.39,   0.28,   0.61,   0.76,   0.62,   1.13,   0.71,   0.39,   0.90,   0.59,   0.77,   1.00,   1.08,   1.07,   0.75,   0.29,   0.46,   0.57,   0.82,   0.37,   0.38,   0.34,   0.68,   0.41
  1987,   0.30,   0.48,   0.35,   0.30,   0.38,   0.37,   0.38,   0.25,   0.47,   0.68,   0.52,   0.74,   0.59,   0.34,   0.75,   0.66,   0.45,   0.85,   0.74,   1.09,   0.72,   0.25,   0.40,   0.48,   0.66,   0.38,   0.37,   0.34,   0.74,   0.34
  1988,   0.43,   0.36,   0.43,   0.42,   0.35,   0.53,   0.51,   0.31,   0.53,   0.74,   0.60,   0.78,   0.60,   0.43,   0.95,   0.73,   0.28,   0.89,   0.85,   1.23,   0.76,   0.34,   0.51,   0.56,   1.04,   0.55,   0.50,   0.42,   0.81,   0.40
  1989,   0.33,   0.28,   0.31,   0.33,   0.34,   0.52,   0.44,   0.28,   0.56,   0.64,   0.65,   0.84,   0.58,   0.47,   1.13,   0.75,   0.39,   0.81,   0.77,   1.11,   0.56,   0.34,   0.60,   0.64,   0.86,   0.55,   0.43,   0.38,   0.75,   0.41
  1990,   0.29,   0.23,   0.39,   0.39,   0.46,   0.42,   0.41,   0.21,   0.57,   0.85,   0.55,   0.93,   0.55,   0.40,   1.19,   0.67,   0.38,   0.74,   0.68,   1.09,   0.54,   0.30,   0.56,   0.65,   0.94,   0.55,   0.38,   0.40,   0.82,   0.37
  1991,   0.27,   0.23,   0.36,   0.47,   0.45,   0.47,   0.41,   0.19,   0.56,   0.84,   0.57,   0.99,   0.69,   0.41,   1.25,   0.77,   0.35,   0.94,   0.70,   1.10,   0.62,   0.33,   0.64,   0.64,   0.95,   0.55,   0.33,   0.44,   0.81,   0.42
  1992,   0.29,   0.19,   0.55,   0.38,   0.40,   0.38,   0.37,   0.21,   0.50,   0.58,   0.45,   0.84,   0.65,   0.43,   0.87,   0.72,   0.31,   1.46,   0.71,   0.97,   0.58,   0.28,   0.59,   0.68,   0.75,   0.53,   0.32,   0.37,   0.68,   0.45
  1993,   0.34,   0.20,   0.76,   0.32,   0.37,   0.35,   0.39,   0.27,   0.51,   0.53,   0.42,   0.83,   0.51,   0.38,   0.83,   0.72,   0.27,   1.07,   0.61,   0.84,   0.46,   0.25,   0.47,   0.72,   0.62,   0.43,   0.32,   0.36,   0.59,   0.43
  1994,   0.30,   0.20,   0.62,   0.31,   0.33,   0.31,   0.40,   0.28,   0.42,   0.53,   0.42,   0.72,   0.48,   0.36,   0.83,   0.66,   0.32,   0.72,   0.52,   0.77,   0.40,   0.24,   0.42,   0.52,   0.51,   0.43,   0.36,   0.31,   0.67,   0.43
  1995,   0.29,   0.15,   0.38,   0.31,   0.36,   0.29,   0.42,   0.23,   0.39,   0.57,   0.42,   0.72,   0.42,   0.30,   0.90,   0.56,   0.32,   0.90,   0.47,   0.71,   0.38,   0.19,   0.28,   0.44,   0.52,   0.40,   0.36,   0.28,   0.58,   0.41
  1996,   0.30,   0.10,   0.21,   0.30,   0.37,   0.24,   0.30,   0.19,   0.36,   0.56,   0.34,   0.76,   0.42,   0.24,   0.90,   0.44,   0.30,   0.92,   0.40,   0.66,   0.29,   0.16,   0.28,   0.44,   0.46,   0.40,   0.32,   0.29,   0.55,   0.37
  1997,   0.26,   0.08,   0.17,   0.41,   0.28,   0.19,   0.26,   0.16,   0.31,   0.54,   0.29,   0.65,   0.36,   0.19,   0.91,   0.33,   0.38,   0.76,   0.34,   0.69,   0.34,   0.15,   0.24,   0.35,   0.47,   0.40,   0.29,   0.34,   0.41,   0.32
  1998,   0.21,   0.07,   0.18,   0.35,   0.20,   0.16,   0.27,   0.13,   0.28,   0.49,   0.26,   0.75,   0.39,   0.15,   0.58,   0.33,   0.49,   0.94,   0.34,   0.56,   0.25,   0.12,   0.22,   0.36,   0.45,   0.36,   0.21,   0.30,   0.34,   0.31
  1999,   0.23,   0.09,   0.19,   0.34,   0.19,   0.16,   0.29,   0.12,   0.33,   0.70,   0.35,   0.62,   0.35,   0.13,   0.68,   0.30,   0.43,   0.18,   0.30,   0.57,   0.21,   0.10,   0.14,   0.36,   0.52,   0.36,   0.18,   0.27,   0.36,   0.30
  2000,   0.22,   0.10,   0.39,   0.27,   0.33,   0.21,   0.45,   0.10,   0.43,   1.06,   0.45,   0.39,   0.30,   0.31,   1.07,   0.42,   0.45,   1.46,   0.31,   0.64,   0.31,   0.11,   0.09,   0.46,   0.52,   0.38,   0.21,   0.37,   0.42,   0.14
  2001,   0.22,   0.11,   0.23,   0.53,   0.33,   0.19,   0.33,   0.13,   0.48,   0.97,   0.39,   0.71,   0.37,   0.35,   1.15,   0.36,   0.42,   0.68,   0.33,   0.53,   0.55,   0.20,   0.29,   0.44,   0.49,   0.35,   0.23,   0.36,   0.39,   0.16
  2002,   0.23,   0.10,   0.31,   1.40,   0.38,   0.15,   0.33,   0.18,   0.47,   0.57,   0.38,   0.73,   0.40,   0.39,   1.11,   0.37,   0.42,   1.03,   0.38,   0.68,   0.74,   0.29,   0.41,   0.36,   0.48,   0.41,   0.25,   0.29,   0.45,   0.26
  2003,   0.29,   0.12,   0.29,   0.58,   0.34,   0.15,   0.36,   0.18,   0.43,   0.79,   0.42,   0.76,   0.42,   0.40,   1.28,   0.41,   0.52,   0.96,   0.44,   0.66,   0.57,   0.25,   0.36,   0.37,   0.45,   0.43,   0.28,   0.37,   0.50,   0.29
  2004,   0.27,   0.12,   0.30,   0.51,   0.34,   0.15,   0.29,   0.21,   0.36,   0.60,   0.34,   0.50,   0.33,   0.33,   1.10,   0.34,   0.37,   0.56,   0.40,   0.62,   0.61,   0.22,   0.28,   0.30,   0.45,   0.37,   0.28,   0.34,   0.45,   0.44
  2005,   0.36,   0.16,   0.27,   0.50,   0.39,   0.18,   0.29,   0.23,   0.37,   0.32,   0.30,   0.63,   0.36,   0.34,   1.31,   0.34,   0.36,   0.42,   0.36,   0.50,   0.53,   0.25,   0.32,   0.41,   0.46,   0.41,   0.28,   0.28,   0.50,   0.48
  2006,   0.36,   0.18,   0.26,   0.48,   0.46,   0.15,   0.32,   0.25,   0.40,   0.67,   0.42,   0.40,   0.30,   0.29,   1.32,   0.31,   0.28,   0.27,   0.37,   0.49,   0.53,   0.24,   0.32,   0.31,   0.37,   0.40,   0.29,   0.26,   0.50,   0.49
  2007,   0.33,   0.17,   0.24,   0.32,   0.42,   0.29,   0.25,   0.24,   0.34,   0.70,   0.54,   0.36,   0.27,   0.27,   0.85,   0.25,   0.23,   0.35,   0.36,   0.47,   0.53,   0.22,   0.28,   0.27,   0.39,   0.37,   0.30,   0.23,   0.50,   0.48
  2008,   0.34,   0.20,   0.19,   0.43,   0.68,   0.33,   0.39,   0.29,   0.34,   0.73,   0.65,   0.44,   0.31,   0.30,   1.11,   0.36,   0.27,   0.15,   0.34,   0.49,   0.69,   0.26,   0.34,   0.45,   0.49,   0.48,   0.42,   0.25,   0.88,   0.70
  2009,   0.43,   0.21,   0.15,   0.65,   0.67,   0.41,   0.45,   0.35,   0.56,   0.96,   0.82,   1.00,   0.58,   0.50,   0.64,   0.39,   0.32,   0.65,   0.60,   0.75,   0.84,   0.30,   0.42,   0.40,   0.52,   0.60,   0.47,   0.28,   0.96,   1.09
  2010,   0.43,   0.24,   0.13,   0.46,   0.49,   0.33,   0.35,   0.43,   0.48,   0.66,   0.70,   0.93,   0.46,   0.41,   0.50,   0.35,   0.33,   0.63,   0.60,   0.76,   0.73,   0.31,   0.36,   0.39,   0.45,   0.51,   0.43,   0.24,   0.94,   1.08
  2011,   0.38,   0.23,   0.10,   0.29,   0.46,   0.28,   0.26,   0.36,   0.34,   0.53,   0.54,   0.65,   0.32,   0.33,   0.39,   0.28,   0.32,   0.46,   0.46,   0.64,   0.59,   0.26,   0.33,   0.37,   0.35,   0.43,   0.37,   0.19,   0.88,   0.44
  2012,   0.33,   0.26,   0.06,   0.38,   0.45,   0.32,   0.28,   0.34,   0.39,   0.57,   0.54,   0.97,   0.42,   0.41,   0.63,   0.32,   0.46,   1.42,   0.57,   0.60,   0.55,   0.29,   0.34,   0.40,   0.37,   0.44,   0.34,   0.19,   1.00,   0.42
  2013,   0.29,   0.24,   0.12,   0.28,   0.49,   0.26,   0.23,   0.28,   0.35,   0.38,   0.43,   0.90,   0.41,   0.33,   0.41,   0.28,   0.62,   1.78,   0.55,   0.60,   0.44,   0.26,   0.38,   0.32,   0.32,   0.37,   0.28,   0.17,   0.79,   0.37
  2014,   0.28,   0.21,   0.11,   0.22,   0.65,   0.25,   0.23,   0.23,   0.32,   0.31,   0.42,   0.65,   0.35,   0.26,   0.42,   0.30,   0.52,   1.12,   0.47,   0.50,   0.39,   0.22,   0.30,   0.27,   0.29,   0.29,   0.27,   0.16,   0.70,   0.38
  2015,   0.27,   0.17,   0.08,   0.22,   0.68,   0.24,   0.19,   0.20,   0.30,   0.23,   0.45,   0.75,   0.40,   0.28,   0.42,   0.28,   0.57,   2.07,   0.66,   0.57,   0.33,   0.24,   0.27,   0.20,   0.27,   0.33,   0.23,   0.14,   0.67,   0.38
