This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20070501   0.48  -0.10   0.10  -0.21   0.36  -0.33  -0.32  -0.41  -0.14  -0.51  -0.46  -0.47  -0.64  -0.65  -0.28  -0.41  -0.58  -0.77  -0.94  -1.38  -0.61  -0.53  -0.76  -0.99  -0.79
20070502   0.22   0.07  -0.03   0.06   0.80   0.21  -0.04   0.11   0.14   0.49   0.13   0.07  -0.09  -0.01  -0.01   0.41   0.05   0.20  -0.04   0.09   0.84   0.10   0.16   0.30   0.58
20070503  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20  -0.20
20070504   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19
20070507   1.21   0.71   0.54   0.70   1.12   1.09   0.95   1.02   0.96   1.89   1.03   0.71   0.97   1.39   1.76   1.29   0.91   0.94   1.34   1.52   1.65   1.25   1.47   1.25   2.19
20070508   0.23   0.16   0.28  -0.04  -0.01   0.14  -0.05  -0.38  -0.32  -0.10  -0.20  -0.21  -0.10  -0.52  -0.54   0.86  -0.41  -0.17  -0.47  -0.60   1.15   0.06   0.14  -0.29  -0.37
20070509  -0.04   0.00   0.32  -0.36   0.79   0.15  -0.25   0.26  -0.19   0.37   0.17   0.18   0.09   0.32   1.02   0.97   0.30   0.26   0.46   0.62   0.63   0.92   0.14   0.39   1.21
20070510  -0.14  -0.09   0.07   0.36  -0.22  -0.17  -0.10  -0.14  -0.01   0.16  -0.41  -0.45  -0.05  -0.09  -0.12  -0.62  -0.02   0.01   0.01   1.16  -0.48  -0.54  -0.61   0.04  -0.12
20070511  -0.93  -0.67  -0.87  -0.61  -0.45  -1.14  -1.06  -1.38  -1.34  -1.48  -0.89  -1.16  -0.70  -1.09  -0.73  -1.33  -0.78  -1.02  -1.46  -1.19  -0.86  -0.90  -1.30  -1.91  -0.95
20070514  -0.87  -0.11  -0.32  -0.28  -0.34  -1.02  -0.24  -0.17  -0.26  -0.65  -0.86  -0.46  -0.54  -0.03  -0.84  -1.02   0.05  -0.15  -0.26  -0.34  -1.27  -0.66   0.25   0.65   0.29
20070515  -1.33  -0.81  -0.41  -0.35  -2.04  -1.69  -1.02  -1.43  -1.91  -1.74  -1.31  -0.86  -1.06  -0.87  -0.87  -1.19  -1.18  -1.14  -1.64  -1.41  -0.68  -1.05  -1.02  -1.20  -1.46
20070516  -1.66  -1.06  -1.16  -1.79  -0.87  -1.40  -1.10  -0.79  -0.61  -0.93  -1.24  -1.22  -1.02  -1.30  -1.06  -1.42  -1.18  -0.29  -1.10  -0.65  -1.00  -0.83  -0.80  -0.20  -0.26
20070517  -1.09  -0.93  -0.64  -0.42  -1.08  -1.10  -0.72  -0.31  -0.59  -0.76  -0.62  -0.73  -0.83  -0.71  -0.12  -0.38  -0.52  -0.76  -0.38   0.17  -0.57  -0.49  -0.14  -0.79  -0.54
20070518  -1.31  -0.73  -0.83  -0.94  -1.66  -1.41  -0.74  -0.88  -1.26  -0.85  -1.37  -1.34  -1.19  -1.07  -1.46  -1.15  -0.51  -0.73  -1.09  -1.27  -0.15  -0.27  -0.07  -0.48  -1.64
20070521  -0.41  -0.01  -0.03  -0.43   0.48   0.23  -0.16   0.04   0.17   0.06  -0.25  -0.01   0.30   0.06   0.82   0.33   0.04  -0.18   0.66   0.86   0.13   0.55   0.18   0.59   1.37
20070522   1.25   0.56   0.34   0.44   1.78   1.69   0.82   0.66   0.89  -0.73   1.29   1.33   1.22   1.22   1.53   2.43   1.75   1.48   1.28   0.99   2.20   1.79   0.90   0.60   0.74
20070523   0.96   0.36   0.40   0.42   0.24   1.17   0.47   0.09   0.81  -0.82   1.53   0.56   0.52  -0.15  -0.16   1.07   0.47   0.05   0.26  -0.89   2.48   0.70  -0.21  -0.12  -0.70
20070524  -0.21   0.00  -0.20   0.09  -0.09  -0.50  -0.08   0.06   0.22  -0.06  -0.22  -0.28  -0.05  -0.13  -0.10  -0.84  -0.06   0.01  -0.17  -0.14  -0.44   0.00  -0.13   0.13  -0.14
20070525  -0.31  -0.60  -0.56  -0.62  -1.22  -1.35  -1.10  -1.24  -1.40  -0.81  -0.87  -1.36  -1.45  -1.40  -1.07  -1.25  -1.26  -1.67  -1.63  -1.83  -1.22  -1.28  -1.42  -1.72  -1.65
20070528   0.93   0.36   0.46   0.63   1.81   0.59   0.62   0.95   1.01   1.21   0.54   0.89   0.97   0.86   1.30   0.70   0.75   0.60   0.73   1.00   0.18   0.57   0.62   0.61   1.12
20070529   0.64   0.24   0.28   0.45   0.06   0.64   0.44   0.41   0.24   1.26   0.82   0.21   0.25   0.52   0.43   0.86   0.52   0.87   0.75   0.61   1.28   0.74   0.81   0.53   0.88
20070530  -0.06  -0.17   0.04   0.25  -0.14   0.05   0.26   0.50   0.13   0.47  -0.16   0.20   0.29   0.21  -0.21  -0.57   0.15  -0.03  -0.27   0.36  -0.52  -0.44  -0.47  -0.37  -0.18
20070531   0.46   0.28   0.66   1.53   0.75   0.35   0.55   1.03   0.68   1.29   0.70   0.79   0.93   1.64   2.02   0.54   0.75   1.29   1.15   1.68   0.07   0.82   1.34   1.21   1.86
20070601   0.21   0.09   0.02   0.09   0.87   0.11   0.18   0.23   0.51   1.20  -0.11   0.19   0.54   0.52   0.87   0.21   0.24   0.20   0.71   0.91  -0.37   0.18   0.20   0.13   0.94
20070604   0.79   0.76   0.80   1.68   1.45   0.26   0.66   0.60   0.21   1.36  -0.12   0.10   0.40   0.31   1.54   0.49   0.27   0.36   0.34   0.95   0.41   0.00   0.35   0.21   1.23
20070605   0.73   0.61   0.74   1.80   1.06   0.66   0.46   0.46   0.33   0.63   0.49   0.42   0.32   0.08   0.35   0.82   0.38   0.44   0.29   0.06   0.28   0.97   0.96   0.64   0.33
20070606   1.32   0.34   0.74   1.38   2.44   0.61   0.62   0.51   0.57   0.77   0.40   0.04   0.41   0.62   0.71   0.21   0.03  -0.22   0.08   0.69   0.25   0.03   0.01   0.20   1.06
20070607   0.41   0.37   0.10  -0.19   0.21   0.23   0.42   0.03   0.33   0.37   0.35   0.26   0.40   0.19   0.51  -0.25   0.42   0.04  -0.04   0.24   0.15   0.28   0.11  -0.08   0.22
20070608  -0.96  -0.93  -1.19  -1.36  -1.57  -1.72  -1.33  -1.64  -2.18  -2.33  -1.81  -1.42  -1.55  -1.97  -2.42  -2.14  -1.72  -1.80  -2.06  -2.09  -1.74  -1.51  -1.53  -1.95  -2.87
20070611   0.18   0.16   0.00   0.20  -0.66  -0.20   0.12   0.17  -0.10  -0.59   0.14   0.17  -0.14  -0.16  -0.39   0.25   0.54   0.24   0.35  -0.51  -0.46   0.36   0.69   0.49  -0.31
20070612  -0.62  -0.38  -0.30  -0.52  -0.24  -0.60  -0.65  -0.53  -0.24  -1.32  -0.88  -0.13  -0.64  -0.54  -0.16  -1.15  -0.72  -0.56  -0.31  -0.87  -0.70  -0.73  -0.65  -0.58  -0.56
20070613  -0.91  -0.94  -0.90  -1.11  -1.29  -1.12  -0.88  -0.79  -1.29  -0.49  -0.49  -1.13  -1.37  -1.60  -1.17  -0.29  -1.12  -1.14  -1.37  -1.68  -0.83  -0.89  -1.16  -1.28  -1.42
20070614   0.96   0.22   0.33   0.70   1.08   1.14   0.40   0.15   0.93   0.18   1.39   0.56   0.87   1.03   1.13   1.41   0.68   0.66   0.63   0.78   0.27   0.77   0.45   0.42   0.46
20070615   0.54   0.17   0.15   0.16   1.23   1.09   0.86   0.65   0.89   0.67   0.79   0.63   0.71   0.34   0.81   1.13   0.65   0.59  -0.07   0.85   0.97   0.45   0.07   0.50   0.40
20070618   1.12   0.75   0.73   0.58   1.81   0.55   0.52   0.67   0.30   1.43   0.66   0.50   0.42   0.77   1.19   0.63   0.70   0.51   1.37   1.66   0.64   0.84   0.68   0.89   0.95
20070619   0.12   0.09   0.17   0.42   0.84  -0.20  -0.01   0.02  -0.33  -0.19  -0.43  -0.43  -0.21  -0.33  -0.64  -0.52  -0.68  -0.72  -0.54  -0.36  -0.47  -0.56  -0.28  -0.04  -0.03
20070620   0.25   0.02   0.09  -0.01   0.14   0.27  -0.11   0.11   0.12  -0.33   0.19   0.02   0.29   0.26   0.29   0.07   0.23   0.71   0.46   0.69  -0.10   0.43   0.08   0.34   0.57
20070621  -0.18  -0.08   0.13  -0.19   0.41   0.12   0.11   0.08   0.00  -0.01  -0.22  -0.25   0.20   0.01  -0.07   0.18  -0.33  -0.15  -0.07   0.26  -0.13   0.15  -0.10   0.32   0.35
20070622   0.16   0.01   0.12   0.11   0.51   0.21  -0.44  -0.16  -0.07   0.01  -0.28  -0.49  -0.35   0.08  -0.33  -0.23  -0.53  -0.74  -0.70   0.08  -0.17  -0.77  -1.07  -0.68  -0.71
20070625   0.04  -0.15   0.06  -0.32   0.60  -0.64  -0.69  -0.59  -0.79  -0.76  -0.88  -0.90  -0.75  -0.94  -1.27  -0.89  -0.58  -0.78  -0.65  -1.20  -0.77  -0.34  -0.17  -0.47  -1.27
20070626  -0.36   0.20   0.02  -0.14  -0.54  -0.37   0.38   0.47   0.53  -0.10   0.17   0.46   0.55   0.63   0.50  -0.28   0.51   0.77   0.70   0.60  -0.21   0.25   0.62   0.52   0.66
20070627  -0.46  -0.14  -0.23  -0.25   0.76  -0.36  -0.06  -0.32   0.13  -0.32  -0.22  -0.49  -0.46  -0.77  -1.07  -0.52  -0.60  -0.72  -0.77  -1.13  -0.83  -0.62  -0.78  -1.08  -1.62
20070628   0.58   0.27   0.48   0.51   0.87   1.25   0.71   0.86   0.55   1.27   1.52   1.35   1.06   1.22   0.75   0.71   0.93   0.94   0.78   0.80   0.74   0.56   0.50   0.33   0.08
20070629   0.28   0.19   0.39   0.82   1.19   0.47   0.38   0.66   0.89   1.36   0.93   0.63   0.85   0.81   1.70   1.32   1.14   1.29   0.98   1.34   0.89   1.14   1.07   1.41   1.84
20070702   1.17   0.95   1.33   1.58   2.61   0.77   0.80   1.10   0.90   1.27   0.82   1.30   0.90   1.18   1.78   0.75   1.02   0.65   0.93   1.68   1.09   0.13   0.03   0.72   1.66
20070703   0.04  -0.04   0.18   0.33   1.05  -0.27  -0.05   0.06  -0.09  -0.01  -0.03  -0.18  -0.22  -0.47   0.02  -0.41  -0.29  -0.13  -0.37  -0.09  -0.05  -0.21  -0.10   0.40   0.05
20070704  -0.21  -0.10   0.01   0.30   0.24  -0.49  -0.49  -0.08  -0.03   1.07  -0.37  -0.59  -0.43  -0.37   0.30  -0.48  -0.24  -0.19  -0.08  -0.07  -0.54  -0.16  -0.26  -0.02   0.42
20070705  -0.31  -0.24  -0.23  -0.05  -0.26  -0.19  -0.04   0.01   0.26  -0.17  -0.24   0.21   0.03  -0.16  -0.45  -0.02  -0.02   0.19  -0.15   0.24  -0.45   0.10   0.37  -0.05  -0.15
20070706  -0.29  -0.35  -0.35  -0.13  -0.35  -0.56  -0.76  -0.45  -0.94  -0.55  -0.85  -0.90  -0.64  -0.28  -0.25  -0.71  -0.76  -0.91  -0.85  -0.27  -0.86  -1.05  -0.99  -0.76  -0.65
20070709   0.32   0.33   0.18   0.75   1.97   0.41   0.45   0.40   0.42   0.90   0.98   0.67   0.60   0.44   0.42   0.73   0.68   0.75   0.82   0.56   0.59   0.79   0.78   0.72   0.75
20070710   1.33   1.46   1.04   1.30   2.01   1.28   1.22   1.03   1.46   0.85   1.19   1.48   1.23   1.03   1.62   1.41   1.01   0.98   1.19   0.99   1.08   1.22   1.03   1.21   1.22
20070711  -0.92  -0.82  -0.27  -0.86  -0.02  -1.01  -1.35  -1.37  -1.11  -1.14  -1.52  -1.32  -1.50  -1.17  -1.37  -1.09  -1.58  -1.59  -1.35  -1.29  -1.58  -1.53  -1.60  -1.68  -1.47
20070712  -0.51   0.22  -0.20  -0.33  -1.56  -0.58  -0.13  -0.20  -0.52  -1.74  -0.31  -0.26  -0.02  -0.35  -0.76  -0.59  -0.51  -0.48  -0.53  -0.92  -0.43  -0.45  -0.25  -0.40  -0.24
20070713   0.48   0.57   0.41   0.52   0.61   0.56   0.59   0.45   0.49   1.00   0.46   0.81   0.66   0.70   1.34   0.74   0.87   1.09   1.11   1.65   1.26   1.04   1.47   1.51   2.08
20070716   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05   0.05
20070717  -0.78  -0.11  -0.37  -0.47  -1.07  -0.67  -0.30  -0.56  -0.12  -0.07  -0.84  -0.53  -0.23  -0.23  -0.21  -0.56  -0.54  -0.49  -0.49  -0.01  -1.24  -0.65  -0.60  -0.52   0.30
20070718  -0.44  -0.44  -0.24  -0.35  -0.04  -0.63  -0.60  -0.66  -0.85  -0.13  -0.94  -1.11  -0.34  -0.66  -0.12  -1.40  -0.80  -0.68  -0.68  -0.66  -0.95  -0.71  -0.94  -0.74  -0.60
20070719  -0.63  -0.02   0.13   0.07   0.32   0.06   0.19   0.22   0.58   0.25   0.35   0.56   0.14   0.29   0.21   0.63   0.74   0.37   0.35   0.67   0.86   0.54   0.33   0.45   0.44
20070720   0.16   0.30   0.43   0.58   0.41   0.15   0.44   0.83   0.41   0.36   0.38   0.22   0.76   0.80   1.39   0.31   0.39   0.36   0.85   1.61   0.23   0.61   0.90   0.86   1.88
20070723  -1.05  -0.28  -0.62  -0.26   0.28  -1.35  -0.97  -0.76  -1.11  -0.52  -1.30  -1.14  -0.88  -0.94  -0.41  -1.09  -1.00  -1.04  -0.77   0.27  -1.06  -1.05  -1.19  -1.18  -0.09
20070724   1.33   0.90   0.76   1.10   1.28   1.22   1.36   1.04   0.92   0.80   1.60   1.02   1.07   1.17   0.78   1.86   1.47   1.70   0.92   1.01   1.60   1.50   1.59   1.51  -0.01
20070725  -0.53  -0.45  -0.70  -0.78  -0.44  -0.64  -1.01  -0.42  -0.48  -0.45  -0.50  -0.97  -1.05  -1.12  -0.49  -1.25  -1.01  -0.90  -1.05  -0.73  -0.84  -1.23  -0.94  -1.39  -0.95
20070726   1.12   1.04   1.22   1.23   0.67   0.80   0.74   0.94   1.03   0.81   0.65   0.37   1.39   0.24   0.85   0.61   0.95   0.57   1.32   0.67   0.65   1.18   0.71   1.29   0.89
20070727  -1.88  -1.73  -1.84  -2.22  -2.26  -2.11  -1.77  -1.99  -2.07  -2.42  -2.41  -2.36  -2.30  -2.27  -2.10  -2.09  -2.02  -2.22  -2.29  -3.11  -2.48  -2.41  -2.02  -2.57  -3.18
20070730   0.40   0.06   0.25   0.26   1.17   0.70   0.41   0.63   0.51   1.19   0.92   0.57   0.29   0.58   1.03  -0.28  -0.19  -0.11   0.18   1.73  -0.02  -1.02  -0.57  -0.45   1.65
20070731   1.41   1.10   1.08   1.26   1.56   1.94   1.20   1.75   1.25   1.29   1.09   1.14   0.79   1.07   0.82   0.54   0.57   0.70   0.77   0.52   1.11   0.73   0.59   0.98   0.40
20070801  -1.70  -1.13  -1.47  -1.23  -2.00  -2.70  -1.80  -1.62  -1.91  -2.05  -3.12  -2.42  -2.06  -1.93  -1.65  -2.37  -2.03  -1.67  -1.99  -2.69  -2.93  -2.30  -1.90  -2.26  -2.27
20070802  -0.54  -0.29  -0.31  -0.48  -0.73  -0.66  -0.26  -0.27  -0.68  -0.41  -0.02  -0.27  -0.26  -0.28   0.38   0.09   0.06  -0.13   0.05   0.10  -0.61   0.06   0.39   0.31   0.14
20070803   0.83   1.00   1.15   1.02   1.41   0.89   0.60   0.89   0.85   1.14   0.79   0.58   1.68   0.78   1.70   0.50   0.69   0.85   0.76   0.77   1.20   0.78   0.46   1.19   1.46
20070806  -1.54  -0.96  -1.06  -0.79  -1.12  -1.53  -1.14  -0.77  -0.47  -0.81  -0.78  -0.80  -0.86  -0.78   0.04  -1.18  -0.78  -0.88  -0.28   0.53  -1.30  -0.70  -0.58  -0.76  -0.96
20070807  -0.90  -0.45  -0.43  -0.71  -0.53  -1.21  -0.66  -0.71  -0.93  -0.93  -0.88  -0.76  -0.97  -0.78  -1.12  -0.56  -0.31  -0.53  -0.24  -0.21  -0.48  -0.10  -0.01   0.48  -1.06
20070808  -2.18  -1.28  -1.49  -1.87  -3.76  -1.66  -1.38  -1.58  -1.73  -2.55  -0.73  -0.61  -1.60  -1.18  -2.43  -0.18  -0.15  -0.24  -0.92  -1.71   1.24   0.16   0.53   0.20  -2.38
20070809   1.12   1.25   0.69   0.72   0.09   1.63   1.22   0.45   1.26  -1.99   2.60   2.17   0.76   0.30   0.00   3.35   3.28   2.49   2.50   1.57   3.76   2.89   2.72   2.17   0.61
20070810  -2.10  -1.83  -1.69  -2.55  -4.01  -2.35  -2.12  -2.63  -2.75  -4.64  -2.89  -2.33  -3.52  -3.47  -3.68  -2.34  -2.16  -2.64  -2.13  -4.28  -2.34  -1.97  -1.44  -2.81  -4.35
20070813   0.21   0.41   0.76   0.75   2.12   1.20   1.10   1.22   1.59   2.49   0.30   0.25   1.34   2.58   1.31  -0.04   0.17  -0.48   0.07   1.38  -1.51  -0.92  -1.13   0.17   1.35
20070814   0.36   0.35   0.89   0.88   2.86   0.61   0.55   1.18   1.25   2.56   0.28   0.87   0.92   1.18   2.44   0.14   0.39   0.52   1.03   2.19  -0.42   0.16   0.04   0.91   1.91
20070815  -0.48  -0.21  -0.15  -0.36  -0.79  -1.23  -0.46  -0.68  -1.06  -1.44  -1.85  -0.81  -0.94  -1.14  -1.45  -1.45  -1.18  -1.39  -1.07  -2.36  -1.82  -1.20  -0.89  -1.42  -1.88
20070816  -0.78  -0.26   0.08  -0.43  -0.61  -0.43   0.04   0.06  -0.43  -0.41  -0.32   0.14  -0.15  -0.57  -0.28  -0.18   0.32   0.13  -0.39  -1.16   0.60   0.79   0.04  -0.35  -1.15
20070817  -3.64  -2.76  -3.05  -4.17  -6.97  -4.60  -4.17  -4.00  -5.32  -6.64  -4.26  -4.15  -3.50  -5.80  -7.32  -3.58  -4.30  -3.56  -4.80  -8.75  -3.32  -2.67  -3.38  -5.84  -9.22
20070820   0.52   0.60   0.39   1.54   2.56   0.67   0.73   0.27   1.32   1.57   0.81   0.72   0.73   1.63   3.05   1.21   0.90   1.26   1.74   2.46   1.86   1.65   1.40   2.82   4.14
20070821   1.02   1.31   1.31   1.14   2.14   1.98   1.67   1.61   2.34   2.79   1.70   1.79   2.12   2.29   2.92   2.17   2.43   1.42   2.30   3.89   1.90   1.55   1.46   1.58   3.38
20070822  -0.70  -1.03  -0.97  -0.80  -1.67  -1.22  -0.77  -0.82  -0.29  -1.10  -1.54  -1.13  -0.72  -1.09  -1.16  -1.18  -1.78  -0.93  -1.76  -0.77  -1.24  -1.04  -0.90  -0.77  -1.25
20070823   1.09   0.29   0.27   0.56   2.12   1.69   0.72   0.71   1.43   2.55   1.79   1.05   1.13   1.89   2.12   1.48   0.93   1.01   1.43   2.63   1.95   1.00   1.03   1.74   3.17
20070824  -0.04   0.47   0.32   0.44   0.26  -0.75  -0.13   0.01  -0.05   0.21  -0.48  -0.70  -0.43  -0.66   0.21  -0.39  -0.55  -0.67  -0.48  -0.10  -0.99  -0.56  -0.48  -0.70  -0.20
20070827   1.09   1.24   1.01   1.11   1.49   0.74   1.10   0.94   1.34   0.70   0.83   1.29   0.60   1.00   1.30   0.59   0.85   0.93   0.82   0.74   0.83   0.63   0.65   0.92   0.58
20070828   1.14   0.96   1.29   1.19   0.93   0.96   1.18   1.34   0.93   1.54   0.91   1.12   1.24   1.23   1.54   1.21   1.29   1.41   1.57   0.95   1.02   1.31   1.12   1.33   1.31
20070829  -3.13  -2.85  -2.70  -2.97  -3.03  -3.23  -2.98  -2.90  -3.40  -3.50  -3.23  -3.28  -3.12  -3.44  -3.68  -3.71  -3.14  -3.53  -3.35  -4.27  -2.85  -2.99  -3.24  -3.24  -3.72
20070830   0.19   0.28   0.49   0.12   0.34   0.27   0.92   0.79   1.02   0.88   0.47   0.72   1.02   0.96   1.46   0.44   1.06   1.11   1.27   1.93   0.57   0.44   1.05   1.20   1.90
20070831   0.98   1.16   0.92   1.35   2.00   2.52   1.99   2.34   3.14   2.91   2.16   2.38   2.96   2.92   3.20   2.54   2.29   2.33   3.02   3.27   1.95   2.11   2.03   2.47   3.64
20070903   0.21   0.16   0.49   0.56   1.21   0.14   0.14  -0.11   0.24   0.55  -0.39  -0.21  -0.53   0.10   0.42  -0.04  -0.05  -0.22  -0.38   0.74  -0.66  -0.37  -0.39  -0.58   0.15
20070904  -0.60  -0.51  -0.40  -0.51  -0.75  -0.58  -0.38  -0.35  -0.61  -1.12  -0.42  -0.52  -0.52  -0.75  -1.20  -0.67  -0.68  -0.26  -0.64  -1.18  -1.16  -0.45  -0.87  -0.60  -1.51
20070905  -0.09   0.33  -0.07  -0.02  -0.03  -1.65  -0.76  -0.56  -1.05  -0.94  -1.55  -1.70  -1.20  -1.04  -1.16  -0.92  -1.50  -1.13  -1.33  -1.33  -0.66  -0.55  -0.77  -0.89  -1.10
20070906  -1.23  -0.99  -0.85  -0.82  -0.18  -1.48  -0.94  -0.47  -0.49  -0.05  -1.31  -0.73  -0.95  -0.52  -0.17  -0.94  -0.78  -0.53  -0.24   0.04  -0.15  -0.72   0.01  -0.10   0.48
20070907   1.73   1.46   1.46   1.32   1.24   1.55   1.75   1.62   1.47   1.10   1.76   1.87   1.93   2.41   1.26   1.56   1.84   1.72   2.09   1.77   0.41   1.25   1.33   1.39   0.80
20070910  -2.52  -1.67  -1.32  -2.17  -2.63  -2.66  -1.44  -1.31  -2.29  -2.05  -2.49  -1.80  -1.97  -1.63  -2.15  -2.43  -1.95  -1.68  -1.80  -2.36  -2.80  -1.95  -1.90  -2.28  -2.50
20070911  -1.30  -1.05  -0.89  -0.52  -1.18  -0.90  -0.95  -0.64  -0.90  -0.64  -0.28  -0.37  -0.75  -0.34  -0.23  -0.44   0.41  -0.22  -0.30   0.06  -0.12  -0.27  -0.20   0.10  -0.03
20070912  -0.93  -0.50  -0.22  -0.51  -1.13  -0.51  -0.02  -0.07   0.01  -0.17  -0.67   0.17  -0.36  -0.13   0.39  -0.65  -0.46  -0.44   0.07   0.17  -1.26  -0.16   0.12   0.44  -0.53
20070913  -2.62  -1.60  -1.51  -1.64  -1.92  -1.94  -1.52  -1.40  -1.32  -1.30  -1.79  -1.11  -1.63  -1.22  -0.76  -1.70  -0.97  -0.78  -0.48  -0.62  -1.42  -1.28  -1.22  -0.64  -0.29
20070914  -0.45  -0.38  -0.35  -0.09   0.45   0.38   0.04  -0.17  -0.18   0.68   0.32   0.26  -0.29  -0.01   0.95   0.63   0.20   0.65   0.63   0.94   0.87   0.76   0.48   0.58   1.48
20070917   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26   0.26
20070918  -3.12  -2.13  -1.67  -1.75  -1.74  -3.55  -2.43  -2.15  -2.02  -1.73  -3.56  -2.52  -2.02  -2.44  -2.04  -3.56  -2.61  -2.73  -2.28  -2.56  -3.89  -3.19  -2.60  -2.32  -2.69
20070919   1.14   1.39   1.26   1.14   1.38   2.29   2.42   2.25   2.28   2.50   2.83   2.57   2.25   2.52   2.94   2.54   2.36   2.59   3.14   3.99   3.79   2.97   3.03   3.41   4.31
20070920   0.74   0.94   0.94   1.12   1.69   0.49   0.72   0.58   0.73   1.15  -0.01   0.69   0.20   1.09   1.53  -0.04   0.79   1.05   0.65   1.66  -0.01   1.18   1.14   1.25   2.23
20070921  -1.44  -1.04  -0.86  -0.89  -0.66  -1.86  -1.55  -1.54  -1.27  -0.92  -2.70  -1.68  -1.19  -1.73  -1.19  -3.60  -2.15  -1.80  -1.65  -1.19  -2.66  -1.98  -1.63  -1.77  -0.19
20070924   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56   0.56
20070925  -0.29   0.38   0.02  -0.14   0.96   0.60   0.50   0.63   0.71   1.04   1.18   0.42   0.87   0.68   1.22   1.24   0.71   0.52   1.47   2.57   1.54   1.08   1.37   1.72   2.57
20070926   2.50   0.38   0.35   0.00   2.17   2.24   0.73   0.35   0.55   1.21   3.00   0.46   0.84   0.61   1.44   1.58   0.59   0.92   0.65   1.07   0.32   0.32  -0.05  -0.16   0.27
20070927   3.73   1.86   1.48   1.79   1.81   4.11   2.60   1.74   2.16   1.56   4.18   3.14   1.80   1.62   1.06   4.07   2.08   2.36   1.88   1.09   3.82   2.85   2.06   2.82   1.11
20070928   0.73   0.81   0.75   1.12   0.75   0.65   0.56   0.32   1.15   0.54   1.01   0.06   0.68   0.81   1.06   1.06   1.17   0.91   0.94   0.44   0.64   0.53   1.11   0.79   0.73
20071001  -0.76  -0.97  -1.31  -0.83  -1.12  -1.46  -1.40  -1.21  -1.55  -1.06  -1.26  -0.54  -0.55  -0.64  -1.00  -0.78  -0.92  -0.99  -1.41  -1.41  -0.80  -0.67  -1.06  -1.01  -1.28
20071002   1.38   0.72   0.66   0.69   0.81   1.15   0.81   0.90   0.90   0.84   1.68   1.29   1.12   1.31   0.87   0.79   1.18   1.64   1.38   0.97   1.65   1.32   1.34   1.00   0.92
20071003   1.07  -0.20  -0.17  -0.23   0.32   1.69   0.42  -0.40  -0.12   0.22   2.13   0.88   0.29  -0.19   0.34   1.56   0.45   0.23  -0.19   0.05   1.20   0.44  -0.01   0.11   0.58
20071004   0.87   0.42   0.55   0.13   0.28   0.16  -0.21  -0.30  -0.23  -0.32   0.07  -0.23  -0.77  -0.02   0.26  -0.11  -0.40  -0.15  -0.56  -0.12   0.17  -0.23  -0.44  -0.28  -1.04
20071005   0.74   0.00  -0.28  -0.15   0.03   0.28  -0.34  -0.40  -0.57  -0.08   1.08  -0.23  -0.76  -0.10  -0.70   1.23  -0.50  -0.27  -0.54  -1.01  -0.70  -0.52  -0.28  -0.87  -0.60
20071008  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41
20071009   3.60   1.20   0.76   0.85   0.96   3.03   0.96   0.66   0.64   0.86   2.94   0.78   1.05   0.79   0.15   2.04   0.87   0.10   0.37   0.54   1.30   0.61   0.26   0.42   0.12
20071010   0.34   0.14  -0.01   0.01  -0.22  -0.37  -0.32   0.03  -0.10   0.09  -0.35  -0.43   0.14  -0.11  -0.37  -0.68  -0.23  -0.18  -0.15   0.28   0.00  -0.05  -0.23   0.11   0.33
20071011   0.80   0.46   0.35   0.42   0.49   0.85   0.88   0.64   0.72   1.04   0.97   0.76   0.87   1.11   1.79   0.60   0.68   0.66   0.85   2.00  -0.23   0.91   0.60   1.32   2.08
