This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
200904,   0.1930,   0.1906,   0.2102,   0.2113,   0.1935,   0.4093,   0.3918,   0.3760,   0.3366,   0.3433,   0.6581,   0.6115,   0.6008,   0.5363,   0.5282,   0.8842,   0.7987,   0.8861,   0.6797,   0.7242,   1.5037,   1.2420,   1.5518,   1.1762,   1.3508
200905,   0.1886,   0.1989,   0.2119,   0.2097,   0.1929,   0.4094,   0.3939,   0.3778,   0.3401,   0.3437,   0.6636,   0.6123,   0.5982,   0.5379,   0.5314,   0.9002,   0.7991,   0.8995,   0.6852,   0.7051,   1.5209,   1.2548,   1.5546,   1.2559,   1.4000
200906,   0.1904,   0.1955,   0.2126,   0.2093,   0.1936,   0.4166,   0.3938,   0.3783,   0.3403,   0.3423,   0.6712,   0.6153,   0.5955,   0.5394,   0.5197,   0.9074,   0.7977,   0.9131,   0.6902,   0.6617,   1.5755,   1.2619,   1.5235,   1.2309,   1.4748
200907,   0.1753,   0.2899,   0.3507,   0.2744,   0.2146,   0.5388,   0.6249,   0.5432,   0.4881,   0.5228,   0.7784,   0.7916,   0.8439,   0.7570,   0.7583,   0.9310,   1.0502,   1.0042,   0.9177,   0.7475,   2.0828,   1.9921,   1.4816,   1.4458,   1.3387
200908,   0.1760,   0.2860,   0.3524,   0.2741,   0.2146,   0.5404,   0.6211,   0.5427,   0.4882,   0.5211,   0.7831,   0.7913,   0.8449,   0.7550,   0.7661,   0.9300,   1.0516,   1.0017,   0.9188,   0.7416,   2.0970,   1.9902,   1.5100,   1.4592,   1.3937
200909,   0.1736,   0.2873,   0.3513,   0.2750,   0.2148,   0.5422,   0.6269,   0.5428,   0.4882,   0.5203,   0.7866,   0.7913,   0.8486,   0.7553,   0.7762,   0.9369,   1.0645,   1.0050,   0.9167,   0.7453,   2.2809,   2.0307,   1.5532,   1.4655,   1.4134
200910,   0.1746,   0.2883,   0.3524,   0.2735,   0.2141,   0.5475,   0.6250,   0.5427,   0.4947,   0.5191,   0.7820,   0.7909,   0.8533,   0.7543,   0.7766,   0.9302,   1.0655,   1.0109,   0.9176,   0.7512,   2.2623,   2.0236,   1.5580,   1.4536,   1.4615
200911,   0.1718,   0.3179,   0.3516,   0.2717,   0.2151,   0.5518,   0.6258,   0.5434,   0.4961,   0.5244,   0.7832,   0.7920,   0.8483,   0.7524,   0.7807,   0.9308,   1.0633,   1.0088,   0.9173,   0.7656,   2.1790,   1.9952,   1.5652,   1.4569,   1.5003
200912,   0.1710,   0.3219,   0.3509,   0.2715,   0.2154,   0.5512,   0.6248,   0.5437,   0.4967,   0.5216,   0.7837,   0.7924,   0.8488,   0.7538,   0.7842,   0.9356,   1.0604,   1.0127,   0.9173,   0.7538,   2.1732,   2.0173,   1.5555,   1.4558,   1.5009
201001,   0.1739,   0.3183,   0.3491,   0.2705,   0.2137,   0.5504,   0.6198,   0.5436,   0.4962,   0.5186,   0.7803,   0.7899,   0.8455,   0.7530,   0.7829,   0.9360,   1.0584,   1.0094,   0.9166,   0.7378,   2.1436,   1.9860,   1.6342,   1.4510,   1.5016
201002,   0.1767,   0.3183,   0.3543,   0.2725,   0.2134,   0.5529,   0.6253,   0.5448,   0.5005,   0.5186,   0.7856,   0.7942,   0.8514,   0.7511,   0.7863,   0.9489,   1.0609,   1.0168,   0.9207,   0.7499,   2.1817,   2.0186,   1.6264,   1.4493,   1.5551
201003,   0.1753,   0.3202,   0.3553,   0.2726,   0.2131,   0.5486,   0.6205,   0.5434,   0.4975,   0.5150,   0.7851,   0.7946,   0.8510,   0.7480,   0.7806,   0.9456,   1.0616,   1.0140,   0.9185,   0.7482,   2.1731,   2.0176,   1.6315,   1.4504,   1.5187
201004,   0.1770,   0.3181,   0.3530,   0.2707,   0.2135,   0.5410,   0.6245,   0.5435,   0.4965,   0.5156,   0.7845,   0.7957,   0.8545,   0.7480,   0.7792,   0.9492,   1.0609,   1.0164,   0.9164,   0.7549,   2.2138,   2.0335,   1.6410,   1.4671,   1.5057
201005,   0.1758,   0.3213,   0.3535,   0.2688,   0.2146,   0.5401,   0.6267,   0.5428,   0.4964,   0.5187,   0.7858,   0.7971,   0.8565,   0.7447,   0.7859,   0.9625,   1.0689,   1.0269,   0.9214,   0.7584,   2.2413,   2.0502,   1.6493,   1.4647,   1.5106
201006,   0.1783,   0.3244,   0.3548,   0.2686,   0.2134,   0.5394,   0.6220,   0.5434,   0.4970,   0.5194,   0.7862,   0.7982,   0.8581,   0.7467,   0.7872,   0.9556,   1.0672,   1.0240,   0.9219,   0.7618,   2.2111,   2.0450,   1.6446,   1.4545,   1.4941
201007,   0.2159,   0.2503,   0.2950,   0.2952,   0.2148,   0.4914,   0.4484,   0.4447,   0.4255,   0.4094,   0.6421,   0.6456,   0.6598,   0.6873,   0.6077,   0.9725,   0.8136,   0.9039,   0.8568,   0.7950,   1.5629,   1.3236,   1.1683,   1.3542,   1.2116
201008,   0.2166,   0.2505,   0.2952,   0.2946,   0.2156,   0.4911,   0.4502,   0.4446,   0.4260,   0.4115,   0.6397,   0.6522,   0.6588,   0.6892,   0.6047,   0.9759,   0.8213,   0.9073,   0.8579,   0.7898,   1.5687,   1.3139,   1.1716,   1.3645,   1.2022
201009,   0.2136,   0.2481,   0.2958,   0.2940,   0.2154,   0.4931,   0.4504,   0.4447,   0.4258,   0.4111,   0.6372,   0.6506,   0.6643,   0.6905,   0.6044,   0.9762,   0.8187,   0.9049,   0.8597,   0.7912,   1.5642,   1.3052,   1.1716,   1.3763,   1.2264
201010,   0.2140,   0.2514,   0.2950,   0.2925,   0.2143,   0.4906,   0.4505,   0.4440,   0.4265,   0.4101,   0.6408,   0.6548,   0.6637,   0.6919,   0.6066,   0.9760,   0.8219,   0.9059,   0.8589,   0.7931,   1.5666,   1.3044,   1.1737,   1.3761,   1.2233
201011,   0.2158,   0.2529,   0.2934,   0.2929,   0.2142,   0.4907,   0.4507,   0.4446,   0.4267,   0.4097,   0.6325,   0.6582,   0.6610,   0.6914,   0.6080,   0.9820,   0.8249,   0.9069,   0.8601,   0.7892,   1.5699,   1.2904,   1.1722,   1.3734,   1.2182
201012,   0.2189,   0.2471,   0.2929,   0.2919,   0.2139,   0.4909,   0.4519,   0.4432,   0.4266,   0.4075,   0.6299,   0.6585,   0.6566,   0.6910,   0.6058,   0.9813,   0.8249,   0.9083,   0.8591,   0.7903,   1.5709,   1.2853,   1.1769,   1.3666,   1.2041
201101,   0.2197,   0.2494,   0.2933,   0.2918,   0.2140,   0.4910,   0.4543,   0.4430,   0.4272,   0.4083,   0.6372,   0.6624,   0.6573,   0.6919,   0.6064,   0.9831,   0.8310,   0.9103,   0.8586,   0.7920,   1.5800,   1.2933,   1.1808,   1.3714,   1.1890
201102,   0.2210,   0.2562,   0.2962,   0.2921,   0.2144,   0.4906,   0.4521,   0.4432,   0.4277,   0.4091,   0.6376,   0.6652,   0.6585,   0.6926,   0.6064,   0.9845,   0.8309,   0.9136,   0.8568,   0.7938,   1.5718,   1.2978,   1.1718,   1.3692,   1.1847
201103,   0.2208,   0.2544,   0.2938,   0.2918,   0.2128,   0.4898,   0.4519,   0.4456,   0.4278,   0.4082,   0.6407,   0.6665,   0.6595,   0.6925,   0.6041,   0.9848,   0.8304,   0.9142,   0.8571,   0.7866,   1.5658,   1.2922,   1.1720,   1.3731,   1.1796
201104,   0.2183,   0.2496,   0.2932,   0.2904,   0.2120,   0.4911,   0.4517,   0.4438,   0.4277,   0.4076,   0.6417,   0.6711,   0.6603,   0.6932,   0.6047,   0.9791,   0.8322,   0.9133,   0.8574,   0.7753,   1.5651,   1.2869,   1.1702,   1.3692,   1.1597
201105,   0.2132,   0.2506,   0.2929,   0.2898,   0.2116,   0.4909,   0.4492,   0.4438,   0.4272,   0.4078,   0.6393,   0.6671,   0.6596,   0.6934,   0.6040,   0.9746,   0.8337,   0.9115,   0.8575,   0.7772,   1.5588,   1.2755,   1.1696,   1.3751,   1.1674
201106,   0.2121,   0.2478,   0.2930,   0.2897,   0.2107,   0.4904,   0.4468,   0.4450,   0.4267,   0.4083,   0.6386,   0.6674,   0.6603,   0.6930,   0.6026,   0.9723,   0.8312,   0.9089,   0.8568,   0.7938,   1.5534,   1.2746,   1.1670,   1.3720,   1.1658
201107,   0.1545,   0.2096,   0.2073,   0.2041,   0.1594,   0.3666,   0.3707,   0.3621,   0.3544,   0.3595,   0.5113,   0.5139,   0.4933,   0.5398,   0.4876,   0.7788,   0.6645,   0.7542,   0.6481,   0.6692,   1.2800,   1.1899,   0.9780,   0.9763,   1.3509
201108,   0.1527,   0.2100,   0.2107,   0.2023,   0.1586,   0.3656,   0.3695,   0.3635,   0.3551,   0.3596,   0.5079,   0.5125,   0.4931,   0.5387,   0.4883,   0.7791,   0.6649,   0.7617,   0.6493,   0.6715,   1.2769,   1.1777,   0.9801,   0.9785,   1.3473
201109,   0.1539,   0.2112,   0.2122,   0.2015,   0.1588,   0.3631,   0.3691,   0.3636,   0.3550,   0.3552,   0.5154,   0.5126,   0.4926,   0.5394,   0.4870,   0.7790,   0.6632,   0.7572,   0.6472,   0.6680,   1.2689,   1.1608,   0.9802,   0.9804,   1.3263
201110,   0.1521,   0.2087,   0.2107,   0.1999,   0.1586,   0.3622,   0.3678,   0.3654,   0.3550,   0.3539,   0.5172,   0.5125,   0.4938,   0.5401,   0.4867,   0.7794,   0.6634,   0.7526,   0.6465,   0.6656,   1.2650,   1.1255,   0.9788,   0.9799,   1.3319
201111,   0.1552,   0.2086,   0.2106,   0.2030,   0.1586,   0.3615,   0.3687,   0.3669,   0.3551,   0.3562,   0.5171,   0.5110,   0.4930,   0.5416,   0.4844,   0.7798,   0.6630,   0.7542,   0.6468,   0.6661,   1.2653,   1.1255,   0.9787,   0.9786,   1.3279
201112,   0.1509,   0.2103,   0.2098,   0.2045,   0.1581,   0.3589,   0.3690,   0.3671,   0.3555,   0.3568,   0.5151,   0.5113,   0.4929,   0.5399,   0.4836,   0.7811,   0.6630,   0.7488,   0.6459,   0.6682,   1.2621,   1.0981,   0.9779,   0.9685,   1.3416
201201,   0.1581,   0.2123,   0.2109,   0.2058,   0.1579,   0.3601,   0.3686,   0.3672,   0.3553,   0.3543,   0.5171,   0.5127,   0.4931,   0.5399,   0.4843,   0.7808,   0.6626,   0.7468,   0.6469,   0.6617,   1.2623,   1.0988,   0.9773,   0.9699,   1.3229
201202,   0.1563,   0.2105,   0.2118,   0.2057,   0.1587,   0.3634,   0.3690,   0.3676,   0.3550,   0.3572,   0.5207,   0.5138,   0.4930,   0.5414,   0.4873,   0.7793,   0.6614,   0.7538,   0.6484,   0.6620,   1.2681,   1.1281,   0.9784,   0.9736,   1.3286
201203,   0.1560,   0.2093,   0.2109,   0.2064,   0.1577,   0.3621,   0.3694,   0.3665,   0.3548,   0.3558,   0.5205,   0.5136,   0.4932,   0.5415,   0.4842,   0.7782,   0.6606,   0.7536,   0.6504,   0.6623,   1.2698,   1.1480,   0.9814,   0.9726,   1.3323
201204,   0.1538,   0.2085,   0.2113,   0.2058,   0.1567,   0.3658,   0.3700,   0.3671,   0.3539,   0.3542,   0.5213,   0.5148,   0.4941,   0.5418,   0.4831,   0.7777,   0.6601,   0.7566,   0.6506,   0.6610,   1.2733,   1.1679,   0.9827,   0.9829,   1.3286
201205,   0.1528,   0.2079,   0.2112,   0.2041,   0.1566,   0.3651,   0.3696,   0.3660,   0.3547,   0.3545,   0.5204,   0.5128,   0.4927,   0.5412,   0.4818,   0.7760,   0.6594,   0.7534,   0.6509,   0.6632,   1.2737,   1.1447,   0.9832,   0.9833,   1.3540
201206,   0.1492,   0.2074,   0.2131,   0.2046,   0.1565,   0.3661,   0.3703,   0.3636,   0.3550,   0.3522,   0.5225,   0.5129,   0.4917,   0.5427,   0.4814,   0.7759,   0.6598,   0.7478,   0.6506,   0.6644,   1.2706,   1.1357,   0.9807,   0.9778,   1.3412
201207,   0.1469,   0.2566,   0.1834,   0.2375,   0.1637,   0.3950,   0.4248,   0.4022,   0.3619,   0.3852,   0.5729,   0.5835,   0.5313,   0.5718,   0.5628,   0.7921,   0.7761,   0.7120,   0.8179,   0.8433,   1.5927,   1.3085,   1.6181,   1.2300,   1.3871
201208,   0.1465,   0.2594,   0.1828,   0.2378,   0.1632,   0.3909,   0.4228,   0.4027,   0.3619,   0.3863,   0.5728,   0.5837,   0.5307,   0.5717,   0.5596,   0.7920,   0.7753,   0.7096,   0.8185,   0.8325,   1.5884,   1.3096,   1.5826,   1.2276,   1.3734
201209,   0.1470,   0.2591,   0.1822,   0.2386,   0.1631,   0.3962,   0.4254,   0.4023,   0.3623,   0.3862,   0.5696,   0.5837,   0.5310,   0.5714,   0.5579,   0.7906,   0.7779,   0.7110,   0.8215,   0.8234,   1.5957,   1.3173,   1.5957,   1.2254,   1.3802
201210,   0.1472,   0.2582,   0.1813,   0.2381,   0.1629,   0.3985,   0.4262,   0.4018,   0.3624,   0.3869,   0.5678,   0.5840,   0.5306,   0.5708,   0.5583,   0.7906,   0.7769,   0.7100,   0.8266,   0.8204,   1.6015,   1.3242,   1.6240,   1.2266,   1.3742
201211,   0.1482,   0.2599,   0.1843,   0.2385,   0.1633,   0.3996,   0.4237,   0.4024,   0.3613,   0.3868,   0.5708,   0.5830,   0.5319,   0.5709,   0.5596,   0.7887,   0.7769,   0.7124,   0.8262,   0.8100,   1.6184,   1.3284,   1.6513,   1.2286,   1.3693
201212,   0.1443,   0.2617,   0.1861,   0.2385,   0.1630,   0.3985,   0.4238,   0.4025,   0.3612,   0.3874,   0.5738,   0.5824,   0.5319,   0.5695,   0.5601,   0.7886,   0.7766,   0.7110,   0.8246,   0.7994,   1.5984,   1.3242,   1.6685,   1.2241,   1.3593
201301,   0.1439,   0.2604,   0.1882,   0.2393,   0.1645,   0.3959,   0.4231,   0.4027,   0.3614,   0.3868,   0.5733,   0.5825,   0.5337,   0.5706,   0.5634,   0.7884,   0.7786,   0.7118,   0.8251,   0.8009,   1.6213,   1.3252,   1.7123,   1.2251,   1.3569
201302,   0.1432,   0.2598,   0.1877,   0.2391,   0.1659,   0.3978,   0.4225,   0.4029,   0.3626,   0.3876,   0.5750,   0.5817,   0.5336,   0.5701,   0.5638,   0.7880,   0.7787,   0.7148,   0.8315,   0.8007,   1.6233,   1.3332,   1.6784,   1.2263,   1.3716
201303,   0.1421,   0.2602,   0.1890,   0.2390,   0.1659,   0.3997,   0.4224,   0.4029,   0.3615,   0.3878,   0.5688,   0.5806,   0.5325,   0.5698,   0.5631,   0.7893,   0.7810,   0.7130,   0.8278,   0.8065,   1.6177,   1.3294,   1.6824,   1.2283,   1.3727
201304,   0.1423,   0.2589,   0.1908,   0.2385,   0.1658,   0.3962,   0.4223,   0.4032,   0.3601,   0.3872,   0.5654,   0.5798,   0.5328,   0.5691,   0.5630,   0.7891,   0.7803,   0.7132,   0.8266,   0.8152,   1.6205,   1.3290,   1.6943,   1.2302,   1.3761
201305,   0.1387,   0.2587,   0.1920,   0.2384,   0.1661,   0.3945,   0.4210,   0.4030,   0.3607,   0.3863,   0.5604,   0.5787,   0.5301,   0.5701,   0.5641,   0.7896,   0.7778,   0.7123,   0.8262,   0.8142,   1.6243,   1.3358,   1.7020,   1.2307,   1.3696
201306,   0.1356,   0.2595,   0.1931,   0.2389,   0.1667,   0.4031,   0.4229,   0.4026,   0.3612,   0.3860,   0.5693,   0.5786,   0.5319,   0.5697,   0.5649,   0.7909,   0.7801,   0.7169,   0.8217,   0.8189,   1.6382,   1.3490,   1.7211,   1.2326,   1.3612
201307,   0.1337,   0.1710,   0.2185,   0.2039,   0.1730,   0.3292,   0.3261,   0.3331,   0.3539,   0.3276,   0.4760,   0.5079,   0.5024,   0.4917,   0.4488,   0.6606,   0.6564,   0.6885,   0.6220,   0.5920,   1.2017,   1.1417,   0.9323,   0.9571,   0.7015
201308,   0.1394,   0.1699,   0.2199,   0.2037,   0.1734,   0.3285,   0.3248,   0.3334,   0.3532,   0.3277,   0.4749,   0.5082,   0.5007,   0.4907,   0.4501,   0.6599,   0.6562,   0.6874,   0.6223,   0.5957,   1.2039,   1.1462,   0.9324,   0.9599,   0.6979
201309,   0.1386,   0.1665,   0.2199,   0.2044,   0.1753,   0.3310,   0.3244,   0.3333,   0.3527,   0.3286,   0.4760,   0.5084,   0.5018,   0.4910,   0.4497,   0.6599,   0.6568,   0.6879,   0.6219,   0.5998,   1.2044,   1.1504,   0.9339,   0.9605,   0.6652
201310,   0.1406,   0.1670,   0.2199,   0.2027,   0.1737,   0.3315,   0.3237,   0.3329,   0.3521,   0.3291,   0.4755,   0.5082,   0.5000,   0.4916,   0.4537,   0.6571,   0.6558,   0.6873,   0.6220,   0.6036,   1.2029,   1.1430,   0.9371,   0.9599,   0.6596
201311,   0.1431,   0.1648,   0.2193,   0.2011,   0.1750,   0.3297,   0.3237,   0.3324,   0.3521,   0.3287,   0.4763,   0.5090,   0.5015,   0.4926,   0.4547,   0.6549,   0.6562,   0.6888,   0.6221,   0.5986,   1.2050,   1.1417,   0.9379,   0.9583,   0.6513
201312,   0.1407,   0.1657,   0.2195,   0.2001,   0.1757,   0.3277,   0.3238,   0.3318,   0.3523,   0.3280,   0.4786,   0.5087,   0.5011,   0.4913,   0.4556,   0.6513,   0.6559,   0.6878,   0.6212,   0.5941,   1.2082,   1.1442,   0.9398,   0.9592,   0.6652
201401,   0.1433,   0.1652,   0.2188,   0.2012,   0.1755,   0.3287,   0.3240,   0.3317,   0.3529,   0.3290,   0.4782,   0.5090,   0.5004,   0.4924,   0.4557,   0.6506,   0.6546,   0.6877,   0.6212,   0.5932,   1.2098,   1.1415,   0.9391,   0.9567,   0.6650
201402,   0.1424,   0.1624,   0.2171,   0.2021,   0.1747,   0.3303,   0.3239,   0.3315,   0.3520,   0.3298,   0.4790,   0.5075,   0.5006,   0.4905,   0.4555,   0.6484,   0.6528,   0.6872,   0.6213,   0.5879,   1.2094,   1.1504,   0.9407,   0.9585,   0.7266
201403,   0.1421,   0.1636,   0.2167,   0.2025,   0.1746,   0.3308,   0.3235,   0.3319,   0.3519,   0.3298,   0.4784,   0.5066,   0.4999,   0.4892,   0.4545,   0.6454,   0.6522,   0.6875,   0.6213,   0.5857,   1.2113,   1.1423,   0.9416,   0.9613,   0.7320
201404,   0.1431,   0.1659,   0.2177,   0.2047,   0.1758,   0.3305,   0.3238,   0.3328,   0.3514,   0.3303,   0.4794,   0.5069,   0.5014,   0.4892,   0.4548,   0.6452,   0.6538,   0.6869,   0.6220,   0.5847,   1.2114,   1.1446,   0.9415,   0.9601,   0.7419
201405,   0.1468,   0.1699,   0.2196,   0.2057,   0.1774,   0.3305,   0.3242,   0.3326,   0.3520,   0.3301,   0.4815,   0.5077,   0.5015,   0.4894,   0.4563,   0.6449,   0.6542,   0.6896,   0.6224,   0.5841,   1.2089,   1.1333,   0.9437,   0.9597,   0.7389
201406,   0.1458,   0.1691,   0.2193,   0.2058,   0.1784,   0.3297,   0.3242,   0.3328,   0.3506,   0.3301,   0.4805,   0.5075,   0.5003,   0.4886,   0.4542,   0.6422,   0.6528,   0.6873,   0.6223,   0.5825,   1.2033,   1.1284,   0.9436,   0.9593,   0.7430
201407,   0.1042,   0.1373,   0.1554,   0.1677,   0.1317,   0.2861,   0.2868,   0.2924,   0.2662,   0.2448,   0.4464,   0.4460,   0.4050,   0.4010,   0.4049,   0.5849,   0.5981,   0.5825,   0.5414,   0.5542,   1.0715,   0.9170,   0.7880,   0.8878,   0.7662
201408,   0.1043,   0.1364,   0.1545,   0.1671,   0.1317,   0.2875,   0.2876,   0.2927,   0.2660,   0.2444,   0.4471,   0.4457,   0.4060,   0.4010,   0.4053,   0.5847,   0.5967,   0.5833,   0.5409,   0.5538,   1.0756,   0.9178,   0.7889,   0.8889,   0.7649
201409,   0.1031,   0.1355,   0.1548,   0.1667,   0.1312,   0.2892,   0.2882,   0.2932,   0.2660,   0.2439,   0.4431,   0.4463,   0.4065,   0.4009,   0.4050,   0.5841,   0.5934,   0.5830,   0.5401,   0.5512,   1.0768,   0.9160,   0.7878,   0.8882,   0.7623
201410,   0.1029,   0.1358,   0.1545,   0.1676,   0.1305,   0.2931,   0.2884,   0.2933,   0.2661,   0.2439,   0.4444,   0.4464,   0.4062,   0.4006,   0.4059,   0.5848,   0.5949,   0.5821,   0.5414,   0.5543,   1.0759,   0.9177,   0.7867,   0.8907,   0.7651
201411,   0.1022,   0.1376,   0.1551,   0.1685,   0.1300,   0.2968,   0.2884,   0.2934,   0.2659,   0.2434,   0.4473,   0.4465,   0.4059,   0.4012,   0.4050,   0.5832,   0.5955,   0.5826,   0.5437,   0.5545,   1.0770,   0.9165,   0.7859,   0.8950,   0.7697
201412,   0.1019,   0.1395,   0.1556,   0.1692,   0.1298,   0.3034,   0.2892,   0.2939,   0.2661,   0.2439,   0.4481,   0.4464,   0.4058,   0.4012,   0.4052,   0.5818,   0.5937,   0.5810,   0.5446,   0.5524,   1.0753,   0.9134,   0.7876,   0.8985,   0.7799
201501,   0.1028,   0.1400,   0.1566,   0.1697,   0.1303,   0.3032,   0.2896,   0.2940,   0.2661,   0.2448,   0.4464,   0.4456,   0.4054,   0.4016,   0.4049,   0.5880,   0.5930,   0.5812,   0.5457,   0.5496,   1.0725,   0.9158,   0.7880,   0.8988,   0.7855
201502,   0.1031,   0.1360,   0.1555,   0.1679,   0.1294,   0.3007,   0.2887,   0.2941,   0.2662,   0.2442,   0.4429,   0.4460,   0.4050,   0.4021,   0.4054,   0.5860,   0.5927,   0.5801,   0.5440,   0.5526,   1.0626,   0.9054,   0.7844,   0.8962,   0.7898
201503,   0.1043,   0.1356,   0.1564,   0.1690,   0.1294,   0.2996,   0.2886,   0.2937,   0.2659,   0.2430,   0.4477,   0.4464,   0.4049,   0.4022,   0.4065,   0.5858,   0.5933,   0.5809,   0.5444,   0.5549,   1.0677,   0.9095,   0.7884,   0.8968,   0.7844
201504,   0.1038,   0.1366,   0.1568,   0.1696,   0.1293,   0.2979,   0.2890,   0.2935,   0.2658,   0.2433,   0.4474,   0.4459,   0.4046,   0.4023,   0.4081,   0.5874,   0.5936,   0.5806,   0.5439,   0.5569,   1.0683,   0.9089,   0.7890,   0.8962,   0.7907
201505,   0.1028,   0.1370,   0.1570,   0.1676,   0.1290,   0.2970,   0.2893,   0.2933,   0.2659,   0.2421,   0.4481,   0.4477,   0.4049,   0.4016,   0.4076,   0.5855,   0.5937,   0.5801,   0.5452,   0.5568,   1.0705,   0.9123,   0.7880,   0.8949,   0.7805
201506,   0.1013,   0.1356,   0.1573,   0.1674,   0.1284,   0.2981,   0.2894,   0.2931,   0.2663,   0.2415,   0.4447,   0.4479,   0.4042,   0.4019,   0.4072,   0.5842,   0.5894,   0.5774,   0.5468,   0.5564,   1.0686,   0.9147,   0.7922,   0.8977,   0.7910
201507,   0.0979,   0.1765,   0.1331,   0.1551,   0.1232,   0.2479,   0.3067,   0.2921,   0.2818,   0.3051,   0.4143,   0.4248,   0.4367,   0.4014,   0.4474,   0.6321,   0.6583,   0.6975,   0.5958,   0.7066,   1.1598,   1.0420,   0.8564,   1.0088,   1.1921
201508,   0.0960,   0.1778,   0.1303,   0.1531,   0.1223,   0.2460,   0.3069,   0.2908,   0.2813,   0.3031,   0.4116,   0.4240,   0.4356,   0.4024,   0.4465,   0.6320,   0.6588,   0.6934,   0.5935,   0.6902,   1.1515,   1.0398,   0.8492,   0.9815,   1.1825
201509,   0.0967,   0.1783,   0.1294,   0.1525,   0.1225,   0.2468,   0.3068,   0.2921,   0.2809,   0.3037,   0.4107,   0.4242,   0.4363,   0.4021,   0.4451,   0.6310,   0.6578,   0.6920,   0.5950,   0.6899,   1.1603,   1.0396,   0.8514,   0.9867,   1.1877
201510,   0.0976,   0.1790,   0.1306,   0.1525,   0.1227,   0.2492,   0.3063,   0.2920,   0.2807,   0.3049,   0.4135,   0.4242,   0.4368,   0.4005,   0.4452,   0.6333,   0.6576,   0.6907,   0.5953,   0.6841,   1.1497,   1.0341,   0.8470,   0.9689,   1.1774
201511,   0.0980,   0.1796,   0.1270,   0.1505,   0.1227,   0.2524,   0.3066,   0.2926,   0.2791,   0.3059,   0.4147,   0.4248,   0.4379,   0.3999,   0.4446,   0.6324,   0.6537,   0.6963,   0.5953,   0.6941,   1.1491,   1.0379,   0.8486,   0.9622,   1.1924
201512,   0.0976,   0.1788,   0.1259,   0.1496,   0.1224,   0.2527,   0.3070,   0.2914,   0.2789,   0.3061,   0.4131,   0.4255,   0.4384,   0.4003,   0.4434,   0.6317,   0.6510,   0.6971,   0.5954,   0.6915,   1.1472,   1.0362,   0.8492,   0.9410,   1.2219
201601,   0.0979,   0.1793,   0.1273,   0.1495,   0.1216,   0.2538,   0.3052,   0.2926,   0.2787,   0.3051,   0.4135,   0.4251,   0.4378,   0.3989,   0.4430,   0.6323,   0.6480,   0.6954,   0.5941,   0.6891,   1.1424,   1.0332,   0.8463,   0.9273,   1.2477
201602,   0.1005,   0.1811,   0.1280,   0.1523,   0.1215,   0.2565,   0.3065,   0.2913,   0.2785,   0.3032,   0.4172,   0.4309,   0.4401,   0.3995,   0.4414,   0.6359,   0.6506,   0.6921,   0.5942,   0.6839,   1.1406,   1.0271,   0.8466,   0.9170,   1.2900
201603,   0.0995,   0.1810,   0.1263,   0.1524,   0.1220,   0.2603,   0.3072,   0.2919,   0.2790,   0.3012,   0.4175,   0.4312,   0.4409,   0.3976,   0.4422,   0.6361,   0.6525,   0.6911,   0.5946,   0.6741,   1.1340,   1.0233,   0.8471,   0.9312,   1.3505
201604,   0.0992,   0.1809,   0.1254,   0.1526,   0.1222,   0.2627,   0.3072,   0.2918,   0.2788,   0.3020,   0.4187,   0.4311,   0.4413,   0.3994,   0.4430,   0.6362,   0.6531,   0.6937,   0.5959,   0.6725,   1.1379,   1.0289,   0.8512,   0.9512,   1.2633
201605,   0.0987,   0.1811,   0.1277,   0.1508,   0.1206,   0.2639,   0.3067,   0.2891,   0.2790,   0.3013,   0.4194,   0.4317,   0.4410,   0.4003,   0.4411,   0.6336,   0.6549,   0.6961,   0.5972,   0.6507,   1.1419,   1.0318,   0.8525,   0.9852,   1.2013
201606,   0.1000,   0.1808,   0.1264,   0.1489,   0.1207,   0.2607,   0.3067,   0.2900,   0.2788,   0.3031,   0.4187,   0.4310,   0.4396,   0.4003,   0.4429,   0.6346,   0.6544,   0.6944,   0.5959,   0.6517,   1.1382,   1.0307,   0.8515,   0.9688,   1.1935
