This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20060303   0.20  -0.10  -0.16   0.25   0.18  -0.44  -0.51  -0.18  -0.12   0.39  -0.16  -0.31  -0.11  -0.15   0.08  -0.38  -0.32  -0.34  -0.03  -0.36  -0.04  -0.01  -0.30  -0.26   0.07
20060306  -0.60  -0.36  -0.88  -0.76  -1.60  -0.93  -0.76  -0.98  -1.41  -1.25  -0.98  -0.89  -0.88  -1.21  -0.86  -1.00  -0.67  -0.81  -0.90  -0.96  -0.72  -1.17  -0.83  -0.86  -0.96
20060307  -1.16  -0.92  -0.91  -1.16  -1.71  -1.41  -1.00  -1.05  -1.56  -1.81  -1.35  -0.95  -0.97  -0.92  -1.01  -0.77  -0.59  -0.81  -0.64  -0.74  -0.33  -0.48  -0.48  -0.58  -0.48
20060308  -0.39  -0.21  -0.11  -0.24  -0.46  -0.06   0.07  -0.06  -0.62  -0.33   0.26   0.03   0.12  -0.02   0.30  -0.20  -0.01   0.12  -0.02  -0.24  -0.15  -0.14  -0.03  -0.03   0.10
20060309  -0.14  -0.18  -0.01  -0.22   0.48  -0.51  -0.52  -0.24  -0.66  -0.17  -0.70  -0.70  -0.31  -0.42  -0.39  -0.25  -0.38  -0.25  -0.33  -0.23  -0.33  -0.64  -0.38  -0.53  -0.22
20060310   0.45   0.59   0.68   1.01   0.82   1.00   1.35   0.79   1.19   0.58   0.72   0.82   0.81   0.87   1.09   0.56   0.54   0.75   0.89   0.74   0.36   0.80   0.69   0.80   0.73
20060313   0.17   0.36   0.10   0.52   0.65   0.31   0.33   0.27   0.77   0.39   0.39   0.52   0.03   0.54   0.16   0.60   0.33   0.31   0.41   0.48   0.62   0.33   0.23   0.01   0.46
20060314   0.52   0.46   0.78   1.14   0.82   1.38   0.98   0.98   1.28   0.95   0.87   1.04   1.07   1.17   0.91   0.93   0.60   0.92   0.77   1.19   0.88   1.19   1.07   1.37   0.79
20060315   0.66   0.56   0.38   0.85   0.98   0.80   0.58   0.74   1.04   1.06   1.05   0.81   0.75   0.99   0.54   0.72   0.59   0.62   0.42   0.73   0.83   0.72   0.28   0.45   0.44
20060316   0.10   0.26   0.45   0.26  -0.34  -0.04   0.21   0.24   0.40  -0.12  -0.26   0.31   0.11   0.45   0.56   0.09   0.20   0.33   0.19   0.19  -0.11   0.25   0.02   0.37   0.54
20060317   0.14  -0.06  -0.08   0.07  -0.15   0.07   0.08   0.21  -0.21   0.21   0.22   0.09   0.27   0.09   0.04   0.27   0.13   0.27   0.03   0.13   0.22  -0.18   0.08   0.17  -0.19
20060320   0.11  -0.18   0.00   0.13   0.13   0.00   0.09  -0.12  -0.43  -0.27  -0.11  -0.04  -0.11  -0.34  -0.02  -0.38  -0.15  -0.17  -0.09  -0.58  -0.18  -0.08  -0.22  -0.32  -0.54
20060321  -0.51  -0.66  -0.74  -0.92  -0.50  -1.14  -1.22  -0.92  -1.02  -0.85  -1.03  -0.62  -0.80  -0.52  -0.70  -0.62  -0.35  -0.56  -0.50  -0.84  -0.67  -1.00  -0.38  -0.73  -0.19
20060322   0.42   0.58   0.49   0.46   0.50   1.11   1.19   1.21   1.34   0.96   0.80   0.82   0.71   0.82   0.81   0.40   0.35   0.60   0.51   0.73   0.27   0.38   0.57   0.44   0.70
20060323   0.30   0.38   0.38   0.31   0.36   0.34   0.35   0.28   0.26   0.87  -0.06   0.07   0.23   0.47   0.35   0.05  -0.07   0.09  -0.18   0.31  -0.20  -0.21  -0.07   0.07   0.09
20060324   0.90   0.55   0.37   0.96   0.78   0.64   0.74   0.26   0.89   0.76   0.72   0.48   0.33   0.42   0.54   0.66   0.17   0.24   0.27   0.30   0.34   0.19   0.09   0.33   0.22
20060327   0.45   0.09   0.10   0.05   0.50  -0.02   0.05   0.29  -0.26   0.45   0.20  -0.12  -0.10  -0.15   0.19   0.04  -0.09  -0.24  -0.07   0.20  -0.20  -0.11  -0.25  -0.18  -0.10
20060328  -0.10  -0.29   0.05  -0.16  -0.35  -0.57  -0.22  -0.36  -0.20  -0.41  -0.59  -0.37  -0.48  -0.49  -0.41  -0.35  -0.46  -0.19  -0.10  -0.46  -0.44  -0.48  -0.46  -0.59  -0.35
20060329   1.05   1.06   1.25   1.14   1.20   1.57   1.57   1.19   1.17   1.41   1.38   1.15   1.19   1.09   1.32   0.95   0.51   0.89   0.82   1.43   1.32   0.85   0.88   0.71   0.68
20060330   0.66   0.36   0.32   0.16   1.09   0.24  -0.18   0.42   0.12   0.16   0.31   0.16   0.01  -0.07   0.22   0.20   0.21   0.13  -0.07   0.07   0.13   0.04   0.18  -0.22  -0.21
20060331   0.60   0.51   0.48   0.10   0.16   0.11   0.27   0.27   0.13  -0.12  -0.20   0.07   0.21  -0.13   0.09  -0.08   0.15  -0.13  -0.03  -0.20  -0.41  -0.48  -0.37  -0.55  -0.66
20060403  -0.40  -0.43  -0.89   0.29  -0.63  -0.79  -0.74  -0.70  -0.48  -0.38  -0.34  -0.24  -0.41  -0.53  -0.24   0.25   0.17  -0.13  -0.07   0.17   0.23   0.39   0.12   0.27   0.11
20060404   0.18   0.01   0.20   0.32   0.26   0.13   0.51   0.32   0.17   0.60   0.14   0.54   0.53   0.81   0.65   0.48   0.10   0.29   0.22   0.45   0.61   0.53   0.58   0.69   0.57
20060405   0.30   0.29   0.76   0.71   0.78   0.50   0.27   0.36   0.30   0.80   0.80   0.37   0.44   0.54   0.71   0.92   0.41   0.40   0.39   0.52   0.78   0.78   0.61   0.76   0.34
20060406   0.41   0.21   0.27   0.52   0.24   0.48   0.07   0.23   0.41   0.46   0.23  -0.09   0.05   0.07   0.00   0.20  -0.01   0.00  -0.03   0.09   0.29  -0.12   0.22   0.08  -0.05
20060407  -0.43  -0.46  -0.77  -0.39  -0.28  -1.15  -0.98  -1.14  -0.52  -0.69  -1.18  -0.80  -0.69  -1.03  -1.00  -0.81  -0.91  -0.85  -0.64  -0.91  -1.05  -1.00  -0.73  -0.91  -0.75
20060410  -0.19  -0.03   0.10   0.00  -0.31  -0.47  -0.10  -0.02   0.31  -0.07  -0.32  -0.31  -0.37   0.09   0.40  -0.23  -0.10  -0.13  -0.12  -0.12  -0.17   0.00   0.06   0.24   0.30
20060411  -1.14  -0.44  -0.73  -1.15  -0.45  -1.38  -1.09  -1.19  -0.86  -0.77  -1.35  -1.00  -0.74  -0.86  -0.90  -1.01  -0.64  -1.06  -0.72  -0.88  -1.07  -0.71  -0.68  -0.88  -0.69
20060412   0.37   0.07   0.25   0.29   0.23   0.79   0.41   0.35   0.28   0.55   0.56   0.07   0.53   0.52   0.26   0.27   0.11   0.28   0.08   0.02   0.13   0.31  -0.08  -0.09   0.04
20060413   0.60   0.39   0.18   0.34   0.15   0.56   0.31   0.23   0.31   0.39   0.44   0.31   0.02   0.34   0.13   0.52  -0.04   0.10   0.09   0.21   0.56   0.12   0.05  -0.05   0.18
20060414  -0.02  -0.01  -0.02  -0.02  -0.03  -0.01  -0.01  -0.01  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01
20060417   0.18  -0.01   0.31   0.78   0.91  -0.35  -0.16  -0.18   0.23   0.28  -0.23   0.06  -0.04   0.02   0.40  -0.19  -0.26   0.10  -0.06   0.39  -0.23  -0.01  -0.22  -0.12   0.44
20060418   1.03   1.18   1.37   1.12   1.15   2.28   2.53   2.52   2.32   2.22   2.20   1.72   2.01   2.27   1.86   1.54   1.43   1.77   1.38   1.65   1.47   2.09   2.18   1.83   1.51
20060419   0.96   0.78   0.82   1.40   0.85   1.19   1.04   1.39   0.99   0.97   0.70   0.91   0.62   1.02   0.88   0.65   0.43   0.52   0.59   0.92   0.28   0.36   0.38   0.32   0.31
20060420  -0.33  -0.36  -0.22  -0.19  -0.72  -0.79  -0.37  -0.29  -0.40  -0.57  -0.48  -0.38  -0.15  -0.64   0.14  -0.39   0.52   0.15   0.05   0.00  -0.18  -0.25   0.25  -0.24   0.16
20060421   0.52   0.36   0.27   0.56   0.11  -0.13  -0.21   0.04   0.14  -0.02  -0.32  -0.22  -0.19  -0.02   0.23  -0.29  -0.18  -0.06   0.21  -0.02  -0.18   0.05  -0.35   0.13   0.32
20060424  -0.31  -0.34  -0.35  -0.56   0.10  -0.67  -0.88  -0.53  -0.72  -0.45  -0.55  -0.48  -0.86  -0.81  -0.71  -0.24  -0.21  -0.11  -0.26  -0.45  -0.36  -0.23  -0.17  -0.52  -0.34
20060425   0.03   0.21   0.18   0.56   0.63   0.18   0.30   0.10   0.02   0.01  -0.37   0.12  -0.06   0.04  -0.10  -0.01  -0.59  -0.27  -0.26  -0.22  -0.30  -0.58  -0.48  -0.50  -0.52
20060426   0.19   0.29   0.35   0.27   0.62   0.18   0.34   0.36  -0.01   0.33   0.04   0.71   0.27  -0.02   0.04   0.56  -0.17   0.08  -0.01   0.04   0.33   0.43   0.38   0.19  -0.11
20060427  -0.06  -0.11  -0.23  -0.44  -0.08  -0.57  -0.03  -0.46  -0.74  -1.22  -0.56  -0.21  -0.47  -0.34  -0.41   0.11   0.09  -0.01   0.33  -0.16   0.54  -0.12   0.34  -0.12  -0.19
20060428   0.45   0.36   0.58   0.73   0.64   0.52   0.54   0.66   0.54   0.52   0.60   0.39   0.84   0.43   0.24   0.04   0.05  -0.12   0.32   0.31  -0.02   0.39   0.00   0.21   0.42
20060501  -0.14  -0.25   0.00   0.25  -0.22  -0.66  -0.25  -0.50  -0.32  -0.40  -0.35  -0.03  -0.56  -0.14  -0.32   0.08  -0.45  -0.29  -0.24   0.00  -0.35  -0.22  -0.23  -0.45  -0.16
20060502   0.30   0.69   0.54   0.87   0.80   0.41   1.14   0.89   0.61   0.84   0.53   0.67   0.52   0.90   0.62   0.50   0.66   0.25   0.25   0.43   1.01   0.81   0.55   0.40   0.66
20060503   0.01   0.12   0.05   0.02  -0.08   0.21   0.15   0.17  -0.05  -0.10  -0.27  -0.13  -0.05  -0.75  -0.35  -0.22  -0.34  -0.01  -0.04   0.08  -0.13  -0.26  -0.09  -0.28  -0.90
20060504   0.50   0.27   0.41   0.18   0.23   1.04   1.00   0.90   0.38   1.13   0.68   0.74   0.68   0.61   0.41   0.31   0.35   0.29   0.43   0.31   0.46   0.45   0.32   0.14   0.12
20060505   0.76   0.52   0.63   0.25   0.93   0.59   0.67   0.88   1.01   1.35   1.26   0.86   0.89   0.93   1.12   0.74   1.08   1.03   0.75   1.01   1.13   1.20   1.18   1.33   0.95
20060508   0.00   0.04  -0.20  -0.15  -0.95  -0.13   0.05  -0.11  -0.03   0.18   0.03  -0.04   0.14   0.02   0.22   0.20   0.20  -0.02   0.30   0.23   0.14  -0.10  -0.04  -0.21  -0.07
20060509   0.22   0.19   0.48   0.58   0.43   0.11  -0.06   0.21   0.52   0.47   0.13   0.22  -0.14   0.01   0.23  -0.31  -0.18  -0.14  -0.08   0.07   0.13   0.08  -0.14   0.10   0.01
20060510  -0.46  -0.31  -0.78  -0.41  -0.72  -0.79  -0.81  -0.52  -0.51  -0.45  -0.22  -0.39  -0.44  -0.49   0.00  -0.26  -0.29  -0.22   0.24  -0.04  -0.25   0.05  -0.30  -0.02   0.12
20060511  -1.56  -1.32  -1.33  -1.32  -1.72  -2.42  -1.85  -2.23  -1.27  -1.69  -2.06  -1.73  -1.48  -1.77  -1.41  -1.29  -1.07  -0.99  -0.81  -1.52  -1.09  -1.36  -1.31  -1.31  -1.10
20060512  -1.40  -1.10  -1.10  -1.62  -1.11  -1.80  -1.27  -1.99  -1.76  -1.95  -1.72  -1.40  -1.36  -1.75  -1.93  -1.38  -0.81  -1.14  -1.15  -1.45  -1.24  -1.40  -1.03  -1.19  -1.10
20060515  -1.91  -0.71  -1.31  -1.22  -0.74  -1.18  -0.44  -0.91  -1.23  -0.84  -1.02  -0.15  -0.20  -0.57  -0.69  -0.97  -0.29  -0.22  -0.47  -0.78  -0.15  -0.05  -0.04  -0.23  -0.11
20060516   0.06   0.28   0.52   0.32   0.30   0.01   0.31   0.58   0.11   0.26  -0.42   0.14   0.26  -0.22  -0.35  -0.30  -0.20  -0.40  -0.03  -0.44  -0.47  -0.10  -0.39  -0.15   0.02
20060517  -1.38  -0.92  -0.76  -1.38  -1.42  -1.49  -1.12  -1.38  -1.24  -1.49  -2.04  -1.57  -1.22  -1.62  -1.68  -1.48  -1.42  -1.45  -1.62  -1.64  -1.36  -1.92  -1.66  -1.82  -1.75
20060518  -0.57  -0.43  -0.47  -1.00  -0.24  -0.98  -0.51  -1.05  -0.83  -0.91  -1.01  -0.56  -0.57  -0.86  -1.18  -1.02  -0.48  -0.50  -0.59  -0.52  -0.79  -0.90  -0.60  -0.61  -0.61
20060519   0.18  -0.02   0.01  -0.04   0.20   0.49   0.41  -0.01   0.07   0.17   0.32   0.15   0.33   0.39   0.35   0.18   0.18   0.31   0.30   0.42   0.48   0.63   0.49   0.75   0.45
20060522  -0.88  -0.10  -0.13  -0.71  -0.92  -0.91  -0.42  -0.44  -0.27  -0.80  -0.91  -0.54  -0.33  -0.67  -1.21  -0.73  -0.29  -0.35  -0.45  -1.09  -0.48  -0.45  -0.47  -0.52  -0.38
20060523  -0.12  -0.13  -0.47   0.32   0.18  -0.48  -0.79  -0.31  -0.11   0.12  -0.59  -0.64  -0.84  -0.54  -0.60  -0.34  -0.48  -0.43  -0.45  -0.29  -0.90  -0.81  -0.70  -0.47  -0.47
20060524  -0.64   0.03  -0.26  -0.75  -0.39  -0.04   0.38   0.08  -0.17  -0.49  -0.34  -0.05  -0.06   0.05  -0.32  -0.36  -0.01  -0.33  -0.13  -0.54  -0.21  -0.13   0.18  -0.01   0.02
20060525   1.53   0.78   1.41   1.53   1.59   1.78   1.63   2.00   1.59   1.93   1.89   1.53   1.45   1.96   2.01   1.16   1.06   0.91   0.93   1.42   1.58   1.71   1.25   1.24   1.68
20060526   0.84   0.34   0.03   0.89   0.55   0.71   0.16   0.42   0.49   0.65   0.71   0.50   0.66   0.54   0.90   0.78   0.53   0.71   0.57   0.85   0.69   0.67   0.32   0.84   0.70
20060529   0.15  -0.01   0.17   0.45   0.15   0.13   0.01   0.21   0.34   0.25   0.02   0.07  -0.06   0.04   0.00   0.05   0.00  -0.08   0.05   0.04   0.01   0.04  -0.05   0.07   0.16
20060530  -0.87  -0.90  -0.77  -1.06  -0.65  -2.23  -1.89  -2.48  -1.99  -1.98  -1.66  -1.55  -1.56  -2.32  -2.02  -1.47  -1.18  -1.01  -1.01  -1.91  -1.35  -0.82  -1.18  -1.44   0.22
20060531   0.59   0.71   0.75   0.89   0.75   1.36   1.14   1.30   1.27   1.35   1.12   1.12   1.25   1.46   1.00   0.87   1.09   1.14   1.26   1.09   1.03   0.87   0.87   0.81   0.37
20060601   0.98   1.23   1.26   0.53   0.95   1.65   1.65   1.65   1.40   1.55   1.65   1.47   1.51   1.63   1.42   1.07   0.89   1.09   1.23   1.22   1.65   1.17   1.40   1.13   1.07
20060602   0.60   0.46   0.40   0.70   0.51   0.26   0.05   0.00   0.18   0.26   0.34   0.20  -0.18   0.37   0.34   0.25   0.31   0.21   0.20   0.22   0.20   0.17   0.18   0.10   0.12
20060605  -1.18  -1.56  -1.53  -1.89  -1.55  -2.83  -2.97  -2.83  -1.90  -2.72  -2.86  -2.51  -2.40  -2.81  -2.59  -1.89  -1.43  -1.88  -2.00  -2.30  -1.90  -2.08  -1.83  -2.04  -2.02
20060606  -0.94  -0.63  -0.91  -0.88  -0.98  -0.66  -0.41  -0.60  -0.51  -0.69  -0.50  -0.68  -0.31  -0.41  -0.65  -0.58  -0.52  -0.45  -0.94  -1.03  -0.50  -0.61  -0.34  -0.47  -0.09
20060607  -0.28  -0.07   0.13  -0.37  -0.20  -0.30  -0.31  -0.49  -0.57  -0.96  -0.49  -0.38  -0.23  -0.80  -0.87  -0.71  -0.23  -0.61  -0.43  -0.81  -0.51  -0.72  -0.41  -0.46  -0.97
20060608  -1.11  -0.48  -0.54  -1.45  -1.03  -0.43  -0.14  -0.21  -0.65   0.07  -0.34  -0.10  -0.10  -0.52  -0.38  -0.41  -0.28  -0.37  -0.27  -0.27  -0.40   0.00  -0.18  -0.14   0.16
20060609   0.14   0.04   0.01   0.14   0.51  -0.61   0.00  -0.21  -0.11  -0.42  -0.16  -0.39   0.12  -0.36  -0.25   0.02   0.02   0.19   0.27  -0.18  -0.29  -0.34   0.06  -0.04  -0.03
20060612  -1.99  -1.06  -1.42  -1.92  -1.24  -2.53  -1.97  -2.32  -2.06  -2.37  -2.51  -1.78  -1.66  -2.20  -2.28  -2.55  -1.67  -1.65  -1.64  -1.93  -1.58  -1.59  -1.20  -1.31  -1.25
20060613  -2.53  -1.50  -1.52  -2.00  -2.73  -2.02  -1.30  -2.04  -2.61  -2.42  -1.78  -1.43  -1.62  -1.59  -1.47  -1.81  -1.57  -1.46  -1.95  -1.81  -1.13  -1.37  -1.34  -1.29  -1.30
20060614   0.35   0.09  -0.03   0.88   0.51   0.51   0.20   0.72   0.74   0.57   0.43   0.29   0.23   0.33   0.38   0.56  -0.17   0.46   0.52   0.57   0.34   0.46   0.36   0.60   0.67
20060615   2.53   1.88   2.47   2.46   2.30   3.64   2.87   2.97   3.27   3.57   3.38   2.78   2.81   2.69   2.93   3.13   2.48   2.31   2.47   3.32   2.84   2.60   2.37   2.48   2.15
20060616  -0.43  -0.77  -0.92  -0.92  -0.76  -1.16  -1.10  -0.88  -1.01  -0.94  -1.23  -0.73  -0.82  -0.78  -0.74  -0.60  -0.39  -0.36  -0.31  -0.57  -0.43  -0.72  -0.55  -0.36  -0.13
20060619  -1.22  -0.89  -1.14  -1.22  -1.09  -1.68  -1.46  -1.78  -1.54  -1.64  -1.53  -1.31  -1.42  -1.53  -1.56  -1.21  -0.96  -1.11  -1.36  -1.34  -1.04  -1.02  -0.79  -1.32  -1.36
20060620   0.05  -0.01  -0.03  -0.03   0.11  -0.22  -0.38  -0.43   0.02  -0.36  -0.17  -0.53  -0.28  -0.43  -0.50  -0.34  -0.23  -0.27  -0.22  -0.50  -0.14   0.02  -0.05  -0.16  -0.06
20060621   1.27   0.95   1.11   1.23   1.11   1.83   1.43   1.59   1.85   1.93   1.89   1.30   1.39   1.87   1.60   1.41   1.26   1.32   1.23   1.70   1.31   1.18   1.09   1.38   1.35
20060622  -0.40  -0.18   0.12  -0.32  -0.11  -0.32  -0.26  -0.46  -0.55  -0.19  -0.64  -0.70  -0.73  -0.25  -0.31  -0.48  -0.41  -0.52  -0.46  -0.28  -0.66  -0.70  -0.80  -0.50  -0.38
20060623   0.13  -0.02   0.25   0.33   0.28   0.28   0.13   0.23   0.32   0.41   0.20   0.35   0.24   0.68   0.66   0.35   0.32   0.44   1.13   1.15   0.12  -0.03  -0.25   0.54   0.37
20060626   0.24   0.73   0.67   0.87   0.10   1.03   1.16   1.24   0.94   1.02   0.81   0.80   0.77   0.76   0.79   0.68   0.32   0.39   0.67   0.47   0.60   0.64   0.25   0.55   0.39
20060627  -0.93  -0.79  -0.90  -0.95  -0.36  -1.87  -1.19  -1.40  -0.68  -1.39  -1.49  -1.17  -1.26  -1.09  -1.08  -1.21  -0.92  -0.89  -0.77  -1.04  -1.42  -1.07  -1.25  -1.18  -0.51
20060628  -0.05   0.20   0.19   0.23   0.10   0.03   0.06   0.28   0.24   0.41  -0.22   0.13   0.39   0.11   0.09   0.29   0.12   0.21   0.29   0.16   0.72   0.52   0.24   0.36   0.63
20060629   2.03   2.03   2.19   2.32   2.22   3.68   3.08   3.13   3.43   3.64   3.44   2.78   3.12   2.98   2.98   2.26   2.09   2.07   2.45   2.24   2.44   2.50   2.37   2.34   2.09
20060630   1.01   0.87   0.65   0.82   0.46   1.18   0.35   0.48   0.52   0.19   1.01   0.47   0.21   0.95   0.48   0.27   0.16   0.32   0.10   0.36   0.12   0.03  -0.14  -0.12   0.57
20060703   0.34   0.23   0.57   0.66   0.62   0.76   0.56   0.58   1.06   0.50   0.52   0.56   0.70   1.02   1.07   0.42   0.39   0.44   0.41   0.33   0.71   0.75   0.58   0.60   0.68
20060704   0.24   0.08   0.19   0.11   0.30   0.32   0.09   0.04   0.26   0.02   0.27   0.11   0.17   0.19   0.19   0.14   0.17   0.07   0.12   0.10   0.29   0.21   0.13   0.09   0.17
20060705  -0.54  -0.36  -0.50  -0.08  -0.55  -1.71  -1.32  -0.99  -1.49  -1.34  -1.50  -1.27  -1.02  -1.19  -1.61  -1.32  -1.33  -1.25  -1.28  -1.06  -1.29  -1.12  -1.11  -0.97  -0.72
20060706   0.17   0.18   0.55   0.07   0.41   0.12   0.23  -0.16  -0.03   0.00   0.26   0.26   0.13   0.06  -0.18   0.10   0.18   0.22   0.07  -0.23   0.13  -0.07   0.10  -0.02   0.11
20060707  -0.79  -0.66  -0.82  -0.85  -0.20  -1.50  -1.22  -1.53  -1.45  -1.60  -1.44  -1.13  -1.05  -1.23  -0.81  -0.87  -0.98  -0.67  -0.99  -0.76  -0.58  -0.55  -0.37  -0.91  -0.81
20060710  -0.77  -0.08  -0.40   0.05  -0.17  -0.53   0.10  -0.08  -0.03   0.13  -0.78   0.16  -0.25  -0.40  -0.36  -0.58  -0.21   0.05  -0.24  -0.22  -0.10  -0.49   0.01   0.02   0.09
20060711   0.07   0.09   0.19   0.43   0.38   0.70   0.80   0.58   0.38   0.21   0.55   0.48   0.47   0.65   0.15   0.56   0.31   0.27  -0.04   0.17   0.40   0.64   0.43   0.51   0.60
20060712  -0.58  -0.72  -0.67  -0.87  -0.68  -1.70  -2.00  -1.61  -1.58  -1.43  -1.67  -1.36  -1.32  -1.23  -0.88  -1.06  -1.11  -1.02  -1.09  -1.29  -0.38  -1.27  -0.95  -1.24  -0.79
20060713  -1.13  -0.94  -1.22  -1.42  -1.50  -1.93  -1.15  -1.80  -2.16  -1.56  -1.81  -1.51  -1.43  -1.92  -1.73  -1.39  -1.28  -1.37  -1.79  -1.68  -1.37  -1.58  -1.50  -1.30  -1.55
20060714  -0.59  -0.57  -0.17  -0.67  -0.78  -0.84  -0.66  -0.59  -1.34  -1.26  -0.62  -0.66  -0.58  -0.62   0.32  -0.67  -0.87  -0.88  -0.57  -0.53  -0.65  -0.57  -0.53  -0.49  -0.17
20060717  -1.11  -0.46  -0.92  -1.34  -0.93  -0.87  -0.57  -0.99  -0.56  -0.64  -0.65  -0.52  -0.76  -0.90  -1.28  -0.49  -0.62  -0.64  -0.64  -0.93  -0.27  -0.16  -0.16  -0.35  -0.79
20060718  -0.36   0.02   0.38   0.69  -0.06   0.21   0.39   0.50   0.51   0.27   0.01   0.43   0.15  -0.10  -0.16  -0.22  -0.15   0.34  -0.17  -0.23  -0.01   0.10  -0.10  -0.01   0.09
20060719   1.42   1.42   1.72   1.60   1.53   2.69   2.79   2.78   2.58   2.74   2.54   2.24   2.64   2.39   2.31   2.00   2.01   2.02   2.59   2.00   1.39   2.03   2.35   2.15   1.79
20060720  -1.06  -0.75  -0.94  -1.57  -1.15  -2.33  -2.21  -2.73  -2.28  -1.89  -2.11  -1.65  -2.20  -2.54  -2.67  -1.44  -1.53  -1.17  -2.24  -1.69  -1.03  -1.40  -1.10  -1.00  -1.37
20060721  -1.08  -0.90  -0.27  -0.71  -1.01  -1.72  -1.40  -1.76  -1.43  -1.17  -2.00  -1.35  -1.30  -1.14  -1.67  -1.50  -1.35  -1.04  -0.83  -1.31  -1.28  -1.20  -1.00  -1.08  -1.13
20060724   0.78   1.03   1.00   1.10   1.16   2.69   2.42   2.61   2.45   2.74   2.60   1.82   2.27   2.54   2.45   1.88   1.94   1.61   1.79   1.84   1.69   1.71   1.75   1.67   2.10
20060725   0.56   0.46   0.68   0.67   0.78   0.94   1.11   0.90   0.63   1.34   1.08   0.97   0.73   0.78   1.68   1.02   0.42   0.53   1.19   1.46   0.70   1.06   1.04   0.79   1.10
20060726   0.40   0.36   0.06   0.75   0.20   0.25  -0.16   0.06  -0.31   0.07   0.43  -0.45  -0.43  -0.44   0.23   0.79  -0.05  -0.17   0.07   0.08   0.44  -0.21  -0.34  -0.19   0.07
20060727  -0.18  -0.68  -0.25  -0.43  -0.44  -1.28  -1.24  -0.79  -0.58  -1.53  -1.45  -1.21  -0.86  -1.33  -1.09  -1.28  -0.50  -1.24  -1.21  -0.93  -0.44  -1.13  -0.09  -0.87  -0.50
20060728   0.73   0.85   1.56   1.10   0.55   2.03   1.79   2.08   1.57   1.59   2.27   1.57   1.84   2.14   1.19   1.32   1.53   1.00   1.37   1.27   1.09   1.46   1.28   1.47   1.09
20060731   0.53   0.44   0.20   0.89   0.89   0.13   0.06   0.23   0.26   0.13   0.05   0.06   0.29   0.39   0.71   0.04  -0.33   0.41   0.07   0.57   0.04  -0.17  -0.03   0.04   0.15
20060801  -0.59  -0.69  -0.67  -0.66  -0.38  -1.01  -1.46  -1.10  -1.33  -1.13  -1.33  -0.78  -1.02  -1.16  -0.77  -0.73  -0.61  -0.17  -0.34  -0.92  -0.15  -0.67  -0.51  -0.39  -0.16
20060802   0.70   0.39   0.37   1.38   0.37   1.17   1.24   0.95   0.81   0.65   0.95   0.77   0.83   0.71   0.93   0.49   0.92   0.51   0.64   1.05   0.76   0.98   0.69   0.90   0.70
20060803   0.16   0.27  -0.09   0.04   0.38   0.79   0.75   0.92   0.65   1.18   0.57   0.33   1.15   1.14   0.61   0.66   0.73   0.40   1.01   0.44  -0.39   0.34   0.56   0.51  -0.13
20060804  -0.19  -0.46  -0.32  -0.46  -0.35  -0.60  -0.21  -0.19  -0.53  -0.26  -0.27  -0.13  -0.51  -0.53  -0.73  -0.13   0.11  -0.13  -0.15  -0.80  -0.38  -0.15  -0.12  -0.05  -0.31
20060807  -0.27  -0.30  -0.22   0.18   0.26  -0.77  -0.69  -0.33  -0.51  -0.73  -0.46  -0.43  -0.64  -0.49   0.29  -0.61  -0.63  -0.47  -0.16  -0.39  -0.47  -0.27  -0.21  -0.19   0.17
20060808  -0.68  -0.50  -0.87  -0.33  -0.57  -0.91  -1.13  -1.07  -1.39  -1.07  -0.92  -0.76  -0.88  -0.67  -0.89  -0.67  -0.48  -0.45  -0.73  -0.72  -0.46  -0.39  -0.65  -0.33  -0.13
20060809  -0.42  -0.31  -0.48  -0.40  -0.70  -0.77  -0.87  -0.42  -0.84  -1.22  -0.66  -0.52  -0.91  -0.85  -1.15  -0.05  -0.75  -0.77  -1.05  -0.81  -0.21  -0.57  -0.81  -0.57  -0.12
20060810   0.01  -0.03  -0.14  -0.47  -0.09   0.28   0.50   0.49   0.46   0.72   0.23   0.33   0.65   0.50   0.06   0.43   0.46   0.55   0.29   0.45   0.34   0.47   0.37   0.69   0.30
20060811  -0.58  -0.56  -0.38  -0.41  -0.72  -0.82  -0.69  -1.02  -0.88  -0.49  -0.67  -0.49  -0.69  -0.99  -0.93  -0.48  -0.53  -0.47  -0.59  -0.49  -0.54  -0.56  -0.37  -0.45  -0.51
20060814  -0.29  -0.34  -0.28  -0.28  -0.18   0.12   0.40   0.15   0.12   0.07   0.46   0.14   0.23  -0.21  -0.58   0.24   0.07   0.20  -0.16  -0.17   0.09  -0.03   0.15  -0.05  -0.25
