This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 48 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197603,     41.19,    229.65,    299.50,    220.76,    780.08,     64.02,     97.42,    103.81,    424.76,     45.23,     25.71,    184.90,    672.28,    458.91,     24.47,     44.87,     93.84,     59.82,    214.43,     80.65,    135.85,    144.71,    427.43,    153.13,     97.14,     91.23,    108.70,    256.79,    224.20,    597.85,    275.45,   1080.74,     30.16,     38.04,    747.68,    108.42,     73.81,    248.84,    228.75,    115.41,     41.39,    160.19,     89.72,    182.53,     97.64,     16.50,     95.46,     48.48
197604,     41.86,    232.01,    308.26,    220.49,    784.47,     63.64,    100.95,    101.44,    436.89,     47.37,     24.91,    189.99,    723.64,    441.77,     24.10,     44.91,     96.63,     60.53,    216.34,     78.42,    136.38,    147.43,    447.75,    162.30,    101.60,     91.25,    104.15,    274.04,    214.50,    642.49,    277.42,   1083.45,     29.98,     37.75,    779.46,    111.45,     78.02,    241.86,    243.78,    112.60,     41.49,    167.50,     90.69,    190.49,     99.68,     17.24,     97.44,     48.93
197605,     41.16,    232.11,    305.94,    210.99,    773.52,     66.03,     96.34,     99.39,    417.39,     46.29,     24.38,    186.16,    687.70,    446.25,     24.46,     42.75,     97.72,     59.54,    224.01,     78.41,    135.97,    148.40,    453.50,    169.49,     96.48,     93.21,    111.21,    276.97,    239.06,    665.74,    277.76,   1102.05,     29.42,     36.51,    756.15,    107.75,     73.17,    239.16,    238.79,    112.97,     40.91,    159.23,     85.53,    184.34,     95.77,     16.94,     95.99,     48.84
197606,     39.11,    232.26,    302.11,    199.08,    749.20,     68.00,     92.73,     97.52,    407.04,     42.22,     23.90,    181.79,    663.70,    436.65,     24.04,     40.25,     93.91,     56.57,    223.04,     81.92,    138.80,    145.60,    435.30,    173.20,     92.50,     99.86,    108.14,    276.40,    262.99,    694.72,    271.62,   1055.56,     29.36,     35.93,    757.12,    107.70,     73.65,    247.01,    223.16,    114.29,     41.23,    149.11,     79.45,    181.74,     91.24,     15.51,     93.95,     47.96
197607,     38.35,    237.62,    314.07,    209.18,    755.13,     67.86,     91.92,     99.55,    412.44,     42.24,     23.06,    176.59,    697.31,    426.63,     22.25,     40.40,     94.36,     61.26,    237.68,     78.74,    143.85,    158.92,    439.36,    202.05,    100.64,     92.52,    102.70,    334.86,    267.27,    661.50,    300.93,   1111.36,     29.98,     37.90,    818.28,    109.53,     77.00,    235.99,    217.76,    118.05,     39.94,    142.21,     82.02,    215.07,     98.40,     15.83,     95.69,     40.71
197608,     39.09,    242.36,    326.07,    208.24,    775.38,     68.77,     84.97,    101.32,    402.51,     41.47,     22.97,    180.06,    690.14,    416.87,     22.94,     40.43,     92.12,     59.30,    231.89,     74.72,    142.48,    156.95,    445.71,    192.22,     99.56,    101.48,     96.72,    323.45,    248.49,    657.24,    307.82,   1125.06,     29.89,     37.29,    796.96,    108.48,     74.07,    224.57,    230.40,    120.45,     39.47,    140.31,     78.05,    213.68,    104.83,     15.79,     96.00,     41.17
197609,     37.39,    240.49,    324.68,    205.41,    799.13,     64.92,     84.11,     99.81,    399.16,     40.05,     22.15,    182.33,    702.91,    401.16,     22.12,     39.40,     90.53,     60.20,    223.91,     72.28,    138.97,    153.27,    440.54,    192.00,    100.34,    100.21,     86.22,    316.88,    226.84,    647.05,    314.07,   1163.69,     30.16,     36.25,    793.66,    108.62,     66.48,    221.43,    231.39,    115.02,     38.48,    146.40,     76.58,    209.24,    108.26,     15.42,     95.55,     40.31
197610,     38.13,    240.56,    324.28,    200.06,    850.19,     64.57,     83.71,    104.92,    399.29,     41.14,     23.89,    186.60,    729.90,    401.86,     22.16,     38.92,     93.61,     62.65,    227.33,     73.92,    139.32,    159.95,    466.04,    200.01,    101.79,     97.08,     91.52,    318.47,    243.05,    692.85,    325.23,   1178.95,     31.66,     37.18,    814.68,    111.62,     69.10,    224.35,    248.33,    114.39,     38.58,    146.83,     75.69,    204.70,    110.02,     16.39,     96.60,     40.95
197611,     38.09,    238.28,    311.16,    194.33,    851.12,     62.12,     85.81,    104.50,    387.83,     40.63,     23.00,    177.49,    717.46,    391.15,     21.83,     38.32,     95.09,     60.34,    213.01,     68.10,    135.26,    151.76,    456.85,    187.67,    102.76,     95.89,     95.44,    312.08,    231.80,    678.22,    320.85,   1193.78,     31.36,     36.08,    785.74,    104.96,     64.50,    220.35,    234.32,    109.72,     36.93,    146.66,     73.44,    207.14,    110.68,     16.00,     96.87,     40.06
197612,     39.14,    242.84,    302.50,    177.76,    865.34,     62.00,     83.98,    108.67,    384.09,     43.83,     24.13,    173.15,    635.24,    369.47,     22.39,     38.47,     98.54,     60.35,    211.35,     67.52,    138.59,    150.07,    452.80,    194.34,    102.41,    100.00,     99.48,    239.76,    232.68,    682.52,    328.49,   1216.44,     32.23,     36.83,    785.45,    107.89,     69.05,    222.84,    232.11,    114.91,     37.77,    154.05,     76.13,    207.14,    113.66,     16.74,     99.30,     40.81
197701,     42.83,    256.33,    304.14,    207.91,    897.70,     68.62,     96.70,    117.94,    400.46,     46.97,     27.13,    177.68,    692.72,    410.20,     23.77,     40.56,    105.80,     65.59,    221.11,     72.45,    146.82,    154.68,    502.57,    204.04,    112.33,    105.47,    101.00,    255.79,    247.30,    733.34,    348.04,   1255.02,     35.07,     41.10,    809.94,    114.27,     70.23,    238.58,    239.25,    121.20,     40.35,    156.60,     78.83,    230.61,    121.76,     18.54,    107.42,     43.96
197702,     41.20,    245.47,    287.51,    182.71,    851.34,     64.67,     93.06,    115.10,    366.61,     47.09,     28.66,    158.28,    644.56,    386.51,     24.33,     39.82,    100.46,     62.71,    212.13,     73.33,    139.58,    149.07,    491.59,    198.09,    115.85,    108.00,    101.13,    247.16,    241.85,    730.49,    349.34,   1256.16,     35.29,     40.64,    782.90,    109.95,     64.40,    214.43,    225.79,    116.54,     39.98,    145.18,     70.54,    218.43,    114.42,     18.41,    103.77,     42.77
197703,     43.51,    241.95,    292.00,    183.78,    843.53,     62.22,     88.24,    107.50,    357.15,     44.83,     26.13,    159.55,    642.39,    381.84,     23.80,     38.15,     98.67,     63.75,    212.04,     69.40,    139.23,    147.65,    471.85,    196.52,    112.59,    104.10,    116.92,    233.14,    249.21,    709.83,    334.66,   1251.61,     32.92,     39.71,    777.52,    107.22,     62.69,    215.46,    227.38,    112.32,     38.96,    143.58,     68.79,    212.93,    114.62,     17.88,    101.94,     42.00
197704,     41.54,    238.59,    288.84,    176.64,    818.17,     62.13,     87.20,    105.62,    344.62,     44.13,     25.85,    163.51,    626.00,    382.85,     23.46,     38.12,     99.83,     64.54,    212.95,     68.04,    145.40,    153.41,    452.23,    194.43,    122.71,    104.01,    116.69,    239.16,    251.92,    694.22,    333.30,   1235.50,     32.44,     39.99,    772.16,    108.04,     64.98,    217.71,    227.02,    111.95,     39.39,    139.05,     64.88,    209.82,    113.08,     18.20,    101.53,     42.22
197705,     41.53,    240.42,    289.34,    173.25,    834.97,     59.15,     87.87,    107.44,    342.29,     45.14,     26.24,    154.63,    616.69,    384.72,     22.95,     39.23,    102.10,     68.04,    216.94,     78.08,    150.37,    160.02,    461.19,    203.30,    127.48,    112.71,    111.34,    241.10,    241.33,    725.69,    338.07,   1243.62,     32.31,     40.36,    736.11,    110.79,     63.59,    224.10,    228.61,    117.53,     38.44,    133.23,     65.43,    209.02,    120.38,     19.35,    103.92,     42.82
197706,     43.62,    240.46,    283.10,    168.47,    839.06,     56.36,     89.53,    107.37,    335.06,     42.82,     26.53,    153.34,    597.57,    368.19,     22.70,     37.57,     98.31,     67.51,    204.77,     79.13,    150.89,    155.74,    451.46,    207.04,    122.84,    116.91,    106.02,    220.55,    215.37,    716.84,    342.77,   1245.00,     32.76,     40.34,    707.13,    111.79,     66.42,    210.84,    230.64,    118.31,     38.63,    127.69,     66.76,    202.68,    120.41,     19.37,    103.46,     42.61
197707,     43.51,    245.68,    293.86,    163.30,    868.17,     61.00,     95.12,    118.91,    358.57,     45.19,     28.93,    153.14,    610.39,    371.67,     44.05,     39.06,     95.81,     52.07,    203.16,     79.90,    156.40,    155.30,    471.19,    232.28,    114.29,    108.99,    108.34,    189.28,    220.73,    683.68,    382.54,   1222.11,     32.64,     42.06,    665.89,    113.41,     71.97,    221.12,    231.82,    128.24,     39.55,    129.31,     75.75,    209.82,    125.31,     19.99,    106.19,     40.39
197708,     43.04,    254.75,    307.26,    156.83,    884.49,     63.81,     93.17,    118.21,    351.92,     44.82,     29.76,    150.20,    597.75,    360.68,     42.69,     39.15,     92.28,     51.62,    188.02,     78.46,    145.58,    157.68,    467.81,    226.95,    113.91,    110.71,    110.98,    176.90,    200.01,    682.43,    384.13,   1211.49,     32.32,     42.48,    675.44,    109.20,     71.37,    211.92,    228.00,    125.14,     38.91,    129.74,     77.19,    216.53,    127.08,     20.32,    105.58,     40.72
197709,     42.08,    250.85,    315.14,    158.86,    898.23,     61.85,     95.56,    116.04,    361.88,     44.76,     29.56,    155.48,    616.52,    347.47,     41.14,     39.02,     90.41,     50.75,    176.28,     82.86,    143.03,    155.44,    462.88,    218.32,    111.43,    102.57,    113.97,    173.98,    189.84,    637.34,    368.59,   1168.23,     32.00,     42.29,    680.35,    106.47,     72.42,    206.28,    229.24,    120.80,     39.06,    135.90,     81.31,    215.82,    127.37,     20.73,    103.17,     40.49
197710,     40.33,    251.19,    315.99,    159.85,    886.53,     60.42,     93.42,    115.07,    360.17,     46.18,     32.13,    157.38,    604.72,    344.88,     42.09,     39.75,     89.25,     48.03,    165.83,     81.95,    145.24,    155.91,    488.24,    209.92,    120.10,    102.66,    123.15,    166.99,    189.17,    642.05,    373.92,   1205.36,     32.71,     42.35,    662.49,    105.96,     72.76,    203.52,    226.55,    119.47,     38.85,    134.58,     84.31,    212.47,    128.04,     20.32,    101.39,     40.91
197711,     38.68,    237.89,    305.71,    152.88,    865.77,     54.39,     90.51,    116.78,    335.78,     45.67,     31.33,    160.57,    587.75,    333.23,     40.63,     38.03,     88.07,     45.02,    164.98,     79.55,    136.87,    152.77,    464.54,    203.26,    115.89,     92.83,    116.82,    153.84,    183.76,    624.74,    360.47,   1144.25,     31.76,     41.25,    646.79,    101.46,     68.92,    192.44,    221.05,    114.42,     37.34,    130.86,     78.62,    199.01,    121.39,     19.21,     97.42,     39.25
197712,     43.20,    244.41,    312.97,    160.58,    882.00,     59.00,    100.97,    124.79,    341.17,     49.84,     34.42,    171.70,    621.90,    357.53,     43.18,     40.41,     94.53,     47.12,    166.23,     82.95,    146.43,    159.46,    460.37,    218.78,    118.39,    110.66,    120.11,    159.58,    191.55,    639.60,    372.53,   1153.56,     34.46,     44.13,    679.39,    108.54,     73.72,    197.84,    224.33,    122.04,     39.55,    139.21,     85.84,    209.12,    130.37,     21.14,    102.03,     41.59
197801,     44.80,    244.51,    313.95,    155.52,    863.36,     58.25,    112.73,    131.12,    341.25,     49.83,     38.64,    172.41,    642.32,    364.97,     44.56,     39.80,     91.97,     47.55,    173.27,     87.20,    147.94,    159.91,    470.63,    221.82,    115.01,    128.59,    119.24,    166.24,    185.90,    651.59,    369.25,   1174.87,     35.20,     44.55,    721.03,    109.55,     74.98,    202.90,    225.77,    124.46,     41.12,    136.56,     87.03,    205.25,    128.81,     21.59,    103.39,     42.43
197802,     42.21,    235.09,    299.42,    154.72,    809.78,     56.36,    104.12,    121.86,    315.50,     47.32,     36.58,    162.72,    637.12,    340.92,     43.13,     39.14,     86.44,     44.55,    165.10,     86.69,    137.79,    154.70,    439.62,    206.71,    107.83,    124.33,    123.84,    154.03,    175.23,    604.90,    350.59,   1125.88,     33.37,     42.50,    693.63,    102.89,     69.46,    192.95,    216.02,    123.48,     38.93,    127.26,     80.69,    194.58,    120.88,     21.07,     97.20,     40.74
197803,     42.27,    234.29,    296.49,    154.12,    807.49,     55.63,    103.49,    123.59,    304.29,     48.46,     37.70,    156.83,    612.21,    322.17,     43.53,     38.85,     86.04,     44.58,    159.12,     87.56,    137.30,    150.16,    439.18,    214.12,    103.37,    122.35,    116.85,    150.62,    178.93,    591.74,    346.18,   1155.18,     33.69,     43.37,    658.37,    100.05,     68.30,    184.44,    214.40,    121.14,     39.04,    125.02,     83.99,    191.58,    122.53,     21.38,     96.83,     40.54
197804,     46.04,    238.17,    312.58,    157.87,    836.50,     60.00,    113.22,    137.99,    310.26,     52.25,     41.47,    162.79,    637.96,    337.23,     47.97,     40.50,     90.54,     47.12,    168.74,     55.32,    141.90,    154.68,    465.14,    234.52,    109.75,    139.54,    120.39,    158.60,    167.52,    612.01,    352.70,   1208.74,     36.12,     46.97,    632.87,    106.93,     69.82,    191.15,    220.78,    127.68,     41.34,    127.39,     89.28,    200.50,    128.44,     23.88,    100.86,     42.62
197805,     46.64,    251.77,    369.80,    164.55,    908.20,     65.19,    129.46,    151.25,    354.32,     56.32,     44.24,    185.09,    692.65,    380.51,     52.70,     43.27,     99.54,     52.63,    182.92,     59.07,    159.89,    173.76,    501.81,    270.39,    124.06,    146.73,    114.31,    166.31,    204.89,    658.86,    351.52,   1244.34,     38.16,     50.40,    728.24,    120.41,     80.67,    211.32,    245.65,    139.50,     44.77,    141.64,    100.57,    220.09,    143.38,     26.12,    110.79,     46.30
197806,     53.24,    259.77,    381.60,    172.15,    924.00,     69.48,    142.49,    160.42,    368.27,     58.52,     48.95,    187.19,    744.03,    383.18,     56.39,     44.55,    103.22,     54.34,    188.50,     62.00,    169.44,    187.84,    488.32,    301.85,    165.25,    149.67,    127.89,    170.22,    218.04,    660.40,    350.88,   1221.71,     40.59,     53.02,    724.38,    125.30,     84.03,    218.52,    269.43,    144.95,     46.51,    141.92,    109.85,    222.03,    144.52,     27.32,    111.97,     48.15
197807,     58.29,    262.68,    409.52,    168.34,    933.03,     61.49,    129.39,    163.00,    353.60,     54.90,     48.60,    191.14,    745.95,    361.85,     58.43,     44.50,     99.26,     48.46,    167.78,     64.53,    164.21,    171.77,    459.15,    304.99,    285.26,    315.64,    118.20,    150.56,    198.71,    614.87,    373.90,   1254.70,     55.17,     49.24,    673.81,    125.42,     83.10,    205.92,    272.09,    142.62,     45.28,    136.31,    108.69,    200.46,    141.60,     27.59,    106.52,     44.14
