This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20110408   ,1.70   ,1.40   ,0.52   ,1.06   ,0.74   ,1.11   ,0.74   ,0.82   ,0.79   ,1.18   ,0.53   ,0.19   ,0.69   ,1.28   ,1.20   ,1.36   ,0.94   ,0.81   ,0.80   ,1.75   ,1.21   ,1.17   ,0.71   ,1.28   ,1.13
20110411  ,-0.21  ,-0.07  ,-0.03  ,-0.58   ,0.19  ,-0.11  ,-0.55   ,0.26  ,-0.25   ,0.00   ,0.07  ,-0.19  ,-0.39  ,-0.44  ,-0.16  ,-1.15  ,-0.28  ,-0.31  ,-0.68  ,-0.73  ,-0.72  ,-0.81  ,-0.58  ,-0.62  ,-0.36
20110412  ,-1.08  ,-0.69  ,-0.51  ,-1.00  ,-0.90  ,-0.89  ,-1.18   ,0.27  ,-1.00  ,-1.26  ,-1.31  ,-1.25  ,-1.00  ,-1.26  ,-1.93  ,-2.14  ,-0.95  ,-1.01  ,-1.65  ,-1.45  ,-1.68  ,-1.21  ,-1.33  ,-1.11  ,-1.94
20110413   ,0.78   ,0.62   ,0.10   ,0.79   ,0.53   ,0.72   ,1.05   ,0.40   ,0.99   ,0.35   ,0.09   ,0.52   ,0.99   ,0.22   ,0.38   ,0.87   ,0.72   ,0.70  ,-0.16   ,0.60   ,1.04   ,1.01   ,0.59   ,0.95   ,0.86
20110414   ,0.35   ,0.62   ,0.73   ,0.48   ,0.49   ,0.44   ,0.40   ,0.59   ,0.14  ,-0.05   ,0.54   ,0.62   ,0.48   ,0.90  ,-0.32   ,0.35   ,0.65   ,0.73   ,0.14   ,0.54  ,-0.20   ,0.10   ,0.17  ,-0.13   ,0.22
20110415   ,1.10   ,0.55   ,0.72   ,0.48   ,0.01   ,0.25   ,0.11   ,0.55   ,0.12  ,-0.44  ,-0.13   ,0.26   ,0.71   ,0.32  ,-0.72  ,-0.05   ,0.13   ,0.05  ,-0.19  ,-0.15  ,-0.64  ,-0.36   ,0.02   ,0.16   ,0.19
20110418  ,-0.73  ,-0.56  ,-0.62  ,-0.44  ,-0.66  ,-0.18  ,-0.36  ,-0.72  ,-0.66  ,-0.76  ,-0.48  ,-0.36  ,-0.48  ,-0.53  ,-0.62  ,-0.54   ,0.00  ,-0.75  ,-0.88  ,-0.53  ,-0.16  ,-0.63  ,-0.21  ,-0.38  ,-0.44
20110419  ,-0.88  ,-0.53  ,-0.37  ,-0.82  ,-0.91  ,-1.13  ,-0.41  ,-0.88  ,-0.31  ,-1.09  ,-0.75  ,-0.66  ,-0.51  ,-1.22  ,-0.88  ,-0.94  ,-0.74  ,-0.71  ,-0.87  ,-0.82  ,-0.89  ,-0.70  ,-0.99  ,-0.66  ,-1.16
20110420   ,2.06   ,1.41   ,2.11   ,0.84   ,1.48   ,2.08   ,0.99   ,1.56   ,1.49   ,1.96   ,2.01   ,1.49   ,1.89   ,1.93   ,2.56   ,2.46   ,2.00   ,2.05   ,2.31   ,2.63   ,1.69   ,2.21   ,1.39   ,1.23   ,2.49
20110421   ,1.07   ,1.00   ,0.53   ,1.68   ,0.95   ,0.26   ,0.39   ,0.73   ,0.51   ,0.90   ,1.04   ,1.18  ,-0.06   ,0.97   ,0.63   ,1.33   ,0.73   ,0.71   ,1.38   ,0.92   ,1.01   ,1.09   ,0.89   ,0.86   ,1.50
20110422  ,-0.04  ,-0.03  ,-0.03  ,-0.03  ,-0.05  ,-0.04  ,-0.02  ,-0.03  ,-0.03  ,-0.06  ,-0.04  ,-0.03  ,-0.02  ,-0.03  ,-0.03  ,-0.04  ,-0.02  ,-0.03  ,-0.02  ,-0.03  ,-0.04  ,-0.02  ,-0.04  ,-0.03  ,-0.03
20110425  ,-0.21  ,-0.22  ,-0.23  ,-0.16  ,-0.29  ,-0.02   ,0.02  ,-0.23  ,-0.23  ,-0.24  ,-0.21  ,-0.28  ,-0.29  ,-0.04  ,-0.14  ,-0.32  ,-0.09  ,-0.10  ,-0.31  ,-0.23  ,-0.24  ,-0.01  ,-0.16  ,-0.13  ,-0.25
20110426   ,0.32   ,0.76   ,0.71   ,0.29   ,0.65  ,-0.36  ,-0.22  ,-0.22  ,-0.25   ,0.25   ,0.18   ,0.41   ,0.13  ,-0.11   ,0.21   ,0.54   ,0.10  ,-0.06   ,0.13   ,0.46  ,-0.11   ,0.33   ,0.10   ,0.13  ,-0.02
20110427  ,-0.20   ,0.32   ,0.12  ,-0.08  ,-0.25  ,-0.09   ,0.29   ,0.01  ,-0.01  ,-0.69  ,-0.10  ,-0.62   ,0.21  ,-0.10  ,-0.27  ,-0.33   ,0.07  ,-0.08  ,-0.05  ,-0.16   ,0.37   ,0.32   ,0.23   ,0.44   ,0.10
20110428  ,-0.15   ,0.07  ,-0.32  ,-0.03   ,0.44   ,0.23  ,-0.18  ,-0.19  ,-0.14  ,-0.48  ,-0.42   ,0.00  ,-0.01  ,-0.11  ,-0.71  ,-0.13  ,-0.95   ,0.40   ,0.15  ,-0.80  ,-0.52   ,0.11   ,0.07   ,0.46   ,0.67
20110429  ,-0.53  ,-0.49   ,0.04   ,0.01  ,-0.50  ,-0.71   ,0.15  ,-0.39  ,-0.47  ,-0.34  ,-0.18   ,0.10  ,-0.10  ,-0.02   ,0.02  ,-0.63   ,0.40  ,-0.25  ,-0.47  ,-1.04  ,-0.75  ,-0.52  ,-0.34   ,0.29  ,-0.22
20110502  ,-0.80  ,-0.36  ,-0.85  ,-1.09  ,-0.59  ,-0.35  ,-0.28  ,-0.30  ,-0.36  ,-0.72  ,-0.38  ,-0.39  ,-0.22  ,-0.42  ,-0.52  ,-0.42  ,-0.32  ,-0.39  ,-0.28  ,-0.78   ,0.07  ,-0.28  ,-0.15  ,-0.13  ,-0.12
20110503  ,-1.57  ,-1.63  ,-1.26  ,-0.99  ,-1.86  ,-1.48  ,-0.81  ,-1.40  ,-1.25  ,-1.50  ,-1.44  ,-1.14  ,-0.95  ,-1.35  ,-1.56  ,-1.48  ,-1.10  ,-0.80  ,-1.65  ,-1.64  ,-0.62  ,-1.25  ,-0.84  ,-0.93  ,-0.89
20110504  ,-1.47  ,-1.21  ,-0.91  ,-1.72  ,-1.49  ,-0.88  ,-1.32  ,-1.30  ,-0.79  ,-1.24  ,-1.38  ,-1.15  ,-1.19  ,-1.14  ,-1.42  ,-0.74  ,-1.13  ,-1.65  ,-1.25  ,-1.57  ,-1.49  ,-1.30  ,-1.39  ,-1.19  ,-1.65
20110505  ,-1.24  ,-1.29  ,-0.43  ,-0.90  ,-1.26  ,-0.31  ,-0.49  ,-0.34  ,-0.91  ,-0.66  ,-0.62  ,-0.59  ,-0.45  ,-0.35  ,-0.74  ,-1.09  ,-0.57  ,-0.97   ,0.10  ,-0.93  ,-0.89  ,-1.08  ,-1.05  ,-0.72  ,-0.57
20110506   ,1.04   ,1.02   ,0.65   ,0.33   ,0.48   ,0.86   ,0.00   ,0.57   ,0.41   ,0.41   ,0.90   ,0.83   ,0.24   ,0.22   ,0.07   ,0.75   ,1.03   ,0.89   ,0.18   ,0.90   ,1.44   ,0.65   ,0.48   ,0.01   ,0.53
20110509   ,1.13   ,0.87   ,0.99   ,0.80   ,0.24   ,1.03   ,0.93   ,0.72   ,1.11   ,0.79   ,1.05   ,0.74   ,1.29   ,1.14   ,1.17   ,0.79   ,0.84   ,1.05   ,1.45   ,1.93   ,0.47   ,1.65   ,1.27   ,1.04   ,1.51
20110510   ,0.35   ,0.10  ,-0.27   ,0.11   ,0.23   ,0.31  ,-0.24   ,0.22   ,0.06   ,0.15  ,-0.32   ,0.18   ,0.14   ,0.05   ,0.05  ,-0.14   ,0.13   ,0.25   ,0.07   ,0.34  ,-0.05   ,0.35  ,-0.07   ,0.05  ,-0.15
20110511  ,-0.89  ,-0.46  ,-0.77  ,-0.53  ,-0.39  ,-1.19  ,-0.61  ,-0.34  ,-0.40  ,-0.35   ,0.33   ,0.19   ,0.03   ,0.08   ,0.59  ,-0.19  ,-0.02  ,-0.26   ,0.47   ,0.00   ,0.17  ,-0.28  ,-0.17   ,0.22   ,0.88
20110512  ,-0.62  ,-0.30  ,-0.80  ,-0.17  ,-0.77  ,-0.86  ,-0.29  ,-0.78  ,-0.60  ,-1.26  ,-1.01  ,-0.74  ,-0.62  ,-1.01  ,-1.61  ,-1.05  ,-1.00  ,-0.83  ,-1.45  ,-1.68  ,-1.26  ,-1.44  ,-1.23  ,-1.49  ,-1.48
20110513  ,-0.64  ,-0.84  ,-0.36  ,-0.44  ,-0.54   ,0.54  ,-0.10  ,-0.62  ,-0.48  ,-0.75  ,-0.72  ,-0.72   ,0.06  ,-0.35  ,-0.38  ,-0.98  ,-0.22  ,-0.14  ,-0.34  ,-0.63  ,-0.09   ,0.11   ,0.59   ,0.65   ,0.56
20110516  ,-0.82  ,-0.74  ,-1.09  ,-0.61  ,-1.36  ,-1.52  ,-0.93  ,-1.30  ,-0.88  ,-1.58  ,-1.25  ,-1.39  ,-0.66  ,-1.07  ,-1.27  ,-1.20  ,-0.72  ,-0.76  ,-1.55  ,-1.78  ,-1.36  ,-1.59  ,-1.25  ,-1.17  ,-1.11
20110517   ,0.09  ,-0.52  ,-0.11  ,-0.26  ,-0.25  ,-0.10   ,0.19   ,0.04  ,-0.21  ,-0.07   ,0.21   ,0.39   ,0.05  ,-0.15   ,0.29   ,0.88   ,0.23   ,0.45   ,0.43   ,0.27   ,0.73   ,0.54   ,0.36  ,-0.11   ,0.28
20110518   ,0.36   ,0.64   ,0.28   ,0.12   ,0.30   ,0.47   ,0.26   ,0.50   ,0.75   ,0.59   ,0.42   ,0.27   ,0.21   ,0.46   ,0.61   ,0.23   ,0.65   ,0.57   ,0.94   ,0.47   ,0.42   ,0.65   ,0.47   ,0.78   ,0.80
20110519   ,0.43   ,0.31   ,0.57   ,0.20   ,0.76   ,1.24   ,0.15   ,0.57   ,0.81   ,0.58   ,0.25  ,-0.06   ,0.77   ,0.45   ,0.49   ,1.15   ,0.82   ,0.86   ,1.04   ,1.19   ,1.23   ,1.43   ,1.03   ,1.27   ,0.74
20110520   ,0.21   ,0.04  ,-0.37   ,0.76  ,-0.05  ,-0.18  ,-0.08  ,-0.41  ,-0.43  ,-0.51  ,-0.55  ,-0.56  ,-0.26  ,-0.39  ,-0.70  ,-0.17  ,-0.24   ,0.02  ,-0.90  ,-0.32  ,-0.05  ,-0.51  ,-0.47  ,-0.11  ,-0.40
20110523  ,-1.74  ,-1.88  ,-1.44  ,-2.03  ,-1.78  ,-1.90  ,-1.56  ,-1.64  ,-1.97  ,-2.35  ,-2.25  ,-1.95  ,-1.70  ,-1.83  ,-2.80  ,-2.59  ,-1.96  ,-2.09  ,-3.45  ,-2.70  ,-2.63  ,-3.08  ,-2.70  ,-2.41  ,-2.36
20110524   ,0.07   ,0.31   ,0.18   ,0.82   ,0.17   ,0.23   ,0.18  ,-0.02   ,0.46   ,0.12  ,-0.32   ,0.07   ,0.07   ,0.39   ,0.97   ,0.38   ,1.50   ,0.60  ,-0.38  ,-0.09   ,0.51   ,0.28   ,0.28   ,0.07   ,0.53
20110525  ,-0.11  ,-0.47  ,-0.53  ,-0.44  ,-0.51  ,-0.88  ,-0.68  ,-1.24  ,-0.47  ,-0.73  ,-0.56  ,-0.42  ,-0.03  ,-0.35  ,-2.71  ,-1.05  ,-0.71  ,-0.59  ,-0.95  ,-1.08  ,-1.54  ,-0.47  ,-0.58  ,-0.41  ,-0.43
20110526   ,0.88   ,0.64   ,0.73   ,1.55   ,1.28   ,0.60   ,0.75   ,0.30   ,0.58   ,0.94   ,1.13   ,1.60   ,0.78   ,1.08   ,1.51   ,2.04   ,1.77   ,1.39   ,0.28   ,2.01   ,1.89   ,1.11   ,1.42   ,0.55   ,1.92
20110527   ,1.00   ,0.99   ,0.55   ,0.95   ,0.71   ,0.24   ,0.54   ,0.66   ,0.49   ,0.81  ,-0.12   ,0.28   ,0.59   ,0.82   ,1.44   ,0.72   ,0.37   ,0.70   ,1.36   ,1.65   ,1.04   ,1.05   ,0.89   ,0.22   ,0.95
20110530   ,0.13  ,-0.12   ,0.16  ,-0.87   ,0.01  ,-0.54   ,0.18  ,-0.47  ,-0.45  ,-0.07  ,-0.09   ,0.28  ,-0.17   ,0.18  ,-0.05   ,0.14   ,0.48  ,-0.04   ,0.55   ,0.24  ,-0.14   ,0.09  ,-0.11   ,0.31  ,-0.25
20110531   ,0.21   ,0.60   ,0.35   ,0.59   ,0.10   ,0.77   ,0.64   ,0.32   ,1.01   ,1.10   ,1.35   ,0.71   ,0.75   ,0.79   ,1.64   ,1.03   ,0.55   ,0.85   ,1.23   ,0.30   ,0.92   ,1.06   ,1.13   ,0.80   ,0.70
20110601  ,-0.26  ,-0.19  ,-0.21  ,-0.38  ,-0.63  ,-0.14  ,-0.46  ,-0.49  ,-0.31  ,-0.33  ,-0.12  ,-0.45   ,0.01   ,0.47  ,-0.18  ,-0.37   ,0.38  ,-0.42   ,0.44  ,-0.34  ,-0.31  ,-0.79  ,-0.14   ,0.34   ,0.11
20110602  ,-0.28  ,-0.49  ,-0.09   ,1.36  ,-0.77  ,-0.22  ,-0.16  ,-0.50  ,-1.07  ,-1.04  ,-1.28  ,-0.29  ,-0.11  ,-0.80  ,-0.84  ,-1.17  ,-0.93  ,-0.71  ,-0.64  ,-1.46  ,-1.10  ,-0.74  ,-1.07  ,-0.65  ,-1.06
20110603   ,0.49   ,0.31   ,0.16  ,-0.15   ,0.44  ,-0.06   ,0.40   ,0.48   ,0.61  ,-0.30  ,-0.64   ,0.23   ,0.30   ,0.19   ,0.29   ,0.11   ,0.31   ,0.38  ,-0.11   ,0.25   ,0.06  ,-0.21  ,-0.51  ,-0.26  ,-0.75
20110606  ,-0.76  ,-0.01  ,-0.10  ,-0.53  ,-0.92  ,-0.36  ,-0.30  ,-0.66  ,-0.86  ,-0.62  ,-0.52  ,-0.40  ,-0.28  ,-0.39  ,-0.68  ,-0.64  ,-0.38   ,0.02  ,-0.83  ,-0.97  ,-0.21  ,-0.89  ,-0.52  ,-0.45  ,-0.42
20110607  ,-0.72  ,-0.68  ,-0.35  ,-0.41  ,-1.03  ,-0.03  ,-0.69  ,-0.07   ,0.04  ,-0.38  ,-0.64   ,0.23  ,-0.01  ,-0.16   ,0.01  ,-0.69   ,0.01  ,-0.09   ,0.04  ,-0.12  ,-0.18   ,0.12  ,-0.35  ,-0.60  ,-0.18
20110608  ,-1.30  ,-0.44  ,-0.69  ,-1.07  ,-1.14  ,-1.20  ,-0.60  ,-0.72  ,-1.27  ,-1.31  ,-1.35  ,-1.20  ,-0.65  ,-1.67  ,-1.47  ,-1.59  ,-0.91  ,-1.24  ,-1.50  ,-1.76  ,-1.09  ,-1.24  ,-1.27  ,-0.93  ,-0.83
20110609  ,-0.11  ,-0.28  ,-0.21  ,-0.18  ,-0.28  ,-0.73  ,-0.06   ,0.13  ,-0.24  ,-0.34  ,-1.20   ,0.02   ,0.30  ,-0.37  ,-0.91   ,0.07  ,-0.24   ,0.13  ,-0.45   ,0.16   ,0.23  ,-0.50   ,0.38  ,-0.16   ,0.05
20110610  ,-0.52  ,-0.54  ,-1.14  ,-0.84  ,-0.63  ,-0.76  ,-0.25  ,-0.65  ,-0.34  ,-0.95  ,-0.87  ,-0.62  ,-0.49  ,-1.03  ,-0.54  ,-0.09  ,-0.70  ,-0.60  ,-1.04  ,-0.07  ,-0.38  ,-0.94  ,-1.20  ,-1.20  ,-0.81
20110613   ,0.35   ,0.06   ,0.22  ,-0.07   ,0.13  ,-0.34  ,-0.68  ,-0.18  ,-0.74  ,-0.10  ,-0.13  ,-0.39  ,-0.43  ,-0.19  ,-0.51   ,0.14  ,-0.34  ,-0.29  ,-0.26  ,-0.08   ,0.05   ,0.13   ,0.01  ,-0.40  ,-0.50
20110614   ,0.02  ,-0.07   ,0.04  ,-0.20   ,0.23  ,-0.24   ,0.22   ,0.00   ,0.40   ,0.30  ,-0.18   ,0.26   ,0.51   ,0.26   ,0.10   ,0.15   ,0.41   ,0.52   ,0.20   ,0.35   ,1.10   ,0.96   ,0.58   ,0.73   ,0.35
20110615  ,-0.59  ,-1.01  ,-0.77  ,-1.36  ,-1.21  ,-0.88  ,-0.34  ,-0.74  ,-1.02  ,-1.39  ,-0.93  ,-0.84  ,-0.64  ,-0.74  ,-0.95  ,-0.78  ,-0.53  ,-1.24  ,-0.40  ,-0.70  ,-1.47  ,-1.55  ,-1.10  ,-0.47  ,-0.73
20110616  ,-2.13  ,-1.39  ,-1.42  ,-0.96  ,-1.70  ,-1.97  ,-1.39  ,-1.09  ,-1.88  ,-2.35  ,-2.33  ,-1.90  ,-1.20  ,-2.00  ,-2.11  ,-1.79  ,-2.31  ,-1.46  ,-2.74  ,-2.43  ,-1.94  ,-1.88  ,-1.49  ,-1.64  ,-1.81
20110617   ,0.13   ,0.20  ,-0.21  ,-0.26  ,-0.78  ,-0.01  ,-0.55   ,0.05   ,0.06   ,0.56  ,-0.76   ,0.63   ,0.05   ,0.21  ,-0.19   ,0.58   ,0.36  ,-0.79  ,-0.32   ,0.51   ,0.10   ,0.24   ,0.15  ,-0.29   ,0.56
20110620  ,-1.55  ,-1.64  ,-1.23  ,-1.19  ,-2.08  ,-1.59  ,-1.13  ,-1.99  ,-1.01  ,-1.35  ,-2.07  ,-1.66  ,-0.71  ,-0.77  ,-1.58  ,-0.88  ,-0.83  ,-1.18  ,-0.30  ,-1.20  ,-1.06  ,-0.79  ,-0.77  ,-0.65  ,-0.81
20110621   ,0.25  ,-0.12   ,0.14   ,0.87   ,0.17   ,1.15   ,1.01   ,0.40   ,1.10   ,1.26   ,1.78   ,1.10   ,1.07   ,1.11   ,1.74   ,0.93   ,1.27   ,1.66   ,1.29   ,1.17   ,1.49   ,2.11   ,1.31   ,1.02   ,1.63
20110622   ,0.21   ,0.58   ,0.47   ,0.32   ,0.38   ,0.43  ,-0.13  ,-0.06   ,0.09   ,1.29   ,0.21  ,-0.23  ,-0.85  ,-0.29   ,0.31   ,0.28   ,0.49   ,0.13   ,0.31  ,-0.09  ,-0.05  ,-0.13   ,0.04  ,-0.05  ,-0.05
20110623  ,-0.41  ,-0.91  ,-0.27  ,-0.83  ,-0.26  ,-0.59  ,-0.47  ,-0.10  ,-0.32  ,-0.70  ,-0.78  ,-0.95  ,-0.57  ,-0.49  ,-0.86  ,-0.39  ,-0.79  ,-0.63  ,-0.21  ,-0.46  ,-0.79  ,-0.53  ,-0.35  ,-0.88  ,-0.58
20110624   ,0.09   ,0.48   ,0.43   ,1.02   ,0.35   ,1.10   ,0.70   ,0.64   ,0.43   ,0.43   ,0.53   ,0.16   ,0.70   ,0.27   ,0.50  ,-0.17   ,0.29  ,-0.17   ,0.67  ,-0.10   ,0.61   ,0.51   ,0.66   ,0.73   ,0.40
20110627  ,-2.13  ,-1.18  ,-0.87  ,-2.11  ,-2.23  ,-0.80  ,-0.80  ,-0.84  ,-0.67  ,-1.29  ,-0.40  ,-0.87  ,-0.82  ,-0.86  ,-1.73  ,-2.08  ,-0.83  ,-0.77  ,-1.17  ,-1.80  ,-1.37  ,-1.00  ,-1.15  ,-0.83  ,-1.37
20110628   ,0.64   ,1.29   ,0.69   ,1.03   ,0.83   ,0.11   ,0.50   ,0.25   ,0.08   ,0.86   ,0.44   ,0.71   ,0.84   ,0.73   ,0.13   ,1.30   ,0.57   ,0.79   ,1.24   ,0.56   ,0.75   ,0.62   ,0.34   ,0.18   ,0.78
20110629   ,1.67   ,0.76   ,0.87   ,1.43   ,0.81   ,1.06   ,1.27   ,0.95   ,1.14   ,1.54   ,2.29   ,2.11   ,1.01   ,0.71   ,1.06   ,1.33   ,1.51   ,1.42   ,1.89   ,1.88   ,1.82   ,1.32   ,1.36   ,1.60   ,2.78
20110630   ,0.95   ,0.55   ,2.53   ,1.43   ,2.70   ,1.62   ,0.69   ,1.77   ,1.56   ,1.94   ,1.99   ,1.82   ,1.34   ,1.92   ,2.17   ,2.12   ,1.50   ,1.51   ,1.63   ,2.31   ,1.70   ,1.65   ,1.89   ,1.27   ,1.86
20110701   ,1.97   ,1.25   ,1.05   ,0.95   ,2.78   ,0.98   ,0.40   ,0.67   ,0.84   ,0.44   ,0.46   ,0.24   ,0.31   ,0.51  ,-0.51   ,0.44   ,0.38   ,0.16   ,0.28   ,0.63   ,0.47  ,-0.06   ,0.05   ,0.43  ,-0.34
20110704   ,0.63   ,0.95   ,0.71   ,0.35   ,0.49   ,0.13   ,0.64   ,0.18   ,0.77   ,0.86   ,0.95   ,0.60   ,0.32   ,0.58   ,0.54   ,0.60   ,0.80   ,1.07   ,0.70   ,0.76   ,1.00   ,0.33   ,0.61   ,0.89   ,1.61
20110705   ,0.17  ,-0.05  ,-0.05  ,-0.14   ,0.71  ,-0.42  ,-0.31  ,-0.07   ,0.17  ,-0.57  ,-0.19   ,0.50  ,-0.12  ,-0.03   ,0.71  ,-0.62  ,-0.40  ,-0.06  ,-1.09  ,-1.00  ,-0.53  ,-0.52  ,-0.45  ,-0.56  ,-0.22
20110706   ,0.49   ,0.64   ,0.67   ,1.37   ,0.63   ,0.12   ,0.22  ,-0.06   ,0.40   ,0.62   ,0.81   ,0.30   ,0.02  ,-0.40   ,0.94  ,-0.34   ,0.53   ,0.37   ,0.17   ,0.10  ,-0.24  ,-0.20   ,0.13  ,-0.04  ,-0.87
20110707   ,1.70   ,0.90   ,0.92   ,0.69   ,1.22   ,0.40   ,1.60   ,0.51   ,0.46   ,0.43   ,0.83   ,0.65  ,-0.04   ,0.73   ,0.89   ,0.29   ,0.71   ,0.70   ,0.05   ,0.54   ,0.79   ,0.76   ,0.42   ,0.17   ,0.23
20110708   ,1.09   ,1.59   ,0.72   ,1.16   ,1.67   ,0.71   ,0.69   ,0.15   ,0.49   ,0.77   ,0.40   ,1.12   ,0.72   ,0.77   ,1.37   ,0.88   ,0.73   ,0.74   ,0.44   ,1.38   ,0.72   ,0.73   ,1.10   ,0.93   ,1.24
20110711  ,-0.71  ,-0.26  ,-1.11  ,-1.06  ,-1.16  ,-0.81  ,-1.60  ,-0.85  ,-1.23  ,-1.86  ,-1.60  ,-1.38  ,-1.30  ,-1.78  ,-1.89  ,-1.07  ,-1.98  ,-1.53  ,-2.05  ,-2.16  ,-2.02  ,-1.73  ,-1.93  ,-1.55  ,-2.21
20110712  ,-1.38  ,-1.68  ,-1.33  ,-1.57  ,-1.84  ,-1.57  ,-2.29  ,-1.99  ,-1.71  ,-2.65  ,-2.10  ,-2.05  ,-1.36  ,-1.74  ,-2.40  ,-1.69  ,-2.01  ,-1.82  ,-2.81  ,-2.56  ,-2.32  ,-1.79  ,-0.45  ,-1.96  ,-2.36
20110713   ,1.64   ,1.52   ,1.65   ,1.13   ,1.51   ,1.39   ,1.81   ,1.22   ,1.53   ,1.58   ,1.92   ,1.31   ,1.18   ,1.03   ,0.74   ,1.46   ,1.97   ,1.32   ,2.02   ,2.38   ,2.08   ,1.28   ,1.31   ,0.75   ,0.95
20110714   ,0.23  ,-0.37   ,0.07   ,0.57   ,0.25  ,-0.29  ,-0.01  ,-0.01  ,-0.25  ,-0.12   ,0.04  ,-0.08  ,-0.53  ,-0.24  ,-0.93  ,-1.01  ,-1.11  ,-0.34   ,0.47   ,0.27  ,-0.70  ,-0.49   ,0.09   ,0.06   ,0.23
20110715  ,-0.50  ,-0.64  ,-0.68  ,-0.81  ,-0.59  ,-0.65  ,-1.00  ,-0.47  ,-0.96  ,-0.82  ,-0.65  ,-1.13  ,-0.67  ,-0.73   ,9.86  ,-0.75  ,-0.63  ,-0.40  ,-1.73  ,-0.90  ,-0.13  ,-0.50  ,-0.59  ,-0.54  ,-1.14
20110718  ,-0.44  ,-0.50  ,-0.15  ,-0.16  ,-0.29  ,-0.75  ,-0.76  ,-0.36  ,-0.22  ,-0.83  ,-0.57  ,-0.68   ,0.32  ,-0.45   ,0.10  ,-0.82  ,-0.83  ,-0.55  ,-0.36  ,-0.42  ,-0.50  ,-0.27  ,-0.36  ,-0.26  ,-0.30
20110719   ,0.80   ,1.35   ,0.42   ,0.17   ,0.74   ,0.86   ,0.47   ,0.07   ,0.61   ,0.95  ,-0.01   ,1.02   ,0.56   ,0.40  ,-0.23   ,0.43   ,1.37   ,0.05   ,0.06   ,0.40   ,1.30   ,0.67   ,0.60   ,0.61   ,0.08
20110720   ,0.66   ,0.10   ,0.97   ,0.86   ,0.91   ,0.61   ,1.07   ,0.49   ,1.23   ,1.12   ,1.10   ,0.73   ,0.85   ,0.58   ,1.13   ,1.14   ,1.04   ,0.90   ,1.21   ,0.94   ,1.84   ,1.19   ,1.12   ,1.18   ,1.43
20110721   ,0.98   ,0.58   ,0.61   ,0.57   ,0.98   ,0.83   ,0.89   ,0.79   ,0.76   ,0.82   ,1.30   ,0.72   ,0.43   ,0.46   ,1.32   ,0.68   ,0.92   ,0.37   ,0.53   ,1.03   ,0.90   ,1.17   ,0.55   ,0.24   ,0.02
20110722   ,1.28   ,0.70   ,0.92   ,0.67   ,1.37   ,0.99   ,0.89   ,1.44   ,1.11   ,1.12   ,1.70   ,1.16   ,1.27   ,1.52   ,1.76   ,2.39   ,0.58   ,1.51   ,1.59   ,2.04   ,1.22   ,1.43   ,1.20   ,1.98   ,1.67
20110725  ,-0.33  ,-0.48  ,-0.32  ,-0.21  ,-0.55  ,-0.44  ,-1.19  ,-0.25  ,-0.65  ,-1.17  ,-1.21  ,-1.06  ,-0.93  ,-0.73  ,-1.34  ,-1.31  ,-1.02  ,-0.67  ,-1.12  ,-0.66  ,-1.56  ,-1.10  ,-1.01  ,-0.50  ,-0.18
20110726   ,0.84   ,1.26   ,1.14   ,0.87   ,1.22   ,1.12   ,0.95   ,1.05   ,1.23   ,1.34   ,1.48   ,1.39   ,1.23   ,1.23   ,1.55   ,1.98   ,1.25   ,1.64   ,1.60   ,0.95   ,1.45   ,1.02   ,1.23   ,1.09   ,1.23
20110727   ,0.88   ,0.11   ,0.60   ,0.61   ,0.38   ,0.20   ,0.43   ,0.48   ,0.26   ,0.39   ,0.44   ,0.43   ,0.49   ,0.41   ,0.17   ,0.06  ,-0.08   ,0.34   ,0.05   ,0.07   ,0.21  ,-0.24   ,0.86  ,-0.13   ,0.36
20110728  ,-0.71   ,0.22  ,-0.31  ,-0.56  ,-0.92  ,-0.45  ,-0.23  ,-0.35  ,-0.44  ,-1.28  ,-1.60  ,-0.91  ,-0.83  ,-0.43  ,-1.37  ,-1.29  ,-1.07  ,-0.66  ,-0.62  ,-1.16  ,-1.50  ,-0.76  ,-0.33   ,0.25  ,-0.74
20110729   ,0.17   ,0.20  ,-0.02  ,-0.31  ,-0.05  ,-0.51  ,-0.64  ,-0.37  ,-0.75  ,-0.95  ,-0.37  ,-0.30  ,-0.21  ,-0.74  ,-0.72  ,-0.75  ,-0.10  ,-0.74  ,-0.35  ,-0.83  ,-0.47  ,-0.51  ,-0.59  ,-0.20  ,-0.81
