This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
199602,  -0.7051,   0.1954,   0.2830,   1.0736,  -0.0539,   0.2038,   0.2849,   0.4195,   0.0034,   0.1982,   0.2824,   0.3920,   0.0396,   0.1941,   0.2800,   0.3848,   0.0091,   0.2849,   0.3711,   0.6358,   0.1477,   0.2829,   0.3526,   0.4937,   0.1992,   0.2862,   0.3640,   0.4723,   0.1519,   0.2848,   0.3582,   0.5154
199603,  -0.6729,   0.1950,   0.2835,   1.1015,  -0.0524,   0.2037,   0.2854,   0.4194,   0.0033,   0.1984,   0.2821,   0.3935,   0.0374,   0.1943,   0.2799,   0.3852,   0.0336,   0.2855,   0.3708,   0.6396,   0.1475,   0.2832,   0.3523,   0.4948,   0.1992,   0.2857,   0.3642,   0.4739,   0.1523,   0.2849,   0.3586,   0.5143
199604,  -0.6804,   0.1945,   0.2837,   1.1385,  -0.0485,   0.2038,   0.2855,   0.4210,   0.0035,   0.1987,   0.2819,   0.3934,   0.0385,   0.1945,   0.2807,   0.3856,   0.0088,   0.2848,   0.3706,   0.6427,   0.1488,   0.2833,   0.3521,   0.4938,   0.1979,   0.2855,   0.3643,   0.4659,   0.1549,   0.2845,   0.3588,   0.5221
199605,  -0.6727,   0.1940,   0.2835,   1.1377,  -0.0474,   0.2042,   0.2854,   0.4228,  -0.0005,   0.1983,   0.2822,   0.3932,   0.0340,   0.1944,   0.2814,   0.3848,   0.0050,   0.2856,   0.3702,   0.6447,   0.1491,   0.2832,   0.3522,   0.4939,   0.1973,   0.2853,   0.3643,   0.4666,   0.1551,   0.2844,   0.3586,   0.5230
199606,  -0.6398,   0.1949,   0.2833,   1.1930,  -0.0502,   0.2040,   0.2855,   0.4243,   0.0074,   0.1976,   0.2824,   0.3927,   0.0307,   0.1942,   0.2812,   0.3843,   0.0235,   0.2852,   0.3701,   0.6449,   0.1509,   0.2836,   0.3523,   0.4939,   0.1973,   0.2853,   0.3645,   0.4665,   0.1554,   0.2843,   0.3585,   0.5249
199607,  -0.4787,   0.2026,   0.2938,   5.1359,   0.0119,   0.2047,   0.2908,   0.4371,   0.0570,   0.2109,   0.2854,   0.4087,   0.0602,   0.2021,   0.2801,   0.4640,   0.0892,   0.2910,   0.3665,   0.6601,   0.1947,   0.2950,   0.3563,   0.4981,   0.1846,   0.2874,   0.3626,   0.4822,   0.1636,   0.2886,   0.3783,   0.5033
199608,  -0.4755,   0.2020,   0.2937,   5.3038,   0.0163,   0.2048,   0.2908,   0.4286,   0.0616,   0.2110,   0.2855,   0.4100,   0.0616,   0.2018,   0.2799,   0.4554,   0.0894,   0.2913,   0.3664,   0.6614,   0.1967,   0.2951,   0.3564,   0.4985,   0.1833,   0.2874,   0.3634,   0.4822,   0.1646,   0.2886,   0.3787,   0.5019
199609,  -0.4707,   0.2021,   0.2940,   5.9060,   0.0209,   0.2050,   0.2911,   0.4290,   0.0587,   0.2110,   0.2854,   0.4091,   0.0627,   0.2019,   0.2799,   0.4553,   0.0894,   0.2926,   0.3664,   0.6604,   0.1962,   0.2949,   0.3567,   0.4986,   0.1832,   0.2873,   0.3636,   0.4813,   0.1642,   0.2886,   0.3790,   0.5034
199610,  -0.4290,   0.2019,   0.2936,   6.2775,   0.0209,   0.2049,   0.2912,   0.4279,   0.0590,   0.2114,   0.2850,   0.4101,   0.0628,   0.2019,   0.2799,   0.4558,   0.0913,   0.2929,   0.3664,   0.6556,   0.1955,   0.2950,   0.3567,   0.4989,   0.1840,   0.2872,   0.3636,   0.4822,   0.1638,   0.2886,   0.3794,   0.5070
199611,  -0.4064,   0.2027,   0.2931,   5.9466,   0.0185,   0.2051,   0.2911,   0.4274,   0.0613,   0.2115,   0.2846,   0.4093,   0.0643,   0.2016,   0.2803,   0.4492,   0.0892,   0.2934,   0.3666,   0.6532,   0.1950,   0.2953,   0.3566,   0.4993,   0.1872,   0.2873,   0.3638,   0.4832,   0.1655,   0.2888,   0.3797,   0.5054
199612,  -0.4031,   0.2029,   0.2935,   6.3822,   0.0199,   0.2039,   0.2911,   0.4251,   0.0628,   0.2114,   0.2847,   0.4084,   0.0663,   0.2020,   0.2805,   0.4498,   0.0929,   0.2934,   0.3668,   0.6523,   0.1950,   0.2963,   0.3569,   0.4986,   0.1872,   0.2883,   0.3641,   0.4831,   0.1653,   0.2890,   0.3799,   0.5098
199701,  -0.3944,   0.2031,   0.2935,   5.8114,   0.0230,   0.2042,   0.2908,   0.4250,   0.0645,   0.2114,   0.2850,   0.4090,   0.0676,   0.2018,   0.2798,   0.4479,   0.1057,   0.2934,   0.3672,   0.6539,   0.1956,   0.2963,   0.3571,   0.4978,   0.1868,   0.2885,   0.3639,   0.4826,   0.1652,   0.2889,   0.3794,   0.5105
199702,  -0.4103,   0.2033,   0.2940,   5.9652,   0.0265,   0.2039,   0.2909,   0.4269,   0.0609,   0.2115,   0.2850,   0.4117,   0.0657,   0.2018,   0.2808,   0.4427,   0.1086,   0.2936,   0.3675,   0.6490,   0.1957,   0.2963,   0.3571,   0.4980,   0.1874,   0.2883,   0.3642,   0.4844,   0.1649,   0.2890,   0.3804,   0.5131
199703,  -0.4108,   0.2035,   0.2949,   6.1146,   0.0254,   0.2042,   0.2910,   0.4265,   0.0623,   0.2117,   0.2855,   0.4115,   0.0661,   0.2019,   0.2805,   0.4393,   0.1056,   0.2938,   0.3674,   0.6490,   0.1976,   0.2961,   0.3570,   0.4996,   0.1881,   0.2884,   0.3640,   0.4843,   0.1653,   0.2891,   0.3804,   0.5132
199704,  -0.4016,   0.2040,   0.2946,   5.1264,   0.0284,   0.2045,   0.2907,   0.4279,   0.0622,   0.2117,   0.2851,   0.4092,   0.0669,   0.2019,   0.2808,   0.4387,   0.1032,   0.2940,   0.3673,   0.6500,   0.1973,   0.2964,   0.3566,   0.4880,   0.1877,   0.2880,   0.3639,   0.4835,   0.1649,   0.2890,   0.3805,   0.5111
199705,  -0.3886,   0.2040,   0.2947,   4.1952,   0.0332,   0.2044,   0.2911,   0.4270,   0.0643,   0.2116,   0.2850,   0.4095,   0.0682,   0.2018,   0.2796,   0.4341,   0.1046,   0.2944,   0.3679,   0.6473,   0.1959,   0.2966,   0.3564,   0.4878,   0.1880,   0.2881,   0.3641,   0.4832,   0.1659,   0.2894,   0.3810,   0.4820
199706,  -0.3854,   0.2034,   0.2946,   3.2881,   0.0346,   0.2045,   0.2910,   0.4281,   0.0640,   0.2119,   0.2850,   0.4106,   0.0690,   0.2020,   0.2795,   0.4340,   0.1060,   0.2938,   0.3681,   0.6468,   0.1957,   0.2964,   0.3562,   0.4865,   0.1874,   0.2864,   0.3641,   0.4828,   0.1651,   0.2892,   0.3807,   0.4845
199707,  -0.5039,   0.2103,   0.3017,   1.6436,   0.0035,   0.2145,   0.3056,   0.4587,   0.0620,   0.2130,   0.2983,   0.4464,   0.0517,   0.2047,   0.2966,   0.4940,   0.1319,   0.2773,   0.3686,   0.6179,   0.1580,   0.2959,   0.3597,   0.4877,   0.1823,   0.2901,   0.3589,   0.4299,   0.1507,   0.2840,   0.3453,   0.4349
199708,  -0.5075,   0.2103,   0.3012,   1.3640,   0.0045,   0.2150,   0.3048,   0.4581,   0.0614,   0.2127,   0.2980,   0.4454,   0.0538,   0.2042,   0.2967,   0.4949,   0.1328,   0.2765,   0.3683,   0.6186,   0.1569,   0.2956,   0.3588,   0.4884,   0.1827,   0.2901,   0.3592,   0.4295,   0.1503,   0.2844,   0.3451,   0.4348
199709,  -0.5074,   0.2103,   0.3014,   1.3464,  -0.0007,   0.2145,   0.3052,   0.4592,   0.0632,   0.2124,   0.2976,   0.4427,   0.0550,   0.2037,   0.2960,   0.4897,   0.1305,   0.2766,   0.3682,   0.6233,   0.1601,   0.2955,   0.3588,   0.4882,   0.1819,   0.2900,   0.3590,   0.4298,   0.1500,   0.2842,   0.3453,   0.4349
199710,  -0.5194,   0.2101,   0.3009,   1.3055,  -0.0058,   0.2147,   0.3051,   0.4617,   0.0633,   0.2120,   0.2976,   0.4461,   0.0538,   0.2039,   0.2960,   0.4970,   0.1298,   0.2763,   0.3684,   0.6217,   0.1586,   0.2954,   0.3584,   0.4889,   0.1825,   0.2900,   0.3592,   0.4296,   0.1491,   0.2843,   0.3455,   0.4348
199711,  -0.5075,   0.2097,   0.3007,   1.3175,  -0.0077,   0.2146,   0.3051,   0.4635,   0.0632,   0.2123,   0.2980,   0.4302,   0.0549,   0.2042,   0.2971,   0.4940,   0.1291,   0.2760,   0.3685,   0.6244,   0.1578,   0.2955,   0.3585,   0.4908,   0.1840,   0.2901,   0.3590,   0.4294,   0.1494,   0.2842,   0.3445,   0.4348
199712,  -0.5018,   0.2099,   0.3009,   1.2921,  -0.0052,   0.2150,   0.3057,   0.4652,   0.0663,   0.2126,   0.2981,   0.4306,   0.0546,   0.2044,   0.2979,   0.4832,   0.1310,   0.2762,   0.3691,   0.6235,   0.1584,   0.2956,   0.3589,   0.4905,   0.1841,   0.2904,   0.3590,   0.4296,   0.1486,   0.2839,   0.3445,   0.4344
199801,  -0.4547,   0.2105,   0.3016,   1.2572,  -0.0023,   0.2145,   0.3055,   0.4645,   0.0688,   0.2126,   0.2983,   0.4304,   0.0607,   0.2050,   0.2978,   0.4825,   0.1337,   0.2763,   0.3692,   0.6236,   0.1603,   0.2953,   0.3592,   0.4918,   0.1849,   0.2903,   0.3591,   0.4303,   0.1488,   0.2835,   0.3443,   0.4348
199802,  -0.4540,   0.2111,   0.3016,   1.3001,  -0.0068,   0.2148,   0.3055,   0.4663,   0.0673,   0.2120,   0.2983,   0.4325,   0.0596,   0.2054,   0.2984,   0.4813,   0.1316,   0.2767,   0.3695,   0.6183,   0.1596,   0.2954,   0.3592,   0.4929,   0.1846,   0.2898,   0.3591,   0.4304,   0.1454,   0.2837,   0.3444,   0.4352
199803,  -0.4889,   0.2120,   0.3015,   1.3677,  -0.0046,   0.2149,   0.3057,   0.4651,   0.0646,   0.2121,   0.2987,   0.4300,   0.0590,   0.2050,   0.2984,   0.4882,   0.1338,   0.2767,   0.3689,   0.6128,   0.1586,   0.2952,   0.3591,   0.4919,   0.1840,   0.2902,   0.3592,   0.4303,   0.1449,   0.2838,   0.3444,   0.4353
199804,  -0.4512,   0.2116,   0.3024,   1.3767,  -0.0144,   0.2143,   0.3055,   0.4624,   0.0641,   0.2123,   0.2984,   0.4336,   0.0585,   0.2056,   0.2989,   0.4886,   0.1309,   0.2769,   0.3695,   0.6132,   0.1582,   0.2954,   0.3593,   0.4942,   0.1829,   0.2903,   0.3591,   0.4303,   0.1429,   0.2840,   0.3443,   0.4355
199805,  -0.4779,   0.2119,   0.3020,   1.3757,  -0.0137,   0.2150,   0.3056,   0.4637,   0.0622,   0.2123,   0.2984,   0.4309,   0.0580,   0.2058,   0.2993,   0.4877,   0.1323,   0.2770,   0.3687,   0.6089,   0.1573,   0.2956,   0.3601,   0.4930,   0.1832,   0.2903,   0.3596,   0.4299,   0.1429,   0.2842,   0.3443,   0.4357
199806,  -0.5158,   0.2123,   0.3020,   1.3559,  -0.0189,   0.2149,   0.3052,   0.4650,   0.0626,   0.2126,   0.2988,   0.4299,   0.0588,   0.2058,   0.2992,   0.4882,   0.1345,   0.2765,   0.3690,   0.6083,   0.1566,   0.2956,   0.3600,   0.4913,   0.1836,   0.2904,   0.3593,   0.4297,   0.1460,   0.2848,   0.3441,   0.4361
199807,  -0.9508,   0.2240,   0.3142,   1.3409,  -0.0221,   0.2218,   0.3051,   0.4970,   0.0673,   0.2183,   0.3009,   0.4885,   0.0554,   0.2178,   0.2967,   0.4912,   0.0546,   0.2815,   0.3760,   0.9310,   0.1645,   0.2911,   0.3660,   0.5032,   0.1528,   0.2838,   0.3663,   0.4676,   0.1596,   0.2877,   0.3555,   0.4990
199808,  -0.9942,   0.2237,   0.3138,   1.4686,  -0.0187,   0.2223,   0.3052,   0.4992,   0.0666,   0.2188,   0.3008,   0.4916,   0.0543,   0.2177,   0.2962,   0.4903,   0.0461,   0.2813,   0.3761,   0.9222,   0.1661,   0.2914,   0.3656,   0.5035,   0.1520,   0.2833,   0.3664,   0.4658,   0.1582,   0.2884,   0.3558,   0.5006
199809,  -0.8819,   0.2230,   0.3140,   1.5379,  -0.0108,   0.2224,   0.3047,   0.4913,   0.0721,   0.2189,   0.3007,   0.4881,   0.0592,   0.2172,   0.2968,   0.4848,   0.0607,   0.2810,   0.3757,   0.8468,   0.1675,   0.2913,   0.3663,   0.5053,   0.1535,   0.2860,   0.3665,   0.4676,   0.1591,   0.2880,   0.3559,   0.4996
199810,  -0.8134,   0.2234,   0.3146,   1.5930,  -0.0178,   0.2222,   0.3049,   0.4990,   0.0714,   0.2197,   0.3006,   0.4927,   0.0583,   0.2176,   0.2955,   0.4883,   0.0412,   0.2818,   0.3750,   0.8833,   0.1651,   0.2919,   0.3665,   0.5019,   0.1522,   0.2865,   0.3620,   0.4732,   0.1579,   0.2877,   0.3561,   0.5010
199811,  -0.7783,   0.2240,   0.3148,   1.6043,  -0.0108,   0.2221,   0.3047,   0.4855,   0.0702,   0.2195,   0.3005,   0.4913,   0.0596,   0.2179,   0.2957,   0.5026,   0.0438,   0.2815,   0.3757,   0.9110,   0.1660,   0.2915,   0.3660,   0.5006,   0.1515,   0.2836,   0.3621,   0.4690,   0.1538,   0.2881,   0.3561,   0.4985
199812,  -0.8320,   0.2238,   0.3149,   1.5876,  -0.0198,   0.2224,   0.3050,   0.4842,   0.0660,   0.2187,   0.3007,   0.4859,   0.0575,   0.2174,   0.2961,   0.5089,   0.0233,   0.2816,   0.3758,   0.9092,   0.1661,   0.2913,   0.3652,   0.4993,   0.1508,   0.2833,   0.3615,   0.4697,   0.1542,   0.2883,   0.3562,   0.4976
199901,  -0.7327,   0.2238,   0.3149,   1.5472,  -0.0309,   0.2219,   0.3051,   0.4880,   0.0673,   0.2185,   0.3010,   0.4915,   0.0573,   0.2168,   0.2960,   0.5139,   0.0004,   0.2817,   0.3760,   0.9487,   0.1632,   0.2911,   0.3660,   0.4990,   0.1497,   0.2827,   0.3614,   0.4665,   0.1523,   0.2884,   0.3562,   0.5007
199902,  -1.1071,   0.2234,   0.3145,   1.5277,  -0.0459,   0.2220,   0.3052,   0.4905,   0.0598,   0.2186,   0.3009,   0.4914,   0.0538,   0.2164,   0.2968,   0.5257,  -0.0227,   0.2824,   0.3758,   0.9152,   0.1559,   0.2906,   0.3664,   0.4985,   0.1474,   0.2827,   0.3603,   0.4669,   0.1508,   0.2887,   0.3559,   0.4978
199903,  -1.0628,   0.2246,   0.3144,   1.5688,  -0.0544,   0.2221,   0.3048,   0.4899,   0.0587,   0.2183,   0.3007,   0.4920,   0.0516,   0.2164,   0.2966,   0.5482,  -0.0352,   0.2820,   0.3760,   0.8965,   0.1595,   0.2914,   0.3661,   0.4983,   0.1479,   0.2826,   0.3606,   0.4657,   0.1507,   0.2895,   0.3556,   0.4987
199904,  -1.2112,   0.2236,   0.3142,   1.5213,  -0.0661,   0.2222,   0.3050,   0.4970,   0.0567,   0.2181,   0.3007,   0.4932,   0.0487,   0.2162,   0.2960,   0.5730,  -0.0471,   0.2824,   0.3763,   0.8641,   0.1571,   0.2913,   0.3655,   0.4968,   0.1477,   0.2823,   0.3605,   0.4693,   0.1508,   0.2901,   0.3566,   0.5025
199905,  -1.2666,   0.2232,   0.3135,   0.8331,  -0.0716,   0.2225,   0.3056,   0.4982,   0.0537,   0.2180,   0.3011,   0.4901,   0.0436,   0.2165,   0.2964,   0.5572,  -0.0439,   0.2818,   0.3770,   0.9062,   0.1542,   0.2917,   0.3650,   0.4976,   0.1466,   0.2825,   0.3604,   0.4688,   0.1507,   0.2898,   0.3566,   0.5047
199906,  -1.1705,   0.2232,   0.3139,   0.8949,  -0.0615,   0.2218,   0.3053,   0.4706,   0.0523,   0.2180,   0.3014,   0.4938,   0.0396,   0.2174,   0.2962,   0.5594,  -0.0473,   0.2817,   0.3772,   0.9844,   0.1560,   0.2915,   0.3652,   0.4965,   0.1473,   0.2825,   0.3604,   0.4663,   0.1529,   0.2893,   0.3562,   0.5027
199907,  -1.1903,   0.2085,   0.3054,   0.7151,  -0.0969,   0.2105,   0.2974,   0.4560,   0.0291,   0.2068,   0.2918,   0.4553,   0.0296,   0.1999,   0.2821,   0.5281,  -0.1523,   0.2903,   0.3825,   0.5943,   0.1596,   0.2708,   0.3617,   0.4793,   0.1104,   0.2793,   0.3596,   0.4845,   0.1428,   0.2756,   0.3580,   0.6024
199908,  -0.9356,   0.2087,   0.3053,   0.7028,  -0.1000,   0.2109,   0.2972,   0.4557,   0.0265,   0.2067,   0.2924,   0.4535,   0.0309,   0.1989,   0.2802,   0.5259,  -0.1477,   0.2905,   0.3824,   0.5952,   0.1608,   0.2703,   0.3609,   0.4756,   0.1065,   0.2788,   0.3594,   0.4832,   0.1425,   0.2758,   0.3583,   0.5981
199909,  -0.8728,   0.2087,   0.3055,   0.7145,  -0.0945,   0.2107,   0.2976,   0.4537,   0.0267,   0.2063,   0.2926,   0.4505,   0.0290,   0.1987,   0.2800,   0.5207,  -0.1611,   0.2910,   0.3834,   0.5945,   0.1619,   0.2702,   0.3603,   0.4762,   0.1059,   0.2781,   0.3604,   0.4820,   0.1440,   0.2758,   0.3578,   0.5965
199910,  -0.9084,   0.2095,   0.3046,   0.7167,  -0.0939,   0.2117,   0.2983,   0.4504,   0.0237,   0.2071,   0.2930,   0.4542,   0.0295,   0.2013,   0.2792,   0.5212,  -0.1530,   0.2912,   0.3835,   0.5943,   0.1597,   0.2701,   0.3609,   0.4755,   0.1043,   0.2784,   0.3600,   0.4898,   0.1436,   0.2759,   0.3578,   0.5980
199911,  -0.9840,   0.2099,   0.3051,   0.7182,  -0.0911,   0.2118,   0.2987,   0.4497,   0.0254,   0.2070,   0.2927,   0.4489,   0.0274,   0.1998,   0.2776,   0.5232,  -0.1591,   0.2912,   0.3833,   0.5895,   0.1582,   0.2709,   0.3623,   0.4729,   0.1035,   0.2793,   0.3607,   0.4901,   0.1386,   0.2759,   0.3589,   0.5972
199912,  -1.1263,   0.2101,   0.3047,   0.7007,  -0.1109,   0.2116,   0.2985,   0.4507,   0.0193,   0.2069,   0.2920,   0.4529,   0.0285,   0.2001,   0.2775,   0.5303,  -0.1626,   0.2919,   0.3828,   0.5857,   0.1513,   0.2708,   0.3607,   0.4727,   0.0997,   0.2789,   0.3600,   0.4922,   0.1400,   0.2756,   0.3585,   0.5983
200001,  -1.1070,   0.2091,   0.3034,   0.7036,  -0.1222,   0.2109,   0.2982,   0.4493,   0.0062,   0.2062,   0.2926,   0.4535,   0.0230,   0.2001,   0.2772,   0.5366,  -0.1570,   0.2922,   0.3841,   0.5835,   0.1510,   0.2708,   0.3599,   0.4743,   0.0967,   0.2787,   0.3601,   0.4938,   0.1423,   0.2749,   0.3591,   0.6006
200002,  -1.0227,   0.2078,   0.3035,   0.7062,  -0.1361,   0.2099,   0.2989,   0.4494,  -0.0022,   0.2057,   0.2932,   0.4514,   0.0170,   0.2009,   0.2772,   0.5287,  -0.2089,   0.2909,   0.3818,   0.5776,   0.1513,   0.2705,   0.3597,   0.4724,   0.1148,   0.2786,   0.3610,   0.4887,   0.1422,   0.2760,   0.3584,   0.5999
200003,  -1.0218,   0.2049,   0.3026,   0.6915,  -0.1548,   0.2090,   0.2990,   0.4454,  -0.0317,   0.2040,   0.2936,   0.4420,   0.0037,   0.2014,   0.2777,   0.5216,  -0.2189,   0.2897,   0.3815,   0.5756,   0.1506,   0.2708,   0.3580,   0.4718,   0.1108,   0.2791,   0.3614,   0.4908,   0.1443,   0.2757,   0.3587,   0.5960
200004,  -1.0632,   0.2071,   0.3027,   0.6950,  -0.1518,   0.2099,   0.3003,   0.4457,  -0.0231,   0.2039,   0.2934,   0.4487,   0.0030,   0.2021,   0.2782,   0.5192,  -0.1910,   0.2906,   0.3823,   0.5730,   0.1575,   0.2711,   0.3587,   0.4725,   0.1149,   0.2788,   0.3614,   0.4941,   0.1411,   0.2758,   0.3595,   0.5943
200005,  -0.9386,   0.2075,   0.3034,   0.6931,  -0.1383,   0.2108,   0.2984,   0.4462,  -0.0108,   0.2035,   0.2937,   0.4497,   0.0231,   0.2022,   0.2783,   0.5355,  -0.1949,   0.2907,   0.3818,   0.5766,   0.1596,   0.2713,   0.3585,   0.4734,   0.1258,   0.2783,   0.3600,   0.4930,   0.1414,   0.2767,   0.3574,   0.5958
200006,  -0.9758,   0.2072,   0.3053,   0.6912,  -0.1196,   0.2107,   0.2982,   0.4449,  -0.0015,   0.2044,   0.2924,   0.4514,   0.0273,   0.2023,   0.2775,   0.5446,  -0.2027,   0.2911,   0.3825,   0.5819,   0.1595,   0.2708,   0.3597,   0.4726,   0.1435,   0.2784,   0.3600,   0.4967,   0.1432,   0.2763,   0.3577,   0.5959
200007,  -0.5952,   0.2137,   0.3058,   4.8597,   0.0154,   0.2146,   0.3023,   0.4933,   0.0606,   0.2151,   0.3013,   0.4488,   0.0499,   0.2055,   0.2988,   0.4467,  -0.6917,   0.2738,   0.3694,   0.6060,   0.1331,   0.2646,   0.3701,   0.5577,   0.1620,   0.2842,   0.3908,   0.4773,   0.1212,   0.2835,   0.3646,   0.5490
200008,  -0.5815,   0.2140,   0.3066,   4.7920,   0.0173,   0.2144,   0.3022,   0.4999,   0.0645,   0.2144,   0.3011,   0.4482,   0.0509,   0.2048,   0.3000,   0.4486,  -0.8033,   0.2724,   0.3689,   0.6017,   0.1338,   0.2645,   0.3700,   0.5535,   0.1673,   0.2841,   0.3916,   0.4782,   0.1235,   0.2833,   0.3652,   0.5499
200009,  -0.6050,   0.2146,   0.3066,   4.5104,   0.0143,   0.2149,   0.3033,   0.5119,   0.0662,   0.2153,   0.3013,   0.4486,   0.0482,   0.2046,   0.3012,   0.4458,  -0.6497,   0.2733,   0.3697,   0.5959,   0.1309,   0.2646,   0.3699,   0.5536,   0.1650,   0.2842,   0.3918,   0.4776,   0.1236,   0.2835,   0.3638,   0.5485
200010,  -0.6313,   0.2140,   0.3066,   4.3155,   0.0281,   0.2158,   0.3030,   0.5056,   0.0677,   0.2148,   0.3018,   0.4375,   0.0475,   0.2038,   0.3020,   0.4418,  -0.7095,   0.2722,   0.3672,   0.5929,   0.1304,   0.2639,   0.3692,   0.5574,   0.1694,   0.2840,   0.3919,   0.4775,   0.1238,   0.2832,   0.3644,   0.5478
200011,  -0.5914,   0.2139,   0.3067,   0.7465,   0.0323,   0.2160,   0.3032,   0.4997,   0.0737,   0.2149,   0.3017,   0.4359,   0.0512,   0.2042,   0.3024,   0.4339,  -0.8981,   0.2717,   0.3683,   0.5980,   0.1277,   0.2642,   0.3690,   0.5665,   0.1688,   0.2825,   0.3918,   0.4772,   0.1243,   0.2828,   0.3648,   0.5466
200012,  -0.5494,   0.2144,   0.3067,   0.7330,   0.0452,   0.2167,   0.3027,   0.5037,   0.0781,   0.2155,   0.3018,   0.4340,   0.0546,   0.2029,   0.3025,   0.4305,  -1.1125,   0.2696,   0.3675,   0.6011,   0.1280,   0.2636,   0.3685,   0.5706,   0.1742,   0.2816,   0.3909,   0.4790,   0.1230,   0.2837,   0.3657,   0.5448
200101,  -0.5087,   0.2149,   0.3052,   0.7004,   0.0644,   0.2171,   0.3020,   0.4995,   0.0808,   0.2152,   0.3008,   0.4349,   0.0538,   0.2022,   0.3041,   0.4334,  -0.9808,   0.2700,   0.3668,   0.6064,   0.1260,   0.2646,   0.3693,   0.5684,   0.1697,   0.2821,   0.3908,   0.4821,   0.1227,   0.2840,   0.3661,   0.5420
200102,  -0.5474,   0.2143,   0.3065,   0.7417,   0.0502,   0.2160,   0.3024,   0.5025,   0.0773,   0.2146,   0.3012,   0.4340,   0.0544,   0.2020,   0.3039,   0.4368,  -1.1402,   0.2707,   0.3681,   0.6071,   0.1264,   0.2648,   0.3691,   0.5684,   0.1714,   0.2829,   0.3911,   0.4809,   0.1239,   0.2832,   0.3657,   0.5447
200103,  -0.5385,   0.2151,   0.3068,   0.7308,   0.0561,   0.2168,   0.3019,   0.4617,   0.0800,   0.2149,   0.3012,   0.4309,   0.0550,   0.2017,   0.3050,   0.4288,  -1.2083,   0.2690,   0.3693,   0.6089,   0.1265,   0.2649,   0.3683,   0.5764,   0.1740,   0.2819,   0.3902,   0.4809,   0.1244,   0.2833,   0.3653,   0.5337
200104,  -0.5160,   0.2182,   0.3076,   0.7163,   0.0563,   0.2167,   0.3023,   0.4607,   0.0807,   0.2140,   0.3011,   0.4309,   0.0588,   0.2007,   0.3054,   0.4287,  -1.4819,   0.2683,   0.3694,   0.6142,   0.1286,   0.2645,   0.3683,   0.5779,   0.1769,   0.2822,   0.3903,   0.4798,   0.1259,   0.2829,   0.3650,   0.5322
200105,  -0.5091,   0.2179,   0.3079,   0.7158,   0.0528,   0.2168,   0.3021,   0.4660,   0.0821,   0.2137,   0.3013,   0.4309,   0.0593,   0.2005,   0.3058,   0.4311,  -0.0239,   0.2693,   0.3704,   0.6097,   0.1274,   0.2645,   0.3685,   0.5802,   0.1749,   0.2820,   0.3896,   0.4829,   0.1265,   0.2825,   0.3649,   0.5323
200106,  -0.5436,   0.2176,   0.3077,   0.7150,   0.0525,   0.2168,   0.3020,   0.4700,   0.0799,   0.2136,   0.3017,   0.4321,   0.0611,   0.1999,   0.3061,   0.4356,  -0.0255,   0.2694,   0.3697,   0.6100,   0.1279,   0.2649,   0.3684,   0.5803,   0.1748,   0.2819,   0.3900,   0.4824,   0.1256,   0.2818,   0.3650,   0.5296
200107,  -0.4193,   0.2091,   0.3088,   0.6450,  -0.0618,   0.2104,   0.2995,   0.4422,  -0.0185,   0.2084,   0.3054,   0.4553,  -0.0452,   0.1935,   0.2964,   0.5278,  -0.1229,   0.2881,   0.3846,   0.6180,   0.1072,   0.2919,   0.3857,   0.5124,   0.1223,   0.2701,   0.3677,   0.5442,   0.1163,   0.2747,   0.3811,   0.6089
200108,  -0.3962,   0.2092,   0.3084,   0.6456,  -0.0517,   0.2108,   0.2995,   0.4434,  -0.0059,   0.2086,   0.3063,   0.4493,  -0.0365,   0.1934,   0.2976,   0.5197,  -0.1229,   0.2883,   0.3844,   0.6161,   0.1034,   0.2919,   0.3855,   0.5096,   0.1187,   0.2698,   0.3675,   0.5450,   0.1190,   0.2746,   0.3806,   0.6093
