This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20100504  ,-1.76  ,-1.53  ,-1.87  ,-1.62  ,-2.25  ,-2.07  ,-1.75  ,-1.89  ,-2.10  ,-2.31  ,-2.32  ,-2.71  ,-2.39  ,-2.40  ,-2.31  ,-2.76  ,-2.28  ,-2.45  ,-2.59  ,-2.44  ,-2.89  ,-2.87  ,-2.88  ,-2.97  ,-2.47
20100505  ,-1.43  ,-1.49  ,-1.50  ,-1.39  ,-1.94  ,-1.32  ,-1.33  ,-1.32  ,-1.32  ,-1.40  ,-1.52  ,-1.63  ,-1.51  ,-1.59  ,-1.20  ,-1.71  ,-1.55  ,-1.52  ,-1.70  ,-1.55  ,-1.66  ,-1.82  ,-1.60  ,-2.03  ,-0.97
20100506  ,-1.67  ,-1.13  ,-1.20  ,-1.65  ,-2.23  ,-1.15  ,-0.93  ,-1.38  ,-1.03  ,-1.81  ,-1.40  ,-1.33  ,-1.41  ,-1.49  ,-1.63  ,-1.73  ,-1.73  ,-1.44  ,-1.76  ,-2.16  ,-1.81  ,-1.90  ,-1.92  ,-2.29  ,-2.00
20100507  ,-1.83  ,-1.67  ,-1.67  ,-1.77  ,-1.99  ,-2.97  ,-2.25  ,-2.20  ,-2.59  ,-2.60  ,-2.91  ,-2.76  ,-2.64  ,-2.50  ,-2.75  ,-2.92  ,-2.46  ,-2.31  ,-2.13  ,-2.43  ,-2.63  ,-2.22  ,-1.96  ,-2.16  ,-2.87
20100510   ,2.23   ,1.90   ,2.00   ,1.74   ,2.45   ,2.66   ,2.13   ,2.55   ,2.57   ,2.92   ,3.30   ,3.37   ,3.01   ,3.53   ,3.11   ,3.93   ,3.53   ,3.53   ,4.11   ,4.21   ,5.35   ,4.42   ,4.61   ,4.70   ,3.68
20100511  ,-0.26  ,-0.45  ,-0.13  ,-0.35  ,-0.35  ,-0.47  ,-0.65  ,-0.37  ,-0.34  ,-1.00  ,-1.01  ,-0.28  ,-0.42  ,-0.58  ,-0.50  ,-0.91  ,-0.73  ,-0.63  ,-0.70  ,-1.06  ,-0.73  ,-0.52  ,-0.70  ,-1.00  ,-1.08
20100512   ,0.11  ,-0.08   ,0.17  ,-0.17  ,-0.13   ,0.05   ,0.21   ,0.38   ,0.18   ,0.36   ,0.42   ,0.58   ,0.76   ,0.57   ,0.49   ,0.92   ,0.84   ,1.04   ,0.87   ,0.83   ,0.78   ,0.98   ,0.96   ,0.78   ,0.46
20100513   ,0.25   ,0.46   ,0.12   ,0.28   ,0.55   ,0.29   ,0.26   ,0.27   ,0.27   ,0.71   ,0.26   ,0.24   ,0.20   ,0.19   ,0.49   ,0.23   ,0.46   ,0.47   ,0.16   ,0.41   ,0.44   ,0.09  ,-0.18   ,0.26   ,0.72
20100514  ,-0.86  ,-1.00  ,-0.70  ,-0.89  ,-0.78  ,-1.16  ,-1.15  ,-1.37  ,-1.88  ,-1.30  ,-2.11  ,-2.01  ,-1.94  ,-2.09  ,-1.59  ,-2.57  ,-2.40  ,-2.17  ,-2.30  ,-2.39  ,-3.11  ,-2.84  ,-3.12  ,-2.77  ,-2.76
20100517  ,-1.25  ,-1.02  ,-1.32  ,-1.38  ,-2.06  ,-2.06  ,-1.78  ,-1.38  ,-1.71  ,-2.41  ,-1.68  ,-1.21  ,-1.18  ,-1.48  ,-2.46  ,-1.48  ,-1.40  ,-1.15  ,-1.89  ,-1.76  ,-1.60  ,-0.60  ,-0.85  ,-0.74  ,-1.53
20100518  ,-1.29  ,-1.33  ,-1.19  ,-1.01  ,-1.36  ,-1.24  ,-0.92  ,-0.67  ,-1.15  ,-1.42  ,-0.78  ,-1.05  ,-0.90  ,-0.91  ,-1.03  ,-0.82  ,-0.59  ,-0.61  ,-0.21  ,-0.61  ,-0.31  ,-0.33  ,-0.04  ,-0.35  ,-0.24
20100519  ,-0.90  ,-0.02  ,-0.56  ,-0.72  ,-1.70  ,-0.74  ,-0.26  ,-0.56  ,-0.77  ,-1.17  ,-0.78  ,-0.59  ,-0.93  ,-0.69  ,-1.29  ,-0.82  ,-0.89  ,-0.66  ,-0.84  ,-1.64  ,-0.74  ,-0.86  ,-1.18  ,-1.02  ,-1.20
20100520  ,-1.75  ,-1.03  ,-1.31  ,-1.34  ,-2.35  ,-1.01  ,-0.72  ,-1.00  ,-0.94  ,-2.41  ,-1.25  ,-1.26  ,-1.27  ,-1.20  ,-1.98  ,-1.53  ,-1.23  ,-1.39  ,-1.57  ,-2.41  ,-2.10  ,-1.19  ,-1.35  ,-1.82  ,-1.47
20100521  ,-0.49  ,-0.19  ,-0.38  ,-0.47  ,-0.27  ,-0.62  ,-0.52  ,-0.33  ,-0.09  ,-0.16  ,-0.39  ,-0.09  ,-0.06   ,0.09   ,0.00  ,-0.41  ,-0.28  ,-0.16  ,-0.23   ,0.23   ,0.26  ,-0.22   ,0.12   ,0.32  ,-0.35
20100524   ,0.12  ,-0.38  ,-0.28   ,0.01   ,0.29  ,-0.32  ,-0.49  ,-0.44  ,-0.31   ,0.11  ,-0.51  ,-0.43  ,-0.48  ,-0.74  ,-0.22  ,-0.71  ,-0.80  ,-0.75  ,-0.70  ,-0.51   ,0.02  ,-0.93  ,-0.59  ,-0.57   ,0.26
20100525  ,-2.10  ,-1.56  ,-1.96  ,-1.83  ,-2.09  ,-2.63  ,-2.34  ,-1.02  ,-2.15  ,-2.57  ,-2.80  ,-2.59  ,-1.88  ,-2.32  ,-3.03  ,-2.86  ,-2.68  ,-2.42  ,-2.88  ,-3.03  ,-2.95  ,-2.41  ,-2.41  ,-2.63  ,-2.94
20100526   ,0.29  ,-0.12   ,0.15   ,0.18   ,0.21   ,0.26  ,-0.04   ,0.44   ,0.49   ,0.96   ,0.49   ,0.69   ,0.19   ,0.20   ,1.30   ,0.80   ,0.54   ,0.73   ,1.14   ,1.48   ,1.99   ,0.76   ,1.00   ,0.76   ,0.91
20100527   ,2.23   ,1.87   ,2.16   ,2.09   ,2.74   ,2.05   ,1.91   ,2.23   ,1.87   ,2.29   ,2.66   ,2.43   ,2.22   ,2.57   ,3.19   ,2.65   ,3.01   ,2.41   ,3.26   ,3.59   ,3.00   ,3.12   ,3.10   ,2.92   ,2.91
20100528   ,0.51   ,0.30   ,0.64   ,0.20   ,0.51   ,0.20   ,0.61   ,0.23   ,0.24   ,0.46   ,0.07   ,0.55  ,-0.02   ,0.18   ,0.48   ,0.08   ,0.04  ,-0.08  ,-0.12  ,-0.04   ,0.59  ,-0.41  ,-0.40  ,-0.14   ,0.11
20100531   ,0.71   ,0.48   ,0.51   ,0.85   ,0.43   ,0.88   ,0.80   ,0.60   ,0.75   ,1.01   ,0.80   ,0.47   ,0.88   ,0.69   ,0.58   ,0.57   ,0.42   ,0.56   ,0.67   ,0.52   ,0.14   ,0.56   ,0.74   ,0.27   ,0.89
20100601  ,-0.60  ,-0.61  ,-0.80  ,-0.55  ,-1.04  ,-0.52  ,-0.83  ,-0.55  ,-0.35  ,-1.00  ,-0.82  ,-0.47  ,-0.50  ,-0.58  ,-0.63  ,-0.69  ,-0.82  ,-0.60  ,-0.92  ,-0.70  ,-0.73  ,-0.76  ,-0.31  ,-0.66  ,-0.50
20100602   ,0.14   ,0.06   ,0.08  ,-0.20   ,0.27  ,-0.67  ,-0.30  ,-0.15  ,-0.43  ,-0.19  ,-0.39  ,-0.39   ,0.01  ,-0.36  ,-0.53   ,0.11  ,-0.28  ,-0.39  ,-0.10   ,0.02   ,0.72   ,0.11   ,0.05   ,0.08  ,-0.18
20100603   ,0.39  ,-0.02   ,0.34   ,0.46   ,0.75   ,0.92   ,0.68   ,0.74   ,0.88   ,0.81   ,1.17   ,0.82   ,0.60   ,0.73   ,1.24   ,1.00   ,1.13   ,0.64   ,1.46   ,1.54   ,1.26   ,0.84   ,0.78   ,1.22   ,1.39
20100604  ,-1.12  ,-0.89  ,-1.06  ,-1.03  ,-1.28  ,-0.82  ,-0.93  ,-1.32  ,-1.11  ,-0.90  ,-1.65  ,-1.66  ,-1.59  ,-1.70  ,-1.52  ,-2.13  ,-1.92  ,-1.44  ,-1.37  ,-2.11  ,-1.95  ,-2.26  ,-2.32  ,-2.41  ,-2.21
20100607  ,-1.25  ,-1.13  ,-1.05  ,-1.41  ,-1.82  ,-1.84  ,-1.61  ,-1.50  ,-1.77  ,-2.31  ,-2.00  ,-1.92  ,-1.84  ,-1.85  ,-2.39  ,-2.08  ,-1.71  ,-1.76  ,-2.32  ,-2.22  ,-2.37  ,-1.56  ,-1.57  ,-2.12  ,-2.21
20100608   ,0.69   ,0.25   ,0.18   ,0.31   ,0.63   ,0.03   ,0.01  ,-0.20   ,0.17   ,0.33  ,-0.24  ,-0.07   ,0.32   ,0.22   ,0.19  ,-0.44  ,-0.04  ,-0.01   ,0.13   ,0.28   ,0.04  ,-0.13   ,0.29   ,0.15  ,-0.15
20100609   ,0.36   ,0.21   ,0.17   ,0.23   ,0.04   ,0.20   ,0.31   ,0.54   ,0.31   ,0.07   ,0.78   ,0.55   ,0.86   ,0.60   ,0.23   ,0.98   ,0.76   ,0.63   ,0.93   ,0.80   ,1.69   ,0.90   ,0.95   ,1.08   ,1.01
20100610   ,1.58   ,1.32   ,1.32   ,1.31   ,1.53   ,1.43   ,1.45   ,1.69   ,1.54   ,1.81   ,1.91   ,1.98   ,1.87   ,1.82   ,1.88   ,2.25   ,2.20   ,1.87   ,2.51   ,2.72   ,1.80   ,2.29   ,2.39   ,2.54   ,2.48
20100611   ,0.45   ,0.15   ,0.28   ,0.24   ,0.37   ,0.47   ,0.36   ,0.37   ,0.39   ,0.57   ,0.26  ,-0.17   ,0.35   ,0.79   ,0.79   ,0.81   ,0.66   ,1.10   ,0.52   ,0.54   ,0.61   ,0.48   ,0.51   ,0.52   ,0.45
20100614   ,1.34   ,1.17   ,1.22   ,1.34   ,1.31   ,1.68   ,1.39   ,1.35   ,1.48   ,1.60   ,1.76   ,2.30   ,1.62   ,1.56   ,1.63   ,1.95   ,1.72   ,1.72   ,1.83   ,1.84   ,2.33   ,1.82   ,1.51   ,1.78   ,1.85
20100615   ,0.69   ,0.90   ,0.73   ,0.44   ,0.62   ,0.76   ,0.56   ,0.72   ,0.80   ,1.51   ,0.85   ,0.40   ,0.97   ,1.04   ,0.71   ,1.22   ,0.95   ,0.78   ,0.92   ,1.08   ,1.09   ,1.27   ,1.35   ,1.35   ,1.37
20100616   ,0.23   ,0.16   ,0.17   ,0.05   ,0.16   ,0.31   ,0.37   ,0.38   ,0.53   ,0.44   ,0.14   ,1.62   ,0.28   ,0.13   ,0.29   ,0.29   ,0.32   ,0.24  ,-0.02   ,0.41   ,0.42   ,0.17   ,0.20   ,0.32   ,0.31
20100617   ,0.41   ,0.66   ,0.54   ,0.76   ,0.41   ,0.50   ,0.58   ,0.49   ,0.61   ,0.13   ,0.50   ,1.53   ,0.49   ,0.40   ,0.12   ,0.34   ,0.46   ,0.32   ,0.60   ,0.21   ,0.51   ,0.56   ,0.61   ,0.51   ,0.47
20100618   ,0.55   ,0.62   ,0.40   ,0.37   ,0.57   ,0.33   ,0.45   ,1.92   ,0.39   ,0.39   ,0.60   ,0.58   ,0.75   ,0.54   ,0.68   ,0.65   ,0.66   ,0.42   ,0.44   ,0.19   ,0.52   ,0.14   ,0.87   ,0.66   ,0.51
20100621   ,0.49   ,0.07   ,0.27   ,0.31   ,0.65   ,0.64   ,0.55   ,0.24   ,0.09   ,0.76   ,0.83   ,0.19   ,0.53   ,0.46   ,0.67   ,0.81   ,0.59   ,0.94   ,0.66   ,1.02   ,0.76   ,0.90   ,0.54   ,0.98   ,0.69
20100622  ,-0.46  ,-0.21  ,-0.33  ,-0.26  ,-0.76  ,-0.02  ,-0.09   ,0.11  ,-0.16  ,-0.28  ,-0.52  ,-0.09  ,-0.25  ,-0.32  ,-0.87  ,-0.62  ,-0.75  ,-0.59  ,-0.52  ,-0.93  ,-0.98  ,-0.80  ,-0.90  ,-0.89  ,-0.71
20100623   ,0.10   ,0.02   ,0.09   ,0.07  ,-0.03  ,-0.46  ,-0.18  ,-0.52  ,-0.28  ,-0.41  ,-0.82  ,-0.50  ,-0.60  ,-0.40  ,-0.73  ,-0.59  ,-0.60  ,-0.78  ,-0.86  ,-0.78  ,-0.71  ,-0.70  ,-0.57  ,-0.51  ,-0.71
20100624  ,-0.29   ,0.03  ,-0.22  ,-0.20  ,-0.45  ,-0.27  ,-0.54  ,-0.46  ,-0.53  ,-0.65  ,-0.76  ,-0.64  ,-0.76  ,-0.75  ,-0.69  ,-0.88  ,-0.75  ,-0.92  ,-0.84  ,-1.18  ,-0.77  ,-0.97  ,-1.05  ,-1.34  ,-0.87
20100625   ,0.25   ,0.28   ,0.24   ,0.35   ,0.72  ,-0.37   ,0.10   ,0.05  ,-0.02   ,0.01  ,-0.30  ,-0.30   ,0.00   ,0.08  ,-0.40  ,-0.18   ,0.00  ,-0.59  ,-0.50  ,-0.05   ,0.94  ,-0.14  ,-0.06  ,-0.08  ,-0.37
20100628  ,-0.58  ,-0.37  ,-0.41  ,-0.48  ,-0.91  ,-0.88  ,-0.58  ,-0.40  ,-0.43  ,-0.87  ,-0.71  ,-0.16  ,-0.42  ,-0.42  ,-0.63  ,-0.17  ,-0.30  ,-0.21   ,0.09  ,-0.45  ,-0.66   ,0.16   ,0.15  ,-0.11  ,-0.26
20100629  ,-1.75  ,-1.38  ,-1.52  ,-1.60  ,-1.61  ,-1.82  ,-1.47  ,-1.68  ,-1.63  ,-2.50  ,-2.22  ,-1.87  ,-1.95  ,-2.10  ,-2.62  ,-2.80  ,-2.32  ,-2.35  ,-2.65  ,-3.02  ,-2.73  ,-2.97  ,-2.93  ,-2.82  ,-2.75
20100630  ,-0.48  ,-0.26  ,-0.41  ,-0.58  ,-1.16  ,-0.12  ,-0.53  ,-0.07  ,-0.34  ,-0.50  ,-0.20  ,-0.50  ,-0.35  ,-0.27  ,-0.58  ,-0.56  ,-0.46  ,-0.82  ,-0.68  ,-0.72  ,-0.48  ,-0.16  ,-0.25  ,-0.23  ,-0.91
20100701   ,0.89   ,0.78   ,0.70   ,1.01   ,0.78  ,-0.28   ,0.09   ,0.17  ,-0.01  ,-0.19  ,-0.67  ,-0.47   ,0.19  ,-0.11  ,-0.29  ,-0.84  ,-0.41   ,0.38   ,0.18   ,0.05  ,-0.56   ,0.15   ,0.01  ,-0.05  ,-0.15
20100702   ,0.49   ,0.18   ,0.12   ,0.30   ,0.39   ,0.40   ,0.44   ,0.39   ,0.09   ,0.31   ,0.59   ,0.88   ,0.48   ,0.28   ,0.39   ,0.47   ,0.49   ,0.37   ,0.75   ,0.48   ,0.61   ,0.08   ,0.17   ,0.21   ,0.26
20100705  ,-0.21   ,0.07   ,0.99  ,-0.13  ,-0.26   ,0.21   ,0.14   ,0.24  ,-0.07   ,0.03   ,0.01   ,0.29  ,-0.01   ,0.22  ,-0.06  ,-0.39   ,0.08   ,0.22  ,-0.18  ,-0.18  ,-0.37  ,-0.49  ,-0.26  ,-0.08  ,-0.01
20100706   ,1.13   ,1.02   ,0.75   ,0.73   ,0.85   ,1.58   ,1.38   ,1.36   ,1.42   ,1.38   ,1.94   ,1.80   ,1.54   ,1.62   ,1.74   ,2.52   ,2.37   ,1.99   ,1.68   ,2.25   ,2.85   ,2.52   ,2.09   ,2.32   ,2.18
20100707   ,0.43   ,0.13   ,0.12   ,0.18   ,0.21   ,0.01   ,0.12  ,-0.23   ,0.02   ,0.00   ,0.23   ,0.21   ,0.12   ,0.48   ,0.34   ,0.53   ,0.43   ,0.56   ,0.96   ,0.64   ,0.90   ,0.87   ,0.75   ,0.78   ,1.03
20100708   ,0.96   ,0.68   ,0.49   ,0.53   ,0.51   ,0.99   ,1.07   ,0.94   ,1.01   ,0.71   ,1.70   ,2.42   ,1.02   ,0.96   ,1.03   ,1.65   ,1.74   ,1.42   ,1.11   ,1.14   ,1.94   ,1.15   ,1.44   ,1.37   ,1.49
20100709   ,0.54   ,0.21   ,0.59   ,0.44   ,0.25   ,0.52   ,0.10   ,0.23   ,0.20   ,0.41   ,0.55   ,0.31   ,0.04  ,-0.06   ,0.33   ,0.66   ,0.10   ,0.29   ,0.28   ,0.07   ,0.61   ,0.53   ,0.26   ,0.13   ,0.35
20100712   ,0.05   ,0.12   ,0.00  ,-0.17  ,-0.12   ,0.06  ,-0.07  ,-0.28  ,-0.12  ,-0.36  ,-0.38  ,-0.23  ,-0.33  ,-0.68  ,-0.10  ,-0.14   ,0.03  ,-0.26  ,-0.44  ,-0.25  ,-0.42   ,0.03  ,-0.29  ,-0.58  ,-0.33
20100713   ,1.00   ,0.66   ,0.48   ,0.82   ,0.65   ,0.75   ,0.53   ,0.44   ,0.61   ,1.08   ,1.13   ,0.83   ,0.94   ,0.74   ,0.99   ,1.65   ,1.06   ,0.98   ,1.18   ,1.30   ,2.34   ,1.53   ,1.81   ,1.59   ,1.39
20100714   ,0.67   ,0.85   ,0.88   ,0.55   ,0.77   ,0.75   ,0.77   ,0.92   ,0.43   ,0.57   ,0.91   ,0.74   ,0.46   ,0.64   ,0.85   ,1.18   ,0.89   ,0.81   ,0.52   ,0.58   ,0.92   ,1.09   ,1.22   ,0.64   ,0.78
20100715   ,0.75   ,0.71   ,0.88   ,0.68   ,1.44   ,0.25   ,0.49   ,0.22   ,0.23   ,0.43   ,0.07  ,-0.05   ,0.74   ,0.17   ,0.61   ,0.30   ,0.38   ,0.46   ,0.57   ,0.29  ,-0.12   ,0.17   ,0.13   ,0.03   ,0.16
20100716  ,-0.45  ,-0.39  ,-0.27  ,-0.49  ,-0.61  ,-1.36  ,-0.95  ,-0.78  ,-0.68  ,-0.90  ,-1.57  ,-0.28  ,-1.30  ,-1.00  ,-1.10  ,-2.00  ,-1.73  ,-1.62  ,-1.23  ,-1.38  ,-1.94  ,-1.93  ,-1.02  ,-1.23  ,-1.59
20100719  ,-0.12  ,-0.24  ,-0.20  ,-0.13  ,-0.38  ,-0.36  ,-0.26  ,-0.30  ,-0.36  ,-0.49  ,-0.64  ,-0.63  ,-0.25  ,-0.27  ,-0.60  ,-0.44  ,-0.39  ,-0.21  ,-0.39  ,-0.42  ,-0.74  ,-0.28  ,-0.31  ,-0.09  ,-0.40
20100720   ,0.15  ,-0.08  ,-0.43   ,0.18   ,0.12  ,-0.20  ,-0.20  ,-0.38   ,0.06  ,-0.42  ,-0.49  ,-0.14  ,-0.38  ,-0.23   ,0.14  ,-0.18  ,-0.49  ,-0.24  ,-0.17  ,-0.27  ,-0.23  ,-0.23  ,-0.66  ,-0.21  ,-0.11
20100721  ,-0.30  ,-0.44  ,-0.26  ,-0.28  ,-0.25  ,-0.16  ,-0.21  ,-0.15  ,-0.04  ,-0.06   ,0.30   ,0.30  ,-0.02   ,0.16  ,-0.15   ,0.37   ,0.42   ,0.12   ,0.04   ,0.41   ,0.16  ,-0.10   ,0.21  ,-0.20   ,0.05
20100722   ,1.14   ,0.87   ,0.87   ,1.10   ,1.07   ,1.06   ,1.03   ,0.81   ,0.86   ,1.16   ,1.24   ,0.96   ,1.22   ,1.44   ,1.65   ,1.58   ,1.65   ,1.68   ,1.79   ,1.50   ,1.93   ,1.77   ,2.16   ,2.05   ,1.70
20100723   ,1.03   ,0.85   ,0.42   ,0.80   ,0.86   ,0.70   ,0.48   ,0.31   ,0.30   ,0.47   ,1.15   ,0.73   ,0.46   ,0.42   ,0.75   ,1.37   ,1.19   ,0.85   ,0.61   ,1.06   ,1.37   ,0.91   ,0.71   ,0.76   ,0.80
20100726   ,0.91   ,0.90   ,1.04   ,0.97   ,0.92   ,1.60   ,1.41   ,1.16   ,1.35   ,1.13   ,1.61   ,1.76   ,0.98   ,1.46   ,1.31   ,1.34   ,1.46   ,1.20   ,0.95   ,1.04   ,1.17   ,1.00   ,1.14   ,0.98   ,0.70
20100727   ,0.36  ,-0.03  ,-0.22  ,-0.13  ,-0.05  ,-0.20  ,-0.10  ,-0.15  ,-0.16  ,-0.23  ,-0.17  ,-0.18  ,-0.11  ,-0.04   ,0.11  ,-0.32  ,-0.74  ,-0.08  ,-0.47  ,-0.34  ,-0.07   ,0.10  ,-0.01  ,-0.25  ,-0.06
20100728   ,0.18   ,0.47   ,0.48   ,0.39   ,0.54   ,0.46   ,0.45   ,0.65   ,0.65   ,0.32   ,0.37   ,0.83   ,0.52   ,0.53   ,0.22   ,0.28   ,0.51   ,0.34   ,0.32   ,0.42   ,0.38   ,0.28   ,0.09   ,0.45   ,0.49
20100729   ,1.09   ,0.58   ,0.52   ,0.88   ,0.56   ,0.86   ,0.54   ,0.49   ,0.48   ,0.79   ,0.65   ,0.29   ,0.74   ,0.52   ,0.66   ,0.62   ,0.53   ,0.31   ,0.56   ,0.38   ,0.76   ,0.49   ,0.45   ,0.21   ,0.52
20100730   ,0.44   ,0.22   ,0.22   ,0.10   ,0.40   ,0.10  ,-0.01  ,-0.39  ,-0.06   ,0.08  ,-0.30   ,0.00  ,-0.23  ,-0.57  ,-0.25  ,-1.08  ,-0.76  ,-0.49  ,-0.63  ,-0.52  ,-0.26  ,-0.57  ,-0.61  ,-0.28  ,-0.53
20100802   ,1.34   ,1.25   ,0.97   ,1.28   ,0.92   ,1.06   ,1.26   ,1.17   ,0.99   ,1.31   ,1.71   ,1.56   ,0.97   ,1.29   ,1.44   ,2.13   ,1.87   ,1.27   ,1.80   ,1.74   ,2.34   ,2.04   ,2.20   ,1.64   ,2.24
20100803   ,0.62   ,0.55   ,1.31   ,0.61   ,0.38   ,1.01   ,0.86   ,0.35   ,0.59   ,0.78   ,0.78   ,0.85   ,1.12   ,0.56   ,0.59   ,0.93   ,0.99   ,0.83   ,0.63   ,1.03   ,0.66   ,1.04   ,0.60   ,1.14   ,0.53
20100804  ,-0.10  ,-0.36  ,-0.53  ,-0.36  ,-0.19  ,-0.70  ,-0.93  ,-0.78  ,-0.65  ,-0.51  ,-0.85  ,-1.02  ,-0.78  ,-0.76  ,-0.33  ,-0.98  ,-0.77  ,-0.51  ,-0.74  ,-0.26  ,-0.86  ,-0.74   ,0.05  ,-0.61  ,-0.56
20100805   ,0.82   ,0.58   ,0.38   ,0.57   ,1.21   ,0.55   ,0.71   ,0.69   ,0.66   ,0.47   ,0.80   ,0.67   ,0.53   ,0.79   ,0.66   ,0.74   ,0.89   ,0.75   ,0.58   ,0.45   ,0.95   ,0.60   ,0.00   ,0.55   ,0.75
20100806   ,0.50   ,0.53   ,0.49   ,0.48   ,0.44   ,0.64   ,0.23   ,0.37   ,0.46   ,0.25   ,0.22   ,0.50   ,0.45   ,0.54   ,0.24   ,0.05  ,-0.03   ,0.05   ,0.19   ,0.04  ,-0.05  ,-0.12  ,-0.01  ,-0.25   ,0.10
20100809   ,0.12  ,-0.26  ,-0.03   ,0.50   ,0.63   ,0.19  ,-0.13  ,-0.07   ,0.07  ,-0.04   ,0.28  ,-0.07  ,-0.22  ,-0.04   ,0.29   ,0.11  ,-0.21  ,-0.01   ,0.42   ,0.27  ,-0.10   ,0.28   ,1.02   ,0.34   ,0.18
20100810  ,-0.64  ,-0.21  ,-0.34  ,-0.75  ,-0.48  ,-1.02  ,-0.72  ,-0.54  ,-0.61  ,-0.77  ,-0.86  ,-0.76  ,-0.77  ,-0.81  ,-1.15  ,-1.04  ,-1.04  ,-0.65  ,-1.11  ,-0.99  ,-1.16  ,-0.68  ,-0.86  ,-0.51  ,-0.66
20100811  ,-1.86  ,-1.95  ,-1.52  ,-1.77  ,-2.16  ,-2.46  ,-2.54  ,-2.42  ,-2.11  ,-2.49  ,-3.65  ,-3.19  ,-2.92  ,-2.91  ,-2.84  ,-3.64  ,-3.53  ,-3.13  ,-2.63  ,-3.06  ,-3.71  ,-3.56  ,-3.50  ,-3.00  ,-3.07
20100812  ,-0.80  ,-0.62  ,-0.71  ,-0.44  ,-0.90  ,-1.03  ,-0.90  ,-0.82  ,-0.94  ,-0.87  ,-1.29  ,-0.68  ,-0.65  ,-0.94  ,-0.91  ,-1.43  ,-0.97  ,-0.86  ,-0.79  ,-0.80  ,-1.36  ,-0.72  ,-0.98  ,-0.64  ,-0.56
20100813   ,0.20  ,-0.15  ,-0.16  ,-0.07   ,0.51   ,0.08  ,-0.17  ,-0.16   ,0.40   ,0.39   ,0.00  ,-0.08   ,0.03   ,0.04  ,-0.20   ,0.46   ,0.10   ,0.19  ,-0.07   ,0.09   ,0.00  ,-0.03  ,-0.35  ,-0.08   ,0.09
20100816   ,0.33   ,0.49   ,0.47   ,0.43   ,0.37   ,0.62   ,0.57   ,0.58   ,0.48   ,0.47   ,0.45   ,0.99   ,0.78   ,0.64   ,0.43   ,0.26   ,0.36   ,0.63   ,0.68   ,0.68   ,0.34   ,0.35   ,0.44   ,0.61   ,0.90
20100817   ,0.50   ,0.42   ,0.15   ,0.34   ,0.22   ,0.67   ,0.53   ,0.58   ,0.78   ,0.65   ,1.14   ,1.03   ,0.70   ,0.97   ,1.16   ,1.05   ,1.14   ,0.99   ,0.95   ,1.09   ,1.46   ,1.23   ,1.85   ,0.98   ,1.20
20100818  ,-0.13  ,-0.05   ,0.04  ,-0.23  ,-0.06  ,-0.03  ,-0.33   ,0.30   ,0.24  ,-0.09  ,-0.12  ,-0.11   ,0.00   ,0.25   ,0.12   ,0.08   ,0.45  ,-0.13   ,0.26   ,0.00  ,-0.17  ,-0.20  ,-0.27   ,0.19  ,-0.03
20100819  ,-0.08  ,-0.02   ,0.01  ,-0.18   ,0.04  ,-0.08   ,0.05  ,-0.02  ,-0.09   ,0.17  ,-0.31  ,-0.24  ,-0.14  ,-0.42  ,-0.39  ,-0.10  ,-0.49  ,-0.31  ,-0.43  ,-0.47  ,-0.61  ,-0.69  ,-0.87  ,-0.67  ,-0.30
20100820  ,-0.70  ,-0.62  ,-0.66  ,-0.79  ,-0.25  ,-1.36  ,-1.31  ,-1.21  ,-1.13  ,-1.04  ,-1.76  ,-1.52  ,-1.81  ,-1.53  ,-1.30  ,-2.23  ,-1.78  ,-1.50  ,-1.59  ,-1.54  ,-1.84  ,-1.33  ,-1.68  ,-1.33  ,-1.35
20100823  ,-0.29  ,-0.14  ,-0.02   ,0.21  ,-0.07   ,1.47  ,-0.32  ,-0.35   ,0.09  ,-0.20   ,0.01   ,0.45  ,-0.22   ,0.10  ,-0.04  ,-0.06   ,0.02  ,-0.15   ,0.00  ,-0.25  ,-0.14   ,0.10  ,-0.04   ,0.32   ,0.13
20100824  ,-0.79  ,-0.27  ,-0.21  ,-0.63  ,-0.90  ,-1.01  ,-0.50  ,-0.55  ,-0.42  ,-0.83  ,-1.30  ,-0.76  ,-0.55  ,-0.37  ,-0.86  ,-1.65  ,-0.93  ,-0.74  ,-0.59  ,-1.17  ,-1.69  ,-1.30  ,-0.97  ,-0.82  ,-0.87
