This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
201706,  -1.0668,  -0.2718,  -0.0985,  -0.4956,   0.1530,   0.1568,   0.1555,   0.1533,   0.2413,   0.2413,   0.2462,   0.2428,   1.2815,   0.9651,   0.6617,   0.6301,  -0.0042,   0.1156,   0.1231,   0.0420,   0.2438,   0.2338,   0.2328,   0.2133,   0.3225,   0.3259,   0.3281,   0.3303,   1.2239,   0.7271,   1.8944,   1.0022
201707,  -1.1025,  -0.2359,  -0.0962,  -0.4649,   0.1365,   0.1428,   0.1437,   0.1400,   0.2589,   0.2364,   0.2456,   0.2414,   0.8283,   2.4416,   0.9669,   0.6563,   0.0954,   0.1281,   0.0929,   0.0700,   0.2306,   0.2293,   0.2377,   0.2289,   0.3345,   0.3196,   0.3455,   0.3512,   1.1228,   0.8715,   1.2199,   0.7210
201708,  -1.1181,  -0.2383,  -0.0942,  -0.4575,   0.1369,   0.1426,   0.1440,   0.1402,   0.2592,   0.2365,   0.2455,   0.2412,   0.8119,   2.5091,   0.9991,   0.6594,   0.0938,   0.1277,   0.0925,   0.0733,   0.2305,   0.2290,   0.2375,   0.2293,   0.3341,   0.3195,   0.3455,   0.3509,   1.1220,   0.8660,   1.2177,   0.7177
201709,  -1.0978,  -0.2416,  -0.0923,  -0.4852,   0.1363,   0.1422,   0.1445,   0.1395,   0.2592,   0.2363,   0.2454,   0.2411,   0.7963,   2.4652,   1.0257,   0.6646,   0.0907,   0.1280,   0.0929,   0.0723,   0.2304,   0.2295,   0.2373,   0.2280,   0.3312,   0.3195,   0.3455,   0.3510,   1.1124,   0.8669,   1.2147,   0.7179
201710,  -1.1235,  -0.2689,  -0.0932,  -0.4729,   0.1362,   0.1430,   0.1443,   0.1398,   0.2594,   0.2366,   0.2450,   0.2406,   0.7770,   2.4441,   0.9842,   0.6701,   0.0936,   0.1278,   0.0926,   0.0743,   0.2306,   0.2295,   0.2376,   0.2280,   0.3312,   0.3200,   0.3451,   0.3510,   1.1000,   0.8631,   1.2309,   0.7360
201711,  -1.1065,  -0.2770,  -0.0881,  -0.4632,   0.1353,   0.1433,   0.1441,   0.1396,   0.2603,   0.2363,   0.2448,   0.2399,   0.7722,   2.4622,   0.9534,   0.6694,   0.0914,   0.1281,   0.0949,   0.0742,   0.2305,   0.2305,   0.2372,   0.2280,   0.3314,   0.3201,   0.3440,   0.3509,   1.0822,   0.8576,   1.2300,   0.7266
201712,  -1.1531,  -0.3580,  -0.0870,  -0.4872,   0.1360,   0.1439,   0.1448,   0.1398,   0.2593,   0.2354,   0.2450,   0.2400,   0.7701,   2.4656,   0.8992,   0.6732,   0.0898,   0.1284,   0.0982,   0.0703,   0.2305,   0.2306,   0.2370,   0.2278,   0.3318,   0.3208,   0.3444,   0.3506,   1.0847,   0.8533,   1.2511,   0.7284
201801,  -1.1799,  -0.3337,  -0.0919,  -0.4917,   0.1366,   0.1438,   0.1444,   0.1401,   0.2606,   0.2359,   0.2457,   0.2401,   0.7749,   2.5070,   0.8866,   0.6789,   0.0892,   0.1297,   0.0970,   0.0668,   0.2305,   0.2307,   0.2373,   0.2279,   0.3317,   0.3208,   0.3449,   0.3507,   1.0795,   0.8545,   1.2535,   0.7297
201802,  -1.1656,  -0.3316,  -0.0963,  -0.4817,   0.1373,   0.1438,   0.1451,   0.1401,   0.2609,   0.2355,   0.2459,   0.2401,   0.7556,   2.6435,   0.9167,   0.6764,   0.0884,   0.1309,   0.0946,   0.0648,   0.2305,   0.2306,   0.2374,   0.2278,   0.3328,   0.3208,   0.3452,   0.3509,   1.0712,   0.8469,   1.2618,   0.7343
201803,  -1.1451,  -0.4028,  -0.1047,  -0.4636,   0.1368,   0.1435,   0.1449,   0.1398,   0.2612,   0.2356,   0.2460,   0.2410,   0.7651,   2.7122,   0.8683,   0.6795,   0.0903,   0.1321,   0.0967,   0.0629,   0.2303,   0.2307,   0.2369,   0.2278,   0.3330,   0.3209,   0.3441,   0.3510,   1.0810,   0.8411,   1.2295,   0.7336
201804,  -1.1255,  -0.4614,  -0.0990,  -0.4935,   0.1357,   0.1431,   0.1446,   0.1398,   0.2612,   0.2349,   0.2457,   0.2407,   0.7859,   2.1278,   0.8566,   0.6773,   0.0905,   0.1318,   0.1008,   0.0581,   0.2301,   0.2307,   0.2364,   0.2274,   0.3329,   0.3213,   0.3440,   0.3508,   1.0808,   0.8497,   1.2343,   0.7153
201805,  -1.1239,  -0.4256,  -0.0983,  -0.4589,   0.1362,   0.1434,   0.1446,   0.1404,   0.2598,   0.2352,   0.2453,   0.2404,   0.7795,   2.1151,   0.8743,   0.6860,   0.0904,   0.1308,   0.1012,   0.0600,   0.2306,   0.2308,   0.2361,   0.2278,   0.3340,   0.3213,   0.3442,   0.3511,   1.0831,   0.8332,   1.2507,   0.7142
201806,  -1.1368,  -0.4945,  -0.1028,  -0.4561,   0.1345,   0.1438,   0.1450,   0.1400,   0.2589,   0.2348,   0.2455,   0.2403,   0.7553,   2.0477,   0.8218,   0.6933,   0.0891,   0.1301,   0.0939,   0.0586,   0.2307,   0.2312,   0.2362,   0.2279,   0.3337,   0.3231,   0.3445,   0.3509,   1.0906,   0.8247,   1.2640,   0.7060
201807,  -1.5900,  -0.1815,  -0.0872,  -0.6293,   0.1432,   0.1469,   0.1525,   0.1510,   0.2313,   0.2316,   0.2402,   0.2355,   0.9239,   0.7924,   0.7004,   0.5602,   0.0846,   0.1420,   0.1148,  -0.0121,   0.2337,   0.2268,   0.2259,   0.2231,   0.3139,   0.3364,   0.3334,   0.3431,   4.3475,   0.9082,   0.9264,   0.7060
201808,  -1.5988,  -0.1561,  -0.0870,  -0.6410,   0.1437,   0.1466,   0.1526,   0.1513,   0.2284,   0.2316,   0.2407,   0.2358,   0.9002,   0.7928,   0.7027,   0.5592,   0.0848,   0.1421,   0.1172,  -0.0046,   0.2336,   0.2270,   0.2254,   0.2239,   0.3135,   0.3366,   0.3341,   0.3445,   4.5718,   0.9082,   0.9255,   0.7067
201809,  -1.6331,  -0.1731,  -0.0923,  -0.6081,   0.1435,   0.1467,   0.1524,   0.1516,   0.2288,   0.2315,   0.2410,   0.2354,   0.8883,   0.7871,   0.7360,   0.5498,   0.0789,   0.1415,   0.1117,  -0.0074,   0.2340,   0.2268,   0.2251,   0.2236,   0.3136,   0.3366,   0.3347,   0.3449,   4.5139,   0.8985,   0.9217,   0.6967
201810,  -1.6700,  -0.1826,  -0.0918,  -0.6334,   0.1435,   0.1462,   0.1522,   0.1518,   0.2292,   0.2317,   0.2411,   0.2351,   0.9040,   0.7991,   0.7409,   0.5598,   0.0797,   0.1417,   0.1129,   0.0019,   0.2339,   0.2273,   0.2252,   0.2235,   0.3131,   0.3371,   0.3342,   0.3456,   4.7162,   0.9043,   0.9151,   0.6968
201811,  -1.5210,  -0.1640,  -0.0835,  -0.6265,   0.1441,   0.1467,   0.1520,   0.1519,   0.2295,   0.2317,   0.2409,   0.2357,   0.9322,   0.7991,   0.6432,   0.5586,   0.0874,   0.1431,   0.1123,  -0.0020,   0.2345,   0.2275,   0.2254,   0.2234,   0.3126,   0.3369,   0.3355,   0.3457,   4.3442,   0.9049,   0.9114,   0.7055
201812,  -1.6193,  -0.1882,  -0.0948,  -0.6149,   0.1446,   0.1470,   0.1522,   0.1522,   0.2286,   0.2316,   0.2411,   0.2360,   0.9264,   0.8025,   0.6383,   0.5694,   0.0864,   0.1433,   0.1081,  -0.0015,   0.2343,   0.2274,   0.2249,   0.2234,   0.3121,   0.3356,   0.3360,   0.3458,   4.3735,   0.8995,   0.9267,   0.7178
201901,  -1.6047,  -0.1092,  -0.0855,  -0.6042,   0.1439,   0.1469,   0.1517,   0.1513,   0.2286,   0.2318,   0.2410,   0.2361,   0.9285,   0.7887,   0.6209,   0.5795,   0.0896,   0.1433,   0.1058,  -0.0009,   0.2343,   0.2275,   0.2252,   0.2233,   0.3125,   0.3356,   0.3356,   0.3461,   4.2030,   0.9115,   0.9367,   0.7135
201902,  -1.6920,  -0.0459,  -0.0847,  -0.6301,   0.1440,   0.1464,   0.1514,   0.1514,   0.2276,   0.2319,   0.2409,   0.2362,   0.9106,   0.8015,   0.6410,   0.5802,   0.0854,   0.1425,   0.1051,  -0.0135,   0.2343,   0.2269,   0.2247,   0.2232,   0.3129,   0.3358,   0.3353,   0.3445,   4.3447,   0.9275,   0.9135,   0.7135
201903,  -1.5916,  -0.0406,  -0.0851,  -0.6398,   0.1450,   0.1475,   0.1514,   0.1515,   0.2275,   0.2316,   0.2409,   0.2357,   0.9162,   0.8271,   0.6290,   0.5700,   0.0832,   0.1423,   0.1040,  -0.0208,   0.2339,   0.2266,   0.2246,   0.2229,   0.3133,   0.3365,   0.3354,   0.3455,   4.4409,   0.9376,   0.9160,   0.7264
201904,  -1.6788,  -0.0382,  -0.0908,  -0.6207,   0.1452,   0.1472,   0.1517,   0.1511,   0.2274,   0.2319,   0.2408,   0.2361,   0.9256,   0.8343,   0.6193,   0.5700,   0.0851,   0.1427,   0.1050,  -0.0145,   0.2340,   0.2269,   0.2248,   0.2229,   0.3135,   0.3369,   0.3350,   0.3461,   4.2955,   0.9246,   0.9232,   0.7221
201905,  -1.5723,  -0.0357,  -0.0953,  -0.6095,   0.1452,   0.1475,   0.1517,   0.1513,   0.2274,   0.2320,   0.2408,   0.2364,   0.9186,   0.8344,   0.6395,   0.5666,   0.0854,   0.1430,   0.1043,  -0.0109,   0.2339,   0.2270,   0.2250,   0.2226,   0.3141,   0.3370,   0.3345,   0.3465,   4.5497,   0.9237,   0.9162,   0.7129
201906,  -1.6250,  -0.0349,  -0.0978,  -0.6342,   0.1452,   0.1477,   0.1511,   0.1517,   0.2293,   0.2315,   0.2405,   0.2364,   0.9138,   0.8434,   0.6149,   0.5721,   0.0869,   0.1429,   0.1063,  -0.0130,   0.2342,   0.2274,   0.2251,   0.2227,   0.3132,   0.3371,   0.3344,   0.3463,   4.7683,   0.9242,   0.9202,   0.7234
201907,  -0.8513,  -0.7448,  -0.8054, -27.3002,   0.1562,   0.1673,   0.1659,   0.1634,   0.2557,   0.2573,   0.2558,   0.2528,   1.4285,   0.6918,   1.0175,   1.2720,   0.0990,   0.0991,   0.1515,   0.0224,   0.2419,   0.2120,   0.2240,   0.2271,   0.3287,   0.3188,   0.3337,   0.3449,   1.0090,   0.6705,   1.4591,   1.0979
201908,  -0.8284,  -0.6106,  -0.6679, -24.4715,   0.1564,   0.1669,   0.1664,   0.1635,   0.2554,   0.2570,   0.2561,   0.2528,   1.3139,   0.7148,   1.0488,   1.2984,   0.0954,   0.1001,   0.1514,   0.0239,   0.2419,   0.2122,   0.2241,   0.2269,   0.3291,   0.3188,   0.3338,   0.3449,   1.0095,   0.6707,   1.4663,   1.1064
201909,  -0.8683,  -0.5988,  -0.7316, -25.0188,   0.1566,   0.1668,   0.1666,   0.1631,   0.2550,   0.2569,   0.2560,   0.2517,   1.4772,   0.6938,   1.0114,   1.2014,   0.0946,   0.0995,   0.1521,   0.0289,   0.2417,   0.2123,   0.2239,   0.2266,   0.3293,   0.3190,   0.3337,   0.3448,   1.0261,   0.6767,   1.5243,   1.1294
201910,  -0.7753,  -0.5766,  -0.7362, -33.1666,   0.1566,   0.1676,   0.1675,   0.1632,   0.2551,   0.2566,   0.2561,   0.2522,   1.3709,   0.6858,   0.8103,   1.2802,   0.0968,   0.0993,   0.1526,   0.0360,   0.2423,   0.2122,   0.2240,   0.2266,   0.3293,   0.3190,   0.3343,   0.3448,   1.0162,   0.6762,   1.5238,   1.1247
201911,  -0.8258,  -0.5469,  -0.7700, -24.2896,   0.1567,   0.1668,   0.1679,   0.1628,   0.2544,   0.2568,   0.2558,   0.2519,   1.3866,   0.6967,   0.8112,   1.2214,   0.0962,   0.0986,   0.1526,   0.0360,   0.2426,   0.2125,   0.2239,   0.2266,   0.3293,   0.3185,   0.3342,   0.3445,   1.0096,   0.6753,   1.5059,   1.1013
201912,  -1.0203,  -0.7125,  -0.9817, -24.6211,   0.1567,   0.1667,   0.1674,   0.1628,   0.2541,   0.2574,   0.2557,   0.2527,   1.4333,   0.6945,   0.8243,   1.0803,   0.0928,   0.0986,   0.1522,   0.0323,   0.2429,   0.2127,   0.2239,   0.2268,   0.3295,   0.3182,   0.3339,   0.3444,   1.0074,   0.6767,   1.4301,   1.1006
202001,  -1.7346,  -0.9534,  -1.0825, -28.8117,   0.1571,   0.1667,   0.1674,   0.1630,   0.2538,   0.2577,   0.2555,   0.2526,   1.2478,   0.7169,   0.8315,   1.0687,   0.0926,   0.0990,   0.1523,   0.0363,   0.2427,   0.2127,   0.2238,   0.2269,   0.3295,   0.3181,   0.3339,   0.3446,   0.9988,   0.6791,   1.3985,   1.0845
202002,  -1.6041,  -0.9158,  -0.8797, -41.6040,   0.1567,   0.1672,   0.1673,   0.1626,   0.2535,   0.2572,   0.2554,   0.2523,   1.2698,   0.7400,   0.8616,   1.0498,   0.0902,   0.0995,   0.1525,   0.0329,   0.2424,   0.2131,   0.2235,   0.2266,   0.3297,   0.3182,   0.3342,   0.3443,   1.0048,   0.6762,   1.4032,   1.0640
202003,  -1.5810,  -0.8875,  -0.9704, -37.3465,   0.1574,   0.1672,   0.1673,   0.1627,   0.2534,   0.2570,   0.2555,   0.2525,   1.2452,   0.7184,   0.8952,   0.9089,   0.0887,   0.0987,   0.1524,   0.0281,   0.2422,   0.2134,   0.2236,   0.2268,   0.3298,   0.3184,   0.3340,   0.3440,   0.9999,   0.6710,   1.4256,   1.0397
202004,  -1.5053,  -1.1593,  -0.8686, -49.7747,   0.1574,   0.1677,   0.1677,   0.1626,   0.2523,   0.2562,   0.2555,   0.2526,   0.9661,   0.6739,   0.7819,   0.9035,   0.0844,   0.0972,   0.1527,   0.0297,   0.2401,   0.2129,   0.2227,   0.2269,   0.3288,   0.3167,   0.3332,   0.3439,   0.9969,   0.6640,   1.3662,   0.9537
202005,  -1.8893,  -1.1450,  -0.9824, -63.5149,   0.1576,   0.1678,   0.1670,   0.1627,   0.2532,   0.2569,   0.2554,   0.2531,   0.9362,   0.7099,   0.7733,   0.9334,   0.0815,   0.0998,   0.1513,   0.0233,   0.2388,   0.2126,   0.2228,   0.2268,   0.3289,   0.3173,   0.3336,   0.3441,   1.0005,   0.6709,   1.4102,   0.9269
202006,  -1.7521,  -1.2772,  -0.8457, -43.3132,   0.1579,   0.1681,   0.1659,   0.1626,   0.2526,   0.2568,   0.2562,   0.2521,   0.8381,   0.7367,   0.8308,   0.9293,   0.0808,   0.1010,   0.1514,   0.0131,   0.2383,   0.2130,   0.2230,   0.2268,   0.3293,   0.3175,   0.3344,   0.3442,   1.0002,   0.6748,   1.4786,   0.9301


  For portfolios formed in June of year t
  Value Weight Average of investment (rate of growth of assets) Calculated as: 
  Sum[ME(Mth) * Log(ASSET(t-1) / ASSET(t-2) / Sum[ME(Mth)] 
  Where Mth is a month from June of t to June of t+1
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196307,  -0.0568,   0.0169,   0.0679,   0.3620,  -0.0529,   0.0200,   0.0721,   0.2386,  -0.0785,   0.0212,   0.0803,   0.2395,  -0.0609,   0.0192,   0.0850,   0.3030,  -0.0081,   0.0335,   0.0794,   0.1684,  -0.0113,   0.0407,   0.0763,   0.1182,   0.0067,   0.0429,   0.0706,   0.1793,  -0.0429,   0.0403,   0.0768,   0.1570
196308,  -0.0574,   0.0170,   0.0676,   0.3698,  -0.0531,   0.0202,   0.0724,   0.2416,  -0.0762,   0.0214,   0.0803,   0.2403,  -0.0609,   0.0194,   0.0855,   0.2976,  -0.0080,   0.0335,   0.0794,   0.1684,  -0.0112,   0.0408,   0.0762,   0.1187,   0.0068,   0.0428,   0.0707,   0.1792,  -0.0422,   0.0401,   0.0768,   0.1576
196309,  -0.0573,   0.0172,   0.0677,   0.3617,  -0.0531,   0.0204,   0.0723,   0.2393,  -0.0743,   0.0213,   0.0806,   0.2384,  -0.0592,   0.0199,   0.0854,   0.2961,  -0.0083,   0.0335,   0.0795,   0.1691,  -0.0115,   0.0408,   0.0762,   0.1188,   0.0068,   0.0429,   0.0706,   0.1787,  -0.0418,   0.0402,   0.0768,   0.1598
196310,  -0.0566,   0.0170,   0.0680,   0.3582,  -0.0525,   0.0203,   0.0719,   0.2388,  -0.0737,   0.0210,   0.0805,   0.2389,  -0.0618,   0.0199,   0.0854,   0.2954,  -0.0081,   0.0336,   0.0795,   0.1697,  -0.0116,   0.0406,   0.0764,   0.1182,   0.0069,   0.0428,   0.0707,   0.1792,  -0.0424,   0.0402,   0.0769,   0.1595
196311,  -0.0566,   0.0168,   0.0684,   0.3589,  -0.0535,   0.0204,   0.0721,   0.2325,  -0.0726,   0.0209,   0.0810,   0.2379,  -0.0628,   0.0197,   0.0853,   0.2932,  -0.0085,   0.0335,   0.0798,   0.1713,  -0.0119,   0.0407,   0.0766,   0.1183,   0.0065,   0.0430,   0.0708,   0.1780,  -0.0428,   0.0401,   0.0770,   0.1592
196312,  -0.0557,   0.0170,   0.0682,   0.3549,  -0.0541,   0.0206,   0.0721,   0.2318,  -0.0699,   0.0209,   0.0808,   0.2375,  -0.0641,   0.0197,   0.0849,   0.2929,  -0.0085,   0.0337,   0.0800,   0.1718,  -0.0114,   0.0407,   0.0767,   0.1183,   0.0064,   0.0430,   0.0708,   0.1773,  -0.0443,   0.0400,   0.0769,   0.1601
196401,  -0.0550,   0.0168,   0.0681,   0.3530,  -0.0551,   0.0205,   0.0722,   0.2322,  -0.0691,   0.0210,   0.0812,   0.2370,  -0.0615,   0.0197,   0.0851,   0.2908,  -0.0084,   0.0336,   0.0801,   0.1700,  -0.0119,   0.0407,   0.0767,   0.1184,   0.0060,   0.0430,   0.0707,   0.1768,  -0.0439,   0.0396,   0.0768,   0.1598
196402,  -0.0552,   0.0165,   0.0676,   0.3549,  -0.0549,   0.0202,   0.0720,   0.2310,  -0.0782,   0.0209,   0.0810,   0.2379,  -0.0606,   0.0198,   0.0853,   0.2879,  -0.0084,   0.0337,   0.0803,   0.1712,  -0.0121,   0.0408,   0.0767,   0.1176,   0.0061,   0.0430,   0.0706,   0.1752,  -0.0441,   0.0396,   0.0768,   0.1571
196403,  -0.0554,   0.0168,   0.0674,   0.3555,  -0.0554,   0.0204,   0.0720,   0.2295,  -0.0781,   0.0208,   0.0812,   0.2387,  -0.0600,   0.0199,   0.0851,   0.2866,  -0.0083,   0.0336,   0.0802,   0.1713,  -0.0120,   0.0407,   0.0767,   0.1174,   0.0064,   0.0429,   0.0705,   0.1769,  -0.0447,   0.0399,   0.0766,   0.1567
196404,  -0.0551,   0.0164,   0.0672,   0.3390,  -0.0565,   0.0201,   0.0724,   0.2303,  -0.0790,   0.0207,   0.0817,   0.2401,  -0.0577,   0.0195,   0.0847,   0.2848,  -0.0086,   0.0338,   0.0804,   0.1713,  -0.0122,   0.0407,   0.0766,   0.1175,   0.0064,   0.0430,   0.0705,   0.1768,  -0.0430,   0.0397,   0.0768,   0.1565
196405,  -0.0550,   0.0165,   0.0673,   0.3412,  -0.0568,   0.0203,   0.0719,   0.2271,  -0.0832,   0.0211,   0.0820,   0.2388,  -0.0581,   0.0198,   0.0847,   0.2831,  -0.0081,   0.0342,   0.0802,   0.1707,  -0.0122,   0.0407,   0.0767,   0.1172,   0.0063,   0.0429,   0.0705,   0.1768,  -0.0422,   0.0398,   0.0768,   0.1578
196406,  -0.0554,   0.0168,   0.0672,   0.3398,  -0.0566,   0.0207,   0.0722,   0.2249,  -0.0801,   0.0210,   0.0822,   0.2358,  -0.0562,   0.0197,   0.0846,   0.2807,  -0.0083,   0.0341,   0.0802,   0.1701,  -0.0119,   0.0408,   0.0767,   0.1166,   0.0062,   0.0428,   0.0706,   0.1760,  -0.0426,   0.0397,   0.0767,   0.1587
196407,  -0.0595,   0.0286,   0.0791,   0.2171,  -0.0280,   0.0330,   0.0749,   0.3413,  -0.0262,   0.0310,   0.0815,   0.2745,  -0.0722,   0.0287,   0.0832,   0.2916,   0.0000,   0.0346,   0.0664,   0.1582,  -0.0011,   0.0412,   0.0590,   0.2086,   0.0055,   0.0397,   0.0666,   0.1644,  -0.0770,   0.0316,   0.0681,   0.1653
196408,  -0.0596,   0.0287,   0.0791,   0.2216,  -0.0273,   0.0328,   0.0747,   0.3402,  -0.0264,   0.0311,   0.0813,   0.2730,  -0.0701,   0.0288,   0.0834,   0.2953,   0.0002,   0.0347,   0.0664,   0.1572,  -0.0011,   0.0412,   0.0591,   0.2080,   0.0057,   0.0396,   0.0666,   0.1648,  -0.0776,   0.0318,   0.0680,   0.1646
196409,  -0.0586,   0.0288,   0.0792,   0.2317,  -0.0275,   0.0328,   0.0750,   0.3398,  -0.0264,   0.0311,   0.0813,   0.2724,  -0.0723,   0.0288,   0.0831,   0.2940,   0.0005,   0.0346,   0.0664,   0.1578,  -0.0015,   0.0411,   0.0592,   0.2084,   0.0056,   0.0395,   0.0665,   0.1646,  -0.0775,   0.0319,   0.0679,   0.1656
196410,  -0.0580,   0.0291,   0.0791,   0.2318,  -0.0273,   0.0328,   0.0749,   0.3391,  -0.0267,   0.0310,   0.0810,   0.2723,  -0.0716,   0.0287,   0.0833,   0.2954,   0.0003,   0.0346,   0.0665,   0.1587,  -0.0014,   0.0411,   0.0592,   0.2080,   0.0054,   0.0396,   0.0666,   0.1626,  -0.0782,   0.0317,   0.0678,   0.1703
196411,  -0.0579,   0.0292,   0.0798,   0.2303,  -0.0270,   0.0329,   0.0746,   0.3363,  -0.0278,   0.0310,   0.0813,   0.2726,  -0.0725,   0.0287,   0.0829,   0.2925,   0.0002,   0.0346,   0.0665,   0.1576,  -0.0012,   0.0411,   0.0593,   0.2076,   0.0055,   0.0396,   0.0667,   0.1640,  -0.0788,   0.0318,   0.0677,   0.1677
196412,  -0.0577,   0.0291,   0.0799,   0.2289,  -0.0277,   0.0330,   0.0745,   0.3286,  -0.0271,   0.0309,   0.0814,   0.2733,  -0.0744,   0.0288,   0.0833,   0.2920,   0.0002,   0.0346,   0.0664,   0.1549,  -0.0013,   0.0411,   0.0594,   0.2083,   0.0053,   0.0396,   0.0667,   0.1645,  -0.0793,   0.0319,   0.0678,   0.1656
196501,  -0.0573,   0.0291,   0.0800,   0.2274,  -0.0286,   0.0330,   0.0744,   0.3348,  -0.0275,   0.0311,   0.0814,   0.2716,  -0.0785,   0.0287,   0.0833,   0.2938,  -0.0001,   0.0348,   0.0663,   0.1550,  -0.0013,   0.0411,   0.0593,   0.2084,   0.0053,   0.0397,   0.0666,   0.1648,  -0.0805,   0.0320,   0.0677,   0.1671
196502,  -0.0571,   0.0292,   0.0796,   0.2235,  -0.0284,   0.0329,   0.0743,   0.3400,  -0.0274,   0.0311,   0.0815,   0.2731,  -0.0774,   0.0287,   0.0835,   0.2903,  -0.0004,   0.0348,   0.0664,   0.1571,  -0.0015,   0.0411,   0.0594,   0.2080,   0.0055,   0.0396,   0.0666,   0.1651,  -0.0816,   0.0320,   0.0677,   0.1664
196503,  -0.0567,   0.0291,   0.0798,   0.2227,  -0.0282,   0.0328,   0.0744,   0.3351,  -0.0276,   0.0311,   0.0816,   0.2713,  -0.0799,   0.0288,   0.0837,   0.2913,  -0.0003,   0.0347,   0.0663,   0.1588,  -0.0013,   0.0410,   0.0594,   0.2083,   0.0054,   0.0396,   0.0667,   0.1659,  -0.0808,   0.0321,   0.0678,   0.1678
196504,  -0.0567,   0.0293,   0.0797,   0.2236,  -0.0287,   0.0328,   0.0743,   0.3290,  -0.0286,   0.0310,   0.0817,   0.2714,  -0.0795,   0.0286,   0.0838,   0.2915,  -0.0003,   0.0346,   0.0664,   0.1582,  -0.0015,   0.0410,   0.0594,   0.2073,   0.0051,   0.0396,   0.0668,   0.1652,  -0.0797,   0.0321,   0.0677,   0.1667
196505,  -0.0562,   0.0292,   0.0801,   0.2240,  -0.0293,   0.0327,   0.0744,   0.3247,  -0.0285,   0.0310,   0.0815,   0.2722,  -0.0786,   0.0288,   0.0839,   0.2914,  -0.0005,   0.0345,   0.0665,   0.1587,  -0.0019,   0.0410,   0.0594,   0.2095,   0.0048,   0.0395,   0.0667,   0.1639,  -0.0798,   0.0320,   0.0675,   0.1673
196506,  -0.0571,   0.0293,   0.0801,   0.2253,  -0.0290,   0.0330,   0.0742,   0.3155,  -0.0284,   0.0308,   0.0815,   0.2758,  -0.0760,   0.0289,   0.0842,   0.2913,  -0.0005,   0.0344,   0.0664,   0.1560,  -0.0018,   0.0409,   0.0593,   0.2091,   0.0053,   0.0396,   0.0668,   0.1655,  -0.0809,   0.0321,   0.0676,   0.1687
196507,  -0.0632,   0.0352,   0.0995,   0.3132,  -0.0274,   0.0400,   0.0986,   0.2968,  -0.0225,   0.0409,   0.1004,   0.2415,  -0.0702,   0.0380,   0.1052,   0.2805,   0.0211,   0.0513,   0.0904,   0.2836,   0.0273,   0.0473,   0.0867,   0.1603,   0.0180,   0.0564,   0.0904,   0.2145,  -0.0703,   0.0455,   0.0922,   0.2298
196508,  -0.0615,   0.0352,   0.0998,   0.3099,  -0.0273,   0.0399,   0.0984,   0.2961,  -0.0222,   0.0404,   0.1007,   0.2415,  -0.0693,   0.0381,   0.1054,   0.2832,   0.0212,   0.0512,   0.0902,   0.2815,   0.0273,   0.0475,   0.0866,   0.1611,   0.0177,   0.0565,   0.0904,   0.2153,  -0.0699,   0.0454,   0.0922,   0.2317
