This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
199802,  -0.0800,   0.2892,   1.0401,   0.1445,   0.3053,   0.5224
199803,  -0.0902,   0.2893,   1.0737,   0.1441,   0.3052,   0.5194
199804,  -0.0821,   0.2895,   1.0841,   0.1431,   0.3052,   0.5197
199805,  -0.0902,   0.2893,   1.0827,   0.1436,   0.3053,   0.5173
199806,  -0.0988,   0.2892,   1.0699,   0.1452,   0.3050,   0.5169
199807,  -0.2063,   0.2929,   1.1951,   0.1079,   0.3056,   0.7347
199808,  -0.2217,   0.2926,   1.2850,   0.1056,   0.3057,   0.7281
199809,  -0.1664,   0.2928,   1.3175,   0.1128,   0.3057,   0.6883
199810,  -0.1723,   0.2928,   1.3455,   0.1058,   0.3056,   0.7223
199811,  -0.1601,   0.2926,   1.3512,   0.1059,   0.3065,   0.7355
199812,  -0.1924,   0.2929,   1.3573,   0.0994,   0.3064,   0.7366
199901,  -0.1773,   0.2931,   1.3401,   0.0861,   0.3063,   0.7609
199902,  -0.3130,   0.2932,   1.3533,   0.0726,   0.3066,   0.7473
199903,  -0.2996,   0.2933,   1.3785,   0.0736,   0.3067,   0.7216
199904,  -0.3757,   0.2938,   1.3394,   0.0643,   0.3068,   0.7048
199905,  -0.3894,   0.2940,   0.8536,   0.0623,   0.3073,   0.7223
199906,  -0.3402,   0.2937,   0.8619,   0.0756,   0.3082,   0.7648
199907,  -0.3889,   0.2858,   0.8019,   0.0316,   0.2948,   0.5474
199908,  -0.2919,   0.2857,   0.7938,   0.0337,   0.2945,   0.5480
199909,  -0.2765,   0.2858,   0.7853,   0.0239,   0.2942,   0.5484
199910,  -0.2987,   0.2856,   0.8002,   0.0209,   0.2945,   0.5475
199911,  -0.3133,   0.2860,   0.7902,   0.0132,   0.2946,   0.5426
199912,  -0.3968,   0.2856,   0.7876,   0.0019,   0.2961,   0.5420
200001,  -0.4340,   0.2851,   0.8389,  -0.0143,   0.2959,   0.5405
200002,  -0.4119,   0.2855,   0.8788,  -0.0350,   0.2956,   0.5380
200003,  -0.4674,   0.2854,   0.8925,  -0.0772,   0.2955,   0.5371
200004,  -0.4346,   0.2850,   0.8452,  -0.0483,   0.2964,   0.5346
200005,  -0.3358,   0.2853,   0.8396,  -0.0369,   0.2968,   0.5361
200006,  -0.3339,   0.2855,   0.8043,  -0.0282,   0.2963,   0.5378
200007,  -0.5610,   0.2884,   4.0539,  -0.3397,   0.3065,   0.5486
200008,  -0.4833,   0.2889,   3.9665,  -0.3852,   0.3062,   0.5468
200009,  -0.5620,   0.2887,   3.7367,  -0.3218,   0.3060,   0.5436
200010,  -0.6231,   0.2885,   3.5424,  -0.3402,   0.3047,   0.5480
200011,  -0.5680,   0.2887,   0.7497,  -0.4091,   0.3049,   0.5507
200012,  -0.4156,   0.2886,   0.7236,  -0.4261,   0.3050,   0.5531
200101,  -0.3310,   0.2878,   0.6988,  -0.3540,   0.3033,   0.5571
200102,  -0.3977,   0.2886,   0.7295,  -0.4336,   0.3041,   0.5541
200103,  -0.3697,   0.2885,   0.7058,  -0.3629,   0.3027,   0.5555
200104,  -0.2905,   0.2886,   0.6881,  -0.3881,   0.3014,   0.5575
200105,  -0.3204,   0.2887,   0.6974,   0.0728,   0.3013,   0.5536
200106,  -0.3290,   0.2883,   0.6915,   0.0735,   0.3016,   0.5537
200107,  -0.1510,   0.2890,   0.6154,  -0.0248,   0.3006,   0.7202
200108,  -0.1271,   0.2895,   0.6141,  -0.0212,   0.3021,   0.7191
200109,  -0.1103,   0.2899,   0.6089,  -0.0225,   0.3020,   0.7305
200110,  -0.0948,   0.2901,   0.6031,  -0.0494,   0.3021,   0.7466
200111,  -0.1055,   0.2900,   0.6053,  -0.0230,   0.3018,   0.7444
200112,  -0.1054,   0.2899,   0.6099,  -0.0053,   0.3020,   0.7340
200201,  -0.1039,   0.2898,   0.6097,  -0.0021,   0.3026,   0.7265
200202,  -0.0962,   0.2897,   0.6094,   0.0546,   0.3034,   0.7395
200203,  -0.0831,   0.2896,   0.6116,   0.0655,   0.3035,   0.7514
200204,  -0.0770,   0.2898,   0.6102,   0.0634,   0.3034,   0.7557
200205,  -0.0633,   0.2899,   0.6115,   0.0695,   0.3033,   0.7773
200206,  -0.0530,   0.2897,   0.6151,   0.0622,   0.3036,   0.7668
200207,  -0.1118,   0.2617,   0.7244,   0.0787,   0.2767,   0.6500
200208,  -0.1021,   0.2621,   0.7246,   0.0784,   0.2762,   0.6477
200209,  -0.0952,   0.2621,   0.7252,   0.0783,   0.2770,   0.6523
200210,  -0.0863,   0.2625,   0.7211,   0.0788,   0.2771,   0.6714
200211,  -0.0807,   0.2626,   0.7120,   0.0797,   0.2767,   0.6516
200212,  -0.0967,   0.2624,   0.7175,   0.0787,   0.2754,   0.6570
200301,  -0.0835,   0.2627,   0.7251,   0.0800,   0.2761,   0.6698
200302,  -0.0817,   0.2622,   0.7258,   0.0795,   0.2762,   0.6684
200303,  -0.0816,   0.2627,   0.7193,   0.0793,   0.2767,   0.6657
200304,  -0.0855,   0.2628,   0.7233,   0.0803,   0.2781,   0.6726
200305,  -0.0933,   0.2626,   0.7497,   0.0796,   0.2780,   0.6625
200306,  -0.1130,   0.2627,   0.7415,   0.0783,   0.2774,   0.6654
200307,  -0.1114,   0.2539,   3.4116,   0.0780,   0.2693,   0.6476
200308,  -0.1180,   0.2538,   3.7596,   0.0779,   0.2688,   0.6420
200309,  -0.1163,   0.2536,   3.5677,   0.0756,   0.2686,   0.6448
200310,  -0.1290,   0.2539,   3.9137,   0.0744,   0.2685,   0.6458
200311,  -0.1223,   0.2540,   3.8247,   0.0718,   0.2683,   0.6426
200312,  -0.1184,   0.2539,   3.7623,   0.0737,   0.2682,   0.6462
200401,  -0.1130,   0.2533,   3.6596,   0.0721,   0.2677,   0.6409
200402,  -0.1201,   0.2532,   3.4150,   0.0748,   0.2674,   0.6337
200403,  -0.1176,   0.2533,   3.3213,   0.0734,   0.2675,   0.6445
200404,  -0.1117,   0.2534,   3.4827,   0.0720,   0.2678,   0.6462
200405,  -0.1088,   0.2535,   4.6531,   0.0729,   0.2680,   0.6481
200406,  -0.1005,   0.2534,   4.3260,   0.0742,   0.2678,   0.6468
200407,  -0.2289,   0.2508,   1.2113,   0.0965,   0.2564,   0.4863
200408,  -0.2111,   0.2508,   1.1924,   0.0985,   0.2567,   0.4848
200409,  -0.1656,   0.2507,   1.2341,   0.0994,   0.2568,   0.4861
200410,  -0.1663,   0.2510,   1.2230,   0.0975,   0.2571,   0.4832
200411,  -0.1719,   0.2510,   1.1910,   0.0962,   0.2570,   0.4814
200412,  -0.1735,   0.2509,   1.2528,   0.0945,   0.2569,   0.4823
200501,  -0.1847,   0.2510,   1.3127,   0.0941,   0.2570,   0.4839
200502,  -0.1597,   0.2511,   1.3304,   0.0950,   0.2573,   0.4857
200503,  -0.1504,   0.2512,   1.3357,   0.0963,   0.2571,   0.4828
200504,  -0.1403,   0.2513,   1.2433,   0.0979,   0.2574,   0.4842
200505,  -0.1388,   0.2514,   1.2488,   0.0985,   0.2578,   0.4842
200506,  -0.1390,   0.2514,   1.2260,   0.0981,   0.2577,   0.4836
200507,  -0.1781,   0.2604,   0.7813,   0.1283,   0.2635,   0.5174
200508,  -0.1933,   0.2602,   0.7847,   0.1281,   0.2631,   0.5169
200509,  -0.1581,   0.2602,   0.7828,   0.1284,   0.2629,   0.5174
200510,  -0.1523,   0.2601,   0.7879,   0.1284,   0.2627,   0.5120
200511,  -0.0781,   0.2601,   0.7788,   0.1300,   0.2622,   0.5099
200512,  -0.0761,   0.2601,   0.7899,   0.1305,   0.2618,   0.5102
200601,  -0.0768,   0.2600,   0.7943,   0.1302,   0.2621,   0.5124
200602,  -0.0802,   0.2602,   0.7886,   0.1310,   0.2625,   0.5117
200603,  -0.0861,   0.2601,   0.8064,   0.1317,   0.2627,   0.5119
200604,  -0.0719,   0.2601,   0.8043,   0.1317,   0.2623,   0.5129
200605,  -0.0598,   0.2601,   0.8118,   0.1330,   0.2627,   0.5134
200606,  -0.0549,   0.2600,   0.8050,   0.1335,   0.2624,   0.5103
200607,  -0.1854,   0.2680,   0.8800,   0.1242,   0.2832,   0.5912
200608,  -0.1638,   0.2681,   0.8811,   0.1269,   0.2835,   0.5863
200609,  -0.1746,   0.2682,   0.8759,   0.1274,   0.2834,   0.5958
200610,  -0.1416,   0.2681,   0.8455,   0.1283,   0.2833,   0.5916
200611,  -0.1694,   0.2680,   0.8772,   0.1295,   0.2831,   0.5891
200612,  -0.1662,   0.2678,   0.8529,   0.1277,   0.2832,   0.5811
200701,  -0.1482,   0.2675,   0.8661,   0.1295,   0.2832,   0.5845
200702,  -0.1545,   0.2677,   0.8640,   0.1292,   0.2834,   0.5817
200703,  -0.1459,   0.2676,   0.8767,   0.1287,   0.2832,   0.5935
200704,  -0.1697,   0.2680,   0.8742,   0.1306,   0.2831,   0.5919
200705,  -0.2270,   0.2678,   0.8962,   0.1318,   0.2830,   0.5879
200706,  -0.1997,   0.2679,   0.9066,   0.1325,   0.2830,   0.5967
200707,  -0.0395,   0.2615,   0.6697,   0.1360,   0.2674,   0.5580
200708,  -0.0415,   0.2619,   0.6620,   0.1350,   0.2673,   0.5575
200709,  -0.0443,   0.2617,   0.6647,   0.1346,   0.2673,   0.5547
200710,  -0.0449,   0.2610,   0.6716,   0.1344,   0.2670,   0.5462
200711,  -0.0485,   0.2614,   0.6792,   0.1349,   0.2668,   0.5422
200712,  -0.0507,   0.2610,   0.6623,   0.1355,   0.2670,   0.5389
200801,  -0.0498,   0.2603,   0.6714,   0.1359,   0.2666,   0.5374
200802,  -0.0454,   0.2612,   0.6641,   0.1368,   0.2673,   0.5341
200803,  -0.0451,   0.2607,   0.6639,   0.1375,   0.2673,   0.5351
200804,  -0.0385,   0.2611,   0.6375,   0.1372,   0.2675,   0.5328
200805,  -0.0377,   0.2617,   0.6466,   0.1366,   0.2674,   0.5329
200806,  -0.0331,   0.2619,   0.6543,   0.1367,   0.2673,   0.5366
200807,  -0.0802,   0.2539,   2.0403,   0.1095,   0.2777,   0.6233
200808,  -0.0801,   0.2537,   2.0996,   0.1105,   0.2769,   0.6365
200809,  -0.0779,   0.2536,   2.1163,   0.1117,   0.2772,   0.6350
200810,  -0.0654,   0.2542,   1.8595,   0.1108,   0.2772,   0.6316
200811,  -0.0576,   0.2541,   1.5456,   0.1145,   0.2784,   0.6028
200812,  -0.0498,   0.2539,   1.6168,   0.1172,   0.2789,   0.5901
200901,  -0.0489,   0.2539,   1.6074,   0.1220,   0.2785,   0.5970
200902,  -0.0666,   0.2537,   1.4442,   0.1214,   0.2789,   0.6004
200903,  -0.0626,   0.2537,   1.4197,   0.1213,   0.2799,   0.6050
200904,  -0.0639,   0.2541,   1.4625,   0.1198,   0.2799,   0.6066
200905,  -0.0671,   0.2544,   1.5169,   0.1207,   0.2795,   0.6262
200906,  -0.0738,   0.2541,   1.6968,   0.1210,   0.2795,   0.6273
200907,  -0.2115,   0.2628,   1.1463,   0.0405,   0.2908,   0.8201
200908,  -0.2078,   0.2627,   1.1752,   0.0423,   0.2906,   0.8640
200909,  -0.2224,   0.2632,   1.2031,   0.0326,   0.2907,   0.8472
200910,  -0.2295,   0.2633,   1.2102,   0.0298,   0.2893,   0.8311
200911,  -0.2103,   0.2634,   1.1675,   0.0300,   0.2900,   0.8241
200912,  -0.2127,   0.2636,   1.1280,   0.0290,   0.2906,   0.8614
201001,  -0.2174,   0.2637,   1.1600,   0.0286,   0.2905,   0.8857
201002,  -0.2201,   0.2638,   1.1900,   0.0349,   0.2904,   0.9225
201003,  -0.2195,   0.2636,   1.2092,   0.0333,   0.2903,   0.9402
201004,  -0.1896,   0.2639,   1.2324,   0.0306,   0.2898,   0.9456
201005,  -0.2365,   0.2638,   1.2596,   0.0276,   0.2894,   0.9506
201006,  -0.2127,   0.2639,   1.2496,   0.0284,   0.2895,   0.9478
201007,  -0.1811,   0.2101,   0.8594,   0.0387,   0.2241,   0.4964
201008,  -0.1885,   0.2097,   0.8272,   0.0380,   0.2238,   0.4968
201009,  -0.1848,   0.2099,   0.8218,   0.0393,   0.2241,   0.4976
201010,  -0.1832,   0.2098,   0.8293,   0.0396,   0.2240,   0.4970
201011,  -0.1797,   0.2097,   0.8212,   0.0406,   0.2245,   0.4970
201012,  -0.1696,   0.2102,   0.8214,   0.0403,   0.2241,   0.4939
201101,  -0.1778,   0.2094,   0.8234,   0.0374,   0.2240,   0.4924
201102,  -0.1693,   0.2091,   0.8258,   0.0354,   0.2237,   0.4903
201103,  -0.1612,   0.2095,   0.8387,   0.0357,   0.2236,   0.4920
201104,  -0.1651,   0.2093,   0.8454,   0.0357,   0.2242,   0.4913
201105,  -0.1618,   0.2095,   0.8395,   0.0360,   0.2242,   0.4933
201106,  -0.1673,   0.2102,   0.8411,   0.0371,   0.2242,   0.4973
201107,  -0.0486,   0.2345,   0.8218,   0.0938,   0.2456,   1.3608
201108,  -0.0483,   0.2348,   0.8100,   0.0933,   0.2459,   1.3842
201109,  -0.0441,   0.2346,   0.8186,   0.0961,   0.2466,   1.3018
201110,  -0.0392,   0.2346,   0.8028,   0.0945,   0.2474,   1.3114
201111,  -0.0376,   0.2346,   0.7790,   0.0980,   0.2465,   1.3116
201112,  -0.0432,   0.2346,   0.7828,   0.0977,   0.2468,   1.3386
201201,  -0.0398,   0.2345,   0.7702,   0.1019,   0.2467,   1.2897
201202,  -0.0419,   0.2346,   0.7903,   0.1004,   0.2459,   1.3071
201203,  -0.0506,   0.2345,   0.7924,   0.0991,   0.2459,   1.3041
201204,  -0.0558,   0.2346,   0.8684,   0.0986,   0.2455,   1.3256
201205,  -0.0544,   0.2345,   0.8609,   0.0992,   0.2459,   1.3398
201206,  -0.0586,   0.2347,   0.8802,   0.0939,   0.2462,   1.3074
201207,  -0.0501,   0.2470,   1.0942,   0.0274,   0.2598,   0.6520
201208,  -0.0516,   0.2474,   1.0975,   0.0251,   0.2600,   0.6563
201209,  -0.0492,   0.2473,   1.1009,   0.0234,   0.2598,   0.6514
201210,  -0.0525,   0.2467,   1.0684,   0.0221,   0.2596,   0.6509
201211,  -0.0390,   0.2466,   1.0670,   0.0308,   0.2603,   0.6535
201212,  -0.0419,   0.2470,   1.0259,   0.0276,   0.2600,   0.6548
201301,  -0.0355,   0.2468,   1.0443,   0.0309,   0.2599,   0.6481
201302,  -0.0381,   0.2463,   1.0596,   0.0326,   0.2601,   0.6500
201303,  -0.0328,   0.2466,   1.0424,   0.0405,   0.2602,   0.6544
201304,  -0.0356,   0.2466,   1.0611,   0.0463,   0.2603,   0.6544
201305,  -0.0394,   0.2466,   1.0734,   0.0376,   0.2606,   0.6542
201306,  -0.0350,   0.2465,   1.0730,   0.0411,   0.2605,   0.6454
201307,  -0.1645,   0.2451,   0.8435,   0.0942,   0.2591,   0.6743
201308,  -0.1669,   0.2452,   0.8470,   0.0904,   0.2592,   0.6745
201309,  -0.1556,   0.2455,   0.8363,   0.0844,   0.2592,   0.6794
201310,  -0.1546,   0.2454,   0.8704,   0.0822,   0.2593,   0.6830
201311,  -0.1398,   0.2459,   0.8495,   0.0901,   0.2591,   0.6829
201312,  -0.1420,   0.2461,   0.8567,   0.0947,   0.2596,   0.6861
201401,  -0.1477,   0.2458,   0.8721,   0.0922,   0.2592,   0.6902
201402,  -0.1722,   0.2457,   0.8515,   0.0861,   0.2592,   0.6939
201403,  -0.1722,   0.2458,   0.8335,   0.0779,   0.2594,   0.6955
201404,  -0.1647,   0.2458,   0.8205,   0.0844,   0.2596,   0.6951
201405,  -0.1511,   0.2455,   0.8257,   0.0849,   0.2596,   0.6869
201406,  -0.1483,   0.2452,   0.8519,   0.0851,   0.2595,   0.6900
201407,  -0.1342,   0.2370,   0.6838,   0.0935,   0.2566,   0.5710
201408,  -0.1269,   0.2371,   0.6799,   0.0961,   0.2565,   0.5684
201409,  -0.1204,   0.2371,   0.7036,   0.0973,   0.2564,   0.5649
201410,  -0.1173,   0.2373,   0.7049,   0.0981,   0.2564,   0.5663
201411,  -0.1095,   0.2371,   0.6904,   0.0991,   0.2566,   0.5669
201412,  -0.1159,   0.2373,   0.6944,   0.1009,   0.2565,   0.5665
201501,  -0.1116,   0.2374,   0.6912,   0.1016,   0.2566,   0.5631
201502,  -0.1242,   0.2371,   0.6939,   0.1003,   0.2568,   0.5604
201503,  -0.1184,   0.2373,   0.7088,   0.0984,   0.2565,   0.5637
201504,  -0.1250,   0.2373,   0.7017,   0.0981,   0.2564,   0.5658
201505,  -0.1407,   0.2374,   0.7112,   0.0985,   0.2564,   0.5623
201506,  -0.1384,   0.2372,   0.6995,   0.0979,   0.2562,   0.5603
201507,  -0.1227,   0.2398,   0.7606,   0.0819,   0.2548,   0.7703
201508,  -0.1059,   0.2399,   0.7597,   0.0819,   0.2546,   0.7724
201509,  -0.0956,   0.2399,   0.7527,   0.0850,   0.2545,   0.7741
201510,  -0.0803,   0.2401,   0.7416,   0.0888,   0.2545,   0.7677
201511,  -0.0782,   0.2403,   0.7405,   0.0891,   0.2542,   0.7609
201512,  -0.0845,   0.2399,   0.7299,   0.0882,   0.2539,   0.7611
201601,  -0.0842,   0.2398,   0.7328,   0.0886,   0.2541,   0.7608
201602,  -0.0590,   0.2396,   0.7359,   0.0990,   0.2548,   0.7597
201603,  -0.0536,   0.2395,   0.7330,   0.0996,   0.2550,   0.7663
201604,  -0.0546,   0.2398,   0.7297,   0.1003,   0.2545,   0.7676
201605,  -0.0600,   0.2397,   0.7382,   0.0994,   0.2550,   0.7721
201606,  -0.0621,   0.2394,   0.7472,   0.1010,   0.2547,   0.7673
201607,  -0.2825,   0.2284,   0.9293,   0.0037,   0.2439,   1.0458
201608,  -0.2789,   0.2284,   0.9458,   0.0025,   0.2436,   1.0551
201609,  -0.2889,   0.2282,   0.9174,   0.0061,   0.2437,   1.0625
201610,  -0.2992,   0.2279,   0.9250,  -0.0045,   0.2436,   1.0416
201611,  -0.2741,   0.2277,   0.9064,   0.0019,   0.2430,   1.0511
201612,  -0.2832,   0.2277,   0.9206,  -0.0036,   0.2429,   1.0322
201701,  -0.2636,   0.2274,   0.9199,   0.0032,   0.2428,   1.0114
201702,  -0.2636,   0.2276,   0.9104,  -0.0006,   0.2429,   0.9828
201703,  -0.2680,   0.2279,   0.9203,   0.0063,   0.2425,   0.9511
201704,  -0.2917,   0.2279,   0.8983,   0.0079,   0.2426,   0.9273
201705,  -0.2644,   0.2281,   0.8772,   0.0103,   0.2422,   0.9428
201706,  -0.2584,   0.2285,   0.9049,   0.0128,   0.2420,   0.9364
201707,  -0.2823,   0.2293,   1.3103,   0.0721,   0.2481,   0.7169
201708,  -0.2782,   0.2291,   1.3373,   0.0731,   0.2481,   0.7133
201709,  -0.2829,   0.2292,   1.3417,   0.0715,   0.2482,   0.7136
201710,  -0.2932,   0.2291,   1.3241,   0.0738,   0.2479,   0.7197
201711,  -0.2807,   0.2288,   1.3151,   0.0740,   0.2477,   0.7109
201712,  -0.3047,   0.2290,   1.3033,   0.0729,   0.2476,   0.7129
201801,  -0.3134,   0.2294,   1.3170,   0.0718,   0.2477,   0.7142
201802,  -0.3086,   0.2296,   1.3585,   0.0707,   0.2472,   0.7130
201803,  -0.3072,   0.2294,   1.3713,   0.0710,   0.2472,   0.7092
201804,  -0.3113,   0.2292,   1.1954,   0.0696,   0.2471,   0.7061
201805,  -0.3025,   0.2289,   1.2084,   0.0702,   0.2466,   0.7019
201806,  -0.3203,   0.2287,   1.1705,   0.0677,   0.2460,   0.6984
201807,  -0.4129,   0.2254,   0.7834,   0.0472,   0.2437,   1.0924
201808,  -0.4116,   0.2254,   0.7802,   0.0507,   0.2431,   1.1157
201809,  -0.4143,   0.2253,   0.7866,   0.0444,   0.2431,   1.0839
201810,  -0.4254,   0.2256,   0.7992,   0.0497,   0.2431,   1.1128
201811,  -0.3804,   0.2253,   0.7697,   0.0507,   0.2433,   1.0734
201812,  -0.3883,   0.2251,   0.7716,   0.0488,   0.2433,   1.0861
201901,  -0.3659,   0.2254,   0.7665,   0.0480,   0.2433,   1.0732
201902,  -0.3955,   0.2255,   0.7715,   0.0422,   0.2433,   1.0867
201903,  -0.3868,   0.2255,   0.7753,   0.0383,   0.2428,   1.1070
201904,  -0.4061,   0.2255,   0.7746,   0.0415,   0.2430,   1.0835
201905,  -0.3755,   0.2255,   0.7755,   0.0426,   0.2428,   1.1061
201906,  -0.3918,   0.2250,   0.7712,   0.0420,   0.2431,   1.1469
201907,  -8.9099,   0.2382,   1.1961,   0.0652,   0.2550,   0.9806
201908,  -7.8255,   0.2378,   1.1996,   0.0652,   0.2549,   0.9846
201909,  -8.2350,   0.2378,   1.1710,   0.0658,   0.2546,   1.0115
201910, -10.3156,   0.2376,   1.1305,   0.0702,   0.2544,   1.0088
201911,  -7.8431,   0.2375,   1.1089,   0.0695,   0.2544,   0.9978
201912,  -8.2772,   0.2376,   1.0592,   0.0663,   0.2547,   0.9793
202001,  -9.7169,   0.2376,   1.0305,   0.0689,   0.2546,   0.9669
202002, -14.1009,   0.2373,   1.0379,   0.0675,   0.2541,   0.9711
202003, -12.9434,   0.2374,   0.9737,   0.0649,   0.2548,   0.9708
202004, -17.2562,   0.2377,   0.9062,   0.0612,   0.2562,   0.9499
202005, -22.5202,   0.2385,   0.9195,   0.0593,   0.2556,   0.9530
202006, -16.1315,   0.2391,   0.9204,   0.0530,   0.2554,   0.9662


  For portfolios formed in June of year t
  Value Weight Average of investment (rate of growth of assets) Calculated as: 
  Sum[ME(Mth) * Log(ASSET(t-1) / ASSET(t-2) / Sum[ME(Mth)] 
  Where Mth is a month from June of t to June of t+1
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
196307,   0.0606,   0.0973,   0.1439,   0.0535,   0.0641,   0.0834
196308,   0.0619,   0.0980,   0.1416,   0.0536,   0.0642,   0.0842
196309,   0.0594,   0.0974,   0.1429,   0.0532,   0.0640,   0.0854
196310,   0.0589,   0.0966,   0.1425,   0.0522,   0.0643,   0.0858
196311,   0.0573,   0.0974,   0.1390,   0.0515,   0.0646,   0.0879
196312,   0.0569,   0.0959,   0.1377,   0.0518,   0.0650,   0.0863
196401,   0.0562,   0.0953,   0.1385,   0.0530,   0.0647,   0.0857
196402,   0.0538,   0.0938,   0.1376,   0.0524,   0.0649,   0.0843
196403,   0.0534,   0.0937,   0.1376,   0.0523,   0.0649,   0.0839
196404,   0.0507,   0.0928,   0.1345,   0.0509,   0.0647,   0.0837
196405,   0.0508,   0.0925,   0.1322,   0.0530,   0.0649,   0.0849
196406,   0.0491,   0.0920,   0.1277,   0.0533,   0.0649,   0.0857
196407,   0.0521,   0.1060,   0.1548,   0.0564,   0.0682,   0.0686
196408,   0.0519,   0.1061,   0.1570,   0.0559,   0.0680,   0.0673
196409,   0.0535,   0.1055,   0.1557,   0.0557,   0.0681,   0.0673
196410,   0.0523,   0.1057,   0.1562,   0.0563,   0.0683,   0.0681
196411,   0.0513,   0.1053,   0.1536,   0.0559,   0.0683,   0.0673
196412,   0.0513,   0.1050,   0.1538,   0.0555,   0.0689,   0.0661
196501,   0.0530,   0.1053,   0.1546,   0.0559,   0.0692,   0.0661
196502,   0.0530,   0.1062,   0.1532,   0.0558,   0.0692,   0.0665
196503,   0.0520,   0.1066,   0.1533,   0.0553,   0.0696,   0.0680
196504,   0.0525,   0.1052,   0.1511,   0.0549,   0.0694,   0.0682
196505,   0.0532,   0.1062,   0.1509,   0.0546,   0.0706,   0.0692
196506,   0.0518,   0.1077,   0.1502,   0.0547,   0.0705,   0.0690
196507,   0.0676,   0.0968,   0.1531,   0.0803,   0.0746,   0.1063
196508,   0.0682,   0.0969,   0.1544,   0.0805,   0.0745,   0.1076
196509,   0.0680,   0.0971,   0.1544,   0.0804,   0.0746,   0.1096
196510,   0.0685,   0.0974,   0.1538,   0.0801,   0.0744,   0.1086
196511,   0.0705,   0.0979,   0.1553,   0.0802,   0.0742,   0.1089
196512,   0.0704,   0.0972,   0.1550,   0.0801,   0.0744,   0.1112
196601,   0.0707,   0.0988,   0.1554,   0.0806,   0.0744,   0.1104
196602,   0.0701,   0.0985,   0.1557,   0.0816,   0.0745,   0.1109
196603,   0.0723,   0.0981,   0.1563,   0.0833,   0.0750,   0.1139
196604,   0.0693,   0.0987,   0.1559,   0.0827,   0.0746,   0.1160
196605,   0.0669,   0.0989,   0.1576,   0.0825,   0.0747,   0.1189
196606,   0.0658,   0.0998,   0.1590,   0.0814,   0.0752,   0.1199
196607,   0.0984,   0.1166,   0.2372,   0.1052,   0.0898,   0.1518
196608,   0.0983,   0.1163,   0.2386,   0.1043,   0.0888,   0.1510
196609,   0.0979,   0.1158,   0.2336,   0.1041,   0.0885,   0.1499
196610,   0.0984,   0.1149,   0.2295,   0.1021,   0.0877,   0.1489
196611,   0.0963,   0.1131,   0.2293,   0.1035,   0.0863,   0.1488
196612,   0.1002,   0.1148,   0.2329,   0.1040,   0.0878,   0.1522
196701,   0.1005,   0.1163,   0.2403,   0.1046,   0.0874,   0.1505
196702,   0.1016,   0.1173,   0.2434,   0.1070,   0.0889,   0.1507
196703,   0.1003,   0.1184,   0.2458,   0.1081,   0.0899,   0.1511
196704,   0.1020,   0.1185,   0.2427,   0.1075,   0.0903,   0.1522
