This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20190820   1.04   1.00   1.04   1.17   1.54   1.28   1.52   1.36   1.26   2.13   1.38   1.24   1.33   1.65   1.80   1.43   1.26   1.41   1.44   2.02   1.12   1.12   1.24   1.27   1.63
20190821  -0.68  -0.71  -0.79  -0.74  -0.53  -1.30  -1.48  -1.32  -1.51  -1.01  -1.22  -1.34  -1.81  -1.48  -1.08  -1.30  -1.47  -1.38  -1.21  -1.25  -1.28  -1.10  -0.97  -0.99  -0.31
20190822  -0.20  -0.07  -0.25  -0.28  -0.39  -0.32   0.09  -0.07  -0.25  -0.44   0.33   0.12   0.04  -0.09  -0.29   0.44   0.09   0.25   0.20   0.05   0.26   0.21   0.40   0.39   0.04
20190823   1.09   1.13   0.88   0.74   0.80   0.99   0.81   0.98   0.99   0.78   1.56   1.60   1.59   1.62   1.24   1.54   1.57   1.43   1.51   1.52   1.24   1.38   1.21   1.32   1.40
20190826  -1.90  -1.96  -1.91  -2.05  -2.32  -2.88  -2.54  -2.95  -2.69  -2.62  -2.58  -2.81  -2.64  -2.91  -3.06  -2.30  -2.46  -2.40  -2.37  -2.43  -2.39  -2.20  -1.94  -2.36  -2.30
20190827   0.33   0.45   0.39   0.37   0.34   0.97   1.11   1.15   1.25   1.07   1.18   1.28   1.58   1.39   1.38   1.55   1.55   1.37   1.28   1.35   1.07   0.91   0.98   1.39   1.52
20190828  -0.80  -0.50  -0.70  -0.66  -0.74  -0.70  -0.66  -0.53  -0.77  -1.00  -0.74  -0.64  -0.46  -0.69  -1.18  -0.52  -0.62  -0.44  -0.36  -0.89  -0.26  -0.16  -0.10  -0.47  -0.80
20190829  -1.00  -0.80  -0.86  -0.89  -1.14  -0.90  -0.66  -0.64  -0.67  -0.73  -0.15  -0.32  -0.03   0.00  -0.77  -0.35  -0.24  -0.55  -0.10  -0.57  -0.23  -0.22  -0.38  -0.16  -0.47
20190830   1.52   1.26   1.51   1.52   1.85   2.32   2.33   2.28   2.26   2.54   2.08   2.58   2.51   2.58   2.74   2.02   2.10   1.83   1.92   2.12   1.65   1.46   1.47   1.51   1.78
20190902   0.07  -0.10  -0.15   0.07   0.16  -0.63  -0.79  -0.99  -1.03  -0.52  -0.49  -1.24  -1.31  -0.81  -1.07  -0.49  -0.75  -0.84  -0.76  -0.74  -0.47  -0.27  -0.42  -0.52  -0.39
20190903   0.88   0.43   0.60   0.66   0.80   0.85   1.08   0.92   1.09   1.18   0.87   1.00   0.70   0.94   1.00   0.76   0.93   0.60   0.70   0.65   0.66   0.78   0.73   0.70   0.49
20190904  -0.61  -0.99  -0.72  -0.87  -0.63  -1.17  -1.13  -1.39  -1.24  -1.06  -1.19  -1.36  -1.33  -1.41  -0.88  -1.19  -1.29  -1.03  -1.25  -1.17  -0.50  -0.92  -0.84  -0.84  -0.92
20190905   0.33   0.51   0.60   0.74   0.80   1.34   1.54   1.31   1.69   1.43   1.66   1.72   1.72   1.62   1.43   1.16   1.18   1.53   1.49   1.55   1.16   1.04   1.14   1.84   1.48
20190906   0.06   0.08   0.09   0.02  -0.05  -0.29  -0.02  -0.06  -0.21  -0.16  -0.29  -0.28  -0.26  -0.06   0.01   0.42  -0.32   0.07   0.07  -0.07   0.18   0.04   0.41   0.62   0.32
20190909   0.08   0.27   0.47   0.27   0.24   0.63   0.45   0.62   0.66   0.82   0.46   0.73   0.47   0.62   0.72   0.65   0.73   0.64   0.70   0.68   0.66   0.72   0.63   0.48   0.58
20190910  -0.02   0.53   0.22   0.11  -0.33   0.33   0.52   0.35   0.63  -0.68   0.61   0.54   1.04   0.51  -0.37   0.82   0.46   0.56   0.24  -0.61   0.42   0.43   0.49   0.45  -0.30
20190911   0.77   0.80   0.87   0.77   0.73   1.39   1.69   1.27   1.40   0.89   1.62   1.43   1.22   1.25   0.86   1.57   1.37   1.63   1.35   0.99   1.69   2.00   1.13   1.29   0.77
20190912  -0.25   0.49   0.13  -0.12  -0.13   0.07   0.20  -0.10  -0.32  -0.26  -0.02   0.04   0.26  -0.11   0.24   0.32   0.44   0.38   0.34   0.12   0.37   0.67   0.62   0.27   0.73
20190913   0.14   0.56   0.34   0.17   0.23   0.63   0.95   0.54   0.83   0.03   0.71   0.67   0.92   0.62   0.10   1.19   1.04   0.72   0.84   0.53   0.75   1.04   1.06   0.97   0.86
20190916  -0.05  -0.05  -0.05  -0.05  -0.03  -0.05  -0.05  -0.05  -0.05  -0.06  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05
20190917   0.36   0.47   0.10   0.34   0.29   0.17   0.29   0.29   0.38   0.28   0.54   0.69   0.26   0.48   0.42   0.22   0.56   0.70   0.41   0.52   0.61   0.08   0.27  -0.03   0.86
20190918  -0.61  -0.83  -0.82  -0.60  -0.99  -0.68  -1.00  -0.86  -0.95  -0.62  -0.90  -1.09  -1.06  -0.92  -0.89  -0.79  -0.98  -0.72  -1.08  -0.61  -1.01  -0.78  -0.36  -0.93  -0.29
20190919   0.88   1.01   1.29   1.35   1.31   1.71   1.69   1.61   2.08   1.75   1.27   1.74   1.42   1.39   1.61   0.86   1.50   1.26   1.38   1.27   0.87   1.25   0.92   1.33   0.89
20190920   0.81   0.79   0.41   0.68   0.91   0.77   0.57   0.92   1.08   1.19   1.02   0.97   0.70   0.95   0.83   0.83   0.39   0.53   0.44   1.20   0.32   0.44   0.33   0.40   0.43
20190923   0.01   0.01   0.00   0.01  -0.01   0.01   0.01   0.01   0.01   0.00   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01
20190924   1.08   1.08   0.95   0.93   1.34   0.70   0.61   0.57   0.67   1.10   0.78   0.78   0.66   0.70   0.66   0.78   0.83   0.77   0.92   1.30   0.63   1.01   0.50   1.09   0.62
20190925  -0.42  -0.48  -0.50  -0.69  -0.81  -0.75  -0.72  -0.84  -0.91  -0.76  -0.58  -0.75  -0.70  -0.99  -0.84  -0.46  -0.42  -0.65  -0.59  -0.92  -0.38  -0.39  -0.73  -0.78  -1.39
20190926   0.28   0.28   0.13   0.23   0.22   0.37   0.50   0.31   0.68   0.41   0.69   0.34   0.67   0.25   0.43   0.75   0.49   0.41   0.29   0.05  -0.09   0.07   0.03   0.08  -0.04
20190927  -0.44  -0.14  -0.47  -0.34  -0.43  -0.97  -0.84  -0.99  -0.84  -0.59  -1.06  -0.49  -0.51  -0.65  -0.63  -0.58  -0.96  -0.70  -0.50  -0.71  -0.51  -0.54  -0.31  -0.08  -0.03
20190930  -0.53  -0.73  -0.99  -0.71  -0.67  -1.13  -1.48  -1.05  -1.27  -0.77  -0.73  -0.67  -0.75  -0.82  -0.68  -1.02  -1.21  -0.70  -0.54  -0.87  -1.51  -1.54  -1.01  -1.11  -0.94
20191001   0.84   0.95   1.04   1.03   1.08   1.67   1.60   1.89   1.66   1.90   1.56   1.38   1.52   1.70   1.41   1.44   1.65   1.55   1.46   1.36   1.38   1.51   1.39   1.45   1.56
20191002   0.76   0.56   0.47   0.71   0.89   0.99   0.99   0.66   0.43   0.58   0.61   0.50   0.45   0.32   0.14   0.18   0.74   0.41   0.07   0.17   0.31   0.39   0.38  -0.25  -0.70
20191003  -0.60  -0.67  -0.80  -0.82  -0.79  -1.71  -1.48  -1.68  -1.65  -1.52  -1.47  -1.80  -1.87  -1.91  -1.95  -1.39  -1.75  -1.69  -1.90  -1.48  -1.56  -1.48  -1.84  -1.71  -1.25
20191004   0.35   0.41   0.32   0.58   0.55   0.08   0.01   0.22   0.35   0.76   0.02   0.07   0.16   0.23   0.56  -0.20   0.12   0.11   0.08   0.15  -0.06   0.41   0.40   0.11   0.57
20191007  -0.32  -0.11  -0.22  -0.28   0.14  -0.27  -0.30  -0.77  -0.28  -0.10  -0.31   0.06  -0.42  -0.50  -0.21  -0.39  -0.14  -0.10  -0.23   0.01  -0.41  -0.35  -0.25  -0.23  -0.03
20191008   0.81   1.09   0.82   0.80   0.90   1.41   1.52   1.38   1.58   1.59   1.29   1.30   1.42   1.78   1.35   1.28   1.02   1.15   1.36   1.39   1.02   0.98   0.94   1.38   0.74
20191009  -0.45  -0.12  -0.10  -0.14  -0.45  -0.29  -0.18  -0.62   0.24  -0.63  -0.35  -0.23  -0.40  -0.42  -0.48  -0.82  -0.68  -0.52  -0.37  -0.81  -0.96  -0.54  -0.89  -0.83  -1.15
20191010  -0.79  -0.63  -0.94  -0.85  -1.29  -1.26  -1.04  -0.86  -0.76  -1.58  -0.77  -0.90  -0.71  -0.88  -1.19  -0.32  -0.88  -0.74  -0.22  -1.19  -0.34  -0.36  -0.25  -0.22  -0.25
20191011  -0.61  -0.72  -0.46  -0.45  -0.73  -0.26  -0.46   0.20  -0.46  -0.57   0.12   0.04  -0.08   0.06  -0.45   0.34   0.24   0.32   0.21  -0.04   0.71   0.59   0.48   0.92   0.04
20191014   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  -0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
20191015   0.31   0.47   0.89   0.62   0.85   1.02   1.10   1.23   0.85   0.94   1.09   1.26   1.36   1.26   0.72   1.16   1.14   1.38   1.40   1.28   1.25   1.16   1.08   1.37   1.09
20191016   0.36   0.29   0.51   0.36   0.10   0.85   0.88   0.76   0.85   0.33   0.78   0.69   0.84   0.84   0.53   0.79   0.57   0.20   0.37   0.83   0.72   0.73   0.62   0.82   0.89
20191017  -0.22  -0.03   0.01   0.10   0.27  -0.30  -0.17  -0.43  -0.36   0.15  -0.38  -0.46  -0.37  -0.27  -0.19  -0.08  -0.59  -0.28  -0.19  -0.12  -0.64  -0.56  -0.23   0.04  -0.44
20191018   0.46   0.45   0.55   0.57   0.54   0.37   0.29   0.57   0.59   0.59   0.04   0.11   0.12   0.23   0.35   0.12   0.02   0.14   0.24   0.40  -0.23   0.14  -0.05   0.00   0.19
20191021   0.18   0.25   0.57   0.35   0.80   0.35   0.00   0.47   0.68   0.32   0.36   0.22   0.33   0.28   0.85   0.16   0.37   0.14   0.25   0.41   0.34   0.44   0.41   0.04   0.06
20191022   0.11   0.11   0.10   0.11   0.11   0.11   0.11   0.11   0.11   0.15   0.12   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11
20191023   0.31   0.24   0.25   0.36   0.51   0.48   0.52   0.23   0.59   0.83   0.79   0.91   0.67   0.77   0.98   0.88   0.72   0.90   0.21   0.65   0.61   0.85   0.49   0.55   0.26
20191024   0.12   0.08   0.21   0.36   0.44   0.40   0.29   0.08   0.14   0.37   0.14   0.49   0.02   0.32   0.16   0.66   0.38   0.50   0.20   0.24   0.52   0.54   0.58   0.63   0.09
20191025   0.16   0.35   0.01   0.24   0.23   0.09   0.51   0.21   0.34   0.55   0.29   0.51   0.68   0.79   0.31   0.39   0.00   0.36   0.60   0.71   0.33   0.35   0.12   0.12   0.79
20191028   0.06   0.10   0.07   0.19   0.44  -0.24  -0.15  -0.13   0.19  -0.20  -0.04  -0.43  -0.13  -0.04  -0.47  -0.31  -0.52  -0.37  -0.02  -0.33  -0.45  -0.54  -0.49  -0.07  -0.02
20191029   0.71   0.46   0.80   0.77   0.52   0.82   0.73   0.89   0.31   0.82   0.64   1.03   0.90   0.70   1.30   0.74   0.95   1.12   0.96   0.40   0.95   0.74   1.00   0.73   0.89
20191030   0.44   0.56   0.60   0.51   0.19   1.17   1.25   0.83   1.25   0.47   0.70   0.24   1.22   0.35   0.57  -0.25   0.14  -0.12   0.15   0.00   0.49   0.29   0.28   0.09  -0.21
20191031   0.79   0.88   1.13   0.85   0.85   0.32   0.37   0.68   0.60   0.55   0.82   0.76   1.24   0.70   0.57   0.69   0.97   0.68   0.89   1.21   0.77   0.89   0.62   0.65   0.96
20191101  -0.22  -0.55  -0.09  -0.48  -0.18  -0.55  -0.37  -0.39  -0.08  -0.43  -0.14  -0.53  -0.31  -0.73  -0.08  -0.02  -0.58  -0.42  -0.11   0.13  -0.67  -0.41  -0.43  -0.09  -0.20
20191104  -0.36  -0.37  -0.37  -0.37  -0.38  -0.37  -0.37  -0.36  -0.37  -0.36  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37
20191105   0.37   0.14   0.22   0.49   0.39   1.13   1.13   1.00   1.25   0.57   0.87   1.13   1.39   1.33   1.07   0.72   1.10   0.96   0.84   0.48   1.68   0.98   1.11   1.01   1.11
20191106   0.14   0.21   0.33   0.16  -0.13   0.01   0.47   0.08   0.38  -0.27   0.51   0.23   0.48   0.57   0.01   0.36   0.32   0.65   0.07  -0.08  -0.11   0.42   0.32   0.84  -0.04
20191107  -0.38  -0.20  -0.59  -0.32  -0.31  -0.06  -0.40  -0.07   0.16  -0.05   0.17  -0.18   0.36   0.07   0.19  -0.70  -0.31  -0.08  -0.12  -0.36   0.36  -0.26   0.15  -0.47   0.50
20191108   0.06  -0.19   0.00   0.25  -0.18  -0.02   0.39   0.33  -0.30  -0.50   0.28   0.03  -0.04   0.59   0.28   0.79   0.95   0.33   0.38  -0.15   0.76   0.28   0.20   0.15   0.29
20191111   0.57   0.67   0.63   0.59   1.03   1.18   0.98   0.74   0.36   1.41   0.26   0.28   0.23   0.39   0.49   0.79   0.78   0.74   0.26   0.49   0.37   0.05   0.27   0.16  -0.08
20191112   0.51   0.60   0.22   0.58   0.55   0.37   0.13   0.14   0.42   0.48   0.58   0.45   0.96   0.36   0.75   0.20   0.56   0.87   0.47   0.62   0.41   0.36   0.66   0.91   0.68
20191113  -0.31  -0.42  -0.30  -0.56  -0.27  -0.71  -0.74  -0.79  -0.47  -0.42  -0.87  -0.67  -0.61  -0.65  -0.36  -0.50  -0.72   0.21  -0.12  -0.33  -0.49  -0.61  -0.79  -0.20  -0.69
20191114  -0.46  -0.36  -0.22  -0.53  -0.68  -0.27  -0.76  -0.34  -0.75  -0.32  -0.69  -0.68  -0.83  -0.88  -0.43  -0.82  -0.96  -0.71  -0.64  -0.38  -0.23  -0.78  -0.48  -0.94  -0.29
20191115   0.28   0.40   0.37   0.17   0.30   0.89   1.44   0.83   0.64   0.40   0.90   1.01   0.76   0.91   0.93   0.66   0.92   0.42   0.53   0.77   0.68   0.46   0.47   0.34  -0.15
20191118   0.69   0.48   0.52   0.62   1.23   0.34   0.18   0.36   0.43   0.78   0.30   0.07   0.09  -0.13   0.83  -0.19  -0.28   0.15   0.10   0.73   0.44  -0.05   0.25   0.09   0.69
20191119   0.28   0.12   0.03   0.20   0.40   0.03  -0.22   0.14  -0.12   0.32   0.17   0.17   0.10   0.01   0.38   0.11  -0.32   0.09  -0.25   0.28   0.18  -0.13   0.21  -0.08   0.19
20191120  -0.36  -0.27  -0.25  -0.32  -0.09  -0.72  -0.84  -0.66  -0.75  -0.28  -0.67  -0.71  -0.56  -0.71  -0.74  -0.74  -0.27  -0.31  -0.31  -0.37  -0.22  -0.23  -0.46  -0.32   0.20
20191121  -0.08  -0.08  -0.04   0.02  -0.09   0.10  -0.03   0.07   0.28  -0.09  -0.03   0.02   0.25   0.18  -0.16  -0.32   0.02  -0.06  -0.05  -0.03  -0.01   0.05  -0.17  -0.37  -0.43
20191122   0.13   0.23   0.09   0.47   0.67   0.15   0.21   0.09   0.22   0.51  -0.04  -0.05   0.06   0.11   0.49   0.25  -0.12   0.07   0.26   0.17   0.08   0.05   0.07   0.17   0.10
20191125   0.47   0.23   0.35   0.45   0.66   0.37   0.43   0.70   0.58   0.51   0.51   0.21   0.23   0.73   0.30   0.68   0.49   0.56   0.30   0.32   0.47   0.56   0.49   0.44   0.87
20191126  -0.03   0.09  -0.05  -0.16   0.06   0.04  -0.32  -0.02  -0.44   0.25  -0.23  -0.22  -0.09   0.05   0.35  -0.37  -0.39  -0.12  -0.45   0.09  -0.03  -0.25  -0.13  -0.15   0.54
20191127  -0.02   0.04   0.01   0.15   0.04   0.12   0.17   0.35   0.27   0.11   0.22   0.31  -0.09   0.34   0.55   0.23  -0.07   0.04   0.04  -0.08  -0.25  -0.14  -0.13  -0.01  -0.16
20191128  -0.05  -0.22  -0.23  -0.24  -0.23  -0.54  -0.45  -0.06  -0.50  -0.43  -0.37  -0.69  -0.47  -0.53  -0.13  -0.16  -0.38  -0.29  -0.31  -0.27  -0.13  -0.18   0.02  -0.15  -0.11
20191129   0.23   0.10   0.08   0.35   0.32   0.33  -0.04   0.12   0.12   0.33  -0.12   0.03  -0.04   0.27   0.14  -0.66  -0.51  -0.38  -0.44  -0.43  -0.35  -0.51  -0.60  -0.52  -0.60
20191202   1.02   1.02   0.94   0.72   0.98   0.88   1.25   0.82   1.08   0.78   1.02   1.10   1.68   1.15   0.60   1.49   1.54   1.48   1.21   1.14   1.30   1.37   1.43   1.50   1.39
20191203   0.31   0.27   0.16   0.34   0.57  -0.31  -0.40  -0.48  -0.30   0.09  -0.49  -0.82  -0.45  -0.32  -0.17  -0.46  -0.59  -0.35  -0.44   0.11  -0.32  -0.28  -0.37  -0.43   0.21
20191204  -0.06  -0.18  -0.17  -0.09  -0.16   0.21   0.30   0.36  -0.02   0.08  -0.08   0.47   0.38  -0.02  -0.05  -0.21  -0.06  -0.04  -0.28  -0.28  -0.47  -0.33  -0.57  -0.50  -0.76
20191205   0.30   0.44   0.39   0.39   0.12   0.47   0.46   0.50   0.76   0.03   0.42   0.69   0.61   0.85   0.11   0.85   1.00   0.68   0.61   0.39   0.82   0.55   0.83   0.72   0.39
20191206   0.67   0.86   0.73   0.70   0.97   0.84   0.56   0.46   0.95   0.84   0.68   0.45   0.82   0.46   0.63   0.35   0.07   0.43   0.26   0.42   0.29   0.31   0.06   0.20   0.36
20191209   0.36   0.63   0.37   0.48   0.39   0.31   0.58   0.35   0.63   0.22   0.55   0.59   0.60   0.54   0.45   0.68   0.54   0.54   0.87   0.66   0.42   0.49   0.61   0.37   0.44
20191210  -0.06   0.21  -0.01   0.02   0.32   0.00  -0.12   0.06   0.06  -0.03  -0.12  -0.01  -0.17   0.05   0.15  -0.31  -0.03  -0.15   0.05  -0.08  -0.29  -0.67  -0.30  -0.10  -0.47
20191211   0.06   0.09   0.15   0.03  -0.14  -0.34  -0.40  -0.38  -0.35  -0.44  -0.36  -0.35  -0.48  -0.55  -0.61  -0.16   0.26  -0.14   0.04  -0.31  -0.03  -0.25  -0.07  -0.17  -0.16
20191212  -0.94  -0.87  -0.66  -0.83  -1.18  -0.96  -1.06  -1.10  -0.99  -1.36  -1.22  -1.09  -1.22  -1.26  -1.15  -1.06  -0.96  -0.85  -1.19  -0.85  -0.97  -0.85  -0.91  -0.88  -0.66
20191213   0.15   0.29   0.33   0.19  -0.11   0.81   1.30   0.81   0.68   0.20   1.13   1.23   1.34   1.18   0.36   1.22   1.21   1.00   0.90   0.50   1.40   1.37   1.42   1.51   1.12
20191216  -0.29   0.03   0.20   0.14  -0.11  -0.15  -0.40  -0.26  -0.01  -0.19  -0.06  -0.37  -0.29  -0.45   0.04  -0.98  -0.72  -0.33  -0.07   0.11  -0.61  -0.40  -0.33  -0.34  -0.05
20191217   0.65   0.50   0.79   0.62   1.02   0.97   0.66   0.94   0.73   1.16   0.61   0.85   0.58   0.77   0.32   0.04   0.60   0.65   0.55   1.05   0.82   0.83   0.41   0.37   0.70
20191218  -0.43  -0.34  -0.43  -0.45  -0.74  -0.81  -0.67  -0.79  -0.57  -1.05  -0.94  -0.64  -0.78  -0.67  -0.61  -0.68  -0.67  -0.56  -0.42  -0.87  -0.61  -0.51  -0.27  -0.74  -0.54
20191219   0.46   0.31   0.48   0.43   0.32   0.10   0.22   0.08   0.28   0.35   0.28   0.10   0.08   0.28  -0.06  -0.21  -0.24  -0.10   0.08  -0.07  -0.36  -0.07   0.12  -0.06   0.27
20191220  -0.10   0.11   0.00   0.33   0.52   0.17  -0.01   0.06   0.03   0.42   0.30  -0.18   0.06   0.34   0.40  -0.13   0.03   0.17   0.26   0.07  -0.11  -0.35  -0.20  -0.13   0.29
20191223  -0.42  -0.19  -0.36  -0.26  -0.51  -0.68  -0.54  -0.55  -0.75  -0.28  -0.44  -0.60  -0.37  -0.48   0.00  -0.47  -0.50  -0.34  -0.34   0.02  -0.02  -0.29  -0.16   0.01   0.11
20191224   0.10   0.04   0.04   0.04   0.37   0.08   0.05  -0.03  -0.12   0.42  -0.03  -0.09  -0.01  -0.01   0.59  -0.02   0.08  -0.22   0.13   0.37  -0.22  -0.20   0.04   0.03   0.24
20191225  -0.27  -0.26  -0.28  -0.21  -0.13  -0.62  -0.80  -0.48  -0.76  -0.42  -0.61  -0.74  -0.61  -0.64  -0.30  -0.46  -0.81  -0.67  -0.64  -0.17  -0.35  -0.58  -0.44  -0.51  -0.52
20191226   0.22   0.31   0.29   0.39   0.62   0.63   0.85   0.68   0.60   0.64   0.56   0.79   0.44   0.47   0.48   0.51   0.47   0.44   0.36   0.39   0.37   0.28   0.25   0.29   0.41
20191227   0.89   0.87   0.72   1.02   1.00   1.09   0.95   0.82   1.11   0.95   0.96   0.65   0.81   1.06   0.88   0.72   0.84   0.63   0.48   0.50   0.34   0.46   0.26   0.34   0.30
20191230   0.77   0.74   0.49   0.85   0.70  -0.18  -0.17  -0.12  -0.08  -0.12  -0.37  -0.39  -0.35  -0.12  -0.11  -0.27  -0.45  -0.35  -0.32  -0.29  -0.16  -0.25  -0.34  -0.30   0.04
20191231   0.21   0.21   0.20   0.21   0.20   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21
20200101  -0.11  -0.11  -0.11  -0.11  -0.12  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11
20200102   0.22   0.21   0.23   0.21   0.20   0.21   0.21   0.21   0.21   0.22   0.23   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21
20200103   0.39   0.39   0.39   0.39   0.39   0.39   0.38   0.39   0.38   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39
20200106  -0.73  -1.04  -0.92  -0.91  -1.36  -1.88  -1.93  -1.76  -1.67  -1.91  -1.84  -1.75  -1.94  -1.83  -1.78  -1.64  -1.89  -1.71  -1.52  -1.97  -1.74  -1.75  -1.70  -1.50  -1.37
20200107   0.99   0.81   0.97   1.26   1.29   1.55   1.43   1.41   1.47   1.92   1.51   1.71   1.41   1.53   1.64   1.41   1.59   1.60   1.62   1.61   1.82   1.43   1.68   1.77   1.42
20200108  -1.86  -1.76  -1.88  -2.00  -2.16  -2.40  -2.29  -2.04  -2.55  -2.41  -2.26  -2.30  -2.35  -2.40  -2.47  -2.46  -2.21  -2.08  -2.02  -2.04  -1.67  -2.07  -2.03  -2.09  -2.09
20200109   0.94   0.97   0.72   1.29   1.39   0.99   1.34   1.15   1.11   1.43   0.87   0.94   1.05   1.10   1.46   1.41   1.01   1.04   1.00   1.47   1.27   0.86   1.11   1.24   1.48
20200110   0.12   0.41   0.05   0.14   0.37   0.23   0.17   0.04  -0.25   0.01   0.14   0.05  -0.08  -0.10   0.38   0.16   0.04   0.13   0.24   0.28   0.58   0.13   0.37   0.47   0.90
20200113  -0.39  -0.40  -0.37  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.35  -0.39  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40
20200114   0.14   0.08   0.02   0.24   0.47  -0.65  -0.04  -0.36  -0.70   0.14  -1.22  -1.01  -0.93  -0.55  -0.25  -0.05  -0.42  -0.58  -0.34  -0.18   0.13   0.08   0.21   0.01   0.11
20200115   0.33   0.19   0.04   0.26   0.39  -0.11   0.46   0.03  -0.13   0.33   0.05  -0.15  -0.22  -0.24  -0.35  -0.11  -0.24  -0.15  -0.23  -0.61  -0.56  -0.18  -0.33  -0.64  -0.45
20200116  -0.31  -0.32  -0.23  -0.49  -0.25  -0.85  -0.88  -0.69  -0.70  -0.79  -0.61  -0.54  -0.64  -0.66  -0.75  -0.18  -0.35  -0.52  -0.38  -0.53  -0.22  -0.13  -0.32  -0.44  -0.51
20200117   0.28   0.00   0.13   0.08   0.04   0.16   0.03   0.39   0.12  -0.18   0.47   0.59   0.23   0.44  -0.15   0.35   0.37   0.41   0.42   0.20   0.56   0.21   0.56   0.47   0.00
20200120   0.60   0.66   0.47   0.87   0.36   0.40   0.82   0.54   0.92   0.34   0.56   0.51   0.80   0.96   0.71   0.25   0.56   0.37   0.56   0.76   0.42   0.50   0.40   0.58   0.37
20200121   0.65   0.65   0.79   0.74   0.66   0.47   0.68   0.48   0.79   0.28   0.30   0.13   0.39   0.02   0.19  -0.38   0.03  -0.29  -0.15  -0.19  -0.31  -0.25  -0.42  -0.65  -0.66
20200122   0.35   0.37   0.42   0.50   0.28   0.22   0.19   0.24   0.50   0.54   0.61   0.77   0.34   0.48   0.65   0.21   0.01   0.73   0.57   0.52   0.36   0.49   0.45   0.53   0.64
20200123  -0.08  -0.09  -0.04  -0.28  -0.25  -0.39  -0.25  -0.37  -0.27  -0.23  -0.42  -0.39  -0.13  -0.28  -0.25  -0.81  -0.53  -0.42  -0.76  -0.74  -0.52  -0.31  -0.58  -0.59  -0.67
20200124  -0.28  -0.29  -0.26  -0.37  -0.83  -0.61  -0.67  -0.73  -0.77  -0.42  -0.25  -0.54  -0.45  -0.39  -0.58  -0.38  -0.50  -0.15  -0.23  -0.31   0.17   0.12   0.32  -0.15   0.26
20200127  -0.72  -0.95  -1.04  -1.09  -1.65  -1.29  -1.73  -1.66  -1.38  -1.52  -1.03  -1.03  -1.08  -1.36  -1.77  -1.27  -1.82  -1.29  -1.80  -2.01  -1.14  -1.14  -1.09  -1.91  -1.55
20200128  -0.07  -0.33  -0.69  -0.50  -0.12  -0.42  -0.52  -0.61  -0.57  -0.13  -0.77  -0.65  -0.73  -0.96  -0.76  -1.06  -0.77  -1.09  -1.02  -0.66  -0.69  -0.78  -1.02  -0.73  -0.71
20200129   0.24  -0.05   0.04  -0.15  -0.42   0.06   0.17  -0.14  -0.05  -0.32   0.23   0.33   0.44   0.17  -0.09   0.70   0.63   0.45   0.63   0.55   0.52   0.53   0.52   0.20   0.66
20200130  -1.63  -1.24  -1.35  -1.74  -2.47  -1.19  -1.69  -1.12  -1.52  -2.03  -1.39  -0.95  -1.28  -1.60  -1.57  -1.51  -1.40  -1.61  -1.48  -2.12  -1.40  -1.03  -1.18  -1.61  -1.13
20200131   1.57   1.12   1.32   1.36   1.55   1.02   1.15   1.08   1.48   1.29   0.76   1.39   1.61   1.27   1.25   1.51   1.36   1.30   1.25   0.64   1.05   1.35   1.22   1.50   0.98
