This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199505    95.07   140.11   158.25   132.30   110.52   153.87   146.49   127.05   100.80   118.32   114.32   108.48    55.68    75.25    76.08    69.97  5033.53  8032.48  4681.48  3299.73  5201.24  3711.15  2841.51  4139.63  3587.29  3623.18  2913.17  1577.22  2322.72  2094.08  2188.52  2313.06
199506    98.76   142.46   161.15   133.60   113.44   155.85   148.58   130.63   104.25   120.27   117.68   110.31    56.93    77.00    77.76    70.74  5233.54  8327.86  4808.26  3434.37  5390.03  3763.55  2886.99  4285.67  3692.74  3751.86  3063.13  1611.87  2465.80  2216.07  2283.59  2421.32
199507   103.94   166.13   173.63   144.17   119.04   155.51   149.70   118.06   105.60   124.50   112.29    98.20    60.31    71.54    73.19    62.19  6281.93  6445.52  6156.99  3323.16  5246.35  5685.57  3404.19  2091.67  4058.17  4324.83  2045.65  2404.09  2298.54  2399.37  3010.22  2409.94
199508   112.59   178.83   185.01   159.10   125.70   159.96   156.05   123.07   111.61   129.80   118.82   101.51    62.27    74.84    75.77    68.08  6518.56  6505.90  6374.43  3540.59  5421.39  5866.74  3536.73  2230.89  4227.10  4479.46  2122.15  2485.07  2355.04  2452.23  3122.37  2577.91
199509   120.44   182.64   186.72   159.78   130.97   164.72   158.15   125.02   118.20   134.54   121.49   105.06    64.52    76.38    78.64    69.72  6656.04  6479.06  6401.60  3550.06  5449.83  5896.90  3518.80  2196.95  4269.73  4466.61  2184.66  2551.05  2380.33  2541.42  3243.73  2642.92
199510   125.37   187.35   192.32   164.16   134.90   166.26   159.39   125.23   122.10   137.67   123.24   105.64    66.34    80.65    79.13    71.24  6963.03  6896.91  6808.48  3664.65  5717.84  6044.66  3578.01  2264.74  4373.91  4665.86  2219.42  2654.44  2473.02  2667.51  3393.09  2690.18
199511   117.53   180.19   182.59   153.82   126.68   156.77   152.24   114.34   115.10   133.09   118.78    98.65    63.63    78.26    75.08    68.29  7080.80  7076.96  6726.39  3654.33  5601.61  5892.68  3632.16  2194.52  4335.47  4706.52  2149.67  2639.72  2440.06  2638.16  3241.47  2654.61
199512   120.92   186.57   186.16   162.09   132.99   159.64   158.66   117.03   121.17   136.94   121.24   101.14    65.11    88.21    76.32    70.94  7530.36  7491.24  7051.50  3718.38  5900.59  6182.67  3662.03  2284.65  4515.25  4925.81  2270.12  2723.79  2513.00  2760.98  3438.55  2691.73
199601   129.66   192.62   187.67   163.73   135.22   166.65   159.70   119.66   125.34   140.31   123.03   104.06    66.14    82.06    77.46    73.39  7626.53  7659.77  7153.85  3608.26  6062.25  6427.76  3629.73  2280.06  4626.84  5077.01  2289.51  2888.89  2556.94  2768.78  3485.59  2652.10
199602   136.95   192.25   187.65   161.16   137.22   168.90   157.68   120.57   128.99   140.30   123.42   103.45    67.90    81.69    79.43    69.09  8020.46  7976.06  7483.08  3682.58  6358.00  6608.21  3720.10  2374.05  4821.23  5163.99  2342.63  2985.92  2608.32  2830.27  3694.67  2716.14
199603   138.76   201.56   197.62   170.32   140.80   171.25   162.70   125.69   129.97   143.44   127.09   107.05    68.47    82.31    80.88    70.66  7968.81  8143.56  7476.89  3843.63  6326.19  6707.89  3729.22  2429.80  5005.89  5201.19  2369.19  2873.11  2572.22  2853.48  3799.07  2778.62
199604   139.04   206.38   200.68   175.00   141.05   171.28   166.73   129.62   133.77   145.13   132.13   113.68    70.59    84.25    81.50    73.13  7912.98  7914.77  7432.67  3903.89  6508.48  7021.26  3690.71  2459.32  5131.55  5255.26  2427.11  2847.44  2563.28  2902.99  3785.76  2803.58
199605   152.56   220.26   218.37   194.33   149.56   177.25   178.00   137.18   146.99   150.15   137.36   120.20    75.72    85.51    85.14    76.58  8058.60  8049.20  7445.19  4134.81  6581.86  7229.36  3899.22  2475.15  5206.46  5363.17  2481.21  2831.95  2551.16  2888.16  3763.82  2788.39
199606   162.34   231.20   227.84   208.04   159.49   182.74   187.87   143.04   164.22   154.56   143.60   127.07    79.85    91.42    87.36    83.76  8072.80  8461.82  7795.89  4318.41  6742.54  6875.81  4016.50  2544.68  5246.21  5379.70  2513.59  2828.70  2571.90  2968.21  3841.93  2829.37
199607   142.79   186.54   194.70   182.49   130.06   170.96   174.47   137.41   117.85   145.57   135.74   119.62    66.78    73.98    69.77    69.90  9971.48 12979.26  6017.12  3340.62  6242.76  5598.38  5101.65  2405.94  4766.09  2851.59  3036.82  2562.53  2612.14  3026.13  2482.22  2585.91
199608   127.01   167.99   169.73   154.61   120.47   160.84   162.26   123.58   110.52   140.62   130.77   110.36    63.92    69.68    65.88    64.32  9292.89 12819.61  5715.92  3045.63  5983.53  5332.35  4825.70  2235.13  4658.30  2722.94  2912.44  2416.89  2443.53  2953.93  2412.97  2500.34
199609   135.73   178.20   181.44   166.72   125.00   169.24   170.18   130.11   115.52   144.80   138.35   117.09    65.12    73.19    69.60    68.85  9095.67 13439.17  5988.29  3193.94  6115.74  5510.18  5033.90  2341.55  4861.57  2861.69  3013.85  2539.36  2490.74  3069.89  2473.26  2662.34
199610   141.06   185.50   186.90   176.25   125.69   173.83   174.57   133.83   120.52   149.28   141.80   121.46    67.09    74.23    72.29    70.24  9513.88 14279.41  6479.33  3527.30  6364.64  5704.97  5388.61  2491.83  5117.44  2944.58  3129.05  2670.90  2538.98  3180.71  2571.64  2778.23
199611   137.48   179.05   181.73   165.54   128.72   173.67   176.43   131.81   123.51   153.33   146.00   121.86    68.24    75.74    73.19    70.60  9472.83 14784.00  6497.32  3461.89  6447.66  5907.61  5493.86  2429.92  5397.07  3048.52  3255.81  2669.43  2643.75  3356.97  2715.85  2838.30
199612   139.55   182.33   184.22   166.79   133.27   179.44   184.12   137.29   128.91   159.62   152.89   126.45    71.48    79.68    77.40    73.65 10121.13 15794.16  6836.18  3737.12  6784.35  6288.86  5977.83  2625.03  5809.80  3240.70  3469.66  2886.09  2800.68  3643.49  2960.92  3053.31
199701   144.41   185.77   186.25   167.18   134.81   183.58   191.24   140.62   131.66   161.69   153.47   128.49    73.39    80.08    77.48    74.09 10321.13 16516.33  6512.62  3625.23  6844.99  6236.67  5758.62  2592.07  5764.36  3190.16  3367.66  2894.42  2763.39  3561.55  2954.06  3068.10
199702   153.44   190.29   194.17   173.52   141.56   190.54   197.32   147.45   138.31   167.38   158.01   133.96    76.27    81.77    79.59    74.15 11200.38 18376.70  6845.79  3868.58  7150.98  6511.79  6208.80  2774.87  5950.47  3296.52  3521.58  3130.02  2800.53  3749.06  3114.39  3156.92
199703   152.11   181.69   180.31   158.06   139.13   188.41   193.61   142.45   139.90   169.40   159.99   131.99    77.77    80.92    81.61    74.34 11536.25 19000.79  6859.24  3604.27  7215.04  6441.11  6077.56  2790.76  5832.10  3339.32  3550.08  3079.90  2814.58  3919.97  3230.61  3295.85
