This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20150820   ,0.03   ,0.18   ,0.01   ,0.00  ,-0.26  ,-0.33  ,-0.39  ,-0.27  ,-0.79  ,-1.21  ,-1.25  ,-1.05  ,-0.54  ,-1.59  ,-1.58  ,-1.11  ,-1.34  ,-0.93  ,-0.84  ,-1.21  ,-0.82  ,-0.89  ,-0.90  ,-1.42  ,-1.47
20150821   ,0.20   ,0.13   ,0.20   ,0.05   ,0.27  ,-0.58  ,-0.66  ,-0.73  ,-0.72  ,-0.62  ,-1.03  ,-1.08  ,-0.91  ,-0.91  ,-1.04  ,-1.54  ,-1.45  ,-1.63  ,-1.72  ,-1.58  ,-1.47  ,-1.86  ,-1.63  ,-1.34  ,-1.69
20150824  ,-1.59  ,-1.16  ,-1.69  ,-2.26  ,-2.57  ,-2.31  ,-2.29  ,-2.23  ,-2.69  ,-3.27  ,-2.95  ,-2.36  ,-2.41  ,-1.95  ,-2.78  ,-2.88  ,-2.79  ,-2.71  ,-2.36  ,-2.95  ,-3.63  ,-3.19  ,-2.62  ,-2.42  ,-2.15
20150825   ,0.57   ,0.69   ,0.98   ,1.35   ,1.06   ,1.93   ,1.58   ,1.68   ,2.25   ,2.48   ,3.15   ,2.36   ,2.18   ,2.29   ,3.28   ,2.75   ,3.18   ,2.70   ,2.80   ,2.77   ,2.55   ,3.28   ,2.35   ,2.71   ,2.17
20150826  ,-1.47  ,-1.50  ,-1.78  ,-1.23  ,-1.39  ,-2.02  ,-1.37  ,-1.44  ,-1.44  ,-1.58  ,-2.26  ,-1.79  ,-2.14  ,-2.06  ,-1.48  ,-2.41  ,-2.40  ,-1.82  ,-1.27  ,-2.54  ,-2.59  ,-2.67  ,-2.26  ,-2.19  ,-2.53
20150827   ,0.32   ,0.66   ,0.42   ,1.12   ,1.14   ,1.17   ,0.59   ,1.34   ,1.38   ,1.59   ,1.59   ,1.82   ,1.25   ,1.10   ,1.95   ,2.40   ,1.30   ,1.55   ,1.62   ,1.97   ,2.35   ,2.24   ,1.95   ,2.25   ,2.40
20150828   ,0.46   ,0.15   ,0.16   ,0.18   ,0.48   ,0.32   ,0.54   ,0.31   ,0.11   ,0.33   ,0.42   ,0.15   ,0.12   ,0.00   ,0.64  ,-0.03   ,0.43   ,0.50   ,0.00  ,-0.16   ,0.36  ,-0.31   ,0.27  ,-0.28  ,-0.10
20150831   ,0.11   ,0.03   ,0.04  ,-0.06  ,-0.18   ,0.16   ,0.15   ,0.41   ,0.42   ,0.78  ,-0.24   ,0.03  ,-0.04   ,0.22  ,-0.02  ,-0.43   ,0.04   ,0.10  ,-0.34  ,-0.10  ,-0.43  ,-0.07  ,-0.32  ,-0.20  ,-0.20
20150901  ,-0.29   ,0.28   ,0.02  ,-0.45  ,-0.48  ,-1.26  ,-0.70  ,-0.70  ,-0.74  ,-1.18  ,-1.46  ,-1.24  ,-0.84  ,-1.34  ,-1.57  ,-1.64  ,-1.54  ,-1.85  ,-1.59  ,-1.53  ,-1.84  ,-2.00  ,-1.55  ,-2.06  ,-1.75
20150902  ,-0.27  ,-0.41  ,-0.30  ,-0.53  ,-0.19  ,-0.74  ,-0.11  ,-0.21  ,-0.65  ,-0.47  ,-0.60  ,-0.42  ,-0.53   ,0.26  ,-0.41  ,-0.24  ,-0.37  ,-0.11  ,-0.07   ,0.14  ,-0.28  ,-0.11  ,-0.06  ,-0.07  ,-0.06
20150903   ,0.07  ,-0.19  ,-0.17   ,0.20  ,-0.06   ,0.46   ,0.21   ,0.25   ,0.90   ,1.05   ,1.04   ,0.90   ,0.87   ,0.80   ,1.15   ,1.00   ,1.59   ,0.98   ,0.89   ,1.23   ,1.21   ,0.92   ,1.04   ,1.30   ,1.70
20150904  ,-0.03  ,-0.19   ,0.05  ,-0.03  ,-0.39  ,-1.15  ,-0.71  ,-0.69  ,-0.75  ,-1.12  ,-1.60  ,-1.57  ,-1.40  ,-1.21  ,-1.61  ,-2.29  ,-1.59  ,-1.78  ,-1.64  ,-2.02  ,-2.47  ,-2.13  ,-2.14  ,-2.08  ,-2.10
20150907   ,0.43   ,0.31   ,0.22  ,-0.01   ,0.28   ,0.33   ,0.06   ,0.13   ,0.05   ,0.10   ,0.42   ,0.12   ,0.20   ,0.45   ,0.68   ,0.60   ,0.44   ,0.62   ,0.58   ,0.73   ,0.69   ,0.78   ,0.63   ,0.66   ,0.52
20150908   ,0.63   ,0.62   ,0.51   ,0.82   ,0.99   ,1.11   ,0.96   ,0.77   ,1.15   ,1.50   ,1.44   ,1.12   ,1.13   ,1.34   ,1.37   ,1.73   ,2.03   ,1.79   ,1.61   ,1.43   ,1.62   ,1.51   ,1.47   ,1.76   ,1.46
20150909   ,0.08   ,0.71   ,0.27   ,0.19   ,0.35   ,0.57   ,0.41  ,-0.19   ,0.51   ,0.39   ,0.45   ,0.74   ,0.84   ,0.34   ,0.94   ,0.96   ,0.88   ,0.69   ,1.04   ,0.89   ,1.09   ,1.16   ,0.63   ,1.01   ,1.24
20150910   ,0.49   ,0.22   ,0.50   ,0.34   ,0.32  ,-0.08  ,-0.04  ,-0.05   ,0.17  ,-0.21   ,0.21  ,-0.04   ,0.00   ,0.36   ,0.10  ,-0.32  ,-0.31   ,0.21  ,-0.12  ,-0.13  ,-0.79  ,-0.52  ,-0.42  ,-0.12  ,-0.09
20150911   ,0.48   ,0.23   ,0.38   ,0.36   ,0.50  ,-0.07   ,0.01  ,-0.30  ,-0.11   ,0.29   ,0.00  ,-0.20   ,0.00  ,-0.01  ,-0.02  ,-0.34  ,-0.16  ,-0.27  ,-0.30  ,-0.28  ,-0.52  ,-0.46  ,-0.18  ,-0.12   ,0.00
20150914  ,-0.23  ,-0.38  ,-0.46  ,-0.12  ,-0.34  ,-0.66  ,-0.55  ,-0.63  ,-0.98  ,-0.79  ,-1.03  ,-0.58  ,-0.58  ,-0.59  ,-0.76  ,-0.77  ,-0.62  ,-0.72  ,-0.72  ,-0.75  ,-0.62  ,-0.79  ,-0.87  ,-0.69  ,-0.79
20150915  ,-0.48  ,-0.39  ,-0.52  ,-0.44  ,-0.62  ,-0.19  ,-0.46  ,-0.16  ,-0.39   ,0.03  ,-0.03  ,-0.15  ,-0.29  ,-0.21   ,0.12   ,0.29  ,-0.19  ,-0.27  ,-0.05  ,-0.14   ,0.14   ,0.25   ,0.06   ,0.49   ,0.20
20150916   ,0.34   ,0.73   ,0.37   ,0.36   ,0.85   ,1.11   ,0.51   ,0.93   ,0.96   ,0.93   ,1.15   ,1.35   ,0.97   ,0.82   ,0.76   ,1.08   ,1.07   ,1.35   ,1.42   ,1.15   ,2.01   ,1.16   ,1.05   ,1.36   ,1.14
20150917   ,0.98   ,0.99   ,1.40   ,1.25   ,1.30   ,1.27   ,1.10   ,0.91   ,1.11   ,1.52   ,1.52   ,1.31   ,1.35   ,1.07   ,1.36   ,0.90   ,1.51   ,0.95   ,1.30   ,1.31   ,1.17   ,1.07   ,1.64   ,1.39   ,1.15
20150918  ,-1.12  ,-1.24  ,-1.24  ,-1.15  ,-1.00  ,-1.96  ,-1.02  ,-1.51  ,-1.42  ,-1.16  ,-1.42  ,-1.54  ,-1.19  ,-2.02  ,-1.60  ,-2.36  ,-1.75  ,-2.04  ,-1.96  ,-1.83  ,-2.63  ,-2.53  ,-2.76  ,-2.96  ,-2.76
20150921  ,-0.79  ,-0.49  ,-0.56  ,-0.83  ,-0.76  ,-1.06  ,-0.75  ,-0.68  ,-0.60  ,-0.91  ,-0.69  ,-0.59  ,-0.74  ,-0.91  ,-0.81  ,-0.40  ,-0.58  ,-0.52  ,-0.81   ,0.01  ,-0.84  ,-0.12  ,-0.12  ,-1.13   ,0.11
20150922  ,-1.37  ,-1.20  ,-1.44  ,-1.42  ,-1.46  ,-2.36  ,-1.73  ,-1.77  ,-2.39  ,-2.06  ,-3.15  ,-2.50  ,-2.62  ,-2.39  ,-2.96  ,-3.51  ,-2.72  ,-3.06  ,-2.97  ,-3.04  ,-3.53  ,-3.46  ,-3.34  ,-4.02  ,-3.18
20150923   ,0.08  ,-0.24   ,0.23  ,-0.01  ,-0.38   ,0.38  ,-0.12  ,-0.14   ,0.25  ,-0.05  ,-0.02   ,0.17   ,0.50   ,0.61   ,0.70   ,0.01  ,-0.13   ,0.03   ,0.51   ,0.45   ,0.45   ,0.39   ,0.20   ,0.30   ,0.04
20150924  ,-0.13  ,-0.03  ,-0.16  ,-0.33  ,-0.56  ,-1.18  ,-0.87  ,-0.83  ,-1.33  ,-1.23  ,-0.78  ,-1.28  ,-1.22  ,-0.97  ,-1.58  ,-1.30  ,-1.51  ,-0.97  ,-1.11  ,-1.40  ,-1.49  ,-1.44  ,-1.31  ,-1.47  ,-1.83
20150925  ,-0.04   ,0.20   ,0.09   ,0.18   ,0.43   ,0.72   ,0.63   ,0.07   ,0.78   ,0.95   ,0.98   ,1.34   ,0.99   ,1.29   ,0.98   ,1.59   ,1.70   ,1.38   ,1.70   ,1.90   ,1.17   ,2.08   ,2.22   ,2.18   ,2.05
20150928   ,0.39  ,-0.17  ,-0.31  ,-0.33  ,-0.57  ,-1.44  ,-0.57  ,-0.81  ,-1.28  ,-1.83  ,-1.74  ,-1.26  ,-1.16  ,-1.11  ,-1.41  ,-1.88  ,-1.52  ,-1.79  ,-1.41  ,-1.41  ,-2.09  ,-1.50  ,-1.68  ,-2.00  ,-1.88
20150929  ,-0.32  ,-0.18   ,0.23  ,-0.07  ,-0.37   ,0.02  ,-0.47  ,-0.53   ,0.01  ,-0.44  ,-0.54  ,-0.13  ,-0.20  ,-0.48  ,-0.67  ,-0.34  ,-0.30  ,-0.68  ,-0.29  ,-0.92   ,0.01  ,-0.27  ,-0.34  ,-0.47  ,-0.28
20150930   ,0.15  ,-0.23  ,-0.01  ,-0.04   ,0.11   ,1.20   ,0.21   ,0.25   ,1.01   ,0.95   ,0.38   ,0.74   ,1.02   ,0.92   ,1.28   ,1.30   ,1.36   ,1.31   ,1.15   ,1.91   ,1.86   ,1.64   ,1.54   ,2.05   ,1.64
20151001   ,0.03   ,0.29   ,0.22  ,-0.10   ,0.03   ,0.35   ,0.04   ,0.21   ,0.23  ,-0.02   ,0.14  ,-0.06   ,0.25   ,0.26   ,0.31   ,0.39  ,-0.52   ,0.03   ,0.15   ,0.13  ,-0.40  ,-0.32  ,-0.30  ,-0.31  ,-0.46
20151002   ,0.41   ,0.46   ,0.59   ,0.14   ,0.52   ,0.87   ,0.46   ,0.68   ,0.74   ,0.70   ,0.75   ,0.66   ,0.87   ,0.31   ,0.98   ,1.19   ,0.59   ,1.01   ,0.84   ,0.74   ,1.26   ,0.97   ,1.03   ,0.50   ,1.12
20151005   ,0.32   ,0.11   ,0.31   ,0.58   ,0.59   ,1.59   ,0.88   ,1.36   ,1.43   ,1.19   ,2.24   ,2.03   ,1.59   ,1.71   ,2.15   ,2.88   ,2.82   ,2.19   ,2.28   ,2.38   ,2.66   ,2.61   ,2.43   ,2.64   ,2.70
20151006   ,0.96   ,0.90   ,1.07   ,0.77   ,1.21   ,1.45   ,1.08   ,1.76   ,1.82   ,1.29   ,1.42   ,1.71   ,1.39   ,1.26   ,1.31   ,1.49   ,1.81   ,1.33   ,1.08   ,1.14   ,1.77   ,1.40   ,1.25   ,1.66   ,1.18
20151007   ,0.30   ,0.27   ,0.23   ,0.47   ,0.13   ,0.44   ,0.11   ,0.25   ,0.40  ,-0.37  ,-0.09  ,-0.16  ,-0.29   ,0.08  ,-0.27   ,0.46  ,-0.65  ,-0.13  ,-0.20  ,-0.56   ,0.89  ,-0.06  ,-0.58   ,0.78  ,-0.51
20151008   ,0.60   ,0.72   ,0.45   ,0.56   ,0.65   ,0.89   ,0.49   ,0.40   ,0.43   ,0.34   ,0.24   ,0.27   ,0.63   ,0.75   ,0.40   ,0.70   ,0.35   ,0.95   ,0.63   ,0.53   ,0.57   ,0.76   ,0.77   ,0.80   ,1.01
20151009   ,0.91   ,0.73   ,0.76   ,1.15   ,0.97   ,1.23   ,0.75   ,0.81   ,1.23   ,0.93   ,0.88   ,0.88   ,0.94   ,0.62   ,0.62   ,1.19   ,0.88   ,0.86   ,0.76   ,0.76   ,1.37   ,1.00   ,1.06   ,1.23   ,1.14
20151012   ,0.17   ,0.29  ,-0.16   ,0.15   ,0.17  ,-0.41  ,-0.07   ,0.06   ,0.02   ,0.15  ,-0.42  ,-0.17  ,-0.21  ,-0.34  ,-0.08  ,-0.74  ,-0.74  ,-0.79  ,-0.49  ,-0.41  ,-0.63  ,-0.53   ,0.12  ,-0.05  ,-0.22
20151013  ,-0.15   ,0.03  ,-0.10  ,-0.23  ,-0.20  ,-0.89  ,-0.51  ,-0.21  ,-0.96  ,-0.35  ,-0.84  ,-0.50  ,-0.25  ,-1.30  ,-1.18  ,-1.00  ,-0.38  ,-0.50  ,-0.98  ,-0.82  ,-0.75  ,-0.91  ,-0.61  ,-1.07  ,-0.50
20151014   ,1.03   ,0.78   ,0.94   ,0.95   ,1.03   ,0.82   ,0.51   ,0.51  ,-0.02   ,0.12   ,0.52   ,0.68   ,0.62   ,0.60   ,0.49   ,0.35  ,-0.01   ,0.26   ,0.33  ,-0.23   ,0.37   ,0.23   ,0.14  ,-0.16  ,-0.52
20151015  ,-0.13  ,-0.53   ,0.10  ,-0.34  ,-0.20   ,0.05   ,0.24   ,0.01  ,-0.04  ,-0.09   ,0.63   ,0.30   ,0.20   ,0.21   ,0.46   ,0.65   ,0.67   ,0.61   ,0.53   ,0.50   ,0.08   ,0.73   ,0.57   ,0.52   ,0.36
20151016  ,-0.14   ,0.23   ,0.07  ,-0.35   ,0.14  ,-0.41  ,-0.55  ,-0.61  ,-0.25  ,-0.45  ,-0.31  ,-0.29  ,-0.74  ,-0.82  ,-0.67  ,-0.10   ,0.17  ,-0.06   ,0.15  ,-0.11   ,0.19   ,0.16   ,0.63  ,-0.14  ,-0.14
20151019  ,-0.39  ,-0.04  ,-0.30  ,-0.23  ,-0.37  ,-0.28  ,-0.11   ,0.07  ,-0.21   ,0.25   ,0.08   ,0.07   ,0.12   ,0.40   ,0.18   ,0.06  ,-0.32   ,0.15   ,0.16   ,0.16  ,-0.55  ,-0.01  ,-0.10  ,-0.10   ,0.04
20151020   ,0.09   ,0.12   ,0.20   ,0.49  ,-0.05   ,0.39   ,0.29   ,0.25   ,0.10   ,0.01   ,0.10   ,0.26   ,0.41   ,0.76   ,0.19   ,0.10   ,0.36   ,0.52   ,0.23   ,0.02   ,0.05  ,-0.19  ,-0.11  ,-0.19   ,0.08
20151021  ,-0.04  ,-0.09  ,-0.28   ,0.32   ,0.05  ,-0.22  ,-0.15  ,-0.75   ,0.05  ,-0.31   ,0.61   ,0.29   ,0.09   ,0.53   ,0.50  ,-0.10   ,0.30   ,0.18   ,0.31   ,0.21  ,-0.04   ,0.12  ,-0.43   ,0.21  ,-0.23
20151022  ,-1.15  ,-1.31  ,-1.35  ,-1.16  ,-1.13  ,-0.94  ,-0.61  ,-0.75  ,-1.26  ,-1.14  ,-0.68  ,-0.99  ,-0.90  ,-1.22  ,-0.98  ,-0.17  ,-0.40  ,-0.61  ,-0.57  ,-0.47  ,-0.19   ,0.11   ,0.06   ,0.40   ,0.25
20151023  ,-0.77  ,-0.56  ,-0.78  ,-0.42  ,-0.47  ,-0.32  ,-0.10  ,-0.41  ,-0.35  ,-0.10  ,-0.15   ,0.23   ,0.48   ,0.19   ,0.09   ,0.93   ,0.53   ,0.80   ,1.04   ,0.97   ,0.01   ,0.67   ,0.82   ,1.02   ,1.77
20151026   ,0.28   ,0.31   ,0.16   ,0.27   ,0.62   ,0.17   ,0.29   ,0.18   ,0.25   ,0.29   ,0.26   ,0.31   ,0.35   ,0.24   ,0.59  ,-0.07  ,-0.22  ,-0.12  ,-0.11   ,0.26   ,0.12   ,0.00   ,0.07  ,-0.06   ,0.20
20151027  ,-0.44  ,-0.46  ,-0.16  ,-0.54  ,-0.65  ,-1.12  ,-0.88  ,-1.01  ,-0.94  ,-0.41  ,-1.16  ,-1.48  ,-1.25  ,-0.65  ,-1.23  ,-1.56  ,-1.03  ,-1.02  ,-1.06  ,-1.46  ,-1.64  ,-1.30  ,-1.23  ,-1.26  ,-0.78
20151028  ,-0.72  ,-0.64  ,-0.65  ,-0.77  ,-0.68  ,-0.33  ,-0.55  ,-0.27  ,-0.40  ,-1.17   ,0.14   ,0.05  ,-0.35  ,-0.26   ,0.60   ,0.02   ,0.18   ,0.03   ,0.47   ,0.49   ,0.52   ,0.07   ,0.10  ,-0.01   ,0.33
20151029   ,1.13   ,0.18   ,0.42   ,0.39   ,0.28   ,0.12   ,0.63   ,0.02   ,0.43   ,0.67  ,-0.11   ,0.24   ,0.07   ,0.28   ,0.00   ,0.35  ,-0.08  ,-0.13   ,0.45   ,0.36   ,0.20   ,0.58  ,-0.17  ,-0.04   ,0.34
20151030   ,0.74   ,0.27   ,0.67   ,0.58   ,0.41   ,0.74   ,0.29   ,0.48   ,0.87   ,0.92   ,0.69   ,0.78   ,0.38   ,0.35   ,0.44   ,0.91   ,0.17   ,0.38   ,0.08   ,0.28   ,0.58   ,0.47   ,0.44   ,0.37   ,0.48
20151102   ,0.04   ,0.79   ,0.08   ,0.90   ,0.24   ,0.60   ,0.73   ,1.26   ,0.72   ,1.46   ,1.39   ,0.79   ,0.35   ,0.59   ,1.27   ,0.64   ,1.11   ,0.72   ,0.79   ,0.39   ,0.27   ,0.60   ,0.70   ,0.38   ,0.52
20151103  ,-0.03  ,-0.35  ,-0.27  ,-0.05   ,0.39   ,0.13  ,-0.10  ,-0.13   ,0.03   ,0.27   ,0.14  ,-0.36   ,0.17  ,-0.07   ,0.20   ,0.15   ,0.37   ,0.21  ,-0.10   ,0.03   ,0.39  ,-0.23  ,-0.50  ,-0.34  ,-0.38
20151104  ,-0.55  ,-0.80  ,-0.63  ,-0.81  ,-0.43  ,-0.54  ,-0.37  ,-0.35  ,-0.81  ,-0.47  ,-0.85  ,-0.43  ,-0.95  ,-0.60  ,-0.64  ,-0.47  ,-0.59  ,-0.59  ,-0.58  ,-0.22  ,-0.09  ,-0.75  ,-0.45  ,-0.52  ,-0.77
20151105  ,-0.36  ,-0.06   ,0.20   ,0.10  ,-0.21  ,-0.88  ,-0.30  ,-0.75  ,-0.21   ,0.33  ,-1.13  ,-0.52  ,-0.37   ,0.24  ,-0.43  ,-0.89  ,-0.99  ,-0.92   ,0.38  ,-0.63  ,-1.02  ,-0.77  ,-0.06  ,-0.32   ,0.22
20151106  ,-1.28  ,-1.15  ,-1.18  ,-0.94  ,-0.85  ,-1.31  ,-0.83  ,-1.19  ,-0.78  ,-0.37  ,-0.69  ,-0.74  ,-0.33  ,-0.61  ,-0.47  ,-0.30  ,-1.28  ,-0.72  ,-0.38  ,-0.78  ,-0.94  ,-0.48  ,-0.84  ,-0.78  ,-0.65
20151109   ,0.11   ,0.44  ,-0.02   ,0.17   ,0.37  ,-0.08   ,0.06   ,0.00   ,0.27   ,0.06  ,-0.43  ,-0.18  ,-0.08   ,0.08   ,0.38  ,-0.83  ,-0.64  ,-0.46  ,-0.72  ,-0.48  ,-0.97  ,-0.99  ,-0.85  ,-0.89  ,-1.19
20151110  ,-0.06  ,-0.41  ,-0.29   ,0.06  ,-0.02  ,-0.79  ,-0.51  ,-0.43  ,-0.52  ,-0.85  ,-1.02  ,-0.53  ,-0.81  ,-0.48  ,-0.50  ,-0.27  ,-0.64  ,-0.41   ,0.02  ,-0.45  ,-0.41  ,-0.04  ,-0.22  ,-0.33  ,-0.22
20151111   ,0.06   ,0.50   ,0.44   ,0.51  ,-0.02   ,0.00   ,0.14   ,0.22   ,0.35   ,0.32   ,0.75   ,0.74   ,0.72   ,0.26   ,0.39   ,0.79   ,0.64   ,0.09   ,0.76   ,0.87   ,0.85   ,0.62   ,0.75   ,0.98   ,0.67
20151112   ,0.90  ,-0.04   ,0.40   ,0.14   ,0.25  ,-0.73  ,-0.31  ,-0.46  ,-0.24  ,-0.32  ,-0.90  ,-0.75  ,-0.64  ,-0.84  ,-0.58  ,-1.09  ,-0.76  ,-1.24  ,-0.75  ,-1.01  ,-1.65  ,-0.74  ,-1.06  ,-0.84  ,-0.78
20151113  ,-0.34  ,-0.81  ,-1.24  ,-0.68  ,-0.67  ,-1.40  ,-0.73  ,-0.89  ,-0.85  ,-0.96  ,-0.96  ,-0.72  ,-0.69  ,-0.69  ,-1.26  ,-0.77  ,-1.24  ,-0.75  ,-1.27  ,-1.29  ,-1.01  ,-0.91  ,-1.40  ,-1.21  ,-1.15
20151116  ,-0.94  ,-0.76  ,-0.16  ,-0.48  ,-0.49  ,-0.34  ,-0.35  ,-0.04  ,-0.53  ,-0.35  ,-0.43   ,0.05  ,-0.43  ,-0.14  ,-0.31  ,-0.03   ,0.14  ,-0.05   ,0.08  ,-0.03  ,-0.57  ,-0.25  ,-0.24  ,-0.30  ,-0.30
20151117  ,-0.15  ,-0.16  ,-0.14  ,-0.11  ,-0.02   ,1.03   ,0.43   ,0.56   ,0.45   ,0.25   ,0.48   ,1.07   ,0.96   ,0.66   ,0.93   ,1.71   ,1.41   ,1.26   ,0.99   ,1.36   ,1.15   ,1.69   ,1.71   ,1.30   ,1.54
20151118   ,0.19   ,0.00   ,0.18   ,0.91   ,0.48   ,0.39   ,0.24   ,0.24   ,0.75   ,0.13   ,0.38   ,0.12   ,0.72   ,0.77   ,0.36   ,0.13   ,0.11   ,0.45   ,0.69   ,0.51   ,0.09   ,0.05   ,0.09   ,0.35   ,0.23
20151119   ,0.28   ,0.46   ,0.88   ,0.47   ,0.66   ,0.46   ,0.77   ,0.65   ,0.76   ,0.64   ,0.39   ,0.78   ,0.83   ,0.81   ,0.51   ,0.89   ,0.81   ,0.80   ,1.13   ,1.33   ,1.26   ,1.12   ,1.22   ,1.27   ,0.99
20151120  ,-0.27  ,-0.55  ,-0.73  ,-0.59  ,-0.43  ,-0.18  ,-0.83  ,-0.51  ,-0.69  ,-0.79  ,-1.22  ,-0.45  ,-0.71  ,-0.53  ,-0.73  ,-0.72  ,-0.70  ,-1.22  ,-0.61  ,-0.71  ,-0.92  ,-0.92  ,-0.83  ,-0.69  ,-0.46
20151123  ,-0.47  ,-0.53  ,-0.07   ,0.11  ,-0.36  ,-0.42  ,-0.62  ,-0.25  ,-0.14   ,0.07  ,-0.94  ,-0.14  ,-0.71  ,-0.07  ,-0.25   ,0.06  ,-0.71  ,-0.69  ,-0.24  ,-0.37  ,-0.37  ,-0.61  ,-0.44  ,-0.19  ,-0.12
20151124  ,-0.36  ,-0.26  ,-0.16  ,-0.31  ,-0.36  ,-0.63  ,-0.47  ,-0.26  ,-0.80  ,-0.78  ,-0.50  ,-1.03  ,-1.13  ,-1.02  ,-0.88  ,-1.07  ,-0.42  ,-0.90  ,-1.16  ,-1.34  ,-0.52  ,-0.96  ,-1.17  ,-1.27  ,-1.72
20151125   ,0.05   ,0.11  ,-0.20   ,0.25  ,-0.10   ,0.03   ,0.15   ,0.02   ,0.07   ,0.44   ,0.35   ,0.33  ,-0.03   ,0.55  ,-0.76   ,1.05   ,0.05   ,0.51   ,1.02   ,1.60   ,0.94   ,1.02   ,1.44   ,1.26   ,1.20
20151126   ,0.05   ,0.41   ,0.09   ,0.20  ,-0.14   ,0.30   ,0.28   ,0.16   ,0.59   ,0.32   ,0.37   ,0.55   ,0.61   ,0.47  ,-0.29   ,0.64   ,0.46   ,0.06   ,0.84   ,0.94   ,1.13   ,0.71   ,0.66   ,0.88   ,0.83
20151127  ,-0.09  ,-0.21  ,-0.22   ,0.04  ,-0.14  ,-0.37   ,0.16  ,-0.06   ,0.08   ,0.26   ,0.16  ,-0.20   ,0.07   ,0.25   ,0.39  ,-0.32  ,-0.24  ,-0.49  ,-0.07  ,-0.23  ,-0.47  ,-0.33  ,-0.41  ,-0.14  ,-0.03
20151130   ,0.06   ,0.06  ,-0.15   ,0.15   ,0.62   ,0.63   ,0.36   ,0.77   ,0.92   ,0.70   ,0.62   ,0.67   ,0.89   ,0.63   ,1.73   ,0.64   ,0.25   ,0.50   ,0.51   ,0.78   ,0.65   ,0.02   ,0.23   ,0.85   ,0.56
20151201   ,0.07   ,0.42   ,0.75   ,0.91   ,0.39   ,0.79   ,0.64   ,0.51   ,0.78   ,1.11   ,0.70   ,0.72   ,1.15   ,1.18   ,1.85   ,0.63   ,0.47   ,0.34   ,0.48   ,0.68   ,0.13   ,0.42   ,0.69   ,0.32   ,0.70
20151202  ,-0.37  ,-0.35  ,-0.33  ,-0.06  ,-0.49  ,-0.22  ,-0.35  ,-0.64   ,0.06   ,0.21  ,-0.73  ,-0.26  ,-0.20  ,-0.09   ,0.37  ,-0.57  ,-0.39  ,-0.29   ,0.11  ,-0.13  ,-0.65  ,-0.46  ,-0.24  ,-0.40   ,0.18
20151203   ,2.43   ,2.53   ,2.37   ,2.27   ,2.25   ,1.57   ,1.93   ,2.10   ,2.01   ,1.59   ,1.29   ,1.45   ,1.49   ,1.38   ,0.77   ,0.59   ,0.99   ,0.35   ,0.87   ,0.76   ,0.39   ,0.47   ,0.34   ,0.24   ,0.12
20151204  ,-0.50  ,-0.66  ,-0.41  ,-0.54  ,-0.27  ,-0.50  ,-0.58  ,-0.80  ,-0.68  ,-0.28  ,-0.66  ,-0.86  ,-0.26  ,-0.40  ,-0.44  ,-0.88  ,-0.92  ,-0.71  ,-0.27  ,-0.71  ,-1.39  ,-0.64  ,-0.87  ,-0.40  ,-0.68
20151207  ,-0.18  ,-0.42  ,-0.18  ,-0.46  ,-0.40  ,-0.71  ,-0.57  ,-0.75  ,-0.06  ,-0.72  ,-0.76  ,-0.36  ,-0.38   ,0.18  ,-0.31  ,-0.47  ,-0.32  ,-0.13   ,0.24   ,0.15  ,-0.48  ,-0.19  ,-0.07  ,-0.38   ,0.42
20151208  ,-0.42  ,-0.40  ,-0.47  ,-0.49  ,-0.48  ,-0.85  ,-1.10  ,-0.75  ,-0.63  ,-0.86  ,-1.31  ,-1.16  ,-1.23  ,-1.01  ,-1.64  ,-1.52  ,-1.07  ,-1.31  ,-1.12  ,-1.20  ,-1.90  ,-1.48  ,-0.98  ,-1.34  ,-1.70
20151209   ,0.92   ,0.90   ,0.72   ,0.92   ,0.76   ,0.72   ,1.00   ,0.29   ,0.87   ,0.76   ,1.12   ,0.99   ,0.54   ,0.39   ,1.06   ,0.17   ,0.77   ,0.60   ,0.60   ,0.92   ,1.14   ,0.93   ,0.42   ,0.53   ,0.05
20151210  ,-0.90  ,-0.64  ,-0.56  ,-1.10  ,-0.93  ,-1.04  ,-0.90  ,-0.45  ,-1.11  ,-1.21  ,-1.19  ,-0.95  ,-0.61  ,-0.95  ,-1.22  ,-0.90  ,-0.74  ,-0.69  ,-1.11  ,-1.16  ,-0.70  ,-1.11  ,-0.64  ,-1.11  ,-1.07
