This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
200309       ,55.86       ,71.76       ,72.17       ,75.70       ,66.21      ,441.90      ,427.85      ,431.59      ,418.86      ,426.31     ,1062.02     ,1039.58     ,1042.80     ,1023.73     ,1061.68     ,2719.88     ,2847.12     ,2622.03     ,2657.82     ,2586.30    ,16865.94    ,17754.98    ,24351.89    ,22155.16    ,15464.01
200310       ,59.60       ,75.86       ,76.16       ,79.32       ,70.39      ,454.57      ,437.62      ,447.58      ,433.28      ,439.90     ,1088.12     ,1060.45     ,1075.19     ,1056.12     ,1077.22     ,2752.55     ,2886.55     ,2716.75     ,2710.83     ,2648.00    ,16823.36    ,17766.81    ,24433.06    ,22387.41    ,15727.87
200311       ,64.62       ,81.03       ,80.66       ,85.16       ,76.00      ,496.91      ,462.42      ,470.80      ,460.25      ,472.47     ,1174.37     ,1139.26     ,1142.60     ,1114.82     ,1155.22     ,3032.36     ,3109.02     ,2857.74     ,2889.02     ,2826.39    ,17996.74    ,18971.64    ,25414.23    ,23444.27    ,16457.99
200312       ,65.55       ,82.82       ,82.21       ,87.36       ,76.63      ,500.20      ,469.04      ,480.76      ,471.06      ,478.61     ,1187.90     ,1156.06     ,1177.26     ,1139.75     ,1163.22     ,3055.69     ,3174.75     ,2928.46     ,2953.21     ,2881.77    ,18605.91    ,19410.68    ,25639.24    ,23793.63    ,16623.97
200401       ,68.25       ,87.55       ,86.11       ,91.09       ,80.52      ,520.49      ,485.95      ,499.90      ,491.45      ,498.34     ,1249.56     ,1214.60     ,1226.04     ,1190.40     ,1202.08     ,3199.80     ,3352.40     ,3068.45     ,3050.30     ,2999.83    ,20105.56    ,20474.88    ,26972.25    ,25193.88    ,17585.57
200402       ,75.41       ,92.57       ,90.75       ,96.16       ,84.61      ,560.87      ,511.14      ,516.21      ,508.36      ,521.38     ,1314.33     ,1260.95     ,1261.80     ,1210.96     ,1231.66     ,3353.25     ,3433.83     ,3133.38     ,3124.32     ,3073.01    ,20811.55    ,20719.91    ,27294.64    ,25754.02    ,17708.49
200403       ,76.97       ,94.58       ,92.36       ,99.16       ,86.72      ,564.81      ,517.25      ,532.17      ,523.47      ,530.49     ,1325.26     ,1294.56     ,1294.65     ,1243.74     ,1259.55     ,3407.00     ,3496.15     ,3204.35     ,3226.96     ,3200.80    ,21158.93    ,20870.77    ,27763.18    ,26303.02    ,18191.17
200404       ,79.15       ,97.82       ,95.94      ,100.44       ,89.90      ,578.56      ,534.79      ,548.00      ,538.29      ,553.43     ,1354.07     ,1322.70     ,1320.93     ,1278.94     ,1305.87     ,3458.27     ,3541.19     ,3240.69     ,3282.27     ,3276.24    ,20358.64    ,20507.89    ,27532.55    ,25803.00    ,18495.75
200405       ,76.12       ,95.13       ,93.32       ,96.88       ,88.63      ,548.69      ,520.65      ,531.54      ,522.10      ,533.68     ,1298.85     ,1283.39     ,1287.55     ,1247.02     ,1253.31     ,3275.08     ,3398.62     ,3124.22     ,3178.18     ,3133.17    ,19681.39    ,20146.32    ,26972.01    ,25484.82    ,18047.08
200406       ,73.94       ,93.09       ,92.17       ,95.86       ,86.05      ,542.59      ,514.31      ,528.82      ,523.71      ,537.37     ,1301.76     ,1283.06     ,1294.52     ,1258.17     ,1256.36     ,3314.71     ,3449.93     ,3116.30     ,3218.32     ,3147.24    ,19782.19    ,20158.41    ,27103.15    ,25801.09    ,18217.41
200407       ,59.93       ,83.84       ,86.46       ,90.69       ,83.27      ,464.72      ,481.40      ,479.20      ,467.31      ,474.55     ,1082.50     ,1114.25     ,1147.17     ,1114.44     ,1126.23     ,2780.91     ,2788.30     ,2787.82     ,2813.12     ,2761.94    ,17224.51    ,19233.17    ,21431.22    ,25408.60    ,18699.69
200408       ,56.65       ,80.92       ,84.68       ,87.89       ,79.28      ,430.94      ,455.72      ,458.06      ,447.20      ,441.89     ,1011.98     ,1069.52     ,1112.76     ,1067.10     ,1058.49     ,2613.63     ,2671.41     ,2675.82     ,2696.42     ,2587.09    ,16443.68    ,18681.17    ,20757.07    ,24878.05    ,17890.41
200409       ,56.42       ,80.73       ,85.82       ,88.62       ,79.23      ,428.86      ,453.62      ,460.45      ,450.02      ,442.14     ,1007.02     ,1065.58     ,1115.09     ,1064.95     ,1054.86     ,2598.37     ,2694.69     ,2688.68     ,2695.67     ,2590.31    ,16348.61    ,18652.91    ,20924.66    ,25168.22    ,18020.55
200410       ,58.10       ,82.73       ,87.36       ,91.16       ,81.75      ,445.60      ,467.90      ,473.27      ,464.86      ,456.66     ,1032.07     ,1100.90     ,1150.09     ,1099.77     ,1095.88     ,2660.00     ,2762.82     ,2778.12     ,2768.42     ,2714.42    ,16590.90    ,19078.56    ,21261.24    ,25532.92    ,18439.04
200411       ,59.86       ,85.07       ,90.46       ,94.57       ,84.51      ,457.36      ,483.14      ,487.22      ,481.48      ,471.10     ,1062.32     ,1126.79     ,1178.49     ,1134.42     ,1121.20     ,2746.69     ,2826.17     ,2849.82     ,2845.54     ,2784.81    ,17330.12    ,19572.22    ,21796.38    ,26152.01    ,18690.16
200412       ,65.24       ,91.73       ,97.39      ,102.81       ,91.26      ,494.30      ,520.06      ,524.11      ,519.80      ,508.23     ,1144.72     ,1209.51     ,1260.02     ,1217.35     ,1194.86     ,2962.89     ,3015.16     ,3051.36     ,3035.86     ,2978.02    ,18139.92    ,20503.36    ,22932.29    ,27052.13    ,19604.99
200501       ,68.26       ,95.46      ,101.08      ,107.27       ,94.72      ,514.90      ,540.05      ,541.10      ,541.72      ,527.49     ,1191.37     ,1256.11     ,1304.89     ,1267.12     ,1239.53     ,3077.42     ,3131.30     ,3184.30     ,3190.33     ,3115.95    ,18687.74    ,21336.96    ,23839.37    ,27965.73    ,20415.84
200502       ,68.84       ,96.87      ,102.89      ,109.28       ,95.94      ,510.89      ,542.00      ,544.15      ,544.56      ,524.64     ,1181.00     ,1248.60     ,1303.45     ,1251.62     ,1240.32     ,3028.27     ,3110.74     ,3160.33     ,3162.21     ,3087.01    ,18185.57    ,20896.37    ,23426.59    ,27569.97    ,19645.36
200503       ,71.63      ,100.47      ,107.65      ,114.60       ,99.75      ,529.10      ,557.78      ,553.53      ,560.55      ,540.70     ,1222.55     ,1300.27     ,1346.23     ,1295.78     ,1281.91     ,3118.72     ,3217.00     ,3253.48     ,3241.47     ,3185.07    ,18506.59    ,21755.28    ,24047.53    ,28445.35    ,20018.13
200504       ,70.06       ,99.24      ,106.30      ,111.69       ,96.44      ,514.13      ,546.17      ,546.70      ,549.78      ,524.54     ,1195.64     ,1275.66     ,1328.08     ,1268.38     ,1241.98     ,3039.97     ,3161.31     ,3217.54     ,3186.55     ,3106.45    ,18360.74    ,21265.76    ,23737.77    ,27759.05    ,19653.15
200505       ,66.75       ,96.75      ,105.48      ,108.81       ,93.88      ,488.90      ,530.30      ,529.97      ,525.26      ,507.82     ,1139.93     ,1223.54     ,1289.09     ,1219.07     ,1195.09     ,2912.44     ,3059.92     ,3106.56     ,3084.74     ,2974.31    ,17975.43    ,20599.17    ,23283.47    ,27051.65    ,19292.03
200506       ,66.65       ,94.89      ,103.08      ,106.53       ,92.77      ,497.52      ,538.70      ,539.25      ,529.88      ,508.45     ,1168.53     ,1242.97     ,1305.23     ,1250.05     ,1213.28     ,2970.47     ,3099.71     ,3179.68     ,3176.08     ,3053.80    ,18306.68    ,20915.35    ,23492.12    ,27297.20    ,19601.74
200507       ,65.85       ,89.06      ,101.05       ,94.99       ,89.24      ,503.73      ,504.02      ,503.64      ,514.20      ,495.50     ,1179.45     ,1213.38     ,1221.54     ,1224.23     ,1169.56     ,2962.76     ,2932.18     ,2962.69     ,3011.48     ,2866.65    ,18341.45    ,18632.64    ,23268.11    ,24185.49    ,20624.93
200508       ,69.04       ,92.63      ,105.47       ,98.59       ,93.26      ,526.49      ,527.30      ,526.40      ,537.56      ,520.23     ,1231.70     ,1255.34     ,1282.87     ,1287.17     ,1226.68     ,3103.87     ,3050.86     ,3072.96     ,3127.13     ,3026.44    ,18661.45    ,19340.29    ,24097.44    ,25124.77    ,21295.88
200509       ,71.04       ,94.74      ,106.69      ,100.37       ,95.25      ,537.73      ,536.56      ,534.15      ,542.81      ,528.09     ,1254.90     ,1276.69     ,1303.27     ,1303.94     ,1246.28     ,3161.49     ,3093.60     ,3129.87     ,3189.36     ,3075.53    ,18899.25    ,19466.87    ,24413.96    ,25345.99    ,21530.81
200510       ,72.57       ,96.34      ,108.35      ,102.31       ,97.15      ,545.11      ,545.06      ,540.74      ,549.13      ,537.28     ,1290.04     ,1285.82     ,1327.61     ,1335.67     ,1277.47     ,3244.55     ,3142.62     ,3205.97     ,3301.83     ,3197.27    ,19031.95    ,19569.02    ,25083.72    ,26054.20    ,22063.21
200511       ,70.55       ,94.43      ,106.40      ,100.02       ,94.06      ,531.79      ,531.02      ,529.73      ,541.78      ,521.88     ,1254.70     ,1258.84     ,1297.79     ,1290.01     ,1228.66     ,3141.20     ,3047.10     ,3105.14     ,3215.86     ,3056.20    ,18633.97    ,19076.49    ,24375.15    ,25488.95    ,21644.58
200512       ,72.43       ,96.06      ,108.74      ,102.66       ,96.28      ,548.22      ,547.72      ,542.44      ,557.27      ,541.68     ,1308.04     ,1294.36     ,1339.47     ,1335.58     ,1281.64     ,3254.88     ,3158.90     ,3208.10     ,3340.73     ,3181.56    ,18850.93    ,19628.71    ,24946.83    ,26583.86    ,22483.84
200601       ,76.34      ,100.22      ,114.59      ,108.61      ,102.35      ,573.01      ,573.79      ,562.33      ,578.49      ,570.08     ,1362.53     ,1326.28     ,1383.25     ,1375.38     ,1340.55     ,3393.46     ,3284.69     ,3324.20     ,3468.75     ,3327.17    ,19361.11    ,20000.11    ,25750.19    ,27092.12    ,23320.75
200602       ,81.87      ,107.38      ,121.71      ,116.90      ,111.34      ,611.95      ,603.22      ,607.96      ,616.81      ,621.59     ,1457.33     ,1404.88     ,1475.92     ,1473.82     ,1440.72     ,3596.54     ,3476.47     ,3518.33     ,3655.28     ,3539.24    ,20311.14    ,20551.74    ,27108.37    ,28153.31    ,24358.86
200603       ,81.35      ,107.40      ,121.63      ,117.52      ,110.37      ,611.53      ,603.18      ,600.78      ,613.22      ,613.36     ,1466.18     ,1406.68     ,1473.60     ,1462.35     ,1403.09     ,3586.34     ,3497.69     ,3538.81     ,3656.30     ,3516.60    ,20297.69    ,20569.95    ,26927.62    ,28221.82    ,24341.10
200604       ,84.61      ,112.52      ,126.25      ,122.11      ,115.11      ,637.39      ,625.38      ,621.46      ,634.76      ,643.04     ,1532.97     ,1458.51     ,1539.41     ,1525.77     ,1470.84     ,3696.24     ,3607.67     ,3654.47     ,3792.68     ,3671.19    ,20854.42    ,20865.45    ,27549.17    ,28882.66    ,24929.03
200605       ,87.69      ,116.19      ,132.16      ,127.97      ,119.66      ,654.81      ,642.68      ,640.22      ,655.98      ,663.99     ,1565.54     ,1498.63     ,1578.15     ,1575.16     ,1523.58     ,3808.99     ,3715.36     ,3748.57     ,3870.81     ,3833.76    ,21523.53    ,21321.76    ,28398.24    ,29977.93    ,25526.99
200606       ,81.71      ,111.29      ,125.73      ,121.78      ,111.32      ,616.33      ,611.53      ,609.54      ,622.11      ,618.18     ,1464.10     ,1433.27     ,1499.67     ,1502.74     ,1426.07     ,3601.25     ,3552.75     ,3564.01     ,3684.95     ,3617.61    ,21003.84    ,20592.52    ,27393.64    ,28739.51    ,24397.88
200607       ,73.15      ,103.37      ,110.34      ,107.94      ,103.25      ,556.51      ,560.52      ,559.12      ,563.28      ,554.32     ,1351.56     ,1350.67     ,1318.19     ,1342.89     ,1351.16     ,3244.89     ,3399.19     ,3389.03     ,3388.38     ,3190.34    ,25042.40    ,20997.54    ,25294.11    ,26068.73    ,19801.91
200608       ,71.35      ,101.48      ,108.20      ,105.48       ,99.93      ,544.05      ,555.10      ,543.43      ,550.59      ,529.75     ,1325.20     ,1330.81     ,1294.78     ,1303.36     ,1314.09     ,3154.27     ,3355.08     ,3337.04     ,3338.73     ,3093.49    ,25040.81    ,21124.74    ,25847.36    ,26219.38    ,19815.74
200609       ,73.20      ,103.63      ,109.43      ,107.74      ,102.65      ,559.24      ,570.31      ,557.92      ,565.00      ,545.20     ,1357.22     ,1364.84     ,1325.46     ,1346.80     ,1356.14     ,3277.34     ,3436.73     ,3402.05     ,3404.68     ,3159.63    ,25958.43    ,21700.37    ,26337.43    ,26719.69    ,20249.18
200610       ,73.19      ,104.30      ,108.97      ,107.34      ,100.37      ,559.20      ,571.95      ,560.25      ,567.97      ,536.19     ,1365.67     ,1374.68     ,1333.36     ,1347.37     ,1346.08     ,3319.14     ,3478.32     ,3440.83     ,3418.04     ,3172.86    ,26564.66    ,22022.05    ,26344.43    ,26933.15    ,20599.08
200611       ,76.06      ,108.03      ,112.04      ,111.42      ,103.99      ,583.45      ,595.50      ,582.37      ,594.93      ,560.20     ,1430.08     ,1420.20     ,1379.99     ,1404.34     ,1419.50     ,3442.25     ,3620.36     ,3568.48     ,3519.41     ,3289.60    ,27449.46    ,22812.02    ,27393.38    ,27833.91    ,21493.18
200612       ,77.90      ,109.79      ,114.45      ,114.47      ,106.58      ,601.19      ,612.11      ,602.21      ,614.99      ,572.31     ,1480.37     ,1462.29     ,1422.87     ,1453.70     ,1471.97     ,3574.91     ,3749.32     ,3681.47     ,3664.04     ,3448.49    ,28319.39    ,23223.67    ,28204.82    ,28648.41    ,22085.64
200701       ,79.48      ,112.54      ,116.69      ,116.43      ,109.05      ,612.89      ,622.48      ,613.81      ,635.60      ,574.90     ,1519.07     ,1504.52     ,1440.64     ,1487.86     ,1482.79     ,3649.11     ,3814.82     ,3781.99     ,3744.82     ,3485.81    ,29031.64    ,24013.37    ,28839.50    ,29251.80    ,22393.80
200702       ,82.61      ,116.06      ,119.68      ,118.84      ,111.04      ,627.31      ,638.73      ,624.72      ,648.80      ,582.33     ,1564.77     ,1528.26     ,1474.45     ,1509.10     ,1515.03     ,3736.60     ,3910.11     ,3862.64     ,3791.90     ,3540.73    ,28950.57    ,24457.42    ,29132.48    ,29349.19    ,22921.09
200703       ,83.75      ,118.52      ,121.24      ,120.37      ,112.14      ,635.10      ,644.47      ,629.77      ,656.03      ,589.32     ,1589.39     ,1536.71     ,1501.77     ,1517.36     ,1519.10     ,3780.92     ,3960.57     ,3906.17     ,3839.84     ,3557.02    ,28705.86    ,24202.12    ,28876.09    ,29226.12    ,22723.70
200704       ,85.83      ,120.83      ,123.59      ,122.50      ,114.40      ,645.89      ,660.29      ,646.13      ,672.43      ,598.54     ,1636.03     ,1565.92     ,1538.77     ,1555.88     ,1548.44     ,3855.69     ,4061.94     ,3967.38     ,3919.20     ,3605.08    ,29196.42    ,24594.96    ,29491.16    ,29778.07    ,23187.24
200705       ,89.12      ,124.50      ,128.36      ,126.19      ,119.96      ,664.03      ,681.81      ,662.07      ,695.70      ,612.37     ,1682.51     ,1609.27     ,1583.34     ,1607.66     ,1580.35     ,3989.20     ,4185.01     ,4097.88     ,4075.49     ,3693.96    ,30637.88    ,25632.31    ,30912.22    ,30930.33    ,24008.62
200706       ,91.75      ,128.96      ,132.72      ,128.88      ,122.55      ,671.02      ,689.20      ,672.77      ,709.70      ,627.58     ,1714.96     ,1644.13     ,1615.60     ,1646.24     ,1624.85     ,4070.03     ,4273.76     ,4193.52     ,4187.64     ,3815.36    ,31492.70    ,26215.83    ,31874.35    ,31437.48    ,24754.67
200707       ,87.07      ,120.24      ,127.77      ,127.06      ,118.05      ,650.65      ,658.02      ,672.20      ,673.08      ,661.18     ,1599.92     ,1627.35     ,1594.42     ,1620.39     ,1573.64     ,4087.29     ,4192.73     ,4073.20     ,3984.03     ,3916.78    ,29689.29    ,31525.94    ,27909.21    ,29714.50    ,24396.49
200708       ,86.75      ,119.47      ,127.24      ,126.05      ,115.75      ,628.33      ,646.86      ,655.61      ,659.22      ,651.91     ,1547.83     ,1583.19     ,1563.53     ,1588.02     ,1537.88     ,3927.83     ,4063.02     ,3974.03     ,3922.48     ,3955.63    ,28801.83    ,30938.32    ,27437.44    ,28901.10    ,24237.43
200709       ,80.79      ,113.81      ,120.73      ,119.97      ,106.89      ,610.83      ,628.16      ,638.75      ,643.71      ,622.74     ,1499.38     ,1552.88     ,1529.73     ,1556.21     ,1489.33     ,3846.80     ,3975.90     ,3939.06     ,3859.83     ,3844.00    ,29113.12    ,31067.67    ,27167.40    ,28633.01    ,24194.17
200710       ,82.28      ,115.75      ,123.04      ,122.67      ,110.53      ,612.54      ,633.81      ,654.78      ,663.08      ,651.96     ,1521.37     ,1586.64     ,1542.77     ,1595.23     ,1560.40     ,3919.90     ,4098.49     ,4029.52     ,4066.02     ,4100.61    ,30208.01    ,32628.13    ,28938.32    ,29990.43    ,25880.08
200711       ,83.34      ,118.31      ,125.15      ,125.62      ,116.43      ,629.15      ,654.49      ,670.10      ,687.59      ,692.24     ,1577.54     ,1644.46     ,1591.04     ,1671.51     ,1657.67     ,4031.16     ,4202.41     ,4100.04     ,4240.50     ,4288.99    ,31403.68    ,33690.94    ,30027.20    ,30653.19    ,26937.49
200712       ,76.97      ,111.29      ,116.44      ,116.11      ,105.91      ,585.57      ,611.85      ,622.59      ,636.53      ,626.72     ,1468.65     ,1551.91     ,1498.36     ,1554.38     ,1507.14     ,3786.04     ,3993.40     ,3900.32     ,3994.04     ,3950.79    ,30648.18    ,32452.37    ,28681.15    ,29312.06    ,25753.75
200801       ,74.93      ,109.11      ,113.98      ,114.55      ,103.88      ,569.82      ,604.40      ,605.28      ,620.47      ,611.64     ,1423.07     ,1529.80     ,1470.87     ,1514.61     ,1472.51     ,3669.39     ,3883.89     ,3851.82     ,3945.18     ,3916.70    ,30257.29    ,32408.55    ,28013.25    ,28896.57    ,25705.41
200802       ,68.88      ,101.74      ,106.16      ,104.04       ,93.38      ,526.46      ,566.11      ,560.11      ,562.88      ,542.94     ,1331.73     ,1422.66     ,1372.97     ,1392.92     ,1326.20     ,3453.47     ,3619.88     ,3640.49     ,3618.06     ,3544.90    ,28227.28    ,29574.66    ,26134.46    ,26815.29    ,23381.29
