This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201211       ,68.06       ,98.40      ,116.19      ,116.86      ,112.97      ,687.41      ,676.02      ,675.77      ,700.33      ,699.99     ,1680.50     ,1715.78     ,1665.19     ,1745.42     ,1722.47     ,3945.49     ,3982.69     ,4037.89     ,4345.12     ,4141.04    ,21308.39    ,22638.97    ,33698.47    ,31579.89    ,27770.07
201212       ,69.53      ,103.54      ,119.45      ,117.18      ,113.68      ,696.71      ,701.90      ,701.66      ,701.32      ,717.82     ,1744.43     ,1723.08     ,1698.94     ,1783.31     ,1754.10     ,4033.34     ,4131.45     ,4411.13     ,4361.87     ,4191.22    ,21324.15    ,27228.50    ,30425.97    ,32198.79    ,28069.98
201301       ,71.01      ,110.32      ,121.61      ,119.15      ,120.47      ,714.78      ,712.03      ,731.51      ,745.41      ,723.70     ,1740.78     ,1756.12     ,1805.19     ,1782.24     ,1788.44     ,4215.66     ,4133.65     ,4418.80     ,4428.76     ,4325.08    ,24406.26    ,31006.19    ,27935.47    ,30646.39    ,26838.64
201302       ,77.65      ,113.74      ,126.28      ,126.94      ,128.65      ,755.77      ,736.11      ,765.65      ,789.00      ,761.32     ,1820.31     ,1898.54     ,1874.98     ,1875.60     ,1899.71     ,4510.87     ,4497.26     ,4633.65     ,4631.43     ,4389.60    ,24927.40    ,28803.72    ,33682.77    ,33314.21    ,25772.41
201303       ,76.64      ,110.30      ,121.76      ,136.03      ,131.21      ,752.82      ,741.37      ,784.84      ,775.07      ,777.07     ,1873.84     ,1880.83     ,1885.67     ,1875.06     ,1872.03     ,4518.79     ,4507.06     ,4559.99     ,4544.37     ,4452.07    ,26085.99    ,29600.06    ,29489.63    ,35594.91    ,25488.82
201304       ,77.65      ,122.19      ,128.93      ,132.53      ,134.22      ,768.77      ,779.87      ,817.20      ,778.92      ,801.88     ,1913.20     ,1911.57     ,1889.20     ,1974.98     ,1908.20     ,4471.84     ,4744.72     ,4636.26     ,4649.27     ,4458.21    ,24999.34    ,31851.60    ,28107.97    ,39160.27    ,24554.24
201305       ,78.21      ,126.47      ,140.74      ,133.78      ,140.30      ,786.47      ,828.05      ,822.50      ,830.52      ,830.55     ,1998.70     ,1966.26     ,2001.84     ,2044.94     ,1977.49     ,4758.65     ,4785.99     ,4922.97     ,4793.04     ,4660.20    ,27010.66    ,34677.32    ,29437.78    ,38027.53    ,26753.07
201306       ,80.77      ,130.10      ,135.21      ,139.60      ,144.10      ,807.29      ,793.99      ,846.85      ,830.57      ,836.43     ,2006.53     ,1978.12     ,2005.12     ,2018.53     ,2029.36     ,4713.46     ,4812.24     ,4895.57     ,4776.08     ,4741.07    ,26594.81    ,37170.80    ,29923.32    ,34196.74    ,27833.29
201307       ,80.08      ,123.05      ,132.43      ,131.27      ,131.23      ,787.87      ,816.51      ,802.40      ,831.61      ,802.12     ,1928.34     ,1920.93     ,1985.35     ,2012.38     ,1945.42     ,4789.74     ,4645.11     ,4745.14     ,4445.55     ,4669.52    ,31262.17    ,34831.47    ,30986.20    ,29071.35    ,25286.52
201308       ,84.30      ,122.18      ,133.55      ,139.99      ,141.67      ,822.42      ,859.54      ,854.11      ,851.06      ,842.40     ,2067.13     ,2017.13     ,2032.04     ,2091.51     ,2027.45     ,5090.47     ,4882.51     ,4893.70     ,4698.91     ,4938.64    ,35961.18    ,32926.33    ,35197.95    ,26484.30    ,28899.70
201309       ,81.84      ,123.16      ,135.51      ,138.98      ,135.86      ,809.11      ,816.82      ,837.05      ,852.94      ,818.95     ,1985.66     ,2012.41     ,1985.10     ,1981.91     ,1980.32     ,4895.38     ,4797.82     ,4758.96     ,4632.60     ,4627.51    ,35657.83    ,34233.85    ,28707.86    ,28603.27    ,26694.24
201310       ,89.17      ,128.16      ,138.53      ,139.86      ,140.02      ,859.02      ,838.46      ,854.89      ,873.35      ,861.13     ,2086.37     ,2018.39     ,2014.90     ,2054.52     ,2084.16     ,5127.47     ,4831.58     ,4974.52     ,4750.37     ,4847.61    ,35886.47    ,36242.29    ,30716.82    ,28648.39    ,27323.96
201311       ,86.00      ,134.93      ,150.54      ,145.32      ,147.76      ,879.18      ,880.66      ,894.59      ,928.35      ,895.59     ,2132.33     ,2158.06     ,2185.67     ,2177.35     ,2167.00     ,5347.79     ,5045.88     ,5130.70     ,5091.22     ,4987.95    ,36125.21    ,37705.18    ,34212.57    ,30116.67    ,26782.01
201312       ,88.92      ,132.59      ,141.27      ,157.35      ,144.75      ,909.69      ,891.78      ,948.67      ,921.86      ,915.96     ,2157.03     ,2138.87     ,2297.37     ,2192.39     ,2190.42     ,5325.36     ,5321.18     ,5066.54     ,5128.01     ,5009.76    ,36208.17    ,37019.63    ,34419.49    ,33498.95    ,27202.09
201401       ,91.98      ,136.54      ,152.20      ,148.64      ,144.86      ,927.92      ,935.50      ,964.29      ,930.39      ,929.78     ,2256.58     ,2184.33     ,2266.38     ,2263.54     ,2251.36     ,5532.20     ,5372.56     ,5237.14     ,5301.72     ,5051.72    ,34065.31    ,39189.94    ,36246.14    ,34301.58    ,28920.68
201402       ,89.74      ,131.23      ,155.08      ,148.87      ,144.35      ,885.91      ,872.63      ,898.04      ,882.72      ,885.37     ,2073.50     ,2118.95     ,2132.54     ,2139.72     ,2114.67     ,5199.26     ,4946.47     ,5025.30     ,5133.88     ,4989.85    ,27908.74    ,38644.47    ,34852.68    ,33618.29    ,28016.29
201403       ,92.05      ,130.76      ,140.64      ,145.89      ,150.59      ,934.23      ,911.45      ,954.24      ,924.58      ,937.93     ,2205.38     ,2207.77     ,2340.49     ,2261.88     ,2207.27     ,5380.73     ,5365.25     ,5311.98     ,5237.08     ,5200.76    ,31417.11    ,42149.54    ,33630.15    ,32363.79    ,30856.24
201404       ,90.07      ,135.99      ,144.42      ,145.00      ,146.75      ,930.11      ,928.34      ,910.08      ,934.24      ,935.90     ,2159.19     ,2234.48     ,2250.90     ,2293.70     ,2191.55     ,5346.07     ,5411.04     ,5119.99     ,5230.48     ,5190.79    ,36396.43    ,38128.14    ,37092.99    ,32000.85    ,27684.74
201405       ,89.33      ,134.31      ,144.08      ,147.36      ,139.77      ,937.08      ,928.78      ,938.78      ,914.26      ,932.46     ,2204.93     ,2274.36     ,2233.97     ,2277.73     ,2234.41     ,5435.47     ,5589.41     ,5243.76     ,5229.66     ,5206.17    ,35393.82    ,35855.42    ,42205.31    ,33825.61    ,24240.01
201406       ,95.65      ,135.64      ,146.76      ,146.87      ,139.18      ,950.83      ,950.41      ,979.39      ,931.19      ,942.72     ,2202.22     ,2314.38     ,2326.03     ,2303.53     ,2323.58     ,5510.15     ,5464.20     ,5473.77     ,5369.57     ,5248.94    ,32877.33    ,39277.33    ,39826.17    ,34857.18    ,27665.25
201407       ,96.99      ,154.94      ,154.33      ,143.65      ,136.49      ,953.72      ,958.78      ,956.51      ,953.29      ,947.99     ,2219.53     ,2316.14     ,2338.75     ,2293.42     ,2275.81     ,5423.24     ,5474.92     ,5503.46     ,5349.02     ,5200.37    ,32108.83    ,39454.44    ,39448.58    ,31074.92    ,30837.71
201408       ,94.48      ,142.64      ,148.58      ,148.79      ,134.99      ,917.13      ,945.80      ,925.56      ,899.09      ,914.72     ,2114.09     ,2295.36     ,2240.80     ,2263.82     ,2194.29     ,5347.80     ,5358.59     ,5367.69     ,5304.09     ,5141.92    ,31872.94    ,40247.68    ,34716.67    ,35461.44    ,30858.43
201409       ,99.04      ,144.54      ,150.78      ,141.52      ,138.37      ,943.57      ,940.30      ,927.41      ,917.97      ,942.35     ,2206.89     ,2268.30     ,2321.11     ,2300.39     ,2268.19     ,5376.40     ,5426.90     ,5644.73     ,5364.74     ,5424.88    ,28285.38    ,39508.95    ,39260.11    ,36403.92    ,31615.78
201410       ,97.25      ,137.20      ,140.35      ,142.30      ,130.09      ,909.05      ,922.66      ,880.84      ,890.27      ,898.86     ,2155.49     ,2212.26     ,2270.51     ,2325.27     ,2189.35     ,5353.72     ,5372.46     ,5380.03     ,5377.47     ,5387.25    ,25106.56    ,38898.83    ,39316.82    ,35512.47    ,32859.60
201411       ,99.59      ,133.30      ,129.21      ,143.48      ,127.70      ,917.79      ,933.63      ,921.89      ,895.38      ,933.09     ,2169.74     ,2239.91     ,2320.92     ,2344.17     ,2211.77     ,5154.69     ,5410.29     ,5569.97     ,5376.26     ,5362.95    ,22358.34    ,39156.73    ,36687.84    ,37510.63    ,36460.92
201412      ,100.09      ,130.68      ,136.02      ,147.64      ,130.85      ,932.31      ,931.04      ,943.31      ,936.48      ,957.24     ,2268.39     ,2317.18     ,2375.16     ,2370.29     ,2293.35     ,5426.84     ,5489.71     ,5645.25     ,5632.83     ,5410.19    ,28723.61    ,39718.97    ,38030.85    ,38721.99    ,35609.29
201501       ,99.93      ,129.79      ,137.17      ,151.36      ,126.51      ,912.95      ,929.03      ,918.56      ,939.16      ,957.72     ,2213.68     ,2255.16     ,2316.21     ,2367.24     ,2231.32     ,5254.81     ,5308.04     ,5412.25     ,5464.45     ,5465.07    ,28703.85    ,37425.01    ,39834.05    ,35196.83    ,35016.30
201502       ,93.79      ,132.07      ,141.66      ,159.63      ,138.14      ,908.67      ,903.81      ,922.69      ,926.58      ,916.85     ,2203.74     ,2194.08     ,2313.50     ,2342.81     ,2191.32     ,5202.94     ,5345.33     ,5360.11     ,5549.33     ,5270.84    ,24907.36    ,37510.42    ,35475.98    ,36114.50    ,37415.11
201503       ,99.51      ,136.80      ,152.45      ,152.35      ,146.39      ,981.29      ,978.74      ,969.84      ,978.40      ,992.23     ,2372.22     ,2319.31     ,2426.26     ,2442.55     ,2373.49     ,5585.85     ,5665.95     ,5688.69     ,5658.27     ,5662.75    ,27211.97    ,41883.15    ,39048.27    ,36075.23    ,36502.41
201504       ,99.33      ,151.17      ,143.36      ,163.01      ,143.05      ,954.85      ,965.77      ,988.63      ,991.30      ,973.99     ,2329.21     ,2300.70     ,2355.15     ,2394.51     ,2376.64     ,5566.62     ,5518.20     ,5408.42     ,5577.88     ,5569.45    ,30629.16    ,38533.41    ,40820.41    ,32435.27    ,36138.77
201505      ,100.10      ,150.05      ,156.80      ,170.13      ,150.73      ,962.68      ,965.71      ,985.26      ,994.96      ,963.42     ,2344.84     ,2295.69     ,2359.22     ,2405.31     ,2402.50     ,5551.13     ,5606.13     ,5621.44     ,5726.02     ,5632.32    ,32682.48    ,44634.07    ,37439.17    ,33660.04    ,34019.91
201506      ,100.52      ,145.01      ,155.64      ,164.98      ,151.76      ,962.46      ,940.62      ,978.73      ,997.38      ,969.16     ,2358.19     ,2267.62     ,2358.02     ,2368.44     ,2387.87     ,5581.21     ,5612.79     ,5557.96     ,5686.43     ,5523.67    ,30519.94    ,41397.78    ,35828.47    ,37538.93    ,35383.19
201507       ,98.59      ,144.06      ,152.25      ,160.72      ,148.75      ,921.77      ,933.69      ,956.08      ,946.27      ,949.63     ,2236.33     ,2245.76     ,2153.10     ,2295.59     ,2334.22     ,5372.19     ,5329.59     ,5472.35     ,5377.07     ,5292.18    ,29920.72    ,36832.25    ,37622.75    ,34773.35    ,35461.61
201508       ,94.61      ,132.72      ,156.52      ,174.84      ,149.43      ,938.92      ,955.31      ,957.46      ,959.92      ,977.73     ,2262.82     ,2300.29     ,2285.48     ,2354.86     ,2335.84     ,5498.65     ,5680.27     ,5704.74     ,5488.24     ,5386.03    ,32234.47    ,40317.19    ,37113.88    ,37691.29    ,34135.08
201509       ,92.50      ,130.68      ,151.45      ,157.03      ,141.43      ,888.22      ,898.63      ,870.88      ,923.91      ,925.47     ,2120.74     ,2141.93     ,2165.49     ,2221.72     ,2116.39     ,5178.94     ,5204.57     ,5205.80     ,5223.79     ,5071.36    ,29142.50    ,33152.53    ,38649.48    ,36668.55    ,29661.65
201510       ,85.75      ,122.33      ,141.79      ,140.53      ,138.96      ,847.37      ,853.44      ,842.46      ,859.63      ,880.82     ,2008.11     ,2081.78     ,2079.79     ,2053.25     ,2080.73     ,4867.85     ,5156.55     ,4863.60     ,5046.36     ,4902.85    ,29174.98    ,40727.69    ,34555.15    ,31339.52    ,24300.66
201511       ,93.65      ,118.80      ,146.77      ,148.98      ,140.36      ,914.40      ,919.49      ,907.13      ,942.10      ,946.46     ,2232.73     ,2214.29     ,2262.15     ,2280.03     ,2256.41     ,5475.74     ,5368.00     ,5394.75     ,5475.53     ,5213.93    ,29264.88    ,40928.29    ,43108.23    ,33179.84    ,26845.17
201512       ,92.46      ,123.51      ,148.19      ,160.73      ,139.46      ,917.91      ,925.59      ,922.25      ,961.87      ,958.46     ,2201.55     ,2247.80     ,2260.36     ,2273.82     ,2254.10     ,5428.91     ,5292.94     ,5321.32     ,5407.36     ,5201.76    ,25388.05    ,40871.69    ,38162.32    ,36182.06    ,31004.50
201601       ,90.06      ,132.56      ,136.71      ,156.10      ,134.28      ,896.23      ,911.04      ,896.53      ,916.94      ,933.36     ,2103.94     ,2220.27     ,2121.66     ,2183.31     ,2196.62     ,5107.79     ,5451.25     ,5260.48     ,5256.59     ,5106.05    ,24005.92    ,37331.11    ,37449.79    ,39180.35    ,32289.07
201602       ,83.32      ,117.58      ,128.04      ,137.57      ,125.57      ,839.96      ,869.48      ,831.94      ,853.19      ,859.56     ,2038.56     ,2056.95     ,2083.13     ,2028.57     ,2039.77     ,4895.94     ,5072.32     ,4965.45     ,5121.46     ,4960.18    ,22312.16    ,37883.12    ,37300.79    ,29690.47    ,37707.58
201603       ,84.04      ,114.03      ,121.07      ,130.39      ,122.56      ,855.65      ,827.81      ,847.23      ,850.00      ,840.05     ,2047.24     ,2060.34     ,2005.75     ,2033.87     ,2052.21     ,4799.12     ,5030.37     ,4849.54     ,5108.16     ,4996.03    ,21956.71    ,33114.46    ,33373.49    ,34898.43    ,37949.94
201604       ,91.56      ,130.28      ,127.51      ,130.28      ,125.62      ,885.84      ,908.81      ,913.66      ,898.51      ,901.64     ,2158.51     ,2172.87     ,2177.45     ,2104.67     ,2164.10     ,5248.27     ,5154.54     ,5161.18     ,5272.84     ,5316.92    ,25305.69    ,32770.96    ,35781.44    ,36527.46    ,38915.41
201605       ,93.40      ,126.40      ,131.31      ,138.34      ,128.01      ,890.59      ,937.72      ,884.87      ,905.91      ,922.06     ,2153.04     ,2237.67     ,2182.93     ,2056.91     ,2193.11     ,5122.73     ,5300.68     ,5304.33     ,5249.87     ,5264.11    ,26280.97    ,37778.81    ,36677.88    ,32922.40    ,36118.11
201606       ,94.12      ,132.74      ,136.01      ,127.70      ,125.56      ,916.88      ,920.48      ,872.78      ,926.38      ,947.93     ,2180.48     ,2228.51     ,2146.13     ,2101.89     ,2162.64     ,5158.57     ,5029.21     ,5355.96     ,5325.89     ,5185.13    ,30641.38    ,32685.86    ,34639.85    ,39096.15    ,34139.70
201607       ,93.92      ,122.77      ,131.09      ,137.06      ,120.69      ,887.44      ,890.26      ,863.30      ,912.58      ,900.03     ,2124.08     ,2130.63     ,2102.81     ,2048.81     ,2154.64     ,5120.68     ,5165.41     ,5139.42     ,5114.99     ,5239.00    ,27327.89    ,32740.88    ,33172.22    ,42137.11    ,33382.49
201608       ,94.15      ,139.52      ,133.63      ,139.70      ,128.37      ,940.48      ,958.06      ,905.04      ,935.45      ,936.11     ,2165.57     ,2238.91     ,2263.12     ,2145.99     ,2269.09     ,5397.36     ,5220.33     ,5353.49     ,5333.12     ,5332.44    ,30783.88    ,30899.71    ,36822.64    ,40905.34    ,38637.65
201609       ,96.28      ,129.13      ,134.50      ,143.23      ,132.03      ,950.41      ,930.72      ,916.56      ,906.71      ,939.39     ,2225.01     ,2181.43     ,2196.44     ,2247.83     ,2242.80     ,5245.89     ,5326.31     ,5525.57     ,5238.37     ,5362.23    ,25865.44    ,34406.09    ,36664.59    ,43219.39    ,35063.79
201610       ,98.27      ,129.46      ,142.83      ,147.01      ,134.26      ,936.14      ,922.92      ,902.10      ,938.39      ,907.91     ,2169.81     ,2253.56     ,2108.52     ,2235.81     ,2239.54     ,5161.66     ,5288.07     ,5336.91     ,5311.07     ,5209.23    ,31116.45    ,29658.57    ,40289.43    ,45323.75    ,26608.74
201611       ,94.59      ,126.85      ,133.40      ,137.96      ,133.25      ,907.98      ,898.61      ,872.20      ,915.24      ,879.89     ,2173.83     ,2187.86     ,2131.77     ,2102.45     ,2156.76     ,5113.65     ,5078.12     ,5354.28     ,5293.88     ,5106.73    ,28886.28    ,34479.11    ,44752.43    ,35811.29    ,26422.25
201612      ,100.48      ,126.13      ,135.79      ,134.69      ,129.02      ,929.39      ,943.58      ,908.37      ,910.70      ,912.00     ,2198.92     ,2215.94     ,2200.95     ,2176.72     ,2185.00     ,5160.55     ,5161.88     ,5249.49     ,5161.08     ,5280.93    ,28209.10    ,37433.08    ,37987.45    ,39143.05    ,27674.66
201701       ,99.54      ,127.67      ,137.44      ,147.07      ,129.87      ,946.35      ,955.51      ,948.44      ,936.57      ,928.55     ,2239.37     ,2219.32     ,2106.52     ,2286.21     ,2252.18     ,5141.95     ,5285.92     ,5404.44     ,5414.28     ,5245.30    ,30916.75    ,43527.01    ,37100.57    ,34963.81    ,27069.77
201702       ,92.84      ,130.33      ,147.04      ,160.65      ,144.63      ,946.00      ,964.65      ,951.81      ,952.96      ,950.92     ,2292.92     ,2273.93     ,2275.59     ,2247.13     ,2275.73     ,5346.24     ,5659.46     ,5385.77     ,5452.29     ,5381.01    ,36031.20    ,40438.40    ,39493.99    ,34962.96    ,27488.16
201703       ,95.30      ,139.78      ,145.86      ,161.32      ,142.56      ,963.29      ,988.45      ,983.06     ,1002.20      ,965.59     ,2291.54     ,2332.41     ,2346.39     ,2357.36     ,2347.04     ,5593.18     ,5520.68     ,5616.43     ,5776.06     ,5356.09    ,35043.58    ,39874.01    ,42771.77    ,37808.63    ,30405.98
201704       ,99.49      ,126.08      ,158.63      ,162.12      ,142.62      ,965.81      ,992.09      ,996.33     ,1010.88      ,962.43     ,2323.44     ,2316.54     ,2385.92     ,2357.10     ,2410.38     ,5750.50     ,5602.64     ,5586.85     ,5748.15     ,5580.10    ,31002.55    ,34828.66    ,49790.00    ,39226.25    ,32159.39
201705       ,96.16      ,144.38      ,159.10      ,168.02      ,151.05      ,998.41     ,1029.00     ,1017.69     ,1008.03      ,990.64     ,2363.89     ,2371.48     ,2490.12     ,2469.26     ,2390.07     ,5723.97     ,5654.02     ,5807.31     ,5806.77     ,5771.56    ,30551.68    ,36575.40    ,47239.91    ,38909.12    ,35946.13
201706      ,100.48      ,144.87      ,151.57      ,166.37      ,157.28     ,1029.54     ,1037.30     ,1017.26     ,1025.24      ,997.73     ,2436.78     ,2420.60     ,2539.11     ,2458.76     ,2459.33     ,5825.54     ,5997.02     ,5890.25     ,6000.12     ,5837.50    ,32506.90    ,38839.47    ,45422.20    ,43308.69    ,35295.16
