This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200811       ,92.15      ,152.33      ,174.46      ,164.65      ,141.95      ,564.92      ,673.24      ,600.42      ,643.69      ,599.08     ,1243.23     ,1507.05     ,1435.36     ,1494.85     ,1331.36     ,2824.33     ,3428.05     ,3024.83     ,3282.32     ,3161.79    ,15251.88    ,19752.32    ,29648.71    ,25683.97    ,29528.51
200812       ,78.96      ,132.69      ,153.95      ,144.71      ,127.15      ,487.15      ,606.64      ,536.26      ,583.51      ,515.84     ,1114.52     ,1364.47     ,1335.09     ,1370.52     ,1107.87     ,2440.52     ,2973.58     ,2762.86     ,3011.24     ,2883.54    ,13140.83    ,17745.94    ,26783.49    ,24499.04    ,28264.67
200901       ,82.27      ,137.67      ,164.25      ,152.09      ,132.94      ,522.15      ,637.78      ,548.27      ,617.70      ,543.85     ,1167.84     ,1416.20     ,1379.39     ,1445.98     ,1151.78     ,2501.60     ,3034.29     ,2804.42     ,3098.73     ,3058.99    ,13249.84    ,17831.88    ,26571.62    ,25034.54    ,28017.40
200902       ,76.87      ,117.47      ,149.16      ,135.44      ,120.75      ,475.89      ,563.69      ,491.01      ,559.52      ,489.74     ,1078.13     ,1297.04     ,1254.33     ,1319.92     ,1079.58     ,2354.09     ,2745.26     ,2639.33     ,2905.01     ,2889.83    ,11601.42    ,16306.53    ,23953.37    ,23516.81    ,26584.99
200903       ,68.12      ,100.81      ,132.41      ,116.20      ,109.13      ,414.55      ,491.80      ,435.64      ,502.02      ,424.37      ,969.20     ,1182.81     ,1104.62     ,1214.51      ,978.61     ,2175.61     ,2440.36     ,2369.44     ,2573.95     ,2679.42    ,10187.98    ,14371.36    ,20927.57    ,21554.65    ,24254.38
200904       ,74.41      ,110.16      ,149.55      ,128.50      ,122.49      ,460.76      ,522.35      ,470.01      ,544.83      ,461.54     ,1069.17     ,1270.30     ,1190.20     ,1307.74     ,1097.18     ,2404.67     ,2647.33     ,2538.86     ,2798.90     ,2915.40    ,11719.61    ,15604.50    ,22654.34    ,23328.48    ,24936.03
200905       ,86.51      ,130.42      ,175.04      ,154.20      ,145.23      ,524.22      ,596.93      ,548.82      ,655.44      ,568.10     ,1220.82     ,1416.42     ,1373.79     ,1519.41     ,1300.92     ,2747.80     ,2968.29     ,2912.35     ,3257.31     ,3293.62    ,12726.38    ,17795.13    ,25381.33    ,24685.51    ,26887.44
200906       ,95.70      ,135.18      ,184.70      ,161.10      ,158.09      ,557.82      ,615.71      ,576.62      ,688.20      ,598.93     ,1281.92     ,1463.20     ,1436.17     ,1568.98     ,1382.24     ,2923.48     ,3090.12     ,3109.57     ,3380.79     ,3431.11    ,14373.29    ,18816.80    ,27296.62    ,25968.07    ,28679.11
200907       ,96.65      ,143.96      ,170.67      ,154.23      ,155.51      ,626.20      ,652.19      ,658.35      ,673.91      ,630.62     ,1414.78     ,1483.92     ,1491.99     ,1507.23     ,1518.29     ,3413.77     ,3347.25     ,3535.72     ,3630.86     ,3495.07    ,22907.40    ,19985.83    ,22861.19    ,29096.11    ,30893.94
200908      ,106.55      ,159.49      ,191.25      ,168.65      ,175.08      ,684.95      ,716.87      ,718.42      ,758.54      ,711.62     ,1556.67     ,1610.52     ,1620.32     ,1639.31     ,1716.22     ,3735.20     ,3680.70     ,3817.34     ,3960.80     ,3906.44    ,24903.88    ,22114.83    ,25009.95    ,31087.62    ,32370.98
200909      ,110.56      ,164.25      ,198.11      ,177.99      ,187.43      ,707.51      ,738.10      ,750.59      ,776.19      ,725.54     ,1653.59     ,1655.91     ,1661.09     ,1700.67     ,1753.86     ,4035.31     ,3821.52     ,3950.89     ,4135.55     ,4089.22    ,26413.41    ,22712.63    ,25404.71    ,31687.80    ,32714.34
200910      ,120.64      ,177.75      ,215.32      ,192.08      ,212.90      ,760.77      ,783.03      ,793.78      ,843.19      ,797.14     ,1747.66     ,1777.85     ,1763.00     ,1850.79     ,1897.72     ,4216.70     ,4014.82     ,4270.41     ,4405.52     ,4362.27    ,27197.18    ,23846.60    ,26947.35    ,32334.04    ,33856.79
200911      ,111.38      ,170.60      ,204.13      ,178.23      ,200.60      ,687.57      ,746.05      ,766.49      ,809.06      ,741.87     ,1608.87     ,1689.78     ,1693.93     ,1777.60     ,1826.52     ,3890.67     ,3870.44     ,4104.66     ,4216.45     ,4160.74    ,25604.80    ,22498.16    ,26341.07    ,31571.67    ,34779.76
200912      ,114.45      ,177.49      ,205.92      ,185.21      ,209.08      ,726.22      ,761.91      ,795.64      ,850.54      ,749.56     ,1717.22     ,1741.57     ,1766.23     ,1875.71     ,1907.12     ,4053.45     ,4099.16     ,4237.52     ,4445.50     ,4380.37    ,26731.63    ,24012.77    ,27762.45    ,33811.80    ,36510.22
201001      ,123.63      ,192.34      ,226.03      ,198.43      ,231.26      ,776.45      ,820.79      ,852.42      ,912.45      ,841.67     ,1830.07     ,1835.20     ,1853.76     ,2011.34     ,2035.94     ,4265.82     ,4358.09     ,4411.66     ,4688.15     ,4690.83    ,26669.06    ,24526.28    ,28360.62    ,34917.89    ,36937.97
201002      ,121.20      ,186.43      ,217.91      ,192.91      ,221.66      ,750.52      ,791.54      ,819.30      ,865.53      ,834.80     ,1818.13     ,1768.47     ,1793.25     ,1920.09     ,1949.10     ,4268.27     ,4136.02     ,4281.13     ,4520.36     ,4418.40    ,26098.95    ,23992.56    ,27183.90    ,33326.75    ,35254.20
201003      ,128.64      ,195.21      ,223.74      ,200.80      ,235.59      ,785.73      ,829.24      ,846.20      ,917.18      ,880.21     ,1922.24     ,1850.49     ,1893.90     ,2020.98     ,2104.12     ,4468.32     ,4308.84     ,4529.65     ,4774.54     ,4645.17    ,27188.51    ,24841.24    ,28043.58    ,34019.97    ,36525.23
201004      ,139.90      ,209.28      ,245.70      ,218.52      ,252.96      ,852.30      ,887.28      ,909.47      ,991.69      ,941.00     ,2056.87     ,1977.96     ,2029.87     ,2163.27     ,2278.53     ,4856.87     ,4593.62     ,4818.00     ,5103.40     ,5021.95    ,29047.86    ,27012.88    ,29594.16    ,35656.10    ,37945.78
201005      ,150.41      ,221.73      ,261.46      ,232.50      ,276.48      ,902.27      ,925.90      ,954.99     ,1050.33     ,1002.06     ,2148.75     ,2026.25     ,2074.22     ,2255.75     ,2329.36     ,5127.16     ,4847.92     ,4947.71     ,5276.21     ,5164.13    ,28946.54    ,27345.65    ,29395.93    ,35918.32    ,38846.57
201006      ,136.76      ,205.28      ,241.45      ,208.92      ,260.83      ,824.70      ,856.83      ,893.47      ,982.72      ,940.03     ,1963.86     ,1877.40     ,1932.10     ,2069.31     ,2172.64     ,4742.05     ,4501.54     ,4646.58     ,4861.40     ,4741.48    ,26545.93    ,25032.03    ,27073.05    ,33288.54    ,35305.58
201007      ,125.32      ,165.33      ,203.38      ,192.14      ,193.02      ,729.02      ,757.02      ,751.78      ,777.85      ,742.19     ,1663.36     ,1625.59     ,1712.66     ,1682.91     ,1744.81     ,3661.30     ,3754.16     ,3658.69     ,3961.50     ,4010.21    ,19464.31    ,24405.58    ,21605.82    ,29010.50    ,32404.56
201008      ,133.59      ,172.10      ,218.45      ,204.74      ,203.19      ,790.80      ,809.54      ,799.68      ,821.63      ,793.54     ,1790.61     ,1737.04     ,1854.73     ,1763.69     ,1857.32     ,3952.53     ,4051.18     ,3865.05     ,4208.09     ,4334.06    ,20216.84    ,26324.77    ,23194.79    ,31148.23    ,34326.30
201009      ,124.12      ,158.59      ,203.16      ,191.95      ,188.77      ,741.89      ,748.37      ,776.49      ,767.62      ,734.31     ,1699.44     ,1636.59     ,1759.96     ,1675.91     ,1722.03     ,3676.65     ,3886.26     ,3751.21     ,4012.41     ,4190.69    ,19049.23    ,25404.80    ,21790.30    ,30175.71    ,32931.24
201010      ,140.77      ,177.19      ,225.71      ,211.03      ,210.49      ,836.66      ,843.26      ,864.05      ,852.98      ,829.57     ,1934.15     ,1823.00     ,1924.82     ,1883.71     ,1933.97     ,4128.42     ,4309.47     ,4122.57     ,4445.16     ,4614.74    ,20475.75    ,27474.20    ,23926.66    ,32775.14    ,35958.34
201011      ,148.64      ,184.24      ,233.98      ,225.20      ,218.56      ,862.91      ,870.37      ,904.73      ,888.60      ,869.19     ,2033.30     ,1906.44     ,2001.31     ,1957.47     ,1981.67     ,4215.70     ,4512.89     ,4265.27     ,4633.78     ,4782.32    ,20862.12    ,28315.22    ,24804.17    ,34174.49    ,37414.09
201012      ,156.34      ,191.77      ,239.41      ,230.49      ,226.99      ,899.27      ,884.58      ,921.85      ,932.07      ,903.98     ,2148.09     ,1956.61     ,2061.29     ,2027.74     ,2075.48     ,4293.68     ,4635.05     ,4344.97     ,4761.68     ,4958.41    ,20880.24    ,28119.58    ,24727.37    ,34333.99    ,36972.85
201101      ,173.80      ,205.96      ,258.62      ,247.13      ,243.52      ,991.22      ,957.89      ,971.61      ,968.18      ,968.96     ,2331.32     ,2132.46     ,2183.32     ,2139.94     ,2218.59     ,4685.13     ,4972.37     ,4632.49     ,5080.31     ,5219.48    ,23079.68    ,29889.54    ,26589.58    ,36488.74    ,38425.69
201102      ,173.46      ,203.26      ,254.04      ,248.32      ,239.03      ,985.82      ,973.14      ,977.76      ,985.34      ,975.40     ,2374.73     ,2146.84     ,2215.56     ,2162.38     ,2246.38     ,4859.90     ,5019.14     ,4768.78     ,5211.41     ,5279.84    ,23440.63    ,30734.28    ,27277.28    ,37354.25    ,38915.01
201103      ,182.23      ,215.63      ,270.33      ,262.32      ,246.82     ,1050.53     ,1040.65     ,1046.12     ,1018.13     ,1023.53     ,2549.56     ,2221.46     ,2325.44     ,2268.36     ,2334.20     ,4977.00     ,5243.92     ,4943.24     ,5453.17     ,5510.93    ,24407.10    ,32446.69    ,27988.82    ,38878.26    ,39582.86
201104      ,183.45      ,221.74      ,276.11      ,266.70      ,251.97     ,1065.97     ,1060.24     ,1061.25     ,1049.49     ,1045.13     ,2564.79     ,2269.17     ,2409.48     ,2344.06     ,2429.59     ,4973.83     ,5264.87     ,5113.60     ,5662.97     ,5666.52    ,23761.03    ,32166.81    ,27774.22    ,39219.12    ,39609.59
201105      ,186.76      ,226.07      ,281.58      ,269.25      ,257.26     ,1091.04     ,1094.42     ,1090.61     ,1069.78     ,1061.99     ,2619.76     ,2368.52     ,2493.03     ,2388.32     ,2517.43     ,5054.71     ,5361.07     ,5224.93     ,5841.49     ,5882.32    ,24187.14    ,33030.99    ,28591.89    ,40119.24    ,41060.16
201106      ,180.42      ,219.29      ,274.79      ,263.89      ,255.68     ,1045.17     ,1059.89     ,1070.33     ,1087.96     ,1052.35     ,2538.06     ,2279.90     ,2441.57     ,2357.71     ,2532.81     ,4956.26     ,5249.23     ,5191.80     ,5806.15     ,5927.50    ,23268.50    ,32396.92    ,28109.55    ,39210.83    ,41119.14
201107      ,165.91      ,257.16      ,249.12      ,263.99      ,253.44      ,980.34     ,1039.05     ,1033.98     ,1072.58     ,1073.76     ,2211.34     ,2226.86     ,2245.88     ,2296.57     ,2251.62     ,4810.31     ,4942.51     ,4751.62     ,5137.97     ,5409.55    ,23641.13    ,31783.34    ,24941.39    ,38297.19    ,34750.89
201108      ,162.58      ,251.34      ,241.97      ,262.18      ,246.28      ,941.05      ,993.74     ,1010.32     ,1074.48     ,1040.95     ,2145.09     ,2135.86     ,2180.20     ,2227.02     ,2177.26     ,4610.57     ,4853.34     ,4531.46     ,5000.22     ,5230.02    ,22355.73    ,31041.19    ,24504.55    ,37105.23    ,34868.60
201109      ,143.85      ,228.89      ,217.25      ,237.63      ,216.57      ,854.62      ,910.17      ,946.63      ,988.42      ,933.58     ,1961.95     ,1941.80     ,2022.24     ,2062.97     ,2007.58     ,4280.62     ,4420.53     ,4242.69     ,4579.79     ,4813.87    ,20415.33    ,28964.50    ,22932.75    ,35547.37    ,33550.21
201110      ,123.93      ,203.71      ,190.45      ,211.36      ,190.45      ,736.24      ,806.73      ,844.39      ,872.16      ,823.99     ,1693.32     ,1675.32     ,1817.47     ,1814.41     ,1756.65     ,3811.81     ,4003.18     ,3762.39     ,4059.18     ,4286.12    ,18057.20    ,26082.78    ,20826.10    ,33470.20    ,31692.28
201111      ,140.81      ,231.88      ,215.99      ,237.36      ,211.12      ,847.55      ,928.90      ,957.19      ,990.38      ,959.15     ,1976.04     ,1962.64     ,2051.09     ,2058.00     ,2025.87     ,4315.46     ,4568.57     ,4272.81     ,4530.79     ,4938.44    ,20448.39    ,29286.69    ,23415.56    ,36522.26    ,34536.86
201112      ,137.02      ,228.75      ,213.66      ,241.83      ,205.23      ,834.25      ,930.39      ,958.87      ,975.95      ,952.69     ,1937.61     ,1959.44     ,2063.42     ,2078.16     ,1986.55     ,4285.28     ,4587.69     ,4262.18     ,4528.86     ,4930.57    ,19623.68    ,28851.35    ,23219.73    ,36666.79    ,34541.10
201201      ,136.24      ,233.50      ,214.15      ,244.48      ,206.30      ,829.59      ,934.41      ,957.62      ,979.31      ,945.61     ,1925.13     ,1941.33     ,2080.81     ,2023.39     ,1977.32     ,4220.72     ,4581.45     ,4240.65     ,4455.00     ,4860.52    ,19194.10    ,29204.04    ,23419.09    ,36767.06    ,34808.41
201202      ,149.59      ,251.31      ,235.40      ,263.23      ,224.66      ,899.05      ,996.78     ,1009.80     ,1039.60     ,1015.25     ,2060.01     ,2068.23     ,2180.49     ,2075.74     ,2119.41     ,4452.89     ,4774.69     ,4368.33     ,4744.83     ,5222.54    ,20651.47    ,31073.02    ,24671.65    ,37246.43    ,36834.25
201203      ,152.02      ,257.72      ,242.53      ,265.53      ,228.90      ,937.29     ,1032.49     ,1037.09     ,1069.93     ,1043.44     ,2122.00     ,2141.82     ,2223.10     ,2169.67     ,2222.29     ,4678.80     ,4917.00     ,4552.04     ,5002.01     ,5545.15    ,21589.51    ,32534.78    ,25491.22    ,38536.60    ,38560.12
201204      ,154.40      ,256.98      ,249.74      ,271.90      ,233.72      ,943.89     ,1047.89     ,1052.50     ,1085.30     ,1040.07     ,2111.16     ,2148.54     ,2229.71     ,2192.03     ,2238.53     ,4704.49     ,4965.10     ,4569.41     ,4938.88     ,5681.16    ,22351.96    ,33868.06    ,26055.55    ,38737.77    ,40100.01
201205      ,149.87      ,253.29      ,247.82      ,264.03      ,229.71      ,921.42     ,1019.86     ,1043.18     ,1073.74     ,1027.36     ,2067.29     ,2112.07     ,2216.82     ,2189.65     ,2205.83     ,4599.83     ,5029.90     ,4604.99     ,4906.70     ,5692.12    ,21607.05    ,33528.62    ,26013.39    ,38582.39    ,40017.28
201206      ,139.15      ,232.80      ,231.88      ,246.26      ,214.84      ,834.29      ,938.24      ,973.67     ,1020.12      ,953.69     ,1892.17     ,1918.60     ,2086.61     ,2026.39     ,2033.45     ,4140.20     ,4596.56     ,4260.01     ,4539.83     ,5263.17    ,19576.60    ,31041.24    ,23797.47    ,36616.40    ,37937.72
201207      ,154.97      ,254.86      ,260.51      ,242.94      ,279.13     ,1017.13     ,1083.44     ,1043.37     ,1060.65     ,1027.67     ,2121.64     ,2270.29     ,2290.12     ,2348.51     ,2310.87     ,5147.27     ,5165.67     ,4852.16     ,5377.16     ,5599.85    ,25797.66    ,40332.22    ,28419.82    ,35846.53    ,42929.35
201208      ,154.18      ,250.36      ,259.85      ,248.43      ,272.79      ,995.55     ,1087.15     ,1036.64     ,1052.08     ,1035.21     ,2086.37     ,2265.74     ,2307.81     ,2366.38     ,2290.49     ,5091.60     ,5148.30     ,4979.04     ,5332.39     ,5571.89    ,25628.55    ,41504.06    ,28893.72    ,36600.47    ,43597.60
201209      ,159.37      ,259.16      ,262.45      ,257.08      ,283.99     ,1031.74     ,1114.63     ,1075.98     ,1093.35     ,1052.85     ,2212.40     ,2328.01     ,2393.83     ,2439.33     ,2326.87     ,5309.36     ,5362.96     ,5127.47     ,5481.79     ,5795.28    ,26684.30    ,42585.77    ,29441.37    ,37240.94    ,44391.85
201210      ,168.11      ,270.08      ,275.39      ,267.69      ,296.73     ,1066.55     ,1158.49     ,1109.71     ,1123.80     ,1093.84     ,2272.68     ,2393.73     ,2459.21     ,2511.19     ,2363.84     ,5473.81     ,5451.71     ,5241.26     ,5590.70     ,5924.97    ,27878.63    ,44354.23    ,30318.43    ,37913.87    ,44891.00
201211      ,162.05      ,263.90      ,272.20      ,256.61      ,284.00     ,1037.86     ,1136.61     ,1093.82     ,1107.28     ,1060.31     ,2274.92     ,2364.10     ,2450.26     ,2496.62     ,2384.32     ,5496.83     ,5357.29     ,5194.41     ,5558.39     ,5948.88    ,28131.29    ,42685.64    ,30157.67    ,37535.13    ,43302.01
201212      ,161.51      ,263.24      ,276.63      ,253.19      ,284.53     ,1033.78     ,1118.53     ,1109.95     ,1113.73     ,1047.02     ,2277.63     ,2395.01     ,2501.26     ,2573.20     ,2467.79     ,5501.33     ,5399.70     ,5306.04     ,5581.18     ,6053.58    ,28189.46    ,43210.41    ,30675.36    ,37292.77    ,43127.91
201301      ,167.27      ,269.06      ,280.44      ,262.47      ,295.69     ,1054.96     ,1153.02     ,1135.78     ,1130.98     ,1070.70     ,2326.76     ,2459.48     ,2527.68     ,2599.44     ,2519.14     ,5593.49     ,5497.82     ,5444.91     ,5720.83     ,6192.97    ,29481.57    ,43789.17    ,30699.29    ,37605.77    ,42459.41
201302      ,176.00      ,281.40      ,298.01      ,269.92      ,308.28     ,1117.27     ,1207.07     ,1191.04     ,1198.40     ,1144.26     ,2468.96     ,2619.95     ,2649.51     ,2778.59     ,2718.37     ,6018.22     ,5797.78     ,5841.07     ,6098.78     ,6578.91    ,31304.11    ,45931.28    ,32659.27    ,39719.89    ,43442.89
201303      ,173.81      ,282.26      ,295.91      ,274.84      ,309.40     ,1107.88     ,1190.47     ,1205.62     ,1204.78     ,1129.54     ,2469.68     ,2646.09     ,2647.07     ,2825.58     ,2743.71     ,5956.75     ,5836.23     ,5929.67     ,6099.05     ,6714.55    ,31653.30    ,46440.70    ,32889.43    ,40180.59    ,43900.21
201304      ,181.07      ,292.89      ,308.75      ,290.86      ,320.95     ,1154.61     ,1223.49     ,1259.97     ,1249.32     ,1180.81     ,2571.93     ,2753.39     ,2751.67     ,2991.57     ,2862.28     ,6195.99     ,6116.18     ,6157.92     ,6315.69     ,6930.20    ,32976.99    ,47636.19    ,33851.19    ,41482.52    ,45554.44
201305      ,178.54      ,285.82      ,309.01      ,288.79      ,314.85     ,1138.27     ,1210.47     ,1258.29     ,1225.07     ,1151.89     ,2527.59     ,2713.18     ,2772.70     ,2966.21     ,2842.85     ,6262.87     ,6158.07     ,6196.38     ,6319.04     ,7063.28    ,33608.36    ,47810.73    ,34180.29    ,42251.23    ,46687.28
201306      ,187.03      ,300.30      ,321.49      ,304.38      ,336.17     ,1174.46     ,1252.42     ,1316.26     ,1261.80     ,1198.73     ,2592.36     ,2817.64     ,2841.36     ,3018.07     ,3006.75     ,6448.12     ,6276.81     ,6328.47     ,6433.70     ,7301.59    ,35587.64    ,49322.17    ,34081.74    ,42979.59    ,47305.32
