This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo OP                          2                           3                        Hi OP                       Lo OP                          2                           3                        Hi OP            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
200110   0.8836   1.3110   0.7142   0.6092   0.9807   1.0282   0.7933   0.6053   0.6574   0.6123   0.5797   0.4883   0.4964   0.4279   0.4110   0.3743   0.7171   0.6193   0.3801   0.5417   0.4285   0.4796   0.4077   0.2027   0.4256   0.2837   0.3003   0.2485   0.1676   0.1713   0.1816   0.1362
200111   0.8497   1.2524   0.6986   0.6190   0.9643   1.0055   0.7978   0.5852   0.6469   0.6146   0.5745   0.4850   0.5167   0.4060   0.4163   0.3697   0.6926   0.6134   0.3739   0.5026   0.4302   0.4757   0.4027   0.2005   0.4250   0.2809   0.2943   0.2461   0.1648   0.1719   0.1780   0.1352
200112   0.8530   1.2611   0.6919   0.6435   0.9513   1.0268   0.8068   0.5783   0.6485   0.6160   0.5783   0.4822   0.5364   0.4021   0.4178   0.3663   0.7003   0.6143   0.3790   0.4997   0.4326   0.4740   0.4109   0.1960   0.4203   0.2829   0.2876   0.2427   0.1699   0.1737   0.1772   0.1333
200201   0.8531   1.2252   0.7009   0.6481   0.9889   1.0271   0.8075   0.5742   0.6754   0.6191   0.5774   0.4827   0.5659   0.4040   0.4165   0.3672   0.6945   0.6157   0.3851   0.5141   0.4339   0.4734   0.4095   0.1983   0.4259   0.2828   0.2879   0.2418   0.1692   0.1711   0.1802   0.1383
200202   0.8791   1.2047   0.7187   0.6582   1.0680   1.0293   0.8220   0.5854   0.6805   0.6241   0.5811   0.4575   0.5916   0.4051   0.4289   0.3720   0.6818   0.6217   0.3873   0.5067   0.4347   0.4702   0.4092   0.2023   0.4261   0.2836   0.2801   0.2404   0.1713   0.1719   0.1798   0.1346
200203   0.9023   1.2446   0.7365   0.6510   1.0734   1.0251   0.8220   0.6025   0.6860   0.6210   0.5861   0.4611   0.5996   0.4051   0.4327   0.3773   0.6786   0.6262   0.3799   0.5185   0.4387   0.4676   0.4157   0.2102   0.4292   0.2823   0.2830   0.2367   0.1720   0.1711   0.1790   0.1378
200204   0.9070   1.2135   0.7277   0.6424   1.1277   1.0202   0.8219   0.5951   0.7086   0.6265   0.5928   0.4650   0.6083   0.4094   0.4296   0.3783   0.6718   0.6221   0.3840   0.5030   0.4388   0.4690   0.4236   0.2109   0.4311   0.2829   0.2848   0.2419   0.1713   0.1749   0.1810   0.1433
200205   0.9227   1.2803   0.7276   0.6465   1.1883   1.0206   0.8576   0.6125   0.7245   0.6263   0.5982   0.4770   0.6022   0.4083   0.4252   0.3816   0.6762   0.6271   0.3939   0.4981   0.4290   0.4714   0.4330   0.2200   0.4324   0.2855   0.2857   0.2432   0.1752   0.1797   0.1788   0.1455
200206   0.9662   1.2892   0.7453   0.6403   1.1477   1.0387   0.8535   0.6103   0.7276   0.6241   0.6002   0.4831   0.6207   0.4061   0.4214   0.3769   0.6826   0.6246   0.3955   0.4974   0.4306   0.4728   0.4301   0.2213   0.4290   0.2890   0.2861   0.2474   0.1755   0.1809   0.1800   0.1483
200207   0.9733   0.8491   1.0248   0.7405   0.8190   1.0599   0.6923   0.6139   0.6752   0.5610   0.5663   0.4534   0.3857   0.4676   0.3917   0.3666   0.7183   0.7731   0.5744   0.7906   0.4733   0.4867   0.4112   0.3605   0.4150   0.3933   0.2964   0.2471   0.1659   0.2197   0.1673   0.2259
200208   0.9958   0.8498   0.9150   0.7215   0.8257   1.0352   0.6850   0.6156   0.6512   0.5642   0.5712   0.4469   0.3800   0.4611   0.3901   0.3609   0.7084   0.7195   0.5699   0.7448   0.4615   0.4874   0.4122   0.3522   0.4080   0.3958   0.2971   0.2426   0.1613   0.2145   0.1708   0.2251
200209   0.9938   0.8407   0.8971   0.7114   0.7892   1.0292   0.6825   0.6153   0.6622   0.5642   0.5676   0.4477   0.3697   0.4590   0.3911   0.3626   0.7369   0.8111   0.5709   0.7606   0.4807   0.4841   0.4153   0.3553   0.4080   0.4017   0.2943   0.2424   0.1631   0.2130   0.1699   0.2243
200210   0.9910   0.8461   0.8730   0.6890   0.7999   0.9785   0.6813   0.6182   0.6570   0.5629   0.5612   0.4446   0.3587   0.4549   0.3882   0.3601   0.7136   0.7712   0.5816   0.7456   0.4917   0.4821   0.4085   0.3485   0.4002   0.3983   0.2918   0.2397   0.1580   0.2085   0.1689   0.2188
200211   0.9752   0.8377   0.8170   0.6949   0.7888   1.0092   0.6759   0.6236   0.6529   0.5515   0.5469   0.4392   0.3580   0.4512   0.3892   0.3542   0.7151   0.7962   0.5754   0.7867   0.4825   0.4832   0.3831   0.3479   0.3969   0.4078   0.2930   0.2348   0.1567   0.2116   0.1671   0.2156
200212   0.9998   0.8337   0.8183   0.7423   0.7569   0.9241   0.6742   0.6365   0.6692   0.5469   0.5548   0.4452   0.3541   0.4551   0.3947   0.3532   0.7238   0.8456   0.5559   0.8100   0.4809   0.4814   0.3865   0.3500   0.4054   0.4128   0.2962   0.2365   0.1622   0.2160   0.1664   0.2168
200301   0.9721   0.8323   0.8182   0.7326   0.7562   0.9124   0.6777   0.6341   0.6586   0.5577   0.5574   0.4443   0.3602   0.4524   0.3872   0.3558   0.7335   0.8640   0.5654   0.7624   0.4896   0.4824   0.3921   0.3557   0.4014   0.4169   0.2961   0.2384   0.1618   0.2142   0.1671   0.2166
200302   0.9759   0.8341   0.8234   0.7528   0.7589   0.9267   0.6787   0.6341   0.6503   0.5598   0.5567   0.4518   0.3549   0.4486   0.3880   0.3555   0.7471   0.8485   0.5550   0.7380   0.4639   0.4807   0.3952   0.3553   0.4014   0.4130   0.2976   0.2388   0.1613   0.2129   0.1671   0.2173
200303   0.9789   0.8373   0.8138   0.7633   0.7520   0.9140   0.6702   0.6388   0.6446   0.5641   0.5481   0.4554   0.3645   0.4471   0.3872   0.3601   0.7386   0.8044   0.5454   0.7411   0.4565   0.4773   0.3895   0.3583   0.3986   0.4150   0.2949   0.2371   0.1589   0.2116   0.1672   0.2187
200304   0.9763   0.8277   0.7810   0.7504   0.7625   0.9205   0.6693   0.6289   0.6374   0.5620   0.5471   0.4602   0.3611   0.4494   0.3837   0.3548   0.7383   0.7976   0.5472   0.7260   0.4792   0.4780   0.3862   0.3595   0.3972   0.4133   0.2925   0.2339   0.1579   0.2097   0.1652   0.2175
200305   0.9821   0.8293   0.7966   0.7540   0.7648   0.9336   0.6702   0.6296   0.6346   0.5580   0.5475   0.4581   0.3583   0.4477   0.3807   0.3555   0.7501   0.7987   0.5502   0.7652   0.4748   0.4807   0.3874   0.3547   0.4082   0.4105   0.2942   0.2357   0.1621   0.2127   0.1666   0.2168
200306   0.9846   0.8337   0.7925   0.7760   0.7665   0.9422   0.6711   0.6332   0.6453   0.5629   0.5544   0.4608   0.3509   0.4559   0.3814   0.3613   0.7603   0.8166   0.5401   0.7772   0.4774   0.4819   0.3943   0.3615   0.4112   0.4142   0.3005   0.2395   0.1632   0.2149   0.1673   0.2193
200307   0.7383   0.9377   0.7151   0.5853   0.7935   0.8774   0.7387   0.5502   0.5740   0.6776   0.5871   0.5131   0.4978   0.4908   0.4490   0.3713   0.6073   0.6160   0.4742   0.4990   0.5157   0.4540   0.3860   0.3412   0.4666   0.4666   0.3350   0.2637   0.2720   0.1953   0.2064   0.1782
200308   0.7317   0.9174   0.7032   0.5725   0.7749   0.8848   0.7386   0.5479   0.5619   0.6756   0.5860   0.5060   0.4843   0.4906   0.4548   0.3742   0.5985   0.6089   0.4660   0.4937   0.5175   0.4424   0.3870   0.3472   0.4656   0.4642   0.3350   0.2632   0.2759   0.1949   0.2076   0.1786
200309   0.7390   0.9144   0.7012   0.5769   0.7659   0.8930   0.7395   0.5541   0.5645   0.6852   0.5832   0.5048   0.4944   0.4887   0.4560   0.3721   0.5957   0.6038   0.4651   0.4953   0.5130   0.4388   0.3912   0.3474   0.4666   0.4624   0.3326   0.2617   0.2755   0.1972   0.2086   0.1840
200310   0.7460   0.9254   0.7091   0.5880   0.7833   0.8956   0.7436   0.5636   0.5693   0.6788   0.5848   0.5049   0.4963   0.4963   0.4612   0.3743   0.5942   0.6058   0.4646   0.4941   0.5200   0.4396   0.3883   0.3449   0.4721   0.4619   0.3349   0.2628   0.2786   0.1954   0.2086   0.1835
200311   0.7516   0.9184   0.7087   0.5965   0.7799   0.9136   0.7476   0.5587   0.5685   0.6815   0.5831   0.5051   0.4910   0.4854   0.4592   0.3736   0.5882   0.5993   0.4623   0.4957   0.5232   0.4328   0.3965   0.3513   0.4735   0.4614   0.3361   0.2640   0.2739   0.1983   0.2112   0.1854
200312   0.7588   0.9366   0.7065   0.6085   0.7881   0.9219   0.7469   0.5570   0.5652   0.6727   0.5826   0.5037   0.4955   0.4973   0.4553   0.3743   0.5901   0.5967   0.4601   0.5046   0.5245   0.4352   0.3985   0.3495   0.4711   0.4612   0.3396   0.2656   0.2736   0.2024   0.2127   0.1826
200401   0.7662   0.9740   0.7250   0.6155   0.7931   0.9495   0.7588   0.5573   0.5759   0.6763   0.5866   0.5100   0.4939   0.5065   0.4547   0.3768   0.5965   0.6056   0.4572   0.5048   0.5251   0.4399   0.4058   0.3493   0.4721   0.4638   0.3410   0.2667   0.2721   0.2079   0.2118   0.1832
200402   0.7685   0.9709   0.7142   0.6344   0.8023   0.9545   0.7652   0.5566   0.5722   0.6732   0.5883   0.5096   0.5043   0.5045   0.4557   0.3812   0.5975   0.6055   0.4584   0.5040   0.5347   0.4405   0.4020   0.3458   0.4731   0.4616   0.3420   0.2660   0.2714   0.2062   0.2112   0.1855
200403   0.7736   0.9777   0.7137   0.6528   0.7955   0.9374   0.7661   0.5653   0.5748   0.6664   0.5841   0.5119   0.4961   0.5062   0.4576   0.3823   0.5948   0.6097   0.4673   0.5051   0.5422   0.4438   0.4040   0.3498   0.4738   0.4598   0.3395   0.2658   0.2736   0.2041   0.2105   0.1860
200404   0.7832   0.9755   0.7261   0.6487   0.7937   0.9485   0.7656   0.5646   0.5762   0.6611   0.5826   0.5099   0.4957   0.5050   0.4569   0.3808   0.5980   0.6115   0.4626   0.5055   0.5476   0.4448   0.4064   0.3511   0.4788   0.4595   0.3386   0.2666   0.2784   0.2027   0.2109   0.1860
200405   0.7781   1.0062   0.7291   0.6454   0.7841   0.9512   0.7630   0.5702   0.5822   0.6674   0.5851   0.5115   0.4969   0.5001   0.4596   0.3805   0.5928   0.6158   0.4689   0.4988   0.5505   0.4480   0.4019   0.3509   0.4781   0.4588   0.3368   0.2660   0.2757   0.2024   0.2097   0.1824
200406   0.7779   1.0134   0.7287   0.6529   0.7839   0.9693   0.7662   0.5656   0.5765   0.6626   0.5827   0.5096   0.4954   0.4949   0.4568   0.3805   0.5922   0.6125   0.4642   0.4928   0.5496   0.4430   0.3982   0.3536   0.4820   0.4577   0.3388   0.2649   0.2763   0.2003   0.2097   0.1834
200407   0.5252   0.6131   0.6307   0.3845   0.6396   0.6247   0.5660   0.4463   0.5412   0.5273   0.5075   0.3887   0.4253   0.3841   0.3501   0.3174   0.5379   0.5148   0.6269   0.4141   0.3937   0.4781   0.4744   0.3467   0.4676   0.3654   0.2900   0.2597   0.2971   0.2371   0.2436   0.1940
200408   0.5386   0.6302   0.6353   0.4036   0.6462   0.6250   0.5678   0.4552   0.5421   0.5303   0.5055   0.3908   0.4243   0.3858   0.3514   0.3223   0.5464   0.5157   0.6309   0.4258   0.4048   0.4858   0.4762   0.3461   0.4725   0.3727   0.2899   0.2644   0.3003   0.2397   0.2470   0.1966
200409   0.5420   0.6367   0.6474   0.3771   0.6437   0.6287   0.5717   0.4578   0.5411   0.5325   0.5047   0.3940   0.3962   0.3746   0.3525   0.3251   0.5529   0.5164   0.6304   0.4239   0.4131   0.4884   0.4782   0.3466   0.4810   0.3784   0.2910   0.2657   0.3015   0.2382   0.2485   0.1969
200410   0.5418   0.6361   0.6330   0.3729   0.6500   0.6219   0.5750   0.4542   0.5360   0.5310   0.5004   0.3944   0.3860   0.3725   0.3503   0.3244   0.5500   0.5139   0.6313   0.4135   0.4160   0.4878   0.4786   0.3476   0.4819   0.3834   0.2906   0.2648   0.3075   0.2401   0.2495   0.1988
200411   0.5413   0.6398   0.6441   0.3765   0.6560   0.6242   0.5692   0.4500   0.5358   0.5276   0.4973   0.3928   0.3861   0.3737   0.3498   0.3202   0.5490   0.5155   0.6277   0.4119   0.4121   0.4832   0.4779   0.3436   0.4808   0.3821   0.2904   0.2655   0.3114   0.2379   0.2513   0.1978
200412   0.5474   0.6404   0.6452   0.3833   0.6553   0.6224   0.5728   0.4467   0.5350   0.5258   0.4973   0.3919   0.3871   0.3892   0.3504   0.3184   0.5451   0.5120   0.6323   0.4127   0.4186   0.4818   0.4781   0.3470   0.4865   0.3836   0.2916   0.2663   0.3128   0.2403   0.2516   0.1974
200501   0.5514   0.6405   0.6491   0.3821   0.6625   0.6242   0.5748   0.4459   0.5352   0.5252   0.5007   0.3903   0.3980   0.3968   0.3515   0.3176   0.5473   0.5126   0.6371   0.4119   0.4189   0.4839   0.4800   0.3506   0.4884   0.3817   0.2914   0.2642   0.3103   0.2381   0.2498   0.1958
200502   0.5517   0.6483   0.6545   0.3864   0.6601   0.6284   0.5749   0.4471   0.5354   0.5270   0.4990   0.3927   0.3881   0.3890   0.3519   0.3200   0.5564   0.5115   0.6403   0.4274   0.4202   0.4845   0.4820   0.3527   0.4898   0.3838   0.2915   0.2671   0.3090   0.2359   0.2497   0.1965
200503   0.5595   0.6446   0.6566   0.3897   0.6684   0.6269   0.5775   0.4477   0.5373   0.5288   0.4977   0.3953   0.3914   0.3875   0.3494   0.3226   0.5327   0.5089   0.6433   0.4306   0.4246   0.4825   0.4811   0.3518   0.4760   0.3866   0.2926   0.2698   0.3063   0.2394   0.2504   0.1985
200504   0.5491   0.6563   0.6666   0.3977   0.6692   0.6300   0.5814   0.4496   0.5419   0.5325   0.4982   0.3949   0.4011   0.3909   0.3496   0.3234   0.5361   0.5136   0.6450   0.4273   0.4244   0.4853   0.4811   0.3459   0.4745   0.3895   0.2920   0.2730   0.3034   0.2356   0.2509   0.1961
200505   0.5383   0.6537   0.6597   0.3971   0.6724   0.6300   0.5785   0.4564   0.5450   0.5303   0.4981   0.3954   0.4223   0.3969   0.3463   0.3224   0.5370   0.5130   0.6443   0.4191   0.4256   0.4878   0.4831   0.3411   0.4750   0.3904   0.2923   0.2726   0.3044   0.2307   0.2514   0.1969
200506   0.5376   0.6294   0.6535   0.3957   0.6756   0.6327   0.5765   0.4570   0.5410   0.5287   0.4952   0.3925   0.4284   0.3970   0.3443   0.3217   0.5294   0.5104   0.6470   0.4135   0.4160   0.4851   0.4823   0.3444   0.4767   0.3856   0.2925   0.2716   0.3045   0.2317   0.2512   0.1974
200507   0.6043   0.6715   0.5834   0.4370   0.6228   0.6378   0.5496   0.4571   0.5138   0.4938   0.4422   0.3633   0.3268   0.3072   0.3588   0.2958   0.6342   0.5965   0.4387   0.4283   0.4478   0.4756   0.3647   0.4915   0.3324   0.3129   0.3138   0.3430   0.3686   0.2451   0.2410   0.2121
200508   0.6014   0.6771   0.5888   0.4332   0.6220   0.6379   0.5475   0.4585   0.5187   0.4956   0.4420   0.3659   0.3269   0.3017   0.3604   0.2983   0.6325   0.5948   0.4395   0.4256   0.4438   0.4741   0.3622   0.4864   0.3318   0.3134   0.3154   0.3400   0.3715   0.2445   0.2406   0.2153
200509   0.5996   0.6937   0.5799   0.4303   0.6261   0.6394   0.5463   0.4603   0.5182   0.4955   0.4419   0.3662   0.3266   0.2997   0.3608   0.2995   0.6324   0.5938   0.4330   0.4242   0.4394   0.4643   0.3618   0.4846   0.3339   0.3133   0.3185   0.3415   0.3651   0.2431   0.2431   0.2182
200510   0.5930   0.6889   0.5796   0.4317   0.6216   0.6399   0.5466   0.4559   0.5162   0.4926   0.4444   0.3667   0.3242   0.3019   0.3596   0.3020   0.6295   0.5947   0.4394   0.4247   0.4374   0.4629   0.3634   0.4807   0.3367   0.3129   0.3210   0.3396   0.3541   0.2558   0.2463   0.2192
200511   0.5943   0.6929   0.5683   0.4367   0.6270   0.6417   0.5477   0.4574   0.5170   0.4905   0.4454   0.3662   0.3229   0.2978   0.3622   0.2991   0.6273   0.5988   0.4384   0.4249   0.4372   0.4547   0.3649   0.4915   0.3362   0.3123   0.3179   0.3373   0.3370   0.2562   0.2427   0.2170
200512   0.5929   0.6884   0.5664   0.4384   0.6223   0.6436   0.5438   0.4530   0.4966   0.4918   0.4397   0.3641   0.3166   0.2927   0.3622   0.2962   0.6266   0.6019   0.4364   0.4209   0.4246   0.4389   0.3650   0.4917   0.3321   0.3137   0.3175   0.3357   0.3333   0.2565   0.2429   0.2196
200601   0.5899   0.6829   0.5648   0.4408   0.6201   0.6464   0.5412   0.4579   0.4940   0.4913   0.4388   0.3645   0.3153   0.2925   0.3610   0.2975   0.6271   0.5997   0.4401   0.4226   0.4265   0.4340   0.3658   0.4955   0.3306   0.3135   0.3175   0.3367   0.3319   0.2498   0.2435   0.2203
200602   0.5921   0.6817   0.5687   0.4420   0.6132   0.6442   0.5405   0.4538   0.4911   0.4883   0.4394   0.3618   0.3207   0.2919   0.3650   0.3013   0.6235   0.6020   0.4369   0.4236   0.4205   0.4511   0.3663   0.4904   0.3346   0.3133   0.3195   0.3345   0.3410   0.2500   0.2467   0.2273
200603   0.5867   0.6792   0.5732   0.4417   0.6130   0.6492   0.5420   0.4586   0.4920   0.4851   0.4401   0.3626   0.3161   0.2949   0.3671   0.3011   0.6193   0.6022   0.4411   0.4275   0.4248   0.4443   0.3679   0.4949   0.3345   0.3124   0.3186   0.3368   0.3335   0.2503   0.2443   0.2239
200604   0.5985   0.6943   0.5810   0.4491   0.6128   0.6492   0.5424   0.4596   0.4951   0.4866   0.4377   0.3631   0.3119   0.2981   0.3616   0.3013   0.6182   0.6023   0.4419   0.4288   0.4206   0.4432   0.3673   0.4933   0.3335   0.3124   0.3215   0.3362   0.3332   0.2495   0.2437   0.2239
200605   0.6070   0.6890   0.5778   0.4536   0.6169   0.6470   0.5451   0.4604   0.4943   0.4873   0.4374   0.3613   0.3164   0.2999   0.3645   0.3026   0.6123   0.6004   0.4512   0.4309   0.4201   0.4479   0.3697   0.5009   0.3333   0.3136   0.3254   0.3410   0.3223   0.2499   0.2449   0.2317
200606   0.6160   0.6937   0.5841   0.4609   0.6302   0.6478   0.5474   0.4613   0.5013   0.4907   0.4390   0.3631   0.3156   0.3006   0.3660   0.3046   0.6162   0.6008   0.4551   0.4321   0.4217   0.4556   0.3697   0.5032   0.3297   0.3131   0.3235   0.3443   0.3195   0.2511   0.2431   0.2312
200607   0.5480   0.6591   0.4941   0.4200   0.5688   0.6121   0.5101   0.4567   0.4623   0.4768   0.4351   0.3638   0.3171   0.3088   0.3645   0.2756   0.6350   0.5801   0.4210   0.4729   0.3578   0.5150   0.3860   0.3334   0.2957   0.3295   0.3179   0.3175   0.2541   0.2725   0.2411   0.2315
200608   0.5543   0.6585   0.4958   0.4265   0.5601   0.6113   0.5150   0.4639   0.4654   0.4794   0.4387   0.3621   0.3157   0.3170   0.3643   0.2753   0.6410   0.5801   0.4270   0.4883   0.3576   0.5199   0.3930   0.3329   0.2944   0.3277   0.3221   0.3183   0.2555   0.2734   0.2448   0.2368
200609   0.5482   0.6619   0.4998   0.4233   0.5657   0.6064   0.5124   0.4648   0.4680   0.4791   0.4357   0.3649   0.3160   0.3187   0.3630   0.2760   0.6358   0.5787   0.4277   0.4798   0.3579   0.5188   0.3875   0.3333   0.2977   0.3278   0.3215   0.3159   0.2574   0.2723   0.2366   0.2322
200610   0.5521   0.6665   0.5071   0.4238   0.5629   0.6096   0.5103   0.4655   0.4676   0.4784   0.4367   0.3643   0.3191   0.3175   0.3698   0.2750   0.6448   0.5795   0.4262   0.4805   0.3576   0.5189   0.3894   0.3310   0.2944   0.3296   0.3220   0.3155   0.2581   0.2717   0.2346   0.2265
200611   0.5494   0.6647   0.5065   0.4232   0.5605   0.6069   0.5109   0.4622   0.4690   0.4772   0.4362   0.3629   0.3244   0.3139   0.3656   0.2735   0.6432   0.5804   0.4234   0.4821   0.3581   0.5184   0.3910   0.3257   0.2931   0.3277   0.3214   0.3169   0.2599   0.2725   0.2336   0.2246
200612   0.5471   0.6681   0.5055   0.4240   0.5588   0.6045   0.5147   0.4616   0.4693   0.4767   0.4384   0.3622   0.3298   0.3130   0.3678   0.2749   0.6363   0.5808   0.4220   0.4805   0.3588   0.5164   0.3899   0.3254   0.2918   0.3275   0.3221   0.3224   0.2584   0.2745   0.2383   0.2260
200701   0.5530   0.6759   0.5093   0.4371   0.5596   0.6120   0.5156   0.4665   0.4732   0.4799   0.4419   0.3642   0.3379   0.3091   0.3714   0.2738   0.6407   0.5810   0.4247   0.4867   0.3577   0.5162   0.3919   0.3305   0.2878   0.3291   0.3222   0.3225   0.2595   0.2729   0.2407   0.2272
200702   0.5614   0.6811   0.5083   0.4393   0.5622   0.6174   0.5131   0.4693   0.4748   0.4784   0.4379   0.3659   0.3442   0.3134   0.3704   0.2717   0.6412   0.5792   0.4233   0.4831   0.3581   0.5170   0.3878   0.3291   0.2906   0.3292   0.3204   0.3205   0.2593   0.2724   0.2366   0.2277
200703   0.5600   0.6855   0.5108   0.4373   0.5676   0.6257   0.5130   0.4686   0.4817   0.4773   0.4384   0.3616   0.3479   0.3111   0.3709   0.2694   0.6378   0.5867   0.4273   0.4827   0.3597   0.5170   0.3883   0.3338   0.2930   0.3294   0.3197   0.3154   0.2581   0.2725   0.2348   0.2276
200704   0.5573   0.6842   0.5192   0.4364   0.5609   0.6353   0.5171   0.4675   0.4848   0.4757   0.4382   0.3559   0.3574   0.3075   0.3668   0.2662   0.6331   0.5881   0.4170   0.4845   0.3608   0.5149   0.3864   0.3313   0.2937   0.3294   0.3203   0.3154   0.2566   0.2736   0.2372   0.2264
200705   0.5529   0.6882   0.5112   0.4395   0.5579   0.6274   0.5155   0.4658   0.4844   0.4750   0.4394   0.3619   0.3575   0.3060   0.3672   0.2650   0.6304   0.5889   0.4137   0.4894   0.3599   0.5155   0.3868   0.3302   0.2908   0.3267   0.3189   0.3179   0.2587   0.2752   0.2350   0.2266
200706   0.5572   0.6924   0.5129   0.4414   0.5547   0.6287   0.5133   0.4643   0.4814   0.4705   0.4380   0.3590   0.3615   0.3036   0.3700   0.2606   0.6287   0.5869   0.4179   0.4967   0.3607   0.5131   0.3877   0.3273   0.2921   0.3289   0.3178   0.3189   0.2591   0.2757   0.2384   0.2288
200707   0.5933   0.5768   0.5304   0.4048   0.6273   0.6009   0.5489   0.4426   0.4522   0.4722   0.4642   0.3630   0.3001   0.3116   0.3332   0.2496   0.8012   0.5218   0.5112   0.6047   0.3842   0.3770   0.5120   0.3357   0.2652   0.2844   0.3545   0.2907   0.1737   0.2464   0.2033   0.2396
200708   0.5949   0.5697   0.5198   0.3974   0.6166   0.5989   0.5474   0.4332   0.4505   0.4745   0.4648   0.3577   0.2941   0.3062   0.3337   0.2471   0.7871   0.5149   0.5061   0.6012   0.3822   0.3735   0.5111   0.3266   0.2643   0.2820   0.3537   0.2873   0.1737   0.2473   0.2002   0.2391
