This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
195509,    173.42,     82.38,    315.94,    134.68,    159.12,    118.53,    261.45,    175.06,    210.68,    131.86
195510,    113.18,    107.34,    153.50,    249.96,    169.54,    170.16,    144.79,    217.53,    114.51,    312.70
195511,     97.46,    156.59,    275.97,    170.15,    121.89,    291.53,    339.44,     84.09,    109.92,     62.04
195512,     29.37,     71.32,    225.08,    142.33,    147.21,    163.70,    305.23,    321.65,    300.88,    147.43
195601,    217.95,    117.12,    150.45,    146.30,    306.94,    252.78,    273.60,    110.79,    202.67,    132.56
195602,    116.46,    253.03,    213.83,    273.90,    133.45,    157.01,    134.64,    233.85,    220.23,    104.52
195603,     63.53,     58.30,    185.99,    163.21,    268.34,    223.27,    215.69,    316.31,    263.99,    130.66
195604,     49.52,    105.06,    190.87,    102.80,    383.23,    145.00,    216.95,    286.50,    195.44,    335.92
195605,     90.07,    201.09,    279.08,    177.08,    216.58,    162.34,    280.79,    186.39,    269.56,    160.62
195606,    116.43,    264.79,    161.56,    308.90,    281.09,    286.55,    114.36,    171.55,    128.72,     76.31
195607,     28.86,     96.61,     99.12,    157.90,    348.27,    280.75,    151.23,    227.46,    369.65,    230.60
195608,     54.17,     70.92,    114.96,    204.09,    319.36,    179.70,    533.23,    130.61,    268.77,    208.40
195609,    218.92,    208.04,    265.64,    334.62,    165.82,    246.69,    128.94,    248.38,     97.01,    106.29
195610,    205.71,    214.46,    384.40,    177.35,    239.89,    114.77,    184.97,    219.11,    102.05,     48.28
195611,     73.67,    135.55,    238.49,    259.26,    115.17,    284.61,    267.50,    241.91,    212.26,     90.10
195612,     94.48,    234.62,    257.78,    141.26,    214.79,    131.86,    236.03,    242.09,    160.71,    200.20
195701,     67.46,     64.88,    147.38,    146.22,    251.12,    333.48,    278.04,    306.58,    266.90,    159.53
195702,    360.46,    379.80,    283.65,    242.66,    103.59,    106.32,    122.83,    226.67,     82.24,     44.44
195703,     58.37,    146.16,    159.40,    232.36,    250.89,    275.81,    177.41,    267.32,    205.36,    151.23
195704,     80.18,     91.25,    237.58,    156.66,    329.76,    274.71,    273.58,    117.60,    253.28,    124.44
195705,     60.84,     93.83,    106.15,    234.88,    113.47,    130.79,    242.23,    308.53,    539.99,    197.04
195706,     54.71,     87.47,    105.53,    109.94,    278.42,    277.95,    290.81,    334.31,    394.42,    173.82
195707,    112.51,    127.36,    198.24,    174.46,    323.74,    139.49,    215.63,    367.90,    241.17,    165.37
195708,     73.27,    149.30,    166.23,    209.23,    241.84,    122.70,    472.42,    303.39,    252.11,     96.70
195709,     76.53,    115.56,    187.44,    222.31,    272.81,    416.76,    247.68,    117.60,    222.95,     94.57
195710,     55.99,    217.21,    243.52,    334.24,    247.04,    156.93,    234.72,    167.54,     88.44,    105.53
195711,     31.89,     64.90,     77.91,    133.09,    203.32,    226.79,    279.65,    366.36,    233.17,    164.47
195712,    154.45,     49.12,    218.24,    138.94,    256.64,    144.46,    247.82,    226.41,    241.46,    144.62
195801,     32.58,     98.00,    128.00,    140.48,    354.84,    227.70,    195.03,    300.19,    176.91,    119.09
195802,    277.41,    320.07,    540.05,    200.97,    155.56,    133.82,     77.18,     64.04,     61.42,     20.74
195803,     65.92,    122.80,    358.65,    206.42,    149.90,    234.36,    283.70,    172.67,    133.33,     89.19
195804,     56.90,    185.94,    192.57,    325.41,    151.44,    210.53,    242.38,    203.57,    200.07,    108.22
195805,     66.11,    118.33,    171.32,    133.17,    467.47,    164.20,    175.70,    301.57,    268.43,     60.68
195806,    218.70,    207.61,    209.11,    373.74,    147.76,    187.30,    273.13,    129.12,    173.74,     51.28
195807,     60.24,     78.74,    124.60,    239.05,    476.55,    312.29,    251.46,    256.08,    198.11,     56.78
195808,    161.21,    256.56,    372.92,    120.92,    179.99,    264.58,    181.42,    193.40,    311.16,     97.69
195809,     98.20,    145.60,    264.77,    251.89,    497.98,    231.70,    350.49,    128.78,    105.34,     71.00
195810,    104.34,    185.34,    155.32,    208.90,    220.60,    418.91,    395.29,    211.62,    262.74,     80.36
195811,     82.68,    140.45,    210.88,    358.36,    343.35,    388.39,    199.81,    244.98,    244.20,     91.66
195812,     80.56,    200.11,    223.90,    332.53,    575.66,    186.29,    272.54,    235.26,    148.15,    110.12
195901,     63.84,    257.36,    150.03,    242.41,    296.72,    177.74,    288.49,    359.00,    314.88,    387.56
195902,    253.44,    530.99,    363.10,    320.60,    223.70,    394.24,    159.96,    151.20,    108.68,     56.45
195903,    362.79,    274.81,    253.87,    151.92,    163.10,    392.89,    359.15,    356.56,    176.27,    106.39
195904,    128.47,    240.95,    220.38,    321.80,    478.15,    225.43,    330.49,    386.22,    177.64,     97.86
195905,    131.19,    141.10,    153.78,    218.97,    205.95,    295.60,    566.19,    202.24,    602.00,    184.55
195906,     88.59,    189.26,    271.93,    234.63,    402.82,    253.01,    182.41,    406.87,    307.95,    354.65
195907,    106.64,    266.17,    406.95,    297.66,    337.67,    427.92,    212.82,    209.95,    245.18,    208.14
195908,     93.64,    163.91,    242.90,    358.55,    287.22,    295.12,    446.06,    285.46,    519.76,    105.74
195909,    122.91,    174.23,    206.93,    438.58,    343.26,    262.54,    371.93,    385.34,    272.29,    169.77
195910,     90.78,    203.66,    235.43,    412.36,    198.08,    403.94,    376.12,    211.63,    355.09,    131.11
195911,    117.52,    259.79,    259.33,    357.41,    321.87,    454.78,    224.85,    248.45,    260.84,    137.54
195912,     92.31,    129.25,    357.66,    459.60,    346.29,    200.34,    214.68,    295.57,    310.92,    275.60
196001,    100.07,    154.38,    141.93,    236.49,    373.87,    249.07,    578.19,    534.47,    238.35,    189.33
196002,    484.68,    407.30,    327.43,    223.61,    361.86,    153.61,    161.40,    127.14,    258.61,     94.45
196003,    153.90,    119.11,    414.94,    328.75,    146.59,    310.00,    246.45,    267.50,    221.07,    416.29
196004,     89.87,    109.52,    178.79,    186.56,    380.18,    300.19,    422.66,    380.38,    290.22,    245.67
196005,     72.16,    228.94,    261.94,    267.37,    182.54,    564.31,    193.60,    328.09,    229.28,    211.67
196006,    131.40,    134.57,    140.91,    360.60,    243.16,    373.88,    297.42,    317.14,    393.29,    211.53
196007,    151.00,    141.82,    132.51,    242.35,    667.57,    235.74,    390.46,    325.47,    323.86,    140.28
196008,    196.43,    314.22,    217.57,    213.34,    230.38,    219.86,    644.86,    211.51,    213.40,    123.21
196009,    112.93,    286.76,    147.17,    323.57,    376.12,    354.50,    328.93,    508.56,    154.12,     79.29
196010,    118.52,    158.90,    332.24,    144.98,    296.39,    476.53,    330.82,    199.89,    266.64,    149.84
196011,     48.70,    140.25,    120.33,    133.15,    256.98,    472.54,    336.67,    437.11,    244.88,    268.29
196012,     70.21,    307.87,    154.68,    243.72,    313.82,    433.60,    303.23,    412.36,    184.21,    145.31
196101,     85.71,     96.00,    352.24,    287.99,    269.62,    318.99,    344.60,    331.73,    252.47,    395.38
196102,    291.23,    289.55,    250.57,    255.57,    628.76,    378.53,    292.22,    271.42,    165.82,     75.39
196103,    292.99,    483.42,    358.89,    361.54,    352.30,    382.76,    274.85,    201.40,    155.63,    113.28
196104,    134.71,    302.75,    386.51,    390.40,    499.09,    394.56,    502.31,    217.28,    169.43,     89.32
196105,    140.44,    146.79,    296.89,    439.40,    382.19,    272.75,    725.46,    214.43,    333.49,    119.60
196106,    155.11,    361.38,    715.27,    328.48,    294.74,    355.45,    311.01,    308.66,    180.47,    138.72
196107,     71.78,    108.39,    278.21,    216.87,    343.74,    583.92,    359.27,    443.02,    349.56,    316.77
196108,     79.59,    182.10,    159.87,    264.58,    190.58,    287.98,    555.82,    412.76,    710.56,    288.57
196109,     64.41,    166.83,    493.52,    470.53,    403.38,    256.60,    260.63,    486.31,    373.52,    246.10
196110,    208.60,    201.03,    236.84,    224.87,    355.22,    303.88,    491.46,    307.00,    392.00,    437.94
196111,    134.45,    210.99,    247.16,    267.79,    580.18,    260.65,    404.96,    376.74,    459.14,    283.80
196112,    112.55,    231.33,    437.39,    268.65,    353.82,    421.59,    516.60,    504.84,    368.09,    130.79
196201,    194.43,    273.53,    333.65,    246.53,    248.92,    387.53,    229.24,    670.37,    633.56,    135.41
196202,    325.54,    304.37,    952.54,    259.64,    237.01,    339.21,    307.61,    307.24,    122.04,     87.11
196203,    127.52,    190.41,    397.73,    383.99,    268.03,    354.21,    198.45,    741.78,    446.18,    153.71
196204,    154.83,    144.92,    159.69,    549.73,    626.31,    353.49,    453.13,    398.17,    275.65,    166.23
196205,    263.46,    148.95,    282.89,    217.76,    186.50,    452.82,    653.97,    248.94,    451.95,    163.60
196206,     94.82,    142.77,    267.75,    170.61,    299.55,    284.41,    542.10,    267.68,    389.59,    333.15
196207,    105.98,    285.38,    183.90,    169.73,    239.17,    473.57,    252.14,    494.54,    226.25,    117.01
196208,    162.00,    216.79,    173.15,    192.70,    310.40,    236.18,    663.20,    284.05,    379.81,    118.34
196209,     63.94,    108.69,    179.25,    170.28,    376.55,    403.88,    293.35,    134.75,    136.66,     36.18
196210,     32.16,    116.31,    129.60,    149.35,    374.92,    186.81,    164.67,    157.36,    326.46,    117.10
196211,     19.56,     62.45,     76.10,     89.60,    171.07,    272.35,    214.84,    227.31,    500.43,    253.79
196212,     45.77,    385.86,    172.75,    374.10,    254.95,    197.19,    239.10,    154.06,     93.37,     52.92
196301,     21.72,     64.65,     83.25,    163.11,    259.32,    138.15,    412.63,    352.54,    428.70,    174.05
196302,    113.76,    293.18,    505.31,    203.17,    225.32,    245.70,    247.46,    120.67,     83.91,     22.59
196303,     57.31,    149.03,    254.57,    392.19,    230.33,    382.39,    239.67,    170.74,    103.25,     54.37
196304,     27.74,     77.76,    143.68,    114.79,    237.19,    466.74,    206.18,    298.86,    416.98,    168.76
196305,     32.35,     76.81,    120.81,    209.87,    367.50,    304.58,    449.34,    325.46,    342.68,     87.53
196306,     85.49,    199.98,    465.49,    156.85,    383.60,    225.86,    181.32,    218.32,    205.42,     64.45
196307,    109.07,    142.55,    291.94,    235.22,    341.66,    267.37,    176.13,    294.43,    162.43,     92.44
196308,     42.15,     88.72,    129.56,    218.87,    238.18,    319.48,    255.00,    486.31,    237.35,    100.09
196309,     33.70,     57.10,    213.28,    376.45,    327.48,    422.31,    479.11,    227.26,    189.18,    111.32
196310,     48.70,    108.65,    210.77,    281.77,    263.51,    243.63,    264.43,    364.81,    315.66,     93.52
196311,     56.28,    165.83,    163.93,    295.01,    125.69,    261.17,    315.23,    424.30,    271.82,    198.56
196312,     95.35,    116.07,    175.20,    214.21,    329.85,    303.25,    211.43,    324.32,    331.08,    150.43
196401,     29.86,     94.40,     98.14,    222.56,    400.27,    313.70,    242.95,    343.38,    510.66,    154.39
196402,     88.55,     98.51,    165.12,    151.25,    320.96,    431.95,    477.57,    286.70,    308.31,     54.43
196403,     50.16,    190.15,    224.99,    375.76,    536.10,    370.50,    200.96,    220.74,    184.70,     84.19
196404,     56.50,    134.42,    483.50,    405.72,    202.30,    294.22,    360.52,    198.61,    154.57,     59.57
196405,     68.91,    151.10,    246.60,    135.05,    302.53,    153.89,    504.47,    408.99,    313.02,    124.54
196406,     45.26,    131.19,    181.72,    542.84,    121.07,    237.56,    346.87,    355.51,    410.91,    128.80
196407,     40.64,    144.99,    257.31,    366.73,    323.14,    388.19,    266.47,    203.84,    432.14,     84.51
196408,     79.94,    417.16,    248.15,    175.62,    286.48,    316.41,    331.45,    228.94,    298.90,     71.31
196409,     59.88,    123.28,    351.99,    246.15,    600.70,    231.15,    306.82,    328.77,    140.92,     89.87
196410,     55.01,    345.34,    228.92,    375.10,    168.53,    466.42,    333.63,    328.84,    196.69,     80.17
196411,    110.38,    215.74,    251.71,    296.13,    600.15,    279.77,    357.58,    215.05,    228.99,     80.69
196412,     80.78,    133.50,    445.95,    208.19,    107.76,    270.47,    424.13,    460.34,    287.49,    109.23
196501,     46.99,    112.08,    184.91,    286.01,    221.10,    248.88,    465.76,    253.97,    695.73,    120.75
196502,    218.92,    374.45,    275.58,    458.69,    264.36,    331.98,    212.74,    266.26,    145.11,     53.05
196503,    217.32,    323.89,    369.88,    473.89,    349.43,    242.07,    180.38,    173.69,    146.44,     77.98
196504,    106.45,    377.58,    392.14,    463.31,    277.24,    345.47,    444.02,    148.17,    120.22,     44.59
196505,     83.61,    207.47,    165.53,    442.31,    570.40,    289.21,    304.59,    393.15,    243.04,     80.05
196506,     66.15,    157.91,    294.70,    213.34,    358.86,    401.27,    324.83,    284.82,    446.79,    112.49
196507,     37.18,     55.34,    125.68,    141.21,    134.43,    427.74,    320.73,    648.05,    362.58,    375.27
196508,    127.30,    311.82,    466.08,    150.74,    369.05,    286.96,    337.71,    242.51,    137.52,     86.45
196509,    126.14,    362.06,    391.34,    211.38,    378.90,    359.38,    177.93,    276.43,    227.59,     77.53
196510,     67.50,    177.14,    203.00,    234.55,    381.09,    390.02,    346.72,    578.84,    193.20,    148.29
196511,    134.11,    484.31,    166.86,    443.92,    382.54,    315.45,    401.64,    228.79,    156.97,     59.21
