This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200907       ,54.22       ,78.74       ,80.65       ,82.14       ,79.96      ,448.08      ,459.52      ,461.83      ,456.39      ,461.36     ,1131.37     ,1128.93     ,1161.17     ,1161.59     ,1174.50     ,2788.81     ,2744.61     ,2844.73     ,2949.39     ,2890.95    ,17858.83    ,15959.99    ,19244.28    ,24615.69    ,23031.80
200908       ,58.13       ,84.26       ,86.14       ,89.25       ,86.64      ,481.25      ,491.86      ,500.10      ,492.36      ,502.18     ,1212.71     ,1223.97     ,1257.38     ,1273.29     ,1300.87     ,2999.66     ,2971.26     ,3075.10     ,3215.12     ,3160.98    ,19639.32    ,17528.32    ,21198.06    ,26700.45    ,24539.06
200909       ,61.29       ,88.57       ,91.78       ,97.07       ,93.07      ,500.86      ,515.30      ,538.23      ,518.55      ,537.81     ,1275.19     ,1283.14     ,1317.04     ,1344.97     ,1373.34     ,3175.15     ,3120.38     ,3203.09     ,3345.26     ,3316.49    ,21070.64    ,18463.36    ,21962.45    ,27196.96    ,24881.97
200910       ,65.43       ,92.78       ,97.26      ,104.50       ,99.44      ,528.91      ,538.19      ,571.43      ,551.49      ,577.50     ,1331.18     ,1348.89     ,1380.18     ,1410.87     ,1463.71     ,3313.52     ,3268.33     ,3384.93     ,3557.65     ,3520.14    ,21932.87    ,19215.29    ,23271.37    ,28100.23    ,25731.42
200911       ,63.54       ,90.87       ,96.76      ,102.72       ,98.88      ,505.52      ,517.34      ,559.93      ,538.17      ,568.96     ,1259.83     ,1311.08     ,1341.74     ,1389.67     ,1427.91     ,3147.93     ,3158.64     ,3265.42     ,3440.87     ,3408.68    ,20741.12    ,18557.90    ,22783.55    ,27537.80    ,26119.55
200912       ,64.17       ,91.52       ,97.21      ,103.14       ,98.42      ,511.31      ,517.71      ,570.66      ,537.66      ,571.38     ,1294.17     ,1323.77     ,1374.31     ,1427.91     ,1461.65     ,3215.96     ,3227.67     ,3327.39     ,3570.21     ,3499.75    ,21207.57    ,19143.32    ,23592.10    ,28832.16    ,27190.39
201001       ,65.00       ,92.88       ,98.34      ,104.19      ,100.57      ,524.21      ,531.71      ,591.39      ,551.57      ,589.85     ,1312.97     ,1359.48     ,1427.66     ,1484.22     ,1525.73     ,3272.69     ,3323.51     ,3393.95     ,3680.77     ,3684.34    ,21120.27    ,19396.49    ,23980.55    ,29544.92    ,27528.27
201002       ,64.42       ,92.68       ,98.48      ,103.50      ,101.06      ,510.93      ,522.44      ,580.63      ,544.72      ,587.92     ,1284.69     ,1332.88     ,1385.04     ,1442.79     ,1492.83     ,3228.24     ,3187.47     ,3313.53     ,3560.17     ,3558.81    ,20237.51    ,18393.55    ,23341.32    ,28119.96    ,26300.70
201003       ,65.30       ,94.13       ,99.36      ,103.87      ,102.13      ,519.10      ,531.62      ,583.41      ,545.61      ,598.64     ,1309.79     ,1352.00     ,1411.77     ,1479.61     ,1519.56     ,3276.12     ,3243.10     ,3361.60     ,3604.83     ,3649.61    ,20717.18    ,18533.98    ,23495.40    ,28233.97    ,26648.84
201004       ,69.20       ,99.29      ,104.34      ,110.64      ,107.53      ,552.39      ,566.33      ,626.82      ,580.95      ,632.70     ,1392.62     ,1430.68     ,1517.79     ,1572.15     ,1641.18     ,3489.83     ,3458.79     ,3602.22     ,3865.20     ,3924.98    ,22359.90    ,19866.08    ,24787.53    ,29816.43    ,27841.10
201005       ,72.21      ,103.39      ,109.57      ,115.38      ,113.67      ,571.90      ,582.65      ,651.21      ,599.06      ,673.79     ,1430.44     ,1473.11     ,1555.81     ,1629.95     ,1685.91     ,3559.80     ,3525.70     ,3677.69     ,3929.42     ,3984.72    ,21936.63    ,19658.23    ,24487.62    ,29624.47    ,27892.66
201006       ,63.95       ,93.88       ,98.93      ,102.52      ,101.09      ,512.66      ,531.99      ,585.89      ,535.65      ,605.26     ,1281.60     ,1342.35     ,1413.75     ,1479.09     ,1505.53     ,3216.58     ,3204.41     ,3322.30     ,3531.43     ,3603.36    ,19674.27    ,17656.00    ,22076.28    ,26698.14    ,25096.48
201007       ,62.76       ,91.28       ,94.55       ,95.42       ,89.63      ,504.18      ,501.42      ,516.04      ,509.44      ,510.03     ,1234.35     ,1270.21     ,1265.05     ,1280.66     ,1261.18     ,2986.59     ,2993.49     ,3106.47     ,3051.11     ,3156.58    ,17684.80    ,19144.24    ,19933.16    ,23346.39    ,24760.44
201008       ,67.01       ,96.08      ,100.78      ,102.26       ,94.84      ,540.57      ,533.03      ,549.15      ,549.67      ,543.05     ,1341.22     ,1358.93     ,1359.39     ,1383.94     ,1363.14     ,3216.53     ,3234.04     ,3341.50     ,3288.38     ,3424.21    ,19323.05    ,21034.85    ,21884.02    ,25354.07    ,26370.01
201009       ,63.98       ,92.59       ,97.36       ,98.75       ,91.48      ,514.99      ,504.78      ,523.26      ,531.88      ,516.84     ,1270.27     ,1281.47     ,1308.36     ,1338.71     ,1302.06     ,3052.07     ,3096.51     ,3236.60     ,3168.60     ,3293.09    ,18146.99    ,20014.62    ,20992.77    ,24575.41    ,25565.21
201010       ,71.80      ,100.86      ,105.71      ,109.73      ,101.58      ,570.06      ,556.82      ,580.68      ,585.99      ,573.81     ,1429.79     ,1421.57     ,1438.09     ,1482.57     ,1447.15     ,3372.56     ,3438.69     ,3560.83     ,3487.34     ,3632.30    ,19706.29    ,22044.10    ,23227.61    ,26913.46    ,27627.33
201011       ,74.66      ,103.57      ,109.34      ,113.98      ,105.36      ,591.84      ,571.06      ,597.99      ,610.47      ,594.25     ,1483.45     ,1471.16     ,1483.63     ,1550.08     ,1502.63     ,3460.88     ,3567.00     ,3710.70     ,3640.25     ,3774.87    ,20185.37    ,22815.01    ,24281.83    ,28154.38    ,28689.18
201012       ,74.96      ,102.25      ,108.18      ,111.12      ,104.23      ,594.91      ,568.60      ,598.49      ,603.01      ,592.57     ,1469.52     ,1472.63     ,1475.00     ,1526.77     ,1504.43     ,3441.11     ,3506.24     ,3686.05     ,3625.52     ,3745.74    ,19466.41    ,21959.09    ,23456.74    ,27567.42    ,27879.21
201101       ,82.86      ,110.26      ,116.48      ,121.32      ,113.12      ,657.95      ,621.40      ,656.26      ,660.78      ,643.72     ,1622.63     ,1606.48     ,1594.10     ,1644.42     ,1630.29     ,3778.84     ,3803.58     ,3976.01     ,3895.61     ,4037.70    ,21296.36    ,23613.85    ,25276.07    ,29560.45    ,29225.31
201102       ,84.36      ,112.81      ,120.38      ,123.37      ,115.16      ,657.18      ,628.63      ,655.00      ,671.48      ,650.65     ,1652.87     ,1615.26     ,1618.78     ,1637.46     ,1642.48     ,3837.13     ,3881.92     ,4070.62     ,3988.24     ,4065.13    ,22106.30    ,24605.18    ,25738.78    ,30124.34    ,29526.40
201103       ,87.00      ,116.80      ,124.69      ,126.98      ,119.02      ,685.81      ,649.15      ,682.42      ,685.17      ,673.67     ,1739.58     ,1661.79     ,1680.02     ,1682.13     ,1707.42     ,3943.09     ,4030.38     ,4173.51     ,4107.38     ,4225.73    ,23032.56    ,25539.65    ,26337.34    ,31313.07    ,30244.68
201104       ,85.99      ,116.72      ,124.07      ,127.46      ,117.06      ,685.26      ,648.33      ,682.30      ,687.74      ,674.89     ,1733.30     ,1661.06     ,1692.46     ,1705.37     ,1720.82     ,3880.19     ,4005.65     ,4235.53     ,4186.64     ,4274.39    ,22067.91    ,25158.74    ,25995.08    ,31414.02    ,29972.54
201105       ,88.27      ,119.83      ,128.48      ,132.27      ,121.87      ,705.92      ,668.89      ,698.68      ,709.12      ,697.58     ,1780.71     ,1731.96     ,1762.91     ,1774.56     ,1792.29     ,3992.42     ,4131.42     ,4421.22     ,4344.32     ,4470.79    ,22860.80    ,26082.00    ,27339.83    ,32810.89    ,31252.81
201106       ,84.74      ,116.08      ,124.82      ,128.68      ,118.05      ,679.89      ,647.05      ,675.82      ,694.79      ,689.28     ,1709.01     ,1674.30     ,1727.31     ,1726.13     ,1765.45     ,3905.49     ,4000.11     ,4341.92     ,4303.43     ,4376.25    ,21750.74    ,25342.04    ,26706.06    ,31723.93    ,30965.64
201107       ,81.33      ,123.12      ,120.86      ,123.00      ,115.22      ,667.10      ,693.31      ,677.24      ,678.04      ,719.33     ,1670.93     ,1722.22     ,1664.56     ,1717.08     ,1710.82     ,3917.53     ,3925.63     ,4020.21     ,4258.16     ,4205.34    ,21967.56    ,25863.35    ,26496.51    ,29214.53    ,29340.62
201108       ,81.34      ,123.76      ,121.40      ,124.46      ,116.76      ,656.62      ,684.79      ,677.98      ,672.52      ,717.73     ,1624.36     ,1670.14     ,1643.02     ,1683.49     ,1702.79     ,3811.75     ,3836.99     ,3926.53     ,4186.23     ,4123.95    ,21242.72    ,25209.21    ,26228.47    ,28520.85    ,29322.14
201109       ,73.93      ,114.99      ,112.47      ,115.11      ,108.03      ,594.72      ,628.05      ,631.08      ,619.04      ,665.43     ,1476.09     ,1533.74     ,1529.65     ,1559.24     ,1579.13     ,3483.51     ,3521.77     ,3609.28     ,3822.67     ,3823.75    ,18565.73    ,23108.43    ,24050.10    ,26818.06    ,27721.16
201110       ,64.98      ,104.79      ,102.62      ,103.85       ,97.31      ,526.81      ,563.11      ,580.65      ,551.91      ,604.15     ,1295.37     ,1374.50     ,1378.05     ,1397.29     ,1396.74     ,3091.36     ,3167.59     ,3244.91     ,3397.89     ,3410.08    ,16332.24    ,20921.71    ,21526.97    ,24600.42    ,25755.64
201111       ,69.39      ,109.18      ,107.41      ,109.42      ,102.50      ,572.48      ,610.53      ,607.50      ,596.63      ,639.47     ,1430.71     ,1488.07     ,1498.37     ,1524.23     ,1563.37     ,3354.14     ,3445.47     ,3577.50     ,3738.55     ,3761.26    ,18224.61    ,23114.93    ,23881.37    ,27092.34    ,28077.85
201112       ,65.98      ,104.51      ,102.86      ,105.68       ,97.51      ,550.27      ,596.81      ,587.14      ,574.32      ,615.85     ,1366.28     ,1430.70     ,1455.83     ,1479.38     ,1510.00     ,3253.22     ,3339.06     ,3476.58     ,3653.28     ,3649.83    ,16983.07    ,22302.90    ,23139.40    ,26729.86    ,27584.47
201201       ,65.27      ,104.68      ,102.71      ,105.10       ,97.65      ,542.46      ,596.00      ,585.67      ,567.42      ,615.59     ,1355.41     ,1425.86     ,1443.83     ,1449.77     ,1484.99     ,3223.97     ,3326.10     ,3449.27     ,3599.16     ,3605.20    ,16568.80    ,22304.82    ,23187.29    ,26394.29    ,27652.28
201202       ,70.46      ,112.26      ,110.53      ,112.88      ,104.16      ,587.23      ,634.15      ,623.85      ,604.27      ,650.81     ,1454.85     ,1525.07     ,1539.10     ,1548.69     ,1587.86     ,3424.24     ,3514.59     ,3636.39     ,3835.24     ,3796.21    ,18123.10    ,23757.22    ,24229.94    ,27175.57    ,29046.96
201203       ,73.81      ,115.98      ,114.89      ,118.07      ,108.38      ,612.07      ,657.94      ,641.92      ,635.15      ,671.62     ,1514.69     ,1579.68     ,1593.04     ,1615.84     ,1662.33     ,3585.89     ,3665.59     ,3795.45     ,4053.27     ,3977.46    ,19299.51    ,25024.24    ,25356.76    ,28268.89    ,30347.54
201204       ,73.64      ,115.87      ,115.91      ,119.61      ,110.63      ,607.56      ,663.13      ,649.99      ,642.82      ,679.64     ,1515.31     ,1596.89     ,1607.24     ,1634.59     ,1663.74     ,3586.69     ,3680.53     ,3818.69     ,4041.50     ,4026.61    ,19367.57    ,25528.42    ,25686.61    ,28224.07    ,30849.07
201205       ,72.34      ,114.85      ,115.43      ,119.86      ,111.91      ,589.56      ,651.43      ,642.04      ,639.59      ,679.07     ,1472.69     ,1574.55     ,1599.29     ,1633.50     ,1662.79     ,3468.04     ,3644.26     ,3806.43     ,4017.51     ,3975.50    ,18537.30    ,24919.04    ,25326.00    ,28024.24    ,30710.43
201206       ,64.84      ,105.07      ,104.44      ,108.97      ,101.91      ,528.18      ,589.50      ,580.81      ,580.41      ,622.76     ,1320.36     ,1417.26     ,1480.72     ,1485.81     ,1507.93     ,3062.60     ,3278.10     ,3415.31     ,3615.31     ,3579.31    ,16191.68    ,22610.47    ,22647.35    ,25720.14    ,28360.88
201207       ,71.59      ,114.23      ,109.20      ,111.62      ,111.60      ,624.20      ,648.44      ,645.04      ,645.62      ,657.01     ,1584.82     ,1611.01     ,1594.14     ,1610.86     ,1626.10     ,3736.37     ,3812.12     ,3851.56     ,3987.84     ,3997.29    ,20481.65    ,26291.53    ,25872.51    ,26145.18    ,32108.83
201208       ,70.84      ,113.24      ,107.72      ,111.69      ,111.09      ,611.35      ,644.19      ,647.79      ,639.83      ,659.26     ,1553.78     ,1593.86     ,1587.95     ,1610.66     ,1611.41     ,3730.75     ,3789.40     ,3886.17     ,3982.06     ,3960.17    ,20351.95    ,26540.09    ,26378.91    ,26507.03    ,32653.47
201209       ,72.20      ,115.16      ,110.19      ,113.39      ,112.08      ,631.94      ,656.04      ,666.66      ,657.01      ,676.72     ,1609.92     ,1646.04     ,1635.09     ,1651.40     ,1651.14     ,3890.61     ,3925.90     ,3957.10     ,4062.25     ,4074.00    ,21203.74    ,27288.09    ,26986.37    ,27046.82    ,33315.74
201210       ,75.17      ,119.16      ,114.19      ,117.44      ,116.24      ,662.50      ,676.94      ,693.58      ,685.23      ,702.56     ,1673.88     ,1690.49     ,1691.44     ,1717.08     ,1683.97     ,4017.17     ,4057.58     ,4071.13     ,4159.82     ,4190.44    ,22199.61    ,28301.21    ,27812.02    ,27503.73    ,33926.03
201211       ,73.90      ,117.98      ,113.75      ,115.79      ,116.52      ,653.98      ,667.48      ,689.19      ,680.77      ,706.19     ,1666.94     ,1701.55     ,1691.35     ,1716.31     ,1685.31     ,4018.77     ,4037.82     ,4072.92     ,4183.38     ,4196.63    ,22445.88    ,28144.46    ,27705.06    ,27459.12    ,33322.85
201212       ,72.98      ,119.06      ,112.71      ,115.83      ,116.48      ,654.46      ,664.52      ,690.88      ,682.21      ,706.72     ,1658.70     ,1713.58     ,1710.25     ,1745.35     ,1715.38     ,4055.78     ,4105.42     ,4153.59     ,4236.63     ,4318.37    ,22736.67    ,28698.68    ,28377.61    ,27482.96    ,33491.82
201301       ,75.70      ,124.11      ,117.33      ,120.55      ,119.19      ,686.41      ,683.84      ,719.15      ,707.82      ,727.52     ,1716.61     ,1769.43     ,1758.34     ,1800.39     ,1791.52     ,4186.09     ,4218.68     ,4226.17     ,4381.00     ,4427.11    ,23769.23    ,29473.48    ,28889.01    ,27915.60    ,33499.21
201302       ,80.58      ,131.88      ,124.65      ,126.14      ,127.49      ,722.10      ,717.66      ,768.04      ,751.23      ,767.23     ,1825.78     ,1865.73     ,1853.09     ,1903.84     ,1901.66     ,4409.23     ,4453.76     ,4483.37     ,4602.73     ,4686.01    ,25607.67    ,31138.45    ,30554.39    ,29326.06    ,34699.41
201303       ,79.52      ,133.30      ,124.25      ,126.56      ,128.24      ,724.14      ,720.06      ,774.80      ,749.91      ,771.21     ,1824.14     ,1864.89     ,1867.23     ,1927.04     ,1902.47     ,4418.63     ,4477.90     ,4508.24     ,4660.10     ,4730.47    ,25127.87    ,31185.95    ,30546.59    ,29402.62    ,34662.56
201304       ,80.70      ,137.75      ,126.67      ,130.32      ,132.38      ,739.03      ,730.92      ,788.41      ,763.60      ,801.85     ,1875.39     ,1902.14     ,1912.12     ,1954.55     ,1952.25     ,4554.41     ,4556.71     ,4643.96     ,4771.45     ,4797.32    ,25433.53    ,31508.01    ,31064.42    ,29990.21    ,35472.70
201305       ,81.57      ,144.72      ,130.25      ,133.18      ,136.40      ,757.41      ,739.87      ,807.54      ,774.14      ,828.30     ,1909.37     ,1918.91     ,1961.88     ,1957.13     ,1982.13     ,4741.44     ,4635.69     ,4738.09     ,4877.86     ,4987.08    ,26505.16    ,32434.40    ,31705.44    ,30754.51    ,36540.53
201306       ,80.65      ,145.68      ,128.80      ,133.02      ,134.01      ,756.34      ,743.41      ,812.62      ,777.16      ,810.98     ,1887.93     ,1914.88     ,1972.58     ,1969.57     ,2003.07     ,4687.29     ,4667.12     ,4690.64     ,4871.26     ,5111.55    ,27337.58    ,32537.32    ,31307.75    ,30685.52    ,36537.67
201307       ,81.14      ,132.41      ,138.59      ,144.02      ,131.78      ,788.40      ,808.80      ,852.50      ,790.76      ,842.41     ,1944.47     ,1944.11     ,1977.38     ,2001.32     ,1997.20     ,4555.30     ,4613.99     ,4638.12     ,4880.93     ,4737.90    ,25322.35    ,30257.56    ,31474.90    ,32838.77    ,31621.75
201308       ,85.89      ,139.29      ,146.38      ,152.04      ,140.07      ,835.26      ,844.24      ,895.34      ,836.77      ,896.11     ,2063.99     ,2059.72     ,2096.09     ,2099.23     ,2125.43     ,4824.91     ,4911.34     ,4920.09     ,5125.21     ,5048.42    ,27274.90    ,31689.61    ,33258.69    ,34526.93    ,33401.03
201309       ,85.71      ,138.13      ,146.78      ,152.85      ,138.11      ,821.01      ,840.33      ,889.66      ,839.76      ,893.46     ,2026.76     ,2023.16     ,2051.64     ,2083.46     ,2093.39     ,4748.76     ,4849.70     ,4832.28     ,5028.64     ,4951.29    ,26907.71    ,30698.45    ,32389.08    ,33747.83    ,32839.51
201310       ,92.36      ,149.53      ,155.78      ,164.30      ,149.22      ,879.70      ,899.20      ,952.66      ,906.71      ,956.29     ,2164.60     ,2153.19     ,2178.19     ,2201.14     ,2232.62     ,5033.49     ,5160.37     ,5098.94     ,5347.98     ,5263.41    ,28551.80    ,32232.91    ,34054.57    ,35211.41    ,34494.81
201311       ,93.70      ,152.71      ,160.00      ,169.78      ,152.27      ,885.70      ,914.81      ,987.87      ,927.03      ,984.13     ,2215.59     ,2232.00     ,2254.71     ,2276.65     ,2307.91     ,5168.39     ,5342.68     ,5265.63     ,5473.28     ,5442.63    ,29708.35    ,33492.75    ,35208.56    ,36700.83    ,35961.61
201312       ,94.38      ,155.89      ,161.31      ,170.57      ,152.29      ,894.55      ,935.63     ,1000.94      ,949.20     ,1011.97     ,2238.26     ,2270.49     ,2285.89     ,2307.94     ,2358.65     ,5249.67     ,5375.49     ,5290.37     ,5517.51     ,5435.58    ,30587.99    ,34022.37    ,35659.21    ,37461.26    ,36600.23
201401       ,96.26      ,158.13      ,164.88      ,172.77      ,155.02      ,907.42      ,946.94     ,1020.04      ,963.84     ,1040.01     ,2291.02     ,2302.92     ,2330.11     ,2360.16     ,2378.52     ,5348.65     ,5466.89     ,5431.38     ,5661.92     ,5565.34    ,31253.85    ,34988.31    ,35949.28    ,38299.49    ,37302.04
