This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
197208,   0.2231,   0.3685,   0.3490,   0.3352,   0.1640,   0.2629,   0.2434,   0.2357,   0.0839,   0.1809,   0.2075,   0.2254,   0.0914,   0.1309,   0.1462,   0.1202,   0.4527,   0.3327,   0.4642,   0.3832,   0.3805,   0.2892,   0.3021,   0.4162,   0.2356,   0.2639,   0.2531,   0.2168,   0.1632,   0.2399,   0.1948,   0.1582
197209,   0.2408,   0.3710,   0.3455,   0.3363,   0.1623,   0.2670,   0.2434,   0.2362,   0.0853,   0.1807,   0.2077,   0.2281,   0.0942,   0.1280,   0.1467,   0.1183,   0.4532,   0.3335,   0.4647,   0.3817,   0.3843,   0.2891,   0.3029,   0.4164,   0.2361,   0.2649,   0.2539,   0.2170,   0.1649,   0.2393,   0.1947,   0.1587
197210,   0.2479,   0.3697,   0.3446,   0.3387,   0.1646,   0.2671,   0.2438,   0.2368,   0.0873,   0.1797,   0.2086,   0.2274,   0.0938,   0.1287,   0.1467,   0.1192,   0.4491,   0.3340,   0.4647,   0.3829,   0.3824,   0.2852,   0.3028,   0.4185,   0.2364,   0.2652,   0.2540,   0.2176,   0.1662,   0.2397,   0.1953,   0.1593
197211,   0.2518,   0.3710,   0.3373,   0.3400,   0.1638,   0.2735,   0.2436,   0.2362,   0.0902,   0.1808,   0.2075,   0.2284,   0.0950,   0.1278,   0.1463,   0.1229,   0.4489,   0.3340,   0.4664,   0.3804,   0.3793,   0.2834,   0.3030,   0.4159,   0.2364,   0.2653,   0.2548,   0.2184,   0.1668,   0.2392,   0.1957,   0.1604
197212,   0.2611,   0.3783,   0.3373,   0.3415,   0.1644,   0.2698,   0.2432,   0.2362,   0.0933,   0.1815,   0.2086,   0.2290,   0.0945,   0.1279,   0.1432,   0.1215,   0.4551,   0.3338,   0.4667,   0.3787,   0.3777,   0.2842,   0.3023,   0.4152,   0.2354,   0.2649,   0.2542,   0.2194,   0.1666,   0.2399,   0.1963,   0.1586
197301,   0.2630,   0.3635,   0.3352,   0.3410,   0.1614,   0.2753,   0.2419,   0.2353,   0.0952,   0.1804,   0.2098,   0.2307,   0.0942,   0.1267,   0.1442,   0.1229,   0.4555,   0.3328,   0.4667,   0.3753,   0.3684,   0.2842,   0.3026,   0.4161,   0.2348,   0.2654,   0.2554,   0.2194,   0.1675,   0.2413,   0.1970,   0.1591
197302,   0.2645,   0.3639,   0.3345,   0.3419,   0.1590,   0.2752,   0.2424,   0.2347,   0.1000,   0.1819,   0.2093,   0.2305,   0.0937,   0.1261,   0.1429,   0.1225,   0.4440,   0.3304,   0.4644,   0.3779,   0.3802,   0.2864,   0.3044,   0.4171,   0.2348,   0.2672,   0.2554,   0.2195,   0.1697,   0.2407,   0.1968,   0.1597
197303,   0.2732,   0.3619,   0.3324,   0.3396,   0.1639,   0.2771,   0.2412,   0.2367,   0.1003,   0.1833,   0.2094,   0.2312,   0.0940,   0.1260,   0.1430,   0.1234,   0.4422,   0.3295,   0.4646,   0.3788,   0.3799,   0.2863,   0.3059,   0.4163,   0.2344,   0.2672,   0.2560,   0.2178,   0.1690,   0.2393,   0.1971,   0.1597
197304,   0.2832,   0.3594,   0.3338,   0.3413,   0.1668,   0.2790,   0.2412,   0.2351,   0.1034,   0.1823,   0.2111,   0.2310,   0.0912,   0.1265,   0.1425,   0.1221,   0.4365,   0.3310,   0.4629,   0.3784,   0.3781,   0.2861,   0.3070,   0.4179,   0.2342,   0.2676,   0.2564,   0.2193,   0.1686,   0.2383,   0.1972,   0.1591
197305,   0.2841,   0.3572,   0.3295,   0.3362,   0.1673,   0.2781,   0.2410,   0.2355,   0.1017,   0.1832,   0.2121,   0.2327,   0.0979,   0.1263,   0.1423,   0.1208,   0.4337,   0.3312,   0.4609,   0.3773,   0.3909,   0.2880,   0.3073,   0.4201,   0.2331,   0.2683,   0.2567,   0.2191,   0.1691,   0.2390,   0.1976,   0.1592
197306,   0.2964,   0.3595,   0.3328,   0.3361,   0.1688,   0.2795,   0.2412,   0.2371,   0.0974,   0.1847,   0.2131,   0.2338,   0.0952,   0.1252,   0.1422,   0.1234,   0.4346,   0.3301,   0.4613,   0.3773,   0.3889,   0.2878,   0.3075,   0.4200,   0.2324,   0.2678,   0.2578,   0.2188,   0.1704,   0.2380,   0.1987,   0.1608
197307,   0.0920,   0.2951,   0.3338,   0.3381,   0.1277,   0.2721,   0.2710,   0.2639,   0.1988,   0.5881,   0.2250,   0.2226,   0.1435,   0.1551,   0.1694,   0.1643,   0.3802,   0.3005,   0.4404,   0.3828,   0.3867,   0.2725,   0.3020,   0.2923,   0.2815,   0.2760,   0.2122,   0.2171,   0.1991,   0.1984,   0.2214,   0.1759
197308,   0.0973,   0.2912,   0.3332,   0.3405,   0.1255,   0.2746,   0.2709,   0.2645,   0.1923,   0.5629,   0.2242,   0.2220,   0.1419,   0.1549,   0.1697,   0.1643,   0.3819,   0.3008,   0.4391,   0.3786,   0.3836,   0.2702,   0.3016,   0.2930,   0.2814,   0.2755,   0.2113,   0.2192,   0.1986,   0.1970,   0.2210,   0.1774
197309,   0.0592,   0.2879,   0.3344,   0.3408,   0.1228,   0.2739,   0.2702,   0.2640,   0.1934,   0.5554,   0.2237,   0.2231,   0.1412,   0.1540,   0.1701,   0.1644,   0.3820,   0.3015,   0.4388,   0.3803,   0.3818,   0.2693,   0.3019,   0.2889,   0.2778,   0.2760,   0.2112,   0.2191,   0.1960,   0.1963,   0.2208,   0.1770
197310,   0.1166,   0.2847,   0.3326,   0.3412,   0.1292,   0.2711,   0.2711,   0.2619,   0.1927,   0.5553,   0.2234,   0.2221,   0.1418,   0.1547,   0.1677,   0.1644,   0.3830,   0.3030,   0.4359,   0.3783,   0.3805,   0.2713,   0.3033,   0.2888,   0.2747,   0.2755,   0.2107,   0.2200,   0.1977,   0.1967,   0.2211,   0.1786
197311,   0.2417,   0.2786,   0.3342,   0.3381,   0.1317,   0.2714,   0.2697,   0.2614,   0.1919,   0.5668,   0.2225,   0.2207,   0.1409,   0.1551,   0.1651,   0.1662,   0.3789,   0.3043,   0.4376,   0.3746,   0.3738,   0.2721,   0.3015,   0.2864,   0.2778,   0.2768,   0.2098,   0.2210,   0.1955,   0.1941,   0.2196,   0.1787
197312,   0.2139,   0.2781,   0.3380,   0.3336,   0.1334,   0.2698,   0.2708,   0.2606,   0.1906,   0.6168,   0.2214,   0.2200,   0.1421,   0.1560,   0.1662,   0.1664,   0.3760,   0.3060,   0.4380,   0.3753,   0.3671,   0.2692,   0.2997,   0.2859,   0.2738,   0.2793,   0.2087,   0.2190,   0.1944,   0.1929,   0.2189,   0.1782
197401,   0.2378,   0.2747,   0.3431,   0.3361,   0.1361,   0.2671,   0.2713,   0.2595,   0.1949,   0.5808,   0.2231,   0.2195,   0.1423,   0.1551,   0.1647,   0.1668,   0.3769,   0.3067,   0.4377,   0.3705,   0.3601,   0.2715,   0.3006,   0.2829,   0.2796,   0.2781,   0.2088,   0.2204,   0.1933,   0.1908,   0.2184,   0.1778
197402,   0.2212,   0.2764,   0.3404,   0.3383,   0.1275,   0.2648,   0.2703,   0.2608,   0.1904,   0.5525,   0.2239,   0.2181,   0.1406,   0.1559,   0.1674,   0.1650,   0.3775,   0.3047,   0.4379,   0.3698,   0.3745,   0.2712,   0.2996,   0.2837,   0.2756,   0.2769,   0.2081,   0.2211,   0.1937,   0.1921,   0.2191,   0.1768
197403,   0.2391,   0.2776,   0.3462,   0.3373,   0.1237,   0.2683,   0.2707,   0.2617,   0.1931,   0.5614,   0.2246,   0.2178,   0.1400,   0.1560,   0.1707,   0.1657,   0.3795,   0.3047,   0.4378,   0.3682,   0.3693,   0.2725,   0.3012,   0.2870,   0.2752,   0.2759,   0.2085,   0.2220,   0.1915,   0.1917,   0.2197,   0.1772
197404,   0.2621,   0.2806,   0.3417,   0.3367,   0.1270,   0.2693,   0.2732,   0.2619,   0.1945,   0.5614,   0.2238,   0.2170,   0.1399,   0.1558,   0.1717,   0.1672,   0.3779,   0.3066,   0.4383,   0.3687,   0.3703,   0.2753,   0.3010,   0.2857,   0.2753,   0.2756,   0.2090,   0.2226,   0.1927,   0.1922,   0.2210,   0.1787
197405,   0.2588,   0.2799,   0.3411,   0.3413,   0.1295,   0.2711,   0.2744,   0.2639,   0.1982,   0.5614,   0.2250,   0.2169,   0.1397,   0.1561,   0.1699,   0.1670,   0.3763,   0.3072,   0.4385,   0.3664,   0.3727,   0.2757,   0.3015,   0.2851,   0.2758,   0.2748,   0.2098,   0.2220,   0.1923,   0.1938,   0.2231,   0.1783
197406,   0.2763,   0.2826,   0.3417,   0.3442,   0.1318,   0.2718,   0.2746,   0.2666,   0.1975,   0.5502,   0.2257,   0.2162,   0.1447,   0.1561,   0.1715,   0.1664,   0.3742,   0.3085,   0.4397,   0.3662,   0.3755,   0.2781,   0.3041,   0.2834,   0.2765,   0.2752,   0.2108,   0.2235,   0.1938,   0.1960,   0.2250,   0.1785
197407,   0.3327,   0.2718,   0.3409,   0.3605,   0.2656,   0.2502,   0.2760,   0.3124,   0.1880,   0.2352,   0.2420,   0.2554,   0.1383,   0.1874,   0.1988,   0.1943,   0.3207,   0.3237,   0.4085,   0.3945,   0.2744,   0.3023,   0.3607,   0.2886,   0.2250,   0.3137,   0.2604,   0.2644,   0.1836,   0.2505,   0.2048,   0.2318
197408,   0.3319,   0.2750,   0.3423,   0.3576,   0.2668,   0.2514,   0.2747,   0.3123,   0.1879,   0.2352,   0.2437,   0.2527,   0.1391,   0.1874,   0.1983,   0.1883,   0.3180,   0.3246,   0.4070,   0.3947,   0.2755,   0.3038,   0.3643,   0.2883,   0.2240,   0.3103,   0.2600,   0.2634,   0.1839,   0.2484,   0.2044,   0.2327
197409,   0.3326,   0.2772,   0.3388,   0.3602,   0.2696,   0.2507,   0.2756,   0.3120,   0.1919,   0.2359,   0.2429,   0.2529,   0.1413,   0.1859,   0.1990,   0.1894,   0.3174,   0.3273,   0.4085,   0.3961,   0.2765,   0.3042,   0.3649,   0.2893,   0.2254,   0.3098,   0.2602,   0.2605,   0.1840,   0.2483,   0.2060,   0.2341
197410,   0.3283,   0.2755,   0.3390,   0.3538,   0.2661,   0.2500,   0.2753,   0.3050,   0.1933,   0.2368,   0.2436,   0.2542,   0.1407,   0.1867,   0.1999,   0.1886,   0.3128,   0.3268,   0.4063,   0.3965,   0.2760,   0.3027,   0.3618,   0.2857,   0.2264,   0.3069,   0.2582,   0.2568,   0.1847,   0.2475,   0.2050,   0.2312
197411,   0.3226,   0.2735,   0.3395,   0.3564,   0.2658,   0.2510,   0.2750,   0.3035,   0.1903,   0.2361,   0.2419,   0.2585,   0.1405,   0.1865,   0.2030,   0.1883,   0.3073,   0.3293,   0.4053,   0.3832,   0.2694,   0.3027,   0.3631,   0.2857,   0.2258,   0.3004,   0.2590,   0.2562,   0.1821,   0.2427,   0.2039,   0.2305
197412,   0.3212,   0.2717,   0.3375,   0.3553,   0.2590,   0.2523,   0.2729,   0.3026,   0.1885,   0.2351,   0.2390,   0.2580,   0.1407,   0.1853,   0.2012,   0.1893,   0.3043,   0.3298,   0.4059,   0.3768,   0.2667,   0.3070,   0.3611,   0.2859,   0.2245,   0.2996,   0.2574,   0.2550,   0.1816,   0.2409,   0.2037,   0.2314
197501,   0.3323,   0.2622,   0.3359,   0.3518,   0.2570,   0.2525,   0.2725,   0.3003,   0.1948,   0.2346,   0.2410,   0.2576,   0.1427,   0.1844,   0.2020,   0.1892,   0.3030,   0.3292,   0.4052,   0.3692,   0.2678,   0.3057,   0.3618,   0.2852,   0.2245,   0.2995,   0.2612,   0.2565,   0.1820,   0.2432,   0.2051,   0.2300
197502,   0.3425,   0.2512,   0.3394,   0.3525,   0.2588,   0.2530,   0.2726,   0.3008,   0.1929,   0.2348,   0.2417,   0.2576,   0.1433,   0.1835,   0.2000,   0.1957,   0.3093,   0.3257,   0.4065,   0.3767,   0.2703,   0.3090,   0.3624,   0.2850,   0.2276,   0.3040,   0.2594,   0.2546,   0.1833,   0.2420,   0.2009,   0.2324
197503,   0.3354,   0.2298,   0.3387,   0.3532,   0.2573,   0.2515,   0.2729,   0.2974,   0.1911,   0.2342,   0.2387,   0.2551,   0.1406,   0.1807,   0.1981,   0.1892,   0.3114,   0.3258,   0.4079,   0.3773,   0.2711,   0.3087,   0.3645,   0.2842,   0.2272,   0.3035,   0.2600,   0.2569,   0.1840,   0.2384,   0.2012,   0.2330
197504,   0.3423,   0.2033,   0.3437,   0.3555,   0.2570,   0.2518,   0.2739,   0.2989,   0.1904,   0.2355,   0.2377,   0.2575,   0.1425,   0.1817,   0.1934,   0.1897,   0.3149,   0.3247,   0.4070,   0.3764,   0.2722,   0.3060,   0.3631,   0.2871,   0.2275,   0.3062,   0.2597,   0.2582,   0.1853,   0.2415,   0.2015,   0.2339
197505,   0.3282,   0.1982,   0.3396,   0.3584,   0.2568,   0.2507,   0.2752,   0.2988,   0.1927,   0.2361,   0.2352,   0.2594,   0.1433,   0.1809,   0.1933,   0.1920,   0.3165,   0.3254,   0.4065,   0.3758,   0.2718,   0.3076,   0.3645,   0.2867,   0.2276,   0.3078,   0.2600,   0.2590,   0.1856,   0.2407,   0.2020,   0.2361
197506,   0.3316,   0.1979,   0.3405,   0.3594,   0.2600,   0.2509,   0.2742,   0.2978,   0.1926,   0.2359,   0.2327,   0.2595,   0.1395,   0.1817,   0.1992,   0.1835,   0.3165,   0.3252,   0.4065,   0.3653,   0.2743,   0.3117,   0.3643,   0.2868,   0.2272,   0.3073,   0.2633,   0.2571,   0.1846,   0.2401,   0.2041,   0.2324
197507,   0.2568,   0.3285,   0.3409,   0.4087,   0.2077,   0.2519,   0.2540,   0.2982,   0.1731,   0.2197,   0.2474,   0.2538,   0.0815,   0.1553,   0.1574,   0.2136,   0.3502,   0.3729,   0.3526,   0.4047,   0.2233,   0.2694,   0.4155,   0.4489,   0.2514,   0.2628,   0.2334,   0.3766,   0.1823,   0.2219,   0.2067,   0.1863
197508,   0.2547,   0.3313,   0.3404,   0.4085,   0.2066,   0.2528,   0.2547,   0.2978,   0.1751,   0.2182,   0.2477,   0.2544,   0.0859,   0.1564,   0.1588,   0.2127,   0.3515,   0.3739,   0.3542,   0.4040,   0.2253,   0.2692,   0.4181,   0.4487,   0.2520,   0.2625,   0.2335,   0.3759,   0.1828,   0.2216,   0.2051,   0.1889
197509,   0.2915,   0.3246,   0.3386,   0.4097,   0.2068,   0.2517,   0.2547,   0.2976,   0.1741,   0.2179,   0.2490,   0.2531,   0.0887,   0.1563,   0.1637,   0.2112,   0.3469,   0.3734,   0.3546,   0.4062,   0.2256,   0.2701,   0.4214,   0.4507,   0.2537,   0.2620,   0.2344,   0.3788,   0.1841,   0.2234,   0.2058,   0.1870
197510,   0.2871,   0.3232,   0.3383,   0.4103,   0.2112,   0.2512,   0.2558,   0.2989,   0.1771,   0.2226,   0.2511,   0.2518,   0.0945,   0.1569,   0.1688,   0.2103,   0.3493,   0.3749,   0.3546,   0.4070,   0.2269,   0.2695,   0.4215,   0.4575,   0.2553,   0.2626,   0.2327,   0.3809,   0.1846,   0.2238,   0.2050,   0.1867
197511,   0.2690,   0.3239,   0.3403,   0.4116,   0.2102,   0.2491,   0.2555,   0.2989,   0.1800,   0.2240,   0.2500,   0.2530,   0.0932,   0.1577,   0.1659,   0.2106,   0.3453,   0.3745,   0.3528,   0.4052,   0.2273,   0.2687,   0.4124,   0.4536,   0.2550,   0.2612,   0.2305,   0.3788,   0.1856,   0.2220,   0.2026,   0.1865
197512,   0.2730,   0.3206,   0.3422,   0.4136,   0.2107,   0.2498,   0.2575,   0.2998,   0.1809,   0.2221,   0.2519,   0.2543,   0.1000,   0.1572,   0.1698,   0.2121,   0.3479,   0.3756,   0.3525,   0.4035,   0.2264,   0.2682,   0.4105,   0.4483,   0.2539,   0.2609,   0.2318,   0.3775,   0.1855,   0.2216,   0.2006,   0.1843
197601,   0.2744,   0.3189,   0.3394,   0.4132,   0.2122,   0.2507,   0.2576,   0.2977,   0.1803,   0.2228,   0.2524,   0.2584,   0.0962,   0.1579,   0.1715,   0.2109,   0.3408,   0.3772,   0.3537,   0.4046,   0.2271,   0.2673,   0.4077,   0.4512,   0.2552,   0.2617,   0.2326,   0.3787,   0.1852,   0.2223,   0.2004,   0.1832
197602,   0.2457,   0.3262,   0.3400,   0.4150,   0.2102,   0.2518,   0.2565,   0.2996,   0.1759,   0.2232,   0.2517,   0.2615,   0.0949,   0.1561,   0.1678,   0.2113,   0.3435,   0.3783,   0.3539,   0.4079,   0.2287,   0.2683,   0.4075,   0.4432,   0.2594,   0.2629,   0.2338,   0.3851,   0.1856,   0.2242,   0.2048,   0.1875
197603,   0.2139,   0.3400,   0.3408,   0.4159,   0.2040,   0.2529,   0.2590,   0.2998,   0.1761,   0.2223,   0.2524,   0.2636,   0.0963,   0.1575,   0.1600,   0.2076,   0.3399,   0.3774,   0.3570,   0.4106,   0.2284,   0.2676,   0.4069,   0.4405,   0.2616,   0.2652,   0.2360,   0.3834,   0.1858,   0.2249,   0.2065,   0.1898
197604,   0.2087,   0.3419,   0.3366,   0.4171,   0.2070,   0.2518,   0.2587,   0.3013,   0.1746,   0.2222,   0.2520,   0.2636,   0.0903,   0.1555,   0.1620,   0.2032,   0.3485,   0.3771,   0.3561,   0.4069,   0.2288,   0.2684,   0.4064,   0.4459,   0.2606,   0.2652,   0.2363,   0.3844,   0.1838,   0.2229,   0.2066,   0.1886
197605,   0.2352,   0.3376,   0.3362,   0.4131,   0.2105,   0.2522,   0.2586,   0.3012,   0.1760,   0.2228,   0.2513,   0.2663,   0.0940,   0.1573,   0.1567,   0.2041,   0.3489,   0.3778,   0.3580,   0.4065,   0.2301,   0.2683,   0.4049,   0.4461,   0.2610,   0.2647,   0.2350,   0.3847,   0.1847,   0.2224,   0.2061,   0.1908
197606,   0.2210,   0.3338,   0.3374,   0.4137,   0.2112,   0.2533,   0.2595,   0.2963,   0.1759,   0.2229,   0.2520,   0.2656,   0.0986,   0.1593,   0.1531,   0.2058,   0.3529,   0.3806,   0.3574,   0.4062,   0.2310,   0.2694,   0.4125,   0.4506,   0.2607,   0.2651,   0.2373,   0.3866,   0.1859,   0.2233,   0.2082,   0.1919
197607,   0.3141,   0.3143,   0.3229,   0.3822,   0.2108,   0.2532,   0.2452,   0.2749,   0.1628,   0.2004,   0.2187,   0.2434,   0.0637,   0.1108,   0.1533,   0.1643,   0.3603,   0.4704,   0.3757,   0.3763,   0.2894,   0.3991,   0.3464,   0.3077,   0.2491,   0.2224,   0.2386,   0.2397,   0.2242,   0.2336,   0.2025,   0.2062
197608,   0.2960,   0.3116,   0.3252,   0.3828,   0.2125,   0.2537,   0.2456,   0.2749,   0.1657,   0.2011,   0.2179,   0.2422,   0.0641,   0.1105,   0.1531,   0.1635,   0.3574,   0.4743,   0.3763,   0.3740,   0.2900,   0.4003,   0.3435,   0.3066,   0.2495,   0.2237,   0.2377,   0.2388,   0.2240,   0.2318,   0.2016,   0.2067
197609,   0.2981,   0.3093,   0.3280,   0.3824,   0.2146,   0.2544,   0.2469,   0.2730,   0.1668,   0.2016,   0.2188,   0.2394,   0.0661,   0.1124,   0.1521,   0.1643,   0.3597,   0.4640,   0.3749,   0.3738,   0.2908,   0.3998,   0.3426,   0.3062,   0.2499,   0.2249,   0.2368,   0.2365,   0.2236,   0.2311,   0.2001,   0.2070
197610,   0.2899,   0.3074,   0.3278,   0.3810,   0.2153,   0.2541,   0.2466,   0.2718,   0.1703,   0.2012,   0.2204,   0.2400,   0.0677,   0.1114,   0.1510,   0.1653,   0.3652,   0.4861,   0.3761,   0.3730,   0.2908,   0.4004,   0.3439,   0.3070,   0.2500,   0.2246,   0.2376,   0.2372,   0.2246,   0.2333,   0.2006,   0.2060
197611,   0.2829,   0.3093,   0.3273,   0.3796,   0.2171,   0.2549,   0.2466,   0.2711,   0.1710,   0.2014,   0.2206,   0.2354,   0.0708,   0.1123,   0.1502,   0.1637,   0.3639,   0.5040,   0.3746,   0.3719,   0.2886,   0.3981,   0.3429,   0.3069,   0.2504,   0.2257,   0.2378,   0.2384,   0.2258,   0.2348,   0.2006,   0.2073
197612,   0.2630,   0.3044,   0.3270,   0.3822,   0.2198,   0.2553,   0.2475,   0.2704,   0.1733,   0.2006,   0.2198,   0.2352,   0.0703,   0.1145,   0.1510,   0.1607,   0.3660,   0.5195,   0.3739,   0.3706,   0.2869,   0.3971,   0.3427,   0.3071,   0.2492,   0.2264,   0.2377,   0.2396,   0.2262,   0.2321,   0.2003,   0.2087
197701,   0.2880,   0.3029,   0.3291,   0.3829,   0.2195,   0.2551,   0.2472,   0.2703,   0.1695,   0.2031,   0.2198,   0.2338,   0.0685,   0.1122,   0.1485,   0.1609,   0.3613,   0.5426,   0.3753,   0.3723,   0.2879,   0.3957,   0.3436,   0.3083,   0.2499,   0.2268,   0.2385,   0.2402,   0.2256,   0.2379,   0.2009,   0.2091
197702,   0.2932,   0.3079,   0.3267,   0.3772,   0.2184,   0.2568,   0.2473,   0.2705,   0.1780,   0.2040,   0.2217,   0.2330,   0.0677,   0.1133,   0.1473,   0.1615,   0.3731,   0.5779,   0.3778,   0.3761,   0.2914,   0.3998,   0.3451,   0.3066,   0.2514,   0.2271,   0.2389,   0.2436,   0.2262,   0.2410,   0.2019,   0.2096
197703,   0.2658,   0.3044,   0.3266,   0.3785,   0.2169,   0.2560,   0.2469,   0.2719,   0.1773,   0.2054,   0.2218,   0.2338,   0.0705,   0.1149,   0.1467,   0.1633,   0.3720,   0.5767,   0.3781,   0.3745,   0.2920,   0.3990,   0.3461,   0.3062,   0.2519,   0.2262,   0.2393,   0.2433,   0.2269,   0.2408,   0.2015,   0.2096
197704,   0.2637,   0.3096,   0.3280,   0.3785,   0.2162,   0.2577,   0.2484,   0.2711,   0.1763,   0.2033,   0.2207,   0.2325,   0.0677,   0.1155,   0.1472,   0.1617,   0.3671,   0.5626,   0.3795,   0.3755,   0.2926,   0.4019,   0.3437,   0.3060,   0.2513,   0.2256,   0.2393,   0.2426,   0.2272,   0.2416,   0.2005,   0.2092
197705,   0.2648,   0.3062,   0.3211,   0.3774,   0.2203,   0.2557,   0.2504,   0.2694,   0.1752,   0.2035,   0.2213,   0.2300,   0.0712,   0.1157,   0.1478,   0.1615,   0.3745,   0.5816,   0.3792,   0.3766,   0.2925,   0.4023,   0.3431,   0.3066,   0.2514,   0.2261,   0.2381,   0.2423,   0.2280,   0.2384,   0.2009,   0.2069
197706,   0.2898,   0.3116,   0.3229,   0.3749,   0.2208,   0.2571,   0.2504,   0.2692,   0.1778,   0.2040,   0.2207,   0.2312,   0.0700,   0.1174,   0.1468,   0.1625,   0.3799,   0.5951,   0.3795,   0.3770,   0.2951,   0.4038,   0.3407,   0.3060,   0.2524,   0.2272,   0.2381,   0.2431,   0.2267,   0.2380,   0.2050,   0.2064
197707,   0.1539,   0.4955,   0.4135,   0.4200,   0.2265,   0.2657,   0.2754,   0.3132,   0.2039,   0.2432,   0.2560,   0.2678,   0.1362,   0.1734,   0.1896,   0.2127,   0.3347,   0.3466,   0.4239,   0.3863,   0.3254,   0.3216,   0.3836,   0.3353,   0.2606,   0.2596,   0.2746,   0.2144,   0.2059,   0.2229,   0.2169,   0.3570
197708,   0.1690,   0.5028,   0.4051,   0.4209,   0.2260,   0.2658,   0.2764,   0.3136,   0.2052,   0.2430,   0.2555,   0.2683,   0.1346,   0.1743,   0.1907,   0.2098,   0.3336,   0.3466,   0.4227,   0.3849,   0.3228,   0.3218,   0.3837,   0.3374,   0.2616,   0.2595,   0.2734,   0.2136,   0.2074,   0.2252,   0.2176,   0.3571
197709,   0.1895,   0.4751,   0.4094,   0.4226,   0.2257,   0.2674,   0.2767,   0.3123,   0.2048,   0.2416,   0.2559,   0.2678,   0.1339,   0.1731,   0.1915,   0.2110,   0.3298,   0.3476,   0.4196,   0.3809,   0.3226,   0.3206,   0.3829,   0.3357,   0.2625,   0.2595,   0.2724,   0.2130,   0.2074,   0.2245,   0.2171,   0.3528
197710,   0.1896,   0.4914,   0.4007,   0.4232,   0.2260,   0.2680,   0.2760,   0.3126,   0.2063,   0.2412,   0.2559,   0.2668,   0.1355,   0.1743,   0.1938,   0.2115,   0.3330,   0.3474,   0.4191,   0.3825,   0.3229,   0.3209,   0.3843,   0.3350,   0.2628,   0.2593,   0.2727,   0.2142,   0.2078,   0.2263,   0.2199,   0.3541
197711,   0.2102,   0.4905,   0.3934,   0.4239,   0.2250,   0.2685,   0.2756,   0.3130,   0.2079,   0.2414,   0.2567,   0.2656,   0.1356,   0.1754,   0.1944,   0.2106,   0.3310,   0.3478,   0.4183,   0.3835,   0.3246,   0.3215,   0.3850,   0.3357,   0.2627,   0.2595,   0.2738,   0.2155,   0.2087,   0.2255,   0.2181,   0.3587
197712,   0.2037,   0.4818,   0.3913,   0.4237,   0.2223,   0.2709,   0.2776,   0.3144,   0.2081,   0.2412,   0.2579,   0.2662,   0.1364,   0.1752,   0.1933,   0.2095,   0.3301,   0.3469,   0.4180,   0.3835,   0.3256,   0.3212,   0.3835,   0.3357,   0.2631,   0.2602,   0.2737,   0.2153,   0.2083,   0.2244,   0.2178,   0.3562
197801,   0.1812,   0.4715,   0.3987,   0.4255,   0.2252,   0.2716,   0.2788,   0.3128,   0.2092,   0.2413,   0.2580,   0.2643,   0.1374,   0.1759,   0.1974,   0.2133,   0.3332,   0.3476,   0.4173,   0.3824,   0.3258,   0.3219,   0.3833,   0.3372,   0.2624,   0.2600,   0.2745,   0.2166,   0.2081,   0.2235,   0.2180,   0.3581
197802,   0.1814,   0.4779,   0.3939,   0.4253,   0.2296,   0.2723,   0.2781,   0.3127,   0.2100,   0.2410,   0.2574,   0.2649,   0.1366,   0.1753,   0.1985,   0.2152,   0.3361,   0.3476,   0.4166,   0.3843,   0.3262,   0.3213,   0.3828,   0.3350,   0.2627,   0.2597,   0.2722,   0.2180,   0.2083,   0.2228,   0.2153,   0.3572
197803,   0.1766,   0.4627,   0.3987,   0.4257,   0.2298,   0.2733,   0.2788,   0.3192,   0.2100,   0.2398,   0.2580,   0.2659,   0.1380,   0.1767,   0.1986,   0.2139,   0.3352,   0.3477,   0.4170,   0.3854,   0.3280,   0.3215,   0.3835,   0.3379,   0.2632,   0.2593,   0.2724,   0.2178,   0.2091,   0.2225,   0.2170,   0.3568
