This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                   3                               Hi BE/ME
          Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP
201012    89.92   198.67   266.04   380.56   111.98   200.15   329.44   320.51   121.41   207.15   237.96   227.76    83.08   107.02   141.97   108.79  7919.75  7067.06 17180.67 13593.92  7311.58 16903.29 15896.74  9830.62 15354.90 11381.62 13767.93 31887.39  9819.53 10543.93 13035.73 16462.73
201101    98.66   214.90   296.44   416.69   130.25   221.11   368.41   360.48   139.05   233.56   262.61   255.66    90.83   117.63   154.94   120.87  8677.15  8012.14 18546.63 14475.53  8311.95 18674.83 17497.20 10641.19 16791.63 12673.60 14915.97 34253.58 10604.49 11608.64 14192.77 17516.93
201102   103.66   215.71   306.54   428.16   136.13   230.65   381.16   369.12   146.83   247.98   272.81   267.04    95.36   125.19   158.09   129.95  9494.52  8121.88 18328.21 14638.32  8445.59 18668.45 17383.09 11241.27 17830.55 13374.75 15653.86 36792.42 11646.56 12844.32 15399.11 17060.53
201103   105.06   225.02   310.80   435.19   136.47   232.45   389.22   380.33   152.58   253.63   280.61   277.76    98.72   128.44   163.22   130.98  9973.86  8367.17 19021.57 15065.03  8586.44 18839.00 17937.40 11520.68 18368.46 13643.77 16049.25 38100.65 12102.74 13327.59 15887.65 17833.38
201104   105.41   222.64   318.16   443.22   136.75   233.30   400.27   382.81   153.79   260.75   284.28   285.58    96.70   128.31   164.76   127.60  9931.47  8568.66 19672.93 15139.40  8560.11 18603.07 18147.10 11511.17 17965.75 13526.40 15756.99 38945.80 11646.73 12977.59 15924.94 18371.58
201105   109.74   239.71   336.78   478.93   145.90   247.92   418.69   400.68   158.70   280.13   305.68   307.44   105.19   135.85   170.85   135.42 10628.60  8979.75 21355.47 16310.77  9373.03 19807.16 19762.51 12110.63 19304.01 14681.03 16935.36 41741.47 12262.61 13813.44 17398.63 20603.01
201106   105.75   235.92   324.83   467.09   135.88   237.41   409.91   389.08   150.65   268.72   291.34   297.57   100.46   131.44   163.45   129.01 10022.81  8621.56 21417.19 16113.96  9133.63 19568.72 18908.76 11308.42 18217.17 13990.55 16187.50 38241.94 11576.25 12962.71 16390.80 19301.02
201107    82.46   250.02   452.73   442.23    81.57   264.70   372.59   405.03    73.99   277.43   316.32   227.09    58.17   167.34   173.74    97.74  7965.34  7125.01 14748.38 13961.05  8003.10 22725.99 14717.25 18650.78 14061.82 12629.34 20775.95 19244.26 12360.48 19189.71 22217.16 31477.23
201108    80.18   244.65   437.28   435.38    80.74   253.67   364.49   390.61    66.91   271.12   300.54   218.27    52.46   159.54   164.94    94.79  7895.89  7013.46 14602.87 13962.47  7987.91 22356.56 14394.67 17666.02 13737.44 12022.56 20424.37 18113.40 11395.37 17668.81 20962.83 29327.79
201109    70.67   223.12   404.20   396.94    69.01   226.65   332.85   352.05    60.75   247.55   270.54   197.51    46.34   141.34   148.00    84.40  7331.67  6378.33 13316.79 13192.70  7348.34 20576.85 12978.74 16019.24 12134.47 10601.99 18400.47 15506.52  9619.31 15309.30 18512.82 26212.18
201110    61.83   195.98   355.79   353.01    57.42   196.15   287.21   303.82    52.74   212.48   230.92   173.17    40.88   124.87   123.52    73.31  7115.68  5306.08 11393.51 11910.66  6397.33 18108.96 11430.75 14420.11 10718.43  9102.05 16476.66 13355.09  8457.45 13481.48 16338.07 23799.77
201111    65.66   210.02   381.91   386.74    62.53   210.83   302.78   326.51    49.43   229.11   249.06   188.12    43.46   130.07   130.95    72.12  7856.07  6391.13 13121.95 13072.43  7405.43 19728.34 12797.63 16008.94 12135.64 10304.89 18308.53 16060.77  9196.19 14704.74 18283.18 27264.66
201112    61.84   199.23   353.62   365.91    55.83   192.73   278.20   305.23    44.71   211.23   230.04   175.28    38.92   115.29   118.99    68.17  7489.70  6083.34 12660.98 12726.48  7101.77 18921.28 12458.62 15340.79 11262.72  9678.21 17528.47 15181.14  8386.40 13476.88 17530.57 26401.39
201201    61.21   194.34   338.39   351.54    55.95   191.16   267.90   295.47    41.39   204.08   222.82   171.83    35.95   110.77   113.73    67.16  7534.63  5860.28 11957.15 12689.25  7003.08 18936.30 12248.72 14721.26 10989.79  9428.96 17411.86 14331.12  8035.90 13230.00 16127.98 26198.28
201202    68.58   210.29   376.94   378.53    61.24   205.48   289.00   317.70    46.94   218.40   239.23   183.79    40.94   119.74   125.55    76.49  7841.77  6309.48 13055.64 13083.47  7389.33 19554.93 12737.27 15402.44 11746.22 10270.18 17332.48 16221.46  8796.72 14020.57 16705.88 26728.55
201203    76.76   243.37   399.95   407.59    65.33   218.87   315.79   336.33    49.86   235.04   255.06   202.08    45.25   130.02   134.48    82.60  7558.41  6739.54 13912.29 13813.47  7866.33 20713.71 13528.03 16307.49 12603.96 10919.74 18193.02 17463.20  9324.80 14877.71 17500.13 27795.38
201204    71.91   236.61   399.39   415.79    63.57   220.83   319.05   342.43    48.60   234.06   253.04   201.09    44.50   127.82   135.08    85.18  7459.00  6861.62 14200.74 13979.28  7878.49 21155.33 13606.55 16067.17 12347.03 10992.55 17558.78 17372.51  9268.85 14803.06 16983.09 25769.17
201205    66.40   236.90   396.58   415.11    60.86   218.69   315.46   335.28    46.81   227.66   248.86   199.42    42.82   121.89   128.36    85.52  7289.33  7003.87 13886.36 14074.59  7936.92 20751.00 13317.55 15456.58 12028.19 10660.28 17252.22 16963.05  8563.71 13292.53 16380.84 23186.91
201206    54.82   208.68   351.02   368.17    50.84   190.34   274.13   294.15    40.41   196.94   217.33   175.39    36.87   102.81   107.53    72.78  6699.78  6392.77 12281.89 12534.22  6900.34 18417.42 11645.58 13296.72 10332.10  9009.51 14846.71 14166.81  7203.76 11298.64 13744.18 20085.67
201207    75.86   151.67   285.08   380.83    44.65   177.78   309.22   349.52    64.98   223.37   279.37   208.79    53.21   148.77   141.98   119.22  3685.73  8205.44 13976.36 16137.80  6002.18 15075.02 16056.83 13685.32 10362.08  9557.46 12604.20 29586.07 10887.00 11184.61 13772.83  8800.54
201208    73.78   148.10   282.46   383.53    44.50   174.46   304.71   347.59    62.78   221.91   277.95   203.58    49.62   144.44   139.40   102.56  3593.91  8294.81 14133.18 16474.26  5389.38 15671.54 16239.82 14106.78 10616.80  9810.33 12576.15 29818.42 10597.48 10707.87 14033.19  9034.69
201209    76.40   151.37   297.20   397.40    42.65   181.26   317.63   366.84    72.58   232.84   291.21   216.89    51.85   152.30   150.46   110.87  3713.12  8736.44 14456.47 16885.90  5543.17 16016.11 16869.20 14688.98 11112.18 10150.77 12940.72 31381.16 11582.50 11696.50 14498.43  8980.78
201210    81.13   158.05   309.28   415.51    43.52   187.59   334.02   381.52    74.51   242.09   303.87   231.55    56.10   164.36   159.34   124.71  3964.04  8918.08 14858.75 17345.37  5788.95 16528.25 17270.60 15262.70 11141.68 10457.19 13229.88 31382.46 12318.09 12265.40 15067.22  9598.38
201211    82.67   159.97   314.11   418.97    42.78   187.25   340.14   384.50    76.25   247.74   307.48   236.11    58.36   164.60   164.15   129.01  3741.73  9301.02 14994.30 17508.07  5913.47 16575.35 17411.51 15194.60 11274.88 10603.89 13420.27 31730.01 12774.59 12898.12 16068.29  9398.45
201212    78.17   153.60   314.63   423.40    42.22   178.65   343.08   387.37    72.28   246.55   308.16   240.00    58.29   164.75   167.88   124.59  3786.02 10349.70 15472.95 17977.01  6005.30 17277.67 17793.88 15469.12 11297.92 10911.06 13249.67 31502.57 13164.88 13287.62 16514.40  9522.15
201301    83.55   159.82   329.06   444.67    44.64   197.20   360.93   410.78    75.41   257.30   331.21   263.50    62.96   184.44   179.80   130.76  3780.96 10581.84 15479.17 18397.14  6009.02 17569.71 18448.83 15899.40 11540.21 11403.28 13860.65 32359.87 13810.97 13778.87 17858.36 10033.69
201302    87.76   164.53   350.12   464.77    46.74   205.05   389.22   441.47    83.30   272.80   358.96   291.82    71.47   205.71   197.32   146.59  3865.14 11229.06 16146.64 19206.34  6985.51 18754.11 19239.96 16762.48 12545.96 12043.73 14514.89 33869.85 15016.23 14912.10 19144.33 10983.06
201303    87.04   160.34   350.04   468.74    42.90   199.96   389.53   438.27    80.06   269.04   354.65   284.35    69.25   199.90   192.72   146.15  3962.07 11216.29 16185.39 18856.94  6852.87 18794.98 19157.95 16046.14 11970.21 11991.15 13788.23 31428.77 14243.61 14035.81 17903.66 10876.12
201304    83.89   160.42   349.46   467.88    40.33   196.46   384.47   429.32    72.33   268.93   348.71   266.39    68.56   190.56   190.68   148.15  3856.77 11316.28 16499.36 19359.78  6914.01 19435.67 19182.35 15893.75 12252.13 11979.09 13293.32 30996.27 13565.06 13147.17 16504.65 10708.09
201305    82.53   165.67   360.05   478.75    40.10   200.65   389.51   439.70    75.75   276.80   360.96   290.65    71.10   199.79   203.33   154.10  3948.87 11641.08 16468.73 19850.02  6958.54 20194.19 19157.24 16485.07 12595.50 12441.73 13882.18 32878.68 14548.26 14136.55 17364.06 10436.54
201306    85.06   154.27   363.59   482.05    38.78   199.71   397.08   446.93    74.99   280.73   368.07   299.62    74.97   199.62   207.07   168.56  4051.53 11989.22 16097.52 19561.03  7125.96 19912.14 19272.86 16458.64 12418.05 12270.29 13082.24 32570.86 15206.09 14541.03 18427.18 11116.55
201307    91.27   162.88   388.89   479.92    78.45   228.32   399.30   368.80    81.77   286.04   341.05   288.14    64.59   173.60   153.05   102.25  5173.05  6015.42 21536.71 17163.46 11425.09 18727.80 15127.98 13083.29 14630.74 13405.16 21305.02 20331.78 11560.49 16982.85 15579.18 35469.23
201308    89.28   172.58   405.72   513.60    81.05   240.98   420.82   393.41    87.29   303.62   363.65   310.06    66.76   187.59   164.18   109.40  5754.69  6676.56 22849.53 18072.49 12062.85 19867.65 16270.52 14304.87 16018.43 14296.87 23150.80 21790.23 12912.81 18334.10 17166.64 40409.97
201309    91.66   172.92   410.88   524.00    83.65   240.43   423.03   400.04    86.07   309.89   370.34   326.78    71.24   193.09   166.42   116.26  5903.93  6873.81 22384.50 17908.23 12586.29 19652.15 15873.49 13947.39 15704.35 13790.18 22716.85 21723.42 13067.79 18260.51 17039.99 40833.52
201310   100.27   188.56   420.69   559.15    91.10   258.18   453.51   428.29    94.70   330.81   393.29   353.53    77.44   212.69   183.38   126.57  6299.93  7195.65 23516.69 18965.44 14085.09 20855.70 17181.01 14911.08 16879.83 14626.67 23923.82 23411.68 14117.47 19970.85 18309.85 43749.33
201311   100.79   205.10   428.84   573.66    90.27   264.19   471.62   450.03    93.31   351.63   415.22   369.19    83.37   232.54   198.01   138.30  6617.40  7405.71 24231.94 19521.92 14770.97 21249.81 17796.62 15454.30 17455.67 15316.15 24846.40 25054.96 15224.30 21090.84 19658.55 46792.46
201312   101.82   206.10   438.90   593.25    93.74   268.75   482.53   462.05    94.53   347.42   418.31   379.03    84.58   236.68   202.57   141.86  7003.11  7539.73 24500.63 19587.80 16367.31 21497.59 18132.73 15581.48 17385.94 15387.96 24869.96 25062.80 15510.04 21442.96 20267.60 47228.24
201401   101.50   207.07   449.33   616.52    99.31   272.70   497.07   472.12   100.96   352.68   434.15   390.24    85.99   243.74   199.58   144.81  6162.41  7741.62 25628.14 19992.91 16299.80 21984.08 18526.92 15861.48 17668.90 15706.15 25932.72 25691.09 15997.42 21860.97 21004.87 47015.29
201402   101.36   210.59   451.53   604.86    96.42   276.63   501.65   471.05   103.13   351.26   438.00   403.50    90.39   243.66   202.76   151.67  5272.81  7549.52 24281.03 19181.90 16650.71 21093.81 17624.51 15708.49 17074.10 15052.28 24425.81 24789.96 15960.41 21155.27 20000.40 45026.51
201403   110.41   213.62   476.95   650.60   102.46   301.15   536.09   509.08   109.37   380.00   472.01   434.64    99.27   267.75   213.23   174.66  5889.74  8198.19 25749.55 20701.77 18308.46 22554.59 18714.80 16756.01 17947.67 16118.29 26298.35 26745.34 16803.21 22109.68 21280.85 51165.38
201404   101.07   204.69   467.26   644.71    98.99   290.80   534.09   511.62   105.25   383.49   470.13   444.41   102.41   275.43   220.43   181.45  5042.46  8076.53 25399.89 20448.84 17779.28 22354.18 18566.81 16766.99 17525.10 15805.32 26193.70 27352.14 16605.90 21859.75 21773.81 51841.93
201405    95.66   194.70   473.51   636.45    99.60   297.28   529.62   513.57   102.98   385.72   477.29   445.47    98.24   272.86   231.16   183.64  4991.64  7893.74 26018.79 20563.84 16473.28 22943.85 18821.68 17462.53 17854.94 15951.47 27204.02 27752.12 16872.23 22128.82 22332.00 54355.84
201406    96.07   197.94   479.08   634.51    99.60   302.15   523.39   514.42   101.67   382.72   477.36   444.96    97.04   265.51   227.61   185.11  5342.43  7908.47 26239.85 20694.12 15704.08 23231.26 18996.17 17184.78 17880.29 16015.82 27093.39 27768.94 16712.95 21936.88 22520.75 51978.50
201407   137.13   278.86   375.81   609.62   101.41   319.91   494.52   490.58   118.29   324.89   428.86   383.85    80.65   209.80   173.17   101.54 16254.05  8218.78 19275.17 17621.90  6820.30 23867.43 20101.84 22054.82 15070.42 14082.50 21094.43 21717.67 17445.58 13920.17 39072.00 13011.82
201408   132.45   267.18   360.86   583.10    94.91   302.21   471.65   468.12   114.44   309.58   414.95   365.54    77.57   200.33   168.12    93.63 16169.21  8050.44 18439.23 16898.51  6862.14 23132.54 18854.98 20924.68 14848.20 13381.71 20313.70 20669.48 17003.04 13620.12 35911.98 12603.96
201409   129.52   266.45   367.76   577.36    92.72   302.96   467.90   463.62   112.99   305.53   409.23   363.53    75.08   200.66   165.30    93.04 15932.30  7955.61 18451.43 17033.33  6990.61 23185.88 19101.03 20853.79 14895.34 13344.77 19991.14 20288.86 16990.82 13550.96 35438.70 12350.75
201410   121.67   254.30   354.08   542.56    91.42   284.95   443.88   437.96   107.66   283.41   388.90   334.55    68.88   187.41   156.09    87.39 16632.91  7921.35 17717.88 16518.88  6732.20 22578.88 18188.27 20120.08 14324.75 13038.11 18721.14 19474.20 16578.41 12818.96 33768.01 12127.82
201411   111.44   244.37   347.96   533.59    81.07   277.85   433.25   426.36    99.44   271.03   370.86   314.42    61.63   175.25   146.87    81.50 17080.28  7899.13 17416.50 16353.52  6495.80 22212.28 17964.29 19977.83 13771.75 12302.23 18118.85 18017.34 15802.74 12358.35 32310.82 12648.94
201412   112.41   251.21   349.75   539.24    80.26   272.73   440.40   434.54    99.83   274.16   369.29   303.07    60.59   179.14   147.53    80.40 13986.31  8394.96 18066.04 16920.96  6498.13 22808.44 18671.87 20822.58 14227.80 12623.95 17959.24 17545.14 16009.25 12649.28 31448.63 13874.40
201501   107.18   247.78   351.47   536.90    77.68   264.96   432.58   424.88    95.65   266.52   359.94   298.38    56.68   171.94   144.47    79.39 14177.98  8629.61 17474.04 16350.66  6256.48 22083.10 18271.37 20047.68 13412.96 12117.58 17667.03 16599.41 15016.63 12101.37 29585.80 13334.75
201502   105.54   243.03   359.50   530.64    72.82   256.26   424.56   418.09    92.35   264.64   351.60   292.24    55.71   166.02   142.47    76.28 13502.69  8398.05 17661.47 16674.68  6081.01 22745.80 18522.90 20757.91 12985.97 12295.23 17015.44 16364.00 14121.31 11913.68 29362.14 13569.42
201503   112.76   257.80   381.71   571.12    72.99   277.02   456.77   444.64   101.51   287.00   375.64   312.64    60.23   180.78   151.14    76.47 14024.76  8822.56 18709.04 17423.41  6371.57 23886.41 19555.90 21423.33 13941.38 13037.98 18089.11 17441.21 15370.01 12599.54 31603.36 14114.82
201504   108.18   241.79   381.59   556.97    68.77   277.58   441.47   432.76    96.08   274.69   366.47   300.19    57.95   172.56   149.27    73.48 14548.79  8258.24 18459.47 17046.28  6049.75 22768.00 19165.12 20711.04 13458.41 12711.37 17381.38 16724.28 15113.21 12547.35 30220.57 13015.87
201505   115.93   261.51   410.33   593.91    77.05   289.17   460.36   458.35   105.67   288.99   390.13   328.44    62.87   182.29   157.89    79.24 14732.62  8683.36 19102.93 17723.03  5993.24 24120.14 19890.20 21410.86 14095.55 13019.92 18636.17 17594.14 16092.33 12983.98 31757.87 13403.95
201506   120.94   269.07   423.45   604.03    83.82   292.34   465.70   458.06   104.70   286.12   387.73   330.87    62.64   178.73   155.50    81.02 14457.27  8807.89 19292.37 17796.07  6159.16 23991.74 19613.38 20953.93 14433.11 12899.11 17977.88 16551.94 15774.16 12548.23 30424.41 13083.13
201507   111.95   277.49   435.02   506.75   117.58   343.83   450.44   412.39   107.04   368.64   382.38   252.70    89.87   166.41   212.54   117.53  6845.87 12370.38 14577.33 17420.98 13361.44 27188.01 16399.28 15226.33  8917.17 12058.10 14814.56 12129.50 18528.67 18223.02 31627.06 32235.78
201508   110.58   286.93   442.86   525.59   117.46   350.50   458.74   419.72   105.92   371.31   385.94   253.02    87.34   167.35   217.17   109.54  6617.99 12499.73 15257.32 18211.91 13842.45 28165.87 16756.02 15654.19  9156.86 12483.32 14563.22 12208.11 19114.28 18136.97 31155.38 32724.20
201509   106.66   274.52   420.36   513.57   114.13   345.08   446.25   406.70   104.51   365.15   378.58   242.91    76.50   160.78   212.58   100.31  4075.76 11788.59 14292.91 17207.71 12959.76 26453.99 15732.84 14694.70  8634.73 11712.71 13678.57 11426.18 17618.09 16803.27 28691.72 29347.31
201510   100.78   261.55   409.87   503.81   102.85   341.28   433.15   390.21    96.63   351.13   364.99   233.07    72.16   154.29   200.68    92.90  3659.74 11712.06 14143.47 16785.78 12443.17 26342.39 15245.28 14312.04  8246.34 11178.30 12694.61 10700.96 16283.30 15983.98 26448.22 26671.70
201511   105.47   263.59   426.41   524.55   105.80   353.56   446.82   409.25    96.37   359.51   373.94   241.56    75.12   157.44   210.84    94.46  3817.24 12454.41 14987.96 17794.39 12666.36 27618.06 16597.47 15281.78  8713.75 11723.90 14200.25 11535.93 16971.16 17244.91 28865.60 29260.89
201512   105.05   262.82   426.66   525.88   101.35   340.38   441.34   410.11    92.53   347.75   369.03   238.52    68.56   150.77   202.50    89.63  4062.84 12552.21 14892.63 17834.74 11144.40 26829.25 16654.05 15051.90  8558.65 11355.03 14091.53 11080.19 16436.56 17182.16 28093.56 26613.23
201601   103.94   270.79   433.67   533.80   104.62   344.91   453.82   416.35    91.13   354.49   375.58   239.67    65.84   149.89   201.54    82.70  4221.98 12225.16 14760.20 17763.21  9653.50 26574.78 16163.07 14736.09  8425.41 11224.75 13631.45 10939.96 16115.99 16561.50 26439.14 25334.48
