This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200409,    637.98,   3946.18,   3720.66,   3615.85,   3232.94,   4554.89,   4265.41,   3463.37,   3620.21,   3080.97,   3441.01,   5729.31,   3047.57,   5518.31,   3111.66,   3320.90,   3608.25,   4860.40,   2375.18
200410,    668.47,   4001.95,   3751.88,   3691.45,   3274.39,   4641.92,   4323.14,   3437.53,   3737.23,   3079.37,   3543.41,   5818.59,   3129.08,   5623.10,   3135.81,   3265.83,   3612.15,   5025.01,   2444.39
200411,    689.33,   4085.29,   3781.09,   3772.39,   3355.52,   4737.86,   4351.80,   3462.25,   3813.78,   3145.14,   3646.80,   5900.72,   3230.79,   5746.35,   3078.07,   3227.73,   3700.77,   5116.19,   2506.23
200412,    730.30,   4231.37,   3944.89,   3971.23,   3518.14,   4872.86,   4576.53,   3547.21,   4057.74,   3278.04,   3847.74,   5996.84,   3404.44,   6001.17,   3271.04,   3275.40,   3822.73,   5442.30,   2667.66
200501,    776.03,   4377.43,   4115.71,   4134.25,   3632.37,   5055.56,   4766.47,   3721.01,   4218.15,   3391.57,   3960.80,   6226.20,   3523.25,   6220.80,   3429.35,   3451.56,   3992.30,   5683.98,   2764.14
200502,    727.33,   4212.43,   4074.66,   4117.94,   3457.70,   4963.97,   4712.76,   3677.52,   4230.24,   3171.34,   3848.56,   6092.20,   3490.35,   6133.94,   3406.53,   3426.42,   3929.49,   5674.71,   2773.93
200503,    738.08,   4271.52,   4141.17,   4306.25,   3532.60,   4997.60,   4787.04,   3714.73,   4526.07,   3251.74,   3914.30,   6118.82,   3536.33,   6161.29,   3519.67,   3496.42,   3935.31,   6191.57,   2846.80
200504,    711.08,   4222.20,   4111.19,   4205.32,   3478.44,   4964.22,   4743.83,   3677.35,   4411.69,   3225.29,   3823.77,   6092.23,   3501.98,   6199.90,   3401.42,   3495.94,   3860.66,   5995.61,   2807.89
200505,    685.16,   4159.88,   4019.14,   4145.00,   3421.03,   4865.41,   4621.64,   3656.99,   4325.48,   3189.42,   3735.67,   5996.42,   3393.23,   6086.59,   3276.94,   3467.87,   3845.45,   5844.16,   2781.18
200506,    729.98,   4380.59,   4127.07,   4280.74,   3656.34,   5040.93,   4738.42,   3730.25,   4482.95,   3392.36,   4012.55,   6185.44,   3554.51,   6200.54,   3401.79,   3512.96,   3946.77,   6033.91,   2905.59
200507,    564.65,   3217.69,   4510.63,   4559.12,   3007.22,   4730.28,   4275.32,   4106.45,   4526.85,   2209.38,   4179.89,   3786.81,   5850.85,   4427.82,   4122.82,   3650.83,   4625.22,   5622.39,   3244.38
200508,    606.04,   3421.52,   4664.30,   4636.94,   3225.97,   4891.37,   4416.46,   4195.41,   4638.45,   2363.06,   4494.02,   3944.67,   6015.80,   4649.11,   4185.48,   3807.74,   4633.90,   5711.07,   3384.91
200509,    608.21,   3379.73,   4616.07,   4629.72,   3219.77,   4770.91,   4390.63,   4121.95,   4680.60,   2363.20,   4479.58,   3806.76,   5919.97,   4560.53,   4218.87,   3762.32,   4527.38,   5714.81,   3466.36
200510,    615.40,   3362.58,   4642.91,   4738.16,   3265.77,   4698.30,   4390.52,   4145.23,   4839.08,   2414.50,   4518.71,   3619.80,   5993.26,   4535.70,   4243.22,   3797.47,   4534.81,   5894.10,   3604.66
200511,    582.91,   3341.00,   4594.91,   4592.36,   3226.63,   4681.76,   4318.59,   4146.04,   4629.15,   2404.09,   4430.68,   3645.64,   5922.94,   4502.66,   4132.48,   3814.21,   4517.94,   5721.68,   3350.86
200512,    610.82,   3496.96,   4776.60,   4754.31,   3395.87,   4861.11,   4496.73,   4297.69,   4776.02,   2522.83,   4670.22,   3765.86,   6183.11,   4727.65,   4261.53,   3930.04,   4710.24,   5889.72,   3451.49
200601,    616.86,   3508.42,   4792.94,   4724.91,   3426.97,   4843.75,   4510.48,   4310.57,   4730.42,   2542.11,   4728.95,   3723.81,   6201.14,   4690.80,   4328.80,   3951.44,   4713.73,   5808.95,   3456.61
200602,    662.38,   3656.89,   4889.07,   4947.84,   3587.16,   4899.32,   4663.51,   4403.24,   5017.88,   2646.70,   4964.43,   3840.27,   6196.65,   4751.01,   4575.02,   4048.29,   4804.79,   6095.57,   3749.48
200603,    669.92,   3656.97,   4948.81,   4908.72,   3562.14,   4988.38,   4702.50,   4465.21,   4921.99,   2604.97,   4968.82,   3906.30,   6307.05,   4778.26,   4625.86,   4098.51,   4881.66,   6057.50,   3589.43
200604,    701.60,   3724.58,   5009.45,   4972.10,   3604.36,   5148.92,   4748.26,   4473.80,   4992.02,   2627.79,   5042.10,   4042.06,   6490.70,   4817.61,   4677.56,   4072.06,   4931.81,   6074.63,   3728.95
200605,    705.24,   3716.42,   5056.19,   5136.97,   3584.38,   5172.06,   4813.31,   4534.63,   5197.54,   2617.86,   5016.45,   4063.67,   6512.55,   4909.96,   4714.80,   4111.33,   5015.58,   6294.38,   3910.95
200606,    669.65,   3581.58,   4944.05,   4992.84,   3418.24,   5069.58,   4734.01,   4428.44,   5020.30,   2493.53,   4787.03,   4010.96,   6350.68,   4829.36,   4637.55,   3974.09,   4937.81,   6108.34,   3743.23
200607,    488.35,   3124.90,   5397.88,   4829.82,   2836.36,   5378.61,   5340.59,   4171.09,   5032.96,   2237.20,   3589.64,   3924.14,   7232.24,   5035.93,   5580.96,   3773.78,   4511.47,   5476.06,   4656.80
200608,    468.39,   3052.62,   5415.33,   4918.88,   2750.16,   5379.81,   5320.21,   4212.47,   5164.04,   2155.02,   3494.43,   3888.44,   7296.48,   4922.63,   5635.95,   3834.89,   4535.77,   5579.46,   4815.88
200609,    490.87,   3160.35,   5598.11,   4946.81,   2865.24,   5544.58,   5531.81,   4252.97,   5188.24,   2231.17,   3656.67,   3974.98,   7569.48,   5170.62,   5816.95,   3882.31,   4571.33,   5660.77,   4789.59
200610,    493.59,   3228.20,   5801.73,   5025.39,   2912.76,   5772.61,   5726.12,   4284.62,   5327.28,   2290.33,   3690.05,   4104.83,   7905.09,   5330.39,   6040.34,   3972.87,   4554.74,   5992.62,   4773.64
200611,    522.48,   3355.71,   6006.41,   5223.26,   3028.12,   5931.35,   5959.69,   4430.35,   5571.49,   2430.88,   3772.87,   4265.89,   8070.83,   5539.17,   6290.49,   4138.86,   4680.73,   6227.29,   5029.00
200612,    534.11,   3437.09,   6118.92,   5375.70,   3115.32,   6065.29,   6037.38,   4487.75,   5805.75,   2533.24,   3839.03,   4336.09,   8277.06,   5648.29,   6340.29,   4230.76,   4708.25,   6286.60,   5407.12
200701,    537.53,   3465.48,   6178.48,   5500.98,   3123.43,   6151.70,   6070.52,   4621.49,   5897.18,   2515.54,   3873.65,   4423.65,   8341.91,   5847.66,   6242.59,   4319.50,   4881.99,   6434.67,   5450.29
200702,    563.41,   3567.40,   6322.37,   5573.09,   3210.28,   6292.83,   6226.42,   4703.25,   5975.46,   2598.02,   3966.94,   4564.29,   8485.46,   5985.39,   6412.78,   4425.74,   4942.28,   6626.62,   5441.37
200703,    561.16,   3512.05,   6239.18,   5428.57,   3170.51,   6174.60,   6160.87,   4642.29,   5799.47,   2511.48,   3989.41,   4476.02,   8312.82,   6029.54,   6261.85,   4402.36,   4848.82,   6512.86,   5217.49
200704,    563.69,   3575.78,   6306.54,   5555.10,   3243.90,   6234.57,   6213.76,   4714.49,   5960.93,   2579.18,   4066.10,   4509.00,   8393.22,   6109.06,   6293.66,   4475.73,   4920.58,   6576.04,   5457.65
200705,    583.36,   3728.11,   6616.11,   5794.82,   3391.40,   6472.25,   6550.67,   4915.49,   6232.18,   2714.41,   4225.80,   4673.65,   8724.03,   6355.02,   6699.63,   4690.61,   5108.55,   6788.01,   5772.19
200706,    590.00,   3891.72,   6843.67,   6068.23,   3552.36,   6733.97,   6771.12,   5050.83,   6578.36,   2849.25,   4418.41,   4846.25,   9084.29,   6577.26,   6917.70,   4794.16,   5270.95,   7028.61,   6201.70
200707,    582.88,   3870.53,   5902.61,   6045.78,   3142.59,   5695.56,   6161.39,   6055.25,   6159.17,   2236.69,   4358.42,   6353.62,   4988.20,   6208.35,   6111.54,   6279.20,   5817.72,   6893.82,   5281.84
200708,    553.99,   3829.09,   5750.21,   5752.29,   3105.96,   5628.05,   5965.40,   5791.36,   5918.97,   2214.76,   4302.83,   6307.71,   4896.71,   6053.27,   5871.42,   6144.30,   5418.29,   6624.87,   5074.83
200709,    554.26,   3892.89,   5874.54,   5796.83,   3175.42,   5710.26,   6063.09,   5950.97,   5924.74,   2254.84,   4405.84,   6374.45,   5002.99,   6159.57,   5958.66,   6339.12,   5540.52,   6624.25,   5080.60
200710,    583.39,   4080.79,   6053.92,   5961.07,   3367.89,   5854.89,   6272.75,   6041.28,   6176.54,   2400.40,   4660.24,   6560.36,   5108.57,   6455.52,   6074.81,   6528.38,   5531.80,   6754.14,   5476.05
200711,    610.11,   4268.47,   6196.79,   5961.70,   3476.05,   6193.27,   6349.59,   6076.28,   6252.15,   2480.92,   4807.00,   7033.13,   5307.46,   6553.54,   6127.83,   6742.36,   5381.91,   6734.36,   5659.79
200712,    561.54,   4070.09,   6049.94,   5605.82,   3285.11,   6003.50,   6199.22,   5776.73,   5950.17,   2364.20,   4522.24,   6798.52,   5154.85,   6311.65,   6076.48,   6599.14,   4922.46,   6392.47,   5403.57
200801,    558.60,   4037.04,   6020.40,   5613.17,   3234.73,   5980.15,   6196.03,   5677.61,   6041.76,   2323.84,   4459.95,   6813.81,   5086.69,   6290.55,   6091.14,   6554.77,   4759.34,   6378.25,   5628.85
200802,    525.25,   3692.78,   5746.42,   5411.60,   2922.93,   5586.22,   5959.87,   5533.74,   5731.18,   2146.74,   3958.50,   6361.21,   4761.64,   5943.17,   5978.41,   6256.47,   4771.17,   6194.68,   5159.94
200803,    520.59,   3561.81,   5598.85,   5258.74,   2836.41,   5374.22,   5795.62,   5280.17,   5696.49,   2115.60,   3801.79,   6081.48,   4624.37,   5805.20,   5785.11,   6131.76,   4384.99,   5989.23,   5335.39
200804,    515.25,   3576.09,   5599.75,   5155.02,   2827.77,   5378.23,   5927.70,   5151.33,   5587.10,   2127.23,   3763.01,   6164.02,   4545.09,   6089.03,   5750.29,   5961.81,   4295.99,   5929.57,   5167.35
200805,    551.08,   3764.44,   5755.88,   5543.00,   3040.15,   5542.10,   6042.37,   5376.90,   6029.86,   2209.49,   4149.84,   6282.74,   4765.62,   6065.40,   6017.24,   6134.87,   4576.98,   6313.57,   5680.59
200806,    568.59,   3906.94,   5871.90,   5547.64,   3185.41,   5671.42,   6089.80,   5442.11,   6097.75,   2344.55,   4304.39,   6410.09,   4897.01,   6134.94,   6040.72,   6368.55,   4460.52,   6199.69,   5972.05
200807,    512.84,   4123.03,   5299.89,   3787.08,   2838.22,   6865.87,   6143.85,   5343.85,   2395.18,   2882.83,   2780.52,   8420.32,   5269.08,   7036.44,   5235.86,   3839.32,   6889.21,   3005.94,   1786.53
200808,    502.20,   4108.32,   5321.66,   3719.89,   2787.28,   6903.56,   6244.32,   5228.87,   2362.52,   2755.44,   2828.72,   8513.46,   5256.09,   7141.48,   5339.42,   3756.86,   6740.97,   2964.17,   1760.86
200809,    508.35,   4180.14,   5429.52,   3764.68,   2816.21,   7039.37,   6407.21,   5302.47,   2385.94,   2784.42,   2857.46,   8707.54,   5312.10,   7336.33,   5474.07,   3827.86,   6817.25,   3000.49,   1764.86
200810,    438.50,   3728.78,   4957.96,   3584.47,   2481.13,   6288.86,   5992.50,   4936.03,   2285.37,   2383.57,   2608.19,   7878.08,   4642.88,   6763.64,   5221.35,   3456.13,   6474.19,   2950.95,   1607.91
200811,    317.64,   3128.95,   4132.39,   2930.32,   2045.44,   5325.71,   5020.53,   4065.86,   1833.76,   1953.70,   2164.65,   6712.88,   3894.49,   5476.48,   4566.55,   2815.32,   5381.18,   2385.04,   1264.52
200812,    277.31,   2870.49,   3864.14,   2713.50,   1813.07,   5066.21,   4663.68,   3793.78,   1663.68,   1671.47,   1996.05,   6347.78,   3743.95,   5054.59,   4279.57,   2593.04,   5067.14,   2139.36,   1167.02
200901,    276.82,   2927.07,   3929.06,   2745.93,   1875.03,   5132.91,   4703.58,   3805.93,   1724.85,   1703.25,   2095.43,   6367.55,   3863.97,   5110.17,   4302.32,   2641.70,   5036.14,   2198.97,   1229.73
200902,    276.90,   2761.49,   3621.15,   2392.48,   1789.92,   4743.38,   4309.32,   3404.38,   1519.60,   1635.76,   1986.56,   5920.07,   3529.17,   4701.67,   3920.40,   2512.57,   4346.74,   1949.63,   1072.12
200903,    254.57,   2494.55,   3223.84,   2064.15,   1663.96,   4181.54,   3846.20,   2951.47,   1326.20,   1554.43,   1802.88,   5199.61,   3139.12,   4052.70,   3640.61,   2229.89,   3717.04,   1657.25,    979.16
200904,    294.36,   2726.39,   3458.34,   2267.98,   1840.96,   4503.76,   4096.70,   3196.17,   1487.29,   1726.39,   1986.14,   5592.84,   3388.64,   4356.44,   3836.96,   2424.76,   4021.33,   1865.12,   1089.65
200905,    341.23,   2948.34,   3802.51,   2554.40,   2037.79,   4805.59,   4460.68,   3582.91,   1709.13,   1933.92,   2168.82,   5889.06,   3691.78,   4844.08,   4077.28,   2769.82,   4449.32,   2138.47,   1255.59
200906,    372.10,   3116.13,   3928.39,   2730.36,   2164.58,   5023.62,   4598.22,   3803.52,   1797.37,   2095.65,   2250.41,   6167.04,   3848.19,   5076.54,   4124.15,   2851.35,   4818.12,   2263.27,   1306.94
200907,    641.32,   3483.81,   5513.06,   1972.47,   2271.96,   6116.24,   4892.73,   5100.68,   1819.29,   2072.79,   2569.00,   7354.28,   4765.11,   4521.35,   5262.24,   7623.47,   2378.35,   2878.97,    982.06
200908,    711.68,   3716.49,   5937.22,   2163.80,   2425.82,   6519.97,   5318.61,   5475.32,   1996.99,   2223.33,   2725.72,   7821.62,   5099.43,   4847.67,   5787.18,   8135.40,   2604.84,   3148.64,   1083.62
200909,    769.19,   3838.76,   6077.49,   2250.25,   2514.54,   6649.89,   5450.28,   5669.95,   2064.01,   2344.45,   2764.98,   8021.43,   5153.07,   4916.79,   5983.77,   8384.58,   2740.59,   3256.77,   1118.97
200910,    819.36,   3991.99,   6212.37,   2386.79,   2620.29,   6874.53,   5481.40,   5875.78,   2215.83,   2450.91,   2868.79,   8300.47,   5310.84,   5041.34,   5921.45,   8697.28,   2831.10,   3458.06,   1225.93
200911,    772.01,   3906.90,   6063.07,   2350.24,   2527.88,   6713.50,   5331.15,   5841.84,   2191.46,   2392.87,   2725.01,   8245.30,   5024.78,   4842.27,   5822.52,   8683.46,   2758.03,   3514.69,   1122.29
200912,    819.58,   4127.60,   6421.29,   2483.88,   2648.84,   7134.96,   5641.00,   6200.96,   2296.34,   2477.79,   2896.24,   8774.18,   5326.99,   5133.78,   6148.23,   9183.28,   2964.46,   3679.27,   1174.45
201001,    870.92,   4247.23,   6542.13,   2590.25,   2736.92,   7294.03,   5833.80,   6250.51,   2392.52,   2559.17,   2992.17,   8972.81,   5433.32,   5303.62,   6363.98,   9159.53,   3093.58,   3767.61,   1273.52
201002,    853.18,   4116.13,   6287.57,   2492.40,   2692.67,   7033.23,   5531.22,   6038.74,   2275.45,   2548.95,   2898.27,   8544.68,   5357.96,   4953.57,   6099.94,   8813.38,   3043.40,   3582.64,   1207.37
201003,    898.05,   4250.74,   6467.44,   2612.54,   2759.75,   7243.46,   5721.34,   6245.97,   2398.15,   2621.32,   2957.50,   8869.50,   5432.29,   5058.58,   6377.23,   9089.67,   3157.12,   3779.42,   1266.99
201004,    981.25,   4546.20,   6791.64,   2796.28,   2957.48,   7640.73,   6031.21,   6657.40,   2551.75,   2813.67,   3162.12,   9483.35,   5606.53,   5319.05,   6735.98,   9603.25,   3420.40,   4028.46,   1349.64
201005,   1046.87,   4564.14,   6920.26,   2891.39,   2984.81,   7666.19,   6154.66,   6794.21,   2666.85,   2832.18,   3202.00,   9494.20,   5647.20,   5388.31,   6909.10,   9825.61,   3463.18,   4242.30,   1390.87
201006,    959.11,   4257.27,   6345.87,   2603.89,   2750.62,   7247.22,   5601.40,   6181.50,   2375.38,   2584.46,   2988.75,   8968.08,   5345.66,   4991.82,   6204.64,   8908.95,   3184.48,   3767.64,   1243.09
201007,    782.73,   3567.39,   7374.67,   3193.65,   2382.02,   6050.34,   8279.00,   6558.22,   2327.78,   2007.00,   2824.85,   6856.36,   5160.79,   8594.52,   7918.42,   8064.99,   5274.40,   3055.38,   1690.04
201008,    844.63,   3852.14,   7850.61,   3435.14,   2595.39,   6404.73,   8801.38,   7121.57,   2476.52,   2194.96,   3062.31,   7315.58,   5394.25,   9190.58,   8358.99,   8721.42,   5752.62,   3259.24,   1790.87
201009,    789.22,   3615.93,   7539.19,   3291.59,   2445.57,   6063.43,   8460.02,   6871.68,   2330.10,   2084.22,   2866.92,   6856.54,   5187.71,   8843.56,   8024.07,   8350.73,   5606.10,   3026.48,   1720.41
201010,    888.14,   4085.58,   8137.53,   3558.15,   2745.88,   6729.19,   9118.23,   7428.55,   2529.60,   2364.57,   3187.92,   7769.77,   5580.22,   9614.27,   8560.57,   9080.54,   6023.51,   3289.67,   1858.77
201011,    929.79,   4304.41,   8379.73,   3739.94,   2893.29,   6951.70,   9453.70,   7735.67,   2642.80,   2481.35,   3367.77,   8171.69,   5604.63,  10083.04,   8750.09,   9401.81,   6335.76,   3438.13,   1942.00
201012,    968.54,   4388.44,   8378.34,   3733.85,   2982.95,   7037.43,   9431.11,   7664.78,   2642.20,   2598.71,   3424.33,   8238.56,   5703.56,  10086.32,   8698.58,   9299.40,   6299.78,   3453.09,   1918.80
201101,   1080.44,   4671.38,   8924.61,   3971.50,   3177.60,   7550.31,   9953.83,   8135.29,   2828.65,   2750.92,   3671.39,   8749.22,   6197.52,  10751.73,   9071.70,   9918.76,   6646.01,   3715.17,   2038.16
201102,   1115.02,   4777.02,   9147.33,   4043.19,   3247.61,   7731.17,  10220.69,   8240.14,   2907.88,   2793.93,   3770.94,   8944.85,   6346.92,  11161.33,   9180.12,  10112.48,   6676.64,   3869.52,   2051.29
201103,   1172.77,   4936.35,   9501.26,   4175.47,   3388.95,   7939.51,  10525.88,   8587.44,   3011.12,   2909.28,   3948.88,   9116.51,   6589.81,  11608.92,   9327.76,  10691.33,   6852.27,   3976.70,   2136.31
201104,   1185.43,   4970.33,   9546.87,   4262.22,   3426.32,   7954.17,  10576.81,   8723.69,   3050.42,   2946.47,   3987.07,   9131.80,   6602.79,  11654.58,   9383.82,  10765.32,   7032.95,   4045.01,   2162.99
201105,   1214.57,   5149.71,   9844.83,   4424.05,   3544.58,   8167.22,  10989.56,   9094.67,   3131.06,   3052.92,   4119.45,   9502.06,   6650.02,  12154.45,   9707.45,  11117.26,   7393.13,   4070.65,   2274.26
201106,   1192.92,   5073.00,   9823.28,   4419.31,   3494.33,   8032.45,  11039.70,   9040.73,   3124.57,   3010.14,   4073.82,   9308.10,   6566.52,  12269.59,   9716.40,  11028.87,   7378.68,   4068.89,   2263.83
201107,    671.24,   3163.38,   7360.04,   6261.03,   2891.31,   4977.88,   7034.15,  10362.10,   4388.94,   2975.01,   2802.55,   3805.80,   6338.69,   5266.86,   8717.66,   9335.34,  11273.71,   6278.12,   2669.77
201108,    634.27,   3072.10,   7243.28,   6124.77,   2823.86,   4929.31,   6852.30,  10210.74,   4230.27,   2925.94,   2715.22,   3653.75,   6422.91,   5069.77,   8558.43,   9099.40,  11197.44,   6105.18,   2524.10
201109,    549.29,   2861.63,   6884.44,   5786.59,   2635.31,   4631.21,   6511.86,   9752.67,   3926.22,   2710.67,   2555.08,   3390.26,   6084.28,   4737.66,   8226.07,   8668.04,  10715.67,   5647.92,   2349.94
201110,    472.59,   2614.82,   6423.94,   5421.82,   2398.69,   4276.05,   6056.21,   9289.54,   3610.31,   2447.52,   2346.71,   3119.92,   5630.67,   4315.97,   7745.77,   8210.73,  10241.13,   5229.00,   2144.74
201111,    547.34,   2959.25,   7162.38,   5996.17,   2708.90,   4817.71,   6742.59,  10169.00,   4065.56,   2756.96,   2658.05,   3542.48,   6324.80,   4919.42,   8521.30,   9106.18,  11110.92,   5905.86,   2406.80
