This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201006       ,58.86       ,67.85       ,68.66       ,64.16       ,69.82      ,286.19      ,281.31      ,274.24      ,274.07      ,283.36      ,612.16      ,629.80      ,639.28      ,609.32      ,628.67     ,1573.19     ,1567.06     ,1553.57     ,1502.22     ,1559.34    ,12176.68    ,10136.79     ,9773.88    ,10098.38     ,8473.00
201007       ,58.41       ,73.08       ,67.38       ,65.94       ,69.51      ,284.42      ,274.84      ,281.37      ,272.04      ,275.77      ,630.02      ,619.65      ,628.13      ,643.72      ,624.81     ,1536.44     ,1656.53     ,1472.73     ,1536.06     ,1506.60     ,8609.76    ,10033.79    ,11721.08    ,10065.20     ,9441.96
201008       ,60.36       ,72.24       ,68.41       ,71.32       ,68.45      ,295.34      ,290.18      ,274.05      ,296.14      ,280.45      ,653.02      ,648.19      ,645.43      ,655.60      ,651.90     ,1613.22     ,1724.98     ,1688.96     ,1501.38     ,1587.53    ,12159.90     ,8911.04    ,11159.28    ,12064.25     ,8489.27
201009       ,59.38       ,70.00       ,68.95       ,71.53       ,64.78      ,283.16      ,269.91      ,272.89      ,288.51      ,283.85      ,629.21      ,601.25      ,660.51      ,655.52      ,635.35     ,1580.90     ,1595.82     ,1635.59     ,1632.83     ,1512.55    ,12488.53     ,7618.42     ,9813.22    ,11858.77    ,10838.22
201010       ,67.94       ,78.08       ,74.63       ,70.99       ,66.85      ,300.14      ,298.67      ,296.64      ,288.39      ,291.50      ,660.37      ,666.63      ,680.23      ,690.71      ,651.52     ,1665.71     ,1681.07     ,1849.58     ,1697.68     ,1480.37     ,6660.91    ,13821.30     ,9450.36    ,13389.72    ,10738.20
201011       ,66.48       ,77.35       ,76.66       ,73.76       ,69.21      ,312.41      ,299.38      ,316.83      ,306.35      ,307.39      ,695.61      ,718.39      ,681.15      ,725.51      ,675.82     ,1714.05     ,1756.67     ,1782.98     ,1883.23     ,1656.04    ,12485.42     ,9162.46     ,9509.75    ,13729.43    ,12378.41
201012       ,68.71       ,82.27       ,76.36       ,71.66       ,71.57      ,304.16      ,326.55      ,308.62      ,317.15      ,314.26      ,701.13      ,694.81      ,687.83      ,744.56      ,705.86     ,1746.99     ,1853.50     ,1770.64     ,1779.65     ,1708.06    ,14582.85     ,9515.14    ,11032.62    ,13517.26    ,10089.82
201101       ,70.24       ,71.36       ,76.46       ,73.28       ,74.06      ,301.28      ,311.41      ,302.80      ,302.20      ,301.05      ,715.54      ,718.51      ,710.25      ,709.06      ,710.60     ,1879.06     ,1841.15     ,1825.89     ,1688.89     ,1801.21    ,12772.02    ,11914.69    ,12466.33    ,13087.02    ,10015.89
201102       ,67.91       ,71.32       ,76.86       ,77.78       ,78.70      ,300.47      ,301.09      ,318.43      ,300.93      ,299.00      ,706.08      ,679.38      ,714.41      ,712.75      ,689.29     ,1767.15     ,1821.26     ,1806.30     ,1780.97     ,1825.48    ,11087.07    ,13343.60    ,14189.96     ,9710.82    ,10368.47
201103       ,69.90       ,77.96       ,75.59       ,80.82       ,82.70      ,309.96      ,332.05      ,322.19      ,311.35      ,313.33      ,758.77      ,741.97      ,724.66      ,752.85      ,712.19     ,1893.92     ,1870.12     ,1898.64     ,1863.16     ,1939.00    ,10743.00    ,12403.81    ,14875.65    ,13724.78    ,10900.80
201104       ,64.87       ,72.83       ,69.82       ,73.48       ,73.36      ,288.37      ,286.06      ,291.18      ,282.24      ,286.80      ,642.47      ,656.98      ,652.53      ,646.21      ,649.70     ,1737.43     ,1420.45     ,1718.86     ,1704.70     ,1662.83    ,10150.85    ,10231.01     ,9170.90    ,15021.04     ,9453.68
201105       ,62.71       ,65.28       ,74.87       ,75.42       ,78.30      ,275.21      ,302.01      ,287.95      ,287.33      ,284.34      ,664.82      ,678.49      ,693.08      ,631.28      ,644.60     ,1649.11     ,1827.45     ,1727.36     ,1712.50     ,1623.84     ,8872.73    ,12174.91    ,12275.79    ,12381.59    ,10957.51
201106       ,63.38       ,77.03       ,68.99       ,72.57       ,72.57      ,275.88      ,282.05      ,279.52      ,279.49      ,283.44      ,649.58      ,660.62      ,653.88      ,655.50      ,640.83     ,1727.23     ,1692.55     ,1664.88     ,1635.71     ,1754.03     ,9021.74     ,9743.82    ,10912.32    ,14019.16    ,11783.26
201107       ,65.73       ,73.38       ,72.69       ,71.44       ,76.34      ,288.18      ,285.05      ,278.01      ,282.00      ,291.74      ,657.49      ,683.47      ,673.59      ,672.61      ,622.58     ,1651.91     ,1731.21     ,1655.99     ,1728.82     ,1716.58     ,9194.50     ,9548.30     ,8151.29    ,16958.35    ,11680.75
201108       ,67.67       ,78.26       ,76.95       ,75.82       ,77.61      ,300.69      ,300.10      ,285.64      ,304.29      ,295.05      ,690.14      ,684.02      ,695.06      ,694.42      ,696.10     ,1786.04     ,1761.46     ,1733.16     ,1766.48     ,1828.38     ,9484.09    ,10422.46    ,13039.97    ,14297.17    ,10823.79
201109       ,62.72       ,73.49       ,71.54       ,70.87       ,74.23      ,280.09      ,267.83      ,270.54      ,278.11      ,274.31      ,636.39      ,613.89      ,634.16      ,627.54      ,619.66     ,1605.03     ,1642.13     ,1480.74     ,1591.90     ,1519.99     ,8146.57    ,11335.13    ,12927.25     ,9873.01     ,9438.36
201110       ,60.86       ,69.13       ,70.35       ,71.06       ,70.39      ,277.79      ,274.77      ,273.32      ,275.21      ,283.57      ,620.70      ,632.12      ,650.79      ,643.86      ,623.55     ,1567.25     ,1658.47     ,1604.65     ,1490.41     ,1523.22     ,8540.21    ,12713.11    ,12033.68     ,8479.45     ,7945.87
201111       ,57.65       ,65.15       ,67.05       ,72.05       ,73.78      ,274.01      ,269.73      ,266.58      ,268.99      ,274.12      ,597.23      ,647.29      ,616.58      ,612.95      ,625.44     ,1601.68     ,1669.04     ,1654.75     ,1489.68     ,1463.06     ,9707.79    ,13855.71    ,10901.00     ,6703.88     ,7848.10
201112       ,57.67       ,63.37       ,68.13       ,70.73       ,67.05      ,261.38      ,262.77      ,243.18      ,253.81      ,268.90      ,594.90      ,593.18      ,596.61      ,588.18      ,592.20     ,1518.78     ,1532.47     ,1469.64     ,1522.47     ,1400.68    ,10467.04    ,11821.01     ,7893.63     ,9858.36     ,7292.42
201201       ,60.54       ,65.15       ,70.03       ,70.37       ,65.21      ,265.44      ,263.43      ,252.14      ,244.27      ,261.52      ,579.96      ,594.44      ,616.09      ,559.89      ,606.44     ,1449.41     ,1609.34     ,1533.93     ,1491.67     ,1446.64     ,9202.83    ,11398.61     ,8670.57    ,10381.23     ,8095.20
201202       ,65.33       ,69.33       ,73.63       ,72.93       ,69.45      ,273.44      ,267.33      ,271.08      ,253.84      ,270.50      ,572.64      ,613.23      ,629.44      ,606.52      ,600.19     ,1556.78     ,1524.86     ,1606.02     ,1448.47     ,1528.11     ,9858.10    ,12841.14     ,9477.08     ,8240.38     ,9535.28
201203       ,66.43       ,68.48       ,73.57       ,73.69       ,74.33      ,287.94      ,284.33      ,266.21      ,269.98      ,279.12      ,627.44      ,618.77      ,651.93      ,611.83      ,637.68     ,1749.94     ,1542.54     ,1631.75     ,1592.59     ,1505.84     ,9806.44    ,13511.02    ,12748.88     ,9803.76     ,7629.50
201204       ,68.42       ,73.12       ,76.00       ,73.43       ,70.28      ,296.75      ,286.48      ,280.74      ,274.79      ,263.85      ,622.64      ,625.91      ,637.45      ,636.79      ,654.92     ,1618.33     ,1674.90     ,1540.37     ,1573.49     ,1611.30     ,8756.87    ,10950.50    ,14921.55    ,11561.01     ,7849.62
201205       ,62.28       ,69.35       ,77.58       ,72.57       ,77.73      ,287.89      ,275.76      ,275.40      ,262.68      ,263.55      ,597.89      ,611.15      ,603.08      ,660.35      ,605.61     ,1585.05     ,1510.88     ,1581.26     ,1434.19     ,1562.86     ,8599.53    ,11124.78    ,16386.18     ,8917.05     ,7169.04
201206       ,56.26       ,62.44       ,69.67       ,70.83       ,67.99      ,254.99      ,254.07      ,244.33      ,253.68      ,242.68      ,566.91      ,550.95      ,570.78      ,574.64      ,576.00     ,1406.61     ,1472.43     ,1396.14     ,1339.22     ,1402.37     ,7471.24    ,14072.85     ,9331.61     ,8969.96     ,6448.82
201207       ,59.94       ,65.90       ,71.07       ,71.61       ,69.49      ,270.49      ,257.35      ,266.63      ,251.71      ,256.03      ,573.08      ,608.48      ,590.43      ,586.58      ,597.75     ,1527.90     ,1533.69     ,1448.81     ,1440.97     ,1426.65     ,6923.92    ,11093.41    ,15826.24     ,7541.82     ,8149.53
201208       ,58.42       ,63.32       ,69.92       ,70.25       ,68.64      ,266.18      ,263.41      ,260.09      ,247.65      ,250.60      ,608.40      ,583.26      ,576.91      ,591.54      ,578.67     ,1485.28     ,1572.69     ,1448.28     ,1418.90     ,1363.71     ,7390.12    ,10492.73    ,15094.13     ,9172.47     ,7262.81
201209       ,59.44       ,62.48       ,69.61       ,70.82       ,67.49      ,258.48      ,256.94      ,254.35      ,248.53      ,252.25      ,575.95      ,584.53      ,585.35      ,599.69      ,583.68     ,1486.15     ,1442.12     ,1485.39     ,1504.09     ,1344.29     ,6857.10     ,8105.91    ,11689.07    ,14813.29     ,8004.09
201210       ,60.21       ,68.79       ,68.59       ,67.74       ,66.76      ,266.94      ,272.79      ,259.55      ,242.90      ,259.03      ,614.53      ,590.10      ,607.95      ,585.25      ,595.14     ,1469.05     ,1552.36     ,1490.65     ,1542.41     ,1399.38     ,6586.39     ,7726.60    ,11285.03    ,13896.69     ,9389.91
201211       ,57.61       ,61.08       ,70.79       ,64.59       ,71.92      ,252.55      ,263.03      ,250.43      ,239.89      ,252.43      ,568.37      ,620.02      ,558.53      ,601.07      ,600.43     ,1569.53     ,1478.87     ,1405.46     ,1480.54     ,1400.20     ,6768.14    ,10781.25    ,11041.57    ,12738.28     ,6983.25
201212       ,57.17       ,67.64       ,71.99       ,62.87       ,71.16      ,274.70      ,257.67      ,254.21      ,249.04      ,250.36      ,613.83      ,608.67      ,577.51      ,605.64      ,600.45     ,1524.78     ,1526.48     ,1530.83     ,1609.31     ,1377.51     ,6843.48    ,11154.60     ,9616.38    ,14037.80     ,7778.07
201301       ,57.48       ,67.76       ,71.63       ,68.33       ,75.45      ,277.79      ,271.02      ,266.48      ,264.38      ,264.69      ,619.37      ,634.23      ,596.64      ,622.95      ,619.53     ,1533.51     ,1596.04     ,1628.21     ,1569.08     ,1487.23     ,7882.28     ,8454.58     ,8183.34    ,13661.58    ,14447.30
201302       ,61.28       ,74.27       ,73.82       ,69.63       ,82.34      ,280.82      ,278.15      ,274.36      ,275.59      ,280.42      ,628.23      ,628.29      ,624.57      ,627.85      ,659.46     ,1636.65     ,1638.91     ,1544.80     ,1700.87     ,1533.38     ,7806.56     ,9880.07     ,9082.52    ,15304.39    ,12543.45
201303       ,62.97       ,73.04       ,74.25       ,74.78       ,86.64      ,290.33      ,290.84      ,278.99      ,282.03      ,291.10      ,641.70      ,668.70      ,662.17      ,644.88      ,665.05     ,1772.56     ,1674.90     ,1660.89     ,1707.23     ,1608.25     ,8575.11    ,11187.47     ,9067.27    ,15548.02    ,10738.94
201304       ,67.30       ,78.49       ,77.41       ,80.09       ,90.29      ,293.59      ,298.75      ,294.14      ,305.69      ,301.52      ,664.50      ,685.86      ,692.37      ,693.40      ,698.53     ,1730.26     ,1757.79     ,1737.02     ,1784.31     ,1728.04     ,8417.30    ,10278.42    ,10405.06    ,15555.52    ,12935.62
201305       ,74.66       ,81.12       ,85.55       ,94.18       ,98.81      ,313.37      ,324.45      ,343.83      ,343.37      ,330.73      ,728.44      ,764.35      ,763.03      ,787.73      ,766.89     ,1943.19     ,1879.78     ,1972.81     ,2003.68     ,1839.30    ,11506.93    ,11388.10     ,9977.64    ,16962.20    ,14754.02
201306       ,73.69       ,79.97       ,74.09       ,80.28       ,90.49      ,308.02      ,304.22      ,317.07      ,318.09      ,300.75      ,685.34      ,731.27      ,726.80      ,724.63      ,697.05     ,1934.36     ,1829.80     ,1711.30     ,1859.36     ,1802.89     ,9382.25    ,12503.70    ,10929.60    ,16840.23    ,11821.18
201307       ,73.31       ,74.92       ,73.30       ,74.90       ,85.09      ,309.86      ,323.31      ,317.17      ,309.21      ,308.34      ,722.55      ,731.62      ,785.15      ,743.31      ,723.11     ,1904.92     ,1967.81     ,1899.26     ,2025.22     ,1769.18    ,11444.57     ,7677.15    ,13373.74    ,13933.80    ,16746.37
201308       ,74.25       ,76.37       ,84.77       ,83.15       ,94.79      ,305.36      ,312.58      ,326.44      ,338.73      ,312.38      ,728.33      ,740.96      ,782.05      ,705.79      ,722.85     ,1939.32     ,1859.33     ,1900.95     ,1945.51     ,1868.28    ,11795.24    ,10076.27    ,11964.75    ,11795.73    ,17866.81
201309       ,72.32       ,73.58       ,77.26       ,82.60       ,88.61      ,301.60      ,300.19      ,321.30      ,309.83      ,305.08      ,720.10      ,717.65      ,737.91      ,727.89      ,711.44     ,1919.97     ,1872.28     ,1838.41     ,1880.86     ,1765.65    ,11142.55    ,10740.11    ,11509.12    ,13089.13    ,15546.20
201310       ,78.64       ,78.84       ,88.22       ,85.78       ,99.47      ,324.48      ,328.64      ,335.36      ,336.20      ,338.03      ,755.00      ,778.11      ,779.61      ,799.52      ,741.11     ,1976.03     ,1924.97     ,1986.86     ,2043.26     ,1895.67     ,7988.59    ,12265.00    ,14086.17    ,14615.83    ,15623.57
201311       ,77.30       ,81.30       ,83.59       ,89.55       ,98.39      ,329.02      ,318.94      ,331.97      ,334.80      ,329.32      ,780.41      ,784.72      ,804.66      ,765.12      ,735.68     ,1888.61     ,2057.85     ,2005.31     ,2009.91     ,1946.96    ,10027.95    ,11589.43    ,13678.56    ,13327.60    ,17123.74
201312       ,77.83       ,79.72       ,84.13       ,92.63       ,91.12      ,329.43      ,332.09      ,333.42      ,326.07      ,330.50      ,790.26      ,802.90      ,784.35      ,798.69      ,763.76     ,1980.21     ,1999.68     ,2111.31     ,2077.37     ,1932.88    ,11278.05    ,11180.25    ,14489.61    ,18423.68    ,11699.23
201401       ,77.78       ,81.22       ,86.98       ,86.47       ,93.88      ,331.90      ,321.05      ,342.18      ,338.27      ,330.48      ,803.13      ,805.27      ,802.95      ,785.92      ,789.92     ,2039.43     ,2018.82     ,2025.15     ,2085.04     ,1978.55    ,10848.36    ,12209.84    ,14659.41    ,16806.49    ,12150.62
201402       ,75.99       ,83.31       ,89.36       ,88.80       ,96.95      ,312.04      ,325.04      ,321.70      ,318.21      ,308.06      ,753.60      ,764.04      ,752.32      ,732.14      ,727.84     ,1784.47     ,1925.12     ,2005.71     ,1934.10     ,1860.07    ,11259.08    ,12407.32    ,11055.39    ,15910.20    ,12571.76
201403       ,78.32       ,79.58       ,79.01       ,85.33       ,89.09      ,311.02      ,330.26      ,311.78      ,321.82      ,313.53      ,745.49      ,760.54      ,735.90      ,765.22      ,742.68     ,1885.27     ,2041.05     ,2041.60     ,1878.85     ,1889.88    ,11060.40    ,14046.72    ,15703.79    ,12303.23    ,11689.66
201404       ,73.40       ,78.71       ,83.72       ,76.58       ,92.26      ,323.43      ,310.99      ,312.58      ,315.83      ,308.39      ,748.06      ,708.57      ,742.69      ,726.76      ,745.37     ,1778.68     ,1894.73     ,1985.00     ,1862.84     ,1865.76     ,8314.33    ,13824.27    ,16980.70    ,10719.92    ,11698.55
201405       ,72.51       ,76.33       ,78.61       ,83.97       ,85.01      ,302.51      ,300.89      ,307.68      ,308.24      ,310.63      ,738.36      ,731.32      ,699.90      ,727.46      ,710.69     ,1862.14     ,1829.00     ,1779.50     ,1864.75     ,1714.81     ,9143.64    ,13936.68    ,14427.18    ,12605.41    ,10047.43
201406       ,72.58       ,80.71       ,82.40       ,84.88       ,88.40      ,308.26      ,321.45      ,317.93      ,323.88      ,328.74      ,747.96      ,774.72      ,733.66      ,746.94      ,795.03     ,1776.95     ,2057.27     ,1911.61     ,1935.58     ,1937.39    ,12556.51    ,15356.61    ,12969.99    ,12237.53    ,10065.62
201407       ,79.51       ,85.67       ,88.34       ,84.32       ,90.42      ,318.12      ,344.24      ,334.76      ,351.87      ,337.30      ,790.56      ,823.27      ,767.57      ,775.16      ,809.76     ,1875.53     ,2109.08     ,1990.61     ,2064.56     ,1919.54    ,10041.36    ,21345.51    ,13370.02    ,12769.87     ,8722.80
201408       ,78.52       ,84.13       ,89.28       ,91.36       ,92.87      ,322.80      ,330.89      ,355.09      ,330.15      ,353.06      ,788.37      ,805.73      ,782.78      ,791.67      ,805.95     ,1805.11     ,2175.46     ,2063.17     ,2020.46     ,1960.36    ,11578.73    ,17928.62    ,14643.90    ,13292.62     ,8996.01
201409       ,80.58       ,82.43       ,89.72       ,89.84       ,89.39      ,325.43      ,323.35      ,332.49      ,331.29      ,334.78      ,774.09      ,753.11      ,771.15      ,782.45      ,744.42     ,1799.98     ,1874.84     ,1984.70     ,2064.08     ,1847.77    ,11317.01    ,16078.43    ,15088.72    ,12351.46     ,9025.62
201410       ,79.98       ,80.96       ,85.94       ,82.85       ,90.85      ,327.10      ,320.55      ,334.45      ,321.85      ,327.72      ,756.93      ,807.06      ,737.23      ,741.71      ,741.05     ,1791.20     ,2020.05     ,1984.12     ,1994.75     ,1793.90    ,10420.27    ,18003.17    ,13194.92    ,12762.40    ,10420.52
