This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
200006,  -0.2404,   0.0336,   0.0985,   0.2018,   0.7410,  -0.1605,   0.0284,   0.0992,   0.2071,   0.6687,  -0.1229,   0.0341,   0.0972,   0.2036,   0.7649,  -0.1025,   0.0315,   0.0954,   0.2174,   0.8202,  -0.0745,   0.0366,   0.1001,   0.1960,   0.6678
200007,  -0.2288,   0.0135,   0.0780,   0.1663,   0.8973,  -0.1956,   0.0131,   0.0751,   0.1696,   1.0376,  -0.1983,   0.0157,   0.0769,   0.1738,   1.0961,  -0.1158,   0.0159,   0.0772,   0.1617,   1.0012,  -0.1217,   0.0168,   0.0779,   0.1520,   0.6892
200008,  -0.2265,   0.0138,   0.0784,   0.1659,   0.8676,  -0.1813,   0.0132,   0.0750,   0.1699,   0.9997,  -0.2110,   0.0160,   0.0770,   0.1743,   1.0443,  -0.1153,   0.0158,   0.0776,   0.1606,   0.9964,  -0.1203,   0.0167,   0.0782,   0.1517,   0.6775
200009,  -0.2318,   0.0135,   0.0783,   0.1660,   0.8453,  -0.1853,   0.0126,   0.0750,   0.1704,   0.9477,  -0.2150,   0.0159,   0.0767,   0.1734,   1.0121,  -0.1174,   0.0152,   0.0780,   0.1609,   0.9978,  -0.1193,   0.0165,   0.0779,   0.1528,   0.6899
200010,  -0.2363,   0.0132,   0.0784,   0.1666,   0.8076,  -0.1838,   0.0125,   0.0745,   0.1716,   0.8888,  -0.2136,   0.0167,   0.0762,   0.1731,   0.9571,  -0.1183,   0.0154,   0.0781,   0.1603,   0.9525,  -0.1284,   0.0162,   0.0783,   0.1521,   0.7015
200011,  -0.2322,   0.0129,   0.0783,   0.1665,   0.7677,  -0.1771,   0.0133,   0.0740,   0.1718,   0.8450,  -0.2152,   0.0171,   0.0768,   0.1746,   0.8787,  -0.1194,   0.0155,   0.0782,   0.1603,   0.9015,  -0.1251,   0.0160,   0.0784,   0.1507,   0.6694
200012,  -0.2247,   0.0133,   0.0783,   0.1655,   0.7099,  -0.1576,   0.0149,   0.0738,   0.1720,   0.7742,  -0.2005,   0.0173,   0.0772,   0.1748,   0.7980,  -0.1189,   0.0158,   0.0783,   0.1600,   0.8034,  -0.1062,   0.0156,   0.0792,   0.1498,   0.6225
200101,  -0.2170,   0.0128,   0.0786,   0.1657,   0.6745,  -0.1519,   0.0148,   0.0736,   0.1723,   0.7381,  -0.2036,   0.0173,   0.0769,   0.1750,   0.7696,  -0.1190,   0.0155,   0.0784,   0.1603,   0.7818,  -0.1059,   0.0158,   0.0789,   0.1500,   0.6233
200102,  -0.2243,   0.0129,   0.0786,   0.1659,   0.6950,  -0.1615,   0.0146,   0.0737,   0.1722,   0.7615,  -0.2108,   0.0171,   0.0770,   0.1747,   0.8047,  -0.1198,   0.0153,   0.0785,   0.1604,   0.8145,  -0.1039,   0.0163,   0.0789,   0.1509,   0.6232
200103,  -0.2147,   0.0128,   0.0789,   0.1652,   0.6660,  -0.1523,   0.0148,   0.0734,   0.1722,   0.7137,  -0.2116,   0.0170,   0.0770,   0.1751,   0.7198,  -0.1213,   0.0156,   0.0776,   0.1605,   0.7641,  -0.1036,   0.0160,   0.0792,   0.1492,   0.5940
200104,  -0.2086,   0.0129,   0.0790,   0.1652,   0.6436,  -0.1487,   0.0149,   0.0732,   0.1721,   0.6845,  -0.2132,   0.0170,   0.0769,   0.1757,   0.6828,  -0.1207,   0.0157,   0.0776,   0.1594,   0.7227,  -0.1043,   0.0160,   0.0789,   0.1491,   0.5681
200105,  -0.2059,   0.0124,   0.0788,   0.1657,   0.6431,  -0.1548,   0.0154,   0.0733,   0.1722,   0.6742,  -0.2112,   0.0172,   0.0768,   0.1762,   0.6849,  -0.1212,   0.0154,   0.0772,   0.1597,   0.7435,  -0.1043,   0.0160,   0.0792,   0.1492,   0.5792
200106,  -0.2125,   0.0124,   0.0788,   0.1665,   0.6361,  -0.1518,   0.0155,   0.0734,   0.1721,   0.6654,  -0.2130,   0.0175,   0.0766,   0.1758,   0.7098,  -0.1227,   0.0154,   0.0771,   0.1603,   0.7383,  -0.1034,   0.0161,   0.0792,   0.1493,   0.5822
200107,  -0.2147,   0.0044,   0.0664,   0.1536,   0.9246,  -0.2020,   0.0044,   0.0645,   0.1529,   0.9562,  -0.1285,   0.0032,   0.0674,   0.1557,   0.8847,  -0.1919,   0.0044,   0.0615,   0.1543,   0.7714,  -0.0818,   0.0175,   0.0665,   0.1496,   0.5525
200108,  -0.2067,   0.0046,   0.0664,   0.1531,   0.8889,  -0.1887,   0.0043,   0.0646,   0.1528,   0.9111,  -0.1277,   0.0033,   0.0673,   0.1546,   0.8498,  -0.1909,   0.0045,   0.0613,   0.1539,   0.7394,  -0.0837,   0.0175,   0.0665,   0.1491,   0.5424
200109,  -0.2021,   0.0048,   0.0663,   0.1528,   0.8751,  -0.1843,   0.0041,   0.0643,   0.1522,   0.8725,  -0.1267,   0.0039,   0.0672,   0.1546,   0.8234,  -0.1929,   0.0043,   0.0615,   0.1543,   0.7119,  -0.0837,   0.0175,   0.0662,   0.1488,   0.5308
200110,  -0.2038,   0.0045,   0.0663,   0.1524,   0.8553,  -0.1651,   0.0041,   0.0641,   0.1518,   0.8598,  -0.1273,   0.0041,   0.0671,   0.1558,   0.7903,  -0.2081,   0.0046,   0.0615,   0.1551,   0.6667,  -0.0848,   0.0176,   0.0655,   0.1484,   0.5228
200111,  -0.2063,   0.0049,   0.0667,   0.1528,   0.8612,  -0.1767,   0.0043,   0.0640,   0.1521,   0.8807,  -0.1272,   0.0044,   0.0672,   0.1548,   0.8218,  -0.2039,   0.0047,   0.0615,   0.1554,   0.6961,  -0.0841,   0.0174,   0.0657,   0.1483,   0.5231
200112,  -0.2062,   0.0045,   0.0667,   0.1528,   0.8814,  -0.1836,   0.0040,   0.0645,   0.1524,   0.8966,  -0.1264,   0.0045,   0.0672,   0.1548,   0.8457,  -0.1968,   0.0045,   0.0614,   0.1553,   0.7183,  -0.0761,   0.0170,   0.0665,   0.1484,   0.5236
200201,  -0.2075,   0.0044,   0.0666,   0.1527,   0.9071,  -0.1806,   0.0039,   0.0647,   0.1529,   0.8965,  -0.1263,   0.0045,   0.0672,   0.1545,   0.8418,  -0.2029,   0.0046,   0.0612,   0.1545,   0.7036,  -0.0772,   0.0170,   0.0662,   0.1489,   0.5203
200202,  -0.2079,   0.0049,   0.0669,   0.1523,   0.8749,  -0.1754,   0.0038,   0.0649,   0.1523,   0.8669,  -0.1253,   0.0048,   0.0671,   0.1543,   0.8215,  -0.1994,   0.0048,   0.0610,   0.1544,   0.6774,  -0.0777,   0.0169,   0.0662,   0.1490,   0.5089
200203,  -0.2100,   0.0048,   0.0669,   0.1521,   0.8432,  -0.1684,   0.0035,   0.0652,   0.1520,   0.8229,  -0.1253,   0.0048,   0.0673,   0.1542,   0.7764,  -0.1938,   0.0048,   0.0610,   0.1541,   0.6446,  -0.0773,   0.0172,   0.0658,   0.1486,   0.5025
200204,  -0.2081,   0.0048,   0.0670,   0.1525,   0.8348,  -0.1671,   0.0035,   0.0650,   0.1519,   0.8071,  -0.1238,   0.0048,   0.0672,   0.1540,   0.7699,  -0.1989,   0.0048,   0.0608,   0.1546,   0.6444,  -0.0771,   0.0171,   0.0660,   0.1492,   0.5033
200205,  -0.2002,   0.0047,   0.0664,   0.1521,   0.7899,  -0.1661,   0.0037,   0.0653,   0.1520,   0.7624,  -0.1205,   0.0047,   0.0672,   0.1540,   0.7265,  -0.2116,   0.0048,   0.0610,   0.1544,   0.6332,  -0.0766,   0.0169,   0.0654,   0.1487,   0.4939
200206,  -0.1970,   0.0044,   0.0663,   0.1518,   0.7783,  -0.1623,   0.0037,   0.0654,   0.1517,   0.7421,  -0.1184,   0.0048,   0.0668,   0.1539,   0.7159,  -0.2180,   0.0048,   0.0610,   0.1544,   0.6070,  -0.0763,   0.0169,   0.0652,   0.1486,   0.4960
200207,  -0.3010,  -0.0221,   0.0395,   0.1152,   0.5072,  -0.2512,  -0.0222,   0.0429,   0.1140,   0.4603,  -0.2336,  -0.0226,   0.0405,   0.1176,   0.4185,  -0.1660,  -0.0287,   0.0394,   0.1205,   0.4533,  -0.1497,  -0.0233,   0.0456,   0.1280,   0.4478
200208,  -0.2991,  -0.0223,   0.0394,   0.1148,   0.5067,  -0.2454,  -0.0223,   0.0430,   0.1132,   0.4522,  -0.2415,  -0.0228,   0.0409,   0.1178,   0.4200,  -0.1653,  -0.0288,   0.0391,   0.1199,   0.4524,  -0.1493,  -0.0229,   0.0459,   0.1279,   0.4300
200209,  -0.3019,  -0.0221,   0.0395,   0.1145,   0.4972,  -0.2434,  -0.0219,   0.0429,   0.1132,   0.4537,  -0.2451,  -0.0226,   0.0410,   0.1175,   0.4137,  -0.1651,  -0.0281,   0.0394,   0.1198,   0.4446,  -0.1544,  -0.0226,   0.0463,   0.1276,   0.4353
200210,  -0.2947,  -0.0222,   0.0396,   0.1148,   0.4925,  -0.2409,  -0.0213,   0.0429,   0.1131,   0.4486,  -0.2337,  -0.0224,   0.0409,   0.1177,   0.4137,  -0.1633,  -0.0281,   0.0398,   0.1197,   0.4444,  -0.1564,  -0.0226,   0.0459,   0.1274,   0.4349
200211,  -0.3037,  -0.0214,   0.0396,   0.1147,   0.4928,  -0.2463,  -0.0214,   0.0427,   0.1133,   0.4446,  -0.2522,  -0.0225,   0.0408,   0.1180,   0.4202,  -0.1692,  -0.0280,   0.0394,   0.1199,   0.4503,  -0.1574,  -0.0225,   0.0450,   0.1278,   0.4483
200212,  -0.3288,  -0.0216,   0.0396,   0.1151,   0.5085,  -0.2614,  -0.0218,   0.0429,   0.1138,   0.4560,  -0.2679,  -0.0226,   0.0408,   0.1175,   0.4245,  -0.1773,  -0.0278,   0.0391,   0.1201,   0.4569,  -0.1559,  -0.0229,   0.0451,   0.1272,   0.4586
200301,  -0.3159,  -0.0211,   0.0397,   0.1152,   0.4982,  -0.2534,  -0.0219,   0.0430,   0.1134,   0.4452,  -0.2622,  -0.0223,   0.0408,   0.1175,   0.4177,  -0.1716,  -0.0276,   0.0393,   0.1211,   0.4451,  -0.1578,  -0.0230,   0.0452,   0.1275,   0.4407
200302,  -0.3189,  -0.0212,   0.0398,   0.1156,   0.4949,  -0.2557,  -0.0220,   0.0434,   0.1128,   0.4468,  -0.2689,  -0.0224,   0.0408,   0.1173,   0.4228,  -0.1744,  -0.0279,   0.0394,   0.1209,   0.4500,  -0.1535,  -0.0229,   0.0451,   0.1275,   0.4336
200303,  -0.3198,  -0.0207,   0.0397,   0.1153,   0.4981,  -0.2518,  -0.0221,   0.0433,   0.1131,   0.4414,  -0.2715,  -0.0221,   0.0407,   0.1174,   0.4224,  -0.1777,  -0.0281,   0.0395,   0.1208,   0.4539,  -0.1523,  -0.0228,   0.0454,   0.1274,   0.4313
200304,  -0.3200,  -0.0206,   0.0399,   0.1153,   0.5008,  -0.2538,  -0.0218,   0.0435,   0.1134,   0.4428,  -0.2719,  -0.0222,   0.0406,   0.1175,   0.4176,  -0.1786,  -0.0282,   0.0399,   0.1205,   0.4536,  -0.1494,  -0.0226,   0.0449,   0.1273,   0.4226
200305,  -0.3255,  -0.0203,   0.0398,   0.1151,   0.5026,  -0.2552,  -0.0220,   0.0433,   0.1138,   0.4463,  -0.2788,  -0.0227,   0.0409,   0.1170,   0.4206,  -0.1783,  -0.0284,   0.0400,   0.1207,   0.4544,  -0.1487,  -0.0227,   0.0449,   0.1272,   0.4377
200306,  -0.3438,  -0.0201,   0.0394,   0.1154,   0.5139,  -0.2570,  -0.0225,   0.0431,   0.1132,   0.4504,  -0.2789,  -0.0230,   0.0406,   0.1166,   0.4203,  -0.1804,  -0.0280,   0.0398,   0.1209,   0.4601,  -0.1508,  -0.0229,   0.0458,   0.1276,   0.4459
200307,  -0.2942,  -0.0253,   0.0346,   0.1095,   0.4237,  -0.2469,  -0.0231,   0.0369,   0.1077,   0.4194,  -0.2184,  -0.0261,   0.0370,   0.1015,   0.4048,  -0.2177,  -0.0247,   0.0354,   0.1071,   0.3454,  -0.2395,  -0.0185,   0.0451,   0.1118,   0.3803
200308,  -0.2939,  -0.0257,   0.0347,   0.1095,   0.4233,  -0.2525,  -0.0232,   0.0368,   0.1076,   0.4238,  -0.2142,  -0.0261,   0.0371,   0.1019,   0.3924,  -0.2148,  -0.0249,   0.0353,   0.1072,   0.3400,  -0.2332,  -0.0183,   0.0452,   0.1117,   0.3850
200309,  -0.2914,  -0.0257,   0.0347,   0.1096,   0.4176,  -0.2513,  -0.0231,   0.0366,   0.1074,   0.4237,  -0.2142,  -0.0263,   0.0369,   0.1017,   0.3971,  -0.2150,  -0.0246,   0.0348,   0.1069,   0.3436,  -0.2373,  -0.0179,   0.0452,   0.1118,   0.3826
200310,  -0.2982,  -0.0258,   0.0346,   0.1096,   0.4202,  -0.2534,  -0.0230,   0.0365,   0.1073,   0.4238,  -0.2128,  -0.0259,   0.0370,   0.1017,   0.3897,  -0.2104,  -0.0247,   0.0350,   0.1069,   0.3439,  -0.2327,  -0.0180,   0.0451,   0.1117,   0.3782
200311,  -0.2983,  -0.0258,   0.0344,   0.1097,   0.4170,  -0.2470,  -0.0229,   0.0367,   0.1074,   0.4368,  -0.2111,  -0.0257,   0.0371,   0.1019,   0.3921,  -0.2157,  -0.0246,   0.0352,   0.1069,   0.3431,  -0.2262,  -0.0179,   0.0450,   0.1113,   0.3728
200312,  -0.2960,  -0.0264,   0.0344,   0.1098,   0.4155,  -0.2430,  -0.0232,   0.0367,   0.1073,   0.4324,  -0.2085,  -0.0255,   0.0373,   0.1020,   0.3882,  -0.2148,  -0.0244,   0.0351,   0.1069,   0.3391,  -0.2274,  -0.0179,   0.0446,   0.1110,   0.3677
200401,  -0.2914,  -0.0265,   0.0343,   0.1098,   0.4188,  -0.2388,  -0.0233,   0.0367,   0.1074,   0.4345,  -0.2041,  -0.0254,   0.0372,   0.1018,   0.3921,  -0.2101,  -0.0245,   0.0349,   0.1069,   0.3400,  -0.2281,  -0.0181,   0.0449,   0.1112,   0.3717
200402,  -0.2974,  -0.0260,   0.0344,   0.1097,   0.4216,  -0.2439,  -0.0232,   0.0363,   0.1070,   0.4338,  -0.2090,  -0.0254,   0.0371,   0.1020,   0.3916,  -0.2198,  -0.0246,   0.0347,   0.1068,   0.3415,  -0.2312,  -0.0184,   0.0448,   0.1113,   0.3716
200403,  -0.2949,  -0.0260,   0.0345,   0.1095,   0.4218,  -0.2453,  -0.0234,   0.0364,   0.1071,   0.4230,  -0.2036,  -0.0254,   0.0371,   0.1022,   0.3949,  -0.2183,  -0.0244,   0.0346,   0.1073,   0.3450,  -0.2287,  -0.0186,   0.0450,   0.1113,   0.3697
200404,  -0.2939,  -0.0262,   0.0348,   0.1095,   0.4236,  -0.2449,  -0.0235,   0.0364,   0.1075,   0.4259,  -0.2015,  -0.0257,   0.0371,   0.1018,   0.3983,  -0.2121,  -0.0244,   0.0346,   0.1074,   0.3301,  -0.2391,  -0.0186,   0.0450,   0.1110,   0.3672
200405,  -0.2890,  -0.0262,   0.0350,   0.1097,   0.4301,  -0.2426,  -0.0233,   0.0365,   0.1079,   0.4182,  -0.1967,  -0.0256,   0.0376,   0.1022,   0.3989,  -0.2032,  -0.0247,   0.0347,   0.1079,   0.3255,  -0.2337,  -0.0188,   0.0449,   0.1114,   0.3656
200406,  -0.2856,  -0.0263,   0.0354,   0.1097,   0.4314,  -0.2442,  -0.0234,   0.0364,   0.1079,   0.4223,  -0.2010,  -0.0254,   0.0374,   0.1022,   0.3986,  -0.2029,  -0.0247,   0.0345,   0.1084,   0.3258,  -0.2316,  -0.0185,   0.0450,   0.1114,   0.3663
200407,  -0.2077,   0.0183,   0.0692,   0.1312,   0.4856,  -0.1529,   0.0174,   0.0706,   0.1299,   0.3833,  -0.1191,   0.0165,   0.0732,   0.1301,   0.3774,  -0.1334,   0.0191,   0.0710,   0.1300,   0.3147,  -0.0818,   0.0158,   0.0690,   0.1279,   0.3815
200408,  -0.2014,   0.0181,   0.0693,   0.1312,   0.4799,  -0.1481,   0.0177,   0.0707,   0.1297,   0.3756,  -0.1133,   0.0169,   0.0733,   0.1297,   0.3724,  -0.1338,   0.0194,   0.0710,   0.1299,   0.3135,  -0.0813,   0.0156,   0.0690,   0.1281,   0.3753
200409,  -0.2037,   0.0178,   0.0692,   0.1313,   0.4766,  -0.1456,   0.0178,   0.0707,   0.1294,   0.3793,  -0.1126,   0.0172,   0.0733,   0.1298,   0.3709,  -0.1336,   0.0196,   0.0711,   0.1298,   0.3147,  -0.0816,   0.0156,   0.0691,   0.1279,   0.3740
200410,  -0.1997,   0.0178,   0.0695,   0.1315,   0.4800,  -0.1471,   0.0178,   0.0707,   0.1294,   0.3859,  -0.1124,   0.0175,   0.0734,   0.1296,   0.3730,  -0.1322,   0.0198,   0.0715,   0.1299,   0.3147,  -0.0795,   0.0149,   0.0691,   0.1279,   0.3708
200411,  -0.1985,   0.0178,   0.0695,   0.1317,   0.4718,  -0.1484,   0.0181,   0.0705,   0.1292,   0.3902,  -0.1139,   0.0174,   0.0734,   0.1298,   0.3705,  -0.1320,   0.0200,   0.0715,   0.1299,   0.3138,  -0.0781,   0.0149,   0.0691,   0.1279,   0.3665
200412,  -0.1989,   0.0179,   0.0694,   0.1316,   0.4746,  -0.1453,   0.0185,   0.0703,   0.1289,   0.3878,  -0.1134,   0.0173,   0.0734,   0.1298,   0.3718,  -0.1335,   0.0198,   0.0718,   0.1299,   0.3125,  -0.0819,   0.0149,   0.0693,   0.1276,   0.3614
200501,  -0.2024,   0.0181,   0.0694,   0.1317,   0.4815,  -0.1486,   0.0186,   0.0703,   0.1290,   0.3893,  -0.1122,   0.0172,   0.0734,   0.1297,   0.3720,  -0.1326,   0.0199,   0.0719,   0.1303,   0.3113,  -0.0812,   0.0150,   0.0694,   0.1275,   0.3569
200502,  -0.1985,   0.0183,   0.0693,   0.1318,   0.4721,  -0.1449,   0.0186,   0.0706,   0.1292,   0.3885,  -0.1108,   0.0172,   0.0733,   0.1295,   0.3662,  -0.1330,   0.0202,   0.0718,   0.1302,   0.3131,  -0.0803,   0.0150,   0.0695,   0.1276,   0.3517
200503,  -0.2015,   0.0180,   0.0693,   0.1318,   0.4709,  -0.1419,   0.0186,   0.0705,   0.1293,   0.3885,  -0.1085,   0.0169,   0.0737,   0.1294,   0.3638,  -0.1325,   0.0201,   0.0717,   0.1305,   0.3139,  -0.0742,   0.0150,   0.0695,   0.1276,   0.3508
200504,  -0.1997,   0.0179,   0.0692,   0.1319,   0.4646,  -0.1406,   0.0182,   0.0703,   0.1293,   0.3875,  -0.1062,   0.0169,   0.0740,   0.1297,   0.3673,  -0.1273,   0.0203,   0.0717,   0.1303,   0.3040,  -0.0736,   0.0149,   0.0696,   0.1274,   0.3505
200505,  -0.1963,   0.0176,   0.0695,   0.1318,   0.4605,  -0.1403,   0.0183,   0.0706,   0.1290,   0.3826,  -0.1032,   0.0171,   0.0739,   0.1296,   0.3634,  -0.1253,   0.0204,   0.0718,   0.1304,   0.3038,  -0.0742,   0.0148,   0.0697,   0.1275,   0.3548
200506,  -0.1952,   0.0174,   0.0695,   0.1319,   0.4584,  -0.1412,   0.0182,   0.0706,   0.1288,   0.3794,  -0.1045,   0.0170,   0.0735,   0.1296,   0.3635,  -0.1294,   0.0204,   0.0720,   0.1305,   0.3074,  -0.0733,   0.0150,   0.0697,   0.1276,   0.3534
200507,  -0.1226,   0.0306,   0.0786,   0.1444,   0.6144,  -0.1336,   0.0277,   0.0794,   0.1452,   0.4629,  -0.0875,   0.0309,   0.0775,   0.1426,   0.4325,  -0.1121,   0.0307,   0.0798,   0.1475,   0.3876,  -0.0775,   0.0300,   0.0829,   0.1431,   0.3927
200508,  -0.1223,   0.0308,   0.0788,   0.1442,   0.6125,  -0.1309,   0.0279,   0.0797,   0.1452,   0.4641,  -0.0862,   0.0304,   0.0774,   0.1423,   0.4331,  -0.1111,   0.0308,   0.0798,   0.1474,   0.3867,  -0.0781,   0.0303,   0.0824,   0.1430,   0.3896
200509,  -0.1244,   0.0309,   0.0786,   0.1442,   0.6057,  -0.1299,   0.0279,   0.0797,   0.1449,   0.4617,  -0.0853,   0.0302,   0.0771,   0.1418,   0.4319,  -0.1109,   0.0308,   0.0797,   0.1471,   0.3858,  -0.0800,   0.0302,   0.0822,   0.1430,   0.3920
200510,  -0.1266,   0.0310,   0.0787,   0.1445,   0.6046,  -0.1335,   0.0278,   0.0799,   0.1451,   0.4624,  -0.0863,   0.0301,   0.0774,   0.1418,   0.4374,  -0.1103,   0.0313,   0.0797,   0.1469,   0.3860,  -0.0813,   0.0302,   0.0824,   0.1430,   0.3934
200511,  -0.1237,   0.0309,   0.0786,   0.1445,   0.6009,  -0.1364,   0.0278,   0.0796,   0.1450,   0.4608,  -0.0863,   0.0304,   0.0776,   0.1414,   0.4389,  -0.1122,   0.0316,   0.0796,   0.1466,   0.3854,  -0.0752,   0.0304,   0.0828,   0.1435,   0.4002
200512,  -0.1245,   0.0309,   0.0787,   0.1446,   0.5979,  -0.1388,   0.0277,   0.0798,   0.1448,   0.4638,  -0.0865,   0.0305,   0.0777,   0.1416,   0.4385,  -0.1114,   0.0317,   0.0797,   0.1479,   0.3819,  -0.0753,   0.0304,   0.0829,   0.1437,   0.4009
200601,  -0.1267,   0.0309,   0.0787,   0.1444,   0.6005,  -0.1367,   0.0277,   0.0799,   0.1447,   0.4638,  -0.0863,   0.0303,   0.0780,   0.1418,   0.4440,  -0.1118,   0.0317,   0.0797,   0.1478,   0.3828,  -0.0732,   0.0301,   0.0826,   0.1439,   0.4017
200602,  -0.1291,   0.0309,   0.0785,   0.1447,   0.5995,  -0.1330,   0.0277,   0.0799,   0.1450,   0.4599,  -0.0859,   0.0302,   0.0784,   0.1422,   0.4488,  -0.1086,   0.0318,   0.0800,   0.1471,   0.3808,  -0.0733,   0.0300,   0.0823,   0.1436,   0.3971
200603,  -0.1285,   0.0309,   0.0786,   0.1448,   0.5868,  -0.1377,   0.0276,   0.0800,   0.1449,   0.4644,  -0.0903,   0.0308,   0.0785,   0.1423,   0.4523,  -0.1089,   0.0317,   0.0801,   0.1473,   0.3770,  -0.0724,   0.0299,   0.0823,   0.1438,   0.3926
200604,  -0.1287,   0.0312,   0.0785,   0.1446,   0.5855,  -0.1426,   0.0273,   0.0800,   0.1451,   0.4636,  -0.0891,   0.0309,   0.0784,   0.1417,   0.4495,  -0.1076,   0.0318,   0.0802,   0.1475,   0.3739,  -0.0718,   0.0301,   0.0825,   0.1432,   0.3941
200605,  -0.1274,   0.0311,   0.0784,   0.1446,   0.5829,  -0.1462,   0.0274,   0.0799,   0.1454,   0.4602,  -0.0891,   0.0309,   0.0785,   0.1417,   0.4506,  -0.1064,   0.0318,   0.0804,   0.1477,   0.3746,  -0.0732,   0.0300,   0.0824,   0.1431,   0.3942
200606,  -0.1267,   0.0313,   0.0781,   0.1444,   0.5737,  -0.1350,   0.0274,   0.0801,   0.1452,   0.4575,  -0.0908,   0.0309,   0.0783,   0.1420,   0.4542,  -0.1081,   0.0317,   0.0805,   0.1476,   0.3723,  -0.0754,   0.0301,   0.0827,   0.1430,   0.3965
200607,  -0.1729,   0.0110,   0.0681,   0.1374,   0.5394,  -0.1160,   0.0108,   0.0674,   0.1403,   0.4785,  -0.1138,   0.0095,   0.0666,   0.1392,   0.4373,  -0.1073,   0.0122,   0.0687,   0.1416,   0.4196,  -0.1195,   0.0086,   0.0658,   0.1370,   0.4093
200608,  -0.1698,   0.0112,   0.0684,   0.1370,   0.5324,  -0.1125,   0.0108,   0.0675,   0.1403,   0.4682,  -0.1124,   0.0096,   0.0663,   0.1395,   0.4384,  -0.1064,   0.0123,   0.0686,   0.1413,   0.4277,  -0.1191,   0.0090,   0.0658,   0.1369,   0.4040
200609,  -0.1686,   0.0112,   0.0681,   0.1370,   0.5342,  -0.1143,   0.0108,   0.0675,   0.1399,   0.4568,  -0.1121,   0.0097,   0.0662,   0.1393,   0.4413,  -0.1075,   0.0121,   0.0686,   0.1410,   0.4260,  -0.1193,   0.0089,   0.0658,   0.1372,   0.3990
200610,  -0.1667,   0.0111,   0.0682,   0.1374,   0.5287,  -0.1122,   0.0105,   0.0674,   0.1396,   0.4402,  -0.1120,   0.0096,   0.0662,   0.1393,   0.4470,  -0.1074,   0.0121,   0.0687,   0.1410,   0.4284,  -0.1203,   0.0089,   0.0657,   0.1369,   0.4002
200611,  -0.1660,   0.0107,   0.0682,   0.1376,   0.5321,  -0.1139,   0.0106,   0.0673,   0.1396,   0.4447,  -0.1128,   0.0097,   0.0659,   0.1393,   0.4470,  -0.1077,   0.0121,   0.0687,   0.1401,   0.4287,  -0.1208,   0.0085,   0.0657,   0.1370,   0.4077
200612,  -0.1657,   0.0104,   0.0681,   0.1376,   0.5326,  -0.1138,   0.0105,   0.0673,   0.1397,   0.4503,  -0.1129,   0.0098,   0.0660,   0.1392,   0.4480,  -0.1095,   0.0122,   0.0687,   0.1401,   0.4311,  -0.1219,   0.0085,   0.0656,   0.1371,   0.4080
200701,  -0.1645,   0.0107,   0.0684,   0.1375,   0.5276,  -0.1117,   0.0108,   0.0674,   0.1394,   0.4480,  -0.1119,   0.0096,   0.0659,   0.1393,   0.4456,  -0.1101,   0.0122,   0.0688,   0.1399,   0.4322,  -0.1252,   0.0084,   0.0655,   0.1369,   0.4041
200702,  -0.1640,   0.0107,   0.0683,   0.1372,   0.5316,  -0.1096,   0.0106,   0.0673,   0.1397,   0.4470,  -0.1115,   0.0094,   0.0657,   0.1396,   0.4430,  -0.1089,   0.0121,   0.0687,   0.1399,   0.4322,  -0.1250,   0.0085,   0.0656,   0.1368,   0.4064
200703,  -0.1620,   0.0108,   0.0684,   0.1374,   0.5298,  -0.1080,   0.0106,   0.0673,   0.1395,   0.4473,  -0.1124,   0.0095,   0.0658,   0.1396,   0.4410,  -0.1084,   0.0126,   0.0689,   0.1400,   0.4377,  -0.1244,   0.0086,   0.0658,   0.1362,   0.4055
200704,  -0.1617,   0.0107,   0.0685,   0.1368,   0.5255,  -0.1082,   0.0107,   0.0674,   0.1400,   0.4438,  -0.1090,   0.0093,   0.0659,   0.1400,   0.4432,  -0.1075,   0.0125,   0.0687,   0.1406,   0.4389,  -0.1238,   0.0086,   0.0657,   0.1365,   0.4047
200705,  -0.1633,   0.0106,   0.0687,   0.1369,   0.5301,  -0.1076,   0.0110,   0.0674,   0.1399,   0.4453,  -0.1076,   0.0093,   0.0659,   0.1399,   0.4474,  -0.1067,   0.0124,   0.0687,   0.1407,   0.4344,  -0.1241,   0.0086,   0.0656,   0.1363,   0.4053
200706,  -0.1608,   0.0102,   0.0685,   0.1370,   0.5280,  -0.1090,   0.0111,   0.0674,   0.1399,   0.4505,  -0.1078,   0.0093,   0.0660,   0.1398,   0.4477,  -0.1053,   0.0124,   0.0685,   0.1405,   0.4376,  -0.1249,   0.0087,   0.0655,   0.1363,   0.4072
