This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,ME1 BM1 HiINV,ME1 BM2 LoINV,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 HiINV,ME1 BM3 LoINV,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 HiINV,ME1 BM4 LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,ME2 BM1 HiINV,ME2 BM2 LoINV,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 HiINV,ME2 BM3 LoINV,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 HiINV,ME2 BM4 LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
199411    ,23.68    ,34.44    ,60.36    ,56.09    ,24.12    ,62.77    ,51.37    ,51.77    ,29.67    ,68.07    ,68.01    ,34.25    ,18.51    ,32.34    ,50.66    ,55.44  ,3754.15  ,2081.21  ,2474.77  ,1173.65   ,790.93  ,2891.59  ,2478.54  ,2260.35  ,1384.91  ,1394.47  ,1680.92   ,603.57  ,1697.88   ,973.93  ,1247.05  ,1224.72
199412    ,22.18    ,31.62    ,56.45    ,49.63    ,22.32    ,58.63    ,48.67    ,46.20    ,27.73    ,65.93    ,64.54    ,30.24    ,18.21    ,29.35    ,45.59    ,50.92  ,3477.77  ,1978.70  ,2232.36  ,1010.97   ,733.43  ,2705.75  ,2249.88  ,1949.86  ,1323.07  ,1349.22  ,1508.15   ,517.20  ,1636.83   ,909.21  ,1031.69  ,1057.48
199501    ,20.41    ,30.14    ,54.58    ,48.72    ,21.46    ,58.35    ,47.21    ,42.71    ,27.49    ,65.33    ,59.64    ,29.42    ,18.44    ,29.17    ,42.90    ,50.64  ,3374.06  ,1967.57  ,2192.59   ,967.04   ,726.95  ,2778.94  ,2254.13  ,1944.96  ,1311.30  ,1349.47  ,1467.70   ,521.85  ,1655.23   ,919.00  ,1003.89  ,1000.67
199502    ,18.52    ,28.04    ,50.09    ,42.18    ,19.70    ,54.42    ,43.43    ,37.79    ,25.18    ,58.39    ,54.79    ,27.47    ,17.89    ,27.58    ,38.95    ,47.00  ,3459.00  ,1715.68  ,2023.60   ,889.34   ,657.50  ,2528.77  ,2067.25  ,1742.19  ,1246.28  ,1254.05  ,1327.85   ,468.83  ,1621.61   ,876.62   ,941.69   ,896.96
199503    ,18.41    ,26.73    ,50.45    ,42.10    ,19.72    ,54.97    ,43.35    ,38.52    ,25.44    ,59.28    ,57.54    ,27.80    ,17.88    ,27.43    ,40.29    ,44.94  ,3421.53  ,1854.82  ,2133.73  ,1004.92   ,654.52  ,2605.19  ,2304.66  ,2020.73  ,1276.67  ,1296.17  ,1520.44   ,507.14  ,1744.80   ,906.48  ,1024.63   ,979.75
199504    ,18.57    ,26.48    ,48.80    ,40.72    ,18.88    ,56.41    ,41.73    ,37.29    ,25.06    ,57.51    ,57.29    ,26.65    ,18.46    ,26.19    ,40.16    ,44.04  ,3438.68  ,2007.13  ,2217.80  ,1010.97   ,648.94  ,2538.81  ,2339.76  ,2037.55  ,1265.52  ,1290.91  ,1496.82   ,523.71  ,1778.80   ,878.02  ,1051.00  ,1002.23
199505    ,18.18    ,25.99    ,50.03    ,40.59    ,19.32    ,57.14    ,42.02    ,36.89    ,23.58    ,58.39    ,57.26    ,26.17    ,18.93    ,26.74    ,39.41    ,43.12  ,3589.24  ,1938.71  ,2210.74   ,959.80   ,671.93  ,2714.72  ,2315.74  ,1956.11  ,1366.47  ,1345.97  ,1493.10   ,529.29  ,1809.24   ,908.89   ,995.66   ,942.53
199506    ,18.10    ,25.30    ,50.25    ,40.48    ,18.88    ,56.74    ,42.32    ,37.26    ,23.45    ,57.70    ,58.05    ,27.11    ,18.60    ,26.69    ,40.59    ,44.87  ,3586.99  ,2178.77  ,2400.80  ,1029.77   ,670.53  ,2659.12  ,2511.01  ,2192.98  ,1360.42  ,1335.77  ,1614.93   ,553.60  ,1848.53   ,893.14  ,1032.23  ,1022.68
199507    ,36.03    ,52.26    ,57.87    ,52.06    ,36.12    ,57.02    ,55.42    ,38.59    ,43.74    ,56.63    ,54.13    ,31.06    ,30.99    ,36.82    ,46.13    ,29.44  ,3445.23  ,3349.02  ,2561.95   ,710.20  ,1099.46  ,1590.35  ,2731.39  ,1471.73  ,1633.41  ,1525.30   ,710.60  ,2472.90  ,1765.99  ,1345.03  ,1442.21  ,1060.10
199508    ,35.85    ,56.15    ,62.43    ,58.39    ,38.83    ,60.50    ,60.36    ,40.76    ,46.76    ,60.87    ,57.54    ,33.86    ,33.59    ,39.07    ,49.86    ,32.70  ,3554.69  ,3684.17  ,2555.74   ,758.07  ,1211.39  ,1675.95  ,2861.52  ,1570.00  ,1805.90  ,1573.05   ,754.88  ,2537.43  ,1834.23  ,1376.85  ,1454.55  ,1100.93
199509    ,38.09    ,58.95    ,64.51    ,63.01    ,41.30    ,62.45    ,64.42    ,41.43    ,47.39    ,63.19    ,56.33    ,33.44    ,33.56    ,38.91    ,46.64    ,31.41  ,3474.81  ,3660.28  ,2504.29   ,762.45  ,1251.39  ,1681.50  ,2760.24  ,1523.94  ,1791.89  ,1582.19   ,732.40  ,2446.54  ,1858.89  ,1311.58  ,1387.92  ,1057.64
199510    ,37.39    ,59.92    ,63.07    ,63.39    ,42.07    ,62.19    ,65.77    ,42.38    ,47.30    ,64.99    ,59.54    ,33.59    ,34.47    ,38.69    ,47.66    ,31.03  ,3500.77  ,3651.65  ,2522.04   ,775.42  ,1250.62  ,1670.57  ,2856.00  ,1624.75  ,1837.73  ,1607.11   ,726.68  ,2601.33  ,1874.19  ,1368.88  ,1397.57  ,1098.16
199511    ,35.82    ,57.94    ,62.70    ,60.42    ,39.45    ,61.15    ,64.21    ,40.34    ,46.93    ,62.15    ,59.35    ,32.72    ,33.61    ,38.27    ,47.11    ,30.00  ,3598.04  ,3658.62  ,2485.54   ,759.08  ,1222.40  ,1654.88  ,2862.51  ,1611.04  ,1819.93  ,1590.00   ,709.70  ,2575.58  ,1788.62  ,1341.52  ,1417.00  ,1113.96
199512    ,37.13    ,58.47    ,63.42    ,58.67    ,40.30    ,63.70    ,64.61    ,40.39    ,46.57    ,61.87    ,60.95    ,33.08    ,34.11    ,38.23    ,47.67    ,30.37  ,3643.51  ,3661.84  ,2489.42   ,757.98  ,1255.09  ,1659.97  ,2886.56  ,1664.70  ,1801.78  ,1615.94   ,705.58  ,2593.21  ,1848.09  ,1369.81  ,1407.95  ,1135.38
199601    ,38.69    ,59.87    ,63.25    ,58.34    ,41.99    ,64.03    ,65.11    ,40.45    ,47.90    ,64.19    ,60.89    ,33.98    ,34.48    ,38.19    ,46.79    ,30.11  ,3839.19  ,3727.19  ,2580.07   ,768.83  ,1268.69  ,1687.27  ,3089.05  ,1652.82  ,1565.88  ,1670.39   ,750.88  ,2701.47  ,1881.63  ,1396.51  ,1468.01  ,1163.48
199602    ,41.51    ,62.13    ,69.68    ,63.75    ,43.29    ,67.32    ,69.14    ,44.10    ,50.97    ,64.68    ,63.54    ,36.10    ,38.22    ,41.78    ,55.24    ,33.51  ,4212.64  ,3926.06  ,2775.91   ,826.03  ,1281.67  ,1777.72  ,3375.08  ,1990.86  ,1608.53  ,1768.24   ,802.61  ,3101.92  ,1991.26  ,1567.38  ,1710.45  ,1382.05
199603    ,42.49    ,63.19    ,67.99    ,65.61    ,42.97    ,69.01    ,70.24    ,44.46    ,52.18    ,66.59    ,64.67    ,35.91    ,40.81    ,41.86    ,57.98    ,34.23  ,4239.16  ,4144.63  ,2841.68   ,822.25  ,1347.27  ,1801.88  ,3334.75  ,1953.53  ,1641.94  ,1768.04   ,834.92  ,3014.33  ,1996.25  ,1567.98  ,1698.26  ,1361.05
199604    ,42.88    ,63.28    ,67.37    ,65.90    ,43.44    ,68.22    ,69.33    ,43.67    ,52.32    ,65.57    ,62.94    ,36.45    ,41.62    ,41.28    ,57.76    ,32.27  ,4172.96  ,4134.54  ,2854.14   ,800.93  ,1361.80  ,1784.32  ,3288.42  ,1942.06  ,1573.67  ,1720.96   ,821.68  ,2958.25  ,1995.78  ,1566.78  ,1710.09  ,1336.36
199605    ,45.22    ,65.27    ,67.36    ,66.65    ,49.45    ,70.42    ,70.04    ,46.09    ,53.10    ,66.80    ,65.73    ,37.06    ,41.83    ,42.03    ,61.34    ,32.82  ,4159.49  ,4304.59  ,2818.20   ,803.09  ,1433.35  ,1874.73  ,3402.18  ,1956.93  ,1645.56  ,1743.79   ,847.36  ,3083.52  ,2014.87  ,1549.29  ,1664.55  ,1317.37
199606    ,48.19    ,63.03    ,68.34    ,71.07    ,53.43    ,70.79    ,70.76    ,46.34    ,52.38    ,66.44    ,66.18    ,38.56    ,43.15    ,42.46    ,60.76    ,33.04  ,4500.69  ,4315.51  ,2735.44   ,813.21  ,1409.56  ,1901.61  ,3392.27  ,2010.99  ,1603.57  ,1729.03   ,829.11  ,3169.14  ,1954.49  ,1592.31  ,1676.62  ,1343.40
199607    ,28.91    ,82.00    ,78.94    ,71.82    ,36.44    ,56.85    ,87.02    ,45.07    ,32.06    ,56.75    ,49.97    ,46.78    ,30.11    ,45.86    ,40.20    ,28.87  ,1647.85  ,4728.78  ,3528.42  ,2692.17  ,1103.12  ,2584.36  ,1789.89  ,1355.18  ,2193.11  ,2072.60  ,2954.22   ,816.55  ,1443.11  ,1392.33   ,593.08   ,797.61
199608    ,25.11    ,76.48    ,73.85    ,67.05    ,32.80    ,54.93    ,82.63    ,42.88    ,29.74    ,54.62    ,48.38    ,44.31    ,29.04    ,44.95    ,39.91    ,27.30  ,1642.64  ,4438.75  ,3337.78  ,2509.91  ,1032.29  ,2468.08  ,1736.34  ,1265.14  ,2047.35  ,1997.48  ,2788.52   ,765.39  ,1385.24  ,1331.56   ,569.29   ,769.75
199609    ,26.33    ,83.09    ,80.42    ,70.94    ,34.22    ,56.89    ,87.52    ,43.81    ,30.38    ,56.60    ,50.44    ,46.80    ,28.30    ,44.42    ,39.52    ,27.35  ,1756.83  ,4612.37  ,3419.92  ,2560.93  ,1089.51  ,2547.86  ,1831.06  ,1334.68  ,2154.56  ,2064.47  ,2974.01   ,816.03  ,1479.06  ,1360.15   ,598.43   ,796.28
199610    ,25.70    ,83.59    ,82.53    ,72.53    ,32.83    ,56.93    ,88.53    ,44.57    ,29.06    ,56.49    ,51.14    ,45.45    ,29.71    ,46.38    ,39.99    ,26.10  ,1800.30  ,4540.08  ,3624.60  ,2506.00  ,1082.17  ,2647.32  ,1934.03  ,1314.57  ,2260.08  ,2098.98  ,3071.55   ,838.03  ,1550.56  ,1404.46   ,588.82   ,800.18
199611    ,26.13    ,84.95    ,86.49    ,74.17    ,35.67    ,59.17    ,90.06    ,47.11    ,30.01    ,58.04    ,52.15    ,48.75    ,30.77    ,48.73    ,42.56    ,27.00  ,1901.80  ,4626.64  ,3704.57  ,2511.40  ,1111.30  ,2807.32  ,1973.30  ,1317.92  ,2339.28  ,2127.32  ,3230.62   ,845.94  ,1568.51  ,1420.68   ,582.25   ,818.04
199612    ,27.61    ,88.23    ,90.45    ,81.84    ,38.30    ,62.93    ,95.70    ,48.74    ,32.05    ,60.79    ,56.38    ,50.66    ,33.91    ,53.83    ,46.89    ,29.39  ,1980.29  ,4904.61  ,3888.08  ,2520.66  ,1179.75  ,2979.69  ,2139.16  ,1369.91  ,2533.15  ,2269.64  ,3398.88   ,903.86  ,1858.18  ,1593.95   ,642.14   ,872.90
199701    ,25.70    ,87.70    ,89.29    ,80.43    ,37.48    ,63.67    ,92.60    ,47.97    ,33.77    ,61.15    ,55.53    ,48.97    ,33.80    ,55.35    ,46.82    ,28.58  ,1975.96  ,4786.23  ,3860.87  ,2539.33  ,1212.98  ,3033.70  ,2153.27  ,1364.93  ,2547.18  ,2330.73  ,3300.46   ,919.45  ,1870.34  ,1579.06   ,626.98   ,865.58
199702    ,24.95    ,86.12    ,89.76    ,80.26    ,36.58    ,63.34    ,91.04    ,46.73    ,35.28    ,60.44    ,55.18    ,48.07    ,35.33    ,57.07    ,46.25    ,29.46  ,1983.04  ,4642.90  ,3837.30  ,2540.35  ,1167.91  ,2969.32  ,2073.80  ,1338.96  ,2372.04  ,2244.66  ,3371.47   ,808.34  ,1812.68  ,1560.17   ,625.96   ,879.26
199703    ,27.34    ,89.19    ,92.54    ,84.39    ,38.38    ,68.11    ,95.64    ,48.89    ,36.24    ,64.38    ,57.34    ,50.52    ,36.13    ,58.64    ,46.41    ,33.07  ,1962.74  ,4614.43  ,3828.74  ,2544.68  ,1253.09  ,3032.80  ,2057.13  ,1372.37  ,2521.40  ,2229.13  ,3467.22   ,815.45  ,1812.53  ,1573.93   ,599.86   ,880.15
199704    ,25.70    ,84.15    ,87.27    ,80.05    ,37.20    ,66.61    ,93.54    ,47.23    ,33.77    ,64.20    ,56.57    ,49.09    ,35.97    ,58.01    ,45.96    ,32.88  ,1948.18  ,4551.94  ,3656.22  ,2322.50  ,1224.47  ,2883.29  ,1966.77  ,1323.04  ,2409.26  ,2140.01  ,3345.05   ,752.39  ,1634.46  ,1504.09   ,577.79   ,829.58
199705    ,23.88    ,82.61    ,87.28    ,76.18    ,37.09    ,66.26    ,92.59    ,48.13    ,34.01    ,61.18    ,56.07    ,49.41    ,40.30    ,60.60    ,47.74    ,32.01  ,1980.60  ,4700.07  ,3710.69  ,2153.83  ,1256.19  ,2924.61  ,1978.16  ,1300.94  ,2418.66  ,2164.40  ,3370.86   ,719.56  ,1598.73  ,1536.80   ,590.98   ,799.78
199706    ,24.10    ,85.27    ,89.24    ,79.57    ,38.45    ,66.95    ,96.87    ,51.22    ,35.89    ,62.17    ,58.53    ,51.33    ,43.87    ,65.47    ,49.43    ,33.59  ,2055.15  ,4921.86  ,4265.46  ,2308.38  ,1336.07  ,3127.31  ,2137.69  ,1423.56  ,2649.61  ,2270.93  ,3455.56   ,768.66  ,1836.75  ,1594.26   ,649.06   ,845.53
199707    ,39.88    ,87.72    ,84.12    ,72.53    ,45.55    ,69.49    ,80.55    ,59.98    ,31.71    ,67.98    ,63.32    ,49.14    ,35.77    ,58.83    ,54.96    ,50.71  ,1964.45  ,5228.17  ,6077.25  ,1210.88   ,992.84  ,2599.65  ,1436.21  ,2574.04  ,1378.36  ,1910.46  ,3355.72  ,1144.69  ,2402.93  ,1808.13  ,1087.33  ,1090.22
199708    ,40.50    ,91.96    ,84.28    ,72.54    ,44.99    ,70.44    ,83.31    ,59.80    ,33.10    ,69.31    ,64.76    ,54.51    ,37.77    ,62.70    ,61.81    ,60.99  ,1943.13  ,5462.53  ,6150.60  ,1263.68   ,989.70  ,2682.68  ,1436.01  ,2732.32  ,1375.79  ,1923.85  ,3443.87  ,1112.57  ,2405.43  ,1801.30  ,1111.62  ,1054.44
199709    ,42.54    ,87.39    ,82.51    ,70.36    ,45.66    ,66.88    ,84.81    ,56.76    ,34.32    ,67.29    ,67.00    ,53.97    ,45.36    ,66.28    ,65.11    ,62.91  ,1830.94  ,4629.00  ,5199.38  ,1101.96   ,935.46  ,2576.94  ,1255.38  ,2407.51  ,1267.35  ,1846.44  ,3174.51  ,1041.16  ,2204.63  ,1763.05  ,1058.16  ,1098.77
199710    ,43.96    ,89.35    ,82.31    ,67.56    ,43.33    ,66.62    ,81.91    ,55.93    ,30.60    ,65.45    ,63.86    ,51.12    ,47.36    ,60.86    ,61.18    ,57.56  ,1973.78  ,5139.05  ,5473.04  ,1146.70   ,974.28  ,2674.28  ,1243.50  ,2514.07  ,1321.72  ,1945.57  ,3346.71   ,983.21  ,2288.81  ,1758.86  ,1038.32  ,1124.06
199711    ,33.07    ,73.71    ,64.05    ,49.29    ,33.37    ,56.05    ,63.71    ,42.72    ,22.20    ,53.41    ,50.35    ,37.05    ,30.01    ,43.97    ,44.76    ,42.15  ,1739.50  ,3980.74  ,4486.23   ,875.94   ,778.70  ,2036.39   ,947.46  ,1710.20  ,1061.28  ,1710.41  ,2662.46   ,726.73  ,1850.91  ,1246.19   ,688.92   ,799.80
199712    ,31.90    ,70.59    ,54.57    ,46.86    ,29.74    ,54.83    ,59.63    ,40.11    ,20.33    ,51.87    ,46.56    ,35.35    ,24.29    ,41.01    ,42.34    ,38.22  ,1691.76  ,3880.25  ,4602.85   ,847.04   ,772.47  ,2041.93   ,913.28  ,1621.06  ,1022.16  ,1719.76  ,2655.45   ,694.18  ,1856.71  ,1233.96   ,658.50   ,760.05
199801    ,29.92    ,67.19    ,50.46    ,43.00    ,27.87    ,52.22    ,55.84    ,34.53    ,19.13    ,49.00    ,43.54    ,28.65    ,22.91    ,38.05    ,39.48    ,35.00  ,1660.22  ,3996.15  ,4787.38   ,855.71   ,770.26  ,1959.48   ,950.18  ,1640.17  ,1020.93  ,1720.66  ,2671.51   ,627.89  ,1900.03  ,1179.90   ,658.81   ,696.72
199802    ,28.54    ,65.01    ,45.50    ,39.21    ,25.01    ,46.62    ,51.73    ,31.81    ,15.65    ,44.24    ,33.97    ,23.27    ,19.25    ,30.63    ,30.62    ,24.13  ,1655.06  ,3871.38  ,4611.57   ,781.91   ,771.27  ,1791.88   ,880.82  ,1275.29  ,1025.50  ,1607.09  ,2427.70   ,555.72  ,1833.30   ,983.87   ,493.24   ,556.27
199803    ,31.12    ,71.15    ,53.12    ,44.49    ,28.40    ,50.36    ,58.13    ,35.58    ,19.24    ,48.85    ,39.20    ,28.06    ,22.14    ,35.99    ,35.55    ,30.71  ,1712.19  ,4342.10  ,4969.48   ,899.00   ,799.93  ,2092.39   ,988.71  ,1699.28  ,1099.26  ,1741.44  ,2670.30   ,659.02  ,2004.09  ,1243.99   ,619.31   ,646.00
199804    ,27.20    ,68.76    ,53.31    ,42.42    ,28.25    ,49.52    ,56.15    ,34.47    ,18.30    ,50.03    ,38.33    ,27.53    ,21.44    ,34.93    ,37.28    ,30.07  ,1710.84  ,4285.04  ,4774.53   ,861.98   ,780.70  ,2005.93   ,990.25  ,1672.38  ,1067.40  ,1741.05  ,2694.94   ,660.45  ,1953.68  ,1258.40   ,599.93   ,643.48
199805    ,25.88    ,69.74    ,51.05    ,41.36    ,28.13    ,47.95    ,53.47    ,32.41    ,17.18    ,48.47    ,37.17    ,28.13    ,20.74    ,32.65    ,35.95    ,28.60  ,1687.10  ,3836.00  ,4447.99   ,817.30   ,751.14  ,1916.60   ,947.56  ,1594.04  ,1041.31  ,1714.44  ,2589.56   ,608.22  ,1939.30  ,1119.36   ,546.33   ,567.88
199806    ,22.57    ,62.33    ,46.70    ,36.87    ,25.74    ,43.59    ,48.30    ,28.77    ,14.99    ,44.30    ,34.03    ,24.63    ,18.81    ,29.40    ,31.16    ,25.76  ,1567.38  ,3412.39  ,3906.25   ,733.52   ,711.66  ,1724.37   ,824.38  ,1283.41  ,1004.43  ,1566.87  ,2348.60   ,497.15  ,1708.81   ,971.02   ,458.85   ,499.95
199807    ,33.35    ,55.64    ,53.79    ,48.65    ,27.97    ,38.89    ,39.86    ,35.16    ,21.81    ,34.23    ,34.56    ,31.55    ,24.00    ,35.99    ,40.70    ,29.19  ,1429.98  ,1868.97  ,2336.79  ,2238.27  ,1952.38  ,3039.12  ,1760.10  ,1982.18   ,986.01  ,1616.28  ,1971.32  ,2359.32   ,984.80   ,835.84   ,765.59  ,1140.47
199808    ,32.79    ,55.08    ,52.63    ,45.73    ,27.30    ,37.61    ,38.86    ,34.22    ,20.05    ,31.77    ,32.16    ,29.02    ,22.17    ,32.88    ,36.52    ,27.08  ,1463.11  ,1828.51  ,2317.52  ,2266.43  ,1953.69  ,2977.64  ,1758.07  ,1881.88   ,932.42  ,1682.30  ,1792.02  ,2163.37   ,912.22   ,766.07   ,651.57   ,986.95
199809    ,27.52    ,48.40    ,44.67    ,38.98    ,21.49    ,32.52    ,33.13    ,28.85    ,16.39    ,25.79    ,26.14    ,23.12    ,19.91    ,28.35    ,30.84    ,21.88  ,1285.47  ,1751.41  ,2153.09  ,2154.21  ,1676.19  ,2428.36  ,1522.48  ,1576.22   ,730.19  ,1550.23  ,1527.52  ,1830.30   ,781.54   ,667.59   ,512.76   ,843.08
199810    ,29.25    ,51.73    ,45.66    ,41.58    ,22.04    ,34.11    ,36.55    ,30.24    ,17.84    ,27.59    ,29.60    ,24.82    ,19.68    ,29.53    ,32.07    ,23.98  ,1479.30  ,1946.79  ,2423.15  ,2476.39  ,1917.27  ,2617.40  ,1636.34  ,1829.90   ,764.37  ,1729.12  ,1749.45  ,2083.55   ,857.44   ,738.75   ,598.45   ,934.75
199811    ,30.68    ,58.48    ,52.22    ,47.10    ,26.03    ,36.70    ,43.74    ,36.82    ,21.92    ,35.73    ,34.53    ,30.57    ,21.82    ,39.58    ,43.54    ,30.38  ,1613.66  ,2254.79  ,2531.12  ,2693.77  ,2079.35  ,2968.01  ,1811.73  ,2340.85   ,967.86  ,1948.99  ,2404.49  ,2307.13  ,1208.20   ,904.89   ,906.67  ,1589.34
199812    ,32.67    ,61.47    ,54.69    ,50.59    ,27.01    ,38.09    ,46.57    ,40.39    ,23.73    ,37.52    ,36.61    ,34.59    ,23.70    ,43.78    ,46.45    ,33.02  ,1758.23  ,2281.42  ,2502.96  ,2653.40  ,2191.97  ,3120.59  ,2067.21  ,2357.73  ,1094.02  ,2083.34  ,2617.01  ,2309.28  ,1187.81   ,968.44  ,1021.83  ,1664.46
199901    ,32.46    ,62.96    ,53.35    ,47.63    ,26.62    ,37.20    ,45.03    ,39.98    ,23.06    ,35.28    ,35.17    ,32.53    ,22.85    ,42.68    ,41.29    ,29.68  ,1739.84  ,2273.77  ,2355.16  ,2491.51  ,2123.23  ,3033.14  ,2041.92  ,2361.24  ,1115.61  ,2109.09  ,2605.87  ,2199.57  ,1124.19   ,957.67  ,1000.68  ,1657.12
199902    ,32.66    ,61.84    ,52.59    ,47.62    ,25.63    ,38.90    ,44.49    ,42.29    ,22.39    ,35.42    ,32.75    ,29.45    ,22.35    ,41.34    ,38.94    ,30.95  ,1800.74  ,2293.04  ,2313.62  ,2365.27  ,2239.11  ,3102.48  ,2143.68  ,2395.75  ,1177.24  ,2310.66  ,2450.38  ,2282.99  ,1087.15   ,912.58   ,854.04  ,1509.93
199903    ,32.28    ,62.49    ,51.81    ,44.10    ,24.43    ,38.24    ,44.05    ,41.08    ,22.33    ,33.85    ,31.66    ,28.96    ,21.92    ,39.09    ,38.37    ,32.43  ,1779.76  ,2265.80  ,2354.10  ,2393.20  ,2185.66  ,3118.88  ,2097.37  ,2312.02  ,1172.52  ,2251.19  ,2441.53  ,2315.95  ,1079.98   ,911.26   ,846.85  ,1549.03
199904    ,33.41    ,63.83    ,52.29    ,44.82    ,25.35    ,39.74    ,45.72    ,42.87    ,22.53    ,34.20    ,33.48    ,30.50    ,23.15    ,40.88    ,40.27    ,34.61  ,1857.34  ,2361.19  ,2622.73  ,2458.50  ,2471.86  ,3455.12  ,2268.33  ,2606.88  ,1275.35  ,2331.14  ,2720.75  ,2475.96  ,1210.58  ,1068.66   ,994.45  ,1697.33
199905    ,41.41    ,70.92    ,61.10    ,53.33    ,32.14    ,47.04    ,53.30    ,51.15    ,28.15    ,45.12    ,40.37    ,41.94    ,26.17    ,53.60    ,55.25    ,42.60  ,1925.44  ,2720.62  ,3195.11  ,2972.38  ,2694.26  ,4073.37  ,2527.57  ,2926.33  ,1516.93  ,2563.03  ,3213.62  ,2813.84  ,1562.58  ,1347.56  ,1228.80  ,2009.22
199906    ,40.72    ,66.79    ,63.28    ,58.43    ,33.24    ,49.50    ,58.29    ,54.74    ,30.37    ,49.31    ,43.84    ,45.72    ,28.47    ,56.96    ,62.20    ,55.74  ,1902.52  ,2517.81  ,2914.97  ,2743.17  ,2415.18  ,3704.87  ,2200.49  ,2718.75  ,1547.53  ,2353.85  ,3157.21  ,2833.26  ,1376.09  ,1426.92  ,1190.17  ,1909.65
199907    ,36.26    ,58.52    ,85.63    ,69.65    ,30.05    ,50.84    ,54.52    ,51.57    ,26.49    ,65.90    ,54.24    ,41.76    ,48.42    ,63.07    ,44.07    ,33.40  ,1544.05  ,1116.22  ,5817.86  ,1395.57  ,1384.87  ,5975.46  ,3560.12  ,3022.29  ,2657.24  ,2581.10  ,1352.95  ,2468.84  ,1306.26  ,1229.78  ,1939.85   ,729.35
199908    ,35.84    ,56.94    ,84.52    ,64.78    ,27.50    ,48.73    ,50.37    ,49.79    ,25.29    ,58.90    ,50.37    ,41.15    ,45.64    ,59.50    ,42.44    ,32.15  ,1700.46  ,1116.07  ,5665.67  ,1410.56  ,1319.99  ,6026.44  ,3469.42  ,2930.91  ,2537.76  ,2647.43  ,1326.10  ,2545.67  ,1231.91  ,1164.90  ,1930.83   ,773.33
199909    ,35.53    ,57.37    ,82.81    ,63.32    ,24.88    ,48.93    ,48.48    ,47.65    ,24.11    ,56.52    ,47.77    ,39.15    ,43.61    ,57.58    ,40.32    ,30.24  ,1699.06  ,1134.33  ,5648.53  ,1485.54  ,1230.32  ,6197.82  ,3446.07  ,2811.52  ,2508.06  ,2616.74  ,1340.03  ,2380.87  ,1206.84  ,1086.25  ,1962.71   ,745.81
199910    ,40.20    ,55.64    ,80.98    ,62.95    ,24.25    ,48.64    ,47.25    ,47.05    ,26.37    ,56.50    ,47.31    ,42.14    ,45.15    ,60.46    ,39.64    ,34.24  ,1626.72  ,1081.47  ,5522.55  ,1451.15  ,1319.76  ,6064.98  ,3401.70  ,2762.58  ,2224.06  ,2511.59  ,1300.69  ,2368.73  ,1119.48  ,1017.90  ,2013.20   ,825.97
199911    ,39.97    ,55.44    ,81.46    ,63.73    ,24.72    ,49.44    ,46.47    ,45.95    ,26.04    ,57.84    ,46.87    ,40.23    ,43.22    ,58.07    ,40.15    ,33.53  ,1572.56  ,1128.67  ,5699.92  ,1511.77  ,1184.03  ,6036.36  ,3399.23  ,2859.73  ,2320.55  ,2527.34  ,1333.62  ,2400.91  ,1118.84   ,969.67  ,2101.23   ,772.68
199912    ,44.37    ,59.20    ,85.30    ,69.67    ,26.98    ,52.31    ,47.54    ,46.93    ,26.77    ,62.04    ,48.26    ,40.82    ,42.36    ,61.51    ,41.04    ,33.26  ,1750.60  ,1266.50  ,6085.61  ,1581.72  ,1394.35  ,6850.63  ,3693.06  ,2788.74  ,2549.28  ,2891.36  ,1307.60  ,2686.06  ,1129.30   ,984.55  ,2070.45   ,785.31
200001    ,50.42    ,61.34    ,91.24    ,76.99    ,28.65    ,55.86    ,51.48    ,51.47    ,30.07    ,66.71    ,51.93    ,43.32    ,48.05    ,66.97    ,47.24    ,44.49  ,1895.37  ,1273.68  ,6956.12  ,1687.97  ,1416.77  ,7645.76  ,3928.38  ,3087.33  ,2867.86  ,3341.65  ,1336.36  ,2966.70  ,1194.57  ,1032.63  ,2361.01  ,1186.09
