This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20090924  ,-1.86  ,-1.47  ,-1.59  ,-1.81  ,-2.20  ,-2.58  ,-1.65  ,-1.73  ,-1.64  ,-2.52  ,-2.21  ,-2.03  ,-1.59  ,-1.78  ,-2.36  ,-1.89  ,-1.80  ,-1.73  ,-1.62  ,-1.76  ,-1.57  ,-1.51  ,-1.50  ,-1.77  ,-1.69
20090925  ,-0.13   ,0.19  ,-0.13  ,-0.18  ,-0.41  ,-0.69  ,-0.29  ,-0.33  ,-0.50  ,-0.54  ,-0.42  ,-0.22  ,-0.71  ,-0.63  ,-0.43  ,-0.53  ,-0.62  ,-0.70  ,-0.48  ,-0.82  ,-0.27  ,-0.54  ,-0.63  ,-0.84  ,-0.76
20090928   ,1.53   ,1.57   ,1.96   ,1.60   ,1.71   ,2.34   ,2.24   ,2.28   ,2.37   ,2.62   ,1.84   ,1.99   ,1.96   ,1.92   ,2.58   ,1.78   ,2.20   ,1.98   ,2.22   ,2.20   ,1.64   ,1.47   ,2.11   ,2.06   ,2.26
20090929  ,-0.03  ,-0.55  ,-0.02  ,-0.01   ,0.12  ,-0.05  ,-0.39  ,-0.32  ,-0.07   ,0.07   ,0.31   ,0.66   ,0.08   ,0.58   ,0.32   ,0.02   ,0.09   ,0.58   ,0.53   ,0.44  ,-0.10  ,-0.30   ,0.27  ,-0.05   ,0.60
20090930  ,-0.31  ,-0.46  ,-0.26   ,0.04   ,0.33  ,-1.26  ,-0.42  ,-0.68  ,-0.44  ,-0.13  ,-0.34  ,-0.20  ,-0.34  ,-0.15   ,0.42  ,-0.46  ,-0.36  ,-0.55  ,-0.27   ,0.33  ,-0.56   ,0.16  ,-0.24   ,0.05   ,0.42
20091001  ,-2.52  ,-1.84  ,-2.52  ,-2.23  ,-3.10  ,-3.51  ,-3.13  ,-2.97  ,-3.65  ,-4.03  ,-3.49  ,-3.25  ,-2.87  ,-3.36  ,-4.56  ,-3.30  ,-2.75  ,-2.83  ,-2.93  ,-3.74  ,-2.98  ,-2.57  ,-2.78  ,-2.78  ,-3.33
20091002  ,-0.50  ,-0.39  ,-0.30  ,-0.37  ,-0.56  ,-0.83  ,-0.52  ,-0.62  ,-0.33   ,0.15  ,-1.07  ,-0.56  ,-0.74  ,-0.74  ,-0.81  ,-0.94  ,-1.19  ,-0.78  ,-0.82  ,-0.72  ,-0.34  ,-0.49  ,-0.77  ,-0.76  ,-0.44
20091005   ,1.35   ,1.57   ,1.36   ,1.85   ,2.12   ,1.97   ,1.68   ,1.65   ,2.03   ,2.57   ,1.80   ,1.90   ,1.62   ,1.97   ,3.19   ,1.94   ,1.76   ,2.08   ,2.47   ,2.81   ,1.36   ,1.40   ,1.85   ,1.57   ,2.20
20091006   ,1.50   ,1.61   ,1.53   ,1.97   ,1.92   ,1.93   ,1.98   ,2.03   ,1.77   ,2.44   ,1.29   ,1.79   ,1.92   ,1.79   ,2.13   ,1.26   ,1.35   ,1.38   ,1.80   ,1.68   ,1.28   ,1.04   ,1.52   ,1.61   ,2.27
20091007   ,0.31   ,0.25  ,-0.02   ,0.21   ,0.60   ,0.39   ,0.02   ,0.25   ,2.11   ,0.01   ,0.41   ,0.16   ,0.04   ,0.13  ,-0.01   ,0.46   ,0.04  ,-0.03  ,-0.05   ,0.02   ,0.49   ,0.10   ,0.06   ,0.45   ,0.24
20091008   ,0.79   ,0.84   ,1.10   ,1.32   ,1.34   ,1.19   ,0.83   ,1.26   ,1.26   ,1.42   ,1.25   ,1.18   ,1.56   ,1.81   ,1.90   ,1.31   ,1.33   ,1.68   ,1.48   ,1.43   ,0.72   ,1.02   ,1.38   ,1.61   ,1.74
20091009   ,1.13   ,1.59   ,1.09   ,1.14   ,1.19   ,1.18   ,1.10   ,0.89   ,1.42   ,0.65   ,0.76   ,0.69   ,0.49   ,0.78   ,1.16   ,0.27   ,0.47   ,0.42   ,0.83   ,0.72   ,0.59   ,0.31   ,0.73   ,0.48   ,0.55
20091012   ,0.12   ,0.08  ,-0.08   ,0.19   ,0.24   ,0.14   ,0.20  ,-0.03   ,0.31   ,0.04   ,0.14   ,0.44  ,-0.04   ,0.26   ,0.30   ,0.45   ,0.33   ,0.31   ,0.59   ,0.45   ,0.40   ,0.38   ,0.32   ,0.37   ,0.48
20091013   ,0.34   ,0.20   ,0.26   ,0.95   ,0.26  ,-0.29  ,-0.56  ,-0.46  ,-0.22   ,0.26  ,-0.36  ,-0.41  ,-0.25  ,-0.12   ,0.09  ,-0.42  ,-0.38  ,-0.13  ,-0.22  ,-0.12  ,-0.29  ,-0.26  ,-0.59  ,-0.36   ,0.06
20091014   ,1.22   ,1.64   ,1.49   ,1.95   ,1.98   ,1.86   ,1.67   ,1.89   ,1.92   ,2.12   ,1.54   ,1.59   ,1.70   ,1.61   ,2.15   ,1.26   ,1.40   ,2.11   ,2.01   ,2.21   ,1.41   ,1.68   ,1.90   ,2.10   ,1.71
20091015  ,-0.09  ,-0.01  ,-0.26  ,-0.75  ,-0.23   ,0.09   ,0.13   ,0.56  ,-0.14  ,-0.40  ,-0.10   ,0.32   ,0.59   ,0.06  ,-0.29   ,0.65   ,0.59   ,0.38   ,0.22   ,0.05   ,0.26   ,0.63   ,0.46   ,0.24  ,-1.03
20091016  ,-0.13  ,-0.45  ,-0.81  ,-0.37  ,-0.41  ,-1.21  ,-0.68  ,-1.21  ,-1.31  ,-1.31  ,-1.19  ,-0.50  ,-0.79  ,-1.08  ,-1.18  ,-0.92  ,-0.40  ,-0.59  ,-1.17  ,-1.23  ,-0.45  ,-0.24  ,-0.75  ,-0.91  ,-1.00
20091019   ,0.65   ,0.61   ,0.90   ,1.39   ,0.92   ,0.86   ,1.00   ,0.97   ,1.11   ,0.88   ,0.70   ,1.10   ,0.97   ,1.21   ,0.80   ,0.69   ,1.46   ,1.15   ,0.82   ,1.25   ,0.80   ,1.11   ,0.92   ,1.72   ,1.09
20091020  ,-1.42  ,-1.19  ,-1.20  ,-1.61  ,-1.85  ,-1.44  ,-1.12  ,-2.06  ,-1.07  ,-1.82  ,-1.08  ,-1.08  ,-1.11  ,-0.93  ,-1.42  ,-1.03  ,-0.74  ,-0.92  ,-1.04  ,-1.10  ,-0.69  ,-1.08  ,-1.27  ,-0.82  ,-0.65
20091021  ,-0.50  ,-0.41  ,-0.42  ,-0.60  ,-0.18  ,-1.20  ,-1.24  ,-1.05  ,-1.03  ,-0.81  ,-1.28  ,-0.61  ,-1.02  ,-0.81  ,-1.10  ,-0.83  ,-0.73  ,-1.09  ,-1.17  ,-0.68  ,-0.85  ,-0.80  ,-0.99  ,-0.93  ,-0.61
20091022   ,0.42   ,1.11   ,0.71   ,0.26  ,-0.13   ,1.85   ,1.15   ,1.28   ,1.38   ,0.49   ,2.09   ,1.06   ,0.94   ,0.84   ,1.07   ,1.27   ,1.09   ,0.59   ,0.85   ,1.11   ,1.49   ,0.65   ,1.35   ,0.88   ,0.94
20091023  ,-1.43  ,-1.57  ,-1.55  ,-1.37  ,-1.59  ,-2.30  ,-1.56  ,-1.72  ,-1.86  ,-2.06  ,-1.75  ,-1.51  ,-1.51  ,-1.78  ,-1.62  ,-1.89  ,-1.44  ,-1.22  ,-1.32  ,-1.51  ,-1.50  ,-1.81  ,-1.61  ,-1.67  ,-1.06
20091026  ,-1.91  ,-1.60  ,-1.71  ,-2.11  ,-2.40  ,-1.47  ,-1.23  ,-1.56  ,-2.22  ,-2.20  ,-1.33  ,-1.37  ,-1.51  ,-1.47  ,-1.31  ,-1.86  ,-1.59  ,-1.58  ,-1.17  ,-1.86  ,-1.45  ,-1.53  ,-1.41  ,-1.41  ,-1.29
20091027  ,-1.42  ,-0.53  ,-0.48  ,-0.74  ,-1.37  ,-0.23  ,-0.69  ,-0.69  ,-1.03  ,-1.83  ,-0.74  ,-0.50  ,-0.98  ,-1.40  ,-2.09  ,-0.83  ,-0.35  ,-0.66  ,-0.82  ,-1.71  ,-0.24  ,-0.28  ,-0.78  ,-1.53  ,-1.89
20091028  ,-2.79  ,-3.05  ,-2.77  ,-3.33  ,-4.63  ,-3.14  ,-2.65  ,-3.52  ,-3.91  ,-5.23  ,-2.75  ,-3.00  ,-3.01  ,-4.06  ,-4.94  ,-2.19  ,-2.09  ,-2.83  ,-3.98  ,-4.58  ,-1.78  ,-2.25  ,-2.53  ,-3.34  ,-3.88
20091029   ,1.30   ,1.48   ,1.74   ,2.59   ,3.28   ,1.94   ,2.31   ,2.14   ,2.53   ,4.27   ,1.67   ,1.73   ,2.57   ,2.99   ,3.83   ,1.36   ,1.73   ,2.64   ,3.18   ,4.38   ,1.77   ,2.42   ,2.56   ,3.21   ,3.69
20091030  ,-2.51  ,-2.51  ,-2.27  ,-2.41  ,-2.77  ,-3.21  ,-2.91  ,-2.81  ,-3.35  ,-3.76  ,-2.63  ,-2.56  ,-2.92  ,-2.96  ,-3.55  ,-2.45  ,-2.56  ,-2.70  ,-3.05  ,-3.68  ,-2.27  ,-2.69  ,-2.80  ,-2.94  ,-3.38
20091102  ,-0.39  ,-0.52  ,-0.49  ,-0.28  ,-0.43  ,-0.52  ,-0.14  ,-0.23  ,-0.08   ,0.08  ,-0.13  ,-0.01   ,0.53   ,0.38   ,0.54   ,0.13   ,0.37   ,0.48   ,0.42   ,0.87   ,0.51   ,0.50   ,0.78   ,0.62   ,1.16
20091103   ,0.60   ,0.93   ,4.40   ,1.48   ,2.35   ,1.17   ,1.55   ,1.31   ,1.65   ,2.85   ,1.15   ,1.45   ,1.76   ,1.68   ,2.43   ,0.64   ,1.10   ,1.11   ,1.31   ,2.08   ,0.45   ,0.93   ,0.75   ,0.90   ,1.51
20091104  ,-0.63  ,-0.56  ,-0.02  ,-0.47   ,0.43  ,-1.07  ,-0.75  ,-0.48  ,-0.94  ,-0.56  ,-0.76  ,-0.63  ,-0.14  ,-0.03  ,-0.22  ,-0.05   ,0.29  ,-0.04   ,0.27  ,-0.02  ,-0.07   ,0.28   ,0.14   ,0.43   ,0.14
20091105   ,1.67   ,2.10   ,1.95   ,2.33   ,2.66   ,2.36   ,3.16   ,2.54   ,3.13   ,2.94   ,1.76   ,2.29   ,2.73   ,2.40   ,2.54   ,1.71   ,2.06   ,1.97   ,2.11   ,2.47   ,1.65   ,1.43   ,2.18   ,2.12   ,2.27
20091106  ,-0.22  ,-0.21  ,-0.49  ,-0.17  ,-0.40   ,0.23  ,-0.07  ,-0.13  ,-0.39   ,0.09  ,-0.11   ,0.18  ,-0.28  ,-0.37   ,0.52   ,0.30  ,-0.23   ,0.41   ,0.07   ,0.13   ,0.30   ,0.04  ,-0.21   ,0.06   ,0.83
20091109   ,0.79   ,1.44   ,1.62   ,2.07   ,1.90   ,2.00   ,1.93   ,1.81   ,2.36   ,2.66   ,1.80   ,2.02   ,2.26   ,2.80   ,3.07   ,1.79   ,1.81   ,2.05   ,3.01   ,3.36   ,1.80   ,2.29   ,2.99   ,3.03   ,3.13
20091110  ,-1.50  ,-0.76  ,-0.76  ,-0.45  ,-0.94  ,-1.12  ,-0.71  ,-0.67  ,-0.30  ,-0.83  ,-0.71  ,-0.05  ,-0.05   ,0.02   ,0.13  ,-0.44   ,0.06  ,-0.01  ,-0.13  ,-0.04   ,0.01  ,-0.06  ,-0.10  ,-0.09   ,0.30
20091111   ,0.59   ,0.58   ,0.63   ,0.39   ,1.16   ,0.92   ,1.02   ,0.93   ,0.82   ,0.97   ,0.67   ,0.23   ,0.70   ,0.62   ,0.94   ,1.01   ,0.34   ,0.32   ,0.72   ,0.93   ,0.46   ,0.17   ,0.48   ,0.64   ,0.41
20091112  ,-1.77  ,-1.77  ,-1.74  ,-1.82  ,-1.76  ,-1.84  ,-1.96  ,-1.90  ,-1.99  ,-2.48  ,-1.34  ,-1.41  ,-2.05  ,-1.66  ,-1.96  ,-0.99  ,-1.21  ,-1.53  ,-1.64  ,-1.95  ,-0.96  ,-1.02  ,-1.47  ,-1.13  ,-1.59
20091113   ,0.77   ,0.77   ,1.44   ,1.32   ,1.01   ,0.62   ,0.51   ,0.90   ,1.03   ,1.26   ,0.53   ,0.60   ,0.63   ,0.84   ,1.17   ,0.51   ,0.58   ,0.83   ,0.92   ,1.29   ,0.30   ,0.67   ,0.70   ,0.80   ,1.31
20091116   ,1.93   ,2.08   ,2.01   ,1.76   ,1.92   ,2.93   ,2.47   ,2.76   ,2.28   ,3.00   ,1.51   ,1.66   ,1.74   ,1.96   ,2.54   ,1.42   ,1.40   ,1.64   ,1.93   ,1.97   ,1.32   ,1.45   ,1.45   ,1.67   ,2.22
20091117  ,-0.28  ,-0.60  ,-0.40  ,-0.01  ,-0.01   ,0.11  ,-0.09  ,-0.24   ,0.06  ,-0.08   ,0.36  ,-0.31  ,-0.27  ,-0.03  ,-0.17   ,0.02  ,-0.26  ,-0.14  ,-0.08   ,0.04   ,0.10   ,0.33   ,0.10   ,0.24   ,0.18
20091118   ,0.18   ,0.21  ,-0.22  ,-0.11  ,-0.17  ,-0.36  ,-0.31  ,-0.61  ,-0.43  ,-0.20  ,-0.22  ,-0.26  ,-0.50  ,-0.57  ,-0.58  ,-0.18  ,-0.07  ,-0.67  ,-0.63  ,-0.67  ,-0.01   ,0.10  ,-0.35  ,-0.21  ,-0.52
20091119  ,-1.68  ,-1.37  ,-1.59  ,-1.86  ,-1.62  ,-2.14  ,-1.97  ,-2.32  ,-2.39  ,-2.14  ,-1.70  ,-1.74  ,-1.88  ,-2.18  ,-1.94  ,-1.40  ,-1.26  ,-1.89  ,-2.04  ,-1.92  ,-1.01  ,-1.19  ,-1.63  ,-1.55  ,-1.68
20091120   ,0.35   ,0.28  ,-0.24  ,-0.15   ,0.02   ,0.14  ,-0.03  ,-0.07  ,-0.16  ,-0.67  ,-0.27  ,-0.34  ,-0.54  ,-0.89  ,-0.78  ,-0.11  ,-0.19  ,-0.75  ,-0.71  ,-0.75  ,-0.04  ,-0.13  ,-0.68  ,-0.81  ,-1.02
20091123   ,1.34   ,1.72   ,2.05   ,0.89   ,1.50   ,1.84   ,1.67   ,1.72   ,1.41   ,1.87   ,1.31   ,1.10   ,0.91   ,1.26   ,1.40   ,0.89   ,1.03   ,1.14   ,1.33   ,1.05   ,1.24   ,1.24   ,1.24   ,1.37   ,1.32
20091124  ,-0.37  ,-0.02   ,0.17  ,-0.24  ,-0.43  ,-0.23  ,-0.33  ,-0.60  ,-0.28  ,-0.64  ,-0.12  ,-0.43  ,-0.15  ,-0.51  ,-0.58  ,-0.05  ,-0.01  ,-0.14  ,-0.13  ,-0.26   ,0.03   ,0.03  ,-0.56   ,0.03  ,-0.38
20091125  ,-0.10  ,-0.07   ,0.18   ,0.39   ,1.21   ,0.03   ,0.14   ,0.20   ,0.17   ,1.13   ,0.37   ,0.54   ,0.39   ,0.93   ,1.62   ,0.62   ,0.49   ,0.76   ,1.25   ,1.50   ,0.52   ,0.85   ,0.89   ,1.18   ,1.45
20091126  ,-0.24  ,-0.38  ,-0.54  ,-0.40  ,-0.79  ,-0.04  ,-0.09  ,-0.23  ,-0.28  ,-0.78  ,-0.06  ,-0.19  ,-0.06  ,-0.41  ,-0.57   ,0.00  ,-0.15  ,-0.23  ,-0.16  ,-0.53  ,-0.12  ,-0.41  ,-0.37  ,-0.55  ,-0.66
20091127  ,-1.68  ,-1.71  ,-1.70  ,-1.54  ,-1.29  ,-2.09  ,-1.97  ,-2.26  ,-2.56  ,-2.07  ,-1.62  ,-1.75  ,-1.69  ,-1.91  ,-1.88  ,-1.64  ,-1.63  ,-1.87  ,-1.85  ,-2.21  ,-1.34  ,-1.35  ,-1.63  ,-1.82  ,-1.81
20091130   ,0.14   ,0.39   ,0.41   ,0.43   ,0.36   ,0.64   ,0.12  ,-0.37   ,0.16  ,-0.06   ,0.32   ,0.01   ,0.06  ,-0.05  ,-0.36   ,0.66   ,0.35   ,0.04  ,-0.45   ,0.52   ,0.43   ,0.22   ,0.16   ,0.24   ,0.37
20091201   ,0.85   ,1.74   ,1.61   ,1.28   ,2.23   ,1.38   ,1.33   ,1.84   ,2.03   ,2.91   ,1.37   ,1.22   ,1.77   ,1.64   ,2.66   ,1.13   ,1.38   ,1.63   ,1.53   ,2.35   ,1.18   ,1.73   ,1.68   ,1.82   ,1.70
20091202   ,0.71   ,0.31   ,0.72   ,0.58   ,0.55   ,1.15   ,0.94   ,0.77   ,0.66   ,1.09   ,0.96   ,0.79   ,0.54   ,0.67   ,0.75   ,0.47   ,0.58   ,0.25   ,0.49   ,0.60   ,0.32   ,0.30   ,0.41  ,-0.21   ,0.42
20091203  ,-1.01  ,-0.78  ,-0.39  ,-1.20  ,-0.77  ,-1.25  ,-1.10  ,-1.32  ,-1.30  ,-1.02  ,-0.64  ,-0.99  ,-0.91  ,-1.12  ,-1.44  ,-1.08  ,-1.08  ,-0.77  ,-1.07  ,-0.94  ,-0.78  ,-1.09  ,-1.16  ,-1.24  ,-1.58
20091204   ,1.60   ,1.86   ,1.28   ,1.28   ,0.47   ,2.37   ,1.91   ,1.98   ,2.25   ,1.10   ,1.58   ,1.14   ,1.11   ,1.50   ,0.97   ,1.08   ,1.00   ,0.75   ,1.01   ,0.42   ,0.68   ,0.43   ,0.51   ,0.70  ,-0.09
20091207   ,0.67   ,0.71   ,0.33   ,0.10   ,0.31   ,0.50   ,0.38   ,0.57   ,0.62   ,0.06   ,0.16  ,-0.08   ,0.28   ,0.08   ,0.03   ,0.15   ,0.03  ,-0.11   ,0.14  ,-0.07   ,0.31   ,0.11   ,0.02   ,0.38  ,-0.29
20091208  ,-0.98  ,-0.96  ,-0.99  ,-1.63  ,-1.40  ,-0.68  ,-1.07  ,-1.21  ,-0.84  ,-1.55  ,-0.65  ,-0.68  ,-0.80  ,-1.23  ,-1.33  ,-0.58  ,-0.68  ,-1.12  ,-1.35  ,-1.32  ,-0.96  ,-0.91  ,-1.19  ,-1.24  ,-1.78
20091209   ,0.35   ,0.80   ,0.37   ,0.48   ,0.70   ,0.12   ,0.00  ,-0.20  ,-0.18   ,0.52  ,-0.15   ,0.15  ,-0.19   ,0.28   ,0.47   ,0.33   ,0.01   ,0.32   ,0.20   ,0.45   ,0.19   ,0.25   ,0.48   ,0.45   ,0.81
20091210  ,-0.50  ,-0.41  ,-0.44   ,0.32  ,-0.03  ,-0.30  ,-0.14  ,-0.41  ,-0.26   ,0.36   ,0.15   ,0.31   ,0.18   ,0.68   ,0.42   ,0.38   ,0.77   ,0.60   ,1.03   ,0.89   ,0.48   ,0.73   ,0.82   ,0.92   ,1.26
20091211   ,0.41   ,0.48   ,0.78  ,-0.06  ,-0.03   ,0.99   ,0.89   ,0.50   ,0.91   ,0.20   ,0.94   ,0.47   ,0.33   ,0.39   ,0.14   ,1.04   ,0.73   ,0.34   ,0.29   ,0.39   ,0.70   ,0.30   ,0.29  ,-0.05  ,-0.29
20091214   ,0.87   ,0.96   ,1.00   ,1.05   ,0.78   ,1.31   ,1.15   ,1.80   ,1.65   ,2.30   ,1.21   ,1.22   ,0.89   ,1.63   ,1.65   ,1.45   ,1.03   ,1.31   ,1.84   ,2.08   ,0.67   ,0.71   ,1.27   ,1.11   ,1.62
20091215  ,-0.52  ,-0.52  ,-0.16  ,-0.77  ,-0.46  ,-0.49   ,0.02  ,-0.24  ,-0.27  ,-0.42   ,0.08  ,-0.16   ,0.12   ,0.05   ,0.04  ,-0.50  ,-0.47  ,-0.17  ,-0.21  ,-0.12  ,-0.69  ,-0.34  ,-0.07  ,-0.38  ,-0.68
20091216   ,0.44   ,0.61   ,0.59   ,0.42   ,0.79   ,0.65   ,0.74   ,0.74   ,0.82   ,1.30   ,0.23   ,0.71   ,0.70   ,0.98   ,1.23   ,0.13   ,0.38   ,0.52   ,0.68   ,1.02   ,0.08   ,0.14   ,0.24   ,0.94   ,0.92
20091217  ,-1.19  ,-0.83  ,-0.70  ,-0.90  ,-1.47  ,-0.83  ,-1.24  ,-1.24  ,-1.18  ,-1.73  ,-1.16  ,-0.78  ,-1.40  ,-1.30  ,-1.65  ,-1.03  ,-0.97  ,-1.01  ,-1.39  ,-1.36  ,-1.12  ,-1.27  ,-1.29  ,-1.67  ,-1.33
20091218   ,1.00   ,1.05   ,0.99   ,1.06   ,1.05   ,1.15   ,0.77   ,0.68   ,0.90   ,1.49   ,1.07   ,0.61   ,0.61   ,0.63   ,0.52   ,0.69   ,0.67   ,0.47   ,0.41   ,0.53   ,0.60   ,0.34   ,0.73   ,0.32   ,0.64
20091221   ,1.36   ,0.36   ,0.49   ,0.66   ,0.74   ,1.06   ,1.36   ,1.17   ,1.51   ,1.20   ,1.58   ,1.07   ,0.98   ,1.17   ,1.58   ,1.06   ,0.90   ,1.11   ,1.14   ,1.54   ,0.76   ,1.10   ,0.81   ,1.23   ,1.33
20091222   ,0.82   ,0.37   ,0.79   ,0.24   ,0.95   ,1.18   ,0.63   ,0.80   ,1.25   ,1.00   ,0.78   ,0.75   ,0.75   ,0.97   ,0.92   ,0.81   ,0.82   ,0.67   ,0.65   ,1.30   ,0.25   ,0.41   ,0.53   ,0.65   ,0.61
20091223   ,1.27   ,1.13   ,1.13   ,1.38   ,1.75   ,0.83   ,0.75   ,1.33   ,1.68   ,1.64   ,0.72   ,0.86   ,0.80   ,0.86   ,1.24   ,0.31   ,0.67   ,0.53   ,0.62   ,1.14   ,0.11   ,0.53   ,0.56   ,0.86   ,0.76
20091224   ,0.54   ,0.45   ,0.42   ,0.23   ,0.61   ,0.42   ,0.57   ,0.50   ,0.29   ,0.54   ,0.51   ,0.48   ,0.44   ,0.59   ,0.46   ,0.62   ,0.69   ,0.39   ,0.60   ,0.43   ,0.55   ,0.56   ,0.57   ,0.32   ,0.54
20091225   ,0.00   ,0.00  ,-0.01   ,0.00  ,-0.01   ,0.00   ,0.00   ,0.00   ,0.00  ,-0.01   ,0.00   ,0.00   ,0.00   ,0.00  ,-0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
20091228   ,0.14   ,0.30   ,0.44   ,0.08   ,0.35   ,0.04  ,-0.02   ,0.12   ,0.27   ,0.02  ,-0.04  ,-0.01  ,-0.11   ,0.10  ,-0.29  ,-0.32   ,0.04  ,-0.16  ,-0.03   ,0.04   ,0.18   ,0.11  ,-0.02   ,0.16   ,0.15
20091229   ,0.43   ,0.50   ,0.38   ,0.43   ,0.67   ,0.43   ,0.12  ,-0.33   ,0.24  ,-0.26   ,0.04   ,0.05  ,-0.11  ,-0.01  ,-0.34   ,0.13  ,-0.04  ,-0.07  ,-0.23  ,-0.38   ,0.01  ,-0.18  ,-0.21  ,-0.11  ,-0.30
20091230   ,0.41   ,0.51   ,0.51   ,0.43  ,-0.16  ,-0.19  ,-0.31  ,-0.17  ,-0.36  ,-0.66  ,-0.04  ,-0.62  ,-0.21  ,-0.53  ,-0.59  ,-0.20  ,-0.06  ,-0.16  ,-0.21  ,-0.47   ,0.02  ,-0.06  ,-0.15  ,-0.13  ,-0.28
20091231   ,0.26   ,0.23  ,-0.07  ,-0.45   ,0.52  ,-1.28  ,-1.11  ,-1.08  ,-0.82  ,-0.60  ,-0.97  ,-0.98  ,-0.96  ,-0.87  ,-0.59  ,-0.97  ,-1.00  ,-0.84  ,-0.73  ,-0.98  ,-0.83  ,-0.78  ,-0.90  ,-0.71  ,-0.66
20100101   ,0.05   ,0.08   ,0.12   ,0.13   ,0.18   ,0.01   ,0.03   ,0.06   ,0.08   ,0.15   ,0.01   ,0.04   ,0.07   ,0.10   ,0.11   ,0.01   ,0.03   ,0.08   ,0.04   ,0.07   ,0.02   ,0.08   ,0.05   ,0.10   ,0.08
20100104   ,2.39   ,2.10   ,1.97   ,2.30   ,2.56   ,2.16   ,2.10   ,2.16   ,2.94   ,3.15   ,1.67   ,1.73   ,1.82   ,1.95   ,2.70   ,1.16   ,1.42   ,1.44   ,1.94   ,2.60   ,1.03   ,1.20   ,1.68   ,1.99   ,2.06
20100105  ,-0.26  ,-0.26  ,-0.28   ,0.97   ,0.78  ,-0.58  ,-0.23   ,0.20   ,0.37   ,0.65   ,0.32  ,-0.04   ,0.69   ,0.65   ,1.03   ,0.24   ,0.07   ,0.07   ,0.55   ,1.10  ,-0.21   ,0.18   ,0.43   ,0.67   ,1.15
20100106   ,0.48   ,0.37   ,0.36   ,1.00   ,0.83  ,-0.09  ,-0.11   ,0.30   ,0.63   ,0.98   ,0.76   ,0.50   ,0.99   ,0.41   ,0.82   ,0.84   ,0.79   ,0.67   ,0.57   ,0.74   ,0.46   ,0.11   ,0.39   ,0.50   ,0.03
20100107   ,1.27   ,1.02   ,1.01   ,0.73   ,1.25   ,0.98   ,0.50   ,0.40   ,0.34   ,0.19   ,0.91   ,0.48   ,0.55   ,0.60   ,0.32   ,0.61   ,0.38   ,0.37   ,0.36   ,0.02   ,0.08   ,0.37   ,0.34   ,0.09   ,0.06
20100108   ,1.39   ,1.22   ,1.45   ,1.27   ,1.18   ,0.51   ,0.57   ,0.15   ,0.46   ,0.71  ,-0.30   ,0.56   ,0.76   ,0.84   ,1.32  ,-0.13   ,0.39   ,0.63   ,0.73   ,0.85   ,0.12   ,0.41   ,0.63   ,0.79   ,0.38
20100111   ,0.34   ,0.48   ,0.58   ,0.73   ,0.48   ,0.27  ,-0.39  ,-0.42   ,0.11   ,0.10   ,0.00   ,0.11  ,-0.24   ,0.08  ,-0.53   ,0.07   ,0.40  ,-0.07   ,0.18  ,-0.06   ,0.28   ,0.17   ,0.10  ,-0.29   ,0.11
20100112  ,-0.81  ,-0.83  ,-1.39  ,-1.23  ,-1.60  ,-0.95  ,-0.69  ,-1.53  ,-1.60  ,-2.88  ,-0.96  ,-0.97  ,-1.34  ,-1.67  ,-2.25  ,-0.51  ,-0.71  ,-1.22  ,-1.58  ,-2.12  ,-0.89  ,-0.49  ,-1.25  ,-1.70  ,-1.61
20100113   ,1.11   ,0.90   ,1.12   ,1.66   ,1.37   ,1.22   ,0.98   ,0.80   ,0.81   ,1.96   ,0.92   ,1.49   ,1.17   ,1.21   ,1.23   ,0.94   ,1.09   ,1.11   ,0.98   ,1.55   ,0.72   ,1.05   ,0.96   ,1.17   ,0.96
20100114   ,1.02   ,1.19   ,0.64   ,0.73   ,1.05   ,0.88   ,0.39   ,0.19   ,0.09   ,0.58   ,0.51   ,0.31   ,0.69   ,0.16   ,0.12   ,0.18   ,0.20   ,0.58   ,0.50  ,-0.08   ,0.05   ,0.23   ,0.05   ,0.16   ,0.18
20100115  ,-0.87  ,-0.57  ,-0.78  ,-0.83  ,-0.92  ,-1.14  ,-1.18  ,-1.39  ,-1.58  ,-1.11  ,-0.93  ,-1.05  ,-1.04  ,-1.34  ,-1.61  ,-1.09  ,-1.12  ,-1.33  ,-1.27  ,-1.75  ,-0.78  ,-0.93  ,-1.05  ,-1.37  ,-1.54
