This file was created by CMPT_ME_BEME_VAR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
200802    0.1253    0.2028    0.0651    0.0320   -0.2434    0.2255    0.2742    0.3273    0.3853    0.1552    0.2720    0.2450    0.3785    0.2817    0.2784    0.3440    1.0663    0.3275    0.3673    0.3947    0.3817    0.3378    0.3026    0.3704    0.3794
200803    0.1373    0.1774    0.2304    0.0201   -0.2363    0.2496    0.2839    0.3605    0.1809    0.1594    0.2740    0.2949    0.3285    0.2745    0.3501    0.2898    0.4098    0.7727    0.3571    0.3425    0.3931    0.3216    0.3565    0.3445    0.3826
200804    0.1616    0.1959    0.0792    0.0326   -0.1016    0.2376    0.2646    0.3037    0.1533    0.1979    0.2803    0.2575    0.3017    0.3342    0.3434    0.3066    0.4851    0.8393    0.3861    0.3346    0.3937    0.3139    0.3566    0.3368    0.3843
200805    0.1751    0.1624    0.0136    0.1995   -0.1794    0.2436    0.2649    0.2683    0.2534    0.1796    0.2634    0.2800    0.3206    0.3076    0.3287    0.4408    0.4811    0.7999    0.3344    0.2999    0.3767    0.3570    0.3350    0.3255    0.4066
200806    0.1867    0.1491    0.1259    0.1576   -0.1602    0.2432    0.2387    0.2780    0.1780    0.2506    0.2458    0.3162    0.2459    0.3694    0.3845    0.3657    1.1510    0.3171    0.3712    0.3188    0.3405    0.3731    0.3464    0.3620    0.3735
200807    0.2229    0.3353    0.1611   -0.0312    1.2017    0.2508    0.2847    0.2166    2.8317    0.1232    0.2437    0.2419    0.4422    0.3701    0.5473    0.3170    0.6178    0.4882    0.3288    0.4050    0.3470    0.3984    0.3477    0.5962    0.3109
200808    0.3582    1.8811    0.1403    0.0124   -0.3768    0.3081    0.2381    0.1786    2.2686    0.1953    0.2584    0.3785    0.3476    0.3047    0.4956    0.4464    0.4033    0.4449    0.3193    0.4333    0.3549    0.4141    0.3369    0.6335    0.3005
200809    0.2006    1.4981    0.1467    0.0015   -0.2982    0.2685    2.8249    0.1874    0.1921    0.2860    0.2657    0.3924    0.2362    0.6315    0.2656    0.4197    0.4494    0.4959    0.3920    0.2861    0.3378    0.4183    0.3786    0.6055    0.3162
200810    0.2028    1.0545    0.1154    0.0050   -0.2129    0.3969    1.9875    0.1996    0.1143    0.3537    0.3076    0.3668    0.4627    0.2950    0.3041    0.4271    0.3836    0.6014    0.4307    0.2167    0.4245    0.3408    0.6205    0.3305    0.2930
200811    0.1468    0.1441    0.0883    0.6627   -0.2456    0.3941    0.2503    0.1797    2.2510    0.2278    0.3576    0.2951    0.4802    0.2913    0.2791    0.4089    0.4040    0.4975    0.4554    0.2678    0.3931    0.4351    0.3341    0.5077    0.2485
200812    0.1554    0.1483    0.7409   -0.0012   -0.2537    0.3762    0.1753    0.4137    2.3710    0.1905    0.2679    0.3544    0.2666    0.3724    0.3019    0.3365    0.4517    0.3350    0.4120    0.2377    0.4179    0.4157    0.3416    0.4660    0.2980
200901    0.1697    0.0319    0.8717   -0.0350   -0.1323    0.2595    0.3333    0.4807    2.3270    0.1847    0.3962    0.2184    0.2853    0.2801    0.4237    0.3436    0.4636    0.2662    0.5027    0.2260    0.4145    0.4003    0.3601    0.5065    0.2953
200902    0.1574    0.0629    0.6423   -0.0816   -0.2791    0.2807    0.4288    1.3659    0.5173    0.1849    0.2690    0.3725    0.1684    0.3058    0.4770    0.3288    0.4156    0.3120    0.3870    0.3422    0.4232    0.3959    0.5884    0.3103    0.3210
200903    0.1477    0.0251    0.9511   -0.0969   -0.2792    0.4126    1.3741    0.2227    0.2843    0.1391    0.2514    0.1821    0.2636    0.3946    0.5617    0.5773    0.3134    0.3647    0.3091    0.3051    0.4230    0.3899    0.3532    0.5767    0.3467
200904    0.1357   -0.0100    0.0938   -0.0547    2.2196    0.4039    0.2338    1.3007    0.2402    0.2110    0.2476    0.1970    0.2648    0.3709    0.6109    0.3912    0.4244    0.3623    0.3487    0.2514    0.4194    0.4038    0.3591    0.5972    0.3427
200905    0.1619    0.0181    0.0570   -0.0433    2.1148    0.2375    0.2393    1.5672    0.2010    0.1783    0.2885    0.2258    0.2988    0.5667    0.4312    0.2835    0.5665    0.3633    0.2807    0.4320    0.4050    0.3845    0.3867    0.6768    0.3269
200906    0.1629    0.0521    0.0144   -0.0129    2.0750    0.2234    0.3778    0.2005    2.3103    0.1563    0.2828    0.3369    0.3301    0.2514    0.6774    0.2954    0.4476    0.4033    0.3834    0.4431    0.3966    0.4023    0.3699    0.6248    0.3143
200907    0.2612    0.0391    0.2953   -0.1055   -0.4548    0.2657    0.2718    0.2715    0.0348    0.4430    0.3061    0.3489    0.2359    0.2847    0.1817    0.3546    0.4454    0.3160    0.4242    0.1716    0.4628    0.4557    0.3876    0.3371    1.0658
200908    0.3665   -0.0414    0.1730   -0.0268   -0.5898    0.3202    0.3016    0.3232   -0.0706    0.7094    0.3228    0.2809    0.2798    0.2883    0.1133    0.3900    0.3488    0.3782    0.3664    0.3016    0.4533    0.3962    0.4782    0.3579    1.2179
200909    0.3419    0.0599    0.1247   -0.3669   -0.1377    0.0658    0.3172    0.2094    0.4507    0.5132    0.3224    0.2771    0.2692    0.3323    0.1362    0.3490    0.3677    0.3311    0.4270    0.3054    0.4584    0.3872    0.4417    0.3317    1.1535
200910    0.3584    0.0750   -0.1587   -0.0856   -0.1474    0.0894    0.3680    0.1963    0.4057    0.2709    0.3041    0.2640    0.3899    0.2389    0.3295    0.2875    0.4254    0.3121    0.5203    0.1158    0.4765    0.4098    0.3721    0.3571    1.0964
200911    0.3809    0.0855   -0.2372   -0.0283   -0.1433    0.0921    0.3105    0.3372    0.3320    0.5526    0.3556    0.3090    0.2590    0.2516    0.1761    0.2836    0.4476    0.3409    0.4594    0.1885    0.4641    0.4274    0.3775    0.3544    1.2091
200912    0.3533    0.2115   -0.1558   -0.2316   -0.0637    0.2640    0.0724    0.3394    0.6023    0.1655    0.3577    0.3033    0.2788    0.2837    0.1771    0.3073    0.4621    0.4006    0.4841    0.1287    0.4286    0.4196    0.4361    0.3617    1.2792
201001    0.3305    0.3602    0.0541   -0.2816   -0.0623    0.3722    0.2917    0.3407    0.0532    0.1212    0.2829    0.3607    0.0804    0.3198    0.2965    0.3787    0.3681    0.3880    0.3479    0.2049    0.3974    0.4479    0.4601    0.3683    1.3012
201002    0.3391    0.3669    0.0929   -0.2120   -0.1778    0.3947    0.2800    0.1711    0.3539    0.2824    0.2953    0.3668    0.1641    0.2883    0.1714    0.3666    0.3764    0.4542    0.2895    0.1915    0.4568    0.4983    0.3567    0.3356    1.4569
201003    0.3876   -0.0380    0.1797   -0.0891   -0.1471    0.3579    0.3238    0.2551    0.1897    0.2898    0.2700    0.3653    0.0660    0.4309    0.3647    0.2751    0.4793    0.4255    0.2797    0.1787    0.4943    0.4388    0.3168    0.3771    1.3210
201004    0.3491    0.2356    0.0674   -0.2469   -0.3878    0.3691    0.2733    0.3325   -0.0180    0.4002    0.2980    0.3218    0.3050    0.3347    0.4300    0.3436    0.4699    0.3899    0.2956    0.1345    0.5265    0.4061    0.3150    0.3518    1.3709
201005    0.3355    0.1190   -0.0997    0.0939   -0.8278    0.2633    0.3755    0.2356    0.2780    0.1884    0.3021    0.3228    0.2846    0.5287    0.3438    0.4052    0.4413    0.3090    0.2160    0.1735    0.5188    0.3582    0.3670    0.3635    1.5481
201006    0.2852    0.1274    0.8445   -0.0847   -0.6589    0.2805    0.3471    0.2815    0.3426    0.4141    0.3346    0.3840    0.2482    0.5812    0.0880    0.4164    0.3117    0.3648    0.2891    0.1550    0.4497    0.4292    0.3910    0.3284    1.5268
201007    0.2123    0.1626    0.0558   -0.1441   -0.4359    0.4365    0.2535    0.1363    0.3273    0.0463    0.4164    0.2804    0.2166    0.2400    0.1941    0.3932    0.2283    0.3096    0.2102    0.2161    0.4196    0.2666    0.4179    0.2782    0.2902
201008    0.2011    0.1424    0.0849   -0.2248   -0.3409    0.2617    0.3269    0.2309    0.1410    0.0383    0.4396    0.2499    0.2408    0.2161    0.2250    0.3619    0.2718    0.2493    0.2507    0.2129    0.3613    0.3737    0.3595    0.2568    0.3254
201009    0.1787    0.0463    0.1161   -0.1913   -0.3677    0.2575    0.2901    0.2993    0.1559    0.0660    0.4199    0.2799    0.1799    0.2893    0.2284    0.3425    0.2820    0.2611    0.2194    0.2436    0.3860    0.3570    0.3632    0.2612    0.2943
201010    0.1372    0.1632    0.0042   -0.0069   -0.5308    0.2451    0.3204    0.2811    0.1849    0.1244    0.4314    0.2483    0.2217    0.2758    0.1959    0.3197    0.2879    0.2257    0.2412    0.2206    0.3579    0.3647    0.3776    0.2708    0.2887
201011    0.1835    0.1438    0.1169   -0.0987   -0.3371    0.3131    0.3517    0.1950    0.1367    0.1122    0.4476    0.2542    0.2401    0.2317    0.0283    0.3533    0.2888    0.2269    0.1778    0.2629    0.4079    0.2898    0.3968    0.2456    0.2805
201012    0.1968    0.1549    0.2146    0.0457   -0.4477    0.3109    0.2864    0.2272    0.1020    0.0217    0.4170    0.2367    0.2307    0.3174    0.1787    0.2336    0.3976    0.2301    0.2187    0.2035    0.3582    0.4332    0.3545    0.2473    0.2926
201101    0.2131    0.1681   -0.0919   -0.1653   -0.2408    0.2351    0.3994    0.3199    0.1989    0.0216    0.2380    0.2587    0.3181    0.2191    0.2163    0.2440    0.3816    0.2428    0.2150    0.1895    0.3439    0.4801    0.3022    0.2554    0.2640
201102    0.1984    0.2424    0.0365   -0.1317   -0.4129    0.2714    0.2598    0.4326    0.1618    0.1942    0.2664    0.2028    0.2592    0.2448    0.2443    0.2626    0.3530    0.2642    0.2091    0.1901    0.3428    0.4221    0.3878    0.2321    0.2576
201103    0.1908    0.2538    0.0934   -0.0926   -0.3242    0.2693    0.3659    0.3657    0.1186    0.0736    0.2654    0.2111    0.2390    0.2859    0.2450    0.2428    0.3304    0.2936    0.1995    0.2012    0.3961    0.3967    0.2814    0.2076    0.2585
201104    0.1993    0.2575    0.1097   -0.0087   -0.6542    0.4694    0.2364    0.3300    0.1001    0.2244    0.2527    0.2610    0.2945    0.2563    0.2012    0.2513    0.3035    0.3481    0.2005    0.2030    0.4217    0.3461    0.2606    0.2305    0.3106
201105    0.2111    0.2016    0.1123   -0.1186   -0.5135    0.4690    0.2513    0.2564    0.1137    0.2389    0.2331    0.2631    0.3375    0.2096    0.2658    0.2359    0.3236    0.2886    0.2619    0.1934    0.4212    0.3163    0.3062    0.2350    0.3107
201106    0.1852    0.2355    0.0971   -0.1083   -0.5203    0.4771    0.2339    0.3106    0.0765    0.1362    0.2386    0.2280    0.3125    0.1995    0.2954    0.2264    0.3012    0.3140    0.2024    0.2184    0.3899    0.3413    0.3062    0.2516    0.3408
201107    0.2291    0.6883    0.1368    0.1066   -0.2691    0.2445    0.2445    0.2045    0.2459    0.2604    0.2531    0.2363    0.2868    0.2870    0.3053    0.6276    0.2922    0.5727    2.8145    0.3678    1.7360    0.4624    0.3978    0.3104    0.3102
201108    0.2282    0.6082    0.1883    0.0658   -0.2102    0.2533    0.2516    0.2175    0.2145    0.3272    0.2526    0.2627    0.3449    0.2290    0.3195    0.3188    0.5200    0.5729    0.2816    2.7641    0.3095    2.0353    0.4990    0.3462    0.3316
201109    0.2263    0.1810    0.5528    0.0190   -0.2229    0.2457    0.2162    0.2120    0.2373    0.4092    0.2571    0.2507    0.2687    0.4055    4.4266    0.3038    0.8770    0.2790    0.3139    0.3697    1.5939    0.4106    0.4963    0.3222    0.3179
201110    0.2027    0.2224    0.6614    0.0445   -0.2664    0.2480    0.2755    0.2563    0.1789    0.3881    0.2556    0.2517    0.2781    0.4843    4.5158    0.3080    0.8660    0.3349    0.2923    0.3670    0.3499    2.3370    0.4788    0.3150    0.3407
201111    0.2291    0.1957    0.1815    0.5064   -0.2481    0.2574    0.2659    0.2710    0.1021    0.2851    0.2788    0.2512    0.2384    0.5491    0.2222    0.3156    0.8676    0.3163    3.0423    0.3507    0.3594    0.4733    1.9518    0.4086    0.2909
201112    0.2133    0.1981    0.6176    0.0773   -0.2099    0.2378    0.2786    0.3261    0.1459    0.2329    0.3075    0.2498    0.2568    0.4659    0.2120    0.2790    0.9108    0.3043    2.5197    0.3841    0.3739    0.4442    0.3518    3.4098    0.3018
201201    0.2366    0.5634    0.1419    0.0013   -0.1354    0.2410    0.2495    0.3574    0.1690    0.2178    0.2939    0.2575    0.2803    0.4591    0.2701    0.2525    0.8916    4.0053    0.2923    0.3742    0.3573    0.5314    0.3136    0.3781    2.6329
201202    0.2319    0.6173    0.1464    0.0101   -0.2208    0.2561    0.2353    0.2649    0.2732    0.1893    0.2878    0.2457    0.3139    0.5744    0.1898    0.6120    3.6562    0.3104    0.6303    0.2812    0.3585    0.3600    0.4661    0.3940    2.4884
201203    0.2155    0.6628    0.2222    0.0372   -0.3109    0.2399    0.2541    0.2285    0.1997    0.3079    0.2727    0.2678    0.5729    0.2971    0.1970    4.1803    0.3388    0.2988    0.6074    0.3817    0.3471    0.3562    0.4828    2.4047    0.0821
201204    0.2138    0.1814    0.2807    0.8883   -0.3255    0.2467    0.2466    0.2423    0.2039    0.3261    0.2587    0.2624    0.4599    0.2974    0.2420    4.2406    0.3394    0.3594    0.6488    0.3569    0.3526    0.3896    2.1213    0.3666    0.0889
201205    0.2216    0.2316    0.2130    1.2336   -0.3442    0.2550    0.2314    0.2307    0.2534    0.2447    0.2522    0.2510    0.4805    0.3028    0.2691    3.7705    0.6142    0.3079    0.3824   -0.1464    0.3803    0.4566    1.8281    0.3998    0.3542
201206    0.2264    0.1855    0.1141    1.2818   -0.1505    0.2296    0.2670    0.2373    0.3545    0.1007    0.2480    0.2774    0.2356    0.5554    0.3585    0.9203    3.4514    0.3013    0.3803   -0.1087    0.4237    1.5260    0.4096    0.3182    0.3298
201207    0.2074    1.0986    0.1493    0.0145   -0.2920    0.2523    0.3013    0.2403    0.2910    0.2498    0.2468    0.2746    0.2781    0.3917    0.3439    0.4948    0.2933    0.4368    0.3577    0.0803    0.4262    0.6113    0.4192    0.3623    0.3191
201208    0.2229    1.1917    0.0919   -0.0561   -0.2480    0.2801    0.2410    0.2380    0.3115    0.2294    0.2523    0.2839    0.2767    0.5349    0.3670    0.3600    0.4240    0.4431    0.3105   -0.0031    0.4451    0.5919    0.3749    0.3558    0.3027
201209    0.2020    1.2256    0.0868    0.0439   -0.3055    0.2710    0.2497    0.2579    0.2782    0.1747    0.2536    0.3045    0.3459    0.4141    0.3843    0.3534    0.5167    0.3734   -0.1135    0.3588    0.4131    0.6778    0.3428    0.3622    0.3372
201210    0.8700    0.1610    0.1426    0.0811   -0.3903    0.2514    0.2939    0.2234    0.2714    0.1707    0.2590    0.3183    0.3804    0.3947    0.3455    0.3524    0.5041    0.4087    0.3083   -0.0227    0.3959    0.3646    0.6603    0.3632    0.3403
201211    0.2084    0.1871    1.1030    0.1793   -0.4480    0.2671    0.2598    0.2844    0.2417    0.2535    0.2654    0.2825    0.4095    0.3245    0.2997    0.5034    0.2952    0.4860    0.3016    0.0293    0.3480    0.3958    0.7520    0.3732    0.3583
201212    0.2017    0.1880    0.8232    0.2287   -0.3590    0.2626    0.2880    0.2917    0.2127    0.2176    0.2698    0.2711    0.3158    0.4264    0.3537    0.4859    0.3130    0.4414    0.3263    0.0150    0.3494    0.3901    0.6562    0.3625    0.3845
201301    0.2014    0.1773    0.8821    0.1541   -0.3197    0.2633    0.2850    0.2542    0.3572    0.0895    0.2587    0.2739    0.3363    0.3921    0.4150    0.5154    0.3067    0.4364    0.3567    0.0327    0.3511    0.4017    0.7095    0.3237    0.4045
201302    0.2182    0.9854    0.2281    0.1063   -0.3202    0.2429    0.2684    0.3267    0.2106    0.2213    0.2577    0.2806    0.3824    0.3860    0.4369    0.4780    0.3224    0.3692    0.5102   -0.0237    0.3566    0.3547    0.7377    0.2947    0.4015
201303    0.2131    0.3170    0.8252    0.0711   -0.2681    0.2245    0.2671    0.2932    0.1523    0.2577    0.2534    0.2789    0.3030    0.4578    0.4631    0.2701    0.5821    0.4529    0.3735    0.0829    0.3349    0.4370    0.5974    0.3386    0.3988
201304    0.2138    0.2106    0.8885    0.1619   -0.2360    0.2434    0.2234    0.3095    0.2067    0.2052    0.2676    0.2997    0.2846    0.6215   -0.2067    0.2627    0.5687    0.3262    0.4677    0.2831    0.3422    0.4290    0.6000    0.3774    0.3831
201305    0.2250    0.2093    1.1490    0.0631   -0.2391    0.2350    0.2860    0.2677    0.3153    0.0634    0.2518    0.3334    0.4133    0.4357    0.3781    0.3988    0.4145    0.4093    0.4038   -0.0337    0.3432    0.6996    0.3160    0.3337    0.4635
201306    0.7095    0.3466    0.1531    0.0056   -0.2508    0.2602    0.2450    0.2719    0.2853    0.1292    0.2548    0.3588    0.4470    0.4071   -0.2132    0.4918    0.3562    0.4220    0.3726    0.2613    0.5998    0.3681    0.2963    0.3452    0.4259
201307    0.2302    0.2471    0.1485   -0.1272   -0.2252    0.2251    0.2834    0.3015    0.1602    0.3691    0.2397    0.2964    0.3535    0.3435    0.2477    0.3137    0.3651    0.4095    0.2843    0.9436    0.3982    0.3143    0.3551    0.3349    0.5590
201308    0.2230    0.2131    0.2048   -0.0830   -0.2084    0.2329    0.2591    0.2728    0.2361    0.1831    0.2505    0.2870    0.3725    0.2555    0.3700    0.3302    0.3595    0.3377    0.3138    0.9103    0.3449    0.3889    0.4039    0.3415    0.5444
201309    0.2282    0.2180    0.1680    0.0578   -0.3659    0.2098    0.2788    0.2696    0.1568    0.2500    0.2653    0.2881    0.3227    0.2921    0.3707    0.2969    0.3877    0.3411    0.3404    0.9228    0.3157    0.4199    0.4567    0.3806    0.5044
201310    0.2260    0.2108    0.2299   -0.0072   -0.3156    0.2333    0.2601    0.2893    0.1487    0.3672    0.2942    0.3205    0.3279    0.2866    0.4064    0.3148    0.3014    0.3299    1.0475    0.2969    0.3775    0.3941    0.3488    0.3908    0.5084
201311    0.2271    0.1964    0.1468    0.2321   -0.4679    0.2506    0.2721    0.2702    0.2901    0.3660    0.2944    0.2745    0.3281    0.3918    0.2834    0.3019    0.3134    0.3698    1.1329    0.2919    0.3451    0.3084    0.6704    0.4644    0.3904
201312    0.2171    0.2085    0.1668    0.1501   -0.4759    0.2402    0.2797    0.2900    0.6884   -0.0200    0.2957    0.3003    0.2835    0.3479    0.3570    0.2773    0.3358    0.3943    0.3130    0.2921    0.3506    0.3074    0.3067    0.6650    0.5373
