This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
197107,   0.0031,   0.0940,   0.1148,   0.0799,   0.0830,   0.1811,   0.1925,   0.1826,   0.1814,   0.1800,   0.2222,   0.2465,   0.2482,   0.2312,   0.2478,   0.3182,   0.3080,   0.3050,   0.3074,   0.3175,   0.9937,   0.5594,   0.4337,   0.4902,   0.5444
197108,   0.0082,   0.0940,   0.1162,   0.0807,   0.0844,   0.1808,   0.1927,   0.1824,   0.1817,   0.1798,   0.2220,   0.2462,   0.2485,   0.2311,   0.2475,   0.3179,   0.3086,   0.3049,   0.3073,   0.3176,   0.9679,   0.5561,   0.4328,   0.4924,   0.5431
197109,   0.0108,   0.0950,   0.1147,   0.0809,   0.0816,   0.1806,   0.1924,   0.1824,   0.1816,   0.1799,   0.2221,   0.2461,   0.2480,   0.2313,   0.2476,   0.3172,   0.3084,   0.3051,   0.3074,   0.3173,   0.9532,   0.5568,   0.4324,   0.4911,   0.5398
197110,   0.0084,   0.0948,   0.1168,   0.0799,   0.0819,   0.1804,   0.1925,   0.1825,   0.1816,   0.1800,   0.2220,   0.2461,   0.2480,   0.2312,   0.2476,   0.3172,   0.3085,   0.3050,   0.3073,   0.3174,   0.9036,   0.5592,   0.4325,   0.4899,   0.5414
197111,   0.0148,   0.0954,   0.1177,   0.0808,   0.0820,   0.1802,   0.1927,   0.1824,   0.1815,   0.1801,   0.2221,   0.2466,   0.2482,   0.2310,   0.2478,   0.3172,   0.3084,   0.3050,   0.3070,   0.3178,   0.8529,   0.5542,   0.4309,   0.4910,   0.5407
197112,   0.0206,   0.0964,   0.1177,   0.0809,   0.0818,   0.1801,   0.1933,   0.1822,   0.1816,   0.1802,   0.2220,   0.2467,   0.2482,   0.2310,   0.2481,   0.3173,   0.3081,   0.3052,   0.3073,   0.3179,   0.8080,   0.5536,   0.4295,   0.4893,   0.5413
197201,   0.0198,   0.0957,   0.1178,   0.0813,   0.0809,   0.1803,   0.1931,   0.1820,   0.1815,   0.1802,   0.2223,   0.2468,   0.2482,   0.2311,   0.2482,   0.3172,   0.3079,   0.3053,   0.3071,   0.3176,   0.8048,   0.5504,   0.4297,   0.4890,   0.5391
197202,   0.0128,   0.0940,   0.1167,   0.0773,   0.0803,   0.1803,   0.1928,   0.1818,   0.1815,   0.1803,   0.2225,   0.2467,   0.2481,   0.2313,   0.2482,   0.3167,   0.3083,   0.3055,   0.3071,   0.3175,   0.8483,   0.5614,   0.4320,   0.4893,   0.5379
197203,   0.0115,   0.0939,   0.1161,   0.0792,   0.0799,   0.1803,   0.1925,   0.1818,   0.1818,   0.1806,   0.2229,   0.2468,   0.2477,   0.2315,   0.2485,   0.3165,   0.3086,   0.3057,   0.3073,   0.3177,   0.8172,   0.5561,   0.4304,   0.4880,   0.5393
197204,   0.0250,   0.0943,   0.1152,   0.0772,   0.0821,   0.1799,   0.1922,   0.1822,   0.1819,   0.1804,   0.2226,   0.2467,   0.2473,   0.2316,   0.2483,   0.3165,   0.3086,   0.3057,   0.3071,   0.3181,   0.7837,   0.5513,   0.4280,   0.4880,   0.5383
197205,   0.0270,   0.0942,   0.1152,   0.0779,   0.0813,   0.1800,   0.1919,   0.1822,   0.1817,   0.1803,   0.2228,   0.2467,   0.2472,   0.2315,   0.2486,   0.3172,   0.3083,   0.3059,   0.3071,   0.3181,   0.7685,   0.5454,   0.4275,   0.4888,   0.5361
197206,   0.0308,   0.0944,   0.1149,   0.0808,   0.0823,   0.1801,   0.1923,   0.1817,   0.1819,   0.1805,   0.2233,   0.2464,   0.2474,   0.2317,   0.2490,   0.3181,   0.3085,   0.3061,   0.3070,   0.3183,   0.8392,   0.5424,   0.4262,   0.4883,   0.5356
197207,   0.0342,   0.1114,   0.0953,   0.0939,   0.1086,   0.1723,   0.1809,   0.1821,   0.1810,   0.1720,   0.2376,   0.2204,   0.2296,   0.2259,   0.2284,   0.2956,   0.2873,   0.2924,   0.3053,   0.3058,   0.5510,   0.4988,   0.4025,   0.4859,   0.4678
197208,   0.0356,   0.1120,   0.0954,   0.0940,   0.1089,   0.1721,   0.1807,   0.1822,   0.1812,   0.1720,   0.2380,   0.2204,   0.2296,   0.2259,   0.2283,   0.2949,   0.2872,   0.2924,   0.3059,   0.3062,   0.5449,   0.5098,   0.4010,   0.4848,   0.4667
197209,   0.0385,   0.1126,   0.0957,   0.0937,   0.1085,   0.1720,   0.1807,   0.1824,   0.1812,   0.1719,   0.2383,   0.2204,   0.2299,   0.2258,   0.2285,   0.2944,   0.2876,   0.2919,   0.3061,   0.3061,   0.5519,   0.5093,   0.4015,   0.4852,   0.4673
197210,   0.0388,   0.1124,   0.0960,   0.0939,   0.1088,   0.1720,   0.1807,   0.1826,   0.1810,   0.1719,   0.2380,   0.2205,   0.2298,   0.2255,   0.2286,   0.2943,   0.2875,   0.2919,   0.3061,   0.3061,   0.5583,   0.5046,   0.3997,   0.4861,   0.4676
197211,   0.0389,   0.1126,   0.0953,   0.0970,   0.1101,   0.1722,   0.1808,   0.1827,   0.1812,   0.1719,   0.2381,   0.2202,   0.2299,   0.2254,   0.2289,   0.2953,   0.2876,   0.2922,   0.3060,   0.3064,   0.5583,   0.5031,   0.3989,   0.4865,   0.4649
197212,   0.0420,   0.1131,   0.0942,   0.0970,   0.1101,   0.1720,   0.1809,   0.1829,   0.1813,   0.1716,   0.2382,   0.2201,   0.2300,   0.2255,   0.2287,   0.2957,   0.2879,   0.2920,   0.3057,   0.3061,   0.5633,   0.5035,   0.3990,   0.4870,   0.4639
197301,   0.0426,   0.1127,   0.0954,   0.0975,   0.1102,   0.1725,   0.1810,   0.1828,   0.1815,   0.1715,   0.2380,   0.2198,   0.2299,   0.2255,   0.2289,   0.2954,   0.2877,   0.2921,   0.3063,   0.3063,   0.5594,   0.4973,   0.3969,   0.4880,   0.4623
197302,   0.0425,   0.1131,   0.0936,   0.0979,   0.1099,   0.1726,   0.1812,   0.1825,   0.1815,   0.1716,   0.2381,   0.2197,   0.2302,   0.2253,   0.2289,   0.2952,   0.2877,   0.2921,   0.3069,   0.3066,   0.5613,   0.4941,   0.3974,   0.4849,   0.4622
197303,   0.0457,   0.1135,   0.0932,   0.0985,   0.1102,   0.1724,   0.1812,   0.1826,   0.1812,   0.1720,   0.2383,   0.2199,   0.2303,   0.2253,   0.2288,   0.2955,   0.2871,   0.2927,   0.3071,   0.3070,   0.5735,   0.4909,   0.3967,   0.4839,   0.4639
197304,   0.0477,   0.1135,   0.0947,   0.0980,   0.1103,   0.1723,   0.1813,   0.1823,   0.1816,   0.1722,   0.2380,   0.2199,   0.2308,   0.2251,   0.2285,   0.2964,   0.2870,   0.2920,   0.3070,   0.3071,   0.5719,   0.4817,   0.3968,   0.4811,   0.4624
197305,   0.0485,   0.1135,   0.0949,   0.0990,   0.1109,   0.1722,   0.1814,   0.1825,   0.1816,   0.1721,   0.2381,   0.2199,   0.2306,   0.2248,   0.2285,   0.2964,   0.2866,   0.2921,   0.3070,   0.3069,   0.5718,   0.4894,   0.3965,   0.4779,   0.4621
197306,   0.0490,   0.1142,   0.0938,   0.0997,   0.1121,   0.1721,   0.1816,   0.1826,   0.1816,   0.1721,   0.2376,   0.2199,   0.2303,   0.2248,   0.2285,   0.2966,   0.2862,   0.2921,   0.3071,   0.3075,   0.5813,   0.4840,   0.3965,   0.4793,   0.4612
197307,   0.0553,   0.1159,   0.1036,   0.1187,   0.0537,   0.1936,   0.1886,   0.1963,   0.1879,   0.1929,   0.2465,   0.2368,   0.2300,   0.2400,   0.2426,   0.3097,   0.3023,   0.3118,   0.3108,   0.3006,   0.5244,   0.4029,   0.4270,   0.4711,   0.4461
197308,   0.0545,   0.1154,   0.1032,   0.1189,   0.0547,   0.1934,   0.1890,   0.1960,   0.1881,   0.1931,   0.2461,   0.2370,   0.2300,   0.2399,   0.2428,   0.3096,   0.3020,   0.3118,   0.3110,   0.3010,   0.5231,   0.4049,   0.4255,   0.4696,   0.4471
197309,   0.0556,   0.1146,   0.1039,   0.1191,   0.0521,   0.1942,   0.1892,   0.1960,   0.1882,   0.1933,   0.2462,   0.2370,   0.2300,   0.2397,   0.2427,   0.3099,   0.3019,   0.3117,   0.3110,   0.3012,   0.5221,   0.4051,   0.4268,   0.4696,   0.4467
197310,   0.0626,   0.1157,   0.1044,   0.1184,   0.0518,   0.1940,   0.1896,   0.1959,   0.1884,   0.1929,   0.2462,   0.2369,   0.2301,   0.2396,   0.2428,   0.3094,   0.3020,   0.3114,   0.3104,   0.3013,   0.5235,   0.4056,   0.4280,   0.4664,   0.4470
197311,   0.0807,   0.1166,   0.1015,   0.1182,   0.0516,   0.1940,   0.1900,   0.1961,   0.1886,   0.1932,   0.2462,   0.2369,   0.2301,   0.2397,   0.2428,   0.3096,   0.3024,   0.3119,   0.3109,   0.3010,   0.5276,   0.4058,   0.4276,   0.4665,   0.4443
197312,   0.0829,   0.1162,   0.1014,   0.1169,   0.0536,   0.1940,   0.1902,   0.1959,   0.1884,   0.1929,   0.2467,   0.2371,   0.2298,   0.2397,   0.2434,   0.3101,   0.3029,   0.3128,   0.3117,   0.3008,   0.5326,   0.4061,   0.4253,   0.4671,   0.4411
197401,   0.0921,   0.1182,   0.1023,   0.1177,   0.0521,   0.1946,   0.1903,   0.1961,   0.1880,   0.1931,   0.2468,   0.2371,   0.2297,   0.2399,   0.2433,   0.3100,   0.3035,   0.3131,   0.3118,   0.3007,   0.5348,   0.4019,   0.4253,   0.4643,   0.4393
197402,   0.0835,   0.1144,   0.0997,   0.1165,   0.0552,   0.1940,   0.1897,   0.1960,   0.1880,   0.1929,   0.2464,   0.2375,   0.2300,   0.2398,   0.2431,   0.3094,   0.3027,   0.3125,   0.3110,   0.3006,   0.5328,   0.4065,   0.4258,   0.4638,   0.4398
197403,   0.0873,   0.1159,   0.0998,   0.1170,   0.0507,   0.1936,   0.1900,   0.1959,   0.1879,   0.1930,   0.2467,   0.2377,   0.2300,   0.2397,   0.2429,   0.3096,   0.3018,   0.3122,   0.3110,   0.3005,   0.5310,   0.4081,   0.4256,   0.4630,   0.4414
197404,   0.0872,   0.1155,   0.1001,   0.1172,   0.0479,   0.1940,   0.1905,   0.1962,   0.1878,   0.1929,   0.2468,   0.2377,   0.2300,   0.2398,   0.2427,   0.3095,   0.3020,   0.3124,   0.3113,   0.3004,   0.5276,   0.4080,   0.4243,   0.4637,   0.4418
197405,   0.0869,   0.1146,   0.0981,   0.1172,   0.0466,   0.1937,   0.1906,   0.1964,   0.1877,   0.1933,   0.2464,   0.2378,   0.2300,   0.2396,   0.2425,   0.3093,   0.3013,   0.3122,   0.3121,   0.3006,   0.5282,   0.4067,   0.4209,   0.4623,   0.4417
197406,   0.0888,   0.1129,   0.1012,   0.1172,   0.0459,   0.1938,   0.1916,   0.1965,   0.1880,   0.1934,   0.2465,   0.2377,   0.2299,   0.2393,   0.2422,   0.3095,   0.3011,   0.3121,   0.3128,   0.3006,   0.5250,   0.4056,   0.4171,   0.4636,   0.4393
197407,   0.0991,   0.1219,   0.1394,   0.1434,   0.1323,   0.2024,   0.2050,   0.2087,   0.2072,   0.2091,   0.2538,   0.2523,   0.2486,   0.2560,   0.2596,   0.3073,   0.3056,   0.3181,   0.3300,   0.3102,   0.4909,   0.4839,   0.4739,   0.4341,   0.5265
197408,   0.0999,   0.1220,   0.1399,   0.1426,   0.1320,   0.2017,   0.2053,   0.2085,   0.2072,   0.2087,   0.2539,   0.2522,   0.2489,   0.2558,   0.2592,   0.3067,   0.3057,   0.3181,   0.3295,   0.3107,   0.4847,   0.4808,   0.4740,   0.4329,   0.5282
197409,   0.1001,   0.1219,   0.1401,   0.1423,   0.1322,   0.2024,   0.2053,   0.2086,   0.2070,   0.2085,   0.2541,   0.2520,   0.2483,   0.2566,   0.2593,   0.3062,   0.3060,   0.3184,   0.3297,   0.3106,   0.4836,   0.4856,   0.4760,   0.4320,   0.5298
197410,   0.1007,   0.1218,   0.1416,   0.1428,   0.1305,   0.2024,   0.2058,   0.2089,   0.2075,   0.2081,   0.2543,   0.2515,   0.2485,   0.2566,   0.2593,   0.3066,   0.3059,   0.3183,   0.3295,   0.3109,   0.4817,   0.4839,   0.4783,   0.4316,   0.5298
197411,   0.1021,   0.1234,   0.1405,   0.1434,   0.1358,   0.2040,   0.2054,   0.2087,   0.2073,   0.2084,   0.2540,   0.2514,   0.2487,   0.2553,   0.2600,   0.3058,   0.3057,   0.3177,   0.3297,   0.3106,   0.4828,   0.4897,   0.4816,   0.4328,   0.5107
197412,   0.1021,   0.1235,   0.1412,   0.1431,   0.1353,   0.2041,   0.2050,   0.2083,   0.2075,   0.2081,   0.2540,   0.2513,   0.2490,   0.2555,   0.2595,   0.3050,   0.3056,   0.3176,   0.3296,   0.3108,   0.4781,   0.4916,   0.4832,   0.4346,   0.5005
197501,   0.1043,   0.1229,   0.1413,   0.1449,   0.1369,   0.2044,   0.2054,   0.2086,   0.2074,   0.2083,   0.2542,   0.2510,   0.2489,   0.2556,   0.2594,   0.3042,   0.3050,   0.3175,   0.3295,   0.3101,   0.4758,   0.4882,   0.4816,   0.4343,   0.4898
197502,   0.1014,   0.1188,   0.1416,   0.1425,   0.1365,   0.2040,   0.2054,   0.2086,   0.2076,   0.2086,   0.2543,   0.2515,   0.2485,   0.2566,   0.2591,   0.3053,   0.3054,   0.3180,   0.3286,   0.3103,   0.4859,   0.4835,   0.4851,   0.4352,   0.5005
197503,   0.1011,   0.1145,   0.1412,   0.1416,   0.1373,   0.2037,   0.2052,   0.2084,   0.2077,   0.2083,   0.2546,   0.2518,   0.2483,   0.2564,   0.2591,   0.3055,   0.3054,   0.3180,   0.3292,   0.3108,   0.4853,   0.4870,   0.4839,   0.4349,   0.5000
197504,   0.1001,   0.1087,   0.1413,   0.1403,   0.1370,   0.2042,   0.2045,   0.2084,   0.2075,   0.2084,   0.2546,   0.2519,   0.2486,   0.2563,   0.2590,   0.3053,   0.3051,   0.3182,   0.3290,   0.3110,   0.4863,   0.4872,   0.4848,   0.4360,   0.5008
197505,   0.0992,   0.1057,   0.1401,   0.1414,   0.1371,   0.2041,   0.2045,   0.2079,   0.2076,   0.2083,   0.2544,   0.2516,   0.2487,   0.2559,   0.2592,   0.3053,   0.3049,   0.3180,   0.3289,   0.3109,   0.4829,   0.4856,   0.4838,   0.4364,   0.4999
197506,   0.0987,   0.1066,   0.1394,   0.1415,   0.1364,   0.2046,   0.2047,   0.2083,   0.2076,   0.2081,   0.2540,   0.2514,   0.2489,   0.2556,   0.2593,   0.3045,   0.3046,   0.3177,   0.3289,   0.3106,   0.4884,   0.4864,   0.4863,   0.4363,   0.4814
197507,   0.0471,   0.1109,   0.1210,   0.1165,   0.0944,   0.1939,   0.1964,   0.1971,   0.1949,   0.2083,   0.2522,   0.2643,   0.2492,   0.2639,   0.2693,   0.3181,   0.3144,   0.3191,   0.3209,   0.3257,   1.1430,   0.4015,   0.4656,   0.4886,   0.5200
197508,   0.0460,   0.1113,   0.1203,   0.1162,   0.0944,   0.1940,   0.1966,   0.1973,   0.1949,   0.2084,   0.2521,   0.2645,   0.2491,   0.2638,   0.2694,   0.3187,   0.3147,   0.3192,   0.3209,   0.3255,   1.2997,   0.4019,   0.4653,   0.4886,   0.5208
197509,   0.0517,   0.1114,   0.1218,   0.1170,   0.0938,   0.1941,   0.1968,   0.1975,   0.1950,   0.2088,   0.2521,   0.2643,   0.2494,   0.2640,   0.2694,   0.3188,   0.3145,   0.3193,   0.3209,   0.3254,   1.1913,   0.4005,   0.4655,   0.4900,   0.5223
197510,   0.0529,   0.1116,   0.1224,   0.1173,   0.0943,   0.1942,   0.1970,   0.1975,   0.1953,   0.2088,   0.2520,   0.2644,   0.2492,   0.2639,   0.2696,   0.3190,   0.3144,   0.3194,   0.3210,   0.3250,   1.2274,   0.4004,   0.4645,   0.4907,   0.5243
197511,   0.0512,   0.1122,   0.1226,   0.1178,   0.0941,   0.1943,   0.1973,   0.1976,   0.1950,   0.2090,   0.2519,   0.2645,   0.2489,   0.2636,   0.2696,   0.3190,   0.3138,   0.3193,   0.3210,   0.3249,   1.2314,   0.4003,   0.4643,   0.4867,   0.5239
197512,   0.0523,   0.1119,   0.1234,   0.1183,   0.0941,   0.1946,   0.1975,   0.1976,   0.1950,   0.2083,   0.2517,   0.2645,   0.2489,   0.2634,   0.2697,   0.3187,   0.3139,   0.3188,   0.3211,   0.3249,   1.1059,   0.4002,   0.4642,   0.4866,   0.5214
197601,   0.0518,   0.1115,   0.1232,   0.1181,   0.0947,   0.1945,   0.1970,   0.1977,   0.1946,   0.2082,   0.2516,   0.2645,   0.2490,   0.2634,   0.2696,   0.3188,   0.3141,   0.3189,   0.3211,   0.3246,   1.1872,   0.3979,   0.4634,   0.4850,   0.5235
197602,   0.0438,   0.1103,   0.1215,   0.1179,   0.0938,   0.1946,   0.1969,   0.1977,   0.1952,   0.2084,   0.2517,   0.2647,   0.2494,   0.2635,   0.2694,   0.3188,   0.3147,   0.3191,   0.3212,   0.3242,   1.3089,   0.3988,   0.4632,   0.4838,   0.5251
197603,   0.0318,   0.1099,   0.1189,   0.1166,   0.0905,   0.1948,   0.1961,   0.1976,   0.1952,   0.2081,   0.2517,   0.2646,   0.2493,   0.2637,   0.2691,   0.3188,   0.3151,   0.3193,   0.3211,   0.3241,   1.4079,   0.3998,   0.4640,   0.4852,   0.5267
197604,   0.0320,   0.1096,   0.1193,   0.1160,   0.0917,   0.1945,   0.1957,   0.1976,   0.1952,   0.2087,   0.2516,   0.2644,   0.2494,   0.2639,   0.2693,   0.3201,   0.3151,   0.3197,   0.3211,   0.3245,   1.4962,   0.3988,   0.4639,   0.4856,   0.5255
197605,   0.0375,   0.1100,   0.1191,   0.1165,   0.0908,   0.1949,   0.1956,   0.1977,   0.1950,   0.2090,   0.2516,   0.2645,   0.2492,   0.2638,   0.2695,   0.3205,   0.3151,   0.3197,   0.3211,   0.3242,   1.5137,   0.4007,   0.4638,   0.4843,   0.5262
197606,   0.0372,   0.1102,   0.1194,   0.1169,   0.0928,   0.1950,   0.1954,   0.1976,   0.1953,   0.2091,   0.2516,   0.2648,   0.2494,   0.2640,   0.2693,   0.3209,   0.3155,   0.3202,   0.3209,   0.3240,   1.4526,   0.4015,   0.4638,   0.4878,   0.5283
197607,   0.0146,   0.0649,   0.1042,   0.1060,   0.0522,   0.1816,   0.1842,   0.1882,   0.1839,   0.1804,   0.2458,   0.2468,   0.2575,   0.2454,   0.2409,   0.3028,   0.3150,   0.3171,   0.3183,   0.3120,   0.8185,   0.4602,   0.6489,   0.4550,   0.4775
197608,   0.0159,   0.0654,   0.1044,   0.1044,   0.0560,   0.1813,   0.1842,   0.1881,   0.1838,   0.1804,   0.2452,   0.2469,   0.2571,   0.2454,   0.2408,   0.3031,   0.3144,   0.3172,   0.3182,   0.3122,   0.8002,   0.4599,   0.6476,   0.4548,   0.4759
197609,   0.0215,   0.0680,   0.1049,   0.1054,   0.0585,   0.1815,   0.1844,   0.1883,   0.1838,   0.1800,   0.2452,   0.2468,   0.2569,   0.2453,   0.2407,   0.3041,   0.3144,   0.3171,   0.3181,   0.3121,   0.7951,   0.4607,   0.6381,   0.4555,   0.4762
197610,   0.0200,   0.0667,   0.1049,   0.1053,   0.0566,   0.1814,   0.1845,   0.1882,   0.1836,   0.1805,   0.2456,   0.2466,   0.2570,   0.2452,   0.2407,   0.3037,   0.3142,   0.3171,   0.3176,   0.3124,   0.7858,   0.4610,   0.6517,   0.4557,   0.4754
197611,   0.0206,   0.0663,   0.1056,   0.1054,   0.0575,   0.1810,   0.1844,   0.1883,   0.1836,   0.1804,   0.2460,   0.2468,   0.2570,   0.2451,   0.2407,   0.3040,   0.3142,   0.3172,   0.3173,   0.3123,   0.7413,   0.4616,   0.6682,   0.4553,   0.4744
197612,   0.0210,   0.0649,   0.1046,   0.1054,   0.0574,   0.1814,   0.1843,   0.1882,   0.1838,   0.1800,   0.2461,   0.2464,   0.2563,   0.2452,   0.2403,   0.3042,   0.3145,   0.3170,   0.3172,   0.3123,   0.7368,   0.4617,   0.6772,   0.4544,   0.4767
197701,   0.0205,   0.0658,   0.1092,   0.1042,   0.0591,   0.1813,   0.1840,   0.1882,   0.1839,   0.1804,   0.2460,   0.2468,   0.2568,   0.2453,   0.2408,   0.3045,   0.3144,   0.3171,   0.3167,   0.3124,   0.7264,   0.4617,   0.6960,   0.4544,   0.4769
197702,   0.0195,   0.0628,   0.1091,   0.1037,   0.0541,   0.1814,   0.1846,   0.1882,   0.1837,   0.1806,   0.2467,   0.2468,   0.2564,   0.2454,   0.2409,   0.3048,   0.3140,   0.3170,   0.3164,   0.3125,   0.7286,   0.4627,   0.7181,   0.4541,   0.4797
197703,   0.0149,   0.0598,   0.1092,   0.1049,   0.0548,   0.1813,   0.1844,   0.1881,   0.1837,   0.1804,   0.2472,   0.2469,   0.2562,   0.2454,   0.2411,   0.3044,   0.3140,   0.3170,   0.3165,   0.3125,   0.7175,   0.4627,   0.7181,   0.4542,   0.4779
197704,   0.0178,   0.0624,   0.1092,   0.1040,   0.0533,   0.1813,   0.1845,   0.1879,   0.1834,   0.1804,   0.2468,   0.2469,   0.2560,   0.2454,   0.2416,   0.3042,   0.3140,   0.3170,   0.3160,   0.3125,   0.6931,   0.4626,   0.7046,   0.4541,   0.4780
197705,   0.0215,   0.0587,   0.1094,   0.1030,   0.0536,   0.1813,   0.1845,   0.1878,   0.1831,   0.1803,   0.2470,   0.2469,   0.2567,   0.2455,   0.2418,   0.3044,   0.3136,   0.3170,   0.3156,   0.3126,   0.7107,   0.4625,   0.7213,   0.4542,   0.4757
197706,   0.0260,   0.0608,   0.1095,   0.1032,   0.0534,   0.1815,   0.1847,   0.1879,   0.1831,   0.1804,   0.2472,   0.2470,   0.2569,   0.2455,   0.2420,   0.3049,   0.3136,   0.3171,   0.3152,   0.3124,   0.7160,   0.4630,   0.7276,   0.4537,   0.4754
197707,   0.0092,   0.1423,   0.1375,   0.1415,   0.0938,   0.2121,   0.2113,   0.2128,   0.2127,   0.2124,   0.2709,   0.2734,   0.2617,   0.2719,   0.2713,   0.3303,   0.3351,   0.3369,   0.3331,   0.3359,   0.6686,   0.4882,   0.4375,   0.4880,   0.4842
197708,   0.0098,   0.1427,   0.1376,   0.1419,   0.0940,   0.2120,   0.2115,   0.2127,   0.2126,   0.2123,   0.2709,   0.2735,   0.2617,   0.2719,   0.2710,   0.3295,   0.3352,   0.3372,   0.3333,   0.3359,   0.6801,   0.4884,   0.4365,   0.4863,   0.4845
197709,   0.0158,   0.1444,   0.1378,   0.1420,   0.0944,   0.2120,   0.2116,   0.2126,   0.2127,   0.2125,   0.2713,   0.2737,   0.2618,   0.2715,   0.2707,   0.3293,   0.3352,   0.3369,   0.3330,   0.3363,   0.6705,   0.4889,   0.4391,   0.4836,   0.4844
197710,   0.0117,   0.1439,   0.1377,   0.1422,   0.0938,   0.2118,   0.2117,   0.2125,   0.2127,   0.2126,   0.2712,   0.2737,   0.2614,   0.2714,   0.2710,   0.3291,   0.3354,   0.3374,   0.3329,   0.3363,   0.6882,   0.4891,   0.4374,   0.4837,   0.4840
197711,   0.0210,   0.1444,   0.1382,   0.1423,   0.0944,   0.2119,   0.2116,   0.2124,   0.2123,   0.2126,   0.2713,   0.2736,   0.2616,   0.2712,   0.2711,   0.3291,   0.3353,   0.3371,   0.3332,   0.3363,   0.6863,   0.4885,   0.4360,   0.4834,   0.4844
197712,   0.0199,   0.1448,   0.1384,   0.1421,   0.0943,   0.2117,   0.2117,   0.2122,   0.2124,   0.2127,   0.2712,   0.2736,   0.2618,   0.2707,   0.2710,   0.3293,   0.3355,   0.3370,   0.3333,   0.3361,   0.6749,   0.4886,   0.4369,   0.4838,   0.4844
197801,   0.0140,   0.1437,   0.1386,   0.1418,   0.0958,   0.2120,   0.2117,   0.2122,   0.2124,   0.2129,   0.2713,   0.2738,   0.2616,   0.2709,   0.2711,   0.3293,   0.3356,   0.3370,   0.3332,   0.3362,   0.6659,   0.4894,   0.4360,   0.4814,   0.4854
197802,   0.0123,   0.1426,   0.1385,   0.1416,   0.0953,   0.2121,   0.2117,   0.2124,   0.2122,   0.2131,   0.2713,   0.2736,   0.2615,   0.2708,   0.2711,   0.3296,   0.3355,   0.3369,   0.3333,   0.3362,   0.6706,   0.4880,   0.4359,   0.4804,   0.4853
197803,   0.0039,   0.1426,   0.1386,   0.1416,   0.0950,   0.2122,   0.2117,   0.2124,   0.2121,   0.2129,   0.2714,   0.2735,   0.2613,   0.2706,   0.2711,   0.3299,   0.3357,   0.3369,   0.3332,   0.3362,   0.6660,   0.4873,   0.4370,   0.4820,   0.4856
197804,  -0.0044,   0.1403,   0.1381,   0.1411,   0.0965,   0.2121,   0.2117,   0.2124,   0.2123,   0.2129,   0.2698,   0.2736,   0.2613,   0.2708,   0.2710,   0.3299,   0.3355,   0.3369,   0.3332,   0.3361,   0.6714,   0.4886,   0.4405,   0.4836,   0.4847
197805,  -0.0062,   0.1419,   0.1383,   0.1407,   0.0956,   0.2121,   0.2120,   0.2126,   0.2131,   0.2127,   0.2693,   0.2740,   0.2613,   0.2707,   0.2708,   0.3299,   0.3356,   0.3367,   0.3330,   0.3364,   0.6664,   0.4906,   0.4392,   0.4830,   0.4859
197806,  -0.0059,   0.1410,   0.1385,   0.1407,   0.0975,   0.2118,   0.2120,   0.2126,   0.2135,   0.2131,   0.2689,   0.2739,   0.2616,   0.2708,   0.2715,   0.3296,   0.3352,   0.3367,   0.3331,   0.3362,   0.6771,   0.4924,   0.4421,   0.4842,   0.4859
197807,   0.0182,   0.1408,   0.1587,   0.1382,   0.1116,   0.2185,   0.2234,   0.2374,   0.2188,   0.2220,   0.2789,   0.2743,   0.2773,   0.2761,   0.2781,   0.3527,   0.3374,   0.3415,   0.3425,   0.3421,   0.5786,   0.4926,   0.5087,   0.4575,   0.4843
197808,   0.0236,   0.1405,   0.1587,   0.1385,   0.1099,   0.2185,   0.2233,   0.2371,   0.2188,   0.2219,   0.2790,   0.2741,   0.2772,   0.2760,   0.2779,   0.3539,   0.3371,   0.3415,   0.3423,   0.3424,   0.5745,   0.4919,   0.5071,   0.4586,   0.4845
197809,   0.0124,   0.1406,   0.1585,   0.1382,   0.1058,   0.2187,   0.2235,   0.2370,   0.2192,   0.2222,   0.2787,   0.2742,   0.2772,   0.2761,   0.2781,   0.3540,   0.3371,   0.3419,   0.3428,   0.3424,   0.5875,   0.4915,   0.5063,   0.4596,   0.4872
