This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
200607       ,65.34       ,97.42       ,99.39       ,96.40       ,85.90      ,633.96      ,652.24      ,621.37      ,626.49      ,631.50     ,1669.11     ,1726.04     ,1603.04     ,1594.41     ,1706.06     ,3990.42     ,4177.16     ,4202.68     ,4499.10     ,4254.08    ,25284.93    ,20037.04    ,28434.59    ,37232.22    ,23275.25
200608       ,65.57       ,97.75       ,98.35       ,95.47       ,84.52      ,639.17      ,662.40      ,617.85      ,622.46      ,620.64     ,1645.99     ,1744.22     ,1618.58     ,1592.41     ,1697.91     ,3939.76     ,4231.29     ,4237.43     ,4549.70     ,4239.54    ,25265.75    ,20537.62    ,29328.84    ,37682.13    ,23437.33
200609       ,66.92       ,99.96      ,100.56       ,98.11       ,86.82      ,657.74      ,678.14      ,639.66      ,643.48      ,640.17     ,1693.95     ,1793.68     ,1670.75     ,1652.90     ,1772.21     ,4095.38     ,4373.34     ,4384.77     ,4678.18     ,4328.40    ,26080.84    ,20972.53    ,30032.71    ,38988.10    ,24370.43
200610       ,68.14      ,101.97      ,100.54       ,98.58       ,86.23      ,664.14      ,691.89      ,652.95      ,658.85      ,638.99     ,1724.02     ,1820.50     ,1700.20     ,1675.74     ,1805.16     ,4186.82     ,4429.63     ,4489.82     ,4747.33     ,4365.94    ,26786.43    ,21260.43    ,30039.55    ,39417.76    ,24715.73
200611       ,70.47      ,107.81      ,103.83      ,103.84       ,88.23      ,697.38      ,725.95      ,681.81      ,701.34      ,667.04     ,1803.86     ,1906.88     ,1781.38     ,1758.66     ,1891.81     ,4393.76     ,4647.17     ,4706.61     ,4952.41     ,4585.06    ,27688.06    ,22108.87    ,31709.70    ,40723.70    ,25857.10
200612       ,73.99      ,113.51      ,109.75      ,110.18       ,92.16      ,741.11      ,766.93      ,730.87      ,750.32      ,710.64     ,1900.63     ,2013.43     ,1875.34     ,1853.02     ,2032.53     ,4645.41     ,4917.12     ,4969.71     ,5204.33     ,4924.30    ,29296.98    ,23000.98    ,32822.55    ,42001.81    ,26408.11
200701       ,76.39      ,117.36      ,114.86      ,115.10       ,96.90      ,781.12      ,802.95      ,751.57      ,790.87      ,746.43     ,1994.79     ,2114.39     ,1938.45     ,1969.09     ,2137.47     ,4882.45     ,5055.15     ,5257.14     ,5466.54     ,5164.60    ,30355.66    ,24040.53    ,34070.21    ,43098.36    ,27425.09
200702       ,79.53      ,123.54      ,119.12      ,117.90       ,99.10      ,802.90      ,830.77      ,776.20      ,816.52      ,766.03     ,2041.70     ,2172.70     ,2016.60     ,1998.87     ,2183.33     ,4935.84     ,5123.94     ,5329.17     ,5445.75     ,5241.28    ,30431.90    ,24348.94    ,34143.76    ,43307.18    ,28042.75
200703       ,80.27      ,126.34      ,120.10      ,118.32      ,100.46      ,812.60      ,841.19      ,795.28      ,831.73      ,775.70     ,2050.16     ,2201.63     ,2028.64     ,2011.49     ,2176.13     ,4934.49     ,5116.06     ,5338.35     ,5476.49     ,5233.84    ,30525.07    ,24355.25    ,33959.43    ,42952.78    ,27744.04
200704       ,83.82      ,129.76      ,124.46      ,122.33      ,104.47      ,845.39      ,883.69      ,833.63      ,875.84      ,812.42     ,2162.55     ,2308.91     ,2116.84     ,2102.33     ,2259.34     ,5171.95     ,5352.68     ,5590.67     ,5769.44     ,5469.12    ,31418.66    ,25378.44    ,35436.43    ,44270.99    ,28479.05
200705       ,88.89      ,137.94      ,133.56      ,129.22      ,111.64      ,882.43      ,939.17      ,880.22      ,934.57      ,847.42     ,2266.37     ,2384.48     ,2206.61     ,2213.69     ,2281.49     ,5437.67     ,5622.13     ,5855.43     ,6037.92     ,5722.48    ,33879.26    ,26592.95    ,37831.94    ,46683.59    ,30165.56
200706       ,89.58      ,141.53      ,137.24      ,130.92      ,111.52      ,888.46      ,947.46      ,895.23      ,960.90      ,849.01     ,2271.97     ,2386.23     ,2208.54     ,2225.71     ,2270.31     ,5590.33     ,5707.05     ,5868.25     ,6097.69     ,5815.63    ,34719.35    ,27001.53    ,38744.59    ,46611.77    ,30012.07
200707       ,75.04      ,119.87      ,114.54      ,119.58      ,111.66      ,771.35      ,792.35      ,805.69      ,804.90      ,789.07     ,2004.55     ,1934.03     ,2040.90     ,2048.72     ,1997.54     ,5069.22     ,5468.96     ,5142.01     ,5137.15     ,5390.23    ,37115.57    ,42621.40    ,37086.73    ,34644.03    ,24613.48
200708       ,74.26      ,119.93      ,115.43      ,119.47      ,109.91      ,753.43      ,793.38      ,803.86      ,806.10      ,783.57     ,1992.07     ,1929.72     ,2049.54     ,2032.95     ,1991.46     ,4967.56     ,5314.59     ,5134.82     ,5066.93     ,5325.33    ,36037.03    ,41674.38    ,36558.96    ,33515.88    ,24265.04
200709       ,70.32      ,114.08      ,111.61      ,115.17      ,103.44      ,714.57      ,759.13      ,772.29      ,771.19      ,752.07     ,1909.61     ,1838.19     ,1998.51     ,1978.81     ,1919.82     ,4774.91     ,5127.11     ,5005.00     ,4965.89     ,5141.60    ,36275.48    ,41715.17    ,35713.99    ,32601.98    ,24068.16
200710       ,70.73      ,116.76      ,114.14      ,116.46      ,105.55      ,723.24      ,767.65      ,786.51      ,791.77      ,768.63     ,1910.91     ,1850.96     ,2013.52     ,2018.19     ,1996.46     ,4832.86     ,5294.57     ,5070.29     ,5131.51     ,5423.39    ,38454.71    ,44562.00    ,37565.13    ,34503.46    ,25824.96
200711       ,71.42      ,120.38      ,117.79      ,117.09      ,109.75      ,749.67      ,802.78      ,822.03      ,847.68      ,809.41     ,1997.28     ,1944.45     ,2114.40     ,2105.91     ,2142.40     ,4979.44     ,5463.14     ,5272.58     ,5494.29     ,5629.30    ,40048.42    ,46797.53    ,39077.01    ,35854.05    ,27471.97
200712       ,64.96      ,113.15      ,109.85      ,107.32       ,99.76      ,690.26      ,750.21      ,762.36      ,764.76      ,743.08     ,1803.58     ,1844.77     ,1960.94     ,1962.76     ,1950.64     ,4575.78     ,5246.28     ,5029.73     ,5165.98     ,5169.60    ,39701.75    ,45374.20    ,37339.93    ,34310.96    ,26715.96
200801       ,62.96      ,110.17      ,107.96      ,105.72       ,97.50      ,657.30      ,739.60      ,743.12      ,737.85      ,720.84     ,1742.70     ,1809.77     ,1909.07     ,1877.67     ,1892.81     ,4441.10     ,5148.37     ,4914.15     ,5009.58     ,5005.51    ,38988.31    ,45338.16    ,36947.79    ,33166.50    ,26168.75
200802       ,57.96      ,100.65       ,99.77       ,94.91       ,87.65      ,585.67      ,676.85      ,664.14      ,666.44      ,643.60     ,1553.44     ,1679.16     ,1721.34     ,1704.06     ,1695.05     ,4007.94     ,4640.69     ,4448.35     ,4557.65     ,4434.50    ,36150.66    ,39927.30    ,33587.68    ,29984.12    ,23226.99
200803       ,60.16      ,104.91      ,104.71       ,98.80       ,90.86      ,606.33      ,698.14      ,699.50      ,704.19      ,680.05     ,1581.01     ,1771.35     ,1815.14     ,1777.16     ,1779.44     ,4100.23     ,4725.70     ,4627.05     ,4943.01     ,4525.86    ,36342.35    ,40471.71    ,34640.74    ,29833.29    ,23957.50
200804       ,57.93      ,104.05      ,104.64       ,97.00       ,88.01      ,607.09      ,689.41      ,717.14      ,698.06      ,667.91     ,1571.42     ,1811.84     ,1861.86     ,1763.94     ,1770.98     ,4076.01     ,4809.67     ,4589.79     ,5029.98     ,4562.71    ,36052.71    ,40461.07    ,34538.22    ,30139.23    ,24195.21
200805       ,58.78      ,105.45      ,105.94       ,98.07       ,89.72      ,613.59      ,688.99      ,723.89      ,703.61      ,678.01     ,1630.82     ,1777.56     ,1865.99     ,1765.28     ,1845.79     ,4116.30     ,4922.97     ,4577.27     ,5158.69     ,4709.89    ,37064.77    ,43309.19    ,34018.36    ,31965.45    ,25832.18
200806       ,59.23      ,106.21      ,106.21       ,98.63       ,91.77      ,607.51      ,692.07      ,720.09      ,704.60      ,683.64     ,1631.69     ,1790.14     ,1883.56     ,1772.32     ,1875.12     ,4093.99     ,4851.93     ,4536.24     ,5273.80     ,4733.38    ,37400.33    ,43700.34    ,33511.01    ,31588.38    ,26177.20
200807       ,61.85      ,101.35      ,103.69       ,95.73       ,90.75      ,675.37      ,686.21      ,688.09      ,660.05      ,706.01     ,1814.51     ,1784.29     ,1813.47     ,1864.73     ,1844.31     ,4886.69     ,4749.25     ,4628.63     ,5050.96     ,4780.34    ,31041.79    ,32820.46    ,36972.46    ,41741.56    ,32128.78
200808       ,58.30       ,95.91       ,97.60       ,91.90       ,84.69      ,662.46      ,652.13      ,658.87      ,618.02      ,650.60     ,1728.06     ,1725.09     ,1698.32     ,1794.15     ,1702.16     ,4649.41     ,4566.63     ,4377.40     ,4710.66     ,4486.38    ,29955.41    ,32157.47    ,35981.32    ,40074.36    ,30999.22
200809       ,55.45       ,90.82       ,91.54       ,87.07       ,79.49      ,648.18      ,628.33      ,634.27      ,585.04      ,615.54     ,1682.79     ,1685.24     ,1633.34     ,1700.24     ,1617.89     ,4583.88     ,4470.46     ,4291.35     ,4488.56     ,4370.38    ,28873.52    ,30574.81    ,34075.13    ,37965.39    ,29196.27
200810       ,46.87       ,78.46       ,77.70       ,72.98       ,63.87      ,542.15      ,529.16      ,539.84      ,488.18      ,488.79     ,1414.55     ,1434.44     ,1350.30     ,1381.28     ,1228.59     ,3899.80     ,3836.24     ,3692.82     ,3807.43     ,3367.25    ,25245.56    ,27297.32    ,29190.33    ,31833.28    ,23077.93
200811       ,35.19       ,60.11       ,57.00       ,54.34       ,45.44      ,412.41      ,402.90      ,410.15      ,347.08      ,338.29     ,1040.37     ,1076.05     ,1002.90     ,1024.07      ,818.68     ,2971.24     ,2983.47     ,2892.94     ,2838.80     ,2263.49    ,19973.64    ,22963.93    ,23132.34    ,24501.57    ,17472.57
200812       ,32.61       ,55.26       ,51.94       ,49.19       ,40.54      ,366.65      ,362.12      ,375.43      ,317.87      ,304.08      ,953.89     ,1014.24      ,953.61      ,929.33      ,735.81     ,2855.85     ,2844.13     ,2735.03     ,2658.62     ,2066.55    ,19167.73    ,20981.24    ,21188.80    ,22640.52    ,15669.38
200901       ,33.71       ,58.22       ,54.03       ,50.33       ,40.96      ,393.94      ,393.29      ,375.72      ,329.71      ,310.92     ,1052.25     ,1122.56     ,1014.56      ,988.33      ,774.33     ,2954.50     ,3070.67     ,2880.54     ,2784.07     ,2208.47    ,21271.51    ,22500.27    ,22700.64    ,23181.91    ,16896.66
200902       ,31.60       ,53.41       ,50.05       ,46.95       ,38.83      ,363.33      ,355.08      ,355.51      ,312.07      ,291.02      ,949.10     ,1038.25      ,916.01      ,917.33      ,739.93     ,2664.42     ,2756.83     ,2635.35     ,2505.61     ,2008.32    ,18358.63    ,19785.48    ,20291.01    ,21084.43    ,14549.07
200903       ,30.02       ,50.83       ,47.86       ,44.40       ,36.25      ,329.81      ,336.16      ,337.63      ,289.92      ,269.07      ,880.62      ,960.11      ,848.47      ,843.44      ,688.25     ,2415.20     ,2425.89     ,2412.54     ,2334.55     ,1852.57    ,16564.63    ,17364.41    ,18074.90    ,19066.95    ,13060.14
200904       ,31.21       ,53.23       ,50.46       ,46.73       ,37.62      ,349.29      ,338.04      ,351.63      ,294.51      ,284.59      ,928.78      ,992.21      ,903.71      ,860.94      ,741.12     ,2466.26     ,2522.03     ,2543.35     ,2556.05     ,2055.47    ,17318.58    ,19017.33    ,19183.00    ,20185.55    ,14376.49
200905       ,35.28       ,58.08       ,57.36       ,53.36       ,43.66      ,394.51      ,378.17      ,410.00      ,355.80      ,337.30     ,1085.67     ,1139.69     ,1029.55     ,1000.97      ,878.95     ,2872.78     ,2921.64     ,2936.56     ,2982.26     ,2434.73    ,18989.64    ,20974.26    ,21423.39    ,23114.44    ,16242.60
200906       ,39.90       ,65.00       ,66.52       ,60.67       ,50.54      ,452.78      ,425.00      ,457.19      ,404.30      ,383.97     ,1177.94     ,1267.22     ,1140.95     ,1129.36     ,1009.89     ,3249.02     ,3205.37     ,3255.21     ,3384.07     ,2768.25    ,20757.90    ,22820.17    ,23808.11    ,26625.11    ,18377.74
200907       ,45.40       ,65.39       ,68.99       ,67.31       ,61.04      ,502.87      ,491.44      ,473.45      ,522.09      ,500.46     ,1343.42     ,1303.57     ,1362.04     ,1402.50     ,1335.46     ,3599.56     ,3278.97     ,3402.37     ,3540.66     ,3290.81    ,27685.78    ,25918.45    ,24633.69    ,22126.68    ,23535.59
200908       ,47.82       ,68.63       ,73.01       ,70.83       ,63.33      ,542.30      ,530.67      ,503.42      ,559.36      ,538.64     ,1444.76     ,1400.10     ,1481.16     ,1533.34     ,1444.43     ,3983.31     ,3581.27     ,3742.21     ,3992.63     ,3575.94    ,30625.56    ,28667.91    ,27351.27    ,24234.60    ,26050.89
200909       ,52.66       ,73.39       ,79.19       ,76.50       ,67.34      ,601.36      ,575.47      ,553.39      ,607.07      ,580.82     ,1588.05     ,1506.70     ,1579.53     ,1654.35     ,1533.77     ,4282.02     ,3807.71     ,4052.47     ,4252.06     ,3843.17    ,32627.67    ,30223.63    ,29019.86    ,24588.89    ,27571.81
200910       ,56.94       ,79.22       ,85.03       ,80.70       ,72.46      ,646.18      ,613.70      ,586.83      ,656.22      ,625.73     ,1678.56     ,1641.67     ,1684.92     ,1754.28     ,1613.75     ,4571.12     ,4048.96     ,4358.00     ,4565.50     ,4174.06    ,35337.96    ,32050.91    ,30849.70    ,25518.46    ,28283.01
200911       ,56.91       ,78.74       ,83.89       ,80.86       ,72.73      ,632.26      ,601.81      ,585.14      ,653.86      ,620.72     ,1641.17     ,1591.30     ,1649.21     ,1752.76     ,1600.04     ,4380.66     ,3897.32     ,4153.44     ,4417.69     ,4090.25    ,35557.39    ,31201.82    ,30086.52    ,25212.55    ,27647.43
200912       ,57.44       ,79.84       ,84.97       ,80.65       ,72.39      ,632.34      ,611.82      ,592.91      ,650.46      ,624.29     ,1631.70     ,1660.21     ,1726.05     ,1804.51     ,1605.40     ,4455.46     ,4037.76     ,4295.75     ,4512.64     ,4244.90    ,36317.37    ,32310.79    ,31238.34    ,25784.78    ,28411.63
201001       ,55.92       ,77.50       ,82.87       ,79.04       ,70.61      ,624.68      ,604.12      ,583.49      ,646.12      ,626.08     ,1642.31     ,1653.93     ,1742.27     ,1807.95     ,1618.82     ,4485.81     ,4011.64     ,4301.35     ,4492.95     ,4401.97    ,36770.63    ,32901.79    ,31460.16    ,25774.05    ,28774.59
201002       ,55.97       ,76.91       ,83.34       ,78.82       ,70.35      ,622.66      ,601.67      ,574.80      ,640.32      ,619.84     ,1619.47     ,1631.69     ,1687.22     ,1755.32     ,1585.52     ,4343.62     ,3959.01     ,4099.12     ,4277.77     ,4199.14    ,34388.64    ,30906.86    ,29459.23    ,23913.81    ,27259.76
201003       ,54.30       ,74.71       ,80.75       ,77.07       ,67.87      ,604.86      ,579.62      ,559.76      ,614.99      ,601.66     ,1542.37     ,1607.81     ,1641.31     ,1697.10     ,1558.58     ,4190.84     ,3853.57     ,3998.78     ,4212.59     ,4087.61    ,34120.57    ,29894.39    ,29000.41    ,23126.44    ,27009.33
201004       ,56.98       ,77.41       ,84.12       ,79.60       ,69.90      ,644.11      ,611.73      ,588.48      ,652.16      ,630.43     ,1666.67     ,1716.58     ,1788.12     ,1808.04     ,1682.54     ,4524.24     ,4092.57     ,4344.18     ,4521.00     ,4438.91    ,36864.70    ,31517.69    ,30527.34    ,24298.16    ,28906.14
201005       ,57.91       ,77.70       ,84.97       ,80.28       ,70.36      ,651.57      ,616.53      ,595.00      ,659.73      ,632.39     ,1653.26     ,1693.63     ,1769.22     ,1774.75     ,1718.55     ,4535.18     ,4080.80     ,4198.57     ,4527.62     ,4395.77    ,35247.12    ,29495.45    ,29628.60    ,23728.59    ,28033.73
201006       ,50.31       ,68.92       ,75.63       ,70.84       ,61.53      ,550.05      ,534.07      ,525.32      ,569.28      ,548.62     ,1404.64     ,1451.86     ,1548.63     ,1551.99     ,1506.95     ,3868.95     ,3550.90     ,3684.75     ,3942.55     ,3778.81    ,30582.02    ,25909.28    ,25652.61    ,20527.97    ,24743.46
201007       ,51.06       ,69.57       ,74.48       ,81.34       ,65.64      ,542.32      ,534.95      ,553.73      ,522.91      ,554.25     ,1417.24     ,1465.87     ,1393.25     ,1457.37     ,1349.93     ,3554.79     ,3558.72     ,3563.11     ,3650.40     ,3289.28    ,21602.97    ,23866.92    ,29126.13    ,23739.34    ,23891.25
201008       ,55.82       ,76.16       ,80.66       ,88.41       ,70.95      ,605.38      ,587.58      ,614.59      ,578.51      ,620.16     ,1588.83     ,1623.00     ,1543.08     ,1615.91     ,1509.47     ,3987.89     ,4008.99     ,4076.70     ,4077.34     ,3634.59    ,25260.41    ,26202.62    ,32712.71    ,26786.48    ,26206.53
201009       ,53.82       ,73.28       ,78.22       ,84.82       ,68.95      ,579.41      ,556.65      ,588.42      ,549.59      ,592.44     ,1498.40     ,1529.72     ,1465.29     ,1551.49     ,1452.32     ,3734.03     ,3854.88     ,3909.37     ,3901.70     ,3516.90    ,23522.03    ,24851.10    ,31374.33    ,25781.01    ,25605.03
201010       ,59.88       ,80.54       ,85.53       ,93.50       ,76.00      ,663.36      ,627.72      ,659.07      ,623.95      ,664.70     ,1740.38     ,1689.37     ,1654.64     ,1704.15     ,1611.03     ,4276.07     ,4394.82     ,4368.35     ,4383.81     ,3946.43    ,25850.88    ,28050.75    ,35077.77    ,28734.05    ,27936.12
201011       ,63.20       ,83.90       ,88.85       ,98.31       ,79.60      ,698.03      ,668.59      ,682.74      ,656.20      ,689.64     ,1852.57     ,1786.39     ,1733.52     ,1798.93     ,1688.10     ,4527.87     ,4616.92     ,4687.74     ,4595.77     ,4167.81    ,26691.19    ,29217.66    ,37314.73    ,30075.24    ,29082.14
201012       ,59.21       ,77.76       ,81.99       ,92.46       ,73.87      ,650.72      ,619.07      ,627.59      ,604.60      ,657.10     ,1731.37     ,1627.69     ,1585.43     ,1650.24     ,1556.25     ,4186.50     ,4210.02     ,4261.11     ,4209.14     ,3871.46    ,24377.82    ,26540.18    ,34753.60    ,27147.04    ,26629.09
201101       ,65.19       ,84.53       ,87.97       ,98.40       ,80.29      ,737.39      ,687.92      ,700.99      ,670.92      ,710.25     ,1987.20     ,1808.26     ,1774.56     ,1820.59     ,1730.98     ,4628.67     ,4667.76     ,4668.71     ,4631.25     ,4283.29    ,26373.97    ,28566.74    ,37685.50    ,29496.56    ,29041.42
