This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
199703,   0.6574,   0.6330,   0.5618,   0.4237,   1.0450,   0.4161,   0.3828,   0.3553,   0.3311,   0.3050,   0.3454,   0.3411,   0.3176,   0.2694,   0.3280,   0.2605,   0.2684,   0.3207,   0.2863,   0.2470,   0.1660,   0.2585,   0.2673,   0.1994,   0.2946
199704,   0.6738,   0.6309,   0.5621,   0.4232,   0.9344,   0.3876,   0.3792,   0.3561,   0.3302,   0.3046,   0.3442,   0.3376,   0.3173,   0.2689,   0.3282,   0.2578,   0.2680,   0.3187,   0.2865,   0.2452,   0.1646,   0.2592,   0.2686,   0.2008,   0.2943
199705,   0.6812,   0.6301,   0.5657,   0.4243,   0.7901,   0.3867,   0.3784,   0.3552,   0.3327,   0.3052,   0.3481,   0.3398,   0.3183,   0.2681,   0.3327,   0.2581,   0.2708,   0.3118,   0.2865,   0.2484,   0.1643,   0.2610,   0.2725,   0.2012,   0.2955
199706,   0.6713,   0.6298,   0.5690,   0.4212,   0.7029,   0.3822,   0.3784,   0.3554,   0.3329,   0.3056,   0.3492,   0.3398,   0.3177,   0.2669,   0.3290,   0.2586,   0.2697,   0.3111,   0.2886,   0.2453,   0.1648,   0.2605,   0.2726,   0.2025,   0.2936
199707,   0.5677,   0.5348,   0.5710,   0.4809,   0.4448,   0.3718,   0.3813,   0.4203,   0.3015,   0.2809,   0.3040,   0.3528,   0.3095,   0.3203,   0.2941,   0.2356,   0.2767,   0.2572,   0.2708,   0.2111,   0.1605,   0.2302,   0.2689,   0.1386,   0.1247
199708,   0.4916,   0.5340,   0.5693,   0.4820,   0.4471,   0.3706,   0.3791,   0.4201,   0.3034,   0.2831,   0.3048,   0.3535,   0.3117,   0.3242,   0.2964,   0.2354,   0.2766,   0.2567,   0.2714,   0.2160,   0.1596,   0.2311,   0.2697,   0.1359,   0.1249
199709,   0.4806,   0.5380,   0.5679,   0.4918,   0.4457,   0.3774,   0.3786,   0.4186,   0.3052,   0.2815,   0.3019,   0.3518,   0.3121,   0.3214,   0.2957,   0.2369,   0.2753,   0.2565,   0.2703,   0.2161,   0.1548,   0.2310,   0.2755,   0.1356,   0.1267
199710,   0.4796,   0.5268,   0.5747,   0.4837,   0.4335,   0.3806,   0.3784,   0.4205,   0.3058,   0.2778,   0.3028,   0.3525,   0.3118,   0.3230,   0.2956,   0.2356,   0.2765,   0.2560,   0.2715,   0.2168,   0.1562,   0.2331,   0.2789,   0.1341,   0.1236
199711,   0.4820,   0.5277,   0.5748,   0.4931,   0.4373,   0.3874,   0.3800,   0.4236,   0.3055,   0.2768,   0.3031,   0.3519,   0.3110,   0.3223,   0.2952,   0.2387,   0.2785,   0.2579,   0.2718,   0.2148,   0.1596,   0.2286,   0.2823,   0.1325,   0.1223
199712,   0.4925,   0.5350,   0.5674,   0.4920,   0.4412,   0.3932,   0.3840,   0.4257,   0.3032,   0.2853,   0.3050,   0.3525,   0.3106,   0.3223,   0.2996,   0.2401,   0.2809,   0.2598,   0.2730,   0.2169,   0.1628,   0.2287,   0.2812,   0.1313,   0.1229
199801,   0.4956,   0.5364,   0.5706,   0.4873,   0.4401,   0.3971,   0.3836,   0.4279,   0.3059,   0.2892,   0.3091,   0.3527,   0.3094,   0.3246,   0.3014,   0.2423,   0.2836,   0.2591,   0.2719,   0.2174,   0.1721,   0.2290,   0.2890,   0.1301,   0.1285
199802,   0.4961,   0.5301,   0.5666,   0.4835,   0.4471,   0.3976,   0.3841,   0.4274,   0.3056,   0.2919,   0.3088,   0.3531,   0.3086,   0.3232,   0.3020,   0.2413,   0.2810,   0.2623,   0.2708,   0.2164,   0.1673,   0.2281,   0.2906,   0.1308,   0.1197
199803,   0.4917,   0.5302,   0.5620,   0.4794,   0.4460,   0.3942,   0.3827,   0.4253,   0.3050,   0.2924,   0.3082,   0.3544,   0.3098,   0.3238,   0.3016,   0.2394,   0.2792,   0.2633,   0.2712,   0.2166,   0.1618,   0.2275,   0.2913,   0.1317,   0.1215
199804,   0.4988,   0.5301,   0.5650,   0.4733,   0.4509,   0.3960,   0.3851,   0.4283,   0.3061,   0.2791,   0.3035,   0.3558,   0.3111,   0.3261,   0.3023,   0.2440,   0.2802,   0.2619,   0.2706,   0.2138,   0.1578,   0.2270,   0.2979,   0.1298,   0.1202
199805,   0.4893,   0.5234,   0.5652,   0.4664,   0.4475,   0.3943,   0.3828,   0.4273,   0.3070,   0.2826,   0.3021,   0.3560,   0.3112,   0.3258,   0.3014,   0.2414,   0.2795,   0.2617,   0.2710,   0.2138,   0.1567,   0.2253,   0.3034,   0.1337,   0.1194
199806,   0.4928,   0.5273,   0.5674,   0.4665,   0.4420,   0.3963,   0.3846,   0.4255,   0.3072,   0.2829,   0.3014,   0.3556,   0.3113,   0.3267,   0.3030,   0.2392,   0.2813,   0.2636,   0.2706,   0.2141,   0.1562,   0.2293,   0.3123,   0.1363,   0.1334
199807,   2.2268,   0.5213,   0.4625,   0.5175,   0.4358,   0.3403,   0.3953,   0.4020,   0.3419,   0.3049,   0.2794,   0.3331,   0.3068,   0.3108,   0.2749,   0.2044,   0.2666,   0.2538,   0.2068,   0.2462,   0.1743,   0.2272,   0.3068,   0.2665,   0.1697
199808,   2.2056,   0.5225,   0.4750,   0.5119,   0.4472,   0.3384,   0.3993,   0.4046,   0.3420,   0.3078,   0.2761,   0.3345,   0.3050,   0.3115,   0.2758,   0.2002,   0.2665,   0.2546,   0.2089,   0.2510,   0.1725,   0.2317,   0.3067,   0.2676,   0.1699
199809,   1.8454,   0.5231,   0.4756,   0.5188,   0.4596,   0.3445,   0.3983,   0.4060,   0.3412,   0.3153,   0.2830,   0.3314,   0.3081,   0.3122,   0.2744,   0.2078,   0.2677,   0.2573,   0.2079,   0.2473,   0.1814,   0.2306,   0.3023,   0.2688,   0.1732
199810,   2.0751,   0.5214,   0.4733,   0.5215,   0.4619,   0.3423,   0.3943,   0.3906,   0.3431,   0.3143,   0.2833,   0.3192,   0.3023,   0.3137,   0.2702,   0.2023,   0.2653,   0.2586,   0.2090,   0.2423,   0.1814,   0.2281,   0.2998,   0.2714,   0.1739
199811,   2.2226,   0.5224,   0.4780,   0.5181,   0.4592,   0.3414,   0.3978,   0.3896,   0.3439,   0.3168,   0.2736,   0.3196,   0.3040,   0.3124,   0.2745,   0.2067,   0.2660,   0.2605,   0.2082,   0.2410,   0.1813,   0.2305,   0.3217,   0.2717,   0.1689
199812,   2.1525,   0.5229,   0.4776,   0.5165,   0.4529,   0.3396,   0.3999,   0.3882,   0.3425,   0.3157,   0.2678,   0.3278,   0.3053,   0.3171,   0.2750,   0.2059,   0.2644,   0.2610,   0.2078,   0.2440,   0.1778,   0.2330,   0.3211,   0.2724,   0.1714
199901,   2.3090,   0.5122,   0.4813,   0.5114,   0.4518,   0.3352,   0.4006,   0.3913,   0.3406,   0.3189,   0.2579,   0.3372,   0.3015,   0.3184,   0.2703,   0.1980,   0.2646,   0.2659,   0.2070,   0.2407,   0.1792,   0.2338,   0.3202,   0.2735,   0.1710
199902,   2.1301,   0.5007,   0.4834,   0.5100,   0.4493,   0.3306,   0.4019,   0.3871,   0.3410,   0.3163,   0.2467,   0.3379,   0.2982,   0.3203,   0.2667,   0.1925,   0.2637,   0.2661,   0.2103,   0.2420,   0.1723,   0.2397,   0.3239,   0.2749,   0.1716
199903,   2.0020,   0.4963,   0.4819,   0.5109,   0.4449,   0.3318,   0.4017,   0.3856,   0.3430,   0.3189,   0.2490,   0.3367,   0.2981,   0.3237,   0.2708,   0.1944,   0.2654,   0.2667,   0.2053,   0.2428,   0.1701,   0.2390,   0.3251,   0.2729,   0.1655
199904,   1.7194,   0.4903,   0.4789,   0.5076,   0.4342,   0.3303,   0.4012,   0.3784,   0.3431,   0.3101,   0.2511,   0.3347,   0.2959,   0.3252,   0.2732,   0.1952,   0.2643,   0.2713,   0.2065,   0.2445,   0.1761,   0.2396,   0.3222,   0.2748,   0.1598
199905,   1.8855,   0.4945,   0.4273,   0.5081,   0.4254,   0.3368,   0.4009,   0.3826,   0.3442,   0.3079,   0.2596,   0.3355,   0.3000,   0.3267,   0.2650,   0.1977,   0.2653,   0.2715,   0.2082,   0.2392,   0.1779,   0.2383,   0.3255,   0.2722,   0.1584
199906,   2.3477,   0.5097,   0.4262,   0.5083,   0.4355,   0.3352,   0.4034,   0.3848,   0.3448,   0.3078,   0.2538,   0.3374,   0.2928,   0.3141,   0.2675,   0.1981,   0.2653,   0.2743,   0.2122,   0.2332,   0.1799,   0.2350,   0.3222,   0.2719,   0.1546
199907,   0.4849,   0.4861,   0.5283,   0.4281,   0.3285,   0.2543,   0.3307,   0.3381,   0.2916,   0.2745,   0.3100,   0.2696,   0.2916,   0.2464,   0.3057,   0.2012,   0.2454,   0.2778,   0.2497,   0.1387,   0.1640,   0.1602,   0.2087,   0.1938,   0.1567
199908,   0.4833,   0.4840,   0.5266,   0.4284,   0.3492,   0.2455,   0.3288,   0.3375,   0.2884,   0.2733,   0.3012,   0.2697,   0.2917,   0.2403,   0.3038,   0.1991,   0.2459,   0.2784,   0.2484,   0.1386,   0.1626,   0.1595,   0.2082,   0.1922,   0.1559
199909,   0.4917,   0.4838,   0.5245,   0.4299,   0.3512,   0.2429,   0.3266,   0.3386,   0.2874,   0.2691,   0.3049,   0.2699,   0.2935,   0.2320,   0.3040,   0.2007,   0.2458,   0.2764,   0.2449,   0.1394,   0.1604,   0.1598,   0.2120,   0.1901,   0.1547
199910,   0.4879,   0.4827,   0.5204,   0.4258,   0.3399,   0.2410,   0.3252,   0.3385,   0.2873,   0.2641,   0.3025,   0.2709,   0.2935,   0.2318,   0.3051,   0.1977,   0.2442,   0.2758,   0.2432,   0.1409,   0.1600,   0.1609,   0.2135,   0.1887,   0.1476
199911,   0.4772,   0.4778,   0.5178,   0.4267,   0.3329,   0.2432,   0.3279,   0.3387,   0.2879,   0.2623,   0.3058,   0.2689,   0.2925,   0.2278,   0.3076,   0.1961,   0.2421,   0.2786,   0.2430,   0.1347,   0.1613,   0.1629,   0.2143,   0.1875,   0.1428
199912,   0.4393,   0.4728,   0.5149,   0.4271,   0.3094,   0.2378,   0.3245,   0.3355,   0.2842,   0.2580,   0.2983,   0.2673,   0.2932,   0.2205,   0.3058,   0.1883,   0.2443,   0.2741,   0.2415,   0.1365,   0.1603,   0.1633,   0.2139,   0.1875,   0.1456
200001,   0.4086,   0.4609,   0.5043,   0.4263,   0.2960,   0.2339,   0.3198,   0.3311,   0.2834,   0.2571,   0.2933,   0.2642,   0.2921,   0.2101,   0.2975,   0.1815,   0.2454,   0.2732,   0.2439,   0.1439,   0.1525,   0.1632,   0.2136,   0.1917,   0.1399
200002,   0.3596,   0.4588,   0.5103,   0.4290,   0.2658,   0.2277,   0.3199,   0.3309,   0.2763,   0.2552,   0.2897,   0.2639,   0.2930,   0.2359,   0.2934,   0.1704,   0.2444,   0.2701,   0.2399,   0.1441,   0.1365,   0.1610,   0.2184,   0.1829,   0.1434
200003,   0.2645,   0.4373,   0.5032,   0.4292,   0.2326,   0.1914,   0.3137,   0.3232,   0.2741,   0.2476,   0.2729,   0.2614,   0.2903,   0.2299,   0.2848,   0.1371,   0.2355,   0.2637,   0.2285,   0.1434,   0.1097,   0.1595,   0.2127,   0.1711,   0.1410
200004,   0.3088,   0.4482,   0.5001,   0.4307,   0.2818,   0.2264,   0.3179,   0.3269,   0.2761,   0.2588,   0.2823,   0.2611,   0.2891,   0.2356,   0.2961,   0.1524,   0.2404,   0.2704,   0.2343,   0.1412,   0.1285,   0.1600,   0.2152,   0.1736,   0.1445
200005,   0.3495,   0.4600,   0.5032,   0.4335,   0.2818,   0.2344,   0.3188,   0.3324,   0.2779,   0.2607,   0.2976,   0.2647,   0.2897,   0.2750,   0.2997,   0.1603,   0.2481,   0.2748,   0.2331,   0.1381,   0.1501,   0.1609,   0.2211,   0.1844,   0.1575
200006,   0.3991,   0.4627,   0.5072,   0.4349,   0.2785,   0.2370,   0.3222,   0.3339,   0.2746,   0.2712,   0.2903,   0.2652,   0.2884,   0.2756,   0.3055,   0.1777,   0.2434,   0.2739,   0.2336,   0.1426,   0.1686,   0.1595,   0.2120,   0.1774,   0.1600
200007,   0.3844,   1.0115,   0.4678,   0.4557,   0.0554,   0.3164,   0.4180,   0.3301,   0.2753,   0.2353,   0.2357,   0.3665,   0.2335,   0.3082,   0.2343,   0.2198,   0.2601,   0.2522,   0.3875,   0.2477,   0.1220,   0.1782,   0.2673,   0.2108,   0.1675
200008,   0.4012,   1.0141,   0.4622,   0.4539,   0.0406,   0.3139,   0.4161,   0.3371,   0.2741,   0.2474,   0.2387,   0.3724,   0.2336,   0.3099,   0.2383,   0.2201,   0.2601,   0.2533,   0.3888,   0.2580,   0.1228,   0.1726,   0.2697,   0.2103,   0.1737
200009,   0.3623,   0.9812,   0.4591,   0.4481,   0.0716,   0.3155,   0.4252,   0.3402,   0.2706,   0.2544,   0.2452,   0.3748,   0.2357,   0.3078,   0.2400,   0.2190,   0.2589,   0.2556,   0.3765,   0.2637,   0.1222,   0.1748,   0.2785,   0.2101,   0.1701
200010,   0.3358,   0.9680,   0.4697,   0.4471,   0.0481,   0.3132,   0.4252,   0.3426,   0.2786,   0.2558,   0.2494,   0.3754,   0.2364,   0.3066,   0.2419,   0.2140,   0.2600,   0.2579,   0.3740,   0.2666,   0.1228,   0.1772,   0.2738,   0.2123,   0.1794
200011,   0.3804,   0.5326,   0.4816,   0.4514,   0.0333,   0.3159,   0.4410,   0.3491,   0.2753,   0.2566,   0.2483,   0.3716,   0.2349,   0.3035,   0.2447,   0.2155,   0.2585,   0.2589,   0.3741,   0.2668,   0.1246,   0.1821,   0.2720,   0.2120,   0.1826
200012,   0.4502,   0.5480,   0.4869,   0.4582,   0.0380,   0.3222,   0.4481,   0.3544,   0.2847,   0.2699,   0.2580,   0.3692,   0.2224,   0.3071,   0.2507,   0.2232,   0.2592,   0.2613,   0.3675,   0.2695,   0.1245,   0.1841,   0.2891,   0.2154,   0.1872
200101,   0.4565,   0.5519,   0.4907,   0.4565,   0.0421,   0.3215,   0.4586,   0.3585,   0.2926,   0.2622,   0.2666,   0.3628,   0.2241,   0.3181,   0.2516,   0.2247,   0.2594,   0.2612,   0.3623,   0.2648,   0.1248,   0.1866,   0.2921,   0.2173,   0.1885
200102,   0.4245,   0.5346,   0.4803,   0.4562,   0.0100,   0.3192,   0.4587,   0.3566,   0.2853,   0.2571,   0.2627,   0.3662,   0.2289,   0.3204,   0.2425,   0.2176,   0.2565,   0.2595,   0.3774,   0.2698,   0.1255,   0.1891,   0.2909,   0.2138,   0.2226
200103,   0.4655,   0.5441,   0.4945,   0.4573,   0.0355,   0.3255,   0.4670,   0.3552,   0.2882,   0.2624,   0.2708,   0.3625,   0.2257,   0.3199,   0.2483,   0.2216,   0.2577,   0.2606,   0.3673,   0.2543,   0.1262,   0.1900,   0.2928,   0.2157,   0.2294
200104,   0.4824,   0.5506,   0.4963,   0.4569,   0.0209,   0.3252,   0.4665,   0.3525,   0.2919,   0.2632,   0.2736,   0.3649,   0.2300,   0.3195,   0.2518,   0.2251,   0.2586,   0.2614,   0.3676,   0.2562,   0.1256,   0.1909,   0.2913,   0.2109,   0.2303
200105,   0.4632,   0.5421,   0.4873,   0.4557,   0.2985,   0.3257,   0.4627,   0.3509,   0.2921,   0.2622,   0.2703,   0.3667,   0.2278,   0.3183,   0.2487,   0.2250,   0.2612,   0.2594,   0.3703,   0.2573,   0.1262,   0.1921,   0.2913,   0.2124,   0.2296
200106,   0.4499,   0.5411,   0.4885,   0.4579,   0.2994,   0.3308,   0.4672,   0.3513,   0.2952,   0.2661,   0.2730,   0.3679,   0.2292,   0.3184,   0.2525,   0.2250,   0.2611,   0.2589,   0.3554,   0.2549,   0.1252,   0.1909,   0.2903,   0.2109,   0.2456
200107,   0.5455,   0.5276,   0.3281,   0.4211,   0.3380,   0.2614,   0.3842,   0.3489,   0.3354,   0.2624,   0.3036,   0.3041,   0.2274,   0.2207,   0.2368,   0.2410,   0.3607,   0.2546,   0.2451,   0.1951,   0.1320,   0.1624,   0.2258,   0.1772,   0.0980
200108,   0.5703,   0.5231,   0.3374,   0.4246,   0.3460,   0.2734,   0.3855,   0.3561,   0.3300,   0.2733,   0.2999,   0.3066,   0.2297,   0.2232,   0.2470,   0.2447,   0.3638,   0.2622,   0.2475,   0.1964,   0.1350,   0.1655,   0.2278,   0.1947,   0.1120
200109,   0.5917,   0.5249,   0.3458,   0.4274,   0.3487,   0.2785,   0.3868,   0.3571,   0.3284,   0.2775,   0.3014,   0.3057,   0.2236,   0.2244,   0.2507,   0.2482,   0.3486,   0.2626,   0.2521,   0.2011,   0.1374,   0.1649,   0.2257,   0.1998,   0.1175
200110,   0.6183,   0.5265,   0.3297,   0.4307,   0.3594,   0.2792,   0.3885,   0.3564,   0.3240,   0.2861,   0.3038,   0.3036,   0.2200,   0.2239,   0.2546,   0.2458,   0.3468,   0.2647,   0.2495,   0.2040,   0.1407,   0.1580,   0.2235,   0.1985,   0.1228
200111,   0.6117,   0.5222,   0.3540,   0.4277,   0.3498,   0.2829,   0.3920,   0.3550,   0.3214,   0.2820,   0.2973,   0.3023,   0.2198,   0.2270,   0.2570,   0.2381,   0.3407,   0.2621,   0.2571,   0.2034,   0.1411,   0.1543,   0.2246,   0.1938,   0.1131
200112,   0.6112,   0.5244,   0.3665,   0.4285,   0.3457,   0.2847,   0.3917,   0.3541,   0.3230,   0.2746,   0.3023,   0.3034,   0.2207,   0.2237,   0.2543,   0.2342,   0.3464,   0.2613,   0.2555,   0.1961,   0.1414,   0.1555,   0.2250,   0.1853,   0.1139
200201,   0.6117,   0.5224,   0.3713,   0.4289,   0.3466,   0.2813,   0.3941,   0.3563,   0.3238,   0.2785,   0.3006,   0.3031,   0.2190,   0.2210,   0.2537,   0.2295,   0.3368,   0.2605,   0.2506,   0.1922,   0.1423,   0.1542,   0.2235,   0.1853,   0.1126
200202,   0.6323,   0.5202,   0.4217,   0.4304,   0.3572,   0.2880,   0.3921,   0.3579,   0.3218,   0.2830,   0.2983,   0.3015,   0.2202,   0.2221,   0.2621,   0.2265,   0.3386,   0.2592,   0.2520,   0.1954,   0.1407,   0.1584,   0.2211,   0.2029,   0.1172
200203,   0.6346,   0.5177,   0.4405,   0.4318,   0.3667,   0.2890,   0.3924,   0.3583,   0.3230,   0.2911,   0.2872,   0.3027,   0.2193,   0.2208,   0.2639,   0.2361,   0.3365,   0.2580,   0.2486,   0.1877,   0.1449,   0.1634,   0.2213,   0.2274,   0.1200
200204,   0.6295,   0.5125,   0.4367,   0.4318,   0.3632,   0.2905,   0.3935,   0.3571,   0.3227,   0.2919,   0.2861,   0.3028,   0.2214,   0.2221,   0.2678,   0.2356,   0.3387,   0.2594,   0.2483,   0.1935,   0.1455,   0.1635,   0.2258,   0.2285,   0.1191
200205,   0.6351,   0.5116,   0.4449,   0.4288,   0.3702,   0.2944,   0.3940,   0.3579,   0.3177,   0.2950,   0.2855,   0.3037,   0.2206,   0.2237,   0.2734,   0.2468,   0.3362,   0.2612,   0.2481,   0.1962,   0.1484,   0.1618,   0.2272,   0.2297,   0.1243
200206,   0.6438,   0.5129,   0.4375,   0.4311,   0.3743,   0.2960,   0.3950,   0.3579,   0.3183,   0.2993,   0.2839,   0.3053,   0.2201,   0.2212,   0.2755,   0.2461,   0.3437,   0.2636,   0.2500,   0.1958,   0.1520,   0.1650,   0.2264,   0.2261,   0.1232
200207,   0.2998,   0.5100,   0.5417,   0.7363,   0.3571,   0.1898,   0.3236,   0.2901,   0.3167,   0.3261,   0.1741,   0.3095,   0.2402,   0.2669,   0.2334,   0.1646,   0.1942,   0.2330,   0.1475,   0.2037,   0.0651,   0.1255,   0.1189,   0.1750,   0.0732
200208,   0.3098,   0.5194,   0.5543,   0.7287,   0.3625,   0.1925,   0.3258,   0.2907,   0.3186,   0.3285,   0.1789,   0.3095,   0.2428,   0.2706,   0.2273,   0.1681,   0.1900,   0.2271,   0.1492,   0.2025,   0.0571,   0.1275,   0.1175,   0.1757,   0.0761
200209,   0.3218,   0.5253,   0.5528,   0.7319,   0.3650,   0.1954,   0.3280,   0.2878,   0.3191,   0.3232,   0.1853,   0.3110,   0.2445,   0.2696,   0.2253,   0.1683,   0.1868,   0.2268,   0.1484,   0.2049,   0.0599,   0.1256,   0.1197,   0.1809,   0.0747
200210,   0.3408,   0.5374,   0.5582,   0.7717,   0.3682,   0.1979,   0.3279,   0.2872,   0.3211,   0.3257,   0.1859,   0.3106,   0.2477,   0.2711,   0.2175,   0.1847,   0.1861,   0.2246,   0.1440,   0.2068,   0.0591,   0.1229,   0.1187,   0.1893,   0.0774
200211,   0.3392,   0.5278,   0.5407,   0.7255,   0.3675,   0.1935,   0.3266,   0.3038,   0.3204,   0.3251,   0.1746,   0.3106,   0.2444,   0.2692,   0.2173,   0.1656,   0.1803,   0.2236,   0.1411,   0.2044,   0.0524,   0.1204,   0.1154,   0.1908,   0.0735
200212,   0.3201,   0.5174,   0.5264,   0.7340,   0.3629,   0.1857,   0.3214,   0.3016,   0.3174,   0.3191,   0.1635,   0.3080,   0.2378,   0.2690,   0.2179,   0.1452,   0.1845,   0.2253,   0.1425,   0.2032,   0.0436,   0.1209,   0.1199,   0.2007,   0.0705
200301,   0.3384,   0.5261,   0.5395,   0.7688,   0.3701,   0.1973,   0.3241,   0.3027,   0.3198,   0.3235,   0.1712,   0.3121,   0.2426,   0.2710,   0.2175,   0.1534,   0.1802,   0.2286,   0.1481,   0.2083,   0.0523,   0.1232,   0.1169,   0.2105,   0.0762
200302,   0.3368,   0.5246,   0.5358,   0.7727,   0.3712,   0.1975,   0.3224,   0.3040,   0.3205,   0.3222,   0.1663,   0.3112,   0.2434,   0.2705,   0.2234,   0.1386,   0.1792,   0.2294,   0.1503,   0.2084,   0.0509,   0.1191,   0.1146,   0.2139,   0.0790
200303,   0.3357,   0.5244,   0.5342,   0.7581,   0.3732,   0.1938,   0.3225,   0.3016,   0.3201,   0.3254,   0.1671,   0.3124,   0.2462,   0.2702,   0.2300,   0.1410,   0.1788,   0.2316,   0.1530,   0.2083,   0.0492,   0.1196,   0.1126,   0.2202,   0.0801
200304,   0.3477,   0.5303,   0.5367,   0.7645,   0.3754,   0.1951,   0.3215,   0.3012,   0.3207,   0.3231,   0.1666,   0.3118,   0.2467,   0.2700,   0.2298,   0.1353,   0.1778,   0.2331,   0.1541,   0.2102,   0.0434,   0.1223,   0.1136,   0.2298,   0.0815
200305,   0.3322,   0.5297,   0.5273,   0.7430,   0.3723,   0.1935,   0.3207,   0.3003,   0.3201,   0.3189,   0.1630,   0.3121,   0.2435,   0.2678,   0.2271,   0.1283,   0.1831,   0.2306,   0.1474,   0.2099,   0.0421,   0.1199,   0.1138,   0.2252,   0.0759
200306,   0.3174,   0.5273,   0.5212,   0.7584,   0.3664,   0.1839,   0.3163,   0.3005,   0.3183,   0.3190,   0.1565,   0.3112,   0.2423,   0.2648,   0.2305,   0.1193,   0.1850,   0.2343,   0.1500,   0.2109,   0.0352,   0.1214,   0.1129,   0.2369,   0.0743
200307,   2.2520,   0.5661,   0.6597,   0.3863,   0.5788,   0.1823,   0.3400,   0.3036,   0.2998,   0.2860,   0.0873,   0.2596,   0.1998,   0.2396,   0.2740,   0.1204,   0.1572,   0.1811,   0.2447,   0.1838,   0.0546,   0.1023,   0.2809,   0.1904,   0.1030
200308,   2.3748,   0.5442,   0.6509,   0.3823,   0.5667,   0.1812,   0.3365,   0.3015,   0.2946,   0.2828,   0.0829,   0.2561,   0.2007,   0.2363,   0.2704,   0.1157,   0.1563,   0.1804,   0.2439,   0.1820,   0.0526,   0.1014,   0.2837,   0.1947,   0.1059
200309,   2.2987,   0.5305,   0.6463,   0.3812,   0.5578,   0.1772,   0.3326,   0.3000,   0.2967,   0.2794,   0.0910,   0.2525,   0.2007,   0.2368,   0.2784,   0.1118,   0.1561,   0.1793,   0.2428,   0.1830,   0.0513,   0.0988,   0.2870,   0.1968,   0.1072
200310,   2.4568,   0.5431,   0.6538,   0.3825,   0.5679,   0.1752,   0.3310,   0.3008,   0.2984,   0.2795,   0.0843,   0.2527,   0.2002,   0.2378,   0.2832,   0.1127,   0.1611,   0.1816,   0.2441,   0.1882,   0.0479,   0.0997,   0.2798,   0.1978,   0.1047
200311,   2.5073,   0.5215,   0.6486,   0.3836,   0.5579,   0.1662,   0.3302,   0.2985,   0.2997,   0.2775,   0.0661,   0.2525,   0.2004,   0.2366,   0.2798,   0.1087,   0.1629,   0.1808,   0.2439,   0.1939,   0.0435,   0.0975,   0.2836,   0.2035,   0.1089
200312,   2.4715,   0.5207,   0.6521,   0.3825,   0.5689,   0.1647,   0.3305,   0.2987,   0.3009,   0.2775,   0.0845,   0.2511,   0.1983,   0.2367,   0.2788,   0.1086,   0.1619,   0.1825,   0.2451,   0.1953,   0.0433,   0.0956,   0.2897,   0.2049,   0.1084
200401,   2.3831,   0.5289,   0.6388,   0.3814,   0.5674,   0.1749,   0.3342,   0.3004,   0.2976,   0.2762,   0.0426,   0.2532,   0.1991,   0.2349,   0.2804,   0.1123,   0.1614,   0.1842,   0.2446,   0.1922,   0.0478,   0.0969,   0.3048,   0.2015,   0.1067
200402,   2.2703,   0.5313,   0.6332,   0.3802,   0.5662,   0.1648,   0.3331,   0.3002,   0.2968,   0.2759,   0.0632,   0.2515,   0.1958,   0.2327,   0.2832,   0.1071,   0.1642,   0.1826,   0.2436,   0.1925,   0.0432,   0.0975,   0.2940,   0.1930,   0.1095
200403,   2.3120,   0.5360,   0.6431,   0.3828,   0.5687,   0.1690,   0.3330,   0.3014,   0.2961,   0.2757,   0.0595,   0.2511,   0.1959,   0.2326,   0.2848,   0.1100,   0.1654,   0.1823,   0.2424,   0.1952,   0.0500,   0.0974,   0.2882,   0.1900,   0.1119
200404,   2.5353,   0.5428,   0.6532,   0.3838,   0.5671,   0.1715,   0.3336,   0.3008,   0.2977,   0.2769,  -0.0057,   0.2498,   0.1963,   0.2333,   0.2822,   0.1124,   0.1662,   0.1812,   0.2515,   0.1976,   0.0555,   0.0995,   0.2876,   0.1888,   0.1130
200405,   3.3384,   0.5437,   0.6688,   0.3851,   0.5731,   0.1841,   0.3360,   0.3022,   0.2967,   0.2786,  -0.0082,   0.2483,   0.1964,   0.2340,   0.2882,   0.1191,   0.1664,   0.1808,   0.2493,   0.1941,   0.0605,   0.1007,   0.3044,   0.1882,   0.1153
