This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20020910  ,-0.32   ,0.19   ,0.51  ,-0.04  ,-0.08   ,1.09   ,0.84   ,1.00   ,0.18  ,-0.02   ,0.96   ,0.77   ,0.53   ,0.45   ,0.41   ,0.76   ,0.74   ,0.46   ,0.00   ,0.29   ,0.95   ,0.59   ,0.24  ,-0.48   ,0.79
20020911   ,0.73  ,-0.29   ,0.20   ,0.24   ,0.24   ,0.42   ,0.25  ,-0.11  ,-0.20  ,-0.11   ,0.21   ,0.29   ,0.26   ,0.17   ,0.27   ,0.60   ,0.31   ,0.12   ,0.22   ,0.74   ,0.00   ,0.39  ,-0.05  ,-0.04   ,0.79
20020912  ,-1.22  ,-0.56  ,-1.40  ,-1.10  ,-0.36  ,-1.75  ,-2.35  ,-1.77  ,-1.67  ,-1.40  ,-1.86  ,-1.97  ,-2.66  ,-2.38  ,-1.60  ,-3.05  ,-2.60  ,-2.33  ,-2.53  ,-1.91  ,-2.31  ,-2.40  ,-2.04  ,-2.06  ,-2.37
20020913   ,0.77   ,0.34   ,0.62   ,0.40   ,0.10   ,1.87   ,0.81   ,0.66   ,0.85   ,0.54  ,-0.08   ,0.12   ,0.04   ,0.76   ,0.65   ,0.15   ,0.16   ,0.26   ,0.05  ,-0.30   ,0.61   ,0.31   ,0.03   ,0.66   ,0.65
20020916  ,-1.10  ,-0.93  ,-0.83  ,-0.80  ,-0.41  ,-1.53  ,-1.26  ,-0.83  ,-1.11  ,-0.89  ,-1.44  ,-0.58  ,-0.63  ,-0.80  ,-0.39  ,-0.28  ,-0.60  ,-0.31  ,-1.17  ,-0.56  ,-0.35  ,-0.04   ,0.14  ,-0.51  ,-0.12
20020917  ,-0.59  ,-1.85  ,-1.25  ,-1.13  ,-0.66  ,-1.95  ,-2.13  ,-2.01  ,-1.67  ,-1.41  ,-1.90  ,-1.72  ,-1.92  ,-1.95  ,-1.88  ,-1.33  ,-1.48  ,-2.14  ,-2.02  ,-2.63  ,-1.48  ,-2.22  ,-1.98  ,-2.12  ,-1.44
20020918  ,-0.98  ,-0.67  ,-0.62  ,-0.58  ,-0.63  ,-1.41  ,-0.56  ,-0.85  ,-0.87  ,-0.89  ,-0.49  ,-1.07  ,-1.25  ,-0.71  ,-0.85  ,-0.76  ,-0.53  ,-0.42  ,-1.19  ,-1.04  ,-0.28  ,-0.66  ,-0.51   ,0.07   ,0.07
20020919  ,-1.88  ,-2.49  ,-2.10  ,-1.52  ,-0.67  ,-3.34  ,-3.10  ,-2.91  ,-2.97  ,-2.45  ,-2.86  ,-1.95  ,-2.97  ,-2.93  ,-2.44  ,-3.21  ,-2.79  ,-2.08  ,-1.98  ,-2.89  ,-2.69  ,-3.37  ,-3.10  ,-2.40  ,-2.88
20020920   ,0.68   ,0.66  ,-0.61   ,0.62  ,-0.24  ,-0.24  ,-0.39   ,0.68   ,0.56   ,0.34   ,0.20  ,-0.08   ,0.56  ,-0.26   ,0.30  ,-0.48   ,0.48  ,-0.03   ,0.20   ,0.35  ,-0.10   ,0.51   ,0.26   ,0.19   ,0.11
20020923  ,-2.53  ,-2.39  ,-2.27  ,-2.14  ,-1.58  ,-3.67  ,-2.76  ,-2.76  ,-2.34  ,-2.57  ,-3.00  ,-1.91  ,-2.25  ,-2.04  ,-2.42  ,-2.68  ,-2.02  ,-1.77  ,-2.66  ,-2.67  ,-1.62  ,-1.66  ,-1.94  ,-0.78  ,-0.79
20020924  ,-0.94  ,-1.93  ,-1.33  ,-0.93  ,-1.01  ,-0.57  ,-0.32  ,-0.99  ,-0.34  ,-1.08  ,-0.32  ,-0.56  ,-1.08  ,-0.98  ,-1.44  ,-1.17  ,-1.65  ,-1.54  ,-1.99  ,-2.35  ,-0.88  ,-1.83  ,-2.46  ,-1.93  ,-2.59
20020925   ,1.84   ,2.70   ,3.02   ,1.46   ,0.79   ,3.73   ,3.53   ,2.43   ,2.07   ,2.01   ,3.05   ,2.62   ,2.98   ,2.41   ,2.38   ,3.24   ,3.38   ,3.07   ,3.00   ,2.11   ,3.68   ,2.89   ,2.62   ,1.93   ,2.29
20020926   ,0.09  ,-0.41   ,0.21   ,0.72   ,0.46   ,0.83   ,1.19   ,1.48   ,1.44   ,1.92   ,0.64   ,1.15   ,1.07   ,1.85   ,2.03   ,0.25   ,1.68   ,1.83   ,1.63   ,1.98   ,0.89   ,1.97   ,2.02   ,2.65   ,2.78
20020927  ,-1.74  ,-0.92  ,-1.64  ,-1.64  ,-0.81  ,-2.20  ,-2.60  ,-2.49  ,-2.01  ,-2.18  ,-2.21  ,-1.58  ,-2.33  ,-2.35  ,-2.14  ,-2.64  ,-2.15  ,-1.68  ,-2.54  ,-3.46  ,-2.11  ,-2.76  ,-2.42  ,-2.28  ,-2.24
20020930  ,-0.07   ,0.02  ,-0.27  ,-0.89  ,-0.01   ,0.42  ,-0.07   ,0.18   ,0.01  ,-0.12  ,-0.74  ,-0.34  ,-0.10  ,-0.47  ,-0.55  ,-1.43  ,-0.91  ,-1.14  ,-1.01  ,-0.71  ,-2.41  ,-1.28  ,-0.87  ,-0.11  ,-1.96
20021001   ,0.37   ,0.16   ,0.43   ,1.25   ,0.37   ,1.58   ,1.31   ,0.88   ,1.96   ,1.71   ,2.20   ,1.08   ,1.73   ,2.26   ,2.18   ,2.26   ,2.57   ,1.90   ,2.45   ,2.48   ,3.19   ,3.61   ,3.12   ,2.75   ,3.25
20021002  ,-1.12  ,-0.95  ,-1.10  ,-0.88  ,-0.38  ,-2.03  ,-2.03  ,-1.97  ,-2.00  ,-2.08  ,-3.15  ,-2.09  ,-2.50  ,-2.51  ,-2.66  ,-2.62  ,-2.89  ,-1.82  ,-2.65  ,-2.96  ,-2.10  ,-2.98  ,-2.97  ,-3.15  ,-1.90
20021003  ,-0.45  ,-0.68  ,-0.50  ,-0.19  ,-0.23  ,-1.17  ,-1.23  ,-1.16  ,-0.81  ,-0.98  ,-1.23  ,-2.39  ,-1.53  ,-1.44  ,-1.17  ,-1.85  ,-1.58  ,-1.20  ,-1.85  ,-2.34  ,-1.24  ,-1.35  ,-1.96  ,-2.35  ,-0.98
20021004  ,-1.73  ,-1.42  ,-1.73  ,-1.58  ,-1.31  ,-2.49  ,-2.54  ,-2.90  ,-2.38  ,-2.80  ,-3.22  ,-1.44  ,-2.98  ,-2.56  ,-2.26  ,-3.33  ,-2.54  ,-2.42  ,-3.35  ,-2.55  ,-1.91  ,-2.66  ,-2.32  ,-2.76  ,-2.60
20021007  ,-1.90  ,-3.12  ,-2.73  ,-1.65  ,-1.43  ,-2.19  ,-3.73  ,-2.76  ,-2.95  ,-3.07  ,-2.60  ,-2.55  ,-2.74  ,-2.85  ,-2.82  ,-2.78  ,-2.63  ,-2.46  ,-2.91  ,-3.74  ,-1.13  ,-2.09  ,-3.53  ,-2.31  ,-2.08
20021008  ,-1.47  ,-1.21   ,0.61  ,-0.56  ,-1.09   ,1.09   ,0.95  ,-0.64   ,0.24  ,-0.11   ,1.79   ,1.16   ,0.90   ,0.60   ,0.76   ,2.47   ,1.36   ,0.75   ,0.45  ,-0.15   ,1.95   ,1.49   ,2.06   ,0.85  ,-0.16
20021009  ,-2.77  ,-3.27  ,-2.30  ,-2.65  ,-2.13  ,-2.54  ,-3.58  ,-3.54  ,-3.81  ,-3.83  ,-2.55  ,-2.68  ,-2.81  ,-4.41  ,-3.82  ,-1.64  ,-3.21  ,-2.85  ,-3.45  ,-3.75  ,-1.74  ,-2.34  ,-3.55  ,-4.94  ,-4.11
20021010   ,1.30   ,2.97   ,0.69   ,0.70   ,0.45   ,2.79   ,3.31   ,2.70   ,3.09   ,1.97   ,3.54   ,3.24   ,2.92   ,4.26   ,3.06   ,4.79   ,2.75   ,3.24   ,4.42   ,3.98   ,2.86   ,4.17   ,3.89   ,5.21   ,5.38
20021011   ,3.36   ,2.36   ,2.34   ,1.83   ,1.52   ,2.91   ,3.07   ,3.32   ,2.88   ,2.44   ,4.82   ,3.50   ,3.08   ,3.56   ,3.93   ,4.25   ,4.48   ,4.07   ,3.87   ,4.33   ,3.61   ,4.16   ,4.53   ,3.74   ,3.15
20021014   ,0.28   ,0.50   ,0.37   ,0.09   ,0.02   ,1.10   ,1.37   ,0.76   ,0.32   ,0.49   ,2.12   ,1.28   ,0.83   ,0.17   ,0.25   ,0.91   ,1.22   ,1.47   ,0.08  ,-0.22   ,1.76   ,0.23   ,0.22  ,-0.16   ,0.17
20021015   ,2.76   ,2.29   ,3.61   ,2.55   ,1.81   ,4.28   ,5.65   ,5.18   ,4.13   ,3.61   ,4.21   ,3.62   ,4.91   ,4.82   ,4.67   ,5.68   ,4.52   ,5.21   ,4.81   ,4.80   ,3.34   ,4.59   ,5.07   ,4.17   ,5.15
20021016   ,0.34  ,-0.46  ,-1.15  ,-0.83   ,0.15  ,-2.46  ,-2.72  ,-2.94  ,-2.44  ,-2.17  ,-3.84  ,-3.11  ,-3.64  ,-3.06  ,-3.07  ,-3.54  ,-3.19  ,-3.48  ,-2.86  ,-3.05  ,-2.09  ,-2.49  ,-2.58  ,-1.87  ,-2.77
20021017   ,3.09   ,2.96   ,3.94   ,2.78   ,1.69   ,5.47   ,3.11   ,3.53   ,3.49   ,2.50   ,4.45   ,3.21   ,3.47   ,4.52   ,3.28   ,4.79   ,3.88   ,3.14   ,2.46   ,2.76   ,2.12   ,2.79   ,1.66   ,2.76   ,2.85
20021018   ,1.25   ,0.70   ,0.28   ,0.33  ,-0.01   ,0.07   ,0.88   ,0.26  ,-0.51  ,-0.01   ,0.86   ,0.79   ,0.53   ,0.27   ,0.21   ,0.11   ,0.77  ,-0.44   ,0.11   ,0.32   ,0.70   ,0.27   ,0.04   ,0.47   ,0.91
20021021   ,1.59   ,1.37   ,0.69   ,0.77   ,0.76   ,2.26   ,1.73   ,1.55   ,1.33   ,1.24   ,2.45   ,2.40   ,1.92   ,2.03   ,1.20   ,2.74   ,2.57   ,2.44   ,3.08   ,3.56   ,2.02   ,1.84   ,2.53   ,2.52   ,3.04
20021022   ,0.06  ,-0.23  ,-0.08  ,-0.21  ,-0.16  ,-1.22  ,-1.22  ,-1.46  ,-1.07  ,-1.17  ,-1.51  ,-1.76  ,-1.15  ,-1.42  ,-0.82  ,-1.43  ,-2.13  ,-1.92  ,-1.26  ,-0.89  ,-1.63  ,-1.20  ,-0.65  ,-2.07  ,-0.94
20021023   ,2.00   ,1.74   ,1.63   ,1.79   ,1.07   ,2.57   ,2.23   ,2.27   ,2.06   ,1.82   ,1.42   ,1.20   ,1.93   ,1.81   ,1.07   ,1.02   ,1.44   ,1.76   ,1.43   ,1.39   ,1.36   ,0.83   ,1.10   ,0.82   ,1.58
20021024   ,0.45   ,0.77   ,0.48   ,0.41   ,0.58   ,0.17  ,-0.39  ,-0.23  ,-0.26  ,-0.21  ,-0.29  ,-0.22  ,-1.11  ,-0.81  ,-0.99  ,-0.51  ,-0.93  ,-1.07  ,-0.81  ,-0.34  ,-1.85  ,-1.72  ,-1.27  ,-0.74  ,-0.93
20021025   ,1.80   ,0.94   ,2.01   ,1.27   ,1.04   ,1.23   ,1.62   ,2.08   ,1.29   ,1.74   ,2.23   ,1.76   ,1.76   ,2.38   ,1.36   ,2.06   ,1.90   ,0.99   ,0.90   ,1.28   ,2.35   ,1.85   ,1.16   ,1.18   ,0.93
20021028   ,0.21   ,0.94   ,0.02   ,0.31   ,0.45   ,0.08  ,-0.82  ,-0.40  ,-0.85  ,-0.74   ,0.04  ,-0.60  ,-0.39  ,-0.77  ,-0.91  ,-0.77  ,-1.14  ,-0.82  ,-0.60   ,0.03  ,-1.43  ,-0.97  ,-0.73  ,-0.04  ,-0.82
20021029  ,-0.10   ,0.00  ,-0.55  ,-0.08  ,-0.11   ,0.15  ,-0.03  ,-0.37   ,0.27   ,0.12  ,-1.07  ,-2.38  ,-1.00  ,-0.84  ,-0.74  ,-1.91  ,-1.18  ,-0.68  ,-1.52  ,-1.89  ,-0.89  ,-0.95  ,-1.27  ,-1.58  ,-1.05
20021030   ,1.69   ,2.52   ,1.14   ,0.99   ,0.95   ,2.42   ,1.75   ,2.54   ,1.26   ,1.08   ,1.60   ,1.24   ,1.78   ,1.49   ,0.53   ,1.43   ,1.16   ,1.81   ,1.97   ,1.09   ,1.00   ,1.41   ,1.06   ,1.16   ,1.16
20021031   ,1.31   ,1.10   ,0.53   ,0.82   ,0.76  ,-0.52   ,0.62  ,-0.54   ,0.15   ,0.22  ,-0.06  ,-0.61   ,0.00   ,0.32   ,0.45   ,0.40  ,-0.07  ,-0.32   ,0.37   ,0.37  ,-0.26  ,-0.80  ,-1.21  ,-0.59  ,-0.12
20021101   ,2.06   ,2.66   ,1.36   ,2.06   ,1.12   ,4.05   ,2.90   ,3.63   ,2.93   ,1.92   ,2.99   ,2.05   ,2.73   ,2.39   ,1.97   ,2.99   ,1.91   ,2.63   ,2.36   ,2.05   ,1.76   ,1.87   ,1.83   ,1.35   ,2.05
20021104   ,2.18   ,2.34   ,1.71   ,1.93   ,1.27   ,3.08   ,2.47   ,1.97   ,0.93   ,0.55   ,2.16   ,0.96   ,1.13   ,0.29   ,0.70   ,1.56   ,0.91   ,0.72   ,1.16   ,1.71   ,0.59   ,0.87   ,1.23   ,1.31   ,0.80
20021105   ,0.25   ,0.44   ,0.45   ,0.18   ,0.30   ,0.64   ,0.22  ,-0.84  ,-0.59  ,-0.04   ,0.04  ,-0.37  ,-0.39  ,-0.81  ,-0.04   ,0.12   ,0.26  ,-0.56   ,0.00   ,0.16   ,0.28   ,0.40   ,0.39  ,-0.16   ,0.46
20021106   ,3.03   ,1.74   ,2.14   ,1.28   ,1.17   ,2.79   ,2.58   ,1.68   ,1.64   ,1.72   ,1.51   ,1.58   ,2.07   ,1.64   ,1.57   ,1.44   ,1.31   ,1.60   ,2.38   ,2.98   ,1.17   ,1.39   ,0.67   ,0.49   ,2.34
20021107  ,-0.41  ,-1.33  ,-0.76  ,-0.89  ,-0.35  ,-2.26  ,-3.27  ,-3.03  ,-2.12  ,-1.95  ,-2.18  ,-1.45  ,-2.59  ,-2.15  ,-2.80  ,-2.43  ,-2.03  ,-2.53  ,-2.87  ,-2.05  ,-1.90  ,-2.21  ,-2.51  ,-2.76  ,-2.67
20021108  ,-0.07   ,0.19  ,-0.58  ,-0.42  ,-0.20  ,-1.80  ,-0.64  ,-1.04  ,-1.03  ,-1.09  ,-1.73  ,-1.68  ,-1.13  ,-0.79  ,-1.25  ,-1.59  ,-1.13  ,-1.64  ,-1.25  ,-2.11  ,-0.96  ,-1.81  ,-1.41  ,-0.99  ,-0.95
20021111  ,-1.36  ,-1.79  ,-1.71  ,-1.23  ,-0.66  ,-3.93  ,-2.84  ,-2.95  ,-2.96  ,-1.99  ,-3.12  ,-2.03  ,-2.74  ,-1.96  ,-1.93  ,-2.69  ,-2.38  ,-2.54  ,-1.73  ,-2.38  ,-2.08  ,-2.22  ,-2.25  ,-1.19  ,-1.97
20021112   ,0.63   ,1.12   ,1.07   ,0.66   ,0.35   ,2.92   ,1.54   ,1.73   ,1.57   ,0.77   ,2.26   ,1.59   ,0.95   ,0.59   ,1.21   ,1.69   ,1.29   ,1.12   ,0.80   ,1.01   ,0.94   ,1.15   ,0.98   ,0.27   ,0.42
20021113   ,0.62  ,-0.17   ,0.03  ,-0.15   ,0.00   ,0.84   ,1.09   ,0.20   ,1.48   ,0.23   ,0.31   ,0.70   ,0.46  ,-0.16   ,0.39   ,0.70   ,0.52  ,-0.23  ,-0.07   ,0.60   ,0.16   ,0.07  ,-0.12  ,-0.23  ,-0.64
20021114   ,1.64   ,1.17   ,2.02   ,0.94   ,1.13   ,2.70   ,2.61   ,3.19   ,2.58   ,1.94   ,3.49   ,2.40   ,2.62   ,2.50   ,2.07   ,2.76   ,2.72   ,2.98   ,2.88   ,2.20   ,3.02   ,3.01   ,2.38   ,1.93   ,1.91
20021115  ,-0.20   ,0.17  ,-0.17  ,-0.10   ,0.06  ,-0.28   ,0.84   ,0.02  ,-0.25  ,-0.33   ,1.03   ,0.52   ,0.37   ,0.69   ,0.57   ,1.17   ,0.84   ,0.89   ,1.29   ,0.52   ,0.52   ,0.98   ,0.76   ,0.94   ,1.25
20021118  ,-0.54   ,0.19  ,-0.04  ,-0.42  ,-0.06  ,-0.46  ,-0.29  ,-0.56  ,-0.64  ,-0.66  ,-0.50  ,-0.86  ,-0.36  ,-0.41  ,-1.23  ,-0.52  ,-0.78   ,0.02  ,-0.39   ,0.00  ,-0.74  ,-0.48  ,-0.79  ,-0.87  ,-1.40
20021119   ,0.05  ,-0.59   ,0.04   ,0.07   ,0.04  ,-1.56  ,-0.99  ,-1.02  ,-0.73  ,-0.55  ,-1.87  ,-0.95  ,-0.56  ,-0.87  ,-0.54  ,-1.14  ,-0.74  ,-0.96  ,-0.85  ,-0.08  ,-0.70  ,-0.60  ,-0.30  ,-0.02  ,-0.20
20021120   ,1.76   ,2.12   ,2.17   ,1.92   ,0.80   ,2.58   ,2.83   ,2.63   ,2.46   ,1.67   ,3.18   ,1.46   ,2.31   ,2.35   ,1.66   ,2.61   ,2.17   ,2.52   ,2.23   ,1.54   ,1.87   ,1.92   ,1.63   ,1.99   ,1.28
20021121   ,2.56   ,2.00   ,2.22   ,2.04   ,1.07   ,2.60   ,3.29   ,3.04   ,2.24   ,1.78   ,3.73   ,2.51   ,3.18   ,2.36   ,2.16   ,4.07   ,2.93   ,2.25   ,2.93   ,3.04   ,1.95   ,2.29   ,2.37   ,1.98   ,2.06
20021122   ,1.39   ,0.84   ,0.98   ,0.74   ,0.38   ,0.67   ,1.07   ,1.24   ,0.78   ,0.89   ,0.63   ,0.40   ,0.29  ,-0.16   ,0.14  ,-0.51   ,0.18   ,0.05   ,0.59   ,0.63  ,-0.15  ,-0.84   ,0.36   ,0.58   ,0.44
20021125   ,2.35   ,2.44   ,1.72   ,1.67   ,1.12   ,1.41   ,1.67   ,1.29   ,1.14   ,1.35   ,1.50   ,0.43   ,1.20   ,0.71   ,1.18   ,0.59   ,0.45   ,0.95   ,1.29   ,1.88   ,0.08   ,0.23  ,-0.21  ,-0.20  ,-0.03
20021126   ,0.66  ,-0.70  ,-0.14  ,-0.16  ,-0.06  ,-2.37  ,-1.95  ,-1.62  ,-1.19  ,-1.05  ,-3.31  ,-1.38  ,-1.63  ,-1.56  ,-1.21  ,-2.91  ,-1.94  ,-1.87  ,-1.92  ,-1.73  ,-2.13  ,-1.90  ,-2.16  ,-1.74  ,-1.98
20021127   ,1.73   ,1.77   ,1.94   ,1.79   ,1.57   ,3.16   ,3.41   ,3.16   ,2.42   ,2.65   ,3.26   ,2.07   ,3.03   ,3.05   ,2.94   ,3.71   ,2.62   ,2.65   ,2.19   ,2.43   ,2.50   ,3.12   ,2.65   ,2.31   ,2.43
20021128   ,0.11   ,0.22   ,0.40   ,0.23   ,0.15   ,0.04   ,0.15   ,0.05   ,0.06   ,0.05   ,0.05  ,-0.04   ,0.10   ,0.05   ,0.10  ,-0.06   ,0.01   ,0.00   ,0.02   ,0.03  ,-0.01   ,0.04   ,0.00   ,0.06  ,-0.01
20021129   ,1.06   ,0.42   ,0.69   ,0.69   ,0.90  ,-0.55  ,-0.42  ,-1.09  ,-0.98  ,-0.45  ,-0.48  ,-0.50  ,-0.70  ,-0.25  ,-0.45   ,0.11   ,0.28  ,-0.21  ,-0.28   ,0.35  ,-0.50   ,0.04  ,-0.40   ,0.10   ,0.33
20021202   ,0.47   ,0.16   ,0.74   ,0.31   ,0.33   ,0.84   ,0.36   ,1.12   ,1.26   ,0.46   ,0.14   ,0.66   ,1.02   ,0.95   ,0.43  ,-0.02   ,0.42   ,0.53   ,0.53  ,-0.01  ,-0.15   ,0.16   ,0.40  ,-0.42   ,0.11
20021203  ,-1.10  ,-1.26  ,-1.29  ,-1.21  ,-0.33  ,-2.26  ,-2.14  ,-1.51  ,-1.45  ,-1.39  ,-2.14  ,-1.69  ,-2.27  ,-1.55  ,-1.57  ,-2.00  ,-1.97  ,-1.60  ,-1.86  ,-1.61  ,-1.21  ,-1.89  ,-1.26  ,-0.48  ,-1.60
20021204  ,-1.33  ,-0.97  ,-0.89  ,-0.59   ,0.06  ,-1.87  ,-1.42  ,-1.03  ,-0.84   ,0.04  ,-1.30  ,-0.68  ,-1.17  ,-1.03  ,-0.32  ,-0.80  ,-0.77  ,-0.77  ,-1.13  ,-0.88   ,0.07  ,-0.01  ,-0.33  ,-0.95  ,-0.68
20021205  ,-0.39  ,-0.09  ,-0.50  ,-0.03  ,-0.14  ,-0.59  ,-0.96  ,-1.46  ,-0.86  ,-0.73  ,-0.84  ,-1.04  ,-0.60  ,-0.66  ,-0.88  ,-1.13  ,-0.92  ,-0.76  ,-0.84  ,-0.92  ,-1.06  ,-1.14  ,-1.24  ,-0.84  ,-0.24
20021206   ,0.44   ,0.47  ,-0.03   ,0.19   ,0.32  ,-0.38   ,0.67   ,0.54   ,0.65   ,0.42   ,0.57  ,-0.01   ,0.44   ,0.53   ,0.63   ,0.24   ,0.70   ,0.39   ,0.33   ,0.18   ,0.49   ,0.62   ,0.86   ,0.51   ,0.84
20021209  ,-2.53  ,-2.50  ,-2.21  ,-1.47  ,-0.96  ,-3.04  ,-3.12  ,-2.40  ,-2.18  ,-1.97  ,-3.55  ,-2.34  ,-2.79  ,-2.15  ,-2.29  ,-3.28  ,-2.74  ,-2.43  ,-1.56  ,-1.86  ,-2.23  ,-2.46  ,-2.08  ,-1.13  ,-1.82
20021210   ,0.63   ,0.51   ,0.57   ,0.55   ,0.11   ,1.91   ,2.21   ,1.99   ,1.98   ,1.88   ,1.36   ,1.37   ,1.79   ,1.93   ,1.69   ,1.94   ,1.63   ,1.74   ,1.73   ,1.35   ,1.33   ,1.28   ,1.27   ,1.40   ,1.25
20021211   ,0.14   ,0.09   ,1.08   ,0.29   ,0.22  ,-0.18  ,-0.07  ,-0.21  ,-0.08   ,0.01   ,0.46   ,0.18   ,0.57   ,0.30  ,-0.09   ,0.38   ,0.26   ,0.11   ,0.26   ,0.26   ,0.01   ,0.10  ,-0.12   ,0.52   ,0.34
20021212  ,-0.06   ,0.02   ,0.29   ,0.36   ,0.57   ,0.05  ,-0.21   ,0.54   ,0.72   ,1.06   ,0.24   ,0.25   ,0.27   ,0.65   ,0.09  ,-0.05  ,-0.01   ,0.49   ,0.33   ,0.56  ,-0.43   ,0.02   ,0.37  ,-0.06  ,-0.13
20021213  ,-1.69  ,-0.76  ,-1.00  ,-0.58  ,-0.41  ,-2.11  ,-1.72  ,-2.76  ,-1.74  ,-1.19  ,-2.07  ,-1.47  ,-1.34  ,-1.10  ,-1.57  ,-2.36  ,-1.56  ,-1.29  ,-0.83  ,-0.68  ,-1.29  ,-1.52  ,-0.98  ,-0.64  ,-1.26
20021216   ,0.08  ,-0.03   ,1.57   ,0.69   ,0.55   ,1.87   ,1.75   ,1.69   ,1.61   ,1.67   ,2.12   ,1.68   ,2.02   ,1.72   ,1.59   ,2.14   ,2.41   ,1.86   ,2.31   ,1.77   ,1.73   ,2.25   ,2.21   ,1.93   ,2.20
20021217   ,0.01  ,-1.16  ,-1.01  ,-0.09   ,0.02  ,-1.49  ,-0.83  ,-0.95  ,-0.69  ,-0.69  ,-1.22  ,-1.08  ,-0.79  ,-0.58  ,-0.33  ,-0.30  ,-0.85  ,-1.01  ,-0.56  ,-0.05  ,-0.88  ,-0.79  ,-0.78  ,-0.37  ,-0.03
20021218  ,-1.89  ,-1.23  ,-1.38  ,-1.03  ,-0.58  ,-2.01  ,-2.23  ,-2.12  ,-1.78  ,-1.14  ,-1.62  ,-1.64  ,-2.06  ,-1.61  ,-1.76  ,-1.94  ,-1.51  ,-1.63  ,-1.51  ,-1.62  ,-1.06  ,-1.34  ,-1.44  ,-1.12  ,-0.85
20021219  ,-0.51   ,0.00  ,-0.28   ,0.08  ,-0.19  ,-0.25  ,-1.00  ,-0.46   ,0.20   ,0.06  ,-1.13  ,-0.32  ,-0.84  ,-0.45   ,0.09  ,-0.82  ,-0.39  ,-0.62  ,-1.00  ,-0.87  ,-0.74  ,-0.52  ,-1.02  ,-0.82  ,-0.75
20021220   ,0.26   ,0.28   ,0.70   ,0.22   ,0.21   ,1.42   ,1.08   ,1.01   ,1.12   ,0.29   ,1.40   ,0.95   ,1.19   ,0.74   ,0.74   ,1.13   ,1.40   ,1.33   ,1.18   ,0.92   ,1.18   ,1.26   ,1.10   ,1.20   ,1.16
20021223  ,-0.25  ,-0.13   ,0.25   ,0.52   ,0.24   ,0.93   ,0.52   ,0.82   ,0.35   ,0.55   ,0.67   ,0.55   ,0.63   ,0.66   ,0.81   ,0.45   ,0.43   ,0.61   ,0.15   ,0.13   ,0.48   ,0.24   ,0.29   ,0.07   ,0.26
20021224   ,0.60   ,0.35  ,-0.13   ,0.18   ,0.56  ,-0.39  ,-0.48  ,-0.55  ,-0.40  ,-0.34  ,-0.59  ,-0.39  ,-0.55  ,-0.27  ,-0.31  ,-0.57  ,-0.49  ,-0.73  ,-0.56  ,-0.28  ,-0.27  ,-0.53  ,-0.59  ,-0.23  ,-0.66
20021225  ,-0.03  ,-0.02  ,-0.02  ,-0.03  ,-0.03  ,-0.01  ,-0.01  ,-0.01  ,-0.02  ,-0.02  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.02   ,0.00  ,-0.01  ,-0.02  ,-0.02   ,0.00
20021226   ,0.23   ,0.08  ,-0.05   ,0.11  ,-0.06   ,0.74   ,0.70   ,0.54   ,0.24   ,0.23   ,0.41   ,0.39   ,0.51   ,0.39   ,0.47   ,0.17   ,0.18   ,0.01   ,0.08   ,0.46  ,-0.32  ,-0.02   ,0.22   ,0.18  ,-0.09
20021227   ,0.35  ,-0.59  ,-0.34  ,-0.47  ,-0.01  ,-1.63  ,-0.92  ,-1.28  ,-0.97  ,-0.92  ,-1.00  ,-1.02  ,-0.92  ,-1.33  ,-1.18  ,-1.58  ,-1.40  ,-1.56  ,-1.28  ,-1.10  ,-1.26  ,-1.66  ,-1.47  ,-1.59  ,-1.63
20021230  ,-0.97  ,-0.45  ,-0.82  ,-0.55  ,-0.36  ,-0.92  ,-0.54  ,-0.48  ,-0.54  ,-0.30  ,-0.58  ,-0.17  ,-0.24  ,-0.16  ,-0.27  ,-0.31   ,0.10   ,0.06   ,0.37   ,0.42   ,0.39   ,0.48   ,0.44   ,0.78   ,0.48
20021231   ,2.06   ,1.50   ,1.16   ,1.10   ,1.32   ,0.34   ,0.32   ,0.24   ,0.58   ,0.64   ,0.69   ,0.73   ,0.64   ,0.47   ,0.71   ,0.43   ,0.64   ,0.63   ,0.98   ,1.11   ,0.14   ,0.27   ,0.20  ,-0.04   ,0.48
