This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,ME1 OP1 HiINV,ME1 OP2 LoINV,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 HiINV,ME1 OP3 LoINV,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 HiINV,ME1 OP4 LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,ME2 OP1 HiINV,ME2 OP2 LoINV,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 HiINV,ME2 OP3 LoINV,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 HiINV,ME2 OP4 LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
200807    ,49.34   ,156.02   ,125.74   ,146.95   ,158.06   ,194.81   ,243.20   ,260.82   ,251.28   ,371.97   ,293.88   ,277.94   ,292.09   ,401.52   ,388.90   ,281.77 ,12144.88 ,10412.29  ,8789.92 ,10080.29 ,14612.51 ,15334.23 ,13337.15 ,14716.45 ,14439.66 ,22647.53 ,22560.61 ,12726.89 ,16767.74 ,18540.74 ,16491.98 ,15649.68
200808    ,48.17   ,141.10   ,116.44   ,129.94   ,150.04   ,186.10   ,225.04   ,239.22   ,241.00   ,356.82   ,281.72   ,256.84   ,275.79   ,384.43   ,370.27   ,267.77 ,11566.28 ,10300.34  ,8455.14  ,9593.81 ,14153.69 ,15223.29 ,13563.71 ,14996.75 ,13607.41 ,21771.32 ,20943.04 ,12016.06 ,16250.40 ,18169.13 ,15690.52 ,14845.80
200809    ,46.01   ,137.18   ,107.87   ,121.10   ,143.48   ,178.72   ,211.99   ,221.63   ,233.46   ,342.16   ,266.88   ,253.90   ,271.96   ,375.42   ,347.37   ,260.71 ,11392.73  ,9825.96  ,8291.45  ,9104.50 ,13820.74 ,14309.67 ,12769.58 ,14339.25 ,12995.49 ,20499.51 ,20146.11 ,11290.78 ,15677.85 ,17347.37 ,15050.60 ,14006.57
200810    ,38.27   ,108.58    ,81.00    ,94.55   ,125.91   ,154.00   ,172.36   ,171.45   ,203.03   ,291.32   ,224.52   ,203.15   ,222.58   ,314.61   ,285.70   ,206.37  ,9234.63  ,8416.44  ,6702.18  ,6953.26 ,12516.11 ,12542.85 ,10825.76 ,12696.12 ,11077.07 ,17298.75 ,17103.18  ,8307.62 ,14415.26 ,15651.02 ,12617.05 ,11348.19
200811    ,29.46    ,80.22    ,50.27    ,67.92    ,97.21   ,113.34   ,126.63   ,116.45   ,156.36   ,216.41   ,165.22   ,140.94   ,164.08   ,235.57   ,209.58   ,143.85  ,7110.62  ,6585.35  ,4814.25  ,4499.75  ,9508.84  ,9744.65  ,8327.14  ,9025.37  ,8777.66 ,14025.50 ,13668.74  ,5838.64 ,11711.27 ,13643.16 ,10629.46  ,9352.75
200812    ,28.30    ,73.20    ,40.64    ,61.17    ,89.47   ,105.47   ,114.32   ,103.59   ,140.43   ,201.43   ,152.40   ,129.46   ,141.54   ,218.68   ,190.15   ,129.68  ,6544.21  ,6127.52  ,4225.07  ,4164.99  ,9185.55  ,8683.53  ,7425.34  ,8284.21  ,8347.21 ,13338.85 ,12687.23  ,4953.73 ,11691.76 ,11954.39  ,9937.28  ,8699.13
200901    ,29.08    ,70.09    ,43.01    ,59.91    ,93.34   ,115.13   ,124.63   ,110.34   ,149.62   ,212.47   ,157.04   ,131.37   ,151.52   ,232.63   ,197.09   ,132.41  ,7003.09  ,6461.56  ,4519.87  ,4730.72 ,10334.22  ,9652.50  ,7446.19  ,8389.55  ,9133.20 ,14437.24 ,13476.48  ,5086.81 ,12668.60 ,12378.46 ,10620.15  ,9196.92
200902    ,27.15    ,66.74    ,40.54    ,59.47    ,87.05   ,104.68   ,115.49   ,102.42   ,142.43   ,192.35   ,146.62   ,122.36   ,137.63   ,215.86   ,182.70   ,124.98  ,6318.08  ,5568.88  ,4200.77  ,4017.87  ,8663.75  ,8167.88  ,6553.33  ,6903.92  ,7909.96 ,12857.28 ,12468.01  ,4513.28 ,10921.75 ,11329.09  ,9924.77  ,8466.11
200903    ,25.16    ,59.89    ,36.57    ,55.31    ,81.21    ,98.32   ,107.07    ,91.79   ,130.57   ,181.84   ,136.63   ,114.65   ,127.92   ,205.15   ,173.53   ,120.33  ,5587.12  ,4818.73  ,3547.10  ,3579.94  ,7559.00  ,6988.82  ,5917.88  ,5997.29  ,7334.78 ,11179.96 ,11388.32  ,4337.07 ,10215.73 ,10039.13  ,9193.74  ,7801.94
200904    ,26.72    ,67.63    ,40.03    ,55.00    ,83.22   ,101.23   ,109.79    ,97.98   ,133.93   ,186.83   ,143.59   ,121.74   ,138.37   ,212.65   ,184.51   ,126.44  ,5793.75  ,5074.08  ,3936.27  ,3913.61  ,8146.52  ,7844.55  ,6480.75  ,6533.97  ,7671.17 ,12064.33 ,11803.36  ,4909.84 ,10562.27 ,10773.46  ,9477.03  ,8506.75
200905    ,29.68    ,74.02    ,50.26    ,61.00    ,92.14   ,109.30   ,128.34   ,115.02   ,154.15   ,212.50   ,166.21   ,144.28   ,159.99   ,247.21   ,217.18   ,151.30  ,6874.21  ,5986.42  ,4751.54  ,4682.42  ,9144.51  ,8909.16  ,7566.30  ,8108.21  ,8421.28 ,13300.94 ,12848.77  ,5741.55 ,11079.11 ,12140.78 ,10309.24  ,9289.69
200906    ,32.97    ,85.90    ,61.46    ,72.63   ,104.40   ,120.75   ,141.92   ,132.58   ,169.73   ,240.10   ,190.17   ,164.17   ,181.86   ,276.40   ,248.53   ,167.36  ,7392.90  ,6516.12  ,5239.45  ,5327.96  ,9950.70  ,9870.70  ,8564.45  ,9461.38  ,9533.93 ,14736.56 ,14660.12  ,6488.31 ,12389.70 ,13121.78 ,11394.53 ,10630.37
200907    ,58.43    ,86.53    ,65.30    ,60.82   ,106.57   ,166.84   ,146.51   ,148.57   ,155.89   ,219.23   ,212.29   ,188.39   ,199.91   ,252.57   ,275.14   ,254.37  ,6456.58  ,6274.75  ,6870.12  ,9992.89  ,6050.43 ,10535.30 ,11782.87 ,10545.33 ,15437.93 ,16779.73 ,11942.56  ,9071.36 ,22035.23 ,10507.45 ,13591.24 ,10178.58
200908    ,60.46    ,93.94    ,71.31    ,63.82   ,112.18   ,176.92   ,154.18   ,157.39   ,166.83   ,232.54   ,226.97   ,204.81   ,220.51   ,278.26   ,296.69   ,276.03  ,7162.26  ,7092.23  ,7602.70 ,10922.66  ,6811.41 ,11677.85 ,13325.28 ,11958.21 ,17431.13 ,18110.89 ,13408.67  ,9800.26 ,24039.75 ,11274.97 ,14661.12 ,11217.37
200909    ,69.49   ,105.69    ,79.61    ,68.07   ,119.92   ,191.72   ,169.64   ,164.30   ,187.02   ,259.47   ,242.58   ,219.75   ,241.94   ,302.86   ,317.67   ,298.13  ,7843.27  ,8041.29  ,8520.12 ,12184.05  ,7431.53 ,12439.03 ,14376.63 ,13025.52 ,17802.83 ,19069.12 ,13204.13 ,10287.86 ,24493.31 ,11716.55 ,15199.98 ,11350.14
200910    ,72.25   ,114.96    ,83.63    ,74.11   ,129.87   ,209.84   ,179.76   ,174.68   ,192.21   ,283.81   ,258.19   ,236.18   ,265.70   ,325.91   ,342.60   ,317.77  ,8425.07  ,8804.77  ,9240.28 ,12484.80  ,8043.72 ,13206.55 ,14873.91 ,13457.80 ,18712.06 ,20186.91 ,13893.39 ,11071.36 ,25569.77 ,12329.48 ,15987.38 ,11785.95
200911    ,69.08   ,112.67    ,82.08    ,74.66   ,128.63   ,204.24   ,177.73   ,177.21   ,189.14   ,276.45   ,256.50   ,233.50   ,266.42   ,325.26   ,345.16   ,313.33  ,8052.46  ,7979.20  ,8698.67 ,11721.27  ,7626.33 ,12913.39 ,14515.43 ,13060.11 ,18949.36 ,19974.08 ,13472.99 ,11167.69 ,26245.87 ,12268.00 ,15821.02 ,11943.14
200912    ,68.17   ,113.00    ,79.59    ,73.35   ,128.91   ,204.61   ,174.16   ,176.30   ,194.19   ,278.78   ,260.66   ,236.55   ,270.51   ,339.43   ,351.72   ,314.26  ,8110.48  ,7963.07  ,8815.38 ,11690.28  ,8032.83 ,13487.29 ,14895.15 ,13198.97 ,19411.27 ,20673.58 ,13938.49 ,11775.40 ,27733.09 ,12972.56 ,16517.46 ,12378.45
201001    ,65.36   ,110.93    ,76.19    ,73.18   ,124.81   ,197.41   ,170.83   ,170.23   ,195.67   ,274.84   ,260.88   ,233.17   ,274.19   ,339.53   ,350.18   ,319.43  ,8045.82  ,7982.68  ,8609.74 ,11637.22  ,8171.79 ,13420.40 ,14916.62 ,13286.05 ,20419.16 ,20958.35 ,13835.95 ,12124.08 ,28253.17 ,13151.85 ,16979.95 ,12586.01
201002    ,65.96   ,105.69    ,75.32    ,74.43   ,125.49   ,192.80   ,167.72   ,164.64   ,189.86   ,274.82   ,256.30   ,229.11   ,271.61   ,341.50   ,345.86   ,318.89  ,7531.31  ,7513.41  ,7854.46 ,10786.21  ,7805.77 ,12823.94 ,13617.37 ,12407.62 ,19739.45 ,19733.36 ,12920.28 ,11677.45 ,26453.14 ,12398.84 ,15894.23 ,12110.58
201003    ,63.56   ,101.77    ,72.07    ,69.99   ,121.94   ,187.74   ,161.87   ,162.88   ,187.27   ,265.72   ,248.49   ,223.34   ,257.57   ,336.20   ,340.08   ,309.90  ,7424.96  ,7200.27  ,7521.92 ,10665.77  ,7666.18 ,12758.02 ,12951.95 ,12258.39 ,19509.21 ,19167.67 ,12815.03 ,11403.69 ,25712.92 ,11988.13 ,15567.97 ,11945.22
201004    ,66.44   ,104.00    ,74.24    ,74.58   ,128.03   ,197.83   ,171.36   ,169.21   ,200.57   ,283.92   ,266.38   ,233.03   ,279.03   ,358.59   ,359.35   ,329.66  ,8113.96  ,7816.35  ,8373.59 ,11495.36  ,8137.08 ,13535.93 ,13509.39 ,13230.97 ,20100.47 ,20327.68 ,13330.60 ,11902.99 ,26869.87 ,12659.09 ,16675.98 ,12784.67
201005    ,66.68   ,100.18    ,72.59    ,72.96   ,130.15   ,194.36   ,168.03   ,168.35   ,204.05   ,285.59   ,266.23   ,236.05   ,282.71   ,364.34   ,363.73   ,334.91  ,7807.35  ,7374.78  ,7691.17 ,11476.18  ,7970.80 ,13006.10 ,13300.39 ,13028.98 ,19874.18 ,19841.60 ,13075.14 ,11687.99 ,25798.71 ,12468.18 ,16455.37 ,12426.97
201006    ,55.39    ,87.82    ,62.73    ,62.68   ,113.15   ,171.81   ,147.18   ,144.27   ,172.88   ,246.56   ,236.91   ,204.95   ,234.81   ,314.39   ,317.78   ,291.53  ,6696.12  ,6289.09  ,6561.08  ,9754.20  ,6881.17 ,11727.40 ,11312.86 ,11143.51 ,17855.24 ,17039.46 ,11600.16 ,10534.61 ,22238.18 ,10917.76 ,14353.13 ,11055.03
201007    ,84.94    ,99.31   ,139.63    ,78.27   ,124.04   ,140.73   ,174.17   ,171.88   ,129.93   ,191.88   ,254.85   ,219.61   ,173.86   ,270.26   ,309.13   ,267.05 ,11754.04  ,8548.75  ,8213.42  ,7303.97  ,8301.88  ,9139.43 ,14348.16 ,10087.35  ,8875.29 ,15999.65 ,14969.17 ,10016.95  ,5039.16 ,14690.63 ,14724.00 ,12387.10
201008    ,91.19   ,108.02   ,157.90    ,87.06   ,140.33   ,155.32   ,190.79   ,195.80   ,145.76   ,210.33   ,285.10   ,240.68   ,194.82   ,298.16   ,342.75   ,298.29 ,13943.22  ,9663.05  ,9273.84  ,8546.83  ,9488.14 ,10518.29 ,16289.47 ,11129.70  ,9853.24 ,17588.24 ,16711.25 ,10873.39  ,5579.76 ,15788.31 ,16347.64 ,13607.77
201009    ,87.20   ,100.23   ,147.59    ,82.64   ,130.46   ,146.16   ,183.45   ,186.19   ,140.53   ,200.99   ,269.71   ,230.82   ,188.26   ,285.50   ,333.31   ,287.26 ,12926.59  ,8843.88  ,8956.89  ,8238.17  ,8874.17  ,9669.47 ,15298.98 ,10949.13  ,9312.79 ,17202.32 ,16199.60 ,10619.54  ,5338.36 ,15388.14 ,16099.43 ,13069.74
201010    ,98.65   ,114.53   ,168.18    ,90.76   ,147.94   ,165.09   ,204.38   ,206.36   ,157.36   ,227.15   ,301.62   ,262.28   ,210.11   ,326.29   ,375.14   ,316.82 ,14317.92 ,10560.22  ,9717.92  ,9145.94  ,9701.37 ,10930.75 ,17324.87 ,11913.09 ,10846.65 ,19520.43 ,18149.25 ,11770.71  ,6048.32 ,16889.86 ,17725.17 ,14281.02
201011   ,103.06   ,122.26   ,181.14    ,95.87   ,157.86   ,175.48   ,213.36   ,212.87   ,167.44   ,238.21   ,318.02   ,273.65   ,214.95   ,347.91   ,396.33   ,337.98 ,14656.43 ,10912.62 ,10335.38  ,9314.61 ,10148.29 ,11436.22 ,18519.59 ,12365.42 ,11517.04 ,20737.52 ,18962.51 ,12677.83  ,6341.71 ,17861.48 ,18485.56 ,14986.21
201012    ,95.97   ,112.92   ,160.66    ,83.48   ,144.59   ,160.96   ,191.09   ,192.55   ,158.77   ,219.96   ,296.02   ,259.66   ,203.74   ,324.90   ,371.38   ,316.40 ,13150.37 ,10027.98  ,9400.41  ,8467.61  ,9126.63 ,10236.25 ,16672.89 ,11314.24 ,10984.79 ,18941.44 ,18036.63 ,11740.39  ,6027.36 ,16493.59 ,16999.91 ,13760.27
201101   ,107.62   ,127.94   ,178.57    ,94.29   ,163.17   ,178.44   ,211.62   ,211.69   ,177.14   ,248.23   ,328.62   ,283.59   ,229.16   ,366.21   ,408.36   ,346.39 ,14235.88 ,11113.02 ,10148.06  ,9322.59 ,10020.86 ,11306.75 ,18490.72 ,12701.51 ,12001.30 ,20443.62 ,19944.21 ,12796.16  ,6516.34 ,17611.12 ,18177.72 ,14687.31
201102   ,113.37   ,133.03   ,185.07   ,100.04   ,173.08   ,189.22   ,221.57   ,220.03   ,186.68   ,255.61   ,338.93   ,292.64   ,234.59   ,378.45   ,416.80   ,360.91 ,15896.48 ,11710.48 ,10912.30  ,9446.70 ,10601.31 ,12057.82 ,19542.47 ,12662.55 ,11703.75 ,20815.79 ,20101.03 ,13400.37  ,6629.25 ,18238.83 ,18143.20 ,15557.83
201103   ,116.89   ,137.26   ,186.35   ,100.82   ,177.04   ,194.79   ,225.96   ,223.47   ,191.57   ,261.82   ,347.83   ,299.84   ,243.62   ,386.82   ,426.01   ,369.13 ,16644.55 ,12015.43 ,11184.72  ,9690.99 ,10821.83 ,12393.08 ,19892.70 ,13008.61 ,11952.87 ,21281.84 ,20838.00 ,13964.46  ,6762.02 ,18667.10 ,18822.85 ,16076.96
201104   ,116.64   ,141.15   ,185.18    ,99.00   ,181.12   ,193.69   ,230.87   ,225.97   ,202.12   ,268.79   ,352.57   ,303.15   ,244.26   ,393.13   ,429.65   ,376.45 ,15974.49 ,11717.27 ,11251.03  ,9545.87 ,10558.70 ,12267.06 ,19777.07 ,12716.12 ,12260.06 ,21322.54 ,20646.78 ,14308.98  ,6810.35 ,18760.66 ,19105.27 ,16071.99
201105   ,124.92   ,150.71   ,183.23   ,105.07   ,197.09   ,207.38   ,245.16   ,239.04   ,213.87   ,291.67   ,371.41   ,309.70   ,248.97   ,419.83   ,458.82   ,405.87 ,17111.96 ,12503.36 ,11787.67 ,10254.13 ,11520.44 ,13259.36 ,21142.01 ,13385.64 ,13136.40 ,23302.87 ,22471.90 ,15438.78  ,7291.16 ,20247.11 ,20472.79 ,17187.77
201106   ,121.28   ,142.38   ,168.29    ,98.27   ,189.63   ,203.12   ,238.33   ,223.92   ,206.45   ,282.69   ,358.04   ,298.87   ,240.82   ,408.84   ,445.74   ,391.94 ,16087.45 ,11614.57 ,11694.05  ,9527.51 ,10736.46 ,12773.14 ,20040.35 ,13441.38 ,12781.32 ,21871.27 ,22115.51 ,14938.31  ,6977.51 ,19709.67 ,19758.55 ,16556.38
201107    ,56.50    ,84.07    ,99.02    ,96.23   ,127.29   ,243.19   ,312.99   ,207.92   ,196.23   ,351.04   ,372.14   ,303.71   ,262.55   ,412.14   ,423.73   ,331.16  ,9384.03 ,14431.58 ,11657.36 ,13094.05 ,17290.03 ,15518.06 ,17972.17 ,15326.91 ,11927.54 ,20509.64 ,18023.14 ,16027.43 ,15036.61 ,17511.55 ,20532.86 ,12728.22
201108    ,51.06    ,81.57    ,95.01    ,94.41   ,123.81   ,234.55   ,302.29   ,200.48   ,192.29   ,336.48   ,356.97   ,294.55   ,256.61   ,401.14   ,413.41   ,321.15  ,8875.72 ,13337.94 ,11298.60 ,12902.50 ,16617.54 ,14759.56 ,16780.39 ,14801.55 ,11779.97 ,19447.64 ,17665.59 ,15991.88 ,14912.98 ,16869.68 ,19935.11 ,12346.13
201109    ,44.65    ,72.01    ,81.40    ,84.72   ,107.68   ,211.53   ,273.22   ,182.30   ,173.30   ,303.91   ,329.23   ,263.87   ,228.60   ,364.41   ,376.48   ,291.65  ,7623.85 ,11348.37  ,9894.70 ,11568.49 ,14806.22 ,12893.49 ,14632.87 ,13765.17 ,10152.37 ,17795.13 ,15833.45 ,14469.18 ,13801.48 ,15466.20 ,18575.54 ,11255.57
201110    ,38.75    ,62.71    ,73.71    ,71.47    ,92.52   ,185.51   ,235.05   ,157.66   ,150.70   ,260.93   ,284.66   ,224.66   ,199.79   ,322.54   ,333.04   ,253.63  ,6786.77  ,9607.99  ,8976.53 ,10439.80 ,12677.50 ,11217.94 ,12712.52 ,12265.31  ,9399.25 ,15883.11 ,13800.83 ,12278.85 ,12704.11 ,13908.37 ,16709.11  ,9838.06
201111    ,40.80    ,58.88    ,78.13    ,77.33    ,96.68   ,201.33   ,245.86   ,169.57   ,154.40   ,280.89   ,304.29   ,237.55   ,218.53   ,350.21   ,363.30   ,273.86  ,7103.02 ,10837.12  ,9991.67 ,12187.49 ,13832.02 ,12525.95 ,14228.16 ,13506.49 ,10218.00 ,17473.03 ,15857.21 ,14088.48 ,13643.62 ,16010.87 ,18757.46 ,10972.99
201112    ,36.65    ,52.47    ,68.32    ,73.61    ,88.65   ,183.55   ,228.12   ,149.83   ,141.08   ,254.31   ,283.39   ,218.20   ,208.28   ,326.34   ,343.19   ,255.87  ,6413.38  ,9720.06  ,9445.90 ,11647.19 ,12811.87 ,11844.78 ,13256.50 ,12815.76  ,9907.66 ,17025.51 ,15258.70 ,13516.86 ,13080.11 ,15696.53 ,18348.16 ,10318.59
201201    ,34.58    ,49.98    ,68.33    ,73.49    ,83.42   ,177.57   ,222.42   ,146.31   ,138.79   ,246.21   ,270.84   ,209.44   ,206.70   ,314.32   ,328.97   ,248.13  ,5996.68  ,9326.03  ,9345.74 ,11506.71 ,12760.22 ,11693.69 ,12720.29 ,12848.19  ,9335.73 ,16673.60 ,15062.03 ,12819.60 ,13074.13 ,15394.07 ,18023.08  ,9963.43
201202    ,39.13    ,54.76    ,74.03    ,82.94    ,91.32   ,189.00   ,240.43   ,157.39   ,151.46   ,264.41   ,295.36   ,228.88   ,220.82   ,342.56   ,351.24   ,270.57  ,6460.44 ,10381.37  ,9944.84 ,12203.22 ,13469.42 ,12458.54 ,13723.05 ,13348.00  ,9389.67 ,16664.84 ,15555.45 ,14237.09 ,13509.41 ,16014.26 ,18886.34 ,10457.76
201203    ,42.72    ,60.11    ,77.02    ,92.28    ,97.77   ,201.67   ,261.98   ,174.39   ,162.81   ,282.83   ,313.91   ,251.47   ,240.91   ,364.30   ,379.43   ,290.12  ,6956.30 ,11077.83 ,10472.39 ,12939.69 ,14524.21 ,13183.46 ,14593.33 ,14022.81 ,10115.97 ,17613.44 ,16359.88 ,15050.31 ,14051.69 ,16964.03 ,20137.88 ,11126.93
201204    ,41.18    ,61.85    ,76.15    ,85.63    ,98.27   ,203.00   ,256.65   ,172.85   ,162.93   ,280.72   ,313.91   ,256.42   ,243.04   ,369.28   ,388.23   ,294.82  ,7015.80 ,10987.97 ,10360.25 ,12562.63 ,14747.22 ,13316.53 ,14543.86 ,14243.17 ,10113.28 ,17794.46 ,16173.48 ,14803.66 ,14181.02 ,16573.82 ,20544.54 ,10879.49
201205    ,39.63    ,58.04    ,75.13    ,78.69    ,95.74   ,199.06   ,246.73   ,169.44   ,159.98   ,272.96   ,313.51   ,249.49   ,239.65   ,367.52   ,384.05   ,293.52  ,6583.79 ,10379.56  ,9867.08 ,12329.75 ,14140.15 ,12679.34 ,13548.06 ,13914.04  ,9672.71 ,17160.01 ,16040.93 ,14635.42 ,14175.74 ,16270.37 ,20511.92 ,10510.28
201206    ,33.96    ,50.67    ,64.50    ,63.71    ,80.18   ,173.20   ,210.34   ,149.02   ,139.50   ,239.56   ,272.64   ,216.00   ,213.65   ,322.16   ,339.07   ,259.44  ,5536.52  ,8851.54  ,8775.71 ,10521.35 ,12477.43 ,10885.59 ,11333.66 ,12268.20  ,8297.86 ,15245.90 ,14049.30 ,12372.74 ,12598.65 ,14423.96 ,18010.46  ,8823.94
201207    ,48.44    ,89.84    ,65.57    ,70.36   ,105.70   ,178.61   ,256.02   ,159.13   ,204.37   ,258.18   ,283.52   ,254.20   ,204.82   ,332.34   ,392.12   ,308.59  ,9631.35 ,14453.16  ,6405.87  ,5601.80 ,13233.95  ,9835.02  ,8094.61 ,14502.31 ,10336.21 ,19128.94 ,17154.39  ,9971.74 ,17295.33 ,20425.31 ,18720.36 ,13105.10
201208    ,47.46    ,86.24    ,62.34    ,67.06   ,104.41   ,170.89   ,251.67   ,159.97   ,200.59   ,253.28   ,282.16   ,252.37   ,206.81   ,322.11   ,393.20   ,308.77  ,9454.94 ,13944.88  ,6376.76  ,5808.49 ,13446.38  ,9869.09  ,8103.96 ,14772.58 ,10265.73 ,19453.33 ,17257.09 ,10071.66 ,17944.00 ,20680.17 ,19072.68 ,13339.38
201209    ,51.59    ,95.48    ,61.66    ,65.74   ,109.04   ,180.67   ,264.50   ,164.91   ,213.16   ,265.30   ,298.30   ,263.85   ,224.26   ,344.79   ,407.76   ,319.25  ,9899.97 ,15741.14  ,7019.72  ,5869.35 ,13897.87 ,10549.94  ,8492.48 ,15328.83 ,10783.22 ,20172.92 ,17557.62 ,10435.97 ,18190.32 ,21404.34 ,19932.02 ,13782.50
201210    ,53.52   ,100.39    ,63.54    ,71.45   ,114.75   ,192.26   ,281.34   ,169.36   ,224.39   ,277.82   ,310.86   ,278.94   ,235.47   ,365.28   ,426.69   ,333.73 ,10142.80 ,17084.89  ,7360.51  ,6209.19 ,14444.68 ,10944.06  ,8959.94 ,15665.61 ,11196.36 ,20928.73 ,17845.78 ,10563.60 ,18561.00 ,21973.95 ,20295.78 ,14228.19
201211    ,55.28   ,103.71    ,64.32    ,70.92   ,115.91   ,192.78   ,286.51   ,167.99   ,231.80   ,283.08   ,315.96   ,281.59   ,241.90   ,368.41   ,430.85   ,337.67 ,10221.83 ,17830.15  ,7802.31  ,6099.14 ,14635.47 ,11154.81  ,9098.35 ,16172.67 ,11336.02 ,21174.03 ,18104.73 ,10838.07 ,18191.81 ,22054.41 ,20674.84 ,14461.05
201212    ,53.53   ,100.07    ,63.27    ,67.27   ,114.40   ,193.57   ,279.20   ,165.78   ,237.37   ,286.69   ,318.43   ,279.66   ,252.48   ,370.28   ,435.84   ,339.63 ,10422.35 ,18256.60  ,8046.46  ,6142.29 ,15168.22 ,11682.42  ,9284.86 ,16844.75 ,11656.66 ,21669.68 ,18168.29 ,11052.84 ,18140.21 ,22497.62 ,21033.11 ,14945.84
201301    ,56.55   ,107.28    ,66.64    ,71.49   ,122.89   ,214.43   ,299.86   ,172.59   ,247.79   ,304.55   ,336.89   ,297.40   ,264.47   ,397.13   ,460.29   ,358.04 ,10804.62 ,19088.67  ,8276.39  ,6341.45 ,15671.98 ,12005.83  ,9663.12 ,17340.51 ,11933.28 ,22281.54 ,19201.24 ,11280.18 ,18347.81 ,23151.84 ,21435.13 ,15518.56
201302    ,60.71   ,124.68    ,72.13    ,74.97   ,131.37   ,235.97   ,318.75   ,182.43   ,264.19   ,334.28   ,363.54   ,316.55   ,282.63   ,422.82   ,491.49   ,378.97 ,11908.05 ,20566.95  ,9128.17  ,6974.92 ,17011.54 ,12846.67 ,10260.34 ,18335.09 ,12388.44 ,23444.69 ,20098.42 ,11785.52 ,18994.25 ,24459.22 ,22548.07 ,16173.78
201303    ,57.81   ,123.63    ,71.12    ,72.15   ,125.65   ,230.21   ,314.81   ,178.34   ,258.99   ,330.67   ,361.03   ,317.84   ,273.88   ,419.29   ,493.43   ,381.44 ,11327.76 ,19453.41  ,8835.21  ,6825.60 ,16769.18 ,12309.48 ,10179.22 ,18202.14 ,12647.57 ,23062.23 ,19550.98 ,11304.37 ,18458.71 ,23921.85 ,21632.77 ,15548.22
201304    ,55.30   ,117.11    ,68.25    ,68.92   ,120.01   ,226.15   ,308.00   ,177.94   ,255.15   ,329.18   ,354.78   ,312.08   ,270.29   ,412.98   ,484.93   ,377.00 ,11157.00 ,18703.11  ,8487.45  ,6807.00 ,16729.63 ,12267.39  ,9909.25 ,18237.72 ,12758.80 ,23404.38 ,18745.67 ,11047.17 ,19396.48 ,24031.76 ,21607.00 ,15535.82
201305    ,55.82   ,123.21    ,69.54    ,67.26   ,123.68   ,234.81   ,323.31   ,178.07   ,261.90   ,337.91   ,367.36   ,320.76   ,280.52   ,430.06   ,498.19   ,388.91 ,11765.27 ,19799.12  ,9032.55  ,7031.24 ,17162.30 ,12922.93 ,10272.41 ,19390.78 ,12630.09 ,23597.55 ,19520.03 ,11126.19 ,20524.86 ,24865.53 ,22077.51 ,15980.02
201306    ,56.95   ,128.46    ,72.62    ,66.53   ,120.34   ,229.08   ,332.21   ,180.27   ,276.51   ,339.29   ,372.89   ,329.98   ,300.83   ,432.36   ,506.34   ,391.89 ,12266.35 ,20245.23  ,9138.17  ,7133.26 ,17081.69 ,13036.09 ,10336.41 ,19263.32 ,12421.39 ,23223.53 ,19166.46 ,11546.57 ,20420.04 ,24730.36 ,21786.78 ,15770.83
201307    ,71.67    ,70.75   ,170.16    ,77.48   ,151.11   ,220.04   ,297.15   ,192.35   ,205.25   ,301.05   ,401.89   ,332.20   ,201.20   ,392.48   ,461.09   ,402.67 ,13971.70  ,9609.85 ,13294.19 ,10293.54 ,11957.30 ,18554.45 ,15474.60 ,14328.78 ,11996.84 ,17709.07 ,15676.54 ,25004.34 ,18469.38 ,18791.48 ,25014.03 ,11090.11
201308    ,72.41    ,71.82   ,179.29    ,82.34   ,164.39   ,235.79   ,315.47   ,205.11   ,223.76   ,315.74   ,427.88   ,349.70   ,221.73   ,411.52   ,497.92   ,428.80 ,15392.48 ,10604.92 ,14824.52 ,11295.04 ,12871.62 ,19974.31 ,16457.82 ,15171.19 ,12906.36 ,18979.24 ,17037.23 ,26720.37 ,19546.63 ,20139.95 ,26598.55 ,11901.58
