This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20100104   1.55   1.27   1.42   1.23   1.72   2.21   1.83   1.77   2.04   2.14   1.98   1.91   1.92   1.87   2.29   1.86   1.61   1.45   1.91   1.83   1.56   1.48   1.72   1.54   1.73
20100105   0.78   0.45   0.75   0.70   0.44   0.31   0.17   0.36   0.43   0.71   0.70   0.35   0.52   0.74   0.87   0.93   0.76   1.13   0.65   0.75   1.57   0.66   0.25   0.34   0.44
20100106   0.98   0.41   0.49   0.53   0.43   0.39   0.23   0.43   0.56   0.28   0.57   0.62   0.47   0.75   0.51   0.75   0.64   0.46   0.83   0.37   0.75   0.51   0.39   0.50   0.36
20100107   0.35  -0.08   0.04  -0.02  -0.16   0.26   0.26  -0.18   0.09  -0.12   0.15  -0.13  -0.19  -0.29  -0.29   0.29  -0.06  -0.18  -0.04  -0.16   0.06  -0.26  -0.24  -0.46  -0.42
20100108   1.35   1.08   1.08   1.17   1.21   1.11   0.87   1.10   0.89   0.94   1.04   0.89   0.93   1.00   1.19   0.90   0.76   0.83   0.89   1.06   0.61   0.96   0.96   0.83   0.79
20100111   1.16   1.08   1.11   0.93   1.11   0.47   0.50   0.73   0.63   1.04   0.57   0.34   0.48   0.36   0.51   0.39   0.53   0.70   0.44   0.31   0.20   0.53   0.46   0.47   0.61
20100112  -0.18   0.09   0.11   0.09   0.38  -0.67  -0.12  -0.39  -0.38  -0.27  -0.73  -0.22  -0.60  -0.63  -1.04  -0.61  -0.88  -0.36  -0.58  -0.89  -1.00  -0.54  -0.27  -0.72  -0.64
20100113   0.53   0.36   0.11   0.23   0.06   0.31   0.16   0.41   0.22   0.23   0.45   0.56   0.37   0.33   0.47   0.54   0.36   0.48   0.38   0.56   0.26   0.29   0.54   0.31  -0.16
20100114   1.06   0.65   0.66   0.97   0.96   0.72   0.59   0.68   1.04   0.97   0.55   0.60   0.66   0.83   0.82   0.55   0.52   0.55   0.72   0.72   0.40   0.60   0.76   0.51   0.81
20100115  -0.33  -0.21   0.68  -0.25  -0.25  -0.79  -0.57  -0.72  -0.45  -0.54  -0.74  -0.59  -0.89  -0.63  -0.73  -0.93  -0.81  -0.74  -0.96  -1.11  -0.56  -0.85  -0.79  -0.91  -0.92
20100118   0.43   0.29   0.18   0.35   0.57   0.03   0.19  -0.03   0.01   0.12   0.05   0.04   0.13   0.00   0.15   0.04   0.09   0.10   0.17   0.36  -0.28   0.16   0.15   0.22   0.07
20100119   0.02  -0.03  -0.32  -0.39  -0.18   0.51   0.37   0.25   0.08   0.30   0.33   0.54   0.16   0.10   0.06   0.06   0.11   0.17   0.10   0.33   1.52  -0.03   0.11   0.34  -0.01
20100120  -1.06  -1.06  -0.99  -0.93  -0.91  -1.37  -1.33  -1.51  -1.30  -1.21  -1.34  -1.28  -1.51  -1.26  -1.57  -1.30  -1.35  -1.44  -1.35  -1.11  -2.02  -1.65  -1.69  -1.50  -1.84
20100121  -1.00  -0.42  -0.62  -0.53  -0.47  -0.95  -0.56  -0.77  -0.82  -0.75  -0.89  -0.74  -0.80  -0.98  -1.25  -0.58  -0.92  -0.76  -1.04  -1.04  -0.71  -0.92  -0.85  -1.23  -0.91
20100122  -0.58  -0.33  -0.43  -0.64  -0.37  -1.07  -1.01  -0.88  -1.02  -1.05  -1.33  -1.29  -1.28  -1.40  -1.37  -1.24  -1.53  -1.11  -1.45  -1.71  -1.66  -1.28  -1.21  -1.21  -1.21
20100125   0.06   0.04   0.24  -0.01   0.11  -0.02  -0.15  -0.13  -0.02   0.09  -0.12   0.07   0.03   0.01   0.11  -0.05   0.05  -0.36   0.12   0.41   0.61  -0.19  -0.17  -0.04   0.06
20100126  -0.77  -0.77  -0.84  -1.04  -0.83  -1.03  -0.97  -0.91  -1.00  -1.10  -0.66  -0.76  -0.80  -0.81  -0.63  -0.77  -0.67  -0.31  -0.78  -0.59  -0.72  -0.58  -0.32  -0.53  -0.29
20100127  -0.61  -0.53  -0.61  -0.65  -0.58  -0.18   0.07  -0.21  -0.58  -0.47  -0.43  -0.22  -0.36  -0.74  -0.73  -0.67  -0.57  -0.68  -0.79  -0.43  -0.54  -0.62  -0.76  -0.56  -0.96
20100128  -0.20  -0.24   0.00  -0.02   0.03  -0.70  -0.45  -0.48  -0.20  -0.06  -0.49  -0.72  -0.41  -0.51  -0.17  -0.37  -0.63  -0.46  -0.22  -0.66  -0.44  -0.70  -0.76  -0.92  -0.52
20100129  -0.95  -0.83  -0.84  -0.67  -0.87  -1.17  -0.80  -0.70  -0.78  -0.92  -1.22  -1.00  -1.31  -0.82  -1.01  -0.85  -1.06  -0.97  -1.39  -1.53  -1.25  -0.87  -0.59  -0.73  -0.85
20100201   0.05   0.25   0.15   0.09  -0.44   0.74   0.22   0.35   0.27   0.14   0.70   0.90   0.66   0.72   0.96   0.98   0.93   1.07   1.14   1.20   2.34   1.10   1.10   1.04   0.99
20100202   0.52   0.42   0.46   0.63   0.56   0.89   0.90   0.98   0.89   1.12   1.29   1.07   1.23   1.63   1.58   1.43   1.27   1.12   1.41   1.72   1.00   1.22   1.19   1.35   1.50
20100203  -0.09  -0.16  -0.09  -0.20  -0.12  -0.23  -0.44  -0.64  -0.20  -0.40  -0.39  -0.46  -0.47  -0.15  -0.52  -0.48  -0.25  -0.23  -0.41  -0.63  -0.76  -0.55  -0.36  -0.46  -0.38
20100204  -1.41  -0.95  -0.78  -1.18  -0.98  -2.03  -1.43  -1.35  -1.54  -2.03  -2.09  -1.92  -2.32  -2.00  -2.70  -2.33  -2.23  -2.07  -2.39  -2.78  -2.44  -2.30  -2.64  -2.48  -2.52
20100205  -1.17  -1.07  -1.20  -1.16  -1.21  -0.73  -0.96  -1.28  -1.41  -1.15  -0.91  -1.04  -1.05  -1.50  -1.80  -1.18  -1.24  -1.00  -1.36  -1.26  -1.30  -1.38  -1.33  -1.18  -1.22
20100208  -0.51  -0.56  -0.60  -0.47  -0.46  -0.92  -0.84  -0.75  -0.82  -1.06  -0.96  -0.84  -0.74  -0.83  -1.00  -0.85  -0.76  -0.83  -0.51  -0.76  -0.17  -0.34  -0.33  -0.42  -0.45
20100209   0.77   0.62   0.85   0.89   0.57   1.10   0.81   1.13   1.03   1.33   0.92   0.93   1.22   1.20   1.08   0.90   1.26   0.75   1.13   1.44   1.32   1.26   1.12   1.32   1.28
20100210  -0.05  -0.02  -0.09  -0.29  -0.11   0.27   0.27  -0.14  -0.16  -0.40   0.14   0.11  -0.02  -0.22   0.42   0.62   0.16   0.00  -0.01  -0.01   0.20  -0.16  -0.32  -0.19  -0.16
20100211   1.14   0.98   0.80   0.78   0.80   1.14   0.90   0.75   0.80   1.24   1.05   1.04   1.09   1.29   1.14   0.60   0.75   1.01   0.97   0.95   1.30   0.64   0.86   0.75   0.78
20100212   0.20   0.15   0.03  -0.04   0.17   0.32   0.32   0.40   0.22   0.17   0.17   0.27   0.52   0.06  -0.10   0.01  -0.09  -0.05  -0.02  -0.09  -0.71  -0.19  -0.56  -0.35  -0.14
20100215   0.00  -0.08  -0.05  -0.21  -0.13  -0.27  -0.24  -0.37  -0.25  -0.32  -0.08  -0.26  -0.21  -0.26  -0.25  -0.32  -0.16  -0.27  -0.12  -0.24   0.61  -0.22  -0.24  -0.12  -0.30
20100216   1.07   0.80   0.99   1.42   0.77   1.00   1.00   1.15   1.11   1.35   1.16   1.23   1.41   1.46   1.58   1.13   1.08   1.38   1.30   1.83   1.44   1.43   1.52   1.78   1.64
20100217  -0.03  -0.19  -0.33  -0.25  -0.34   0.21   0.19   0.31   0.07   0.55   0.35   0.27   0.32   0.89   0.71   0.38   0.41   0.30   0.63   0.43   0.57   0.51   0.52   0.32   0.54
20100218  -0.23  -0.15  -0.26  -0.11   0.04  -0.06   0.28   0.07   0.02  -0.19   0.03   0.34   0.22   0.25   0.17  -0.03   0.23   0.31   0.27   0.26  -0.04   0.01   0.52   0.18   0.09
20100219   0.11   0.02   0.68   0.04   0.20   0.02  -0.04   0.05   0.06  -0.10   0.06   0.18   0.34   0.16   0.13  -0.15   0.19   0.14  -0.18   0.49   0.29   0.33   0.20   0.39   0.15
20100222   0.51   0.60   0.80   0.59   0.62   0.69   0.81   0.45   0.66   0.54   0.60   0.47   0.24   0.46   0.51   0.93   0.55   0.90   0.64   0.39   0.51   0.44   0.52   0.21   0.26
20100223  -0.34  -0.13  -0.35  -0.13  -0.11  -0.79  -0.49  -0.92  -0.71  -0.34  -0.88  -0.90  -0.97  -0.64  -0.98  -1.15  -0.98  -0.99  -1.08  -1.16  -0.44  -0.88  -1.13  -1.01  -0.87
20100224  -0.01   0.19   0.06   0.12   0.22   0.12   0.01   0.18   0.10   0.21   0.04   0.12   0.22   0.16   0.14   0.19   0.17   0.02   0.03   0.35   0.20   0.14   0.14   0.26   0.06
20100225  -0.03  -0.05  -0.04   0.01  -0.10  -0.08   0.15  -0.23  -0.04   0.05  -0.16  -0.10  -0.47  -0.18  -0.49  -0.55  -0.24  -0.51  -0.42  -0.55   0.63  -0.48  -0.39  -0.61  -0.46
20100226   0.70   0.47   0.64   0.63   0.72   0.34   0.33   0.54   0.54   0.85   0.60   0.33   0.64   0.51   1.01   0.86   0.58   1.01   0.92   0.89   0.90   0.92   0.95   0.73   0.77
20100301   0.32   0.29   0.08   0.14   1.38   1.03   1.03   0.96   0.93   1.14   1.02   1.34   1.19   1.09   1.00   0.80   1.09   1.18   1.12   1.08   0.26   0.96   1.07   1.04   0.73
20100302   0.47   0.65   0.42   0.74   0.41   0.99   0.77   0.82   0.84   0.75   0.80   0.87   0.97   0.71   0.90   0.98   0.95   0.92   1.01   0.74   1.27   0.78   0.98   0.79   0.83
20100303   0.66   0.70   0.53   0.35   0.57   0.61   0.67   0.82   0.79   0.76   0.61   0.48   0.64   0.74   0.82   0.77   0.62   0.73   0.72   0.78   0.44   0.75   0.57   0.74   0.79
20100304  -0.21  -0.40  -0.67  -0.15  -0.69  -0.33  -0.17  -0.32  -0.41  -0.48  -0.32  -0.34  -0.47  -0.36  -0.45  -0.30  -0.22  -0.33  -0.31  -0.09  -0.09  -0.36  -0.60  -0.40  -0.57
20100305   1.00   0.71   0.78   0.70   0.59   1.24   1.06   1.50   1.31   1.38   1.20   1.23   1.19   1.22   1.54   1.40   1.21   1.15   1.17   1.43   2.19   1.36   1.30   1.46   1.27
20100308   0.55   0.60   0.39   0.62   0.63   0.36   0.40   0.37   0.44   0.56   0.48   0.35   0.42   0.61   0.40   0.65   0.59   0.54   0.58   0.36   0.07   0.46   0.50   0.29   0.40
20100309   0.45   0.04   0.10  -0.10   0.21   0.13   0.11   0.27   0.02   0.21   0.22   0.20   0.18   0.23  -0.08  -0.18  -0.10  -0.05  -0.04  -0.05   0.61  -0.14  -0.04  -0.12   0.04
20100310   0.49   0.59   0.31   0.54   0.31   0.38   0.61   0.66   0.57   0.48   0.52   0.58   0.30   0.42   0.85   0.72   0.74   0.40   0.71   0.70   0.34   0.49   0.51   0.43   0.37
20100311   0.46   0.44   0.42   0.39   0.41   0.46   0.50   0.33   0.20   0.43   0.56   0.41   0.32   0.51   0.51   0.39   0.32   0.44   0.29   0.29   1.15   0.34   0.36   0.23   0.10
20100312   0.60   0.49   0.61   0.70   0.35   0.46   0.31   0.64   0.63   0.64   0.31   0.39   0.63   0.66   0.79   0.66   0.56   0.51   0.58   0.48   0.48   0.72   0.40   0.51   0.66
20100315  -0.09  -0.02  -0.05  -0.16  -0.04  -0.12  -0.08  -0.27  -0.25  -0.25  -0.31  -0.10  -0.28  -0.52  -0.55  -0.39  -0.41  -0.49  -0.52  -0.37   0.00  -0.50  -0.44  -0.45  -0.51
20100316   0.81   0.75   0.72   0.60   0.76   0.64   0.51   0.67   0.98   0.63   0.74   0.66   0.86   0.72   0.88   0.92   0.81   0.94   1.08   1.01   1.31   1.01   0.89   0.91   0.84
20100317   0.51   0.49   0.39   0.58   0.40   0.63   0.70   0.55   0.65   0.90   0.80   0.83   0.69   1.10   1.30   0.92   0.84   0.90   0.96   0.90   0.72   0.73   0.67   0.80   0.65
20100318  -0.27  -0.37  -0.33  -0.25  -0.20  -0.47  -0.39  -0.67  -0.58  -0.62  -0.58  -0.57  -0.43  -0.72  -0.65  -0.70  -0.73  -0.53  -0.69  -0.73  -0.60  -0.76  -0.53  -0.57  -0.61
20100319  -0.31  -0.21  -0.23  -0.25  -0.24  -0.51  -0.38  -0.48  -0.46  -0.63  -0.73  -0.62  -0.49  -0.77  -0.88  -0.68  -0.60  -0.32  -0.64  -0.66  -0.24  -0.33  -0.24  -0.51  -0.38
20100322   0.30   0.29   0.22   0.14   0.31   0.49   0.66   0.14   0.31   0.48   0.50   0.60   0.63   0.79   0.63   0.16   0.23   0.49   0.33   0.79  -0.35   0.00   0.15   0.34   0.20
20100323   0.32   0.39   1.16   0.80   0.37   0.52   0.49   0.47   0.30   0.30   0.37   0.60   0.67   0.46   0.56   0.30   0.39   0.44   0.52   0.73   1.53   0.41   0.40   0.45   0.40
20100324  -0.93  -0.99  -1.04  -0.89  -1.04  -1.16  -1.26  -1.17  -1.45  -1.37  -1.03  -1.29  -1.11  -1.05  -1.08  -0.77  -1.06  -1.10  -1.08  -0.97  -1.27  -1.11  -1.20  -1.23  -0.97
20100325   0.01   0.04  -0.10  -0.14  -0.16  -0.40  -0.30  -0.21  -0.37  -0.39  -0.14  -0.52  -0.18  -0.29  -0.05  -0.22  -0.24  -0.16  -0.10  -0.26   0.43   0.14   0.10  -0.09  -0.29
20100326   0.68   0.92   0.62   0.57   0.51   0.63   0.85   0.86   0.80   0.65   0.55   0.49   0.53   0.78   0.75   1.00   0.91   0.74   0.69   0.54   0.46   0.71   0.59   0.52   0.46
20100329   0.97   0.70   0.67   0.88   0.82   0.56   0.71   0.70   0.71   0.89   0.64   0.59   0.76   0.94   1.31   0.60   0.83   0.77   0.87   1.07   0.81   0.85   0.65   0.79   0.88
20100330   0.09   0.29   0.31   0.27   0.40   0.22   0.37   0.21   0.33   0.41   0.21   0.20   0.00   0.43   0.40  -0.18   0.13   0.26   0.11   0.00   1.05  -0.06  -0.04  -0.02   0.23
20100331   0.22   0.12   0.03   0.16   0.21  -0.15  -0.03  -0.02   0.05  -0.26  -0.05  -0.52   0.03  -0.21  -0.43   0.04  -0.16   0.02  -0.03  -0.20  -0.56   0.00   0.39   0.00   0.01
20100401   0.75   0.56   0.80   1.01   0.97   0.78   0.81   0.96   1.10   0.86   0.86   0.91   1.26   1.19   1.37   1.17   1.25   1.20   1.08   1.17   1.41   1.45   1.14   1.31   1.05
20100402  -0.28  -0.36  -0.39  -0.38  -0.34  -0.22  -0.26  -0.33  -0.33  -0.35  -0.40  -0.25  -0.29  -0.29  -0.28  -0.35  -0.31  -0.27  -0.30  -0.24  -0.26  -0.32  -0.31  -0.33  -0.25
20100405   0.70   0.73   0.67   0.65   0.78   1.24   1.37   0.99   0.93   1.18   1.07   0.93   0.76   1.16   0.88   0.74   0.87   0.62   0.96   0.91   0.48   0.51   0.48   0.53   0.58
20100406   0.43   0.15   0.46   0.37   0.20   0.56   0.32   0.42   0.53   0.60   0.42   0.38   0.29   0.20   0.44   0.41   0.14   0.33   0.40   0.49   0.41   0.20  -0.05   0.26   0.26
20100407   0.56   0.36   0.31   0.39   0.43   0.22   0.27   0.03   0.01   0.10   0.12   0.09   0.01  -0.13  -0.01   0.07  -0.13  -0.14  -0.26  -0.29  -0.15  -0.27  -0.28  -0.33  -0.29
20100408   0.56   0.12   0.21   0.19   0.47  -0.10  -0.10  -0.20  -0.33   0.11  -0.19  -0.28  -0.28  -0.30  -0.21  -0.25  -0.44  -0.40  -0.56  -0.33   0.11  -0.35  -0.73  -0.34  -0.30
20100409   1.32   1.16   0.99   1.41   1.15   0.57   0.87   1.01   1.20   1.06   0.83   0.86   1.12   1.11   1.31   1.20   0.94   1.11   1.15   1.37   1.06   1.22   1.22   1.24   1.10
20100412   0.69   0.66   0.64   0.72   0.90   0.49   0.45   0.35   0.60   0.51   0.63   0.47   0.53   0.49   0.41   0.67   0.56   0.49   0.30   0.08   0.53   0.53   0.52   0.30   0.33
20100413   0.21   0.15   0.35   0.02   0.18  -0.01  -0.17   0.08  -0.16  -0.21  -0.29  -0.04  -0.17  -0.29   0.01  -0.45   0.01  -0.13  -0.25  -0.06   0.11  -0.16  -0.12  -0.18  -0.14
20100414   1.15   1.08   0.96   1.55   1.14   1.47   0.96   1.20   1.20   1.07   1.34   1.17   1.22   1.31   1.29   1.18   1.03   0.68   1.00   1.07   1.40   0.89   0.85   0.88   0.74
20100415   0.61   0.43   0.47   0.54   0.47   0.29   0.31   0.29   0.38   0.60   0.27   0.36   0.27   0.33   0.76   0.27   0.26   0.19   0.12   0.26  -0.89   0.14   0.05   0.09   0.21
20100416  -0.64  -0.42  -0.41  -0.42  -0.34  -0.83  -0.75  -0.61  -0.56  -0.66  -1.05  -0.90  -0.98  -0.69  -1.12  -1.42  -1.12  -0.99  -1.04  -1.23  -1.30  -1.47  -1.38  -1.21  -1.07
20100419  -0.61  -0.64  -0.69  -0.82  -0.75  -0.93  -0.68  -0.95  -0.98  -1.07  -1.18  -0.87  -0.67  -1.20  -0.91  -0.93  -0.89  -0.68  -0.94  -0.89  -0.60  -0.62  -0.67  -0.54  -0.67
20100420   0.71   0.31   0.50   0.60   0.22   0.83   0.44   0.75   0.73   0.73   1.12   0.68   0.82   0.74   0.90   0.88   0.80   0.99   1.10   0.75   1.44   0.80   0.65   0.85   1.01
20100421   0.35   0.43   0.31   0.32   0.47   0.46   0.76   0.34   0.35   0.78   0.46   0.53   0.35   0.74   0.55   0.34   0.15   0.13   0.35   0.19   2.09  -0.09  -0.18  -0.04   0.03
20100422  -0.02  -0.25  -0.20  -0.41   0.10   0.05   0.03  -0.19  -0.32  -0.10  -0.28  -0.01  -0.24  -0.11  -0.11  -0.33  -0.37  -0.21  -0.30  -0.12  -1.23  -0.85  -0.54  -0.67  -0.57
20100423   0.75   0.67   0.63   1.01   0.47   0.83   1.05   1.12   0.76   0.73   0.67   0.95   0.95   1.10   1.02   0.94   0.78   1.00   0.80   0.95   0.44   0.89   1.02   0.96   0.85
20100426   0.70   0.79   0.59   0.88   0.82   0.04   0.44   0.54   0.75   0.90   0.36   0.07   0.45   0.61   0.49   0.01   0.26   0.32   0.59   0.48   0.12   0.36   0.47   0.41   0.29
20100427  -1.34  -1.24  -0.98  -1.26  -0.87  -1.74  -1.35  -1.82  -1.72  -1.57  -2.08  -1.89  -1.93  -1.94  -2.13  -2.50  -2.20  -2.03  -2.09  -2.43  -2.28  -2.60  -2.24  -2.45  -2.08
20100428  -0.47  -0.69  -0.78  -1.02  -0.44  -0.77  -0.92  -0.86  -1.13  -1.19  -1.00  -0.51  -0.92  -1.08  -1.32  -0.96  -0.61  -0.83  -0.85  -1.00  -0.20  -0.61  -1.02  -0.79  -0.83
20100429   0.47   0.75   0.48   0.55   0.63   1.20   1.02   3.93   1.07   1.01   1.12   1.13   1.05   1.13   1.36   1.92   1.36   1.26   1.17   1.08   1.06   1.41   1.36   1.10   1.03
20100430   0.06   0.00   0.38   0.42   0.22  -0.61  -0.89  -0.39  -0.27  -0.26  -0.73  -0.67  -0.69  -0.35  -0.59  -0.06  -0.28  -0.30  -0.43  -0.61  -1.01  -0.30  -0.27  -0.63  -0.15
20100503  -0.32  -0.22  -0.20  -0.40  -0.21   0.46   0.55   0.54   0.29   0.45   0.39   0.59   0.35   0.50   0.25   0.14   0.29   0.34   0.31   0.37   0.43  -0.02   0.31   0.32   0.01
20100504  -2.13  -1.71  -1.63  -1.79  -1.84  -2.60  -2.01  -2.52  -2.39  -2.33  -2.74  -2.46  -2.69  -2.53  -3.07  -3.03  -2.44  -2.36  -2.64  -2.66  -3.07  -2.80  -2.79  -2.60  -2.45
20100505  -1.77  -1.21  -1.12  -1.41  -1.21  -1.46  -1.10  -1.73  -1.69  -1.42  -1.29  -1.22  -1.42  -1.27  -1.67  -1.34  -1.56  -1.46  -1.54  -1.38  -1.41  -1.62  -1.12  -1.26  -1.17
20100506  -2.13  -1.67  -1.40  -1.85  -1.74  -2.25  -1.98  -2.01  -1.89  -1.98  -2.34  -2.09  -2.04  -2.26  -2.39  -2.45  -2.14  -2.38  -2.43  -2.78  -2.81  -2.66  -2.39  -2.19  -2.16
20100507  -1.87  -1.98  -1.76  -1.99  -2.20  -2.59  -2.78  -2.46  -2.71  -2.98  -2.72  -2.71  -2.38  -2.75  -2.70  -2.41  -2.39  -2.46  -2.33  -2.24  -2.04  -2.20  -2.05  -2.01  -2.24
20100510   2.66   2.24   2.15   2.44   1.84   3.87   3.22   3.88   3.50   3.70   4.00   3.94   3.89   4.05   4.61   4.66   4.08   3.96   4.44   4.40   6.25   4.77   4.19   4.13   3.88
20100511  -0.16  -0.18  -0.02  -0.07  -0.08   0.01   0.23  -0.12  -0.23  -0.21   0.02  -0.07  -0.22  -0.05  -0.60  -0.70  -0.36  -0.52  -0.77  -0.67  -0.51  -0.55  -0.52  -0.61  -0.69
20100512   0.46   0.49   0.25  -0.02   0.12   1.31   1.16   1.15   1.22   1.30   1.14   1.17   1.57   1.36   1.34   1.21   1.17   1.41   1.59   1.58   0.95   1.02   1.03   1.23   1.04
20100513   0.37   0.05  -0.07   0.20   0.49  -0.29   0.20   0.04   0.05   0.40  -0.20   0.10  -0.22   0.09  -0.13  -0.32  -0.21   0.05  -0.02  -0.45  -0.55  -0.23   0.03  -0.43  -0.01
20100514  -1.09  -1.08  -1.07  -0.95  -0.67  -1.72  -1.46  -1.74  -1.77  -1.43  -2.01  -1.95  -1.94  -2.19  -2.30  -2.57  -2.16  -2.24  -2.34  -2.44  -2.70  -2.61  -2.76  -2.65  -2.37
20100517  -1.43  -1.03  -0.62  -1.33  -1.43  -0.96  -0.97  -0.99  -1.52  -1.66  -0.88  -0.74  -0.96  -1.11  -1.57  -0.79  -0.43  -0.72  -1.07  -0.83  -1.05  -0.46  -0.58  -0.31  -0.81
20100518  -1.43  -1.00  -1.02  -1.03  -1.61  -1.35  -1.29  -1.32  -1.11  -1.60  -1.14  -0.99  -1.14  -0.98  -1.09  -0.90  -1.18  -0.76  -0.89  -0.70  -0.74  -0.75  -0.58  -0.59  -0.60
20100519  -1.25  -0.62  -0.49  -0.94  -0.77  -0.95  -0.99  -0.69  -1.00  -0.98  -0.85  -0.84  -0.85  -1.03  -1.72  -0.85  -0.80  -0.66  -1.06  -1.12  -0.37  -1.23  -0.81  -0.89  -0.93
20100520  -2.48  -1.48  -1.43  -1.77  -1.62  -2.68  -2.45  -2.52  -2.24  -2.53  -2.41  -2.56  -2.60  -2.75  -2.94  -2.34  -2.43  -2.56  -2.89  -3.00  -2.86  -2.41  -2.16  -2.57  -2.23
20100521  -0.16  -0.36  -0.28  -0.21  -0.11   0.29  -0.04   0.24   0.15   0.01   0.26   0.44   0.63   0.37   0.70   0.58   0.45   0.23   0.47   0.94   1.31   0.79   0.17   0.54   0.40
20100524   0.01  -0.26  -0.31  -0.01  -0.01  -0.85  -0.65  -0.88  -0.75  -0.51  -0.50  -1.06  -0.86  -0.36  -0.61  -1.07  -0.81  -0.61  -0.74  -0.87  -0.28  -0.69  -0.59  -1.04  -0.82
20100525  -1.73  -1.69  -1.86  -1.96  -2.09  -1.40  -1.60  -1.92  -2.17  -2.33  -1.35  -1.52  -1.73  -1.85  -2.38  -1.88  -1.36  -1.77  -1.87  -1.60  -1.94  -1.60  -1.71  -1.47  -1.59
20100526   0.30   0.19   0.10   0.29   0.41   0.41   0.33   0.33   0.60   0.73   0.40   0.37   0.92   0.62   1.22   0.68   0.49   0.65   0.78   0.67   1.40   0.43   0.44   0.39   0.40
20100527   2.64   2.00   2.04   2.32   2.38   2.97   2.72   3.05   2.96   3.40   2.83   2.82   3.21   3.37   4.02   3.33   3.00   3.05   3.55   3.70   3.24   3.13   3.09   3.09   3.17
20100528   0.39   0.00   0.29   0.34   0.19  -0.50  -0.07  -0.02  -0.28  -0.19  -0.11  -0.38  -0.57  -0.02  -0.29  -0.65  -0.47  -0.09  -0.35  -0.58  -0.54  -0.39  -0.50  -0.67  -0.47
20100531   0.40   0.71   0.61   0.64   0.54   0.34   0.60   0.65   0.48   0.70   0.31   0.52   0.43   0.41   0.45   0.40   0.21   0.39   0.36   0.16   0.29   0.32   0.59   0.35   0.22
20100601  -1.04  -0.86  -0.85  -1.06  -0.89  -1.57  -1.46  -1.38  -1.24  -1.73  -1.35  -1.44  -1.57  -1.70  -1.82  -1.51  -1.42  -1.44  -1.68  -1.76  -1.27  -1.11  -1.07  -1.25  -1.15
20100602   0.43   0.27   0.34   0.55   0.15   0.91   0.58   0.69   0.41   0.58   0.99   0.96   0.97   0.84   0.86   0.53   0.90   1.08   1.42   1.39   1.81   1.01   1.00   1.14   0.89
20100603   0.47   0.27   0.58   0.57   0.58   0.85   0.93   0.91   1.11   1.30   0.86   0.88   1.12   1.28   1.28   0.51   1.19   1.10   1.31   1.21   0.56   0.79   1.22   0.84   1.11
20100604  -1.61  -1.17  -1.16  -1.40  -1.35  -2.71  -2.03  -2.52  -2.23  -2.26  -2.67  -2.72  -2.82  -2.53  -2.61  -2.96  -2.51  -2.55  -2.46  -2.67  -3.09  -2.73  -2.85  -2.72  -2.46
20100607  -1.71  -1.37  -1.26  -1.58  -1.31  -2.17  -2.09  -1.90  -1.95  -2.38  -2.25  -1.89  -2.03  -2.36  -2.34  -2.11  -1.91  -1.87  -2.24  -2.26  -1.79  -1.74  -1.71  -1.54  -1.81
20100608   0.38  -0.07   0.11   0.28   0.28  -0.10  -0.19  -0.28  -0.18   0.10   0.03   0.14   0.09   0.00   0.20   0.07   0.10   0.21   0.26   0.40   0.32   0.33   0.16   0.43   0.62
20100609   0.12   0.13   0.12   0.26  -0.03   0.15   0.19   0.42   0.44   0.52   0.22   0.37   0.40   0.50   0.65   0.50   0.37   0.46   0.69   0.69   0.72   0.69   0.56   0.51   0.44
20100610   1.73   1.39   1.39   1.60   1.56   2.11   2.23   2.38   2.42   2.38   2.26   2.34   2.60   2.54   2.88   2.66   2.63   2.37   2.96   2.99   2.12   2.68   2.80   2.76   2.72
20100611   0.51   0.27   0.43   0.58   0.50   0.94   0.84   0.66   0.68   0.86   0.82   0.77   0.56   0.75   1.07   1.23   0.78   0.57   0.76   0.79   1.05   0.59   0.32   0.41   0.42
20100614   1.09   1.21   1.23   1.19   1.22   0.97   1.08   1.55   1.42   1.41   0.97   0.99   1.27   1.56   1.67   1.42   0.90   1.10   1.15   1.34   1.22   1.25   1.01   1.13   1.13
20100615   0.75   0.92   0.82   1.16   1.10   1.53   1.85   1.36   1.16   1.38   1.34   1.47   1.61   1.38   1.48   1.60   1.47   1.54   1.64   1.75   1.98   1.60   1.91   1.64   1.52
20100616   0.09   0.22   0.19  -0.04   0.38   0.11   0.15  -0.11  -0.08   0.23   0.94   0.02   0.07   0.01   0.00  -0.05   0.05  -0.05   0.27  -0.17   0.38   0.05   0.07   0.07   0.15
20100617   0.42   0.57   0.45   0.58   0.46   0.44   0.12   0.32   0.31   0.06   0.01   0.22   0.26  -0.01   0.17   0.24   0.38   0.25   0.08   0.01   0.47   0.45   0.45   0.39   0.26
