This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
200704   114.34   177.66   206.60   169.29   192.95   260.77   291.86   252.11   312.20   335.26   349.84   336.23   359.73   425.69   433.16   365.00  9405.24 10828.39  8059.30  7333.78 13927.26 10999.06 13589.53 11954.31 12081.26 12543.52 14695.98 10083.85 15259.25 18904.92 19998.46  9194.38
200705   117.15   181.82   215.51   172.01   197.56   269.06   299.73   260.62   319.06   346.95   357.56   349.30   372.39   439.86   452.04   377.01  9882.80 11270.37  8300.10  7553.47 14531.49 11446.54 14198.85 12407.93 12700.80 13112.50 15319.70 10373.84 15950.82 19709.62 20996.57  9353.44
200706   117.69   180.47   218.81   173.25   203.02   275.89   302.48   267.41   321.36   352.37   362.50   356.98   383.98   449.03   465.52   384.94 10195.47 11500.06  8432.73  7672.77 14909.73 11785.35 14350.88 12889.49 13014.60 13528.37 15673.49 10614.26 16368.37 20145.29 21881.13  9789.99
200707   115.94   172.84   187.16   188.27   208.65   262.29   307.36   303.48   305.64   326.11   348.99   367.49   346.96   430.60   426.91   373.58  8874.38  8388.94  8044.75  9068.90 12924.73 13217.20 12143.50 16240.27 14885.72 14414.30 12983.06 13016.40 17208.46 22063.78 15091.00  9304.49
200708   113.94   173.23   182.27   183.68   202.84   259.07   304.91   296.35   294.47   320.26   342.68   365.59   336.32   418.81   416.77   366.95  8442.86  8296.05  7920.70  8776.56 12257.45 12953.68 11854.30 16061.34 14480.91 14196.02 12643.23 12867.32 16842.96 22000.49 14909.02  9439.54
200709   108.52   165.41   172.83   168.79   194.65   251.90   293.10   279.23   280.46   308.58   333.91   352.21   326.16   405.38   405.25   345.18  8520.01  8180.96  7818.23  8791.10 12144.66 12774.42 11776.83 15970.98 14742.66 14206.36 12526.08 12858.06 17138.52 21987.51 14705.23  9322.65
200710   110.46   167.91   177.39   178.37   197.09   252.45   298.36   295.78   285.49   313.36   339.45   363.31   326.40   409.63   415.27   355.36  8779.09  8587.18  8332.63  9304.80 12708.47 13299.89 12181.20 16859.63 15185.22 14900.28 13010.78 13412.96 17815.99 23283.99 15759.05 10240.89
200711   112.37   171.09   181.33   193.42   201.09   259.01   306.77   309.55   294.75   324.38   346.76   385.42   330.43   420.72   432.98   377.46  9115.94  8955.80  8660.64  9532.27 12965.27 13649.05 12678.25 17648.42 15783.38 15326.03 13354.51 13715.20 18468.00 24267.91 16347.23 10730.90
200712   103.46   159.35   169.98   171.62   186.49   244.81   287.07   280.86   274.91   301.94   324.09   356.75   307.06   391.41   397.52   343.92  8455.95  8554.35  8248.97  9007.62 12613.54 13024.17 12182.81 16474.84 15486.57 14873.34 12715.23 13107.38 17967.57 23735.20 15944.84 10212.95
200801   100.57   155.45   166.42   168.84   181.75   238.57   279.10   274.15   266.23   296.83   319.38   346.44   297.31   384.78   386.87   337.40  8336.52  8345.98  8135.89  8937.65 12468.61 12943.81 11875.00 16134.66 15201.88 14381.03 12528.42 13243.32 17798.30 24181.74 15707.07 10067.36
200802    90.59   146.91   152.76   153.39   168.17   223.34   257.64   245.11   250.10   275.33   293.64   309.99   276.55   356.38   352.55   293.78  7674.08  7674.63  7625.22  8339.78 11639.22 11823.13 11257.64 14669.69 14062.86 13507.19 11731.14 12267.37 16598.44 21971.10 14631.60  8946.17
200803    92.07   148.53   153.56   160.93   171.52   225.44   261.28   249.91   252.46   279.00   298.12   315.74   279.55   357.18   360.73   301.77  7525.30  7801.73  7536.87  8287.74 11359.03 11951.48 11035.51 14339.88 14022.25 13331.22 11686.97 12239.30 16399.10 22289.05 14924.96  9552.32
200804    88.42   145.14   147.82   148.62   166.84   223.38   255.76   239.38   256.69   278.35   293.34   304.81   277.46   357.01   356.99   288.91  7373.34  7699.02  7401.38  8178.80 11124.98 12188.09 10937.06 14175.10 13950.75 13108.27 11450.23 11907.14 16152.58 22068.52 14680.32  9382.93
200805    89.41   148.60   148.43   150.03   169.11   225.80   261.05   245.56   261.01   282.62   296.29   313.96   285.97   360.76   369.09   300.46  7697.91  8095.24  7048.41  8512.42 11570.86 12469.54 11354.61 15472.18 14233.33 13693.61 12018.81 12512.93 16581.85 23971.57 15940.43  9948.13
200806    94.95   155.02   154.69   161.62   172.61   230.83   266.50   254.49   270.02   290.26   304.17   320.04   293.95   366.48   380.51   314.16  7809.31  8186.19  6950.20  8804.27 11583.15 12390.36 11300.63 15560.97 14597.29 13887.37 12071.17 12865.05 16770.36 24312.43 16491.13 10305.78
200807    82.04   178.32   131.96   151.28   173.86   222.66   236.23   251.11   238.04   310.08   312.76   287.47   302.52   360.64   354.23   314.36  8718.00  8355.77 10572.37  7123.27 12346.17  9877.72 12554.11 11075.24 13739.03 16848.66 13997.06 13464.06 14430.74 12552.50 22879.09 11332.40
200808    81.04   172.99   125.42   139.23   170.22   218.00   227.89   234.25   234.59   310.17   308.57   274.13   299.04   357.70   348.03   296.83  8462.02  8130.71 10807.60  6779.04 12287.49  9757.58 12967.85 10705.62 13567.55 16452.62 13256.12 12843.91 14128.29 12227.00 21932.85 10697.11
200809    78.15   167.26   128.30   128.82   166.36   213.33   216.97   219.61   232.78   303.95   302.26   270.39   298.65   355.46   341.29   289.35  8409.44  7888.25 10601.05  6463.06 12158.16  9334.26 12592.02 10302.60 13363.91 16141.13 13072.05 12749.56 14086.24 12056.19 21734.86 10181.83
200810    68.90   149.84   102.90   105.21   149.14   192.39   190.24   179.16   204.78   272.18   266.76   227.66   260.04   315.77   296.56   244.57  7066.10  7090.10  9387.65  5323.64 11414.55  8069.84 11336.27  8850.66 11999.32 14445.61 11269.14 10380.49 12992.74 10755.41 19153.55  8290.07
200811    54.88   127.86    77.27    75.25   120.56   162.91   153.34   128.01   161.52   216.72   211.63   169.05   204.05   248.00   224.15   182.53  5469.67  5658.36  7142.87  3939.04  9198.38  6337.41  9111.52  6680.70 10153.90 12013.46  9094.35  8172.16 11063.08  9080.05 15980.30  6575.47
200812    51.64   127.85    67.28    67.49   111.61   155.94   144.16   115.72   147.72   201.65   198.51   155.92   186.64   226.74   203.26   170.35  5050.25  5328.80  6124.63  3578.17  8877.85  5655.29  8212.72  6152.97  9755.23 11428.06  8376.28  7332.39 10836.98  8090.48 15480.12  6040.60
200901    54.90   135.60    71.34    72.24   118.11   167.33   154.97   124.66   154.78   213.11   211.55   162.23   198.39   242.31   212.29   181.36  5377.86  5556.38  6317.23  3860.51  9250.45  6052.34  8259.56  6379.70 10358.13 11954.28  8766.68  7296.05 11414.87  8351.38 15874.24  6494.19
200902    52.85   130.90    66.18    71.78   108.54   157.25   146.01   117.33   145.69   189.72   191.91   150.39   184.81   219.01   193.64   169.14  4985.52  5078.25  5307.68  3517.43  8382.51  5309.62  7310.62  5619.04  9246.34 10728.65  8066.08  7093.72 10376.00  7693.91 15002.05  6146.89
200903    46.62   117.19    60.18    63.39    96.81   142.31   131.23   104.21   130.58   170.76   172.50   136.56   166.07   198.43   175.97   151.61  4414.55  4382.98  4522.78  3190.36  7321.08  4605.47  6452.99  5080.14  8346.40  9522.62  7371.89  6686.87  9519.48  6797.28 13649.10  5754.57
200904    50.16   123.46    63.09    69.02   101.78   147.31   137.88   111.80   134.52   178.23   181.22   145.86   178.90   209.41   189.66   162.50  4640.26  4734.18  5091.60  3569.87  7598.63  5044.34  7113.66  5420.78  8823.37 10196.77  7959.04  7235.10  9807.78  7209.05 14519.19  5695.48
200905    55.61   134.93    70.30    76.92   113.82   156.08   153.13   129.05   153.96   196.99   205.22   168.82   202.33   242.99   222.25   190.50  5277.65  5333.60  5916.41  3999.39  8423.20  5779.15  8197.24  6325.26  9307.79 10934.80  8831.04  8366.00 10428.29  8088.74 15583.36  6331.40
200906    62.86   151.55    82.36    91.32   125.58   170.46   171.47   149.01   168.22   214.65   227.98   191.29   222.40   266.22   246.07   213.73  5722.20  5858.63  6584.01  4465.74  9053.01  6384.40  9055.98  7214.40 10021.33 11736.56  9726.08  9127.07 11181.08  8758.44 16825.12  7160.54
200907    78.54   104.10   118.96    90.76   142.18   161.29   177.26   142.75   183.56   213.86   206.98   224.02   214.55   250.70   262.26   244.27  5273.70  6058.81  7676.85  8122.45  5664.75  8118.87  7228.24  8201.17 11865.34 11784.32 11382.28  8571.62 14701.45 10898.48 10928.44 10482.84
200908    82.74   112.37   126.60    96.96   150.91   171.32   188.53   153.37   204.05   232.30   222.96   242.95   236.82   278.19   285.65   264.77  5764.54  6651.20  8506.09  8767.00  6276.42  8975.17  7968.15  9013.82 13088.89 12755.82 12413.80  9253.18 15823.04 11704.36 11625.84 11242.47
200909    88.90   121.41   132.72    99.32   154.89   181.66   199.25   158.32   221.20   247.98   231.86   254.26   254.37   296.21   299.69   280.14  6194.59  6985.99  9028.82  9417.91  6604.51  9331.66  8370.39  9397.87 13539.03 13180.40 12533.80  9524.93 15989.59 11978.01 11954.02 11300.96
200910    92.38   130.51   136.39   108.08   162.69   191.94   207.27   169.04   230.37   265.35   242.14   267.56   275.66   315.09   319.79   298.86  6512.89  7372.71  9278.59  9682.59  6902.14  9988.95  8614.23  9852.84 13924.29 13726.45 13054.85 10058.45 16504.10 12475.39 12475.25 11781.05
200911    85.83   121.28   129.28   102.75   158.14   183.61   200.30   163.25   224.37   259.61   236.10   259.48   267.89   308.48   317.51   292.56  6241.29  6940.71  8762.71  9228.92  6587.40  9554.35  8359.80  9743.18 13956.21 13273.41 12767.04 10058.09 16773.26 12369.67 12375.46 11930.76
200912    85.75   120.11   132.13   106.22   160.27   182.98   201.01   167.28   226.99   263.73   238.85   263.61   270.26   314.75   323.49   295.60  6322.56  7106.26  8960.96  9517.13  6795.47 10070.35  8564.79 10039.37 14421.08 13706.97 13257.13 10497.84 17518.95 12970.70 12934.49 12395.34
201001    86.43   121.33   136.34   109.36   163.15   186.31   204.23   170.10   236.37   270.48   243.93   269.01   286.81   325.47   331.58   308.32  6418.34  7144.97  8829.11  9640.16  6999.09 10235.91  8633.22 10336.92 14948.00 13960.66 13399.59 10899.86 17651.70 13225.69 13099.03 12775.39
201002    87.60   119.05   134.59   107.45   165.27   184.69   202.83   163.35   229.55   265.29   241.12   262.79   284.61   322.03   325.14   302.65  6113.81  7083.31  8439.69  9276.10  6893.37  9912.27  8276.08  9696.17 14360.26 13418.53 12833.94 10393.57 16665.48 12726.31 12593.18 12297.65
201003    88.19   120.01   137.72   109.45   168.86   186.42   205.27   166.51   234.91   269.81   243.26   266.50   290.37   327.70   330.06   307.56  6197.05  7206.75  8580.42  9468.76  6957.85 10071.28  8197.29  9879.63 14382.90 13406.27 13171.79 10600.45 16723.86 12853.03 12630.81 12456.15
201004    94.08   123.94   145.38   117.53   180.00   196.43   216.42   176.97   252.06   287.07   257.77   280.96   320.12   349.53   354.61   326.51  6715.27  7633.66  9275.62 10197.56  7400.06 10906.61  8588.17 10655.71 15016.47 14101.63 13818.95 11254.41 17585.93 13578.73 13295.52 13233.42
201005    99.51   130.02   150.27   121.42   188.09   202.61   225.66   181.36   263.22   297.34   264.43   288.24   341.26   367.18   366.45   339.61  6660.43  7501.13  9072.25 10255.58  7432.25 10905.30  8659.22 10585.61 15042.08 13907.14 13779.54 11377.22 17605.49 13639.33 13453.69 13135.30
201006    86.40   116.27   137.10   106.59   164.67   182.67   205.59   159.03   233.82   263.55   241.46   260.48   307.48   331.62   329.42   305.53  5971.95  6822.66  8187.18  9170.94  6701.41  9864.83  7793.58  9429.07 13723.07 12580.30 12442.50 10418.70 15837.69 12398.84 12154.89 11606.10
201007    95.27   121.77   161.36   126.33   156.17   160.43   183.31   203.04   178.74   216.13   268.20   257.56   194.28   298.39   305.48   280.52  7113.14  6656.85  8451.83  7842.97  8911.27  8330.74  8516.19  8204.59  9215.40 12686.54 12082.95  9495.45  7184.55 14057.65 13456.88 11491.80
201008   103.11   130.06   169.94   131.70   167.11   171.89   195.94   216.26   188.65   232.22   288.24   271.57   209.32   319.23   328.81   299.08  7877.40  7238.93  9014.27  8487.45  9794.49  9193.78  9341.92  8919.43  9880.26 13799.06 13144.01 10268.50  7729.11 15097.90 14460.68 12248.01
201009    96.90   121.57   163.96   125.07   157.44   164.50   190.23   207.78   177.37   218.99   273.89   260.22   201.84   305.00   316.07   286.71  7364.31  6718.79  8659.58  8225.06  9053.81  8657.20  8957.90  9002.86  9462.23 13313.61 12646.87  9918.22  7347.57 14527.35 14162.57 11971.09
201010   109.68   134.67   180.68   141.72   175.78   182.53   208.78   232.50   195.95   243.99   303.36   288.34   227.55   343.28   353.25   319.71  8117.62  7744.04  9266.03  8828.23  9797.06  9660.91  9973.40  9727.45 10511.66 14659.04 13969.69 11051.59  7998.45 15904.22 15253.82 13029.67
201011   112.80   138.75   182.12   144.51   182.59   189.15   215.67   239.34   202.58   253.65   313.34   296.12   234.17   358.90   368.24   334.71  8406.41  7968.14  9490.71  8961.31 10190.84 10005.16 10406.78 10143.22 10866.90 15340.58 14641.11 11600.10  8309.08 16796.93 15788.40 13555.21
201012   115.88   138.11   177.71   144.77   184.53   188.39   211.80   238.95   205.47   252.34   311.14   293.98   235.51   356.22   363.14   327.53  8193.73  7708.41  9246.26  8773.16  9942.32  9747.53  9925.58  9868.27 10782.39 15030.52 14507.22 11130.69  8337.53 16371.11 15316.47 13229.39
201101   131.61   149.58   198.03   159.04   204.95   208.03   231.82   262.30   227.78   276.34   339.99   318.65   256.91   388.96   390.85   356.03  8972.41  8389.29  9974.57  9588.46 10852.76 10536.87 10724.88 10667.66 11591.88 16091.28 15637.34 11965.74  8886.46 17393.59 16141.81 13875.71
201102   133.87   150.94   199.67   156.81   211.86   213.76   229.13   261.67   234.53   281.75   341.57   322.12   261.34   393.65   394.65   359.78  9501.53  8673.13 10251.68  9587.69 11303.69 10953.00 11038.17 10762.03 11681.31 16801.32 15989.13 12241.55  8931.54 17694.46 16056.31 14159.35
201103   141.41   156.98   206.65   163.76   220.57   222.60   238.44   272.02   246.52   291.32   352.23   330.49   275.20   407.78   405.91   372.40  9925.53  8936.29 10707.71  9966.85 11687.52 11349.28 11250.15 11250.54 11944.11 17563.35 16622.61 12586.72  9210.71 17977.46 16547.30 14728.06
201104   139.09   158.10   199.86   160.66   219.38   218.96   239.98   269.05   248.51   291.61   354.83   330.73   271.01   410.50   412.14   372.43  9541.25  8708.60 10482.88  9592.90 11516.13 11290.81 11068.41 11229.40 12045.47 17465.77 16544.04 12668.16  9112.07 18150.72 16420.05 14680.80
201105   142.84   161.98   197.13   166.01   223.55   224.36   246.32   273.81   255.21   301.28   366.99   340.80   274.99   426.13   428.43   387.48  9927.47  9006.07 10734.83  9915.05 11870.10 11728.62 11635.13 11589.13 12507.77 18386.65 17466.91 13212.81  9514.76 19091.44 17191.95 14991.66
201106   137.29   156.29   184.97   155.59   216.89   219.16   238.46   260.06   248.08   288.66   353.54   332.17   269.63   417.63   418.38   380.64  9540.74  8650.00 10375.61  9503.78 11353.63 11445.82 11408.23 11630.45 12308.54 17738.54 17126.08 12810.24  9307.16 18722.88 17028.15 14825.34
201107    94.72   133.21   173.11   156.61   162.38   218.69   271.60   267.23   224.21   304.30   343.02   368.98   261.96   398.33   411.86   353.52  6926.82 11712.64  8380.79  9375.76 14150.92 12079.36 13662.52 11563.06 13575.95 13981.61 12114.91 13787.06 11398.15 18770.85 17855.95 15593.08
201108    93.10   130.81   172.75   156.33   160.66   217.09   268.44   265.89   221.30   302.48   338.22   363.45   263.53   392.89   408.48   354.15  6720.49 11192.24  8214.21  9134.12 13670.77 11802.47 13206.10 11483.62 13238.70 13403.12 12044.41 13907.42 11272.29 18576.19 17614.84 15674.45
201109    83.05   119.42   163.49   139.87   143.68   198.62   248.39   243.11   202.62   276.84   311.67   332.20   238.13   363.57   377.30   326.88  6002.49  9877.72  7400.29  8465.15 12636.67 10776.31 11863.61 10568.00 12234.23 12497.45 11157.57 12909.16 10711.25 17586.67 16532.21 14725.47
201110    73.90   110.63   155.07   119.90   127.68   178.97   230.77   210.60   180.07   247.72   279.79   298.42   211.10   327.39   336.71   290.83  5480.01  8519.96  6775.24  7556.71 11253.05  9576.93 10624.16  9449.52 11371.65 11476.27 10025.67 11610.02  9915.11 16529.98 15033.39 13576.60
201111    79.90   111.49   155.79   131.66   137.62   192.27   235.39   226.99   192.11   267.16   300.42   316.23   230.42   354.76   371.49   313.71  5980.36  9548.58  7396.16  8461.22 12459.50 10684.39 11690.47 10484.01 12216.43 12717.05 11159.57 12940.11 10629.82 18200.52 16656.43 14825.00
201112    78.01   107.48   149.48   122.11   132.43   185.06   227.40   214.99   183.65   257.14   289.10   303.38   223.41   342.05   360.27   302.30  5751.37  8783.84  7023.80  8325.74 11989.26 10409.59 11188.95 10104.76 12103.65 12524.67 10809.31 12673.65 10413.35 18242.93 16387.43 14379.93
201201    76.79   106.60   150.01   118.56   131.54   184.53   226.99   214.11   182.98   255.12   288.60   300.90   223.74   339.76   358.12   297.67  5683.81  8604.22  7019.13  8067.65 12279.43 10506.20 11147.10 10024.36 12096.16 12516.55 10722.62 12233.88 10443.28 18408.44 16462.29 14388.60
201202    84.77   116.26   160.76   133.53   143.36   196.29   239.73   231.13   200.64   272.96   309.77   324.90   240.24   366.49   385.15   314.37  6025.78  9506.15  7545.26  8573.49 12892.51 11158.04 11993.63 10627.76 12253.35 12961.47 11223.59 13135.04 10759.28 18891.50 17361.30 15251.82
201203    89.54   122.98   165.26   138.82   150.50   202.97   249.16   241.77   209.92   282.92   321.02   338.40   250.83   378.83   403.17   328.02  6352.87 10078.39  7951.94  9021.76 13406.06 11779.61 12707.51 11212.53 12908.51 13399.69 11746.09 13650.29 11246.09 19539.86 18059.02 16326.21
201204    90.91   126.13   164.91   132.81   150.00   205.00   248.37   238.26   208.20   285.06   323.28   341.10   254.02   384.11   410.21   332.91  6425.93 10310.30  7848.25  8962.80 13752.09 12104.66 12855.69 11285.97 12994.96 13534.22 11713.53 13659.59 11381.92 19749.58 18169.46 16703.45
201205    89.27   124.06   160.10   125.76   149.45   201.91   240.45   231.68   203.82   281.33   319.72   335.61   249.57   382.13   408.68   334.17  6301.16  9831.42  7590.15  8838.13 13354.67 11862.18 12442.81 11209.75 12939.97 13425.29 11690.87 13596.82 11436.63 19523.01 18194.16 16479.44
