This file was created by CMPT_DP_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198503,     62.51,    377.02,    754.11,   1011.43,    350.65,    469.35,    860.08,    948.96,    997.50,    360.99,    336.92,    446.45,    490.08,   1073.96,    664.25,    857.18,   1033.72,   1180.83,    763.63
198504,     60.59,    375.32,    749.58,   1025.62,    345.28,    475.13,    847.28,    946.82,   1024.66,    353.47,    334.35,    455.35,    492.87,   1053.69,    659.22,    860.20,   1027.17,   1211.09,    789.23
198505,     59.00,    369.80,    746.98,   1043.38,    340.54,    470.70,    845.11,    953.65,   1041.10,    352.17,    325.02,    447.89,    491.30,   1045.39,    661.90,    852.92,   1047.01,   1224.40,    807.82
198506,     62.29,    398.09,    769.81,   1091.02,    363.26,    511.15,    849.73,   1001.49,   1085.57,    374.93,    347.80,    491.97,    528.31,   1010.13,    703.12,    895.93,   1099.78,   1273.36,    846.56
198507,     59.81,    431.49,    742.47,   1191.94,    396.46,    548.39,    852.44,    918.30,   1225.01,    363.49,    442.89,    522.70,    573.17,    684.66,   1024.02,    717.73,   1138.33,   1445.79,    996.14
198508,     61.63,    434.73,    750.85,   1162.94,    397.44,    559.59,    863.74,    907.87,   1188.04,    365.37,    442.65,    533.10,    585.03,    680.25,   1052.25,    714.72,   1121.85,   1412.47,    955.40
198509,     60.88,    428.06,    734.61,   1159.96,    390.08,    545.05,    846.92,    897.43,   1190.52,    353.88,    441.13,    527.18,    562.35,    670.56,   1025.71,    706.77,   1109.68,   1409.66,    963.37
198510,     57.19,    403.25,    712.35,   1120.82,    362.99,    521.96,    825.21,    873.61,   1147.00,    323.66,    418.45,    508.75,    534.64,    659.85,    992.84,    688.49,   1077.87,   1368.99,    915.48
198511,     59.81,    420.10,    736.30,   1177.55,    378.00,    539.13,    849.84,    916.41,   1209.76,    339.02,    432.88,    530.35,    547.56,    672.17,   1028.31,    723.32,   1124.72,   1436.58,    973.19
198512,     65.16,    452.76,    794.98,   1225.59,    406.29,    577.26,    924.11,    975.76,   1249.79,    361.86,    468.98,    575.25,    579.17,    723.49,   1125.66,    781.90,   1185.93,   1499.95,    988.82
198601,     68.69,    470.19,    836.89,   1278.15,    417.89,    606.13,    980.59,   1020.75,   1297.12,    377.12,    475.38,    606.93,    605.35,    745.10,   1214.98,    814.18,   1246.95,   1557.42,   1025.51
198602,     70.81,    478.83,    848.28,   1274.34,    422.51,    622.15,    980.91,   1024.60,   1306.61,    378.11,    484.94,    625.85,    618.59,    756.00,   1204.78,    844.20,   1221.32,   1551.23,   1054.40
198603,     76.39,    517.25,    919.92,   1354.69,    456.79,    675.63,   1056.35,   1110.00,   1379.59,    409.99,    523.20,    674.03,    677.18,    836.03,   1275.64,    922.04,   1314.02,   1632.84,   1121.62
198604,     79.74,    548.68,    979.00,   1420.65,    485.90,    720.07,   1113.90,   1185.01,   1433.44,    435.31,    558.33,    710.43,    729.59,    897.64,   1329.15,    988.38,   1399.71,   1701.08,   1157.33
198605,     82.27,    548.28,    971.40,   1402.17,    484.36,    714.07,   1111.36,   1173.20,   1412.51,    436.19,    552.95,    713.12,    715.00,    885.43,   1340.53,    979.89,   1385.35,   1697.09,   1122.50
198606,     86.08,    574.57,   1023.33,   1470.12,    514.96,    740.71,   1165.71,   1250.05,   1467.43,    468.75,    580.66,    730.18,    750.97,    955.34,   1376.07,   1045.62,   1474.51,   1767.30,   1159.87
198607,     86.79,    599.36,   1080.40,   1398.92,    546.21,    797.68,   1228.81,   1058.42,   1585.58,    559.18,    530.57,    723.08,    870.84,   1015.23,   1452.01,   1015.17,   1104.37,   1792.57,   1371.64
198608,     78.49,    554.80,   1013.78,   1360.32,    500.92,    749.95,   1146.32,    996.64,   1569.29,    513.23,    485.96,    680.80,    818.01,    957.67,   1343.50,    964.57,   1030.55,   1773.34,   1358.39
198609,     82.37,    581.62,   1069.30,   1488.58,    526.29,    785.23,   1207.03,   1065.30,   1732.08,    533.07,    518.08,    711.90,    856.55,    997.97,   1421.76,   1032.58,   1100.27,   1951.95,   1504.83
198610,     76.12,    523.20,    981.05,   1388.79,    474.01,    704.15,   1119.66,    981.91,   1613.73,    482.76,    463.47,    638.24,    769.27,    920.16,   1322.79,    939.33,   1027.44,   1809.91,   1409.59
198611,     80.61,    557.36,   1026.76,   1458.46,    504.11,    755.29,   1163.14,   1034.51,   1676.40,    516.20,    489.47,    681.30,    828.99,    973.17,   1356.57,    968.67,   1104.61,   1881.99,   1462.47
198612,     81.28,    572.10,   1044.58,   1493.52,    516.43,    767.22,   1183.15,   1069.17,   1704.46,    530.17,    499.58,    700.67,    833.77,    988.23,   1378.06,    994.04,   1149.59,   1928.62,   1474.23
198701,     78.40,    565.78,   1020.68,   1450.90,    508.85,    753.61,   1155.62,   1036.68,   1657.53,    515.91,    499.94,    696.25,    811.95,    968.79,   1340.75,    970.45,   1108.41,   1882.40,   1426.59
198702,     91.37,    639.95,   1156.08,   1602.07,    571.84,    849.44,   1309.50,   1164.20,   1833.57,    584.35,    556.03,    796.05,    903.96,   1099.37,   1518.67,   1115.67,   1216.24,   2089.18,   1571.06
198703,    101.12,    697.44,   1217.46,   1592.50,    628.04,    918.82,   1368.15,   1206.09,   1793.94,    649.05,    601.56,    856.28,    983.24,   1150.98,   1582.32,   1160.36,   1254.89,   2040.98,   1540.23
198704,    101.99,    703.48,   1251.37,   1641.03,    634.82,    930.89,   1411.73,   1231.05,   1859.00,    660.22,    602.65,    860.41,   1003.81,   1176.00,   1646.37,   1188.63,   1276.10,   2122.49,   1588.35
198705,    101.23,    688.17,   1233.05,   1622.89,    618.47,    912.57,   1391.86,   1219.15,   1838.69,    645.21,    584.58,    846.89,    981.14,   1117.54,   1668.76,   1179.00,   1262.02,   2093.06,   1573.78
198706,    101.97,    697.52,   1235.65,   1619.09,    626.37,    925.37,   1385.62,   1231.90,   1825.27,    653.36,    592.27,    859.92,    993.71,   1107.65,   1664.90,   1188.22,   1277.79,   2072.38,   1569.59
198707,     96.08,    758.58,   1298.88,   1379.99,    697.99,    901.89,   1644.65,   1143.30,   1495.24,    778.65,    618.49,    902.95,    900.79,   1275.18,   2026.79,   1063.93,   1222.01,   1744.40,   1146.05
198708,     99.06,    804.20,   1363.53,   1408.05,    740.16,    953.60,   1725.05,   1186.50,   1519.36,    819.00,    663.04,    957.11,    949.97,   1350.48,   2110.64,   1116.96,   1255.47,   1799.56,   1126.66
198709,    102.93,    843.05,   1411.30,   1455.63,    777.89,    989.84,   1765.95,   1242.77,   1573.19,    874.58,    683.69,    997.89,    981.53,   1373.90,   2167.61,   1190.41,   1294.48,   1869.50,   1157.91
198710,    102.56,    825.96,   1386.07,   1415.47,    759.59,    981.67,   1729.04,   1205.17,   1538.64,    850.37,    671.50,    982.90,    980.39,   1376.71,   2086.57,   1162.99,   1246.64,   1828.90,   1131.85
198711,     71.98,    616.33,   1063.60,   1197.81,    556.81,    751.32,   1323.43,    951.20,   1345.87,    622.87,    492.73,    756.72,    745.72,   1036.26,   1613.44,    906.20,    995.45,   1560.22,   1047.04
198712,     66.56,    569.25,    978.90,   1110.28,    513.84,    690.57,   1223.53,    864.53,   1263.18,    574.24,    455.26,    700.63,    680.07,    955.79,   1492.59,    827.52,    901.07,   1445.12,   1010.85
198801,     73.39,    624.40,   1052.53,   1146.58,    570.41,    743.86,   1319.82,    916.26,   1289.70,    640.22,    502.98,    752.81,    734.61,   1036.13,   1604.91,    881.69,    950.55,   1488.42,   1012.07
198802,     74.83,    633.79,   1098.44,   1253.76,    581.38,    760.68,   1375.75,    978.68,   1418.53,    655.51,    510.06,    758.32,    763.11,   1087.44,   1664.06,    928.21,   1028.50,   1634.98,   1115.51
198803,     81.18,    682.70,   1154.04,   1272.79,    624.01,    821.93,   1439.26,   1018.02,   1424.98,    695.91,    554.03,    822.62,    821.22,   1130.39,   1751.29,    970.29,   1065.15,   1665.02,   1092.47
198804,     82.31,    672.17,   1127.41,   1243.61,    616.98,    804.55,   1403.19,   1008.66,   1375.21,    685.19,    550.10,    802.81,    806.34,   1107.94,   1701.49,    952.43,   1064.41,   1605.05,   1056.18
198805,     85.27,    674.75,   1135.77,   1263.00,    620.10,    802.72,   1431.58,   1024.11,   1381.55,    689.57,    552.54,    804.30,    801.10,   1104.96,   1758.21,    946.17,   1101.38,   1620.59,   1047.26
198806,     83.46,    676.37,   1138.08,   1285.27,    621.27,    799.44,   1446.20,   1015.71,   1429.84,    693.89,    551.21,    806.57,    792.07,   1121.93,   1770.46,    940.10,   1090.03,   1668.56,   1092.71
198807,     82.03,    627.00,   1045.35,   1331.17,    611.64,    787.30,    959.63,   1277.44,   1399.04,    645.85,    577.43,    661.91,    921.85,    803.83,   1136.58,   1310.08,   1244.54,   1707.03,   1006.45
198808,     80.25,    612.42,   1035.24,   1346.50,    603.19,    765.87,    950.01,   1289.05,   1404.22,    640.14,    566.23,    633.63,    904.76,    793.72,   1127.71,   1304.78,   1273.26,   1707.01,   1012.76
198809,     77.00,    589.80,   1002.31,   1328.20,    576.64,    747.24,    933.19,   1250.91,   1376.56,    607.64,    545.64,    620.16,    878.95,    787.51,   1098.17,   1235.76,   1266.31,   1660.80,   1006.43
198810,     79.38,    620.75,   1047.08,   1362.00,    606.79,    776.90,    981.13,   1291.02,   1416.69,    641.70,    572.27,    653.37,    904.43,    815.12,   1170.86,   1290.07,   1291.98,   1722.40,   1018.62
198811,     77.90,    626.46,   1071.40,   1403.29,    611.93,    787.62,    993.67,   1344.20,   1450.01,    639.64,    584.44,    660.68,    916.93,    827.77,   1183.37,   1344.94,   1343.44,   1773.84,   1030.65
198812,     76.18,    611.07,   1034.08,   1392.72,    597.08,    771.66,    967.44,   1298.09,   1441.19,    628.81,    565.46,    643.88,    903.68,    783.29,   1176.55,   1265.05,   1331.41,   1757.33,   1030.43
198901,     79.88,    635.11,   1047.25,   1400.90,    622.50,    787.55,    977.94,   1313.70,   1446.22,    653.66,    591.22,    664.45,    915.33,    803.43,   1175.38,   1283.94,   1343.71,   1769.96,   1024.88
198902,     86.61,    673.22,   1123.51,   1479.15,    662.56,    839.95,   1045.47,   1400.51,   1523.51,    695.16,    629.96,    697.98,    988.03,    855.83,   1260.17,   1377.85,   1423.35,   1870.44,   1068.64
198903,     86.75,    661.62,   1093.96,   1450.86,    651.34,    815.74,   1024.51,   1368.59,   1492.50,    682.07,    620.73,    685.46,    951.65,    839.61,   1234.83,   1338.64,   1398.66,   1830.20,   1052.23
198904,     88.16,    677.00,   1113.36,   1489.39,    662.61,    843.71,   1046.93,   1397.49,   1521.42,    696.69,    628.93,    710.52,    981.39,    858.33,   1262.47,   1345.54,   1449.22,   1886.33,   1045.68
198905,     93.78,    714.54,   1172.91,   1515.89,    700.61,    889.36,   1108.64,   1407.80,   1601.01,    740.62,    661.39,    746.88,   1036.64,    893.24,   1358.39,   1405.84,   1409.75,   1990.73,   1088.23
198906,     99.54,    747.00,   1213.70,   1567.49,    734.17,    921.11,   1167.12,   1435.88,   1662.38,    760.00,    708.64,    776.83,   1068.87,    922.41,   1455.23,   1422.38,   1449.17,   2060.49,   1138.57
198907,     91.43,    723.50,   1176.84,   1405.03,    726.20,    913.23,   1143.16,   1638.76,   1005.34,    800.62,    638.77,    717.62,   1140.36,    796.54,   1529.06,   1266.84,   2015.26,   1137.20,    851.12
198908,     96.81,    786.00,   1296.97,   1482.18,    790.61,   1012.67,   1259.14,   1744.49,   1061.41,    869.31,    696.56,    776.01,   1287.66,    875.71,   1684.13,   1370.74,   2122.86,   1199.04,    899.49
198909,    101.74,    800.51,   1330.63,   1491.77,    812.10,   1016.32,   1291.85,   1780.71,   1068.40,    896.33,    712.44,    775.61,   1295.99,    891.03,   1738.30,   1427.90,   2136.42,   1221.38,    888.42
198910,    103.59,    810.01,   1304.02,   1487.54,    829.00,    992.23,   1261.44,   1777.24,   1061.56,    912.29,    730.32,    769.36,   1251.34,    869.18,   1696.41,   1422.99,   2134.40,   1202.95,    894.23
198911,     97.20,    787.37,   1274.74,   1449.53,    807.12,    975.41,   1231.96,   1720.19,   1044.10,    892.74,    705.55,    744.72,   1240.49,    847.44,   1662.62,   1378.27,   2063.52,   1171.09,    892.92
198912,     97.38,    802.36,   1306.55,   1471.97,    824.34,   1003.92,   1264.09,   1740.40,   1063.75,    910.09,    723.27,    755.06,   1294.26,    864.55,   1709.58,   1390.42,   2096.21,   1196.37,    906.66
199001,     97.76,    793.61,   1335.65,   1513.10,    803.26,   1018.38,   1295.64,   1791.82,   1090.41,    876.39,    717.27,    773.06,   1308.86,    891.76,   1748.23,   1428.05,   2158.63,   1216.95,    938.70
199002,     89.12,    730.09,   1238.68,   1427.77,    736.33,    946.37,   1207.39,   1673.95,   1026.29,    802.95,    657.99,    716.75,   1219.84,    830.70,   1631.64,   1309.19,   2041.78,   1142.72,    887.43
199003,     92.65,    745.92,   1248.79,   1444.52,    756.26,    955.45,   1219.79,   1690.23,   1038.37,    824.08,    676.70,    724.03,   1231.06,    836.73,   1653.40,   1314.79,   2065.68,   1161.06,    892.03
199004,     97.14,    769.35,   1286.26,   1455.29,    782.60,    986.46,   1259.52,   1709.12,   1045.60,    859.96,    692.19,    741.34,   1278.38,    863.99,   1707.51,   1339.81,   2078.43,   1172.28,    892.66
199005,     94.78,    758.71,   1256.92,   1406.02,    773.90,    972.20,   1240.60,   1649.27,   1001.24,    855.66,    678.63,    726.53,   1262.32,    850.40,   1678.59,   1280.93,   2019.16,   1124.33,    853.24
199006,    106.99,    839.90,   1369.48,   1495.01,    861.87,   1076.22,   1342.85,   1771.10,   1054.47,    961.02,    745.84,    793.44,   1410.14,    935.64,   1802.54,   1381.75,   2160.46,   1188.29,    892.57
199007,    101.46,   1183.95,   1396.67,   1008.18,   1036.79,   1248.25,   1326.09,   1530.17,    877.93,   1313.26,    782.18,   1496.25,    953.98,   1513.60,   1170.88,   1901.65,   1201.55,   1090.77,    686.06
199008,     95.80,   1172.29,   1398.44,   1002.39,   1007.14,   1249.02,   1336.93,   1533.45,    866.03,   1260.55,    772.04,   1520.00,    925.55,   1519.68,   1185.15,   1906.70,   1203.27,   1059.54,    690.81
199009,     82.44,   1068.45,   1264.71,    915.68,    909.80,   1140.20,   1198.73,   1410.46,    783.95,   1130.22,    704.62,   1400.42,    830.94,   1357.30,   1067.05,   1748.84,   1109.97,    945.41,    638.56
199010,     74.57,   1003.66,   1208.60,    879.82,    841.68,   1085.51,   1123.35,   1393.28,    736.59,   1042.58,    654.67,   1350.23,    777.83,   1274.30,    998.62,   1728.35,   1093.55,    885.83,    602.20
199011,     71.29,    986.41,   1197.34,    884.68,    812.43,   1083.64,   1118.75,   1384.77,    742.06,    994.76,    642.69,   1358.67,    763.97,   1257.97,   1002.73,   1708.26,   1095.54,    892.70,    605.88
