This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
194303,    -0.85,     4.85,     7.95,    12.86,    49.54,    -0.94,     4.68,     8.32,    13.14,    38.46,    -0.36,     4.46,     8.03,    13.13,    26.05,    -0.25,     4.55,     8.06,    12.65,    27.86,    -0.06,     4.18,     7.93,    12.28,    19.20
194304,   -10.14,     5.13,     9.56,    15.26,    34.53,    -1.97,     4.98,     9.53,    15.22,    31.46,    -0.16,     5.28,     9.13,    14.42,    28.00,    -1.16,     5.55,     9.65,    14.79,    24.91,     0.24,     4.89,     8.84,    14.24,    21.82
194305,    -7.60,    -2.35,     0.89,     5.87,    25.24,    -6.68,    -2.28,     0.92,     5.70,    17.72,    -6.14,    -1.99,     0.99,     5.07,    17.39,    -6.65,    -1.96,     0.89,     5.66,    17.22,    -5.89,    -2.08,     0.64,     4.16,    22.81
194306,    -3.36,     2.65,     5.52,    10.90,    31.85,    -3.58,     2.07,     5.15,    10.03,    25.27,    -2.64,     1.71,     5.95,    10.81,    28.18,    -2.49,     1.90,     5.47,     9.84,    26.63,    -1.43,     2.24,     5.22,     9.87,    19.27
194307,   -10.80,    -2.58,     0.51,     4.11,    15.04,    -7.97,    -2.43,     0.54,     4.01,    12.57,    -7.00,    -2.40,     0.42,     3.64,    11.53,    -6.96,    -2.49,     0.50,     3.73,    12.81,    -5.91,    -2.39,     0.71,     4.12,     9.67
194308,   -18.43,   -10.49,    -6.64,    -2.88,     9.05,   -16.43,   -10.29,    -7.01,    -2.74,     2.69,   -17.32,   -10.59,    -6.75,    -2.56,     2.94,   -14.67,   -10.73,    -6.29,    -2.44,     2.93,   -16.37,    -9.75,    -7.10,    -2.76,     1.90
194309,    -8.74,    -2.59,     0.19,     2.76,    11.35,    -7.35,    -2.09,     0.28,     2.63,     9.15,    -6.21,    -2.09,     0.31,     2.92,     9.15,    -6.15,    -1.94,     0.26,     2.83,     8.51,    -7.67,    -2.31,     0.80,     3.07,     7.27
194310,    -3.97,     0.27,     2.34,     5.34,    13.74,    -3.51,     0.36,     2.72,     5.09,    13.33,    -3.66,     0.59,     2.60,     5.25,    11.20,    -2.89,     0.52,     2.63,     4.94,    11.15,    -2.20,     0.77,     2.56,     5.17,     9.42
194311,    -8.61,    -3.19,    -0.68,     1.57,     8.23,    -6.88,    -3.44,    -0.79,     1.68,     8.27,    -7.79,    -3.15,    -0.74,     1.31,    12.08,    -6.12,    -3.25,    -0.87,     1.32,     8.34,    -5.57,    -2.92,    -1.21,     0.99,     6.58
194312,   -20.38,   -12.23,    -8.19,    -4.84,     1.46,   -19.00,   -11.93,    -8.35,    -4.85,    -0.16,   -19.22,   -11.74,    -7.64,    -4.74,     0.57,   -18.03,   -11.65,    -7.88,    -4.99,     0.30,   -17.29,   -11.64,    -7.76,    -4.54,    -1.24
194401,    -0.54,     4.96,     8.49,    12.64,    24.97,     0.05,     5.06,     8.50,    12.09,    26.08,     0.28,     5.28,     8.16,    12.21,    20.57,     1.08,     5.15,     8.29,    12.53,    22.75,     1.97,     5.41,     7.93,    11.09,    16.99
194402,    -5.22,     0.57,     3.50,     6.92,    16.93,    -3.65,     0.89,     3.27,     6.11,    14.49,    -2.61,     0.64,     3.23,     6.66,    14.76,    -3.57,     0.28,     3.26,     6.30,    15.23,    -2.17,     0.45,     3.26,     6.73,    11.14
194403,    -6.73,    -0.90,     0.93,     3.49,    11.41,    -6.77,    -0.94,     1.19,     3.13,     9.95,    -4.70,    -1.01,     1.13,     2.98,     8.74,    -4.50,    -0.93,     1.11,     2.97,     9.38,    -4.11,    -1.12,     0.91,     3.84,     6.84
194404,    -5.05,     0.38,     2.74,     6.02,    18.85,    -3.98,     0.53,     2.76,     5.66,    17.71,    -2.38,     0.65,     2.66,     5.94,    12.94,    -3.09,     0.68,     2.78,     5.31,    11.74,    -1.14,     0.72,     2.60,     4.84,    12.38
194405,   -10.46,    -5.06,    -3.05,    -0.48,     4.36,    -9.34,    -5.14,    -2.90,    -0.88,     3.16,    -8.11,    -5.09,    -2.89,    -0.85,     2.77,    -7.92,    -4.99,    -2.97,    -0.90,     3.48,    -7.18,    -4.93,    -2.39,    -0.71,     2.02
194406,    -2.07,     2.94,     5.46,     8.96,    19.91,    -0.51,     3.04,     5.62,     8.79,    16.81,    -0.81,     3.12,     5.51,     8.88,    15.46,    -0.64,     3.11,     5.53,     8.72,    15.96,     0.73,     2.88,     5.83,     8.17,    13.09
194407,    -0.68,     4.29,     7.88,    12.51,    31.80,    -2.58,     3.85,     7.61,    12.50,    25.90,    -0.15,     4.45,     7.73,    12.45,    26.26,    -0.53,     4.43,     7.81,    12.31,    27.43,     0.24,     3.61,     7.24,    11.81,    21.49
194408,   -10.43,    -4.12,    -1.59,     0.70,     7.99,    -8.90,    -4.08,    -1.71,     0.64,     7.22,    -7.97,    -4.21,    -1.56,     0.68,     7.96,    -7.97,    -4.15,    -1.20,     0.77,     8.64,    -6.01,    -3.64,    -1.53,     0.82,     4.33
194409,    -3.90,    -0.24,     1.83,     4.41,    14.10,    -4.01,    -0.46,     1.81,     4.36,    12.33,    -3.75,    -0.31,     1.74,     4.45,    11.48,    -4.03,    -0.25,     2.00,     4.53,    13.36,    -2.65,     0.07,     1.77,     4.03,    10.22
194410,    -6.82,    -2.46,    -0.25,     1.57,     7.79,    -6.68,    -2.35,    -0.45,     1.43,     8.09,    -5.35,    -2.39,    -0.25,     1.40,     8.08,    -6.17,    -2.38,    -0.48,     1.55,     8.83,    -4.59,    -2.20,    -0.28,     1.28,     4.59
194411,    -8.03,    -2.36,    -0.11,     1.87,     9.00,    -6.22,    -2.21,    -0.32,     2.21,     7.24,    -5.90,    -2.50,    -0.19,     1.88,     6.80,    -6.71,    -2.60,    -0.09,     2.11,     6.28,    -5.72,    -2.44,    -0.01,     1.90,     4.95
194412,    -4.62,    -0.35,     1.54,     4.04,    12.61,    -4.61,    -0.35,     1.59,     4.05,    13.38,    -4.40,    -0.33,     1.71,     4.10,    10.48,    -4.14,    -0.06,     1.73,     4.03,     8.79,    -3.31,    -0.01,     1.69,     3.86,     8.34
194501,    -3.05,     1.86,     4.93,     8.63,    27.42,    -2.15,     2.18,     5.11,     8.83,    20.81,    -1.73,     2.28,     4.75,     8.71,    18.31,    -1.62,     1.83,     4.74,     8.69,    19.56,    -1.27,     1.65,     4.87,     8.71,    17.44
194502,    -6.13,    -0.22,     3.12,     7.03,    19.81,    -3.71,     0.18,     3.15,     6.75,    17.77,    -4.74,     0.02,     2.98,     6.61,    13.62,    -4.48,    -0.14,     2.97,     6.51,    17.16,    -2.94,     0.33,     2.72,     6.28,    13.54
194503,    -1.13,     4.28,     6.96,    10.60,    20.66,     0.38,     4.22,     7.05,    10.65,    19.96,     0.72,     3.92,     7.24,    11.08,    19.77,     0.52,     4.24,     6.84,    11.03,    21.63,     1.01,     3.79,     6.96,    10.22,    16.00
194504,   -15.12,    -8.53,    -5.55,    -2.64,     0.93,   -13.23,    -8.84,    -5.36,    -2.76,     4.85,   -13.36,    -8.36,    -5.57,    -2.95,     2.69,   -12.80,    -8.49,    -5.38,    -2.70,     3.06,   -11.09,    -8.69,    -5.38,    -2.87,     0.47
194505,    -0.67,     4.72,     7.84,    10.99,    20.08,    -0.03,     4.44,     8.00,    11.62,    20.80,     0.91,     5.32,     8.09,    11.73,    19.24,     0.47,     4.85,     7.92,    11.61,    21.50,     1.97,     4.98,     8.10,    10.96,    16.81
194506,    -5.10,    -0.64,     1.59,     4.83,    16.83,    -4.48,    -0.77,     1.55,     4.83,    14.66,    -4.91,    -0.84,     1.73,     4.63,    13.10,    -4.77,    -0.79,     1.55,     4.69,    12.79,    -4.12,    -0.66,     1.60,     4.29,    10.57
194507,    -6.75,    -1.60,     1.29,     4.95,    20.15,    -5.73,    -1.75,     1.06,     5.21,    27.25,    -5.97,    -1.51,     0.90,     4.75,    18.16,    -5.52,    -1.73,     1.05,     5.54,    20.01,    -4.62,    -1.73,     1.17,     3.51,    12.50
194508,   -10.26,    -5.86,    -3.54,    -1.10,     7.40,   -10.40,    -5.85,    -3.50,    -1.31,     4.30,   -11.60,    -5.89,    -3.53,    -1.17,     2.95,    -9.70,    -5.70,    -3.62,    -1.22,     6.12,   -11.49,    -5.25,    -3.26,    -1.31,     2.52
194509,    -4.36,     2.67,     6.32,     9.91,    19.07,    -3.29,     2.98,     6.05,    10.04,    17.31,    -2.06,     2.46,     6.47,    10.33,    16.72,    -2.86,     2.76,     6.10,    10.01,    16.60,    -1.64,     2.62,     6.16,     9.41,    16.32
194510,    -1.64,     2.92,     5.56,     8.82,    15.95,    -1.51,     2.63,     5.35,     8.37,    15.55,    -1.21,     2.62,     5.77,     8.92,    16.58,    -1.18,     2.50,     5.43,     8.60,    16.48,    -0.87,     2.38,     5.47,     8.57,    16.23
194511,    -4.55,     1.64,     5.20,     9.03,    21.74,    -3.17,     0.98,     4.62,     8.90,    21.46,    -3.87,     1.02,     4.88,     9.58,    18.21,    -3.34,     1.25,     4.67,     9.81,    19.98,    -3.01,     0.86,     4.77,     8.60,    25.37
194512,    -1.65,     3.42,     7.71,    12.68,    29.41,    -1.25,     3.17,     7.21,    13.31,    24.98,    -1.26,     2.89,     7.28,    13.23,    24.16,    -1.97,     3.20,     7.65,    12.41,    22.53,    -0.19,     3.23,     6.79,    12.65,    26.33
194601,    -6.49,    -2.35,     1.37,     4.98,    12.39,    -6.17,    -1.74,     1.48,     4.95,    14.62,    -6.62,    -1.85,     1.01,     5.11,    13.56,    -6.35,    -1.73,     1.03,     4.93,    14.21,    -5.13,    -1.48,     1.23,     4.88,    17.55
194602,    -2.97,     3.14,     7.55,    12.11,    31.51,    -3.13,     2.93,     7.30,    12.43,    26.89,    -2.83,     3.05,     7.32,    12.81,    26.08,    -2.47,     3.12,     7.27,    12.04,    27.54,    -2.43,     2.80,     6.62,    11.66,    21.14
194603,   -14.58,   -10.29,    -7.32,    -4.06,     5.08,   -14.07,   -10.24,    -7.37,    -4.03,     2.82,   -14.17,   -10.19,    -7.13,    -4.28,     1.73,   -13.65,    -9.81,    -7.31,    -4.32,     0.73,   -12.43,   -10.38,    -7.15,    -4.08,    -0.05
194604,    -5.85,     1.09,     4.87,     9.22,    19.97,    -4.72,     1.56,     4.99,     8.81,    18.09,    -3.93,     1.05,     5.18,     9.54,    19.38,    -5.80,     1.82,     4.93,     8.96,    21.10,    -2.72,     1.12,     5.16,     8.71,    16.27
194605,    -5.89,     0.13,     4.16,     8.47,    21.39,    -4.87,     0.35,     4.01,     8.99,    19.58,    -5.57,     0.23,     4.36,     8.67,    18.28,    -7.31,     0.51,     3.92,     8.71,    16.66,    -3.47,     0.99,     3.53,     7.88,    14.15
194606,    -5.03,     0.54,     4.44,     8.28,    16.83,    -3.43,     1.04,     4.69,     8.76,    18.51,    -4.07,     0.80,     4.40,     8.63,    16.66,    -3.67,     1.16,     4.47,     8.82,    17.23,    -3.25,     1.05,     4.27,     8.27,    17.86
194607,   -10.99,    -7.71,    -5.52,    -2.67,     5.38,   -11.21,    -8.06,    -5.30,    -2.76,     4.50,   -11.46,    -8.06,    -5.23,    -2.83,     3.34,   -12.19,    -7.91,    -5.32,    -2.72,     1.52,   -10.78,    -7.91,    -5.13,    -2.91,     1.05
194608,   -11.18,    -7.25,    -4.13,    -1.27,     4.90,   -11.40,    -7.27,    -4.25,    -1.29,     3.30,   -10.77,    -7.39,    -4.33,    -1.22,     4.80,   -11.44,    -7.08,    -4.25,    -1.53,     3.22,   -10.58,    -7.12,    -4.15,    -1.28,     1.92
194609,   -15.30,   -10.46,    -7.70,    -4.95,     3.41,   -14.91,   -10.49,    -7.73,    -4.93,    -0.26,   -14.46,   -10.80,    -7.75,    -4.86,    -0.64,   -14.54,   -10.36,    -7.84,    -4.62,     0.48,   -12.86,   -10.31,    -7.73,    -4.72,    -0.38
194610,   -23.63,   -17.20,   -14.01,   -10.27,    -5.83,   -23.11,   -16.78,   -13.23,    -9.67,    -2.92,   -22.31,   -17.09,   -13.37,    -9.93,    -4.32,   -23.57,   -17.14,   -13.06,    -9.51,    -5.04,   -22.07,   -16.38,   -13.41,    -9.31,    -5.03
194611,   -10.65,    -4.65,    -1.08,     2.23,    10.57,   -10.13,    -4.91,    -1.58,     2.23,     8.56,   -10.89,    -5.01,    -1.58,     2.38,     8.91,   -10.04,    -4.45,    -1.22,     2.45,     7.81,    -8.97,    -5.31,    -1.69,     1.96,     6.60
194612,   -10.48,    -3.81,    -0.63,     3.17,     9.42,   -10.33,    -3.83,    -0.38,     3.29,     8.76,    -9.58,    -3.90,    -0.37,     3.35,     9.65,    -8.94,    -3.47,    -0.43,     3.30,     9.72,    -9.27,    -4.28,    -0.45,     2.50,     7.67
194701,    -7.40,    -0.19,     3.81,     7.80,    17.30,    -5.76,     0.31,     4.08,     8.25,    19.35,    -5.30,     0.38,     3.87,     7.98,    17.82,    -4.44,     0.13,     3.64,     7.98,    16.59,    -3.71,     0.66,     4.32,     8.06,    15.84
194702,    -6.84,    -1.16,     2.60,     6.06,    14.19,    -6.26,    -0.98,     2.25,     5.67,    13.07,    -6.30,    -1.11,     2.02,     6.19,    14.84,    -6.38,    -0.98,     2.35,     6.02,    12.38,    -6.08,    -1.05,     1.65,     5.93,    12.10
194703,    -8.06,    -3.66,    -0.97,     1.73,     9.60,    -7.87,    -3.80,    -1.03,     1.49,     7.23,    -7.50,    -3.66,    -0.80,     1.68,     6.85,    -6.82,    -3.76,    -0.96,     1.55,     7.56,    -7.21,    -3.46,    -1.38,     2.00,     5.46
194704,   -11.08,    -5.66,    -3.12,    -0.71,     4.40,    -9.57,    -5.58,    -3.25,    -0.76,     3.41,    -9.20,    -5.71,    -3.36,    -0.84,     5.72,    -9.31,    -5.47,    -3.19,    -0.77,     5.46,    -9.10,    -5.26,    -3.08,    -1.26,     3.03
194705,   -17.72,   -11.17,    -7.76,    -4.96,     1.26,   -17.25,   -11.05,    -7.88,    -5.16,     0.12,   -16.34,   -10.88,    -7.83,    -4.92,     1.01,   -15.53,   -10.90,    -8.30,    -5.02,     0.64,   -14.97,   -10.72,    -7.86,    -4.87,    -0.58
194706,   -13.04,    -6.45,    -3.69,    -0.96,     5.23,   -11.57,    -6.55,    -3.70,    -0.57,     4.45,   -13.08,    -6.30,    -3.49,    -0.45,     4.34,   -11.13,    -6.59,    -3.61,    -0.44,     4.40,   -10.29,    -6.53,    -3.23,    -0.79,     4.25
194707,    -3.04,     1.85,     5.22,     8.73,    17.64,    -4.13,     1.99,     5.15,     8.55,    16.11,    -2.26,     2.13,     5.12,     8.53,    15.32,    -1.99,     1.86,     5.19,     8.88,    14.51,    -2.53,     1.85,     5.54,     8.57,    12.93
194708,    -3.77,     2.52,     5.22,     8.54,    19.33,    -2.30,     2.25,     5.10,     8.88,    17.24,    -2.80,     2.44,     5.31,     8.86,    17.30,    -1.92,     1.87,     5.38,     9.09,    19.15,    -1.32,     1.79,     5.17,     8.54,    13.83
194709,    -9.60,    -4.45,    -1.94,     0.64,     7.26,    -8.24,    -4.27,    -2.00,     0.51,     6.98,    -8.80,    -4.32,    -2.11,     0.48,     6.04,    -8.82,    -4.31,    -1.94,     0.70,     5.92,    -8.16,    -4.17,    -1.92,     0.57,     4.09
194710,    -7.38,    -3.02,    -0.16,     2.48,    12.57,    -6.83,    -2.90,    -0.31,     2.34,    10.23,    -6.81,    -2.76,    -0.35,     2.78,     9.47,    -6.38,    -2.72,    -0.30,     2.52,     7.70,    -5.52,    -3.01,    -0.50,     1.72,     9.95
194711,    -5.13,    -0.28,     3.04,     6.46,    14.95,    -5.73,    -0.20,     2.90,     6.36,    12.50,    -4.96,    -0.10,     2.88,     6.29,    12.67,    -4.59,    -0.29,     2.94,     6.19,    13.86,    -4.38,    -0.03,     3.23,     5.87,    11.42
194712,   -11.72,    -5.92,    -3.07,    -0.17,     8.95,   -11.10,    -6.14,    -3.17,    -0.36,     4.87,    -9.99,    -5.57,    -3.23,    -0.10,     4.05,   -11.71,    -5.82,    -3.31,    -0.24,     5.30,    -9.65,    -5.85,    -2.63,    -0.03,     3.87
194801,    -8.43,    -1.79,     0.70,     4.50,    20.75,    -7.21,    -2.11,     1.01,     4.62,    14.61,    -6.74,    -2.23,     1.04,     5.14,    13.99,    -7.14,    -2.01,     0.97,     5.29,    13.95,    -6.99,    -1.44,     1.11,     5.11,    14.02
194802,   -10.95,    -5.41,    -2.71,     0.53,    11.43,   -10.33,    -5.56,    -2.57,     0.48,     6.92,   -10.42,    -5.47,    -2.58,     0.20,    10.05,    -8.87,    -5.14,    -2.77,     0.40,     8.38,    -9.39,    -5.26,    -2.96,     0.05,     5.01
194803,   -13.55,    -8.69,    -5.57,    -3.25,     1.24,   -13.58,    -8.12,    -5.84,    -3.22,     1.86,   -13.76,    -8.17,    -5.41,    -3.26,     1.32,   -12.24,    -8.22,    -5.68,    -3.29,     0.97,   -11.48,    -8.03,    -5.39,    -3.19,    -0.26
194804,    -1.88,     5.61,     8.76,    12.88,    23.57,    -0.48,     5.59,     9.17,    12.72,    22.13,    -0.33,     5.13,     8.50,    12.65,    20.12,     0.56,     4.95,     8.70,    12.17,    21.37,     0.50,     5.29,     8.86,    12.73,    19.97
194805,    -6.35,    -0.29,     2.86,     6.29,    21.40,    -6.20,    -0.06,     2.51,     6.85,    16.39,    -5.75,    -0.24,     2.89,     6.54,    14.92,    -5.34,    -0.14,     2.89,     6.55,    14.32,    -4.42,    -0.45,     2.38,     6.35,    13.37
194806,    -1.95,     4.41,     8.27,    11.78,    21.87,     0.06,     4.90,     7.78,    12.28,    21.86,    -0.89,     4.31,     7.87,    11.59,    19.67,     0.19,     4.64,     8.11,    11.58,    18.35,     1.08,     4.25,     7.56,    11.61,    17.28
194807,   -11.12,    -5.00,    -1.86,     1.13,     9.80,   -10.30,    -4.96,    -1.69,     1.04,     9.69,    -9.15,    -4.73,    -1.95,     0.94,    10.20,    -9.64,    -4.43,    -1.76,     1.08,     7.09,    -9.48,    -4.62,    -1.50,     0.98,     6.43
194808,   -13.95,    -8.24,    -5.49,    -2.63,     3.64,   -13.07,    -7.87,    -5.37,    -2.61,     1.37,   -12.86,    -8.27,    -5.31,    -2.67,     3.19,   -12.85,    -8.31,    -5.20,    -2.95,     3.26,   -11.55,    -7.92,    -5.46,    -2.38,     1.83
194809,    -7.73,    -2.43,    -0.14,     1.90,     7.05,    -7.44,    -2.57,    -0.31,     1.71,     6.70,    -5.91,    -2.41,    -0.27,     1.90,     6.47,    -5.60,    -2.34,    -0.26,     1.94,     6.81,    -4.93,    -2.12,    -0.34,     2.13,     5.61
194810,   -13.41,    -6.65,    -4.26,    -1.21,     4.30,   -11.51,    -6.72,    -3.79,    -1.36,     3.58,   -10.75,    -6.52,    -3.98,    -1.43,     3.81,   -11.69,    -6.68,    -4.15,    -1.40,     2.59,   -10.08,    -6.41,    -3.96,    -1.17,     1.39
194811,    -2.66,     1.86,     4.83,     8.35,    14.52,    -2.13,     1.89,     5.04,     7.65,    14.74,    -2.86,     2.08,     4.92,     7.83,    15.18,    -2.36,     2.08,     4.95,     7.87,    13.92,    -1.13,     1.65,     4.74,     7.90,    11.83
194812,   -22.12,   -13.86,   -10.76,    -6.33,    -0.03,   -20.16,   -14.50,   -10.30,    -6.74,    -1.91,   -20.42,   -13.66,   -10.09,    -6.78,    -0.79,   -20.15,   -14.31,   -10.31,    -6.37,    -1.72,   -18.52,   -14.17,   -10.49,    -6.40,    -2.22
194901,    -9.77,    -1.82,     0.63,     4.02,    11.65,    -7.07,    -2.04,     1.01,     4.14,    10.49,    -6.46,    -2.06,     0.90,     4.28,    13.12,    -5.65,    -1.84,     1.16,     4.23,    11.93,    -7.10,    -2.24,     1.05,     4.33,     9.65
194902,    -6.40,    -0.71,     1.71,     4.65,    12.42,    -7.62,    -1.07,     1.79,     4.58,    10.75,    -6.26,    -1.03,     1.54,     4.47,    10.94,    -6.83,    -1.23,     1.47,     4.44,     9.91,    -5.28,    -1.29,     1.46,     4.32,     9.59
194903,   -14.22,    -7.04,    -3.58,    -1.09,     3.19,   -13.08,    -6.55,    -3.67,    -1.04,     5.03,   -12.53,    -6.48,    -3.71,    -1.15,     2.83,   -10.74,    -6.48,    -3.49,    -0.89,     3.87,    -9.77,    -6.56,    -3.64,    -0.68,     2.70
194904,    -3.19,     2.48,     5.36,     8.33,    15.62,    -2.09,     2.82,     5.65,     8.72,    16.43,    -2.14,     2.34,     5.37,     8.40,    15.21,    -2.15,     2.55,     5.41,     8.34,    14.77,    -1.21,     2.31,     5.40,     8.05,    13.74
194905,   -12.86,    -6.46,    -2.95,    -0.25,     7.35,   -11.93,    -6.49,    -3.01,    -0.01,     5.77,   -12.14,    -6.33,    -2.92,    -0.22,     5.10,   -10.96,    -6.28,    -2.89,    -0.30,     5.15,   -10.33,    -5.82,    -3.06,    -0.04,     3.71
194906,   -15.78,    -6.82,    -3.95,    -0.46,     3.04,   -13.37,    -7.03,    -3.49,    -0.92,     3.14,   -13.00,    -7.06,    -3.47,    -0.76,     4.29,   -11.91,    -6.97,    -3.25,    -0.76,     3.63,   -11.92,    -6.34,    -3.17,    -0.67,     3.37
194907,   -11.24,    -3.65,    -0.78,     2.05,    10.25,    -8.75,    -3.59,    -1.07,     2.06,     7.79,    -8.96,    -3.47,    -0.89,     1.81,     8.00,    -7.46,    -3.55,    -0.75,     1.91,     6.34,    -6.72,    -3.13,    -0.88,     1.62,     6.80
194908,    -2.39,     3.28,     5.68,     8.37,    19.05,    -1.93,     3.22,     5.82,     8.49,    14.21,    -0.90,     3.27,     5.83,     8.39,    14.60,    -0.33,     3.34,     5.82,     8.61,    14.32,    -1.21,     2.84,     5.98,     8.72,    13.96
194909,    -6.17,     0.02,     2.13,     4.54,    12.11,    -5.03,    -0.07,     2.29,     4.87,    11.00,    -4.23,    -0.20,     2.35,     5.06,    11.33,    -4.48,    -0.20,     2.25,     4.99,    10.04,    -3.63,     0.27,     2.17,     4.84,     8.24
