This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
201409       ,77.53      ,135.20      ,148.67      ,170.93      ,120.63      ,940.53      ,988.50     ,1017.97     ,1006.31      ,966.96     ,2352.25     ,2404.71     ,2379.81     ,2157.53     ,2406.13     ,5440.46     ,5781.18     ,5712.77     ,5876.73     ,5833.92    ,37414.98    ,35350.14    ,37230.69    ,38637.78    ,35682.13
201410       ,73.43      ,128.46      ,141.12      ,161.54      ,114.94      ,876.10      ,929.89      ,958.49      ,950.50      ,912.79     ,2208.71     ,2259.59     ,2270.55     ,2027.63     ,2284.45     ,5240.70     ,5509.16     ,5371.40     ,5654.44     ,5452.03    ,36717.30    ,34769.39    ,35241.15    ,36976.58    ,34527.26
201411       ,68.87      ,122.26      ,133.44      ,154.75      ,111.22      ,834.61      ,892.17      ,933.94      ,919.52      ,909.29     ,2092.22     ,2170.11     ,2243.43     ,1993.55     ,2227.95     ,5027.06     ,5358.44     ,5250.02     ,5551.64     ,5421.48    ,35727.36    ,32953.91    ,34432.63    ,35860.15    ,34488.89
201412       ,68.64      ,122.19      ,134.53      ,156.43      ,112.55      ,831.13      ,907.09      ,940.76      ,927.27      ,914.53     ,2168.04     ,2196.01     ,2248.55     ,1991.17     ,2265.53     ,5119.90     ,5528.08     ,5460.43     ,5740.75     ,5497.69    ,35815.65    ,33866.03    ,35166.59    ,36351.34    ,35561.40
201501       ,66.44      ,118.92      ,131.61      ,154.16      ,111.80      ,807.84      ,897.12      ,933.50      ,926.70      ,904.49     ,2084.44     ,2174.49     ,2206.22     ,1961.05     ,2269.96     ,4901.37     ,5390.55     ,5376.29     ,5627.17     ,5421.64    ,33594.86    ,32406.20    ,34123.09    ,34837.24    ,33835.30
201502       ,64.41      ,116.08      ,129.37      ,150.86      ,108.16      ,795.78      ,880.33      ,919.83      ,917.69      ,882.65     ,2042.82     ,2161.42     ,2213.55     ,1938.67     ,2243.14     ,4787.64     ,5378.58     ,5308.83     ,5691.64     ,5414.46    ,31650.37    ,32601.33    ,34081.20    ,35210.72    ,34668.69
201503       ,67.55      ,123.18      ,136.84      ,157.65      ,113.22      ,865.47      ,949.87      ,984.81      ,977.81      ,942.16     ,2224.99     ,2340.12     ,2375.17     ,2097.89     ,2384.35     ,5160.34     ,5742.47     ,5708.26     ,5953.20     ,5815.99    ,34069.13    ,34437.60    ,36173.93    ,37303.01    ,36044.77
201504       ,65.85      ,120.95      ,134.72      ,153.02      ,112.16      ,829.74      ,939.74      ,963.01      ,969.43      ,926.66     ,2151.77     ,2263.83     ,2341.12     ,2016.62     ,2325.95     ,5069.35     ,5556.20     ,5552.66     ,5745.00     ,5643.84    ,33446.10    ,33518.28    ,34768.02    ,36310.39    ,35282.11
201505       ,69.27      ,128.99      ,142.54      ,161.05      ,120.23      ,868.63      ,982.55     ,1015.87     ,1040.35      ,991.31     ,2260.73     ,2337.85     ,2482.20     ,2133.13     ,2452.14     ,5193.25     ,5736.20     ,5901.07     ,6023.63     ,5985.49    ,35102.61    ,34604.03    ,35922.62    ,37777.38    ,36636.01
201506       ,69.91      ,128.89      ,144.01      ,164.40      ,122.50      ,862.06      ,989.09     ,1029.33     ,1062.92      ,989.13     ,2242.33     ,2330.43     ,2485.94     ,2159.57     ,2470.91     ,5158.44     ,5725.42     ,5880.32     ,5984.06     ,5956.94    ,35090.00    ,34188.50    ,35415.86    ,36790.54    ,36375.15
201507       ,75.81      ,126.00      ,143.94      ,155.18      ,116.98      ,951.28      ,938.03     ,1008.75      ,993.22      ,944.64     ,2173.61     ,2278.79     ,2154.39     ,2331.90     ,2343.86     ,5380.76     ,5597.41     ,5603.14     ,5572.06     ,5453.46    ,34457.44    ,33931.04    ,35715.66    ,31854.23    ,33511.35
201508       ,75.28      ,129.14      ,143.94      ,160.68      ,118.97      ,959.63      ,952.58     ,1003.42     ,1004.89      ,963.91     ,2174.32     ,2352.56     ,2183.56     ,2358.69     ,2377.40     ,5451.63     ,5709.27     ,5684.39     ,5705.98     ,5527.44    ,35316.72    ,34566.17    ,36813.20    ,32353.95    ,34800.54
201509       ,72.34      ,126.57      ,138.97      ,156.88      ,116.47      ,933.16      ,920.20      ,974.16      ,977.95      ,931.80     ,2077.01     ,2298.64     ,2134.15     ,2266.95     ,2290.93     ,5148.81     ,5432.10     ,5391.65     ,5410.16     ,5318.62    ,32565.57    ,32095.64    ,34331.74    ,30308.79    ,32464.95
201510       ,69.96      ,123.98      ,136.03      ,153.08      ,116.01      ,892.29      ,884.24      ,931.46      ,928.59      ,910.54     ,1951.03     ,2201.00     ,2065.99     ,2216.53     ,2247.08     ,4816.65     ,5261.70     ,5159.47     ,5240.42     ,5149.27    ,30198.77    ,30875.20    ,32867.17    ,28690.45    ,31678.15
201511       ,71.13      ,126.92      ,142.32      ,157.52      ,119.39      ,910.10      ,904.06      ,959.74      ,966.71      ,952.76     ,2021.23     ,2294.08     ,2179.28     ,2330.37     ,2349.79     ,5093.17     ,5476.86     ,5544.29     ,5518.68     ,5421.63    ,31418.06    ,33109.97    ,35128.27    ,31045.50    ,33887.26
201512       ,68.20      ,125.63      ,142.11      ,157.28      ,119.56      ,885.01      ,890.79      ,941.93      ,976.82      ,935.12     ,1951.22     ,2235.75     ,2170.14     ,2354.33     ,2376.89     ,4891.29     ,5540.00     ,5519.90     ,5493.46     ,5416.32    ,30176.50    ,32441.89    ,34412.34    ,30704.82    ,33503.45
201601       ,68.51      ,129.42      ,145.58      ,160.28      ,122.74      ,888.22      ,905.50      ,956.63      ,991.35      ,955.63     ,1949.10     ,2261.93     ,2186.84     ,2386.18     ,2431.26     ,4913.62     ,5524.22     ,5418.61     ,5433.78     ,5372.76    ,29475.39    ,31806.02    ,33248.79    ,29710.02    ,33035.31
201602       ,63.50      ,122.45      ,137.11      ,148.75      ,116.46      ,809.18      ,852.97      ,889.29      ,908.59      ,889.94     ,1778.86     ,2100.52     ,2025.65     ,2165.58     ,2262.48     ,4389.35     ,5084.66     ,5030.59     ,5036.05     ,5101.29    ,26151.91    ,30037.77    ,31609.26    ,28072.51    ,31446.86
201603       ,62.66      ,121.45      ,137.08      ,145.85      ,113.23      ,792.29      ,854.74      ,887.65      ,903.64      ,896.15     ,1774.33     ,2095.22     ,2039.03     ,2143.73     ,2215.23     ,4420.11     ,5039.41     ,5023.08     ,5137.75     ,5013.60    ,24700.15    ,29014.22    ,31091.99    ,27581.72    ,30802.82
201604       ,67.56      ,130.93      ,148.66      ,158.43      ,124.51      ,853.03      ,923.27      ,968.58      ,985.62      ,970.83     ,1929.19     ,2265.99     ,2223.42     ,2309.91     ,2354.93     ,4734.52     ,5371.01     ,5408.37     ,5530.69     ,5409.86    ,25804.54    ,31187.34    ,32863.15    ,29705.46    ,32520.41
201605       ,70.22      ,134.94      ,152.29      ,160.90      ,126.32      ,879.08      ,927.76      ,975.10      ,993.65      ,988.75     ,1972.15     ,2271.77     ,2254.35     ,2275.13     ,2377.75     ,4872.75     ,5411.43     ,5547.27     ,5526.85     ,5408.05    ,26645.94    ,31613.06    ,33748.52    ,30177.68    ,32753.38
201606       ,68.78      ,133.68      ,151.22      ,158.15      ,126.12      ,869.89      ,933.21      ,968.69      ,987.47     ,1004.45     ,1969.90     ,2268.92     ,2272.43     ,2374.26     ,2407.12     ,4642.77     ,5436.79     ,5446.06     ,5587.01     ,5348.57    ,25934.34    ,31133.01    ,33344.04    ,29520.05    ,32550.06
201607       ,65.18      ,117.70      ,135.73      ,135.02      ,111.23      ,785.19      ,816.63      ,843.60      ,827.75      ,874.83     ,1956.12     ,1909.64     ,1942.50     ,1969.06     ,2116.57     ,4832.16     ,4731.86     ,4812.01     ,5014.29     ,4587.25    ,24569.97    ,33433.42    ,29446.74    ,28334.74    ,28098.71
201608       ,67.99      ,124.25      ,142.51      ,145.14      ,115.00      ,813.76      ,862.49      ,900.87      ,881.42      ,943.18     ,2085.73     ,2028.66     ,2077.39     ,2084.57     ,2259.83     ,5084.77     ,4972.39     ,5084.46     ,5287.80     ,4882.48    ,25663.82    ,34874.27    ,31104.30    ,29484.51    ,28872.75
201609       ,69.54      ,129.04      ,147.62      ,150.75      ,118.90      ,822.26      ,881.71      ,935.74      ,893.77      ,950.80     ,2112.82     ,2032.02     ,2110.88     ,2143.20     ,2259.76     ,5153.37     ,5091.81     ,5172.21     ,5370.79     ,4941.45    ,26910.80    ,34807.40    ,31136.32    ,29347.50    ,28213.32
201610       ,70.56      ,131.96      ,150.74      ,157.19      ,121.00      ,839.53      ,886.17      ,951.81      ,895.72      ,960.60     ,2139.34     ,2066.69     ,2157.19     ,2174.27     ,2315.41     ,5191.88     ,5164.86     ,5203.84     ,5372.46     ,4950.74    ,26767.56    ,35180.41    ,31557.90    ,29846.65    ,28230.40
201611       ,67.64      ,129.40      ,145.56      ,152.53      ,116.48      ,804.06      ,867.83      ,904.28      ,856.43      ,925.54     ,2075.40     ,1982.34     ,2093.32     ,2103.67     ,2202.19     ,5056.65     ,5044.04     ,4893.68     ,5144.97     ,4712.70    ,27365.26    ,34190.68    ,29640.46    ,28641.03    ,26553.68
201612       ,66.44      ,126.75      ,143.71      ,150.89      ,115.46      ,797.28      ,846.48      ,891.95      ,846.65      ,915.52     ,2020.44     ,1940.87     ,2036.78     ,2034.57     ,2146.88     ,5022.87     ,4983.18     ,4768.99     ,4984.30     ,4535.29    ,27334.69    ,33973.72    ,28438.31    ,27404.47    ,25486.93
201701       ,68.59      ,131.14      ,150.43      ,157.51      ,120.43      ,826.82      ,873.90      ,930.19      ,882.54      ,948.94     ,2112.50     ,2058.60     ,2087.36     ,2112.21     ,2219.28     ,5242.59     ,5198.64     ,4935.30     ,5125.51     ,4730.86    ,29006.84    ,35907.25    ,29785.92    ,28578.37    ,26507.92
201702       ,73.94      ,139.84      ,158.97      ,170.63      ,126.79      ,861.33      ,911.44      ,980.31      ,932.40      ,986.62     ,2213.78     ,2114.16     ,2197.27     ,2192.02     ,2279.58     ,5397.03     ,5447.06     ,5161.33     ,5305.06     ,4935.11    ,29597.07    ,36697.70    ,30684.82    ,29068.60    ,27132.85
201703       ,73.78      ,141.01      ,158.32      ,172.70      ,129.73      ,858.84      ,923.18      ,992.68      ,930.40      ,986.92     ,2207.94     ,2135.01     ,2254.86     ,2224.42     ,2329.59     ,5351.58     ,5479.57     ,5209.26     ,5374.86     ,5000.74    ,29012.24    ,36399.39    ,31073.50    ,29310.98    ,27881.15
201704       ,75.22      ,145.91      ,160.59      ,179.12      ,133.35      ,878.55      ,960.11     ,1047.11      ,959.69     ,1015.12     ,2257.11     ,2218.77     ,2332.13     ,2292.19     ,2394.34     ,5555.80     ,5728.43     ,5355.08     ,5602.01     ,5210.53    ,30493.46    ,37409.64    ,32381.40    ,30581.64    ,29017.00
201705       ,78.10      ,154.14      ,169.21      ,190.42      ,142.42      ,923.96     ,1028.78     ,1113.40     ,1030.57     ,1088.15     ,2358.30     ,2343.38     ,2536.92     ,2443.88     ,2568.54     ,5820.79     ,6072.83     ,5657.16     ,5939.97     ,5518.40    ,31434.59    ,38825.96    ,33390.03    ,31949.71    ,30006.79
201706       ,81.72      ,160.82      ,179.78      ,206.03      ,147.40      ,964.09     ,1074.92     ,1165.50     ,1061.73     ,1133.06     ,2443.46     ,2401.71     ,2661.72     ,2585.52     ,2656.35     ,6006.52     ,6345.27     ,5897.68     ,6188.23     ,5754.61    ,32048.65    ,40219.68    ,35175.95    ,33319.97    ,31482.71
201707       ,79.11      ,157.96      ,166.02      ,150.95      ,141.42      ,919.51      ,956.24      ,982.16      ,971.65     ,1037.60     ,2167.62     ,2330.01     ,2375.42     ,2331.65     ,2454.18     ,5115.65     ,5092.76     ,5605.72     ,5683.81     ,5287.05    ,31288.73    ,40168.08    ,34001.69    ,26701.16    ,32134.06
201708       ,81.67      ,164.34      ,172.53      ,157.32      ,145.65      ,960.91      ,992.55     ,1013.60     ,1002.67     ,1082.30     ,2280.69     ,2391.27     ,2471.71     ,2410.03     ,2576.76     ,5353.84     ,5299.82     ,5818.53     ,5929.07     ,5577.80    ,33148.63    ,42219.19    ,34513.76    ,27411.27    ,32442.65
201709       ,81.25      ,163.13      ,173.55      ,159.25      ,144.78      ,964.91      ,989.79     ,1011.79      ,994.98     ,1107.44     ,2271.04     ,2375.96     ,2474.28     ,2389.66     ,2639.54     ,5374.89     ,5246.67     ,5847.52     ,5903.81     ,5539.14    ,32212.01    ,42394.08    ,34758.77    ,27830.86    ,32727.41
201710       ,82.64      ,167.09      ,180.02      ,164.24      ,148.02      ,970.68     ,1025.20     ,1048.07     ,1021.47     ,1164.55     ,2317.41     ,2448.89     ,2543.49     ,2461.26     ,2689.16     ,5543.77     ,5363.24     ,6027.11     ,6146.47     ,5741.15    ,33435.80    ,43736.34    ,35342.83    ,28802.26    ,33325.55
201711       ,81.47      ,163.97      ,178.32      ,165.70      ,146.46      ,980.41     ,1019.69     ,1044.98     ,1015.32     ,1165.66     ,2307.24     ,2459.89     ,2575.20     ,2484.09     ,2711.70     ,5556.33     ,5429.39     ,6064.98     ,6178.00     ,5723.31    ,33095.20    ,44091.30    ,35855.06    ,29577.40    ,33394.58
201712       ,80.10      ,165.76      ,178.01      ,169.89      ,147.50      ,982.01     ,1015.57     ,1045.06     ,1012.62     ,1150.70     ,2324.45     ,2454.87     ,2585.40     ,2458.48     ,2702.87     ,5587.97     ,5440.94     ,6146.67     ,6142.12     ,5796.47    ,33344.24    ,43658.01    ,35727.71    ,29773.51    ,33483.36
201801       ,81.68      ,171.36      ,181.41      ,174.85      ,150.41     ,1015.93     ,1041.53     ,1074.58     ,1041.92     ,1178.97     ,2435.58     ,2505.44     ,2673.40     ,2475.67     ,2783.09     ,5718.52     ,5575.86     ,6287.55     ,6234.37     ,5949.46    ,34075.44    ,44069.90    ,35928.35    ,30083.35    ,33782.08
201802       ,89.42      ,185.57      ,193.49      ,189.39      ,160.36     ,1094.12     ,1086.48     ,1126.39     ,1086.46     ,1240.32     ,2582.72     ,2607.28     ,2843.87     ,2634.94     ,2892.01     ,6087.38     ,5917.53     ,6608.60     ,6676.02     ,6223.01    ,36339.68    ,46789.44    ,37602.66    ,31886.39    ,34940.31
201803       ,84.79      ,177.80      ,185.36      ,182.02      ,153.06     ,1063.39     ,1023.15     ,1092.01     ,1033.24     ,1187.79     ,2418.09     ,2504.04     ,2731.20     ,2508.70     ,2808.21     ,5906.10     ,5645.74     ,6201.73     ,6425.97     ,5949.72    ,34413.06    ,44200.76    ,35509.00    ,29881.45    ,32742.24
201804       ,83.96      ,176.75      ,182.97      ,178.70      ,149.82     ,1041.31     ,1011.94     ,1076.47     ,1014.40     ,1168.21     ,2349.40     ,2504.19     ,2695.17     ,2474.00     ,2825.60     ,5813.44     ,5579.83     ,6064.87     ,6457.11     ,5865.86    ,33322.63    ,43341.55    ,35422.96    ,30388.06    ,32568.29
201805       ,84.61      ,178.08      ,182.82      ,179.87      ,153.41     ,1064.63     ,1005.90     ,1084.57     ,1017.00     ,1187.65     ,2415.04     ,2524.26     ,2714.46     ,2506.39     ,2879.24     ,5871.19     ,5647.66     ,6059.04     ,6562.86     ,6026.70    ,34454.12    ,44148.41    ,35934.55    ,30904.89    ,32832.18
201806       ,82.69      ,174.51      ,180.26      ,180.78      ,150.46     ,1041.81      ,987.27     ,1064.82      ,994.30     ,1163.81     ,2350.85     ,2412.69     ,2655.00     ,2441.43     ,2839.80     ,5653.42     ,5550.06     ,6007.25     ,6384.96     ,5934.96    ,31925.75    ,41721.03    ,35116.20    ,30120.73    ,32010.72
201807       ,83.01      ,159.38      ,165.13      ,187.21      ,139.51      ,978.50      ,963.93      ,999.74     ,1002.41      ,995.47     ,2271.61     ,2426.57     ,2511.07     ,2396.99     ,2376.32     ,5068.26     ,6068.30     ,5833.93     ,5533.60     ,5574.42    ,29502.60    ,41318.48    ,36110.76    ,31799.17    ,27469.20
201808       ,83.42      ,160.23      ,166.45      ,190.27      ,140.91      ,994.57      ,971.14      ,999.36      ,995.09     ,1013.83     ,2313.75     ,2467.11     ,2563.14     ,2404.60     ,2380.51     ,5232.35     ,6122.92     ,5922.26     ,5717.50     ,5745.03    ,30821.14    ,42561.19    ,36875.31    ,32799.19    ,28471.61
201809       ,82.36      ,157.34      ,162.63      ,189.56      ,137.33      ,974.90      ,959.99      ,975.59      ,984.90     ,1002.66     ,2267.47     ,2432.37     ,2489.97     ,2398.57     ,2334.26     ,5157.17     ,5970.14     ,5860.41     ,5706.62     ,5641.24    ,29243.33    ,40812.01    ,35831.36    ,32106.65    ,28081.20
201810       ,82.01      ,156.79      ,161.53      ,185.19      ,135.29      ,961.77      ,949.96      ,959.42      ,976.63      ,996.66     ,2217.57     ,2387.37     ,2471.27     ,2395.61     ,2307.61     ,5172.30     ,5941.58     ,5808.39     ,5533.23     ,5523.43    ,29469.61    ,41893.91    ,35373.38    ,32216.75    ,28258.57
201811       ,73.23      ,142.80      ,145.52      ,167.65      ,120.08      ,865.12      ,853.08      ,855.20      ,887.54      ,897.30     ,2046.04     ,2137.03     ,2248.50     ,2096.53     ,2096.33     ,4736.70     ,5464.75     ,5301.70     ,4882.17     ,5009.07    ,26914.57    ,38518.30    ,31764.18    ,29524.41    ,26129.56
201812       ,71.03      ,141.08      ,143.74      ,163.69      ,118.02      ,844.99      ,835.21      ,830.78      ,876.29      ,885.76     ,2009.06     ,2071.20     ,2193.31     ,2035.08     ,2023.57     ,4607.32     ,5282.41     ,5155.55     ,4819.57     ,4921.32    ,26188.61    ,37940.80    ,31720.90    ,29116.91    ,26075.15
201901       ,68.30      ,135.74      ,139.07      ,156.40      ,111.53      ,799.25      ,786.04      ,788.28      ,821.10      ,847.25     ,1914.82     ,1934.04     ,2096.24     ,1933.16     ,1918.55     ,4373.51     ,5020.12     ,4910.02     ,4623.30     ,4711.70    ,24797.85    ,35931.91    ,30351.86    ,28209.48    ,25048.12
201902       ,72.05      ,142.31      ,148.87      ,165.48      ,119.63      ,837.26      ,851.95      ,847.51      ,889.81      ,924.59     ,2033.33     ,2071.71     ,2273.19     ,2066.29     ,2098.00     ,4621.23     ,5354.35     ,5274.18     ,5030.75     ,5156.38    ,25563.17    ,37790.97    ,32341.46    ,30234.74    ,26372.94
201903       ,72.43      ,143.17      ,149.64      ,166.03      ,121.28      ,848.64      ,873.26      ,855.98      ,901.39      ,950.30     ,2100.42     ,2140.71     ,2300.31     ,2141.85     ,2146.97     ,4840.51     ,5471.75     ,5455.32     ,5091.15     ,5300.32    ,26382.48    ,38933.77    ,33343.23    ,31344.83    ,27023.37
201904       ,71.55      ,141.41      ,146.12      ,164.00      ,121.83      ,843.30      ,867.54      ,831.04      ,896.38      ,945.27     ,2097.14     ,2131.13     ,2294.46     ,2106.40     ,2164.86     ,4792.27     ,5408.49     ,5434.91     ,5054.03     ,5319.14    ,25754.61    ,38752.79    ,34287.99    ,31695.92    ,27336.94
