This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20100702  ,-0.73  ,-0.72  ,-0.62  ,-0.50  ,-0.96  ,-1.26  ,-1.28  ,-0.91  ,-1.03  ,-1.22  ,-0.80  ,-1.11  ,-0.44  ,-0.89  ,-0.75  ,-0.71  ,-0.81  ,-0.29  ,-0.29  ,-0.68  ,-0.63  ,-0.44  ,-0.58  ,-0.49  ,-0.76
20100705  ,-0.31  ,-0.12  ,-0.30   ,2.87  ,-0.48  ,-0.15  ,-0.08  ,-0.23  ,-0.08  ,-0.27  ,-0.10  ,-0.05  ,-0.15  ,-0.05  ,-0.41  ,-0.06  ,-0.01  ,-0.05  ,-0.08  ,-0.30  ,-0.25  ,-0.26  ,-0.14  ,-0.05  ,-0.12
20100706  ,-0.69  ,-0.93  ,-0.70  ,-0.55  ,-0.54  ,-1.33  ,-1.28  ,-1.04  ,-1.51  ,-0.72  ,-0.59  ,-0.38  ,-0.46  ,-0.27  ,-0.20   ,0.25   ,0.30   ,0.07   ,0.04   ,0.33   ,0.71   ,0.73   ,0.85   ,0.42   ,0.35
20100707   ,1.76   ,1.61   ,1.62   ,1.46   ,1.70   ,4.01   ,3.68   ,3.26   ,3.15   ,3.67   ,3.90   ,3.45   ,3.07   ,3.13   ,3.29   ,3.72   ,3.58   ,3.36   ,3.06   ,2.69   ,3.75   ,2.93   ,2.85   ,3.17   ,3.31
20100708   ,1.17   ,1.36   ,1.53   ,0.46   ,1.04   ,1.43   ,1.53   ,1.43   ,1.07   ,1.04   ,1.57   ,1.55   ,1.14   ,1.11   ,1.01   ,0.86   ,1.11   ,0.99   ,0.96   ,0.90   ,0.87   ,0.90   ,1.10   ,0.96   ,0.76
20100709   ,1.78   ,1.42   ,1.13   ,1.46   ,1.66   ,1.83   ,1.70   ,1.64   ,1.31   ,1.50   ,1.49   ,1.14   ,0.99   ,1.44   ,1.51   ,1.31   ,1.17   ,0.85   ,0.86   ,1.34   ,0.95   ,0.97   ,0.72   ,0.98   ,1.04
20100712  ,-0.40  ,-0.77  ,-0.61  ,-0.98  ,-0.82  ,-1.43  ,-1.30  ,-1.23  ,-1.02  ,-1.15  ,-0.82  ,-0.68  ,-0.82  ,-0.79  ,-1.00  ,-0.39  ,-0.24  ,-0.65  ,-0.43  ,-0.76  ,-0.04  ,-0.25  ,-0.08  ,-0.29  ,-0.20
20100713   ,2.80   ,2.23   ,2.30   ,2.06   ,2.43   ,3.80   ,3.39   ,2.81   ,3.30   ,2.71   ,2.90   ,2.83   ,2.54   ,2.14   ,2.21   ,2.40   ,2.31   ,2.04   ,1.88   ,1.98   ,2.07   ,1.79   ,1.37   ,1.57   ,1.55
20100714  ,-0.05  ,-0.43  ,-0.05  ,-0.34  ,-0.09  ,-0.49  ,-0.40  ,-0.33  ,-0.16  ,-0.11   ,0.00  ,-0.19  ,-0.10  ,-0.28  ,-0.19   ,0.06  ,-0.36  ,-0.22  ,-0.09  ,-0.18  ,-0.41  ,-0.20  ,-0.15  ,-0.19   ,0.05
20100715  ,-0.49  ,-0.82  ,-0.64  ,-0.43  ,-0.86  ,-0.87  ,-0.66  ,-0.86  ,-0.69  ,-0.52  ,-0.37  ,-0.25   ,0.16  ,-0.25  ,-0.41  ,-0.17   ,0.07   ,0.06   ,0.05   ,0.09   ,0.14   ,0.23   ,0.31   ,0.10   ,0.15
20100716  ,-2.69  ,-2.32  ,-2.26  ,-2.35  ,-2.68  ,-3.87  ,-3.89  ,-3.55  ,-3.94  ,-3.43  ,-3.85  ,-3.47  ,-3.06  ,-2.99  ,-3.02  ,-3.57  ,-3.27  ,-2.61  ,-2.79  ,-2.77  ,-3.46  ,-2.97  ,-2.83  ,-2.74  ,-2.92
20100719  ,-0.02   ,0.42   ,0.39   ,0.08  ,-0.20   ,0.29   ,0.42   ,0.55   ,0.05   ,0.18   ,0.67   ,0.23   ,0.68   ,0.21   ,0.19   ,1.07   ,0.65   ,0.48   ,0.41   ,0.57   ,0.62   ,0.56   ,0.47   ,0.52   ,0.61
20100720   ,1.19   ,1.26   ,1.08   ,1.29   ,1.12   ,2.10   ,1.76   ,1.91   ,1.46   ,1.58   ,1.72   ,1.87   ,1.70   ,1.61   ,1.32   ,1.21   ,2.02   ,1.41   ,1.53   ,1.92   ,1.72   ,1.39   ,1.39   ,1.16   ,1.25
20100721  ,-0.94  ,-0.98  ,-1.35  ,-1.02  ,-0.75  ,-1.62  ,-1.66  ,-1.94  ,-1.52  ,-1.94  ,-1.16  ,-1.22  ,-1.25  ,-1.20  ,-1.40  ,-1.28  ,-1.08  ,-1.33  ,-1.06  ,-0.99  ,-1.56  ,-1.21  ,-1.20  ,-1.65  ,-1.37
20100722   ,2.32   ,2.36   ,2.36   ,2.31   ,2.41   ,4.06   ,4.61   ,3.81   ,2.98   ,3.15   ,3.24   ,3.23   ,2.76   ,2.63   ,2.97   ,3.07   ,2.85   ,2.45   ,2.49   ,2.17   ,2.87   ,2.07   ,1.98   ,2.38   ,2.36
20100723   ,1.74   ,1.56   ,1.49   ,1.24   ,1.42   ,2.57   ,2.36   ,2.13   ,1.77   ,2.26   ,1.71   ,1.45   ,1.93   ,1.24   ,1.81   ,1.20   ,1.59   ,1.21   ,1.44   ,1.24   ,1.00   ,1.08   ,0.63   ,0.74   ,1.20
20100726   ,1.51   ,1.64   ,1.18   ,1.54   ,1.40   ,2.13   ,2.03   ,1.47   ,1.74   ,2.04   ,1.73   ,1.72   ,1.50   ,1.88   ,1.81   ,1.96   ,1.66   ,1.41   ,1.35   ,1.07   ,1.45   ,1.21   ,1.18   ,1.05   ,0.87
20100727   ,0.13  ,-0.47  ,-0.04  ,-0.58  ,-0.30  ,-0.90  ,-0.03  ,-0.38   ,0.03  ,-0.49  ,-1.09  ,-0.78  ,-0.59  ,-0.28  ,-0.66  ,-0.66  ,-1.26  ,-0.57  ,-0.67  ,-1.03  ,-0.49  ,-0.73  ,-0.21  ,-0.47  ,-0.68
20100728  ,-0.66  ,-0.49  ,-0.32  ,-0.52  ,-0.55  ,-2.14  ,-1.99  ,-1.63  ,-1.60  ,-1.55  ,-1.56  ,-1.36  ,-1.22  ,-1.15  ,-1.11  ,-1.44  ,-0.66  ,-1.14  ,-0.89  ,-0.97  ,-0.93  ,-0.56  ,-0.75  ,-0.82  ,-0.65
20100729   ,0.45   ,0.28   ,0.00   ,0.51   ,0.14   ,0.37   ,0.19   ,0.40   ,0.19   ,0.42   ,0.06  ,-0.01  ,-0.13  ,-0.40  ,-0.59  ,-0.58  ,-0.07  ,-0.50  ,-0.56  ,-0.26  ,-0.64  ,-0.40  ,-0.45  ,-0.36   ,0.37
20100730   ,0.86   ,0.54   ,0.79   ,0.51   ,0.69   ,0.18   ,0.24   ,0.28   ,0.05   ,0.60   ,0.16   ,0.20   ,0.48   ,0.12   ,0.08   ,0.15   ,0.21   ,0.67  ,-0.16   ,0.34  ,-0.01   ,0.26   ,0.11   ,0.50   ,0.35
20100802   ,0.92   ,0.83   ,0.37   ,0.80   ,0.88   ,1.76   ,1.71   ,1.51   ,1.35   ,1.31   ,2.11   ,1.78   ,1.56   ,1.65   ,1.35   ,2.13   ,1.87   ,1.78   ,1.71   ,1.65   ,2.22   ,1.75   ,2.02   ,1.89   ,1.78
20100803  ,-0.35   ,0.04  ,-0.28  ,-0.42  ,-0.23  ,-1.02  ,-0.57  ,-0.81  ,-0.82  ,-0.67  ,-1.09  ,-0.88  ,-0.95  ,-1.12  ,-0.18  ,-1.14  ,-0.82  ,-0.25  ,-0.36  ,-0.26  ,-0.76  ,-0.77  ,-0.31  ,-0.78   ,0.02
20100804   ,1.05   ,0.87   ,0.90   ,0.78   ,0.96   ,1.11   ,1.23   ,1.45   ,0.69   ,1.00   ,1.15   ,1.21   ,1.26   ,1.22   ,1.39   ,1.12   ,0.48   ,1.06   ,0.81   ,1.12   ,0.96   ,0.85   ,0.90   ,0.88   ,1.51
20100805  ,-0.44  ,-0.19  ,-0.58  ,-0.34  ,-0.43  ,-0.65  ,-0.84  ,-0.84  ,-0.85  ,-1.27  ,-0.66  ,-0.26  ,-0.82  ,-0.70  ,-0.84  ,-0.42  ,-0.61  ,-0.27  ,-0.14   ,0.26  ,-0.13  ,-0.01   ,0.08  ,-0.12  ,-0.12
20100806  ,-0.51  ,-0.46  ,-0.85  ,-0.58  ,-0.42  ,-0.55  ,-0.58  ,-0.92  ,-0.76  ,-0.66  ,-0.54  ,-0.48  ,-0.71  ,-1.10  ,-0.34  ,-0.35   ,0.00  ,-0.27  ,-0.28  ,-0.33  ,-0.92  ,-0.58  ,-0.38  ,-0.26  ,-0.11
20100809   ,0.62   ,0.56   ,0.54   ,0.46   ,0.62   ,1.30   ,1.32   ,1.17   ,1.40   ,0.99   ,0.90   ,1.10   ,0.79   ,0.84   ,1.14   ,0.72   ,0.86   ,0.97   ,1.20   ,0.43   ,0.70   ,0.70   ,0.40   ,0.63   ,0.60
20100810  ,-1.55  ,-1.36  ,-0.91  ,-1.20  ,-1.47  ,-2.00  ,-1.82  ,-1.88  ,-1.66  ,-1.51  ,-1.77  ,-1.49  ,-1.26  ,-1.63  ,-1.63  ,-1.60  ,-1.43  ,-0.92  ,-0.82  ,-1.33  ,-0.79  ,-0.72  ,-0.55  ,-0.58  ,-0.43
20100811  ,-3.16  ,-3.06  ,-2.66  ,-2.87  ,-3.31  ,-4.50  ,-4.16  ,-3.55  ,-3.45  ,-3.63  ,-3.87  ,-3.55  ,-3.46  ,-3.32  ,-3.58  ,-3.40  ,-3.44  ,-3.17  ,-2.73  ,-2.93  ,-3.34  ,-3.11  ,-2.85  ,-3.19  ,-2.94
20100812  ,-0.51  ,-0.07  ,-0.40  ,-0.23   ,0.27  ,-0.57  ,-0.64  ,-0.08  ,-0.12   ,0.10  ,-0.66  ,-0.45  ,-0.01  ,-0.53  ,-0.39  ,-0.77  ,-0.61  ,-0.22  ,-0.24  ,-0.22  ,-0.58  ,-0.23  ,-0.34  ,-0.34  ,-0.22
20100813  ,-0.22  ,-0.35  ,-0.60  ,-0.48  ,-0.57  ,-1.02  ,-0.97  ,-0.92  ,-0.97  ,-1.20  ,-0.48  ,-0.91  ,-0.73  ,-0.75  ,-0.56  ,-0.07  ,-0.17  ,-0.42  ,-0.23  ,-0.35  ,-0.36  ,-0.54  ,-0.10  ,-0.33  ,-0.24
20100816   ,0.31   ,0.13   ,0.46   ,0.64   ,0.53   ,0.85   ,0.89   ,1.65   ,0.99   ,0.83   ,0.50   ,0.17   ,0.18   ,0.21   ,0.49   ,0.03  ,-0.02  ,-0.01   ,0.08   ,0.04   ,0.08  ,-0.13  ,-0.10  ,-0.18   ,0.14
20100817   ,1.51   ,1.46   ,1.01   ,1.56   ,1.15   ,1.79   ,1.84   ,1.72   ,1.68   ,1.32   ,1.79   ,1.77   ,1.66   ,1.48   ,1.96   ,1.48   ,1.72   ,1.66   ,1.57   ,1.74   ,1.76   ,1.60   ,1.70   ,1.59   ,1.79
20100818   ,0.35  ,-0.03   ,0.17  ,-0.08   ,0.15   ,0.42   ,0.20   ,0.23   ,0.50   ,0.53   ,0.51   ,0.39   ,0.49   ,0.25   ,0.48   ,0.63   ,0.23   ,0.26   ,0.14   ,0.45   ,0.36   ,0.23   ,0.04   ,0.43   ,0.28
20100819  ,-1.93  ,-2.11  ,-1.78  ,-1.78  ,-1.88  ,-2.72  ,-2.61  ,-2.61  ,-2.41  ,-1.87  ,-2.07  ,-2.14  ,-1.76  ,-1.95  ,-1.81  ,-1.75  ,-2.04  ,-1.33  ,-1.07  ,-1.01  ,-2.03  ,-1.88  ,-1.76  ,-1.77  ,-1.36
20100820  ,-0.20   ,0.14  ,-0.05  ,-0.17  ,-0.25  ,-0.16  ,-0.20  ,-0.09  ,-0.24  ,-0.19  ,-0.39  ,-0.15  ,-0.13  ,-0.26  ,-0.04  ,-0.39  ,-0.34  ,-0.13   ,0.00  ,-0.68  ,-0.51  ,-0.27  ,-0.13  ,-0.20  ,-0.07
20100823  ,-1.26  ,-1.31  ,-1.06  ,-1.25  ,-0.88  ,-1.34  ,-1.34  ,-0.64  ,-1.28  ,-1.01  ,-1.11  ,-0.97  ,-0.86  ,-1.03  ,-0.91  ,-0.86  ,-0.80  ,-0.62  ,-0.69  ,-0.63  ,-0.73  ,-0.40  ,-0.53  ,-0.38  ,-0.54
20100824  ,-1.40  ,-0.94  ,-1.04  ,-1.02  ,-1.86  ,-1.48  ,-1.16  ,-1.15  ,-1.04  ,-1.54  ,-1.76  ,-1.67  ,-1.55  ,-1.56  ,-1.53  ,-1.72  ,-1.36  ,-1.46  ,-1.47  ,-1.63  ,-2.03  ,-1.68  ,-1.34  ,-1.71  ,-1.54
20100825   ,0.53   ,0.97   ,0.67   ,0.94   ,0.77   ,1.27   ,1.32   ,1.08   ,1.85   ,1.30   ,0.75   ,1.16   ,0.94   ,0.99   ,1.07   ,0.76   ,0.48   ,0.38   ,0.49   ,0.82   ,0.32   ,0.30   ,0.33   ,0.56   ,0.57
20100826  ,-0.15  ,-0.57  ,-0.56  ,-0.57  ,-0.03  ,-0.74  ,-0.93  ,-0.46  ,-0.53  ,-0.31  ,-0.59  ,-0.77  ,-0.63  ,-0.36  ,-0.40  ,-0.69  ,-0.59  ,-0.74  ,-0.21  ,-0.46  ,-0.59  ,-0.58  ,-0.50  ,-0.54  ,-0.62
20100827   ,2.04   ,2.01   ,1.70   ,1.95   ,2.45   ,2.71   ,2.81   ,2.65   ,2.52   ,2.35   ,2.32   ,2.53   ,2.29   ,2.23   ,2.32   ,2.20   ,2.48   ,1.91   ,1.92   ,1.85   ,2.03   ,2.10   ,1.90   ,2.09   ,1.75
20100830  ,-1.45  ,-1.69  ,-1.24  ,-1.50  ,-1.47  ,-2.42  ,-2.66  ,-2.10  ,-2.16  ,-1.87  ,-2.08  ,-1.75  ,-1.97  ,-1.71  ,-1.77  ,-1.90  ,-1.79  ,-1.59  ,-1.54  ,-1.24  ,-1.54  ,-1.41  ,-1.38  ,-1.54  ,-1.29
20100831   ,0.01  ,-0.20   ,0.47   ,0.12  ,-0.18  ,-0.09   ,0.06   ,0.10   ,0.28  ,-0.30  ,-0.24  ,-0.33  ,-0.16  ,-0.07  ,-0.22  ,-0.18  ,-0.02  ,-0.11  ,-0.07  ,-0.19   ,0.20  ,-0.38  ,-0.14  ,-0.08  ,-0.15
20100901   ,2.56   ,2.55   ,2.09   ,2.16   ,2.75   ,4.08   ,4.27   ,3.46   ,3.59   ,3.07   ,3.74   ,3.92   ,3.55   ,3.21   ,3.00   ,3.43   ,3.61   ,3.01   ,2.82   ,2.89   ,3.29   ,3.07   ,2.88   ,3.06   ,2.87
20100902   ,0.79   ,0.51   ,0.55   ,0.29   ,0.50   ,1.58   ,0.70   ,0.90   ,0.84   ,1.01   ,1.84   ,2.07   ,1.24   ,1.18   ,1.40   ,1.50   ,1.13   ,1.25   ,0.96   ,0.97   ,1.35   ,1.10   ,0.98   ,1.14   ,1.26
20100903   ,1.54   ,1.32   ,1.19   ,1.22   ,1.63   ,2.09   ,1.90   ,1.29   ,1.75   ,1.73   ,1.75   ,1.38   ,1.42   ,1.73   ,2.02   ,1.66   ,1.56   ,1.18   ,1.24   ,1.44   ,1.45   ,1.54   ,1.23   ,1.42   ,1.15
20100906   ,0.10   ,0.07   ,0.02   ,0.07   ,0.12   ,0.05   ,0.04   ,0.03   ,0.04   ,0.07   ,0.04   ,0.04   ,0.04   ,0.04   ,0.07   ,0.02   ,0.03   ,0.02   ,0.03   ,0.09   ,0.05   ,0.07   ,0.04   ,0.03   ,0.05
20100907  ,-1.39  ,-1.13  ,-1.25  ,-1.30  ,-1.29  ,-2.47  ,-2.04  ,-2.03  ,-2.01  ,-1.78  ,-1.89  ,-1.81  ,-1.44  ,-1.80  ,-1.54  ,-2.20  ,-1.45  ,-1.13  ,-1.31  ,-1.38  ,-1.83  ,-1.48  ,-1.17  ,-1.15  ,-0.82
20100908   ,0.89   ,0.86   ,0.73   ,0.70   ,1.42   ,0.72   ,0.64   ,0.61   ,0.71   ,0.58   ,0.76   ,0.51   ,0.77   ,0.65   ,0.81   ,0.71   ,0.77   ,0.52   ,0.76   ,0.76   ,0.73   ,0.69   ,0.47   ,0.55   ,0.79
20100909   ,0.44   ,0.25   ,0.22   ,0.35   ,0.12   ,0.03   ,0.34   ,0.66   ,0.14   ,0.09   ,0.22   ,0.39   ,0.48   ,0.20   ,0.16   ,0.66   ,0.22   ,0.22   ,0.18   ,0.36   ,0.55   ,0.39   ,0.38   ,0.20   ,0.21
20100910   ,0.68   ,0.31   ,0.48   ,0.14   ,0.52   ,0.30   ,0.69   ,0.33   ,0.27   ,0.36   ,0.50   ,0.55   ,0.30   ,0.27   ,0.42   ,0.04   ,0.36   ,0.37   ,0.52   ,0.55   ,0.45   ,0.69   ,0.44   ,0.45   ,0.64
20100913   ,2.05   ,2.05   ,1.69   ,1.60   ,1.77   ,2.53   ,2.30   ,2.05   ,2.41   ,2.54   ,2.24   ,2.25   ,1.52   ,2.26   ,1.94   ,1.93   ,1.43   ,1.52   ,1.47   ,1.35   ,1.50   ,1.20   ,0.91   ,1.22   ,0.84
20100914  ,-0.17  ,-0.20  ,-0.19   ,0.00  ,-0.01  ,-0.30  ,-0.62  ,-0.43  ,-0.11   ,0.13  ,-0.05  ,-0.26   ,0.03  ,-0.29   ,0.05   ,0.07  ,-0.23   ,0.02   ,0.16   ,0.17  ,-0.06  ,-0.06  ,-0.04   ,0.10   ,0.76
20100915   ,0.14   ,0.38   ,0.48   ,0.49   ,0.26   ,0.36   ,0.30   ,0.37   ,0.46   ,0.48   ,0.15   ,0.44   ,0.50   ,0.31   ,0.07   ,0.14  ,-0.04   ,0.39   ,0.30   ,0.16  ,-0.04   ,0.21   ,0.36   ,0.39   ,0.34
20100916  ,-0.29  ,-0.01  ,-0.11  ,-0.44   ,0.05  ,-0.64  ,-0.89  ,-0.69  ,-0.46  ,-0.13  ,-0.33  ,-0.29  ,-0.27  ,-0.14  ,-0.26  ,-0.33  ,-0.34   ,0.10  ,-0.20   ,0.22  ,-0.27  ,-0.07   ,0.05   ,0.08  ,-0.07
20100917   ,0.72  ,-0.31   ,0.31   ,0.43   ,0.15   ,0.36   ,0.49   ,0.41   ,1.18   ,0.55   ,0.21   ,0.34   ,0.59   ,0.24   ,0.26   ,0.38   ,0.13   ,0.24   ,0.36  ,-0.07  ,-0.15   ,0.24   ,0.05  ,-0.05   ,0.07
20100920   ,2.15   ,1.99   ,1.26   ,1.72   ,1.79   ,2.61   ,2.84   ,2.36   ,2.50   ,2.41   ,2.01   ,2.02   ,1.74   ,1.82   ,1.93   ,1.67   ,1.78   ,1.42   ,1.48   ,1.71   ,1.32   ,1.55   ,1.44   ,1.63   ,1.44
20100921  ,-0.25  ,-0.32  ,-0.39  ,-0.49  ,-0.57  ,-0.57  ,-0.65  ,-0.65  ,-0.33  ,-0.52  ,-0.55  ,-0.53  ,-0.31  ,-0.25  ,-0.33  ,-0.33  ,-0.25  ,-0.49  ,-0.46  ,-0.40  ,-0.70  ,-0.42  ,-0.16  ,-0.05  ,-0.29
20100922  ,-0.51  ,-0.55  ,-0.27  ,-0.48  ,-0.55  ,-1.26  ,-1.04  ,-0.99  ,-0.58  ,-0.96  ,-1.02  ,-0.90  ,-0.83  ,-0.88  ,-1.35  ,-1.18  ,-0.78  ,-0.27  ,-0.61  ,-0.54  ,-0.64  ,-0.69  ,-0.38  ,-0.67  ,-0.53
20100923  ,-0.30  ,-0.47  ,-0.73  ,-0.10  ,-0.49  ,-1.14  ,-1.38  ,-1.03  ,-1.09  ,-0.61  ,-1.04  ,-0.76  ,-1.12  ,-0.79  ,-0.62  ,-0.40  ,-0.72  ,-0.86  ,-0.85  ,-0.23  ,-0.85  ,-0.87  ,-0.66  ,-0.85  ,-0.58
20100924   ,2.09   ,2.32   ,1.97   ,1.91   ,1.80   ,3.37   ,3.35   ,2.97   ,3.00   ,2.47   ,2.87   ,2.69   ,2.61   ,2.44   ,2.47   ,2.78   ,2.60   ,2.10   ,2.23   ,2.22   ,2.60   ,2.28   ,2.13   ,2.26   ,2.18
20100927   ,0.12  ,-0.54  ,-0.58  ,-0.12   ,0.07  ,-0.22  ,-0.61  ,-0.51   ,0.13  ,-0.55  ,-0.28  ,-0.16  ,-0.34  ,-0.26  ,-0.15  ,-0.39  ,-0.13   ,0.00  ,-0.36  ,-0.51  ,-0.54  ,-0.63  ,-0.44  ,-0.64  ,-0.52
20100928   ,0.69   ,0.90   ,0.84   ,0.67   ,0.90   ,1.30   ,1.07   ,0.92   ,1.03   ,0.79   ,1.03   ,0.98   ,0.96   ,0.76   ,0.82   ,0.90   ,0.69   ,0.71   ,0.67   ,0.73   ,0.75   ,0.56   ,0.73   ,1.12   ,0.86
20100929   ,0.29   ,0.46   ,0.09   ,0.05   ,0.84   ,0.56   ,0.31   ,0.35   ,0.37   ,0.35   ,0.44   ,0.43   ,0.50  ,-0.05   ,0.36   ,0.32   ,0.05   ,0.10   ,0.32   ,0.02   ,0.16   ,0.01  ,-0.14  ,-0.15  ,-0.03
20100930   ,0.27   ,0.56   ,0.70   ,0.60   ,0.36  ,-0.19  ,-0.27   ,0.04  ,-0.11  ,-0.28   ,0.19   ,0.19   ,0.36   ,0.09  ,-0.16   ,0.05  ,-0.06   ,0.30   ,0.11   ,0.07  ,-0.26  ,-0.10  ,-0.09  ,-0.30  ,-0.40
20101001   ,0.80   ,0.59   ,0.31   ,0.05   ,0.87   ,0.50   ,0.63   ,0.64   ,0.55   ,0.55   ,0.50   ,0.34   ,0.34   ,0.27   ,0.74   ,0.37   ,0.50   ,0.32   ,0.24   ,0.55   ,0.73   ,0.53   ,0.35   ,0.23   ,0.27
20101004  ,-0.93  ,-1.17  ,-0.48  ,-0.72  ,-0.71  ,-1.51  ,-1.64  ,-1.66  ,-1.29  ,-1.69  ,-1.21  ,-1.22  ,-1.30  ,-1.49  ,-1.27  ,-1.09  ,-0.95  ,-1.01  ,-0.77  ,-1.04  ,-0.81  ,-0.58  ,-0.91  ,-0.87  ,-0.82
20101005   ,2.56   ,2.24   ,1.98   ,2.01   ,2.47   ,2.65   ,3.17   ,2.79   ,3.00   ,2.83   ,2.55   ,2.37   ,2.40   ,1.85   ,2.58   ,2.18   ,2.14   ,1.79   ,1.63   ,2.05   ,2.36   ,1.95   ,2.01   ,2.17   ,2.13
20101006   ,0.41   ,0.30  ,-0.15   ,0.10   ,0.34  ,-0.47  ,-0.14  ,-0.33  ,-0.50  ,-0.43  ,-0.31  ,-0.59  ,-0.19  ,-0.43  ,-0.33  ,-0.44  ,-0.11  ,-0.14  ,-0.35  ,-0.44   ,0.01   ,0.07  ,-0.18  ,-0.21  ,-0.77
20101007  ,-0.43  ,-0.32  ,-0.59  ,-0.25  ,-0.17  ,-0.13  ,-0.17  ,-0.49  ,-0.30  ,-0.42  ,-0.10  ,-0.29  ,-0.08  ,-0.06  ,-0.67   ,0.04  ,-0.25   ,0.01   ,0.05  ,-0.68  ,-0.38  ,-0.31  ,-0.30  ,-0.40  ,-0.24
20101008   ,1.32   ,0.98   ,0.96   ,0.98   ,1.60   ,1.50   ,1.80   ,1.28   ,1.35   ,1.35   ,1.46   ,1.27   ,1.10   ,1.20   ,1.30   ,1.15   ,1.41   ,1.19   ,0.48   ,1.11   ,1.10   ,0.94   ,0.81   ,0.90   ,0.76
20101011  ,-0.05   ,0.00  ,-0.02   ,0.06   ,0.19  ,-0.06  ,-0.15   ,0.14  ,-0.23   ,0.23   ,0.12   ,0.10   ,0.07   ,0.11   ,0.03   ,0.36   ,0.21   ,0.21   ,0.10   ,0.07   ,0.13  ,-0.12   ,0.06   ,0.11  ,-0.29
20101012   ,0.53   ,0.43   ,0.27   ,0.59   ,0.76   ,0.72   ,0.39   ,0.64  ,-0.03   ,0.32   ,0.65   ,0.33   ,0.04   ,0.31   ,0.48   ,0.42   ,0.16   ,0.31   ,0.46   ,0.77   ,0.38   ,0.56   ,0.10   ,0.31   ,0.70
20101013   ,1.21   ,1.15   ,1.33   ,1.15   ,1.66   ,1.83   ,1.70   ,1.75   ,1.56   ,1.53   ,1.17   ,1.25   ,1.38   ,1.23   ,1.56   ,0.80   ,0.58   ,0.80   ,0.92   ,0.98   ,0.81   ,0.96   ,0.88   ,0.95   ,0.82
20101014   ,0.22  ,-0.24   ,0.06  ,-0.05  ,-0.15  ,-0.26  ,-0.27  ,-0.26  ,-0.02  ,-0.47  ,-0.61  ,-0.59  ,-0.47  ,-0.76  ,-0.39  ,-0.72  ,-0.65  ,-0.61  ,-0.23  ,-1.22  ,-0.54  ,-0.32  ,-0.36  ,-0.25  ,-0.09
20101015  ,-0.03  ,-0.37  ,-0.25   ,0.08  ,-0.31  ,-0.23  ,-0.32  ,-0.08  ,-0.12  ,-0.30  ,-0.13   ,0.02  ,-0.45  ,-0.17  ,-0.30   ,0.21  ,-0.11   ,0.30   ,0.33   ,0.00  ,-0.17   ,0.26  ,-0.09   ,0.30   ,0.55
20101018   ,0.62   ,0.59   ,0.75   ,0.67   ,0.29   ,0.71   ,0.97   ,0.86   ,0.65   ,0.95   ,0.55   ,0.30   ,0.32   ,0.51   ,0.13   ,0.22   ,0.25   ,0.23   ,0.33   ,0.22   ,0.53   ,0.37   ,0.47   ,0.32   ,0.43
20101019  ,-2.06  ,-1.89  ,-1.92  ,-1.54  ,-2.19  ,-2.47  ,-2.43  ,-2.25  ,-2.17  ,-2.60  ,-2.07  ,-1.96  ,-1.75  ,-1.62  ,-2.10  ,-1.74  ,-1.83  ,-1.56  ,-1.65  ,-2.14  ,-1.57  ,-1.27  ,-1.75  ,-1.90  ,-1.80
20101020   ,1.18   ,1.15   ,1.19   ,1.85   ,1.57   ,1.24   ,1.24   ,0.90   ,1.19   ,1.20   ,1.34   ,1.88   ,1.33   ,1.01   ,1.52   ,0.95   ,0.83   ,1.08   ,1.27   ,1.28   ,1.10   ,1.31   ,1.26   ,1.01   ,0.96
20101021  ,-0.77  ,-0.59  ,-0.67  ,-0.65  ,-0.51  ,-0.52  ,-0.60  ,-0.69  ,-0.54  ,-0.68  ,-0.30  ,-0.02  ,-0.29  ,-0.55  ,-0.78  ,-0.34   ,0.08  ,-0.14  ,-0.04  ,-0.36   ,0.09   ,0.05  ,-0.01   ,0.33   ,0.02
20101022   ,0.56   ,0.38   ,0.79   ,0.78   ,0.59   ,0.72   ,0.49   ,0.59   ,1.35   ,0.94   ,0.82   ,0.69   ,0.69   ,0.66   ,1.32   ,0.65   ,0.32   ,0.56   ,0.64   ,0.57   ,0.26   ,0.08   ,0.32   ,0.20   ,0.74
20101025   ,0.58   ,0.70   ,0.87   ,0.93   ,0.88   ,0.62   ,0.72   ,0.74   ,0.82   ,0.74   ,0.82   ,0.89   ,0.50   ,0.93   ,0.98   ,0.47   ,0.64   ,0.31   ,0.37   ,0.71   ,0.20   ,0.57   ,0.35   ,0.24   ,0.83
