This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199409    78.30    93.29    90.74    72.83   107.26   113.02   144.58   132.45   119.00   131.62   133.05   138.86   102.82   138.46   146.21   158.15  2494.28  1965.43  2393.20  2676.73  5106.46  2409.94  3397.45  2490.10  3641.35  4640.04  2558.64  2274.18  4074.19  3582.51  4649.26  2988.81
199410    76.42    89.57    87.57    71.03   105.71   111.39   143.48   130.55   117.91   128.56   131.17   136.66   100.40   135.86   144.08   155.79  2424.02  1897.32  2338.78  2592.65  4921.03  2318.53  3291.89  2442.55  3552.34  4454.15  2480.91  2204.21  3986.70  3498.99  4523.34  2881.10
199411    77.49    92.12    88.76    74.02   107.51   113.20   145.67   129.93   119.46   130.81   132.95   136.58   102.08   137.62   144.79   156.60  2501.75  1972.66  2421.47  2633.80  5038.47  2409.14  3337.16  2509.55  3702.22  4655.09  2561.63  2256.94  4148.37  3600.70  4686.11  2921.58
199412    72.97    86.92    84.89    67.50    99.90   106.76   136.56   119.84   111.42   123.18   125.15   128.17    95.76   130.31   136.08   145.79  2362.99  1854.56  2268.80  2458.73  4746.80  2293.27  3179.19  2335.18  3504.81  4400.23  2430.12  2136.18  3899.90  3422.48  4393.36  2804.12
199501    73.56    87.78    86.72    68.04   100.25   107.37   135.99   120.37   112.24   124.57   124.28   128.34    97.01   130.19   135.82   145.64  2380.82  1865.15  2284.64  2465.97  4918.45  2307.92  3220.80  2319.65  3479.47  4462.57  2453.63  2162.67  3959.36  3458.05  4459.15  2819.33
199502    70.11    85.12    84.00    64.03    96.87   104.50   131.20   118.82   109.14   120.60   120.64   125.04    95.30   129.45   133.91   142.25  2265.61  1774.48  2146.53  2367.65  4738.49  2227.40  3051.71  2208.93  3422.64  4198.00  2335.01  2112.58  3803.11  3308.55  4175.32  2746.58
199503    68.56    84.53    83.61    63.07    97.26   104.37   132.43   119.23   109.71   121.16   120.99   124.83    97.88   129.08   134.62   140.69  2169.24  1726.99  2183.02  2328.26  4570.58  2209.52  3092.16  2249.92  3341.32  4237.22  2351.05  2098.33  3775.42  3276.95  4111.47  2716.82
199504    69.68    86.85    86.35    65.19    99.98   106.48   135.66   122.49   114.00   124.04   125.86   127.81    98.83   133.04   139.56   144.85  2322.59  1782.56  2285.92  2365.48  4776.34  2313.51  3287.77  2367.91  3566.16  4492.29  2495.58  2175.31  4022.64  3429.45  4507.60  2967.17
199505    71.17    88.46    88.15    66.46   100.86   106.33   138.11   125.89   118.14   126.84   127.48   129.09   101.55   135.12   140.40   147.05  2415.11  1868.84  2375.30  2441.26  5133.47  2398.87  3355.06  2430.92  3710.83  4571.26  2570.03  2257.63  4112.74  3568.08  4621.36  3064.15
199506    67.95    87.48    85.76    63.48    99.72   104.94   137.88   125.86   116.30   124.76   126.60   128.81    99.98   132.93   141.69   147.32  2318.51  1795.76  2328.35  2410.88  4941.91  2372.89  3354.33  2454.76  3661.32  4483.62  2568.25  2250.04  4048.28  3489.08  4483.63  2985.36
199507    74.04    91.38    92.77    60.70    98.89   119.09   121.23   111.54   115.30   131.47   123.95   126.29   113.05   117.36   128.69   134.53  1965.29  2754.15  2641.09  1716.81  2848.16  4101.29  2724.66  3043.13  3999.57  3245.97  3329.34  2123.91  3206.97  4910.96  5542.24  2594.30
199508    78.00    96.50    98.77    63.29   104.23   123.80   126.14   116.52   120.21   136.51   127.41   130.65   116.63   121.56   134.68   141.11  2092.25  2991.11  2781.26  1819.36  3048.71  4384.89  2858.32  3185.69  4201.14  3395.31  3464.60  2263.68  3359.08  5152.24  5684.67  2730.65
199509    78.37    96.13    98.29    62.63   102.60   123.55   124.79   114.23   119.01   136.00   124.61   129.67   115.90   122.38   132.09   139.38  2027.28  2807.85  2688.47  1735.55  2906.52  4129.32  2748.93  3098.47  4103.61  3290.66  3371.62  2227.02  3333.80  5076.77  5614.06  2643.61
