This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200501       ,87.59       ,94.96       ,98.47       ,99.39       ,81.58      ,514.61      ,529.90      ,530.90      ,543.80      ,533.00     ,1221.12     ,1255.12     ,1254.22     ,1282.37     ,1226.86     ,3148.26     ,3123.26     ,3059.72     ,3181.80     ,3159.16    ,27758.48    ,25218.85    ,24486.75    ,16687.67    ,17428.86
200502       ,87.26       ,95.87       ,99.18       ,99.91       ,83.41      ,507.51      ,524.14      ,530.20      ,543.06      ,538.21     ,1204.89     ,1232.30     ,1250.44     ,1274.53     ,1233.75     ,3102.09     ,3102.58     ,3013.47     ,3177.52     ,3125.51    ,26911.44    ,24677.97    ,23935.96    ,16617.70    ,17145.23
200503       ,89.99       ,99.76      ,102.64      ,103.56       ,87.73      ,520.28      ,532.44      ,546.83      ,553.73      ,560.94     ,1245.61     ,1261.21     ,1285.40     ,1324.35     ,1292.11     ,3178.80     ,3154.52     ,3111.03     ,3328.32     ,3216.38    ,27466.23    ,25402.23    ,24766.86    ,17150.89    ,17703.09
200504       ,85.42       ,95.85       ,99.83      ,101.24       ,87.16      ,498.51      ,520.84      ,534.45      ,538.52      ,554.60     ,1202.67     ,1230.89     ,1251.12     ,1297.49     ,1279.72     ,3100.86     ,3090.36     ,3080.55     ,3248.23     ,3160.16    ,26998.25    ,24967.72    ,23964.54    ,17029.17    ,17441.72
200505       ,83.29       ,91.87       ,95.89       ,97.89       ,85.16      ,477.18      ,495.07      ,515.64      ,517.67      ,539.68     ,1152.49     ,1180.05     ,1203.09     ,1242.44     ,1234.70     ,2956.48     ,2958.45     ,2983.81     ,3127.48     ,3076.32    ,26640.37    ,24486.24    ,23226.88    ,16393.25    ,17007.54
200506       ,82.31       ,91.77       ,94.94       ,96.90       ,83.55      ,481.52      ,495.79      ,524.27      ,528.61      ,542.92     ,1165.52     ,1211.01     ,1228.26     ,1262.40     ,1258.03     ,3038.57     ,3014.95     ,3062.55     ,3194.88     ,3133.10    ,27129.68    ,24777.06    ,23387.51    ,16452.50    ,17377.43
200507       ,88.36       ,94.59      ,100.19       ,92.58       ,73.37      ,497.73      ,522.22      ,511.93      ,514.45      ,484.37     ,1209.24     ,1218.30     ,1212.44     ,1199.18     ,1166.57     ,2993.45     ,3033.70     ,2977.54     ,2984.80     ,2787.68    ,24711.67    ,24007.35    ,19337.99    ,21111.51    ,16329.63
200508       ,92.49       ,99.65      ,104.29       ,97.01       ,76.24      ,519.72      ,549.45      ,538.73      ,536.58      ,504.73     ,1266.88     ,1271.00     ,1277.64     ,1254.29     ,1211.93     ,3123.21     ,3165.64     ,3093.71     ,3133.21     ,2905.34    ,25526.61    ,25003.63    ,19692.99    ,21740.03    ,17110.26
200509       ,94.54      ,101.90      ,105.92       ,99.25       ,78.03      ,521.53      ,566.99      ,544.57      ,547.60      ,511.92     ,1270.90     ,1282.95     ,1301.63     ,1279.10     ,1239.70     ,3165.63     ,3224.42     ,3144.25     ,3205.99     ,2944.89    ,25504.67    ,25298.16    ,19999.69    ,22016.52    ,17387.37
200510       ,94.20      ,104.62      ,108.47      ,101.83       ,79.62      ,522.46      ,580.78      ,554.18      ,554.61      ,519.92     ,1286.93     ,1305.53     ,1325.66     ,1310.25     ,1276.20     ,3275.25     ,3306.26     ,3232.07     ,3319.14     ,3015.86    ,25297.32    ,25937.51    ,20693.76    ,22645.66    ,17814.21
200511       ,91.00      ,101.19      ,105.09       ,98.50       ,78.33      ,509.52      ,565.72      ,541.28      ,536.81      ,513.93     ,1253.66     ,1256.26     ,1276.26     ,1270.65     ,1252.69     ,3166.09     ,3216.86     ,3113.89     ,3225.54     ,2909.07    ,25179.77    ,25014.39    ,19965.82    ,22207.22    ,17482.24
200512       ,92.80      ,103.34      ,106.84      ,101.18       ,80.35      ,529.84      ,583.58      ,560.28      ,558.49      ,524.40     ,1322.15     ,1301.75     ,1325.31     ,1311.24     ,1285.12     ,3305.15     ,3346.04     ,3236.74     ,3316.85     ,3009.66    ,25769.68    ,25832.52    ,20702.62    ,22939.98    ,17736.87
200601       ,99.60      ,108.31      ,111.35      ,104.51       ,85.30      ,566.87      ,604.30      ,580.46      ,581.45      ,548.24     ,1399.33     ,1338.76     ,1364.13     ,1356.28     ,1321.64     ,3473.17     ,3477.02     ,3324.53     ,3470.01     ,3134.06    ,26392.74    ,26234.80    ,21619.10    ,23626.62    ,17980.11
200602      ,106.86      ,116.68      ,120.96      ,113.54       ,91.23      ,599.31      ,653.71      ,620.98      ,630.54      ,589.28     ,1484.07     ,1432.69     ,1469.52     ,1448.19     ,1409.57     ,3654.83     ,3674.16     ,3508.91     ,3706.10     ,3324.78    ,26953.57    ,27401.27    ,22731.27    ,24844.28    ,18959.75
200603      ,104.31      ,116.91      ,122.16      ,113.60       ,90.58      ,586.38      ,652.62      ,621.28      ,624.03      ,585.41     ,1442.72     ,1414.75     ,1467.68     ,1445.14     ,1413.97     ,3622.55     ,3655.15     ,3496.57     ,3708.49     ,3377.10    ,26729.06    ,27114.17    ,22961.86    ,25042.53    ,18937.04
200604      ,108.82      ,121.75      ,127.46      ,117.65       ,94.51      ,605.87      ,677.50      ,646.62      ,647.72      ,614.55     ,1505.49     ,1474.65     ,1525.11     ,1518.07     ,1475.63     ,3776.75     ,3796.13     ,3608.60     ,3814.96     ,3486.10    ,27283.92    ,27778.93    ,23401.40    ,25725.44    ,19293.36
200605      ,112.37      ,126.90      ,132.57      ,122.66       ,98.37      ,618.07      ,705.31      ,665.50      ,673.19      ,631.26     ,1535.99     ,1513.80     ,1580.14     ,1569.10     ,1516.10     ,3875.00     ,3875.60     ,3691.70     ,3974.71     ,3615.69    ,27622.38    ,28678.15    ,24267.12    ,26660.74    ,20015.85
200606      ,103.98      ,118.62      ,125.58      ,116.24       ,92.98      ,567.62      ,662.42      ,633.56      ,640.88      ,596.59     ,1434.83     ,1417.99     ,1490.42     ,1494.11     ,1450.62     ,3653.06     ,3667.56     ,3523.68     ,3810.47     ,3412.52    ,26830.06    ,27657.83    ,23125.78    ,25712.48    ,19345.85
200607       ,99.41      ,105.33      ,107.35      ,105.93       ,81.46      ,560.40      ,570.33      ,572.97      ,552.04      ,543.60     ,1353.53     ,1361.03     ,1360.69     ,1358.12     ,1298.03     ,3319.20     ,3399.85     ,3312.95     ,3369.20     ,3184.94    ,23830.23    ,23993.20    ,24587.41    ,26430.46    ,19934.93
200608       ,94.45      ,103.69      ,105.64      ,103.64       ,79.70      ,529.53      ,556.56      ,557.62      ,541.66      ,535.26     ,1297.18     ,1313.52     ,1325.77     ,1339.73     ,1295.93     ,3193.08     ,3346.37     ,3227.69     ,3319.16     ,3181.81    ,23363.38    ,24128.46    ,25040.14    ,27129.57    ,20109.42
200609       ,97.52      ,106.65      ,107.77      ,105.86       ,81.05      ,547.91      ,568.90      ,568.71      ,556.17      ,550.43     ,1336.27     ,1354.66     ,1355.10     ,1375.64     ,1330.61     ,3266.28     ,3437.63     ,3322.43     ,3381.04     ,3267.55    ,24060.04    ,24785.10    ,25634.90    ,27689.33    ,20456.86
200610       ,95.92      ,105.55      ,106.30      ,105.11       ,80.73      ,544.05      ,568.08      ,565.07      ,554.10      ,550.70     ,1333.52     ,1366.08     ,1353.81     ,1372.93     ,1341.29     ,3298.83     ,3446.69     ,3368.01     ,3405.44     ,3297.62    ,24253.70    ,25067.13    ,25818.79    ,28100.43    ,20814.78
200611      ,100.04      ,110.79      ,110.06      ,108.96       ,83.09      ,573.03      ,591.23      ,593.93      ,574.28      ,571.86     ,1395.56     ,1433.75     ,1415.83     ,1426.28     ,1387.85     ,3436.93     ,3543.69     ,3514.86     ,3510.77     ,3399.21    ,25175.99    ,25890.94    ,26765.82    ,29127.69    ,21700.29
200612      ,102.01      ,114.18      ,113.77      ,111.06       ,84.72      ,589.70      ,612.06      ,606.80      ,590.21      ,588.44     ,1426.25     ,1493.42     ,1453.60     ,1476.12     ,1436.63     ,3564.67     ,3665.18     ,3624.40     ,3670.79     ,3530.83    ,25828.93    ,26386.31    ,27654.64    ,29937.33    ,22251.64
200701      ,104.17      ,115.73      ,115.90      ,113.66       ,86.64      ,596.26      ,623.73      ,612.32      ,601.29      ,602.06     ,1453.58     ,1513.28     ,1470.93     ,1495.04     ,1478.39     ,3611.02     ,3703.18     ,3713.29     ,3786.05     ,3600.62    ,26080.41    ,26884.98    ,28280.14    ,30975.35    ,23044.40
200702      ,106.38      ,117.74      ,118.80      ,116.10       ,89.53      ,604.07      ,634.06      ,625.78      ,613.27      ,613.74     ,1491.80     ,1548.66     ,1500.11     ,1510.12     ,1510.29     ,3678.76     ,3786.28     ,3798.24     ,3840.04     ,3665.90    ,26421.33    ,27311.83    ,28371.26    ,30944.90    ,23435.75
200703      ,106.16      ,118.50      ,120.63      ,117.03       ,91.57      ,609.60      ,638.17      ,632.19      ,619.28      ,623.08     ,1496.88     ,1564.80     ,1515.94     ,1531.80     ,1514.89     ,3723.01     ,3836.13     ,3827.36     ,3863.47     ,3738.50    ,26103.57    ,27130.50    ,28333.95    ,30521.86    ,23322.41
200704      ,107.64      ,120.93      ,122.93      ,119.06       ,93.65      ,615.00      ,646.01      ,644.15      ,635.76      ,640.99     ,1525.97     ,1609.32     ,1565.95     ,1565.71     ,1545.48     ,3785.09     ,3886.74     ,3952.05     ,3904.27     ,3828.00    ,26600.79    ,27607.83    ,28849.54    ,31203.10    ,23689.95
200705      ,110.29      ,126.77      ,127.94      ,123.35       ,97.43      ,628.16      ,672.12      ,664.91      ,646.92      ,659.28     ,1553.28     ,1656.02     ,1623.92     ,1610.60     ,1592.80     ,3895.73     ,3985.51     ,4073.84     ,4058.16     ,3965.36    ,27801.20    ,28832.16    ,29884.41    ,32474.58    ,24874.36
200706      ,110.90      ,129.94      ,130.74      ,125.91      ,101.10      ,635.71      ,690.60      ,674.11      ,655.90      ,667.36     ,1583.59     ,1689.75     ,1668.67     ,1664.18     ,1608.13     ,4018.88     ,4057.72     ,4182.36     ,4131.12     ,4054.36    ,28565.28    ,29362.24    ,30976.67    ,33099.88    ,25459.61
200707      ,114.73      ,121.58      ,125.53      ,126.04       ,96.41      ,678.79      ,686.05      ,658.00      ,669.29      ,641.75     ,1603.09     ,1622.52     ,1601.18     ,1635.34     ,1560.46     ,4146.64     ,4121.43     ,4017.37     ,3998.45     ,3947.37    ,26824.44    ,33094.52    ,26978.36    ,29606.92    ,28359.45
200708      ,112.47      ,119.65      ,123.89      ,124.04       ,96.59      ,662.93      ,677.88      ,644.96      ,653.31      ,627.09     ,1580.87     ,1579.87     ,1555.89     ,1608.78     ,1512.98     ,4105.24     ,4097.78     ,3944.09     ,3874.97     ,3793.19    ,26898.46    ,32540.46    ,26079.09    ,28971.53    ,27246.85
200709      ,103.53      ,111.78      ,116.82      ,117.81       ,90.48      ,635.89      ,654.62      ,627.99      ,638.25      ,604.97     ,1538.72     ,1522.39     ,1531.88     ,1584.52     ,1469.58     ,4087.20     ,4012.14     ,3883.89     ,3796.89     ,3654.05    ,27282.72    ,32605.11    ,25947.87    ,28599.38    ,27207.94
200710      ,105.97      ,116.10      ,120.94      ,121.05       ,91.81      ,656.78      ,680.37      ,640.61      ,651.20      ,615.80     ,1593.41     ,1566.97     ,1564.41     ,1626.91     ,1499.12     ,4338.74     ,4220.71     ,4007.01     ,3877.39     ,3734.41    ,28946.61    ,34585.23    ,27074.84    ,29830.36    ,28755.58
200711      ,112.22      ,121.76      ,124.97      ,124.00       ,93.09      ,701.66      ,713.38      ,664.09      ,666.53      ,634.84     ,1709.98     ,1659.72     ,1634.14     ,1696.41     ,1525.30     ,4522.69     ,4357.82     ,4140.75     ,3981.32     ,3817.50    ,30215.68    ,35552.57    ,28507.48    ,30413.66    ,29653.85
200712      ,102.85      ,111.65      ,114.76      ,113.89       ,86.96      ,639.96      ,656.55      ,609.42      ,618.36      ,590.20     ,1604.28     ,1511.40     ,1526.64     ,1574.31     ,1427.13     ,4274.26     ,4140.12     ,3877.04     ,3715.65     ,3586.01    ,29142.90    ,34965.08    ,27393.80    ,28819.33    ,28016.14
200801      ,100.24      ,110.09      ,113.93      ,112.22       ,84.86      ,619.09      ,635.67      ,598.06      ,604.10      ,580.08     ,1560.99     ,1470.81     ,1516.91     ,1543.23     ,1381.04     ,4211.13     ,4080.92     ,3830.86     ,3623.40     ,3523.03    ,28807.25    ,34627.86    ,27096.82    ,28479.35    ,27780.71
200802       ,89.72       ,99.34      ,102.50      ,103.38       ,78.86      ,545.08      ,569.96      ,542.01      ,556.66      ,543.39     ,1406.01     ,1346.83     ,1397.05     ,1421.95     ,1305.95     ,3824.47     ,3765.10     ,3550.07     ,3397.93     ,3340.67    ,26216.76    ,32212.10    ,25114.50    ,26275.40    ,25684.13
200803       ,92.16      ,101.66      ,104.05      ,104.91       ,81.01      ,550.95      ,579.46      ,544.42      ,570.88      ,550.38     ,1400.64     ,1377.62     ,1416.45     ,1406.06     ,1317.05     ,3887.18     ,3893.77     ,3614.43     ,3402.04     ,3327.85    ,25993.46    ,32362.78    ,25245.02    ,26144.23    ,25109.62
200804       ,86.97       ,96.66       ,99.80      ,102.62       ,78.40      ,525.58      ,560.85      ,532.97      ,563.92      ,545.28     ,1361.08     ,1349.83     ,1416.47     ,1395.38     ,1302.99     ,3828.14     ,3780.40     ,3588.15     ,3317.18     ,3287.35    ,25599.80    ,32131.63    ,24676.10    ,25859.70    ,25109.14
200805       ,86.67       ,99.23      ,102.18      ,104.13       ,79.43      ,538.97      ,571.30      ,547.32      ,574.10      ,550.04     ,1399.46     ,1416.66     ,1472.97     ,1454.65     ,1331.54     ,3962.76     ,3934.24     ,3709.79     ,3473.45     ,3430.35    ,26844.49    ,33596.25    ,26093.40    ,27045.08    ,26371.16
200806       ,90.87      ,103.22      ,106.81      ,108.10       ,81.86      ,553.94      ,589.55      ,564.95      ,589.08      ,561.92     ,1447.26     ,1447.85     ,1529.97     ,1503.29     ,1364.70     ,4053.13     ,4052.22     ,3805.49     ,3550.58     ,3492.27    ,27630.23    ,34182.50    ,26380.49    ,27039.57    ,26307.97
200807       ,95.62      ,104.33       ,99.09       ,97.38       ,81.49      ,605.53      ,604.94      ,592.69      ,602.53      ,581.66     ,1567.18     ,1560.95     ,1582.11     ,1538.69     ,1464.21     ,4053.36     ,3981.60     ,3963.31     ,3900.91     ,3770.54    ,28181.39    ,30126.33    ,29353.20    ,29509.75    ,22655.64
200808       ,92.37       ,99.21       ,94.49       ,94.15       ,78.91      ,588.03      ,582.64      ,575.41      ,592.87      ,577.88     ,1517.10     ,1505.12     ,1544.28     ,1515.24     ,1429.14     ,3916.43     ,3838.34     ,3835.88     ,3734.55     ,3630.51    ,27377.71    ,29503.70    ,28051.28    ,28916.78    ,22757.42
200809       ,87.68       ,92.89       ,90.46       ,89.85       ,75.12      ,574.29      ,563.68      ,562.61      ,583.19      ,572.32     ,1474.34     ,1469.52     ,1524.72     ,1506.52     ,1424.11     ,3813.42     ,3762.87     ,3799.64     ,3667.82     ,3647.01    ,27025.42    ,29053.83    ,27275.02    ,28057.42    ,22199.11
200810       ,74.69       ,78.21       ,77.43       ,78.07       ,66.85      ,502.97      ,482.17      ,482.57      ,511.18      ,508.59     ,1240.98     ,1232.83     ,1297.44     ,1325.21     ,1249.67     ,3276.28     ,3188.74     ,3308.80     ,3214.13     ,3169.15    ,23311.77    ,25883.36    ,23940.52    ,24817.16    ,19688.98
200811       ,56.53       ,58.12       ,58.06       ,61.61       ,53.71      ,376.98      ,360.65      ,381.66      ,398.46      ,411.98      ,934.22      ,924.80     ,1001.23     ,1041.42      ,988.93     ,2505.08     ,2496.43     ,2631.42     ,2526.98     ,2458.71    ,19052.19    ,21965.09    ,19334.23    ,20294.04    ,14495.20
200812       ,52.36       ,53.54       ,53.38       ,55.78       ,50.01      ,348.46      ,334.95      ,352.68      ,363.67      ,382.51      ,851.52      ,862.27      ,925.01      ,968.07      ,936.00     ,2329.25     ,2351.96     ,2462.76     ,2423.54     ,2248.30    ,17664.61    ,21055.24    ,18051.42    ,18585.04    ,12891.35
200901       ,54.79       ,55.91       ,56.50       ,58.67       ,52.92      ,374.31      ,355.37      ,367.98      ,389.81      ,414.75      ,918.16      ,913.54      ,965.07     ,1005.11     ,1004.90     ,2458.11     ,2507.87     ,2562.46     ,2580.12     ,2402.55    ,18153.74    ,22155.04    ,18631.60    ,19250.19    ,13300.67
200902       ,52.11       ,53.32       ,52.98       ,55.07       ,49.38      ,351.10      ,334.99      ,342.19      ,358.25      ,373.79      ,853.27      ,856.17      ,894.53      ,908.19      ,916.05     ,2312.56     ,2345.00     ,2358.74     ,2374.77     ,2163.20    ,17138.33    ,20300.69    ,16994.37    ,17249.83    ,11351.84
200903       ,47.78       ,48.95       ,49.31       ,50.33       ,44.07      ,317.84      ,309.75      ,311.58      ,316.05      ,324.71      ,778.22      ,785.64      ,811.59      ,813.04      ,818.56     ,2153.68     ,2161.66     ,2119.03     ,2097.82     ,1886.69    ,16001.00    ,18262.68    ,15118.40    ,15237.28     ,9606.09
200904       ,51.13       ,52.24       ,52.41       ,53.70       ,46.09      ,340.88      ,328.01      ,331.83      ,329.98      ,340.45      ,825.29      ,834.03      ,863.86      ,865.39      ,860.43     ,2313.30     ,2307.12     ,2267.03     ,2231.83     ,2056.01    ,16849.49    ,19222.23    ,16183.94    ,16272.08    ,10582.05
200905       ,56.82       ,59.17       ,58.99       ,60.02       ,50.86      ,394.13      ,379.18      ,382.91      ,371.79      ,378.76      ,924.96      ,960.54      ,997.15      ,982.77      ,968.58     ,2606.14     ,2589.40     ,2587.86     ,2519.50     ,2329.32    ,18387.41    ,20336.08    ,18051.20    ,18310.77    ,12635.35
200906       ,65.54       ,69.11       ,67.78       ,68.42       ,57.62      ,434.26      ,428.65      ,418.41      ,407.98      ,416.84     ,1027.26     ,1065.24     ,1082.48     ,1073.82     ,1061.84     ,2835.66     ,2831.10     ,2797.35     ,2737.97     ,2525.19    ,19900.48    ,22011.18    ,19986.00    ,20101.24    ,14033.47
200907       ,66.59       ,74.99       ,79.97       ,72.60       ,57.69      ,472.14      ,454.73      ,466.45      ,454.91      ,443.90     ,1164.41     ,1188.48     ,1148.31     ,1116.64     ,1137.91     ,2944.70     ,2866.76     ,2824.11     ,2810.27     ,2774.48    ,25887.97    ,17840.07    ,24043.44    ,17650.83    ,15355.94
