This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200307,   1043.32,   2455.08,   5510.26,    814.54,   1777.51,   2727.63,   3781.19,   5871.58,    480.01,   1777.37,   2058.50,   1483.06,   1887.55,   3545.19,   2955.89,   4823.38,   5901.75,   5841.94
200308,   1104.99,   2553.30,   5538.14,    853.25,   1900.09,   2850.41,   3842.74,   5885.92,    510.64,   1824.92,   2218.02,   1567.68,   1984.03,   3688.83,   3021.52,   4878.42,   5872.75,   5898.90
200309,   1146.04,   2643.49,   5605.42,    898.79,   1952.92,   2938.77,   3954.02,   5915.65,    544.05,   1900.76,   2236.96,   1657.34,   1991.72,   3857.75,   3114.02,   5017.06,   5896.98,   5934.19
200310,   1123.28,   2617.94,   5617.70,    878.17,   1912.95,   2936.10,   3879.28,   5980.28,    540.79,   1828.45,   2195.99,   1617.63,   2004.46,   3837.59,   3053.53,   4931.54,   5929.65,   6030.74
200311,   1218.18,   2811.85,   5876.58,    962.92,   2071.87,   3113.48,   4108.67,   6264.81,    595.02,   1990.39,   2345.22,   1787.94,   2160.52,   4032.86,   3295.72,   5144.61,   6157.31,   6371.91
200312,   1252.66,   2845.07,   5989.73,    993.68,   2108.99,   3161.65,   4136.21,   6416.64,    609.84,   2064.12,   2390.89,   1816.11,   2201.41,   4085.17,   3306.39,   5190.78,   6222.07,   6611.92
200401,   1322.67,   2970.68,   6269.78,   1033.84,   2262.68,   3328.10,   4296.33,   6706.34,    628.24,   2163.53,   2601.89,   1913.72,   2294.22,   4330.65,   3381.87,   5452.95,   6493.64,   6921.43
200402,   1383.43,   3019.40,   6382.73,   1086.69,   2344.88,   3359.37,   4405.74,   6796.20,    678.87,   2223.76,   2696.80,   1981.84,   2324.17,   4365.81,   3444.11,   5611.98,   6578.37,   7014.85
200403,   1395.13,   3089.03,   6488.51,   1087.62,   2407.80,   3392.47,   4523.45,   6922.17,    669.40,   2249.63,   2757.17,   2049.21,   2386.11,   4370.80,   3591.15,   5683.14,   6686.58,   7160.42
200404,   1367.34,   3051.41,   6413.91,   1057.58,   2395.49,   3300.53,   4503.75,   6847.18,    637.92,   2220.22,   2734.46,   2045.66,   2411.05,   4165.02,   3619.59,   5608.17,   6560.18,   7136.36
200405,   1324.18,   2993.71,   6414.78,   1017.24,   2334.52,   3257.12,   4433.25,   6892.36,    603.48,   2165.45,   2682.55,   1977.15,   2313.56,   4181.92,   3547.78,   5529.99,   6636.70,   7149.96
200406,   1358.28,   3045.62,   6480.59,   1045.04,   2389.61,   3315.08,   4493.84,   6952.07,    619.62,   2220.42,   2737.53,   2030.42,   2328.75,   4278.88,   3584.52,   5613.73,   6747.68,   7158.04
200407,   1171.38,   3349.25,   6457.69,    887.40,   2528.02,   3182.93,   5389.66,   6348.13,    674.03,   1520.26,   2290.12,   2812.49,   2941.60,   3395.26,   4267.32,   6670.18,   8396.85,   4501.59
200408,   1089.01,   3254.68,   6293.23,    817.77,   2405.42,   3074.88,   5319.52,   6145.47,    608.31,   1439.96,   2153.83,   2704.91,   2818.34,   3300.52,   4218.30,   6581.26,   8164.07,   4320.71
200409,   1076.74,   3269.34,   6350.96,    799.97,   2415.62,   3076.83,   5348.24,   6229.61,    593.34,   1413.72,   2160.69,   2718.38,   2786.72,   3332.62,   4266.66,   6589.09,   8298.38,   4360.15
200410,   1106.06,   3321.08,   6424.60,    835.65,   2441.24,   3106.24,   5476.41,   6248.88,    619.27,   1477.83,   2166.74,   2768.71,   2862.08,   3320.74,   4354.33,   6768.16,   8298.81,   4410.77
200411,   1138.21,   3359.12,   6549.94,    872.86,   2458.15,   3136.85,   5620.42,   6321.38,    647.76,   1540.30,   2171.12,   2800.70,   2924.65,   3323.28,   4421.63,   6997.59,   8430.21,   4438.25
200412,   1210.60,   3478.15,   6847.37,    936.95,   2577.57,   3223.18,   5825.31,   6635.89,    700.62,   1644.81,   2268.80,   2944.38,   3046.58,   3378.26,   4580.69,   7260.74,   8740.37,   4738.29
200501,   1266.81,   3611.78,   7121.09,    983.52,   2697.06,   3308.49,   6031.61,   6934.47,    740.58,   1712.90,   2358.86,   3102.52,   3140.91,   3454.52,   4772.39,   7484.56,   9131.17,   4969.39
200502,   1206.74,   3548.88,   7026.95,    938.69,   2597.19,   3236.33,   5946.86,   6853.94,    698.91,   1659.21,   2235.58,   3032.12,   3067.88,   3382.57,   4730.15,   7365.63,   9036.59,   4909.68
200503,   1224.61,   3604.35,   7244.79,    938.58,   2689.84,   3281.08,   6123.09,   7002.50,    701.02,   1652.99,   2325.42,   3130.23,   3125.23,   3416.39,   4756.57,   7717.37,   9277.53,   4962.81
200504,   1207.48,   3562.69,   7126.32,    919.22,   2639.43,   3260.63,   6026.07,   6909.03,    677.76,   1648.34,   2314.62,   3033.44,   3117.61,   3385.06,   4726.49,   7553.90,   9132.42,   4908.74
200505,   1172.03,   3521.76,   6977.23,    889.03,   2557.14,   3223.79,   5964.92,   6760.98,    650.10,   1612.35,   2247.71,   2935.73,   3023.45,   3397.92,   4740.60,   7406.59,   8974.44,   4762.71
200506,   1246.61,   3650.61,   7206.66,    945.91,   2698.98,   3341.28,   6151.92,   6974.04,    696.51,   1695.36,   2388.41,   3079.57,   3157.69,   3500.79,   4868.65,   7668.51,   9158.10,   4988.53
200507,   1325.42,   3640.78,   6744.22,    967.99,   3054.59,   3425.79,   5299.72,   7121.53,    543.97,   2205.25,   2873.42,   3256.54,   3587.92,   3246.79,   4525.15,   6123.31,  10256.48,   4556.57
200508,   1398.44,   3791.53,   6963.53,   1021.13,   3192.77,   3608.01,   5479.35,   7317.15,    584.58,   2287.91,   3022.90,   3381.73,   3790.26,   3407.28,   4635.21,   6382.83,  10518.82,   4703.77
200509,   1410.27,   3742.44,   6870.08,   1026.52,   3182.74,   3595.39,   5346.66,   7270.70,    585.39,   2306.30,   3063.35,   3314.56,   3795.62,   3374.78,   4530.72,   6214.73,  10507.56,   4609.81
200510,   1427.44,   3778.87,   6897.40,   1044.53,   3205.13,   3648.95,   5349.83,   7314.31,    602.19,   2309.92,   3067.93,   3356.28,   3842.39,   3435.16,   4528.45,   6218.60,  10792.50,   4459.45
200511,   1422.20,   3714.38,   6759.54,   1036.28,   3186.22,   3589.93,   5286.76,   7094.43,    586.58,   2316.20,   3058.23,   3327.61,   3823.82,   3330.67,   4413.08,   6213.98,  10412.62,   4341.30
200512,   1496.36,   3869.96,   6977.31,   1086.21,   3354.35,   3748.40,   5471.52,   7301.63,    615.37,   2425.47,   3227.62,   3493.29,   4020.07,   3446.89,   4550.32,   6449.36,  10712.29,   4473.88
200601,   1506.68,   3897.58,   6934.61,   1103.94,   3338.18,   3776.17,   5486.11,   7247.20,    634.52,   2448.87,   3196.97,   3493.51,   4039.02,   3484.19,   4604.18,   6425.51,  10711.36,   4366.75
200602,   1580.63,   4025.94,   7166.77,   1154.46,   3453.81,   3919.45,   5656.42,   7528.50,    671.84,   2530.14,   3372.31,   3543.06,   4174.50,   3639.20,   4787.54,   6579.24,  11069.29,   4551.62
200603,   1580.53,   4063.61,   7159.24,   1150.83,   3466.94,   3924.89,   5750.66,   7495.02,    671.73,   2517.14,   3379.51,   3562.71,   4197.38,   3627.10,   4925.42,   6616.48,  11052.95,   4532.29
200604,   1616.84,   4129.98,   7266.90,   1179.63,   3539.19,   4022.18,   5806.49,   7589.38,    686.51,   2577.59,   3449.06,   3637.69,   4278.65,   3742.61,   4915.46,   6744.72,  11074.04,   4668.03
200605,   1618.96,   4196.10,   7375.14,   1187.75,   3524.20,   4105.37,   5873.63,   7728.80,    664.60,   2661.73,   3413.97,   3645.39,   4365.78,   3822.22,   5003.44,   6799.13,  11224.07,   4776.35
200606,   1571.51,   4052.99,   7218.51,   1158.59,   3415.65,   3958.38,   5703.77,   7569.07,    632.09,   2635.53,   3285.22,   3559.09,   4209.39,   3685.37,   4810.88,   6650.78,  11006.99,   4671.20
200607,   1467.54,   3877.97,   7609.03,    990.42,   2788.77,   4289.73,   7382.07,   6492.52,    518.09,   2404.23,   3740.57,   1914.33,   3755.40,   4820.85,   5484.79,   9478.73,   8304.88,   4620.49
200608,   1442.39,   3878.51,   7640.95,    969.21,   2734.73,   4298.23,   7411.54,   6528.68,    502.02,   2379.30,   3692.26,   1857.59,   3713.39,   4881.30,   5535.55,   9484.67,   8488.40,   4528.48
200609,   1496.16,   3969.03,   7820.26,   1010.02,   2808.63,   4399.25,   7622.63,   6643.29,    525.58,   2465.54,   3800.71,   1900.04,   3830.76,   4962.60,   5671.20,   9780.52,   8574.53,   4680.13
200610,   1528.87,   4085.89,   8005.90,   1032.45,   2873.25,   4563.51,   7825.12,   6771.44,    532.79,   2530.29,   3886.55,   1950.47,   3977.18,   5146.28,   5793.05,  10052.04,   8756.28,   4753.53
200611,   1594.69,   4222.90,   8312.69,   1085.20,   2989.51,   4738.98,   8030.29,   7064.12,    556.45,   2675.12,   4030.94,   2047.02,   4119.38,   5360.48,   5894.83,  10379.30,   9155.52,   4919.77
200612,   1638.62,   4282.45,   8537.01,   1115.99,   3062.87,   4798.48,   8144.54,   7338.68,    571.87,   2758.53,   4163.68,   2073.25,   4184.12,   5412.84,   5987.35,  10510.72,   9594.97,   5044.14
200701,   1673.54,   4327.65,   8641.32,   1138.93,   3128.18,   4837.77,   8267.68,   7377.49,    580.96,   2807.62,   4255.46,   2121.07,   4299.75,   5375.79,   6045.76,  10722.66,   9684.15,   5041.25
200702,   1710.52,   4425.80,   8809.48,   1160.70,   3195.49,   4942.30,   8467.26,   7509.34,    591.43,   2863.10,   4362.23,   2153.76,   4344.77,   5541.70,   6217.74,  10937.01,   9773.15,   5206.49
200703,   1684.33,   4357.62,   8636.87,   1142.59,   3162.17,   4838.93,   8298.65,   7406.78,    581.36,   2823.60,   4296.50,   2149.99,   4291.86,   5384.27,   6149.50,  10643.86,   9515.56,   5233.53
200704,   1716.45,   4418.82,   8763.70,   1160.62,   3219.03,   4909.71,   8392.85,   7554.93,    590.34,   2867.34,   4401.60,   2170.91,   4396.70,   5421.10,   6238.07,  10745.59,   9725.91,   5307.77
200705,   1775.98,   4598.16,   9229.30,   1199.40,   3327.99,   5137.40,   8795.13,   7945.22,    607.19,   2965.97,   4541.22,   2244.30,   4582.31,   5697.87,   6457.72,  11340.50,  10276.02,   5553.08
200706,   1841.74,   4768.40,   9624.90,   1226.64,   3483.18,   5314.61,   9102.45,   8367.10,    614.46,   3058.69,   4797.51,   2316.79,   4806.77,   5832.44,   6735.78,  11689.69,  10850.92,   5817.33
200707,   1493.08,   4879.30,   9340.57,   1160.29,   3525.87,   4833.60,   8509.02,   8192.18,    619.10,   2956.88,   3083.57,   3991.71,   3714.76,   6023.94,   5989.52,  11420.45,  10320.21,   5736.03
200708,   1428.00,   4731.05,   9093.67,   1110.41,   3400.31,   4688.17,   8231.61,   8022.43,    600.64,   2815.46,   2949.15,   3875.80,   3634.76,   5809.33,   5790.99,  11033.80,  10176.10,   5536.71
200709,   1437.21,   4840.52,   9210.79,   1110.65,   3503.00,   4767.22,   8421.75,   8061.04,    610.27,   2790.50,   3019.90,   4008.24,   3708.20,   5884.31,   5931.62,  11303.58,  10315.46,   5488.82
200710,   1494.43,   4978.30,   9576.37,   1154.47,   3625.26,   4924.53,   8670.88,   8441.94,    638.01,   2888.86,   3148.90,   4119.46,   3851.63,   6052.98,   6074.35,  11639.75,  10922.24,   5608.89
200711,   1518.54,   5081.35,   9898.17,   1171.25,   3682.58,   5075.40,   8777.53,   8830.08,    651.66,   2912.80,   3212.92,   4168.67,   4064.87,   6131.85,   6126.90,  11831.29,  11495.87,   5780.04
200712,   1434.93,   4836.93,   9583.72,   1086.41,   3514.22,   4861.44,   8510.53,   8458.83,    605.81,   2688.80,   3129.99,   3908.53,   3987.88,   5772.11,   5837.34,  11625.81,  11021.14,   5498.72
200801,   1422.86,   4767.84,   9622.04,   1075.69,   3487.68,   4801.65,   8414.34,   8564.87,    594.61,   2678.07,   3101.49,   3885.15,   3998.56,   5639.20,   5704.38,  11541.23,  11266.90,   5443.35
200802,   1336.32,   4481.82,   9121.17,    999.78,   3296.36,   4472.25,   8093.70,   8008.47,    539.20,   2545.33,   2970.64,   3629.75,   3637.70,   5342.84,   5467.15,  11136.04,  10578.05,   5049.92
200803,   1317.89,   4258.18,   8963.02,    973.98,   3209.84,   4261.50,   7785.01,   7934.85,    524.89,   2472.89,   2968.28,   3459.29,   3489.53,   5075.06,   5151.83,  10824.85,  10453.37,   5035.09
200804,   1314.43,   4218.81,   8975.03,    979.48,   3111.27,   4321.39,   7715.48,   7953.53,    516.04,   2511.39,   2924.76,   3301.10,   3488.39,   5202.22,   5044.25,  10823.26,  10498.49,   5045.01
200805,   1378.66,   4423.21,   9444.07,   1029.60,   3250.86,   4511.88,   8040.54,   8453.24,    554.83,   2592.08,   3029.31,   3477.02,   3688.95,   5382.22,   5306.50,  11221.38,  11186.96,   5325.34
200806,   1429.32,   4471.30,   9678.56,   1068.07,   3318.98,   4573.04,   8177.21,   8670.70,    575.79,   2676.44,   3128.14,   3515.56,   3832.90,   5350.94,   5333.43,  11474.66,  11303.81,   5615.31
200807,   1108.58,   4366.44,   8301.96,    777.66,   2450.38,   4564.47,   7542.75,   8046.90,    520.26,   1468.49,   2681.98,   2192.67,   2609.91,   7159.08,   6477.53,   8776.84,  10256.26,   5778.88
200808,   1104.39,   4397.73,   8184.67,    784.05,   2439.75,   4655.26,   7550.78,   7781.53,    524.35,   1478.76,   2619.35,   2240.98,   2774.45,   7132.11,   6360.32,   8936.41,   9761.96,   5774.80
200809,   1117.06,   4470.43,   8333.24,    792.88,   2448.94,   4736.06,   7719.01,   7921.94,    536.36,   1477.11,   2635.11,   2243.44,   2781.51,   7312.19,   6521.13,   9098.54,   9888.36,   5920.56
200810,    983.04,   4091.67,   7665.52,    677.08,   2204.10,   4399.85,   7077.67,   7265.79,    486.14,   1183.41,   2424.81,   1965.06,   2638.76,   6710.51,   5926.99,   8413.78,   9080.48,   5426.89
200811,    779.84,   3382.91,   6446.85,    510.96,   1790.24,   3676.40,   5997.08,   6023.26,    365.44,    892.92,   2042.55,   1517.60,   2094.23,   5755.82,   4929.88,   7236.25,   7651.65,   4373.07
200812,    677.54,   3119.17,   6118.83,    434.26,   1612.96,   3370.31,   5591.24,   5781.82,    305.82,    771.14,   1810.38,   1399.58,   1810.86,   5421.62,   4596.24,   6747.93,   7540.27,   4007.59
200901,    684.01,   3159.27,   6234.27,    445.17,   1657.24,   3376.74,   5738.64,   5813.44,    299.10,    827.28,   1802.40,   1501.59,   1788.24,   5460.57,   4634.38,   7023.09,   7515.19,   4096.43
200902,    638.23,   2827.00,   5847.44,    414.58,   1532.12,   2965.16,   5324.35,   5447.54,    278.67,    763.63,   1677.53,   1376.13,   1533.11,   4840.21,   4230.21,   6597.03,   7086.33,   3794.05
200903,    572.80,   2528.01,   5163.59,    373.57,   1352.84,   2599.00,   4666.47,   4978.84,    248.87,    691.87,   1489.74,   1206.37,   1323.61,   4274.96,   3938.57,   5510.57,   6398.65,   3539.86
200904,    638.99,   2764.10,   5565.02,    433.52,   1450.19,   2836.35,   5092.41,   5336.87,    290.79,    791.13,   1572.70,   1319.48,   1491.20,   4602.18,   4319.61,   5996.19,   6762.53,   3885.41
200905,    724.81,   3080.68,   5991.18,    500.44,   1599.39,   3177.87,   5533.36,   5774.09,    333.32,    915.10,   1735.73,   1453.89,   1752.92,   5056.92,   4791.09,   6401.45,   7235.68,   4286.04
200906,    776.92,   3214.13,   6320.30,    547.67,   1668.41,   3296.31,   5850.27,   6053.61,    361.88,   1000.42,   1792.13,   1536.40,   1833.42,   5214.68,   5020.08,   6825.32,   7638.61,   4447.09
200907,    987.21,   3277.21,   6145.95,    680.58,   1932.17,   2943.69,   6051.56,   6644.17,    428.36,   1031.69,   2294.81,   1538.62,   1916.03,   4064.43,   6933.71,   5242.93,   5629.69,   7711.29
200908,   1073.45,   3570.87,   6529.97,    740.40,   2104.80,   3196.72,   6550.36,   7030.55,    474.32,   1104.55,   2479.74,   1697.92,   2072.72,   4422.53,   7567.04,   5622.65,   6000.68,   8113.87
200909,   1157.42,   3665.13,   6646.46,    789.32,   2238.12,   3291.57,   6700.24,   7143.02,    520.62,   1153.40,   2706.32,   1731.23,   2157.74,   4519.90,   7745.46,   5746.47,   6132.62,   8205.83
200910,   1209.77,   3793.00,   6919.74,    838.62,   2291.71,   3505.30,   6814.13,   7468.79,    556.93,   1217.12,   2754.95,   1790.20,   2288.09,   4820.24,   7788.30,   5929.63,   6401.68,   8612.85
200911,   1120.82,   3680.89,   6933.42,    784.23,   2135.64,   3351.71,   6744.87,   7522.93,    518.43,   1137.85,   2512.68,   1728.36,   2155.21,   4644.29,   7704.34,   5877.72,   6352.93,   8795.66
200912,   1173.14,   3896.89,   7340.20,    817.66,   2214.33,   3559.02,   7208.12,   7924.65,    542.88,   1179.21,   2629.08,   1766.20,   2264.88,   4957.06,   8221.27,   6284.75,   6694.80,   9262.48
201001,   1215.96,   4031.78,   7502.92,    853.29,   2290.66,   3678.48,   7431.57,   8061.56,    571.50,   1218.68,   2686.90,   1862.53,   2360.24,   5103.34,   8452.47,   6501.13,   6878.74,   9367.35
201002,   1201.41,   3889.58,   7162.34,    843.07,   2247.23,   3552.38,   7080.55,   7722.22,    557.61,   1208.42,   2645.30,   1816.93,   2245.19,   4965.31,   8093.21,   6149.77,   6572.39,   8991.59
201003,   1262.66,   3999.28,   7427.77,    889.97,   2341.65,   3635.08,   7322.03,   8002.27,    589.68,   1271.62,   2753.44,   1896.42,   2309.92,   5067.43,   8332.40,   6389.70,   6796.78,   9321.72
201004,   1363.54,   4262.47,   7840.02,    959.51,   2497.27,   3916.23,   7768.93,   8431.05,    642.14,   1362.46,   2959.06,   1996.54,   2537.35,   5401.57,   8862.05,   6770.04,   7199.50,   9785.76
201005,   1394.83,   4346.36,   8005.25,    990.74,   2546.51,   3968.59,   7885.99,   8653.77,    684.51,   1375.55,   2980.78,   2075.52,   2618.84,   5412.63,   9045.75,   6831.21,   7476.66,   9948.59
201006,   1282.05,   4007.76,   7370.82,    920.22,   2326.29,   3633.31,   7319.41,   7951.01,    627.92,   1285.81,   2696.33,   1923.79,   2396.51,   4956.82,   8422.98,   6320.95,   6869.48,   9141.23
201007,   1111.12,   3695.66,   6732.29,    807.39,   2625.49,   3153.85,   6851.22,   6217.31,    587.87,   1222.33,   2397.07,   2883.31,   3278.31,   3013.00,   5900.25,   7809.83,   7008.73,   5339.37
201008,   1175.84,   3978.58,   7202.57,    865.56,   2779.86,   3418.81,   7332.03,   6646.16,    630.79,   1306.97,   2496.59,   3097.83,   3524.91,   3296.92,   6303.10,   8369.26,   7452.60,   5747.92
201009,   1114.83,   3766.73,   6905.52,    804.76,   2633.36,   3256.79,   6995.97,   6382.07,    588.54,   1205.63,   2423.92,   2867.77,   3438.71,   3048.47,   5999.04,   8000.94,   7179.96,   5489.75
201010,   1230.11,   4119.03,   7581.66,    892.19,   2876.33,   3570.54,   7650.20,   7017.65,    650.02,   1342.70,   2642.76,   3138.61,   3772.36,   3340.11,   6545.28,   8755.13,   7932.45,   5989.91
201011,   1272.78,   4277.86,   7936.01,    926.49,   2929.83,   3716.26,   8003.50,   7362.69,    670.39,   1401.07,   2713.57,   3172.04,   3932.31,   3469.36,   6882.85,   9119.63,   8227.45,   6374.91
201012,   1298.58,   4292.02,   8046.69,    947.82,   2975.21,   3733.49,   8056.81,   7426.49,    686.20,   1429.06,   2743.51,   3239.22,   3956.61,   3473.48,   6788.86,   9329.91,   8416.27,   6308.34
201101,   1427.22,   4623.80,   8449.71,   1059.98,   3234.20,   3987.03,   8578.31,   7775.31,    779.69,   1571.33,   2948.49,   3556.00,   4190.77,   3748.53,   7311.51,   9845.11,   8832.90,   6580.55
