This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20020823   0.13   0.29   0.32   0.16   0.24  -0.99  -1.03  -0.80  -0.86  -0.79  -0.59  -0.87  -1.25  -0.79  -0.76  -1.25  -0.64  -1.00  -0.71  -0.38  -1.55  -1.30  -0.92  -0.92  -1.16
20020826   0.35   0.51   0.26   0.24   0.44   0.53   0.85   0.94   1.09   1.27   0.63   0.62   0.80   1.05   1.03   0.68   0.75   0.49   0.83   1.06   0.14   0.23   0.53   0.58   0.67
20020827   0.26   0.51   0.84   0.53   0.42  -0.67  -0.46  -0.62  -0.50  -0.52  -0.85  -0.58  -0.87  -0.17  -0.31  -0.60  -0.30  -0.17   0.04  -0.37  -0.49   0.73   0.40   0.65   0.21
20020828  -0.72  -0.94  -0.83  -0.75  -0.58  -1.67  -1.43  -1.56  -1.17  -1.35  -1.50  -1.69  -1.75  -1.47  -1.61  -2.14  -1.64  -1.84  -1.70  -1.78  -2.36  -2.55  -2.28  -2.07  -1.59
20020829   0.27   0.33  -0.22  -0.02  -0.08   0.30   0.78   0.55   0.32  -0.21   0.43   0.56   0.69   0.35  -0.09   0.24   0.02   0.01  -0.38  -0.50  -0.20  -0.54  -0.96  -0.64  -0.16
20020830   0.02   0.06   0.00   0.07   0.34  -0.61  -0.70  -0.49  -0.35   0.24  -0.63  -0.52  -0.42  -0.16   0.23  -0.58   0.30  -0.12   0.20  -0.01  -0.04   0.27   0.16   0.40  -0.08
20020902  -0.52  -0.18  -0.44  -0.32  -0.33  -0.63  -0.43  -0.28  -0.38  -0.36  -0.49  -0.29  -0.20   0.04  -0.13  -0.49  -0.32  -0.42  -0.23  -0.30  -0.48  -0.52  -0.73  -0.34  -0.65
20020903  -0.86  -0.67  -0.56  -0.46  -0.37  -2.38  -1.57  -1.42  -1.24  -1.39  -2.03  -1.57  -1.93  -1.40  -1.36  -2.39  -1.70  -1.77  -2.27  -1.98  -2.71  -2.75  -2.55  -2.53  -2.88
20020904  -0.76  -0.80  -0.87  -0.77  -0.96   0.08   0.28   0.60   0.47   0.08  -0.08   0.05   0.66   0.34   0.28   0.08   0.07   0.14  -0.08   0.28   0.57   0.55  -0.17  -0.13   0.14
20020905  -0.90  -0.70  -0.64  -0.73  -0.41  -1.20  -1.43  -1.13  -0.97  -0.72  -0.96  -1.12  -1.03  -1.01  -0.50  -1.46  -0.76  -1.19  -0.58  -0.95  -0.96  -0.74  -0.71  -0.59  -0.82
20020906  -0.01   0.16  -0.25   0.00  -0.17   0.84   0.49   1.15   0.57   0.50   0.82   1.07   1.14   1.10   0.73   1.06   0.99   1.04   0.79   0.44   1.36   1.17   1.07   1.13   1.10
20020909  -0.65  -0.48  -0.46  -0.53  -0.09  -0.20  -0.16  -0.03  -0.01   0.16   0.39   0.21   0.00  -0.05   0.15   0.01   0.20   0.12   0.03  -0.05   0.27   0.19   0.22  -0.07  -0.42
20020910  -0.43  -0.21  -0.13  -0.14  -0.15   0.00   0.11   0.37  -0.02   0.03   0.22   0.21   0.55  -0.19   0.19   0.67   0.39   0.28   0.35   0.54   0.81   0.83   0.91   0.52   0.68
20020911   0.11  -0.02   0.22   0.25   0.16   0.12  -0.13  -0.02   0.04   0.07   0.10   0.34   0.21   0.24   0.17   0.77   0.43   0.68   0.70   0.38   0.81   0.83   0.70   0.82   1.04
20020912  -0.21  -0.02   0.04   0.08   0.14  -0.64  -0.74  -0.80  -0.61  -0.33  -0.67  -0.94  -1.10  -0.89  -0.68  -1.50  -1.22  -1.49  -1.31  -1.26  -1.99  -1.94  -1.70  -1.74  -1.85
20020913  -1.06  -0.98  -1.15  -1.12  -0.92  -0.48  -0.98  -0.85  -0.51  -0.91  -1.01  -1.01  -0.63  -0.46  -0.79  -1.22  -0.92  -1.10  -0.85  -0.84  -0.88  -1.45  -1.38  -1.40  -1.11
20020916  -1.22  -1.11  -0.80  -0.84  -0.61  -1.04  -1.37  -0.90  -0.86  -0.45  -0.91  -0.62  -0.84  -0.65  -0.63  -0.69  -0.66  -0.75  -0.62  -0.71  -0.61  -0.42  -0.33  -0.68  -0.57
20020917  -0.01  -0.37  -0.07   0.14   0.24  -0.08  -0.34  -0.03  -0.30   0.42  -0.15  -0.35  -0.79  -0.60  -0.13  -0.54   0.00  -0.51  -0.32  -0.60  -0.48  -0.88  -0.48  -0.50  -1.06
20020918  -1.00  -0.84  -0.90  -0.74  -0.42  -0.85  -1.11  -0.76  -0.82  -0.83  -0.72  -0.98  -1.08  -0.93  -0.97  -1.34  -0.88  -1.20  -1.42  -1.10  -1.01  -1.52  -1.40  -1.35  -1.27
20020919  -0.51  -0.67  -0.53  -0.05   0.23  -1.57  -1.47  -1.21  -0.94  -0.81  -1.05  -1.17  -1.58  -0.74  -1.07  -1.86  -1.35  -1.10  -0.89  -1.02  -1.95  -1.71  -1.24  -0.95  -1.21
20020920  -0.23  -0.58  -1.08  -0.66  -0.79  -0.95  -0.67  -0.39  -0.31  -0.60  -0.95  -0.43  -0.24  -0.62  -0.32  -1.00  -0.82  -0.38  -0.43  -0.58  -0.57   0.04  -0.79  -0.61  -0.15
20020923  -1.69  -1.69  -1.71  -1.41  -1.03  -2.77  -2.07  -2.06  -1.71  -1.67  -2.03  -1.59  -2.03  -1.51  -2.02  -2.29  -1.80  -2.11  -2.18  -2.30  -1.98  -2.54  -2.40  -2.05  -1.77
20020924  -1.24  -1.72  -1.55  -1.28  -0.62  -1.25  -1.21  -1.23  -0.83  -0.76  -0.64  -0.73  -1.08  -0.68  -1.11  -1.38  -1.49  -1.25  -1.51  -1.82  -0.90  -1.20  -1.99  -1.72  -1.99
20020925   0.28   0.44   0.28  -0.25  -0.02   1.48   1.29   0.70   0.90   0.46   0.78   1.10   1.56   0.84   0.76   1.52   1.05   1.52   1.08   1.04   1.77   1.58   1.49   0.95   1.05
20020926   0.49   0.19   0.79   0.71   0.47   0.71   1.33   1.00   1.18   1.49   0.90   1.36   1.38   1.41   1.54   1.34   1.28   1.70   1.80   1.85   1.96   2.31   2.86   2.81   2.69
20020927   0.13  -0.04  -0.25  -0.16   0.08  -0.77  -0.32  -0.78  -0.72  -0.37  -0.25  -0.54  -0.69  -0.67  -0.39  -0.43  -0.24  -1.04  -0.66  -1.04  -0.82  -0.75  -0.54  -0.86  -1.27
20020930  -0.95  -0.56  -0.82  -0.77  -0.23  -0.21  -0.81  -0.34  -0.28  -0.56  -1.01  -0.83  -0.53  -0.70  -0.80  -1.48  -0.84  -1.32  -1.37  -1.20  -2.44  -1.91  -1.94  -1.82  -2.10
20021001  -0.41  -0.64  -0.36  -0.24  -0.56  -0.41  -0.42  -0.20  -0.31   0.19  -0.57   0.07   0.28   0.68   0.10   0.06   0.10   0.67   0.44   0.45   1.20   1.50   0.79   1.18   1.79
20021002   0.11  -0.06  -0.25   0.17   0.08  -1.06  -1.00  -0.66  -0.60  -0.95  -1.38  -1.23  -1.15  -1.26  -1.01  -1.76  -1.41  -1.01  -1.04  -1.14  -0.35  -0.48  -0.29  -0.83  -0.74
20021003  -0.42  -0.56  -0.48  -0.44  -0.49  -0.97  -1.42  -1.10  -0.60  -0.78  -0.82  -1.50  -0.92  -0.97  -0.70  -1.64  -1.05  -1.02  -1.32  -1.47  -1.01  -1.19  -1.40  -1.78  -1.02
20021004  -1.10  -0.96  -1.12  -0.87  -0.82  -2.01  -1.95  -1.81  -1.83  -1.69  -2.42  -1.37  -2.02  -1.73  -1.62  -1.66  -1.68  -2.08  -2.26  -1.69  -1.89  -1.84  -1.96  -2.15  -2.66
20021007  -1.32  -1.77  -1.72  -0.98  -1.43  -2.38  -2.59  -2.27  -2.22  -2.59  -2.41  -2.36  -2.56  -2.18  -2.74  -2.28  -2.45  -2.00  -1.98  -2.83  -1.84  -1.85  -2.68  -2.38  -1.90
20021008  -0.89  -1.17  -0.65  -0.90  -0.91  -0.91  -0.06  -0.64  -0.36  -0.46   0.38   0.41  -0.20   0.30  -0.09   0.69   0.34   0.33  -0.24  -0.11   0.49  -0.22  -0.03   0.06  -1.09
20021009  -0.45  -0.97  -0.83  -0.06  -0.49  -1.20  -1.79  -1.69  -1.83  -1.91  -1.12  -1.97  -1.89  -2.26  -1.95  -1.25  -1.64  -1.58  -1.89  -2.06  -0.86  -1.28  -1.39  -2.41  -2.28
20021010  -0.61   0.53  -0.40  -0.52  -0.46   1.59   0.74   0.54   0.52   0.23   1.25   1.21   1.24   1.62   0.96   1.65   0.72   1.41   1.87   1.64   1.99   1.94   1.95   2.81   3.26
20021011   1.60   1.81   1.61   1.29   1.17   2.03   2.13   2.19   2.14   2.09   2.61   2.77   2.71   2.16   2.49   3.69   3.24   3.33   3.27   3.17   3.79   4.03   4.36   4.33   3.99
20021014  -0.04   0.11   0.18   0.01  -0.10   0.52   0.16   0.52  -0.03   0.02   0.63   0.46   0.37   0.09   0.24   0.64   0.20   0.44  -0.28  -0.31   0.78  -0.10  -0.26  -0.45  -0.43
20021015   1.80   1.61   1.40   1.54   1.28   3.95   3.66   3.35   2.67   2.72   3.34   3.71   3.58   3.32   3.29   4.54   3.46   3.99   3.58   3.48   4.15   4.50   4.80   4.58   4.62
20021016   0.03  -0.12   0.11   0.02   0.37   0.48  -0.51  -0.93  -0.87  -0.95  -1.75  -1.45  -1.88  -1.00  -1.00  -1.43  -1.40  -1.85  -1.20  -1.03  -1.74  -1.60  -1.33  -0.96  -1.80
20021017   1.01   1.02   1.31   0.92   0.54   2.96   2.38   1.96   1.52   1.32   2.14   2.31   2.44   2.15   1.58   3.17   1.86   2.31   1.82   1.84   2.11   2.33   1.51   1.73   1.91
20021018   0.82   0.83   0.63   0.89   0.43   0.84   0.71   0.31   0.10   0.15   0.29   0.87   0.68   0.31   0.24   0.63   0.47  -0.17   0.25   0.25   0.72   0.51   0.07   0.53   0.41
20021021   1.25   0.97   1.14   1.00   0.78   1.64   1.59   1.05   0.93   0.85   1.48   1.26   1.28   1.02   0.99   1.40   1.10   1.09   1.43   1.74   1.23   1.58   1.44   1.11   1.81
20021022   0.12   0.21   0.28  -0.02  -0.04  -0.93  -0.78  -0.86  -0.63  -1.03  -1.04  -1.35  -1.15  -1.17  -0.86  -0.89  -1.31  -1.02  -0.91  -0.99  -1.59  -1.49  -1.14  -1.34  -0.96
20021023   0.20   0.04  -0.08   0.16   0.27   0.32   0.66   0.61   0.83   1.09   0.09   0.42   1.36   1.03   0.60  -0.11   0.27   0.37   0.08   0.47  -0.03  -0.39  -0.41  -0.66  -0.07
20021024   0.17   1.62   0.39   0.64   0.31   0.24  -0.06   0.12  -0.04  -0.22  -0.15  -0.21  -0.52  -0.25  -0.25   0.11  -0.09  -0.23  -0.18  -0.15  -0.20   0.26   0.22   0.57   0.06
20021025   0.15   0.59   0.55   0.40   0.54   1.10   0.44   1.13   0.77   1.42   1.22   1.13   0.96   1.61   0.90   1.06   0.95   0.48   0.50   0.59   1.22   0.78   0.30   0.17   0.41
20021028   0.97   1.12   0.86   0.99   0.85   0.79   0.79   0.58   0.09   0.16   0.87   0.27   0.19   0.02   0.18   0.94  -0.14   0.51   0.48   0.68   0.40   0.54   0.83   1.20   0.71
20021029  -0.34  -0.34  -0.80  -0.66  -0.24  -0.75  -0.41  -0.49   0.07  -0.26  -0.65  -1.00  -0.55  -0.89  -0.52  -1.52  -1.52  -1.32  -1.37  -1.44  -1.73  -1.76  -1.86  -2.09  -1.91
20021030   0.70   0.53   0.56   0.25   0.40   1.00   1.39   1.04   0.75   0.76   1.19   1.09   1.43   1.22   0.95   1.26   1.06   1.50   1.49   0.88   1.48   1.75   1.39   1.48   1.49
20021031   1.06   0.83   0.65   0.74   0.58   0.49   0.98   0.44   0.08   0.29   0.22   0.25   0.00   0.27   0.37   0.71   0.36   0.80   0.89   1.11   0.44   0.15   0.28   0.67   0.73
20021101   0.98   0.86   0.69   0.73   0.43   2.01   2.08   1.42   1.63   1.14   0.97   1.03   1.92   1.50   1.37   1.52   1.20   1.55   1.15   1.00   0.93   1.03   0.80   0.22   1.14
20021104   1.18   1.58   1.27   1.51   0.77   2.21   2.60   1.21   1.06   0.75   1.77   1.22   1.38   0.76   0.73   2.11   1.15   1.23   1.37   1.23   1.79   2.07   1.91   2.01   2.04
20021105   0.09   0.76   0.63   0.51   0.51   0.66   0.26   0.03   0.21   0.43   0.49   0.38   0.11   0.17   0.49   0.63   0.51   0.28   0.43   0.60   0.72   0.75   0.99   0.60   0.72
20021106   1.19   0.71   0.83   0.65   0.58   1.64   1.17   1.10   1.10   1.07   0.97   1.20   1.06   0.88   1.03   0.94   0.77   0.80   1.09   1.62   0.78   0.70   0.36   0.20   1.45
20021107   0.35   0.05   0.25   0.08   0.42  -0.74  -1.54  -1.05  -0.46  -0.63  -1.32  -0.90  -1.32  -1.01  -1.16  -1.28  -0.87  -1.21  -0.99  -1.12  -1.50  -1.34  -1.78  -1.88  -1.79
20021108   0.35   0.11   0.11   0.15   0.06  -0.80  -0.14  -0.51  -0.37  -0.53  -1.14  -0.76  -0.76  -0.40  -0.37  -1.42  -0.86  -1.01  -0.68  -1.05  -0.98  -1.22  -1.05  -0.87  -1.26
20021111  -0.62  -0.70  -0.88  -0.84  -0.53  -2.61  -1.69  -1.63  -1.90  -1.84  -2.15  -1.88  -2.04  -1.66  -1.81  -2.39  -1.91  -2.01  -1.77  -1.89  -1.82  -1.86  -1.79  -1.51  -1.68
20021112   0.15   0.14   0.39   0.23   0.02   0.79   1.18   0.29   0.64   0.79   1.31   0.83   1.09   0.52   0.68   1.61   0.72   0.77   0.64   0.57   0.97   1.01   1.07   0.62   0.93
20021113  -0.42  -0.70  -0.43  -0.51  -0.46  -0.35  -0.53  -0.53   0.07  -0.59  -0.66   0.19  -0.29  -0.48  -0.43  -0.06   0.16  -0.49  -0.54  -0.60  -0.35  -0.47  -0.94  -0.60  -0.82
20021114   0.23  -0.13  -0.03   0.19  -0.13   1.02   0.85   1.10   0.49   0.36   1.34   1.05   1.06   0.82   0.44   1.77   1.06   1.49   1.04   0.79   1.72   1.52   1.58   1.32   1.39
20021115   0.26   0.57   0.51   0.34   0.35   0.30   0.45   0.16   0.11   0.11   0.73   0.88   0.57   0.72   0.69   1.23   0.95   0.85   1.03   0.72   0.91   1.23   1.11   1.29   1.14
20021118  -0.06   0.05  -0.38   0.13  -0.54  -0.66  -0.53  -0.54  -0.69  -1.04  -0.33  -0.73  -0.21  -0.50  -0.83  -0.13  -0.77  -0.23  -0.33  -0.18  -0.42  -0.09  -0.31  -0.25  -0.65
20021119  -0.80  -0.92  -0.96  -0.79  -0.97  -1.75  -1.40  -0.75  -1.15  -1.31  -1.58  -1.23  -0.95  -1.11  -1.06  -1.35  -1.26  -1.13  -1.31  -0.83  -0.90  -0.74  -0.88  -0.71  -0.56
20021120   0.38   0.82   0.79   0.38   0.44   1.06   1.23   1.46   1.46   1.29   1.74   1.08   1.46   1.22   1.14   1.37   0.97   1.22   1.26   0.83   1.06   0.97   1.06   0.87   0.98
20021121   1.38   1.19   1.46   1.47   0.95   2.61   2.58   1.69   1.64   1.40   2.46   2.39   2.32   1.68   1.84   3.10   2.64   2.58   2.57   2.51   2.16   2.61   2.88   2.80   2.45
20021122   0.81   0.31   0.43   0.27   0.39   1.07   1.17   0.55   0.62   0.52   0.73   0.71   0.51   0.18   0.24   0.63   0.70   0.28   0.29   0.54   0.19  -0.46   0.48   0.55   0.42
20021125   0.96   0.98   0.60   0.60   0.92   1.47   1.20   0.96   0.88   1.30   1.13   0.44   1.03   0.61   1.07   0.64   0.81   0.63   0.64   1.12   0.25   0.07   0.12   0.21  -0.01
20021126  -0.07  -0.08  -0.01  -0.17   0.11  -0.74  -1.21  -0.85  -0.62  -0.59  -1.46  -1.12  -0.96  -1.05  -1.06  -1.96  -0.80  -1.45  -1.24  -1.37  -1.74  -1.94  -1.51  -1.27  -1.51
20021127   0.25   0.38   0.60   0.32   0.27   1.27   1.46   1.25   1.03   1.34   1.55   1.36   1.66   1.31   1.47   1.85   1.40   1.91   1.46   1.66   2.02   1.99   1.92   2.11   2.06
20021128   0.71   0.92   0.97   0.93   0.75   0.96   0.95   0.73   0.62   0.72   1.07   0.76   0.53   0.51   0.83   1.16   0.95   0.90   0.83   1.00   0.70   0.78   0.83   1.09   0.85
20021129   1.06   0.63   0.71   0.75   0.77   0.57   0.13  -0.02  -0.10   0.28   0.63   0.01  -0.40  -0.14   0.12   0.22   0.53   0.52   0.44   0.37  -0.14   0.31  -0.07  -0.01   0.58
20021202   0.52   0.77   1.03   0.76   0.18   0.54   0.65   0.55   0.35   0.09   0.05   0.32   0.68   0.55   0.18   0.10  -0.18   0.25  -0.09  -0.03  -0.34  -0.07  -0.01  -0.12   0.18
20021203  -0.04  -0.26  -0.33  -0.30   0.03  -1.48  -0.70  -0.81  -0.79  -0.58  -1.19  -1.21  -1.23  -0.52  -0.89  -1.86  -1.06  -1.40  -1.23  -1.14  -1.26  -1.53  -1.34  -1.17  -1.64
20021204  -0.89  -0.74  -0.74  -0.23  -0.26  -1.44  -1.20  -0.75  -0.69  -0.67  -1.26  -1.09  -0.77  -0.41  -0.31  -1.12  -0.89  -0.60  -0.71  -0.55  -0.43  -0.58  -0.76  -0.85  -0.60
20021205  -0.21  -0.14  -0.24   0.02  -0.13  -0.69  -0.58  -0.55  -0.38  -0.39  -0.50  -0.62  -0.50  -0.37  -0.38  -1.10  -0.93  -0.67  -0.41  -0.63  -1.10  -1.00  -1.03  -1.05  -0.73
20021206   0.21   0.32  -0.08   0.21   0.60  -0.09   0.22   0.27   0.30   0.43  -0.14   0.11   0.42   0.36   0.47  -0.19   0.31   0.08   0.34   0.06   0.38   0.39   0.61   0.33   0.50
20021209  -0.82  -0.77  -0.74  -0.62  -0.36  -1.94  -1.52  -1.12  -1.31  -1.02  -1.71  -1.39  -1.55  -0.94  -1.12  -2.25  -1.30  -1.45  -1.14  -1.24  -1.54  -2.02  -1.77  -1.33  -1.98
20021210  -0.66  -0.80  -0.48  -0.36  -0.23   0.30   0.62   0.46   0.74   0.73   0.30   0.47   0.95   0.71   0.51   0.83   0.29   0.74   0.73   0.46   0.46   0.75   0.50   0.69   0.91
20021211   0.38   0.03   0.04  -0.01   0.02   0.08   0.34   0.11  -0.08  -0.08   0.15   0.03   0.11  -0.14   0.23   0.48   0.08   0.33   0.37   0.17   0.30  -0.09   0.10   0.65   1.12
20021212   0.33   0.38   0.34   0.34   0.56   0.27   0.20   0.55   0.51   0.60   0.03   0.27   0.16   0.53   0.57   0.10   0.29   0.26   0.32   0.24  -0.04   0.09  -0.01  -0.13  -0.03
20021213  -0.34  -0.01   0.34   0.22   0.19  -0.94  -0.92  -1.05  -0.62  -0.53  -1.12  -0.82  -1.10  -0.33  -0.64  -1.24  -0.78  -0.64  -0.45  -0.75  -0.98  -0.78  -0.84  -0.63  -1.09
20021216  -0.75  -0.59  -0.47  -0.23  -0.37   0.33   0.17   0.22   0.43   0.20   0.38   0.52   0.63   0.53   0.37   0.70   0.81   0.78   1.04   0.71   1.18   1.62   1.26   1.58   1.65
20021217  -0.48  -0.58  -0.32  -0.03   0.08  -0.16  -0.42  -0.18  -0.34  -0.01  -0.32  -1.15  -0.39  -0.17  -0.12  -0.31  -0.25  -0.44  -0.34   0.16  -0.53  -0.66  -0.50  -0.14   0.39
20021218  -0.91  -1.06  -0.68  -0.72  -0.60  -1.82  -1.32  -1.28  -1.02  -1.19  -1.49  -1.29  -1.52  -1.19  -1.32  -1.85  -1.41  -1.30  -1.19  -1.26  -1.17  -1.47  -1.64  -1.38  -1.45
20021219  -0.16  -0.37  -0.45  -0.35  -0.16  -0.55  -0.37  -0.08   0.18   0.41  -0.53  -0.26  -0.18  -0.19   0.34  -0.28   0.14  -0.39  -0.21  -0.28  -0.42  -0.19  -0.27  -0.43  -0.55
20021220  -0.07   0.00   0.14   0.04   0.10   0.41   0.61   0.49   0.56   0.34   0.77   0.66   0.70   0.60   0.31   0.65   0.49   0.77   0.71   0.70   0.86   1.28   0.99   0.99   1.31
20021223  -0.51  -0.41  -0.35  -0.28  -0.16   0.06  -0.18   0.31   0.26   0.48   0.29   0.27   0.31   0.33   0.05   0.02   0.02   0.19   0.04   0.54   0.10   0.51   0.04  -0.15  -0.27
20021224   0.24   0.53   0.08   0.34   0.29  -0.08   0.02  -0.06   0.26   0.17  -0.03  -0.09  -0.10   0.03   0.05   0.01   0.04  -0.07   0.11   0.11   0.05  -0.19   0.09   0.14   0.01
20021225   0.14   0.18   0.08   0.10   0.22   0.20   0.11   0.08   0.10   0.18   0.04   0.18   0.04   0.10   0.08   0.11   0.03   0.02   0.05  -0.03   0.01   0.07  -0.03   0.01  -0.01
20021226   0.44   0.42   0.57   0.44   0.60   1.14   0.90   0.56   0.68   0.85   0.79   0.56   0.82   0.69   0.87   0.64   0.82   0.62   0.64   0.72   0.39   0.38   0.73   0.48   0.44
20021227   0.83  -0.01   0.29   0.20   0.68  -0.29  -0.28  -0.21  -0.12   0.08  -0.34  -0.34  -0.31  -0.36   0.06  -1.05  -0.48  -0.50  -0.44  -0.57  -1.19  -1.51  -0.93  -1.19  -1.50
20021230   0.27   0.38   0.35   0.58   0.61   0.05  -0.13  -0.07  -0.01  -0.02   0.00  -0.06   0.15   0.27   0.26   0.14   0.26   0.27   0.50   0.49   0.40   0.65   0.45   0.72   0.59
20021231   0.93   0.67   0.52   0.64   0.72   0.44   0.48   0.18   0.31   0.22   0.30   0.28   0.34   0.21   0.44   0.44   0.44   0.51   0.63   0.69   0.30   0.44   0.32   0.21   0.53
20030101  -0.01  -0.01   0.00  -0.01  -0.02  -0.01  -0.01  -0.01  -0.01  -0.02   0.00  -0.01  -0.01  -0.01  -0.02  -0.01  -0.01  -0.01  -0.01  -0.03   0.00  -0.01  -0.01  -0.02  -0.01
20030102   0.82   0.72   0.52   0.57   0.22   1.19   1.26   0.95   0.68   0.63   1.06   1.47   1.21   0.93   0.78   1.86   1.27   1.40   1.43   1.49   2.23   1.91   2.01   2.15   2.71
20030103   0.92   1.25   0.95   0.93   0.93   0.42   0.55   0.39   0.28   0.11   0.76   0.33   0.15   0.10   0.39   0.33   0.41   0.51   0.49   0.75   0.45   0.36   0.50   0.78   0.56
20030106   0.86   0.99   0.72   0.88   0.88   0.79   1.70   1.22   1.14   1.35   1.49   1.04   1.51   1.35   1.14   1.57   1.45   1.18   1.31   1.34   1.51   2.10   1.47   1.55   1.89
20030107  -0.14  -0.80  -0.49  -0.19  -0.10  -0.50  -0.61  -0.54  -0.55  -0.90  -0.84  -0.85  -0.79  -0.77  -0.86  -0.44  -0.84  -0.84  -0.61  -0.73  -0.86  -1.11  -1.04  -1.23  -1.19
20030108   0.06  -0.04  -0.17   0.23   0.35  -0.54  -0.30  -0.30  -0.30  -0.27  -0.50  -0.64  -0.85  -0.54  -0.40  -1.09  -0.74  -0.91  -0.49  -0.65  -1.06  -0.98  -0.95  -0.92  -0.59
20030109   0.28   0.33   0.27   0.04   0.28   0.93   0.80   0.64   0.45   0.52   0.64   0.98   1.21   0.96   0.68   1.15   0.73   0.77   0.72   0.95   1.26   0.85   0.91   0.82   0.80
20030110   0.99   0.52   0.61   0.85   0.62   0.25   0.55   0.52   0.36   0.29   0.31   0.71   0.37   0.32   0.45   0.59   0.68   0.53   0.51   0.44   0.57   0.25   0.64   0.38   0.71
20030113   0.33   0.04  -0.09   0.20   0.45   0.15   0.05   0.07   0.01   0.16   0.56   0.02  -0.04   0.03   0.26  -0.18   0.02  -0.35  -0.05   0.23  -0.17  -0.17  -0.11   0.16   0.02
20030114   0.54   0.71   0.45   0.52   0.66   0.64   0.58   0.37   0.63   0.77   0.46   0.51   0.64   0.54   0.81   0.65   0.66   0.48   0.74   0.66   0.73   0.53   0.69   0.60   0.77
20030115   0.11  -0.34   0.22   0.24   0.38  -0.42  -0.24   0.03   0.16   0.13  -0.39  -0.41  -0.33  -0.38   0.09  -0.38  -0.50  -0.32   0.02   0.10  -1.01  -0.85  -0.57  -0.65  -0.49
20030116   0.21   0.69   0.52   0.39   0.51   0.35   0.08  -0.03   0.19   0.30  -0.09  -0.16   0.15   0.51   0.39  -0.34   0.04   0.15   0.44   0.15   0.10   0.18   0.43   0.19   0.30
20030117  -0.02   0.11  -0.19   0.12   0.21  -0.89  -1.00  -0.72  -0.59  -0.47  -0.87  -0.80  -1.10  -0.62  -0.63  -1.20  -0.95  -0.91  -0.78  -0.92  -1.28  -1.02  -0.81  -0.88  -0.93
20030120  -0.24  -0.11  -0.26   0.08   0.16  -0.15  -0.23  -0.04  -0.04  -0.07  -0.14  -0.28  -0.06  -0.08  -0.27  -0.85  -0.34  -0.43  -0.25  -0.29  -0.35  -0.41  -0.40  -0.30  -0.24
20030121  -0.30   0.30  -0.23  -0.10   0.17  -0.17  -0.32  -0.17  -0.25   0.01  -0.75  -0.74  -0.68  -0.66  -0.64  -0.41  -0.57  -0.58  -0.35  -0.57  -0.85  -0.90  -0.94  -0.82  -0.93
20030122  -0.31  -0.58  -0.39  -0.13  -0.13  -0.60  -0.66  -0.84  -0.46  -0.92  -1.03  -0.64  -0.67  -0.46  -0.86  -1.00  -0.82  -0.83  -1.03  -1.02  -1.12  -1.15  -1.24  -0.97  -0.85
20030123   0.28   0.70   0.61   0.33   0.13   0.53   0.76   0.31   0.50   0.50   0.39   0.21   0.79   0.53   0.48   1.03   1.01   0.64   0.72   0.66   0.49   0.78   0.96   0.61  -0.17
20030124   0.03   0.40   0.06   0.08   0.34  -0.72  -0.76  -0.93  -0.82  -0.53  -0.82  -0.83  -1.14  -0.68  -0.63  -0.89  -0.74  -0.79  -0.71  -1.18  -1.43  -0.97  -0.89  -1.11  -1.00
20030127  -0.95  -0.85  -1.18  -1.19  -0.71  -2.08  -1.59  -1.55  -1.17  -1.31  -1.91  -1.67  -1.61  -1.67  -1.63  -1.76  -1.58  -1.89  -1.94  -2.12  -1.97  -2.39  -2.09  -2.37  -1.97
20030128  -0.60  -0.06  -0.20  -0.28  -0.30   0.11   0.12   0.44   0.09   0.02  -0.15   0.01   0.48   0.06  -0.21   0.30   0.01   0.00  -0.11  -0.12   0.48   0.41  -0.18   0.14   0.24
20030129  -0.11  -0.12  -0.24  -0.16  -0.13  -0.35  -0.35  -0.33  -0.19  -0.45  -0.11  -0.07   0.16  -0.41  -0.13  -0.38  -0.36  -0.25  -0.27  -0.43   0.11   0.06   0.06  -0.11  -0.04
20030130  -0.32  -0.32  -0.30  -0.35  -0.24  -0.88  -0.71  -0.73  -0.53  -0.97  -0.72  -0.66  -1.18  -0.69  -0.72  -0.36  -0.48  -0.36  -0.35  -0.58  -0.48   0.24  -0.24  -0.03  -0.80
20030131  -0.17  -0.24  -0.41  -0.48  -0.23  -0.97  -0.09   0.02  -0.03  -0.05  -0.04   0.10   0.14   0.50   0.38  -0.19   0.22   0.47   0.12   0.19   0.22   0.48   0.37   0.13   0.76
20030203   0.10   0.23   0.11   0.00   0.36   0.19  -0.04  -0.18   0.27   0.68  -0.06   0.24   0.45   0.29   0.60   0.79   0.35   0.60   0.72   0.80   0.69   1.03   1.00   1.14   1.00
