This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
201309,   0.1525,   0.1759,   0.1980,   0.1891,   0.1813,   0.3363,   0.3731,   0.3170,   0.3427,   0.3203,   0.5131,   0.5385,   0.4652,   0.5000,   0.4601,   0.6535,   0.6274,   0.6357,   0.6487,   0.6889,   1.0716,   1.1586,   1.1373,   1.0179,   1.0163
201310,   0.1531,   0.1761,   0.1981,   0.1878,   0.1780,   0.3364,   0.3720,   0.3177,   0.3421,   0.3202,   0.5123,   0.5371,   0.4651,   0.5048,   0.4590,   0.6539,   0.6266,   0.6344,   0.6482,   0.6890,   1.0635,   1.1579,   1.1338,   1.0190,   1.0175
201311,   0.1536,   0.1771,   0.1977,   0.1879,   0.1793,   0.3369,   0.3722,   0.3176,   0.3420,   0.3189,   0.5140,   0.5387,   0.4665,   0.5051,   0.4585,   0.6544,   0.6251,   0.6345,   0.6483,   0.6867,   1.0699,   1.1589,   1.1311,   1.0195,   1.0158
201312,   0.1534,   0.1769,   0.1984,   0.1879,   0.1794,   0.3365,   0.3727,   0.3172,   0.3414,   0.3184,   0.5140,   0.5381,   0.4677,   0.5044,   0.4584,   0.6498,   0.6270,   0.6311,   0.6478,   0.6842,   1.0625,   1.1587,   1.1378,   1.0219,   1.0165
201401,   0.1535,   0.1766,   0.2004,   0.1873,   0.1799,   0.3364,   0.3729,   0.3178,   0.3417,   0.3185,   0.5154,   0.5381,   0.4676,   0.5043,   0.4580,   0.6504,   0.6249,   0.6307,   0.6472,   0.6837,   1.0689,   1.1582,   1.1305,   1.0235,   1.0189
201402,   0.1534,   0.1765,   0.2010,   0.1883,   0.1768,   0.3368,   0.3726,   0.3174,   0.3421,   0.3186,   0.5183,   0.5367,   0.4673,   0.5020,   0.4582,   0.6428,   0.6248,   0.6313,   0.6481,   0.6816,   1.0758,   1.1608,   1.1395,   1.0227,   1.0183
201403,   0.1534,   0.1764,   0.2014,   0.1886,   0.1764,   0.3363,   0.3722,   0.3183,   0.3413,   0.3188,   0.5173,   0.5345,   0.4673,   0.5012,   0.4574,   0.6407,   0.6240,   0.6310,   0.6480,   0.6814,   1.0738,   1.1635,   1.1344,   1.0223,   1.0199
201404,   0.1539,   0.1761,   0.2021,   0.1897,   0.1803,   0.3359,   0.3727,   0.3177,   0.3429,   0.3195,   0.5177,   0.5360,   0.4675,   0.5015,   0.4578,   0.6385,   0.6246,   0.6318,   0.6489,   0.6805,   1.0763,   1.1641,   1.1318,   1.0215,   1.0193
201405,   0.1543,   0.1760,   0.2014,   0.1903,   0.1859,   0.3354,   0.3734,   0.3173,   0.3437,   0.3198,   0.5185,   0.5360,   0.4671,   0.5036,   0.4571,   0.6384,   0.6241,   0.6337,   0.6490,   0.6829,   1.0692,   1.1685,   1.1244,   1.0182,   1.0162
201406,   0.1535,   0.1772,   0.2024,   0.1899,   0.1866,   0.3362,   0.3725,   0.3175,   0.3423,   0.3194,   0.5181,   0.5344,   0.4660,   0.5019,   0.4577,   0.6352,   0.6218,   0.6307,   0.6495,   0.6813,   1.0482,   1.1661,   1.1213,   1.0162,   1.0183
201407,   0.1487,   0.1591,   0.1550,   0.1344,   0.1132,   0.2610,   0.2873,   0.2772,   0.2697,   0.2464,   0.4348,   0.4057,   0.4066,   0.4027,   0.4121,   0.5565,   0.5742,   0.5559,   0.5715,   0.5958,   1.0500,   0.9708,   0.8913,   0.7608,   0.8928
201408,   0.1484,   0.1595,   0.1542,   0.1351,   0.1133,   0.2607,   0.2875,   0.2773,   0.2699,   0.2456,   0.4343,   0.4069,   0.4070,   0.4028,   0.4127,   0.5536,   0.5745,   0.5561,   0.5719,   0.5916,   1.0503,   0.9759,   0.8927,   0.7593,   0.8940
201409,   0.1488,   0.1592,   0.1534,   0.1346,   0.1124,   0.2612,   0.2880,   0.2774,   0.2699,   0.2450,   0.4343,   0.4065,   0.4081,   0.4027,   0.4118,   0.5517,   0.5747,   0.5556,   0.5713,   0.5862,   1.0511,   0.9777,   0.8937,   0.7570,   0.8923
201410,   0.1476,   0.1580,   0.1536,   0.1347,   0.1129,   0.2609,   0.2881,   0.2780,   0.2697,   0.2452,   0.4346,   0.4066,   0.4074,   0.4029,   0.4115,   0.5527,   0.5752,   0.5565,   0.5710,   0.5901,   1.0511,   0.9792,   0.8945,   0.7547,   0.8964
201411,   0.1475,   0.1585,   0.1531,   0.1340,   0.1135,   0.2610,   0.2890,   0.2778,   0.2695,   0.2450,   0.4339,   0.4073,   0.4065,   0.4035,   0.4129,   0.5560,   0.5760,   0.5590,   0.5718,   0.5903,   1.0509,   0.9798,   0.8959,   0.7544,   0.8972
201412,   0.1481,   0.1584,   0.1545,   0.1337,   0.1134,   0.2625,   0.2897,   0.2789,   0.2699,   0.2436,   0.4338,   0.4075,   0.4058,   0.4042,   0.4132,   0.5540,   0.5760,   0.5594,   0.5709,   0.5872,   1.0466,   0.9844,   0.8978,   0.7538,   0.9004
201501,   0.1494,   0.1587,   0.1548,   0.1341,   0.1143,   0.2627,   0.2894,   0.2789,   0.2705,   0.2444,   0.4328,   0.4079,   0.4054,   0.4042,   0.4133,   0.5577,   0.5770,   0.5598,   0.5712,   0.5853,   1.0476,   0.9831,   0.8978,   0.7545,   0.9015
201502,   0.1484,   0.1570,   0.1543,   0.1340,   0.1133,   0.2618,   0.2889,   0.2788,   0.2709,   0.2430,   0.4326,   0.4087,   0.4054,   0.4039,   0.4144,   0.5587,   0.5765,   0.5587,   0.5703,   0.5840,   1.0327,   0.9727,   0.8933,   0.7532,   0.9080
201503,   0.1483,   0.1567,   0.1544,   0.1342,   0.1139,   0.2621,   0.2884,   0.2782,   0.2709,   0.2425,   0.4328,   0.4086,   0.4052,   0.4050,   0.4155,   0.5596,   0.5772,   0.5597,   0.5696,   0.5864,   1.0342,   0.9814,   0.8955,   0.7559,   0.9095
201504,   0.1476,   0.1572,   0.1542,   0.1351,   0.1144,   0.2621,   0.2874,   0.2783,   0.2714,   0.2429,   0.4321,   0.4098,   0.4054,   0.4044,   0.4165,   0.5638,   0.5771,   0.5601,   0.5697,   0.5854,   1.0334,   0.9809,   0.8949,   0.7563,   0.9094
201505,   0.1472,   0.1574,   0.1537,   0.1348,   0.1125,   0.2616,   0.2872,   0.2778,   0.2699,   0.2426,   0.4340,   0.4091,   0.4051,   0.4044,   0.4157,   0.5600,   0.5764,   0.5584,   0.5726,   0.5855,   1.0367,   0.9805,   0.8947,   0.7559,   0.9075
201506,   0.1470,   0.1572,   0.1526,   0.1342,   0.1121,   0.2622,   0.2871,   0.2780,   0.2704,   0.2423,   0.4334,   0.4085,   0.4051,   0.4042,   0.4162,   0.5586,   0.5762,   0.5582,   0.5719,   0.5812,   1.0379,   0.9829,   0.8958,   0.7577,   0.9071
201507,   0.1198,   0.1261,   0.1790,   0.1366,   0.1053,   0.2946,   0.2962,   0.2901,   0.3025,   0.2486,   0.4221,   0.4296,   0.4087,   0.4423,   0.4082,   0.7156,   0.5937,   0.7043,   0.6505,   0.6084,   1.0342,   1.1870,   0.9266,   0.9735,   1.0810
201508,   0.1192,   0.1254,   0.1792,   0.1359,   0.1035,   0.2945,   0.2948,   0.2892,   0.3020,   0.2480,   0.4259,   0.4272,   0.4099,   0.4425,   0.4063,   0.7105,   0.5941,   0.7021,   0.6508,   0.6071,   1.0182,   1.1874,   0.9208,   0.9653,   1.0675
201509,   0.1204,   0.1250,   0.1787,   0.1359,   0.1036,   0.2940,   0.2946,   0.2899,   0.3026,   0.2482,   0.4251,   0.4283,   0.4093,   0.4420,   0.4068,   0.7076,   0.5938,   0.7009,   0.6512,   0.6059,   1.0403,   1.1863,   0.9173,   0.9683,   1.0716
201510,   0.1210,   0.1247,   0.1780,   0.1366,   0.1041,   0.2939,   0.2957,   0.2896,   0.3022,   0.2481,   0.4242,   0.4280,   0.4096,   0.4415,   0.4067,   0.7063,   0.5930,   0.7026,   0.6514,   0.6074,   1.0219,   1.1857,   0.9141,   0.9593,   1.0477
201511,   0.1214,   0.1247,   0.1778,   0.1365,   0.1036,   0.2939,   0.2958,   0.2896,   0.3019,   0.2485,   0.4256,   0.4282,   0.4096,   0.4429,   0.4062,   0.7027,   0.5910,   0.7061,   0.6514,   0.6074,   1.0223,   1.1862,   0.9146,   0.9626,   1.0469
201512,   0.1213,   0.1241,   0.1779,   0.1362,   0.1028,   0.2947,   0.2957,   0.2889,   0.3009,   0.2486,   0.4261,   0.4285,   0.4106,   0.4423,   0.4061,   0.6990,   0.5902,   0.7066,   0.6503,   0.6080,   1.0155,   1.1849,   0.9138,   0.9601,   1.0429
201601,   0.1211,   0.1243,   0.1778,   0.1352,   0.1034,   0.2943,   0.2959,   0.2894,   0.2996,   0.2485,   0.4253,   0.4280,   0.4105,   0.4411,   0.4045,   0.6993,   0.5806,   0.7057,   0.6501,   0.6093,   1.0099,   1.1840,   0.9082,   0.9579,   1.0316
201602,   0.1225,   0.1243,   0.1768,   0.1359,   0.1068,   0.2948,   0.2958,   0.2899,   0.2974,   0.2484,   0.4246,   0.4297,   0.4116,   0.4501,   0.4062,   0.6963,   0.5789,   0.7054,   0.6528,   0.6093,   1.0108,   1.1793,   0.9054,   0.9511,   1.0271
201603,   0.1229,   0.1251,   0.1770,   0.1361,   0.1051,   0.2946,   0.2955,   0.2905,   0.2963,   0.2494,   0.4246,   0.4300,   0.4113,   0.4489,   0.4065,   0.6990,   0.5771,   0.7031,   0.6570,   0.6122,   1.0124,   1.1757,   0.9031,   0.9531,   1.0256
201604,   0.1228,   0.1257,   0.1772,   0.1363,   0.1047,   0.2947,   0.2960,   0.2904,   0.2961,   0.2501,   0.4249,   0.4307,   0.4115,   0.4493,   0.4076,   0.7044,   0.5775,   0.7058,   0.6580,   0.6118,   1.0216,   1.1782,   0.9075,   0.9549,   1.0366
201605,   0.1224,   0.1233,   0.1778,   0.1348,   0.1041,   0.2946,   0.2923,   0.2903,   0.2959,   0.2505,   0.4260,   0.4312,   0.4094,   0.4499,   0.4094,   0.7047,   0.5809,   0.7074,   0.6573,   0.6115,   1.0262,   1.1797,   0.9100,   0.9595,   1.0406
201606,   0.1219,   0.1233,   0.1778,   0.1353,   0.1034,   0.2944,   0.2929,   0.2908,   0.2967,   0.2504,   0.4256,   0.4301,   0.4098,   0.4493,   0.4097,   0.7021,   0.5818,   0.7074,   0.6554,   0.6104,   1.0272,   1.1760,   0.9078,   0.9581,   1.0352
201607,   0.1412,   0.1165,   0.1670,   0.1304,   0.1371,   0.2910,   0.3135,   0.2783,   0.2980,   0.3160,   0.4310,   0.4402,   0.4163,   0.4611,   0.4889,   0.8389,   0.6808,   0.6641,   0.7263,   0.5981,   1.1561,   1.4252,   1.1335,   1.2080,   1.1519
201608,   0.1437,   0.1171,   0.1686,   0.1301,   0.1376,   0.2909,   0.3146,   0.2786,   0.2981,   0.3169,   0.4318,   0.4400,   0.4170,   0.4622,   0.4902,   0.8415,   0.6804,   0.6659,   0.7284,   0.6006,   1.1547,   1.4276,   1.1465,   1.2104,   1.1586
201609,   0.1448,   0.1174,   0.1686,   0.1297,   0.1385,   0.2906,   0.3148,   0.2791,   0.2985,   0.3176,   0.4324,   0.4401,   0.4192,   0.4639,   0.4939,   0.8453,   0.6807,   0.6722,   0.7299,   0.6041,   1.1716,   1.4465,   1.1649,   1.2232,   1.1545
201610,   0.1453,   0.1179,   0.1689,   0.1300,   0.1385,   0.2898,   0.3152,   0.2792,   0.2994,   0.3182,   0.4331,   0.4389,   0.4191,   0.4630,   0.4936,   0.8424,   0.6817,   0.6713,   0.7309,   0.6043,   1.1720,   1.4476,   1.1574,   1.2274,   1.1495
201611,   0.1454,   0.1175,   0.1691,   0.1294,   0.1392,   0.2902,   0.3157,   0.2782,   0.2986,   0.3159,   0.4319,   0.4385,   0.4192,   0.4636,   0.4942,   0.8460,   0.6850,   0.6743,   0.7312,   0.6069,   1.1634,   1.4403,   1.1663,   1.2245,   1.1466
201612,   0.1476,   0.1180,   0.1684,   0.1294,   0.1379,   0.2907,   0.3165,   0.2790,   0.2998,   0.3165,   0.4343,   0.4390,   0.4209,   0.4692,   0.4945,   0.8494,   0.6869,   0.6831,   0.7330,   0.6137,   1.1732,   1.4446,   1.1960,   1.2365,   1.1228
201701,   0.1483,   0.1174,   0.1682,   0.1300,   0.1385,   0.2898,   0.3166,   0.2779,   0.2995,   0.3167,   0.4347,   0.4396,   0.4219,   0.4705,   0.4958,   0.8537,   0.6898,   0.6834,   0.7331,   0.6120,   1.1850,   1.4435,   1.1995,   1.2344,   1.1304
201702,   0.1499,   0.1173,   0.1686,   0.1296,   0.1380,   0.2889,   0.3170,   0.2788,   0.2991,   0.3163,   0.4343,   0.4446,   0.4222,   0.4716,   0.4926,   0.8524,   0.6897,   0.6828,   0.7334,   0.6123,   1.1708,   1.4327,   1.2057,   1.2373,   1.1300
201703,   0.1489,   0.1167,   0.1690,   0.1295,   0.1401,   0.2885,   0.3176,   0.2792,   0.2986,   0.3152,   0.4343,   0.4449,   0.4212,   0.4702,   0.4964,   0.8563,   0.6900,   0.6829,   0.7332,   0.6138,   1.1734,   1.4376,   1.2178,   1.2376,   1.1315
201704,   0.1493,   0.1181,   0.1690,   0.1291,   0.1401,   0.2888,   0.3173,   0.2782,   0.2982,   0.3144,   0.4338,   0.4446,   0.4205,   0.4688,   0.4963,   0.8544,   0.6898,   0.6811,   0.7322,   0.6135,   1.1742,   1.4389,   1.2163,   1.2308,   1.1312
201705,   0.1489,   0.1177,   0.1691,   0.1282,   0.1395,   0.2883,   0.3174,   0.2785,   0.2972,   0.3135,   0.4337,   0.4440,   0.4201,   0.4678,   0.4951,   0.8547,   0.6898,   0.6807,   0.7318,   0.6155,   1.1621,   1.4354,   1.2172,   1.2282,   1.1378
201706,   0.1473,   0.1170,   0.1687,   0.1281,   0.1388,   0.2871,   0.3171,   0.2754,   0.2968,   0.3127,   0.4323,   0.4445,   0.4181,   0.4681,   0.4928,   0.8530,   0.6895,   0.6783,   0.7317,   0.6125,   1.2514,   1.4333,   1.2152,   1.2252,   1.1206
201707,   0.1149,   0.1322,   0.1052,   0.1314,   0.0883,   0.2756,   0.2629,   0.2641,   0.2348,   0.2256,   0.4056,   0.4268,   0.3622,   0.3974,   0.3648,   0.6395,   0.6341,   0.5745,   0.6210,   0.5300,   1.0583,   1.0165,   0.9871,   0.7837,   0.9003
201708,   0.1150,   0.1315,   0.1047,   0.1319,   0.0882,   0.2745,   0.2631,   0.2636,   0.2349,   0.2243,   0.3998,   0.4252,   0.3633,   0.3973,   0.3628,   0.6394,   0.6348,   0.5746,   0.6213,   0.5270,   1.0550,   1.0120,   0.9876,   0.7833,   0.8984
201709,   0.1137,   0.1287,   0.1049,   0.1329,   0.0882,   0.2732,   0.2616,   0.2632,   0.2344,   0.2237,   0.3955,   0.4245,   0.3619,   0.3958,   0.3558,   0.6321,   0.6351,   0.5730,   0.6212,   0.5231,   1.0425,   1.0094,   0.9886,   0.7804,   0.8947
201710,   0.1181,   0.1290,   0.1047,   0.1317,   0.0881,   0.2726,   0.2632,   0.2631,   0.2343,   0.2244,   0.3969,   0.4260,   0.3625,   0.3966,   0.3574,   0.6364,   0.6377,   0.5745,   0.6218,   0.5253,   1.0431,   1.0175,   0.9886,   0.7816,   0.9024
201711,   0.1167,   0.1286,   0.1057,   0.1323,   0.0872,   0.2698,   0.2631,   0.2621,   0.2331,   0.2238,   0.3938,   0.4238,   0.3616,   0.3975,   0.3556,   0.6341,   0.6384,   0.5763,   0.6219,   0.5244,   1.0525,   1.0145,   0.9886,   0.7813,   0.9020
201712,   0.1161,   0.1286,   0.1060,   0.1325,   0.0866,   0.2681,   0.2629,   0.2637,   0.2332,   0.2241,   0.3939,   0.4220,   0.3619,   0.3974,   0.3576,   0.6338,   0.6383,   0.5755,   0.6214,   0.5264,   1.0594,   1.0127,   0.9905,   0.7782,   0.8999
201801,   0.1181,   0.1288,   0.1062,   0.1319,   0.0866,   0.2675,   0.2646,   0.2638,   0.2339,   0.2248,   0.3946,   0.4222,   0.3613,   0.3974,   0.3582,   0.6362,   0.6403,   0.5777,   0.6230,   0.5280,   1.0688,   1.0168,   0.9894,   0.7791,   0.9031
201802,   0.1183,   0.1272,   0.1056,   0.1313,   0.0844,   0.2655,   0.2658,   0.2636,   0.2342,   0.2243,   0.3920,   0.4213,   0.3614,   0.3967,   0.3559,   0.6345,   0.6399,   0.5792,   0.6246,   0.5254,   1.0601,   1.0170,   0.9875,   0.7782,   0.9027
201803,   0.1156,   0.1257,   0.1064,   0.1328,   0.0829,   0.2631,   0.2667,   0.2635,   0.2333,   0.2242,   0.3914,   0.4210,   0.3604,   0.3967,   0.3549,   0.6395,   0.6398,   0.5789,   0.6247,   0.5238,   1.0656,   1.0074,   0.9863,   0.7756,   0.9024
201804,   0.1158,   0.1267,   0.1065,   0.1320,   0.0836,   0.2634,   0.2666,   0.2627,   0.2331,   0.2251,   0.3932,   0.4208,   0.3599,   0.3962,   0.3558,   0.6413,   0.6422,   0.5780,   0.6235,   0.5241,   1.0786,   1.0138,   0.9858,   0.7772,   0.8989
201805,   0.1170,   0.1274,   0.1067,   0.1314,   0.0831,   0.2646,   0.2676,   0.2622,   0.2326,   0.2241,   0.3946,   0.4231,   0.3607,   0.3962,   0.3569,   0.6464,   0.6472,   0.5800,   0.6215,   0.5279,   1.1100,   1.0218,   0.9901,   0.7788,   0.9032
201806,   0.1174,   0.1268,   0.1068,   0.1319,   0.0831,   0.2662,   0.2676,   0.2602,   0.2328,   0.2228,   0.3943,   0.4253,   0.3600,   0.3968,   0.3561,   0.6479,   0.6470,   0.5806,   0.6216,   0.5253,   1.1250,   1.0303,   0.9887,   0.7813,   0.9069
201807,   0.1024,   0.1009,   0.1095,   0.1272,   0.0924,   0.2557,   0.2892,   0.2619,   0.2580,   0.2489,   0.4008,   0.4453,   0.4352,   0.3999,   0.3940,   0.6127,   0.6537,   0.6474,   0.7184,   0.6393,   1.0461,   1.0334,   0.9315,   0.9784,   1.0316
201808,   0.1016,   0.1015,   0.1099,   0.1273,   0.0916,   0.2551,   0.2900,   0.2629,   0.2593,   0.2494,   0.4040,   0.4461,   0.4361,   0.4001,   0.3921,   0.6124,   0.6522,   0.6505,   0.7181,   0.6391,   1.0479,   1.0341,   0.9304,   0.9826,   1.0344
201809,   0.1002,   0.1016,   0.1092,   0.1271,   0.0897,   0.2544,   0.2906,   0.2627,   0.2583,   0.2496,   0.4031,   0.4486,   0.4334,   0.3996,   0.3926,   0.6117,   0.6522,   0.6498,   0.7186,   0.6384,   1.0465,   1.0305,   0.9289,   0.9803,   1.0376
201810,   0.0994,   0.1012,   0.1098,   0.1275,   0.0890,   0.2532,   0.2910,   0.2623,   0.2590,   0.2505,   0.4024,   0.4506,   0.4310,   0.4000,   0.3939,   0.6115,   0.6512,   0.6465,   0.7209,   0.6462,   1.0511,   1.0290,   0.9335,   0.9835,   1.0400
201811,   0.1024,   0.1004,   0.1092,   0.1286,   0.0911,   0.2523,   0.2929,   0.2635,   0.2578,   0.2505,   0.4053,   0.4520,   0.4316,   0.4005,   0.3970,   0.6141,   0.6520,   0.6489,   0.7244,   0.6451,   1.0470,   1.0219,   0.9326,   0.9868,   1.0459
201812,   0.0992,   0.1017,   0.1077,   0.1283,   0.0912,   0.2517,   0.2940,   0.2635,   0.2579,   0.2507,   0.4073,   0.4528,   0.4288,   0.4000,   0.3974,   0.6157,   0.6517,   0.6466,   0.7265,   0.6466,   1.0511,   1.0272,   0.9310,   0.9851,   1.0360
201901,   0.0992,   0.1009,   0.1066,   0.1277,   0.0917,   0.2510,   0.2951,   0.2630,   0.2582,   0.2506,   0.4054,   0.4518,   0.4294,   0.4007,   0.3986,   0.6161,   0.6500,   0.6481,   0.7275,   0.6483,   1.0470,   1.0254,   0.9302,   0.9837,   1.0293
201902,   0.0986,   0.0992,   0.1085,   0.1271,   0.0916,   0.2521,   0.2935,   0.2622,   0.2579,   0.2494,   0.4063,   0.4518,   0.4328,   0.4012,   0.3977,   0.6179,   0.6511,   0.6496,   0.7251,   0.6489,   1.0456,   1.0283,   0.9296,   0.9852,   1.0294
201903,   0.0974,   0.0986,   0.1083,   0.1267,   0.0921,   0.2514,   0.2935,   0.2687,   0.2599,   0.2502,   0.4072,   0.4492,   0.4320,   0.4005,   0.3974,   0.6172,   0.6473,   0.6469,   0.7258,   0.6500,   1.0435,   1.0245,   0.9294,   0.9855,   1.0172
201904,   0.0982,   0.0993,   0.1069,   0.1268,   0.0914,   0.2518,   0.2928,   0.2691,   0.2595,   0.2504,   0.4076,   0.4496,   0.4302,   0.4003,   0.3982,   0.6167,   0.6464,   0.6464,   0.7261,   0.6519,   1.0347,   1.0228,   0.9299,   0.9865,   1.0107
201905,   0.0964,   0.0984,   0.1066,   0.1268,   0.0918,   0.2528,   0.2919,   0.2688,   0.2599,   0.2533,   0.4046,   0.4488,   0.4302,   0.3997,   0.3996,   0.6173,   0.6464,   0.6495,   0.7257,   0.6512,   1.0395,   1.0258,   0.9296,   0.9897,   1.0055
201906,   0.0936,   0.0981,   0.1060,   0.1259,   0.0917,   0.2517,   0.2937,   0.2687,   0.2576,   0.2516,   0.4049,   0.4502,   0.4312,   0.3991,   0.4023,   0.6169,   0.6459,   0.6497,   0.7283,   0.6526,   1.0510,   1.0257,   0.9310,   0.9818,   1.0026
201907,   0.1031,   0.1246,   0.1074,   0.1077,   0.0652,   0.2498,   0.2548,   0.2797,   0.2432,   0.2693,   0.4440,   0.4434,   0.4816,   0.4476,   0.4531,   0.7959,   0.6896,   0.7202,   0.7379,   0.7771,   1.3702,   1.1011,   1.2402,   1.1147,   1.1527
201908,   0.1033,   0.1243,   0.1071,   0.1073,   0.0650,   0.2491,   0.2548,   0.2800,   0.2426,   0.2683,   0.4435,   0.4451,   0.4822,   0.4475,   0.4553,   0.7991,   0.6904,   0.7220,   0.7367,   0.7768,   1.3725,   1.1003,   1.2482,   1.1110,   1.1409
201909,   0.1010,   0.1239,   0.1045,   0.1067,   0.0645,   0.2494,   0.2538,   0.2797,   0.2420,   0.2681,   0.4420,   0.4409,   0.4783,   0.4466,   0.4515,   0.7802,   0.6903,   0.7178,   0.7310,   0.7752,   1.3706,   1.0914,   1.2380,   1.1065,   1.1308
201910,   0.1011,   0.1243,   0.1049,   0.1064,   0.0650,   0.2501,   0.2542,   0.2803,   0.2444,   0.2689,   0.4424,   0.4421,   0.4786,   0.4469,   0.4516,   0.7871,   0.6914,   0.7189,   0.7309,   0.7767,   1.3699,   1.0979,   1.2350,   1.1087,   1.1262
201911,   0.1011,   0.1240,   0.1060,   0.1077,   0.0649,   0.2503,   0.2536,   0.2810,   0.2432,   0.2691,   0.4415,   0.4440,   0.4772,   0.4470,   0.4572,   0.7997,   0.6915,   0.7189,   0.7279,   0.7769,   1.3596,   1.0968,   1.2309,   1.1080,   1.1154
201912,   0.1006,   0.1233,   0.1073,   0.1075,   0.0653,   0.2502,   0.2542,   0.2805,   0.2420,   0.2698,   0.4403,   0.4442,   0.4773,   0.4473,   0.4618,   0.7899,   0.6924,   0.7180,   0.7268,   0.7752,   1.3473,   1.0941,   1.2143,   1.1039,   1.1076
202001,   0.1010,   0.1229,   0.1085,   0.1076,   0.0655,   0.2505,   0.2541,   0.2812,   0.2433,   0.2693,   0.4405,   0.4442,   0.4774,   0.4470,   0.4617,   0.7935,   0.6919,   0.7187,   0.7291,   0.7763,   1.3765,   1.0931,   1.2216,   1.1084,   1.1287
202002,   0.0998,   0.1227,   0.1074,   0.1056,   0.0640,   0.2503,   0.2539,   0.2806,   0.2427,   0.2686,   0.4378,   0.4397,   0.4759,   0.4462,   0.4606,   0.7925,   0.6891,   0.7174,   0.7296,   0.7729,   1.3545,   1.0894,   1.2079,   1.1024,   1.0903
202003,   0.1002,   0.1226,   0.1072,   0.1055,   0.0647,   0.2500,   0.2537,   0.2804,   0.2415,   0.2677,   0.4374,   0.4379,   0.4724,   0.4460,   0.4607,   0.7883,   0.6888,   0.7178,   0.7294,   0.7719,   1.3690,   1.0848,   1.2026,   1.1001,   1.0798
202004,   0.1011,   0.1232,   0.1076,   0.1061,   0.0655,   0.2499,   0.2532,   0.2815,   0.2400,   0.2657,   0.4392,   0.4313,   0.4708,   0.4445,   0.4670,   0.8298,   0.6870,   0.7168,   0.7246,   0.7730,   1.3971,   1.0859,   1.2538,   1.1140,   1.0583
202005,   0.1004,   0.1229,   0.1066,   0.1057,   0.0645,   0.2487,   0.2520,   0.2810,   0.2361,   0.2666,   0.4430,   0.4360,   0.4720,   0.4449,   0.4675,   0.8306,   0.6878,   0.7186,   0.7234,   0.7715,   1.4168,   1.0854,   1.2512,   1.1126,   1.0988
202006,   0.1016,   0.1222,   0.1049,   0.1055,   0.0653,   0.2488,   0.2512,   0.2808,   0.2352,   0.2661,   0.4436,   0.4360,   0.4689,   0.4447,   0.4646,   0.8298,   0.6884,   0.7179,   0.7247,   0.7692,   1.4102,   1.0846,   1.2746,   1.1108,   1.0844


  For portfolios formed in June of year t
  Value Weight Average of OP Calculated as: 
  Sum[ME(Mth) * OP(fiscal year t-1) / BE(fiscal year t-1)] / Sum[ME(Mth)] 
  Where Mth is a month from June of t to June of t+1
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196307,   0.3005,   0.3681,   0.3100,   0.4125,   0.4945,   0.3551,   0.2356,   0.2762,   0.2280,   0.2868,   0.2123,   0.2315,   0.2345,   0.2411,   0.2033,   0.1931,   0.1993,   0.1957,   0.2597,   0.1921,   0.1614,   0.1563,   0.3072,   0.1407,   0.1365
196308,   0.2887,   0.3678,   0.3092,   0.4125,   0.4969,   0.3589,   0.2347,   0.2760,   0.2277,   0.2866,   0.2119,   0.2319,   0.2342,   0.2402,   0.2041,   0.1941,   0.1997,   0.1957,   0.2666,   0.1920,   0.1618,   0.1569,   0.3074,   0.1383,   0.1369
196309,   0.2912,   0.3686,   0.3116,   0.4113,   0.4970,   0.3509,   0.2322,   0.2762,   0.2280,   0.2863,   0.2127,   0.2323,   0.2345,   0.2414,   0.2041,   0.1946,   0.1990,   0.1964,   0.2684,   0.1922,   0.1628,   0.1567,   0.3087,   0.1356,   0.1390
