This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
200708   165.69   312.64   350.75   273.50   170.59   302.84   321.98   229.62   170.93   258.53   239.22   195.21    91.02   140.83   146.22   144.72 10991.39 10673.05  9330.01  6802.08 13353.69 14032.47 11562.83 10213.74 11691.63 15566.56  8693.89 10365.98  9910.50  9049.51  9408.32  8989.76
200709   152.73   293.72   329.79   247.98   160.83   287.03   306.00   208.70   160.00   247.59   223.45   183.39    85.52   131.72   136.14   134.93 11318.02 10522.94  9278.90  6731.84 13296.42 13802.64 11241.26  9758.41 11527.23 15247.65  8378.56 10084.10  9907.44  8859.82  9124.29  8710.40
200710   155.47   305.05   341.41   260.17   161.38   290.88   313.86   218.74   160.62   251.74   231.45   189.96    88.81   134.63   141.04   141.25 11952.74 10942.49 10112.09  7426.98 13961.00 14671.77 11927.34 10306.78 12064.39 16060.75  8783.24 10462.48 10478.89  9182.11  9466.48  9480.63
200711   159.40   320.11   360.60   286.10   166.65   304.28   325.81   230.78   166.06   259.95   238.91   195.60    90.52   136.25   144.27   148.46 12547.82 11329.66 10572.18  7982.02 14334.66 15419.95 12623.89 10633.69 12611.43 16821.77  9035.92 11178.87 10966.25  9724.10  9782.45  9831.43
200712   147.95   298.60   330.62   259.46   155.32   287.25   300.34   209.90   156.21   243.62   221.41   178.91    85.29   128.29   135.01   139.02 12131.43 11197.30  9961.91  7755.73 14296.04 14990.43 12145.69 10215.21 12361.44 15778.26  8695.80 10593.48 10617.82  9105.79  9181.77  8747.58
200801   140.77   288.94   317.56   247.96   150.11   284.49   294.81   205.03   149.64   237.50   217.26   176.25    83.52   124.94   131.57   134.10 11903.35 10969.73  9659.47  7601.05 14068.58 14741.74 11906.29  9905.90 12224.12 15644.53  8521.73 10453.01 10553.91  8818.12  8939.19  8585.52
200802   125.65   261.54   285.28   219.61   137.92   261.14   268.01   175.05   139.54   221.12   200.24   161.73    77.49   115.48   119.62   116.76 10940.06 10272.86  8874.78  6699.05 12846.90 13573.78 10886.30  9290.86 11325.94 13936.35  7932.36  9465.98  9578.27  7902.27  8165.13  7948.94
200803   129.52   271.70   299.15   232.06   141.38   269.71   277.64   182.58   145.82   229.65   209.07   170.32    80.42   119.08   125.04   121.16 10980.00 10661.12  9301.20  6957.88 13441.75 13550.62 11047.07  9657.29 11364.83 14415.22  8307.33  9578.88  9447.83  8007.99  8183.40  8220.90
200804   122.80   265.87   289.60   214.84   139.68   262.89   270.85   173.37   142.22   229.35   202.48   161.03    78.53   115.42   119.19   118.59 10633.08 10459.41  8960.66  6771.00 13453.97 13365.44 10704.19  9174.79 11345.86 14353.23  8113.08  9551.47  9236.53  8119.29  8206.61  8179.22
200805   123.10   267.77   294.22   218.38   141.30   266.41   278.15   179.26   146.38   232.34   205.86   163.25    77.40   117.36   120.25   123.30 10942.72 10832.44  9836.61  7075.98 13899.71 14246.02 11262.45  9904.85 11735.65 15560.86  7688.69 10029.14  9654.95  8377.66  8504.18  8459.73
200806   125.60   272.41   299.72   228.92   143.26   269.99   288.65   187.60   147.92   235.81   209.67   167.50    81.92   121.25   121.47   128.77 11054.95 10917.90 10312.38  7231.60 14243.26 14509.36 11420.83 10116.98 11655.11 15638.96  7776.69 10192.90  9541.35  8202.41  8218.88  8521.26
200807   145.86   303.52   286.44   234.42   169.60   275.48   239.08   179.01   134.96   240.56   210.26   155.15    80.61   118.66   126.15   122.32 10412.70 11972.56 10800.03  9510.66 13188.35 15313.17 12626.59  8382.33 10353.08 12584.01 13876.33  9443.45  8382.46  5378.83  8119.68  9519.82
200808   143.47   289.75   268.75   211.75   161.83   266.98   227.26   163.56   133.48   230.92   197.65   144.80    76.59   112.78   119.89   111.63 10145.05 11662.44 10318.73  9018.51 12863.63 14893.88 12033.95  7801.92 10140.11 12181.14 13087.92  8916.03  8108.60  5258.12  8042.28  9353.97
200809   135.80   275.89   253.58   195.18   155.38   255.72   213.96   149.85   126.86   220.56   184.52   131.84    73.78   106.07   111.69   105.82  9923.36 11352.57 10038.76  8446.59 12299.46 14168.97 11517.75  7424.72  9749.27 11400.24 12587.48  8346.04  7903.94  5106.78  7644.29  9034.39
200810   118.70   237.54   211.44   159.85   134.38   219.83   179.68   119.61   111.43   192.76   156.08   106.14    63.02    91.33    94.02    85.56  9111.99  9876.48  8066.62  6588.57 10994.17 12250.02  9878.42  6073.38  8815.61 10028.52 10555.01  6956.42  6673.62  4443.05  6376.41  7717.24
200811    96.36   185.94   159.06   115.62   108.17   179.18   137.91    86.81    91.48   158.58   121.34    77.32    50.18    72.42    71.93    58.08  7389.58  8036.75  6429.83  4993.26  8747.80  9861.55  8113.90  4795.82  7527.51  8482.20  8153.00  5420.67  5065.33  3339.11  4609.43  5341.78
200812    92.52   176.63   149.92   112.53   102.70   173.13   131.80    81.38    89.99   152.05   115.61    70.17    47.67    69.37    68.87    51.73  7479.47  7877.38  6232.57  4571.87  8403.96  9043.17  7480.63  4446.11  7307.23  7612.58  7517.07  5067.64  4944.14  3222.25  4212.29  4832.40
200901    98.56   190.74   157.67   119.82   111.16   180.07   141.89    83.76    95.84   165.42   123.30    75.20    50.07    75.36    73.42    57.08  7858.01  8166.63  6559.08  4930.42  9054.82  9854.58  7977.65  4751.53  7999.92  7955.00  7947.27  5433.65  5441.28  3482.93  4220.17  4906.33
200902    94.45   178.52   147.61   114.76   102.81   167.35   133.49    80.46    91.89   155.94   116.40    71.83    48.21    71.19    70.31    52.79  7043.98  7504.18  6133.36  4600.80  8277.07  8720.55  7194.36  4491.73  7256.68  7105.66  7301.93  4894.00  4759.29  3172.03  3879.19  4006.80
200903    84.62   167.69   136.20   103.60    92.47   152.95   121.70    72.97    82.42   141.32   105.31    63.73    42.61    65.26    63.59    49.02  6663.10  6735.36  5628.85  4271.67  7143.66  7677.92  6668.04  4207.83  6535.97  6143.28  6634.51  4431.63  4235.30  2636.89  3403.37  3519.68
200904    87.97   173.91   144.11   108.71    97.22   155.83   126.00    74.45    83.71   144.26   107.32    67.73    44.79    66.94    65.30    51.64  6774.12  6900.84  6027.15  4634.11  7307.98  8323.38  7056.83  4446.46  6598.69  6796.11  7140.21  4681.50  4496.87  2776.14  3774.69  3808.42
200905    96.50   191.40   165.45   124.09   103.62   169.28   142.32    85.58    91.31   154.18   119.72    76.69    49.09    73.51    72.06    60.60  7107.84  7659.78  6724.11  5117.56  8105.84  9069.46  7606.69  5134.01  7144.15  7764.50  8241.00  5262.26  5046.27  3221.54  4622.72  4803.33
200906   109.47   216.90   193.08   149.66   118.84   189.39   165.12   101.45   102.90   177.62   140.78    90.18    56.37    83.43    85.37    70.20  7835.77  8553.45  7571.99  5916.56  9184.21 10356.10  8505.74  5829.15  7849.07  8598.44  9408.34  5870.40  5395.49  3638.66  5387.99  5670.73
200907   102.50   191.83   216.88   174.21   124.19   168.96   183.98   145.28    95.59   142.45   142.52   112.07    62.22    78.77    84.02    83.01 11074.82  8423.78  8586.26  8878.21  8602.13  7023.43  9936.63  6029.95  5950.07 10835.43  9288.05  6389.57  3831.66  5951.44  4589.97  6368.98
200908   107.58   205.18   231.78   184.48   130.21   179.37   196.60   156.58   100.57   153.39   154.25   118.80    64.94    85.84    92.34    90.28 12191.14  8861.44  9096.15  9511.82  9393.33  7763.96 10700.71  6520.65  6482.36 11839.63 10566.17  7004.37  4342.52  6626.60  5195.51  7259.60
200909   112.90   212.77   243.75   196.76   136.56   192.39   208.38   165.34   105.64   165.50   163.87   128.04    72.74    95.02   102.00    96.75 12513.82  8936.82  9507.03  9663.31  9634.37  7969.79 10881.67  6646.97  6984.53 12282.83 11025.46  7357.05  4460.04  7202.80  5633.21  7917.95
200910   119.33   224.01   256.49   209.25   141.73   203.47   220.44   174.16   110.31   176.77   172.71   138.07    74.07   102.04   108.83   103.70 12994.14  9454.42 10115.42 10019.95 10169.17  8434.98 11374.06  6965.72  7380.31 12712.70 11470.42  7589.18  4684.99  7586.28  5981.93  8010.54
200911   116.97   223.60   256.59   207.67   141.79   200.12   218.60   173.51   108.71   173.17   171.95   135.88    73.61   101.67   108.14   104.20 13197.54  9224.23  9753.31  9984.29 10167.36  8260.36 11033.89  7079.71  7127.50 12575.13 11373.17  7432.82  4558.55  7131.06  5816.55  7793.32
200912   116.19   225.65   260.66   207.58   142.34   198.03   223.35   172.62   106.83   173.28   171.10   137.52    74.03   101.85   106.58   102.78 13589.16  9790.86 10056.08 10278.13 10476.41  8680.40 11230.25  7409.51  7153.99 12761.38 11560.93  7566.68  4600.28  7238.51  5845.91  7687.83
201001   113.56   224.91   257.99   206.72   142.40   198.31   224.63   173.48   106.07   173.39   171.84   140.64    76.14   101.71   108.93   102.64 13867.59  9300.91 10096.27 10583.68 10806.45  8759.77 11323.80  7618.50  7242.12 13033.20 11466.91  7761.78  4765.86  7552.54  5862.00  7576.54
201002   114.61   223.11   253.66   202.71   142.52   197.23   220.19   171.79   106.17   173.84   172.49   137.21    78.36   101.18   109.19   103.68 13389.05  9136.41  9688.66 10308.52 10234.28  8404.83 10692.31  7351.67  6891.77 12372.91 10802.60  7365.89  4605.02  7152.55  5449.09  7268.91
201003   114.24   224.85   254.88   203.26   141.10   196.28   219.56   171.38   106.75   172.36   172.33   136.88    77.47   100.27   107.29   103.60 13319.12  9286.71  9795.84 10359.50 10236.12  8270.59 10780.41  7228.22  6884.12 12263.60 10643.22  7345.45  4454.24  6937.88  5404.37  7456.17
201004   118.95   231.18   265.64   211.01   147.65   206.13   232.17   179.66   113.82   183.95   183.45   147.30    84.77   108.69   114.85   111.32 13526.72  9527.74 10211.35 10921.04 10800.31  8732.12 11489.79  7686.67  7526.90 13083.24 11127.37  7915.42  4813.49  7690.02  5931.93  8213.92
201005   120.38   238.65   272.09   215.58   153.65   209.93   235.85   184.75   117.41   188.55   185.75   151.69    88.93   114.38   118.03   117.82 13237.87  9400.08  9920.34 10702.14 10597.19  8609.19 11504.26  7675.79  7345.31 12241.90 11099.53  7741.89  4854.42  7424.34  5748.19  8085.30
201006   105.66   216.14   246.30   192.29   134.24   189.48   212.80   163.59   103.74   165.59   166.71   131.65    76.43    99.48   103.98   101.20 11861.66  8583.85  9014.51  9621.26  9337.23  7797.20 10074.27  6943.36  6441.34 10940.48  9712.56  6868.35  4288.00  6392.51  5040.55  6854.78
201007   101.26   185.06   255.24   204.58   131.32   180.77   213.13   161.37    95.69   148.51   170.63   157.74    55.57    83.27   100.93    92.28  4951.53 10547.21 12620.99  5996.96  9430.91  8694.22  8131.32  9400.76  7045.50  9430.59  9298.46  8649.80  5183.10  5716.46  5836.01  4797.95
201008   107.03   198.12   274.24   218.82   140.39   193.91   226.79   171.37   103.37   158.69   183.15   170.46    59.85    88.46   110.48    99.56  5299.93 11267.57 13631.78  6499.96 10141.37  9481.96  8580.77 10184.52  7858.78 10411.91 10428.50  9442.13  6136.27  6418.11  6398.04  5455.06
201009   103.73   192.37   265.88   214.76   135.33   186.26   222.44   168.83    99.23   152.84   178.35   165.27    56.48    85.24   105.78    95.65  5023.66 10846.47 13494.38  6492.73  9679.60  9174.38  8531.15 10084.32  7538.41  9902.51  9980.38  9170.23  5668.15  6040.09  6165.84  5213.05
201010   117.08   216.86   295.30   241.09   153.74   205.75   244.29   187.12   107.32   169.14   197.33   180.60    61.57    94.25   116.49   106.32  5651.17 11839.79 14705.32  7011.89 10741.23 10388.45  9254.41 10957.66  8166.49 11018.51 11037.46  9971.71  6255.21  6896.76  6681.94  5549.92
201011   122.08   224.39   305.35   248.56   157.53   214.00   250.96   194.40   107.65   174.89   201.57   183.95    63.22    98.02   121.36   108.73  5845.47 12399.89 15085.36  7300.30 11102.54 10967.75  9668.96 11418.24  8364.85 11420.33 11591.42 10454.59  6536.87  7174.09  7092.53  5642.98
201012   121.08   218.79   295.85   244.14   156.94   209.17   245.02   191.35   106.82   171.54   196.69   178.42    63.86    95.58   114.40   106.56  5821.38 11959.53 14527.20  7079.26 11162.41 10480.06  9509.95 10761.02  8049.79 10770.21 10712.39  9820.44  5789.87  6635.13  6733.86  5276.59
201101   133.40   241.23   323.11   264.75   179.55   233.23   269.80   210.82   118.73   189.44   214.28   198.51    71.36   104.47   124.51   113.67  6271.33 12858.44 15584.26  7523.68 11989.25 11273.62 10346.11 11782.98  8657.33 11606.75 11668.39 10705.26  6330.30  7194.66  7190.22  5824.70
201102   135.52   243.75   324.26   265.96   182.45   240.07   272.04   212.30   122.42   196.17   219.45   200.39    76.16   107.74   127.98   116.92  6361.57 13181.49 15264.40  7584.71 12141.33 11360.84 10218.67 11856.81  8991.24 11976.38 12150.33 11124.86  6951.56  7580.52  7571.37  5934.59
201103   139.85   253.22   332.15   273.79   188.27   249.26   279.99   215.60   127.10   201.02   224.26   208.77    80.63   109.82   131.79   119.61  6472.92 13689.96 15772.92  7870.12 12598.40 11703.89 10627.57 12309.98  9292.93 12263.94 12400.25 11593.77  7278.31  7790.81  7708.09  6093.28
201104   135.07   246.96   327.33   267.47   183.96   244.99   277.90   215.97   123.03   199.37   224.55   206.07    77.49   109.38   132.15   118.07  6335.42 13571.60 15660.76  7774.10 12235.41 11596.01 10303.79 12124.90  8919.06 12107.48 12379.35 11405.57  6961.41  7548.46  7546.08  5776.27
201105   139.92   253.89   340.90   279.87   186.52   252.49   289.35   224.02   126.85   208.05   232.99   209.84    80.29   113.89   136.45   119.45  6667.69 14380.15 16597.43  8179.59 12680.44 12422.69 10774.77 12833.89  9429.13 12767.91 13064.13 12176.22  7315.25  7893.78  8063.29  6019.23
201106   135.16   246.83   333.39   269.70   181.72   248.55   279.35   215.46   123.35   199.89   223.41   202.40    77.00   109.43   130.59   115.18  6422.95 14071.52 16383.95  8071.37 12326.95 11794.16 10499.33 12465.19  9166.52 12178.72 12453.67 11723.91  6892.39  7573.80  7786.02  5636.57
201107   116.85   289.90   318.37   247.03   133.82   271.36   270.38   213.16   123.94   200.87   223.15   164.32    73.21   111.34   132.66   120.56  9660.47 10979.47 11092.27  6770.08  8000.66 14700.60 10756.35 12162.48  8115.21 11258.81 14883.61  9834.98  7304.84 10393.94 11653.54  7037.16
201108   117.54   292.55   322.21   252.67   133.79   271.96   268.96   216.97   124.42   201.22   222.45   163.94    73.26   112.57   131.57   119.41  9825.42 10926.01 11069.60  6958.77  8035.64 14646.99 10510.82 12019.55  7992.07 10943.92 14825.39  9796.58  6940.44  9777.52 11264.87  6723.22
201109   108.71   274.68   297.81   233.63   122.73   253.68   247.85   200.30   113.66   185.12   207.81   150.67    67.11   103.60   121.78   110.89  9215.47 10083.83 10437.97  6613.77  7324.26 13640.19  9619.14 10941.40  7069.37 10067.42 13419.33  9044.02  5983.95  8628.70  9877.53  6084.66
201110    96.06   248.98   265.77   204.59   108.43   227.10   224.25   173.95   104.10   167.10   189.42   133.82    60.97    93.25   112.00    98.29  8393.20  9106.90  9245.69  5784.88  6551.69 12455.44  8536.82  9597.85  6416.85  8969.95 12118.61  8063.17  5302.13  7641.28  8976.87  5312.29
201111    98.69   261.37   285.05   216.84   114.40   236.09   231.09   181.68   107.11   170.69   193.69   138.67    64.02    98.45   113.80   100.63  9042.86 10076.21 10141.86  6321.59  7149.42 13404.65  9469.35 10559.17  6906.48  9829.07 13326.20  8951.78  5631.53  8396.16  9667.01  5814.36
201112    92.38   249.48   270.42   204.70   109.64   225.62   219.48   170.95   101.83   163.10   185.80   130.17    60.66    93.37   108.32    96.83  8726.39  9848.53  9749.64  6065.56  6939.91 13045.64  9081.67 10055.84  6459.53  9246.94 12709.43  8613.41  5207.72  7780.16  8991.98  5479.61
201201    92.88   245.36   266.03   200.07   107.72   224.85   216.16   168.14   100.04   161.42   184.86   129.26    59.96    91.48   108.80    97.11  8742.61  9666.09  9619.75  5852.05  6921.27 13181.80  9016.28  9802.27  6245.16  9165.73 12795.46  8430.03  4886.39  7595.11  8860.08  5532.73
201202    99.43   262.12   288.29   214.77   114.95   240.92   231.84   183.00   111.32   172.46   198.10   136.78    66.69    97.99   116.55   103.61  9020.65 10084.87 10191.46  6291.42  7309.53 13573.03  9523.99 10483.48  6621.21  9674.47 13504.12  9003.95  5245.24  8072.04  9596.39  5877.77
201203   104.53   273.85   303.30   225.25   122.64   249.21   242.55   192.26   115.28   182.19   206.50   144.60    69.85   103.18   123.69   110.26  9443.78 10578.52 10633.36  6696.78  7670.57 14175.96 10027.30 10960.23  6962.84 10120.99 14353.31  9558.09  5590.85  8471.22 10145.16  6180.83
201204   105.01   275.82   300.32   221.84   120.79   248.52   242.75   190.04   114.14   182.57   203.63   143.88    67.53   102.18   124.08   108.35  9516.99 10636.52 10689.48  6668.29  7606.77 14302.22  9940.16 10779.76  6894.97 10199.58 14293.69  9291.31  5667.73  8161.60  9816.85  6235.92
201205   103.43   277.30   299.70   218.95   118.97   246.62   239.66   185.82   112.49   180.63   200.86   141.10    66.73   100.99   120.77   106.57  9577.16 10540.48 10743.38  6656.49  7573.87 14159.73  9720.84 10649.36  6630.13 10094.84 14159.86  9038.87  5313.33  7699.09  9303.96  5935.83
201206    91.90   248.82   267.82   192.95   103.99   222.59   214.87   164.04   100.70   162.48   179.96   125.33    59.66    89.30   109.55    96.19  8652.66  9629.93  9579.82  5877.53  6751.07 12775.96  8550.69  9172.45  5801.69  8843.72 12459.47  7768.37  4511.71  6675.50  8172.44  5150.75
201207   106.73   213.84   275.19   174.52   105.18   217.65   241.47   161.22   123.71   175.06   185.70   152.61    73.15   106.29   134.35    96.57  8745.69 14244.14  9978.52  7800.34 10359.59 11173.03  9603.96  7475.55  6660.28  9148.21 11902.03  7028.01  6016.35  9033.92  7196.25  8153.60
201208   105.66   213.60   277.85   174.05   104.85   215.73   242.72   158.83   123.04   173.53   184.69   151.41    71.05   104.92   131.06    95.73  8943.15 14350.90 10254.47  7904.78 10677.05 11423.12  9652.18  7588.09  6717.48  9187.61 12079.53  7227.99  5912.57  8802.94  7165.02  8185.23
201209   108.31   219.29   284.58   178.98   106.12   218.28   246.80   161.15   127.69   177.93   189.39   152.15    71.26   108.91   136.52    96.47  8933.31 14649.77 10525.72  8091.84 10795.66 11862.25  9810.66  7789.27  6904.21  9478.58 12456.71  7414.42  6188.50  9379.60  7355.50  8390.19
