This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20010511   0.05  -0.06  -0.15   0.12  -0.21  -0.52  -0.30  -0.41  -0.57  -1.27  -0.34  -0.32  -0.49  -0.83  -1.25  -0.33  -0.24  -0.25  -0.75  -1.43  -0.61  -0.52  -0.67  -0.57  -1.71
20010514  -0.25  -0.08  -0.21  -0.38  -0.87  -0.63  -0.45  -0.38  -0.82  -1.34  -0.22  -0.46  -0.42  -0.49  -1.69  -0.78  -0.29  -0.62  -1.02  -1.63  -0.72  -0.67  -0.66  -1.04  -1.96
20010515   0.44   0.58   0.48   0.52   0.45   0.63   0.29   0.54   0.54  -0.04   0.91   0.56   0.49   0.44   0.17   0.51   0.43   0.76   0.87   0.40   0.78   0.78   0.49   0.51   0.80
20010516   0.55   0.36   0.41   0.46   0.02   0.55   0.33   0.62   0.77   0.04   0.73   0.48   1.07   0.86   0.45   1.19   0.72   0.72   1.13   1.39   0.85   1.36   1.37   1.56   2.39
20010517   0.82   0.52   0.94   0.83   0.72   1.69   1.01   0.91   1.57   0.91   1.28   1.01   1.32   1.71   1.60   1.43   1.14   1.27   1.93   2.59   1.19   0.59   0.87   1.40   2.08
20010518   0.62   0.29   0.21   0.32   0.29   0.73   0.38   0.03   0.19  -0.09   0.09  -0.30   0.20   0.30   0.26   0.26   0.51   0.19   0.15  -0.03   0.24   0.13   0.09  -0.10   0.13
20010521   0.40   0.32   0.42   0.48   0.75   1.09   0.88   1.37   1.10   1.47   1.44   1.11   1.02   1.62   1.83   1.83   0.65   1.02   1.77   2.75   0.63   0.74   1.18   2.04   3.65
20010522  -0.01  -0.10   0.06   0.01  -0.15   0.14  -0.36   0.13  -0.01   0.27   0.20  -0.05   0.31   0.42   0.44  -0.34  -0.10   0.12   0.19   1.27  -0.27  -0.22   0.10   0.06   0.20
20010523   0.01   0.13   0.02   0.06  -0.56  -0.46  -0.45  -0.45  -0.63  -0.77  -0.64  -0.36  -0.55  -0.50  -0.49  -1.11  -0.73  -0.61  -1.43  -1.45  -1.05  -0.50  -1.25  -1.59  -2.51
20010524   0.25   0.27   0.38   0.53   0.54   0.27   0.20   0.45   0.16   0.08   0.42  -0.11  -0.13   0.34   0.34  -0.20  -0.06  -0.14  -0.03   0.61   0.20   0.09   0.04   0.20   0.57
20010525   0.83   0.44   0.48   0.37   0.83  -0.03   0.09   0.05  -0.10   0.71   0.19  -0.12   0.05  -0.13   0.53  -0.80  -0.37  -0.29  -0.15  -0.47  -0.32  -0.62  -0.62  -0.91  -1.01
20010528   0.05  -0.04  -0.05  -0.09  -0.03  -0.16  -0.09  -0.07  -0.21  -0.27  -0.18  -0.12  -0.07  -0.22  -0.19  -0.41  -0.25  -0.17  -0.03  -0.21  -0.17  -0.10  -0.23  -0.14  -0.15
20010529  -0.29  -0.07  -0.05  -0.29  -0.70  -0.59  -0.47  -0.49  -0.25  -1.36  -0.85  -0.58  -0.38  -0.86  -2.04  -0.51  -0.25  -0.52  -1.02  -2.72  -0.16  -0.29  -0.65  -1.66  -3.09
20010530  -0.69  -0.35  -0.48  -0.93  -1.37  -1.03  -0.85  -1.09  -1.38  -2.44  -1.39  -1.03  -0.92  -2.01  -3.09  -1.59  -0.99  -1.33  -2.42  -3.73  -1.09  -0.76  -1.62  -2.41  -4.04
20010531  -0.35  -0.32  -0.07  -0.01  -0.64  -0.50  -0.36  -0.26  -0.21  -0.24   0.01  -0.26   0.06   0.09  -0.05   0.26   0.08   0.28   0.67   0.66   0.21   0.00  -0.24  -0.48   0.34
20010601   0.33   0.28   0.18   0.31  -0.03   0.68   0.60   0.51   0.42   0.10   0.31   0.58   0.59   0.58   0.28   0.37   0.43   0.29   0.74   0.74   0.07   0.18   0.24   1.49   0.92
20010604   0.02   0.29   0.25   0.14   0.07   0.62   0.54   0.68   0.43   0.45   0.61   0.22   0.42   0.31  -0.08   0.39   0.19   0.31   0.05  -0.27   0.35   0.27   0.09   0.14  -0.06
20010605   0.46   0.42   0.46   0.32   0.06   1.07   0.82   0.80   0.98   1.11   0.92   0.93   0.71   0.93   1.66   0.99   0.67   0.93   1.10   1.85   1.05   0.83   1.14   1.43   2.07
20010606  -0.22  -0.22  -0.07  -0.27  -0.50  -0.55  -0.56  -0.36  -0.32  -0.59  -0.69  -0.73  -0.73  -0.66  -0.43  -1.10  -0.54  -0.50  -0.77  -0.45  -0.74  -0.58  -0.83  -0.82  -0.73
20010607   0.49   0.31   0.20   0.19   0.29   0.50   0.35   0.41   0.50   0.51   0.51   0.32   0.43   0.43   0.72   0.45   0.14   0.29   0.48   0.37   0.20   0.48   0.56   0.71   0.72
20010608   0.38  -0.01   0.16   0.12   0.13  -0.09  -0.16   0.08  -0.35  -0.39  -0.25  -0.20  -0.28  -0.29  -0.68  -0.22  -0.13  -0.37  -0.40  -1.04  -0.37  -0.46  -0.66  -0.81  -1.79
20010611  -0.56  -0.54  -0.50  -0.56  -1.15  -0.81  -0.73  -0.53  -0.79  -1.35  -1.06  -0.71  -0.96  -1.25  -1.77  -1.33  -0.97  -1.17  -1.87  -2.66  -1.15  -1.54  -1.05  -1.95  -2.37
20010612  -0.12   0.06   0.04  -0.12  -0.46  -0.49  -0.20  -0.17  -0.69  -0.90  -0.37  -0.47  -0.03  -0.85  -1.79  -0.53  -0.27  -0.38  -0.55  -1.03  -0.49  -0.36  -0.39  -1.04  -1.01
20010613   0.20   0.20   0.34   0.38   0.29   0.11   0.13   0.08   0.15   0.60   0.02  -0.01   0.11   0.42  -0.14  -0.11   0.15  -0.13  -0.26  -0.40   0.25  -0.18  -0.29  -0.73  -1.59
20010614  -0.16   0.09  -0.13  -0.36  -0.66  -0.82  -0.35  -0.63  -0.93  -1.54  -1.29  -0.89  -0.91  -1.51  -2.49  -1.32  -0.82  -1.25  -1.59  -2.70  -0.73  -0.76  -1.17  -0.68  -3.37
20010615  -0.65  -0.49  -0.50  -0.75  -0.84  -0.89  -0.65  -0.58  -0.96  -1.23  -0.75  -0.34  -0.68  -1.30  -1.81  -0.77  -0.38  -0.76  -0.74  -2.08  -0.58  -1.18  -1.07  -1.27  -1.64
20010618  -0.50  -0.21  -0.27  -0.63  -0.87  -0.63  -0.42  -0.56  -1.00  -1.85  -0.94  -0.37  -0.50  -0.90  -2.27  -0.71  -0.54  -0.67  -1.12  -2.57  -0.43  -0.49  -0.72  -1.33  -3.85
20010619  -0.49  -0.42  -0.51  -0.35  -0.70  -0.54  -0.50  -0.30  -0.45  -1.22  -0.65  -0.68  -0.12  -0.60  -1.14  -0.56  -0.05   0.05  -0.43  -0.30  -0.54  -0.01  -0.22  -0.39  -1.01
20010620  -0.66  -0.43  -0.54  -0.63  -1.34  -0.33  -0.10  -0.05  -0.17  -0.97  -0.08  -0.13   0.34  -0.13  -1.03  -0.09  -0.26   0.13  -0.12  -0.28   0.31   0.16  -0.04  -0.83   0.77
20010621   0.25   0.44   0.39   0.20   0.23   0.29   0.56   0.57   0.39   0.02   0.30   0.13   0.39   0.63   0.17   0.54   0.16   0.25   0.38   1.12   0.71   0.51   1.04   0.90   1.01
20010622   0.40   0.24   0.26   0.22   0.26  -0.16  -0.27  -0.05  -0.31   0.21  -0.40  -0.08  -0.22  -0.16   0.33  -0.08  -0.05   0.57   0.26   0.28   0.31   0.82  -0.05   0.28   0.42
20010625   0.29   0.44   0.17   0.25  -0.28  -0.17  -0.12  -0.02  -0.33  -0.38  -0.30  -0.46  -0.21  -0.13  -0.64  -0.12  -0.23  -0.33   0.07  -0.03  -0.29   0.97  -0.30  -0.09   1.07
20010626   0.05   0.15   0.31   0.01  -0.56   0.81   0.72   0.80   0.32  -0.07   0.40   0.31   0.64   0.33  -0.63  -0.20   0.10   0.07   0.16  -0.32  -0.02  -0.31  -0.29  -0.32   0.01
20010627  -0.05   0.08  -0.11  -0.03   0.01   0.23  -0.08   0.30   0.55   0.29   0.16  -0.25   0.09   0.22   0.25  -0.12  -0.08   0.08  -0.24   0.31  -0.39  -0.22  -0.65  -0.22   0.15
20010628  -0.80  -0.58  -0.52  -0.64  -0.94  -0.47  -0.17  -0.12   0.12  -0.23  -0.16  -0.53   0.18   0.27   0.03  -0.04  -0.27  -0.30   0.34   1.08   0.12  -0.22   0.48   0.40   0.48
20010629   1.31   1.01   1.37   1.24   1.43   1.59   1.70   1.54   1.99   1.44   1.58   0.66   1.39   2.28   3.10   2.01   1.33   1.54   2.45   3.90   0.85   0.87   1.09   1.93   2.80
20010702  -0.06   0.11   0.04  -0.06  -0.14  -1.52  -1.03  -1.23  -1.24  -2.44  -0.68  -0.80  -0.77  -1.35  -1.62   0.22   0.03   0.01  -0.14  -0.60   0.48   0.39   0.59   0.64   0.06
20010703   0.10   0.02   0.03  -0.04  -0.35   0.00   0.26  -0.09  -0.51  -0.65   0.11  -0.12  -0.05  -0.21  -0.76   0.01   0.29   0.19  -0.39  -0.60  -0.41  -0.09  -0.20   0.21  -0.43
20010704  -0.21  -0.10  -0.28  -0.06  -0.54  -0.26  -0.34  -0.32  -0.24  -0.76  -0.23  -0.14  -0.24  -0.59  -0.57  -0.17  -0.51  -0.43  -0.29  -0.95  -0.43  -0.26   0.36  -0.85  -0.57
20010705  -0.80  -0.72  -0.80  -0.97  -1.42  -0.76  -0.52  -0.70  -0.84  -1.77  -0.83  -0.66  -0.62  -0.93  -2.18  -0.92  -0.72  -0.75  -1.01  -2.58  -0.91  -0.81  -0.42  -0.65  -2.48
20010706  -0.29  -0.12  -0.18  -0.46  -1.04  -0.76  -0.57  -0.69  -1.15  -1.69  -0.94  -0.66  -1.06  -1.55  -2.30  -1.15  -0.80  -1.30  -1.51  -2.88  -1.29  -1.09  -1.04  -2.36  -1.58
20010709  -0.39  -0.15  -0.42  -0.49  -1.08  -0.23  -0.28  -0.03  -0.12  -0.12  -0.38   0.02  -0.25  -0.13  -0.03  -0.40  -0.01  -0.11  -0.48  -0.39   0.05   0.13   0.27   0.11   0.44
20010710   0.10   0.24   0.48   0.09  -0.06  -0.16  -0.18  -0.39  -0.38  -0.50  -0.17   0.09  -0.37   0.00  -1.74   0.07  -0.05   0.05  -0.11  -1.25  -0.31  -0.44  -0.30  -0.54  -1.20
20010711  -0.42  -0.21  -0.30  -0.60  -1.21  -0.39  -0.44  -0.28  -0.59  -1.43  -0.23  -0.21  -0.22  -0.38  -1.43  -0.30  -0.31  -0.33  -0.45  -1.59  -0.02  -0.15  -0.12  -0.90  -0.90
20010712   0.27   0.51   0.82   0.68   1.02   1.04   1.00   1.38   1.39   2.23   1.15   1.20   1.53   2.17   3.20   1.37   0.64   1.38   1.95   3.48   0.97   1.01   1.22   2.10   2.13
20010713   0.08  -0.22  -0.11  -0.06   0.04   0.00   0.18   0.10  -0.04   0.10   0.07   0.18   0.43   0.00  -0.19   0.19   0.21   0.09  -0.01   0.21   0.20   0.28   0.48   0.82   0.63
20010716  -0.50  -0.39  -0.41  -0.54  -0.87  -0.60  -0.16  -0.68  -0.55  -1.38  -0.77  -0.42  -0.64  -0.96  -2.03  -0.46  -0.51  -0.57  -1.23  -2.33  -0.72  -0.78  -0.59  -1.15  -2.23
20010717   0.12   0.43   0.25   0.09  -0.50   0.39   0.44   0.40   0.43   0.10   0.37   0.55   0.68   0.49   0.50   0.27   0.44   0.10   0.46  -0.03   0.29   0.48   0.42   0.19   0.15
20010718   0.50   0.60   0.42   0.50   0.24  -0.13   0.12   0.15   0.01  -0.59   0.06  -0.01  -0.24  -0.55  -1.52   0.48   0.37  -0.04  -0.14  -1.39  -0.04   0.13   0.16  -0.55  -0.94
20010719   0.04   0.21   0.23   0.14  -0.09   0.29   0.28   0.58   0.61   0.12   0.30   0.23   0.52   0.73   0.74   0.21   0.17   0.40   0.69   0.83   0.06   0.07   0.56   0.83   0.76
20010720   0.00  -0.09   0.02  -0.19  -0.63   0.04   0.30   0.14   0.04  -0.57  -0.04  -0.01  -0.02  -0.19  -0.42  -0.17   0.00  -0.11   0.04  -0.57  -0.40  -0.42  -0.23  -0.28  -0.93
20010723  -0.53  -0.48  -0.59  -0.57  -0.97  -1.09  -0.93  -0.98  -0.83  -1.10  -1.25  -1.05  -0.81  -1.04  -1.75  -0.85  -0.88  -1.00  -0.78  -1.41  -1.29  -0.95  -1.09  -1.44  -1.39
20010724  -0.17   0.07   0.16   0.08  -0.52  -0.13  -0.06  -0.31  -0.67  -1.04  -0.58  -0.22  -0.59  -0.61  -1.66  -0.90  -0.54  -0.65  -0.95  -1.38  -0.97  -0.53  -0.81  -0.91  -0.77
20010725   0.24   0.40   0.43   0.27  -0.05   0.27   0.52   0.47   0.29  -0.04   0.61   0.41   0.22   0.55   0.62   0.80   0.70   0.82   0.78   0.74   0.60   0.78   0.43   0.50   1.22
20010726   0.02   0.13   0.09   0.02   0.17   0.45   0.30   0.41   0.49   0.95   0.63   0.53   0.74   1.00   1.35   0.39   0.44   0.40   0.91   2.00   0.39   0.39   0.87   1.16   1.68
20010727   0.28   0.36   0.68   0.36   0.77   0.39   0.19   0.29   0.14   0.53   0.11   0.09   0.22   0.66   0.91   0.59   0.21   0.60   0.70   1.14   0.36   0.49   0.56   1.03   0.92
20010730  -0.52  -0.59  -0.36  -0.58  -0.44  -0.77  -0.63  -0.56  -0.63  -0.69  -0.40  -0.26  -0.27  -0.45  -0.71  -0.02  -0.20   0.02  -0.25  -0.73  -0.35  -0.10  -0.05  -0.29  -0.48
20010731   0.41   0.55   0.36   0.37   0.72   0.51   0.22   0.20   0.56   0.65   0.49   0.47   0.64   0.51   0.95   0.90   0.67   0.61   0.50   1.10   0.94   0.98   0.73   0.47   0.76
20010801   0.77   0.73   0.90   0.92   1.05   1.07   1.03   1.06   0.95   1.38   0.73   0.59   0.91   0.97   1.80   0.70   0.51   1.02   1.17   1.91   0.54   0.53   0.22   1.48   1.57
20010802   0.61   0.52   0.70   0.80   1.20   0.72   0.41   0.64   0.53   1.08   0.61   0.58   0.65   0.57   1.49   0.65   0.72   0.74   1.04   1.61   0.63   0.36   0.76   1.28   1.39
20010803   0.12   0.00  -0.12   0.07   0.08  -0.28  -0.08  -0.28   0.05  -0.69  -0.14  -0.35  -0.26  -0.47  -0.86  -0.31  -0.14  -0.38  -0.51  -0.60  -0.33  -0.41  -0.37  -0.66  -0.81
20010806  -0.21  -0.35  -0.28  -0.18  -0.61  -0.37  -0.54  -0.74  -0.82  -1.04  -0.53  -0.59  -0.49  -0.97  -1.36  -0.64  -0.45  -0.47  -0.70  -1.09  -0.57  -0.29  -0.47  -0.56  -0.84
20010807  -0.29  -0.29  -0.32  -0.64  -0.49  -0.38  -0.05  -0.30  -0.28  -0.68   0.12  -0.22  -0.11  -0.31  -0.07  -0.15   0.02  -0.26  -0.27  -0.75   0.46   0.24   0.17  -0.05  -0.48
20010808  -0.13  -0.05  -0.19  -0.15  -0.46  -0.44  -0.68  -0.53  -0.66  -1.25  -0.54  -0.41  -0.89  -0.96  -2.21  -0.62  -0.64  -0.62  -1.26  -1.81  -0.73  -0.67  -0.85  -1.58  -2.42
20010809   0.26   0.41   0.25   0.05  -0.54   0.39   0.49   0.33   0.38  -0.69   0.28   0.24  -0.06  -0.16  -0.53   0.02   0.14  -0.40  -0.45  -1.20  -0.23   0.00  -0.07  -0.91  -0.46
20010810   0.11   0.08   0.13   0.10   0.00   0.08   0.38   0.20  -0.03  -0.14  -0.03   0.32   0.25   0.08  -0.28   0.08   0.21   0.14   0.03  -0.67   0.16   0.09   0.22   0.05  -0.48
20010813  -0.03  -0.15  -0.21  -0.30  -0.16   0.06   0.17  -0.05  -0.04  -0.06   0.02  -0.25   0.27   0.06   0.44   0.01  -0.01  -0.13  -0.07   0.63   0.03   0.06   0.13   0.35   0.26
20010814   0.55   0.72   0.72   0.76   0.74   1.12   0.83   0.78   0.93   0.98   1.00   1.24   0.79   1.07   0.76   0.94   0.68   1.31   0.96   0.67   1.08   1.05   0.71   1.09   0.61
20010815   0.69   0.70   0.77   0.79   0.32   0.80   0.92   0.89   0.50  -0.01   0.82   0.83   0.88   0.49  -0.82   0.48   0.82   0.61   0.35  -1.19   0.32   0.37   0.20  -0.14  -0.33
20010816  -0.58  -0.40  -0.21  -0.64  -1.05  -0.15  -0.26  -0.19  -0.41  -0.84  -0.24   0.09  -0.32  -0.43  -0.61  -0.38  -0.39  -0.33  -0.65  -1.70  -0.54  -0.33  -0.72  -1.01  -1.15
20010817   0.18   0.43   0.28  -0.03   0.03  -0.14  -0.25  -0.44  -0.41  -0.88  -0.34  -0.17  -0.37  -0.56  -1.21  -0.49  -0.27  -0.20  -0.77  -1.33  -0.55  -0.53  -0.66  -1.56  -1.83
20010820  -0.49  -0.39  -0.60  -0.68  -0.99  -0.36  -0.12  -0.30  -0.50  -0.65  -0.05  -0.02  -0.42  -0.64  -0.75  -0.41  -0.54  -0.40  -0.44  -1.12  -0.31  -0.05  -0.09  -0.15  -0.86
20010821   0.12   0.24   0.14   0.21  -0.04   0.14  -0.04  -0.11  -0.29  -0.63  -0.01   0.38   0.08  -0.20  -0.99   0.25   0.18   0.31  -0.31  -0.82   0.42   0.29   0.73   2.51   0.45
20010822  -0.28  -0.28  -0.13  -0.20  -0.40   0.13   0.01   0.19  -0.02   0.56   0.14  -0.03   0.22   0.16   0.47   0.18  -0.04  -0.15   0.13   0.32  -0.06   0.41  -0.23   0.10   0.16
20010823   0.13   0.11  -0.04  -0.16   0.03  -0.25  -0.19  -0.12  -0.32  -0.47  -0.27   0.00  -0.34  -0.31  -0.41  -0.21   0.06   0.05  -0.23  -0.14   0.00   0.13  -0.10  -0.02  -0.92
20010824   0.32   0.07   0.20   0.45   0.51   0.52   0.83   0.45   0.57   1.27   0.69   0.29   0.51   0.87   1.96   0.23   0.25   0.33   1.22   2.66   0.80   0.30   1.10   1.63   2.43
20010827  -0.06   0.08   0.05  -0.06   0.12  -0.02   0.02   0.05  -0.08  -0.07  -0.22  -0.21  -0.02  -0.11   0.37  -0.08  -0.10  -0.22   0.14   0.45  -0.12  -0.10   0.00   0.06   0.45
20010828  -0.02  -0.03  -0.07  -0.24  -0.70  -0.38  -0.28  -0.56  -0.45  -0.82  -0.32  -0.22  -0.59  -0.83  -1.52  -0.50  -0.54  -0.57  -0.95  -1.72  -0.64  -0.72  -0.98  -1.11  -0.85
20010829  -0.51  -0.44  -0.59  -0.38  -0.91  -0.54  -0.43  -0.50  -0.73  -1.13  -0.85  -0.38  -0.57  -0.56  -0.88  -0.93  -0.50  -0.77  -0.74  -0.65  -1.09  -0.81  -0.66  -1.18  -1.55
20010830  -0.01   0.03   0.01  -0.27  -0.48  -0.33  -0.12  -0.24  -0.51  -0.97  -0.58  -0.35  -0.55  -0.74  -1.52  -0.62  -0.49  -0.65  -1.09  -1.65  -0.79  -0.51  -0.82  -1.44  -1.26
20010831  -0.22  -0.17  -0.24  -0.41  -0.27  -0.30  -0.40  -0.41  -0.20  -0.32  -0.05  -0.24  -0.17  -0.27   0.15   0.37   0.01   0.01   0.07  -0.14   0.11  -0.11   0.49   0.09  -0.81
20010903  -0.71  -0.67  -0.62  -0.94  -1.29  -0.81  -0.82  -0.67  -0.84  -1.15  -0.73  -0.64  -0.60  -1.19  -1.00  -0.63  -0.84  -0.92  -0.83  -1.15  -0.90  -0.75  -0.73  -1.35  -0.79
20010904  -0.98  -1.13  -1.00  -1.31  -1.48  -0.61  -0.38  -0.92  -1.14  -0.74  -0.73  -0.22  -0.41  -0.68  -1.17   0.00  -0.11  -0.41  -0.29  -0.71  -0.04   0.20  -0.05  -0.58  -1.06
20010905  -0.61  -0.75  -0.91  -0.92  -1.48  -0.83  -0.67  -0.84  -0.95  -1.67  -0.77  -0.45  -0.91  -0.94  -2.14  -0.65  -0.86  -0.98  -1.22  -2.37  -0.56  -0.78  -0.71   1.18  -2.43
20010906  -0.43  -0.26  -0.40  -0.51  -1.05  -0.53  -0.55  -0.73  -0.87  -1.94  -1.06  -0.46  -0.80  -0.91  -2.08  -1.14  -0.49  -0.95  -1.17  -2.24  -1.10  -1.39  -1.11  -1.47  -1.99
20010907  -0.12  -0.35  -0.41  -0.54  -0.65  -1.02  -0.48  -0.59  -0.73  -1.25  -1.03  -0.90  -1.05  -1.20  -1.36  -1.10  -0.94  -1.19  -0.85  -0.74  -1.11  -1.36  -1.22  -1.18  -0.65
20010910  -1.66  -1.19  -1.43  -1.78  -2.39  -1.92  -1.83  -1.65  -2.22  -2.34  -1.72  -1.80  -1.82  -1.92  -1.73  -1.47  -1.45  -1.50  -1.57  -1.50  -1.30  -0.85  -1.22  -1.18  -1.12
20010911   0.13   0.24   0.18  -0.10  -0.77  -0.08   0.28  -0.15  -0.22  -0.83  -0.38  -0.32  -0.48  -1.37  -0.48  -0.59  -1.01  -0.89  -0.75  -1.16  -1.20  -1.26  -1.71  -1.53  -0.70
20010912  -2.51  -2.45  -2.71  -2.76  -3.32  -2.46  -1.87  -2.03  -2.12  -2.32  -1.82  -1.80  -1.91  -1.68  -2.02  -1.86  -1.62  -1.62  -1.40  -1.83  -0.89  -0.98  -0.76   1.76  -1.02
20010913   0.40   0.47   0.47   0.22   0.64   0.64   0.49   0.41   0.37   0.52   0.56   0.46   0.52   0.43   0.14   0.71   0.85   0.82   0.59   0.50   0.77   1.04   0.23   0.57   0.88
20010914   0.24  -0.12   0.20  -0.40  -0.97   0.28   0.40   0.50  -0.53  -0.57   0.15  -0.07  -0.04  -0.07  -0.15   0.15  -0.10  -0.09  -0.28  -0.51  -0.35  -0.50  -0.41  -0.58  -0.99
20010917  -2.58  -2.12  -2.05  -2.43  -3.03  -3.84  -3.33  -3.23  -3.85  -4.65  -3.77  -2.88  -3.64  -3.75  -4.83  -4.51  -3.46  -3.62  -3.87  -4.81  -3.07  -3.09  -2.87  -3.93  -2.39
20010918   0.07  -0.07   0.04  -0.06   0.19  -0.12  -0.45  -0.64  -0.83  -0.53  -0.35  -0.22  -1.11  -0.59  -1.47  -0.60  -0.53  -0.56  -0.96  -2.20  -0.83  -0.48  -1.03  -0.70  -1.37
20010919  -0.54  -0.48  -0.65  -0.63  -0.21  -0.99  -1.16  -0.90  -1.24  -1.06  -1.42  -0.71  -1.25  -0.96  -1.71  -0.83  -0.98  -0.94  -1.44  -1.16  -1.71  -0.83  -0.84   2.36  -0.55
20010920  -1.69  -1.44  -1.37  -1.90  -2.78  -3.06  -2.77  -2.84  -3.53  -3.50  -3.14  -2.57  -2.79  -3.16  -3.00  -2.82  -2.88  -2.69  -2.99  -3.34  -3.51  -2.58  -3.24  -2.70  -2.91
20010921  -2.11  -2.49  -2.18  -2.56  -3.19  -2.66  -2.83  -3.12  -2.51  -3.48  -2.96  -2.82  -2.86  -2.85  -3.45  -2.86  -2.47  -2.60  -2.46  -3.20  -3.04  -2.33  -2.40  -2.70  -2.78
20010924   1.00   1.08   0.96   1.66   2.44   1.72   2.36   1.86   2.87   3.12   2.25   2.35   2.69   3.20   5.09   2.81   2.19   2.78   3.10   4.14   3.71   2.97   3.47   3.56   3.88
20010925   1.17   1.01   0.96   0.98   1.33   1.04   1.10   1.31   1.44   1.07   0.62   1.42   1.35   0.68   0.33   1.32   0.97   1.57   1.22   0.73   1.62   1.13   1.34   0.51   1.33
20010926   0.09   0.08   0.12   0.33  -0.08  -0.18   0.29  -0.09  -0.49  -1.05  -0.24  -0.21   0.03  -0.04  -2.29  -0.10   0.29   0.00  -0.70  -1.61  -0.46   0.03   0.05  -0.97  -1.82
20010927  -0.28  -0.13  -0.49  -0.45  -0.60  -0.32  -0.25  -0.50  -0.58  -0.83   0.07   0.53   0.06   0.02  -0.99   0.64   0.51   0.22  -0.14  -0.74   0.50   1.28   0.72  -0.23  -0.61
20010928   1.21   1.29   1.51   1.41   1.60   2.00   2.33   2.13   2.36   2.57   1.59   1.54   2.18   2.32   2.80   2.30   2.02   2.79   2.31   3.22   2.07   2.24   2.66   7.51   2.52
20011001   0.32   0.14   0.21   0.02   0.28   0.16  -0.42  -0.13  -0.55  -0.99   0.02  -0.32  -0.49  -0.79  -1.15  -0.41  -0.26  -0.28  -0.52  -1.44  -0.26  -0.36  -0.49  -0.74  -1.30
20011002   0.14   0.25   0.14   0.35   0.11   0.49   0.72   0.21   0.53   1.18   0.83   0.86   0.30   0.66   1.52   1.14   0.80   0.59   0.55   0.90   0.66   1.06   1.07   1.26   1.12
20011003   0.53   0.34   0.25   0.80   0.53   0.44   0.85   1.05   1.42   1.77   0.92   0.42   1.86   1.46   3.09   1.26   0.79   1.00   2.45   3.88   0.84   0.96   1.00   1.87   2.88
20011004   0.89   1.18   0.78   1.25   1.87   1.37   0.96   1.37   1.40   2.66   0.98   1.15   1.64   2.27   3.06   1.13   1.24   1.47   2.20   3.49   1.70   0.65   1.23   2.23   2.94
20011005   0.54   0.31   0.27   0.30   0.52  -0.27  -0.05  -0.30   0.07  -0.03  -0.05   0.01  -0.34  -0.25  -0.28  -0.01  -0.08  -0.39   0.04   0.43   0.12  -0.41  -0.15   0.15   0.98
20011008  -0.05  -0.04  -0.04  -0.19  -0.49  -0.43  -0.28  -0.07  -0.57  -0.34  -0.68  -0.46  -0.46  -0.31  -0.11  -0.98  -0.64  -0.39   0.08   0.30  -0.60  -0.78  -0.55   0.06  -0.31
20011009  -0.34  -0.69  -0.21  -0.31  -0.38  -0.51  -0.94  -0.95  -0.52  -0.23  -0.86  -0.64  -0.46  -0.58  -0.61  -0.53  -0.51  -0.65  -0.50  -0.66  -1.18  -0.41  -0.79  -0.93  -1.17
20011010   0.24   0.33   0.38   0.44   1.16   0.94   0.87   1.09   1.69   2.31   1.16   0.94   1.79   1.93   3.09   1.10   1.14   1.30   2.14   2.90   1.30   1.20   1.65   1.71   2.64
20011011   0.72   0.21   0.44   0.90   1.90   1.16   1.41   1.04   2.06   3.41   1.52   1.27   1.54   2.61   4.97   1.55   1.51   1.83   2.17   4.63   1.98   1.00   1.23   2.68   3.69
20011012   1.08   0.61   0.90   0.60   1.24   0.30   0.43   0.20   0.68   0.69   0.50   0.31  -0.12  -0.13   0.91   0.28   0.50  -0.34   0.40   1.08   0.37  -0.29  -0.26   0.32   0.78
20011015   0.15   0.28   0.40   0.19   0.33   0.37  -0.15  -0.05   0.17   0.07  -0.34   0.00   0.03  -0.25   0.11  -0.36  -0.22  -0.42  -0.49  -0.78  -0.74  -0.42  -0.87  -1.31  -1.21
20011016   0.32   0.01   0.17   0.44   0.95   0.31   0.26   0.59   0.48   1.62   1.23   0.60   0.69   1.00   1.67   0.63   0.60   0.74   0.77   1.69   0.67   0.92   0.75   1.17   1.46
20011017   0.32   0.21   0.12   0.39   1.67  -0.29  -0.53  -0.29  -0.30   0.14  -0.74  -0.52  -0.64  -0.75  -1.12  -0.81  -0.57  -0.43  -0.52  -0.73  -0.22  -0.53  -0.38  -0.46  -0.24
20011018  -0.21  -0.45  -0.36  -0.73  -0.67  -0.75  -1.02  -0.85  -0.86  -1.03  -0.75  -0.81  -0.85  -1.01  -1.51  -0.94  -0.83  -1.29  -1.21  -1.43  -0.98  -0.82  -1.38  -1.41  -1.64
