This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20190809   0.33   0.35   0.30   0.53   0.55   0.51   0.12   0.13   0.68   0.61   0.76   0.26   0.63   0.79   0.78   0.71   0.28   0.78  -0.04  -0.23   1.26   0.37   0.92   0.64   0.33
20190812   0.37   0.37   0.39   0.37   0.36   0.34   0.37   0.36   0.37   0.37   0.37   0.37   0.37   0.37   0.36   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37
20190813  -2.24  -2.50  -2.52  -2.17  -2.35  -1.37  -2.24  -2.72  -2.70  -2.98  -2.62  -2.51  -2.61  -2.41  -3.09  -2.22  -2.68  -2.30  -2.69  -3.21  -2.00  -2.08  -2.56  -2.70  -3.33
20190814   0.89   0.84   1.34   1.32   1.41   1.18   1.43   1.81   2.16   2.16   1.29   1.72   2.05   2.14   2.43   1.72   2.06   1.68   2.35   2.25   1.43   1.52   1.46   1.75   1.29
20190815  -2.29  -1.76  -1.36  -1.06  -1.03  -1.94  -1.19  -1.12  -1.30  -1.28  -1.76  -1.11  -1.25  -1.40  -1.39  -1.39  -1.34  -1.20  -1.23  -1.55  -1.48  -0.77  -0.98  -1.11  -1.26
20190816  -0.46  -0.41  -0.38  -0.25  -0.26  -0.33  -0.27  -0.34  -0.27  -0.14  -0.13  -0.24  -0.42  -0.16  -0.20   0.11   0.09  -0.25  -0.25  -0.25   0.03  -0.04   0.01   0.08  -0.04
20190819   0.36   0.36   0.10   0.23   0.15   0.18   0.34   0.27   0.60   0.47   0.60   0.49   0.85   0.87   0.90  -0.29   0.56   0.39   0.71   0.79   0.48   0.12   0.37   0.67   0.70
20190820   1.86   1.40   1.30   1.10   0.89   2.06   1.86   1.18   1.47   1.40   1.71   1.92   1.75   1.43   1.10   2.14   1.56   1.62   1.25   1.07   1.84   1.26   1.07   1.14   0.90
20190821  -0.17  -0.50  -0.73  -0.60  -0.90  -0.73  -1.27  -1.46  -1.57  -1.47  -0.90  -1.42  -1.28  -1.42  -1.45  -1.27  -1.18  -1.44  -1.27  -1.31  -0.53  -0.80  -1.13  -1.01  -1.37
20190822  -0.58  -0.46  -0.28  -0.01  -0.12  -0.82  -0.13  -0.23  -0.07  -0.06  -0.53   0.33   0.11  -0.14   0.24  -0.07   0.27   0.22   0.32   0.33   0.16   0.42   0.16   0.25   0.28
20190823   0.82   1.11   0.92   1.01   0.96   0.71   0.46   0.83   1.18   1.07   1.27   1.40   1.73   1.61   1.48   1.51   1.67   1.71   1.28   1.46   1.30   1.22   1.38   1.39   1.31
20190826  -2.20  -2.28  -1.95  -1.86  -2.00  -2.33  -2.16  -2.50  -3.07  -3.17  -2.45  -2.64  -2.81  -2.82  -3.10  -1.77  -2.34  -2.57  -2.67  -2.70  -2.19  -2.19  -2.12  -2.52  -2.25
20190827   0.33   0.53   0.38   0.37   0.36   0.89   0.88   1.08   1.30   1.19   1.23   0.94   1.24   1.77   1.40   1.29   1.27   1.45   1.50   1.58   1.20   1.40   0.95   1.20   1.04
20190828  -1.11  -1.16  -0.51  -0.62  -0.48  -1.51  -0.44  -0.67  -0.69  -0.60  -1.03  -0.75  -0.85  -0.72  -0.68  -0.76  -0.73  -0.58  -0.37  -0.48  -0.34  -0.45  -0.48  -0.26  -0.15
20190829  -1.45  -1.15  -1.06  -0.80  -0.78  -1.34  -0.89  -0.64  -0.49  -0.50  -1.15  -0.45   0.01   0.04  -0.15  -0.97  -0.44  -0.06  -0.11  -0.25  -0.66  -0.28  -0.19  -0.20   0.00
20190830   2.27   2.06   1.47   1.35   1.36   2.26   1.90   2.11   2.59   2.61   1.99   2.28   2.61   2.42   2.88   1.91   1.89   1.80   2.16   2.29   1.39   1.40   1.57   1.68   1.93
20190902  -0.02   0.29   0.12  -0.03  -0.05  -0.28  -0.85  -1.09  -0.90  -0.76  -1.18  -1.13  -0.83  -0.97  -0.79  -0.67  -1.10  -0.43  -0.94  -0.57  -0.59  -0.65  -0.30  -0.36   0.00
20190903   0.83   1.13   0.65   0.66   0.61   1.26   1.09   0.96   0.94   1.00   1.22   0.87   0.95   0.98   0.73   0.52   0.56   0.78   0.96   0.87   0.37   0.62   0.63   0.89   1.00
20190904  -0.84  -0.43  -0.88  -0.64  -0.77  -1.08  -0.76  -1.16  -1.26  -1.39  -0.65  -1.15  -1.17  -1.28  -1.50  -0.79  -1.14  -1.25  -1.31  -1.40  -0.86  -0.58  -0.62  -1.13  -0.98
20190905   0.64   0.76   0.62   0.59   0.54   1.18   1.30   1.33   1.73   1.64   0.79   1.39   1.85   1.33   2.15   1.06   1.06   1.43   1.69   1.85   1.26   1.17   1.21   1.64   1.45
20190906  -0.06  -0.15  -0.08   0.05   0.14  -0.13   0.08  -0.42  -0.24  -0.11  -0.50  -0.40  -0.29  -0.06   0.17  -0.34  -0.24   0.28   0.08   0.45   0.31  -0.06   0.25   0.77   0.40
20190909   0.05   0.41   0.13   0.29   0.25   0.84   0.35   0.52   0.81   0.66   0.70   0.77   0.61   0.54   0.49   0.99   0.87   0.33   0.60   0.67   0.63   0.78   0.73   0.39   0.45
20190910  -0.99  -0.07  -0.17   0.06   0.40  -1.53  -0.36  -0.13   0.63   1.02  -1.68  -0.34   0.30   0.94   1.63  -1.96  -0.47   0.45   1.09   2.31  -1.17  -0.81   0.60   1.47   2.31
20190911   0.58   0.89   0.74   0.60   0.89   0.31   1.05   1.26   1.48   1.83   0.25   0.87   1.07   1.38   2.04   0.49   1.01   1.50   1.54   2.17   0.41   0.99   1.31   1.91   3.00
20190912  -0.14  -0.36  -0.27   0.02   0.11  -0.88  -0.25   0.25   0.05   0.16  -0.62   0.01   0.20   0.34   0.26  -0.10   0.24   0.46   0.70   0.35   0.36   0.54   0.71   0.59   0.47
20190913  -0.05   0.03   0.10   0.44   0.42  -0.58   0.57   0.93   0.80   0.83  -0.71   0.71   0.61   1.04   0.85   0.46   0.95   0.77   0.90   1.06   0.91   1.02   1.27   0.67   0.71
20190916  -0.05  -0.05  -0.05  -0.05  -0.04  -0.06  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05
20190917   0.33   0.40   0.55   0.56   0.25   0.61   0.27   0.00   0.40   0.17   0.89   0.55   0.51   0.41   0.29   0.91   0.62   0.23   0.19   0.53   0.62   0.19   0.07   0.15   0.79
20190918  -1.10  -0.81  -0.46  -0.65  -0.76  -0.07  -0.70  -0.53  -1.07  -1.16  -0.07  -0.92  -0.82  -1.19  -1.42   0.17  -0.67  -0.91  -1.10  -1.74  -0.05  -0.52  -0.74  -0.83  -1.58
20190919   1.31   0.93   1.21   1.21   1.10   1.94   1.51   1.76   1.69   1.80   1.95   1.38   1.59   1.55   1.11   1.66   1.66   0.83   1.01   1.09   1.28   1.39   0.96   0.70   0.82
20190920   1.17   1.01   0.82   0.66   0.63   1.51   0.78   0.45   0.77   0.93   1.32   0.89   0.77   0.47   1.09   1.36   0.46   0.49   0.32   0.61   0.30   0.56   0.62   0.00   0.36
20190923   0.01   0.01   0.02   0.01   0.00   0.00   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01
20190924   1.55   1.32   1.44   1.03   0.87   1.79   0.83   0.72   0.46   0.47   0.93   1.02   0.90   0.39   0.47   1.48   0.89   0.89   0.82   0.52   0.88   1.06   0.76   0.64   0.45
20190925  -0.95  -0.78  -0.36  -0.54  -0.48  -0.94  -0.53  -0.91  -0.72  -0.82  -0.62  -0.82  -0.79  -0.88  -0.73  -0.75  -0.61  -0.65  -0.50  -0.73  -0.88  -0.89  -0.35  -0.88  -0.53
20190926   0.03   0.15  -0.10   0.25   0.41   0.10   0.37   0.32   0.39   0.80  -0.08   0.23   0.44   0.40   0.93  -0.07   0.18   0.41   0.44   0.98  -0.41  -0.10  -0.15   0.39   0.56
20190927  -0.16  -0.34  -0.73  -0.53  -0.33  -0.59  -0.62  -0.79  -1.00  -0.93  -0.49  -0.78  -0.50  -0.51  -1.01  -0.74  -0.50  -0.40  -0.67  -1.01  -0.05  -0.16  -0.36  -0.50  -0.58
20190930  -0.39  -0.56  -0.48  -0.65  -0.83  -0.85  -1.08  -0.77  -1.12  -1.36  -0.29  -0.76  -0.83  -0.62  -0.90  -0.65  -0.66  -0.89  -1.02  -0.97  -0.44  -1.12  -1.70  -1.61  -1.46
20191001   0.90   1.46   0.60   1.05   0.94   1.41   1.55   1.65   1.66   2.19   0.68   1.78   1.43   1.62   1.83   0.90   1.23   1.42   1.89   2.08   1.00   0.93   1.81   2.03   1.76
20191002   1.18   1.02   0.54   0.62   0.61   0.92   0.91   0.56   0.74   0.65   0.50   0.48   0.46   0.45   0.23   0.51   0.31   0.49  -0.02   0.19   0.09   0.19  -0.01  -0.16   0.05
20191003  -0.81  -0.54  -0.63  -0.82  -0.76  -1.29  -1.42  -1.37  -1.60  -1.95  -1.70  -1.57  -1.88  -1.96  -1.72  -1.20  -1.72  -1.62  -1.79  -1.95  -1.22  -1.59  -1.81  -1.70  -1.52
20191004   0.90   0.64   0.59   0.56   0.24   1.24   0.44   0.23   0.14  -0.06   0.90   0.14   0.25   0.27  -0.13   0.35  -0.17   0.14  -0.10   0.04   0.24   0.52   0.44   0.21  -0.12
20191007   0.12  -0.07  -0.03  -0.18  -0.26  -0.24  -0.30  -0.03  -0.28  -0.51   0.09  -0.23  -0.21  -0.37  -0.42   0.24   0.23  -0.66  -0.35  -0.30   0.14  -0.08  -0.45  -0.51  -0.53
20191008   0.99   0.55   0.77   1.01   0.93   1.08   1.38   1.43   1.64   1.82   1.09   1.31   1.54   1.52   1.53   1.11   1.31   1.36   1.39   1.19   1.30   1.12   0.86   1.01   0.69
20191009  -0.87  -0.68  -0.25  -0.33  -0.05  -1.08  -0.39  -0.16  -0.03  -0.13  -0.81  -0.28  -0.23  -0.32  -0.31  -0.79  -0.25  -0.60  -0.56  -0.92  -0.74  -0.68  -0.82  -0.97  -1.20
20191010  -1.59  -1.49  -1.12  -0.78  -0.59  -2.21  -1.25  -1.04  -0.89  -0.80  -1.67  -1.07  -0.86  -0.80  -0.53  -1.52  -0.75  -0.76  -0.19  -0.17  -0.53  -0.35  -0.15   0.02  -0.41
20191011  -1.27  -0.72  -0.71  -0.68  -0.34  -1.16  -0.96   0.08  -0.04  -0.02  -1.19  -0.34  -0.07   0.26   0.50  -0.72   0.08   0.24   0.61   0.88  -0.16   0.31   0.70   1.14   1.05
20191014   0.00   0.00   0.00   0.00   0.00  -0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
20191015   0.70   0.38   0.51   0.47   0.64   0.71   0.28   1.17   1.40   1.27   0.31   0.95   1.14   1.39   1.43   1.00   1.29   1.42   1.22   1.42   1.07   1.21   1.28   1.44   0.95
20191016  -0.39   0.24   0.32   0.36   0.47  -0.12   0.46   0.91   0.78   1.17   0.46   0.45   0.88   0.93   0.70  -0.03   0.55   1.00   0.70   0.61   0.84   0.82   0.74   0.62   0.72
20191017   0.36   0.20  -0.06  -0.13  -0.06   0.28  -0.08  -0.10  -0.26  -0.47   0.26  -0.13  -0.37  -0.36  -0.67  -0.16   0.04  -0.20  -0.29  -0.53  -0.15  -0.13  -0.52  -0.49  -0.72
20191018   0.48   0.56   0.42   0.58   0.52   0.36   0.22   0.58   0.55   0.59   0.06  -0.12   0.22   0.35   0.31  -0.18   0.08   0.39   0.41   0.34  -0.06  -0.19   0.03   0.10   0.31
20191021   0.44   0.35   0.69   0.65   0.32   0.41   0.63   0.21   0.27   0.35   0.56   0.31   0.36   0.36   0.52   0.23   0.25   0.31   0.03   0.46  -0.05   0.30   0.21   0.30   0.67
20191022   0.11   0.11   0.11   0.11   0.11   0.12   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11   0.11
20191023   0.38   0.73   0.29   0.27   0.25   1.16   0.89   0.57   0.38   0.23   1.13   0.88   0.69   0.69   0.85   0.42   0.67   0.56   0.76   0.97   0.62   0.25   0.66   0.58   0.79
20191024   0.38   0.11   0.39   0.29   0.18   0.28   0.35  -0.04   0.22   0.45   0.23   0.01   0.10   0.20   0.50   0.14   0.16   0.37   0.54   0.71   0.42   0.22   0.43   0.80   0.63
20191025  -0.03   0.31   0.17   0.05   0.33   0.27   0.41   0.46   0.22   0.31   0.28   0.83   0.51   0.54   0.40   0.69   0.46   0.48   0.43   0.12   1.00   0.62   0.20  -0.32  -0.04
20191028  -0.08   0.38   0.08  -0.13   0.34  -0.78   0.09  -0.11   0.17  -0.03  -1.05   0.02  -0.32  -0.23   0.15  -0.75  -0.53  -0.21  -0.17   0.25  -0.25  -0.43  -0.65  -0.10  -0.04
20191029   0.30   0.31   0.84   0.43   0.85   0.34   0.61   0.56   0.72   1.10   0.62   0.73   0.80   1.04   1.14   0.43   0.30   0.96   1.00   1.48   0.63   0.47   1.00   1.11   1.24
20191030  -0.36   0.03   0.49   0.76   0.64   0.30   1.17   1.11   1.14   1.00   0.25   0.66   0.60   0.80   0.47   0.87   0.45  -0.14  -0.30  -1.05   0.88   0.21   0.38  -0.47  -0.32
20191031   1.02   0.81   0.75   0.47   0.93   0.80   0.69   0.48   0.20   0.41   1.24   0.55   0.98   0.44   0.72   1.06   0.68   1.13   0.62   0.82   0.54   1.18   0.61   0.90   0.64
20191101  -0.11  -0.07  -0.34  -0.16  -0.42  -0.06  -0.60  -0.21  -0.48  -0.48   0.33  -1.23  -0.09  -0.33  -0.45   0.61  -0.34  -0.31  -0.49  -0.45  -0.17  -0.34  -0.33  -0.47  -0.57
20191104  -0.37  -0.37  -0.35  -0.37  -0.37  -0.37  -0.37  -0.36  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37  -0.37
20191105   0.32  -0.27   0.24   0.49   0.55   0.24   0.53   1.04   1.16   1.45   0.68   0.64   1.59   1.14   1.30   0.00   0.68   0.94   1.11   1.49   0.55   0.97   1.56   1.60   1.30
20191106  -0.35   0.02   0.23   0.13   0.24  -0.22  -0.20  -0.01   0.41   0.19  -0.81   0.17   0.15   0.63   0.98  -0.56   0.22   0.00   0.39   1.29   0.00  -0.15   0.32   0.75   0.82
20191107  -0.31  -0.69  -0.16  -0.17  -0.33  -0.40   0.47  -0.22  -0.05  -0.08   0.59   0.27  -0.14  -0.15   0.00  -0.35   0.05  -0.42  -0.17  -0.57   0.51   0.01   0.11  -0.19  -0.46
20191108  -0.67  -0.18  -0.09   0.23   0.16  -0.93  -0.33   0.03   0.21   0.30  -0.39  -0.10   0.02   0.38   0.83  -0.07   0.29   0.30   0.77   0.73   0.03   0.40  -0.02   0.73   0.69
20191111   1.49   0.63   0.43   0.76   0.65   2.10   0.93   1.03   0.79   0.56   0.74   0.17   0.09   0.59   0.15   0.97   0.83   0.33   0.53   0.21   0.06   0.44  -0.14   0.22   0.15
20191112   0.55   0.41   0.70   0.28   0.42   0.45   0.34   0.58   0.31   0.19   0.60   0.34   0.50   0.73   0.69   0.56   0.48   0.43   0.52   0.74   0.60   0.51   0.71   0.87   0.26
20191113  -0.23  -0.57  -0.30  -0.38  -0.32  -0.30  -0.31  -0.67  -0.82  -0.74  -0.72  -0.85  -0.59  -0.50  -0.57   0.29   0.00  -0.23  -0.43  -0.75  -0.65  -0.18  -0.36  -0.83  -0.92
20191114  -0.45  -0.48  -0.63  -0.50  -0.46  -0.24  -0.27   0.04  -0.59  -0.75  -0.45  -0.43  -0.77  -0.50  -0.99  -0.05  -0.55  -0.59  -1.14  -1.08  -0.47  -0.34  -0.48  -0.73  -0.92
20191115   0.41   0.25   0.15   0.13   0.34   0.03   0.66   0.81   1.02   1.14   0.90   1.05   0.66   0.86   1.07   0.53   0.70   0.74   0.51   0.78   0.01   0.46   0.24   0.46   0.78
20191118   1.50   1.40   0.62   0.54   0.50   1.10   0.52   0.35   0.27   0.25   1.25   0.66   0.05  -0.12  -0.01   0.72   0.55   0.16  -0.44  -0.39   0.82   0.45   0.07   0.01  -0.21
20191119   0.50   0.52   0.15   0.33   0.12   0.78   0.07   0.25   0.03  -0.35   0.54   0.65   0.08  -0.01  -0.01   0.63   0.13  -0.20  -0.43  -0.27   0.24   0.12  -0.09   0.01   0.00
20191120   0.10  -0.30  -0.03  -0.21  -0.44   0.01  -0.39  -0.24  -0.96  -1.03  -0.04  -0.91  -0.61  -0.80  -0.92  -0.06  -0.38  -0.10  -0.64  -0.76   0.21  -0.19  -0.06  -0.23  -1.03
20191121  -0.04  -0.17   0.01  -0.15  -0.05   0.04   0.21   0.10  -0.14   0.04   0.62   0.25   0.25  -0.11  -0.48   0.22   0.10  -0.33  -0.14  -0.29  -0.29  -0.25  -0.21  -0.11   0.07
20191122   0.88   0.20   0.42   0.16   0.25   0.76   0.49   0.18   0.12   0.04   0.45   0.25  -0.08   0.10  -0.01   0.24   0.18  -0.03   0.23   0.01   0.23   0.13   0.08   0.01  -0.05
20191125   0.76   0.55   0.46   0.22   0.39   0.47   0.21   0.35   0.65   0.59   0.30   0.42   0.25   0.51   0.55   0.05   0.33   0.37   0.52   1.05   0.47   0.33   0.55   0.69   0.93
20191126   0.20  -0.14  -0.01  -0.03  -0.05   0.31   0.07  -0.07  -0.10  -0.30   0.60   0.08  -0.26  -0.17  -0.09   0.26  -0.32  -0.35  -0.37  -0.43   0.10   0.02  -0.06  -0.02  -0.18
20191127   0.27   0.31   0.01   0.03  -0.07   0.02   0.24   0.24  -0.01   0.27   0.55   0.23   0.17   0.37   0.30   0.06  -0.27  -0.08   0.10   0.35  -0.07  -0.19  -0.43   0.06   0.05
20191128  -0.56  -0.14  -0.26  -0.20  -0.04  -0.38  -0.36  -0.44  -0.56  -0.39   0.02  -0.54  -0.46  -0.63  -0.41  -0.20  -0.32  -0.24  -0.40  -0.19   0.11  -0.17  -0.20  -0.14  -0.19
20191129   0.74  -0.04   0.10   0.28   0.19   0.29   0.20   0.42   0.21   0.08   0.11  -0.02  -0.08  -0.16   0.30  -0.46  -0.37  -0.29  -0.67  -0.48  -0.59  -0.56  -0.60  -0.48  -0.26
20191202   1.21   0.86   0.58   1.00   0.97   0.57   0.98   0.76   0.96   1.09   0.28   0.96   1.22   1.19   1.27   1.10   1.46   1.24   1.69   1.29   1.38   1.29   1.54   1.56   1.21
20191203   0.78   0.28   0.46   0.58   0.14   0.20   0.01  -0.19  -0.45  -0.47  -0.10  -0.02  -0.54  -0.63  -0.61   0.16  -0.27  -0.27  -0.46  -0.85  -0.24  -0.03  -0.26  -0.44  -0.31
20191204  -0.29   0.00  -0.18  -0.12  -0.10   0.14  -0.07   0.16   0.34   0.19  -0.39   0.00   0.14   0.40   0.15   0.08  -0.14  -0.33  -0.19  -0.37  -0.85  -0.52  -0.37  -0.34  -0.43
20191205  -0.36  -0.06   0.17   0.33   0.60  -0.47  -0.09   0.60   0.84   0.75  -0.62   0.38   0.76   0.84   0.77  -0.23   0.20   0.85   1.25   1.28   0.10   0.38   0.73   1.09   1.26
20191206   1.28   0.86   0.61   0.52   0.76   1.10   0.58   0.51   0.75   0.79   0.63   0.15   0.61   0.61   0.73   0.21   0.23   0.11   0.48   0.53   0.23   0.19   0.28   0.12   0.46
20191209   0.23   0.27   0.23   0.46   0.59  -0.31   0.25   0.44   0.60   0.65  -0.09   0.38   0.53   0.63   0.90   0.46   0.31   0.68   0.86   1.00   0.14   0.33   0.41   0.75   0.89
20191210   0.67   0.39   0.05  -0.10  -0.06   0.15   0.30  -0.20   0.08  -0.14   0.29  -0.01   0.08  -0.19  -0.10   0.29   0.14  -0.24  -0.41  -0.29  -0.09  -0.14  -0.48  -0.65  -0.72
20191211  -0.69   0.13   0.24   0.04   0.15  -0.73  -0.58  -0.22  -0.19  -0.30  -0.99  -0.42  -0.36  -0.18  -0.44  -0.57  -0.21   0.42  -0.12   0.23  -0.57  -0.10   0.10  -0.11   0.02
20191212  -1.88  -0.93  -1.06  -0.94  -0.65  -1.81  -1.16  -0.92  -0.75  -0.97  -1.60  -1.04  -1.14  -1.07  -1.15  -0.98  -1.08  -0.86  -0.84  -1.06  -0.93  -0.81  -0.64  -0.89  -1.07
20191213  -0.54  -0.41  -0.33   0.27   0.48  -0.60   0.21   0.54   0.90   1.50  -0.58   0.45   1.06   1.34   1.84  -0.17   0.54   0.83   1.44   2.24   1.05   0.99   1.28   1.80   2.01
20191216  -0.83  -0.06   0.12   0.14   0.07  -0.62   0.13   0.20  -0.42  -0.21   0.41  -0.17  -0.45  -0.27  -0.31   0.29  -0.56  -0.45  -0.53  -0.50   0.16  -0.51  -0.41  -0.66  -0.42
20191217   1.37   1.03   0.75   0.65   0.50   1.63   1.03   0.94   0.67   0.68   1.07   0.77   1.01   0.05   0.39   0.98   0.64   0.42   0.37   0.47   0.96   0.60   0.45   0.52   0.61
20191218  -1.02  -0.59  -0.66  -0.44  -0.32  -1.02  -0.88  -0.74  -0.56  -0.86  -0.48  -0.36  -0.57  -0.96  -0.99  -0.80  -0.38  -0.66  -0.50  -0.88  -0.81  -0.62  -0.45  -0.43  -0.28
20191219   0.54   0.14   0.42   0.30   0.38   0.03   0.14   0.38   0.49   0.10  -0.17   0.10   0.16   0.23   0.26  -0.23   0.03   0.10  -0.08  -0.27  -0.02   0.06  -0.19   0.32  -0.33
20191220   0.58   0.07   0.36   0.08   0.03   0.79   0.30   0.00   0.07  -0.09   0.56   0.39  -0.05   0.09   0.16   0.48   0.52   0.10  -0.24  -0.34   0.09   0.02  -0.11  -0.45  -0.20
20191223  -0.65  -0.78  -0.41  -0.41  -0.17  -0.16  -0.17  -0.39  -0.72  -0.86   0.18   0.13  -0.45  -0.46  -0.77   0.14  -0.27  -0.32  -0.46  -0.69   0.20   0.10   0.01  -0.25  -0.68
20191224   0.63   0.39   0.08   0.17  -0.07   0.58   0.21   0.09  -0.04  -0.06   0.61   0.19   0.08   0.06  -0.11   0.46   0.10   0.10   0.01  -0.33   0.42   0.03  -0.05  -0.18  -0.57
20191225  -0.04  -0.22   0.21  -0.33  -0.37  -0.02  -0.60  -0.58  -0.81  -0.82   0.17  -0.46  -0.52  -0.81  -0.85   0.33  -0.58  -0.66  -0.84  -0.95  -0.47  -0.33  -0.42  -0.62  -0.68
20191226   0.96   0.43   0.11   0.15   0.35   0.54   0.46   0.59   0.74   0.85   0.45   0.40   0.59   0.54   0.66   0.17   0.26   0.48   0.57   0.77   0.15   0.34   0.34   0.47   0.32
20191227   1.06   0.90   1.03   0.76   0.89   0.96   1.09   0.87   0.98   0.98   0.73   0.41   0.90   0.84   1.13   0.49   0.33   0.60   0.67   0.96   0.19   0.17   0.25   0.50   0.80
20191230   0.55   0.58   0.77   0.62   0.85  -0.32  -0.15   0.07   0.04  -0.25  -0.27  -0.32  -0.06  -0.27  -0.32  -0.17  -0.48  -0.41  -0.39  -0.30   0.02  -0.23  -0.20  -0.33  -0.34
20191231   0.21   0.21   0.21   0.21   0.20   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21
20200101  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11
20200102   0.21   0.21   0.23   0.21   0.21   0.19   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.22   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21
20200103   0.39   0.39   0.38   0.39   0.39   0.35   0.38   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39
20200106  -1.86  -0.85  -1.01  -0.71  -0.90  -1.73  -1.71  -1.81  -1.93  -1.99  -1.69  -1.87  -1.89  -1.85  -1.80  -1.75  -1.75  -1.72  -1.65  -1.88  -1.58  -1.79  -1.75  -1.39  -1.48
20200107   1.68   1.28   1.26   0.94   0.81   2.07   1.51   1.43   1.41   1.59   1.89   1.62   1.44   1.92   1.27   1.75   1.80   1.50   1.52   1.18   1.79   1.92   1.67   1.45   1.02
20200108  -2.60  -2.21  -2.05  -1.91  -1.68  -2.51  -2.08  -2.14  -2.38  -2.48  -2.33  -1.92  -2.42  -2.25  -2.58  -1.43  -2.06  -2.28  -2.41  -2.51  -1.94  -1.91  -2.16  -2.11  -1.82
20200109   1.73   1.32   1.12   0.93   0.98   1.63   1.29   1.13   1.00   1.09   1.64   1.06   1.01   0.83   1.03   1.38   1.12   1.27   1.01   1.14   1.42   1.43   1.05   1.10   0.71
20200110   0.59   0.47   0.23   0.12   0.08   0.23   0.36   0.11   0.17  -0.33   0.92   0.46  -0.26  -0.18  -0.07   0.44   0.22   0.41  -0.01  -0.06   0.99   0.84   0.25   0.16  -0.13
20200113  -0.40  -0.40  -0.37  -0.40  -0.39  -0.34  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40  -0.40
20200114   0.49   0.21   0.12   0.32   0.11   0.61   0.13  -0.45  -0.32  -0.88  -0.15  -0.67  -0.28  -1.19  -1.17  -0.07  -0.49  -0.19  -0.31  -0.56  -0.10   0.36   0.28   0.12  -0.26
20200115   0.72   0.51   0.55   0.21   0.10   0.58   0.22   0.06  -0.15  -0.06   0.27  -0.14  -0.41  -0.13  -0.31  -0.37   0.07  -0.64  -0.13  -0.29  -0.43  -0.47  -0.36  -0.36  -0.52
20200116   0.05  -0.36  -0.29  -0.34  -0.43  -0.37  -0.50  -0.81  -0.86  -1.06  -0.15  -0.76  -0.55  -0.82  -0.80  -0.40  -0.25  -0.42  -0.56  -0.41  -0.59  -0.02  -0.20  -0.36  -0.48
20200117  -0.33   0.20   0.18   0.11   0.19  -0.38  -0.11   0.06   0.30   0.33  -0.62   0.23   0.34   0.43   0.74  -0.27   0.14   0.41   0.61   0.95  -0.22   0.05   0.49   0.81   0.91
20200120   0.24   0.80   0.54   0.60   0.67   0.19   0.03   0.64   0.89   0.74   0.25   0.77   0.84   0.63   0.80   0.24   0.25   0.50   1.02   0.44   0.17   0.39   0.61   0.60   0.59
20200121   0.46   0.46   0.61   0.96   0.73   0.11   0.36   0.86   0.66   0.55   0.30   0.05   0.19   0.23   0.25  -0.52  -0.38  -0.21   0.24  -0.21  -0.82  -0.56  -0.39  -0.13  -0.21
20200122   0.10   0.37   0.32   0.70   0.36   0.09   0.29   0.51   0.41   0.38   0.56   0.81   0.65   0.66   0.44   0.66   0.16   0.74   0.41   0.24   0.90   0.80   0.52   0.01   0.00
