This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
20040119   ,0.28   ,0.36   ,0.23  ,-0.07   ,0.38   ,0.70   ,0.18   ,0.20   ,0.27  ,-0.09   ,0.94   ,0.42   ,0.01   ,0.36   ,0.24   ,0.23   ,0.01   ,0.61  ,-0.14   ,0.34   ,1.47   ,0.88   ,0.56   ,0.79   ,0.82
20040120   ,0.69   ,0.92   ,0.71   ,0.75   ,0.90   ,0.21   ,0.36   ,0.30   ,0.51   ,1.15   ,0.75   ,0.52   ,0.26   ,0.97   ,0.44   ,0.86   ,0.90   ,0.33   ,0.62   ,0.42   ,0.19   ,0.57   ,1.00   ,0.77   ,0.20
20040121   ,0.52   ,0.50   ,0.72  ,-0.05  ,-0.02   ,0.38   ,0.40   ,0.09  ,-0.25   ,0.12  ,-0.14  ,-0.04  ,-0.02   ,0.44  ,-0.08  ,-0.32   ,0.12   ,0.12  ,-0.16  ,-0.43  ,-1.21  ,-0.42  ,-0.74  ,-0.14  ,-0.28
20040122   ,1.17   ,1.48   ,0.83   ,1.21   ,1.12   ,1.47   ,1.23   ,0.93   ,1.40   ,1.07   ,0.76   ,1.31   ,1.25   ,0.82   ,1.85   ,1.35   ,0.91   ,1.08   ,0.81   ,0.94   ,1.00   ,1.16   ,1.00   ,1.08   ,1.55
20040123  ,-0.08  ,-0.40  ,-0.39  ,-0.72  ,-0.35  ,-0.17  ,-0.38  ,-0.49  ,-0.82  ,-0.62  ,-0.37  ,-0.41  ,-0.41  ,-0.67  ,-0.59  ,-0.12  ,-0.51  ,-0.59  ,-0.57  ,-0.22  ,-0.07  ,-0.66  ,-0.65  ,-0.33  ,-0.56
20040126   ,0.65   ,0.80   ,0.70   ,0.30   ,0.66   ,0.12   ,0.05   ,0.34   ,0.08   ,0.28  ,-0.19   ,0.06   ,0.56   ,0.09   ,0.16   ,0.08   ,0.15   ,0.18  ,-0.40   ,0.45  ,-1.10  ,-0.05  ,-0.02  ,-0.03   ,0.00
20040127   ,0.79   ,1.57   ,0.96   ,1.19   ,1.28   ,0.43   ,0.92   ,0.52   ,0.70   ,0.84   ,0.35   ,0.21   ,0.71   ,0.49   ,0.01  ,-0.01   ,0.09   ,0.45   ,0.03   ,0.73   ,0.58   ,0.18   ,0.37   ,0.79   ,0.23
20040128  ,-0.86  ,-0.87  ,-0.96  ,-0.75  ,-1.04  ,-1.16  ,-1.11  ,-1.03  ,-1.05  ,-1.26  ,-0.49  ,-1.07  ,-0.98  ,-0.98  ,-1.77  ,-1.55  ,-1.30  ,-1.26  ,-1.44  ,-1.46  ,-1.17  ,-1.43  ,-1.34  ,-1.16  ,-0.96
20040129  ,-0.71  ,-0.61  ,-0.56  ,-0.55  ,-1.10  ,-1.22  ,-1.00  ,-1.08  ,-0.77  ,-1.08  ,-1.09  ,-1.10  ,-0.69  ,-1.59  ,-1.44  ,-1.36  ,-1.04  ,-0.84  ,-1.02  ,-0.71  ,-1.26  ,-0.59  ,-0.08  ,-0.52  ,-0.21
20040130   ,0.51   ,0.51   ,0.61   ,0.47   ,0.64   ,0.73   ,0.76   ,0.74   ,0.76   ,1.04   ,0.21   ,0.75   ,1.10   ,0.63   ,0.74   ,0.78   ,1.24   ,0.83   ,1.18   ,1.33  ,-0.25   ,0.16   ,0.32   ,0.19  ,-0.04
20040202   ,0.60   ,0.51   ,0.71   ,0.49   ,0.80   ,0.98   ,0.60   ,0.58   ,1.07   ,0.24   ,0.73   ,1.26   ,0.92   ,1.14   ,0.70   ,1.09   ,1.11   ,0.70   ,0.10   ,0.72   ,0.26   ,0.66   ,0.30   ,0.44   ,0.54
20040203  ,-0.25   ,0.12   ,0.02  ,-0.11   ,0.03  ,-0.42  ,-0.11   ,0.28   ,0.02  ,-0.01  ,-0.31  ,-0.37  ,-0.25  ,-0.07  ,-0.50  ,-0.38  ,-1.09  ,-0.76  ,-0.46  ,-0.36  ,-1.23  ,-0.70  ,-0.23  ,-0.24  ,-0.02
20040204  ,-1.13  ,-0.64  ,-0.85  ,-0.65  ,-1.19  ,-1.92  ,-1.14  ,-1.50  ,-1.50  ,-1.87  ,-2.16  ,-1.08  ,-0.97  ,-1.18  ,-1.61  ,-1.70  ,-1.46  ,-1.24  ,-1.76  ,-1.91  ,-2.54  ,-1.69  ,-1.42  ,-1.75  ,-1.36
20040205  ,-0.72  ,-0.49  ,-0.87  ,-0.74  ,-0.91  ,-0.45  ,-0.77  ,-0.16  ,-0.71  ,-0.18  ,-0.39  ,-0.40  ,-0.10  ,-0.28  ,-0.14  ,-0.36  ,-0.16  ,-0.81  ,-0.66  ,-0.14   ,0.29  ,-0.53  ,-0.41  ,-0.61  ,-0.20
20040206   ,0.76   ,0.92   ,0.87   ,0.80   ,0.68   ,0.72   ,0.66   ,0.38   ,0.85   ,1.09   ,0.77   ,0.50   ,0.47   ,0.45   ,0.94   ,0.82   ,0.64   ,0.18   ,0.94   ,0.72   ,1.28   ,0.57   ,0.25   ,1.08   ,0.26
20040209  ,-0.02  ,-0.10   ,0.18   ,0.45   ,0.12  ,-0.34   ,0.36  ,-0.28  ,-0.53  ,-0.19  ,-0.30  ,-0.41  ,-0.34  ,-0.40  ,-0.34  ,-0.30  ,-0.37  ,-0.49  ,-0.05  ,-0.37  ,-0.99  ,-0.27  ,-0.68  ,-0.31  ,-0.53
20040210   ,0.05   ,0.07   ,0.05   ,0.06  ,-0.17  ,-0.19  ,-0.03  ,-0.06  ,-0.06  ,-0.38  ,-0.06  ,-0.14   ,0.16  ,-0.55  ,-0.07   ,0.10  ,-0.30   ,0.52  ,-0.68   ,0.35  ,-0.23  ,-0.21   ,0.00  ,-0.48   ,0.05
20040211   ,0.14   ,0.14   ,0.14   ,0.14   ,0.22   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14   ,0.14
20040212   ,0.51   ,0.36   ,0.41   ,0.44   ,0.34   ,0.68   ,0.30   ,0.70   ,0.59   ,0.57   ,0.71   ,0.74   ,0.49   ,0.34   ,0.54   ,0.35   ,0.84   ,1.04   ,0.77   ,0.46   ,1.52   ,0.48   ,0.82   ,0.57   ,0.60
20040213   ,0.04   ,0.10  ,-0.02  ,-0.12   ,0.05   ,0.35   ,0.16   ,0.27   ,0.35   ,0.60   ,0.39   ,0.43   ,0.45   ,0.91   ,0.31   ,0.86   ,0.28   ,0.41   ,0.32   ,0.61   ,1.25   ,0.69   ,0.50   ,0.59   ,0.67
20040216   ,0.59   ,0.27   ,0.66   ,0.89   ,0.87   ,0.45   ,0.88   ,0.75   ,0.55   ,0.93   ,0.57   ,1.10   ,0.81   ,1.00   ,1.11   ,0.42   ,0.54   ,0.63   ,0.68   ,1.08  ,-0.02   ,0.49   ,0.46  ,-0.04   ,0.30
20040217   ,0.43   ,0.70   ,0.22  ,-0.11   ,0.32   ,0.87   ,0.48   ,0.35   ,0.16   ,0.37   ,0.61   ,0.14   ,0.08   ,0.22   ,0.44   ,0.46   ,0.74   ,0.47   ,0.77   ,0.10   ,0.93   ,0.43   ,0.58   ,0.59   ,0.53
20040218  ,-0.74  ,-0.79  ,-0.87  ,-0.92  ,-1.09  ,-0.93  ,-0.85  ,-0.64  ,-1.12  ,-1.68  ,-0.98  ,-0.96  ,-0.91  ,-1.32  ,-1.11  ,-1.43  ,-1.00  ,-1.21  ,-1.24  ,-1.28  ,-1.34  ,-0.89  ,-1.16  ,-1.30  ,-1.13
20040219  ,-0.23  ,-0.16  ,-0.38  ,-0.51  ,-0.27   ,0.11  ,-0.19  ,-0.22  ,-0.35  ,-0.32  ,-0.02  ,-0.22  ,-0.12  ,-0.42  ,-0.41  ,-0.16  ,-0.16  ,-0.43  ,-0.01   ,0.16  ,-0.41   ,0.01   ,0.16   ,0.25   ,0.08
20040220  ,-1.47  ,-1.79  ,-1.84  ,-1.84  ,-1.60  ,-1.56  ,-1.88  ,-1.88  ,-2.00  ,-1.93  ,-1.66  ,-1.73  ,-1.98  ,-2.18  ,-1.88  ,-1.89  ,-2.01  ,-1.85  ,-1.82  ,-1.94  ,-2.42  ,-2.19  ,-2.07  ,-2.38  ,-1.91
20040223   ,1.11   ,1.51   ,1.17   ,1.10   ,0.86   ,1.29   ,1.21   ,1.23   ,1.04   ,1.39   ,1.25   ,1.25   ,1.28   ,1.39   ,1.82   ,1.18   ,1.07   ,1.41   ,1.73   ,1.52   ,1.46   ,1.90   ,1.60   ,1.52   ,1.01
20040224  ,-0.59  ,-0.02   ,0.12   ,0.28  ,-0.15  ,-0.81  ,-0.12  ,-0.56  ,-0.22  ,-0.26  ,-1.18  ,-0.63  ,-0.44  ,-0.48  ,-0.95  ,-0.83  ,-0.92  ,-0.93  ,-0.96  ,-0.80  ,-1.71  ,-1.40  ,-1.25  ,-1.45  ,-1.36
20040225  ,-1.00  ,-0.44  ,-0.81  ,-0.88  ,-1.39  ,-1.09  ,-0.93  ,-0.81  ,-0.84  ,-1.18  ,-0.78  ,-0.62  ,-0.94  ,-0.83  ,-0.98  ,-1.04  ,-0.86  ,-0.81  ,-0.96  ,-0.56  ,-1.19  ,-0.79  ,-0.43  ,-0.83  ,-0.85
20040226  ,-0.06  ,-0.33   ,0.05   ,0.00   ,0.05   ,0.46   ,0.40   ,0.41   ,0.22   ,0.28   ,0.70   ,0.59   ,0.52   ,0.37   ,0.26   ,0.64   ,0.44   ,0.48   ,0.64   ,0.67   ,0.92   ,0.68   ,0.73   ,0.96   ,0.82
20040227   ,1.34   ,1.06   ,1.23   ,1.39   ,1.01   ,1.80   ,1.57   ,1.84   ,1.46   ,2.06   ,2.86   ,2.02   ,2.00   ,1.84   ,2.16   ,3.00   ,2.72   ,2.27   ,2.14   ,2.14   ,2.90   ,2.81   ,2.59   ,2.61   ,2.47
20040301   ,1.61   ,1.30   ,1.26   ,0.91   ,1.31   ,2.21   ,1.26   ,1.48   ,1.48   ,2.27   ,2.06   ,1.69   ,1.60   ,2.16   ,1.60   ,2.65   ,2.10   ,2.23   ,1.97   ,1.91   ,3.74   ,2.68   ,2.65   ,2.35   ,2.18
20040302  ,-0.30  ,-0.27  ,-0.46  ,-0.21  ,-0.73  ,-0.85  ,-0.59  ,-1.02  ,-0.62  ,-0.66  ,-1.08  ,-0.97  ,-0.92  ,-0.47  ,-0.62  ,-0.53  ,-0.55  ,-0.65  ,-0.24  ,-0.06   ,0.50  ,-0.16  ,-0.82  ,-0.59  ,-0.41
20040303   ,0.65   ,0.70   ,0.70   ,0.84   ,0.83   ,0.65   ,0.52   ,0.13   ,0.35   ,0.51   ,0.25   ,0.32   ,0.35   ,0.78   ,0.55  ,-0.14  ,-0.32  ,-0.27   ,0.37   ,0.40   ,0.21  ,-0.32  ,-0.34  ,-0.24   ,0.06
20040304   ,0.35   ,0.06   ,0.15   ,0.16   ,0.47   ,0.66   ,0.27  ,-0.11   ,0.54   ,0.54   ,0.11   ,0.18   ,0.30  ,-0.11  ,-0.06  ,-0.11  ,-0.46  ,-0.21  ,-0.49   ,0.04   ,0.26  ,-0.67  ,-0.67  ,-0.97  ,-0.58
20040305  ,-0.28  ,-0.20   ,0.07  ,-0.53   ,0.50  ,-0.08  ,-0.65  ,-0.38  ,-0.58  ,-0.34  ,-0.64  ,-0.25  ,-0.48  ,-0.18  ,-0.38  ,-0.34  ,-0.42  ,-0.66  ,-0.53  ,-0.30  ,-0.03   ,0.06   ,0.41  ,-0.07  ,-0.43
20040308   ,2.47   ,1.87   ,1.99   ,1.93   ,2.11   ,1.97   ,1.62   ,1.36   ,1.52   ,1.98   ,1.10   ,1.20   ,1.25   ,1.26   ,1.77   ,1.09   ,1.08   ,0.90   ,1.06   ,1.09   ,0.20   ,1.27   ,0.96   ,1.08   ,0.86
20040309   ,0.80   ,0.27   ,0.58   ,0.42   ,0.95   ,1.14   ,0.53   ,0.15   ,0.42   ,1.03   ,0.76   ,0.26   ,0.56   ,0.33   ,0.04  ,-0.22  ,-0.02   ,0.02   ,0.33   ,0.27   ,0.25  ,-0.12  ,-0.05   ,0.08  ,-0.02
20040310   ,1.53   ,0.88   ,1.09   ,1.21   ,1.34   ,0.96   ,0.70   ,0.35   ,0.44   ,0.45   ,0.68   ,0.34   ,0.81   ,0.73   ,0.48   ,0.49  ,-0.05   ,0.27  ,-0.04   ,0.85   ,0.08   ,0.37  ,-0.65  ,-0.16   ,0.32
20040311   ,0.60   ,0.11   ,0.26   ,0.68   ,0.22   ,0.07   ,0.30   ,0.47   ,0.55   ,0.35   ,0.13   ,0.51   ,0.18   ,0.53   ,0.72   ,0.19  ,-0.22   ,0.17   ,0.06   ,0.35  ,-0.10  ,-0.79  ,-0.95  ,-0.88  ,-0.72
20040312   ,0.00  ,-0.31   ,0.08  ,-0.03  ,-0.35  ,-0.52  ,-0.59  ,-0.51  ,-0.13  ,-0.33  ,-0.47  ,-0.55  ,-0.78  ,-0.76  ,-0.41  ,-1.02  ,-0.67  ,-0.44  ,-0.47  ,-0.59  ,-1.63  ,-0.98  ,-0.40  ,-0.64  ,-1.28
20040315   ,2.85   ,2.40   ,2.45   ,2.37   ,2.22   ,2.37   ,2.05   ,2.38   ,1.78   ,2.42   ,2.28   ,2.01   ,1.74   ,1.76   ,2.02   ,2.00   ,1.67   ,1.58   ,1.24   ,1.76   ,3.30   ,1.95   ,1.31   ,1.69   ,1.76
20040316   ,1.82   ,2.21   ,2.22   ,2.33   ,2.56   ,1.20   ,1.31   ,1.55   ,2.03   ,1.59   ,1.16   ,1.46   ,1.36   ,1.28   ,1.59   ,1.55   ,1.70   ,1.48   ,1.40   ,1.84   ,1.28   ,0.89   ,0.65   ,1.42   ,1.48
20040317   ,2.01   ,1.90   ,1.66   ,1.86   ,1.49   ,2.06   ,2.20   ,2.14   ,1.73   ,1.94   ,2.52   ,2.50   ,2.06   ,1.88   ,2.35   ,2.81   ,2.73   ,2.39   ,1.91   ,2.57   ,3.32   ,1.96   ,2.25   ,2.08   ,2.14
20040318   ,1.36   ,1.17   ,1.44   ,1.02   ,0.97   ,0.74   ,1.06   ,1.25   ,1.22   ,0.15   ,1.00   ,1.34   ,1.49   ,1.21   ,1.23   ,1.46   ,1.10   ,1.41   ,0.94   ,1.04   ,3.20   ,1.33   ,1.79   ,1.75   ,1.81
20040319   ,0.44   ,0.22   ,0.66   ,0.20   ,0.39   ,0.25   ,0.25   ,0.14   ,0.17   ,0.40   ,0.06   ,0.24   ,0.13  ,-0.10   ,0.39  ,-0.34   ,0.07  ,-0.33   ,0.27  ,-0.09  ,-0.47  ,-0.50  ,-0.46  ,-0.61  ,-0.65
20040322   ,0.97   ,0.40   ,0.90   ,0.09   ,0.86   ,0.55   ,0.18   ,0.20   ,0.68   ,0.42   ,0.31   ,0.12   ,0.05  ,-0.05   ,0.33  ,-0.51  ,-0.47  ,-0.68   ,0.21   ,0.24  ,-0.63  ,-0.62  ,-1.22  ,-0.97  ,-0.65
20040323   ,0.36   ,0.32   ,0.25   ,0.40   ,0.02  ,-0.12   ,0.21   ,0.30   ,0.47   ,0.23   ,0.02  ,-0.21  ,-0.17  ,-0.18  ,-0.05  ,-0.03   ,0.04  ,-0.14  ,-0.19   ,0.52   ,0.08  ,-0.12   ,0.02   ,0.08   ,0.15
20040324   ,1.93   ,1.84   ,1.91   ,2.32   ,1.67   ,1.76   ,1.59   ,1.44   ,1.20   ,2.24   ,1.25   ,1.15   ,1.45   ,1.10   ,1.99   ,1.99   ,1.32   ,1.14   ,1.11   ,1.88   ,2.80   ,1.50   ,1.18   ,1.84   ,1.43
20040325   ,0.89   ,0.94   ,0.50   ,0.74   ,0.34   ,1.09   ,1.10   ,1.34   ,1.00   ,0.78   ,0.99   ,1.23   ,0.83   ,1.54   ,1.81   ,1.56   ,1.53   ,1.40   ,1.71   ,1.70   ,1.11   ,1.19   ,1.65   ,1.84   ,1.21
20040326   ,0.84   ,1.16   ,0.86   ,0.07   ,0.75   ,1.10   ,0.91   ,1.03   ,1.08   ,0.78   ,1.82   ,1.74   ,1.15   ,1.15   ,1.45   ,1.72   ,1.53   ,1.46   ,1.62   ,1.33   ,2.59   ,2.30   ,2.22   ,2.25   ,0.85
20040329   ,1.84   ,0.72   ,1.03   ,1.08   ,1.53   ,1.51   ,0.92   ,0.57   ,1.40   ,1.68   ,1.13   ,0.95   ,0.97   ,1.37   ,0.81   ,0.68   ,0.80   ,0.69   ,1.05   ,0.62   ,0.68   ,0.71   ,0.59   ,0.56   ,0.55
20040330   ,0.48   ,0.11   ,0.27   ,0.33   ,0.58  ,-0.10  ,-0.14  ,-0.52   ,0.27   ,0.57  ,-0.02  ,-0.49  ,-0.13   ,0.27   ,0.20  ,-0.67  ,-0.49  ,-0.63  ,-0.38  ,-0.31  ,-1.71  ,-0.82  ,-0.55  ,-0.40  ,-0.47
20040331   ,2.15   ,1.92   ,2.58   ,2.50   ,2.46   ,2.19   ,2.35   ,2.02   ,2.67   ,2.92   ,2.35   ,2.13   ,1.93   ,2.78   ,2.86   ,2.15   ,2.22   ,2.01   ,2.16   ,2.23   ,2.31   ,2.12   ,1.66   ,1.74   ,1.63
20040401   ,1.37   ,1.39   ,1.41   ,1.58   ,1.73   ,0.92   ,0.70   ,0.48   ,1.69   ,1.78   ,0.89   ,1.07   ,0.35   ,0.95   ,1.51   ,0.51   ,0.74   ,0.42   ,1.24   ,1.20   ,0.84   ,0.52   ,0.24  ,-0.08   ,0.30
20040402   ,0.02  ,-0.32   ,0.09   ,0.65   ,0.47  ,-0.13  ,-0.20  ,-0.40   ,0.59   ,1.00  ,-0.48  ,-0.17   ,0.00   ,0.20  ,-0.09  ,-0.31  ,-0.49  ,-0.21  ,-0.03  ,-0.04  ,-0.01  ,-0.14   ,0.47   ,0.11  ,-0.02
20040405   ,1.38   ,0.76   ,1.07   ,1.79   ,1.65   ,1.00   ,0.55   ,0.19   ,0.86   ,1.59   ,0.16   ,0.27   ,0.09   ,0.48   ,0.31  ,-0.15  ,-0.12   ,0.45   ,0.20   ,0.25   ,0.32   ,0.36   ,0.75   ,0.57   ,0.57
20040406  ,-0.60  ,-0.23   ,0.33  ,-0.46  ,-0.54   ,0.03  ,-0.30  ,-0.32  ,-0.54  ,-1.13  ,-0.32  ,-0.30  ,-0.77  ,-0.75  ,-0.52   ,0.13  ,-0.47  ,-0.65  ,-0.80  ,-0.95   ,1.33   ,0.10   ,0.18  ,-0.40  ,-0.52
20040407   ,0.96   ,0.54   ,0.83   ,0.90   ,0.87   ,1.08   ,0.89   ,0.84   ,1.14   ,1.48   ,0.88   ,0.76   ,0.82   ,1.03   ,0.66   ,0.53   ,0.34   ,0.21   ,0.16   ,0.09   ,0.59  ,-0.13   ,0.04   ,0.18   ,0.32
20040408  ,-0.08  ,-0.28  ,-0.01  ,-0.08   ,0.01  ,-0.27  ,-0.50  ,-0.29  ,-0.10  ,-0.08  ,-0.46  ,-0.28  ,-0.33  ,-0.09  ,-0.39  ,-0.84  ,-0.75  ,-0.33  ,-0.74  ,-0.29  ,-0.70  ,-0.65  ,-1.06  ,-0.59  ,-0.44
20040409  ,-1.89  ,-1.40  ,-1.82  ,-1.33  ,-1.39  ,-2.19  ,-1.56  ,-0.96  ,-1.60  ,-2.23  ,-1.58  ,-1.36  ,-1.37  ,-1.53  ,-1.67  ,-1.23  ,-1.58  ,-1.37  ,-1.59  ,-1.46  ,-1.73  ,-1.44  ,-1.20  ,-1.65  ,-1.45
20040412   ,3.61   ,2.61   ,2.86   ,3.74   ,3.72   ,3.94   ,2.56   ,2.37   ,2.48   ,4.31   ,3.58   ,2.88   ,2.45   ,3.26   ,2.88   ,3.54   ,2.45   ,2.08   ,2.26   ,2.77   ,3.11   ,2.22   ,2.16   ,1.86   ,1.89
20040413   ,0.46   ,0.44   ,0.82   ,0.08   ,0.65   ,0.23   ,0.23  ,-0.47  ,-0.09   ,0.84  ,-0.37   ,0.33  ,-0.41  ,-0.34   ,0.32   ,0.45   ,0.55  ,-0.21  ,-0.51   ,0.33   ,0.29  ,-0.23  ,-0.66  ,-0.29  ,-0.24
20040414  ,-0.28  ,-0.49  ,-0.59   ,0.24   ,0.81  ,-0.71  ,-1.44  ,-1.14  ,-0.84  ,-0.22  ,-1.48  ,-0.76  ,-1.31  ,-1.42  ,-0.53  ,-1.98  ,-1.90  ,-1.55  ,-1.42  ,-1.24  ,-1.77  ,-1.80  ,-2.25  ,-1.77  ,-1.83
20040415  ,-0.56  ,-0.38  ,-0.38  ,-0.38  ,-1.65  ,-1.42  ,-1.06  ,-1.17  ,-0.55  ,-1.68  ,-1.24  ,-1.15  ,-0.90  ,-1.30  ,-2.02  ,-2.03  ,-1.74  ,-1.04  ,-1.37  ,-1.22  ,-2.44  ,-1.42  ,-1.74  ,-1.77  ,-1.07
20040416   ,0.65   ,1.29   ,0.95   ,1.12   ,0.82   ,0.83   ,0.90   ,0.99   ,0.94   ,0.75   ,0.35   ,0.80   ,1.23   ,0.55   ,1.52   ,1.14   ,1.03   ,1.25   ,1.34   ,1.10  ,-1.11   ,0.88   ,1.30   ,1.02   ,0.71
20040419  ,-1.88  ,-1.30  ,-1.60  ,-1.39  ,-1.70  ,-2.11  ,-1.53  ,-1.38  ,-1.47  ,-1.67  ,-2.03  ,-1.93  ,-1.26  ,-1.87  ,-1.87  ,-2.22  ,-2.14  ,-1.43  ,-1.36  ,-2.47  ,-2.59  ,-1.74  ,-1.45  ,-1.30  ,-1.15
20040420   ,0.23   ,0.19  ,-0.26  ,-0.42   ,0.29   ,0.81   ,0.82   ,0.73   ,0.33   ,0.61   ,1.34   ,0.29   ,0.54   ,0.77   ,0.68   ,1.24   ,1.41   ,0.73   ,0.78   ,1.05   ,3.03   ,1.60   ,0.93   ,1.30   ,0.81
20040421  ,-0.64  ,-0.17  ,-0.31  ,-0.61   ,0.05  ,-0.04   ,0.00  ,-0.42  ,-0.41  ,-0.17  ,-0.75  ,-0.05   ,0.05  ,-0.41   ,0.21  ,-0.54  ,-0.07  ,-0.51   ,0.02  ,-0.40  ,-0.88  ,-0.53  ,-0.70  ,-0.30  ,-0.47
20040422   ,0.41   ,0.59   ,1.02   ,0.75   ,0.08   ,0.16   ,0.32   ,0.45   ,0.10   ,0.42   ,0.10   ,0.25   ,0.12   ,0.67   ,0.47   ,0.36   ,0.27   ,0.81   ,0.06   ,0.59  ,-1.11   ,0.20   ,0.58   ,0.55   ,0.35
20040423   ,0.20   ,0.59   ,0.80   ,0.68   ,0.20   ,0.13   ,0.83   ,0.98   ,0.78   ,0.49   ,0.46   ,0.89   ,0.71   ,0.59   ,0.13   ,0.55   ,0.70   ,0.67   ,0.65   ,1.29   ,0.23   ,0.84   ,1.48   ,1.13   ,0.39
20040426   ,0.21   ,0.47   ,0.30   ,0.41  ,-0.06   ,0.08   ,0.33   ,0.48   ,0.81   ,0.65   ,0.04   ,0.07   ,0.65   ,1.02   ,0.52   ,0.47   ,0.60   ,0.77   ,0.47   ,0.42   ,0.10   ,0.12   ,0.52   ,0.62   ,0.77
20040427  ,-1.08  ,-1.24  ,-0.99  ,-1.33  ,-0.69  ,-1.41  ,-1.29  ,-1.40  ,-1.14  ,-0.47  ,-0.92  ,-0.63  ,-1.04  ,-0.65  ,-0.64  ,-0.86  ,-0.59  ,-1.22  ,-1.44  ,-1.09  ,-1.00  ,-1.23  ,-1.31  ,-1.09  ,-1.26
20040428  ,-0.18  ,-0.04  ,-0.39  ,-0.51   ,0.57  ,-0.36  ,-0.69  ,-0.45  ,-0.42  ,-0.23  ,-0.07  ,-0.31  ,-0.29  ,-0.36  ,-0.26  ,-0.31  ,-1.08  ,-0.79  ,-0.64  ,-0.07   ,0.16  ,-0.59  ,-1.32  ,-0.60  ,-0.68
20040429   ,0.19   ,0.19   ,0.19   ,0.19   ,0.15   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19   ,0.19
20040430  ,-0.52  ,-1.01  ,-0.43  ,-0.58  ,-0.75  ,-1.61  ,-1.82  ,-1.51  ,-1.03  ,-1.25  ,-1.75  ,-1.28  ,-1.70  ,-1.66  ,-1.33  ,-2.17  ,-2.02  ,-1.71  ,-1.76  ,-1.45  ,-2.52  ,-2.90  ,-2.49  ,-2.73  ,-2.02
20040503   ,0.17   ,0.17   ,0.17   ,0.17   ,0.19   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17   ,0.17
20040504   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89   ,0.89
20040505   ,0.61   ,0.61   ,0.61   ,0.61   ,0.60   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61   ,0.61
20040506  ,-1.56  ,-1.34  ,-0.97  ,-0.80  ,-0.49  ,-2.77  ,-2.38  ,-2.44  ,-2.13  ,-1.63  ,-2.40  ,-2.43  ,-2.22  ,-2.48  ,-2.28  ,-3.12  ,-2.97  ,-2.25  ,-2.67  ,-2.59  ,-3.43  ,-2.95  ,-2.23  ,-2.40  ,-2.47
20040507  ,-2.97  ,-2.88  ,-2.49  ,-2.59  ,-3.00  ,-3.63  ,-3.37  ,-3.05  ,-3.36  ,-1.98  ,-3.50  ,-3.45  ,-3.06  ,-3.05  ,-3.81  ,-3.78  ,-3.27  ,-4.00  ,-3.49  ,-3.77  ,-3.51  ,-3.47  ,-3.00  ,-3.60  ,-3.29
20040510  ,-8.04  ,-6.69  ,-7.31  ,-7.14  ,-9.17  ,-9.20  ,-7.07  ,-7.02  ,-7.42  ,-9.73  ,-7.79  ,-7.83  ,-6.52  ,-7.89  ,-8.44  ,-7.55  ,-7.06  ,-6.36  ,-7.30  ,-7.14  ,-8.34  ,-6.27  ,-5.69  ,-5.84  ,-6.08
20040511  ,-1.56  ,-1.02  ,-1.52  ,-1.34  ,-2.06   ,0.04  ,-0.08   ,0.17  ,-0.32  ,-2.27  ,-0.30   ,0.70   ,0.39   ,0.70   ,0.83   ,1.47   ,1.24   ,1.47   ,1.14   ,1.55   ,1.49   ,1.23   ,0.93   ,0.74   ,1.14
