This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
198602   -40.50    33.51    86.75   147.61   368.56   -28.49    33.36    90.78   148.61   354.68   -27.16    30.36    88.13   151.53   359.22   -24.11    29.59    88.75   150.51   331.40   -12.09    30.61    91.96   145.48   307.12
198603   -38.36    32.40    87.98   148.63   376.57   -28.37    32.42    89.51   151.27   363.84   -26.49    32.36    87.48   151.34   365.22   -21.21    28.12    87.00   150.03   334.65   -10.84    30.03    91.96   143.83   312.98
198604   -44.26    22.87    73.76   131.06   328.01   -35.55    22.40    73.65   133.55   316.93   -32.73    20.27    71.92   135.35   350.90   -29.91    17.83    69.69   131.54   301.26   -28.53    21.19    74.77   130.29   282.66
198605   -47.34    14.95    65.02   125.15   323.08   -35.68    16.66    69.50   128.21   304.11   -35.39    15.81    69.12   128.73   318.26   -33.62    15.49    66.82   129.01   290.61   -27.32    21.31    66.60   127.82   274.57
198606   -46.86    16.44    70.41   138.25   374.26   -37.82    19.26    72.78   135.05   321.63   -37.23    21.54    73.17   138.00   350.21   -31.19    19.11    73.16   134.57   305.80   -29.37    22.32    73.50   136.85   287.06
198607   -44.20    23.06    74.09   140.62   359.27   -33.54    24.13    76.65   139.74   327.35   -35.95    27.55    77.60   138.88   365.30   -27.83    23.46    77.41   143.80   320.32   -34.59    29.20    78.30   138.83   297.46
198608   -41.05    31.67    81.90   142.39   366.26   -29.89    31.26    81.55   142.66   351.24   -30.88    30.29    85.92   148.35   360.53   -23.02    30.45    85.77   147.55   323.56   -17.72    33.23    85.29   146.64   295.96
198609   -34.04    37.55    93.31   159.10   403.93   -23.88    39.85    97.64   161.58   373.08   -27.65    40.70    96.60   159.98   360.89   -19.71    37.86    95.39   160.92   351.69   -24.53    38.88    94.11   157.79   331.61
198610   -30.46    42.24    96.07   157.28   399.24   -21.71    45.17    99.10   160.73   366.01   -21.76    43.11   101.10   164.88   370.24   -16.06    44.12    95.66   162.95   384.78    -3.67    45.91    96.50   155.98   318.85
198611   -35.74    37.89    96.21   159.64   421.43   -25.58    41.71    93.00   157.52   374.48   -24.86    41.79    97.94   163.93   364.02   -20.22    40.66    96.22   162.34   348.78   -17.54    40.90    90.78   151.94   300.85
198612   -33.75    39.03   102.47   160.77   445.47   -23.09    48.18    97.13   162.25   396.34   -24.34    50.02   102.69   162.72   371.03   -18.89    45.08   103.59   162.87   389.78    -0.18    48.80   104.14   166.34   366.60
198701   -30.72    51.76   119.70   185.34   491.12   -17.96    54.21   117.37   179.62   405.96   -20.08    57.22   115.66   185.33   410.00   -14.36    54.41   117.29   184.64   387.03     2.26    55.48   119.47   186.24   394.25
198702   -30.25    55.23   124.13   192.25   482.05   -15.06    62.14   125.35   193.56   440.12   -19.16    59.55   120.31   192.97   431.99    -7.34    60.30   123.97   195.94   412.79     6.20    66.25   128.17   184.19   423.05
198703   -19.19    74.54   150.40   228.00   555.96    -8.76    81.18   151.40   223.15   531.80    -6.18    79.05   150.50   220.81   474.78     5.05    80.65   146.65   220.33   497.92    16.89    83.22   156.99   221.23   461.50
198704   -14.67    85.10   164.81   238.66   577.74    -1.86    90.75   163.85   236.58   562.92    -0.69    92.77   165.97   235.99   531.81     9.23    90.21   163.98   239.70   510.49    21.55    92.86   175.16   236.27   502.11
198705   -20.70    74.86   150.65   225.10   554.13    -3.57    75.73   149.37   216.72   521.37   -12.33    78.73   151.92   217.92   496.63     6.97    83.86   151.46   222.60   473.19    12.31    83.46   153.60   206.03   467.83
198706   -13.14    89.90   170.01   245.52   597.32     2.07    91.81   169.78   246.39   561.27    -4.46    93.86   169.73   252.02   572.26    16.18    94.44   171.21   245.63   511.84    22.06    93.25   175.21   239.34   514.03
198707   -13.25    90.80   174.28   259.45   648.49    -3.75    87.92   175.11   257.76   599.69     0.96   100.37   173.40   259.15   585.84    10.41    95.62   173.68   257.27   549.88    32.40   103.07   179.93   256.08   534.16
198708   -20.86    77.74   165.66   248.84   565.86   -10.17    79.24   162.66   238.38   527.81   -10.27    84.63   157.68   249.71   558.97     1.05    84.22   159.77   247.70   467.69    17.57    94.97   154.97   241.73   498.19
198709   -25.75    70.81   150.67   234.17   516.75   -10.61    69.13   148.59   229.43   532.97    -6.08    73.29   152.97   239.05   572.18    -2.49    73.32   150.56   236.71   445.61    15.18    86.24   143.86   229.67   464.57
198710   -28.58    60.72   124.57   194.80   452.95   -14.13    61.03   122.41   197.03   438.94   -13.78    61.93   127.18   193.82   457.24    -6.70    64.82   124.68   200.40   381.43    10.87    74.03   118.49   192.11   368.69
198711   -35.52    45.65   112.82   178.59   415.76   -23.94    45.64   110.47   181.14   408.03   -23.44    50.11   113.07   182.51   406.70   -13.26    50.81   111.55   181.21   353.91    -8.64    63.15   109.77   178.63   325.72
198712   -40.61    36.25    97.57   161.95   374.88   -32.16    37.63   100.61   160.65   377.29   -25.12    42.62   100.30   167.04   363.21   -23.14    39.36   100.25   162.53   315.18   -21.01    54.13   103.07   165.77   284.52
198801   -41.95    29.78    87.87   153.74   335.21   -32.02    31.84    90.22   157.31   356.14   -29.33    32.68    94.76   156.03   330.13   -23.65    33.60    92.59   157.56   298.38   -24.32    41.78    95.82   155.15   255.32
198802   -39.83    36.93   100.76   169.77   373.79   -28.59    35.97   103.43   170.03   349.78   -24.77    41.51   104.42   172.33   366.25   -22.65    41.39   103.55   171.15   320.34   -19.64    48.47   106.27   173.10   294.21
198803   -36.38    39.97   102.06   164.26   375.33   -26.72    38.74    98.44   169.17   397.47   -19.88    42.33   103.66   170.03   348.82   -19.39    42.05   103.28   167.25   333.98   -25.74    51.69   107.27   163.52   287.07
198804   -38.48    35.55    94.00   159.96   358.85   -27.11    40.72    96.91   157.49   380.58   -19.75    39.68    94.32   160.49   338.69   -26.94    38.12    96.57   158.85   307.72   -17.78    55.94    96.37   148.62   280.57
198805   -43.03    23.39    78.61   134.80   306.96   -32.04    25.81    76.23   130.20   272.30   -26.91    27.69    77.65   133.77   307.84   -27.91    28.59    83.50   133.18   275.73   -28.34    45.50    81.58   127.75   240.87
198806   -45.28    18.33    69.66   127.39   277.18   -35.36    21.14    72.77   125.67   255.24   -34.60    18.49    73.70   128.33   291.38   -30.37    24.77    76.86   123.81   252.53   -26.36    34.75    73.88   124.23   245.67
198807   -47.47    17.09    72.53   131.42   287.51   -38.43    17.88    72.76   134.99   283.07   -36.12    19.19    72.35   132.75   283.62   -30.87    23.30    72.56   133.40   274.87   -29.55    27.44    70.86   123.50   248.66
198808   -41.44    26.68    82.20   144.95   278.02   -34.41    30.62    87.03   143.47   330.92   -32.94    30.66    85.84   140.90   276.93   -23.67    30.65    85.59   141.04   302.97   -26.13    43.84    85.61   138.38   268.13
198809   -39.20    33.83    89.22   151.86   329.27   -30.28    34.78    92.29   150.18   343.90   -26.32    35.85    95.10   154.00   314.85   -19.79    37.66    94.95   153.04   302.00   -11.87    53.31    97.90   150.85   282.78
198810   -39.55    29.41    81.02   137.48   319.46   -33.68    28.88    86.11   136.60   328.68   -25.28    33.55    84.95   140.35   304.42   -22.39    34.59    85.81   137.40   277.82   -30.13    37.82    88.48   138.97   269.80
198811   -55.28    -5.13    39.27    89.41   222.95   -50.54    -1.96    38.95    90.70   228.56   -46.02    -2.81    40.93    89.49   222.31   -43.68     1.00    44.30    85.95   180.54   -32.20     6.42    46.66    90.99   191.62
198812   -61.27   -15.07    25.81    69.32   193.79   -55.65   -11.23    25.76    75.59   198.38   -51.04   -10.56    29.07    74.70   193.50   -51.12    -9.40    29.27    72.73   160.76   -42.12    -4.77    25.23    70.42   164.63
198901   -57.99    -7.61    39.31    85.28   209.97   -53.41    -6.97    39.36    88.38   232.58   -46.57    -2.30    39.98    89.50   229.76   -45.88    -5.28    39.98    86.91   185.03   -41.88     4.45    42.36    88.53   188.94
198902   -54.47    -1.42    47.81   100.82   232.53   -47.96     3.06    47.78    99.87   251.62   -43.51     4.22    46.65   101.66   229.69   -41.46     2.40    51.10    99.75   201.64   -39.04    10.23    48.67   101.87   205.70
198903   -47.41    14.56    68.79   125.30   267.80   -36.84    18.57    67.04   123.05   278.70   -35.80    18.61    70.37   124.11   308.01   -27.25    20.91    76.13   123.14   230.76   -28.42    26.21    74.46   124.64   223.33
198904   -45.88    17.90    69.25   117.56   258.46   -35.05    19.85    66.07   116.76   267.10   -35.83    22.32    69.68   118.44   287.41   -26.98    20.39    73.47   117.42   236.77   -27.34    21.91    71.63   121.21   216.19
198905   -44.90    16.92    69.68   119.21   270.63   -34.26    18.32    69.34   117.53   280.37   -35.18    21.01    69.94   120.80   286.45   -24.91    21.44    74.58   120.06   239.13   -25.83    25.03    72.68   119.34   218.75
198906   -41.86    23.14    80.14   127.40   290.55   -29.83    28.19    80.55   127.31   284.13   -26.51    28.77    81.73   132.70   327.38   -20.71    29.12    83.29   128.82   242.91   -13.41    32.35    79.21   129.24   232.60
198907   -38.11    30.32    85.50   141.85   318.20   -27.29    36.37    87.78   137.13   305.67   -21.96    34.26    89.04   136.74   320.91   -17.50    32.56    87.22   137.47   265.03    -2.37    40.95    87.17   136.94   240.10
198908   -33.95    35.43    87.10   140.17   317.20   -22.98    40.79    90.98   136.93   296.49   -18.00    42.67    89.48   134.89   365.12    -7.10    42.04    93.48   137.61   262.76     4.81    41.07    87.52   135.49   251.26
198909   -44.97    17.70    66.14   112.13   278.17   -35.65    20.49    66.15   109.80   256.67   -32.41    22.73    66.44   113.14   260.65   -28.80    21.72    69.46   111.44   232.15   -11.94    17.85    67.51   111.53   210.77
198910   -42.49    23.54    70.61   113.22   283.44   -29.58    26.40    69.32   114.60   266.24   -24.83    32.25    73.17   114.52   272.22   -23.61    25.79    72.19   113.14   242.68    -9.37    22.38    70.94   114.76   221.79
198911   -38.78    25.24    70.42   114.32   284.68   -30.10    27.18    69.46   114.05   272.20   -27.17    31.27    72.12   112.72   258.83   -23.31    25.61    71.40   114.61   261.76    -3.78    26.66    74.15   114.10   217.24
198912   -40.00    23.70    66.92   110.57   294.72   -30.66    25.36    68.55   110.15   267.23   -31.01    27.34    67.41   105.96   244.03   -22.44    24.09    69.98   110.89   264.71    -6.86    22.63    69.77   110.44   210.10
199001   -37.93    26.69    68.91   112.56   294.09   -27.94    28.05    67.62   108.54   267.21   -26.63    30.32    68.83   109.21   245.47   -21.44    26.43    70.12   111.45   285.09    -5.77    27.18    72.56   110.97   210.21
199002   -42.37    18.15    59.62   103.83   305.58   -33.44    20.39    61.28   101.42   253.42   -30.72    24.44    60.93   101.05   229.67   -21.93    23.58    63.46   101.57   276.25   -25.74    19.97    62.57   100.10   198.97
199003   -42.83    17.25    56.90    96.05   271.09   -33.22    19.49    57.70    95.16   239.87   -27.56    22.55    59.56    96.20   206.77   -25.98    20.91    58.51    97.48   262.59   -14.32    19.85    59.82    95.63   187.37
199004   -41.86    18.98    61.37    99.88   273.36   -31.39    23.27    61.62   100.60   240.39   -30.40    22.81    61.25    98.85   235.02   -21.73    22.84    62.07   100.32   258.07   -17.40    21.71    63.82   100.72   196.12
199005   -38.65    23.24    67.43   109.32   303.86   -25.55    27.71    67.22   106.88   256.07   -24.79    29.61    66.85   106.59   252.45   -18.38    29.63    68.34   108.24   302.28    -7.21    23.47    68.38   106.50   221.76
199006   -36.67    25.51    63.73   105.22   305.95   -24.60    26.84    65.12   104.43   268.60   -22.56    29.10    64.53   103.29   245.32   -15.74    26.12    64.98   104.15   311.73    -3.60    32.87    67.72   104.43   224.50
199007   -37.57    22.41    60.47   100.40   274.71   -26.78    25.89    61.21   101.25   248.50   -26.89    27.21    60.53    98.62   246.14   -17.08    25.09    61.71    99.07   327.21   -12.54    22.44    65.73   103.46   216.09
199008   -36.57    26.50    68.96   112.28   307.51   -25.92    30.32    68.72   112.57   273.44   -25.90    32.78    70.41   108.08   277.37   -13.56    29.77    70.99   112.22   326.85    -0.86    35.09    75.11   114.32   238.91
199009   -33.71    29.41    73.05   121.26   318.85   -26.40    34.87    71.81   120.39   303.30   -25.10    34.59    73.02   115.59   279.59    -7.99    37.11    74.48   117.11   331.71     4.76    39.12    78.59   118.66   247.94
199010   -29.23    34.57    79.02   131.65   342.74   -18.57    38.58    78.59   126.03   324.09   -24.38    41.28    80.72   123.75   301.25    -5.29    41.36    81.13   124.88   365.19     0.30    44.95    84.40   129.17   269.52
199011   -38.86    21.69    65.42   109.58   310.15   -29.27    25.46    66.41   108.13   293.75   -31.60    29.28    67.23   109.37   280.21   -18.41    25.82    65.67   109.02   335.35   -12.19    27.96    70.16   110.39   232.66
199012   -42.93    14.72    58.06    98.28   324.93   -36.96    17.96    58.85    97.78   266.43   -39.21    20.24    57.07    97.85   261.51   -22.85    16.73    56.51   100.32   301.07   -20.15    24.98    61.31   105.54   216.75
199101   -47.84     9.41    50.28    94.70   334.89   -40.83    12.95    52.84    94.10   257.54   -44.29    13.78    51.81    92.67   261.63   -24.82    10.66    54.31    93.59   292.12   -30.12    18.69    54.46   100.46   197.31
199102   -54.27    -1.05    39.33    77.74   275.50   -46.70     0.37    37.96    79.36   233.39   -49.39     3.21    38.85    77.46   231.93   -37.35     1.67    40.61    77.49   219.72   -26.25    10.05    42.62    76.91   157.06
199103   -56.20    -5.94    29.99    66.80   266.05   -51.01    -3.46    29.45    68.76   219.67   -46.54    -3.48    32.54    67.35   211.50   -39.15    -3.86    33.67    69.00   211.37   -44.27    -7.99    34.20    70.43   152.06
199104   -57.32    -9.12    27.45    66.84   260.74   -51.01    -7.71    27.91    63.93   252.36   -50.08    -5.70    27.06    63.03   204.40   -47.01    -8.36    27.58    62.26   200.86   -44.07    -8.16    31.56    68.20   158.41
199105   -60.52   -12.55    22.15    58.17   235.20   -54.82   -13.15    23.41    57.71   236.95   -53.23    -8.80    24.22    58.15   206.95   -45.00   -10.96    24.91    60.64   192.76   -45.56   -10.37    22.43    60.30   144.52
199106   -59.55    -9.46    23.82    61.39   258.85   -53.13   -10.55    28.41    62.07   252.93   -48.70    -7.59    26.65    59.86   226.82   -44.18    -6.73    25.70    64.82   214.92   -47.19    -5.23    28.49    66.16   153.25
199107   -61.11   -11.06    23.18    58.83   244.86   -51.78   -10.89    25.37    59.87   244.96   -52.05    -8.43    24.90    62.02   186.27   -45.49    -9.10    24.28    61.81   220.50   -44.54    -4.79    28.42    61.54   157.40
199108   -59.15    -8.64    26.67    67.80   272.63   -48.05    -8.18    26.77    68.07   279.83   -50.90    -8.40    26.41    66.03   213.39   -45.63    -6.09    26.59    66.82   260.30   -32.52    -1.54    31.30    72.15   183.19
199109   -65.53   -22.76     7.73    43.59   221.39   -57.23   -23.67     7.47    41.29   228.99   -58.50   -21.67     7.90    44.66   175.91   -51.93   -21.58     5.97    41.31   192.19   -42.43   -18.80    12.24    44.28   140.69
199110   -66.53   -26.13     8.56    45.82   239.41   -58.65   -25.06     9.65    48.95   232.82   -61.34   -24.16     7.10    44.42   193.96   -50.50   -24.11     8.88    46.81   188.57   -49.86   -16.99     9.85    50.44   153.31
