This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20050511  ,-0.60  ,-0.64  ,-0.51  ,-0.50  ,-0.62  ,-0.60  ,-0.74  ,-0.53  ,-0.68  ,-0.57  ,-0.55  ,-0.65  ,-0.82  ,-0.41  ,-0.61  ,-0.77  ,-0.77  ,-0.47  ,-0.20  ,-0.46  ,-0.66  ,-0.65  ,-0.51  ,-0.80  ,-0.41
20050512  ,-0.76  ,-0.78  ,-0.79  ,-0.77  ,-0.66  ,-0.85  ,-1.06  ,-1.18  ,-0.85  ,-1.09  ,-0.90  ,-0.72  ,-0.47  ,-0.75  ,-1.02  ,-0.44  ,-0.68  ,-0.84  ,-0.83  ,-0.71  ,-0.57  ,-0.50  ,-0.60  ,-1.05  ,-1.15
20050513  ,-0.68  ,-0.60  ,-0.50  ,-0.70  ,-0.74  ,-0.78  ,-0.63  ,-0.53  ,-0.99  ,-1.00  ,-0.78  ,-1.08  ,-0.98  ,-0.83  ,-0.95  ,-0.57  ,-0.51  ,-0.75  ,-0.69  ,-0.63  ,-0.31  ,-0.49  ,-0.57  ,-0.91  ,-1.23
20050516  ,-0.82  ,-0.59  ,-0.42  ,-0.70  ,-0.93  ,-0.54  ,-0.67  ,-0.70  ,-0.69  ,-1.01  ,-0.30  ,-0.54  ,-0.34  ,-0.63  ,-0.82   ,0.02  ,-0.34  ,-0.50  ,-0.60  ,-0.53  ,-0.12  ,-0.18  ,-0.35  ,-0.51  ,-0.59
20050517  ,-0.55  ,-0.92  ,-0.93  ,-0.73  ,-1.41  ,-0.98  ,-1.03  ,-0.71  ,-1.28  ,-1.53  ,-1.00  ,-0.72  ,-1.00  ,-0.60  ,-1.24  ,-0.66  ,-0.66  ,-0.45  ,-0.76  ,-0.66  ,-0.45  ,-0.41  ,-0.51  ,-0.65  ,-0.36
20050518   ,0.63   ,0.47   ,0.57   ,0.66   ,0.82   ,0.55   ,0.63   ,0.47   ,0.49   ,0.68   ,0.72   ,0.44   ,0.96   ,0.97   ,0.53   ,0.67   ,0.63   ,0.84   ,0.80   ,0.75   ,1.62   ,1.17   ,1.26   ,1.23   ,2.13
20050519   ,0.18   ,0.14   ,0.11   ,1.06   ,0.34   ,0.38   ,0.21   ,0.37   ,0.12   ,0.60   ,0.86   ,0.56   ,0.70   ,0.39   ,0.84   ,0.64   ,0.74   ,0.59   ,0.79   ,0.35   ,0.69   ,0.60   ,0.52   ,0.52   ,0.32
20050520  ,-0.13  ,-0.12  ,-0.20  ,-0.25  ,-0.47  ,-0.43  ,-0.38  ,-0.32  ,-0.52  ,-0.40  ,-0.39  ,-0.59  ,-0.52  ,-0.58  ,-0.16  ,-0.68  ,-0.56  ,-0.68  ,-0.41  ,-0.52  ,-0.38  ,-0.45  ,-0.51  ,-0.38  ,-0.38
20050523   ,0.27   ,0.29   ,0.34   ,0.52   ,0.35   ,0.50   ,0.66   ,0.71   ,0.73   ,0.60   ,0.63   ,0.38   ,0.67   ,0.87   ,1.11   ,0.82   ,0.82   ,0.86   ,0.77   ,0.96   ,0.54   ,0.76   ,0.71   ,0.66   ,0.80
20050524   ,0.22   ,0.19   ,0.12   ,0.15  ,-0.10   ,0.11   ,0.04   ,0.13   ,0.26   ,0.04  ,-0.07   ,0.27   ,0.01   ,0.24   ,0.21   ,0.19  ,-0.10   ,0.19   ,0.21   ,0.23  ,-0.44   ,0.04   ,0.00   ,0.43   ,0.14
20050525  ,-0.01  ,-0.10  ,-0.24  ,-0.30  ,-0.49  ,-0.38  ,-0.44  ,-0.33  ,-0.51  ,-0.80  ,-0.55  ,-0.30  ,-0.33  ,-0.35  ,-0.49  ,-0.42  ,-0.44  ,-0.34  ,-0.27  ,-0.42  ,-0.72  ,-0.42  ,-0.08  ,-0.05  ,-0.01
20050526   ,0.00  ,-0.35  ,-0.12  ,-0.30  ,-0.43  ,-0.17  ,-0.37  ,-0.34  ,-0.29  ,-0.48  ,-0.21   ,0.04  ,-0.23  ,-0.15   ,0.09   ,0.17   ,0.07  ,-0.27   ,0.02  ,-0.16   ,1.67  ,-0.08  ,-0.07   ,0.04   ,0.18
20050527   ,0.60   ,0.67   ,0.70   ,0.78   ,0.66   ,0.86   ,0.61   ,0.65   ,0.81   ,0.86   ,0.71   ,0.56   ,0.81   ,0.70   ,0.95   ,0.93   ,0.79   ,0.57   ,0.74   ,0.79   ,0.75   ,0.33   ,0.63   ,0.66   ,1.18
20050530  ,-0.13  ,-0.08  ,-0.09   ,0.15   ,0.01   ,0.23  ,-0.02   ,0.19   ,0.15   ,0.19   ,0.19  ,-0.05   ,0.14   ,0.12   ,0.20   ,0.33   ,0.24  ,-0.04   ,0.14   ,0.10   ,0.05   ,0.00   ,0.06  ,-0.10   ,0.70
20050531  ,-0.55  ,-0.45  ,-0.43  ,-0.25  ,-0.15  ,-0.12  ,-0.34  ,-0.09   ,0.16   ,0.02  ,-0.15  ,-0.34  ,-0.45  ,-0.26  ,-0.01  ,-0.46  ,-0.44  ,-0.48  ,-0.45  ,-0.47  ,-1.15  ,-1.02  ,-0.88  ,-0.90  ,-0.78
20050601  ,-0.05  ,-0.31  ,-0.17   ,0.00   ,0.13   ,0.26  ,-0.16  ,-0.01  ,-0.04   ,0.33   ,0.01   ,0.25  ,-0.03   ,0.10   ,0.20   ,0.39   ,0.01   ,0.20   ,0.06   ,0.00   ,1.12   ,0.40   ,0.27   ,0.28   ,0.39
20050602   ,0.55   ,0.60   ,0.39   ,0.46   ,0.61   ,0.40   ,0.57   ,0.58   ,0.46   ,0.49   ,0.57   ,0.36   ,0.37   ,0.36   ,0.52   ,0.42   ,0.32   ,0.32   ,0.46   ,0.60   ,0.37   ,0.37   ,0.50   ,0.72   ,0.54
20050603   ,0.46   ,0.17   ,0.35   ,0.35   ,0.48   ,0.51   ,0.32   ,0.50   ,0.35   ,0.46   ,0.46   ,0.43   ,0.54   ,0.44   ,0.52   ,0.19   ,0.10   ,0.31   ,0.29   ,0.13   ,0.60  ,-0.07  ,-0.15   ,0.01  ,-0.25
20050606   ,0.53   ,0.48   ,0.71   ,0.71   ,0.88   ,0.42   ,0.39   ,0.54   ,0.85   ,0.41   ,0.24   ,0.53   ,0.50   ,0.34   ,0.67   ,0.42   ,0.25   ,0.35   ,0.24   ,0.41   ,0.77   ,0.19   ,0.30   ,0.40   ,0.38
20050607   ,0.36   ,0.39   ,0.51   ,0.32   ,0.35   ,0.22   ,0.41   ,0.33   ,0.59   ,0.37   ,0.58   ,0.46   ,0.56   ,0.50   ,0.22   ,0.27   ,0.43   ,0.51   ,0.53   ,0.55   ,1.34   ,0.65   ,0.72   ,0.56   ,0.21
20050608  ,-0.08  ,-0.21  ,-0.34  ,-0.26  ,-0.19  ,-0.22  ,-0.19  ,-0.15  ,-0.22  ,-0.30  ,-0.12  ,-0.23  ,-0.17  ,-0.26  ,-0.19  ,-0.14  ,-0.27  ,-0.31  ,-0.07   ,0.08  ,-0.35  ,-0.37  ,-0.30  ,-0.40  ,-0.10
20050609  ,-0.12  ,-0.27  ,-0.31  ,-0.27  ,-0.25  ,-0.14  ,-0.20  ,-0.05  ,-0.17  ,-0.24  ,-0.52  ,-0.19  ,-0.38  ,-0.14  ,-0.18  ,-0.45  ,-0.38  ,-0.45  ,-0.23  ,-0.05  ,-0.32  ,-0.39  ,-0.24  ,-0.05  ,-0.27
20050610  ,-0.29  ,-0.24  ,-0.35  ,-0.12  ,-0.27  ,-0.40  ,-0.46  ,-0.28  ,-0.22  ,-0.25  ,-0.11  ,-0.21  ,-0.25  ,-0.21  ,-0.09   ,0.05  ,-0.09  ,-0.20  ,-0.19  ,-0.01  ,-0.18  ,-0.34  ,-0.31  ,-0.19   ,0.99
20050613  ,-0.12  ,-0.16  ,-0.06  ,-0.19  ,-0.11   ,0.04  ,-0.14  ,-0.25  ,-0.12  ,-0.21  ,-0.05  ,-0.15  ,-0.02  ,-0.05   ,0.10  ,-0.01  ,-0.13  ,-0.22  ,-0.09   ,0.09  ,-0.07  ,-0.36  ,-0.02   ,0.11  ,-0.12
20050614  ,-0.20  ,-0.16  ,-0.10   ,0.01  ,-0.08  ,-0.21  ,-0.11  ,-0.12  ,-0.13  ,-0.06  ,-0.01  ,-0.11   ,0.02  ,-0.15  ,-0.18   ,0.01  ,-0.12   ,0.04  ,-0.16  ,-0.27  ,-0.21  ,-0.31  ,-0.17  ,-0.23  ,-0.33
20050615   ,0.75   ,0.94   ,0.91   ,0.88   ,0.96   ,1.09   ,0.98   ,1.19   ,1.12   ,0.85   ,0.83   ,0.93   ,0.94   ,0.89   ,1.18   ,0.91   ,0.90   ,0.80   ,1.03   ,0.79   ,0.70   ,0.85   ,0.67   ,0.66   ,0.82
20050616   ,0.47   ,0.02   ,0.56   ,0.31   ,0.40   ,0.54   ,0.12   ,0.30   ,0.48   ,0.24   ,0.51   ,0.63   ,0.56   ,0.43   ,0.72   ,0.64   ,0.60   ,0.44   ,0.37   ,0.52   ,0.44   ,0.44   ,0.51   ,0.38   ,0.89
20050617   ,0.97   ,1.14   ,1.28   ,1.17   ,1.27   ,0.87   ,1.10   ,1.15   ,0.97   ,1.28   ,1.08   ,1.11   ,1.19   ,1.37   ,1.60   ,0.96   ,1.22   ,1.36   ,1.52   ,1.79   ,1.29   ,1.33   ,1.51   ,1.51   ,1.51
20050620  ,-0.63  ,-0.40  ,-0.35  ,-0.54  ,-0.47  ,-0.60  ,-0.72  ,-0.55  ,-0.60  ,-0.54  ,-0.43  ,-0.65  ,-0.52  ,-0.71  ,-0.66  ,-0.76  ,-0.66  ,-0.75  ,-0.53  ,-0.59  ,-1.02  ,-1.03  ,-0.88  ,-0.83  ,-0.84
20050621   ,0.32   ,0.31   ,0.60   ,0.51   ,0.59   ,0.60   ,0.64   ,0.72   ,0.52   ,0.65   ,0.27   ,0.30   ,0.39   ,0.33   ,0.57   ,0.26   ,0.32   ,0.38   ,0.40   ,0.25   ,0.60   ,0.61   ,0.47   ,0.43   ,0.20
20050622  ,-0.21  ,-0.24  ,-0.01  ,-0.28  ,-0.03  ,-0.14  ,-0.28  ,-0.14  ,-0.09  ,-0.21  ,-0.12   ,0.02  ,-0.12  ,-0.24  ,-0.11   ,0.03  ,-0.08  ,-0.17  ,-0.05  ,-0.26  ,-0.27   ,0.06  ,-0.08  ,-0.24  ,-0.02
20050623  ,-0.17   ,0.03  ,-0.35  ,-0.08  ,-0.16  ,-0.09  ,-0.32  ,-0.32  ,-0.29  ,-0.16  ,-0.45  ,-0.21  ,-0.20  ,-0.13  ,-0.22  ,-0.66  ,-0.22  ,-0.31  ,-0.11  ,-0.13  ,-0.31  ,-0.36  ,-0.41  ,-0.30  ,-0.55
20050624   ,0.08   ,0.25   ,0.13   ,0.03   ,0.12   ,0.06   ,0.20   ,0.06   ,0.04  ,-0.10  ,-0.14   ,0.02  ,-0.03   ,0.03   ,0.21  ,-0.20  ,-0.15   ,0.06   ,0.04   ,0.25   ,0.00  ,-0.16  ,-0.14  ,-0.08  ,-0.15
20050627  ,-0.31  ,-0.06  ,-0.08  ,-0.07  ,-0.06  ,-0.21  ,-0.17  ,-0.25  ,-0.24  ,-0.11  ,-0.33  ,-0.25  ,-0.46  ,-0.22  ,-0.14  ,-0.41  ,-0.50  ,-0.42  ,-0.34  ,-0.35  ,-0.76  ,-0.55  ,-0.48  ,-0.58  ,-0.22
20050628  ,-0.53  ,-0.48  ,-0.27  ,-0.44  ,-0.28  ,-0.30  ,-0.33  ,-0.21  ,-0.23  ,-0.13  ,-0.16  ,-0.10   ,0.04   ,0.08   ,0.20   ,0.02  ,-0.05   ,0.08  ,-0.10   ,0.02  ,-0.06  ,-0.09  ,-0.13  ,-0.02   ,0.09
20050629   ,0.00   ,0.12  ,-0.03   ,0.16   ,0.39   ,0.16   ,0.03  ,-0.12  ,-0.01   ,0.09   ,0.15   ,0.28   ,0.08   ,0.03  ,-0.12   ,0.41   ,0.19   ,0.08   ,0.35   ,0.09  ,-0.05   ,0.50   ,0.25   ,0.34   ,0.56
20050630   ,0.25  ,-0.01   ,0.14   ,0.08   ,0.04  ,-0.13  ,-0.04   ,0.01  ,-0.18  ,-0.05  ,-0.13  ,-0.01  ,-0.06  ,-0.12   ,0.01  ,-0.16  ,-0.02   ,0.08  ,-0.14  ,-0.07  ,-0.14  ,-0.20  ,-0.19   ,0.11   ,0.21
20050701  ,-0.51  ,-0.73  ,-0.85  ,-0.87  ,-0.89  ,-0.82  ,-0.87  ,-0.88  ,-0.77  ,-0.92  ,-0.79  ,-0.63  ,-0.62  ,-0.89  ,-0.63  ,-0.64  ,-0.72  ,-0.60  ,-0.62  ,-0.77  ,-0.83  ,-0.60  ,-0.63  ,-0.76  ,-0.81
20050704   ,0.14   ,0.17   ,0.23   ,0.30   ,0.45  ,-0.02   ,0.15   ,0.16   ,0.25   ,0.18   ,0.17   ,0.09   ,0.13   ,0.13   ,0.34  ,-0.18   ,0.01  ,-0.07   ,0.04   ,0.37  ,-0.19  ,-0.09  ,-0.16   ,0.15   ,0.05
20050705   ,0.05  ,-0.10   ,0.01   ,0.02   ,0.03  ,-0.01  ,-0.26  ,-0.26  ,-0.12  ,-0.02  ,-0.35  ,-0.23   ,0.17  ,-0.06  ,-0.10   ,0.07  ,-0.08  ,-0.10  ,-0.11   ,0.14  ,-0.04  ,-0.16  ,-0.24  ,-0.02   ,0.24
20050706   ,0.29   ,0.06   ,0.30   ,0.21   ,0.20   ,0.19   ,0.27   ,0.25  ,-0.02   ,0.24   ,0.31   ,0.18   ,0.20   ,0.17   ,0.30   ,0.24   ,0.04   ,0.25   ,0.41   ,0.41   ,0.41   ,0.24   ,0.27   ,0.35   ,0.38
20050707  ,-0.65  ,-0.27  ,-0.47  ,-0.53  ,-0.46  ,-0.51  ,-0.42  ,-0.55  ,-0.47  ,-0.42  ,-0.61  ,-0.48  ,-0.67  ,-0.75  ,-0.45  ,-0.37  ,-0.73  ,-0.76  ,-0.68  ,-0.50  ,-1.16  ,-0.95  ,-0.98  ,-1.01  ,-0.70
20050708   ,0.81   ,0.66   ,0.30   ,0.50   ,0.59   ,0.52   ,0.38   ,0.33   ,0.28   ,0.47   ,0.39   ,0.55   ,0.84   ,0.58   ,0.81   ,0.63   ,0.41   ,0.77   ,0.59   ,0.77   ,0.69   ,0.91   ,0.67   ,0.81   ,0.99
20050711   ,1.34   ,1.03   ,1.03   ,1.20   ,1.30   ,0.95   ,1.27   ,1.06   ,1.14   ,1.26   ,1.36   ,1.15   ,1.08   ,1.24   ,1.52   ,1.52   ,1.42   ,1.39   ,1.24   ,1.34   ,1.50   ,1.63   ,1.49   ,1.48   ,2.08
20050712   ,1.27   ,1.08   ,1.25   ,1.22   ,1.21   ,0.92   ,1.19   ,1.16   ,1.10   ,1.18   ,0.99   ,1.11   ,1.06   ,1.28   ,1.20   ,1.02   ,1.02   ,1.14   ,1.14   ,1.20   ,1.08   ,1.02   ,1.04   ,1.32   ,1.11
20050713  ,-0.40  ,-0.56  ,-0.61  ,-0.59  ,-0.71  ,-0.43  ,-0.51  ,-0.34  ,-0.64  ,-0.26  ,-0.70  ,-0.42  ,-0.68  ,-0.65  ,-0.51  ,-0.85  ,-0.64  ,-0.64  ,-0.74  ,-0.38  ,-0.74  ,-0.58  ,-0.42  ,-0.68  ,-0.55
20050714   ,0.07  ,-0.08  ,-0.31  ,-0.11  ,-0.03  ,-0.10  ,-0.24  ,-0.03  ,-0.32  ,-0.04  ,-0.17  ,-0.33  ,-0.16  ,-0.07   ,0.06   ,0.12  ,-0.02  ,-0.18  ,-0.31  ,-0.09   ,0.31   ,0.04   ,0.21  ,-0.14  ,-0.57
20050715  ,-0.05  ,-0.06   ,0.12   ,0.08   ,0.04  ,-0.04  ,-0.01   ,0.05   ,0.10  ,-0.05  ,-0.21   ,0.03  ,-0.13  ,-0.21  ,-0.27  ,-0.25  ,-0.17  ,-0.25   ,0.06  ,-0.44   ,0.09  ,-0.22  ,-0.21  ,-0.14  ,-0.52
20050718   ,0.53   ,0.22   ,0.16   ,0.18   ,0.28   ,0.14   ,0.34   ,0.20   ,0.18   ,0.25   ,0.13   ,0.17   ,0.06   ,0.23   ,0.15   ,0.13   ,0.11   ,0.16   ,0.28   ,0.11   ,0.03   ,0.08   ,0.20   ,0.16   ,0.33
20050719  ,-0.10  ,-0.30  ,-0.13  ,-0.17  ,-0.27  ,-0.29  ,-0.45  ,-0.27  ,-0.40  ,-0.13  ,-0.27  ,-0.25  ,-0.34  ,-0.18  ,-0.26   ,0.10  ,-0.27  ,-0.41  ,-0.08   ,0.08   ,0.43  ,-0.01  ,-0.10   ,0.00   ,0.26
20050720   ,0.47   ,0.45   ,0.71   ,0.64   ,0.56   ,0.60   ,0.65   ,0.77   ,0.61   ,0.65   ,0.40   ,0.65   ,0.72   ,0.37   ,0.81   ,0.37   ,0.39   ,0.46   ,0.64   ,0.81   ,0.64   ,0.58   ,0.65   ,0.73   ,0.76
20050721   ,1.12   ,1.10   ,1.34   ,1.28   ,1.37   ,1.06   ,1.42   ,1.42   ,1.33   ,1.20   ,1.34   ,1.23   ,1.30   ,1.34   ,1.33   ,1.36   ,1.13   ,1.51   ,1.04   ,0.78   ,0.91   ,1.19   ,0.99   ,1.30   ,0.85
20050722  ,-0.22  ,-0.68  ,-0.57  ,-0.44  ,-0.71  ,-0.55  ,-0.71  ,-0.88  ,-0.70  ,-0.71  ,-0.79  ,-0.58  ,-0.77  ,-0.48  ,-0.63  ,-0.76  ,-0.80  ,-0.75  ,-0.89  ,-0.73  ,-0.78  ,-0.68  ,-0.64  ,-0.72  ,-0.48
20050725   ,0.53   ,0.35   ,0.52   ,0.71   ,0.57   ,0.20   ,0.46   ,0.32   ,0.41   ,0.54   ,0.26   ,0.30   ,0.29   ,0.46   ,0.93  ,-0.15   ,0.01   ,0.16   ,0.34   ,0.46  ,-0.26   ,0.00   ,0.17   ,0.24   ,0.19
20050726  ,-0.48  ,-0.30  ,-0.54  ,-0.41  ,-0.23  ,-0.48  ,-0.56  ,-0.69  ,-0.60  ,-0.40  ,-0.65  ,-0.79  ,-0.76  ,-0.61  ,-0.61  ,-0.51  ,-0.81  ,-0.66  ,-0.48  ,-0.29  ,-0.58  ,-0.65  ,-0.72  ,-0.59  ,-0.57
20050727   ,0.47   ,0.44   ,0.67   ,0.71   ,0.71   ,0.70   ,0.67   ,0.72   ,0.69   ,0.72   ,0.61   ,0.66   ,0.96   ,0.71   ,0.91   ,0.66   ,0.83   ,1.03   ,0.79   ,1.05   ,0.02   ,0.88   ,0.83   ,0.71   ,0.86
20050728   ,0.66   ,0.65   ,0.67   ,0.61   ,0.75   ,0.50   ,0.57   ,0.77   ,0.64   ,0.90   ,0.57   ,0.67   ,0.51   ,0.74   ,0.80   ,0.45   ,0.74   ,0.75   ,0.77   ,0.85   ,0.71   ,0.60   ,0.83   ,0.84   ,0.72
20050729   ,0.29   ,0.17   ,0.38   ,0.00   ,0.18  ,-0.10   ,0.03   ,0.01   ,0.13   ,0.22   ,0.05   ,0.11  ,-0.02   ,0.11   ,0.41  ,-0.32   ,0.08  ,-0.16   ,0.34   ,0.27  ,-0.01  ,-0.07  ,-0.17   ,0.05  ,-0.16
20050801   ,0.58   ,0.79   ,0.90   ,0.63   ,0.67   ,0.46   ,0.47   ,0.64   ,0.63   ,0.50   ,0.31   ,0.54   ,0.75   ,0.69   ,0.94   ,0.52   ,0.77   ,0.57   ,0.80   ,0.93   ,1.20   ,0.46   ,0.60   ,0.67   ,0.92
20050802   ,0.29   ,0.48   ,0.41   ,0.43   ,0.57   ,0.25   ,0.43   ,0.19   ,0.59   ,0.40   ,0.29   ,0.27   ,0.49   ,0.42   ,0.79   ,0.76   ,0.40   ,0.51   ,0.36   ,0.89   ,0.53   ,0.70   ,0.80   ,0.98   ,0.89
20050803   ,0.79   ,0.46   ,0.62   ,0.77   ,0.36   ,0.44   ,0.59   ,0.22   ,0.44   ,0.30   ,0.36   ,0.49   ,0.69   ,0.60   ,0.44   ,0.65   ,0.64   ,0.68   ,0.74   ,0.96   ,0.88   ,0.75   ,0.83   ,1.01   ,0.77
20050804   ,0.14  ,-0.17  ,-0.02  ,-0.23  ,-0.12  ,-0.25  ,-0.09  ,-0.28  ,-0.13  ,-0.37  ,-0.22  ,-0.11  ,-0.32  ,-0.18  ,-0.08  ,-0.27  ,-0.14  ,-0.02  ,-0.17  ,-0.16  ,-0.22   ,0.44  ,-0.29  ,-0.21   ,0.05
20050805  ,-0.24  ,-0.39  ,-0.57  ,-0.48  ,-0.87  ,-0.67  ,-0.85  ,-0.87  ,-0.81  ,-1.09  ,-1.03  ,-0.71  ,-0.95  ,-0.98  ,-1.15  ,-0.84  ,-0.77  ,-1.06  ,-1.13  ,-0.85  ,-0.63  ,-0.80  ,-0.84  ,-1.04  ,-0.81
20050808   ,0.12  ,-0.03  ,-0.09   ,0.16  ,-0.03   ,0.06   ,0.15   ,0.18   ,0.08   ,0.19  ,-0.22   ,0.16   ,0.06   ,0.16   ,0.42   ,0.14   ,0.01   ,0.08   ,0.35   ,0.50   ,0.22  ,-0.05   ,0.25   ,0.38   ,0.85
20050809   ,0.43   ,0.57   ,0.67   ,0.77   ,1.15   ,0.63   ,0.60   ,0.87   ,0.82   ,1.04   ,0.78   ,0.73   ,0.73   ,0.74   ,1.13   ,0.52   ,0.49   ,0.72   ,0.88   ,0.65   ,0.49   ,0.51   ,0.63   ,0.74   ,0.51
20050810   ,0.82   ,1.13   ,1.32   ,1.32   ,1.60   ,1.13   ,1.11   ,1.32   ,1.45   ,1.56   ,1.26   ,1.38   ,1.37   ,1.17   ,1.30   ,1.38   ,1.27   ,1.64   ,1.16   ,1.16   ,1.34   ,1.50   ,1.41   ,1.45   ,1.24
20050811   ,0.80   ,1.19   ,1.07   ,0.85   ,0.88   ,0.76   ,0.84   ,1.03   ,0.74   ,1.02   ,0.94   ,0.93   ,0.88   ,1.09   ,1.09   ,0.93   ,1.11   ,1.21   ,0.96   ,0.86   ,0.88   ,0.89   ,0.93   ,0.82   ,0.84
20050812   ,0.03   ,0.11   ,0.32  ,-0.03   ,0.24  ,-0.11  ,-0.12   ,0.01  ,-0.15  ,-0.11  ,-0.31   ,0.07   ,0.09  ,-0.07   ,0.14  ,-0.26   ,0.10   ,0.07  ,-0.14  ,-0.34   ,0.04  ,-0.05  ,-0.15  ,-0.26   ,0.19
20050815  ,-0.36  ,-0.09  ,-0.31   ,0.02   ,0.12  ,-0.08  ,-0.10  ,-0.16  ,-0.10  ,-0.01  ,-0.26  ,-0.16  ,-0.02  ,-0.10   ,0.03   ,0.06  ,-0.15   ,0.00   ,0.02  ,-0.24  ,-0.22  ,-0.43  ,-0.22  ,-0.44  ,-0.32
20050816   ,0.08   ,0.14   ,0.02   ,0.25   ,0.18   ,0.06   ,0.11   ,0.11  ,-0.03   ,0.07   ,0.28   ,0.12   ,0.17   ,0.01  ,-0.21   ,0.00  ,-0.06   ,0.15   ,0.13  ,-0.02  ,-0.13  ,-0.18  ,-0.25  ,-0.24  ,-0.07
20050817  ,-0.80  ,-0.53  ,-0.63  ,-0.49  ,-0.61  ,-0.52  ,-0.78  ,-0.53  ,-0.74  ,-0.59  ,-0.73  ,-0.86  ,-0.71  ,-0.83  ,-0.98  ,-0.65  ,-0.62  ,-0.75  ,-0.74  ,-1.11  ,-0.15  ,-0.73  ,-0.64  ,-0.80  ,-1.41
20050818  ,-0.73  ,-0.62  ,-0.57  ,-0.84  ,-0.94  ,-0.87  ,-0.56  ,-0.66  ,-0.78  ,-0.64  ,-0.71  ,-0.78  ,-0.76  ,-0.99  ,-0.71  ,-0.82  ,-0.83  ,-0.81  ,-0.81  ,-1.08  ,-0.96  ,-0.76  ,-0.96  ,-0.80  ,-1.06
20050819   ,0.20   ,0.13   ,0.21   ,0.39   ,0.17   ,0.17  ,-0.03   ,0.07   ,0.20   ,0.06   ,0.25   ,0.10  ,-0.03   ,0.29   ,0.26   ,0.45   ,0.41   ,0.12   ,0.12   ,0.32   ,0.23   ,0.41   ,0.40   ,0.50   ,0.60
20050822   ,0.73   ,0.93   ,0.90   ,0.63   ,0.95   ,0.83   ,0.99   ,1.01   ,1.04   ,1.15   ,0.84   ,1.22   ,1.43   ,1.24   ,1.67   ,1.06   ,1.38   ,1.38   ,1.32   ,1.30   ,1.19   ,1.05   ,1.10   ,1.12   ,1.40
20050823   ,0.15  ,-0.02   ,0.08   ,0.07   ,0.13  ,-0.04   ,0.20   ,0.04  ,-0.08  ,-0.02  ,-0.05   ,0.02   ,0.00  ,-0.04   ,0.14   ,0.06  ,-0.15  ,-0.09   ,0.19  ,-0.04  ,-0.22  ,-0.15  ,-0.31  ,-0.18  ,-0.28
20050824   ,0.00   ,0.08  ,-0.06  ,-0.02   ,0.00  ,-0.10   ,0.04   ,0.02  ,-0.01  ,-0.04  ,-0.23   ,0.09  ,-0.16  ,-0.06  ,-0.16  ,-0.19  ,-0.05   ,0.00   ,0.07  ,-0.09  ,-0.23  ,-0.12  ,-0.02  ,-0.34   ,0.39
20050825   ,0.11   ,0.20   ,0.05   ,0.04  ,-0.06   ,0.16  ,-0.04  ,-0.13  ,-0.10  ,-0.16  ,-0.04  ,-0.15  ,-0.15  ,-0.10  ,-0.07  ,-0.48  ,-0.34  ,-0.08  ,-0.14  ,-0.19  ,-0.26  ,-0.37  ,-0.38  ,-0.29  ,-0.41
20050826   ,0.06   ,0.05  ,-0.23  ,-0.03   ,0.11   ,0.05  ,-0.09   ,0.09  ,-0.07  ,-0.07   ,0.04   ,0.13   ,0.10   ,0.14   ,0.39   ,0.10   ,0.07  ,-0.01   ,0.07  ,-0.01  ,-0.29  ,-0.32  ,-0.47  ,-0.31  ,-0.24
20050829  ,-0.90  ,-0.58  ,-0.37  ,-0.56  ,-0.52  ,-0.60  ,-0.78  ,-0.60  ,-0.88  ,-0.70  ,-1.05  ,-0.90  ,-0.86  ,-0.90  ,-0.51  ,-0.77  ,-1.01  ,-0.89  ,-0.70  ,-0.89  ,-0.77  ,-0.61  ,-0.53  ,-0.70  ,-0.63
20050830   ,0.01  ,-0.03   ,0.13   ,0.20   ,0.24  ,-0.06   ,0.08   ,0.09   ,0.15   ,0.44  ,-0.06   ,0.12   ,0.17   ,0.39   ,0.46   ,0.17   ,0.16   ,0.30   ,0.44   ,0.70   ,0.08   ,0.09   ,0.11   ,0.23   ,0.84
20050831   ,0.84   ,0.89   ,0.96   ,1.06   ,1.06   ,0.78   ,0.60   ,1.02   ,1.04   ,1.23   ,0.92   ,0.89   ,0.92   ,1.03   ,1.20   ,0.82   ,0.83   ,0.90   ,1.05   ,1.74   ,0.96   ,1.11   ,1.47   ,1.32   ,1.39
20050901   ,1.34   ,1.40   ,1.54   ,1.67   ,1.87   ,1.40   ,1.60   ,1.46   ,1.66   ,1.78   ,1.53   ,1.68   ,1.74   ,1.57   ,1.76   ,1.82   ,1.51   ,1.87   ,2.05   ,2.41   ,1.61   ,1.68   ,1.74   ,1.92   ,2.36
