This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
20060711   ,0.29   ,0.40   ,0.17   ,0.18   ,0.37   ,0.50
20060712  ,-0.90  ,-1.08  ,-0.92  ,-1.10  ,-1.02  ,-1.10
20060713  ,-1.29  ,-1.38  ,-1.35  ,-1.54  ,-1.57  ,-1.57
20060714  ,-0.50  ,-0.57  ,-0.75  ,-0.63  ,-0.55  ,-0.66
20060717  ,-0.90  ,-0.63  ,-1.14  ,-0.32  ,-0.51  ,-0.90
20060718  ,-0.07   ,0.23  ,-0.22   ,0.00  ,-0.06  ,-0.10
20060719   ,1.64   ,1.83   ,2.05   ,1.92   ,2.06   ,2.25
20060720  ,-1.26  ,-1.54  ,-1.45  ,-1.38  ,-1.47  ,-1.97
20060721  ,-1.31  ,-0.91  ,-1.28  ,-1.27  ,-1.07  ,-1.54
20060724   ,1.09   ,1.51   ,1.52   ,1.77   ,1.65   ,2.33
20060725   ,0.45   ,0.62   ,0.84   ,0.90   ,0.86   ,1.16
20060726   ,0.37   ,0.02   ,0.40  ,-0.12  ,-0.18   ,0.20
20060727  ,-0.54  ,-0.75  ,-0.40  ,-0.98  ,-0.74  ,-0.92
20060728   ,1.12   ,1.29   ,1.10   ,1.51   ,1.32   ,1.55
20060731   ,0.25   ,0.18   ,0.70   ,0.07  ,-0.07   ,0.40
20060801  ,-1.01  ,-0.86  ,-0.60  ,-0.66  ,-0.46  ,-0.68
20060802   ,0.68   ,0.69   ,0.85   ,0.71   ,0.74   ,0.80
20060803   ,0.38   ,0.56   ,0.27   ,0.51   ,0.60   ,0.45
20060804  ,-0.26  ,-0.26  ,-0.33  ,-0.26  ,-0.25  ,-0.28
20060807  ,-0.29  ,-0.36  ,-0.31  ,-0.36  ,-0.39  ,-0.41
20060808  ,-0.83  ,-0.84  ,-0.70  ,-0.52  ,-0.52  ,-0.69
20060809  ,-0.38  ,-0.56  ,-0.66  ,-0.51  ,-0.65  ,-0.72
20060810   ,0.15   ,0.21  ,-0.16   ,0.48   ,0.46   ,0.31
20060811  ,-0.59  ,-0.67  ,-0.63  ,-0.46  ,-0.55  ,-0.74
20060814  ,-0.06   ,0.00  ,-0.38   ,0.27   ,0.00  ,-0.21
20060815   ,1.32   ,1.31   ,1.19   ,1.60   ,1.72   ,1.94
20060816   ,0.91   ,0.84   ,1.16   ,1.33   ,1.34   ,1.45
20060817   ,0.60   ,0.30   ,0.29   ,0.24   ,0.04   ,0.09
20060818   ,0.42   ,0.13   ,0.37   ,0.09   ,0.06   ,0.20
20060821  ,-0.07  ,-0.46  ,-0.13  ,-0.58  ,-0.48  ,-0.49
20060822   ,0.33   ,0.27   ,0.37   ,0.17   ,0.09   ,0.23
20060823  ,-0.37  ,-0.60  ,-0.57  ,-0.35  ,-0.69  ,-0.83
20060824   ,0.38   ,0.10   ,0.31  ,-0.10  ,-0.09  ,-0.10
20060825   ,0.29   ,0.17   ,0.39  ,-0.01  ,-0.09   ,0.15
20060828   ,0.45   ,0.51   ,0.39   ,0.69   ,0.71   ,0.49
20060829   ,0.72   ,0.83   ,0.66   ,0.56   ,0.50   ,0.42
20060830   ,0.53   ,0.60   ,0.46   ,0.32   ,0.11   ,0.28
20060831   ,0.47   ,0.32   ,0.58   ,0.29   ,0.40   ,0.36
20060901   ,0.38   ,0.21   ,0.36   ,0.47   ,0.53   ,0.67
20060904  ,-0.07  ,-0.01  ,-0.07  ,-0.02  ,-0.03  ,-0.04
20060905   ,0.37   ,0.61   ,0.62   ,0.26   ,0.25   ,0.44
20060906  ,-0.91  ,-1.08  ,-1.21  ,-1.10  ,-1.21  ,-1.85
20060907  ,-0.64  ,-0.51  ,-0.82  ,-0.55  ,-0.55  ,-0.58
20060908  ,-0.01  ,-0.06  ,-0.28   ,0.44   ,0.21  ,-0.20
20060911  ,-0.52  ,-0.39  ,-1.06   ,0.06  ,-0.17  ,-0.79
20060912   ,0.96   ,1.37   ,1.22   ,1.48   ,1.22   ,1.66
20060913   ,0.60   ,0.76   ,0.75   ,0.61   ,0.72   ,0.93
20060914  ,-0.17  ,-0.17  ,-0.22  ,-0.19  ,-0.27  ,-0.63
20060915   ,0.05   ,0.15   ,0.12   ,0.05   ,0.23   ,0.26
20060918   ,0.11   ,0.04   ,0.18   ,0.00   ,0.11   ,0.48
20060919  ,-0.53  ,-0.31  ,-0.87  ,-0.34  ,-0.47  ,-0.76
20060920   ,0.46   ,0.64   ,0.17   ,0.70   ,0.48   ,0.12
20060921  ,-0.35  ,-0.29  ,-0.15  ,-0.51  ,-0.56  ,-0.28
20060922  ,-0.24  ,-0.75  ,-0.72  ,-0.49  ,-0.52  ,-0.59
20060925   ,0.04   ,0.68   ,0.05   ,0.94   ,0.74   ,0.61
20060926   ,0.26   ,0.38   ,0.51   ,0.52   ,0.79   ,0.96
20060927   ,0.45   ,0.37   ,0.78   ,0.07   ,0.22   ,0.40
20060928   ,0.07   ,0.08   ,0.31   ,0.13   ,0.19   ,0.21
20060929  ,-0.11  ,-0.49  ,-0.26  ,-0.34  ,-0.51  ,-0.53
20061002  ,-0.42  ,-0.66  ,-0.78  ,-0.17  ,-0.36  ,-0.73
20061003  ,-0.55  ,-0.28  ,-1.20  ,-0.09  ,-0.35  ,-1.10
20061004   ,0.84   ,1.05   ,0.72   ,1.24   ,1.10   ,1.48
20061005   ,0.86   ,0.94   ,1.26   ,0.77   ,1.00   ,1.33
20061006  ,-0.03  ,-0.13  ,-0.01  ,-0.43  ,-0.44  ,-0.37
20061009   ,0.45   ,0.39   ,0.50   ,0.41   ,0.38   ,0.37
20061010  ,-0.01   ,0.05   ,0.17   ,0.19   ,0.26   ,0.46
20061011  ,-0.18  ,-0.21  ,-0.36  ,-0.21  ,-0.30  ,-0.58
20061012   ,1.40   ,1.30   ,1.54   ,1.01   ,1.24   ,1.53
20061013   ,0.62   ,0.52   ,0.87   ,0.30   ,0.35   ,0.63
20061016   ,0.99   ,0.68   ,1.02   ,0.54   ,0.79   ,0.92
20061017  ,-0.22  ,-0.36  ,-0.45  ,-0.61  ,-0.64  ,-0.76
20061018   ,0.19   ,0.03   ,0.19  ,-0.09   ,0.04  ,-0.22
20061019   ,0.47   ,0.63   ,0.87   ,0.18   ,0.32   ,0.63
20061020  ,-0.24  ,-0.12  ,-0.27  ,-0.22  ,-0.60  ,-0.31
20061023   ,0.19   ,0.06   ,0.01   ,0.54   ,0.43   ,0.41
20061024  ,-0.27  ,-0.04   ,0.09   ,0.19   ,0.23   ,0.60
20061025   ,0.34   ,0.39   ,0.82   ,0.31   ,0.50   ,0.70
20061026   ,0.67   ,0.66   ,0.79   ,0.67   ,0.62   ,0.79
20061027  ,-0.40  ,-0.57  ,-0.33  ,-0.61  ,-0.81  ,-0.98
20061030   ,0.12   ,0.26   ,0.03   ,0.28   ,0.20  ,-0.13
20061031   ,0.28  ,-0.14   ,0.22  ,-0.05   ,0.02  ,-0.14
20061101  ,-1.62  ,-1.50  ,-2.20  ,-1.06  ,-1.07  ,-1.71
20061102  ,-0.49  ,-0.32  ,-0.60   ,0.04   ,0.08   ,0.02
20061103   ,0.51   ,0.47   ,0.82   ,0.01   ,0.14   ,0.48
20061106   ,1.07   ,0.88   ,0.84   ,1.30   ,1.17   ,1.32
20061107   ,0.14  ,-0.06   ,0.18   ,0.25   ,0.26   ,0.23
20061108   ,0.44   ,0.58   ,0.20   ,0.41   ,0.47   ,0.40
20061109  ,-0.39  ,-0.60  ,-0.27  ,-0.35  ,-0.55  ,-0.32
20061110   ,0.39   ,0.54   ,0.16   ,0.35   ,0.39   ,0.29
20061113   ,0.10   ,0.19  ,-0.12   ,0.32   ,0.20   ,0.10
20061114   ,0.50   ,0.95   ,0.38   ,0.69   ,0.63   ,0.77
20061115   ,0.69   ,0.50   ,0.87   ,0.53   ,0.50   ,1.01
20061116   ,0.19   ,0.69  ,-0.14   ,0.20   ,0.13  ,-0.33
20061117  ,-0.16  ,-0.14  ,-0.23  ,-0.15  ,-0.12  ,-0.05
20061120   ,0.25   ,0.20   ,0.25  ,-0.05   ,0.10   ,0.19
20061121   ,0.19   ,0.20   ,0.51   ,0.23   ,0.43   ,0.70
20061122   ,0.39   ,0.12   ,0.22   ,0.42   ,0.36   ,0.47
20061123   ,0.21   ,0.04   ,0.07   ,0.03   ,0.08   ,0.05
20061124   ,0.34   ,0.25   ,0.52  ,-0.10  ,-0.12   ,0.05
20061127  ,-1.32  ,-1.61  ,-1.32  ,-1.65  ,-1.44  ,-1.69
20061128   ,0.25   ,0.31   ,0.13   ,0.19   ,0.19   ,0.30
20061129   ,0.69   ,0.85   ,0.89   ,0.81   ,0.98   ,1.30
20061130   ,0.44   ,0.29   ,0.74   ,0.34   ,0.22   ,0.71
20061201  ,-0.33  ,-0.36  ,-0.38  ,-0.24  ,-0.28  ,-0.16
20061204   ,0.77   ,1.08   ,0.88   ,1.20   ,1.21   ,1.10
20061205   ,0.29   ,0.19   ,0.33   ,0.44   ,0.40   ,0.52
20061206  ,-0.17  ,-0.13   ,0.09  ,-0.02   ,0.00   ,0.00
20061207  ,-0.09  ,-0.15  ,-0.13  ,-0.28  ,-0.25  ,-0.45
20061208   ,0.02   ,0.05   ,0.17   ,0.11  ,-0.01   ,0.04
20061211   ,0.12   ,0.17   ,0.00  ,-0.07   ,0.00  ,-0.13
20061212  ,-0.39  ,-0.42  ,-0.63  ,-0.34  ,-0.34  ,-0.59
20061213  ,-0.02   ,0.15  ,-0.01   ,0.10   ,0.10   ,0.04
20061214   ,0.50   ,0.47   ,0.57   ,0.84   ,0.68   ,0.73
20061215   ,0.26  ,-0.08  ,-0.27  ,-0.08  ,-0.21  ,-0.33
20061218  ,-0.79  ,-0.85  ,-0.76  ,-0.48  ,-0.57  ,-1.12
20061219   ,0.21  ,-0.03   ,0.27   ,0.17   ,0.07   ,0.20
20061220   ,0.46   ,0.42   ,0.23   ,0.15   ,0.09  ,-0.11
20061221   ,0.03  ,-0.09  ,-0.35  ,-0.48  ,-0.45  ,-0.67
20061222   ,0.11   ,0.06   ,0.15  ,-0.22  ,-0.41  ,-0.42
20061225   ,0.01   ,0.01   ,0.01   ,0.00   ,0.00   ,0.00
20061226   ,0.27   ,0.60   ,0.26   ,0.44   ,0.33   ,0.20
20061227   ,0.87   ,1.06   ,0.97   ,0.79   ,0.83   ,0.92
20061228   ,0.09  ,-0.04   ,0.17  ,-0.20  ,-0.17  ,-0.16
20061229  ,-0.02  ,-0.26  ,-0.16  ,-0.54  ,-0.55  ,-0.54
20070101   ,0.02   ,0.01   ,0.03   ,0.01   ,0.01   ,0.01
20070102   ,0.11   ,0.08   ,0.15   ,0.03   ,0.00  ,-0.03
20070103  ,-0.11  ,-0.19  ,-0.97   ,0.12  ,-0.08  ,-0.94
20070104   ,0.04   ,0.10  ,-0.33   ,0.07  ,-0.15  ,-0.25
20070105  ,-0.62  ,-1.21  ,-0.86  ,-0.88  ,-0.81  ,-0.42
20070108   ,0.24  ,-0.02   ,0.23   ,0.28   ,0.24   ,0.31
20070109  ,-0.04  ,-0.01  ,-0.21   ,0.24   ,0.07  ,-0.11
20070110   ,0.29   ,0.17   ,0.14   ,0.41   ,0.32   ,0.30
20070111   ,0.93   ,0.75   ,0.59   ,0.87   ,0.73   ,0.73
20070112   ,0.88   ,0.80   ,1.09   ,0.53   ,0.69   ,1.05
20070115   ,0.21   ,0.05   ,0.17   ,0.06   ,0.09   ,0.13
20070116   ,0.22  ,-0.11  ,-0.27  ,-0.07  ,-0.04  ,-0.49
20070117   ,0.27  ,-0.15  ,-0.07  ,-0.12   ,0.00   ,0.21
20070118  ,-0.74  ,-0.78  ,-0.87  ,-0.50  ,-0.58  ,-0.96
20070119   ,0.45   ,0.52   ,0.75   ,0.48   ,0.50   ,0.66
20070122  ,-0.48  ,-0.60  ,-0.55  ,-0.48  ,-0.56  ,-0.54
20070123   ,0.71   ,0.73   ,0.76   ,0.51   ,0.78   ,1.14
20070124   ,0.67   ,0.66   ,0.64   ,0.70   ,0.72   ,1.11
20070125  ,-0.65  ,-0.88  ,-0.68  ,-0.93  ,-0.98  ,-1.21
20070126   ,0.53   ,0.51   ,0.45   ,0.04   ,0.25   ,0.20
20070129   ,0.65   ,0.55   ,0.29   ,0.14   ,0.19  ,-0.01
20070130   ,0.45   ,0.51   ,0.66   ,0.58   ,0.64   ,0.71
20070131   ,0.33   ,0.27   ,0.35   ,0.48   ,0.63   ,0.95
20070201   ,0.61   ,0.63   ,0.64   ,0.84   ,0.89   ,0.88
20070202   ,0.21   ,0.12   ,0.16   ,0.18   ,0.15   ,0.44
20070205   ,0.01  ,-0.20  ,-0.13   ,0.02   ,0.06  ,-0.01
20070206   ,0.32   ,0.30   ,0.37   ,0.30   ,0.31   ,0.20
20070207   ,0.49   ,0.48   ,0.26   ,0.29   ,0.18   ,0.18
20070208   ,0.34   ,0.29   ,0.25   ,0.00   ,0.14   ,0.06
20070209  ,-0.10  ,-0.40  ,-0.30  ,-0.64  ,-0.58  ,-0.78
20070212  ,-0.10  ,-0.15  ,-0.30  ,-0.27  ,-0.33  ,-0.62
20070213   ,0.55   ,0.50   ,0.61   ,0.91   ,0.90   ,0.79
20070214   ,0.28   ,0.30   ,0.32   ,0.63   ,0.73   ,0.81
20070215   ,0.26   ,0.17   ,0.23   ,0.26   ,0.35   ,0.35
20070216   ,0.29   ,0.39   ,0.41   ,0.08   ,0.07   ,0.23
20070219   ,0.10   ,0.01   ,0.15  ,-0.02   ,0.01   ,0.01
20070220   ,0.48   ,0.68   ,0.35   ,0.48   ,0.50   ,0.39
20070221   ,0.67   ,0.28   ,0.44   ,0.20   ,0.26   ,0.28
20070222   ,0.28   ,0.24   ,0.38   ,0.00  ,-0.05   ,0.24
20070223   ,0.05   ,0.10   ,0.14  ,-0.07  ,-0.09  ,-0.13
20070226  ,-0.12  ,-0.05  ,-0.12  ,-0.15  ,-0.23  ,-0.23
20070227  ,-3.07  ,-2.90  ,-3.28  ,-3.06  ,-3.07  ,-3.33
20070228   ,0.37   ,0.11   ,0.30   ,0.28   ,0.10   ,0.37
20070301  ,-0.41  ,-0.41  ,-0.59  ,-0.24  ,-0.26  ,-0.32
20070302  ,-1.17  ,-1.21  ,-1.42  ,-1.38  ,-1.20  ,-1.59
20070305  ,-1.77  ,-1.54  ,-1.98  ,-1.26  ,-1.28  ,-1.75
20070306   ,1.73   ,1.74   ,2.04   ,1.50   ,1.46   ,1.79
20070307   ,0.10  ,-0.05   ,0.11   ,0.01   ,0.12   ,0.30
20070308   ,0.52   ,0.24   ,0.26   ,0.71   ,0.66   ,0.75
20070309   ,0.26   ,0.43   ,0.31   ,0.37   ,0.28   ,0.13
20070312   ,0.71   ,0.26   ,0.14   ,0.49   ,0.29   ,0.07
20070313  ,-1.80  ,-1.75  ,-1.89  ,-1.90  ,-2.05  ,-2.17
20070314  ,-0.02   ,0.37   ,0.02   ,0.23   ,0.43   ,0.69
20070315   ,0.55   ,0.63   ,0.80   ,0.64   ,0.63   ,0.67
20070316  ,-0.22  ,-0.29  ,-0.41  ,-0.45  ,-0.36  ,-0.44
20070319   ,0.45   ,0.60   ,0.55   ,1.03   ,1.06   ,1.18
20070320   ,0.73   ,0.74   ,0.76   ,0.66   ,0.77   ,0.85
20070321   ,0.95   ,1.11   ,1.30   ,1.42   ,1.56   ,1.71
20070322   ,0.27   ,0.21   ,0.46  ,-0.11  ,-0.01   ,0.33
20070323   ,0.23   ,0.19   ,0.12   ,0.25   ,0.24   ,0.28
20070326   ,0.11   ,0.02   ,0.28   ,0.07  ,-0.05   ,0.00
20070327  ,-0.28  ,-0.43  ,-0.42  ,-0.51  ,-0.57  ,-0.46
20070328  ,-0.17  ,-0.43  ,-0.36  ,-0.58  ,-0.61  ,-0.58
20070329   ,0.11   ,0.14   ,0.04   ,0.17   ,0.25   ,0.22
20070330   ,0.68   ,0.33   ,0.47   ,0.03   ,0.09  ,-0.12
20070402   ,0.12   ,0.08   ,0.11   ,0.43   ,0.35   ,0.37
20070403   ,0.61   ,0.69   ,0.64   ,0.95   ,0.80   ,0.91
20070404   ,0.37  ,-0.02   ,0.13   ,0.14   ,0.02   ,0.29
20070405   ,0.66   ,0.31   ,0.58   ,0.38   ,0.27   ,0.47
20070406   ,0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
20070409   ,0.10  ,-0.08   ,0.07   ,0.19   ,0.09   ,0.09
20070410   ,0.28   ,0.27   ,0.46   ,0.18   ,0.23   ,0.19
20070411  ,-0.17  ,-0.41  ,-0.10  ,-0.42  ,-0.48  ,-0.40
20070412   ,0.59   ,0.62   ,0.80   ,0.72   ,0.72   ,0.96
20070413   ,0.75   ,0.58   ,0.55   ,0.26   ,0.23   ,0.38
20070416   ,0.93   ,1.13   ,1.28   ,1.12   ,1.09   ,0.99
20070417  ,-0.02  ,-0.13  ,-0.11   ,0.05   ,0.07  ,-0.06
20070418   ,0.00  ,-0.03  ,-0.17   ,0.11   ,0.09   ,0.07
20070419  ,-0.41  ,-0.47  ,-0.59  ,-0.10  ,-0.26  ,-0.65
20070420   ,0.96   ,1.03   ,1.08   ,0.76   ,0.85   ,0.91
20070423  ,-0.10  ,-0.26   ,0.03  ,-0.01   ,0.14   ,0.07
20070424  ,-0.07  ,-0.21  ,-0.14   ,0.10  ,-0.03  ,-0.13
20070425   ,0.28   ,0.45   ,0.52   ,0.74   ,1.08   ,0.88
20070426  ,-0.38  ,-0.03  ,-0.01  ,-0.13   ,0.02   ,0.33
20070427  ,-0.04  ,-0.32   ,0.11  ,-0.10  ,-0.05  ,-0.05
20070430  ,-0.73  ,-0.94  ,-0.81  ,-1.05  ,-1.13  ,-1.27
20070501  ,-0.37   ,0.04  ,-0.37   ,0.31   ,0.14   ,0.30
20070502   ,1.02   ,1.06   ,1.14   ,1.13   ,0.96   ,1.36
20070503   ,0.05   ,0.10   ,0.31   ,0.25   ,0.49   ,0.26
20070504   ,0.20   ,0.34   ,0.33   ,0.39   ,0.32   ,0.26
20070507   ,0.18   ,0.14   ,0.17   ,0.41   ,0.23   ,0.07
20070508  ,-0.37  ,-0.09  ,-0.31  ,-0.13  ,-0.01  ,-0.07
20070509   ,0.18   ,0.34   ,0.18   ,0.55   ,0.55   ,0.43
20070510  ,-1.34  ,-1.34  ,-1.51  ,-1.20  ,-1.20  ,-1.54
20070511   ,0.71   ,0.89   ,0.79   ,0.77   ,0.89   ,1.10
20070514  ,-0.58  ,-0.45  ,-0.65  ,-0.20  ,-0.33  ,-0.42
20070515  ,-0.67  ,-0.53  ,-0.56  ,-0.19  ,-0.15  ,-0.47
20070516   ,0.11   ,0.18   ,0.12   ,0.63   ,0.66   ,0.57
20070517   ,0.02  ,-0.28  ,-0.09  ,-0.03   ,0.04   ,0.44
20070518   ,0.86   ,0.60   ,1.07   ,0.76   ,0.65   ,1.04
20070521   ,0.72   ,0.76   ,0.90   ,0.34   ,0.48   ,0.74
20070522   ,0.54   ,0.54   ,0.55   ,0.14   ,0.23   ,0.54
20070523  ,-0.02  ,-0.15   ,0.16  ,-0.20  ,-0.12  ,-0.09
20070524  ,-1.01  ,-0.93  ,-1.27  ,-1.23  ,-1.29  ,-1.47
20070525   ,0.80   ,0.49   ,0.68   ,0.71   ,0.49   ,0.64
20070528  ,-0.02   ,0.04   ,0.12   ,0.03   ,0.06   ,0.07
20070529   ,0.52   ,0.49   ,0.59   ,0.25   ,0.41   ,0.24
20070530   ,0.19   ,0.48   ,0.19   ,0.70   ,0.77   ,1.08
20070531   ,0.61   ,0.55   ,0.73   ,0.42   ,0.38   ,0.50
20070601   ,0.80   ,0.68   ,0.75   ,0.61   ,0.64   ,0.62
20070604   ,0.26   ,0.22   ,0.39   ,0.23   ,0.34   ,0.54
20070605  ,-0.25  ,-0.48  ,-0.33  ,-0.58  ,-0.61  ,-0.47
20070606  ,-0.54  ,-0.34  ,-0.51  ,-1.04  ,-0.96  ,-1.10
20070607  ,-1.32  ,-1.27  ,-1.51  ,-1.83  ,-1.87  ,-2.21
20070608   ,0.67   ,0.57   ,0.62   ,1.02   ,1.15   ,0.94
20070611  ,-0.01  ,-0.07   ,0.09   ,0.04   ,0.20   ,0.18
20070612  ,-1.24  ,-1.04  ,-1.32  ,-1.06  ,-1.01  ,-1.15
20070613   ,0.76   ,0.82   ,0.70   ,1.14   ,1.22   ,1.24
20070614   ,0.50   ,0.38   ,0.67   ,0.52   ,0.61   ,0.83
20070615   ,0.73   ,0.87   ,0.75   ,0.70   ,0.69   ,0.77
20070618   ,0.10   ,0.17   ,0.08  ,-0.19  ,-0.08  ,-0.13
20070619   ,0.32   ,0.43   ,0.37   ,0.06   ,0.19   ,0.12
20070620  ,-0.77  ,-0.86  ,-0.77  ,-0.93  ,-1.08  ,-1.19
20070621  ,-0.08   ,0.00  ,-0.03   ,0.58   ,0.38   ,0.57
20070622  ,-0.39  ,-0.44  ,-0.37  ,-0.96  ,-0.82  ,-0.78
20070625  ,-0.57  ,-0.62  ,-0.78  ,-0.49  ,-0.56  ,-0.85
20070626  ,-0.37  ,-0.13  ,-0.68  ,-0.33  ,-0.26  ,-0.84
20070627   ,0.60   ,0.87   ,0.74   ,0.88   ,0.82   ,1.17
20070628   ,0.49   ,0.29   ,0.55   ,0.21   ,0.26   ,0.18
20070629   ,0.01  ,-0.27   ,0.00  ,-0.10  ,-0.11  ,-0.16
20070702   ,0.63   ,0.85   ,0.79   ,1.04   ,1.15   ,1.19
20070703  ,-0.03   ,0.10   ,0.29   ,0.32   ,0.28   ,0.63
20070704   ,0.18   ,0.14   ,0.17   ,0.03   ,0.04   ,0.12
20070705   ,0.15   ,0.09   ,0.24   ,0.18   ,0.16   ,0.40
20070706   ,0.50   ,0.46   ,0.66   ,0.47   ,0.54   ,1.05
20070709   ,0.28   ,0.12   ,0.32  ,-0.07   ,0.10   ,0.39
20070710  ,-0.98  ,-1.16  ,-1.07  ,-1.43  ,-1.40  ,-1.26
20070711   ,0.19   ,0.19   ,0.92   ,0.37   ,0.44   ,0.44
20070712   ,1.02   ,1.15   ,1.26   ,1.37   ,1.59   ,1.85
20070713  ,-0.06   ,0.03   ,0.05   ,0.30   ,0.34   ,0.42
20070716  ,-0.22  ,-0.39  ,-0.53  ,-0.37  ,-0.44  ,-0.61
20070717   ,0.12   ,0.09   ,0.06   ,0.04   ,0.03  ,-0.05
20070718  ,-0.23  ,-0.37  ,-0.16  ,-0.16  ,-0.07   ,0.11
20070719   ,0.50   ,0.48   ,0.63   ,0.49   ,0.39   ,0.70
20070720  ,-0.72  ,-1.05  ,-0.93  ,-1.27  ,-1.17  ,-1.04
20070723  ,-0.02  ,-0.05  ,-0.22   ,0.12  ,-0.03  ,-0.06
20070724  ,-1.45  ,-1.81  ,-1.93  ,-2.04  ,-1.92  ,-2.26
20070725  ,-0.47  ,-0.17  ,-0.56  ,-0.03  ,-0.17  ,-0.20
20070726  ,-2.19  ,-2.21  ,-2.52  ,-2.59  ,-2.45  ,-2.44
20070727  ,-1.26  ,-1.04  ,-1.09  ,-1.46  ,-1.44  ,-1.14
20070730   ,0.06   ,0.29   ,0.34   ,0.67   ,0.93   ,1.31
20070731  ,-0.15  ,-0.48  ,-0.26  ,-0.92  ,-0.92  ,-0.88
20070801  ,-0.65  ,-0.32  ,-0.69   ,0.27   ,0.20  ,-0.34
20070802   ,0.13   ,0.37   ,0.39   ,0.73   ,0.54   ,0.95
20070803  ,-1.97  ,-2.43  ,-2.11  ,-2.83  ,-2.66  ,-2.74
20070806  ,-0.35   ,0.32   ,0.20   ,1.53   ,1.42   ,0.95
20070807  ,-0.03   ,0.21   ,0.38   ,0.08   ,0.33   ,0.90
20070808   ,1.34   ,1.76   ,2.52   ,0.82   ,1.15   ,2.14
20070809  ,-1.74  ,-1.49  ,-1.27  ,-2.89  ,-2.78  ,-2.34
20070810   ,0.14   ,0.75  ,-0.68   ,0.82   ,0.64   ,0.03
20070813  ,-0.23  ,-0.47  ,-0.57   ,0.44   ,0.40   ,0.14
20070814  ,-1.50  ,-1.71  ,-2.42  ,-1.90  ,-2.08  ,-2.34
20070815  ,-1.47  ,-1.39  ,-2.01  ,-1.81  ,-2.02  ,-2.56
20070816  ,-0.44   ,0.74  ,-1.16  ,-0.11  ,-0.08  ,-1.12
20070817   ,1.81   ,1.96   ,2.20   ,2.17   ,2.37   ,2.59
20070820   ,0.19   ,0.03   ,0.51   ,0.41   ,0.43   ,0.54
20070821   ,0.01   ,0.13   ,0.00   ,0.53   ,0.30   ,0.17
20070822   ,1.09   ,1.14   ,1.34   ,1.47   ,1.61   ,1.96
20070823  ,-0.14  ,-0.31  ,-0.26  ,-0.12  ,-0.26  ,-0.10
20070824   ,0.82   ,0.95   ,1.01   ,1.09   ,1.20   ,1.40
20070827  ,-0.24  ,-0.57  ,-0.53  ,-0.90  ,-0.83  ,-0.85
20070828  ,-1.74  ,-1.89  ,-2.05  ,-2.31  ,-2.43  ,-2.61
20070829   ,1.47   ,1.54   ,1.48   ,2.04   ,2.15   ,2.39
20070830  ,-0.02  ,-0.24  ,-0.12  ,-0.49  ,-0.42  ,-0.24
20070831   ,1.11   ,0.95   ,1.29   ,1.27   ,1.38   ,1.65
20070903   ,0.08   ,0.05   ,0.09   ,0.03   ,0.04   ,0.05
20070904   ,0.63   ,0.65   ,1.08   ,0.94   ,0.97   ,1.52
20070905  ,-0.75  ,-0.93  ,-0.84  ,-1.05  ,-1.03  ,-0.91
20070906   ,0.57   ,0.42   ,0.86   ,0.38   ,0.40   ,0.62
20070907  ,-1.13  ,-1.07  ,-1.28  ,-1.53  ,-1.75  ,-1.74
20070910  ,-0.56  ,-0.62  ,-0.70  ,-0.54  ,-0.52  ,-0.59
20070911   ,0.78   ,1.05   ,1.19   ,1.02   ,1.23   ,1.68
20070912  ,-0.17  ,-0.37  ,-0.04  ,-0.03  ,-0.14   ,0.21
20070913  ,-0.02   ,0.17   ,0.25   ,0.42   ,0.64   ,0.64
20070914   ,0.41   ,0.30   ,0.30   ,0.29   ,0.36   ,0.44
20070917  ,-0.71  ,-0.68  ,-0.64  ,-0.55  ,-0.60  ,-0.64
20070918   ,2.03   ,2.84   ,2.31   ,2.60   ,2.93   ,3.08
20070919   ,0.64   ,0.95   ,0.65   ,0.68   ,0.56   ,0.44
20070920  ,-0.17  ,-0.37   ,0.14  ,-0.69  ,-0.67  ,-0.19
20070921   ,0.34   ,0.14   ,0.47   ,0.31   ,0.27   ,0.57
20070924  ,-0.41  ,-0.70  ,-0.51  ,-0.80  ,-0.70  ,-0.36
20070925  ,-0.51  ,-0.60  ,-0.37  ,-0.10  ,-0.12  ,-0.03
20070926   ,0.32   ,0.44   ,0.44   ,0.75   ,0.68   ,0.60
20070927   ,0.58   ,0.51   ,0.67   ,0.59   ,0.70   ,0.81
20070928   ,0.12  ,-0.45   ,0.21  ,-0.13  ,-0.16  ,-0.12
20071001   ,1.25   ,1.41   ,0.91   ,1.19   ,1.30   ,1.31
20071002   ,0.23   ,0.46   ,0.14   ,0.26   ,0.23   ,0.33
20071003  ,-0.27  ,-0.50  ,-0.44  ,-0.23  ,-0.45  ,-0.50
20071004   ,0.31   ,0.27   ,0.51  ,-0.05   ,0.18   ,0.04
