This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20190816   ,0.48   ,0.56   ,0.47   ,0.35   ,0.15   ,0.65   ,1.25   ,1.24   ,0.98   ,0.80   ,1.34   ,1.28   ,1.28   ,1.08   ,1.20   ,1.43   ,0.13   ,1.33   ,1.55   ,1.39   ,1.07   ,1.03   ,1.34   ,1.18   ,1.62
20190819   ,0.49   ,0.56   ,0.52   ,0.87   ,0.46   ,1.12   ,0.90   ,1.26   ,1.13   ,1.85   ,0.95   ,0.89   ,1.19   ,1.15   ,2.35   ,1.21   ,0.87   ,1.21   ,1.27   ,1.17   ,1.12   ,1.12   ,0.93   ,1.16   ,1.12
20190820   ,0.34   ,0.18   ,0.21   ,0.19   ,0.25  ,-0.04  ,-0.17  ,-0.26   ,0.10  ,-0.08   ,0.48   ,0.12  ,-0.54  ,-0.59  ,-0.37  ,-0.21  ,-0.57  ,-0.44  ,-0.48  ,-0.52  ,-0.23  ,-0.57  ,-0.55  ,-0.67  ,-1.09
20190821   ,0.58   ,0.44   ,0.25   ,0.10   ,0.25   ,0.94   ,0.38   ,0.64   ,0.62   ,0.79   ,1.59   ,1.11   ,1.09   ,1.08   ,0.98   ,1.44   ,1.12   ,1.28   ,1.01   ,0.72   ,1.35   ,1.18   ,1.21   ,1.10   ,0.79
20190822   ,0.03   ,0.09   ,0.06   ,0.42   ,0.37   ,0.25  ,-0.02  ,-0.11   ,0.68   ,0.69  ,-0.48  ,-0.17   ,0.18  ,-0.11   ,0.74   ,0.06  ,-0.29  ,-0.06   ,0.22   ,0.75  ,-1.03  ,-0.85  ,-0.54  ,-0.07   ,0.45
20190823   ,0.88   ,0.60   ,0.38   ,0.56   ,0.67   ,0.15   ,0.10  ,-0.01   ,0.16  ,-0.16   ,0.48   ,0.68  ,-0.07   ,0.10  ,-0.47   ,0.01  ,-0.35  ,-0.55  ,-0.45  ,-0.51   ,0.02  ,-0.10  ,-0.29  ,-0.46  ,-0.88
20190826  ,-0.97  ,-0.56  ,-0.55  ,-0.58  ,-0.66  ,-0.70  ,-0.75  ,-0.72  ,-0.80  ,-0.57  ,-0.49  ,-0.77  ,-0.47  ,-0.53  ,-0.52  ,-0.80  ,-0.67  ,-0.56  ,-0.46  ,-0.39  ,-0.67  ,-0.34  ,-0.26  ,-0.39  ,-0.02
20190827   ,0.53   ,0.18   ,0.58   ,0.28   ,0.17  ,-0.08   ,0.30   ,0.50   ,0.40   ,0.40   ,0.53   ,0.64   ,0.63   ,0.42   ,0.30   ,0.43   ,0.38   ,0.40   ,0.84   ,0.81   ,0.72   ,0.73   ,0.46   ,0.31   ,0.28
20190828  ,-0.73  ,-0.51  ,-0.57  ,-0.68  ,-0.37  ,-0.73  ,-1.14  ,-0.87  ,-0.41  ,-0.47  ,-0.57  ,-0.94  ,-0.83  ,-0.68  ,-0.29  ,-0.90  ,-0.86  ,-0.60  ,-0.61  ,-0.81  ,-0.74  ,-0.50  ,-0.27  ,-0.33  ,-0.28
20190829  ,-0.39  ,-0.29  ,-0.13  ,-0.13   ,0.15   ,0.15   ,0.63   ,0.31   ,0.18   ,0.36   ,0.88   ,0.96   ,0.73   ,0.56   ,0.88   ,0.55   ,0.97   ,0.87   ,0.77   ,0.20   ,0.96   ,0.85   ,1.04   ,1.20   ,1.05
20190830   ,0.08  ,-0.20  ,-0.38  ,-0.04  ,-0.19   ,0.27   ,0.02   ,0.15   ,0.01   ,0.09   ,0.09   ,0.39   ,0.44   ,0.02   ,0.34   ,0.38   ,0.49   ,0.35   ,0.25   ,0.80   ,0.58   ,0.29   ,0.24   ,0.30   ,0.13
20190902   ,0.21  ,-0.30  ,-0.28  ,-0.07  ,-0.17  ,-0.54   ,0.16  ,-0.51  ,-0.54   ,0.01  ,-0.11  ,-0.28  ,-0.25  ,-0.37  ,-0.45   ,0.08  ,-0.20  ,-0.07  ,-0.41  ,-0.59   ,0.25   ,0.21  ,-0.01  ,-0.21  ,-0.25
20190903  ,-0.32  ,-0.36  ,-0.01  ,-0.12  ,-0.01  ,-0.13  ,-0.32   ,0.05  ,-0.43  ,-0.16  ,-0.20   ,0.07  ,-0.23   ,0.12  ,-0.16  ,-0.41  ,-0.26  ,-0.23  ,-0.51  ,-0.59  ,-0.10  ,-0.17  ,-0.40  ,-0.37  ,-0.24
20190904   ,0.83   ,1.20   ,1.12   ,0.93   ,1.12   ,1.23   ,1.27   ,1.35   ,1.73   ,1.43   ,1.77   ,1.83   ,1.69   ,1.46   ,1.91   ,1.19   ,1.53   ,1.32   ,2.10   ,1.59   ,1.62   ,1.40   ,1.83   ,1.80   ,1.91
20190905   ,0.79   ,0.43   ,0.60   ,0.53   ,0.32   ,0.47   ,1.05   ,0.75   ,0.61   ,1.07   ,1.50   ,0.62   ,1.07   ,0.72   ,0.69   ,0.73   ,1.23   ,1.12   ,1.29   ,1.93   ,0.23   ,0.20   ,1.04   ,1.06   ,2.21
20190906   ,0.11   ,0.04   ,0.41   ,0.34   ,0.19   ,0.47   ,0.23  ,-0.13   ,0.00   ,0.38   ,0.14  ,-0.02   ,0.18   ,0.06   ,0.01   ,0.03   ,0.41   ,0.08   ,0.10   ,0.14   ,0.23   ,0.23   ,0.00   ,0.05  ,-0.02
20190909   ,0.05   ,0.26   ,0.42   ,0.27   ,0.31   ,1.18   ,0.47   ,0.40   ,0.61   ,0.78   ,0.09   ,0.32   ,0.72   ,0.44   ,0.66  ,-0.72  ,-0.19   ,0.19   ,0.39   ,0.91  ,-0.94  ,-0.71   ,0.25   ,0.68   ,1.72
20190910  ,-0.03  ,-0.17  ,-0.14   ,0.26   ,0.19  ,-0.60  ,-0.19   ,0.25   ,0.39   ,0.47  ,-0.69  ,-0.45   ,0.01   ,0.27   ,0.52  ,-1.31   ,0.47   ,0.29   ,0.57   ,1.38  ,-1.46  ,-0.50   ,0.22   ,0.97   ,1.34
20190911   ,0.32   ,0.04   ,0.09  ,-0.11   ,0.07   ,0.58   ,0.02   ,0.51   ,0.74   ,0.19   ,0.82   ,0.74   ,0.66   ,0.53   ,0.24   ,1.08   ,1.20   ,1.11   ,0.34   ,0.34   ,0.87   ,0.81   ,0.40   ,0.24   ,0.26
20190912   ,0.72   ,0.32   ,0.76   ,0.59   ,0.29   ,0.26   ,0.10   ,0.08   ,0.44   ,0.36   ,0.54   ,0.24   ,0.39   ,0.32   ,0.45   ,0.53   ,0.75   ,0.54   ,0.61   ,0.42   ,0.70   ,0.73   ,0.69   ,0.62   ,0.52
20190913   ,1.07   ,0.69   ,0.71   ,1.00   ,0.66   ,1.15   ,1.89   ,1.00   ,1.43   ,1.12   ,1.65   ,1.30   ,1.17   ,1.19   ,1.15   ,0.47   ,1.27   ,1.24   ,1.49   ,2.09  ,-0.02  ,-0.19   ,0.78   ,1.16   ,2.03
20190916  ,-0.62  ,-0.63  ,-0.68  ,-0.51  ,-0.56  ,-0.89  ,-0.65  ,-0.70  ,-0.44  ,-0.51  ,-1.19  ,-1.17  ,-0.80  ,-0.92  ,-0.96  ,-0.88  ,-1.48  ,-1.08  ,-0.97  ,-1.13  ,-1.30  ,-1.23  ,-1.34  ,-1.02  ,-1.52
20190917   ,0.19  ,-0.04   ,0.24   ,0.23   ,0.17   ,0.45   ,0.00  ,-0.10  ,-0.31  ,-0.23   ,0.36   ,0.38   ,0.20   ,0.34   ,0.18   ,0.66   ,0.43   ,0.03   ,0.00  ,-0.95   ,1.22   ,0.95   ,0.50  ,-0.05  ,-0.58
20190918  ,-0.35  ,-0.36  ,-0.38  ,-0.34  ,-0.14   ,0.13  ,-0.27  ,-0.32  ,-0.17  ,-0.30   ,0.17  ,-0.15  ,-0.33  ,-0.31   ,0.05  ,-0.11  ,-0.71  ,-0.48  ,-0.41  ,-0.80  ,-0.26  ,-0.22  ,-0.29  ,-0.41  ,-0.23
20190919   ,0.27   ,0.25   ,0.54   ,0.21   ,0.34   ,0.65   ,0.76   ,0.43   ,0.75   ,0.43   ,0.55   ,0.50   ,0.79   ,0.39   ,0.82   ,0.36   ,0.35   ,0.43   ,0.50   ,1.07   ,0.45   ,0.45   ,0.61   ,0.64   ,1.29
20190920   ,0.00  ,-0.19  ,-0.42   ,0.17  ,-0.15  ,-0.04  ,-0.37   ,0.00  ,-0.06  ,-0.19  ,-0.19  ,-0.16  ,-0.18   ,0.06   ,0.03  ,-0.47  ,-0.23  ,-0.48  ,-0.48  ,-0.63  ,-0.39  ,-0.32  ,-0.07  ,-0.08   ,0.06
20190923  ,-0.58  ,-0.53  ,-0.63  ,-0.41  ,-0.31  ,-1.14  ,-0.87  ,-1.08  ,-1.23  ,-1.11  ,-1.33  ,-1.08  ,-1.15  ,-0.96  ,-1.12  ,-0.93  ,-1.16  ,-1.44  ,-0.88  ,-1.36  ,-0.75  ,-0.64  ,-1.11  ,-1.02  ,-1.76
20190924   ,0.66   ,0.60   ,0.36   ,0.29   ,0.30  ,-0.01   ,0.29   ,0.23  ,-0.28   ,0.38   ,0.02  ,-0.16  ,-0.12   ,0.17   ,0.14   ,0.51   ,0.44   ,0.53   ,0.28  ,-0.41   ,0.51   ,0.65   ,0.05  ,-0.21  ,-0.48
20190925  ,-1.31  ,-1.18  ,-1.23  ,-1.32  ,-1.06  ,-1.96  ,-1.89  ,-1.51  ,-1.64  ,-1.38  ,-1.98  ,-1.98  ,-1.32  ,-1.34  ,-1.01  ,-1.61  ,-1.47  ,-1.36  ,-1.20  ,-1.02  ,-1.61  ,-1.45  ,-1.37  ,-1.07  ,-1.06
20190926   ,0.09  ,-0.06  ,-0.28  ,-0.24  ,-0.30  ,-0.14  ,-0.11  ,-0.38   ,0.01  ,-0.06   ,0.25   ,0.34  ,-0.70   ,0.12  ,-0.02   ,0.13   ,0.19   ,0.19   ,0.35   ,0.00   ,0.87   ,0.28   ,0.16   ,0.38   ,0.00
20190927   ,0.34   ,0.53   ,0.12   ,0.20   ,0.33   ,0.33   ,0.84   ,0.33   ,0.56   ,0.35   ,0.21   ,0.70   ,0.52   ,0.52   ,0.33   ,0.53   ,0.51   ,0.68   ,0.71   ,1.11   ,0.47   ,0.28   ,0.42   ,0.99   ,0.92
20190930  ,-0.02  ,-0.24  ,-0.18  ,-0.33  ,-0.48  ,-0.03   ,0.33   ,0.12   ,0.13  ,-0.14  ,-0.10   ,0.24   ,0.12  ,-0.14  ,-0.23  ,-0.13  ,-0.05  ,-0.19   ,0.03  ,-0.13  ,-0.34  ,-0.11   ,0.16  ,-0.05   ,0.06
20191001   ,0.10  ,-0.40  ,-0.36  ,-0.11  ,-0.02  ,-0.98  ,-0.18  ,-0.04  ,-0.43  ,-0.22   ,0.37  ,-0.27  ,-0.29  ,-0.20  ,-0.11  ,-0.36  ,-0.70  ,-0.27  ,-0.48  ,-0.51  ,-0.78  ,-0.37  ,-0.63  ,-0.71  ,-0.87
20191002  ,-0.82  ,-0.90  ,-0.96  ,-0.75  ,-0.29  ,-1.57  ,-1.68  ,-1.57  ,-1.49  ,-1.32  ,-2.10  ,-1.89  ,-2.07  ,-1.58  ,-1.77  ,-2.50  ,-2.36  ,-2.31  ,-1.89  ,-2.23  ,-2.68  ,-2.27  ,-2.54  ,-2.51  ,-2.72
20191003  ,-0.20  ,-0.54  ,-0.42  ,-0.22  ,-0.48  ,-0.39  ,-0.47  ,-0.36  ,-0.49  ,-0.67  ,-0.15  ,-0.24  ,-0.57  ,-0.63  ,-0.61  ,-0.09   ,0.04  ,-0.50  ,-0.55  ,-0.26   ,0.30   ,0.23  ,-0.38  ,-0.39  ,-0.55
20191004   ,0.28   ,0.41   ,0.41   ,0.33   ,0.61   ,0.31   ,0.96   ,0.73   ,0.68   ,1.02   ,1.33   ,1.25   ,0.84   ,1.17   ,0.32   ,1.25   ,1.28   ,1.16   ,0.78   ,0.38   ,1.46   ,1.31   ,1.30   ,0.95   ,0.41
20191007  ,-0.46  ,-0.59  ,-0.24  ,-0.15   ,0.03  ,-0.04  ,-0.22  ,-0.14   ,0.21   ,0.23  ,-0.10  ,-0.10   ,0.30   ,0.07   ,0.52  ,-0.09   ,0.09   ,0.28   ,0.42   ,0.17   ,0.50   ,0.61   ,0.30   ,0.36   ,0.35
20191008  ,-0.77  ,-0.67  ,-0.68  ,-0.52  ,-0.40  ,-1.07  ,-0.96  ,-0.70  ,-0.98  ,-0.92  ,-1.46  ,-1.08  ,-1.56  ,-0.61  ,-0.79  ,-1.65  ,-1.21  ,-1.28  ,-1.26  ,-1.17  ,-1.11  ,-1.41  ,-1.19  ,-1.18  ,-1.32
20191009  ,-0.17   ,0.25   ,0.28   ,0.19   ,0.14   ,0.06  ,-0.38   ,0.13   ,0.02   ,0.49  ,-0.02   ,0.29   ,0.17   ,0.29   ,0.29   ,0.12   ,0.56   ,0.21   ,0.27   ,0.14   ,0.49   ,0.66   ,0.27   ,0.57   ,0.52
20191010   ,0.94   ,1.25   ,1.01   ,1.43   ,0.76   ,0.95   ,1.07   ,1.09   ,1.37   ,1.48   ,0.94   ,1.12   ,1.53   ,1.11   ,1.58   ,0.73   ,1.18   ,1.56   ,1.74   ,2.06   ,0.72   ,0.57   ,1.23   ,1.52   ,2.41
20191011   ,0.87   ,0.90   ,0.73   ,1.31   ,1.12   ,1.81   ,2.92   ,2.08   ,2.47   ,2.37   ,3.20   ,2.52   ,2.83   ,2.07   ,2.41   ,2.37   ,2.04   ,2.76   ,2.89   ,3.89   ,1.61   ,1.48   ,2.09   ,2.28   ,3.69
20191014   ,0.06  ,-0.02  ,-0.30  ,-0.41  ,-0.22   ,0.01  ,-0.64  ,-0.05  ,-0.49  ,-0.38   ,0.45  ,-0.34  ,-0.66  ,-0.51  ,-0.31  ,-0.16  ,-0.38  ,-0.37  ,-0.18  ,-0.61  ,-0.18  ,-0.31  ,-0.52  ,-0.51  ,-0.61
20191015   ,0.60   ,0.72   ,0.82   ,0.59   ,0.72   ,1.04   ,1.54   ,1.03   ,1.17   ,1.09   ,2.08   ,0.96   ,1.19   ,0.86   ,1.12   ,1.80   ,1.51   ,1.55   ,1.10   ,1.96   ,1.08   ,0.79   ,1.01   ,1.43   ,1.96
20191016   ,0.17   ,0.35   ,0.30   ,0.44   ,0.36   ,0.31   ,0.41   ,0.30   ,0.32   ,0.39   ,0.38   ,0.76   ,0.32   ,0.45   ,0.44  ,-0.30   ,0.08   ,0.32   ,1.03   ,0.41  ,-0.15  ,-0.02   ,0.06   ,0.25   ,0.68
20191017   ,0.83   ,0.98   ,0.83   ,0.85   ,0.65   ,0.84   ,1.17   ,1.08   ,0.48   ,0.83   ,0.66   ,0.53   ,0.74   ,0.53   ,0.62   ,1.19   ,0.58   ,0.89   ,0.18   ,0.83   ,0.25   ,0.86   ,0.65   ,0.48   ,0.38
20191018   ,0.37   ,0.50   ,0.15   ,0.70   ,0.65  ,-0.06   ,0.24   ,0.14   ,0.07   ,0.37  ,-0.01   ,0.21   ,0.06   ,0.20   ,0.17  ,-0.32   ,0.02   ,0.16   ,0.61  ,-0.02  ,-0.50   ,0.13   ,0.32   ,0.15   ,0.21
20191021   ,0.19   ,0.02   ,0.36   ,0.31   ,0.10   ,0.70   ,0.72   ,0.34   ,0.81   ,0.52   ,0.47   ,0.55   ,1.00   ,0.44   ,0.41  ,-0.17   ,0.77   ,1.01   ,0.80   ,0.95   ,0.76  ,-0.13   ,0.49   ,0.41   ,1.28
20191022  ,-0.30  ,-0.08  ,-0.39  ,-0.54  ,-0.26   ,0.31  ,-0.84  ,-0.31  ,-0.69  ,-0.57  ,-0.36  ,-0.63  ,-0.85  ,-0.70  ,-0.28   ,0.06  ,-0.45  ,-0.67  ,-0.62  ,-0.89  ,-0.38  ,-0.21  ,-0.13  ,-0.17  ,-0.45
20191023   ,0.97   ,0.09   ,0.32   ,0.00   ,0.25   ,0.02   ,0.21  ,-0.25   ,0.11   ,0.23  ,-0.13  ,-0.42   ,0.32   ,0.08   ,0.38  ,-0.15  ,-0.01   ,0.37   ,0.34   ,0.37  ,-0.17  ,-0.04  ,-0.06   ,0.52   ,0.39
20191024  ,-0.24  ,-0.30  ,-0.07  ,-0.01  ,-0.38   ,0.05   ,0.11  ,-0.18  ,-0.23  ,-0.23   ,0.75   ,0.41  ,-0.03   ,0.25  ,-0.33   ,0.83   ,0.45  ,-0.38   ,0.22  ,-0.18   ,0.81   ,0.07  ,-0.16   ,0.16   ,0.00
20191025  ,-0.08  ,-0.11  ,-0.11  ,-0.15  ,-0.12   ,0.40   ,0.37   ,0.06  ,-0.20  ,-0.36   ,0.46   ,0.57   ,0.22   ,0.18  ,-0.27  ,-0.23   ,0.21  ,-0.45   ,0.10  ,-0.16   ,0.42  ,-0.11  ,-0.53   ,0.28  ,-0.08
20191028   ,0.57   ,0.17   ,0.32   ,0.35   ,0.54   ,0.61   ,0.69   ,0.42   ,0.23   ,0.47   ,0.11   ,0.58   ,0.82   ,0.33   ,0.74   ,1.28   ,1.20   ,0.97   ,0.78   ,0.80   ,0.88   ,0.46   ,0.30   ,0.53   ,0.67
20191029   ,0.03   ,0.11   ,0.10   ,0.06   ,0.12   ,0.19   ,0.16   ,0.05  ,-0.32   ,0.09  ,-0.18   ,0.03  ,-0.32   ,0.09  ,-0.17  ,-0.15  ,-0.14  ,-0.16  ,-0.04  ,-0.05  ,-0.17  ,-0.18  ,-0.05  ,-0.13  ,-0.07
20191030   ,0.49   ,0.71   ,0.35   ,0.50   ,0.43   ,0.36   ,0.15   ,0.48   ,0.26   ,0.12   ,0.18   ,0.80   ,0.31   ,0.24   ,0.08   ,0.83   ,0.61   ,0.00   ,0.11  ,-0.54   ,1.11   ,1.14   ,0.19   ,0.04  ,-0.39
20191031   ,0.08  ,-0.04   ,0.07   ,0.17   ,0.05   ,0.10  ,-0.07   ,0.19  ,-0.30  ,-0.25  ,-0.63  ,-0.13  ,-0.20  ,-0.13  ,-0.30  ,-0.04  ,-0.21  ,-0.24  ,-0.17  ,-0.46  ,-0.08  ,-0.46  ,-0.11  ,-0.58  ,-0.73
20191101   ,0.56   ,0.49   ,0.58   ,0.57   ,0.62   ,1.18   ,1.20   ,0.48   ,0.84   ,0.81   ,0.82   ,1.01   ,0.83   ,0.83   ,1.04   ,0.90   ,0.88   ,0.79   ,0.93   ,0.91   ,0.74   ,0.78   ,0.91   ,1.15   ,1.40
20191104  ,-0.29   ,0.14   ,0.22  ,-0.15  ,-0.08   ,0.30   ,0.88   ,0.48   ,0.60   ,0.38   ,0.07   ,0.50   ,0.71   ,0.07   ,0.54   ,0.17   ,0.70   ,0.53   ,0.65   ,1.36   ,0.45   ,0.31   ,0.69   ,0.93   ,1.24
20191105  ,-0.28  ,-0.10  ,-0.20  ,-0.37  ,-0.50   ,0.11  ,-0.33  ,-0.38   ,0.08  ,-0.24  ,-0.71  ,-0.17   ,0.25  ,-0.27  ,-0.04  ,-0.40   ,0.12   ,0.12  ,-0.14   ,0.37  ,-0.71  ,-0.67  ,-0.01  ,-0.02   ,0.23
20191106  ,-0.05  ,-0.03   ,0.00  ,-0.03   ,0.05   ,0.13  ,-0.09  ,-0.34  ,-0.03  ,-0.22   ,0.59   ,0.04  ,-0.38  ,-0.45  ,-0.16   ,0.34  ,-0.53   ,0.27  ,-0.37  ,-0.48  ,-0.03   ,0.29   ,0.27  ,-0.08  ,-0.10
20191107   ,0.09  ,-0.02   ,0.11   ,0.10   ,0.14   ,1.05   ,0.83   ,0.50   ,0.63   ,0.70   ,0.41   ,0.56   ,1.13   ,0.75   ,0.73   ,0.54   ,0.26   ,0.79   ,0.71   ,0.69   ,0.11  ,-0.07  ,-0.12   ,0.30   ,0.99
20191108  ,-0.32  ,-0.11  ,-0.32  ,-0.13  ,-0.16   ,0.21  ,-0.07  ,-0.17  ,-0.19  ,-0.35   ,0.07  ,-0.13  ,-0.31  ,-0.23  ,-0.74  ,-0.35  ,-0.28  ,-0.28  ,-0.31  ,-0.77  ,-0.63  ,-0.03  ,-0.44  ,-0.71  ,-0.81
20191111  ,-0.12   ,0.14   ,0.13   ,0.42   ,0.41   ,1.02   ,0.75   ,0.51   ,0.77   ,0.37   ,0.56   ,0.87   ,0.32   ,0.31  ,-0.02   ,0.11  ,-0.12   ,0.44   ,0.06   ,0.41  ,-0.12   ,0.20  ,-0.02  ,-0.07   ,0.17
20191112  ,-0.26  ,-0.10   ,0.11  ,-0.02  ,-0.08  ,-0.28   ,0.00  ,-0.18   ,0.03  ,-0.02  ,-0.22   ,0.18  ,-0.16  ,-0.29   ,0.15   ,0.18  ,-0.26   ,0.35  ,-0.16   ,0.09   ,0.14  ,-0.19   ,0.23   ,0.24   ,0.41
20191113  ,-0.21  ,-0.16  ,-0.13  ,-0.37  ,-0.17  ,-0.59  ,-0.03  ,-0.60  ,-0.52  ,-0.57  ,-0.13   ,0.00  ,-0.62  ,-0.09  ,-0.56   ,0.80   ,0.18  ,-0.41  ,-1.33  ,-0.96   ,0.42   ,0.51  ,-0.34  ,-0.55  ,-1.31
20191114   ,0.40   ,0.31   ,0.09   ,0.36   ,0.29   ,0.34   ,0.20   ,0.04   ,0.26   ,0.20   ,0.27  ,-0.04   ,0.18   ,0.25   ,0.29  ,-0.18  ,-0.25  ,-0.23  ,-0.12   ,0.13  ,-0.05   ,0.04  ,-0.31  ,-0.21  ,-0.17
20191115   ,0.67   ,0.64   ,0.26   ,0.69   ,0.45   ,0.49   ,0.85   ,0.61   ,0.75   ,0.82   ,0.89   ,0.84   ,0.66   ,0.96   ,0.70   ,1.39   ,0.63   ,0.49   ,0.96   ,1.04   ,0.61   ,0.86   ,1.03   ,0.56   ,0.82
20191118  ,-0.02   ,0.43   ,0.39  ,-0.32   ,0.02   ,0.07   ,0.27  ,-0.23   ,0.01  ,-0.03   ,1.39   ,0.00  ,-0.19  ,-0.10  ,-0.10   ,0.13  ,-0.30  ,-0.02  ,-0.08  ,-0.42   ,0.16   ,0.36   ,0.08   ,0.09  ,-0.58
20191119  ,-0.20   ,0.10   ,0.09  ,-0.17   ,0.17   ,0.37  ,-0.41   ,0.03  ,-0.13   ,0.02  ,-0.16  ,-0.21   ,0.07  ,-0.07   ,0.18   ,0.24  ,-0.01   ,0.11  ,-0.34   ,0.08   ,0.10  ,-0.19  ,-0.02  ,-0.11   ,0.16
20191120   ,0.17  ,-0.05  ,-0.25  ,-0.12  ,-0.13  ,-0.07  ,-0.04  ,-0.14  ,-0.31  ,-0.31   ,0.20  ,-0.03  ,-0.26  ,-0.13  ,-0.24  ,-0.08  ,-0.47  ,-0.22  ,-0.14  ,-0.51  ,-0.03  ,-0.35  ,-0.41  ,-0.48  ,-0.47
20191121  ,-0.19   ,0.09   ,0.03   ,0.17   ,0.15   ,0.49   ,0.04  ,-0.19  ,-0.34  ,-0.20  ,-0.13  ,-0.60  ,-0.60  ,-0.61  ,-0.65  ,-0.40  ,-1.23  ,-0.49  ,-0.48  ,-0.51  ,-0.60  ,-0.45  ,-0.44  ,-0.50  ,-0.27
20191122   ,0.02   ,0.07  ,-0.03   ,0.01   ,0.65  ,-0.20  ,-0.28  ,-0.09  ,-0.20   ,0.29   ,0.34  ,-0.10   ,0.22  ,-0.07   ,0.02   ,0.31  ,-0.12   ,0.16   ,0.11   ,0.21   ,0.07   ,0.05   ,0.22   ,0.21   ,0.40
20191125  ,-0.01  ,-0.18   ,0.39   ,0.20   ,0.29   ,0.55   ,0.97   ,0.58   ,0.32   ,0.36   ,1.18   ,0.68   ,1.08   ,0.51   ,0.43   ,1.09   ,0.99   ,1.21   ,0.69   ,0.70   ,1.42   ,0.84   ,0.76   ,0.81   ,0.51
20191126   ,0.09   ,0.50   ,0.18   ,0.38   ,0.36   ,1.63   ,1.03   ,0.46   ,0.61   ,0.41   ,0.88   ,0.82   ,0.43   ,0.49   ,0.32   ,0.60   ,0.71   ,0.66   ,0.73   ,0.61   ,0.73   ,0.78   ,0.48  ,-0.01  ,-0.10
20191127   ,0.32   ,0.07   ,0.31   ,0.05   ,0.11   ,0.14   ,0.19   ,0.37   ,0.40   ,0.27   ,1.06   ,0.31   ,0.23   ,0.29  ,-0.27   ,0.39   ,0.03   ,0.12  ,-0.08   ,0.06   ,0.08   ,0.06   ,0.24   ,0.05   ,0.28
20191128   ,0.27   ,0.28   ,0.76   ,0.26   ,0.27   ,0.02   ,0.09   ,0.15   ,0.04   ,0.17   ,0.22   ,0.45   ,0.20   ,0.06   ,0.60  ,-0.12  ,-0.04  ,-0.23   ,0.00  ,-0.09   ,0.00   ,0.00   ,0.10  ,-0.23  ,-0.23
20191129   ,1.13   ,0.58   ,0.40   ,0.24   ,0.07   ,0.73  ,-0.02   ,0.24   ,0.01  ,-0.22  ,-0.44   ,0.00  ,-0.44  ,-0.38  ,-0.38  ,-0.04  ,-0.30  ,-0.57  ,-0.61  ,-0.91   ,0.03  ,-0.14  ,-0.39  ,-0.55  ,-0.65
20191202   ,0.31   ,0.15   ,0.11   ,0.09   ,0.07  ,-0.35  ,-0.28  ,-0.43  ,-0.07  ,-0.28  ,-1.00  ,-0.38  ,-0.07  ,-0.09  ,-0.08  ,-0.87  ,-0.64  ,-0.52  ,-0.48  ,-0.66  ,-1.22  ,-0.88  ,-1.27  ,-0.82  ,-0.49
20191203  ,-0.34  ,-0.14  ,-0.46  ,-0.24  ,-0.35  ,-0.47  ,-0.46  ,-0.39  ,-0.60  ,-0.93  ,-0.31  ,-0.79  ,-0.83  ,-0.32  ,-0.84   ,0.00  ,-0.19  ,-0.52  ,-0.58  ,-1.01  ,-0.37  ,-0.21  ,-0.37  ,-0.85  ,-1.09
20191204   ,0.55   ,0.68   ,0.46   ,0.81   ,0.60   ,0.72   ,1.43   ,1.39   ,1.08   ,1.01   ,1.11   ,1.39   ,1.46   ,0.83   ,1.08   ,1.17   ,1.23   ,1.07   ,1.50   ,1.62   ,1.09   ,0.99   ,1.19   ,0.98   ,1.38
20191205   ,0.38   ,0.59   ,0.46   ,0.48   ,0.60   ,0.41   ,0.82   ,0.18   ,0.65   ,0.50   ,0.97   ,0.54   ,0.63   ,0.51   ,0.72   ,0.46   ,0.55   ,0.35   ,0.39   ,0.39   ,0.36   ,0.26  ,-0.05   ,0.00   ,0.35
20191206   ,0.38   ,0.23   ,0.31   ,0.07  ,-0.19   ,0.02   ,0.34   ,0.23   ,0.25   ,0.46   ,0.37   ,0.32   ,0.76   ,0.41   ,0.71   ,0.39   ,0.79   ,0.51   ,0.89   ,0.65   ,0.51   ,0.57   ,0.66   ,0.82   ,0.74
20191209  ,-0.16  ,-0.38  ,-0.09  ,-0.15  ,-0.26  ,-0.03  ,-0.13  ,-0.12   ,0.17   ,0.11  ,-0.48  ,-0.19   ,0.38   ,0.09  ,-0.02  ,-0.15  ,-0.29  ,-0.27  ,-1.20  ,-0.12  ,-0.44  ,-0.21  ,-0.26  ,-0.06  ,-0.08
