This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 38 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Agric  Mines  Oil    Stone  Cnstr  Food   Smoke  Txtls  Apprl  Wood   Chair  Paper  Print  Chems  Ptrlm  Rubbr  Lethr  Glass  Metal  MtlPr  Machn  Elctr  Cars   Instr  Manuf  Trans  Phone  TV     Utils  Garbg  Steam  Water  Whlsl  Rtail  Money  Srvc   Govt   Other
201705   9269.63   3559.65   4912.13   4680.11   2361.04  15662.97 101194.18   3036.92   4669.58   2223.92   2143.57   7305.36   1616.36   5881.60  37450.61   6731.35   2577.57   1678.38   2354.68   2662.75   5966.23   8580.77   9659.94   5306.63   2491.76   9346.97  22221.07  15280.33  10982.37   4125.21    -99.99    -99.99   3330.10  10778.32   6385.93   7390.30  31437.85  10402.14
201706   9311.54   3457.93   4590.42   4745.34   2288.55  15984.51 107443.78   3089.56   4510.25   2083.80   2130.44   7254.10   1584.76   5849.07  38619.63   6519.16   2850.84   1657.94   2244.52   2669.83   5994.17   9053.19   9930.56   5515.53   2832.22   9567.87  21934.74  14905.31  11213.51   4350.35    -99.99    -99.99   3441.45  10933.64   6373.54   7590.98  30985.94  10848.12
201707   8905.57   3223.68   4342.03   4499.97   2341.07  14488.00 109069.34   2754.51   4686.25   2187.14   2071.58   6826.32   1556.77   5676.57  37197.87   6849.14   2987.74   1729.57   2048.03   2673.52   5520.27   8385.27   9653.24   5002.32   3469.85   9054.66  21219.36  14980.68  11132.15   3908.20    -99.99    -99.99   3332.66  10058.04   6342.23   7239.44  23784.42  10857.84
201708   8798.59   3700.44   4392.99   4400.37   2389.24  14718.18 102533.48   2815.51   4830.05   2223.46   2058.87   6655.58   1592.79   5765.73  39976.93   6749.12   2953.49   1718.14   2074.08   2682.54   5743.66   8703.43  10016.38   5038.42   3389.10   8653.45  22073.03  16040.27  11594.08   3992.56    -99.99    -99.99   3298.58  10055.44   6457.65   7572.16  24100.80  10580.76
201709   9023.17   3782.21   3983.73   4263.19   2390.90  14392.47 101641.19   2850.31   4843.27   2164.36   2012.01   6637.97   1489.46   5613.53  38778.95   6192.29   2733.54   1776.15   2107.30   2624.32   5718.03   9222.28  10337.63   5152.14   3094.68   8758.42  21665.01  15543.31  11942.18   4016.98    -99.99    -99.99   3153.40  10042.87   6372.32   7762.59  24511.79  10732.35
201710   9260.22   3673.22   4611.44   4306.49   2563.12  14285.27  98591.51   2853.21   5020.05   2596.67   2183.57   6661.08   1540.47   5741.48  42031.30   6249.39   2732.08   1891.59   2179.65   2850.26   6105.12   9207.79  10782.48   5298.64   2903.87   9308.43  22075.38  15136.53  11676.46   4085.29    -99.99    -99.99   3296.87  10260.05   6763.51   7934.92  25220.47  10975.01
201711   9377.92   3719.96   4606.75   4395.12   2800.27  14400.73  95818.68   3007.51   5044.17   2690.19   2187.95   6713.11   1511.78   5602.09  42428.58   6499.51   2806.75   1925.23   2304.08   2899.41   6327.23  10023.40  10963.82   5557.23   2755.23   9133.12  20327.85  14981.92  12028.34   4136.93    -99.99    -99.99   3253.57  10643.17   7050.84   8489.99  24881.09  11805.64
201712   9231.97   3715.41   4801.56   4436.80   3050.98  15464.18  97179.34   3234.28   5589.52   2811.80   2245.11   6918.49   1661.66   5745.32  43405.42   7017.45   2982.56   2086.25   2271.20   2948.73   6546.26  10192.20  11233.77   5689.02   2563.35   9711.09  21316.14  15414.22  12262.75   4111.40    -99.99    -99.99   3395.82  11602.71   7393.53   8568.94  25394.99  13305.04
201801   9060.19   4274.28   5158.80   4597.05   3073.97  15881.18 101020.63   3161.35   5819.39   2828.77   2257.72   7041.59   1670.86   5782.38  44729.27   7172.31   3205.12   2102.55   2563.94   2973.23   6706.95  10126.15  11408.46   5534.38   2493.08  10130.08  22341.69  16321.02  11619.43   4292.98    -99.99    -99.99   3538.48  11947.20   7499.89   8625.12  25666.17  13005.87
201802   9410.27   4409.81   5336.15   4768.52   2962.04  16126.12 101149.93   3212.00   6191.04   3088.29   2294.64   7254.56   1743.18   6066.69  45777.72   7685.88   3346.91   2097.32   2655.61   3005.84   7116.14  10447.90  12399.40   6090.03   2423.00  10400.18  22991.56  17160.88  11281.21   4412.64    -99.99    -99.99   3703.83  13194.88   7972.98   9518.87  27150.17  14750.42
201803   9523.45   4459.83   4722.59   4178.35   2713.71  15371.53  94453.22   2815.45   5985.12   2772.12   2283.90   6855.08   1683.48   5779.84  40473.96   7363.27   3436.73   1890.18   2601.92   2816.90   7193.49  10626.70  12119.78   5908.59   2367.83   9673.88  22306.04  15929.44  10722.49   4230.74    -99.99    -99.99   3494.96  12609.25   7755.36   9371.41  25823.62  14575.89
201804   9054.97   4623.41   5029.48   4122.98   2763.36  15544.00  91890.09   2753.89   6054.85   2859.04   2266.92   6611.87   1684.65   5690.77  41150.15   7314.67   3466.02   1940.55   2442.63   2795.49   7031.62  10260.44  11399.37   5931.90   2224.65   9863.76  22076.21  15349.30  11149.68   4132.38    -99.99    -99.99   3454.45  12367.06   7522.50   9124.76  24863.95  14953.27
201805   9738.99   4412.12   5709.63   4088.63   2738.50  15070.61  78880.39   2491.22   6355.61   2687.87   2191.88   6389.37   1670.52   5596.63  44601.66   7444.82   3376.52   1799.15   2530.87   2729.26   6904.35   9962.20  11219.08   5885.98   2354.81   9913.11  21724.14  14752.07  11444.67   4024.56    -99.99    -99.99   3478.28  12963.06   7627.29   9283.50  24398.15  13650.89
201806    705.16   4456.40   5818.60   4933.79   2720.64  14857.34  77404.54   2456.91   7075.01   2882.25   2306.62   6425.55   1657.08   5648.87  46260.44   7710.53   3229.33   1841.42   2714.98   2664.55   6951.69  11031.93  11587.46   6196.07   2261.63  10355.31  21034.02  13496.11  11473.39   4174.85    -99.99    -99.99   3532.69  13095.08   7665.12   9875.42  24235.24  15171.57
201807    974.48   4088.10   5706.98   4661.15   2577.32  13949.25  77997.38   2532.82   6823.51   3002.00   2124.89   6417.05   1699.60   5526.04  49327.27   8139.36   3361.34   1821.64   2572.86   2507.19   6467.87  10350.75  10907.39   5913.43   2234.12   9177.26  22424.68  14395.58  12060.39   3937.48    -99.99    -99.99   3386.43  13055.17   7121.74   9296.91  25009.99  15854.05
201808    978.23   4109.32   5711.79   4241.48   2569.55  14297.53  82083.79   2307.58   7123.14   3086.12   2148.94   6668.45   1630.79   5874.14  50256.31   8041.04   3336.62   1835.20   2681.15   2683.09   6761.54  10710.04  11342.19   6238.23   2295.35   9896.84  22645.30  14810.73  12256.65   4251.21    -99.99    -99.99   3462.52  13472.61   7428.68   9491.41  26482.98  17038.07
201809    937.37   3615.97   5516.32   3985.63   2585.44  14151.05  77629.48   2394.68   7311.54   3085.30   2156.52   6638.07   1555.99   6066.37  48946.78   8443.47   3621.39   1772.72   2593.63   2731.27   7056.57  11908.38  11104.72   6519.22   2274.63  10151.72  23668.67  15050.87  12312.20   4299.11    -99.99    -99.99   3584.34  14680.48   7623.55   9965.76  27422.97  16909.70
201810    883.67   3579.80   5804.47   3799.13   2502.92  14170.94  80703.59   2241.06   7719.63   2953.09   2080.67   6506.56   1517.69   6055.37  51997.66   8673.97   3513.11   1722.60   2569.52   2784.85   7185.38  11809.95  11433.34   6741.93   2285.82  10252.49  24189.99  15249.15  12208.24   4266.73    -99.99    -99.99   3549.52  14876.31   7517.40   9982.95  27642.81  16930.16
201811    848.77   3270.42   4898.74   3355.98   2267.25  14436.06  87079.79   1663.16   7006.25   2374.40   1842.56   5971.76   1416.33   5597.88  47587.37   7701.93   3202.24   1504.97   2270.30   2428.10   6432.75  10901.96  10448.15   6004.10   1936.93   9379.93  23888.19  15115.24  12257.31   4182.80    -99.99    -99.99   3265.46  13697.20   7020.08   9063.74  27465.27  15354.47
201812    790.54   3077.95   4622.82   3573.51   2310.53  14892.42  79739.48   1711.22   6851.48   2389.58   1942.37   6326.48   1459.26   5960.11  47620.21   7866.17   3060.67   1596.24   2201.12   2558.65   6654.84  10004.04  10888.12   6326.89   2133.29   9999.64  24611.57  15421.49  12601.24   4358.81    -99.99    -99.99   3364.16  13859.22   7235.60   9237.70  28336.11  16711.62
201901    686.97   2921.72   3921.50   3193.89   2084.45  13413.81  66039.64   1537.56   5976.35   2054.66   1749.17   5727.52   1237.54   5505.21  42226.39   7595.38   2736.35   1425.01   1868.91   2277.10   6041.95   9071.90   9657.33   5789.28   1813.31   8474.66  22603.31  13916.62  12034.30   4003.95    -99.99    -99.99   3008.43  12695.13   6429.23   8578.67  27212.59  15346.93
201902    784.00   3177.22   4535.08   3399.48   2358.64  14172.36  71223.42   1686.83   6857.71   2455.11   2040.93   6134.77   1405.18   5738.90  45556.13   8316.90   3032.25   1597.98   2187.87   2565.09   6690.59   9785.09  10886.31   6289.43   2015.95   9311.11  23221.22  14919.24  12757.80   4332.65    -99.99    -99.99   3268.96  13727.69   7049.32   9634.95  28317.76  16350.94
201903    781.83   3442.94   4516.73   3670.75   2406.27  14113.07  78489.10   1802.16   7348.33   2585.35   2161.79   6185.64   1462.69   5945.54  47455.94   8646.35   3119.70   1625.77   2236.61   2713.55   7086.99  10509.06  11655.07   6688.06   1969.56   9807.65  24864.22  13738.79  13158.52   4532.10    -99.99    -99.99   3441.02  13839.60   7266.60  10108.51  28071.67  16945.39
201904    793.15   3737.11   4632.57   3903.58   2473.78  14649.36  82454.56   1660.86   7437.29   2432.56   2032.47   6411.87   1376.66   6036.43  48362.45   8545.66   3024.58   1334.03   2125.20   2709.45   7167.93  11120.25  10946.07   6824.87   1890.05   9764.91  25039.03  14030.24  13561.23   4695.67    -99.99    -99.99   3421.76  14529.35   7128.34  10381.12  28716.25  19219.36
201905    791.84   3541.41   4762.24   4167.15   2671.70  15300.78  79521.20   1773.43   7895.68   2679.47   2062.50   6558.55   1395.08   5964.12  48128.45   8957.28   3062.54   1434.14   2067.85   2823.76   7528.63  11886.91  11429.41   6794.72   2076.19  10371.86  24691.29  15738.49  13680.49   4884.26    -99.99    -99.99   3550.28  15282.98   7655.39  11024.49  30850.92  17774.73
201906    753.73   3159.55   4072.11   3915.94   2534.24  14767.81  71340.41   1730.48   7143.38   2461.68   1887.58   6148.41   1253.94   5680.44  42804.70   7856.64   2662.55   1345.92   1747.56   2595.94   6661.63  10216.49  10341.19   6560.51   1873.59   9353.11  24208.53  15114.30  13412.37   4854.48    -99.99    -99.99   3334.54  14469.91   7223.49  10388.97  28302.05  16813.21
201907   3863.97   3264.80   4253.51   4295.39   2869.14  15840.38  70591.84   2125.40   6993.43   2553.40   1969.04   6809.33   1350.86   5501.14  47606.67   8424.92   2895.77   1474.22   2014.98   2750.36   7195.48  10720.77  10884.29   6754.61   1958.20  10521.29  27488.60  14652.23  14305.63   4732.23    -99.99    -99.99   3439.86  14977.82   7342.00  10370.32  22886.13  17734.67
201908   3870.09   3057.72   3795.28   4437.55   2865.61  16047.03  72972.12   1891.13   7070.21   2616.36   1978.22   6859.87   1396.73   5412.31  47142.59   8534.13   2914.76   1437.56   1963.44   2771.59   7362.67  11322.02  10909.68   6805.57   2103.41  10910.31  27715.34  14879.15  14158.13   4821.87    -99.99    -99.99   3449.12  15276.83   7567.66  10756.21  22646.89  17829.42
201909   3819.70   2824.08   3311.85   4483.60   2955.48  16422.75  64913.98   1787.22   6632.53   2517.00   1856.52   6702.65   1310.62   5355.67  43836.04   8332.75   2423.10   1342.49   1726.68   2746.64   6802.48  11153.75  11029.80   6827.64   1916.52  10125.43  28347.10  14926.03  14596.62   4858.18    -99.99    -99.99   3363.72  15478.47   7228.62  10500.49  22808.31  16655.51
201910   3662.17   2840.89   3459.02   4820.17   3142.79  16788.02  65046.37   1918.74   7021.86   2679.18   1949.57   6940.40   1324.76   5390.90  45650.69   9111.89   2758.51   1446.15   1843.03   2791.29   7153.18  11713.99  11368.94   6954.48   2070.32  10175.58  29580.58  14706.88  15319.73   4760.24    -99.99    -99.99   3540.83  15688.67   7401.31  10507.28  23384.47  16970.19
201911   3494.33   2933.63   3339.39   4573.88   3200.32  16814.58  70317.37   2122.27   6965.11   2867.17   2080.93   6847.76   1350.59   5462.27  45502.59   8854.20   2825.83   1410.62   1907.97   2852.18   7412.01  12700.88  11291.82   7115.76   1967.60  10307.04  30034.74  14977.46  15091.14   4993.78    -99.99    -99.99   3661.23  15845.48   7676.23  10742.75  24008.35  17267.72
201912   3456.98   3064.55   3482.30   4614.17   3265.91  16982.76  74200.62   2074.19   7261.32   3019.74   2092.98   7144.91   1409.02   5703.44  45462.45   9145.28   2996.89   1612.75   2023.78   2934.07   7479.67  13540.95  11826.36   7402.28   1988.28  10779.77  29489.17  15859.34  14713.43   5344.86    -99.99    -99.99   3844.95  16225.19   8094.42  11378.90  25583.43  17819.08
202001   3841.71   3451.51   4048.09   4762.20   3179.91  17422.41  75457.55   2001.88   7793.16   3060.91   2159.41   7220.82   1453.93   5934.60  46193.98   9803.18   3086.98   1610.55   2030.84   2988.30   7855.05  14604.76  11708.63   7547.26   2089.23  10747.64  31542.79  15897.10  15249.35   5405.42    -99.99    -99.99   3964.33  16404.91   8326.22  11621.71  26160.58  18459.45
202002   3714.60   3137.14   3548.89   4560.27   3420.38  17669.80  72694.77   1910.02   7343.96   3169.52   2050.52   6926.84   1465.72   5784.96  40998.02   9323.82   2917.16   1628.85   1717.90   2987.13   7530.81  14858.38  12193.40   7505.30   2076.90  10693.85  30538.89  15565.60  15984.91   5672.06    -99.99    -99.99   3840.27  16907.69   8136.71  12125.86  26141.12  17029.63
202003   3487.63   2878.90   2940.47   3931.18   3126.10  16420.55  67813.50   1754.22   6534.02   2892.58   1785.16   6237.71   1366.34   5429.58  34581.46   8579.22   2568.42   1508.25   1573.08   2774.43   6876.51  13603.87  10913.91   6851.50   1662.69   9484.28  29941.10  14212.14  14337.07   5228.85    -99.99    -99.99   3476.42  15876.55   7258.61  11476.31  23998.42  21492.82
202004   3086.02   2432.12   1559.20   3312.41   2129.72  14867.11  62101.57   1121.82   4716.84   1966.96   1306.59   5759.56   1051.03   5183.69  25256.43   7831.53   1689.33   1076.28   1216.20   2251.85   5957.80  12465.59   7878.91   5945.62   1400.94   8033.06  28193.91  11677.47  12435.70   4336.27    -99.99    -99.99   2850.87  14838.18   5805.71  10110.37  20718.75  19349.74
202005   3381.11   3042.06   2310.63   3440.08   2586.54  16064.67  63328.01   1269.13   5775.79   2325.51   1542.73   6314.06   1141.20   5776.38  31911.52   8484.57   1967.05   1150.00   1358.02   2502.41   6522.73  14334.00   9313.28   6739.70   1517.88   8717.15  29831.30  13416.58  13037.58   4591.26    -99.99    -99.99   3206.59  17796.56   6515.32  11739.24  21208.09  21237.40
202006   3539.78   3190.45   2353.55   3805.05   2962.13  16520.86  62565.01   1372.14   6372.53   2828.76   1562.04   6354.28   1261.02   6021.36  31944.82   9548.78   2072.69   1355.71   1436.31   2686.13   7080.97  15662.21   9871.10   7136.17   1610.12   9380.69  30501.26  14391.99  13571.12   4941.86    -99.99    -99.99   3481.40  18706.13   6780.96  12647.37  21179.53  21689.23


  Sum of BE / Sum of ME
        Agric  Mines  Oil    Stone  Cnstr  Food   Smoke  Txtls  Apprl  Wood   Chair  Paper  Print  Chems  Ptrlm  Rubbr  Lethr  Glass  Metal  MtlPr  Machn  Elctr  Cars   Instr  Manuf  Trans  Phone  TV     Utils  Garbg  Steam  Water  Whlsl  Rtail  Money  Srvc   Govt   Other
  1926   0.65   1.21   1.19   0.23   0.83   0.66   0.79   2.14   1.35 -99.99   0.60   2.15   1.25   0.70   0.87   1.94   0.81   0.74   1.28   0.68   0.91   0.46   0.61   0.46   0.80   1.41   0.77   0.62   0.77 -99.99 -99.99 -99.99   2.35   0.45   0.78   0.83 -99.99 -99.99
  1927   0.59   1.22   1.31   0.13   1.36   0.55   0.69   1.13   1.31 -99.99   0.49   1.61   0.80   0.51   1.05   1.97   0.69   0.68   1.23   0.70   0.74   0.49   0.50   0.34   0.87   1.30   0.73   0.60   0.71 -99.99 -99.99 -99.99   5.25   0.44   0.72   0.88 -99.99 -99.99
  1928   0.57   0.95   1.08   0.14   0.52   0.41   0.69   1.15   1.22   0.84   0.44   1.13   0.34   0.36   0.91   1.51   1.08   0.64   0.95   0.43   0.56   0.37   0.32   0.30   0.73   1.26   0.64   0.44   0.57 -99.99 -99.99 -99.99   0.65   0.35   0.51   0.75 -99.99   1.51
  1929   0.64   0.70   1.46   0.16   0.43   0.37   0.67   1.11   1.25   0.96   0.31   1.14   0.35   0.24   0.77   0.48   1.31   0.46   0.54   0.29   0.35   0.19   0.35   0.26   1.09   1.09   0.55   0.44   0.31 -99.99 -99.99 -99.99   0.39   0.29   0.52   0.51 -99.99   1.44
  1930   0.79   1.11   2.22   0.25   0.42   0.48   1.30   2.19   1.68   0.96   1.34   1.32   0.66   0.39   0.96   1.58   0.68   0.90   1.03   0.58   0.52   0.31   0.68   0.35   1.85   1.39   0.54   0.62   0.37 -99.99 -99.99 -99.99   1.36   0.60   1.15   0.84 -99.99   0.92
  1931   1.25   1.90   2.99   0.36   1.67   0.61   1.22   2.51   3.32   4.66   1.86   2.24   0.55   0.54   1.63   1.53   0.71   1.34   1.73   0.80   0.89   0.57   0.90   0.47   2.39   2.06   0.77   0.58   0.51 -99.99 -99.99 -99.99   1.88   0.74   1.27   1.48 -99.99   1.31
  1932   5.30   4.86   4.17   1.09   4.04   1.35   2.08   5.22   8.03   3.30   7.50   4.45   3.70   1.63   3.17   4.54   1.09   4.62   8.64   2.27   3.27   2.44   3.58   1.53   6.28  12.66   2.10   1.46   1.71 -99.99 -99.99 -99.99   7.82   1.97   4.55   6.01 -99.99   2.49
  1933   0.83   1.72   1.26   0.41   1.82   0.55   1.00   1.45   1.63   1.29   1.01   1.81   1.02   0.52   1.40   1.04   0.61   0.79   2.03   0.68   0.91   0.75   0.72   0.71   1.27   3.30   1.13   0.84   0.94 -99.99 -99.99 -99.99   1.89   0.79   1.28   3.24 -99.99   1.96
  1934   0.73   1.94   1.17   0.46   3.37   0.65   0.78   1.49   1.56   1.02   1.10   1.70   1.54   0.44   1.33   1.26   0.72   0.86   2.22   0.70   1.01   0.86   0.80   0.61   1.15   3.49   1.25   0.96   1.45 -99.99 -99.99 -99.99   1.44   0.73   1.51   2.37 -99.99   1.55
