This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200106       ,92.14      ,114.27      ,137.12      ,136.85      ,106.76      ,346.56      ,439.88      ,668.54      ,820.45      ,868.11     ,1084.95     ,1327.53     ,1691.40     ,1933.89     ,2112.41     ,2552.58     ,3832.34     ,5170.16     ,5536.60     ,5775.41    ,37096.40    ,35536.74    ,38860.35    ,27319.84    ,20720.06
200107      ,128.66      ,155.53      ,135.73      ,141.36       ,82.22      ,681.86      ,660.21      ,684.00      ,651.25      ,631.42     ,1528.94     ,1516.25     ,1555.41     ,1519.22     ,1525.68     ,3780.93     ,4178.85     ,4163.12     ,4396.15     ,3954.24    ,42823.55    ,44506.24    ,18649.43    ,17967.20    ,28643.95
200108      ,113.12      ,140.60      ,126.75      ,135.95       ,81.07      ,613.64      ,599.49      ,649.24      ,596.21      ,619.59     ,1342.72     ,1440.79     ,1514.56     ,1493.30     ,1520.09     ,3565.59     ,4026.04     ,4129.51     ,4321.94     ,3929.77    ,42705.22    ,43573.16    ,18431.74    ,17859.60    ,27555.87
200109      ,100.86      ,126.66      ,119.36      ,130.53       ,79.90      ,561.43      ,552.45      ,627.08      ,567.70      ,609.81     ,1236.29     ,1338.10     ,1455.39     ,1466.54     ,1478.78     ,3264.31     ,3760.63     ,3971.95     ,4166.89     ,3764.21    ,40074.37    ,40459.71    ,17549.79    ,17154.02    ,25199.11
200110       ,81.76      ,106.75      ,101.15      ,115.97       ,70.35      ,435.60      ,462.50      ,534.72      ,486.93      ,522.11     ,1066.23     ,1148.50     ,1285.39     ,1314.67     ,1265.61     ,2704.04     ,3230.59     ,3538.60     ,3693.99     ,3339.63    ,37604.26    ,37158.27    ,15508.50    ,15864.21    ,22794.99
200111       ,90.17      ,116.97      ,108.40      ,125.42       ,73.54      ,489.98      ,507.94      ,578.49      ,514.49      ,538.36     ,1223.90     ,1264.96     ,1366.94     ,1363.87     ,1304.73     ,2916.86     ,3544.44     ,3659.01     ,3766.81     ,3307.57    ,39195.75    ,38006.69    ,14996.01    ,15730.50    ,22202.89
200112       ,96.39      ,130.14      ,118.90      ,132.65       ,78.33      ,538.38      ,554.60      ,622.47      ,555.26      ,588.33     ,1328.63     ,1376.18     ,1462.76     ,1438.32     ,1442.55     ,3297.99     ,3910.80     ,3872.66     ,3986.73     ,3527.50    ,42303.16    ,40681.11    ,16402.02    ,16694.10    ,24267.70
200201      ,105.79      ,141.14      ,128.01      ,142.42       ,83.97      ,562.10      ,596.42      ,657.08      ,595.30      ,627.09     ,1362.11     ,1468.87     ,1540.13     ,1523.22     ,1522.65     ,3428.81     ,4092.86     ,4049.96     ,4158.80     ,3679.63    ,42436.56    ,41979.67    ,16786.38    ,16932.73    ,24991.84
200202      ,100.82      ,131.18      ,126.41      ,143.50       ,87.56      ,521.41      ,573.05      ,631.18      ,601.76      ,637.25     ,1266.84     ,1414.50     ,1528.58     ,1515.61     ,1541.06     ,3286.55     ,4003.30     ,3972.45     ,4218.83     ,3666.61    ,41980.27    ,41431.56    ,16543.49    ,16638.56    ,23599.86
200203       ,92.32      ,118.38      ,121.10      ,137.38       ,86.96      ,475.19      ,533.54      ,603.03      ,587.10      ,645.90     ,1184.14     ,1352.51     ,1538.04     ,1534.74     ,1542.80     ,3091.42     ,3891.05     ,4035.29     ,4282.58     ,3689.45    ,40936.72    ,40206.80    ,16382.60    ,16602.17    ,22741.46
200204       ,97.20      ,128.46      ,132.67      ,149.54       ,94.41      ,520.42      ,572.18      ,662.33      ,636.86      ,703.64     ,1262.52     ,1465.35     ,1635.04     ,1630.07     ,1649.16     ,3284.96     ,4155.51     ,4343.15     ,4514.88     ,3875.61    ,41493.84    ,42146.37    ,17241.37    ,17356.65    ,23701.54
200205       ,90.69      ,121.05      ,132.26      ,152.69      ,100.01      ,461.95      ,566.70      ,669.46      ,643.69      ,723.81     ,1187.71     ,1412.24     ,1641.64     ,1661.87     ,1636.49     ,3031.35     ,4149.05     ,4323.96     ,4483.99     ,3871.43    ,37987.00    ,38793.28    ,16734.99    ,17324.71    ,22192.70
200206       ,85.56      ,113.74      ,128.02      ,147.51      ,102.00      ,417.82      ,539.31      ,649.50      ,614.17      ,705.41     ,1157.84     ,1340.21     ,1624.45     ,1620.86     ,1605.53     ,2922.76     ,4118.75     ,4381.17     ,4529.41     ,3895.69    ,37038.10    ,38871.00    ,16601.42    ,17123.04    ,22311.27
200207      ,114.56      ,114.75      ,132.61      ,121.93       ,76.80      ,562.85      ,558.24      ,592.46      ,552.20      ,567.18     ,1311.95     ,1266.24     ,1306.59     ,1290.75     ,1260.76     ,3390.20     ,3449.68     ,3297.14     ,3335.44     ,3248.20    ,39160.68    ,31088.98    ,19277.71    ,15803.17    ,16445.02
200208       ,94.25       ,97.05      ,110.87      ,103.80       ,67.95      ,483.74      ,477.59      ,503.25      ,475.78      ,479.94     ,1160.74     ,1155.02     ,1171.41     ,1141.53     ,1097.02     ,3063.68     ,3071.03     ,3012.79     ,3028.41     ,2780.92    ,37721.05    ,28455.28    ,17501.28    ,14658.07    ,14507.59
200209       ,96.12       ,98.47      ,110.11      ,101.91       ,67.83      ,498.55      ,477.22      ,503.34      ,473.52      ,483.61     ,1163.21     ,1163.25     ,1175.45     ,1160.29     ,1108.61     ,3035.03     ,3061.85     ,3010.59     ,3070.19     ,2856.99    ,37757.00    ,28344.52    ,17642.80    ,14923.01    ,15307.53
200210       ,87.09       ,88.35      ,101.69       ,94.26       ,63.54      ,463.46      ,443.07      ,467.71      ,444.81      ,446.64     ,1058.91     ,1084.20     ,1056.01     ,1055.96     ,1023.75     ,2685.13     ,2843.85     ,2795.04     ,2672.91     ,2472.77    ,34058.09    ,24790.13    ,15638.97    ,13646.70    ,14053.55
200211       ,93.29       ,91.22      ,107.68       ,97.49       ,64.82      ,522.76      ,470.31      ,483.00      ,462.06      ,448.07     ,1155.97     ,1114.10     ,1094.25     ,1113.46     ,1040.62     ,2968.86     ,2985.04     ,2916.63     ,2785.39     ,2555.86    ,37560.91    ,27243.99    ,16371.52    ,14063.24    ,15328.33
200212      ,112.30      ,104.74      ,120.56      ,106.18       ,69.97      ,570.75      ,537.56      ,527.48      ,491.46      ,476.18     ,1294.16     ,1189.85     ,1194.76     ,1182.41     ,1102.11     ,3278.34     ,3247.95     ,3095.00     ,3017.40     ,2793.34    ,39172.86    ,28927.09    ,17126.00    ,14660.03    ,16208.47
200301      ,102.55       ,97.60      ,115.51      ,102.91       ,69.51      ,514.56      ,491.90      ,491.59      ,474.45      ,464.69     ,1198.63     ,1121.62     ,1136.86     ,1153.17     ,1063.47     ,2986.69     ,3086.19     ,2960.37     ,2907.86     ,2706.60    ,36497.34    ,27265.49    ,16264.12    ,14425.42    ,15247.71
200302      ,102.30       ,98.10      ,114.53      ,101.62       ,69.68      ,501.55      ,479.07      ,480.43      ,460.11      ,457.12     ,1177.28     ,1109.44     ,1099.45     ,1125.65     ,1023.84     ,2926.48     ,3066.35     ,2855.42     ,2883.62     ,2649.65    ,35453.35    ,26389.07    ,15990.92    ,14270.74    ,14492.56
200303       ,97.86       ,94.63      ,111.90       ,99.23       ,69.06      ,481.29      ,472.48      ,477.12      ,446.38      ,441.84     ,1140.36     ,1058.24     ,1084.34     ,1112.58      ,983.36     ,2879.62     ,2980.20     ,2822.68     ,2841.74     ,2586.55    ,35410.21    ,25587.42    ,15647.28    ,14004.41    ,13962.59
200304       ,99.99       ,96.76      ,112.56       ,99.17       ,69.03      ,501.12      ,478.84      ,473.07      ,448.06      ,442.91     ,1166.76     ,1081.30     ,1088.29     ,1103.77      ,990.30     ,2924.27     ,2991.01     ,2829.93     ,2812.32     ,2584.56    ,36546.75    ,25494.44    ,15522.77    ,14013.77    ,13818.81
200305      ,115.70      ,106.06      ,124.73      ,106.78       ,74.69      ,567.14      ,520.27      ,524.44      ,488.34      ,486.09     ,1272.45     ,1166.20     ,1167.18     ,1213.31     ,1086.62     ,3160.30     ,3252.62     ,3004.21     ,3060.72     ,2798.92    ,38972.19    ,27377.29    ,16784.68    ,15269.53    ,15120.66
200306      ,138.78      ,125.81      ,143.94      ,118.83       ,82.43      ,638.97      ,575.63      ,575.00      ,537.60      ,536.13     ,1415.77     ,1261.65     ,1266.85     ,1336.07     ,1166.95     ,3513.97     ,3552.81     ,3329.52     ,3322.77     ,3060.15    ,39832.75    ,29385.63    ,17935.09    ,16245.82    ,16184.21
200307      ,117.35      ,133.33      ,136.33      ,136.31       ,86.58      ,575.82      ,615.04      ,590.34      ,575.61      ,562.40     ,1320.26     ,1347.89     ,1332.70     ,1350.96     ,1359.85     ,3220.09     ,3518.41     ,3413.19     ,3217.56     ,3539.75    ,35328.81    ,31538.68    ,23457.15    ,17855.99    ,16594.15
200308      ,129.41      ,140.89      ,144.11      ,147.36       ,93.31      ,620.94      ,665.23      ,617.74      ,605.11      ,590.67     ,1429.42     ,1391.73     ,1391.22     ,1363.76     ,1412.18     ,3348.07     ,3605.29     ,3496.75     ,3270.71     ,3640.12    ,35346.21    ,32357.82    ,24449.99    ,18036.06    ,16604.62
200309      ,137.38      ,146.27      ,153.23      ,152.75       ,99.01      ,648.63      ,690.39      ,641.74      ,635.90      ,623.11     ,1501.71     ,1462.18     ,1453.42     ,1425.67     ,1524.21     ,3462.80     ,3756.51     ,3691.35     ,3411.04     ,3868.73    ,35498.55    ,34019.40    ,24468.78    ,18373.23    ,16958.73
200310      ,140.98      ,151.20      ,153.05      ,155.11      ,102.26      ,645.08      ,665.07      ,633.13      ,620.47      ,612.14     ,1476.53     ,1427.31     ,1421.44     ,1396.65     ,1512.32     ,3429.40     ,3663.49     ,3569.90     ,3363.21     ,3865.34    ,35464.06    ,33159.87    ,24465.69    ,18148.49    ,16454.38
200311      ,152.72      ,163.52      ,167.07      ,166.49      ,113.73      ,692.42      ,725.12      ,685.74      ,663.00      ,668.62     ,1584.70     ,1566.66     ,1508.54     ,1479.18     ,1686.69     ,3706.29     ,3936.56     ,3839.99     ,3627.92     ,4166.83    ,36425.19    ,35307.50    ,26186.57    ,19435.30    ,17371.90
200312      ,161.28      ,169.81      ,172.89      ,173.56      ,119.82      ,706.60      ,744.97      ,712.84      ,687.12      ,689.58     ,1637.68     ,1632.22     ,1549.49     ,1525.27     ,1763.14     ,3791.42     ,3954.19     ,3971.89     ,3765.13     ,4266.31    ,36620.03    ,35583.00    ,26238.45    ,19855.76    ,17470.64
200401      ,164.42      ,172.76      ,179.17      ,179.09      ,124.30      ,719.45      ,756.13      ,729.53      ,705.80      ,710.77     ,1648.71     ,1645.99     ,1585.92     ,1587.98     ,1860.74     ,3769.58     ,4056.72     ,4128.45     ,3886.77     ,4491.27    ,38211.40    ,37645.39    ,27703.26    ,20633.54    ,18544.27
200402      ,171.32      ,181.86      ,186.85      ,186.94      ,132.85      ,742.53      ,792.40      ,749.83      ,720.35      ,742.92     ,1688.49     ,1672.95     ,1616.73     ,1607.49     ,1946.56     ,3895.91     ,4158.45     ,4157.87     ,3982.22     ,4626.19    ,38632.34    ,38160.09    ,28113.04    ,21321.56    ,19060.49
200403      ,175.29      ,182.17      ,191.16      ,187.74      ,134.63      ,729.89      ,804.71      ,758.86      ,730.77      ,746.89     ,1737.78     ,1697.67     ,1650.41     ,1662.28     ,1979.15     ,3998.59     ,4208.85     ,4258.45     ,4079.98     ,4789.44    ,39542.64    ,37892.11    ,28746.06    ,21880.47    ,19386.99
200404      ,175.69      ,179.64      ,193.54      ,187.78      ,135.77      ,747.50      ,820.83      ,771.29      ,729.69      ,756.58     ,1746.76     ,1737.82     ,1655.43     ,1661.47     ,1982.49     ,3977.77     ,4241.57     ,4204.69     ,4105.76     ,4770.87    ,38748.19    ,36958.72    ,28468.24    ,21152.24    ,19187.51
200405      ,165.15      ,171.45      ,182.80      ,180.17      ,127.95      ,710.36      ,776.23      ,738.89      ,712.52      ,713.85     ,1704.41     ,1693.78     ,1604.34     ,1600.76     ,1840.31     ,3846.26     ,4130.00     ,4034.81     ,3901.73     ,4563.66    ,39273.68    ,36255.93    ,27191.89    ,20308.78    ,18919.62
200406      ,166.26      ,169.44      ,184.04      ,180.96      ,127.82      ,715.44      ,792.05      ,756.89      ,721.96      ,723.54     ,1707.49     ,1736.05     ,1637.71     ,1621.02     ,1909.01     ,3906.81     ,4210.43     ,4092.34     ,4006.95     ,4657.03    ,39392.81    ,36939.74    ,27487.13    ,20589.94    ,18904.78
200407      ,157.97      ,165.47      ,161.11      ,164.62      ,110.62      ,663.78      ,671.83      ,672.46      ,657.98      ,673.15     ,1543.45     ,1493.90     ,1512.09     ,1511.95     ,1440.59     ,3675.22     ,3841.67     ,3596.50     ,3548.78     ,3454.85    ,36378.56    ,31732.28    ,30591.16    ,18738.10    ,18176.48
200408      ,139.34      ,148.63      ,151.73      ,155.62      ,106.50      ,601.02      ,613.46      ,625.71      ,621.83      ,647.88     ,1407.35     ,1398.11     ,1427.02     ,1457.36     ,1390.38     ,3400.74     ,3589.48     ,3448.41     ,3412.22     ,3324.03    ,34149.18    ,30730.86    ,30434.42    ,18351.00    ,17812.47
200409      ,137.37      ,148.66      ,150.67      ,154.93      ,105.29      ,586.06      ,591.65      ,621.70      ,624.01      ,650.51     ,1368.14     ,1384.06     ,1402.83     ,1465.71     ,1378.32     ,3359.66     ,3509.18     ,3447.27     ,3417.04     ,3324.21    ,33859.09    ,30714.17    ,31115.30    ,18586.36    ,17830.06
200410      ,145.97      ,158.15      ,157.81      ,163.43      ,110.46      ,641.13      ,632.88      ,659.70      ,660.43      ,682.87     ,1449.63     ,1450.35     ,1472.60     ,1522.22     ,1426.04     ,3515.48     ,3603.23     ,3591.80     ,3594.01     ,3437.85    ,33866.24    ,31128.48    ,31474.47    ,19030.31    ,18334.47
200411      ,147.36      ,159.79      ,161.79      ,168.59      ,111.99      ,648.91      ,667.75      ,668.42      ,672.96      ,698.20     ,1478.25     ,1494.75     ,1532.27     ,1544.23     ,1438.41     ,3652.25     ,3730.07     ,3658.93     ,3683.79     ,3494.49    ,34338.28    ,31352.00    ,32100.87    ,19735.33    ,18313.01
200412      ,172.15      ,175.19      ,180.64      ,189.70      ,123.34      ,706.16      ,724.93      ,721.70      ,731.28      ,763.33     ,1610.07     ,1575.89     ,1652.04     ,1660.07     ,1547.93     ,3860.07     ,3920.59     ,3938.46     ,3940.46     ,3740.86    ,35030.86    ,32366.19    ,33457.43    ,20674.79    ,19038.54
200501      ,183.77      ,181.26      ,187.78      ,195.70      ,129.35      ,724.21      ,741.83      ,751.58      ,750.67      ,784.71     ,1688.27     ,1633.08     ,1704.84     ,1685.43     ,1585.37     ,4025.15     ,4077.69     ,4093.42     ,4083.40     ,3861.24    ,36662.80    ,33011.46    ,34242.36    ,21375.05    ,19869.31
200502      ,173.66      ,174.03      ,181.20      ,187.45      ,127.11      ,675.45      ,701.15      ,729.86      ,723.23      ,765.77     ,1627.59     ,1567.14     ,1643.09     ,1642.64     ,1569.10     ,3912.63     ,3965.00     ,3947.25     ,3999.63     ,3756.97    ,35484.44    ,32145.56    ,33656.65    ,21142.99    ,19613.99
200503      ,173.69      ,176.36      ,184.49      ,188.10      ,132.73      ,701.90      ,708.39      ,745.32      ,739.59      ,796.31     ,1662.21     ,1590.28     ,1689.19     ,1690.95     ,1622.51     ,3984.31     ,4029.41     ,4084.94     ,4189.58     ,3849.10    ,35787.71    ,32641.90    ,34979.57    ,21369.03    ,20188.01
200504      ,162.05      ,169.76      ,178.75      ,183.42      ,129.35      ,671.38      ,683.24      ,734.43      ,718.02      ,790.77     ,1634.60     ,1561.11     ,1657.95     ,1627.43     ,1600.85     ,3883.01     ,3987.91     ,4071.16     ,4141.46     ,3810.22    ,35450.52    ,32300.80    ,33912.44    ,21312.26    ,20139.22
200505      ,152.18      ,160.19      ,168.08      ,172.55      ,120.99      ,618.76      ,629.43      ,681.92      ,667.43      ,747.22     ,1524.37     ,1483.63     ,1595.45     ,1528.97     ,1518.53     ,3699.53     ,3807.05     ,3882.40     ,3937.19     ,3699.97    ,35000.37    ,31893.03    ,33035.95    ,20710.61    ,19614.63
200506      ,163.46      ,169.59      ,176.30      ,179.57      ,125.25      ,661.48      ,686.55      ,727.74      ,711.22      ,786.94     ,1602.61     ,1582.16     ,1683.50     ,1594.35     ,1597.86     ,3981.50     ,3970.26     ,4105.70     ,4109.66     ,3906.78    ,36246.20    ,32978.85    ,33734.24    ,20995.17    ,20300.15
200507      ,178.48      ,180.45      ,181.50      ,175.86      ,122.58      ,761.03      ,747.14      ,712.89      ,755.45      ,715.50     ,1617.17     ,1579.93     ,1551.52     ,1633.89     ,1570.10     ,3923.10     ,3738.28     ,4138.70     ,3787.06     ,3600.50    ,33018.77    ,32647.67    ,23362.32    ,27146.66    ,19981.43
200508      ,192.38      ,194.70      ,193.20      ,188.08      ,130.13      ,830.51      ,798.26      ,756.27      ,805.24      ,754.82     ,1683.02     ,1678.69     ,1657.17     ,1714.70     ,1640.27     ,4215.76     ,3952.68     ,4343.94     ,3969.29     ,3748.72    ,34317.55    ,34189.71    ,24330.26    ,27615.80    ,20744.44
200509      ,188.09      ,194.68      ,190.57      ,189.19      ,129.96      ,802.04      ,801.73      ,749.73      ,801.86      ,748.38     ,1660.91     ,1665.61     ,1649.73     ,1682.31     ,1640.64     ,4159.53     ,3913.12     ,4389.43     ,4029.90     ,3694.64    ,33541.55    ,34263.11    ,24235.71    ,27831.11    ,20925.35
200510      ,192.02      ,202.73      ,195.95      ,193.24      ,131.46      ,808.99      ,814.94      ,765.95      ,810.13      ,752.35     ,1659.18     ,1659.07     ,1680.38     ,1705.00     ,1658.37     ,4246.24     ,3942.86     ,4498.84     ,4085.34     ,3755.86    ,33148.27    ,34672.41    ,24408.51    ,28366.93    ,21329.09
200511      ,181.56      ,192.27      ,188.03      ,184.96      ,127.70      ,771.20      ,776.89      ,742.17      ,779.80      ,727.23     ,1592.66     ,1584.39     ,1610.18     ,1654.12     ,1579.90     ,4147.91     ,3882.25     ,4314.97     ,3960.49     ,3579.75    ,33281.55    ,33557.87    ,23482.11    ,27969.99    ,20897.33
