This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20091001  ,-1.10  ,-0.89  ,-1.03  ,-0.81  ,-1.07  ,-1.71  ,-1.38  ,-1.42  ,-1.14  ,-1.39  ,-1.99  ,-1.56  ,-1.40  ,-2.12  ,-1.78  ,-2.15  ,-1.69  ,-1.57  ,-2.15  ,-1.98  ,-0.21  ,-1.90  ,-1.96  ,-2.20  ,-2.64
20091002  ,-0.70  ,-1.04  ,-0.81  ,-0.51  ,-1.08  ,-1.40  ,-1.39  ,-1.19  ,-1.16  ,-1.53  ,-1.56  ,-1.10  ,-1.54  ,-1.60  ,-1.89  ,-1.88  ,-1.74  ,-1.35  ,-2.26  ,-1.82  ,-1.53  ,-1.08  ,-1.42  ,-1.63  ,-1.58
20091005   ,0.60   ,0.54   ,0.88   ,0.75   ,0.65   ,0.81   ,0.56   ,0.62   ,1.01   ,1.13   ,0.68   ,1.13   ,0.99   ,1.28   ,1.50   ,0.69   ,1.24   ,0.85   ,1.17   ,1.47   ,2.84   ,0.81   ,1.11   ,1.29   ,1.77
20091006   ,1.34   ,1.29   ,1.52   ,1.32   ,0.79   ,2.58   ,2.49   ,2.69   ,1.81   ,2.35   ,3.02   ,2.55   ,2.55   ,2.69   ,3.39   ,2.73   ,2.03   ,2.44   ,3.04   ,2.99   ,2.75   ,2.14   ,2.63   ,3.50   ,3.89
20091007   ,0.21   ,0.20  ,-0.09   ,0.24   ,0.32   ,0.10   ,0.13  ,-0.08   ,0.08  ,-0.20   ,0.00   ,0.15  ,-0.22   ,0.21   ,0.20   ,0.22  ,-0.01  ,-0.23  ,-0.38  ,-0.43   ,2.22  ,-0.49  ,-0.31  ,-0.39  ,-0.25
20091008   ,1.35   ,1.42   ,1.38   ,1.54   ,1.28   ,1.26   ,1.68   ,1.43   ,1.63   ,1.98   ,1.60   ,1.81   ,1.56   ,2.21   ,2.24   ,1.59   ,1.92   ,2.04   ,1.90   ,2.41   ,1.34   ,1.52   ,1.98   ,2.34   ,3.11
20091009  ,-0.24  ,-0.29  ,-0.04  ,-0.31  ,-0.14  ,-0.63  ,-0.50  ,-0.53  ,-0.11  ,-0.49  ,-0.14  ,-0.49  ,-0.57  ,-0.29  ,-0.26   ,0.25  ,-0.38  ,-0.46  ,-0.46  ,-0.18  ,-1.10  ,-0.19  ,-0.14  ,-0.72  ,-0.80
20091012   ,1.27   ,0.87   ,1.41   ,0.86   ,1.25   ,1.42   ,1.09   ,1.02   ,1.48   ,1.30   ,1.54   ,0.98   ,1.38   ,1.41   ,1.26   ,1.10   ,1.42   ,1.34   ,1.08   ,1.57   ,1.24   ,1.06   ,1.08   ,1.77   ,1.35
20091013   ,0.65   ,0.59   ,0.43   ,0.33   ,0.42  ,-0.09  ,-0.15  ,-0.04   ,0.07   ,0.10  ,-0.02  ,-0.48  ,-0.01  ,-0.40  ,-0.28  ,-0.65  ,-0.12  ,-0.23  ,-0.17  ,-0.48  ,-0.19  ,-0.18  ,-0.69  ,-0.51  ,-0.42
20091014   ,1.56   ,0.87   ,1.19   ,0.96   ,1.40   ,1.68   ,1.68   ,1.48   ,2.11   ,2.03   ,1.27   ,1.34   ,1.96   ,1.73   ,2.39   ,2.04   ,1.92   ,1.87   ,2.56   ,2.98   ,0.74   ,1.67   ,2.30   ,2.63   ,3.77
20091015   ,0.48   ,0.40   ,0.67   ,0.49   ,1.24   ,0.22   ,0.70   ,0.25   ,0.54   ,0.78  ,-0.36   ,0.44   ,0.52   ,0.33   ,0.51   ,0.38   ,0.15   ,0.51   ,0.45  ,-0.55   ,0.39   ,0.40   ,0.08   ,0.34   ,0.74
20091016  ,-0.18  ,-0.50  ,-0.42  ,-0.32  ,-0.13  ,-0.90  ,-0.67   ,0.08  ,-0.31  ,-0.52  ,-0.66  ,-0.32  ,-0.91  ,-0.87  ,-0.61  ,-1.44  ,-0.53  ,-0.65  ,-0.28  ,-0.61   ,0.40  ,-0.78  ,-0.59  ,-1.09  ,-1.44
20091019   ,0.58   ,0.82   ,1.00   ,1.31   ,1.01   ,1.15   ,1.03   ,0.84   ,1.31   ,1.21   ,1.22   ,1.10   ,1.21   ,1.14   ,1.23   ,0.39   ,1.21   ,1.42   ,1.28   ,1.44   ,3.42   ,1.38   ,1.61   ,1.73   ,2.05
20091020   ,0.03  ,-0.30  ,-0.21   ,0.28  ,-0.48  ,-0.45  ,-0.17  ,-0.10  ,-0.27  ,-0.21  ,-0.82  ,-0.70  ,-0.52  ,-0.08  ,-0.91  ,-0.24  ,-0.52  ,-0.63  ,-0.60  ,-0.52   ,0.18  ,-0.30  ,-0.40  ,-0.87  ,-1.27
20091021  ,-0.06   ,0.36   ,0.81   ,0.43   ,0.57   ,0.21  ,-0.16   ,0.31  ,-0.19   ,0.28  ,-0.25   ,0.41   ,0.11   ,0.12   ,0.05   ,0.90   ,0.21   ,0.33   ,0.44   ,0.21   ,0.34   ,0.68   ,0.43   ,0.33   ,1.14
20091022  ,-0.41  ,-0.35  ,-0.04  ,-0.19  ,-0.03  ,-0.76  ,-0.44  ,-0.38  ,-0.01  ,-0.63  ,-1.20  ,-0.55  ,-0.90  ,-0.98  ,-1.56  ,-0.94  ,-1.00  ,-0.70  ,-1.31  ,-1.26  ,-1.07  ,-0.71  ,-1.24  ,-1.22  ,-1.27
20091023  ,-0.11  ,-0.01  ,-0.41  ,-0.35  ,-0.64  ,-0.57  ,-0.14  ,-0.24  ,-0.22  ,-0.93  ,-1.45  ,-0.54  ,-0.25  ,-0.87  ,-0.14  ,-1.84  ,-1.16  ,-0.59  ,-0.49  ,-0.56  ,-1.57  ,-0.70  ,-0.63   ,0.15   ,0.21
20091026  ,-1.24  ,-1.32  ,-1.83  ,-1.17  ,-1.60  ,-1.74  ,-1.70  ,-2.18  ,-1.62  ,-1.89  ,-2.34  ,-1.78  ,-2.00  ,-2.11  ,-2.40  ,-1.06  ,-2.12  ,-2.42  ,-2.45  ,-2.22  ,-1.71  ,-2.03  ,-2.46  ,-2.64  ,-2.47
20091027  ,-1.23  ,-1.13  ,-1.59  ,-1.02  ,-1.43  ,-1.40  ,-1.26  ,-1.31  ,-1.42  ,-1.28  ,-1.13  ,-0.80  ,-1.53  ,-1.45  ,-1.76  ,-1.62  ,-1.14  ,-0.97  ,-1.36  ,-1.72  ,-0.85  ,-0.41  ,-0.98  ,-1.35  ,-1.69
20091028  ,-2.36  ,-1.86  ,-1.67  ,-2.46  ,-3.03  ,-3.38  ,-2.57  ,-2.81  ,-2.81  ,-3.35  ,-2.70  ,-3.06  ,-2.89  ,-3.91  ,-4.54  ,-3.43  ,-2.81  ,-3.06  ,-3.47  ,-5.41   ,1.46  ,-2.51  ,-3.29  ,-3.72  ,-5.15
20091029   ,1.42   ,1.15   ,1.37   ,2.73   ,1.68   ,2.19   ,2.07   ,2.49   ,2.13   ,3.19   ,2.20   ,3.05   ,2.70   ,3.04   ,4.34   ,3.30   ,2.99   ,2.29   ,3.49   ,4.03   ,1.73   ,2.31   ,3.12   ,3.94   ,4.82
20091030  ,-0.69  ,-0.88  ,-0.85  ,-1.07  ,-0.65  ,-1.53  ,-0.80  ,-1.27  ,-1.27  ,-1.47  ,-1.89  ,-1.30  ,-1.32  ,-1.69  ,-2.29  ,-2.43  ,-2.32  ,-2.25  ,-2.23  ,-2.63  ,-1.49  ,-2.39  ,-2.55  ,-3.11  ,-3.38
20091102  ,-0.38  ,-0.26   ,0.01  ,-0.14  ,-0.09   ,0.05  ,-0.08   ,0.07  ,-0.39  ,-0.56  ,-0.59   ,0.15   ,0.23   ,0.21  ,-0.12   ,0.24   ,0.49   ,0.51   ,0.30   ,0.46  ,-0.96   ,0.59   ,0.55   ,0.81   ,1.43
20091103  ,-0.66  ,-1.52  ,-1.10  ,-1.11  ,-1.17  ,-1.72  ,-0.83  ,-1.36  ,-1.62  ,-1.91  ,-0.77  ,-1.42  ,-0.87  ,-1.45  ,-2.14  ,-1.19  ,-0.82  ,-1.29  ,-1.52  ,-1.47   ,0.25  ,-1.14  ,-1.40  ,-1.69  ,-1.97
20091104   ,1.84   ,1.69   ,1.80   ,1.82   ,2.33   ,1.99   ,2.27   ,2.58   ,2.79   ,3.62   ,2.40   ,2.75   ,2.89   ,3.55   ,4.60   ,2.49   ,2.56   ,2.99   ,3.88   ,4.63   ,0.62   ,2.61   ,2.41   ,3.77   ,4.57
20091105   ,0.16   ,0.56   ,0.22   ,0.24   ,0.50  ,-0.17   ,0.27   ,0.50   ,0.53   ,0.65   ,0.28   ,0.35   ,1.10   ,0.73   ,1.00   ,0.70   ,0.51   ,0.62   ,0.57   ,0.97  ,-0.08   ,0.58   ,0.60   ,0.92   ,0.89
20091106   ,0.29   ,0.09  ,-0.10   ,0.29   ,0.51   ,0.35  ,-0.23   ,0.16   ,0.65   ,0.19  ,-0.22  ,-0.13   ,0.31   ,0.36   ,0.59   ,0.10   ,0.32   ,0.26   ,0.70   ,0.11  ,-0.35  ,-0.32   ,0.20   ,0.26   ,0.34
20091109   ,1.53   ,1.73   ,1.69   ,2.19   ,1.53   ,2.06   ,1.80   ,1.95   ,2.31   ,2.56   ,1.96   ,2.16   ,1.98   ,2.58   ,3.13   ,2.22   ,2.36   ,2.40   ,2.81   ,3.43   ,2.81   ,1.94   ,2.80   ,3.46   ,4.25
20091110  ,-0.25  ,-0.23  ,-0.17   ,0.34  ,-0.07  ,-0.76  ,-0.24  ,-0.17  ,-0.75  ,-0.47  ,-0.42  ,-0.39  ,-1.06  ,-0.53  ,-0.81  ,-0.33  ,-0.49  ,-0.61  ,-0.65  ,-0.71  ,-0.64   ,0.29  ,-0.22  ,-0.40  ,-1.48
20091111  ,-0.06  ,-0.09  ,-0.06   ,0.19   ,0.01   ,0.33  ,-0.26   ,0.27   ,0.09   ,0.35   ,0.04   ,0.38   ,0.64   ,0.68   ,0.75   ,0.03   ,0.18   ,0.73   ,0.65   ,1.23   ,0.11  ,-0.13   ,0.69   ,1.00   ,0.91
20091112  ,-0.30  ,-0.81  ,-0.75  ,-1.21  ,-0.27  ,-0.63  ,-0.85  ,-0.53  ,-0.34  ,-0.40  ,-0.54  ,-0.52  ,-0.60  ,-0.36  ,-0.33  ,-0.78  ,-0.14  ,-0.33  ,-0.67  ,-0.24  ,-0.60  ,-0.38  ,-0.96  ,-0.94  ,-0.77
20091113   ,0.85   ,0.51   ,0.74   ,0.79   ,0.67   ,0.72   ,0.37   ,0.69   ,0.67   ,0.73   ,1.07   ,0.35   ,0.63   ,1.09   ,1.21   ,0.74   ,0.57   ,0.80   ,0.52   ,0.92   ,0.71   ,0.86   ,0.65   ,0.66   ,0.47
20091116   ,0.97   ,0.74   ,0.72   ,1.00   ,0.84   ,1.41   ,1.52   ,1.89   ,1.12   ,1.85   ,1.05   ,1.13   ,1.87   ,1.32   ,2.32   ,1.45   ,1.29   ,1.26   ,1.94   ,2.70   ,0.90   ,1.73   ,1.87   ,2.35   ,2.39
20091117  ,-0.72  ,-0.90  ,-0.67  ,-0.83  ,-0.59  ,-0.82  ,-0.59  ,-1.01  ,-0.97  ,-1.03  ,-0.59  ,-1.09  ,-0.95  ,-1.16  ,-1.51  ,-0.82  ,-0.62  ,-1.35  ,-1.10  ,-1.87  ,-1.22  ,-0.86  ,-1.20  ,-1.51  ,-1.71
20091118   ,0.84   ,0.34   ,0.78   ,0.35   ,0.53   ,0.27  ,-0.02   ,0.18   ,0.65   ,0.17   ,0.38   ,0.53   ,0.41   ,0.58   ,0.46   ,0.53   ,0.56   ,0.76   ,0.73   ,0.46  ,-0.50   ,0.69   ,0.94   ,0.58   ,0.88
20091119  ,-0.99  ,-1.21  ,-0.97  ,-0.94  ,-1.20  ,-1.42  ,-1.21  ,-1.14  ,-2.11  ,-2.12  ,-1.38  ,-1.57  ,-1.58  ,-2.20  ,-2.42  ,-0.66  ,-1.88  ,-2.45  ,-2.15  ,-2.73  ,-1.47  ,-1.64  ,-2.07  ,-2.43  ,-2.76
20091120  ,-0.32  ,-0.76  ,-0.76  ,-0.52  ,-0.86  ,-1.07  ,-1.06  ,-1.09  ,-0.96  ,-1.47  ,-0.87  ,-1.20  ,-1.09  ,-0.91  ,-1.23  ,-1.25  ,-0.88  ,-1.04  ,-1.18  ,-1.28  ,-1.88  ,-1.21  ,-0.80  ,-1.16  ,-1.55
20091123   ,0.44   ,0.68   ,1.06   ,1.02   ,1.15   ,1.19   ,1.28   ,1.63   ,1.99   ,2.23   ,1.75   ,1.61   ,1.97   ,1.85   ,2.43   ,1.43   ,1.98   ,2.10   ,2.35   ,2.52   ,0.96   ,2.42   ,2.43   ,3.04   ,3.43
20091124  ,-0.71  ,-0.25  ,-0.23  ,-0.56  ,-0.69  ,-0.38  ,-0.42  ,-0.03  ,-0.11  ,-0.66  ,-0.46  ,-0.09  ,-0.37  ,-0.67  ,-1.00  ,-0.77  ,-0.71  ,-0.63  ,-0.85  ,-0.68   ,0.01  ,-0.57  ,-0.69  ,-0.59  ,-1.51
20091125   ,0.65   ,0.68   ,0.42   ,0.97   ,0.68   ,1.01   ,0.43   ,0.62   ,0.78   ,1.04   ,0.86   ,0.95   ,1.01   ,0.93   ,0.88   ,0.72   ,0.75   ,1.21   ,1.20   ,0.80   ,0.96   ,2.08   ,1.68   ,1.90   ,1.04
20091126  ,-2.02  ,-2.49  ,-2.27  ,-2.49  ,-2.64  ,-2.85  ,-3.11  ,-2.64  ,-3.38  ,-3.53  ,-3.43  ,-3.25  ,-3.01  ,-3.38  ,-3.92  ,-3.34  ,-2.73  ,-3.42  ,-4.09  ,-4.60  ,-2.33  ,-3.40  ,-3.19  ,-4.13  ,-5.34
20091127  ,-0.10   ,0.07  ,-0.05   ,0.00  ,-0.04   ,0.60   ,0.49   ,0.63   ,0.83   ,1.20   ,0.65   ,0.84   ,0.40   ,0.80   ,1.34   ,0.27   ,0.52   ,0.84   ,1.00   ,1.57   ,1.45   ,0.42   ,0.73   ,1.25   ,1.48
20091130  ,-0.27  ,-0.33  ,-0.24  ,-0.22  ,-0.11  ,-1.35  ,-0.62  ,-1.13  ,-0.68  ,-0.47  ,-0.91  ,-1.16  ,-0.68  ,-1.46  ,-1.04  ,-0.47  ,-0.85  ,-1.04  ,-1.00  ,-1.04  ,-2.77  ,-0.80  ,-0.88  ,-1.25  ,-0.87
20091201   ,0.66   ,1.12   ,1.47   ,1.47   ,1.78   ,2.00   ,1.83   ,1.96   ,2.72   ,2.39   ,1.90   ,2.87   ,2.25   ,3.09   ,3.06   ,2.44   ,2.62   ,2.42   ,3.19   ,3.91   ,2.76   ,2.65   ,4.62   ,3.01   ,4.04
20091202   ,0.01   ,0.02   ,0.06   ,0.59   ,0.13   ,0.07  ,-0.17   ,0.29   ,0.46   ,0.28   ,0.26   ,0.37   ,0.10   ,0.31   ,0.38   ,0.07   ,0.04   ,0.13   ,0.06   ,0.36  ,-0.81   ,0.23   ,0.09   ,0.37   ,0.58
20091203   ,0.08   ,0.00  ,-0.23   ,0.02  ,-0.17   ,0.12  ,-0.13  ,-0.18  ,-0.21  ,-0.30  ,-0.14  ,-0.37  ,-0.01   ,0.10   ,0.24  ,-0.23   ,0.18   ,0.00  ,-0.32  ,-0.31   ,0.31  ,-0.05   ,0.11   ,0.28   ,2.20
20091204  ,-0.61  ,-0.86  ,-0.86  ,-0.83  ,-0.95  ,-0.99  ,-0.80  ,-0.69  ,-0.93  ,-0.83  ,-0.83  ,-0.73  ,-0.94  ,-0.70  ,-0.53  ,-0.43  ,-0.61  ,-0.58  ,-0.89  ,-0.73  ,-0.52  ,-0.43  ,-0.27  ,-0.27  ,-0.68
20091207  ,-0.75   ,0.33  ,-0.19  ,-0.65  ,-0.64   ,1.08  ,-0.61  ,-0.28  ,-0.27  ,-0.31  ,-0.22  ,-0.12  ,-0.09   ,0.15  ,-0.24  ,-0.41  ,-0.11   ,0.04  ,-0.24  ,-0.54  ,-0.45  ,-0.42  ,-0.51  ,-0.08  ,-0.65
20091208  ,-1.14  ,-1.31  ,-1.59  ,-1.29  ,-1.56  ,-1.91  ,-1.67  ,-2.29  ,-2.08  ,-2.13  ,-1.77  ,-2.14  ,-1.72  ,-2.09  ,-2.35  ,-2.44  ,-1.44  ,-1.84  ,-2.09  ,-2.87  ,-2.62  ,-1.99  ,-1.79  ,-2.28  ,-2.59
20091209   ,0.30  ,-0.72  ,-0.23  ,-0.05  ,-0.21  ,-1.12  ,-0.58  ,-0.42  ,-0.79  ,-0.79  ,-1.08  ,-0.52  ,-0.71  ,-1.12  ,-1.15  ,-0.90  ,-1.21  ,-0.89  ,-0.98  ,-1.40   ,0.27  ,-0.53  ,-0.94  ,-0.98  ,-1.21
20091210   ,0.33   ,0.64   ,0.24   ,0.29   ,0.14   ,0.22   ,0.39   ,0.93   ,0.55   ,0.49   ,0.58   ,0.51   ,0.32   ,0.79   ,0.29   ,1.02   ,0.80   ,0.63   ,0.62   ,0.80   ,2.47   ,0.76   ,0.93   ,0.74   ,0.85
20091211   ,0.03  ,-0.39  ,-0.74  ,-0.20  ,-0.46  ,-0.59  ,-0.57  ,-0.51  ,-0.21  ,-0.38  ,-0.75  ,-0.43  ,-0.30  ,-0.04  ,-0.05  ,-0.09  ,-0.05   ,0.07   ,0.41  ,-0.71  ,-1.39  ,-0.16   ,0.17  ,-0.10  ,-0.46
20091214  ,-0.30   ,0.41   ,0.15   ,0.08   ,0.04  ,-0.31   ,0.56   ,0.80   ,0.36   ,0.62   ,0.55   ,0.64   ,0.65   ,0.86   ,0.70   ,0.60   ,0.99   ,0.96   ,1.01   ,1.43   ,0.61   ,0.78   ,0.91   ,1.09   ,1.46
20091215  ,-1.25  ,-1.25  ,-0.84  ,-1.25  ,-0.95  ,-0.81  ,-1.06  ,-0.83  ,-0.59  ,-0.80  ,-1.04  ,-0.88  ,-0.36  ,-0.88  ,-0.95  ,-0.64  ,-0.73  ,-0.64  ,-1.57  ,-0.93  ,-0.58   ,0.83  ,-0.72  ,-0.97   ,0.63
20091216  ,-0.04   ,0.13   ,0.29  ,-0.07   ,0.36   ,0.50   ,0.57   ,0.87   ,0.64   ,0.91   ,0.94   ,0.88   ,0.96   ,1.18   ,1.16   ,0.60   ,0.39   ,0.96   ,1.53   ,1.76   ,0.99   ,0.05   ,0.67   ,1.19   ,1.87
20091217  ,-1.44  ,-1.56  ,-1.52  ,-1.31  ,-1.50  ,-1.45  ,-1.32  ,-1.50  ,-1.75  ,-1.79  ,-1.71  ,-1.85  ,-1.56  ,-1.65  ,-1.91  ,-1.51  ,-1.97  ,-1.94  ,-2.09  ,-2.73  ,-2.27  ,-2.21  ,-2.38  ,-2.65  ,-0.99
20091218   ,0.18   ,0.02  ,-0.05  ,-0.11   ,0.02  ,-0.03   ,0.38   ,0.02  ,-0.08  ,-0.20  ,-0.29  ,-0.12  ,-0.47  ,-0.32  ,-0.09  ,-0.44  ,-0.28  ,-0.24  ,-0.20   ,1.16  ,-0.11  ,-0.41  ,-0.31  ,-0.84  ,-2.23
20091221  ,-0.15  ,-0.67  ,-0.58  ,-0.46  ,-0.62  ,-0.33  ,-0.19  ,-0.08  ,-0.49  ,-0.32  ,-0.14   ,0.55  ,-0.03  ,-0.29   ,0.15   ,0.28   ,0.49   ,0.53   ,0.36   ,1.11   ,0.78   ,0.36   ,0.57   ,0.81   ,0.69
20091222   ,1.18  ,-0.24  ,-0.25  ,-0.08  ,-0.04   ,0.06  ,-0.06  ,-0.31  ,-0.03   ,0.05   ,0.36  ,-0.31   ,0.51   ,0.37   ,0.13   ,0.37   ,0.45   ,0.13   ,0.65   ,0.29   ,4.48   ,0.42   ,0.31   ,0.38   ,0.17
20091223   ,0.99   ,0.82   ,0.67   ,0.51   ,0.81   ,0.43   ,0.89   ,0.90   ,0.66   ,0.62   ,0.68   ,0.63   ,0.72   ,0.66   ,0.72   ,0.69   ,0.71   ,0.45   ,0.16   ,0.22   ,2.34   ,0.88   ,0.86   ,0.53   ,0.91
20091224   ,0.56   ,0.27   ,0.18   ,0.14   ,0.31   ,0.40   ,0.02   ,0.40   ,0.04   ,0.42   ,0.12   ,0.31   ,0.35   ,0.26   ,0.23  ,-0.19   ,0.21   ,0.17   ,0.19   ,1.56   ,0.34   ,0.22   ,0.23   ,0.33   ,1.55
20091225   ,0.19   ,0.21   ,0.19   ,0.19   ,0.17   ,0.18   ,0.17   ,0.20   ,0.20   ,0.18   ,0.18   ,0.18   ,0.18   ,0.18   ,0.17   ,0.18   ,0.19   ,0.19   ,0.19   ,0.20   ,0.19   ,0.18   ,0.21   ,0.20   ,0.18
20091228   ,0.78  ,-0.02  ,-0.03   ,0.28   ,0.11  ,-0.23   ,0.52  ,-0.14   ,0.33   ,0.15   ,0.39   ,0.35  ,-0.08   ,0.15   ,0.18   ,0.80   ,0.25   ,1.09   ,0.23   ,0.14   ,0.35   ,0.27   ,0.37   ,0.17  ,-0.19
20091229   ,0.46   ,0.32   ,0.20  ,-0.20   ,0.28   ,0.20   ,0.04   ,0.18   ,0.19   ,0.32   ,0.41   ,0.29  ,-0.10   ,0.66   ,0.52  ,-0.06   ,0.15   ,0.27   ,0.11   ,0.60   ,2.06   ,0.16   ,0.27   ,0.28   ,0.09
20091230   ,1.04   ,0.73   ,1.09   ,0.72   ,0.65   ,0.20   ,0.53   ,0.36   ,0.48   ,0.40   ,0.03   ,0.22   ,0.52   ,0.46   ,0.30   ,0.25   ,0.09  ,-0.07  ,-0.02   ,0.32  ,-0.55  ,-0.24  ,-0.16  ,-0.30  ,-0.43
20091231   ,0.47   ,0.05   ,0.23   ,0.48   ,0.45  ,-0.04   ,0.16   ,0.14   ,0.28   ,0.06   ,0.00  ,-0.02   ,0.21   ,0.08  ,-0.12  ,-0.11   ,0.12  ,-0.12   ,0.24   ,0.19   ,0.40  ,-0.02  ,-0.10   ,0.16   ,0.08
20100101   ,0.15   ,0.15   ,0.16   ,0.15   ,0.16   ,0.14   ,0.15   ,0.17   ,0.18   ,0.17   ,0.15   ,0.16   ,0.15   ,0.14   ,0.16   ,0.14   ,0.14   ,0.14   ,0.15   ,0.18   ,0.14   ,0.14   ,0.16   ,0.16   ,0.17
20100104   ,1.07   ,1.12   ,1.83   ,1.34   ,1.98   ,1.68   ,1.70   ,1.86   ,2.32   ,2.82   ,1.52   ,1.74   ,2.03   ,2.16   ,3.31   ,1.06   ,2.03   ,2.32   ,1.79   ,2.59   ,1.21   ,1.64   ,2.20   ,2.08   ,2.66
20100105   ,0.75   ,0.46   ,0.20   ,0.77   ,0.40   ,0.52   ,0.83   ,0.27   ,0.20   ,1.29   ,0.61   ,0.60   ,0.56   ,0.49   ,0.59   ,0.64   ,0.33   ,0.26   ,1.81   ,0.89  ,-0.50  ,-0.32  ,-0.30   ,0.15   ,3.01
20100106   ,1.22   ,0.92   ,0.92   ,0.84   ,0.97   ,0.77   ,0.42   ,0.81   ,0.74   ,0.62   ,0.50   ,0.89   ,0.46   ,0.93   ,1.34   ,0.53   ,0.09   ,0.65   ,0.51   ,0.80   ,0.30   ,0.41   ,0.52   ,1.32   ,0.76
20100107   ,0.11  ,-0.11   ,0.03   ,0.46  ,-0.19  ,-0.17  ,-0.19  ,-0.11  ,-0.07  ,-0.17  ,-0.28  ,-0.47  ,-0.10   ,0.02   ,0.23  ,-0.58  ,-0.32  ,-0.05  ,-0.22   ,0.46  ,-0.86  ,-0.64  ,-0.62  ,-0.67   ,0.22
20100108   ,1.43   ,1.47   ,1.30   ,1.38   ,1.34   ,1.14   ,1.00   ,1.28   ,1.15   ,1.53   ,1.61   ,1.19   ,1.12   ,1.59   ,1.40   ,1.03   ,1.23   ,0.93   ,1.03   ,0.78   ,1.24   ,0.96   ,1.06   ,0.04   ,1.67
20100111   ,1.82   ,1.23   ,1.37   ,1.64   ,1.18   ,1.18   ,1.58   ,1.28   ,0.77   ,1.34   ,0.63   ,0.68   ,0.88   ,0.78   ,0.81   ,0.64   ,0.63   ,1.01   ,0.73   ,0.74   ,0.68   ,1.59   ,0.94  ,-0.34   ,0.50
20100112  ,-0.74  ,-0.46  ,-0.40  ,-0.64  ,-1.04  ,-1.19  ,-1.22  ,-0.96  ,-1.40  ,-1.11  ,-1.21  ,-1.27  ,-0.80  ,-1.21  ,-1.71  ,-0.59  ,-1.10  ,-1.21  ,-1.60  ,-2.38  ,-0.51  ,-0.33  ,-1.25  ,-2.10  ,-1.94
20100113   ,0.83   ,0.21   ,0.64   ,0.61   ,0.90   ,0.04   ,0.22   ,0.45   ,0.71   ,0.60   ,0.24   ,0.79   ,0.26   ,1.06   ,0.41   ,0.37   ,0.79   ,0.10   ,0.66   ,1.52   ,1.05   ,0.61   ,0.77   ,0.64   ,0.61
20100114   ,0.96   ,0.66   ,0.14   ,0.47   ,0.70   ,0.42   ,0.70   ,0.77   ,0.74   ,0.58   ,0.19   ,0.58   ,0.63   ,0.63   ,0.49   ,0.55   ,0.56   ,0.53   ,0.76   ,1.38   ,0.25   ,0.42   ,0.68   ,0.84   ,1.03
20100115  ,-0.68  ,-0.85  ,-0.78  ,-0.56  ,-0.72  ,-0.82  ,-0.84  ,-0.86  ,-0.71  ,-1.06  ,-1.15  ,-1.15  ,-0.92  ,-0.71  ,-1.18  ,-1.64  ,-1.34  ,-1.45  ,-1.32  ,-1.95  ,-1.26  ,-1.74  ,-1.39  ,-2.11  ,-0.05
20100118   ,0.14   ,0.11   ,0.58   ,0.51   ,0.51   ,0.44   ,0.14   ,0.37   ,0.34   ,0.40   ,0.51   ,0.38   ,0.21   ,0.48   ,0.82   ,0.27   ,0.78   ,0.27   ,0.74   ,1.11   ,0.46   ,0.71   ,0.71   ,0.85   ,1.27
20100119  ,-0.58  ,-0.75  ,-0.14  ,-0.20  ,-0.33  ,-0.43  ,-0.16  ,-0.04  ,-0.15   ,0.01  ,-0.59  ,-0.38  ,-0.10  ,-0.01  ,-0.70  ,-0.24  ,-0.43  ,-0.36   ,0.03  ,-0.09  ,-0.13  ,-0.32  ,-0.23  ,-0.21  ,-0.53
20100120  ,-1.58  ,-1.67  ,-1.56  ,-1.29  ,-1.07  ,-2.05  ,-1.83  ,-2.09  ,-2.01  ,-2.64  ,-2.19  ,-1.78  ,-1.81  ,-1.99  ,-2.43  ,-1.70  ,-1.99  ,-2.24  ,-2.51  ,-2.73  ,-2.17  ,-2.38  ,-2.68  ,-3.26  ,-5.24
20100121  ,-0.86  ,-0.48  ,-0.61  ,-0.43  ,-0.83  ,-1.10  ,-0.97  ,-0.97  ,-0.99  ,-1.17  ,-0.84  ,-0.50  ,-0.92  ,-1.18  ,-2.18  ,-0.62  ,-1.14  ,-0.68  ,-1.38  ,-2.01  ,-0.97  ,-1.09  ,-1.74  ,-1.93  ,-2.38
