This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20041210  ,-0.27  ,-0.53  ,-0.48  ,-0.25  ,-0.29  ,-0.42  ,-0.50  ,-0.41  ,-0.38  ,-0.43  ,-0.54  ,-0.33  ,-0.56  ,-0.32  ,-0.65  ,-0.32  ,-0.39  ,-0.48  ,-0.50  ,-0.28  ,-0.76  ,-0.42  ,-0.59  ,-0.31  ,-0.31
20041213   ,0.35   ,0.37   ,0.40   ,0.59   ,0.37   ,0.07   ,0.23   ,0.56   ,0.52   ,0.42   ,0.13   ,0.70   ,0.53   ,0.66   ,0.66   ,0.38   ,0.89   ,0.59   ,0.73   ,0.68   ,1.11   ,0.97   ,0.82   ,1.26   ,1.17
20041214  ,-0.38  ,-0.32  ,-0.40  ,-0.25  ,-0.04  ,-0.51  ,-0.01   ,0.03   ,0.00  ,-0.04  ,-0.22   ,0.04  ,-0.07   ,0.04   ,0.13  ,-0.11   ,0.33   ,0.06   ,0.23   ,0.50   ,0.21   ,0.24   ,0.86   ,0.29   ,0.65
20041215   ,0.75   ,1.05   ,0.67   ,0.99   ,1.05   ,1.27   ,1.11   ,1.03   ,1.14   ,1.09   ,1.20   ,1.37   ,1.25   ,1.36   ,1.51   ,1.06   ,1.38   ,1.26   ,1.23   ,1.20   ,0.88   ,0.98   ,1.18   ,0.97   ,0.69
20041216  ,-0.91  ,-0.90  ,-0.81  ,-0.63  ,-0.60  ,-0.55  ,-0.92  ,-0.72  ,-0.59  ,-0.45  ,-0.32  ,-0.53  ,-0.57  ,-0.59  ,-0.54  ,-0.50  ,-0.44  ,-0.55  ,-0.31  ,-0.41  ,-0.61  ,-0.59  ,-0.88  ,-0.64  ,-0.64
20041217   ,0.62   ,0.21   ,0.68   ,0.42   ,0.62   ,0.47   ,0.56   ,0.60   ,0.60   ,0.80   ,0.48   ,0.45   ,0.66   ,0.92   ,0.69   ,0.78   ,0.73   ,0.75   ,0.48   ,0.69   ,0.39   ,0.34   ,0.22   ,0.46   ,0.21
20041220   ,0.39   ,0.42   ,0.24   ,0.32   ,0.43   ,0.77   ,0.67   ,0.68   ,0.79   ,0.58   ,0.54   ,0.41   ,0.60   ,0.73   ,0.74   ,0.82   ,0.70   ,0.55   ,0.68   ,0.59   ,0.82   ,0.66   ,0.59   ,0.66   ,0.99
20041221  ,-0.05  ,-0.11   ,0.05  ,-0.07   ,0.07   ,0.02  ,-0.12   ,0.09   ,0.14   ,0.34   ,0.01   ,0.41   ,0.27   ,0.06   ,0.26   ,0.07   ,0.12   ,0.13   ,0.06   ,0.20  ,-0.12   ,0.09   ,0.14   ,0.05  ,-0.27
20041222  ,-0.13   ,0.15   ,0.05  ,-0.12   ,0.33   ,0.11   ,0.23   ,0.29   ,0.22   ,0.41   ,0.18   ,0.51   ,0.37   ,0.43   ,0.45   ,0.32   ,0.38   ,0.63   ,0.35   ,0.33   ,0.66   ,0.51   ,0.36   ,0.64   ,0.28
20041223   ,0.76   ,0.62   ,0.74   ,0.58   ,0.75   ,0.99   ,0.94   ,0.67   ,0.80   ,0.75   ,0.81   ,0.73   ,0.72   ,0.64   ,0.77   ,0.62   ,0.82   ,0.92   ,0.70   ,0.75   ,0.74   ,0.63   ,1.35   ,0.69   ,0.98
20041224   ,0.57   ,0.53   ,0.60   ,0.49   ,0.48   ,0.17   ,0.35   ,0.20   ,0.46   ,0.45   ,0.41   ,0.28   ,0.28   ,0.36   ,0.49   ,0.37   ,0.31   ,0.55   ,0.55   ,0.47   ,0.40   ,0.50   ,1.12   ,0.54   ,0.34
20041227   ,0.78   ,0.86   ,0.81   ,0.90   ,0.82   ,0.75   ,0.72   ,0.82   ,0.90   ,0.90   ,0.74   ,0.87   ,0.76   ,0.70   ,0.83   ,0.68   ,0.78   ,0.56   ,0.68   ,0.71   ,0.70   ,0.64   ,0.43   ,0.53   ,0.17
20041228   ,0.27   ,0.20   ,0.02   ,0.29   ,0.21   ,0.40   ,0.16   ,0.24   ,0.06   ,0.23   ,0.54   ,0.07  ,-0.02   ,0.08   ,0.16   ,0.50   ,0.12   ,0.15   ,0.29   ,0.11   ,0.29   ,0.19   ,0.22   ,0.14   ,0.19
20041229   ,0.31   ,0.41   ,0.03   ,0.25   ,0.29   ,0.30   ,0.15  ,-0.04   ,0.31  ,-0.08   ,0.12   ,0.07  ,-0.14  ,-0.12  ,-0.18  ,-0.18  ,-0.12  ,-0.32  ,-0.28  ,-0.04  ,-0.16  ,-0.40   ,0.26  ,-0.26  ,-0.08
20041230   ,1.01   ,0.68   ,0.66   ,0.66   ,0.68   ,0.91   ,0.76   ,0.75   ,0.70   ,0.99   ,1.02   ,0.86   ,0.60   ,0.81   ,1.06   ,0.65   ,0.80   ,0.85   ,0.90   ,0.83   ,0.68   ,0.72   ,0.80   ,0.64   ,0.42
20041231   ,0.21   ,0.58   ,0.47   ,0.34   ,0.48   ,0.17   ,0.09   ,0.04   ,0.02   ,0.21   ,0.12  ,-0.16   ,0.03   ,0.04   ,0.12   ,0.08   ,0.04  ,-0.04  ,-0.05   ,0.01  ,-0.21  ,-0.03  ,-0.34  ,-0.13  ,-0.42
20050103  ,-0.21  ,-0.34  ,-0.13   ,0.03  ,-0.09  ,-0.35  ,-0.19  ,-0.22  ,-0.16   ,0.06  ,-0.31  ,-0.05  ,-0.19  ,-0.19  ,-0.04  ,-0.11  ,-0.16  ,-0.18  ,-0.18  ,-0.06  ,-0.15  ,-0.14   ,0.17  ,-0.03  ,-0.02
20050104  ,-1.36  ,-1.24  ,-1.23  ,-1.03  ,-0.95  ,-1.10  ,-1.21  ,-1.19  ,-1.09  ,-1.20  ,-1.67  ,-1.23  ,-1.27  ,-1.18  ,-1.08  ,-1.38  ,-1.22  ,-1.09  ,-1.13  ,-0.89  ,-1.45  ,-1.31  ,-1.24  ,-1.28  ,-1.26
20050105  ,-0.19   ,0.02   ,0.22  ,-0.07   ,0.06   ,0.31  ,-0.32  ,-0.21   ,0.00  ,-0.20  ,-0.20  ,-0.44  ,-0.43  ,-0.43  ,-0.36  ,-0.58  ,-0.37  ,-0.31  ,-0.63  ,-0.69  ,-0.62  ,-0.64  ,-1.00  ,-0.78  ,-0.53
20050106   ,0.05  ,-0.21   ,0.22  ,-0.04   ,0.26  ,-0.02  ,-0.40  ,-0.16  ,-0.31  ,-0.30  ,-0.24  ,-0.17  ,-0.34  ,-0.28  ,-0.39  ,-0.02  ,-0.48  ,-0.52  ,-0.47  ,-0.31  ,-0.51  ,-0.25   ,0.35  ,-0.38  ,-0.05
20050107   ,0.18   ,0.28   ,0.04   ,0.00  ,-0.10   ,0.08   ,0.27   ,0.03   ,0.07   ,0.31   ,0.38  ,-0.01   ,0.19   ,0.32   ,0.28   ,0.25  ,-0.03   ,0.15  ,-0.02  ,-0.03  ,-0.37  ,-0.26   ,0.20  ,-0.21  ,-0.32
20050110   ,0.42   ,0.35   ,0.50   ,0.90   ,0.48   ,0.56   ,0.68   ,0.59   ,0.52   ,0.50   ,0.75   ,0.66   ,0.49   ,0.58   ,0.57   ,0.49   ,0.59   ,0.33   ,0.40   ,0.26   ,0.54   ,0.50   ,0.42   ,0.52   ,0.47
20050111   ,0.33   ,0.62   ,0.37   ,0.27   ,0.57   ,0.76   ,0.86   ,0.77   ,0.84   ,1.21   ,0.61   ,0.49   ,0.62   ,0.84   ,1.15   ,0.58   ,0.67   ,0.61   ,0.74   ,0.49   ,0.22   ,0.28   ,0.42   ,0.27  ,-0.23
20050112   ,0.96   ,1.14   ,0.97   ,0.75   ,1.07   ,0.82   ,0.86   ,1.07   ,0.97   ,0.71   ,0.54   ,0.89   ,1.03   ,0.95   ,0.68   ,0.83   ,0.77   ,0.76   ,0.70   ,0.69   ,0.51   ,0.37   ,0.28   ,0.62   ,0.66
20050113  ,-0.28   ,0.22   ,0.25   ,0.09   ,0.15  ,-0.17   ,0.14   ,0.12   ,0.12   ,0.11  ,-0.11   ,0.09   ,0.19   ,0.07  ,-0.08  ,-0.15   ,0.20  ,-0.07   ,0.02  ,-0.07  ,-0.21  ,-0.27   ,0.31  ,-0.37  ,-0.13
20050114  ,-0.12  ,-0.33  ,-0.14   ,0.05  ,-0.07  ,-0.11  ,-0.40  ,-0.27  ,-0.10   ,0.31  ,-0.22  ,-0.22  ,-0.01   ,0.28   ,0.11   ,0.07   ,0.21  ,-0.05  ,-0.07   ,0.17  ,-0.07  ,-0.09  ,-0.44   ,0.18   ,0.03
20050117   ,0.45   ,0.61   ,0.52   ,0.32   ,0.44   ,0.65   ,0.53   ,0.43   ,0.41   ,0.38   ,0.54   ,0.16   ,0.44   ,0.58   ,0.51   ,0.61   ,0.62   ,0.26   ,0.48   ,0.28   ,0.21   ,0.15   ,0.59   ,0.16   ,0.06
20050118  ,-0.19  ,-0.07  ,-0.39   ,0.03   ,0.02  ,-0.31  ,-0.01  ,-0.18   ,0.05  ,-0.03   ,0.20  ,-0.10  ,-0.24  ,-0.25  ,-0.08   ,0.00  ,-0.22  ,-0.13  ,-0.23   ,0.21  ,-0.24  ,-0.44  ,-0.37  ,-0.38  ,-0.15
20050119   ,0.70   ,0.53   ,0.25   ,0.32   ,0.33   ,0.31   ,0.31   ,0.33   ,0.09  ,-0.08   ,0.30   ,0.58   ,0.35   ,0.02   ,0.00  ,-0.10   ,0.26   ,0.32   ,0.15  ,-0.18  ,-0.23  ,-0.11  ,-0.32   ,0.08  ,-0.24
20050120  ,-0.53   ,0.70  ,-0.32  ,-0.34  ,-0.39  ,-0.79  ,-0.63  ,-0.31  ,-0.47  ,-0.67  ,-0.57  ,-0.83  ,-0.60  ,-0.71  ,-0.64  ,-1.25  ,-0.86  ,-0.95  ,-0.91  ,-0.59  ,-0.99  ,-0.88  ,-1.02  ,-1.12  ,-0.74
20050121   ,0.87   ,1.03   ,0.93   ,0.77   ,1.02   ,0.92   ,0.65   ,0.94   ,1.00   ,0.87   ,0.86   ,0.85   ,0.91   ,0.72   ,0.66   ,0.63   ,0.69   ,0.66   ,0.66   ,0.74   ,0.66   ,0.64   ,0.72   ,0.66   ,0.63
20050124  ,-0.07   ,0.18   ,0.07  ,-0.10   ,0.13   ,0.09   ,0.21   ,0.05   ,0.16   ,0.36   ,0.02   ,0.09   ,0.10   ,0.18   ,0.15   ,0.18   ,0.04   ,0.34   ,0.00   ,0.12   ,0.21   ,0.14   ,0.05  ,-0.10  ,-0.12
20050125  ,-0.56  ,-0.53  ,-0.57  ,-0.56  ,-0.47  ,-0.79  ,-0.76  ,-0.51  ,-0.44  ,-0.63  ,-0.67  ,-0.61  ,-0.47  ,-0.56  ,-0.52  ,-0.62  ,-0.39  ,-0.57  ,-0.33  ,-0.38  ,-0.55  ,-0.50   ,0.20  ,-0.18   ,0.01
20050126   ,0.97   ,1.24   ,1.20   ,1.15   ,1.07   ,0.89   ,1.07   ,0.98   ,1.24   ,1.07   ,1.13   ,1.05   ,1.09   ,1.18   ,1.13   ,1.06   ,1.25   ,1.27   ,1.17   ,0.87   ,0.90   ,1.09   ,1.24   ,1.14   ,1.01
20050127   ,0.15   ,0.53   ,0.48   ,0.37   ,0.33   ,0.20   ,0.40   ,0.49   ,0.41   ,0.40   ,0.22  ,-0.17   ,0.33   ,0.33   ,0.45  ,-0.02   ,0.23   ,0.18   ,0.38   ,0.19   ,0.16   ,0.26   ,0.28   ,0.07  ,-0.18
20050128  ,-0.03   ,0.04  ,-0.14   ,0.04  ,-0.04  ,-0.23  ,-0.16  ,-0.11  ,-0.25  ,-0.36  ,-0.33  ,-0.08  ,-0.33  ,-0.30  ,-0.40  ,-0.22  ,-0.29  ,-0.44  ,-0.34  ,-0.30  ,-0.56  ,-0.47  ,-0.35  ,-0.22  ,-0.19
20050131   ,0.70   ,0.34   ,0.55   ,0.30   ,0.30   ,0.43   ,0.36   ,0.48   ,0.41   ,0.42   ,0.44   ,0.76   ,0.28   ,0.79   ,0.63   ,0.35   ,0.56   ,0.51   ,0.46   ,0.63   ,0.53   ,0.36   ,0.40   ,0.52   ,0.82
20050201   ,0.01  ,-0.18  ,-0.02  ,-0.11  ,-0.09   ,0.34   ,0.26   ,0.41   ,0.16   ,0.28   ,0.42   ,0.44   ,0.39   ,0.34   ,0.40   ,0.61   ,0.30   ,0.37   ,0.16   ,0.19   ,0.56   ,0.46   ,0.37   ,0.33   ,0.23
20050202   ,0.44   ,0.32   ,0.48   ,0.73   ,0.38   ,0.44   ,0.32   ,0.42   ,0.71   ,0.72   ,0.69   ,0.46   ,0.39   ,0.63   ,0.81   ,0.66   ,0.34   ,0.58   ,0.47   ,0.87   ,0.31   ,0.30   ,0.12   ,0.48   ,0.32
20050203  ,-0.04  ,-0.12   ,0.14  ,-0.31   ,0.10  ,-0.19  ,-0.05  ,-0.19  ,-0.47   ,0.00  ,-0.47  ,-0.13  ,-0.39  ,-0.25  ,-0.21  ,-0.70  ,-0.14  ,-0.34  ,-0.32  ,-0.19  ,-0.74  ,-0.51  ,-0.38  ,-0.61  ,-0.48
20050204   ,0.00   ,0.14  ,-0.20  ,-0.10   ,0.17  ,-0.21  ,-0.02   ,0.03  ,-0.24   ,0.11   ,0.00  ,-0.36   ,0.00  ,-0.34  ,-0.02  ,-0.37  ,-0.07  ,-0.08  ,-0.06  ,-0.13   ,0.02   ,0.10   ,0.08   ,0.22  ,-0.11
20050207  ,-0.26  ,-0.19  ,-0.23  ,-0.09  ,-0.13  ,-0.08  ,-0.33  ,-0.37  ,-0.25  ,-0.04  ,-0.16  ,-0.29  ,-0.45  ,-0.38   ,0.03  ,-0.02  ,-0.34  ,-0.32  ,-0.04   ,0.06  ,-0.11  ,-0.23   ,0.40  ,-0.22  ,-0.20
20050208   ,0.28  ,-0.14   ,0.19   ,0.13   ,0.20  ,-0.18  ,-0.18  ,-0.05  ,-0.20  ,-0.25  ,-0.44  ,-0.31  ,-0.21  ,-0.41  ,-0.47  ,-0.20  ,-0.15   ,0.03  ,-0.18   ,0.03   ,0.02  ,-0.19  ,-0.29  ,-0.12   ,0.05
20050209   ,0.34   ,0.59   ,0.39   ,0.52   ,0.53   ,0.28   ,0.45   ,0.45   ,0.34   ,0.20   ,0.19   ,0.28   ,0.42   ,0.24   ,0.21   ,0.23   ,0.32   ,0.24   ,0.53   ,0.45   ,0.05   ,0.14   ,0.96   ,0.22   ,1.02
20050210   ,1.02   ,1.04   ,0.75   ,0.59   ,0.48   ,0.41   ,0.56   ,0.47   ,0.33   ,0.24   ,0.37   ,0.21   ,0.41   ,0.57   ,0.39   ,0.24   ,0.02   ,0.22   ,0.36   ,0.09   ,0.36   ,0.25   ,0.39   ,0.16   ,0.43
20050211   ,0.47   ,0.76   ,0.53   ,0.30   ,0.24   ,0.45   ,0.25   ,0.32   ,0.46   ,0.29   ,0.54   ,0.44   ,0.22   ,0.51   ,0.33   ,0.40   ,0.16   ,0.46   ,0.57   ,0.32   ,0.45   ,0.63   ,1.19   ,0.80   ,0.74
20050214   ,0.89   ,0.96   ,0.90   ,1.16   ,1.17   ,1.19   ,1.00   ,0.76   ,0.90   ,1.07   ,0.85   ,0.80   ,0.87   ,1.04   ,0.88   ,1.02   ,1.14   ,0.95   ,0.87   ,0.71   ,1.18   ,1.00   ,0.86   ,1.09   ,1.24
20050215   ,0.40   ,0.29   ,0.56   ,0.43   ,0.68   ,0.25   ,0.29   ,0.62   ,0.42   ,0.44   ,0.43   ,0.41   ,0.55   ,0.28   ,0.44   ,0.19   ,0.83   ,0.68   ,0.67   ,0.58   ,0.66   ,0.66   ,0.67   ,0.78   ,0.32
20050216  ,-0.37  ,-0.09  ,-0.43  ,-0.11  ,-0.30  ,-0.82  ,-0.60  ,-0.62  ,-0.37  ,-0.56  ,-0.85  ,-0.74  ,-0.56  ,-0.77  ,-0.64  ,-0.90  ,-0.75  ,-0.51  ,-0.69  ,-0.62  ,-1.00  ,-0.65  ,-0.52  ,-0.81  ,-0.38
20050217   ,0.34   ,0.26   ,0.46   ,0.35   ,0.63   ,0.02   ,0.17   ,0.57   ,0.29   ,0.50   ,0.11   ,0.18   ,0.47   ,0.35   ,0.37  ,-0.03  ,-0.16   ,0.25   ,0.49   ,0.37   ,0.14   ,0.34   ,0.37   ,0.52   ,0.52
20050218   ,0.38   ,0.03   ,0.20   ,0.08   ,0.24  ,-0.16   ,0.07  ,-0.04   ,0.04  ,-0.04  ,-0.03  ,-0.21  ,-0.09   ,0.18   ,0.24  ,-0.31   ,0.04   ,0.04   ,0.20  ,-0.02   ,0.25   ,0.19   ,0.17   ,0.23  ,-0.09
20050221   ,0.28   ,0.14   ,0.22   ,0.04   ,0.45   ,0.17   ,0.20   ,0.15   ,0.20   ,0.26   ,0.15   ,0.22  ,-0.16   ,0.07  ,-0.09   ,0.16  ,-0.34  ,-0.08  ,-0.03  ,-0.37  ,-0.26  ,-0.01  ,-0.59  ,-0.11  ,-0.49
20050222   ,1.22   ,1.17   ,0.94   ,1.00   ,1.09   ,1.11   ,0.85   ,0.96   ,0.74   ,0.90   ,0.93   ,0.78   ,0.84   ,0.85   ,0.84   ,0.86   ,0.53   ,0.84   ,0.72   ,0.54   ,0.90   ,0.93   ,0.60   ,0.66   ,0.64
20050223  ,-0.65  ,-0.85  ,-1.00  ,-0.80  ,-0.72  ,-1.06  ,-0.92  ,-1.03  ,-0.94  ,-0.85  ,-0.97  ,-1.00  ,-0.80  ,-1.00  ,-0.94  ,-1.06  ,-1.26  ,-0.98  ,-0.90  ,-0.92  ,-1.12  ,-1.13  ,-0.54  ,-0.80  ,-0.67
20050224   ,0.25  ,-0.05   ,0.38   ,0.17   ,0.46   ,0.09   ,0.39   ,0.32   ,0.35   ,0.35   ,0.11   ,0.23   ,0.47   ,0.32   ,0.36   ,0.35   ,0.37   ,0.26   ,0.20   ,0.40  ,-0.13  ,-0.17  ,-0.11   ,0.25   ,0.45
20050225   ,0.72   ,0.53   ,0.33   ,0.68   ,0.68   ,0.53   ,0.71   ,0.76   ,0.71   ,0.98   ,0.71   ,0.87   ,1.14   ,0.77   ,0.91   ,1.16   ,1.03   ,0.94   ,1.21   ,0.96   ,1.08   ,1.17   ,1.65   ,1.05   ,1.12
20050228   ,0.35   ,0.41   ,0.34   ,0.34   ,0.81   ,0.86   ,0.44   ,0.61   ,0.97   ,0.84   ,1.00   ,0.53   ,0.53   ,0.71   ,0.74   ,0.63   ,0.56   ,0.67   ,0.82   ,0.86   ,0.11   ,0.28   ,0.21   ,0.60  ,-0.07
20050301  ,-0.12  ,-0.42  ,-0.28  ,-0.19   ,0.00  ,-0.11   ,0.08   ,0.01  ,-0.01   ,0.54   ,0.11  ,-0.03  ,-0.01   ,0.49   ,0.42   ,0.04   ,0.11   ,0.18   ,0.13   ,0.22   ,0.51   ,0.25  ,-0.07   ,0.35   ,0.15
20050302  ,-0.38  ,-0.31  ,-0.40  ,-0.46  ,-0.05  ,-0.13  ,-0.12  ,-0.05  ,-0.10  ,-0.10   ,0.02  ,-0.03   ,0.07  ,-0.15  ,-0.08   ,0.02  ,-0.26  ,-0.16  ,-0.04  ,-0.13  ,-0.33  ,-0.32   ,0.41  ,-0.36  ,-0.29
20050303   ,0.12   ,0.02   ,0.21   ,0.12   ,0.21  ,-0.07  ,-0.05   ,0.16  ,-0.20  ,-0.24  ,-0.33  ,-0.21  ,-0.16  ,-0.31  ,-0.08  ,-0.16  ,-0.21  ,-0.30  ,-0.10  ,-0.28  ,-0.37  ,-0.10  ,-0.05  ,-0.07  ,-0.26
20050304   ,1.41   ,1.31   ,1.07   ,0.98   ,0.96   ,1.00   ,0.95   ,1.23   ,1.09   ,0.93   ,0.89   ,1.22   ,1.03   ,1.17   ,0.85   ,1.19   ,1.23   ,1.10   ,1.31   ,1.07   ,1.10   ,1.25   ,1.95   ,1.40   ,1.41
20050307   ,0.20   ,0.46   ,0.00   ,0.03   ,0.24   ,0.03   ,0.11   ,0.07   ,0.18   ,0.16  ,-0.10   ,0.09   ,0.06   ,0.14   ,0.33  ,-0.36  ,-0.23  ,-0.13   ,0.21   ,0.40   ,0.14  ,-0.02  ,-0.24   ,0.02   ,0.04
20050308   ,0.72   ,0.78   ,0.92   ,0.73   ,0.99   ,0.87   ,0.76   ,0.64   ,0.59   ,0.58   ,0.54   ,0.76   ,0.22   ,0.53   ,0.52   ,0.54   ,0.32   ,0.52   ,0.51   ,0.40   ,0.40   ,0.55   ,1.07   ,0.51   ,0.58
20050309   ,0.29   ,0.47   ,0.25   ,0.32   ,0.61   ,0.37   ,0.08   ,0.39   ,0.44   ,0.64   ,0.34   ,0.21   ,0.15   ,0.41   ,0.65   ,0.16   ,0.36   ,0.33   ,0.32   ,0.39   ,0.12   ,0.40   ,0.25   ,0.08   ,0.16
20050310  ,-0.35  ,-0.02  ,-0.17  ,-0.04  ,-0.07  ,-0.24  ,-0.28  ,-0.16  ,-0.36  ,-0.27  ,-0.42  ,-0.13  ,-0.33  ,-0.35  ,-0.17  ,-0.70  ,-0.43  ,-0.24  ,-0.41  ,-0.17  ,-0.54  ,-0.51  ,-0.54  ,-0.48  ,-0.64
20050311   ,0.63   ,0.40   ,0.44   ,0.69   ,0.49   ,0.55   ,0.48   ,0.64   ,0.61   ,0.64   ,0.31   ,0.38   ,0.48   ,0.57   ,0.68   ,0.90   ,0.40   ,0.45   ,0.47   ,0.63   ,0.40   ,0.25   ,0.34   ,0.55   ,0.43
20050314  ,-0.57  ,-0.74  ,-0.64  ,-0.59  ,-0.34  ,-0.52  ,-0.58  ,-0.52  ,-0.82  ,-0.46  ,-0.67  ,-0.63  ,-0.82  ,-0.63  ,-0.57  ,-0.84  ,-0.77  ,-1.08  ,-0.95  ,-0.76  ,-0.90  ,-0.92  ,-0.80  ,-0.65  ,-0.96
20050315  ,-0.38  ,-0.21  ,-0.08  ,-0.29   ,0.01  ,-0.01  ,-0.08  ,-0.41   ,0.13  ,-0.05  ,-0.10  ,-0.11  ,-0.02  ,-0.11   ,0.10   ,0.28   ,0.00   ,0.05  ,-0.10   ,0.12   ,0.01   ,0.26  ,-0.14   ,0.14   ,0.05
20050316   ,0.36   ,0.36   ,0.56   ,0.81   ,0.63   ,0.74   ,0.62   ,0.63   ,0.39   ,0.44   ,0.59   ,0.70   ,0.53   ,0.39   ,0.39   ,0.30   ,0.26   ,0.42   ,0.56   ,0.47   ,0.27   ,0.22   ,0.95   ,0.20   ,0.35
20050317  ,-0.40  ,-0.33  ,-0.38  ,-0.22  ,-0.25  ,-0.38  ,-0.36  ,-0.49  ,-0.47  ,-0.38  ,-0.47  ,-0.25  ,-0.24  ,-0.10  ,-0.39  ,-0.45  ,-0.31  ,-0.56  ,-0.42  ,-0.65  ,-0.26  ,-0.44  ,-0.28  ,-0.35  ,-0.37
20050318   ,0.11   ,0.13   ,0.05   ,0.05   ,0.18  ,-0.05   ,0.22   ,0.11   ,0.22   ,0.30   ,0.26  ,-0.07   ,0.23   ,0.33   ,0.26   ,0.39   ,0.01   ,0.15   ,0.01   ,0.26   ,0.18   ,0.01   ,0.05   ,0.04  ,-0.01
20050321  ,-1.37  ,-1.32  ,-1.28  ,-1.20  ,-0.95  ,-1.30  ,-0.98  ,-1.12  ,-0.96  ,-0.82  ,-1.06  ,-1.01  ,-0.88  ,-0.91  ,-0.57  ,-0.93  ,-1.05  ,-1.03  ,-1.02  ,-0.89  ,-0.96  ,-0.96  ,-0.97  ,-0.83  ,-0.99
20050322  ,-0.91  ,-0.84  ,-0.78  ,-0.64  ,-0.19  ,-0.73  ,-0.60  ,-0.79  ,-0.52  ,-0.30  ,-0.92  ,-0.79  ,-0.88  ,-0.48  ,-0.37  ,-0.55  ,-0.64  ,-0.57  ,-0.65  ,-0.41  ,-0.65  ,-0.40  ,-0.52  ,-0.53  ,-0.68
20050323  ,-1.07  ,-1.30  ,-1.11  ,-0.85  ,-0.70  ,-1.26  ,-1.12  ,-1.33  ,-1.07  ,-0.93  ,-1.63  ,-1.49  ,-1.30  ,-1.38  ,-1.10  ,-1.42  ,-1.37  ,-1.11  ,-1.23  ,-1.31  ,-1.02  ,-1.21  ,-1.14  ,-1.13  ,-1.03
20050324  ,-0.05   ,0.05  ,-0.18  ,-0.12  ,-0.14  ,-0.28  ,-0.25  ,-0.29  ,-0.37  ,-0.40  ,-0.26   ,0.11  ,-0.09  ,-0.24  ,-0.25  ,-0.20  ,-0.01   ,0.10   ,0.04  ,-0.07  ,-0.18  ,-0.10  ,-0.18  ,-0.02   ,0.22
20050325  ,-0.11  ,-0.09  ,-0.06  ,-0.10  ,-0.23  ,-0.24  ,-0.12   ,0.03  ,-0.03  ,-0.12   ,0.08   ,0.02   ,0.07   ,0.02   ,0.07   ,0.07   ,0.13   ,0.21   ,0.10   ,0.09   ,0.13   ,0.05   ,0.00   ,0.06   ,0.13
20050328  ,-0.56  ,-0.57  ,-0.59  ,-0.50  ,-0.64  ,-0.60  ,-0.53  ,-0.53  ,-0.63  ,-0.53  ,-0.54  ,-0.44  ,-0.44  ,-0.60  ,-0.43  ,-0.42  ,-0.38  ,-0.39  ,-0.34  ,-0.29  ,-0.39  ,-0.33  ,-0.29  ,-0.31  ,-0.28
20050329   ,0.15  ,-0.34  ,-0.36  ,-0.12  ,-0.22  ,-0.40  ,-0.36  ,-0.43  ,-0.48  ,-0.69  ,-0.63  ,-0.15  ,-0.15  ,-0.55  ,-0.86  ,-0.75  ,-0.45  ,-0.33  ,-0.74  ,-0.70  ,-0.25  ,-0.36  ,-0.77  ,-0.46  ,-0.25
20050330  ,-0.91  ,-1.17  ,-0.95  ,-0.82  ,-0.91  ,-1.12  ,-0.69  ,-0.93  ,-0.54  ,-0.85  ,-0.75  ,-0.43  ,-0.41  ,-0.38  ,-0.59  ,-0.47  ,-0.17  ,-0.36  ,-0.45  ,-0.40  ,-0.07  ,-0.25   ,0.22  ,-0.14  ,-0.17
20050331   ,0.95   ,1.19   ,1.33   ,0.97   ,0.92   ,1.18   ,1.16   ,1.19   ,1.31   ,1.55   ,1.42   ,1.25   ,1.81   ,1.59   ,1.57   ,1.31   ,1.14   ,1.21   ,1.25   ,1.24   ,0.81   ,0.57   ,0.76   ,0.88   ,0.83
20050401   ,0.32  ,-0.07  ,-0.30   ,0.00  ,-0.26   ,0.11  ,-0.17   ,0.12  ,-0.14  ,-0.09  ,-0.02  ,-0.05   ,0.09   ,0.13   ,0.04   ,0.30   ,0.01  ,-0.08   ,0.11   ,0.06   ,0.13  ,-0.02   ,0.12   ,0.19   ,0.25
20050404  ,-0.94  ,-0.18  ,-0.88  ,-0.60  ,-0.51  ,-0.90  ,-0.66  ,-0.70  ,-0.73  ,-0.79  ,-0.50  ,-0.68  ,-0.72  ,-0.51  ,-0.54  ,-0.91  ,-0.92  ,-0.81  ,-0.57  ,-0.88  ,-0.86  ,-0.75  ,-0.71  ,-0.93  ,-0.83
