This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200212       ,79.08       ,87.74       ,86.73       ,95.79       ,90.75      ,551.01      ,535.65      ,558.10      ,572.20      ,540.10     ,1295.22     ,1265.56     ,1294.83     ,1299.67     ,1313.26     ,3372.44     ,3264.48     ,3450.97     ,3345.40     ,3276.79    ,26621.66    ,34240.41    ,27523.95    ,21178.91    ,15309.63
200301       ,74.10       ,85.62       ,91.54       ,89.44       ,87.35      ,507.70      ,498.81      ,556.55      ,535.75      ,518.42     ,1205.17     ,1231.03     ,1216.43     ,1280.77     ,1202.62     ,3088.09     ,3076.89     ,3261.02     ,3178.16     ,3018.35    ,23425.53    ,30306.94    ,28425.15    ,22016.93    ,13503.10
200302       ,73.04       ,84.15       ,82.65      ,100.88       ,83.73      ,497.22      ,489.68      ,529.90      ,513.85      ,506.19     ,1159.52     ,1222.87     ,1223.88     ,1197.75     ,1184.28     ,3020.47     ,3144.40     ,3067.09     ,3249.68     ,2848.00    ,22241.98    ,32672.37    ,25072.95    ,19251.16    ,14854.93
200303       ,74.88       ,86.29       ,76.49       ,93.08       ,82.83      ,489.98      ,478.28      ,523.84      ,504.80      ,488.10     ,1144.89     ,1147.82     ,1218.18     ,1187.71     ,1190.78     ,3064.18     ,3124.75     ,2949.32     ,3110.91     ,2958.02    ,20737.65    ,35173.44    ,23562.14    ,18175.67    ,14848.57
200304       ,77.61       ,87.95       ,81.32       ,91.81       ,82.43      ,491.23      ,518.39      ,514.10      ,512.51      ,504.92     ,1172.83     ,1233.00     ,1230.64     ,1153.18     ,1219.98     ,3105.16     ,3061.20     ,3067.75     ,3107.79     ,3097.75    ,16951.48    ,32883.48    ,30824.22    ,19910.71    ,15687.65
200305       ,87.08       ,94.26       ,93.61       ,98.91       ,89.32      ,547.15      ,542.05      ,541.10      ,564.61      ,543.15     ,1263.22     ,1312.22     ,1248.24     ,1357.48     ,1268.77     ,3321.06     ,3352.67     ,3259.94     ,3312.68     ,3250.63    ,16729.91    ,24283.96    ,34508.76    ,31955.42    ,19167.53
200306       ,87.54      ,102.42       ,95.44      ,111.75      ,104.51      ,561.15      ,563.59      ,597.41      ,577.56      ,578.98     ,1328.05     ,1341.46     ,1348.54     ,1354.13     ,1315.82     ,3342.84     ,3437.34     ,3263.35     ,3493.79     ,3264.49    ,19282.19    ,19245.83    ,33511.03    ,34479.25    ,16999.81
200307       ,90.56      ,116.30      ,112.84       ,98.75      ,105.05      ,558.57      ,572.35      ,594.98      ,585.20      ,581.57     ,1323.23     ,1318.97     ,1332.92     ,1375.74     ,1285.75     ,3261.73     ,3493.11     ,3365.91     ,3334.43     ,3329.04    ,18076.77    ,31061.74    ,30047.69    ,30491.20    ,16468.36
200308       ,86.61      ,118.51      ,122.07      ,103.95      ,112.32      ,564.58      ,576.48      ,566.69      ,606.69      ,594.37     ,1338.37     ,1350.82     ,1332.56     ,1320.15     ,1293.10     ,3331.54     ,3445.08     ,3166.43     ,3359.13     ,3355.71    ,23163.67    ,30396.26    ,28415.63    ,21245.66    ,23988.42
200309       ,83.92      ,115.43      ,111.55      ,120.62      ,120.76      ,590.11      ,583.34      ,589.39      ,623.29      ,596.19     ,1329.57     ,1359.15     ,1381.23     ,1365.36     ,1336.78     ,3323.03     ,3260.06     ,3327.66     ,3582.05     ,3350.59    ,26610.75    ,30995.24    ,23806.19    ,23113.84    ,21281.89
200310       ,91.13      ,104.51      ,118.48      ,121.22      ,117.41      ,563.74      ,584.97      ,572.16      ,595.19      ,578.86     ,1269.28     ,1349.88     ,1361.51     ,1355.30     ,1310.68     ,3452.14     ,3244.95     ,3251.15     ,3266.20     ,3428.76    ,25624.99    ,34911.00    ,21665.67    ,22293.30    ,21574.60
200311      ,104.72      ,115.00      ,124.97      ,125.52      ,118.10      ,603.18      ,600.51      ,613.71      ,606.24      ,614.33     ,1379.83     ,1401.26     ,1430.10     ,1431.41     ,1334.36     ,3555.68     ,3609.80     ,3319.66     ,3365.68     ,3476.27    ,33953.66    ,28599.82    ,24973.03    ,17877.63    ,20536.43
200312      ,101.10      ,124.65      ,132.47      ,133.98      ,119.15      ,611.67      ,603.10      ,640.87      ,609.54      ,620.49     ,1391.82     ,1407.45     ,1350.95     ,1434.96     ,1385.04     ,3479.54     ,3497.72     ,3406.15     ,3418.76     ,3463.95    ,32587.81    ,31443.38    ,23620.70    ,19402.21    ,18020.41
200401      ,101.51      ,131.07      ,131.25      ,137.49      ,128.41      ,626.49      ,618.21      ,624.20      ,666.21      ,635.28     ,1493.43     ,1422.56     ,1451.93     ,1447.79     ,1424.57     ,3812.10     ,3634.47     ,3391.27     ,3702.67     ,3537.90    ,34185.70    ,34619.71    ,25341.10    ,18400.76    ,21144.89
200402      ,101.44      ,129.32      ,134.70      ,145.66      ,141.37      ,618.35      ,637.35      ,648.32      ,641.27      ,646.68     ,1477.03     ,1464.78     ,1417.97     ,1463.33     ,1390.93     ,3782.18     ,3498.54     ,3580.49     ,3685.43     ,3569.38    ,36942.28    ,27153.02    ,28004.88    ,20349.05    ,21723.75
200403       ,99.90      ,135.77      ,140.17      ,139.79      ,142.32      ,649.11      ,634.91      ,650.89      ,652.78      ,652.15     ,1523.03     ,1496.39     ,1484.06     ,1497.09     ,1424.43     ,3783.48     ,3535.24     ,3624.12     ,3787.65     ,3476.12    ,33103.60    ,29136.22    ,29597.07    ,21947.69    ,20619.76
200404      ,110.45      ,129.99      ,132.28      ,135.48      ,142.87      ,642.04      ,642.29      ,622.57      ,661.96      ,643.89     ,1491.59     ,1437.02     ,1452.90     ,1452.94     ,1432.70     ,3521.71     ,3626.72     ,3580.90     ,3613.83     ,3465.55    ,38665.10    ,21946.81    ,25674.76    ,24429.51    ,17733.12
200405      ,109.39      ,130.43      ,135.37      ,132.68      ,133.04      ,625.30      ,621.54      ,631.29      ,630.69      ,623.73     ,1466.48     ,1479.04     ,1399.89     ,1442.82     ,1439.25     ,3586.98     ,3742.43     ,3467.18     ,3440.76     ,3535.85    ,41150.59    ,26003.41    ,24213.64    ,21432.83    ,18717.09
200406      ,113.29      ,142.28      ,130.71      ,134.62      ,131.32      ,633.74      ,665.01      ,665.67      ,641.86      ,640.08     ,1548.03     ,1459.53     ,1501.21     ,1506.32     ,1430.36     ,3631.07     ,3649.33     ,3506.49     ,3717.72     ,3526.15    ,33004.49    ,30016.18    ,30821.76    ,19824.02    ,19346.20
200407      ,115.72      ,143.27      ,136.33      ,146.81      ,133.92      ,638.99      ,682.76      ,660.50      ,678.10      ,667.98     ,1452.19     ,1546.39     ,1466.07     ,1505.69     ,1488.88     ,3577.87     ,3550.02     ,3582.96     ,3721.50     ,3639.97    ,32225.74    ,37132.99    ,23220.07    ,23721.57    ,18016.72
200408      ,109.94      ,132.25      ,139.84      ,144.25      ,128.47      ,621.54      ,638.13      ,638.65      ,673.18      ,651.59     ,1444.20     ,1434.39     ,1522.90     ,1479.98     ,1434.21     ,3519.28     ,3480.94     ,3627.33     ,3558.85     ,3652.67    ,33667.13    ,36804.64    ,23984.57    ,18699.83    ,16247.12
200409      ,116.89      ,129.97      ,128.22      ,136.39      ,129.02      ,624.35      ,652.23      ,658.88      ,668.60      ,644.44     ,1473.81     ,1471.94     ,1503.26     ,1505.34     ,1424.33     ,3574.82     ,3424.90     ,3584.36     ,3902.33     ,3575.66    ,25065.40    ,32522.20    ,38244.80    ,21725.68    ,16299.28
200410      ,111.84      ,142.08      ,147.05      ,144.49      ,140.49      ,642.03      ,672.02      ,673.45      ,690.42      ,665.05     ,1484.22     ,1451.04     ,1501.43     ,1480.31     ,1452.91     ,3503.80     ,3455.99     ,3437.39     ,3684.93     ,3611.93    ,31339.40    ,32354.98    ,29116.20    ,22782.14    ,18002.23
200411      ,115.94      ,138.70      ,143.13      ,142.21      ,145.20      ,659.78      ,674.74      ,669.97      ,701.47      ,687.58     ,1475.05     ,1530.53     ,1512.84     ,1453.94     ,1475.34     ,3642.85     ,3409.42     ,3498.27     ,3688.79     ,3652.33    ,31612.42    ,31815.78    ,30830.42    ,21083.72    ,18513.30
200412      ,128.51      ,149.13      ,148.94      ,157.76      ,165.51      ,690.89      ,698.86      ,723.72      ,715.37      ,718.60     ,1508.56     ,1566.11     ,1535.22     ,1516.83     ,1508.44     ,3604.13     ,3568.86     ,3579.40     ,3750.34     ,3803.82    ,25277.35    ,36749.22    ,25888.20    ,24808.74    ,22871.03
200501      ,131.92      ,144.26      ,163.30      ,175.95      ,177.23      ,693.55      ,695.92      ,760.01      ,750.02      ,730.57     ,1544.53     ,1634.86     ,1596.31     ,1564.67     ,1530.35     ,3721.21     ,3624.03     ,3794.87     ,3884.05     ,3889.38    ,33392.33    ,34528.14    ,29212.27    ,22272.32    ,18134.56
200502      ,126.20      ,159.57      ,156.11      ,170.85      ,172.31      ,683.05      ,697.19      ,734.16      ,713.65      ,721.64     ,1542.04     ,1606.38     ,1530.47     ,1553.89     ,1523.11     ,3648.81     ,3769.30     ,3567.39     ,3737.10     ,3910.19    ,39645.31    ,30877.06    ,26053.11    ,23244.76    ,16205.37
200503      ,128.34      ,156.97      ,164.59      ,172.48      ,178.82      ,698.09      ,712.53      ,740.31      ,743.34      ,755.19     ,1545.42     ,1596.28     ,1576.28     ,1584.59     ,1572.84     ,3788.19     ,3829.20     ,3756.42     ,3895.34     ,3794.13    ,33271.28    ,27758.31    ,33449.89    ,25900.27    ,15781.25
200504      ,128.92      ,151.29      ,166.34      ,156.97      ,174.84      ,688.37      ,729.38      ,758.21      ,713.34      ,718.54     ,1562.88     ,1593.41     ,1575.21     ,1549.00     ,1528.93     ,3659.33     ,3852.51     ,3869.60     ,3758.90     ,3791.55    ,35455.07    ,25574.90    ,29200.50    ,23134.25    ,22148.09
200505      ,121.92      ,151.80      ,146.86      ,163.93      ,164.01      ,662.12      ,717.09      ,688.80      ,717.35      ,719.97     ,1544.41     ,1574.14     ,1584.99     ,1523.29     ,1514.61     ,3922.58     ,3723.94     ,3775.83     ,3766.01     ,4047.73    ,35931.03    ,28151.00    ,30205.86    ,25943.92    ,14800.26
200506      ,129.91      ,154.38      ,156.92      ,164.16      ,171.08      ,705.95      ,714.86      ,763.67      ,756.71      ,761.63     ,1560.45     ,1658.56     ,1653.93     ,1638.89     ,1541.59     ,3664.13     ,4052.37     ,3930.26     ,3966.24     ,4096.53    ,31250.03    ,31859.42    ,32622.10    ,24113.68    ,18015.29
200507      ,129.73      ,158.84      ,160.63      ,171.81      ,176.73      ,688.64      ,743.90      ,743.25      ,736.18      ,759.16     ,1590.24     ,1559.08     ,1665.07     ,1594.74     ,1554.67     ,3621.38     ,3791.85     ,3930.56     ,3801.85     ,4093.75    ,29519.80    ,31877.78    ,29846.55    ,25040.20    ,18899.64
200508      ,127.19      ,158.63      ,179.27      ,183.29      ,193.26      ,715.34      ,766.40      ,761.05      ,768.91      ,788.08     ,1661.15     ,1628.32     ,1682.65     ,1636.28     ,1552.21     ,3866.52     ,3780.81     ,3975.97     ,4041.24     ,3977.99    ,37134.26    ,32880.36    ,29629.98    ,20806.58    ,17224.52
200509      ,121.41      ,161.44      ,185.47      ,190.97      ,188.87      ,715.57      ,742.43      ,761.60      ,742.64      ,793.26     ,1623.56     ,1602.77     ,1681.86     ,1601.93     ,1568.38     ,3611.63     ,3968.40     ,3947.22     ,4202.90     ,3859.25    ,40526.78    ,29446.84    ,25322.50    ,23120.35    ,19608.58
200510      ,128.75      ,169.35      ,175.31      ,190.45      ,183.28      ,725.54      ,770.99      ,729.11      ,773.46      ,766.84     ,1599.80     ,1658.70     ,1660.42     ,1596.34     ,1609.24     ,3735.30     ,3877.88     ,4093.04     ,3911.51     ,3907.37    ,34179.02    ,31451.37    ,27589.55    ,23538.07    ,21614.48
200511      ,126.43      ,162.73      ,160.00      ,174.03      ,181.73      ,739.16      ,734.64      ,715.44      ,746.74      ,754.53     ,1536.20     ,1616.64     ,1600.78     ,1566.22     ,1644.20     ,3787.79     ,4026.22     ,3816.75     ,3836.79     ,4010.83    ,31795.26    ,37059.52    ,25833.82    ,23446.32    ,21482.48
200512      ,138.76      ,160.31      ,175.15      ,178.07      ,182.18      ,745.68      ,757.31      ,791.57      ,796.36      ,762.26     ,1583.97     ,1678.77     ,1701.92     ,1671.94     ,1676.88     ,3806.89     ,3982.17     ,3864.25     ,4055.29     ,4168.11    ,26918.02    ,37338.60    ,33574.13    ,22695.88    ,24213.30
200601      ,136.15      ,162.86      ,170.19      ,182.94      ,201.37      ,749.53      ,739.35      ,751.25      ,799.04      ,765.16     ,1557.22     ,1679.33     ,1725.49     ,1625.70     ,1688.61     ,3888.15     ,3879.93     ,3843.68     ,4214.72     ,4163.34    ,28218.36    ,34352.80    ,37206.72    ,23027.54    ,22127.11
200602      ,136.70      ,170.41      ,185.90      ,199.74      ,196.05      ,751.37      ,803.05      ,771.77      ,777.76      ,768.14     ,1592.52     ,1663.38     ,1702.24     ,1662.81     ,1671.90     ,3981.12     ,3912.65     ,3640.56     ,4101.31     ,4228.00    ,27421.16    ,40725.07    ,30474.66    ,23109.09    ,22189.17
200603      ,126.25      ,172.93      ,184.31      ,205.89      ,198.71      ,743.27      ,790.76      ,768.40      ,758.96      ,761.37     ,1615.90     ,1680.99     ,1649.08     ,1629.31     ,1648.99     ,4036.04     ,3867.55     ,3820.15     ,4040.03     ,4059.04    ,32995.71    ,39057.72    ,28351.89    ,21115.39    ,21241.95
200604      ,131.63      ,166.41      ,187.21      ,205.80      ,206.49      ,765.52      ,752.09      ,805.40      ,784.64      ,761.82     ,1573.26     ,1717.06     ,1653.37     ,1671.22     ,1662.97     ,4000.61     ,3918.05     ,3941.57     ,3881.45     ,4020.29    ,36036.10    ,35360.80    ,29348.83    ,21368.02    ,20689.15
200605      ,125.64      ,153.34      ,185.00      ,197.86      ,220.78      ,768.12      ,796.49      ,789.20      ,780.12      ,765.25     ,1637.35     ,1705.94     ,1667.03     ,1705.72     ,1682.64     ,3890.55     ,4052.17     ,3906.87     ,4143.11     ,4018.87    ,35121.66    ,38130.50    ,27738.05    ,21398.95    ,20076.40
200606      ,123.81      ,164.89      ,185.55      ,177.17      ,196.76      ,750.26      ,755.68      ,746.28      ,772.42      ,750.69     ,1612.25     ,1674.06     ,1626.80     ,1666.62     ,1625.29     ,3845.42     ,3970.47     ,3800.27     ,3941.35     ,4054.70    ,36480.61    ,34712.52    ,29035.10    ,22926.20    ,19701.01
200607      ,137.42      ,162.68      ,163.54      ,172.12      ,184.04      ,736.95      ,740.89      ,763.56      ,731.48      ,745.22     ,1577.40     ,1656.96     ,1654.71     ,1684.99     ,1633.11     ,3884.44     ,3962.70     ,3760.84     ,3937.19     ,3913.03    ,27635.44    ,37857.15    ,31912.86    ,25370.24    ,18206.92
200608      ,132.60      ,162.65      ,164.37      ,176.07      ,183.98      ,717.84      ,760.01      ,729.91      ,749.82      ,728.67     ,1610.73     ,1630.81     ,1630.14     ,1660.63     ,1660.13     ,4136.46     ,3876.18     ,4051.42     ,3861.37     ,3937.46    ,29338.72    ,36031.72    ,35198.33    ,26080.40    ,19814.26
200609      ,134.49      ,161.77      ,176.10      ,184.31      ,189.20      ,751.62      ,759.51      ,779.19      ,757.87      ,772.77     ,1670.15     ,1622.08     ,1704.92     ,1683.42     ,1650.41     ,4081.25     ,4086.55     ,4067.49     ,3830.25     ,4063.22    ,26120.24    ,35224.47    ,37138.96    ,26954.93    ,24475.99
200610      ,133.55      ,161.60      ,181.57      ,185.74      ,201.46      ,760.06      ,778.84      ,777.57      ,816.78      ,768.19     ,1687.12     ,1673.76     ,1658.16     ,1742.84     ,1702.28     ,4088.70     ,4065.40     ,4281.48     ,3991.00     ,4199.60    ,24288.36    ,36875.40    ,32675.75    ,33941.58    ,22110.44
200611      ,136.47      ,175.82      ,192.70      ,196.56      ,205.59      ,789.09      ,808.25      ,823.58      ,820.98      ,786.31     ,1726.46     ,1757.43     ,1769.94     ,1741.94     ,1791.41     ,4157.82     ,4093.51     ,4228.14     ,4146.06     ,4318.44    ,25662.07    ,36884.54    ,30530.54    ,34274.17    ,27824.36
200612      ,142.58      ,170.65      ,172.89      ,206.96      ,205.11      ,809.11      ,853.21      ,849.86      ,821.08      ,792.11     ,1794.70     ,1833.57     ,1764.74     ,1773.45     ,1813.54     ,4169.24     ,4405.72     ,4182.42     ,4187.91     ,4307.80    ,25817.94    ,40011.39    ,31666.19    ,33620.62    ,28372.80
200701      ,140.66      ,176.23      ,197.01      ,208.54      ,211.13      ,805.67      ,823.48      ,852.80      ,832.17      ,809.05     ,1746.20     ,1833.98     ,1801.65     ,1776.05     ,1787.41     ,4138.35     ,4684.93     ,4256.69     ,4269.65     ,4188.35    ,27323.89    ,34506.79    ,35263.24    ,30626.54    ,34960.10
200702      ,145.24      ,184.36      ,196.30      ,195.52      ,213.26      ,827.56      ,829.62      ,845.46      ,904.72      ,813.59     ,1799.92     ,1879.23     ,1845.75     ,1795.83     ,1884.56     ,4296.96     ,4552.01     ,4440.54     ,4503.82     ,4319.46    ,23130.43    ,29462.32    ,31656.82    ,47533.18    ,28735.52
200703      ,150.22      ,178.84      ,187.39      ,200.43      ,208.22      ,821.29      ,829.81      ,821.72      ,835.21      ,802.27     ,1733.74     ,1914.62     ,1750.15     ,1845.04     ,1888.01     ,4293.78     ,4406.43     ,4278.41     ,4346.78     ,4246.54    ,21780.35    ,31023.42    ,34713.92    ,38547.52    ,28738.73
200704      ,157.45      ,181.50      ,181.36      ,202.40      ,198.07      ,815.84      ,847.45      ,843.76      ,839.89      ,832.00     ,1828.43     ,1789.69     ,1814.14     ,1903.56     ,1883.61     ,4186.19     ,4661.37     ,4436.36     ,4296.87     ,4357.02    ,22249.61    ,38018.92    ,33561.48    ,38261.35    ,23644.63
200705      ,158.59      ,186.13      ,199.46      ,203.10      ,211.85      ,864.43      ,868.22      ,877.19      ,894.14      ,839.02     ,1841.43     ,1917.31     ,1946.54     ,1897.83     ,1922.90     ,4540.92     ,4708.74     ,4838.98     ,4473.53     ,4520.40    ,23373.74    ,35528.17    ,37026.38    ,41897.86    ,25213.12
200706      ,164.03      ,195.81      ,202.58      ,223.79      ,214.25      ,903.04      ,899.30      ,900.64      ,927.93      ,867.22     ,1929.41     ,2027.04     ,1954.17     ,1997.12     ,2045.24     ,4930.90     ,4666.45     ,4940.67     ,4663.35     ,4762.16    ,28281.09    ,38261.14    ,33874.63    ,41291.59    ,25496.78
