This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
201112       ,45.96       ,72.50       ,75.33       ,75.91       ,73.23      ,370.72      ,383.50      ,392.71      ,410.82      ,411.92      ,986.28     ,1073.96     ,1074.21     ,1039.69     ,1083.64     ,2412.93     ,2609.46     ,2707.80     ,2901.28     ,2911.82    ,15107.48    ,16268.70    ,22368.34    ,19168.00    ,21393.80
201201       ,44.95       ,72.60       ,75.75       ,75.45       ,73.70      ,362.59      ,376.91      ,390.04      ,404.19      ,408.40      ,970.51     ,1064.03     ,1055.00     ,1016.67     ,1065.32     ,2375.59     ,2571.28     ,2661.77     ,2852.40     ,2890.84    ,14683.15    ,16050.61    ,22302.91    ,18555.54    ,21283.70
201202       ,48.77       ,77.75       ,81.05       ,80.64       ,78.34      ,391.15      ,404.68      ,417.20      ,434.10      ,435.48     ,1050.09     ,1139.09     ,1132.26     ,1094.53     ,1137.48     ,2562.17     ,2725.76     ,2833.09     ,3025.11     ,3017.06    ,16123.83    ,17147.89    ,23303.12    ,19609.19    ,22147.65
201203       ,51.55       ,80.99       ,84.30       ,84.59       ,82.03      ,414.10      ,420.73      ,435.27      ,457.53      ,452.57     ,1102.21     ,1192.60     ,1187.80     ,1158.04     ,1183.59     ,2679.97     ,2821.48     ,2956.24     ,3184.61     ,3130.65    ,17216.34    ,18251.46    ,24533.48    ,20549.72    ,23056.45
201204       ,50.47       ,80.88       ,84.04       ,85.28       ,83.74      ,406.22      ,417.04      ,440.20      ,464.33      ,460.43     ,1077.52     ,1187.19     ,1196.39     ,1166.52     ,1181.81     ,2608.88     ,2807.10     ,2951.79     ,3185.07     ,3159.26    ,16748.04    ,18139.55    ,24735.96    ,20239.11    ,22811.45
201205       ,49.62       ,80.50       ,84.19       ,85.60       ,85.23      ,396.17      ,408.29      ,436.64      ,461.91      ,464.32     ,1049.19     ,1164.38     ,1187.92     ,1161.76     ,1186.19     ,2508.87     ,2769.61     ,2934.41     ,3159.29     ,3147.48    ,16058.96    ,17366.40    ,24352.37    ,19929.82    ,22629.69
201206       ,43.85       ,73.49       ,76.15       ,77.29       ,77.99      ,344.54      ,367.02      ,392.27      ,417.37      ,417.57      ,918.33     ,1027.97     ,1064.04     ,1026.01     ,1069.38     ,2175.78     ,2460.31     ,2585.66     ,2814.17     ,2778.43    ,13774.32    ,15270.79    ,21458.02    ,17362.88    ,20199.35
201207       ,46.75       ,75.25       ,76.18       ,76.76       ,73.32      ,387.71      ,398.24      ,406.99      ,422.44      ,421.15     ,1063.51     ,1050.93     ,1092.10     ,1122.13     ,1110.37     ,2663.98     ,2717.46     ,2902.80     ,3038.72     ,2835.61    ,15464.87    ,18779.74    ,21050.79    ,20623.16    ,21706.09
201208       ,46.14       ,74.45       ,75.48       ,76.78       ,73.28      ,383.69      ,397.31      ,406.97      ,421.19      ,421.91     ,1046.66     ,1065.74     ,1083.12     ,1103.76     ,1117.15     ,2651.17     ,2721.14     ,2926.19     ,3049.11     ,2806.91    ,15397.80    ,18790.09    ,21358.82    ,20840.20    ,22184.97
201209       ,46.78       ,75.39       ,77.74       ,78.30       ,73.84      ,397.40      ,403.95      ,419.87      ,429.09      ,430.53     ,1068.40     ,1092.68     ,1108.51     ,1134.64     ,1146.90     ,2754.76     ,2800.02     ,2962.72     ,3067.75     ,2861.88    ,16252.59    ,19384.12    ,21896.65    ,21353.73    ,22709.71
201210       ,48.54       ,77.46       ,80.14       ,80.94       ,76.11      ,416.73      ,417.04      ,435.86      ,447.15      ,450.45     ,1124.14     ,1133.27     ,1149.00     ,1193.80     ,1179.99     ,2879.06     ,2893.41     ,3073.53     ,3143.54     ,2940.65    ,17018.43    ,20094.53    ,22559.03    ,21759.00    ,23223.15
201211       ,48.36       ,77.60       ,79.95       ,80.48       ,77.40      ,414.09      ,410.89      ,431.90      ,444.75      ,456.89     ,1118.97     ,1140.94     ,1154.83     ,1196.59     ,1185.06     ,2891.60     ,2902.84     ,3098.19     ,3188.64     ,2973.54    ,17276.52    ,20445.03    ,22726.89    ,21907.14    ,23195.24
201212       ,47.57       ,78.14       ,79.14       ,80.06       ,77.91      ,411.16      ,412.26      ,429.82      ,451.01      ,459.30     ,1112.52     ,1148.86     ,1158.04     ,1213.05     ,1187.75     ,2904.08     ,2936.46     ,3124.45     ,3197.80     ,3066.40    ,17679.00    ,20990.14    ,23315.78    ,22000.51    ,23648.38
201301       ,49.34       ,81.32       ,81.94       ,83.05       ,80.05      ,438.07      ,429.66      ,449.16      ,468.73      ,465.42     ,1162.12     ,1181.93     ,1203.83     ,1262.19     ,1236.02     ,3008.02     ,3048.37     ,3216.51     ,3311.80     ,3189.75    ,18467.54    ,21884.88    ,24016.65    ,22494.37    ,24285.87
201302       ,52.73       ,86.49       ,87.11       ,88.57       ,86.35      ,462.22      ,451.72      ,482.87      ,498.93      ,492.42     ,1218.23     ,1241.18     ,1274.06     ,1329.42     ,1284.84     ,3154.54     ,3180.92     ,3396.48     ,3450.15     ,3316.37    ,19950.20    ,23199.79    ,25109.95    ,23364.93    ,25468.42
201303       ,51.77       ,86.77       ,87.01       ,88.79       ,86.82      ,457.24      ,453.48      ,492.63      ,499.13      ,491.76     ,1220.83     ,1221.49     ,1284.01     ,1338.36     ,1289.70     ,3125.51     ,3173.18     ,3429.86     ,3488.55     ,3327.08    ,19156.06    ,22999.12    ,24913.03    ,23141.85    ,25069.51
201304       ,51.43       ,88.91       ,88.43       ,90.72       ,90.62      ,460.28      ,459.62      ,503.96      ,508.14      ,511.43     ,1241.73     ,1217.71     ,1307.90     ,1324.98     ,1320.19     ,3181.84     ,3189.86     ,3479.64     ,3546.44     ,3354.08    ,18869.81    ,22824.66    ,25093.91    ,23126.12    ,25197.36
201305       ,51.99       ,91.02       ,91.47       ,94.42       ,94.57      ,478.58      ,472.85      ,543.43      ,523.20      ,534.00     ,1286.06     ,1262.81     ,1351.35     ,1341.24     ,1368.63     ,3363.45     ,3282.07     ,3605.99     ,3656.85     ,3555.44    ,20140.30    ,23993.56    ,25788.80    ,23714.24    ,26195.80
201306       ,50.54       ,88.28       ,89.38       ,94.28       ,92.07      ,459.25      ,464.25      ,549.67      ,511.28      ,506.88     ,1230.07     ,1208.34     ,1328.24     ,1341.56     ,1336.25     ,3232.15     ,3227.93     ,3493.20     ,3576.61     ,3531.90    ,20234.60    ,23565.96    ,24795.53    ,23280.75    ,25714.83
201307       ,52.32       ,86.50       ,93.09       ,91.73       ,88.86      ,504.51      ,516.16      ,505.35      ,506.28      ,511.68     ,1344.39     ,1326.83     ,1369.69     ,1445.38     ,1388.53     ,3263.05     ,3483.49     ,3501.69     ,3567.59     ,3608.27    ,20115.23    ,22790.07    ,23163.97    ,23831.13    ,24682.45
201308       ,54.89       ,90.84       ,97.45       ,97.68       ,95.36      ,528.27      ,535.81      ,525.44      ,529.42      ,536.87     ,1411.86     ,1375.38     ,1441.27     ,1520.88     ,1461.82     ,3447.10     ,3677.88     ,3659.10     ,3762.58     ,3839.52    ,21658.07    ,23960.60    ,24326.13    ,25412.97    ,26022.04
201309       ,55.37       ,91.34       ,98.62       ,98.96       ,94.97      ,528.42      ,535.30      ,531.26      ,531.80      ,537.47     ,1406.31     ,1365.60     ,1435.53     ,1544.79     ,1454.23     ,3427.45     ,3652.37     ,3589.63     ,3742.38     ,3790.50    ,21664.02    ,23377.79    ,23919.80    ,24967.16    ,25655.18
201310       ,59.65       ,99.49      ,106.02      ,106.67      ,102.23      ,573.22      ,578.29      ,567.38      ,568.62      ,581.76     ,1525.41     ,1455.42     ,1535.85     ,1656.52     ,1562.25     ,3682.42     ,3941.54     ,3793.69     ,3966.30     ,4054.58    ,23366.88    ,24889.36    ,25402.29    ,26547.94    ,27422.25
201311       ,60.93      ,101.90      ,108.96      ,110.37      ,105.45      ,573.13      ,588.31      ,578.57      ,581.51      ,601.34     ,1569.36     ,1500.43     ,1597.41     ,1696.76     ,1598.55     ,3825.04     ,4112.92     ,3891.46     ,4040.55     ,4151.56    ,24497.89    ,25545.46    ,26138.37    ,27614.92    ,28338.83
201312       ,60.46      ,102.41      ,109.39      ,110.09      ,104.90      ,569.86      ,591.91      ,580.49      ,582.20      ,603.20     ,1555.46     ,1506.15     ,1594.55     ,1701.07     ,1623.13     ,3832.94     ,4125.69     ,3903.70     ,4055.75     ,4129.43    ,24905.27    ,25614.51    ,26326.91    ,27729.39    ,28418.16
201401       ,61.54      ,103.73      ,112.16      ,112.02      ,106.98      ,577.95      ,602.87      ,590.91      ,591.61      ,612.26     ,1572.48     ,1519.65     ,1631.65     ,1732.33     ,1653.24     ,3882.92     ,4190.31     ,3968.48     ,4148.82     ,4207.91    ,25436.14    ,26034.77    ,26407.56    ,28315.57    ,28950.27
201402       ,63.41      ,105.00      ,113.48      ,114.04      ,110.07      ,574.68      ,609.48      ,598.29      ,587.29      ,616.16     ,1556.66     ,1500.48     ,1621.14     ,1698.34     ,1624.75     ,3855.54     ,4058.21     ,3857.59     ,4013.68     ,4116.72    ,24917.89    ,24924.07    ,25268.95    ,26829.84    ,27940.74
201403       ,65.84      ,107.18      ,116.48      ,117.51      ,111.02      ,591.27      ,629.03      ,628.16      ,611.67      ,640.63     ,1649.39     ,1554.96     ,1704.83     ,1771.78     ,1693.33     ,4061.49     ,4262.95     ,4067.38     ,4237.36     ,4337.75    ,26025.91    ,25690.89    ,26528.56    ,28402.07    ,29676.36
201404       ,65.10      ,106.36      ,117.21      ,117.05      ,109.68      ,585.77      ,625.29      ,626.03      ,618.55      ,649.76     ,1656.14     ,1547.47     ,1707.32     ,1760.34     ,1687.95     ,4038.18     ,4236.19     ,4043.73     ,4158.02     ,4329.58    ,25526.25    ,25325.30    ,26364.41    ,28665.04    ,29398.28
201405       ,63.41      ,106.09      ,118.14      ,117.33      ,109.25      ,579.68      ,623.61      ,627.90      ,622.82      ,643.96     ,1632.70     ,1551.28     ,1703.45     ,1746.44     ,1669.62     ,4015.35     ,4248.05     ,4076.26     ,4166.44     ,4245.74    ,25666.11    ,25301.05    ,26925.27    ,29219.28    ,29772.10
201406       ,63.40      ,106.62      ,119.98      ,118.62      ,110.20      ,582.65      ,618.55      ,630.57      ,631.69      ,649.47     ,1639.14     ,1560.55     ,1709.34     ,1765.13     ,1693.87     ,4028.33     ,4323.17     ,4103.29     ,4213.61     ,4299.08    ,25636.86    ,25570.22    ,27367.21    ,29368.59    ,30043.54
201407       ,64.37      ,104.44      ,114.33      ,115.01      ,110.38      ,585.39      ,623.55      ,625.46      ,609.79      ,636.90     ,1560.92     ,1594.57     ,1554.03     ,1627.68     ,1621.88     ,3707.12     ,3902.24     ,4102.09     ,4024.41     ,4076.39    ,22183.31    ,24413.33    ,31163.33    ,28158.85    ,26948.89
201408       ,64.38      ,104.13      ,113.25      ,115.19      ,111.32      ,577.11      ,608.74      ,614.25      ,605.01      ,631.22     ,1522.74     ,1567.56     ,1520.99     ,1584.36     ,1568.08     ,3586.57     ,3801.12     ,4031.02     ,3927.39     ,3964.26    ,21987.70    ,24298.14    ,30434.54    ,27227.63    ,26397.27
201409       ,64.93      ,105.32      ,112.88      ,115.53      ,111.76      ,575.29      ,605.36      ,607.77      ,608.21      ,628.39     ,1529.04     ,1552.21     ,1515.42     ,1568.94     ,1573.52     ,3560.43     ,3766.99     ,4020.64     ,3904.86     ,3965.16    ,22125.14    ,24206.11    ,30355.55    ,27070.73    ,26170.24
201410       ,61.55      ,101.54      ,108.26      ,110.49      ,107.66      ,541.48      ,572.47      ,571.78      ,576.96      ,583.52     ,1401.40     ,1469.26     ,1421.38     ,1471.10     ,1481.53     ,3373.71     ,3581.88     ,3871.07     ,3766.21     ,3715.12    ,21369.53    ,23519.34    ,29145.13    ,25693.63    ,24950.39
201411       ,58.59       ,98.38      ,102.66      ,105.96      ,103.02      ,514.63      ,551.37      ,555.85      ,566.73      ,564.96     ,1349.88     ,1409.33     ,1389.53     ,1425.66     ,1459.21     ,3228.85     ,3522.32     ,3804.08     ,3732.04     ,3645.59    ,20764.40    ,22790.15    ,28765.91    ,25255.97    ,25040.96
201412       ,57.88       ,97.86      ,101.51      ,104.87      ,102.61      ,508.44      ,538.46      ,543.94      ,563.90      ,559.36     ,1339.97     ,1404.12     ,1378.79     ,1413.64     ,1456.67     ,3230.31     ,3555.36     ,3851.08     ,3778.78     ,3637.71    ,20911.15    ,23106.08    ,29215.85    ,25310.87    ,25143.29
201501       ,55.87       ,95.28      ,100.12      ,103.23      ,102.00      ,499.99      ,532.52      ,538.19      ,552.50      ,560.84     ,1323.00     ,1391.99     ,1361.95     ,1403.93     ,1441.89     ,3142.90     ,3507.89     ,3801.13     ,3728.85     ,3627.27    ,19864.71    ,22280.98    ,28476.07    ,24678.51    ,24248.33
201502       ,55.27       ,94.72       ,99.35      ,102.38      ,101.89      ,493.16      ,531.65      ,527.17      ,554.47      ,558.38     ,1309.76     ,1399.58     ,1335.90     ,1399.76     ,1437.08     ,3131.62     ,3529.55     ,3812.05     ,3762.07     ,3618.84    ,19204.01    ,22026.76    ,28275.82    ,24750.83    ,24709.93
201503       ,56.94       ,97.60      ,102.60      ,105.22      ,104.26      ,516.13      ,556.40      ,548.30      ,577.92      ,585.42     ,1396.48     ,1484.61     ,1419.06     ,1481.49     ,1515.80     ,3340.10     ,3703.59     ,4109.40     ,3969.30     ,3844.56    ,20599.13    ,23378.94    ,29800.36    ,26117.71    ,25682.75
201504       ,56.28       ,97.45      ,101.15      ,105.11      ,103.74      ,504.42      ,549.97      ,544.55      ,570.71      ,593.76     ,1354.33     ,1475.58     ,1401.13     ,1451.25     ,1505.45     ,3276.66     ,3636.97     ,4147.63     ,3920.69     ,3798.29    ,20462.60    ,22894.63    ,29181.74    ,25588.98    ,25053.22
201505       ,62.15      ,105.68      ,109.13      ,111.90      ,109.69      ,534.81      ,587.13      ,577.14      ,597.08      ,621.14     ,1449.41     ,1561.73     ,1488.77     ,1553.67     ,1569.40     ,3409.18     ,3767.86     ,4370.81     ,4082.21     ,3982.71    ,21344.67    ,24219.91    ,30264.87    ,26597.85    ,25996.97
201506       ,64.91      ,107.50      ,109.99      ,113.36      ,109.70      ,535.72      ,586.46      ,577.17      ,603.15      ,625.58     ,1446.02     ,1571.04     ,1506.50     ,1561.07     ,1569.51     ,3389.28     ,3736.87     ,4285.55     ,4089.65     ,3973.51    ,21424.48    ,24137.00    ,29731.06    ,25941.40    ,25696.25
201507       ,62.38      ,101.29      ,103.94      ,106.74       ,99.55      ,532.58      ,561.89      ,568.02      ,547.64      ,585.90     ,1414.16     ,1404.78     ,1493.85     ,1487.74     ,1464.11     ,3499.63     ,3719.58     ,3779.97     ,3695.40     ,3746.25    ,23006.67    ,23368.39    ,25729.53    ,23338.99    ,25136.07
201508       ,59.00       ,99.30      ,101.23      ,105.73       ,98.92      ,505.78      ,552.93      ,558.36      ,542.89      ,584.28     ,1380.10     ,1385.43     ,1473.25     ,1481.36     ,1486.75     ,3452.80     ,3742.97     ,3745.93     ,3695.84     ,3732.45    ,23320.84    ,23492.64    ,25969.88    ,23448.54    ,25982.48
201509       ,55.02       ,95.84       ,96.10      ,100.87       ,92.76      ,480.36      ,534.72      ,537.16      ,519.07      ,554.50     ,1325.36     ,1316.06     ,1412.47     ,1414.11     ,1418.75     ,3226.48     ,3567.08     ,3566.39     ,3524.92     ,3542.97    ,21610.85    ,21866.26    ,24088.18    ,21797.28    ,24138.01
201510       ,53.46       ,93.17       ,94.42       ,98.27       ,89.72      ,461.89      ,513.33      ,514.82      ,500.58      ,540.75     ,1258.30     ,1261.38     ,1360.54     ,1347.82     ,1381.80     ,3042.01     ,3431.69     ,3383.02     ,3402.23     ,3399.34    ,20228.87    ,20771.29    ,22921.88    ,20666.47    ,23006.65
201511       ,55.50       ,97.04       ,98.40      ,102.58       ,93.55      ,478.16      ,539.72      ,540.39      ,522.84      ,566.71     ,1332.14     ,1325.98     ,1429.13     ,1424.39     ,1449.71     ,3272.10     ,3640.26     ,3664.14     ,3599.81     ,3623.32    ,21153.72    ,22421.51    ,24605.89    ,22272.57    ,24610.58
201512       ,54.16       ,96.11       ,98.42      ,102.93       ,94.57      ,470.91      ,538.33      ,542.15      ,525.20      ,574.90     ,1311.58     ,1311.92     ,1415.62     ,1431.09     ,1467.76     ,3163.74     ,3604.67     ,3653.73     ,3645.16     ,3633.34    ,20347.96    ,21936.41    ,24196.37    ,22113.02    ,24246.13
201601       ,54.46       ,97.27      ,100.53      ,103.77       ,95.96      ,469.19      ,542.22      ,554.83      ,529.03      ,585.19     ,1318.08     ,1314.98     ,1422.07     ,1437.65     ,1476.66     ,3136.09     ,3643.41     ,3588.87     ,3627.55     ,3644.65    ,19969.26    ,21607.48    ,23614.95    ,21644.25    ,24010.37
201602       ,50.44       ,91.20       ,93.54       ,97.56       ,89.97      ,429.27      ,500.81      ,514.85      ,487.34      ,541.80     ,1201.86     ,1232.63     ,1323.71     ,1320.95     ,1378.54     ,2838.05     ,3370.49     ,3336.49     ,3355.38     ,3443.16    ,17910.94    ,20008.40    ,22075.54    ,20382.95    ,22868.93
201603       ,50.78       ,91.88       ,93.40       ,97.20       ,90.27      ,428.70      ,495.79      ,519.49      ,484.42      ,536.16     ,1205.33     ,1237.42     ,1325.91     ,1318.90     ,1385.92     ,2833.01     ,3353.91     ,3355.86     ,3361.69     ,3420.36    ,17398.78    ,19642.66    ,21628.92    ,20016.79    ,22608.62
201604       ,54.86       ,98.39      ,100.97      ,105.67       ,98.65      ,455.34      ,535.11      ,558.60      ,522.75      ,587.41     ,1303.89     ,1337.22     ,1426.49     ,1426.63     ,1471.46     ,3023.88     ,3579.83     ,3599.04     ,3591.35     ,3717.74    ,18340.72    ,20921.47    ,23154.86    ,21488.42    ,23804.06
201605       ,57.71      ,103.06      ,103.91      ,110.37      ,101.57      ,479.79      ,550.67      ,575.17      ,536.33      ,599.39     ,1359.88     ,1385.63     ,1471.05     ,1450.19     ,1509.42     ,3181.16     ,3665.38     ,3698.54     ,3644.63     ,3768.89    ,19019.67    ,21561.19    ,23904.89    ,21930.23    ,24277.71
201606       ,56.16      ,101.50      ,101.76      ,108.85      ,101.11      ,469.95      ,549.10      ,570.65      ,533.49      ,598.61     ,1335.67     ,1371.89     ,1478.85     ,1448.82     ,1530.93     ,3116.88     ,3640.70     ,3678.90     ,3623.49     ,3735.07    ,18475.19    ,21194.39    ,23474.78    ,21610.98    ,23919.80
