This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20120105  -0.71   0.09  -0.56  -0.71  -0.57  -0.67  -0.19  -0.51  -0.43  -0.91  -1.13  -0.56  -0.78  -1.08  -0.70  -1.27  -1.03  -0.94  -1.23  -1.47  -1.40  -0.81  -0.97  -0.95  -1.27
20120106  -0.06  -0.40  -0.55   0.07  -0.14  -0.15  -0.37  -0.69  -0.27  -0.75  -0.39  -0.69  -0.57  -0.90   0.04  -0.80  -1.40  -0.38  -0.93  -0.28  -0.35  -0.71  -0.98  -0.61  -0.92
20120109   0.02  -0.01  -0.22  -0.33  -0.44  -0.12  -0.53   0.23   0.20   0.31  -0.02   0.10  -0.14   0.26  -0.42  -0.59   0.48   0.39  -0.15   0.18  -0.57  -0.03  -0.22  -0.27   0.04
20120110   0.61   1.12   1.21   1.18   1.41   1.22   0.58   1.28   1.04   0.91   0.99   1.09   1.59   1.71   1.09   1.20   1.03   1.14   0.97   1.77   2.43   1.46   1.35   2.20   1.83
20120111   0.65   0.11   0.30   0.53  -0.04   0.36   0.67   0.67   0.21   0.85   0.82   0.71   0.84   1.27   1.05   1.67   0.48   0.68   1.52   0.91   0.93   1.05   0.50   1.22   0.33
20120112   0.58   0.71   0.21  -0.34   1.32   0.61  -0.10  -0.60   0.23   0.20   0.72   0.04   0.49  -0.45   0.12   0.98   0.42   0.78  -0.50   0.56   0.54   0.16  -0.72  -0.06  -0.15
20120113   0.88   0.57   0.37   1.01   0.38   0.76  -0.10   0.41   0.50   0.27   1.15   0.36   0.14   0.93   0.32   0.94   0.37   0.01   1.14   0.83   1.54   0.34   0.55   0.88   0.42
20120116  -0.39  -0.29  -0.06  -0.13  -0.23  -0.90  -0.19  -0.94  -0.68  -0.30  -0.67  -0.64  -0.26  -0.69  -0.47  -1.24  -1.12  -0.98  -1.36  -1.64  -1.46  -1.04  -0.77  -0.97  -0.64
20120117   1.74   0.75   1.49   0.90   1.37   1.61   1.62   2.03   1.60   1.54   2.64   2.12   2.08   1.55   1.64   3.24   2.39   1.97   2.88   2.74   2.77   1.95   2.54   2.75   2.47
20120118   0.70   0.62   0.86   0.74   0.34   0.37  -0.08   0.64   0.14   0.46   0.34   0.11   0.08   0.48   0.33   1.19   0.63   0.17  -0.05   0.58   0.31   0.37  -0.12   1.13   0.61
20120119   0.29   0.10   0.53   0.64   0.19   0.59   0.89   0.67   0.29   0.58   0.68   1.23   1.14   1.03   0.08   1.14   1.29   0.60   1.70   0.79   2.85   1.23   1.16   1.00   0.76
20120120   0.81   0.75   0.21   0.50   0.63   0.75   0.84   0.14   0.93   0.47   0.88   0.63   0.75   0.58   0.73   0.02   0.79   1.01   1.49   0.83   2.71   1.07   1.51   1.29   0.78
20120123   0.60   0.30   0.43   0.42   0.42   0.25   0.30   0.18   0.20   0.52   0.15   0.40   0.25   0.42   0.14   0.57   0.13   0.67   0.19   0.19   0.48   0.29   0.42   0.38  -0.03
20120124  -0.15  -0.30  -0.31  -0.25  -0.17  -0.08  -0.01  -0.03  -0.06   0.01  -0.40  -0.05   0.15  -0.03  -0.31  -0.42  -0.63  -0.75  -0.45  -1.10  -0.55  -0.18  -0.15  -0.01  -0.37
20120125   0.94   0.74   1.22   0.47   0.65   0.79   1.19   0.52   0.94   0.68   0.92   0.88   1.30   1.06   0.96   0.38   0.86   1.56   1.01   0.74   1.54   1.12   1.65   1.81   1.09
20120126   0.40   0.62   0.27   0.44   0.53   0.55   0.34   0.48   0.57   0.39   0.62   1.13   0.56   0.48   0.64   1.28   0.85   0.78   0.80   0.15   0.71   1.24   0.61   0.83   1.11
20120127   0.72   1.05   1.10   1.26   1.29   1.18   0.77   0.76   1.24   1.14   0.38   0.76   1.10   0.52   1.31   0.63  -0.14   0.65   1.10   0.83  -0.06   0.43   0.90   0.77   0.45
20120130  -0.67  -0.44  -0.39  -0.19  -0.57  -0.66  -0.60  -0.80  -0.69  -0.50  -1.32   0.74  -0.96  -1.35  -0.52  -0.92  -1.23  -0.65  -0.95  -0.71  -0.66  -1.18  -1.54  -1.08  -1.30
20120131   1.20   1.10   1.34   1.24   1.04   1.06   1.52   1.03   0.43   0.73   0.38   0.20   0.55   0.53   0.71   0.30   0.86   0.18   0.25   0.46   1.13   0.48   0.35   0.02   0.83
20120201   0.90   0.75   1.01   0.48   1.39   0.72   0.17   0.34   0.11   1.41   0.20   0.39  -0.17   1.03   0.58  -0.59   0.99  -0.13   0.61   0.46  -0.03   0.18   0.34  -0.04   0.25
20120202   1.03   1.50   1.56   1.35   0.69   1.61   1.33   1.25   1.45   1.53   2.07   1.22   1.51   1.94   1.82   1.44   0.71   0.70   2.17   1.13   2.03   1.00   0.85   1.55   1.10
20120203   1.30   0.89   1.60   1.89   0.83   1.34   1.20   1.00   0.79   1.10   1.46   0.86   0.89   0.86   0.73   0.75   0.41   0.25   1.24   0.75  -0.29   0.26   0.35   0.62   0.15
20120206   0.33   1.08   0.47   0.65   0.77   0.78   1.40   0.58   0.51   0.26   0.66   0.18   0.45   0.92   0.80  -0.10   0.72   0.28   0.57   0.17   0.75  -0.06   0.58   1.30   0.36
20120207   1.40   0.71   0.35   0.61   0.84   0.67   0.71   0.20   0.26   0.23   0.39   0.29   0.66  -0.15   0.07   0.07  -0.05   0.36   0.45   0.27  -0.45   0.36   0.51   0.52   0.81
20120208   0.86   1.54   1.19   1.47   1.07   1.29   1.74   1.55   1.71   1.21   1.65   1.02   1.72   0.81   1.00   1.51   1.80   0.33   2.70   0.96   2.30   0.97   1.11   0.58   1.19
20120209   0.75   1.42   0.47  -0.04   0.27   0.36   0.71   0.48   0.94   0.53   0.59   0.61   0.37   0.80   0.15   0.55   0.49   0.53   1.73   0.39  -0.64   0.18   0.03   0.48  -0.24
20120210  -0.48  -1.02  -1.21  -0.96  -1.87  -1.02  -1.94  -0.61  -0.90  -0.62  -1.24  -1.05  -1.18  -1.43  -1.32  -1.10  -0.13  -1.14  -1.57  -1.18  -1.38  -1.44  -1.04  -1.47  -1.35
20120213   0.94   0.68   0.81   0.97   0.88   0.52   0.98   0.49   0.48   0.06   0.68   1.28   0.52   0.56   0.79   0.77   0.71   0.45   0.87   0.73   0.53   0.89   0.82   1.13   0.76
20120214  -0.27  -0.47  -0.13  -0.33  -0.36  -0.57  -0.78   0.00  -0.35  -0.57  -0.55  -0.65  -0.68  -0.81  -0.72  -1.68  -1.14  -0.96  -1.43  -1.35  -0.39   0.06  -0.56  -0.34  -0.47
20120215   0.56   0.56   0.73   0.31   0.17   1.66   0.84   0.77   0.26   0.57   0.67   0.46   0.83   0.62   0.50   0.03   0.79   0.43   1.00   0.85   1.74   1.35   0.78   0.90   0.88
20120216   0.35   0.34  -0.04  -0.27  -0.15   0.29  -1.03  -0.25  -0.54  -0.97  -0.28  -0.46  -1.08  -0.63  -0.42   0.00  -0.27  -0.63  -0.43  -0.27  -0.80  -0.33  -1.11  -0.97  -0.71
20120217   0.21   1.13   0.60   0.63   0.27   0.09   1.09   0.53   0.59   0.49   1.01   0.28   0.75   0.52   0.45   0.82   0.43   2.17   0.89   0.56   0.88   0.53   0.59   1.20   0.43
20120220   0.81   0.39   0.47   0.25   0.18   0.85   1.79   1.11   0.78   0.84   0.67   1.02   0.81   1.17   1.28   1.15   0.66   1.37   0.99   1.90   1.63   1.00   1.35   1.16   1.21
20120221  -0.50  -0.02  -0.17  -0.24   1.16  -0.44  -0.47  -0.32   0.63  -0.18   0.26   0.48   0.12   0.65   0.10  -0.28   0.80  -0.12  -0.26   0.25  -0.10   0.28  -0.20   0.16  -0.13
20120222   0.34  -0.10  -0.24   0.29   0.32   0.93  -0.13   0.36   0.41   0.29   0.19   0.78   0.95   0.93  -0.52   0.75   0.58  -0.48   0.22   0.31   0.18  -0.27  -0.57  -0.40  -0.13
20120223   0.81  -0.06  -0.16   0.38   0.53   0.37  -1.05   0.01   0.30   1.05  -0.11  -0.08  -0.28   1.14   0.04   0.58   1.54   0.41  -0.89   0.35  -0.36   0.45  -0.19   0.95   0.25
20120224   0.22   0.79   0.48   0.25  -0.12   0.70  -0.46   0.16   0.18   0.60   0.27   0.14   0.63   0.08   0.88   0.33  -0.64   0.58   0.73   1.41   0.86   0.39   0.56  -0.19  -0.10
20120227   0.44  -0.07   0.27   0.48  -0.04  -0.11  -0.59   0.01  -0.18   0.30  -0.01  -0.30  -0.56  -0.28  -0.23  -0.10   0.00  -0.06  -0.78  -0.19  -0.67  -0.19  -0.67  -0.71  -0.40
20120228   0.29   0.10   0.34   0.54   0.63   0.20   0.60  -0.10   0.62  -0.05   0.17   0.54   0.91   0.33   0.20   0.16   0.12   0.25   0.79   1.15   1.42   0.71   1.13   0.93   1.11
20120229   0.61   0.97   0.81   0.10   0.08   0.40   0.36   0.28   0.07  -0.26   0.42   0.53   0.39   0.94   0.62   0.22   0.16   0.01   0.57   0.38   0.83   0.56   0.85   0.69   0.87
20120301   0.13   0.40   0.03   0.28  -0.24  -0.40  -0.83  -0.52   0.41  -0.34  -0.92   0.05  -0.43  -0.04  -0.12  -0.55  -0.48  -0.23  -0.69  -0.34  -1.79  -0.68  -0.21  -0.45  -0.44
20120302   0.18  -0.34   0.10  -0.08  -0.29   0.06   0.33   0.85   0.24   0.18   0.26   0.75   0.47   0.45   0.28   0.34   0.54  -0.08   0.69  -0.27  -0.67   0.04   0.33   0.52   0.35
20120305  -0.51  -0.47  -0.32  -0.95   0.24  -0.73  -1.11  -0.30  -0.46  -0.73  -0.24  -0.39  -1.41  -0.21  -0.92  -0.99  -0.72  -0.36  -1.04  -1.18  -0.97  -0.32  -0.81  -1.01  -0.36
20120306  -1.83  -1.02  -0.95  -1.72  -1.33  -2.04  -2.50  -1.94  -1.61  -1.94  -2.24  -2.06  -1.98  -2.68  -1.97  -2.47  -2.07  -1.72  -2.01  -2.00  -2.24  -2.30  -2.52  -2.85  -2.35
20120307  -0.39  -0.10  -0.09   0.22   0.31  -0.49   0.18  -0.05   0.49   0.10  -0.92  -1.32  -0.38  -0.41  -0.38  -1.31  -1.34  -0.82  -0.45  -0.89  -1.47  -0.42   0.06  -0.38  -0.56
20120308   1.03   1.06   0.55   1.63   1.17   1.03   1.18   1.53   1.09   0.67   0.94   0.93   1.32   1.72   1.84   1.57   0.96   1.55   1.59   1.50   2.12   1.31   1.65   1.93   1.33
20120309  -0.08   0.02  -0.05  -0.35   0.38  -0.04   0.41   0.13  -0.01   0.21   0.38  -0.28  -0.04  -0.03   0.65   0.53   0.82   0.28   0.91   0.31   0.86   0.00  -0.20   0.74   0.08
20120312  -0.59  -0.53  -0.36  -0.23  -1.10  -0.56  -0.09  -0.29  -0.28  -0.27  -0.81  -0.18  -0.51  -0.21  -0.48  -0.57  -0.75  -0.36  -0.81  -0.21  -0.08  -0.22  -0.46  -0.79  -0.40
20120313   0.59   0.24   0.63   0.64   0.46   0.16   1.51   0.52   0.51   0.36   0.94   1.18   1.49   1.11   0.68   1.44   1.39   1.44   0.97   1.25   1.61   1.23   1.60   1.19   1.82
20120314  -0.39  -0.45  -0.39  -0.29  -0.54  -0.40  -0.80  -0.30  -0.54  -0.56  -0.11  -0.33  -0.26   0.26   0.00  -0.17   0.31   0.19   0.01   0.23   0.62   0.09   0.64   0.33   0.32
20120315   0.56   0.03  -0.12   0.29  -0.04  -0.24   0.08   0.37   0.35   0.41  -0.27   0.06  -0.28   0.40   0.49   0.22   0.07   0.71   0.08   0.40   0.22  -0.05   0.49  -0.08   0.33
20120316   1.10   0.44   0.77   0.94   0.39   0.50   0.77   0.40   0.55   0.89   0.38   1.21   0.71   0.07   1.07   0.27   1.77   0.23   0.06   0.50  -0.03   0.19   0.68   0.19   0.51
20120319   0.05  -0.25   0.12  -0.37  -0.16  -0.03  -0.08  -0.56   0.52   0.26  -0.20  -0.69  -0.33   0.08  -0.03   0.55  -0.24   0.12  -0.80   0.39  -0.47  -0.15  -0.02  -0.06   0.10
20120320  -1.13  -0.60  -0.61  -0.59  -0.69  -1.09  -1.27  -0.46  -0.95  -0.38  -0.82  -0.59  -1.24  -0.95  -0.91  -1.60  -1.40  -1.90  -1.78  -1.17  -1.27  -1.31  -1.03  -0.72  -1.12
20120321  -0.41  -0.41   0.14   0.08  -0.05  -0.82  -0.26  -0.40  -0.64   0.17  -0.49  -0.32   0.22   0.00  -1.00  -0.40  -0.24  -0.42  -0.81  -1.18  -1.13  -0.46  -0.18  -0.25  -0.44
20120322  -0.57  -0.50  -0.35  -0.38  -0.05   0.02   0.08  -0.13  -0.67  -0.80  -0.04  -0.81   0.10  -0.95  -0.17  -0.18  -0.19  -0.43  -0.27  -0.94  -0.31  -0.35  -0.01  -0.91  -0.29
20120323   0.46   0.25  -0.01   0.13   0.40   0.24   0.30   0.24   0.30   0.13  -0.24   0.20   0.25   0.36   0.37  -0.53   0.12   0.42  -0.09   0.45  -0.84  -0.36   0.55  -0.02   0.52
20120326   0.76   0.00   0.80  -0.05  -0.13   1.08   0.24   0.78   0.60   0.61   0.49   0.02   0.73   0.79   0.88   0.82   0.18   0.64   0.64   0.45   0.48   0.68  -0.16   0.23   0.38
20120327  -0.34   0.83  -0.24   0.17   0.00  -0.15   0.86   0.66   0.20   0.01   0.11   0.52   0.62   0.30   0.78  -0.07   0.75   0.74   1.29   0.56   1.18   0.97   1.44   0.62   0.85
20120328  -0.59  -0.10  -0.44  -0.31  -0.33  -0.23  -0.40  -0.89  -0.12  -0.22  -0.38  -0.12  -0.36  -0.25  -0.59  -0.42   0.33   0.20  -0.77  -0.53  -0.05  -0.18  -0.02  -0.07  -0.02
20120329  -0.03  -0.05   0.11   0.35   0.24  -0.60  -0.89  -0.93   0.01  -0.50  -1.11  -0.37  -0.11  -0.09  -0.98  -1.00  -0.70  -0.60  -1.33  -0.58  -1.39  -0.83  -0.27  -0.42   0.01
20120330   0.73   0.71  -0.41  -0.07   0.12  -0.09   0.20  -0.21   0.60   0.45  -0.28   0.61   0.51   0.30   0.00  -0.30  -0.57   0.21   0.27   0.28   0.08  -0.74  -0.27   0.05  -0.25
20120402   0.79   0.55   0.49   0.85   0.14  -0.37   0.07   0.06   0.35   0.91   0.62  -0.25  -0.28   0.11   0.66   0.85  -0.40   0.83   0.13   0.41   0.76   0.09   0.38   0.61   0.38
20120403  -0.41   0.49  -0.17  -0.27  -0.57  -0.39  -0.12   0.23  -0.24  -0.18   0.57  -0.44  -0.03  -0.16  -0.16  -0.54   0.16  -0.13   0.65  -0.01  -0.17  -0.01  -0.08   0.05  -0.08
20120404  -1.07  -0.89  -0.80  -0.24  -0.50  -0.87  -0.61  -0.51  -0.47  -0.31  -0.91  -0.68  -0.30  -0.64  -0.75  -0.88  -0.87  -0.74  -0.75  -0.74  -0.82  -0.76  -0.68  -0.82  -0.41
20120405   0.05  -0.19   0.49  -0.34   0.38  -0.36  -0.04   0.07   0.13  -0.41  -0.70  -0.01  -0.24  -0.31  -0.42  -0.32  -0.37  -0.45   0.06  -0.44  -0.59  -0.16  -0.12  -0.21  -0.23
20120406   0.03  -0.02   0.00   0.00   0.01   0.03  -0.01   0.03   0.03   0.00   0.00   0.02   0.00   0.04   0.02   0.03   0.03   0.06   0.01   0.02   0.00   0.00   0.00   0.00   0.02
20120409   0.02   0.44  -0.21  -0.23  -0.29   0.01  -0.31  -0.22  -0.30  -0.07  -0.16  -0.21  -0.44  -0.03  -0.42   0.06  -0.22  -0.06  -0.36  -0.16  -0.27  -0.16  -0.34  -0.28  -0.12
20120410  -0.90  -0.04  -0.14  -0.09   0.52  -1.12  -0.09  -0.58  -0.82  -0.66  -1.02  -0.83  -0.38  -1.02  -0.89  -0.64  -1.05  -0.93  -0.70  -0.57  -1.42  -1.06  -0.29  -0.72  -0.77
20120411  -0.16   0.21  -0.41   0.82   0.10  -1.10  -0.58  -0.11  -0.49  -0.17  -0.41  -0.34  -0.56  -0.39  -0.75  -0.95  -0.89  -0.36  -0.97  -0.92  -0.81  -0.52  -0.79  -0.76  -0.60
20120412   1.33   0.78   0.58   0.72   1.14   0.85   0.69   1.01   0.85   1.60   1.59   0.44   1.57   0.82   1.71   1.44   1.94   2.02   1.20   1.75   1.48   1.56   1.61   1.35   1.51
20120413   0.53   0.99   0.30   0.40   0.10   0.51   0.31   0.77   0.33   0.00   0.67   0.46   0.22   0.43   0.81   0.54  -0.04   0.33   1.09   0.65   1.37   0.61   0.53   0.57   0.61
20120416  -0.61  -0.39  -0.10  -0.18   0.03  -0.72  -0.74  -0.59  -0.54  -0.54  -0.89  -0.43  -0.26  -0.56  -0.49  -0.50  -0.28  -0.55  -0.87  -0.36  -0.32  -0.41  -0.20  -0.76  -0.27
20120417  -0.22   0.14   0.16  -0.28  -0.20  -0.09   0.28  -0.11   0.78  -0.20  -0.12   0.07   0.12  -0.36  -0.13  -1.22   0.18  -0.27  -0.75  -0.20   0.31  -0.25   0.17  -0.37  -0.30
20120418  -0.10  -0.12   0.30  -0.19   0.44   0.03  -0.11   0.23   0.53   0.35   1.13   0.52   1.17   0.62   0.91   1.50   0.77   0.69   0.55   0.61   0.88   0.49   0.51   1.16   1.13
20120419   0.17   0.38  -0.13   0.15  -0.17   0.06   0.49   0.19   0.44   0.01  -0.02  -0.37  -0.42   0.05   0.02   0.39   0.06   0.06   0.42  -0.14   0.95   0.33   0.19   0.08   0.25
20120420   0.71   1.42   0.76   0.79   0.75   0.70   0.65   0.33   0.17  -0.14   0.55   0.93  -0.03   0.45   0.28   0.39   0.57   0.33  -0.07   0.77   0.18   0.15  -0.09  -0.41  -0.08
20120423  -0.28  -0.50  -0.77  -0.62  -0.01  -0.94  -0.48  -1.10  -1.08  -1.17  -0.65  -0.64  -0.60  -0.95  -0.27  -1.36  -0.95  -0.65  -1.26  -1.06  -1.44  -0.97  -1.09  -1.25  -1.02
20120424   0.33   1.06   0.30   0.66  -0.24  -0.43   0.27  -0.19  -0.08  -0.28  -0.37  -0.07  -0.14  -0.46  -0.58  -0.15  -0.09   0.01  -0.52  -0.37   0.64   0.15  -0.01  -0.20   0.14
20120425   0.25   0.15   0.50  -0.14   0.50   0.52   0.15   0.08   0.17   0.04   0.17   0.03   0.00   0.09   0.22   0.39  -0.09   0.23   0.24   0.25   0.50   0.36   0.25   0.20   0.46
20120426   0.30  -0.46   0.09   0.25   0.49  -0.15   0.31   0.44   0.34   0.30   0.40   0.46   0.59   0.64  -0.10   0.80   0.60   0.48   0.29  -0.25   0.33   0.56   0.83   0.56   0.51
20120427   0.52  -0.30  -0.25  -0.42   0.43   0.36  -0.35   1.52   0.15   0.30   0.10   0.24  -0.21   0.43   0.09   0.26  -0.27   0.16  -0.09   0.19  -0.19  -0.01   0.05  -0.16   0.37
20120430  -0.30  -0.18   0.06   0.40   0.02  -0.37   0.01  -0.05   0.13   0.03  -0.22   0.50  -0.16   0.56   0.08   0.07   0.00   0.27   0.72   0.48   1.21   0.25   0.57   0.03   0.30
20120501  -1.08  -0.02  -0.28  -0.73  -0.43  -0.87   0.78  -0.26  -0.48  -0.23  -0.67   0.04  -0.29  -0.41  -1.12  -0.46   0.07  -0.29  -0.24  -0.17  -0.72  -0.03  -0.14  -0.03  -0.17
20120502   0.06   0.23   0.28   0.12   0.41   0.63   0.55   0.40   0.26   0.04   0.42   0.18   0.97   0.48   0.06  -0.03   0.35   0.06   0.48   0.41   0.15   0.51   1.01   0.25   0.64
20120503  -0.58  -0.21  -0.43  -0.59  -0.45  -1.20  -0.77  -0.90  -0.75  -1.41  -0.54  -0.98  -0.65  -1.41  -0.84  -1.12  -0.84  -1.18  -1.02  -1.06  -0.42  -0.57  -0.78  -1.07  -0.93
20120504  -0.76  -0.23  -0.90  -0.21  -0.79  -0.82  -0.48  -0.66  -0.59  -1.19  -0.78  -1.04  -1.10  -1.27  -1.36  -1.97  -0.86  -1.25  -1.34  -1.60  -1.11  -1.09  -0.79  -1.27  -0.77
20120507  -1.55  -1.61  -0.95  -0.92  -1.16  -1.76  -1.58  -0.98  -1.32  -1.77  -2.47  -1.45  -1.63  -1.95  -2.06  -2.72  -2.16  -1.82  -2.23  -2.61  -3.09  -1.73  -2.33  -2.48  -2.25
20120508  -0.21   2.15  -0.30  -0.06  -1.17  -0.37  -0.30  -0.25  -0.66  -0.87  -0.12  -0.07  -0.25  -0.54  -0.14  -0.02  -0.30   0.20  -0.38   0.26  -0.44  -0.53   0.29  -0.90  -0.01
20120509  -2.13  -1.17  -0.24  -0.54  -0.80  -1.84  -1.48  -0.81  -0.98  -1.56  -2.90  -1.70  -1.78  -1.67  -2.30  -2.37  -1.61  -1.87  -2.21  -2.55  -2.26  -1.25  -1.37  -2.42  -1.14
20120510   0.54   0.05  -0.57   0.08  -0.04  -0.02  -0.36  -0.09  -0.75  -0.09   0.39   0.63  -0.16   0.15   0.12   0.90   0.62   0.25   0.51   0.70   0.61   0.29  -0.35   1.12   0.76
20120511  -0.74  -1.20  -0.50  -0.54   2.19  -0.86  -1.01  -0.61  -0.76  -0.57  -0.78  -0.18  -1.03  -0.08   0.14  -1.60  -1.11  -0.97  -1.04  -0.88  -1.16  -1.08  -1.03  -0.76  -1.16
20120514  -1.11  -0.97  -0.85  -1.57  -1.34  -1.05  -1.09  -1.14  -1.19  -1.36  -1.56  -1.08  -1.65  -0.98  -0.50  -0.98  -0.97  -0.70  -1.16  -0.49   0.47  -1.15  -1.06  -0.45  -0.64
20120515  -1.67  -0.08  -0.53  -0.84  -0.71  -1.60  -0.40  -0.63  -0.66  -0.64  -0.80  -0.91  -0.61  -1.67  -0.90  -2.06  -1.59  -0.92  -0.76  -0.66  -0.59  -0.06   0.01  -0.51  -0.52
20120516  -2.62  -1.60  -1.49  -1.50  -1.08  -2.84  -1.89  -2.26  -1.79  -2.28  -3.25  -2.17  -2.74  -2.60  -1.32  -2.85  -2.09  -2.87  -2.69  -2.94  -3.22  -2.03  -2.60  -3.25  -2.17
20120517  -0.06  -0.55  -0.37  -0.26   0.25   0.56  -0.22  -0.05   0.05  -0.21  -0.17  -0.06  -0.79   0.03  -0.31   0.50   0.09   0.72   0.47  -0.19  -0.10  -0.68  -0.26  -0.28   0.04
20120518  -1.84  -1.35  -1.15  -1.55  -1.72  -2.47  -1.57  -1.68  -1.93  -1.98  -2.15  -1.93  -1.55  -1.57  -1.99  -3.00  -2.93  -2.71  -1.55  -1.92  -1.78  -1.57  -1.61  -2.95  -1.82
20120521   0.34   0.81   0.66   0.19   0.11   1.07   1.27   0.43  -0.09   0.89   0.76   1.41   1.01   1.04   0.83   1.24   0.71   1.14   1.28   0.90   0.89   0.70   0.79   1.02   0.73
20120522   0.36   0.19   0.21   0.31  -0.12   0.66   0.40   0.52   0.70   0.50   0.77   0.24   1.27   0.72   1.03   0.68   0.87   0.80   1.16   0.94   0.96   0.46   0.81   1.29   0.13
20120523  -0.79  -0.92  -0.30  -0.80  -0.63  -1.14  -1.04  -1.00  -0.27  -1.13  -1.59  -0.99  -1.71  -1.41  -1.60  -1.72  -1.24  -1.49  -1.89  -2.49  -2.39  -1.76  -2.14  -1.79  -1.72
20120524   0.06  -0.15  -0.33  -0.07   0.11   0.11   0.61   0.08  -0.57  -0.65   0.01   0.36  -0.40  -0.40  -0.78  -0.29  -0.34  -0.47  -0.44  -0.07  -0.12  -0.13  -0.49  -0.23   0.01
20120525   0.26   2.06  -0.05   0.35  -0.06  -0.14  -0.36  -0.08   0.12   0.19   0.00  -0.06   0.17   0.28   0.31   0.14  -0.52  -0.23  -0.42  -0.27   0.75  -0.32   0.05   0.06  -0.33
20120528   0.93   0.15   0.75   0.69   1.05   0.63   0.59   1.02   0.66   1.16   1.37   0.45   0.88   0.67   0.81   2.07   0.86   0.91   0.81   1.52   3.22   0.82   0.94   1.69   0.67
20120529   0.17   0.27   0.39   0.48   0.98   0.81   0.55   0.89   0.97   1.05   1.48   0.53   1.35   0.97   1.44   2.50   1.43   1.50   1.29   1.17   1.19   1.31   1.28   2.05   1.53
20120530  -0.96  -0.78  -1.01  -1.02  -0.44  -1.03  -1.35  -1.01  -1.09  -1.21  -2.21  -1.25  -1.62  -1.37  -1.19  -1.54  -1.07  -1.20  -1.66  -1.83  -1.91  -1.32  -1.43  -1.83  -1.54
20120531   0.18   0.15   0.26   0.15  -0.11   0.21   0.07   0.08   0.63  -0.14   0.14   0.61   1.31   0.75   0.56   0.04   0.02  -0.70  -0.26   0.53  -0.47  -0.68  -0.84  -0.26  -0.23
20120601  -0.40  -0.18  -0.56  -0.01  -0.36  -0.76  -0.31  -0.73  -0.73  -1.09  -1.40  -0.48  -0.90  -1.40  -0.62  -1.70  -1.40  -1.76  -1.92  -1.50  -0.23  -0.67  -0.91  -1.63  -0.88
20120604  -1.51  -0.52  -0.98  -0.81  -1.02  -2.42  -1.52  -1.43  -1.18  -1.74  -2.19  -1.60  -2.06  -1.09  -2.12  -3.11  -3.04  -2.15  -2.53  -2.85  -2.26  -1.62  -2.25  -2.00  -2.02
20120605   0.15   0.16   0.05  -0.46  -0.17   0.69  -0.22   0.05   0.18   0.26   1.03   0.80   0.80   0.67   1.01   1.77   0.89   1.47   1.56   1.15   1.43   0.68   1.13   0.86   0.80
20120606   1.90   1.47   1.37   1.34   1.98   2.29   2.16   2.64   1.50   1.60   2.22   1.55   1.81   2.07   2.64   1.46   1.55   2.05   1.59   2.62   2.10   2.06   1.98   2.25   2.60
20120607  -0.25  -0.48   0.07  -0.14   0.02   0.17  -0.11  -0.60   0.23   0.11   0.34  -0.55   0.06   0.66   0.10  -0.10  -0.25   0.75   0.38   0.33   1.03   0.24   0.54   0.39   0.51
20120608   0.11  -0.60  -0.62  -0.47  -0.35  -0.49  -0.28  -0.52  -0.65  -0.25  -0.82  -0.44  -0.87  -0.40  -0.56  -1.14  -0.51  -0.68  -0.95  -0.82  -1.25  -1.17  -1.12  -1.67  -0.78
20120611  -0.25   0.32  -0.30  -0.86   0.00   0.07   0.33   0.26   0.05  -0.22   0.22   0.29   0.71   0.32   0.10  -0.06   0.62   0.21   0.83   0.31   1.18   0.84   1.70   1.28   0.67
20120612   0.57  -0.12   0.40   0.59   0.23  -0.29   0.13  -0.08   0.26   0.31   0.40   0.59   0.21  -0.04   0.36   0.21   0.76   0.51   0.66   0.77   0.25   0.68   0.91   0.71   0.21
20120613  -0.52   0.13   0.33  -0.29   0.12  -0.26   0.59   0.28   0.05   1.00  -0.35   0.59   0.78   0.05   0.28  -0.08  -0.36  -0.13  -0.40  -0.35  -0.91  -0.22  -0.09  -1.55  -0.03
20120614   0.05   0.53   0.59   0.30   0.42  -0.22  -0.12   0.06   0.33   0.06  -0.15   0.06   0.44  -0.39   0.06  -0.82  -0.41  -0.07  -0.61   0.64  -0.30  -0.05  -0.44  -0.96  -0.33
20120615   0.42   1.09   0.41   0.74   0.74   1.67   0.62   1.34   0.59   1.34   1.27   0.85   1.59   0.92   0.55   0.91   1.32   1.10   1.12   1.49   1.08   1.50   1.69   1.59   0.68
20120618   1.15   0.01   0.68   0.35   0.45   0.65   0.45   0.20   0.82   0.82   1.01   0.61   0.79   1.02   1.11   2.06   1.73   1.05   1.47   2.01   2.33   1.25   1.13   1.46   1.39
