This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20010727   0.30   0.31   0.99  -0.10   1.00   0.35   0.75   0.39   0.45   0.32   0.60   0.17   0.56   0.20   0.45   1.84   0.37   0.26  -0.30   0.26   1.04   0.47   0.24   0.15  -0.15
20010730  -0.97  -0.61  -0.22  -1.35  -0.15  -1.11  -0.75  -0.48  -0.43  -0.40  -0.72  -0.92  -0.43  -0.82  -0.35  -1.11   0.13  -0.38  -0.22  -0.26  -0.16   0.00  -0.28   0.01   0.31
20010731   0.05   0.31   1.46   0.13   0.54   0.05   0.32   0.77   0.78  -0.45   0.12  -0.04  -0.04   0.26   1.19   0.80   0.73   0.39   0.48   0.41   1.53   2.13   1.11   1.14   0.64
20010801   1.33   0.57   1.44   1.56   1.63   2.74   1.35   1.28   0.60   1.17   1.76   1.41   1.81   0.52   1.62   2.57   1.08   0.95   1.48   1.30   2.86   1.77   2.63   2.28   1.01
20010802   1.08   0.12   0.40  -0.24   0.47   1.33   0.65   0.17   0.81  -0.06   0.55   0.77   1.05   1.06   0.43   1.18   0.71   0.46   1.21   0.29   1.17   0.51   0.49   0.48   0.99
20010803  -0.08   0.26  -0.73  -0.42  -1.12  -0.99  -0.69  -0.21  -0.64  -0.71  -0.65  -0.79  -0.08  -0.24  -0.40  -1.60  -1.19  -0.58  -0.86  -0.72  -1.68  -1.34  -0.35  -0.54  -0.22
20010806  -0.56  -0.98  -0.86   0.06  -0.61  -1.32  -0.34  -0.69  -0.02  -0.52   0.07   0.18  -0.15   0.03   0.01  -0.23  -0.28  -0.29   0.08  -0.35  -0.39  -0.69   0.69   0.17   0.04
20010807  -0.63  -0.39  -0.07   0.17   0.26  -0.63  -0.07  -0.36  -0.11   0.55  -1.19  -0.80   0.40  -0.17   0.60  -1.54  -0.55  -0.58  -0.29   0.01  -0.62  -1.23  -0.68  -0.21   0.10
20010808   0.06   0.15   0.22  -0.37  -0.21  -0.19   0.26  -0.15   0.25   0.23   0.28   0.40   1.38   0.79   1.12  -1.28   0.30   0.00   0.91   0.70  -1.01  -1.13  -0.45   0.94   0.83
20010809  -1.40  -0.83  -0.72  -1.01  -0.70  -0.54  -0.50  -0.16  -0.43  -0.62  -0.49  -0.46   0.12  -0.47  -0.23  -1.08  -0.01  -0.34  -0.84   0.74  -0.72  -1.61  -0.67  -0.06  -0.48
20010810   0.24   0.33  -0.22   0.32   0.13  -0.79  -0.38  -0.12   0.44  -0.19  -0.68  -0.15   0.23   0.04  -0.49   0.08  -0.17   0.19   0.03  -0.39   0.20   0.17  -0.07   0.43  -0.16
20010813   0.06  -0.11   0.10   1.03   0.35  -0.27   0.42  -0.24  -0.69  -0.03   0.07   0.43   0.35   0.09   0.86  -1.47  -0.10  -0.02   0.57   0.33  -0.30  -0.19   0.01   0.31   0.36
20010814   0.78   1.40  -0.05   0.91   2.14   1.13   0.70   0.33   0.73   1.33   1.19   0.95   0.57   0.61   0.44   1.88   0.94   0.59   1.50   0.55   1.02   1.40   1.02   0.43  -0.42
20010815   0.45   0.54   0.87   0.60   1.11  -0.12   0.89   0.82   0.92   1.54  -0.52   0.77   0.87   0.55   1.03   0.29   0.97   0.45   0.84  -0.04   0.49   0.64   1.22   0.26   0.00
20010816  -0.71  -0.59  -2.00  -1.32  -1.10  -1.08  -1.01  -0.77  -0.50  -0.97  -1.83  -0.92  -0.87  -1.07  -0.25  -0.86  -1.06  -0.84  -0.97  -0.77  -0.77  -0.65  -0.92  -1.67  -0.50
20010817   1.30   2.02   1.19   1.88   2.90   0.47   0.24   0.88   1.17   1.55   1.03   1.94   0.59   1.01   2.20  -0.32   0.85   0.77   1.72   1.01   0.67   1.26   1.53   1.37   1.20
20010820  -1.42  -1.24  -0.81  -1.12  -0.13  -1.59  -1.39  -1.70  -0.95  -0.74  -1.86  -1.89  -1.25  -1.39  -1.41  -2.34  -1.51  -0.74  -0.99  -0.63  -2.25  -1.14  -1.34  -0.93  -1.33
20010821  -0.32   0.09   0.76   0.57   0.79  -0.31   1.26   0.99   0.28   0.11  -0.65   0.93   0.73   1.16   0.70   0.80   1.06  -0.02   0.92   0.76  -1.02   0.81   1.13   1.63   0.74
20010822  -0.79  -0.71  -0.52  -1.28  -1.22  -1.98  -1.08  -0.42  -0.34  -0.94  -1.81  -0.19  -0.08  -1.04   0.31  -0.24  -0.46  -0.22   0.46  -0.14  -0.14  -0.70   0.02  -0.41   0.13
20010823  -0.36  -0.10  -0.26  -0.02   1.56   0.33   0.57  -0.07  -0.11   0.80  -0.15   0.53   0.57  -0.17   0.49  -0.05   0.46   0.59   0.12   0.62  -0.03   0.22   0.84   0.14   0.77
20010824   0.24  -0.04  -0.02   0.48   0.18   0.19  -0.25  -0.10  -0.13   0.01  -0.10  -0.21   0.06  -0.64   0.50  -0.91   0.28   0.06   0.79   0.41  -0.21  -0.28   1.05   0.55   0.17
20010827   0.00  -0.75  -1.05  -1.02  -0.58  -0.14  -0.36  -0.06  -0.17   0.49  -0.48  -0.31   0.08   0.11  -0.56   1.13   0.59   0.29  -0.04   0.34   0.74   0.63   0.08  -0.02  -0.72
20010828  -0.46   0.05   0.16  -0.69  -0.98  -0.79  -0.27  -0.35  -0.33   0.00  -0.43  -0.03   0.46  -0.17   0.74  -1.39  -0.19   0.38   0.30   0.24  -0.98  -0.12   1.51  -0.57  -0.14
20010829  -0.62   0.45   0.04  -1.01   0.16  -1.61  -0.42  -0.43   0.12  -0.41  -1.09  -0.16  -0.12  -0.26  -0.29  -0.85  -1.33  -0.82  -0.35  -0.45  -1.31  -0.12  -0.80  -0.14  -0.03
20010830   0.05   0.62   0.16   0.58  -0.75   0.54  -0.31  -0.40   0.30   0.77   0.20   0.24  -0.28   0.35   0.12  -0.59  -0.40  -0.20   0.34  -0.18  -1.29  -0.41   0.20   0.15  -0.03
20010831  -0.69  -0.89  -0.49  -0.73  -0.69  -1.26  -0.74  -0.60  -1.43  -1.02  -1.13  -0.84  -0.93  -1.22  -1.01  -1.05  -1.10  -1.04  -1.42  -1.84  -1.48   0.01  -1.65  -0.73  -0.64
20010903  -0.99  -1.59  -0.95  -0.86  -1.49  -1.72  -1.01  -1.15  -0.65  -1.49  -0.70  -0.04  -0.51  -1.08  -0.85  -1.81  -0.18  -0.08  -0.51  -0.58  -0.09   0.12  -0.13  -0.24  -0.54
20010904  -1.26  -0.04  -0.89  -0.98  -0.45   0.46  -0.47  -0.51  -0.29  -0.31   0.69  -0.80  -0.49  -0.91  -0.99  -0.03  -1.37  -0.26  -1.11  -0.27   0.13  -0.20  -0.30  -0.01  -0.85
20010905  -0.34   0.29  -0.22   0.84  -0.15  -0.96   0.01  -0.56  -0.61  -0.11  -1.52  -0.89  -0.46   0.36   0.17  -0.26  -0.09   0.85  -0.39   0.13  -0.85  -0.64  -0.37  -0.28  -0.21
20010906  -0.23   0.06   0.20  -0.57   0.15  -0.52  -0.09   0.87  -0.51   0.32  -0.59   0.48   0.26   0.54   0.43  -1.08  -0.61  -0.27   0.30   1.28  -3.05  -1.28  -0.38  -0.33   0.00
20010907  -1.34  -0.48  -1.86  -0.54  -0.07  -2.01  -1.12  -1.19  -0.58  -1.21  -0.80  -1.04  -1.14  -0.98  -1.56  -1.74  -1.13  -1.13  -1.02  -0.21  -2.55  -1.36  -1.09  -1.33  -0.34
20010910  -1.27  -1.31  -1.63  -1.71  -4.19  -0.99  -0.80  -1.02  -1.84  -2.21  -1.73  -1.14  -1.23  -1.37  -1.97  -1.14  -0.21  -1.20  -1.32  -0.49  -0.88  -1.38  -0.54  -0.50   0.10
20010911   0.41   0.79   1.04   0.49   1.22   0.83   0.74   1.34   0.33   1.63   1.06   1.13   1.06   1.09   1.19   0.98   0.33   0.18   1.19   1.13   0.67   1.35   1.80   0.63   0.85
20010912  -8.09  -5.27  -5.46  -4.63  -6.78  -8.05  -7.73  -5.38  -6.53  -6.08  -6.58  -5.38  -4.72  -5.28  -4.90  -7.49  -5.16  -4.80  -4.92  -4.42  -8.78  -7.04  -3.75  -5.17  -4.06
20010913   0.62  -0.20  -0.10   1.11   1.32   0.10   0.80   0.08   0.61   0.51   1.09   0.07  -0.75   0.97   1.56   0.56  -0.26   0.38   0.76   0.06   0.11   1.28   0.20  -0.29   0.15
20010914  -2.26  -3.28  -1.30  -1.80  -1.37  -4.04  -2.03  -2.28  -2.29  -2.34  -2.28  -1.78  -1.48  -2.53  -2.63  -4.46  -1.65  -0.69  -1.91  -1.30  -2.32   0.38  -0.64  -1.04  -0.77
20010917  -7.69  -7.27  -7.13  -7.67  -6.66  -8.65  -6.57  -5.38  -6.98  -7.46  -6.77  -6.97  -4.92  -7.03  -7.51  -6.04  -5.43  -5.54  -6.07  -6.24  -5.69  -5.96  -4.88  -8.99  -6.44
20010918   0.47   0.44   0.37   2.51   0.73   0.74  -0.98  -0.33   0.63   3.14   0.24   0.36   0.05   1.28   1.48   0.19   0.85   0.33   0.71   1.04  -2.20  -0.76  -0.99   0.79   1.86
20010919   1.59   0.97   1.98   2.59   2.02   2.66   2.32   0.89   2.26   1.12   1.81   1.50   1.18   1.04   1.77   1.71   1.14  -0.29   0.24   0.32   1.30   0.99  -0.55   1.56   1.13
20010920  -2.21  -0.54  -2.48  -1.29  -2.81  -2.26  -0.35  -1.78  -1.49  -1.15  -2.37  -1.47  -1.08  -0.22  -1.35  -3.20  -1.68  -2.71  -0.91   0.33  -2.53  -1.55  -2.28  -1.39  -0.53
20010921  -1.14  -3.10  -2.53  -3.32  -3.38  -3.23  -2.69  -2.66  -3.75  -2.57  -2.73  -3.31  -2.33  -3.89  -2.32  -4.28  -3.18  -3.03  -3.29  -2.55  -4.53  -3.68  -1.40  -1.36  -2.50
20010924   0.24   0.38   0.06  -0.08   1.03   0.66  -0.03   0.76   0.91   0.63   2.69  -0.68  -0.20  -0.53   0.36   2.20  -0.07   1.06  -0.43   0.13   4.54   1.01   1.18   0.44  -1.07
20010925   1.46   0.63   2.97   1.32   2.77   0.67   0.29   0.98   0.56   3.05   1.01   1.77   0.90   1.72   1.40  -0.19   1.50   0.92   1.29   0.80   2.08   1.42   0.07   1.72   1.56
20010926   0.90   1.34   1.14   0.73   1.11   0.37   0.94   0.74   0.79   0.59  -0.68   1.74   0.34   0.43   0.83   1.75   0.51   0.88   1.03   0.55  -1.55   0.28   1.04   1.16   0.88
20010927   1.49   1.24   0.27   1.21  -0.23   0.14   1.40   0.73   0.63   1.48   0.78  -0.03   0.00   0.54  -0.27   1.95   1.93   0.57   1.27   1.10   1.64   1.93   0.82   0.63   0.39
20010928   2.18   1.22   2.74   1.08   1.98   2.14   1.14   1.98   2.39   1.89   1.37   1.61   1.08   1.94   1.80   1.67   1.99   1.03   1.85   2.08   1.86   0.75   1.74   3.04   3.12
20011001   0.58   0.75   0.03   1.88  -0.31   1.15  -0.67  -0.10  -0.06   0.45   1.17   0.67   0.37   0.49   1.29  -0.64   0.34   0.61   1.10   0.58   0.36   1.27   0.86   1.78   1.86
20011002   0.41   0.45   1.06   0.30   1.05   0.33   0.68   2.72   0.34  -0.07   0.64   1.42   0.24   0.76   1.47  -0.55   0.32   0.71  -0.03   1.53   0.38   0.73   0.89   0.34   0.73
20011003   0.88  -0.93   0.20  -0.55   0.84   0.13  -0.83  -0.31  -0.52   0.21   1.08  -0.27   0.24   0.16   0.40   1.00  -0.59   2.02   1.27   0.71  -0.06   0.01   0.32  -0.09  -0.27
20011004   3.11   1.15   0.91   2.40   2.09   3.98   2.77   2.19   2.02   1.34   2.29   2.16   1.25   2.04   1.99   2.87   1.63   1.46   1.41   0.95   4.92   2.41   1.59   0.70   1.15
20011005   1.54   0.67   1.83   1.81   2.25   1.39   0.78   0.80   1.05   0.99   1.73   1.00   1.26   1.23   1.50  -0.43   0.41   2.17   0.43   1.27   2.60   0.69   2.15   1.98   1.60
20011008  -1.31  -0.52  -1.21   0.03  -0.74  -2.38  -1.31  -0.65  -2.36  -0.16  -2.38  -1.35  -0.99  -0.70  -0.32  -2.18  -1.54  -0.76  -0.56  -0.76  -3.77  -1.58  -1.20  -0.14  -0.32
20011009   0.55   0.08  -0.31  -0.32  -0.29   3.78   1.44   0.60   1.09   0.58   2.84   1.54   0.30   0.48   0.49   4.41  -0.50   0.45  -0.13  -0.39   1.72   1.35   0.21  -0.34  -0.24
20011010   0.57   1.04  -0.30   1.23   0.33   1.41   0.61   0.48   0.40   0.53  -0.09  -0.11  -0.38   0.03  -0.16  -1.46  -0.42  -0.85  -0.74   0.84  -0.81  -0.49  -0.44   0.03  -0.70
20011011   1.45   1.44   0.72   0.60   0.41   1.99   1.82   1.62   0.19   1.12   1.58   1.61   0.99   1.22   1.50   2.56   0.87   1.00   0.58  -0.40   3.35   0.84   1.26   1.14  -0.12
20011012   0.47  -0.26   0.77   0.93   0.88  -0.51  -0.49  -0.69  -0.18   0.32  -1.86   0.41   0.57   0.32   0.54  -0.02   0.11   0.63   1.07   0.52  -0.67   0.58   1.04   1.62   1.06
20011015   1.56   1.35   1.08   1.20   1.70  -1.08   0.47   0.32   0.23   1.81  -0.65   0.47   1.11   0.44   2.48  -0.39   0.41   1.50   0.80   1.26  -0.93   0.43   1.28   1.20   1.49
20011016   0.60  -0.25  -0.31  -0.88  -0.85   1.10   0.05  -0.57  -0.36   0.41  -0.29   0.70  -0.63   0.01   0.55  -0.19  -0.46  -0.14  -0.31  -0.23  -0.77   0.04  -0.29  -0.65  -0.46
20011017   2.89   1.28   1.00   1.28   1.14   2.92   1.41   1.51   1.49   1.10   1.44   1.14   1.09   0.31  -0.28   1.73   1.19   0.53   1.68   0.14   1.41  -0.03   0.86   1.20  -0.18
20011018  -1.15  -0.89  -0.81  -0.98  -0.29  -2.61  -1.23  -1.24  -0.95  -1.75  -2.19  -0.96  -1.52  -0.59  -0.55  -2.43  -1.82  -1.54  -2.07  -1.07  -2.38  -2.02  -1.92  -1.62  -1.96
20011019   1.27  -0.13   0.97   0.72   1.12   0.40   0.15  -0.62  -0.33   0.10   0.00   1.15   0.15  -0.27   0.23   0.69   0.39  -0.31   0.41  -0.02   0.02  -0.14  -0.11  -0.25  -0.58
20011022   0.41  -0.12   0.81   1.05   1.51   0.49  -0.48   0.99   0.05   0.31  -0.01   0.56   0.32   0.07   1.57  -0.95   0.33  -0.85   1.24   1.74   0.39   0.40  -0.29   0.06   0.88
20011023   1.17   0.86   0.23   1.04   0.54   2.05   1.66   1.26   1.00   0.80   1.33   1.13   0.58   0.28  -0.01   2.72   1.55   1.14   0.28  -0.25   2.80   1.15   0.48   1.20   0.35
20011024   0.66   0.67  -0.38   0.18  -0.65   0.05   0.85   0.11   0.36  -0.43   1.45   0.45   0.55   0.61   0.05   0.99   0.73   0.25   0.12   0.48   1.66  -0.21   0.27   0.33   0.50
20011025   0.64   0.06  -0.54  -0.92   0.23   0.57   0.56  -0.15   0.65   0.21   0.12   0.35   0.66  -0.30   0.20   0.67  -0.18  -0.32  -0.22  -0.23  -0.43  -0.20   0.16  -0.57   0.29
20011026   0.29  -0.32   0.42   0.58   2.06   0.58  -0.05   0.30  -0.17   0.47   1.15   1.57   0.23   0.04  -0.08   0.43   0.55   0.29  -0.54   0.31   0.12   0.53   0.28   0.36   0.26
20011029   0.87   0.74   0.73   0.37   0.80  -0.14   0.40  -0.07   0.09   0.53   0.05  -0.36   0.52  -0.08   1.08  -0.91  -0.14  -0.31  -0.13   0.72  -3.37  -0.58  -0.25   0.33  -0.57
20011030  -0.50  -0.36   0.12   0.63  -0.43  -0.39   0.92  -0.37   0.09   0.10  -0.12   0.36   0.29   0.32  -0.10  -0.72  -0.62  -0.41   0.03   0.03  -0.92  -0.78  -0.48   0.33   0.10
20011031   0.27   0.13  -0.59  -1.00   0.53  -0.14  -0.17   0.64  -0.32   0.38   0.09   0.40  -0.84   0.22  -0.54   0.45  -0.37  -0.79  -0.06  -0.70   0.28   0.22  -0.05  -0.81  -0.40
20011101   0.84   0.45   1.22   1.60   1.29   1.31   1.22   0.34   0.53   0.85   0.50   0.03   0.60  -0.10   1.18   0.26   0.38   0.48   1.25   1.12  -1.95   0.45   0.51   0.68   1.64
20011102   0.40   0.43   0.85   0.59   0.70  -0.72  -0.33   0.05  -0.81  -0.21  -0.73  -0.87  -0.79   0.16  -0.03  -0.36  -0.04  -0.31   0.55  -0.68  -0.16  -0.36   0.04   0.28  -0.33
20011105   0.05   0.07   0.90   1.09   0.16  -0.26   1.00   0.33   0.30   0.15   0.72   0.24   0.48   0.25  -0.09   1.96   0.63   0.86   0.35   0.03   1.01   0.65   0.65   0.60  -0.62
20011106   1.22   0.14   0.62   1.12   0.93   0.61   0.02   0.84   0.79   1.17   1.02   0.96   0.68   0.37   1.35  -0.72   1.24   0.36   1.01   1.53   0.35   1.18   1.10   1.43   1.47
20011107   0.15   0.19   1.22   0.30  -0.83  -0.12  -0.52   0.03  -0.05   0.16  -1.25  -0.02   0.30   0.53   0.53  -1.00   0.99  -0.16   0.01  -1.20  -0.05  -0.52  -0.59  -1.06  -0.89
20011108   0.67   0.77   0.26  -0.12   1.37   1.60   0.52   0.34   0.71   0.61   0.70   0.92   0.59   0.46   0.29   2.51   0.65  -0.26   0.38   0.40   2.16   0.88   0.10   0.62   0.94
20011109   0.20   0.14   0.23  -0.07   1.20   0.38   0.34   0.05   0.06  -0.07  -0.56   0.37   0.21   0.05   0.24   1.55   0.20  -0.27   0.23   0.22   2.35   0.82   0.64  -0.09  -0.75
20011112   0.95   0.63   0.37   0.55   3.28   0.55   0.82   0.35   1.13   0.75   0.29   0.70   1.39   0.77   0.44   0.55   1.59   0.64   1.09   0.85  -0.27   1.19   0.96   0.77   0.82
20011113  -0.33   0.47  -0.15   0.84   0.74   0.59   0.56   0.28   0.01   0.37   0.62  -0.18   0.07  -0.26   0.29  -0.33  -0.13  -0.01   0.10  -0.07   0.50  -0.12  -0.26   0.27   0.20
20011114   2.04   1.40   0.54  -0.87  -0.26   2.36   0.77   0.50  -0.34   0.63   1.61  -0.13   0.59   0.24  -0.39   1.28   0.60   0.88   0.35   0.28   2.00   1.47   1.45   0.60   0.78
20011115   1.81   0.82   0.45  -0.68   0.49   1.61   1.25   0.39   1.46   0.48   0.23   0.42   0.88   0.58   0.27   3.30   0.60  -0.27   0.04   0.01   3.67   1.42   0.17   0.01   0.70
20011116   0.80   0.38   0.95   0.48   1.00   0.85   0.03   0.46   0.08   0.51  -0.27   0.43   0.56  -0.32   0.46   0.78   0.55   0.72   0.55  -1.47  -0.55   0.95  -1.09   0.04   0.31
20011119   1.41   1.03   1.36   0.37  -0.45   3.33   2.14   0.89   0.53   0.38   2.54   2.16   1.10   0.92   0.31   3.04   0.88   0.01   0.71   0.29   1.59   0.51   1.27  -0.12   0.74
20011120   0.42   0.27  -0.16   0.27   0.05  -0.61  -0.29  -0.14  -0.27   0.68   0.21   0.01  -0.16  -0.27  -0.37  -1.18   0.18  -0.26   0.28   0.24  -0.55  -0.49   0.63  -0.02  -0.30
20011121  -0.43  -0.69   0.12  -0.58  -0.62  -0.69  -0.04  -0.29  -0.35  -0.15  -0.07  -0.55  -0.91  -0.12  -0.49  -0.23  -0.67  -0.49  -0.66  -1.07  -0.11  -0.06   0.05  -0.41  -1.54
20011122   0.36   0.41   1.05   0.43   0.36   1.13   0.83   0.12   0.07   1.00   0.21   0.42   0.89   0.42   0.62  -0.49  -0.26  -0.03  -0.40   0.27  -0.95   0.17  -0.77  -0.05   0.00
20011123   1.42   0.65   0.68   0.66   0.76   1.11   0.89   0.43   1.36   0.34   1.69   0.32   0.11   0.12   0.24   1.46   0.73   0.40   0.07   0.18   1.61   0.68   0.69  -0.09   0.14
20011126   0.85   0.25   0.29   1.47   0.67   1.13   0.02   2.01   0.55   1.04   1.04   0.21   0.12   0.22   0.00   1.77   0.13   0.42   0.77   0.76   0.95   0.78  -0.24   0.32   0.31
20011127   0.45   1.23   0.67   0.10   0.93   0.58  -0.38   0.67   0.67   0.02  -0.82  -0.05   0.48  -0.35   0.65  -0.14   0.93   0.62   0.88   1.21   0.50   0.10   0.58   1.24   0.68
20011128  -0.22   0.01   0.30   0.44  -0.76  -0.91  -0.19  -0.12  -0.56  -0.42  -1.33   1.10  -0.41   0.32   0.15  -0.36  -0.40   0.05   0.18  -0.10  -1.97  -0.63  -0.23  -0.37  -0.05
20011129   0.24  -0.24  -0.05  -0.38  -0.11  -0.40  -0.07  -0.40  -0.40  -0.15   0.26  -0.50  -0.47  -0.52  -0.80  -0.14  -0.41  -0.39  -0.46  -0.49  -0.71  -1.00  -0.19  -1.24  -0.61
20011130   1.67   1.92   0.79   0.70   1.28   1.80   0.33   0.99   1.11   0.97  -0.21   1.08   0.91   1.05   1.51   0.80   0.16   0.38   1.49   1.50   1.48   1.25   0.92   1.16   0.94
20011203  -0.92  -0.91  -0.38  -1.40  -0.97  -0.37  -0.21  -1.39  -0.66  -0.13  -2.37   0.61  -0.90  -1.26  -1.41  -0.18  -0.87  -0.80  -1.82  -1.32   0.30  -0.07  -0.94  -1.17  -1.26
20011204   0.38   0.76   0.41   0.31  -0.66   1.67   0.42   0.32  -0.18   0.38   1.88   0.85   0.78   0.09  -0.44   3.15   1.26   0.34  -0.64   0.73   3.58   1.06  -0.07   0.72  -0.47
20011205   1.88   0.36   1.06   0.69   1.11   2.11   1.49   0.51   0.50   0.94   2.64   1.80   1.04   1.13   1.19   4.58   2.20   1.10   1.14   1.59   3.81   2.96   1.24   1.07   1.02
20011206   0.15   0.60   0.36  -0.07  -0.28   0.97  -0.50   0.31   0.31  -0.49  -0.06   0.04  -0.33   0.23   0.50   3.43   0.86  -0.54   0.43  -0.49   1.07   0.94  -0.98  -0.52  -0.34
20011207   0.41   0.07  -0.04  -0.62  -0.45  -0.34   0.41  -0.51  -0.26   0.24   0.63   0.91   0.54   0.22  -0.27   1.19   1.48   0.09   0.34  -0.43   1.16   0.22  -0.68  -0.08  -1.33
20011210   0.88   0.30   0.09  -0.58   0.42   0.38   0.66   0.32   0.02   0.68   2.21   0.64  -0.06   0.13   0.24   2.26   0.53  -0.77  -0.37  -0.62  -0.35  -0.39  -0.02   0.48  -0.39
20011211   0.36   0.38   0.54   0.42   0.67   0.38  -0.48  -0.03   0.30  -0.13  -2.07   1.04   0.62   0.52  -0.51  -0.89   0.37   0.13   0.32  -0.13  -1.05  -0.13   0.31   0.85   1.89
20011212   0.72   1.34   1.45   1.25   0.86   0.17  -0.07   0.01   0.06   0.03   0.81  -0.75  -0.51   0.42  -0.60   0.68   0.57  -0.08   0.16   0.53  -0.44   0.12  -0.73  -0.69  -0.35
20011213  -1.09  -1.26  -0.53  -0.41  -1.48  -2.39  -1.01  -1.02  -0.03  -0.94  -1.76  -1.24  -1.39   0.29  -0.22  -2.84  -2.15  -0.76   0.24  -1.05  -2.98  -1.17  -0.01  -0.60  -0.69
20011214  -0.18   0.04  -0.06   0.58   0.20   0.29   0.68   0.26   0.00   0.18   0.52   0.24   0.80  -0.29   0.41  -0.43  -0.23  -0.69   0.19   0.08   0.05  -0.01  -0.07  -0.15   0.03
20011217  -0.21  -0.16  -0.72  -0.03  -0.70  -1.97  -0.09  -0.22  -0.31  -0.72  -0.42  -1.51  -0.84  -0.45  -0.96  -0.36  -0.60  -0.59  -0.61  -0.20  -0.78   0.06  -0.45  -0.40  -0.27
20011218  -0.71  -0.67  -0.93  -0.71  -1.07  -0.38   0.14   0.02   0.20   0.13  -0.43   0.29   0.00   0.15  -0.07  -0.01  -0.15  -0.23  -0.41  -0.56   1.24   0.13  -0.08   0.56  -0.14
20011219  -0.67  -1.57  -0.45  -0.16  -0.64  -1.79  -0.44  -0.82   0.02  -0.08  -0.65   0.15   0.64   0.06  -0.27   0.15   0.53   0.44   0.49   0.58   1.69  -0.14   0.00  -1.15   0.02
20011220  -0.93  -0.19  -0.44  -0.89  -0.92  -0.16  -0.05   0.45   0.80  -0.56  -0.39  -0.05  -0.86  -0.75  -0.53   0.19  -0.37  -0.55  -0.22  -0.23  -0.08   0.32  -0.01  -0.39  -0.77
20011221   0.25  -0.27   0.13  -0.23   0.27  -0.75  -0.99  -0.31   0.13   0.27  -0.81   0.20   0.02   0.60   0.07  -2.27  -0.25   0.96   0.42   0.04  -1.84  -1.07   0.70   1.21   0.44
20011224   0.61   0.38   0.85   0.51   0.65  -0.15   0.34   0.60   0.17   0.47   0.62   0.30  -0.04   0.27   0.33   0.19   0.05   0.18   0.86   0.18   0.28   0.35   0.58   0.45  -0.25
20011225  -0.09  -0.08  -0.10  -0.15  -0.14  -0.06  -0.08  -0.08  -0.05  -0.12  -0.04  -0.08  -0.10  -0.18  -0.10  -0.03  -0.05  -0.17  -0.16  -0.16  -0.02  -0.03  -0.11  -0.11  -0.08
20011226  -0.22   0.06  -0.41  -0.35  -0.26   0.07  -0.11  -0.25  -0.30  -0.15   0.14  -0.23  -0.05  -0.23  -0.08   0.20  -0.51  -0.20  -0.35  -0.13  -0.21  -0.22  -0.02  -0.25  -0.26
20011227   0.84   0.11   0.19   0.78   1.49   1.07   0.33   0.47   0.53   0.53   1.67   0.16   0.22   0.60   0.47   1.52   0.66   1.21   0.43   1.14   0.92   1.31   0.64   0.80   0.83
20011228   0.75   1.05   0.62   0.04   0.24   1.25   0.35   0.62   0.18   0.25   2.36   0.48   0.39   0.99   0.80   0.50   0.71   0.90   0.75   0.27   0.79   0.80   0.35   0.70   1.05
20011231   0.65   0.58   0.26   0.25   0.61   0.59   0.71   0.42   0.62   1.13   0.95   0.33  -0.22   0.07   0.07  -0.21  -0.08  -0.01  -0.06   0.17   1.11  -0.25  -0.72  -0.10  -0.33
20020101  -0.01   0.00  -0.01   0.00   0.00  -0.01  -0.02  -0.02  -0.01  -0.01  -0.03  -0.02  -0.01  -0.02  -0.01  -0.02  -0.02  -0.02  -0.01   0.00  -0.03  -0.01   0.01   0.02   0.01
20020102   2.27   1.00   0.77   1.32   2.40   1.87   1.07   1.24   0.95   1.11   3.75   1.40   0.96   1.31   0.93   1.72   1.31   0.99   1.09   1.32   0.37   0.21   1.07   1.49   1.96
20020103   1.83   1.89   1.07   1.51   1.36   0.53   0.86   1.44   1.26   1.17   2.49   0.13   0.06   0.47   0.69   1.45  -0.24   0.87   0.10  -0.33   0.84   0.45   0.53  -0.21  -0.66
20020104   2.19   2.49   1.35   2.68   1.22   2.39   1.60   1.06   1.19   0.89   1.93   1.59   1.23   1.23   1.33   2.13   2.09   1.61   1.36   0.51   2.41   2.09   1.47   0.90   1.00
20020107   2.36   0.98   0.79   0.49  -0.03   0.88   1.68   1.12   0.46   0.74   0.67   0.64   0.38  -0.32   0.13   1.41   1.27   0.50   0.75  -1.35   1.54   1.21   0.44  -0.10  -0.74
20020108   1.01   0.76   0.72   0.92   1.64   1.08   0.04   0.20   0.44   0.16  -0.50   0.26   0.27   0.39   1.49   0.36   0.11   0.72   0.09   0.72  -0.43  -0.02   0.16  -0.16   0.03
20020109   0.20   0.47  -0.40  -0.40   0.74  -0.59  -0.76  -0.43  -0.46  -0.56  -0.55   0.17  -0.18   0.13  -0.15  -0.95  -0.49   0.17  -0.36  -0.25  -0.55  -0.81  -0.69  -0.55  -0.27
20020110   0.58   1.10   0.64   0.37   0.09   1.22   0.84   0.76   0.26   0.03   1.93   0.05  -0.61  -0.22   0.96  -0.65   0.91   0.46   0.74   1.01   0.53   0.00   0.74   0.09   1.01
