This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
200201   142.75   278.52   266.26   204.25   143.20   252.43   207.71   142.15   117.13   168.13   135.37   111.38    60.31    99.52    96.43    75.50 15388.41 22093.95 12340.32  8450.53  6492.56 13995.63 13970.77  9198.37  5091.21  6184.00  6874.45  8512.12  4117.59  5950.57  4338.77  8955.78
200202   139.78   272.64   257.43   191.97   141.22   251.18   209.28   138.84   118.59   168.36   135.68   110.56    62.74   101.24    97.98    74.31 14872.84 22014.90 11956.37  8308.54  6373.95 13604.19 13314.99  8812.02  5091.24  6042.72  6705.65  8215.94  4110.17  5783.28  4316.88  7955.53
200203   139.96   273.10   253.97   180.42   143.66   256.39   212.38   133.89   123.18   174.25   139.25   111.24    64.56   103.88   101.36    71.69 15131.50 21723.59 11921.10  7876.85  6480.60 13877.03 12978.38  8531.30  5223.13  6085.29  6601.08  8335.84  4157.53  5808.54  4258.36  7722.16
200204   148.64   285.94   274.04   192.50   150.72   271.90   223.05   142.29   131.13   183.78   146.74   119.31    69.33   110.38   104.34    76.15 15687.00 22017.15 12501.25  8230.61  6819.37 14594.03 13747.04  8976.17  5526.30  6427.32  6982.48  8840.65  4327.74  6097.68  4421.50  7974.41
200205   150.75   293.80   277.34   186.24   158.33   281.31   231.83   141.22   135.02   193.15   156.34   120.68    74.54   116.46   109.52    76.00 14866.94 20970.52 11983.81  7533.69  6862.73 14267.99 13008.45  8601.88  5650.58  6655.88  6953.69  8797.91  4342.30  6237.88  4336.60  7196.08
200206   154.38   299.17   276.35   180.68   164.75   287.11   235.61   140.71   140.39   197.82   161.62   122.97    78.25   119.77   113.07    78.11 14845.06 20631.26 11890.00  7286.20  6957.79 14442.27 13225.62  8519.42  5676.09  6860.80  7043.63  8742.59  4428.48  6308.91  4363.22  7186.51
200207   117.17   232.36   269.18   208.93   117.91   202.80   245.58   185.06    94.39   154.98   167.70   151.43    53.87    88.17    85.82    71.98  9728.96 13489.02 19583.95  7358.25 11693.73 10360.56 11197.41  6621.59  6005.26  6157.37  5938.60  7420.07  4619.84  4410.99  5057.54  4751.98
200208   105.36   208.62   243.13   184.67   106.33   185.49   225.00   162.92    84.54   141.84   154.74   135.40    49.42    79.15    78.66    65.76  9288.24 12455.62 18436.70  6806.62 10702.39  9220.58 10084.63  5911.72  5298.12  5612.28  5483.65  6796.90  4069.69  3842.82  4752.16  4388.70
200209   103.48   207.68   242.36   181.06   104.94   184.30   225.15   162.64    84.86   141.95   155.06   136.15    49.32    77.80    77.09    64.61  9266.25 12340.08 18755.92  6800.77 10479.90  9110.61 10155.40  5840.44  5356.59  5652.63  5510.30  6891.28  3704.96  3836.75  4856.06  4408.83
200210    93.15   191.37   224.37   163.87    94.75   171.81   210.29   149.14    78.86   133.05   145.22   126.87    45.62    73.11    70.56    60.52  8337.75 11398.92 16701.28  6155.13  9192.42  8043.67  9093.81  5180.39  4682.07  5081.34  4925.87  6351.51  3264.06  3409.87  4356.81  3837.88
200211    94.92   193.70   225.49   165.86    98.33   173.03   209.34   152.40    77.57   132.87   144.50   127.31    45.53    72.78    71.30    61.13  9474.47 12451.94 18016.71  6535.35  9732.04  8710.37  9847.17  5405.40  4928.03  5325.64  5132.14  6541.99  3421.92  3480.12  4790.75  4075.01
200212   102.94   209.48   238.17   177.32   107.16   179.69   215.50   160.97    82.49   138.02   150.20   131.19    48.39    74.42    72.94    63.34 10034.39 12886.47 18983.77  6763.90 10434.04  9164.37 10272.82  5701.51  5294.69  5630.16  5404.31  6667.03  3763.19  3651.17  5146.67  4290.38
200301    95.26   200.70   229.85   169.63   101.00   178.12   215.73   158.09    80.62   139.31   151.16   131.89    48.51    74.60    74.42    64.13  9346.46 12393.95 17811.97  6424.32 10132.34  8804.18  9759.02  5470.90  5029.98  5419.66  5296.05  6555.01  3506.12  3571.81  4965.66  4229.87
200302    95.84   199.00   228.31   165.43   100.00   175.06   213.47   155.90    80.15   137.67   150.28   131.30    48.93    75.54    76.38    65.72  9156.11 12068.91 17091.77  6280.87  9916.96  8445.10  9389.25  5246.32  4983.33  5330.69  5197.26  6365.24  3383.67  3506.68  4819.42  4123.65
200303    95.33   197.47   224.49   160.55    99.75   172.97   211.88   153.97    80.44   137.05   150.08   131.84    49.37    74.87    75.84    66.27  9137.02 11722.25 16893.44  6243.13  9629.13  8221.16  9038.84  5123.51  4816.06  5289.44  5169.19  6279.17  3268.41  3363.73  4744.70  4112.59
200304    96.79   199.10   222.42   158.38   100.06   174.18   211.59   152.51    80.08   136.45   150.84   130.02    48.64    74.04    74.32    66.44  9003.95 11778.38 17204.20  6253.01  9699.99  8058.88  8992.48  4968.62  4762.50  5149.58  5097.95  6265.19  3198.00  3326.72  4778.61  4008.17
200305   108.51   216.88   241.60   171.33   109.67   187.71   228.08   166.72    86.64   146.39   162.36   140.62    53.39    79.33    79.31    72.04  9246.76 12811.73 18528.32  6750.85 10310.96  8778.16  9960.81  5414.91  5290.26  5643.80  5537.10  6784.20  3565.87  3555.26  5210.44  4345.76
200306   122.37   238.13   263.02   188.48   123.32   203.82   244.82   182.69    95.37   156.12   175.29   155.45    59.28    86.65    87.69    80.69 10041.72 13596.62 18980.79  7192.42 11116.49  9384.72 10460.21  5853.13  5679.28  5932.11  5871.36  7339.36  3905.38  3759.75  5656.12  4680.99
200307   132.17   244.03   259.33   213.95   116.48   210.98   230.80   179.58   106.33   164.07   148.69   152.76    63.10    89.81    97.07    78.32  8855.97 13760.09 20178.26  8239.32  7696.85  8731.57  9294.00  8108.49  6702.15  7713.95  5808.70  4731.80  4500.64  5393.90  4602.43  5962.44
200308   139.28   254.60   267.64   224.38   126.89   217.82   238.17   185.53   114.80   170.85   154.66   159.33    67.13    94.55   100.81    83.57  9088.80 13715.10 20362.41  8355.61  7786.47  9063.90  9617.52  8095.78  7010.95  8021.21  5967.77  4729.17  4653.47  5562.56  4775.01  6047.21
200309   148.42   268.31   279.29   235.84   136.37   230.10   246.75   195.16   123.32   179.66   161.52   167.91    74.05   103.30   107.76    89.24  8939.03 14095.42 20919.59  8389.04  8010.73  9380.75  9897.45  8241.46  7327.72  8153.90  6009.70  4940.12  4855.76  5773.63  4923.01  6138.29
200310   156.58   274.85   287.99   244.46   139.41   237.11   254.52   199.97   129.58   186.05   167.99   171.31    79.87   108.02   113.56    90.46  9010.74 14388.29 21018.67  8509.57  8047.81  9336.77  9904.07  8386.39  7309.62  8287.88  6067.88  5083.95  4837.32  5812.80  5058.42  6212.88
200311   171.10   292.42   304.79   265.48   148.85   252.19   270.30   212.11   143.93   198.52   178.94   182.62    87.46   116.53   121.41    97.38  9555.11 14851.17 21444.42  8948.47  8645.80 10126.99 10488.64  8790.93  8065.55  8816.15  6403.27  5368.93  5252.60  6260.40  5393.02  6741.54
200312   171.87   298.52   313.88   266.37   147.29   258.26   277.54   216.60   143.69   199.50   182.86   186.06    88.99   120.48   123.87    99.25  9954.18 15387.87 21450.16  9069.46  8736.47 10240.11 10579.36  9034.35  8259.79  9005.16  6530.94  5483.71  5405.91  6358.87  5501.74  6796.64
200401   180.44   310.84   325.28   275.49   156.24   270.20   288.64   225.54   149.49   208.05   192.70   195.24    91.66   128.44   130.75   107.17 10643.94 16081.89 22488.84  9437.85  9336.85 10717.75 11506.58  9683.43  8799.77  9456.15  6843.64  5781.04  5757.10  6806.97  5806.13  7221.86
200402   195.74   326.09   333.21   284.70   169.02   281.80   297.16   234.29   165.35   220.39   200.98   204.44   102.50   138.57   141.57   114.16 10927.81 16149.38 23234.32  9633.09  9647.53 10751.74 11599.76  9658.80  9185.15  9645.05  6978.43  5911.00  6002.00  7003.81  6025.57  7407.78
200403   196.00   331.51   344.11   287.90   170.66   287.31   302.12   240.88   167.37   223.71   208.26   210.07   104.27   143.38   146.31   119.51 10978.87 16331.24 23412.35  9974.71  9748.45 10816.53 11986.78 10029.38  9424.58  9823.98  7134.51  6065.38  6102.60  7189.60  6314.53  7498.71
200404   203.00   340.25   350.61   305.01   173.74   292.90   312.02   247.48   172.09   230.58   217.09   214.22   109.17   146.41   148.75   122.01 10662.04 15999.97 23191.05 10070.23  9640.75 10752.46 11870.27 10140.90  8915.25  9874.35  7185.10  6315.03  6051.87  7088.14  6286.83  7450.02
200405   193.87   333.61   339.66   299.27   167.29   285.18   304.07   239.43   164.17   224.82   211.16   203.29   101.44   140.11   142.53   119.29 10476.83 16272.41 22641.19 10014.46  9100.46 10406.56 11718.99  9879.12  8533.30  9448.89  6998.01  6087.65  5857.80  6901.86  5889.14  7156.46
200406   190.34   328.44   341.22   297.43   164.33   283.93   302.08   237.11   160.49   221.64   209.39   203.84   100.09   138.51   141.43   118.25 10594.39 16264.71 22844.01 10034.57  8970.06 10659.88 11904.95 10004.50  8572.19  9520.99  7092.87  6065.87  5975.34  6892.62  5875.08  7266.36
200407   151.48   249.32   280.74   263.66   172.30   283.25   297.31   232.54   146.57   214.12   240.45   182.84    81.85   128.93   138.21   116.52 12799.82 13220.32 16335.15  8048.01  8091.73  8435.98 12153.04 11029.98  6162.78  9013.58 10020.71  6609.91  5401.33  7546.67  5498.70  5195.14
200408   134.80   237.14   267.93   242.78   159.23   271.54   285.80   223.37   135.88   205.50   232.62   177.39    79.52   125.84   134.37   115.20 11972.76 12715.17 15627.58  7577.22  7869.48  8232.59 11936.16 10785.27  5950.35  8849.35  9632.37  6501.90  5227.01  7437.67  5352.64  5015.20
200409   133.12   235.24   266.17   240.42   158.17   270.86   285.20   224.33   136.66   205.53   235.01   178.37    80.35   126.12   136.02   117.06 11803.72 12739.56 15834.27  7534.79  7936.04  8307.23 12026.30 10836.78  5921.48  8926.15  9870.81  6556.90  5302.49  7526.52  5401.44  5061.43
200410   136.19   240.63   274.85   249.15   160.42   276.23   296.34   233.21   140.12   211.32   242.25   184.94    83.98   132.16   140.27   121.96 11930.01 12811.51 15863.45  7816.58  8168.04  8505.46 12346.57 11090.92  6097.77  9133.67  9920.41  6746.32  5448.06  7711.36  5563.30  5268.17
200411   141.40   249.42   283.85   254.84   165.44   284.21   306.01   239.77   144.19   216.54   248.05   192.30    86.45   135.76   145.97   125.62 12320.61 12988.68 16205.37  7994.47  8482.80  8746.66 12688.45 11289.97  6405.89  9336.54 10476.94  6754.74  5618.04  7737.30  5741.17  5318.61
200412   152.25   270.51   309.67   274.81   181.14   307.07   328.07   259.75   155.80   234.63   268.26   210.60    94.36   147.72   163.47   136.96 12777.85 13475.89 16770.78  8373.40  8972.78  9283.70 13365.05 11726.44  6714.22  9860.33 10931.69  7218.29  5975.80  8270.96  6055.71  5699.58
200501   159.29   278.86   319.02   284.94   190.49   319.89   339.83   268.12   163.53   244.25   278.47   218.49    99.09   153.08   171.06   142.11 13389.21 14149.11 17454.99  8649.52  9226.28  9669.00 13743.29 12055.29  6692.38 10094.31 11457.87  7562.08  6223.35  8635.40  6366.68  5953.11
200502   157.61   279.38   317.84   281.40   192.04   319.83   338.18   271.47   160.63   244.58   281.06   220.03   101.26   155.51   172.91   145.26 12896.99 13858.06 17366.01  8282.23  9023.45  9508.44 13467.92 11786.97  6727.49  9893.22 11309.12  7496.06  6109.73  8537.01  6316.41  5861.89
200503   162.99   289.18   326.65   288.35   198.03   329.86   347.96   282.71   167.67   253.78   292.73   230.86   106.03   163.06   181.18   151.72 13309.08 14297.38 17655.12  8310.44  9370.63  9797.31 14081.70 12299.66  6855.68 10364.04 11546.42  7726.45  6264.50  8866.05  6610.29  5934.85
200504   155.89   281.48   318.82   277.60   193.57   322.59   341.47   274.02   164.60   249.93   288.83   226.73   107.07   161.32   179.40   148.60 13069.49 13956.08 17361.43  8138.42  9172.00  9540.80 13800.33 12046.62  6837.70 10144.88 11375.22  7341.99  6184.11  8792.79  6425.84  5717.25
200505   149.12   268.97   307.24   268.06   182.99   312.07   327.30   266.34   157.77   239.18   278.45   219.08   103.64   155.78   176.27   144.97 12876.96 13499.07 17084.95  8012.67  8910.32  9230.72 13531.05 11853.93  6592.52  9820.94 11132.44  7000.79  6049.92  8560.51  6223.55  5574.40
200506   151.90   270.91   310.66   269.01   186.17   315.92   331.56   267.15   157.08   240.00   280.18   221.16   102.89   157.31   176.86   144.13 13350.18 13771.52 17423.02  8270.80  9088.11  9250.99 13772.44 11879.31  6710.19  9958.84 11157.61  7198.27  6156.05  8654.49  6394.08  5757.08
200507   179.26   288.21   317.82   270.49   216.13   272.18   321.04   226.09   168.51   258.87   251.73   211.51   102.19   142.63   150.30   133.60 11337.11 11224.72 13180.47  7214.34  9673.97 10875.67 16154.09  7879.75  6869.80  7993.38 12016.14  9446.00  7526.39  6134.67  7202.28  6923.70
200508   190.15   301.56   330.32   282.98   224.29   284.44   336.26   237.77   175.12   270.29   262.77   222.25   108.02   148.10   156.01   142.12 11421.03 11654.71 13695.17  7578.72 10091.74 11250.55 16460.02  8198.33  7058.70  8279.35 12420.41  9769.81  7801.23  6477.16  7539.56  7214.07
200509   196.09   305.49   334.03   284.67   230.14   288.47   340.14   245.63   179.87   274.20   267.05   227.05   111.05   148.67   159.16   144.44 11574.01 11830.08 13587.70  7553.60 10191.67 11209.70 16815.11  8270.15  7051.25  8398.22 12611.18  9841.54  7990.04  6536.55  7568.72  7370.89
200510   201.16   312.82   335.89   289.65   238.03   293.56   347.94   253.85   183.06   278.07   271.29   235.15   112.90   151.26   162.95   147.40 11313.82 11515.20 13733.73  7797.37 10451.51 11341.87 17286.06  8517.20  7179.20  8647.48 13170.12 10045.46  8083.86  6704.37  7929.99  7651.41
200511   196.46   302.60   325.05   282.99   235.59   288.36   339.89   243.78   177.44   273.31   266.78   226.07   110.83   148.76   160.38   144.72 11145.82 11502.36 13632.68  7593.88 10259.66 10971.80 16446.70  8308.52  6990.36  8407.57 12856.42  9885.53  7823.29  6632.03  7628.16  7551.34
200512   205.08   315.43   331.79   292.29   241.12   297.06   352.83   251.72   184.12   278.41   273.74   232.85   113.36   154.07   163.82   148.96 11447.69 11724.98 13884.63  7988.81 10627.83 11245.15 17106.65  8609.08  7132.83  8663.27 13403.81 10271.44  7869.78  6829.74  7871.55  7771.46
200601   214.47   330.51   342.74   311.41   254.22   306.77   366.55   265.76   191.79   288.32   283.03   242.81   116.79   159.75   171.97   154.35 11775.27 11992.81 14116.04  8351.35 10902.76 11646.94 17250.63  9079.19  7421.61  9001.88 13968.46 10652.56  8016.30  7028.57  8046.49  8008.41
200602   230.49   354.29   366.19   332.00   270.36   329.04   394.60   288.78   205.92   303.84   306.47   266.96   126.14   170.63   184.65   172.36 12421.16 12299.30 14464.98  8675.50 11265.44 11928.79 18547.96  9474.01  7785.93  9533.94 14546.28 11422.34  8436.87  7433.24  8541.29  8470.08
200603   228.93   352.31   362.82   320.25   273.66   332.07   390.36   288.69   202.82   302.55   305.09   262.55   125.98   170.95   185.92   172.60 12308.66 12288.61 14462.47  8532.41 11348.61 12174.88 18060.83  9655.69  7778.82  9684.40 14684.38 11442.08  8399.43  7478.00  8665.39  8455.70
200604   234.35   360.40   373.38   337.14   286.14   344.50   409.34   300.06   212.83   315.24   317.40   277.62   130.95   181.88   193.06   181.05 12644.50 12529.44 14831.45  8690.43 11696.14 12476.45 18566.31 10004.23  7963.11  9808.19 14859.46 11742.30  8558.59  7555.26  8944.89  8749.63
200605   240.27   370.24   386.61   347.53   296.34   358.75   424.44   310.69   218.83   322.23   329.72   292.51   136.67   187.90   200.88   190.20 13065.29 12781.06 15145.09  8708.91 11936.12 12849.33 19051.01 10419.03  8033.79 10095.32 15490.44 12224.96  8959.95  7805.86  9339.58  9089.16
200606   222.56   354.85   365.34   318.64   274.92   341.22   407.14   291.80   203.90   307.16   314.67   272.99   127.78   179.52   191.66   180.54 12632.67 12440.63 14857.37  8159.07 11513.64 12373.27 18175.43  9926.98  7906.43  9640.31 14853.45 11652.28  8643.40  7551.66  8964.78  8656.43
200607   197.95   338.27   356.93   302.96   208.56   321.40   342.41   272.07   203.43   275.11   282.44   221.52   113.95   170.18   181.75   164.32 11913.25 10754.58 15262.80  6726.39 10905.45 12980.05 13539.06  7118.37 11612.54 11687.12 12438.31 11794.64  9361.64  8589.59  9000.37  8197.92
200608   194.08   327.64   344.51   285.84   202.62   315.52   334.34   263.80   197.43   271.15   278.55   216.17   111.38   167.39   178.70   159.83 11881.89 10663.54 14779.22  6540.21 10869.23 13407.86 13608.21  7152.84 11717.52 11744.00 12664.86 12010.48  9254.85  8727.17  9193.34  8342.78
200609   200.38   334.18   357.44   295.11   204.11   324.05   342.45   268.14   202.59   278.49   285.07   223.77   114.04   170.80   182.66   164.80 12386.90 10909.68 15051.30  6719.50 11278.88 13645.21 13994.38  7337.85 12052.99 12280.42 12818.25 12293.15  9494.27  8923.89  9144.26  8532.41
200610   200.97   335.32   360.52   289.74   203.26   322.78   340.54   264.23   200.93   280.87   285.19   220.47   115.29   171.14   182.00   163.72 12562.83 11093.04 14942.79  6823.64 11572.83 13625.16 14070.57  7314.85 12189.70 12510.73 12897.49 12433.86  9762.12  9112.62  9229.22  8745.70
200611   211.16   354.95   377.81   301.80   211.11   335.21   354.52   275.59   206.85   290.70   297.44   226.12   120.95   176.75   187.18   173.22 13058.85 11435.26 15396.42  7178.50 11887.98 14198.19 14583.40  7765.43 12430.57 12837.77 13510.51 12832.07 10282.94  9466.36  9489.82  9097.25
200612   216.54   363.40   393.51   303.49   218.40   346.04   364.47   283.27   213.14   298.51   308.03   231.14   123.23   181.68   192.83   179.25 13343.67 11569.62 15749.80  7377.00 12084.06 14699.55 15001.22  8069.58 12698.21 13084.37 13886.29 13266.85 10572.94  9678.61  9787.33  9324.36
200701   218.42   375.46   405.14   303.37   223.04   350.42   372.96   283.89   214.74   304.19   315.42   237.15   126.49   186.54   198.59   187.43 13537.00 11749.10 16037.56  7308.18 12486.89 14936.14 15321.04  8395.78 13135.20 13476.14 14250.49 13662.35 10920.29 10067.28 10055.89  9579.76
200702   223.45   379.42   411.33   305.18   229.78   357.48   378.50   288.56   222.05   310.50   320.41   240.61   131.65   192.46   201.79   192.76 13743.33 12018.16 16182.67  7472.89 12714.80 15151.41 15398.49  8442.72 12784.68 13604.79 14408.09 13748.69 11101.42 10259.26 10149.65  9793.19
