This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
201403       ,81.34       ,92.21       ,88.70      ,100.34       ,97.05      ,347.29      ,322.95      ,336.15      ,374.33      ,343.92      ,790.74      ,765.39      ,835.96      ,756.97      ,812.07     ,1963.81     ,1919.61     ,2157.46     ,2220.52     ,2014.16     ,9400.59    ,19242.50    ,11150.77     ,8787.26    ,17883.56
201404       ,78.98       ,91.08       ,86.98       ,98.18       ,96.02      ,353.48      ,322.55      ,333.72      ,370.87      ,333.81      ,794.66      ,771.08      ,835.46      ,756.86      ,818.63     ,1960.55     ,1866.16     ,2118.21     ,2207.85     ,1959.41     ,9056.95    ,18830.27    ,10891.38     ,8655.81    ,17327.78
201405       ,76.70       ,89.47       ,85.98       ,97.91       ,95.28      ,339.57      ,315.44      ,324.18      ,364.79      ,329.29      ,777.87      ,758.49      ,818.23      ,747.46      ,811.84     ,1903.99     ,1831.82     ,2081.58     ,2187.09     ,1912.70     ,8642.47    ,18182.86    ,10554.56     ,8582.98    ,17084.27
201406       ,78.72       ,90.32       ,87.67      ,100.53       ,96.94      ,344.62      ,317.41      ,331.45      ,394.71      ,337.06      ,802.72      ,766.12      ,832.75      ,759.10      ,849.20     ,1988.25     ,1888.65     ,2162.26     ,2312.88     ,1987.41     ,9085.38    ,18813.97    ,11128.08     ,8814.39    ,17757.69
201407       ,80.02       ,86.90       ,92.16       ,85.23       ,93.11      ,341.06      ,330.19      ,334.76      ,354.19      ,318.15      ,789.54      ,804.86      ,793.39      ,786.99      ,793.95     ,1989.31     ,2023.83     ,1971.58     ,1976.94     ,1996.29     ,9484.82    ,14981.06    ,12949.79    ,12302.95    ,15405.32
201408       ,80.93       ,88.03       ,94.13       ,85.71       ,93.59      ,343.98      ,331.73      ,341.73      ,359.63      ,324.57      ,785.30      ,797.16      ,800.67      ,786.30      ,805.51     ,2011.74     ,2041.42     ,2026.33     ,1989.30     ,1983.47     ,9332.18    ,14922.07    ,13079.14    ,12582.42    ,15599.31
201409       ,83.28       ,89.96       ,93.95       ,87.21       ,94.79      ,345.09      ,332.96      ,349.95      ,358.43      ,329.20      ,798.84      ,789.55      ,783.06      ,783.97      ,795.93     ,1983.91     ,1984.67     ,1985.99     ,1946.72     ,1924.05     ,9342.53    ,14486.09    ,12733.67    ,12347.41    ,15223.98
201410       ,80.83       ,88.33       ,91.96       ,84.33       ,91.85      ,330.08      ,324.27      ,341.00      ,355.24      ,319.57      ,768.29      ,771.41      ,760.63      ,745.22      ,755.38     ,1927.04     ,1913.09     ,1935.22     ,1877.33     ,1872.72     ,8850.87    ,14308.68    ,12846.74    ,12283.87    ,14800.65
201411       ,76.10       ,84.75       ,86.91       ,80.74       ,87.45      ,314.68      ,314.51      ,329.41      ,337.69      ,299.31      ,750.25      ,738.57      ,730.16      ,715.50      ,731.35     ,1912.08     ,1843.24     ,1848.68     ,1833.31     ,1854.00     ,8539.61    ,14116.81    ,12612.11    ,11944.59    ,14774.18
201412       ,75.38       ,83.38       ,84.60       ,80.53       ,86.39      ,315.59      ,302.54      ,316.29      ,332.29      ,298.79      ,737.27      ,718.32      ,713.75      ,696.96      ,729.69     ,1890.26     ,1826.28     ,1827.29     ,1796.79     ,1847.83     ,8559.69    ,14235.91    ,12901.36    ,12116.27    ,14429.07
201501       ,75.47       ,84.04       ,85.87       ,80.30       ,87.54      ,316.53      ,305.38      ,326.74      ,340.23      ,298.35      ,746.48      ,734.59      ,723.94      ,704.15      ,743.02     ,1902.52     ,1838.30     ,1840.25     ,1785.01     ,1845.19     ,8543.46    ,13873.32    ,12819.85    ,11961.35    ,14147.61
201502       ,77.46       ,85.57       ,88.28       ,81.72       ,91.46      ,318.79      ,313.10      ,334.35      ,351.80      ,303.38      ,758.82      ,764.83      ,737.72      ,735.30      ,779.87     ,1958.60     ,1926.10     ,1906.70     ,1874.15     ,1944.33     ,8477.87    ,13945.80    ,13071.56    ,12322.62    ,14990.42
201503       ,78.49       ,87.14       ,88.70       ,83.02       ,91.86      ,325.09      ,318.02      ,331.54      ,350.11      ,307.69      ,790.88      ,789.84      ,771.95      ,749.85      ,793.27     ,2075.37     ,2020.46     ,2003.38     ,1963.55     ,2048.73     ,9162.16    ,15152.82    ,13767.06    ,12937.83    ,15648.58
201504       ,77.52       ,88.46       ,88.48       ,84.31       ,92.72      ,323.48      ,315.96      ,330.74      ,362.77      ,315.97      ,784.02      ,804.29      ,785.82      ,749.77      ,822.64     ,2048.90     ,2063.77     ,2090.44     ,2018.41     ,2098.30     ,9363.93    ,15132.88    ,14107.28    ,13110.88    ,15641.76
201505       ,79.89       ,92.03       ,91.32       ,86.71       ,95.92      ,334.30      ,324.82      ,343.39      ,370.12      ,322.31      ,809.06      ,835.97      ,810.82      ,761.59      ,833.83     ,2142.77     ,2129.70     ,2085.89     ,2084.95     ,2118.32     ,9722.29    ,16143.67    ,14338.86    ,13491.87    ,16228.37
201506       ,78.85       ,91.40       ,90.93       ,84.91       ,95.92      ,335.77      ,320.22      ,341.76      ,381.99      ,316.58      ,804.14      ,852.31      ,817.27      ,764.78      ,843.48     ,2148.54     ,2162.78     ,2119.24     ,2104.71     ,2143.26     ,9983.58    ,16486.13    ,14500.51    ,13532.25    ,16192.26
201507       ,80.48       ,93.75       ,94.24       ,92.47       ,93.77      ,349.20      ,351.15      ,369.70      ,366.68      ,360.24      ,880.35      ,908.17      ,906.03      ,887.29      ,874.37     ,2136.91     ,2235.39     ,2163.32     ,2424.20     ,2265.79     ,9060.53    ,16103.37    ,11195.75    ,17196.60    ,17189.50
201508       ,79.73       ,92.97       ,94.02       ,92.57       ,95.25      ,343.52      ,347.56      ,372.56      ,372.04      ,372.48      ,866.04      ,892.81      ,902.13      ,911.82      ,907.82     ,2153.40     ,2245.54     ,2150.55     ,2392.15     ,2352.26     ,9111.53    ,16215.88    ,11147.25    ,17403.34    ,17631.76
201509       ,75.92       ,90.21       ,91.27       ,87.73       ,88.83      ,331.80      ,342.57      ,369.78      ,360.34      ,353.71      ,852.57      ,860.48      ,876.87      ,894.32      ,872.93     ,2038.58     ,2147.57     ,2038.86     ,2295.49     ,2290.63     ,8843.41    ,15380.45    ,10431.83    ,16168.97    ,16601.08
201510       ,72.79       ,87.20       ,87.53       ,84.01       ,85.36      ,316.76      ,329.59      ,355.42      ,347.69      ,333.61      ,817.59      ,825.51      ,828.78      ,872.61      ,839.13     ,1973.00     ,2035.77     ,1956.30     ,2176.77     ,2138.06     ,8034.95    ,14136.33     ,9712.65    ,15109.41    ,15205.52
201511       ,76.09       ,90.90       ,91.14       ,87.34       ,89.36      ,334.60      ,344.55      ,378.26      ,361.56      ,347.26      ,867.69      ,884.10      ,877.34      ,924.99      ,876.04     ,2158.85     ,2236.78     ,2095.20     ,2395.38     ,2237.56     ,8764.73    ,15658.57    ,10655.17    ,16413.17    ,17021.04
201512       ,76.85       ,91.65       ,92.67       ,88.69       ,91.66      ,337.85      ,349.77      ,385.38      ,371.58      ,356.67      ,870.84      ,890.89      ,893.04      ,934.65      ,922.28     ,2150.00     ,2292.30     ,2122.83     ,2398.09     ,2287.77     ,8604.79    ,15369.13    ,10721.06    ,16422.60    ,16871.78
201601       ,77.20       ,92.36       ,95.34       ,89.30       ,94.04      ,337.15      ,349.70      ,391.98      ,369.53      ,352.34      ,882.38      ,888.59      ,918.25      ,947.40      ,927.96     ,2138.87     ,2294.97     ,2121.24     ,2415.39     ,2296.03     ,8603.79    ,15463.80    ,10608.33    ,16418.00    ,17061.94
201602       ,72.05       ,86.96       ,88.09       ,83.52       ,88.58      ,312.08      ,321.63      ,363.10      ,341.79      ,328.46      ,816.34      ,824.03      ,868.17      ,880.83      ,867.53     ,1986.01     ,2176.38     ,1947.05     ,2241.14     ,2168.45     ,7877.47    ,13616.52     ,9686.56    ,15217.09    ,16365.58
201603       ,73.00       ,87.86       ,87.70       ,84.05       ,87.58      ,311.61      ,318.21      ,362.19      ,336.58      ,332.01      ,803.31      ,815.14      ,841.00      ,878.60      ,867.18     ,1928.94     ,2135.35     ,1945.62     ,2176.98     ,2101.05     ,7897.52    ,13401.71     ,9244.59    ,14574.09    ,16393.13
201604       ,77.93       ,93.66       ,94.02       ,89.36       ,97.23      ,328.06      ,337.81      ,389.34      ,363.73      ,358.96      ,850.45      ,863.18      ,874.35      ,925.93      ,931.70     ,2034.08     ,2236.92     ,2033.90     ,2248.58     ,2261.36     ,8161.13    ,13976.17     ,9747.05    ,14962.81    ,16965.84
201605       ,82.38       ,99.13       ,97.22       ,93.94      ,102.26      ,344.60      ,349.73      ,398.47      ,378.09      ,365.29      ,899.17      ,910.64      ,914.33      ,963.79      ,965.74     ,2172.25     ,2339.66     ,2141.84     ,2354.77     ,2358.96     ,8673.96    ,14975.81    ,10255.09    ,15468.90    ,17871.72
201606       ,80.77       ,98.61       ,95.32       ,92.97      ,101.57      ,342.67      ,351.27      ,388.65      ,386.35      ,371.62      ,889.46      ,923.99      ,910.50      ,975.80      ,949.59     ,2134.42     ,2370.50     ,2151.16     ,2310.81     ,2356.16     ,8569.52    ,14880.02     ,9982.50    ,15536.90    ,17426.06
201607       ,75.12       ,86.24       ,95.51       ,92.76       ,87.39      ,326.88      ,337.88      ,359.49      ,335.60      ,324.79      ,805.95      ,819.17      ,811.62      ,836.36      ,793.03     ,2059.13     ,1838.57     ,2063.25     ,2173.06     ,2142.40    ,11739.16    ,12684.77    ,10933.97    ,15916.27    ,13478.90
201608       ,78.64       ,90.55      ,100.30       ,96.56       ,89.35      ,352.31      ,363.41      ,390.30      ,360.94      ,331.49      ,887.28      ,889.65      ,876.94      ,877.98      ,840.75     ,2199.28     ,1959.78     ,2209.12     ,2378.51     ,2192.81    ,12517.14    ,13850.66    ,11705.25    ,17297.53    ,13933.97
201609       ,77.64       ,89.45       ,99.47       ,94.94       ,89.20      ,342.46      ,346.97      ,381.06      ,355.07      ,318.64      ,855.17      ,854.10      ,849.53      ,836.68      ,795.48     ,2164.92     ,1932.74     ,2166.54     ,2385.78     ,2124.39    ,12442.80    ,13763.46    ,11737.69    ,17102.66    ,13692.55
201610       ,81.82       ,94.54      ,104.66      ,100.86       ,96.09      ,356.64      ,364.57      ,404.78      ,375.21      ,340.17      ,889.06      ,895.57      ,889.10      ,867.04      ,848.86     ,2226.60     ,2032.57     ,2247.53     ,2467.27     ,2204.82    ,12844.61    ,13587.56    ,11793.91    ,17183.95    ,14083.99
201611       ,82.93       ,96.49      ,108.35      ,102.86       ,97.23      ,363.36      ,373.29      ,420.06      ,384.55      ,344.07      ,921.78      ,921.27      ,925.92      ,893.42      ,865.76     ,2273.64     ,2072.24     ,2330.33     ,2533.93     ,2262.68    ,12791.44    ,14030.45    ,11951.96    ,17512.51    ,14050.02
201612       ,79.60       ,93.24      ,105.19       ,97.05       ,91.99      ,346.79      ,355.06      ,396.91      ,360.35      ,322.85      ,885.17      ,885.50      ,906.22      ,845.98      ,817.33     ,2216.88     ,1959.82     ,2201.45     ,2449.22     ,2100.48    ,12331.87    ,14052.30    ,11443.51    ,16761.89    ,13259.36
201701       ,80.03       ,94.87      ,106.24       ,98.30       ,92.40      ,352.99      ,361.03      ,401.64      ,367.56      ,328.20      ,912.99      ,896.52      ,932.52      ,863.47      ,846.15     ,2288.37     ,1976.04     ,2253.90     ,2501.48     ,2142.75    ,12367.69    ,14273.63    ,11625.77    ,16870.38    ,13353.60
201702       ,86.00      ,103.07      ,114.77      ,105.60      ,101.41      ,365.98      ,381.48      ,421.98      ,382.68      ,347.91      ,931.04      ,935.22      ,974.17      ,895.32      ,872.64     ,2396.48     ,2064.51     ,2380.23     ,2618.59     ,2199.28    ,12697.80    ,14892.28    ,12150.95    ,17316.17    ,13872.94
201703       ,89.61      ,107.04      ,119.42      ,110.13      ,105.92      ,377.42      ,395.85      ,430.88      ,397.61      ,363.28      ,961.84      ,941.74      ,989.39      ,919.92      ,893.15     ,2463.67     ,2088.19     ,2410.82     ,2671.30     ,2280.61    ,13092.75    ,14979.80    ,12309.70    ,17156.79    ,13921.99
201704       ,89.44      ,109.03      ,121.62      ,111.58      ,109.82      ,378.95      ,399.56      ,442.04      ,405.78      ,371.72      ,935.79      ,937.36     ,1000.54      ,913.98      ,897.60     ,2371.48     ,2058.65     ,2376.95     ,2720.84     ,2325.77    ,12978.86    ,14797.73    ,12267.48    ,17267.04    ,13988.67
201705       ,87.86      ,107.59      ,121.21      ,110.86      ,108.38      ,377.37      ,403.73      ,444.48      ,409.21      ,372.93      ,949.92      ,965.17     ,1008.68      ,932.38      ,908.35     ,2418.45     ,2115.23     ,2439.82     ,2765.05     ,2390.61    ,13137.89    ,14932.70    ,12456.96    ,17421.17    ,14279.14
201706       ,92.31      ,113.33      ,128.09      ,116.93      ,119.55      ,384.85      ,419.64      ,468.69      ,429.35      ,394.22      ,958.00      ,987.10     ,1047.77      ,966.58      ,958.31     ,2435.58     ,2123.60     ,2519.98     ,2831.84     ,2518.95    ,13314.92    ,15220.77    ,12863.58    ,17926.72    ,14944.89
201707       ,89.20      ,106.59      ,105.40      ,109.86      ,111.87      ,378.29      ,389.87      ,388.99      ,392.81      ,382.46      ,874.92      ,915.95      ,891.41      ,860.52      ,936.18     ,2226.99     ,2283.86     ,2262.04     ,2278.57     ,2343.88    ,18165.73    ,13153.80    ,10955.08    ,15521.48    ,16033.72
201708       ,93.37      ,113.34      ,110.25      ,115.33      ,117.34      ,390.45      ,409.78      ,402.87      ,414.23      ,398.16      ,899.52      ,936.60      ,931.35      ,882.58      ,970.57     ,2258.20     ,2304.06     ,2380.39     ,2342.68     ,2411.13    ,18166.52    ,13544.05    ,11233.79    ,16021.93    ,16309.52
201709       ,95.65      ,118.38      ,113.13      ,118.02      ,120.27      ,403.00      ,417.05      ,418.40      ,417.08      ,414.55      ,915.27      ,941.88      ,946.86      ,899.42      ,996.17     ,2257.11     ,2352.48     ,2431.37     ,2359.27     ,2428.00    ,18427.09    ,13477.17    ,11229.02    ,16072.75    ,16389.66
201710       ,95.92      ,121.26      ,116.03      ,120.55      ,122.16      ,405.41      ,429.70      ,430.24      ,428.00      ,417.60      ,932.73      ,961.58      ,958.77      ,911.44     ,1000.71     ,2298.35     ,2377.78     ,2469.05     ,2386.60     ,2434.84    ,18744.66    ,13560.36    ,11330.30    ,16331.04    ,16333.23
201711       ,99.23      ,123.13      ,119.58      ,123.98      ,127.57      ,415.35      ,438.75      ,446.52      ,442.30      ,434.37      ,964.03      ,994.06      ,980.38      ,944.19     ,1034.99     ,2359.08     ,2442.23     ,2556.14     ,2480.25     ,2500.08    ,19379.60    ,14392.72    ,11979.16    ,17145.84    ,16829.34
201712      ,101.47      ,126.38      ,121.37      ,125.96      ,135.53      ,419.45      ,447.45      ,470.82      ,460.63      ,451.23      ,965.68     ,1019.87     ,1009.78      ,966.13     ,1059.50     ,2401.80     ,2486.60     ,2669.41     ,2554.06     ,2596.35    ,19834.79    ,14826.03    ,12403.12    ,17793.00    ,16938.74
201801      ,104.49      ,130.77      ,126.93      ,129.56      ,141.29      ,436.41      ,458.24      ,485.22      ,471.01      ,469.26      ,987.52     ,1050.76     ,1039.89      ,991.39     ,1093.66     ,2482.55     ,2544.07     ,2693.53     ,2594.21     ,2612.37    ,20511.97    ,15086.14    ,12466.03    ,17798.51    ,16761.17
201802      ,111.75      ,140.56      ,137.87      ,140.36      ,158.19      ,455.96      ,479.18      ,503.73      ,489.16      ,499.09     ,1031.57     ,1087.00     ,1079.86     ,1027.27     ,1154.73     ,2582.73     ,2629.65     ,2829.16     ,2734.54     ,2712.84    ,21423.50    ,15879.42    ,13210.89    ,18596.21    ,17140.52
201803      ,111.31      ,140.88      ,137.64      ,139.87      ,156.96      ,446.76      ,464.88      ,487.33      ,491.47      ,504.08     ,1019.22     ,1081.95     ,1051.38     ,1041.66     ,1167.40     ,2520.10     ,2576.16     ,2803.78     ,2702.37     ,2704.29    ,21349.92    ,15522.50    ,12911.62    ,18408.27    ,16840.97
201804      ,107.63      ,135.35      ,134.73      ,137.23      ,156.88      ,432.49      ,449.45      ,486.56      ,476.70      ,499.76      ,982.79     ,1056.72     ,1030.15     ,1025.57     ,1151.44     ,2452.89     ,2534.97     ,2748.70     ,2635.37     ,2742.95    ,20634.46    ,14891.51    ,12694.44    ,18092.85    ,16568.51
201805      ,104.11      ,132.03      ,129.81      ,133.66      ,151.76      ,426.33      ,456.31      ,480.74      ,471.21      ,479.21      ,995.42     ,1080.41     ,1030.49     ,1010.85     ,1128.43     ,2521.59     ,2519.22     ,2800.20     ,2576.61     ,2713.68    ,20904.52    ,14870.65    ,12709.89    ,18198.88    ,16842.14
201806      ,103.96      ,129.95      ,131.61      ,134.92      ,153.55      ,415.54      ,455.20      ,473.76      ,465.37      ,490.85      ,987.36     ,1084.21     ,1038.58     ,1014.88     ,1148.56     ,2466.92     ,2461.79     ,2744.81     ,2552.42     ,2752.27    ,20134.31    ,14526.20    ,12664.75    ,18091.41    ,16788.80
201807       ,98.41      ,114.10      ,114.22      ,122.63      ,121.23      ,404.42      ,430.64      ,409.33      ,402.62      ,398.08      ,955.84      ,950.65      ,968.63      ,978.24      ,953.98     ,2352.41     ,2391.10     ,2383.09     ,2543.70     ,2219.48    ,17885.33    ,13837.89    ,14439.88    ,17708.37    ,14798.02
