This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197005,     16.39,    262.51,    221.44,    421.98,    266.15,    219.40,    224.62,    316.94,    438.76,    160.61,    425.68,    250.04,    187.98,    198.25,    253.96,    253.47,    384.43,    666.98,    237.93
197006,     13.84,    240.29,    204.06,    407.44,    243.35,    199.65,    207.76,    297.77,    427.74,    145.49,    391.05,    229.84,    168.67,    178.33,    240.50,    237.23,    362.16,    652.12,    228.96
197007,     11.68,    283.55,    204.39,    248.87,    317.12,    165.66,    182.13,    298.77,    241.16,    373.40,    242.54,    195.18,    135.97,    171.58,    193.20,    333.36,    265.06,    350.24,    138.47
197008,     12.13,    297.76,    222.45,    271.33,    330.49,    178.10,    198.50,    326.85,    262.78,    379.27,    265.84,    211.17,    144.84,    189.04,    208.41,    365.41,    289.26,    384.59,    148.80
197009,     12.94,    309.57,    230.49,    288.05,    344.17,    184.77,    207.20,    340.32,    278.78,    398.25,    272.76,    218.21,    151.15,    197.67,    217.20,    374.02,    307.48,    407.71,    158.14
197010,     14.98,    333.20,    235.36,    294.92,    373.51,    192.98,    211.18,    346.19,    285.19,    435.09,    292.49,    226.98,    158.79,    201.81,    221.01,    377.61,    315.37,    411.29,    166.51
197011,     13.36,    328.18,    228.22,    292.46,    368.93,    188.30,    204.73,    341.48,    280.22,    432.11,    285.41,    221.01,    155.40,    197.74,    212.05,    365.47,    318.10,    406.81,    160.37
197012,     12.97,    342.54,    241.60,    305.71,    386.37,    194.77,    218.10,    358.13,    293.96,    450.75,    301.57,    227.50,    161.86,    212.02,    224.41,    386.71,    330.27,    431.06,    164.97
197101,     13.38,    360.66,    259.94,    325.04,    403.87,    210.65,    235.21,    380.58,    314.43,    469.99,    317.11,    246.86,    174.25,    227.40,    243.31,    414.16,    347.44,    457.24,    179.27
197102,     16.87,    377.67,    277.68,    334.92,    425.16,    220.99,    248.34,    399.05,    326.26,    493.46,    335.44,    253.15,    188.48,    239.91,    257.08,    445.51,    353.19,    468.98,    191.18
197103,     17.95,    386.85,    275.37,    342.16,    434.95,    225.85,    249.53,    397.47,    330.68,    503.25,    345.21,    260.02,    191.30,    241.06,    258.31,    429.03,    366.32,    470.85,    197.22
197104,     20.05,    410.77,    284.61,    352.58,    462.30,    237.26,    259.36,    406.42,    341.82,    538.61,    362.04,    274.13,    200.19,    251.81,    267.18,    438.39,    375.08,    485.69,    204.88
197105,     20.83,    426.90,    292.13,    369.87,    484.03,    243.85,    264.18,    415.46,    363.60,    558.83,    385.03,    277.03,    210.48,    256.93,    271.69,    448.63,    382.93,    518.04,    215.72
197106,     19.30,    415.45,    278.56,    350.92,    471.64,    234.79,    252.96,    394.62,    343.85,    540.85,    379.13,    267.82,    201.77,    246.26,    259.90,    424.23,    365.59,    489.17,    205.58
197107,     30.45,    526.17,    257.01,    289.15,    584.17,    317.56,    268.28,    399.18,    192.99,    558.56,    612.46,    398.78,    233.11,    278.03,    259.19,    261.62,    532.50,    234.67,    161.33
197108,     27.51,    502.06,    246.55,    278.82,    555.48,    306.18,    258.12,    384.81,    184.27,    534.74,    578.39,    384.70,    224.53,    270.36,    246.71,    248.45,    516.96,    226.85,    152.29
197109,     29.48,    530.35,    254.72,    281.51,    588.40,    319.98,    266.49,    382.40,    192.56,    568.37,    610.41,    403.14,    233.50,    277.98,    255.78,    255.35,    505.53,    230.68,    163.92
197110,     28.38,    532.67,    251.29,    276.57,    592.26,    318.84,    263.30,    376.76,    187.60,    576.45,    609.64,    402.09,    232.27,    275.34,    252.09,    248.95,    500.62,    226.60,    158.32
197111,     26.61,    514.07,    240.61,    263.63,    572.28,    304.93,    254.60,    362.06,    176.03,    558.22,    587.75,    386.51,    219.62,    269.56,    240.77,    236.54,    483.71,    212.02,    148.87
197112,     25.99,    516.97,    237.64,    260.23,    576.57,    303.15,    252.06,    357.78,    173.88,    563.81,    590.59,    386.37,    215.63,    264.88,    240.28,    233.81,    477.15,    208.22,    147.98
197201,     29.26,    566.75,    259.70,    282.97,    633.97,    329.34,    274.11,    387.38,    191.11,    621.15,    648.01,    418.19,    236.93,    286.52,    262.71,    256.72,    513.21,    229.79,    162.09
197202,     34.08,    581.69,    264.32,    290.47,    653.21,    334.36,    278.62,    392.48,    199.49,    636.32,    671.70,    423.63,    241.51,    291.43,    266.85,    261.63,    518.47,    238.42,    170.29
197203,     34.96,    606.75,    269.39,    291.96,    687.52,    340.23,    282.87,    393.02,    203.00,    682.72,    692.78,    428.24,    248.14,    294.94,    271.77,    266.42,    514.93,    242.13,    173.65
197204,     34.26,    621.09,    270.97,    284.94,    702.47,    351.31,    283.33,    382.38,    199.77,    697.78,    707.60,    441.27,    256.65,    298.10,    269.76,    262.44,    497.87,    237.16,    171.88
197205,     35.45,    627.43,    271.71,    283.47,    711.39,    351.16,    283.78,    381.88,    199.11,    705.62,    717.70,    441.87,    255.70,    295.52,    273.00,    265.61,    493.84,    236.34,    171.23
197206,     35.22,    643.34,    268.81,    286.69,    736.16,    347.96,    281.10,    384.56,    199.71,    733.14,    739.48,    438.21,    253.00,    293.11,    270.05,    262.06,    502.52,    237.56,    171.13
197207,     30.10,    556.69,    248.82,    343.18,    652.87,    310.04,    244.47,    238.63,    382.39,    703.94,    603.19,    336.12,    281.89,    262.61,    226.74,    223.59,    253.25,    639.99,    177.22
197208,     30.02,    561.44,    244.50,    339.47,    660.65,    305.98,    239.46,    234.93,    378.61,    714.31,    608.45,    331.53,    278.69,    255.98,    223.40,    219.50,    249.93,    634.73,    173.70
197209,     30.24,    561.82,    257.72,    362.20,    658.79,    316.06,    252.49,    247.14,    405.76,    703.75,    615.05,    337.10,    293.60,    270.51,    235.09,    231.30,    262.54,    680.24,    186.18
197210,     28.99,    562.89,    250.14,    360.96,    659.74,    312.20,    243.62,    241.08,    406.65,    708.92,    611.90,    336.04,    287.03,    260.53,    227.29,    225.28,    256.43,    688.12,    181.47
197211,     29.05,    565.99,    253.08,    365.49,    661.86,    315.94,    246.77,    244.74,    410.57,    722.73,    602.64,    340.24,    290.40,    264.15,    229.99,    227.35,    261.74,    694.50,    183.43
197212,     29.30,    576.09,    269.30,    393.17,    669.12,    330.40,    263.85,    265.55,    439.79,    727.87,    611.97,    355.83,    303.82,    283.20,    245.16,    244.72,    285.91,    738.35,    200.93
197301,     28.21,    593.39,    265.63,    394.15,    690.90,    331.37,    260.72,    262.00,    442.73,    761.91,    621.81,    362.53,    298.79,    280.86,    241.26,    241.38,    282.27,    742.48,    200.78
197302,     27.38,    582.15,    251.42,    391.30,    682.71,    313.65,    244.21,    250.12,    445.79,    734.50,    631.87,    343.86,    282.23,    264.22,    224.78,    234.09,    265.79,    754.39,    196.71
197303,     25.36,    562.23,    239.79,    368.80,    662.69,    297.01,    234.96,    237.98,    417.88,    711.36,    614.92,    324.16,    268.78,    256.31,    214.11,    219.48,    256.05,    707.96,    185.03
197304,     24.80,    555.46,    236.93,    371.49,    655.07,    293.29,    230.06,    236.54,    423.08,    704.64,    606.40,    319.43,    266.12,    248.81,    211.74,    220.52,    252.29,    723.39,    182.03
197305,     24.00,    520.83,    226.26,    367.94,    617.42,    272.43,    220.46,    226.44,    423.95,    666.88,    569.53,    293.54,    250.48,    239.57,    201.89,    212.82,    239.83,    731.37,    177.74
197306,     22.14,    516.50,    219.77,    352.43,    614.13,    265.33,    213.42,    221.71,    404.21,    673.07,    557.33,    287.28,    242.39,    231.37,    195.99,    209.23,    233.98,    698.07,    168.85
197307,     15.62,    345.34,    192.45,    151.71,    447.75,    155.11,    196.18,    172.36,    151.41,    460.85,    431.52,    129.86,    186.56,    134.12,    257.59,    190.89,    152.55,    295.74,     58.19
197308,     17.64,    370.52,    199.57,    156.38,    478.01,    168.43,    202.36,    177.23,    155.42,    494.36,    457.80,    144.03,    198.84,    143.84,    260.07,    194.32,    159.04,    300.98,     61.40
197309,     16.76,    356.91,    193.23,    150.77,    461.11,    163.46,    195.05,    171.08,    149.42,    474.36,    444.77,    137.62,    195.67,    140.68,    248.86,    186.59,    154.51,    288.25,     59.31
197310,     18.33,    363.90,    210.82,    164.43,    464.93,    180.59,    211.98,    185.72,    162.93,    486.24,    438.70,    151.58,    216.75,    153.64,    269.90,    201.77,    168.58,    311.78,     66.10
197311,     18.72,    364.23,    210.70,    162.08,    466.23,    180.00,    211.66,    184.55,    160.18,    480.83,    448.31,    149.56,    217.83,    154.64,    268.48,    200.74,    167.30,    302.80,     66.49
197312,     14.67,    319.81,    182.29,    142.55,    410.71,    154.20,    184.50,    161.77,    139.79,    418.90,    400.69,    127.96,    186.64,    133.16,    235.66,    172.70,    150.14,    266.61,     56.48
197401,     14.11,    314.19,    190.46,    149.48,    402.40,    156.69,    193.14,    169.59,    147.14,    412.82,    389.69,    127.75,    192.38,    137.53,    248.56,    182.51,    155.90,    279.77,     59.37
197402,     16.59,    311.12,    190.32,    154.24,    396.07,    158.09,    191.13,    173.74,    152.45,    406.46,    383.43,    131.28,    191.28,    138.74,    242.97,    187.52,    159.13,    288.76,     62.58
197403,     17.33,    306.94,    190.82,    156.44,    388.82,    158.77,    191.95,    174.93,    155.05,    398.54,    377.00,    133.14,    190.42,    143.21,    240.34,    188.82,    160.21,    292.18,     63.97
197404,     16.79,    301.36,    185.73,    152.20,    381.62,    154.47,    186.96,    171.59,    150.60,    391.83,    369.18,    131.20,    183.20,    139.89,    233.69,    185.88,    156.56,    283.07,     62.95
197405,     15.92,    290.91,    175.46,    145.02,    368.78,    147.64,    176.32,    160.03,    144.98,    382.01,    352.67,    125.57,    174.93,    130.93,    221.07,    174.20,    145.12,    269.95,     61.88
197406,     14.49,    284.54,    164.16,    139.39,    362.88,    139.53,    164.02,    150.67,    140.15,    383.59,    337.72,    118.83,    165.22,    121.86,    205.29,    163.29,    137.34,    261.07,     59.03
197407,     13.57,    360.48,    158.02,     59.53,    435.10,    184.72,    167.50,    124.57,     35.57,    536.09,    329.80,    192.21,    176.16,    116.52,    218.67,    126.81,    122.19,     42.46,     30.73
197408,     12.35,    324.64,    153.48,     55.83,    386.46,    181.46,    158.55,    118.80,     34.10,    463.99,    305.83,    185.00,    177.40,    112.21,    205.41,    124.68,    112.53,     40.78,     29.39
197409,     11.50,    291.57,    141.36,     52.27,    349.55,    159.47,    149.11,    110.90,     31.30,    417.35,    279.43,    160.91,    157.83,    102.67,    196.08,    114.45,    107.12,     37.52,     26.91
197410,     10.33,    250.80,    131.65,     48.00,    295.89,    147.19,    140.14,    101.57,     28.99,    348.59,    241.39,    148.54,    145.65,     97.21,    183.56,    105.54,     97.35,     35.18,     24.65
197411,     12.32,    304.84,    148.88,     49.79,    363.76,    169.90,    157.01,    109.98,     30.18,    428.64,    296.46,    171.43,    168.15,    109.00,    205.55,    118.83,    100.60,     37.24,     25.22
197412,     11.23,    291.95,    142.04,     46.72,    347.82,    163.13,    149.42,    104.32,     28.48,    410.08,    283.41,    165.21,    160.74,    104.08,    195.27,    113.84,     94.17,     35.52,     23.58
197501,      9.57,    281.52,    140.79,     45.46,    333.14,    161.67,    147.33,    103.56,     27.30,    392.95,    271.45,    163.45,    159.65,     99.70,    195.67,    113.79,     92.68,     34.08,     22.55
197502,     13.42,    312.04,    163.39,     56.31,    368.15,    183.83,    170.54,    124.46,     34.16,    432.32,    301.57,    184.07,    183.56,    119.23,    222.82,    134.26,    114.01,     42.61,     28.26
197503,     14.68,    337.19,    167.30,     57.00,    402.31,    188.61,    175.18,    126.60,     34.06,    473.88,    328.06,    188.20,    189.07,    121.30,    230.08,    135.60,    116.96,     42.67,     28.06
197504,     15.63,    347.62,    169.33,     61.06,    413.80,    193.68,    177.16,    131.15,     36.97,    492.09,    332.59,    196.18,    190.86,    124.69,    230.62,    137.79,    124.05,     46.26,     30.46
197505,     16.67,    366.26,    174.67,     63.68,    435.02,    205.86,    180.78,    135.71,     38.21,    517.86,    349.09,    208.94,    202.39,    128.75,    234.00,    140.84,    130.23,     48.41,     31.09
197506,     17.90,    386.41,    184.74,     65.95,    457.22,    219.89,    188.76,    143.09,     39.63,    547.57,    363.75,    222.50,    216.97,    134.57,    243.77,    150.47,    135.13,     49.26,     32.87
197507,     16.00,    404.77,    199.46,     65.43,    488.21,    203.04,    258.01,    135.80,     40.94,    610.44,    376.28,    244.46,    158.07,    297.92,    222.04,    133.35,    138.27,     53.69,     31.08
197508,     15.15,    373.00,    190.96,     62.55,    447.98,    191.07,    247.99,    129.91,     39.28,    558.87,    347.41,    229.60,    149.24,    290.18,    209.84,    128.14,    131.69,     51.33,     29.98
197509,     14.15,    361.24,    186.58,     61.04,    432.66,    187.20,    241.19,    127.31,     38.57,    536.25,    338.74,    225.07,    146.10,    278.70,    207.27,    126.95,    127.67,     51.55,     28.55
197510,     13.24,    344.66,    182.85,     58.88,    413.34,    179.27,    237.23,    123.87,     37.01,    508.21,    327.64,    213.92,    141.65,    275.72,    202.43,    124.06,    123.67,     49.86,     27.07
197511,     13.52,    370.66,    190.91,     60.58,    447.80,    186.41,    250.47,    127.61,     37.69,    551.23,    354.38,    224.28,    145.15,    292.35,    212.59,    127.01,    128.20,     51.16,     27.23
197512,     13.66,    384.91,    194.07,     62.51,    467.76,    189.41,    256.25,    129.26,     39.09,    579.85,    366.91,    228.44,    146.89,    301.76,    214.82,    126.80,    131.72,     53.39,     27.97
197601,     13.61,    375.70,    194.76,     62.73,    453.90,    188.59,    258.53,    129.25,     39.31,    557.82,    360.70,    227.83,    145.97,    302.27,    218.60,    126.57,    131.94,     53.77,     28.05
197602,     17.04,    419.09,    218.25,     74.84,    505.51,    212.35,    287.04,    150.21,     48.08,    611.34,    410.06,    256.68,    164.19,    335.57,    242.58,    146.35,    154.09,     66.05,     34.06
197603,     19.82,    413.39,    220.62,     78.12,    496.60,    212.35,    291.72,    152.59,     51.15,    590.23,    412.72,    256.56,    164.60,    345.12,    243.16,    146.90,    158.35,     69.14,     37.05
