This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
201003,      308.65,      491.68,      555.97,      506.66,      365.42,      450.62,      416.71,      427.66,      293.05,      311.97,      320.40,      312.98,      205.32,      236.10,      162.83,      212.11,    20172.47,    12601.67,    21636.33,    18489.45,    12168.70,     9816.93,    15206.28,    12999.88,     8972.15,    21334.35,     9789.72,     7176.94,     9009.13,     8314.85,     9686.71,    10264.88
201004,      333.13,      529.04,      601.09,      540.67,      407.79,      491.44,      444.49,      458.80,      321.37,      337.21,      350.52,      332.22,      234.75,      259.02,      179.91,      232.27,    21235.84,    13253.61,    22595.74,    19820.10,    13102.34,    10307.03,    15856.86,    13867.45,     9496.08,    22578.19,    10440.02,     7606.20,     9925.88,     9056.93,    10382.71,    10886.29
201005,      350.78,      561.81,      633.33,      557.59,      442.27,      513.61,      467.44,      482.58,      354.49,      367.57,      381.30,      355.08,      269.02,      286.20,      204.17,      246.46,    21552.32,    13128.12,    22781.88,    20089.08,    13536.80,    10429.56,    16185.31,    13990.18,     9842.51,    22763.11,    10572.04,     7862.48,    10036.28,     9293.23,    10753.31,    10903.17
201006,      323.60,      522.10,      598.19,      525.10,      398.02,      477.29,      440.46,      444.49,      319.04,      321.77,      352.57,      319.83,      241.93,      254.49,      184.71,      220.73,    19999.41,    12306.29,    21033.44,    18646.67,    12493.35,     9704.55,    15115.52,    12689.82,     9030.22,    20746.58,     9824.86,     7072.03,     9290.98,     8418.32,     9729.95,     9655.77
201007,      220.33,      456.40,      553.87,      499.67,      307.13,      480.64,      528.01,      428.51,      269.66,      381.58,      328.21,      332.24,      131.04,      180.01,      232.88,      201.54,     7805.74,    19493.37,    17140.62,    16676.61,    10254.54,    14156.00,    10133.83,     8225.24,    10155.38,    13906.30,     9126.04,    10882.79,    11212.07,     9816.99,    10203.29,    17736.15
201008,      243.04,      484.62,      595.42,      526.42,      333.17,      516.85,      575.81,      440.67,      294.28,      415.01,      351.17,      348.17,      142.95,      190.54,      254.24,      213.83,     8378.83,    20952.34,    18588.74,    17744.97,    10762.41,    14941.24,    10877.48,     8598.59,    11127.32,    15266.10,     9670.48,    11590.56,    12087.00,    10566.91,    11061.95,    18197.44
201009,      224.88,      459.97,      560.40,      486.16,      300.96,      481.26,      530.64,      403.88,      266.04,      374.90,      328.18,      324.05,      131.60,      172.32,      232.22,      195.73,     7942.10,    19825.22,    17966.83,    17218.47,    10191.22,    14208.67,    10229.00,     8277.59,    10187.50,    14318.97,     9445.52,    11551.53,    11024.96,    10214.41,    10562.99,    17449.04
201010,      265.28,      530.62,      627.88,      550.10,      343.42,      557.33,      593.02,      454.57,      302.72,      422.93,      362.50,      356.00,      148.57,      191.33,      256.77,      213.75,     8671.03,    22169.45,    19342.30,    19281.07,    11298.38,    15731.25,    11275.62,     9124.10,    11159.85,    15639.77,    10144.73,    12542.21,    11731.02,    11045.83,    11460.85,    18586.44
201011,      276.35,      555.36,      651.88,      572.18,      360.31,      593.02,      599.07,      482.19,      307.97,      449.93,      372.18,      367.58,      159.64,      198.04,      264.76,      221.80,     9076.66,    23230.43,    20268.53,    20137.43,    11951.61,    16480.75,    11596.27,     9566.31,    11944.64,    15914.26,    10524.39,    12974.40,    12009.14,    11523.79,    11810.37,    18051.51
201012,      297.55,      576.25,      663.09,      587.18,      377.58,      620.94,      615.32,      499.83,      323.73,      476.58,      386.56,      380.48,      167.96,      198.01,      273.93,      229.05,     9297.81,    23246.29,    20012.03,    20008.74,    12125.35,    16995.05,    12096.69,     9509.58,    12051.78,    15833.50,    10387.37,    12726.17,    11949.47,    11428.28,    11711.99,    17852.37
201101,      334.41,      619.15,      712.30,      621.27,      418.52,      672.06,      667.76,      527.73,      358.47,      513.73,      415.84,      410.05,      188.07,      224.94,      306.67,      243.09,     9738.17,    24479.85,    21076.28,    20748.33,    13149.03,    17812.48,    12795.25,    10032.86,    13282.12,    17358.81,    10972.95,    13541.64,    13666.43,    12279.08,    12681.83,    19440.45
201102,      345.98,      614.12,      704.27,      614.79,      423.26,      680.26,      664.28,      531.96,      355.54,      524.93,      413.54,      407.07,      183.91,      230.58,      308.62,      243.65,     9837.68,    25349.81,    20969.77,    20931.26,    13697.59,    18881.46,    12941.17,    10370.51,    13664.41,    18313.81,    11349.25,    13540.53,    13914.49,    12265.75,    13163.83,    20082.07
201103,      379.80,      642.38,      747.72,      643.94,      454.53,      716.19,      682.06,      562.24,      383.33,      547.33,      435.07,      436.45,      195.26,      249.72,      324.12,      253.31,    10132.95,    25394.64,    21426.40,    21788.75,    14137.81,    19560.43,    13396.11,    10801.02,    14185.28,    19403.08,    11751.62,    13980.41,    14530.61,    12810.65,    13783.03,    20994.42
201104,      390.91,      668.24,      780.18,      664.68,      470.39,      727.88,      710.27,      593.87,      396.46,      555.12,      446.88,      439.42,      202.80,      257.25,      329.29,      259.54,    10099.43,    26082.71,    21194.38,    21829.73,    14215.78,    19418.35,    13435.69,    10837.47,    14472.38,    19399.36,    11793.41,    14186.59,    14229.29,    13147.83,    13839.00,    20571.70
201105,      399.34,      688.80,      797.58,      690.62,      473.46,      728.40,      717.02,      619.15,      404.16,      570.46,      457.66,      447.00,      206.15,      258.81,      324.67,      262.75,    10548.56,    27307.49,    21829.23,    22737.11,    14594.44,    20112.59,    14320.05,    11099.47,    14371.53,    19828.27,    12234.13,    14924.31,    14517.90,    13510.77,    14219.40,    20167.85
201106,      387.92,      679.56,      811.80,      684.95,      460.61,      726.86,      697.19,      609.36,      390.94,      549.55,      438.03,      435.09,      200.36,      245.27,      302.65,      257.55,    10424.76,    27105.75,    21776.66,    23156.57,    14295.08,    19818.49,    13972.36,    11156.57,    14062.18,    19594.44,    12243.77,    14730.18,    13879.89,    13518.01,    13969.34,    20065.83
201107,      375.10,      725.39,      872.43,      627.65,      425.95,      666.45,      714.23,      556.83,      368.21,      483.73,      553.13,      461.53,      160.81,      278.80,      474.54,      361.07,    13182.48,    24058.87,    18150.05,    15792.28,    13557.94,    14290.00,    12859.26,    16158.75,    17793.81,    15464.27,    16671.03,    17116.79,    16206.08,    19212.45,    12143.19,    16798.61
201108,      366.53,      680.32,      826.83,      596.57,      406.01,      640.67,      681.53,      526.91,      353.02,      465.89,      543.89,      450.43,      157.45,      267.37,      461.10,      351.25,    12832.84,    24063.28,    17672.68,    15897.29,    13159.78,    13815.35,    12295.75,    16300.08,    17005.60,    14786.99,    16596.67,    16988.23,    15326.09,    18419.65,    11872.98,    16238.58
201109,      333.90,      616.07,      748.00,      540.54,      351.59,      569.63,      625.68,      479.51,      310.24,      426.53,      504.00,      410.92,      136.27,      248.33,      424.38,      313.26,    11980.07,    23173.82,    16769.94,    15323.52,    13001.40,    13519.75,    11555.05,    15008.01,    16276.47,    13610.61,    15201.17,    15722.38,    14439.39,    16890.54,    11059.14,    15296.86
201110,      288.36,      551.64,      668.93,      481.20,      301.21,      506.55,      554.68,      423.07,      275.55,      383.87,      449.69,      362.72,      121.46,      219.63,      386.34,      274.45,    10893.84,    21976.51,    15226.27,    14565.47,    12465.65,    12448.08,    10837.98,    13963.34,    15335.43,    12437.32,    13821.68,    14300.12,    13636.00,    15052.30,    10024.84,    14075.75
201111,      327.95,      648.14,      773.76,      560.11,      349.58,      597.03,      656.38,      485.20,      324.87,      445.39,      499.47,      418.44,      140.28,      247.28,      433.26,      307.95,    12048.90,    24131.79,    16988.25,    15868.00,    13485.40,    13856.99,    11939.21,    16256.48,    16818.80,    14587.78,    15806.35,    16068.77,    14709.16,    16930.09,    11081.34,    15665.45
201112,      332.88,      650.77,      766.42,      545.44,      349.76,      590.69,      663.60,      472.85,      328.04,      449.44,      496.71,      412.61,      136.18,      248.58,      433.59,      312.43,    11858.27,    25101.68,    16996.11,    15546.50,    13870.54,    14165.48,    11896.13,    16207.15,    16845.07,    14881.52,    15956.41,    16328.69,    14775.59,    16158.76,    10782.99,    15519.40
201201,      336.82,      654.03,      768.15,      537.09,      355.78,      602.89,      667.62,      467.50,      333.71,      455.62,      496.94,      416.62,      140.57,      254.63,      442.73,      316.07,    11720.30,    25093.68,    16960.83,    15327.12,    14166.78,    14063.20,    12035.22,    15932.70,    17832.52,    15280.19,    16222.11,    16578.37,    15128.27,    16487.04,    10935.65,    15634.27
201202,      365.02,      707.58,      833.28,      579.18,      391.55,      644.53,      707.54,      505.23,      358.18,      476.66,      528.17,      448.16,      149.28,      271.56,      460.34,      332.70,    12655.50,    25812.30,    18324.54,    16883.01,    14139.12,    14757.36,    12655.12,    16703.66,    18336.86,    16556.65,    16610.69,    16935.74,    15225.91,    17428.70,    11538.86,    16100.01
201203,      382.22,      731.64,      855.92,      598.80,      407.33,      669.14,      722.02,      512.05,      371.71,      483.27,      542.17,      464.26,      161.06,      276.28,      475.45,      340.78,    12889.03,    26894.53,    18995.98,    18084.69,    14873.24,    14777.73,    12819.43,    17354.81,    18674.66,    17177.95,    17586.27,    17653.58,    16282.13,    18928.02,    11866.50,    16653.88
201204,      397.04,      755.22,      882.29,      602.74,      420.62,      691.63,      741.11,      531.04,      395.17,      494.52,      553.38,      479.04,      166.61,      278.27,      491.70,      349.93,    12933.65,    27850.14,    19356.51,    19133.37,    15186.15,    15120.20,    12942.44,    17726.52,    19428.61,    17754.36,    17700.52,    17568.82,    16990.66,    19929.49,    12044.23,    16879.50
201205,      392.52,      742.92,      872.02,      594.11,      405.65,      679.58,      722.94,      518.73,      397.36,      477.32,      548.94,      468.57,      166.70,      271.53,      487.53,      342.01,    12731.57,    27819.76,    19164.84,    19196.39,    14951.92,    14994.78,    12826.72,    17310.02,    19454.42,    17587.84,    17818.00,    17387.04,    17253.05,    19170.22,    11869.03,    16619.11
201206,      370.13,      688.33,      838.32,      550.00,      371.87,      642.30,      669.35,      480.87,      376.88,      448.80,      521.90,      431.91,      155.04,      260.95,      471.39,      319.76,    12086.98,    25952.02,    17623.67,    18048.84,    14503.17,    14894.99,    12048.88,    15822.59,    18582.74,    16649.78,    16749.95,    15797.75,    16827.53,    17241.35,    10889.58,    15596.77
201207,      343.11,      746.98,      697.01,      628.36,      394.10,      581.90,      585.14,      543.37,      418.50,      488.63,      418.94,      432.09,      184.54,      267.96,      268.14,      246.79,    11113.23,    27038.27,    16360.68,    19955.98,     9724.90,    13183.81,    26473.72,    10450.31,    23759.78,    15311.62,    11453.91,    12989.11,    10393.27,    17341.58,    11890.75,    12263.36
201208,      330.95,      732.84,      699.29,      603.90,      387.87,      569.20,      584.63,      538.47,      414.99,      485.93,      418.48,      415.56,      183.07,      265.28,      267.50,      240.81,    11412.46,    27139.43,    16710.00,    20029.83,     9953.33,    13811.55,    26558.32,    10798.61,    24214.13,    15303.38,    11701.50,    13281.59,    10149.39,    17430.92,    12032.76,    12297.35
201209,      335.96,      761.03,      730.70,      627.00,      411.27,      583.52,      599.78,      559.05,      438.65,      495.39,      430.11,      427.45,      192.19,      277.78,      270.48,      249.53,    11674.15,    27446.22,    16759.00,    20995.68,    10136.83,    14027.38,    27184.32,    11280.90,    24266.55,    15241.50,    11888.33,    13587.14,    10769.97,    17761.79,    12288.63,    12618.06
201210,      349.58,      785.12,      749.56,      644.56,      422.69,      603.53,      635.70,      571.45,      454.69,      511.20,      437.64,      446.15,      205.71,      288.27,      277.64,      258.74,    11976.94,    28070.76,    16948.04,    21290.77,    10536.68,    14285.27,    27819.65,    11674.30,    25082.41,    15777.37,    12077.27,    14018.97,    11326.29,    18358.80,    12810.86,    12956.57
201211,      338.20,      764.39,      737.97,      614.12,      416.63,      593.15,      637.05,      568.41,      445.17,      501.30,      432.32,      431.96,      208.21,      287.63,      277.32,      267.74,    11878.36,    27376.85,    16653.80,    20064.48,    10538.25,    14481.77,    27679.83,    11226.55,    24235.42,    15617.31,    12002.18,    13680.00,    11824.50,    18366.41,    12876.96,    13053.49
